ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aaaaaaa;a;0.563;0.0828;0.569;aa;a;0.0531;0.817;a;0.125;aa;aaaaaaaaaa;0.0646;a;0.895;0.123;a;aa;aaaaaa;aaa;0.331;a;0.606,0.914,0.933,0.876,0.911,0.354,0.457,0.311,0.22,0.613;0.951,0.751,0.307,0.943,0.0712,0.831,0.362,0.00972,0.314,0.784;0.552,0.792,0.622,0.58,0.57,0.897,0.992,0.325,0.0507,0.819;0.481,0.584,0.124,0.315,0.299,0.798,0.576,0.454,0.325,0.806;0.737,0.588,0.582,0.914,0.296,0.416,0.931,0.15,0.0709,0.427;0.0767,0.612,0.0856,0.435,0.362,0.982,0.255,0.48,0.389,0.13;0.681,0.284,0.297,0.37,0.931,0.469,0.329,0.134,0.88,0.0803;0.172,0.703,0.172,0.902,0.424,0.804,0.65,0.698,0.829,0.183;0.486,0.329,0.656,0.401,0.248,0.119,0.537,0.106,0.516,0.465;0.804,0.202,0.25,0.0805,0.972,0.346,0.976,0.987,0.903,0.453;0.862,0.55,0.118,0.567,0.354,0.537,0.508,0.574,0.148,0.363;0.229,0.132,0.465,0.275,0.411,0.14,0.644,0.736,0.177,0.116;0.416,0.496,0.673,0.388,0.139,0.899,0.677,0.997,0.648,0.331;0.956,0.425,0.773,0.272,0.391,0.497,0.223,0.325,0.181,0.515;0.964,0.712,0.167,0.297,0.922,0.0347,0.476,0.31,0.185,0.85;0.271,0.533,0.846,0.219,0.6,0.491,0.223,0.307,0.606,0.656;0.42,0.0181,0.841,0.246,0.927,0.565,0.181,0.487,0.0525,0.529;0.0547,0.856,0.912,0.526,0.91,0.996,0.517,0.103,0.0112,0.649;0.543,0.449,0.662,0.366,0.888,0.653,0.546,0.913,0.811,0.468;0.077,0.918,0.307,0.952,0.552,0.294,0.138,0.262,0.232,0.505;0.165,0.0837,0.442,0.911,0.855,0.145,0.034,0.7,0.722,0.325;0.378,0.768,0.302,0.821,0.87,0.828,0.414,0.367,0.545,0.253;0.897,0.353,0.743,0.274,0.0748,0.0786,0.809,0.519,0.065,0.885;0.388,0.632,0.737,0.0168,0.733,0.275,0.583,0.0426,0.268,0.112;aaaaa;
aaaaaaaa;aaaaaaaa;aaaa;0.819;0.139;0.264;aaa;aaaa;0.119;0.0842;aaaa;0.638;a;aaaaaaaa;0.109;a;0.824;0.954;aaaaaaa;a;a;aaaaa;0.601;a;0.575,0.883,0.865,0.809,0.177,0.536,0.789,0.692,0.3,0.347;0.931,0.564,0.766,0.154,0.218,0.0504,0.628,0.385,0.576,0.131;0.781,0.524,0.221,0.158,0.716,0.588,0.135,0.231,0.667,0.457;0.217,0.994,0.232,0.0709,0.802,0.623,0.767,0.641,0.908,0.428;0.0144,0.216,0.809,0.233,0.826,0.221,0.287,0.0202,0.0238,0.221;0.38,0.94,0.775,0.292,0.632,0.18,0.304,0.782,0.578,0.148;0.95,0.148,0.919,0.224,0.449,0.782,0.689,0.504,0.247,0.319;0.107,0.515,0.0317,0.517,0.287,0.923,0.778,0.471,0.976,0.0563;0.766,0.465,0.671,0.93,0.609,0.46,0.969,0.661,0.661,0.131;0.959,0.338,0.877,0.0557,0.432,0.132,0.399,0.017,0.8,0.0439;0.0237,0.591,0.55,0.509,0.301,0.213,0.447,0.929,0.877,0.323;0.349,0.639,0.267,0.538,0.969,0.0923,0.783,0.422,0.384,0.0316;0.729,0.479,0.887,0.155,0.796,0.75,0.714,0.122,0.201,0.0791;0.88,0.939,0.426,0.97,0.351,0.652,0.054,0.309,0.0328,0.768;0.385,0.206,0.417,0.182,0.191,0.921,0.665,0.237,0.538,0.558;0.715,0.159,0.827,0.179,0.023,0.768,0.0424,0.374,0.148,0.648;0.504,0.356,0.324,0.642,0.00335,0.294,0.0802,0.385,0.887,0.701;0.423,0.974,0.18,0.246,0.0374,0.632,0.183,0.301,0.348,0.506;0.971,0.0954,0.752,0.979,0.918,0.0591,0.0554,0.455,0.463,0.441;0.646,0.917,0.584,0.0699,0.445,0.889,0.688,0.0289,0.226,0.598;0.317,0.303,0.792,0.429,0.316,0.955,0.158,0.133,0.204,0.00156;0.272,0.781,0.86,0.703,0.487,0.4,0.849,0.318,0.443,0.28;0.153,0.315,0.965,0.219,0.973,0.807,0.918,0.841,0.0292,0.969;0.813,0.462,0.379,0.0778,0.634,0.513,0.551,0.563,0.425,0.476;aaaa;
aaaaaaaa;aaaaaaa;aaaa;0.14;0.94;0.96;aaaaa;aaaa;0.885;0.412;aaaa;0.91;aaa;aaaaaaaa;0.351;a;0.358;0.997;a;aa;aaaa;aaaaaa;0.625;a;0.692,0.554,0.0493,0.037,0.816,0.445,0.788,0.0692,0.385,0.253;0.49,0.577,0.896,0.169,0.353,0.628,0.789,0.691,0.0117,0.252;0.114,0.142,0.623,0.427,0.618,0.372,0.77,0.874,0.701,0.222;0.931,0.93,0.677,0.168,0.961,0.824,0.79,0.96,0.146,0.816;0.504,0.225,0.186,0.149,0.385,0.746,0.648,0.742,0.633,0.594;0.171,0.922,0.289,0.776,0.951,0.696,0.144,0.101,0.492,0.34;0.882,0.442,0.0286,0.308,0.884,0.0954,0.814,0.282,0.284,0.322;0.936,0.059,0.343,0.773,0.214,0.892,0.849,0.853,0.39,0.348;0.103,0.679,0.703,0.508,0.946,0.25,0.0489,0.513,0.127,0.314;0.286,0.103,0.694,0.579,0.789,0.0169,0.29,0.536,0.749,0.93;0.27,0.752,0.752,0.099,0.86,0.555,0.532,0.614,0.764,0.909;0.325,0.0769,0.71,0.737,0.161,0.37,0.99,0.262,0.102,0.434;0.087,0.684,0.126,0.51,0.184,0.514,0.678,0.0517,0.571,0.7;0.704,0.949,0.245,0.104,0.000848,0.258,0.122,0.13,0.885,0.501;0.153,0.659,0.0907,0.53,0.216,0.114,0.242,0.0624,0.572,0.0167;0.04,0.498,0.355,0.664,0.45,0.0936,0.671,0.335,0.0147,0.841;0.147,0.247,0.564,0.812,0.794,0.821,0.572,0.0401,0.617,0.839;0.579,0.494,0.957,0.142,0.492,0.0188,0.565,0.929,0.0729,0.6;0.252,0.707,0.444,0.927,0.952,0.257,0.308,0.281,0.134,0.598;0.489,0.719,0.884,0.68,0.517,0.483,0.692,0.276,0.917,0.947;0.881,0.144,0.829,0.269,0.148,0.167,0.178,0.42,0.857,0.0284;0.328,0.814,0.699,0.883,0.618,0.0344,0.382,0.366,0.968,0.0502;0.831,0.678,0.718,0.378,0.756,0.366,0.148,0.452,0.686,0.356;0.211,0.0337,0.204,0.204,0.11,0.413,0.696,0.0309,0.775,0.0575;aaaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaaa;0.12;0.393;0.0958;aaa;aa;0.193;0.873;aaa;0.178;a;aaaaaaaaaa;0.83;a;0.595;0.695;aaaa;aaaaa;aaaaaaaaaa;aa;0.463;a;0.527,0.561,0.503,0.817,0.196,0.938,0.22,0.79,0.323,0.751;0.523,0.959,0.576,0.664,0.66,0.535,0.572,0.729,0.332,0.105;0.752,0.139,0.646,0.472,0.755,0.188,0.916,0.134,0.706,0.504;0.671,0.0716,0.432,0.175,0.168,0.337,0.898,0.224,0.781,0.62;0.856,0.176,0.523,0.105,0.755,0.144,0.325,0.734,0.0809,0.972;0.999,0.689,0.216,0.199,0.84,0.91,0.706,0.259,0.304,0.0667;0.457,0.259,0.702,0.253,0.095,0.885,0.486,0.912,0.555,0.257;0.514,0.815,0.00573,0.255,0.949,0.737,0.243,0.699,0.241,0.326;0.38,0.636,0.989,0.351,0.0768,0.599,0.473,0.957,0.738,0.0449;0.453,0.406,0.311,0.503,0.235,0.935,0.361,0.353,0.65,0.798;0.534,0.89,0.883,0.83,0.25,0.878,0.561,0.882,0.1,0.219;0.285,0.597,0.244,0.846,0.46,0.737,0.743,0.647,0.137,0.071;0.0329,0.339,0.596,0.974,0.431,0.205,0.248,0.127,0.756,0.99;0.137,0.6,0.552,0.452,0.178,0.602,0.337,0.00729,0.453,0.0654;0.728,0.957,0.126,0.417,0.45,0.645,0.955,0.246,0.312,0.256;0.899,0.608,0.68,0.412,0.681,0.684,0.0583,0.824,0.588,0.0566;0.0865,0.562,0.941,0.171,0.936,0.333,0.609,0.729,0.0115,0.981;0.0525,0.268,0.298,0.135,0.132,0.515,0.765,0.254,0.188,0.555;0.514,0.706,0.288,0.915,0.655,0.833,0.136,0.464,0.786,0.806;0.331,0.951,0.808,0.952,0.712,0.492,0.987,0.125,0.209,0.306;0.00581,0.603,0.252,0.756,0.367,0.831,0.814,0.878,0.376,0.0103;0.901,0.841,0.921,0.773,0.0747,0.129,0.433,0.728,0.812,0.00505;0.894,0.249,0.739,0.666,0.917,0.677,0.844,0.889,0.501,0.499;0.516,0.558,0.162,0.217,0.46,0.11,0.216,0.681,0.0293,0.384;aaa;
aaaa;aaaaaaaaaa;aaaaa;0.187;0.04;0.551;aaaa;aaaa;0.903;0.099;aa;0.226;aaa;aaaa;0.687;a;0.503;0.827;aaaaa;aaa;aaaaaaa;aaaaaaa;0.126;a;0.51,0.166,0.433,0.552,0.999,0.723,0.746,0.221,0.454,0.132;0.0728,0.00532,0.397,0.119,0.708,0.072,0.194,0.509,0.61,0.464;0.464,0.771,0.859,0.947,0.157,0.491,0.482,0.656,0.505,0.102;0.644,0.404,0.437,0.128,0.287,0.713,0.923,0.955,0.77,0.737;0.438,0.453,0.05,0.511,0.742,0.92,0.797,0.737,0.857,0.75;0.873,0.00143,0.952,0.353,0.905,0.773,0.132,0.877,0.308,0.644;0.776,0.575,0.321,0.438,0.064,0.726,0.812,0.818,0.81,0.36;0.822,0.513,0.892,0.0999,0.16,0.379,0.536,0.238,0.328,0.206;0.28,0.269,0.843,0.112,0.368,0.354,0.806,0.804,0.155,0.0102;0.0119,0.43,0.371,0.28,0.992,0.624,0.113,0.277,0.995,0.233;0.583,0.865,0.755,0.784,0.646,0.846,0.639,0.973,0.0956,0.551;0.472,0.736,0.421,0.768,0.567,0.394,0.813,0.379,0.795,0.955;0.86,0.0473,0.977,0.179,0.0458,0.795,0.269,0.785,0.349,0.922;0.495,0.0504,0.854,0.437,0.164,0.458,0.421,0.826,0.307,0.921;0.905,0.854,0.476,0.593,0.343,0.546,0.00347,0.355,0.924,0.648;0.655,0.543,0.266,0.0204,0.423,0.182,0.236,0.807,0.834,0.983;0.536,0.59,0.0518,0.366,0.208,0.392,0.0245,0.505,0.0111,0.0555;0.662,0.723,0.825,0.527,0.913,0.989,0.609,0.266,0.261,0.749;0.86,0.0118,0.709,0.0572,0.109,0.963,0.831,0.0918,0.462,0.758;0.0235,0.146,0.408,0.153,0.407,0.781,0.286,0.596,0.108,0.495;0.108,0.179,0.821,0.425,0.906,0.538,0.678,0.482,0.103,0.623;0.0969,0.929,0.465,0.409,0.52,0.853,0.781,0.739,0.3,0.0422;0.697,0.987,0.496,0.791,0.149,0.88,0.371,0.526,0.188,0.738;0.728,0.396,0.00294,0.487,0.217,0.838,0.251,0.419,0.531,0.541;aaaaaaaaa;
aaaaa;aaaaaaaaa;aaa;0.788;0.176;0.917;aaa;a;0.597;0.848;aaaaaa;0.0289;aaaa;aaaa;0.371;a;0.943;0.915;aaaa;aaaaa;aaaaaaa;aaaaaaa;0.442;a;0.747,0.62,0.0572,0.873,0.622,0.0155,0.973,0.139,0.906,0.703;0.894,0.975,0.888,0.322,0.121,0.958,0.208,0.271,0.587,0.432;0.313,0.387,0.228,0.336,0.283,0.53,0.482,0.812,0.438,0.978;0.66,0.694,0.964,0.627,0.77,0.43,0.0992,0.0549,0.0721,0.496;0.00215,0.0688,0.47,0.334,0.923,0.942,0.999,0.0414,0.585,0.0776;0.982,0.645,0.797,0.499,0.927,0.681,0.0832,0.501,0.0611,0.337;0.874,0.717,0.578,0.0697,0.821,0.732,0.665,0.787,0.932,0.452;0.205,0.248,0.703,0.69,0.192,0.111,0.789,0.553,0.0322,0.662;0.297,0.831,0.795,0.512,0.288,0.443,0.05,0.184,0.275,0.243;0.951,0.762,0.0332,0.437,0.812,0.925,0.413,0.661,0.101,0.0966;0.335,0.762,0.33,0.567,0.507,0.49,0.794,0.496,0.978,0.964;0.905,0.735,0.491,0.389,0.822,0.612,0.104,0.681,0.35,0.428;0.699,0.333,0.129,0.301,0.000911,0.306,0.164,0.438,0.597,0.567;0.00672,0.98,0.755,0.998,0.529,0.425,0.613,0.153,0.812,0.583;0.426,0.0717,0.15,0.403,0.693,0.883,0.224,0.896,0.392,0.434;0.437,0.438,0.967,0.542,0.916,0.69,0.651,0.758,0.163,0.94;0.47,0.431,0.0771,0.039,0.705,0.773,0.031,0.879,0.173,0.589;0.964,0.227,0.614,0.0643,0.876,0.675,0.0695,0.516,0.435,0.538;0.969,0.883,0.958,0.554,0.141,0.436,0.812,0.286,0.747,0.312;0.853,0.159,0.0542,0.85,0.223,0.348,0.195,0.95,0.926,0.734;0.0887,0.971,0.995,0.405,0.777,0.599,0.931,0.0667,0.821,0.209;0.324,0.877,0.11,0.787,0.464,0.394,0.947,0.745,0.548,0.0555;0.988,0.0609,0.32,0.0564,0.865,0.952,0.3,0.0546,0.0324,0.316;0.0222,0.82,0.401,0.193,0.107,0.154,0.23,0.767,0.0239,0.138;aaaaaaaaa;
aaaa;aaaaaaaaa;aaaa;0.335;0.527;0.176;aa;aaaaa;0.29;0.432;aaa;0.563;aaa;aa;0.463;a;0.518;0.757;aa;aaaa;a;aaaaa;0.199;a;0.656,0.157,0.0996,0.306,0.196,0.804,0.382,0.227,0.31,0.691;0.904,0.739,0.297,0.161,0.606,0.958,0.801,0.661,0.124,0.781;0.931,0.766,0.989,0.598,0.633,0.32,0.328,0.982,0.209,0.946;0.131,0.378,0.664,0.653,0.238,0.405,0.959,0.0139,0.0733,0.0729;0.632,0.133,0.705,0.333,0.899,0.884,0.803,0.808,0.371,0.0596;0.954,0.256,0.0244,0.553,0.3,0.95,0.539,0.257,0.325,0.062;0.747,0.988,0.775,0.365,0.809,0.466,0.0867,0.0157,0.147,0.154;0.315,0.662,0.605,0.295,0.361,0.823,0.725,0.764,0.238,0.537;0.905,0.744,0.688,0.0274,0.197,0.913,0.256,0.412,0.23,0.994;0.0888,0.281,0.105,0.18,0.223,0.507,0.509,0.865,0.986,0.635;0.568,0.29,0.217,0.0768,0.49,0.337,0.462,0.441,0.147,0.00129;0.71,0.0382,0.204,0.857,0.63,0.828,0.908,0.0577,0.527,0.449;0.316,0.424,0.731,0.2,0.192,0.901,0.357,0.137,0.575,0.886;0.859,0.189,0.911,0.541,0.569,0.221,0.0658,0.58,0.104,0.211;0.337,0.862,0.0833,0.669,0.789,0.828,0.511,0.662,0.442,0.515;0.611,0.925,0.694,0.311,0.102,0.679,0.914,0.0287,0.0856,0.454;0.661,0.742,0.782,0.0326,0.593,0.32,0.326,0.931,0.719,0.478;0.497,0.139,0.571,0.218,0.314,0.818,0.0392,0.61,0.313,0.887;0.423,0.819,0.193,0.651,0.831,0.634,0.232,0.864,0.119,0.256;0.31,0.272,0.702,0.552,0.347,0.819,0.432,0.4,0.201,0.458;0.471,0.641,0.515,0.162,0.607,0.477,0.267,0.51,0.0292,0.601;0.169,0.411,0.567,0.428,0.611,0.57,0.689,0.404,0.0344,0.975;0.409,0.454,0.119,0.733,0.697,0.838,0.00662,0.257,0.844,0.529;0.733,0.00569,0.647,0.54,0.627,0.345,0.201,0.9,0.418,0.636;aaaa;
aaa;aa;aaaaa;0.351;0.292;0.645;aaa;aaa;0.542;0.895;aaaaaa;0.785;aa;aaaaaaaa;0.289;a;0.619;0.977;aaa;aaaa;aa;a;0.0909;a;0.0399,0.138,0.476,0.814,0.639,0.715,0.754,0.583,0.762,0.426;0.349,0.851,0.697,0.634,0.715,0.229,0.958,0.0912,0.483,0.502;0.508,0.376,0.309,0.672,0.0709,0.316,0.581,0.951,0.389,0.722;0.367,0.501,0.778,0.888,0.594,0.0559,0.109,0.998,0.514,0.979;0.669,0.295,0.269,0.284,0.926,0.557,0.663,0.67,0.678,0.256;0.424,0.938,0.58,0.235,0.062,0.668,0.426,0.158,0.226,0.329;0.154,0.528,0.47,0.0795,0.763,0.665,0.0136,0.272,0.458,0.0169;0.231,0.977,0.33,0.505,0.262,0.522,0.836,1,0.513,0.86;0.446,0.0448,0.412,0.823,0.133,0.142,0.653,0.824,0.725,0.516;0.243,0.671,0.231,0.76,0.374,0.599,0.274,0.0779,0.621,0.457;0.335,0.0358,0.137,0.624,0.16,0.643,0.905,0.627,0.427,0.815;0.649,0.404,0.311,0.00522,0.778,0.843,0.303,0.879,0.619,0.991;0.902,0.0864,0.795,0.893,0.29,0.864,0.285,0.595,0.478,0.468;0.966,0.809,0.95,0.756,0.638,0.0603,0.358,0.229,0.764,0.00635;0.752,0.139,0.131,0.191,0.289,0.468,0.964,0.36,0.62,0.77;0.896,0.805,0.7,0.351,0.429,0.652,0.827,0.653,0.0305,0.529;0.983,0.822,0.446,0.24,0.541,0.4,0.8,0.996,0.443,0.469;0.554,0.133,0.219,0.388,0.446,0.584,0.331,0.605,0.482,0.101;0.999,0.014,0.722,0.0103,0.587,0.15,0.768,0.354,0.855,0.83;0.861,0.639,0.402,0.322,0.64,0.706,0.917,0.529,0.876,0.517;0.317,0.015,0.715,0.588,0.727,0.176,0.652,0.314,0.705,0.147;0.309,0.49,0.887,0.513,0.467,0.739,0.56,0.0921,0.373,0.298;0.194,0.117,0.255,0.419,0.158,0.327,0.923,0.655,0.442,0.311;0.0348,0.399,0.885,0.476,0.412,0.625,0.726,0.0392,0.329,0.742;aaaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;0.327;0.774;0.039;aaaaaa;a;0.246;0.489;aaaaaaa;0.974;aaa;aaa;0.259;a;0.513;0.41;aaaa;aaaaa;aaaa;aaaaa;0.24;a;0.447,0.996,0.613,0.422,0.473,0.868,0.732,0.88,0.104,0.235;0.372,0.17,0.689,0.487,0.119,0.536,0.119,0.694,0.863,0.673;0.548,0.915,0.814,0.0435,0.367,0.0764,0.736,0.622,0.387,0.834;0.386,0.309,0.249,0.816,0.621,0.223,0.0919,0.13,0.931,0.921;0.511,0.465,0.121,0.0023,0.731,0.26,0.95,0.0134,0.521,0.653;0.985,0.345,0.674,0.163,0.576,0.16,0.376,0.423,0.336,0.426;0.937,0.553,0.87,0.86,0.0658,0.196,0.941,0.212,0.323,0.327;0.0924,0.543,0.137,0.978,0.416,0.793,0.501,0.962,0.948,0.691;0.766,0.521,0.0824,0.0535,0.626,0.38,0.112,0.755,0.577,0.717;0.944,0.0967,0.902,0.672,0.362,0.627,0.984,0.724,0.752,0.838;0.63,0.501,0.777,0.927,0.0838,0.766,0.181,0.648,0.885,0.999;0.953,0.228,0.287,0.211,0.249,0.138,0.101,0.342,0.00949,0.565;0.366,0.116,0.935,0.155,0.421,0.41,0.604,0.941,0.358,0.58;0.79,0.136,0.168,0.514,0.819,0.288,0.729,0.499,0.164,0.165;0.955,0.607,0.237,0.412,0.795,0.436,0.968,0.791,0.811,0.178;0.39,0.428,0.34,0.459,0.668,0.222,0.911,0.926,0.428,0.373;0.723,0.314,0.247,0.521,0.248,0.588,0.335,0.0726,0.582,0.907;0.0183,0.393,0.247,0.132,0.779,0.463,0.633,0.702,0.231,0.517;0.429,0.901,0.545,0.456,0.786,0.538,0.326,0.00623,0.765,0.35;0.43,0.644,0.597,0.146,0.359,0.8,0.472,0.435,0.209,0.323;0.33,0.979,0.818,0.55,0.858,0.414,0.284,0.159,0.246,0.762;0.603,0.423,0.153,0.841,0.869,0.0896,0.0947,0.328,0.239,0.826;0.689,0.189,0.907,0.0284,0.602,0.509,0.704,0.322,0.448,0.746;0.321,0.358,0.0363,0.33,0.874,0.256,0.521,0.74,0.797,0.0863;aaaaaaa;
aaa;aaaaaaaa;aaaaaaa;0.0734;0.197;0.035;aaaaaa;aaaa;0.346;0.386;aaaaaa;0.72;aaa;a;0.133;a;0.428;0.308;aaa;aaaa;aaaaaa;aaa;0.915;a;0.922,0.647,0.483,0.978,0.239,0.128,0.222,0.546,0.323,0.176;0.741,0.063,0.035,0.883,0.458,0.207,0.353,0.0918,0.284,0.138;0.673,0.254,0.911,0.254,0.671,0.524,0.24,0.435,0.199,0.728;0.969,0.257,0.579,0.473,0.594,0.982,0.729,0.835,0.609,0.0518;0.0515,0.281,0.63,0.299,0.216,0.24,0.995,0.243,0.775,0.202;0.575,0.729,0.839,0.0797,0.0697,0.272,0.599,0.472,0.581,0.411;0.404,0.052,0.819,0.335,0.9,0.104,0.552,0.791,0.262,0.974;0.33,0.99,0.529,0.679,0.00671,0.82,0.624,0.0692,0.00622,0.54;0.927,0.667,0.919,0.858,0.544,0.0027,0.411,0.683,0.382,0.112;0.088,0.851,0.895,0.133,0.912,0.0922,0.284,0.669,0.116,0.962;0.215,0.249,0.635,0.00879,0.812,0.177,0.267,0.513,0.628,0.273;0.687,0.727,0.77,0.955,0.5,0.0588,0.617,0.155,0.969,0.256;0.989,0.901,0.212,0.165,0.428,0.166,0.044,0.927,0.822,0.234;0.241,0.627,0.597,0.824,0.768,0.862,0.0203,0.0323,0.128,0.637;0.926,0.899,0.622,0.425,0.256,0.00475,0.831,0.588,0.986,0.497;0.834,0.558,0.153,0.389,0.709,0.563,0.26,0.15,0.357,0.926;0.118,0.328,0.344,0.147,0.689,0.127,0.281,0.635,0.798,0.36;0.363,0.294,0.566,0.354,0.464,0.118,0.28,0.115,0.7,0.197;0.744,0.349,0.777,0.829,0.414,0.624,0.499,0.185,0.737,0.735;0.887,0.561,0.294,0.0388,0.0209,0.73,0.764,0.238,0.107,0.601;0.672,0.0768,0.421,0.221,0.207,0.102,0.138,0.494,0.516,0.273;0.684,0.898,0.929,0.945,0.171,0.349,0.518,0.116,0.658,0.465;0.782,0.806,0.899,0.352,0.438,0.201,0.615,0.659,0.949,0.402;0.549,0.585,0.598,0.622,0.25,0.734,0.664,0.23,0.647,0.603;a;
aaaaaaaaa;a;aaaaaa;0.811;0.973;0.534;aa;aaaa;0.742;0.662;aaa;0.13;aa;aaaaaaaa;0.889;a;0.174;0.933;aaaaaaa;aaa;aaa;aaaaaaa;0.98;a;0.983,0.906,0.869,0.572,0.944,0.918,0.749,0.164,0.55,0.982;0.226,0.57,0.137,0.779,0.188,0.542,0.412,0.476,0.206,0.214;0.68,0.106,0.487,0.629,0.638,0.418,0.751,0.0182,0.431,0.302;0.945,0.695,0.11,0.192,0.182,0.993,0.0592,0.137,0.532,0.0937;0.416,0.973,0.348,0.844,0.909,0.922,0.648,0.883,0.92,0.919;0.77,0.0953,0.914,0.751,0.941,0.572,0.277,0.263,0.47,0.916;0.734,0.0742,0.519,0.902,0.262,0.214,0.581,0.582,0.739,0.587;0.55,0.601,0.201,0.616,0.084,0.779,0.71,0.587,0.146,0.286;0.831,0.756,0.0894,0.347,0.252,0.789,0.185,0.571,0.684,0.201;0.13,0.144,0.919,0.494,0.506,0.149,0.962,0.689,0.036,0.884;0.605,0.00648,0.882,0.04,0.455,0.343,0.859,0.349,0.979,0.125;0.894,0.523,0.996,0.136,0.777,0.225,0.22,0.341,0.401,0.176;0.605,0.654,0.84,0.222,0.778,0.359,0.63,0.682,0.563,0.276;0.628,0.561,0.988,0.0618,0.548,0.703,0.296,0.223,0.875,0.104;0.768,0.941,0.454,0.0274,0.11,0.00217,0.458,0.975,0.0549,0.481;0.235,0.379,0.405,0.00274,0.98,0.713,0.16,0.631,0.814,0.547;0.413,0.732,0.935,0.192,0.55,0.545,0.576,0.569,0.848,0.715;0.612,0.383,0.787,0.824,0.324,0.759,0.00515,0.537,0.713,0.453;0.171,0.678,0.341,0.826,0.602,0.837,0.709,0.341,0.598,0.0549;0.871,0.554,0.0126,0.264,0.746,0.71,0.441,0.265,0.233,0.65;0.183,0.31,0.144,0.557,0.475,0.561,0.442,0.93,0.902,0.458;0.681,0.519,0.242,0.664,0.243,0.323,0.427,0.862,0.473,0.603;0.61,0.109,0.312,0.979,0.231,0.00958,0.972,0.439,0.0203,0.733;0.0973,0.91,0.596,0.627,0.586,0.357,0.856,0.0864,0.676,0.648;aaaaaa;
aaa;a;aaaaaaaaa;0.234;0.2;0.153;aaaaaa;aaaa;0.884;0.373;aaaaaaa;0.827;aa;aaaaa;0.294;a;0.744;0.626;a;aaaaa;aa;aa;0.593;a;0.705,0.929,0.0546,0.326,0.666,0.379,0.0423,0.09,0.293,0.597;0.589,0.866,0.922,0.0898,0.795,0.287,0.772,0.127,0.00495,0.229;0.424,0.998,0.7,0.391,0.496,0.548,0.722,0.514,0.19,0.392;0.734,0.495,0.798,0.277,0.939,0.0846,0.292,0.287,0.173,0.838;0.229,0.808,0.529,0.182,0.343,0.803,0.319,0.416,0.0659,0.679;0.193,0.999,0.944,0.177,0.924,0.156,0.505,0.157,0.806,0.806;0.176,0.528,0.847,0.42,0.368,0.725,0.996,0.687,0.166,0.817;0.155,0.075,0.319,0.189,0.324,0.731,0.7,0.374,0.796,0.169;0.183,0.241,0.941,0.66,0.611,0.367,0.154,0.386,0.877,0.0932;0.216,0.911,0.362,0.891,0.945,0.85,0.674,0.568,0.321,0.629;0.959,0.926,0.704,0.308,0.812,0.971,0.369,0.819,0.209,0.836;0.756,0.496,0.567,0.0734,0.287,0.246,0.322,0.108,0.301,0.292;0.0441,0.38,0.363,0.713,0.941,0.482,0.853,0.0256,0.34,0.404;0.461,0.943,0.729,0.165,0.681,0.281,0.0698,0.719,0.543,0.916;0.186,0.229,0.98,0.673,0.072,0.389,0.294,0.914,0.344,0.214;0.227,0.838,0.178,0.994,0.608,0.512,0.396,0.859,0.74,0.702;0.566,0.106,0.454,0.205,0.724,0.0831,0.936,0.00111,0.578,0.481;0.625,0.473,0.139,0.784,0.181,0.313,0.0531,0.454,0.547,0.948;0.722,0.034,0.855,0.611,0.71,0.901,0.388,0.636,0.284,0.257;0.632,0.638,0.0415,0.844,0.614,0.255,0.361,0.325,0.215,0.371;0.0792,0.93,0.0251,0.108,0.00398,0.917,0.609,0.379,0.177,0.992;0.201,0.808,0.232,0.24,0.0724,0.589,0.0101,0.34,0.938,0.32;0.286,0.933,0.693,0.627,0.558,0.209,0.827,0.177,0.178,0.916;0.249,0.163,0.139,0.397,0.968,0.111,0.142,0.0385,0.997,0.942;aaaaaaaaa;
