ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaa;aaaa;0.3;a;0.432;a;aaa;0.228;aaaaa;0.982;0.909;0.0105;0.0406;aaaaaa;aa;aaaaaaaa;0.72;0.44;0.113;0.333;a;aaa;aaaaa;0.141;0.398;0.713;aaaaa;0.879,0.293,0.358,0.604,0.295,0.492,0.987,0.885,0.502,0.795;0.684,0.842,0.815,0.605,0.259,0.496,0.0135,0.261,0.98,0.364;0.0869,0.222,0.0221,0.52,0.266,0.613,0.929,0.345,0.942,0.257;0.972,0.361,0.66,0.096,0.269,0.693,0.145,0.823,0.959,0.103;0.916,0.396,0.528,0.589,0.59,0.548,0.179,0.988,0.127,0.459;0.467,0.462,0.23,0.327,0.64,0.372,0.901,0.915,0.712,0.569;0.948,0.343,0.418,0.624,0.515,0.562,0.866,0.441,0.907,0.557;0.187,0.572,0.766,0.927,0.0505,0.664,0.735,0.695,0.429,0.639;0.109,0.798,0.497,0.312,0.998,0.783,0.304,0.558,0.658,0.488;0.292,0.26,0.923,0.975,0.412,0.655,0.391,0.572,0.995,0.945;0.829,0.543,0.628,0.131,0.225,0.937,0.523,0.825,0.988,0.585;0.624,0.374,0.788,0.976,0.578,0.79,0.123,0.634,0.306,0.143;0.531,0.475,0.235,0.494,0.077,0.524,0.827,0.587,0.644,0.0912;0.38,0.985,0.853,0.58,0.191,0.577,0.614,0.571,0.0204,0.155;0.15,0.421,0.293,0.12,0.317,0.843,0.754,0.566,0.0461,0.531;0.759,0.186,0.995,0.124,0.662,0.666,0.28,0.0688,0.337,0.744;0.321,0.845,0.0956,0.327,0.309,0.91,0.471,0.585,0.0433,0.707;0.376,0.575,0.647,0.771,0.139,0.383,0.59,0.663,0.724,0.379;0.739,0.0767,0.52,0.201,0.517,0.636,0.639,0.295,0.235,0.94;0.604,0.693,0.3,0.96,0.218,0.363,0.76,0.0551,0.417,0.349;0.112,0.107,0.0675,0.725,0.537,0.49,0.882,0.968,0.191,0.742;0.0309,0.484,0.956,0.207,0.954,0.0656,0.796,0.503,0.277,0.128;0.865,0.421,0.0248,0.458,0.594,0.507,0.488,0.19,0.963,0.747;0.384,0.664,0.572,0.993,0.34,0.449,0.58,0.384,0.129,0.71;0.0754,0.993,0.412,0.275,0.682,0.584,0.229,0.478,0.877,0.158;0.409,0.126,0.18,0.161,0.906,0.646,0.0695,0.794,0.0724,0.66;0.923,0.351,0.294,0.476,0.668,0.156,0.911,0.792,0.325,0.336;0.89,0.355,0.34,0.823,0.358,0.824,0.539,0.733,0.24,0.02;aaaaaaa;
a;aaaaaaaaa;aa;0.602;a;0.744;aaaaaa;a;0.894;aaa;0.294;0.976;0.92;0.34;aaaaaaaa;aa;aaaaaaaa;0.621;0.0946;0.539;0.23;a;aaa;aaa;0.821;0.931;0.0382;aaa;0.66,0.313,0.278,0.439,0.452,0.425,0.257,0.472,0.896,0.959;0.823,0.154,0.107,0.241,0.699,0.674,0.29,0.626,0.042,0.462;0.0231,0.498,0.234,0.0847,0.963,0.789,0.71,0.769,0.829,0.565;0.978,0.908,0.239,0.149,0.464,0.487,0.646,0.136,0.733,0.758;0.378,0.809,0.616,0.576,0.518,0.312,0.62,0.371,0.422,0.564;0.179,0.00327,0.975,0.228,0.687,0.828,0.242,0.918,0.262,0.0364;0.347,0.635,0.725,0.825,0.726,0.703,0.296,0.42,0.263,0.331;0.639,0.595,0.643,0.13,0.688,0.418,0.858,0.178,0.522,0.697;0.202,0.587,0.058,0.879,0.251,0.746,0.301,0.0334,0.929,0.394;0.952,0.598,0.00893,0.0627,0.84,0.625,0.667,0.0842,0.592,0.86;0.256,0.455,0.436,0.848,0.766,0.744,0.198,0.695,0.621,0.565;0.922,0.703,0.193,0.647,0.0588,0.493,0.254,0.958,0.531,0.62;0.682,0.26,0.342,0.77,0.304,0.289,0.969,0.486,0.785,0.676;0.824,0.947,0.923,0.381,0.415,0.13,0.986,0.683,0.175,0.874;0.982,0.358,0.619,0.907,0.652,0.9,0.182,0.0428,0.896,0.977;0.969,0.321,0.629,0.632,0.425,0.399,0.466,0.0295,0.536,0.322;0.347,0.408,0.809,0.326,0.552,0.837,0.753,0.64,0.21,0.402;0.653,0.563,0.967,0.153,0.082,0.0979,0.995,0.217,0.311,0.266;0.228,0.379,0.0732,0.568,0.807,0.803,0.294,0.147,0.436,0.337;0.0612,0.877,0.959,0.443,0.541,0.277,0.0769,0.842,0.911,0.978;0.257,0.306,0.322,0.792,0.561,0.497,0.888,0.189,0.584,0.4;0.78,0.63,0.624,0.532,0.576,0.31,0.645,0.651,0.646,0.626;0.652,0.804,0.946,0.425,0.768,0.478,0.445,0.113,0.574,0.0603;0.888,0.679,0.702,0.817,0.418,0.832,0.127,0.149,0.27,0.454;0.96,0.441,0.618,0.324,0.735,0.0367,0.944,0.097,0.625,0.286;0.774,0.731,0.183,0.652,0.198,0.829,0.275,0.359,0.948,0.853;0.424,0.204,0.81,0.197,0.355,0.982,0.928,0.874,0.789,0.599;0.272,0.677,0.947,0.407,0.565,0.996,0.84,0.989,0.719,0.221;aaaaa;
a;aaaa;aaaaaaa;0.373;a;0.245;a;a;0.126;aaaa;0.855;0.975;0.0712;0.154;aaaaaaaaa;aaaa;aaaaa;0.117;0.178;0.601;0.792;a;aa;aaaaaa;0.534;0.536;0.609;aaaaa;0.14,0.999,0.98,0.503,0.124,0.687,0.0826,0.472,0.302,0.781;0.717,0.954,0.126,0.397,0.0398,0.593,0.766,0.1,0.89,0.707;0.423,0.385,0.176,0.75,0.515,0.222,0.299,0.0256,0.901,0.739;0.736,0.295,0.889,0.898,0.337,0.933,0.504,0.644,0.926,0.0995;0.537,0.63,0.622,0.903,0.578,0.498,0.526,0.864,0.128,0.204;0.871,0.559,0.677,0.709,0.102,0.697,0.584,0.964,0.0108,0.106;0.166,0.204,0.0524,0.28,0.803,0.186,0.765,0.406,0.956,0.462;0.208,0.95,0.992,0.888,0.578,0.589,0.206,0.464,0.891,0.763;0.863,0.936,0.0119,0.0576,0.625,0.69,0.0857,0.795,0.531,0.00923;0.104,0.933,0.459,0.27,0.109,0.868,0.944,0.78,0.045,0.844;0.959,0.0304,0.607,0.304,0.206,0.0549,0.374,0.594,0.143,0.618;0.975,0.4,0.963,0.966,0.668,0.8,0.425,0.773,0.00599,0.746;0.278,0.739,0.448,0.523,0.591,0.938,0.32,0.293,0.813,0.348;0.774,0.443,0.987,0.847,0.6,0.696,0.903,0.808,0.392,0.479;0.0203,0.402,0.735,0.3,0.19,0.0117,0.852,0.801,0.0818,0.232;0.352,0.28,0.123,0.75,0.746,0.208,0.314,0.58,0.533,0.17;0.291,0.955,0.922,0.551,0.477,0.0213,0.525,0.499,0.553,0.673;0.25,0.308,0.0397,0.151,0.583,0.26,0.244,0.485,0.18,0.536;0.551,0.42,0.00939,0.85,0.0944,0.768,0.985,0.517,0.558,0.17;0.739,0.495,0.818,0.192,0.26,0.783,0.591,0.337,0.155,0.814;0.0949,0.0474,0.364,0.0757,0.487,0.77,0.254,0.477,0.335,0.388;0.593,0.412,0.458,0.436,0.61,0.289,0.103,0.598,0.19,0.275;0.155,0.59,0.551,0.389,0.868,0.0336,0.75,0.0586,0.135,0.579;0.427,0.682,0.0247,0.733,0.377,0.204,0.533,0.972,0.884,0.937;0.629,0.753,0.89,0.547,0.986,0.913,0.0229,0.103,0.964,0.607;0.203,0.598,0.712,0.929,0.806,0.407,0.764,0.141,0.601,0.797;0.322,0.468,0.244,0.692,0.403,0.444,0.704,0.944,0.0431,0.304;0.142,0.935,0.517,0.93,0.0212,0.737,0.451,0.811,0.539,0.253;aaaa;
a;aaaa;aa;0.333;a;0.199;aaaaaaaa;aaa;0.426;aaaa;0.0341;0.947;0.98;0.143;aaaaaaaa;aaaa;aaaaaaaaa;0.205;0.991;0.728;0.359;a;aa;aaaaaaa;0.0987;0.128;0.226;a;0.588,0.777,0.449,0.472,0.127,0.588,0.183,0.171,0.664,0.323;0.372,0.373,0.775,0.909,0.471,0.436,0.721,0.116,0.685,0.473;0.919,0.171,0.847,0.883,0.47,0.988,0.503,0.742,0.316,0.45;0.741,0.625,0.128,0.604,0.567,0.381,0.565,0.96,0.424,0.983;0.222,0.156,0.295,0.719,0.919,0.394,0.459,0.543,0.527,0.774;0.365,0.47,0.635,0.923,0.601,0.276,0.0143,0.632,0.216,0.207;0.762,0.041,0.363,0.213,0.996,0.838,0.729,0.61,0.236,0.638;0.724,0.844,0.762,0.0057,0.797,0.307,0.955,0.939,0.653,0.677;0.111,0.989,0.963,0.764,0.168,0.938,0.282,0.723,0.923,0.316;0.51,0.601,0.285,0.628,0.0191,0.704,0.929,0.418,0.743,0.539;0.783,0.116,0.472,0.955,0.98,0.36,0.0564,0.754,0.51,0.735;0.108,0.348,0.502,0.819,0.767,0.42,0.408,0.705,0.81,0.216;0.752,0.275,0.807,0.725,0.441,0.593,0.707,0.0535,0.415,0.0958;0.613,0.999,0.919,0.541,0.539,0.29,0.447,0.854,0.325,0.215;0.0462,0.865,0.196,0.938,0.0057,0.781,0.0727,0.323,0.0597,0.578;0.824,0.68,0.763,0.88,0.464,0.533,0.377,0.985,0.0625,0.748;0.332,0.607,0.312,0.821,0.88,0.892,0.774,0.221,0.571,0.255;0.0584,0.14,0.433,0.297,0.39,0.0831,0.635,0.825,0.49,0.652;0.861,0.688,0.117,0.301,0.256,0.148,0.0752,0.204,0.541,0.894;0.862,0.326,0.247,0.205,0.0124,0.182,0.818,0.487,0.0885,0.914;0.412,0.39,0.254,0.232,0.26,0.898,0.308,0.0915,0.254,0.854;0.177,0.483,0.669,0.937,0.472,0.601,0.875,0.788,0.482,0.981;0.188,0.038,0.214,0.396,0.254,0.419,0.557,0.863,0.713,0.724;0.475,0.19,0.939,0.389,0.117,0.755,0.537,0.657,0.86,0.619;0.136,0.666,0.9,0.568,0.323,0.304,0.799,0.231,0.666,0.202;0.345,0.284,0.0434,0.699,0.32,0.91,0.0384,0.672,0.2,0.59;0.604,0.563,0.801,0.833,0.177,0.306,0.85,0.86,0.701,0.712;0.213,0.748,0.927,0.994,0.598,0.697,0.909,0.742,0.938,0.0261;aaaaaaaaa;
a;aaaaa;aaaaa;0.623;a;0.159;aaaa;aa;0.638;a;0.534;0.149;0.49;0.206;aaaaaaa;aaa;aaa;0.146;0.683;0.995;0.825;a;aa;aaaa;0.903;0.561;0.359;a;0.507,0.896,0.112,0.612,0.192,0.687,0.783,0.407,0.742,0.105;0.534,0.639,0.773,0.956,0.701,0.459,0.165,0.642,0.474,0.366;0.0308,0.107,0.933,0.444,0.0516,0.165,0.25,0.477,0.468,0.183;0.596,0.694,0.797,0.129,0.417,0.145,0.282,0.115,0.438,0.274;0.316,0.444,0.504,0.0241,0.0629,0.256,0.264,0.657,0.243,0.0896;0.201,0.372,0.94,0.355,0.101,0.573,0.548,0.0643,0.525,0.785;0.289,0.642,0.985,0.275,0.484,0.939,0.843,0.326,0.28,0.918;0.612,0.633,0.849,0.31,0.568,0.0778,0.0195,0.488,0.889,0.736;0.901,0.457,0.393,0.715,0.807,0.629,0.277,0.419,0.765,0.987;0.48,0.431,0.673,0.337,0.794,0.922,0.249,0.436,0.703,0.137;0.87,0.266,0.983,0.693,0.143,0.214,0.156,0.457,0.865,0.778;0.627,0.223,0.589,0.748,0.0189,0.701,0.0367,0.79,0.695,0.536;0.398,0.225,0.373,0.227,0.749,0.817,0.46,0.294,0.0214,0.788;0.857,0.437,0.892,0.436,0.00453,0.0713,0.201,0.503,0.658,0.288;0.826,0.554,0.796,0.756,0.438,0.338,0.612,0.139,0.42,0.143;0.0182,0.764,0.369,0.281,0.859,0.399,0.484,0.402,0.772,0.174;0.217,0.783,0.304,0.669,0.423,0.131,0.86,0.98,0.903,0.228;0.00753,0.637,0.59,0.553,0.385,0.853,0.0505,0.15,0.78,0.849;0.333,0.347,0.278,0.425,0.129,0.597,0.651,0.585,0.75,0.894;0.342,0.716,0.41,0.551,0.39,0.453,0.949,0.769,0.714,0.0653;0.161,0.0114,0.943,0.3,0.424,0.869,0.74,0.0782,0.74,0.8;0.0406,0.824,0.811,0.632,0.0679,0.542,0.153,0.994,0.0284,0.249;0.181,0.57,0.321,0.654,0.402,0.903,0.376,0.579,0.66,0.177;0.787,0.519,0.0191,0.875,0.662,0.793,0.993,0.913,0.0996,0.194;0.446,0.354,0.196,0.977,0.955,0.39,0.289,0.909,0.523,0.881;0.568,0.549,0.0666,0.974,0.0299,0.244,0.0999,0.731,0.661,0.0527;0.166,0.823,0.834,0.717,0.015,0.927,0.66,0.235,0.623,0.764;0.873,0.869,0.613,0.643,0.485,0.975,0.59,0.168,0.924,0.714;aa;
a;aaaaaaaa;aaaaaaaaa;0.913;a;0.826;a;a;0.328;aa;0.711;0.705;0.919;0.12;aaaaaaa;a;aa;0.831;0.0743;0.193;0.41;a;a;aaa;0.471;0.0331;0.701;aaaaaa;0.615,0.866,0.676,0.496,0.99,0.612,0.248,0.846,0.223,0.0534;0.942,0.312,0.466,0.565,0.258,0.693,0.569,0.332,0.0862,0.331;0.873,0.107,0.94,0.908,0.603,0.39,0.908,0.339,0.929,0.78;0.511,0.883,0.34,0.0784,0.334,0.0327,0.766,0.835,0.564,0.586;0.528,0.46,0.485,0.96,0.102,0.683,0.276,0.332,0.745,0.97;0.212,0.946,0.716,0.777,0.199,0.302,0.978,0.863,0.83,0.294;0.536,0.88,0.847,0.724,0.00577,0.0223,0.44,0.305,0.136,0.331;0.875,0.768,0.992,0.573,0.0189,0.428,0.736,0.765,0.061,0.55;0.664,0.215,0.214,0.00957,0.791,0.498,0.179,0.561,0.077,0.94;0.855,0.404,0.364,0.131,0.414,0.326,0.195,0.82,0.172,0.294;0.497,0.634,0.794,0.867,0.508,0.527,0.62,0.253,0.763,0.134;0.552,0.0653,0.259,0.915,0.116,0.188,0.165,0.562,0.214,0.903;0.788,0.1,0.95,1,0.521,0.26,0.621,0.932,0.602,0.347;0.903,0.937,0.543,0.556,0.781,0.744,0.283,0.853,0.273,0.799;0.438,0.695,0.333,0.512,0.614,0.932,0.00431,0.417,0.97,0.246;0.543,0.453,0.38,0.41,0.115,0.53,0.954,0.271,0.016,0.869;0.428,0.0279,0.122,0.211,0.248,0.566,0.622,0.964,0.727,0.576;0.512,0.622,0.237,0.306,0.273,0.305,0.26,0.452,0.601,0.188;0.718,0.0533,0.34,0.975,0.419,0.00901,0.432,0.585,0.955,0.184;0.761,0.509,0.821,0.362,0.0983,0.868,0.809,0.281,0.722,0.695;0.519,0.62,0.627,0.966,0.541,0.382,0.178,0.922,0.804,0.893;0.933,0.583,0.82,0.73,0.66,0.075,0.529,0.242,0.838,0.404;0.566,0.866,0.0383,0.0439,0.651,0.614,0.739,0.0289,0.692,0.697;0.706,0.896,0.58,0.805,0.693,0.759,0.696,0.111,0.146,0.931;0.947,0.659,0.762,0.661,0.373,0.296,0.639,0.85,0.199,0.489;0.64,0.564,0.82,0.97,0.0918,0.57,0.0552,0.514,0.164,0.357;0.898,0.869,0.956,0.448,0.852,0.899,0.28,0.766,0.66,0.281;0.837,0.077,0.304,0.27,0.517,0.216,0.474,0.614,0.153,0.953;aaaa;
a;a;aaa;0.552;a;0.967;aaaaaaa;a;0.215;a;0.214;0.537;0.0688;0.408;aaaa;aaa;aaa;0.688;0.914;0.568;0.359;a;aa;a;0.0468;0.203;0.559;aa;0.509,0.518,0.298,0.771,0.724,0.332,0.649,0.825,0.301,0.407;0.768,0.742,0.529,0.746,0.508,0.769,0.222,0.202,0.765,0.395;0.983,0.841,0.0832,0.361,0.0609,0.024,0.871,0.314,0.0847,0.159;0.858,0.0435,0.4,0.633,0.456,0.496,0.502,0.498,0.188,0.801;0.425,0.505,0.58,0.224,0.548,0.336,0.205,0.829,0.878,0.708;0.755,0.719,0.543,0.0828,0.979,0.385,0.526,0.841,0.954,0.737;0.0897,0.319,0.312,0.653,0.381,0.366,0.279,0.186,0.544,0.832;0.789,0.0726,0.775,0.305,0.491,0.753,0.173,0.329,0.678,0.674;0.365,0.424,0.245,0.00895,0.408,0.867,0.286,0.386,0.923,0.379;0.245,0.117,0.35,0.784,0.989,0.911,0.33,0.62,0.0327,0.221;0.226,0.366,0.0329,0.535,0.273,0.615,0.83,0.921,0.841,0.929;0.72,0.585,0.336,0.64,0.456,0.665,0.891,0.869,0.281,0.945;0.241,0.988,0.749,0.166,0.314,0.987,0.118,0.459,0.743,0.186;0.175,0.258,0.231,0.743,0.727,0.756,0.326,0.924,0.473,0.865;0.475,0.225,0.943,0.153,0.405,0.858,0.777,0.905,0.0268,0.944;0.698,0.123,0.125,0.701,0.505,0.916,0.482,0.619,0.322,0.484;0.972,0.0558,0.773,0.366,0.929,0.943,0.768,0.743,0.706,0.398;0.35,0.545,0.475,0.776,0.0625,0.762,0.469,0.585,0.709,0.147;0.627,0.631,0.153,0.369,0.324,0.889,0.62,0.259,0.971,0.459;0.256,0.729,0.338,0.305,0.469,0.777,0.317,0.0666,0.294,0.479;0.19,0.845,0.0509,0.683,0.66,0.266,0.574,0.492,0.734,0.431;0.269,0.279,0.228,0.534,0.391,0.644,0.352,0.725,0.227,0.935;0.641,0.208,0.0862,0.515,0.0664,0.215,0.54,0.722,0.00348,0.428;0.855,0.602,0.703,0.179,0.286,0.264,0.239,0.0377,0.0921,0.619;0.532,0.156,0.0618,0.884,0.986,0.982,0.248,0.395,0.534,0.339;0.83,0.699,0.686,0.153,0.824,0.134,0.286,0.911,0.351,0.0483;0.911,0.784,0.0326,0.266,0.325,0.289,0.598,0.0908,0.671,0.882;0.167,0.414,0.927,0.0564,0.602,0.991,0.497,0.801,0.224,0.454;aaaaaaaa;
a;aaaaaaa;aa;0.996;a;0.174;aaaaaaaaaa;aa;0.226;aaa;0.0832;0.607;0.926;0.0984;aaaaaaaaa;aaa;a;0.925;0.356;0.102;0.974;a;aa;aaaaaaa;0.481;0.835;0.131;aaaaaa;0.241,0.357,0.228,0.293,0.452,0.27,0.0764,0.623,0.765,0.51;0.657,0.0904,0.342,0.0807,0.144,0.558,0.481,0.645,0.447,0.18;0.456,0.786,0.33,0.638,0.251,0.575,0.692,0.687,0.753,0.742;0.209,0.438,0.33,0.439,0.000936,0.723,0.546,0.561,0.00239,0.158;0.545,0.469,0.692,0.972,0.481,0.63,0.749,0.788,0.718,0.51;0.347,0.287,0.956,0.996,0.662,0.605,0.163,0.0456,0.205,0.284;0.464,0.0522,0.698,0.932,0.251,0.051,0.587,0.3,0.0592,0.213;0.361,0.556,0.166,0.758,0.638,0.756,0.844,0.929,0.253,0.226;0.774,0.782,0.125,0.959,0.534,0.902,0.747,0.11,0.564,0.355;0.459,0.397,0.488,0.535,0.0961,0.344,0.172,0.69,0.621,0.482;0.425,0.695,0.924,0.341,0.768,0.081,0.557,0.143,0.88,0.174;0.776,0.425,0.677,0.852,0.972,0.241,0.929,0.831,0.55,0.349;0.279,0.762,0.996,0.858,0.232,0.605,0.505,0.323,0.885,0.241;0.948,0.339,0.694,0.903,0.983,0.642,0.242,0.856,0.312,0.429;0.81,0.399,0.282,0.574,1,0.0258,0.119,0.58,0.339,0.595;0.421,0.184,0.0906,0.199,0.456,0.135,0.298,0.315,0.323,0.516;0.245,0.252,0.163,0.936,0.313,0.833,0.33,0.998,0.116,0.787;0.324,0.224,0.557,0.826,0.477,0.212,0.593,0.282,0.266,0.289;0.229,0.452,0.481,0.784,0.782,0.429,0.621,0.805,0.00405,0.0456;0.277,0.669,0.166,0.00172,0.969,0.758,0.0732,0.35,0.849,0.846;0.225,0.936,0.792,0.893,0.891,0.876,0.118,0.417,0.217,0.474;0.357,0.113,0.99,0.259,0.0908,0.638,0.68,0.224,0.206,0.339;0.398,0.571,0.515,0.0734,0.984,0.397,0.0855,0.436,0.904,0.134;0.191,0.311,0.725,0.748,0.213,0.525,0.543,0.808,0.762,0.963;0.535,0.274,0.307,0.795,0.37,0.221,0.715,0.828,0.55,0.751;0.361,0.365,0.323,0.165,0.384,0.0697,0.172,0.443,0.0333,0.266;0.876,0.282,0.281,0.269,0.245,0.0515,0.238,0.363,0.182,0.563;0.847,0.158,0.459,0.731,0.922,0.153,0.805,0.583,0.143,0.784;aaaaaaaaa;
a;aaaa;aaaaa;0.922;a;0.945;aaaa;aa;0.222;aa;0.53;0.567;0.122;0.159;aa;aaa;aaa;0.0455;0.547;0.372;0.365;a;a;a;0.908;0.983;0.0579;aaaaaa;0.474,0.467,0.734,0.763,0.25,0.178,0.218,0.741,0.571,0.0641;0.5,0.691,0.292,0.202,0.746,0.559,0.933,0.0915,0.964,0.859;0.889,0.456,0.544,0.0901,0.819,0.55,0.963,0.654,0.0811,0.386;0.492,0.553,0.366,0.194,0.684,0.383,0.321,0.182,0.496,0.658;0.631,0.145,0.506,0.913,0.205,0.971,0.534,0.804,0.00833,0.0666;0.699,0.0836,0.5,0.253,0.132,0.0175,0.195,0.0269,0.694,0.106;0.0733,0.0438,0.627,0.838,0.113,0.766,0.56,0.348,0.215,0.618;0.661,0.267,0.92,0.375,0.762,0.21,0.112,0.986,0.978,0.785;0.34,0.189,0.82,0.884,0.856,0.0857,0.903,0.276,0.0473,0.658;0.73,0.864,0.56,0.962,0.512,0.431,0.612,0.734,0.443,0.0149;0.832,0.0226,0.644,0.674,0.738,0.894,0.532,0.548,0.992,0.658;0.144,0.298,0.704,0.138,0.201,0.307,0.481,0.527,0.204,0.703;0.292,0.372,0.788,0.847,0.604,0.635,0.836,0.941,0.843,0.235;0.538,0.378,0.542,0.0647,0.941,0.494,0.536,0.793,0.0961,0.84;0.0686,0.246,0.21,0.555,0.562,0.00283,0.586,0.508,0.0787,0.149;0.972,0.733,0.405,0.922,0.666,0.509,0.977,0.401,0.0614,0.413;0.99,0.814,0.364,0.304,0.487,0.368,0.95,0.903,0.882,0.853;0.0812,0.126,0.446,0.419,0.0575,0.12,0.135,0.942,0.606,0.455;0.2,0.879,0.939,0.614,0.754,0.322,0.162,0.721,0.257,0.807;0.647,0.743,0.359,0.396,0.777,0.846,0.853,0.779,0.692,0.148;0.227,0.584,0.856,0.517,0.551,0.589,0.306,0.483,0.457,0.475;0.73,0.703,0.647,0.698,0.603,0.136,0.759,0.717,0.281,0.138;0.8,0.965,0.909,0.286,0.456,0.89,0.398,0.172,0.369,0.334;0.768,0.892,0.414,0.447,0.81,0.782,0.204,0.727,0.434,0.906;0.844,0.24,0.375,0.269,0.607,0.126,0.125,0.55,0.906,0.291;0.0542,0.146,0.636,0.545,0.494,0.361,0.698,0.772,0.74,0.984;0.79,0.517,0.177,0.0163,0.248,0.316,0.988,0.442,0.0927,0.714;0.498,0.923,0.837,0.198,0.421,0.317,0.675,0.617,0.17,0.853;aa;
a;aaaaaaaaaa;aa;0.252;a;0.438;aaaaaaaaaa;aaa;0.128;a;0.214;0.745;0.706;0.17;aaaaaaaaa;aaaa;aaaaaaa;0.104;0.33;0.247;0.335;a;aa;aaaa;0.747;0.767;0.785;aaaa;0.197,0.0117,0.863,0.0554,0.445,0.538,0.24,0.967,0.314,0.616;0.257,0.77,0.499,0.549,0.333,0.752,0.0556,0.268,0.277,0.0366;0.534,0.75,0.414,0.164,0.306,0.884,0.731,0.486,0.251,0.798;0.254,0.436,0.443,0.685,0.76,0.353,0.785,0.145,0.906,0.415;0.722,0.853,0.567,0.482,0.767,0.177,0.805,0.942,0.217,0.176;0.143,0.909,0.201,0.113,0.914,0.975,0.118,0.476,0.248,0.379;0.0259,0.132,0.996,0.225,0.642,0.385,0.663,0.426,0.545,0.809;0.674,0.323,0.158,0.738,0.596,0.691,0.538,0.543,0.494,0.114;0.0469,0.179,0.854,0.104,0.809,0.755,0.852,0.961,0.472,0.0479;0.568,0.954,0.459,0.00378,0.599,0.742,0.57,0.958,0.714,0.0812;0.807,0.682,0.68,0.235,0.485,0.672,0.553,0.507,0.901,0.246;0.206,0.139,0.163,0.594,0.0404,0.777,0.597,0.791,0.617,0.117;0.751,0.042,0.462,0.63,0.519,0.43,0.241,0.986,0.86,0.877;0.918,0.506,0.841,0.682,0.839,0.822,0.957,0.747,0.969,0.33;0.416,0.993,0.641,0.22,0.661,0.468,0.883,0.914,0.542,0.809;0.315,0.674,0.241,0.929,0.243,0.0287,0.0482,0.229,0.89,0.229;0.285,0.284,0.908,0.0625,0.00642,0.838,0.113,0.746,0.806,0.0227;0.238,0.37,0.905,0.0515,0.846,0.372,0.4,0.861,0.471,0.0543;0.9,0.0392,0.607,0.517,0.419,0.978,0.427,0.998,0.834,0.581;0.175,0.906,0.865,0.202,0.238,0.542,0.343,0.798,0.0447,0.614;0.862,0.0138,0.919,0.116,0.804,0.209,0.25,0.954,0.559,0.456;0.718,0.189,0.00437,0.363,0.312,0.149,0.411,0.374,0.598,0.752;0.916,0.5,0.59,0.498,0.485,0.031,0.467,0.867,0.39,0.614;0.574,0.347,0.507,0.144,0.209,0.403,0.762,0.891,0.579,0.264;0.379,0.827,0.143,0.724,0.235,0.633,0.805,0.549,0.447,0.346;0.626,0.877,0.611,0.234,0.157,0.694,0.814,0.528,0.91,0.418;0.955,0.868,0.127,0.175,0.606,0.735,0.0108,0.793,0.022,0.592;0.303,0.181,0.377,0.248,0.396,0.777,0.0642,0.282,0.903,0.294;aaaaaaaa;
