ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;aaaaa;aaaaaa;0.639;aaaa;0.372;0.282;aa;aa;0.627;0.511;aaaaa;0.436;0.473;0.7;aa;aa;0.0198;0.477;0.333;0.218;aaaaaa;a;0.378;0.411;0.926;0.957;aaaa;0.13;0.0125,0.691,0.753,0.0792,0.0217,0.808,0.511,0.534,0.245,0.424;0.296,0.171,0.022,0.197,0.51,0.782,0.944,0.46,0.379,0.552;0.311,0.761,0.0135,0.201,0.16,0.957,0.806,0.891,0.285,0.0322;0.223,0.104,0.796,0.741,0.786,0.466,0.699,0.784,0.714,0.979;0.665,0.794,0.366,0.61,0.897,0.0517,0.25,0.783,0.929,0.324;0.0755,0.675,0.431,0.686,0.836,0.138,0.111,0.212,0.828,0.923;0.186,0.224,0.259,0.203,0.0137,0.0575,0.2,0.925,0.206,0.176;0.205,0.0875,0.487,0.221,0.306,0.576,0.179,0.52,0.863,0.446;0.971,0.0644,0.205,0.00353,0.37,0.637,0.882,0.923,0.764,0.031;0.589,0.331,0.0976,0.292,0.366,0.914,0.427,0.922,0.702,0.355;0.287,0.971,0.738,0.136,0.136,0.903,0.885,0.492,0.415,0.564;0.0514,0.359,0.745,0.0768,0.291,0.835,0.4,0.906,0.275,0.817;0.585,0.805,0.153,0.87,0.917,0.536,0.718,0.409,0.165,0.674;0.442,0.31,0.173,0.302,0.629,0.0277,0.35,0.521,0.218,0.465;0.19,0.833,0.197,0.294,0.175,0.904,0.342,0.431,0.877,1;0.997,0.206,0.787,0.986,0.478,0.902,0.635,0.372,0.414,0.697;0.53,0.0453,0.741,0.709,0.543,0.092,0.414,0.919,0.778,0.966;0.256,0.17,0.503,0.61,0.123,0.725,0.26,0.996,0.579,0.51;0.588,0.379,0.399,0.215,0.183,0.614,0.53,0.084,0.369,0.524;0.898,0.764,0.893,0.776,0.448,0.404,0.243,0.199,0.608,0.136;0.68,0.0138,0.218,0.253,0.143,0.939,0.79,0.424,0.903,0.132;0.701,0.73,0.33,0.554,0.0566,0.416,0.591,0.815,0.808,0.756;0.988,0.364,0.905,0.373,0.919,0.0775,0.683,0.713,0.485,0.203;0.135,0.933,0.54,0.572,0.285,0.111,0.00678,0.929,0.552,0.435;0.708,0.157,0.801,0.759,0.46,0.596,0.543,0.641,0.395,0.161;0.359,0.886,0.917,0.659,0.197,0.519,0.534,0.321,0.87,0.587;0.723,0.426,0.166,0.284,0.841,0.494,0.292,0.169,0.224,0.112;0.245,0.977,0.499,0.203,0.277,0.406,0.276,0.538,0.928,0.216;0.445,0.181,0.0125,0.0702,0.179,0.803,0.546,0.233,0.777,0.0685;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;0.25;a;0.427;0.389;aaa;a;0.556;0.00908;aaaa;0.811;0.00746;0.433;aaaaaaa;aaaaaa;0.206;0.981;0.66;0.017;aa;aaaaaaaa;0.109;0.412;0.676;0.771;a;0.571;0.469,0.507,0.823,0.251,0.474,0.295,0.574,0.0661,0.771,0.908;0.991,0.212,0.555,0.276,0.956,0.0399,0.22,0.867,0.714,0.628;0.614,0.695,0.102,0.187,0.51,0.972,0.455,0.521,0.214,0.546;0.573,0.995,0.265,0.365,0.162,0.0385,0.52,0.611,0.655,0.464;0.735,0.611,0.407,0.336,0.417,0.206,0.93,0.785,0.629,0.143;0.836,0.751,0.0155,0.686,0.355,0.108,0.822,0.736,0.229,0.949;0.772,0.779,0.957,0.319,0.501,0.0434,0.749,0.632,0.424,0.912;0.729,0.555,0.374,0.427,0.98,0.0835,0.681,0.0292,0.113,0.796;0.618,0.0975,0.177,0.653,0.0884,0.279,0.197,0.391,0.933,0.919;0.0816,0.784,0.488,0.0696,0.369,0.945,0.568,0.781,0.723,0.968;0.0277,0.924,0.316,0.938,0.596,0.0346,0.97,0.602,0.717,0.286;0.905,0.0794,0.228,0.55,0.835,0.455,0.908,0.849,0.0866,0.871;0.59,0.0279,0.297,0.422,0.249,0.103,0.306,0.607,0.938,0.808;0.39,0.335,0.591,0.665,0.194,0.819,0.86,0.602,0.434,0.204;0.141,0.643,0.0644,0.911,0.102,0.612,0.0313,0.809,0.911,0.00365;0.267,0.612,0.94,0.677,0.61,0.463,0.558,0.675,0.0308,0.687;0.25,0.113,0.711,0.0525,0.387,0.118,0.36,0.0876,0.682,0.674;0.637,0.196,0.146,0.646,0.729,0.868,0.305,0.845,0.0693,0.534;0.821,0.176,0.512,0.608,0.194,0.405,0.257,0.938,0.691,0.124;0.498,0.819,0.88,0.461,0.0857,0.00993,0.901,0.153,0.343,0.0575;0.984,0.88,0.339,0.95,0.937,0.83,0.622,0.998,0.136,0.82;0.526,0.711,0.559,0.732,0.527,0.671,0.488,0.972,0.109,0.912;0.793,0.862,0.0136,0.0619,0.613,0.631,0.153,0.393,0.416,0.867;0.118,0.615,0.841,0.869,0.694,0.745,0.731,0.989,0.158,0.886;0.578,0.378,0.234,0.948,0.578,0.923,0.518,0.576,0.588,0.0221;0.19,0.635,0.344,0.32,0.645,0.0516,0.758,0.028,0.401,0.539;0.253,0.747,0.818,0.0756,0.0946,0.493,0.156,0.451,0.149,0.17;0.282,0.156,0.533,0.395,0.49,0.223,0.459,0.32,0.79,0.0332;0.154,0.195,0.77,0.376,0.994,0.851,0.246,0.66,0.48,0.443;aaaaa;
aaaa;aaaaaa;aaaaaaa;0.644;a;0.229;0.585;aaa;aa;0.601;0.242;aaaaa;0.103;0.363;0.766;aaaa;aaaaaaa;0.292;0.285;0.561;0.493;aaaaa;aa;0.134;0.617;0.152;0.742;a;0.301;0.555,0.406,0.361,0.787,0.151,0.927,0.462,0.724,0.516,0.132;0.551,0.779,0.386,0.242,0.03,0.491,0.884,0.572,0.928,0.324;0.714,0.395,0.671,0.334,0.699,0.93,0.751,0.113,0.963,0.753;0.475,0.43,0.157,0.875,0.392,0.598,0.399,0.228,0.441,0.638;0.158,0.416,0.994,0.657,0.909,0.922,0.0773,0.424,0.483,0.518;0.627,0.382,0.831,0.915,0.166,0.13,0.944,0.878,0.263,0.877;0.162,0.138,0.472,0.936,0.358,0.318,0.558,0.0633,0.472,0.945;0.292,0.00447,0.174,0.208,0.265,0.721,0.974,0.506,0.253,0.643;0.123,0.00404,0.946,0.588,0.0598,0.73,0.317,0.252,0.95,0.995;0.796,0.335,0.739,0.909,0.31,0.211,0.679,0.114,0.675,0.459;0.406,0.256,0.247,0.958,0.355,0.473,0.786,0.472,0.972,0.0638;0.856,0.902,0.00887,0.154,0.0919,0.381,0.139,0.00451,0.744,0.262;0.136,0.218,0.199,0.558,0.641,0.653,0.583,0.12,0.607,0.149;0.209,0.447,0.211,0.0302,0.867,0.839,0.16,0.0595,0.262,0.0478;0.614,0.231,0.322,0.983,0.685,0.0708,0.624,0.796,0.761,0.134;0.105,0.453,0.295,0.649,0.222,0.593,0.894,0.285,0.78,0.873;0.793,0.367,0.873,0.462,0.86,0.715,0.147,0.534,0.409,0.228;0.46,0.716,0.474,0.836,0.344,1,0.656,0.8,0.807,0.541;0.802,0.665,0.984,0.237,0.954,0.302,0.0308,0.146,0.836,0.275;0.203,0.327,0.84,0.532,0.914,0.953,0.465,0.935,0.097,0.0177;0.247,0.316,0.171,0.0413,0.681,0.0384,0.297,0.407,0.0526,0.233;0.725,0.757,0.136,0.675,0.142,0.644,0.3,0.875,0.218,0.488;0.914,0.886,0.771,0.14,0.274,0.639,0.611,0.936,0.837,0.35;0.605,0.0906,0.801,0.1,0.539,0.0741,0.683,0.474,0.85,0.377;0.447,0.874,0.511,0.131,0.667,0.479,0.238,0.341,0.988,0.125;0.191,0.835,0.441,0.748,0.186,0.602,0.619,0.327,0.909,0.0295;0.612,0.0781,0.01,0.164,0.355,0.616,0.331,0.125,0.251,0.765;0.122,0.75,0.227,0.711,0.325,0.79,0.131,0.171,0.0646,0.0626;0.634,0.674,0.928,0.996,0.893,0.177,0.649,0.82,0.12,0.158;aaaaaaaaa;
aaa;aaaa;aaaaaa;0.229;aa;0.032;0.792;aaa;aa;0.0347;0.809;aaaa;0.0324;0.931;0.625;aa;aa;0.356;0.0732;0.441;0.241;aaaaa;aaaaa;0.176;0.31;0.0933;0.254;a;0.274;0.823,0.733,0.531,0.0133,0.68,0.686,0.209,0.305,0.0421,0.314;0.469,0.214,0.989,0.227,0.799,0.093,0.855,0.251,0.414,0.183;0.144,0.0172,0.702,0.257,0.764,0.631,0.396,0.255,0.657,0.453;0.741,0.537,0.875,0.176,0.723,0.664,0.81,0.241,0.657,0.287;0.736,0.983,0.319,0.256,0.887,0.975,0.415,0.323,0.882,0.052;0.467,0.949,0.573,0.149,0.477,0.977,0.618,0.748,0.691,0.916;0.0572,0.00486,0.664,0.0773,0.4,0.922,0.747,0.345,0.342,0.705;0.157,0.0023,0.675,0.343,0.44,0.169,0.629,0.722,0.181,0.609;0.857,0.325,0.138,0.566,0.945,0.648,0.727,0.426,0.273,0.603;0.0491,0.74,0.0509,0.0121,0.826,0.756,0.383,0.109,0.647,0.87;0.734,0.88,0.546,0.223,0.112,0.16,0.795,0.755,0.992,0.263;0.0576,0.266,0.262,0.936,0.762,0.302,0.0376,0.885,0.335,0.0572;0.298,0.567,0.122,0.577,0.75,0.439,0.318,0.31,0.868,0.0306;0.85,0.619,0.67,0.481,0.889,0.391,0.233,0.994,0.214,0.577;0.146,0.79,0.202,0.131,0.291,0.513,0.673,0.351,0.651,0.617;0.246,0.435,0.461,0.552,0.34,0.747,0.81,0.899,0.619,0.145;0.0375,0.885,0.274,0.763,0.182,0.752,0.795,0.549,0.522,0.904;0.851,0.325,0.519,0.442,0.846,0.888,0.558,0.706,0.818,0.49;0.437,0.308,0.303,0.909,0.291,0.842,0.253,0.894,0.302,0.694;0.647,0.531,0.759,0.578,0.924,0.847,0.739,0.214,0.307,0.91;0.0117,0.535,0.44,0.0685,0.541,0.253,0.286,0.933,0.278,0.81;0.207,0.737,0.591,0.83,0.555,0.5,0.934,0.574,0.121,0.397;0.919,0.129,0.109,0.503,0.864,0.569,0.405,0.6,0.859,0.329;0.595,0.215,0.764,0.644,0.359,0.358,0.704,0.616,0.264,0.677;0.992,0.0265,0.445,0.332,0.159,0.555,0.987,0.0357,0.366,0.778;0.76,0.045,0.698,0.99,0.458,0.0302,0.999,0.303,0.391,0.474;0.64,0.513,0.00314,0.743,0.91,0.986,0.586,0.582,0.837,0.807;0.771,0.997,0.128,0.846,0.79,0.224,0.434,0.207,0.241,0.808;0.409,0.401,0.402,0.207,0.12,0.489,0.503,0.062,0.191,0.309;a;
aaaaa;aaaaaa;aaaa;0.45;a;0.569;0.162;a;aa;0.124;0.391;aaaa;0.788;0.36;0.461;aaa;aaa;0.74;0.638;0.394;0.645;aaaaaaaa;aaaaaaaaa;0.012;0.0435;0.756;0.848;aaaa;0.812;0.00962,0.69,0.481,0.694,0.0701,0.861,0.183,0.882,0.338,0.877;0.675,0.244,0.776,0.734,0.392,0.187,0.832,0.332,0.763,0.698;0.631,0.355,0.686,0.999,0.954,0.184,0.377,0.628,0.00419,0.369;0.954,0.553,0.871,0.628,0.813,0.482,0.276,0.695,0.0884,0.603;0.781,0.69,0.178,0.445,0.096,0.859,0.247,0.519,0.667,0.0105;0.969,0.939,0.759,0.439,0.629,0.496,0.984,0.473,0.622,0.974;0.265,0.117,0.882,0.62,0.0316,0.83,0.974,0.973,0.0351,0.157;0.418,0.825,0.871,0.522,0.291,0.974,0.00744,0.0343,0.123,0.273;0.433,0.237,0.654,0.0118,0.367,0.0414,0.00757,0.161,0.465,0.975;0.937,0.471,0.0609,0.0099,0.423,0.405,0.324,0.783,0.709,0.16;0.631,0.243,0.851,0.486,0.344,0.541,0.168,0.256,0.699,0.851;0.305,0.326,0.531,0.209,0.59,0.0383,0.102,0.659,0.919,0.352;0.407,0.69,0.556,0.679,0.0885,0.519,0.963,0.5,0.0987,0.535;0.828,0.65,0.363,0.36,0.173,0.271,0.272,0.324,0.884,0.835;0.563,0.0343,0.363,0.567,0.0877,0.299,0.143,0.565,0.944,0.0455;0.212,0.135,0.575,0.208,0.026,0.652,0.864,0.712,0.5,0.808;0.792,0.751,0.0124,0.982,0.948,0.0607,0.788,0.441,0.538,0.729;0.0121,0.963,0.4,0.104,0.855,0.744,0.179,0.284,0.045,0.315;0.0345,0.351,0.121,0.757,0.639,0.558,0.342,0.341,0.847,0.979;0.161,0.525,0.743,0.0942,0.733,0.0266,0.327,0.984,0.388,0.703;0.946,0.321,0.271,0.64,0.255,0.743,0.892,0.88,0.521,0.82;0.826,0.738,0.0667,0.728,0.0967,0.759,0.721,0.497,0.252,0.17;0.209,0.797,0.325,0.356,0.0101,0.026,0.141,0.791,0.957,0.434;0.211,0.0906,0.404,0.744,0.707,0.36,0.0621,0.375,0.873,0.297;0.632,0.636,0.263,0.76,0.702,0.433,0.724,0.39,0.404,0.309;0.284,0.364,0.823,0.0197,0.781,0.386,0.00903,0.824,0.264,0.755;0.443,0.319,0.782,0.334,0.671,0.994,0.121,0.214,0.216,0.975;0.508,0.922,0.808,0.123,0.922,0.624,0.895,0.981,0.678,0.17;0.3,0.355,0.183,0.617,0.602,0.124,0.812,0.0326,0.717,0.0628;aaaaaaaaaa;
a;aaaa;aaaaaa;0.107;aaa;0.74;0.166;aa;a;0.00896;0.544;aaaa;0.106;0.47;0.828;aaaaaaa;a;0.566;0.295;0.922;0.352;a;aaaaa;0.861;0.234;0.876;0.722;a;0.895;0.0498,0.665,0.363,0.642,0.159,0.991,0.466,0.414,0.926,0.917;0.712,0.447,0.947,0.6,0.948,0.134,0.747,0.112,0.787,0.14;0.176,0.403,0.0251,0.947,0.223,0.408,0.158,0.617,0.543,0.0212;0.718,0.61,0.135,0.566,0.857,0.0313,0.763,0.389,0.334,0.614;0.67,0.992,0.384,0.638,0.955,0.107,0.367,0.498,0.428,0.208;0.133,0.782,0.392,0.176,0.318,0.796,0.192,0.266,0.614,0.184;0.657,0.493,0.537,0.263,0.704,0.213,0.531,0.68,0.148,0.0622;0.167,0.792,0.122,0.796,0.0429,0.623,0.0785,0.173,0.939,0.0392;0.45,0.996,0.87,0.201,0.384,0.857,0.53,0.625,0.608,0.456;0.916,0.443,0.634,0.00167,0.0507,0.927,0.97,0.0733,0.637,0.845;0.161,0.434,0.665,0.653,0.451,0.36,0.319,0.0422,0.61,0.943;0.655,0.323,0.687,0.469,0.258,0.742,0.622,0.145,0.676,0.82;0.4,0.532,0.0229,0.349,0.929,0.147,0.436,0.13,0.373,0.122;0.768,0.784,0.798,0.386,0.222,0.905,0.99,0.509,0.224,0.872;0.837,0.0149,0.791,0.521,0.228,0.184,0.194,0.678,0.468,0.952;0.00753,0.519,0.761,0.605,0.00179,0.156,0.0645,0.493,0.553,0.138;0.311,0.763,0.125,0.494,0.822,0.549,0.0241,0.25,0.115,0.608;0.305,0.659,0.397,0.533,0.304,0.18,0.952,0.364,0.197,0.339;0.577,0.0822,0.966,0.994,0.459,0.183,0.334,0.214,0.698,0.427;0.288,0.0527,0.923,0.55,0.91,0.0817,0.339,0.208,0.843,0.872;0.846,0.0518,0.312,0.0445,0.0267,0.384,0.272,0.601,0.965,0.963;0.0499,0.725,0.581,0.653,0.468,0.442,0.969,0.157,0.201,0.827;0.661,0.232,0.996,0.932,0.503,0.0543,0.848,0.449,0.211,0.176;0.326,0.906,0.953,0.625,0.743,0.303,0.728,0.903,0.248,0.196;0.923,0.00313,0.574,0.117,0.131,0.81,0.171,0.37,0.291,0.349;0.23,0.0264,0.0261,0.426,0.825,0.948,0.763,0.232,0.424,0.743;0.453,0.268,0.636,0.491,0.145,0.553,0.549,0.183,0.269,0.669;0.248,0.946,0.116,0.862,0.0214,0.963,0.99,0.963,0.13,0.837;0.431,0.923,0.396,0.146,0.863,0.149,0.0108,0.0905,0.746,0.484;aaaaa;
aaaaa;aaa;a;0.227;a;0.762;0.948;aaa;aa;0.335;0.263;aaaaaa;0.149;0.14;0.12;a;aaaaaa;0.849;0.308;0.148;0.109;aaaa;aaaaaaa;0.366;0.684;0.301;0.511;aa;0.313;0.571,0.758,0.754,0.794,0.648,0.32,0.0773,0.389,0.108,0.784;0.29,0.282,0.959,0.946,0.00202,0.9,0.0862,0.588,0.054,0.0753;0.971,0.884,0.814,0.685,0.711,0.453,0.482,0.34,0.926,0.355;0.1,0.665,0.878,0.0932,0.756,0.518,0.486,0.464,0.00739,0.194;0.646,0.131,0.679,0.198,0.888,0.525,0.102,0.441,0.68,0.349;0.428,0.14,0.174,0.22,0.22,0.862,0.146,0.87,0.88,0.343;0.646,0.941,0.16,0.766,0.477,0.526,0.606,0.666,0.577,0.88;0.935,0.721,0.749,0.713,0.838,0.581,0.0271,0.0315,0.841,0.988;0.866,0.321,0.712,0.595,0.889,0.798,0.934,0.468,0.182,0.55;0.237,0.254,0.977,0.303,0.479,0.504,0.133,0.329,0.66,0.289;0.424,0.153,0.481,0.79,0.869,0.213,0.363,0.971,0.36,0.669;0.431,0.748,0.531,0.228,0.747,0.0655,0.312,0.28,0.729,0.77;0.533,0.664,0.13,0.314,0.599,0.0604,0.576,0.249,0.778,0.702;0.791,0.858,0.293,0.378,0.815,0.827,0.152,0.844,0.213,0.299;0.602,0.662,0.409,0.971,0.123,0.341,0.848,0.919,0.477,0.649;0.603,0.276,0.745,0.951,0.263,0.607,0.262,0.347,0.0471,0.627;0.744,0.744,0.193,0.581,0.495,0.372,0.668,0.461,0.103,0.624;0.454,0.757,0.212,0.702,0.955,0.524,0.789,0.67,0.703,0.779;0.401,0.781,0.509,0.728,0.761,0.273,0.175,0.29,0.921,0.538;0.771,0.0436,0.471,0.746,0.429,0.221,0.0383,0.893,0.0251,0.527;0.542,0.65,0.96,0.0138,0.0399,0.0864,0.0162,0.887,0.185,0.4;0.222,0.944,0.865,0.827,0.524,0.361,0.952,0.424,0.057,0.999;0.0774,0.497,0.103,0.542,0.312,0.967,0.449,0.0139,0.591,0.743;0.948,0.314,0.364,0.212,0.205,0.0491,0.546,0.543,0.825,0.904;0.0293,0.895,0.131,0.176,0.718,0.562,0.271,0.146,0.479,0.729;0.412,0.953,0.177,0.523,0.792,0.247,0.828,0.132,0.476,0.902;0.44,0.766,0.49,0.0723,0.401,0.441,0.409,0.818,0.965,0.383;0.301,0.147,0.566,0.76,0.784,0.64,0.383,0.411,0.418,0.359;0.519,0.839,0.0876,0.79,0.187,0.455,0.176,0.163,0.116,0.546;aaaaaa;
aaaaaaa;aaaaaaa;aaaaaa;0.99;aaaa;0.508;0.556;aa;aa;0.248;0.839;aaaaaa;0.706;0.562;0.338;aaa;aaaaaa;0.205;0.511;0.742;0.476;aaaaaaa;aaaa;0.518;0.45;0.469;0.729;aaaa;0.0847;0.718,0.395,0.0392,0.674,0.904,0.384,0.6,0.288,0.0898,0.873;0.509,0.978,0.192,0.646,0.246,0.954,0.556,0.548,0.369,0.74;0.508,0.855,0.0918,0.491,0.552,0.617,0.999,0.183,0.555,0.914;0.232,0.542,0.965,0.38,0.456,0.176,0.454,0.731,0.614,0.111;0.527,0.577,0.119,0.248,0.671,0.355,0.206,0.873,0.913,0.996;0.741,0.304,0.00741,0.597,0.158,0.362,0.748,0.0386,0.476,0.793;0.423,0.999,0.711,0.541,0.565,0.165,0.983,0.0292,0.0773,0.767;0.68,0.61,0.923,0.0455,0.309,0.128,0.944,0.823,0.579,0.638;0.971,0.793,0.904,0.506,0.756,0.675,0.646,0.291,0.183,0.794;0.731,0.367,0.436,0.961,0.0317,0.558,0.0708,0.317,0.939,0.302;0.198,0.758,0.733,0.696,0.201,0.0146,0.429,0.0421,0.265,0.0141;0.408,0.638,0.329,0.97,0.398,0.352,0.868,0.725,0.608,0.316;0.0145,0.308,0.175,0.0919,0.593,0.231,0.267,0.517,0.351,0.943;0.138,0.88,0.966,0.639,0.103,0.00955,0.463,0.723,0.381,0.985;0.548,0.324,0.133,0.57,0.428,0.654,0.021,0.639,0.325,0.107;0.365,0.376,0.19,0.826,0.0258,0.971,0.0688,0.0866,0.0628,0.26;0.447,0.43,0.188,0.281,0.158,0.89,0.632,0.938,0.723,0.232;0.0921,0.0573,0.355,0.54,0.779,0.253,0.439,0.979,0.302,0.462;0.474,0.409,0.565,0.513,0.996,0.516,0.355,0.0177,0.688,0.185;0.214,0.653,0.305,0.274,0.51,0.868,0.796,0.773,0.333,0.409;0.106,0.321,0.305,0.75,0.782,0.89,0.965,0.297,0.0828,0.165;0.119,0.262,0.315,0.856,0.544,0.223,0.385,0.619,0.242,0.968;0.52,0.931,0.409,0.921,0.969,0.808,0.712,0.312,0.137,0.345;0.436,0.644,0.935,0.988,0.0591,0.233,0.651,0.83,0.756,0.77;0.0156,0.983,0.482,0.465,0.736,0.595,0.956,0.712,0.444,0.986;0.917,0.448,0.988,0.311,0.694,0.76,0.0428,0.0768,0.395,0.362;0.801,0.028,0.0858,0.403,0.312,0.345,0.48,0.298,0.529,0.351;0.47,0.918,0.926,0.365,0.542,0.52,0.626,0.456,0.863,0.589;0.759,0.883,0.777,1,0.163,0.924,0.501,0.157,0.846,0.693;a;
aaaaaa;aaaa;aaaaa;0.782;aaa;0.625;0.0814;aaa;aa;0.343;0.614;aa;0.197;0.857;0.314;aaaaaaa;aaaaa;0.938;0.0418;0.256;0.595;aaaa;aaa;0.994;0.0479;0.256;0.596;aaaa;0.864;0.186,0.27,0.49,0.256,0.788,0.835,0.0742,0.969,0.163,0.808;0.366,0.634,0.693,0.349,0.617,0.24,0.515,0.908,0.995,0.178;0.981,0.319,0.198,0.425,0.242,0.612,0.95,0.34,0.587,0.796;0.851,0.884,0.962,0.207,0.468,0.864,0.0663,0.75,0.691,0.784;0.248,0.655,0.731,0.932,0.842,0.515,0.274,0.496,0.441,0.437;0.988,0.831,0.839,0.428,0.138,0.292,0.657,0.21,0.192,0.514;0.222,0.359,0.882,0.987,0.0967,0.641,0.0721,0.0119,0.344,0.747;0.0854,0.449,0.0128,0.395,0.387,0.861,0.328,0.291,0.783,0.685;0.785,0.589,0.0416,0.922,0.101,0.0229,0.425,0.798,0.0981,0.896;0.987,0.313,0.404,0.724,0.0752,0.336,0.746,0.0025,0.0918,0.927;0.811,0.515,0.355,0.953,0.496,0.257,0.968,0.137,0.0237,0.691;0.317,0.829,0.526,0.169,0.631,0.408,0.203,0.122,0.32,0.0619;0.948,0.347,0.309,0.932,0.851,0.925,0.989,0.359,0.222,0.784;0.478,0.79,0.8,0.3,0.644,0.145,0.24,0.535,0.276,0.897;0.335,0.612,0.153,0.434,0.736,0.533,0.561,0.131,0.514,0.412;0.173,0.793,0.989,0.525,0.249,0.733,0.74,0.248,0.975,0.546;0.988,0.921,0.567,0.889,0.187,0.927,0.532,0.498,0.399,0.453;0.17,0.708,0.022,0.929,0.211,0.831,0.289,0.404,0.488,0.439;0.719,0.366,0.329,0.299,0.892,0.986,0.363,0.745,0.395,0.991;0.26,0.165,0.843,0.565,0.0364,0.0456,0.962,0.568,0.853,0.595;0.438,0.592,0.242,0.619,0.888,0.801,0.739,0.272,0.105,0.78;0.516,0.994,0.333,0.97,0.169,0.835,0.292,0.291,0.502,0.8;0.463,0.272,0.148,0.864,0.0693,0.00999,0.92,0.088,0.84,0.981;0.468,0.251,0.797,0.571,0.72,0.441,0.858,0.548,0.897,0.617;0.831,0.176,0.423,0.258,0.52,0.779,0.996,0.415,0.381,0.769;0.259,0.769,0.554,0.265,0.713,0.826,0.983,0.596,0.288,0.953;0.635,0.56,0.486,0.117,0.666,0.941,0.243,0.799,0.554,0.727;0.493,0.739,0.279,0.461,0.872,0.61,0.722,0.00136,0.804,0.127;0.205,0.0548,0.769,0.505,0.71,0.41,0.221,0.952,0.469,0.406;aaaaa;
aaaaa;aaaaaaa;aaa;0.276;a;0.648;0.96;a;aa;0.888;0.0929;a;0.272;0.734;0.0648;aaaaa;aa;0.163;0.379;0.238;0.164;aaaaaaa;aaaaaaa;0.465;0.207;0.666;0.824;a;0.839;0.719,0.883,0.0652,0.566,0.552,0.622,0.939,0.167,0.768,0.133;0.416,0.961,0.933,0.364,0.753,0.532,0.00893,0.0389,0.0965,0.34;0.829,0.00453,0.175,0.891,0.186,0.0729,0.904,0.385,0.259,0.44;0.133,0.225,0.862,0.942,0.528,0.503,0.0597,0.907,0.956,0.593;0.658,0.457,0.195,0.139,0.422,0.0382,0.424,0.305,0.985,0.694;0.724,0.533,0.281,0.0878,0.0928,0.184,0.659,0.63,0.444,0.965;0.538,0.718,0.282,0.336,0.357,0.592,0.364,0.529,0.825,0.304;0.74,0.237,0.881,0.451,0.991,0.238,0.574,0.391,0.18,0.388;0.925,0.624,0.341,0.508,0.61,0.152,0.686,0.677,0.144,0.785;0.662,0.738,0.759,0.764,0.447,0.322,0.315,0.417,0.0966,0.876;0.779,0.614,0.128,0.88,0.701,0.0263,0.702,0.888,0.895,0.0673;0.455,0.753,0.498,0.024,0.71,0.422,0.575,0.576,0.54,0.439;0.139,0.687,0.652,0.467,0.806,0.113,0.441,0.45,0.499,0.116;0.937,0.272,0.625,0.867,0.228,0.626,0.255,0.0125,0.102,0.194;0.607,0.973,0.504,0.356,0.563,0.0614,0.943,0.86,0.162,0.61;0.834,0.623,0.276,0.347,0.535,0.219,0.998,0.477,0.931,0.704;0.894,0.884,0.0276,0.464,0.233,0.229,0.0224,0.135,0.967,0.0291;0.882,0.897,0.276,0.208,0.614,0.585,0.644,0.461,0.322,0.703;0.597,0.127,0.762,0.728,0.822,0.792,0.868,0.515,0.869,0.867;0.00618,0.912,0.524,0.558,0.674,0.674,0.268,0.203,0.0251,0.613;0.481,0.637,0.58,0.94,0.198,0.758,0.15,0.595,0.773,0.139;0.676,0.0511,0.462,0.92,0.715,0.73,0.719,0.258,0.148,0.0448;0.47,0.546,0.885,0.941,0.234,0.456,0.521,0.713,0.817,0.256;0.833,0.917,0.986,0.751,0.837,0.905,0.481,0.475,0.25,0.0448;0.348,0.211,0.883,0.64,0.207,0.679,0.747,0.622,0.826,0.707;0.0868,0.284,0.0344,0.421,0.92,0.665,0.7,0.624,0.896,0.469;0.616,0.185,0.933,0.421,0.491,0.835,0.809,0.528,0.262,0.287;0.273,0.945,0.637,0.437,0.402,0.831,0.0227,0.168,0.0545,0.192;0.464,0.317,0.935,0.974,0.591,0.333,0.0753,0.489,0.107,0.819;aaaaaaaaa;
