ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,1);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;a;0.657;0.304;a;0.895;aa;aaaa;a;aaaaa;aaaaaaa;aaaa;a;0.147;aaaaa;aaaaaaaa;aa;aaaaa;0.0171;0.84;aaaaaaa;aa;aaaaaaaaa;aa;0.171;a;0.887;0.465;aaaaa;0.759,0.516,0.462,0.06,0.897,0.793,0.769,0.689,0.184,0.477;0.551,0.172,0.0301,0.941,0.312,0.266,0.0438,0.729,0.404,0.476;0.579,0.418,0.086,0.935,0.6,0.292,0.528,0.195,0.496,0.436;0.69,0.818,0.702,0.981,0.539,0.484,0.0203,0.877,0.366,0.382;0.639,0.535,0.72,0.684,0.149,0.33,0.046,0.839,0.61,0.497;0.647,0.451,0.663,0.416,0.915,0.529,0.575,0.889,0.292,0.917;0.815,0.607,0.861,0.828,0.705,0.372,0.0505,0.588,0.691,0.193;0.287,0.541,0.773,0.744,0.228,0.00809,0.0377,0.887,0.0422,0.834;0.138,0.00798,0.108,0.143,0.747,0.876,0.606,0.797,0.717,0.388;0.536,0.87,0.46,0.642,0.339,0.767,0.683,0.683,0.337,0.238;0.506,0.204,0.972,0.785,0.341,0.877,0.366,0.46,0.0623,0.753;0.235,0.472,0.608,0.374,0.104,0.814,0.498,0.598,0.406,0.523;0.321,0.837,0.721,0.768,0.461,0.961,0.234,0.207,0.073,0.451;0.0924,0.162,0.556,0.643,0.947,0.325,0.911,0.821,0.423,0.0123;0.592,0.919,0.84,0.457,0.76,0.213,0.7,0.293,0.54,0.362;0.305,0.396,0.328,0.302,0.0599,0.326,0.479,0.198,0.908,0.392;0.597,0.803,0.421,0.595,0.869,0.561,0.381,0.878,0.511,0.0942;0.558,0.0984,0.591,0.69,0.747,0.746,0.584,0.662,0.825,0.8;0.03,0.772,0.275,0.367,0.105,0.475,0.0688,0.409,0.813,0.179;0.637,0.284,0.284,0.448,0.217,0.753,0.302,0.947,0.974,0.0739;0.881,0.869,0.721,0.411,0.26,0.698,0.0797,0.518,0.495,0.447;0.606,0.178,0.634,0.238,0.268,0.746,0.156,0.559,0.497,0.00879;0.698,0.406,0.0127,0.921,0.635,0.241,0.728,0.904,0.69,0.647;0.254,0.599,0.944,0.998,0.989,0.722,0.00757,0.308,0.218,0.22;0.552,0.709,0.239,0.32,0.787,0.875,0.118,0.418,0.271,0.365;0.757,0.0388,0.502,0.987,0.885,0.553,0.198,0.973,0.544,0.476;0.181,0.956,0.145,0.942,0.573,0.842,0.657,0.843,0.949,0.169;0.601,0.363,0.482,0.101,0.452,0.237,0.562,0.902,0.463,0.206;0.837,0.563,0.113,0.934,0.434,0.674,0.332,0.0301,0.776,0.288;aaa;
aaa;a;0.418;0.482;aaaa;0.299;a;aaaaaaaa;a;aaaa;aaa;aa;aa;0.627;aaaaaaa;aaaaa;aaaaaaa;aa;0.296;0.628;aaa;aa;aaaaaaaaa;aaa;0.252;a;0.539;0.398;aaaa;0.449,0.172,0.707,0.456,0.191,0.565,0.0106,0.751,0.544,0.977;0.262,0.0992,0.271,0.986,0.843,0.259,0.792,0.76,0.463,0.678;0.442,0.771,0.133,0.0642,0.35,0.857,0.79,0.838,0.331,0.569;0.433,0.491,0.407,0.435,0.877,0.137,0.794,0.315,0.188,0.141;0.596,0.367,0.639,0.688,0.662,0.26,0.843,0.633,0.306,0.861;0.165,0.854,0.256,0.494,0.0898,0.042,0.67,0.67,0.713,0.634;0.904,0.627,0.408,0.552,0.245,0.285,0.411,0.0117,0.395,0.652;0.273,0.867,0.421,0.907,0.642,0.234,0.223,0.866,0.888,0.0714;0.512,0.136,0.645,0.935,0.368,0.398,0.0466,0.0194,0.198,0.407;0.883,0.609,0.387,0.739,0.484,0.478,0.971,0.879,0.604,0.719;0.626,0.228,0.312,0.149,0.839,0.982,0.399,0.403,0.505,0.163;0.835,0.073,0.295,0.492,0.903,0.99,0.33,0.338,0.349,0.707;0.00902,0.516,0.748,0.468,0.132,0.541,0.539,0.597,0.836,0.214;0.751,0.84,0.527,0.43,0.38,0.285,0.427,0.154,0.73,0.642;0.00253,0.569,0.415,0.892,0.0157,0.0735,0.594,0.535,0.0128,0.0688;0.575,0.388,0.633,0.471,0.695,0.183,0.712,0.536,0.213,0.293;0.37,0.654,0.427,0.0141,0.0257,0.182,0.342,0.285,0.291,0.598;0.618,0.281,0.206,0.459,0.454,0.405,0.778,0.31,0.364,0.27;0.423,0.565,0.976,0.854,0.412,0.0289,0.308,0.139,0.44,0.505;0.446,0.157,0.426,0.0707,0.808,0.213,0.126,0.432,0.901,0.892;0.368,0.144,0.569,0.254,0.864,0.362,0.298,0.454,0.175,0.689;0.256,0.552,0.88,0.918,0.159,0.446,0.129,0.335,0.357,0.982;0.447,0.522,0.237,0.0927,0.416,0.715,0.0744,0.201,0.43,0.279;0.53,0.812,0.2,0.0186,0.233,0.323,0.127,0.502,0.757,0.856;0.27,0.44,0.656,0.435,0.575,0.465,0.568,0.105,0.00548,0.144;0.516,0.862,0.584,0.659,0.921,0.636,0.964,0.461,0.635,0.612;0.00604,0.46,0.366,0.523,0.761,0.354,0.734,0.0656,0.287,0.635;0.891,0.106,0.819,0.116,0.448,0.297,0.673,0.916,0.0851,0.684;0.34,0.0451,0.306,0.318,0.57,0.567,0.472,0.497,0.416,0.766;aaaaa;
aa;a;0.667;0.551;aaaaa;0.303;aa;aaaaa;a;aaaaaa;aaaaa;aaa;aaa;0.521;aa;aaaa;aaaaaaa;aa;0.466;0.383;aaaaaa;a;aaaaaaa;aaa;0.146;a;0.457;0.0645;aaaaaa;0.494,0.563,0.102,0.475,0.28,0.424,0.684,0.873,0.0949,0.885;0.506,0.667,0.881,0.234,0.762,0.571,0.221,0.329,0.952,0.0987;0.592,0.341,0.172,0.404,0.126,0.37,0.661,0.752,0.984,0.0278;0.561,0.0256,0.432,0.917,0.205,0.27,0.972,0.825,0.654,0.104;0.995,0.92,0.77,0.379,0.535,0.803,0.79,0.67,0.715,0.366;0.5,0.856,0.193,0.494,0.753,0.736,0.178,0.239,0.449,0.527;0.676,0.53,0.912,0.359,0.236,0.0413,0.47,0.277,0.247,0.342;0.0156,0.574,0.0837,0.26,0.0252,0.632,0.785,0.786,0.84,0.782;0.939,0.964,0.982,0.782,0.74,0.883,0.649,0.393,0.372,0.403;0.409,0.385,0.474,0.709,0.17,0.969,0.178,0.66,0.91,0.537;0.0392,0.891,0.572,0.163,0.632,0.425,0.58,0.929,0.505,0.809;0.184,0.657,0.322,0.56,0.725,0.972,0.177,0.184,0.774,0.508;0.603,0.486,0.835,0.431,0.584,0.802,0.473,0.437,0.529,0.182;0.619,0.31,0.0364,0.763,0.525,0.639,0.802,0.214,0.799,0.74;0.27,0.0765,0.45,0.265,0.91,0.183,0.124,0.472,0.76,0.307;0.667,0.551,0.236,0.534,0.0875,0.493,0.588,0.407,0.669,0.19;0.945,0.183,0.826,0.648,0.198,0.671,0.843,0.244,0.388,0.61;0.827,0.844,0.32,0.995,0.252,0.91,0.105,0.993,0.124,0.743;0.922,0.882,0.597,0.0791,0.689,0.129,0.766,0.441,0.511,0.573;0.989,0.0379,0.218,0.894,0.347,0.461,0.0889,0.758,0.39,0.994;0.841,0.209,0.611,0.937,0.62,0.735,0.0722,0.268,0.397,0.533;0.8,0.403,0.364,0.0678,0.918,0.669,0.909,0.321,0.203,0.173;0.883,0.0591,0.799,0.304,0.498,0.183,0.2,0.53,0.696,0.279;0.505,0.33,0.407,0.157,0.336,0.497,0.112,0.379,0.871,0.121;0.868,0.2,0.0549,0.158,0.494,0.945,0.152,0.69,0.711,0.509;0.108,0.878,0.0838,0.277,0.546,0.631,0.0691,0.438,0.236,0.865;0.722,0.832,0.218,0.756,0.835,0.732,0.292,0.182,0.551,0.802;0.565,0.13,0.684,0.904,0.368,0.404,0.418,0.509,0.0234,0.707;0.845,0.944,0.955,0.956,0.163,0.58,0.217,0.424,0.024,0.845;aaaaaaaa;
aa;a;0.0986;0.641;aaaaa;0.92;a;aa;a;aaaaaaa;aa;aaaa;a;0.973;aaaaa;aaaaaa;aaaa;aaa;0.00708;0.0212;aaaa;aa;aa;aaaaa;0.808;a;0.743;0.744;aaaa;0.379,0.556,0.00373,0.631,0.0419,0.927,0.2,0.783,0.0261,0.364;0.629,0.245,0.981,0.385,0.682,0.0402,0.389,0.942,0.579,0.215;0.197,0.75,0.0163,0.56,0.837,0.923,0.875,0.311,0.158,0.556;0.731,0.813,0.803,0.0652,0.544,0.829,0.619,0.446,0.0887,0.0978;0.298,0.14,0.633,0.504,0.618,0.217,0.271,0.486,0.139,0.73;0.879,0.872,0.458,0.45,0.113,0.172,0.484,0.553,0.862,0.549;0.293,0.386,0.665,0.651,0.737,0.417,0.254,0.7,0.0602,0.388;0.435,0.276,0.399,0.568,0.588,0.732,0.909,0.303,0.581,0.539;0.0847,0.574,0.0977,0.614,0.94,0.232,0.855,0.767,0.974,0.849;0.0423,0.644,0.454,0.00636,0.833,0.583,0.599,0.911,0.194,0.0912;0.383,0.63,0.335,0.303,0.816,0.236,0.15,0.34,0.923,0.975;0.653,0.921,0.0615,0.803,0.836,0.521,0.139,0.945,0.522,0.185;0.763,0.399,0.989,0.628,0.128,0.487,0.697,0.13,0.881,0.412;0.61,0.364,0.194,0.993,0.758,0.334,0.956,0.315,0.274,0.597;0.711,0.183,0.949,0.558,0.458,0.843,0.765,0.0377,0.992,0.23;0.586,0.696,0.992,0.147,0.53,0.0872,0.973,0.67,0.18,0.654;0.142,0.59,0.834,0.541,0.09,0.00196,0.998,0.0915,0.276,0.138;0.831,0.807,0.686,0.0944,0.229,0.00408,0.644,0.444,0.498,0.735;0.826,0.222,0.86,0.94,0.242,0.594,0.289,0.655,0.109,0.697;0.922,0.0742,0.489,0.0599,0.248,0.915,0.821,0.217,0.182,0.104;0.411,0.25,0.32,0.096,0.839,0.0908,0.524,0.597,0.274,0.741;0.282,0.215,0.778,0.513,0.76,0.774,0.597,0.218,0.722,0.46;0.525,0.974,0.107,0.178,0.211,0.98,0.88,0.926,0.969,0.78;0.00332,0.837,0.747,0.012,0.885,0.963,0.331,0.38,0.765,0.619;0.234,0.576,0.189,0.601,0.199,0.133,0.361,0.287,0.148,0.971;0.0641,0.208,0.782,0.863,0.25,0.91,0.898,0.8,0.1,0.0435;0.109,0.512,0.274,0.724,0.108,0.472,0.125,0.68,0.394,0.881;0.0766,0.895,0.291,0.875,0.21,0.711,0.126,0.787,0.425,0.35;0.316,0.0386,0.403,0.34,0.784,0.769,0.466,0.753,0.248,0.829;aaaaaaaa;
aaa;a;0.325;0.229;a;0.599;aa;aa;a;aaaa;aa;a;aaa;0.831;a;aaaaaaa;aaaaaa;aaaaa;0.913;0.114;a;a;aaaaaaaaaa;a;0.779;a;0.053;0.948;aa;0.593,0.837,0.742,0.663,0.76,0.703,0.684,0.176,0.227,0.419;0.561,0.99,0.308,0.698,0.986,0.955,0.517,0.0837,0.598,0.377;0.0203,0.601,0.293,0.981,0.537,0.655,0.147,0.727,0.152,0.0908;0.779,0.915,0.0953,0.434,0.0436,0.935,0.0685,0.816,0.123,0.656;0.643,0.129,0.0948,0.508,0.824,0.839,0.114,0.915,0.442,0.0984;0.815,0.8,0.527,0.0272,0.505,0.434,0.136,0.807,0.4,0.442;0.391,0.932,0.122,0.585,0.157,0.493,0.86,0.647,0.277,0.578;0.665,0.932,0.919,0.524,0.676,0.66,0.756,0.659,0.686,0.266;0.399,0.000991,0.652,0.0342,0.729,0.818,0.631,0.287,0.925,0.112;0.581,0.495,0.54,0.103,0.997,0.21,0.884,0.136,0.839,0.792;0.657,0.681,0.257,0.298,0.718,0.504,0.0611,0.625,0.065,0.101;0.304,0.029,0.0744,0.507,0.451,0.306,0.331,0.719,0.572,0.809;0.989,0.767,0.133,0.692,0.554,0.682,0.995,0.72,0.764,0.927;0.361,0.326,0.32,0.225,0.927,0.467,0.277,0.55,0.655,0.775;0.614,0.693,0.298,0.488,0.559,0.909,0.53,0.193,0.578,0.85;0.33,0.786,0.927,0.365,0.949,0.524,0.561,0.833,0.946,0.535;0.69,0.287,0.161,0.504,0.391,0.203,0.358,0.278,0.792,0.9;0.574,0.347,0.388,0.535,0.00898,0.855,0.307,0.749,0.0528,0.342;0.00682,0.646,0.0726,0.948,0.924,0.0545,0.236,0.494,0.0657,0.73;0.568,0.775,0.794,0.165,0.0235,0.208,0.975,0.794,0.097,0.74;0.0774,0.26,0.587,0.411,0.00199,0.39,0.453,0.233,0.238,0.307;0.211,0.516,0.412,0.145,0.428,0.787,0.922,0.0186,0.516,0.726;0.242,0.148,0.111,0.0611,0.979,0.782,0.641,0.966,0.157,0.0363;0.429,0.86,0.241,0.36,0.285,0.813,0.0334,0.755,0.943,0.532;0.121,0.758,0.338,0.404,0.446,0.867,0.518,0.865,0.146,0.362;0.981,0.99,0.95,0.53,0.182,0.397,0.0492,0.528,0.149,0.989;0.995,0.518,0.512,0.529,0.255,0.293,0.225,0.121,0.274,0.655;0.466,0.0215,0.742,0.321,0.925,0.71,0.548,0.276,0.561,0.615;0.659,0.18,0.503,0.803,0.547,0.372,0.818,0.0721,0.144,0.941;aaaaaaaa;
a;a;0.125;0.732;aaaa;0.306;aa;aa;a;aaaa;aaa;aaaa;a;0.326;aaaaa;aaaa;aaaaaa;aaa;0.302;0.0723;aaaaaaa;aaa;aaaaaaaaa;aaaaa;0.646;a;0.473;0.509;a;0.649,0.211,0.149,0.582,0.566,0.0768,0.497,0.33,0.578,0.502;0.561,0.516,0.0225,0.175,0.896,0.29,0.663,0.0794,0.331,0.246;0.666,0.156,0.543,0.127,0.641,0.328,0.714,0.742,0.528,0.801;0.331,0.931,0.097,0.982,0.116,0.862,0.487,0.773,0.929,0.931;0.69,0.659,0.493,0.597,0.658,0.198,0.964,0.172,0.846,0.285;0.322,0.679,0.578,0.539,0.557,0.404,0.614,0.413,0.819,0.615;0.974,0.765,0.0428,0.823,0.5,0.238,0.113,0.885,0.488,0.237;0.652,0.82,0.432,0.828,0.196,0.208,0.812,0.224,0.527,0.518;0.0941,0.814,0.956,0.277,0.748,0.585,0.123,0.28,0.294,0.242;0.447,0.087,0.251,0.718,0.935,0.576,0.896,0.294,0.638,0.132;0.381,0.363,0.381,0.17,0.763,0.541,0.867,0.167,0.489,0.0372;0.714,0.574,0.17,0.198,0.521,0.33,0.854,0.596,0.749,0.0829;0.764,0.579,0.37,0.0843,0.289,0.808,0.516,0.41,0.0343,0.899;0.635,0.342,0.55,0.847,0.684,0.656,0.116,0.734,0.271,0.388;0.0693,0.173,0.536,0.791,0.936,0.195,0.199,0.72,0.76,0.522;0.0262,0.954,0.107,0.247,0.688,0.688,0.189,0.506,0.699,0.972;0.176,0.837,0.604,0.908,0.0691,0.964,0.916,0.478,0.147,0.372;0.501,0.706,0.946,0.867,0.499,0.177,0.472,0.0948,0.952,0.516;0.0175,0.291,0.94,0.588,0.422,0.343,0.813,0.374,0.882,0.282;0.957,0.0312,0.097,0.465,0.364,0.024,0.885,0.347,0.972,0.218;0.659,0.287,0.387,0.151,0.735,0.294,1,0.749,0.0111,0.786;0.732,0.896,0.487,0.803,0.893,0.246,0.65,0.296,0.833,0.998;0.393,0.221,0.769,0.596,0.802,0.285,0.332,0.358,0.921,0.465;0.538,0.325,0.287,0.961,0.571,0.824,0.0552,0.405,0.317,0.752;0.0675,0.29,0.979,0.929,0.551,0.583,0.269,0.0482,0.112,0.61;0.109,0.143,0.462,0.475,0.251,0.703,0.094,0.364,0.662,0.153;0.682,0.492,0.829,0.837,0.845,0.0045,0.577,0.247,0.805,0.195;0.701,0.649,0.922,0.883,0.585,0.256,0.0992,0.0656,0.832,0.364;0.308,0.0995,0.036,0.267,0.5,0.106,0.247,0.221,0.471,0.36;aaaaaaaaaa;
aa;a;0.591;0.389;aaaaa;0.922;aa;aaaa;a;aaaa;aaaaa;aaa;a;0.497;a;aaaaa;aaaaaaa;aaaaaaa;0.126;0.709;aaaaa;aaa;aaaaa;aa;0.931;a;0.278;0.318;aaaaa;0.107,0.245,0.575,0.904,0.605,0.0559,0.133,0.851,0.513,0.379;0.549,0.00329,0.317,0.614,0.727,0.538,0.72,0.0844,0.748,0.737;0.9,0.609,0.645,0.258,0.814,0.502,0.0188,0.957,0.0276,0.518;0.783,0.662,0.673,0.181,0.887,0.51,0.812,0.684,0.721,0.992;0.31,0.281,0.679,0.83,0.836,0.569,0.733,0.35,0.888,0.597;0.546,0.303,0.444,0.0163,0.142,0.428,0.135,0.349,0.712,0.905;0.773,0.977,0.0292,0.872,0.613,0.2,0.659,0.231,0.322,0.113;0.949,0.608,0.298,0.666,0.0451,0.981,0.902,0.414,0.328,0.0161;0.495,0.956,0.722,0.641,0.744,0.61,0.567,0.3,0.32,0.894;0.914,0.55,0.532,0.212,0.373,0.661,0.207,0.473,0.836,0.341;0.307,0.195,0.472,0.287,0.839,0.0761,0.703,0.903,0.876,0.588;0.323,0.0195,0.231,0.0514,0.277,0.148,0.572,0.767,0.397,0.812;0.306,0.533,0.369,0.0147,0.784,0.233,0.546,0.352,0.417,0.473;0.752,0.452,0.606,0.692,0.0776,0.699,0.71,0.749,0.224,0.411;0.133,0.648,0.842,0.622,0.0897,0.873,0.208,0.5,0.626,0.251;0.0882,0.0115,0.592,0.101,0.999,0.204,0.994,0.0925,0.323,0.669;0.869,0.225,1,0.778,0.452,0.0933,0.841,0.00251,0.231,0.303;0.159,0.63,0.121,0.785,0.315,0.455,0.817,0.634,0.214,0.826;0.347,0.585,0.08,0.575,0.0826,0.851,0.862,0.834,0.842,0.421;0.97,0.404,0.771,0.218,0.837,0.984,0.162,0.261,0.748,0.982;0.195,0.0511,0.115,0.923,0.53,0.764,0.387,0.798,0.793,0.618;0.768,0.0906,0.669,0.718,0.83,0.0822,0.0728,0.0869,0.867,0.73;0.487,0.242,0.602,0.698,0.283,0.793,0.544,0.69,0.0466,0.71;0.747,0.461,0.812,0.132,0.332,0.0773,0.706,0.626,0.932,0.988;0.167,0.208,0.265,0.767,0.139,0.52,0.368,0.509,0.722,0.415;0.958,0.548,0.141,0.326,0.735,0.189,0.755,0.799,0.541,0.239;0.654,0.428,0.74,0.742,0.756,0.98,0.341,0.0218,0.029,0.962;0.99,0.272,0.775,0.628,0.727,0.646,0.328,0.333,0.919,0.519;0.961,0.426,0.162,0.28,0.889,0.643,0.812,0.984,0.214,0.6;aaaaaaa;
aa;a;0.706;0.361;aa;0.119;a;aaaaaaaa;a;a;aaaa;aaaa;aa;0.13;aaa;aa;aaaa;aaaaaaaaa;0.283;0.965;a;aa;aaa;a;0.0434;a;0.847;0.858;aa;0.0292,0.265,0.935,0.431,0.559,0.648,0.824,0.261,0.0354,0.23;0.84,0.969,0.407,0.378,0.906,0.122,0.499,0.187,0.739,0.958;0.179,0.546,0.81,0.73,0.0606,0.288,0.328,0.868,0.77,0.695;0.939,0.0519,0.543,0.568,0.805,0.142,0.447,0.832,0.123,0.968;0.784,0.0799,0.523,0.165,0.312,0.835,0.339,0.897,0.712,0.816;0.0552,0.143,0.988,0.112,0.0682,0.905,0.925,0.471,0.888,0.63;0.483,0.212,0.673,0.796,0.432,0.842,0.839,0.217,0.228,0.716;0.651,0.379,0.762,0.595,0.495,0.26,0.848,0.586,0.673,0.824;0.356,0.0531,0.891,0.825,0.842,0.851,0.0502,0.863,0.876,0.0362;0.363,0.0677,0.237,0.853,0.53,0.559,0.678,0.579,0.806,0.0195;0.0243,0.511,0.966,0.678,0.0553,0.784,0.121,0.613,0.865,0.613;0.441,0.175,0.417,0.67,0.738,0.942,0.146,0.808,0.0625,0.983;0.489,0.0952,0.284,0.325,0.263,0.411,0.337,0.561,0.324,0.534;0.424,0.589,0.9,0.161,0.884,0.291,0.667,0.557,0.584,0.931;0.936,0.294,0.193,0.872,0.826,0.97,0.608,0.891,0.388,0.504;0.509,0.536,0.695,0.3,0.0945,0.171,0.552,0.13,0.948,0.794;0.186,0.253,0.766,0.548,0.782,0.0746,0.219,0.0569,0.418,0.233;0.755,0.528,0.756,0.87,0.236,0.85,0.216,0.235,0.624,0.958;0.299,0.00472,0.282,0.945,0.9,0.559,0.882,0.0943,0.242,0.0621;0.147,0.542,0.541,0.266,0.206,0.564,0.772,0.186,0.383,0.981;0.0233,0.63,0.399,0.448,0.052,0.448,0.526,0.256,0.529,0.178;0.701,0.131,0.229,0.289,0.0175,0.878,0.0413,0.48,0.0371,0.351;0.138,0.0341,0.39,0.328,0.0481,0.199,0.83,0.787,0.862,0.921;0.96,0.348,0.00297,0.86,0.861,0.676,0.471,0.245,0.717,0.17;0.0903,0.297,0.0443,0.72,0.459,0.844,0.244,0.759,0.7,0.194;0.659,0.112,0.995,0.568,0.403,0.519,0.334,0.949,0.545,0.57;0.502,0.615,0.947,0.319,0.607,0.369,0.256,0.623,0.905,0.217;0.219,0.913,0.161,0.0617,0.241,0.94,0.627,0.0967,0.732,0.884;0.368,0.565,0.838,0.296,0.873,0.0265,0.423,0.845,0.238,0.349;aaaaaaaaaa;
aa;a;0.253;0.989;aaa;0.295;a;aa;a;aaaaaaaa;a;a;a;0.486;aaaaa;aaaaa;aaa;aaaaaaa;0.677;0.394;aaa;aa;aaa;aaaaa;0.0623;a;0.905;0.614;aa;0.838,0.252,0.0788,0.564,0.266,0.399,0.695,0.549,0.245,0.0576;0.872,0.363,0.925,0.929,0.247,0.587,0.385,0.306,0.47,0.0224;0.0898,0.789,0.632,0.0171,0.0585,0.662,0.581,0.239,0.858,0.051;0.84,0.265,0.913,0.874,0.0939,0.879,0.422,0.662,0.631,0.68;0.434,0.922,0.102,0.319,0.041,0.65,0.228,0.0151,0.292,0.668;0.29,0.649,0.33,0.0636,0.239,0.713,0.00922,0.996,0.713,0.393;0.469,0.676,0.91,0.94,0.65,0.941,0.564,0.0572,0.347,0.709;0.895,0.404,0.0637,0.00869,0.066,0.438,0.655,0.804,0.839,0.705;0.586,0.411,0.159,0.815,0.842,0.407,0.671,0.258,0.442,0.623;0.709,0.69,0.833,0.868,0.0844,0.838,0.791,0.249,0.912,0.813;0.909,0.886,0.869,0.342,0.231,0.631,0.418,0.266,0.55,0.413;0.139,0.681,0.885,0.424,0.0333,0.46,0.143,0.762,0.692,0.675;0.972,0.593,0.559,0.406,0.0183,0.371,0.63,0.506,0.196,0.664;0.145,0.833,0.0199,0.244,0.437,0.718,0.582,0.914,0.502,0.462;0.306,0.779,0.638,0.369,0.234,0.682,0.474,0.6,0.538,0.66;0.169,0.265,0.0752,0.611,0.693,0.746,0.939,0.526,0.454,0.373;0.494,0.0826,0.224,0.901,0.939,0.438,0.846,0.813,0.174,0.0325;0.0504,0.823,0.625,0.391,0.421,0.178,0.536,0.468,0.662,0.949;0.446,0.696,0.806,0.48,0.712,0.953,0.163,0.978,0.402,0.215;0.92,0.964,0.69,0.334,0.497,0.646,0.504,0.504,0.735,0.0745;0.612,0.401,0.69,0.0305,0.904,0.959,0.873,0.374,0.119,0.876;0.307,0.209,0.0864,0.58,0.0535,0.793,0.683,0.568,0.735,0.382;0.351,0.151,0.0491,0.893,0.854,0.279,0.885,0.935,0.866,0.745;0.188,0.0258,0.883,0.896,0.301,0.77,0.762,0.427,0.00508,0.342;0.419,0.543,0.13,0.252,0.15,0.301,0.675,0.993,0.843,0.107;0.795,0.97,0.848,0.176,0.912,0.438,0.263,0.674,0.898,0.827;0.787,0.273,0.252,0.0104,0.228,0.886,0.665,0.123,0.443,0.581;0.31,0.936,0.04,0.76,0.188,0.285,0.388,0.879,0.673,0.012;0.975,0.25,0.187,0.828,0.468,0.884,0.992,0.288,0.696,0.752;aaa;
aaa;a;0.585;0.613;aaa;0.0619;aa;aaaaaaaaa;a;a;aaaaaaa;aaa;aaa;0.737;aaaaaa;aaaaaa;aaa;aaaaaaaaa;0.959;0.706;aaaaa;a;aaaaaaa;aaaaaa;0.569;a;0.112;0.634;aaa;0.834,0.095,0.444,0.257,0.466,0.0546,0.83,0.484,0.507,0.129;0.208,0.042,0.537,0.363,0.0897,0.208,0.289,0.919,0.769,0.755;0.979,0.615,0.36,0.346,0.724,0.86,0.0534,0.0712,0.0782,0.933;0.0967,0.761,0.497,0.734,0.434,0.328,0.0862,0.381,0.773,0.938;0.765,0.912,0.16,0.39,0.675,0.00728,0.418,0.147,0.791,0.603;0.428,0.781,0.962,0.957,0.308,0.609,0.979,0.145,0.978,0.72;0.0707,0.633,0.00552,0.75,0.118,0.494,0.0366,0.482,0.31,0.241;0.0359,0.968,0.6,0.848,0.804,0.726,0.976,0.126,0.0408,0.874;0.958,0.608,0.218,0.924,0.437,0.347,0.125,0.742,0.0815,0.977;0.697,0.0661,0.297,0.0319,0.578,0.0294,0.433,0.86,0.31,0.424;0.464,0.343,0.896,0.928,0.000314,0.284,0.893,0.781,0.0729,0.832;0.87,0.0894,0.603,0.0848,0.86,0.205,0.167,0.773,0.504,0.938;0.927,0.118,0.908,0.848,0.681,0.54,0.177,0.097,0.886,0.0385;0.634,0.798,0.93,0.758,0.304,0.549,0.263,0.411,0.609,0.321;0.688,0.153,0.437,0.335,0.0545,0.62,0.744,0.975,0.9,0.16;0.38,0.341,0.87,0.0421,0.218,0.472,0.221,0.151,0.397,0.0252;0.66,0.375,0.297,0.221,0.761,0.624,0.913,0.529,0.87,0.594;0.985,0.965,0.939,0.795,0.261,0.439,0.388,0.957,0.503,0.797;0.394,0.957,0.307,0.568,0.352,0.175,0.206,0.0623,0.281,0.882;0.27,0.627,0.886,0.953,0.622,0.98,0.176,0.708,0.563,0.984;0.901,0.881,0.0819,0.254,0.429,0.092,0.422,0.24,0.00563,0.573;0.188,0.976,0.292,0.946,0.758,0.0495,0.177,0.669,0.636,0.74;0.251,0.948,0.376,0.747,0.0523,0.767,0.212,0.367,0.783,0.194;0.707,0.511,0.654,0.0884,0.506,0.739,0.849,0.0362,0.14,0.718;0.8,0.142,0.0542,0.454,0.832,0.415,0.505,0.547,0.713,0.401;0.177,0.412,0.368,0.775,0.886,0.981,0.972,0.513,0.458,0.211;0.0857,0.57,0.341,0.754,0.524,0.729,0.471,0.599,0.065,0.263;0.767,0.171,0.305,0.444,0.285,0.0707,0.408,0.741,0.409,0.972;0.296,0.369,0.467,0.417,0.942,0.897,0.502,0.0925,0.735,0.236;aaa;
