ATT0(float,1);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.75;aa;a;0.602;aaaa;0.892;aaaa;a;aaaaaaa;aaaa;0.442;aa;0.324;0.0687;0.943;0.048;a;0.875;0.0333;aaaa;aaaa;aaaaa;0.905;0.142;0.597,0.516,0.726,0.788,0.365,0.111,0.26,0.0229,0.587,0.412;0.463,0.34,0.679,0.935,0.759,0.492,0.663,0.629,0.228,0.917;0.743,0.541,0.699,0.308,0.478,0.432,0.223,0.742,0.988,0.939;0.658,0.316,0.768,0.0956,0.49,0.534,0.684,0.843,0.722,0.225;0.149,0.498,0.852,0.163,0.166,0.164,0.636,0.455,0.757,0.0592;0.902,0.79,0.627,0.145,0.0443,0.87,0.222,0.598,0.695,0.702;0.118,0.463,0.605,0.338,0.47,0.755,0.29,0.604,0.392,0.29;0.665,0.544,0.146,0.143,0.915,0.283,0.22,0.352,0.0977,0.258;0.872,0.0114,0.731,0.365,0.295,0.105,0.437,0.526,0.949,0.411;0.936,0.259,0.564,0.671,0.668,0.255,0.205,0.93,0.0341,0.32;0.281,0.472,0.752,0.643,0.576,0.857,0.407,0.732,0.733,0.817;0.564,0.207,0.912,0.82,0.688,0.606,0.73,0.636,0.289,0.213;0.692,0.0622,0.56,0.563,0.951,0.313,0.0747,0.214,0.957,0.93;0.22,0.344,0.398,0.334,0.832,0.272,0.648,0.726,0.579,0.661;0.258,0.108,0.549,0.966,0.851,0.373,0.193,0.708,0.461,0.273;0.551,0.32,0.422,0.0251,0.485,0.97,0.246,0.109,0.728,0.435;0.625,0.39,0.778,0.479,0.263,0.738,0.599,0.242,0.876,0.646;0.109,0.862,0.796,0.345,0.567,0.423,0.367,0.179,0.959,0.476;0.922,0.6,0.54,0.0518,0.421,0.657,0.0729,0.989,0.548,0.536;0.897,0.926,0.00472,0.328,0.206,0.633,0.436,0.268,0.963,0.866;0.0831,0.67,0.0872,0.936,0.284,0.65,0.91,0.582,0.798,0.694;0.592,0.917,0.981,0.73,0.296,0.172,0.328,0.0634,0.809,0.466;0.638,0.417,0.531,0.539,0.227,0.933,0.934,0.636,0.597,0.178;0.75,0.2,0.172,0.98,0.207,0.865,0.896,0.38,0.00168,0.185;aaaaaaaa;
0.315;aa;aaaa;0.316;aaaaaaaa;0.761;aaa;a;a;a;0.951;aaa;0.509;0.43;0.371;0.64;aaaaaaaaa;0.354;0.00702;aaaa;aaaaaaaaaa;aaaaa;0.592;0.672;0.0923,0.0912,0.22,0.413,0.524,0.806,0.478,0.95,0.149,0.811;0.56,0.968,0.748,0.827,0.327,0.979,0.0772,0.189,0.525,0.197;0.375,0.361,0.13,0.56,0.74,0.438,0.0613,0.777,0.515,0.878;0.268,0.436,0.23,0.585,0.179,0.896,0.0908,0.0307,0.957,0.609;0.803,0.28,0.296,0.0933,0.975,0.185,0.506,0.944,0.414,0.503;0.868,0.502,0.304,0.809,0.828,0.96,0.686,0.534,0.629,0.931;0.804,0.464,0.648,0.773,0.613,0.243,0.584,0.363,0.758,0.158;0.133,0.938,0.948,0.352,0.0906,0.645,0.945,0.305,0.982,0.475;0.595,0.18,0.436,0.921,0.767,0.0379,0.459,0.597,0.875,0.939;0.134,0.498,0.0156,0.437,0.41,0.0629,0.526,0.0293,0.15,0.206;0.24,0.819,0.235,0.801,0.0984,0.639,0.807,0.428,0.595,0.399;0.875,0.703,0.517,0.38,0.53,0.87,0.768,0.332,0.296,0.0779;0.521,0.482,0.122,0.705,0.887,0.113,0.388,0.797,0.555,0.228;0.159,0.776,0.672,0.645,0.729,0.857,0.295,0.699,0.137,0.707;0.09,0.325,0.0384,0.952,0.0133,0.0776,0.829,0.0515,0.709,0.117;0.798,0.205,0.953,0.684,0.642,0.0978,0.129,0.583,0.623,0.526;0.265,0.473,0.555,0.605,0.92,0.518,0.578,0.337,0.185,0.551;0.578,0.168,0.509,0.0179,0.431,0.55,0.818,0.432,0.333,0.518;0.608,0.366,0.777,0.471,0.746,0.532,0.465,0.646,0.754,0.769;0.929,0.0407,0.0384,0.875,0.469,0.168,0.892,0.0637,0.785,0.268;0.639,0.818,0.701,0.897,0.44,0.961,0.461,0.873,0.68,0.947;0.853,0.533,0.768,0.913,0.295,0.903,0.0225,0.286,0.391,0.663;0.788,0.038,0.646,0.515,0.939,0.561,0.856,0.774,0.951,0.191;0.811,0.164,0.92,0.478,0.683,0.35,0.591,0.37,0.723,0.275;aaaa;
0.574;aaa;aa;0.609;aaaaaaaaaa;0.905;aaaaa;aaa;aaa;a;0.215;aaaa;0.916;0.133;0.365;0.214;aaaaaaaa;0.684;0.795;a;aaa;aaaa;0.986;0.238;0.61,0.267,0.881,0.679,0.823,0.165,0.244,0.723,0.217,0.86;0.121,0.748,0.425,0.944,0.135,0.675,0.475,0.466,0.101,0.955;0.805,0.562,0.821,0.487,0.532,0.899,0.342,0.747,0.862,0.89;0.397,0.00689,0.863,0.75,0.977,0.403,0.745,0.302,0.202,0.858;0.662,0.55,0.703,0.0641,0.712,0.92,0.936,0.657,0.645,0.373;0.226,0.85,0.601,0.287,0.182,0.999,0.188,0.105,0.256,0.293;0.439,0.28,0.984,0.786,0.672,0.442,0.395,0.207,0.397,0.77;0.797,0.269,0.365,0.209,0.265,0.152,0.512,0.258,0.219,0.00225;0.799,0.185,0.493,0.43,0.704,0.722,0.218,0.399,0.344,0.733;0.94,0.509,0.74,0.271,0.744,0.682,0.355,0.23,0.522,0.561;0.293,0.953,0.462,0.426,0.232,0.467,0.42,0.915,0.318,0.56;0.0175,0.598,0.459,0.213,0.385,0.643,0.164,0.224,0.911,0.426;0.34,0.437,0.121,0.0571,0.67,0.844,0.832,0.522,0.962,0.186;0.722,0.737,0.456,0.288,0.0819,0.32,0.979,0.576,0.828,0.895;0.322,0.901,0.432,0.838,0.887,0.461,0.506,0.201,0.961,0.785;0.583,0.314,0.777,0.738,0.647,0.114,0.581,0.569,0.131,0.937;0.5,0.0438,0.856,0.418,0.0339,0.398,0.25,0.62,0.697,0.875;0.399,0.494,0.033,0.0174,0.323,0.134,0.569,0.754,0.133,0.575;0.966,0.763,0.792,0.266,0.368,0.534,0.234,0.00662,0.241,0.872;0.121,0.2,0.241,0.553,0.992,0.556,0.435,0.289,0.605,0.633;0.578,0.0862,0.29,0.331,0.47,0.371,0.165,0.57,0.0258,0.0837;0.394,0.266,0.1,0.381,0.321,0.182,0.755,0.9,0.134,0.74;0.568,0.27,0.695,0.378,0.976,0.442,0.481,0.189,0.739,0.771;0.341,0.684,0.899,0.136,0.601,0.786,0.655,0.594,0.0985,0.968;a;
0.26;aaa;a;0.72;aaaaaaa;0.189;aaaa;aaaa;aaaaaaa;aa;0.478;aaaaaa;0.672;0.472;0.156;0.018;aaaaaaaaaa;0.402;0.347;aa;aaaaaaaa;aaa;0.186;0.367;0.516,0.762,0.477,0.337,0.323,0.0474,0.823,0.0538,0.579,0.985;0.604,0.478,0.776,0.783,0.133,0.986,0.838,0.119,0.878,0.317;0.75,0.0625,0.17,0.876,0.512,0.847,0.639,0.875,0.832,0.976;0.694,0.191,0.935,0.198,0.327,0.0421,0.146,0.879,0.391,0.606;0.845,0.621,0.233,0.345,0.474,0.296,0.928,0.352,0.515,0.577;0.65,0.22,0.739,0.147,0.854,0.821,0.699,0.478,0.564,0.125;0.358,0.67,0.546,0.786,0.399,0.9,0.34,0.393,0.167,0.445;0.522,0.0109,0.755,0.308,0.714,0.523,0.115,0.0429,0.321,0.0369;0.651,0.202,0.306,0.495,0.756,0.684,0.339,0.0671,0.939,0.514;0.0953,0.157,0.34,0.657,0.284,0.268,0.422,0.0688,0.279,0.314;0.0835,0.736,0.111,0.957,0.0145,0.0833,0.43,0.861,0.487,0.133;0.00798,0.151,0.572,0.624,0.761,0.0623,0.677,0.956,0.124,0.669;0.219,0.0466,0.961,0.69,0.746,0.556,0.108,0.229,0.986,0.613;0.379,0.272,0.434,0.928,0.591,0.131,0.495,0.743,0.965,0.28;0.183,0.619,0.86,0.506,0.385,0.961,0.283,0.448,0.87,0.551;0.562,0.528,0.869,0.394,0.346,0.117,0.832,0.541,0.23,0.451;0.555,0.901,0.488,0.308,0.882,0.91,0.435,0.0543,0.698,0.424;0.233,0.379,0.0725,0.729,0.803,0.524,0.345,0.441,0.202,0.24;0.925,0.755,0.444,0.695,0.754,0.166,0.265,0.169,0.508,0.285;0.749,0.29,0.749,0.982,0.553,0.757,0.733,0.766,0.307,0.548;0.34,0.522,0.695,0.934,0.955,0.0379,0.397,0.109,0.708,0.549;0.459,0.924,0.712,0.996,0.729,0.676,0.809,0.572,0.726,0.437;0.344,0.402,0.718,0.822,0.0183,0.0901,0.793,0.163,0.483,0.665;0.131,0.99,0.199,0.917,0.268,0.324,0.146,0.639,0.672,0.121;aaaaa;
0.0936;a;a;0.261;aaaaaa;0.598;aaaa;aa;aaa;aaaa;0.886;aaa;0.914;0.927;0.0214;0.785;aaa;0.529;0.312;aa;aaaaaaaa;aaaaaaaaaa;0.838;0.974;0.801,0.64,0.851,0.632,0.485,0.173,0.504,0.945,0.649,0.524;0.686,0.411,0.611,0.0078,0.151,0.507,0.992,0.992,0.725,0.242;0.814,0.701,0.771,0.738,0.0302,0.277,0.053,0.565,0.642,0.43;0.247,0.118,0.726,0.413,0.548,0.718,0.401,0.674,0.438,0.156;0.761,0.749,0.406,0.804,0.439,0.108,0.0242,0.287,0.053,0.54;0.433,0.603,0.101,0.943,0.582,0.694,0.209,0.987,0.0168,0.879;0.32,0.293,0.266,0.335,0.123,0.348,0.612,0.592,0.458,0.895;0.211,0.0899,0.775,0.715,0.755,0.356,0.694,0.0958,0.87,0.202;0.928,0.469,0.247,0.429,0.711,0.0755,0.699,0.252,0.395,0.892;0.733,0.315,0.638,0.942,0.363,0.693,0.575,0.867,0.267,0.15;0.185,0.38,0.354,0.839,0.262,0.41,0.769,0.879,0.379,0.746;0.308,0.85,0.852,0.395,0.564,0.626,0.749,0.153,0.734,0.0864;0.408,0.561,0.124,0.944,0.516,0.179,0.741,0.527,0.86,0.169;0.0761,0.572,0.0401,0.753,0.575,0.0705,0.11,0.375,0.104,0.0996;0.846,0.0622,0.101,0.22,0.833,0.984,0.644,0.63,0.0932,0.722;0.826,0.909,0.969,0.825,0.453,0.995,0.976,0.47,0.512,0.336;0.86,0.567,0.218,0.923,0.523,0.97,0.709,0.0443,0.016,0.187;0.546,0.0479,0.73,0.233,0.801,0.107,0.741,0.605,0.911,0.925;0.622,0.506,0.519,0.314,0.804,0.258,0.729,0.293,0.728,0.944;0.823,0.615,0.758,0.889,0.458,0.864,0.00286,0.999,0.282,0.107;0.379,0.476,0.405,0.926,0.126,0.668,0.51,0.489,0.819,0.00323;0.235,0.406,0.34,0.105,0.861,0.435,0.44,0.219,0.743,0.916;0.0656,0.847,0.289,0.296,0.187,0.816,0.398,0.999,0.144,0.273;0.151,0.157,0.585,0.847,0.164,0.42,0.587,0.78,0.167,0.398;a;
0.646;aa;aa;0.549;aa;0.605;aaaaaaa;aaa;a;aaa;0.729;aa;0.812;0.541;0.649;0.112;aaaaaaaaa;0.346;0.869;a;aaa;aaaaaa;0.271;0.483;0.929,0.972,0.102,0.0317,0.525,0.664,0.819,0.278,0.942,0.321;0.547,0.932,0.0852,0.968,0.374,0.0354,0.635,0.339,0.903,0.905;0.18,0.0578,0.692,0.195,0.251,0.917,0.735,0.218,0.185,0.129;0.791,0.946,0.223,0.202,0.166,0.133,0.314,0.38,0.288,0.18;0.859,0.0929,0.21,0.604,0.423,0.612,0.331,0.313,0.819,0.849;0.511,0.441,0.37,0.991,0.508,0.369,0.888,0.916,0.0687,0.367;0.895,0.215,0.426,0.14,0.665,0.109,0.791,0.677,0.256,0.696;0.752,0.836,0.254,0.00148,0.926,0.308,0.411,0.000508,0.531,0.135;0.469,0.403,0.272,0.0819,0.043,0.907,0.461,0.297,0.77,0.428;0.156,0.638,0.786,0.102,0.963,0.254,0.562,0.0442,0.237,0.86;0.21,0.692,0.296,0.175,0.49,0.286,0.779,0.784,0.0149,0.729;0.637,0.744,0.337,0.154,0.0182,0.122,0.481,0.111,0.796,0.288;0.517,0.461,0.792,0.793,0.792,0.311,0.0451,0.525,0.303,0.956;0.266,0.703,0.605,0.844,0.543,0.282,0.107,0.934,0.0102,0.091;0.729,0.477,0.501,0.406,0.497,0.577,0.465,0.704,0.755,0.466;0.475,0.426,0.552,0.883,0.379,0.0448,0.391,0.0621,0.692,0.0204;0.27,0.932,0.421,0.212,0.807,0.841,0.0718,0.37,0.413,0.986;0.151,0.734,0.538,0.28,0.402,0.842,0.906,0.593,0.452,0.969;0.101,0.547,0.387,0.893,0.315,0.584,0.36,0.284,0.889,0.438;0.0321,0.577,0.473,0.439,0.393,0.534,0.306,0.628,0.197,0.319;0.655,0.0858,0.963,0.651,0.193,0.975,0.967,0.621,0.431,0.529;0.725,0.813,0.601,0.249,0.718,0.4,0.0349,0.836,0.0882,0.283;0.975,0.647,0.055,0.959,0.805,0.509,0.347,0.514,0.197,0.536;0.36,0.34,0.722,0.259,0.0545,0.116,0.737,0.658,0.952,0.958;aa;
0.962;aaa;a;0.975;aa;0.0149;aaaa;aa;aaa;a;0.288;aaaa;0.502;0.118;0.265;0.449;aaaaaa;0.803;0.753;aaaa;a;aaaaaaaa;0.196;0.0684;0.123,0.401,0.0469,0.076,0.0826,0.187,0.543,0.125,0.895,0.0619;0.165,0.229,0.893,0.865,0.313,0.209,0.876,0.477,0.341,0.181;0.219,0.0846,0.468,0.439,0.931,0.34,0.864,0.552,0.614,0.178;0.863,0.58,0.293,0.499,0.0215,0.68,0.277,0.732,0.712,0.211;0.00194,0.661,0.445,0.0857,0.0613,0.973,0.725,0.216,0.806,0.326;0.916,0.802,0.249,0.935,0.0551,0.668,0.609,0.24,0.00911,0.126;0.491,0.129,0.389,0.614,0.136,0.898,0.959,0.146,0.382,0.188;0.979,0.607,0.762,0.734,0.529,0.0321,0.447,0.21,0.189,0.289;0.418,0.701,0.994,0.603,0.544,0.104,0.145,0.953,0.711,0.0516;0.587,0.875,0.38,0.364,0.0267,0.738,0.517,0.451,0.0338,0.976;0.567,0.0477,0.908,0.492,0.718,0.969,0.55,0.128,0.791,0.186;0.0507,0.842,0.939,0.552,0.638,0.585,0.601,0.0155,0.0802,0.227;0.453,0.535,0.783,0.964,0.155,0.984,0.555,0.253,0.549,0.625;0.453,0.00112,0.815,0.025,0.708,0.474,0.479,0.175,0.468,0.686;0.487,0.652,0.0189,0.371,0.747,0.979,0.283,0.161,0.663,0.801;0.245,0.881,0.904,0.879,0.531,0.0638,0.975,0.547,0.92,0.92;0.00584,0.145,0.0616,0.911,0.332,0.922,0.446,0.507,0.851,0.36;0.454,0.335,0.0918,0.0679,0.569,0.835,0.275,0.279,0.549,0.518;0.577,0.531,0.471,0.616,0.914,0.965,0.896,0.136,0.655,0.903;0.00913,0.49,0.553,0.752,0.146,0.185,0.00947,0.168,0.904,0.144;0.802,0.243,0.389,0.779,0.671,0.0799,0.633,0.592,0.0351,0.251;0.0775,0.93,0.697,0.255,0.7,0.901,0.912,0.965,0.335,0.539;0.716,0.365,0.448,0.0791,0.154,0.104,0.835,0.432,0.54,0.128;0.38,0.179,0.0106,0.346,0.0401,0.182,0.0497,0.033,0.0808,0.779;aaaaaa;
0.635;a;aaa;0.637;aaaaaaaa;0.0643;aaaaaa;aaa;aaaaaa;aa;0.268;a;0.813;0.182;0.477;0.866;aaaaaaa;0.189;0.85;aa;aaaaaaaaaa;aaa;0.728;0.549;0.321,0.681,0.934,0.93,0.274,0.24,0.627,0.834,0.723,0.456;0.319,0.669,0.344,0.396,0.979,0.731,0.937,0.2,0.89,0.981;0.696,0.221,0.628,0.985,0.604,0.415,0.227,0.236,0.447,0.562;0.357,0.27,0.47,0.826,0.236,0.751,0.822,0.396,0.31,0.739;0.942,0.151,0.196,0.796,0.272,0.0259,0.11,0.472,0.865,0.808;0.047,0.744,0.232,0.992,0.931,0.684,0.506,0.787,0.704,0.766;0.23,0.376,0.656,0.065,0.573,0.739,0.279,0.497,0.787,0.177;0.284,0.292,0.75,0.741,0.116,0.0244,0.933,0.908,0.187,0.619;0.722,0.881,0.808,0.3,0.487,0.879,0.0361,0.449,0.397,0.629;0.135,0.79,0.335,0.854,0.14,0.991,0.967,0.633,0.737,0.295;0.32,0.403,0.949,0.015,0.281,0.559,0.525,0.332,0.92,0.376;0.313,0.139,0.515,0.395,0.388,0.434,0.247,0.51,0.157,0.594;0.501,0.923,0.446,0.212,0.995,0.207,0.703,0.468,0.866,0.767;0.0552,0.576,0.284,0.686,0.543,0.967,0.339,0.594,0.863,0.343;0.893,0.758,0.578,0.948,0.789,0.257,0.0101,0.921,0.741,0.521;0.0701,0.88,0.0561,0.0844,0.145,0.546,0.719,0.673,0.169,0.982;0.536,0.439,0.0335,0.504,0.557,0.273,0.984,0.443,0.141,0.0908;0.267,0.00565,0.91,0.232,0.00684,0.887,0.912,0.856,0.085,0.909;0.983,0.492,0.587,0.529,0.852,0.532,0.0028,0.997,0.392,0.581;0.493,0.00701,0.878,0.838,0.0109,0.293,0.342,0.155,0.368,0.791;0.729,0.889,0.478,0.615,0.431,0.164,0.0989,0.674,0.342,0.194;0.751,0.716,0.19,0.0538,0.328,0.57,0.392,0.65,0.698,0.191;0.313,0.787,0.979,0.0495,0.571,0.706,0.315,0.826,0.87,0.0855;0.462,0.0565,0.0553,0.955,0.959,0.0781,0.453,0.512,0.261,0.00543;aaa;
0.938;aaa;aaa;0.355;aaaaaaaa;0.394;a;aa;aaa;aa;0.19;aaaaaa;0.645;0.947;0.522;0.5;aaaaaa;0.764;0.838;aaa;aaaaaaaaaa;aaaaa;0.98;0.17;0.63,0.589,0.848,0.197,0.181,0.249,0.0565,0.745,0.275,0.366;0.576,0.706,0.882,0.55,0.491,0.777,0.467,0.811,0.549,0.0352;0.0255,0.112,0.0153,0.0357,0.685,0.761,0.927,0.991,0.935,0.0348;0.00373,0.65,0.39,0.158,0.253,0.0886,0.623,0.506,0.298,0.953;0.918,0.708,0.879,0.512,0.535,0.517,0.508,0.329,0.711,0.865;0.772,0.614,0.525,0.412,0.575,0.343,0.422,0.732,0.406,0.292;0.167,0.387,0.631,0.0284,0.771,0.723,0.492,0.594,0.466,0.585;0.272,0.633,0.652,0.215,0.0916,0.388,0.949,0.811,0.599,0.739;0.0278,0.87,0.0583,0.0195,0.635,0.585,0.312,0.623,0.156,0.0314;0.322,0.341,0.114,0.0987,0.528,0.574,0.0741,0.465,0.648,0.649;0.766,0.769,0.45,0.113,0.639,0.345,0.573,0.596,0.537,0.0158;0.44,0.515,0.444,0.393,0.59,0.901,0.0262,0.469,0.658,0.34;0.47,0.84,0.537,0.775,0.0219,0.539,0.779,0.145,0.216,0.338;0.359,0.519,0.158,0.981,0.0285,0.0363,0.753,0.76,0.147,0.273;0.906,0.446,0.48,0.295,0.363,0.707,0.627,0.426,0.43,0.277;0.666,0.46,0.512,0.701,0.0725,0.767,0.997,0.0552,0.595,0.419;0.876,0.206,0.959,0.89,0.594,0.2,0.753,0.474,0.528,0.367;0.559,0.77,0.216,0.374,0.0697,0.886,0.0756,0.307,0.167,0.0598;0.869,0.141,0.963,0.191,0.389,0.466,0.573,0.397,0.407,0.62;0.224,0.601,0.908,0.303,0.815,0.334,0.801,0.864,0.391,0.513;0.489,0.603,0.213,0.682,0.732,0.352,0.139,0.338,0.764,0.706;0.874,0.545,0.0243,0.106,0.966,0.864,0.781,0.117,0.879,0.626;0.856,0.446,0.0722,0.862,0.0562,0.0204,0.881,0.143,0.147,0.839;0.717,0.0951,0.646,0.176,0.892,0.901,0.0799,0.25,0.497,0.974;aaaaaa;
0.517;aaa;a;0.64;aaaaaaaa;0.842;aa;aaa;aaaaaaa;a;0.0824;aaaaaaaa;0.271;0.671;0.707;0.878;aaaaaa;0.331;0.766;aa;aaaaa;aaaa;0.159;0.0948;0.466,0.182,0.973,0.92,0.913,0.945,0.619,0.739,0.546,0.354;0.492,0.851,0.847,0.483,0.533,0.105,0.294,0.364,0.822,0.139;0.422,0.726,0.442,0.861,0.167,0.863,0.678,0.151,0.861,0.704;0.112,0.514,0.196,0.657,0.847,0.411,0.819,0.0556,0.309,0.587;0.453,0.529,0.712,0.511,0.0545,0.988,0.831,0.999,0.105,0.148;0.704,0.689,0.00311,0.309,0.877,0.16,0.518,0.573,0.112,0.0893;0.364,0.653,0.537,0.889,0.114,0.534,0.341,0.653,0.306,0.232;0.529,0.237,0.867,0.775,0.2,0.556,0.939,0.416,0.936,0.672;0.901,0.637,0.301,0.451,0.044,0.585,0.567,0.95,0.99,0.682;0.65,0.385,0.746,0.988,0.982,0.497,0.215,0.38,0.162,0.23;0.614,0.332,0.0766,0.243,0.83,0.976,0.622,0.887,0.672,0.45;0.173,0.282,0.0679,0.871,0.267,0.44,0.169,0.604,0.343,0.632;0.355,0.821,0.243,0.524,0.942,0.447,0.827,0.78,0.314,0.478;0.374,0.866,0.303,0.874,0.194,0.288,0.154,0.588,0.563,0.247;0.408,0.614,0.764,0.506,0.655,0.985,0.222,0.265,0.719,0.9;0.333,0.508,0.715,0.865,0.142,0.359,0.62,0.439,0.264,0.0081;0.0723,0.627,0.0397,0.774,0.305,0.713,0.81,0.33,0.841,0.546;0.768,0.0201,0.429,0.0239,0.57,0.496,0.584,0.629,0.119,0.876;0.884,0.785,0.669,0.115,0.333,0.595,0.997,0.837,0.978,0.633;0.432,0.564,0.792,0.309,0.0369,0.626,0.707,0.927,0.534,0.785;0.175,0.558,0.952,0.589,0.775,0.745,0.388,0.75,0.475,0.717;0.309,0.393,0.847,0.165,0.247,0.292,0.53,0.796,0.1,0.716;0.955,0.289,0.852,0.543,0.617,0.826,0.868,0.0426,0.139,0.815;0.322,0.28,0.856,0.866,0.14,0.924,0.755,0.423,0.145,0.779;aaa;
0.686;aaa;aaaa;0.908;aaa;0.852;aaa;aa;aaaaa;aaaa;0.289;aaa;0.198;0.325;0.107;0.928;aaaaaaaaaa;0.782;0.713;aaaa;aaaaaa;aaaaaaaaa;0.117;0.704;0.628,0.896,0.299,0.701,0.265,0.987,0.121,0.3,0.785,0.346;0.888,0.658,0.746,0.662,0.589,0.0244,0.254,0.217,0.179,0.539;0.722,0.538,0.618,0.916,0.635,0.143,0.357,0.225,0.591,0.977;0.985,0.991,0.596,0.697,0.962,0.486,0.689,0.882,0.0979,0.99;0.111,0.147,0.949,0.773,0.0327,0.423,0.139,0.116,0.575,0.741;0.822,0.378,0.283,0.503,0.289,0.229,0.754,0.0406,0.57,0.828;0.598,0.225,0.342,0.941,0.407,0.316,0.555,0.217,0.472,0.503;0.0106,0.75,0.495,0.506,0.735,0.347,0.878,0.034,0.818,0.198;0.277,0.546,0.832,0.877,0.538,0.28,0.638,0.688,0.703,0.65;0.175,0.769,0.642,0.0952,0.276,0.413,0.145,0.71,0.948,0.193;0.894,0.848,0.163,0.0949,0.609,0.536,0.0677,0.546,0.124,0.0131;0.154,0.882,0.772,0.158,0.884,0.126,0.151,0.436,0.774,0.134;0.0114,0.284,0.584,0.661,0.812,0.449,0.421,0.685,0.842,0.912;0.324,0.0209,0.0155,0.283,0.474,0.989,0.927,0.551,0.0203,0.622;0.0278,0.807,0.62,0.797,0.752,0.638,0.631,0.893,0.161,0.431;0.349,0.483,0.667,0.0743,0.0527,0.676,0.506,0.896,0.55,0.524;0.331,0.291,0.873,0.233,0.511,0.574,0.249,0.534,0.152,0.359;0.506,0.269,0.2,0.0374,0.855,0.16,0.276,0.0899,0.127,0.0959;0.458,0.088,0.492,0.122,0.187,0.029,0.0165,0.0477,0.261,0.506;0.583,0.954,0.771,0.962,0.951,0.582,0.902,0.647,0.227,0.0899;0.754,0.647,0.957,0.0141,0.769,0.161,0.846,0.914,0.623,0.75;0.566,0.966,0.758,0.353,0.13,0.791,0.296,0.558,0.244,0.00403;0.677,0.557,0.481,0.707,0.591,0.837,0.568,0.37,0.32,0.965;0.884,0.466,0.271,0.895,0.545,0.898,0.465,0.633,0.525,0.816;aaaa;
0.29;aaa;aaa;0.799;aaaaaa;0.287;aaaaa;a;aa;a;0.779;aaaaa;0.554;0.186;0.419;0.345;aaaaaaaaaa;0.458;0.202;aaaa;aaaaaaaaa;aaaaa;0.459;0.693;0.653,0.741,0.339,0.714,0.458,0.0237,0.58,0.189,0.769,0.0853;0.0453,0.577,0.774,0.946,0.758,0.351,0.891,0.725,0.0186,0.148;0.504,0.123,0.832,0.0674,0.411,0.471,0.775,0.331,0.359,0.054;0.884,0.128,0.934,0.941,0.56,0.13,0.768,0.995,0.164,0.578;0.611,0.55,0.33,0.109,0.943,0.337,0.0586,0.0685,0.871,0.758;0.188,0.816,0.734,0.0187,0.675,0.19,0.411,0.561,0.651,0.91;0.649,0.277,0.193,0.594,0.112,0.475,0.516,0.675,0.693,0.0249;0.93,0.935,0.153,0.51,0.488,0.012,0.934,0.491,0.936,0.726;0.903,0.448,0.0609,0.725,0.0799,0.771,0.204,0.465,0.653,0.889;0.736,0.627,0.205,0.107,0.238,0.445,0.121,0.29,0.0775,0.932;0.953,0.0951,0.27,0.205,0.702,0.687,0.466,0.954,0.227,0.175;0.986,0.825,0.597,0.615,0.36,0.506,0.401,0.87,0.465,0.103;0.871,0.0508,0.459,0.698,0.657,0.425,0.559,0.321,0.81,0.962;0.299,0.483,0.132,0.36,0.0522,0.0299,0.586,0.853,0.0853,0.0555;0.366,0.594,0.943,0.552,0.311,0.331,0.323,0.18,0.857,0.357;0.481,0.0729,0.219,0.231,0.259,0.296,0.385,0.1,0.35,0.121;0.0536,0.137,0.0907,0.654,0.299,0.874,0.0135,0.46,0.333,0.49;0.98,0.0935,0.0981,0.266,0.0109,0.285,0.941,0.166,0.89,0.821;0.027,0.528,0.901,0.558,0.118,0.326,0.989,0.81,0.863,0.691;0.194,0.726,0.622,0.312,0.933,0.908,0.0142,0.119,0.122,0.407;0.841,0.43,0.167,0.0422,0.146,0.519,0.988,0.716,0.0421,0.826;0.137,0.93,0.17,0.93,0.337,0.124,0.875,0.191,0.776,0.865;0.354,0.928,0.23,0.169,0.629,0.63,0.678,0.37,0.408,0.505;0.151,0.696,0.54,0.696,0.539,0.644,0.966,0.955,0.68,0.705;aaaaaaaaaa;
