ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.607;0.996;0.229;a;aaa;0.101;aaaaaaa;a;0.899;0.516;0.727;aaaa;aaaaaa;aaaa;0.715;a;0.84;aaaaa;0.721;a;0.427;0.467;0.648;aaaa;0.133;0.83,0.454,0.0338,0.00415,0.736,0.626,0.793,0.865,0.0296,0.483;0.243,0.368,0.861,0.89,0.6,0.36,0.776,0.0519,0.0244,0.642;0.176,0.41,0.509,0.662,0.473,0.249,0.606,0.934,0.614,0.403;0.893,0.363,0.213,0.394,0.647,0.108,0.833,0.67,0.443,0.585;0.941,0.0709,0.112,0.579,0.982,0.222,0.539,0.111,0.108,0.494;0.304,0.00779,0.889,0.386,0.48,0.589,0.621,0.766,0.96,0.769;0.379,0.33,0.861,0.387,0.207,0.503,0.838,0.0628,0.757,0.251;0.452,0.398,0.0204,0.892,0.451,0.842,0.386,0.623,0.213,0.425;0.676,0.0229,0.422,0.76,0.636,0.369,0.518,0.678,0.938,0.121;0.321,0.194,0.521,0.207,0.254,0.827,0.0991,0.12,0.452,0.258;0.301,0.862,0.848,0.767,0.882,0.0377,0.159,0.403,0.338,0.297;0.0311,0.991,0.591,0.353,0.462,0.449,0.319,0.465,0.886,0.189;0.988,0.0563,0.525,0.466,0.29,0.109,0.446,0.35,0.728,0.652;0.195,0.401,0.967,0.329,0.0546,0.68,0.593,0.334,0.872,0.254;0.513,0.336,0.933,0.548,0.812,0.75,0.848,0.901,0.839,0.768;0.531,0.921,0.492,0.798,0.997,0.71,0.576,0.365,0.224,0.36;0.657,0.356,0.796,0.62,0.846,0.494,0.283,0.368,0.343,0.0349;0.4,0.831,0.671,0.191,0.632,0.793,0.829,0.273,0.1,0.77;0.63,0.598,0.307,0.974,0.87,0.576,0.458,0.086,0.000892,0.996;0.979,0.578,0.585,0.665,0.749,0.837,0.741,0.878,0.323,0.156;0.74,0.151,0.892,0.166,0.0554,0.777,0.11,0.558,0.0692,0.00136;0.856,0.697,0.846,0.0706,0.884,0.329,0.428,0.568,0.238,0.227;0.554,0.0585,0.381,0.695,0.189,0.128,0.312,0.183,0.16,0.857;0.476,0.461,0.448,0.165,0.786,0.702,0.0937,0.932,0.0738,0.319;0.948,0.704,0.251,0.664,0.121,0.632,0.328,0.183,0.28,0.558;a;
0.217;0.0669;0.619;a;aa;0.763;aaaaaaa;aaaa;0.829;0.563;0.583;aaaaaa;aaa;aaaaa;0.641;a;0.402;aaa;0.338;aaa;0.309;0.78;0.917;aaaa;0.981;0.66,0.269,0.79,0.0468,0.944,0.766,0.0772,0.18,0.968,0.36;0.461,0.359,0.853,0.282,0.0739,0.264,0.797,0.162,0.2,0.493;0.646,0.618,0.832,0.984,0.134,0.382,0.551,0.485,1,0.562;0.54,0.0336,0.155,0.0345,0.621,0.385,0.607,0.317,0.831,0.12;0.0975,0.606,0.629,0.458,0.0452,0.491,0.413,0.263,0.132,0.805;0.611,0.929,0.242,0.602,0.0819,0.809,0.801,0.731,0.423,0.773;0.117,0.801,0.302,0.694,0.344,0.326,0.782,0.338,0.167,0.832;0.731,0.875,0.0138,0.201,0.156,0.415,0.804,0.266,0.508,0.368;0.399,0.045,0.292,0.786,0.562,0.284,0.536,0.344,0.846,0.561;0.305,0.629,0.522,0.737,0.739,0.276,0.735,0.424,0.666,0.956;0.778,0.145,0.489,0.185,0.755,0.422,0.679,1,0.493,0.603;0.986,0.861,0.428,0.879,0.0493,0.135,0.674,0.248,0.311,0.592;0.542,0.578,0.275,0.918,0.746,0.0732,0.0429,0.785,0.496,0.183;0.295,0.746,0.000352,0.922,0.118,0.525,0.72,0.837,0.54,0.473;0.216,0.873,0.376,0.488,0.291,0.154,0.578,0.205,0.0175,0.0543;0.187,0.0893,0.254,0.967,0.164,0.27,0.574,0.101,0.898,0.465;0.863,0.0493,0.118,0.131,0.208,0.13,0.208,0.218,0.526,0.0738;0.789,0.0255,0.311,0.337,0.871,0.235,0.347,0.499,0.117,0.465;0.345,0.541,0.765,0.532,0.716,0.963,0.906,0.373,0.333,0.758;0.921,0.134,0.784,0.376,0.456,0.0637,0.95,0.14,0.182,0.484;0.219,0.417,0.63,0.0558,0.827,0.69,0.00308,0.734,0.298,0.767;0.35,0.796,0.7,0.0398,0.478,0.0261,0.373,0.132,0.986,0.145;0.358,0.779,0.0398,0.632,0.504,0.834,0.157,0.283,0.863,0.871;0.735,0.303,0.444,0.769,0.201,0.453,0.86,0.292,0.909,0.204;0.644,0.057,0.912,0.666,0.0558,0.38,0.489,0.959,0.00663,0.445;aaa;
0.174;0.787;0.0238;aaaaaa;aaaaaaa;0.0552;aa;aaa;0.135;0.546;0.211;aaaaaa;aa;aa;0.938;a;0.443;aa;0.0403;aaaaa;0.769;0.719;0.825;a;0.558;0.694,0.0337,0.122,0.454,0.572,0.0433,0.00542,0.0449,0.849,0.00681;0.474,0.951,0.454,0.584,0.101,0.981,0.124,0.867,0.0397,0.475;0.715,0.386,0.73,0.886,0.747,0.457,0.233,0.837,0.58,0.417;0.996,0.515,0.582,0.495,0.719,0.87,0.201,0.522,0.729,0.133;0.292,0.963,0.591,0.826,0.555,0.0365,0.194,0.319,0.787,0.54;0.504,0.777,0.927,0.944,0.843,0.496,0.214,0.101,0.962,0.0511;0.939,0.353,0.414,0.909,0.654,0.0396,0.697,0.174,0.773,0.493;0.151,0.393,0.692,0.869,0.567,0.453,0.146,0.202,0.87,0.46;0.943,0.816,0.333,0.0779,0.841,0.279,0.202,0.952,0.575,0.508;0.299,0.104,0.646,0.189,0.143,0.454,0.753,0.641,0.574,0.429;0.766,0.644,0.549,0.576,0.895,0.952,0.856,0.266,0.136,0.377;0.478,0.404,0.865,0.656,0.531,0.844,0.577,0.391,0.992,0.701;0.522,0.417,0.49,0.0873,0.00907,0.381,0.989,0.412,0.558,0.649;0.718,0.498,0.176,0.26,0.663,0.654,0.23,0.411,0.944,0.33;0.595,0.872,0.456,0.906,0.738,0.944,0.667,0.701,0.553,0.977;0.493,0.575,0.597,0.158,0.148,0.943,0.138,0.151,0.999,0.592;0.877,0.424,0.136,0.835,0.947,0.922,0.0592,0.215,0.379,0.5;0.859,0.237,0.276,0.776,0.443,0.619,0.343,0.912,0.409,0.778;0.489,0.346,0.36,0.857,0.387,0.778,0.801,0.279,0.742,0.849;0.671,0.769,0.332,0.932,0.457,0.298,0.975,0.38,0.773,0.597;0.0343,0.126,0.682,0.833,0.672,0.234,0.697,0.793,0.0589,0.352;0.141,0.625,0.454,0.779,0.371,0.918,0.505,0.613,0.0356,0.408;0.551,0.381,0.698,0.234,0.706,0.984,0.786,0.932,0.411,0.309;0.648,0.0581,0.2,0.331,0.568,0.729,0.0205,0.0796,0.632,0.418;0.925,0.411,0.927,0.455,0.787,0.782,0.392,0.921,0.124,0.564;aaaaaaaa;
0.135;0.549;0.951;aaaaaa;aa;0.589;aa;aa;0.0187;0.491;0.843;aaaa;aaaa;aaaaaa;0.362;a;0.232;aaaaa;0.4;aaaa;0.569;0.24;0.124;aaaa;0.12;0.443,0.781,0.616,0.578,0.208,0.877,0.136,0.46,0.937,0.0378;0.785,0.427,0.764,0.308,0.41,0.726,0.16,0.53,0.174,0.881;0.485,0.775,0.113,0.958,0.919,0.0717,0.476,0.321,0.542,0.488;0.324,0.167,0.859,0.572,0.546,0.703,0.158,0.846,0.00315,0.927;0.259,0.177,0.112,0.415,0.0637,0.0736,0.0182,0.387,0.803,0.844;0.959,0.924,0.671,0.235,0.0174,0.792,0.27,0.369,0.794,0.622;0.158,0.906,0.178,0.907,0.856,0.932,0.187,0.123,0.494,0.64;0.53,0.199,0.701,0.67,0.769,0.966,0.232,0.823,0.772,0.719;0.396,0.645,0.645,0.165,0.422,0.264,0.703,0.693,0.0114,0.94;0.842,0.316,0.417,0.42,0.75,0.051,0.546,0.625,0.379,0.614;0.331,0.625,0.543,0.0518,0.826,0.676,0.354,0.017,0.437,0.347;0.428,0.947,0.0589,0.218,0.454,0.0814,0.304,0.371,0.872,0.738;0.289,0.98,0.946,0.226,0.497,0.228,0.783,0.816,0.986,0.309;0.539,0.234,0.128,0.318,0.579,0.0283,0.232,0.0295,0.459,0.865;0.347,0.627,0.879,0.0163,0.125,0.731,0.534,0.304,0.0512,0.684;0.0167,0.889,0.971,0.683,0.5,0.552,0.649,0.513,0.14,0.347;0.206,0.302,0.38,0.405,0.537,0.116,0.882,0.793,0.145,0.48;0.758,0.946,0.555,0.365,0.342,0.189,0.573,0.599,0.608,0.0235;0.742,0.139,0.68,0.931,0.0297,0.888,0.666,0.929,0.222,0.943;0.392,0.373,0.42,0.234,0.758,0.135,0.187,0.913,0.248,0.28;0.632,0.0881,0.331,0.903,0.616,0.981,0.947,0.581,0.425,0.353;0.0131,0.566,0.795,0.227,0.194,0.682,0.666,0.0903,0.545,0.399;0.429,0.864,0.722,0.273,0.144,0.878,0.039,0.101,0.404,0.198;0.1,0.922,0.0611,0.112,0.868,0.262,0.126,0.661,0.803,0.485;0.731,0.296,0.167,0.294,0.139,0.326,0.34,0.212,0.76,0.589;a;
0.92;0.556;0.194;aaaaaa;aaaaaaaa;0.136;aaaaaaa;aaa;0.398;0.00199;0.365;aaa;aaaa;aaaaaaaa;0.181;a;0.303;aaaa;0.152;aaaaaaa;0.265;0.426;0.746;a;0.0229;0.909,0.168,0.53,0.815,0.552,0.749,0.775,0.364,0.273,0.225;0.945,0.216,0.278,0.0742,0.384,0.159,0.335,0.742,0.389,0.222;0.0694,0.743,0.12,0.0212,0.919,0.0722,0.235,0.41,0.681,0.0635;0.895,0.18,0.0799,0.768,0.72,0.979,0.652,0.315,0.371,0.856;0.338,0.0679,0.296,0.428,0.874,0.735,0.283,0.601,0.602,0.306;0.199,0.222,0.0315,0.11,0.444,0.952,0.982,0.554,0.742,0.131;0.683,0.631,0.585,0.288,0.284,0.151,0.526,0.407,0.906,0.628;0.652,0.274,0.887,0.856,0.521,0.979,0.221,0.00567,0.297,0.46;0.134,0.549,0.924,0.198,0.971,0.981,0.397,0.709,0.929,0.474;0.778,0.777,0.146,0.375,0.018,0.179,0.563,0.687,0.384,0.881;0.0161,0.0735,0.833,0.514,0.112,0.545,0.737,0.752,0.74,0.686;0.107,0.81,0.987,0.575,0.993,0.128,0.639,0.0595,0.793,0.34;0.659,0.482,0.471,0.24,0.718,0.111,0.0939,0.967,0.48,0.108;0.139,0.1,0.375,0.942,0.289,0.212,0.71,0.357,0.104,0.567;0.434,0.0667,0.0395,0.719,0.445,0.84,0.718,0.0919,0.868,0.683;0.279,0.873,0.105,0.214,0.428,0.519,0.739,0.103,0.919,0.709;0.446,0.753,0.639,0.215,0.704,0.207,0.919,0.925,0.651,0.532;0.364,0.881,0.244,0.177,0.47,0.467,0.295,0.166,0.0535,0.11;0.146,0.0975,0.621,0.495,0.489,0.669,0.977,0.325,0.847,0.138;0.661,0.0866,0.661,0.454,0.942,0.12,0.0214,0.251,0.553,0.573;0.335,0.663,0.414,0.871,0.8,0.443,0.582,0.778,0.325,0.0797;0.519,0.675,0.387,0.0195,0.708,0.566,0.024,0.769,0.299,0.124;0.73,0.385,0.218,0.951,0.981,0.166,0.472,0.581,0.401,0.95;0.255,0.163,0.0907,0.698,0.678,0.756,0.309,0.421,0.89,0.254;0.277,0.969,0.502,0.39,0.247,0.611,0.134,0.825,0.772,0.055;aaaaaaaaa;
0.124;0.252;0.42;aa;aaaa;0.678;aaaaaaaa;a;0.876;0.252;0.305;aaaaa;aaaaaa;aa;0.626;a;0.984;aaaa;0.106;a;0.00557;0.673;0.842;aaaaa;0.241;0.836,0.612,0.812,0.633,0.489,0.712,0.287,0.237,0.722,0.24;0.674,0.594,0.34,0.0673,0.852,0.196,0.239,0.894,0.388,0.136;0.973,0.708,0.524,0.593,0.0142,0.544,0.118,0.508,0.0344,0.537;0.023,0.133,1,0.67,0.0769,0.707,0.623,0.562,0.196,0.761;0.518,0.39,0.99,0.462,0.0479,0.438,0.875,0.00958,0.028,0.278;0.107,0.359,0.474,0.0531,0.942,0.318,0.346,0.22,0.405,0.579;0.347,0.352,0.509,0.849,0.86,0.666,0.169,0.248,0.226,0.823;0.532,0.497,0.0807,0.795,0.421,0.846,0.975,0.656,0.438,0.685;0.879,0.36,0.149,0.881,0.391,0.402,0.643,0.167,0.635,0.0395;0.274,0.766,0.721,0.621,0.118,0.907,0.747,0.165,0.344,0.162;0.953,0.558,0.583,0.139,0.806,0.648,0.971,0.855,0.368,0.344;0.678,0.863,0.613,0.414,0.00321,0.0283,0.152,0.869,0.0199,0.897;0.497,0.439,0.999,0.108,0.832,0.12,0.92,0.0724,0.105,0.501;0.953,0.195,0.435,0.484,0.764,0.569,0.826,0.276,0.315,0.973;0.842,0.76,0.201,0.896,0.815,0.422,0.843,0.385,0.147,0.336;0.638,0.743,0.213,0.747,0.385,0.0787,0.152,0.854,0.824,0.435;0.616,0.796,0.535,0.076,0.842,0.821,0.612,0.13,0.909,0.439;0.979,0.993,0.377,0.842,0.0224,0.923,0.72,0.969,0.754,0.543;0.322,0.273,0.835,0.238,0.227,0.838,0.765,0.465,0.828,0.795;0.839,0.725,0.321,0.474,0.732,0.944,0.698,0.629,0.361,0.0702;0.774,0.962,0.153,0.538,0.651,0.761,0.245,0.484,0.791,0.363;0.569,0.441,0.145,0.047,0.143,0.683,0.192,0.556,0.3,0.0319;0.243,0.426,0.329,0.534,0.198,0.765,0.786,0.0551,0.297,0.477;0.842,0.482,0.638,0.0645,0.777,0.0513,0.856,0.358,0.0994,0.00654;0.993,0.0176,0.292,0.571,0.228,0.614,0.023,0.691,0.693,0.037;aaaaaaaaa;
0.751;0.0566;0.106;aaaa;aaaaaa;0.586;aa;a;0.891;0.139;0.497;aa;a;aa;0.895;a;0.412;a;0.941;aaaa;0.0427;0.193;0.307;aaaaa;0.607;0.493,0.149,0.466,0.404,0.684,0.873,0.875,0.761,0.111,0.104;0.281,0.764,0.78,0.155,0.857,0.865,0.095,0.874,0.101,0.844;0.872,0.603,0.0366,0.479,0.453,0.242,0.984,0.773,0.826,0.692;0.116,0.722,0.232,0.32,0.585,0.467,0.992,0.194,0.0242,0.855;0.015,0.616,0.161,0.342,0.0864,0.277,0.356,0.779,0.224,0.927;0.364,0.12,0.974,0.0793,0.54,0.484,0.503,0.0183,0.947,0.52;0.83,0.727,0.492,0.959,0.0269,0.296,0.113,0.454,0.852,0.307;0.142,0.968,0.719,0.432,0.389,0.235,0.189,0.981,0.175,0.97;0.697,0.341,0.645,0.564,0.836,0.935,0.71,0.438,0.24,0.799;0.0627,0.881,0.278,0.306,0.787,0.891,0.863,0.911,0.742,0.987;0.443,0.467,0.0438,0.949,0.957,0.92,0.783,0.759,0.0648,0.441;0.101,0.938,0.243,0.259,0.237,0.984,0.307,0.854,0.757,0.427;0.112,0.116,0.493,0.00984,0.342,0.0621,0.608,0.748,0.807,0.932;0.852,0.64,0.641,0.895,0.527,0.0866,0.966,0.643,0.877,0.437;0.0116,0.384,0.648,0.834,0.379,0.522,0.974,0.779,0.733,0.607;0.171,0.521,0.613,0.385,0.719,0.501,0.241,0.743,0.12,0.937;0.993,0.76,0.894,0.493,0.785,0.675,0.491,0.211,0.154,0.586;0.336,0.328,0.389,0.189,0.788,0.53,0.963,0.253,0.714,0.231;0.352,0.448,0.848,0.667,0.241,0.644,0.819,0.601,0.917,0.989;0.357,0.625,0.568,0.931,0.814,0.865,0.164,0.27,0.607,0.443;0.323,0.517,0.795,0.571,0.326,0.669,0.214,0.441,0.0858,0.848;0.362,0.638,0.975,0.372,0.79,0.558,0.21,0.0475,0.656,0.383;0.285,0.26,0.222,0.652,0.412,0.4,0.904,0.0298,0.195,0.322;0.171,0.357,0.0402,0.000946,0.907,0.738,0.618,0.521,0.205,0.517;0.606,0.647,0.0585,0.723,0.424,0.451,0.545,0.126,0.254,0.41;aa;
0.633;0.761;0.449;a;aaaaaa;0.327;aaaaaa;aaaa;0.483;0.468;0.176;aaa;aa;aaa;0.375;a;0.0513;a;0.0187;aaaaa;0.12;0.405;0.136;aaaaa;0.3;0.769,0.515,0.367,0.711,0.249,0.201,0.462,0.11,0.534,0.112;0.676,0.627,0.304,0.383,0.96,0.481,0.649,0.541,0.552,0.324;0.0627,0.324,0.972,0.058,0.106,0.425,0.368,0.659,0.677,0.373;0.253,0.175,0.345,0.319,0.225,0.148,0.592,0.673,0.113,0.254;0.246,0.596,0.11,0.663,0.951,0.416,0.134,0.0214,0.689,0.879;0.651,0.419,0.677,0.135,0.875,0.948,0.78,0.295,0.166,0.263;0.73,0.663,0.237,0.548,0.862,0.0533,0.112,0.328,0.343,0.548;0.663,0.948,0.808,0.0908,0.927,0.369,0.442,0.584,0.678,0.882;0.716,0.786,0.303,0.711,0.702,0.87,0.563,0.966,0.504,0.148;0.362,0.312,0.858,0.237,0.146,0.157,0.0963,0.138,0.0609,0.0384;0.032,0.383,0.46,0.984,0.962,0.653,0.19,0.218,0.226,0.523;0.748,0.306,0.835,0.224,0.603,0.091,0.752,0.0918,0.604,0.928;0.554,0.135,0.812,0.502,0.83,0.026,0.408,0.938,0.871,0.285;0.732,0.0167,0.336,0.864,0.369,0.00707,0.864,0.153,0.97,0.165;0.154,0.604,0.472,0.278,0.603,0.912,0.521,0.364,0.924,0.87;0.677,0.0721,0.782,0.0807,0.905,0.102,0.83,0.861,0.907,0.333;0.113,0.879,0.262,0.787,0.656,0.0889,0.39,0.618,0.761,0.713;0.535,0.728,0.371,0.486,0.271,0.71,0.237,0.483,0.22,0.626;0.627,0.133,0.288,0.372,0.709,0.974,0.819,0.642,0.318,0.976;0.829,0.0881,0.217,0.185,0.693,0.629,0.97,0.98,0.0551,0.164;0.553,0.217,0.0439,0.185,0.591,0.487,0.0827,0.665,0.429,0.575;0.933,0.913,0.32,0.212,0.67,0.357,0.619,0.934,0.522,0.371;0.294,0.427,0.741,0.423,0.475,0.792,0.8,0.73,0.0952,0.866;0.922,0.386,0.68,0.769,0.774,0.079,0.382,0.377,0.634,0.333;0.676,0.608,0.453,0.663,0.89,0.635,0.453,0.941,0.418,0.0423;aaaaaaaaa;
0.608;0.462;0.885;a;aaaaaaaa;0.111;aaaaaaaa;aaaa;0.166;0.731;0.986;a;aaaaa;aaa;0.911;a;0.628;aaaaa;0.295;aaaaaa;0.758;0.901;0.307;aaaaa;0.724;0.787,0.468,0.881,0.739,0.259,0.759,0.946,0.111,0.542,0.409;0.553,0.0152,0.234,0.238,0.817,0.05,0.358,0.443,0.634,0.675;0.958,0.322,0.334,0.629,0.302,0.0566,0.0813,0.616,0.486,0.00314;0.777,0.6,0.513,0.999,0.997,0.149,0.558,0.934,0.0299,0.283;0.794,0.383,0.135,0.166,0.75,0.373,0.556,0.75,0.975,0.896;0.339,0.533,0.347,0.224,0.811,0.319,0.609,0.138,0.327,0.578;0.162,0.529,0.813,0.138,0.133,0.817,0.713,0.138,0.573,0.787;0.713,0.785,0.303,0.0866,0.115,0.542,0.248,0.0604,0.752,0.0597;0.601,0.0682,0.845,0.377,0.825,0.972,0.918,0.759,0.47,0.785;0.747,0.159,0.922,0.915,0.029,0.751,0.549,0.64,0.0107,0.184;0.297,0.112,0.229,0.575,0.668,0.278,0.0826,0.545,0.473,0.442;0.276,0.912,0.907,0.0774,0.00598,0.557,0.957,0.713,0.205,0.277;0.595,0.493,0.729,0.264,0.808,0.0345,0.325,0.363,0.103,0.252;0.508,0.646,0.776,0.585,0.28,0.503,0.23,0.125,0.642,0.677;0.106,0.485,0.399,0.769,0.696,0.495,0.927,0.691,0.526,0.762;0.699,0.273,0.821,0.278,0.375,0.264,0.19,0.472,0.285,0.135;0.0781,0.357,0.0756,0.918,0.998,0.362,0.652,0.398,0.342,0.842;0.772,0.243,0.71,0.652,0.855,0.834,0.196,0.513,0.431,0.817;0.726,0.926,0.245,0.473,0.453,0.0735,0.95,0.211,0.54,0.96;0.888,0.77,0.661,0.445,0.149,0.847,0.0109,0.398,0.892,0.597;0.387,0.333,0.242,0.584,0.436,0.202,0.343,0.566,0.526,0.492;0.468,0.000539,0.0585,0.0452,0.779,0.339,0.849,0.369,0.944,0.747;0.398,0.468,0.577,0.13,0.882,0.867,0.207,0.954,0.774,0.127;0.543,0.345,0.626,0.714,0.414,0.973,0.636,0.229,0.107,0.732;0.968,0.432,0.459,0.401,0.493,0.947,0.728,0.797,0.123,0.702;aaaa;
0.668;0.711;0.143;aa;aa;0.447;aaaaaaaaaa;a;0.341;0.242;0.526;aaaa;a;aaaaaaaa;0.974;a;0.762;aaaa;0.111;aaaa;0.0908;0.438;0.943;aaaaaa;0.935;0.153,0.422,0.169,0.156,0.671,0.54,0.414,0.415,0.342,0.55;0.585,0.46,0.31,0.805,0.976,0.389,0.233,0.897,0.785,0.196;0.0142,0.697,0.812,0.0602,0.532,0.914,0.215,0.69,0.281,0.408;0.776,0.129,0.47,0.342,0.429,0.0207,0.815,0.536,0.79,0.191;0.421,0.571,0.0654,0.473,0.349,0.841,0.115,0.86,0.0926,0.0645;0.565,0.593,0.0432,0.411,0.187,0.687,0.127,0.109,0.834,0.28;0.479,0.911,0.347,0.443,0.714,0.421,0.376,0.589,0.609,0.911;0.284,0.712,0.263,0.419,0.588,0.327,0.589,0.749,0.337,0.359;0.785,0.652,0.742,0.81,0.171,0.372,0.783,0.271,0.0879,0.375;0.789,0.258,0.707,0.921,0.114,0.384,0.982,0.415,0.678,0.441;0.343,0.761,0.754,0.687,0.519,0.437,0.804,0.765,0.709,0.794;0.244,0.0828,0.69,0.906,0.538,0.22,0.43,0.689,0.351,0.765;0.997,0.368,0.953,0.276,0.367,0.722,0.0995,0.52,0.925,0.822;0.491,0.131,0.131,0.019,0.972,0.146,0.556,0.446,0.79,0.35;0.755,0.832,0.751,0.145,0.738,0.815,0.294,0.213,0.826,0.317;0.667,0.339,0.329,0.767,0.715,0.159,0.768,0.223,0.559,0.475;0.823,0.459,0.116,0.477,0.05,0.403,0.309,0.1,0.177,0.746;0.534,0.817,0.613,0.787,0.798,0.325,0.0753,0.437,0.245,0.427;0.624,0.81,0.587,0.74,0.299,0.636,0.721,0.383,0.371,0.792;0.354,0.796,0.664,0.218,0.668,0.134,0.401,0.102,0.811,0.725;0.666,0.59,0.353,0.899,0.361,0.458,0.0692,0.976,0.0154,0.757;0.526,0.241,0.362,0.669,0.512,0.251,0.16,0.763,0.0478,0.576;0.195,0.212,0.312,0.248,0.331,0.999,0.257,0.115,0.898,0.232;0.181,0.354,0.902,0.276,0.127,0.0139,0.71,0.328,0.616,0.0437;0.229,0.0779,0.00129,0.72,0.776,0.267,0.756,0.916,0.717,0.184;aaaaa;
0.441;0.162;0.528;aaaaaaa;aaaaaa;0.761;aaaaaa;aa;0.0054;0.837;0.679;a;aaaaaa;aaaaaa;0.0218;a;0.739;a;0.942;aaaa;0.263;0.712;0.342;aa;0.774;0.474,0.252,0.403,0.636,0.74,0.15,0.842,0.88,0.938,0.246;0.539,0.0152,0.263,0.774,0.76,0.7,0.332,0.445,0.684,0.377;0.415,0.267,0.119,0.338,0.978,0.321,0.789,0.359,0.838,0.0991;0.2,0.483,0.229,0.381,0.934,0.496,0.811,0.314,0.838,0.316;0.061,0.313,0.836,0.866,0.97,0.627,0.714,0.36,0.232,0.695;0.00585,0.339,0.0434,0.0752,0.419,0.518,0.0587,0.296,0.607,0.794;0.886,0.41,0.414,0.489,0.813,0.369,0.998,0.172,0.987,0.455;0.121,0.299,0.855,0.721,0.052,0.441,0.0598,0.163,0.302,0.895;0.0621,0.00665,0.808,0.314,0.323,0.379,0.868,0.38,0.987,0.427;0.55,0.491,0.718,0.952,0.187,0.346,0.736,0.972,0.92,0.55;0.0228,0.478,0.826,0.319,0.345,0.399,0.967,0.432,0.556,0.529;0.956,0.673,0.335,0.11,0.391,0.657,0.83,0.314,0.0906,0.92;0.785,0.672,0.919,0.796,0.0559,0.0727,0.511,0.995,0.0584,0.119;0.857,0.179,0.458,0.238,0.644,0.467,0.709,0.526,0.875,0.23;0.853,0.0425,0.835,0.228,0.547,0.445,0.758,0.717,0.479,0.221;0.299,0.796,0.58,0.787,0.0197,0.0459,0.278,0.846,0.614,0.494;0.641,0.342,0.0972,0.0182,0.52,0.84,0.0447,0.672,0.443,0.474;0.241,0.856,0.962,0.094,0.768,0.562,0.738,0.331,0.899,0.607;0.708,0.602,0.863,0.436,0.704,0.642,0.819,0.0639,0.498,0.0589;0.602,0.929,0.299,0.253,0.712,0.944,0.221,0.534,0.259,0.375;0.899,0.298,0.0431,0.615,0.401,0.645,0.604,0.838,0.708,0.914;0.104,0.615,0.757,0.558,0.772,0.176,0.975,0.349,0.381,0.501;0.063,0.621,0.667,0.979,0.645,0.254,0.0493,0.883,0.0767,0.759;0.416,0.461,0.909,0.858,0.38,0.142,0.696,0.564,0.21,0.0942;0.829,0.124,0.786,0.937,0.465,0.192,0.806,0.263,0.544,0.294;aaaa;
