ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaa;0.678;a;aaaaa;0.601;a;aa;aaa;aa;0.15,0.736,0.0458,0.18,0.903,0.188,0.387,0.816,0.251,0.563;0.384,0.197,0.556,0.939,0.76,0.209,0.459,0.00381,0.971,0.967;0.0494,0.824,0.443,0.254,0.425,0.459,1,0.597,0.431,0.1;0.0389,0.621,0.873,0.0294,0.849,0.458,0.996,0.282,0.11,0.857;0.0503,0.612,0.468,0.023,0.9,0.776,0.791,0.784,0.135,0.623;0.067,0.585,0.316,0.902,0.0241,0.299,0.355,0.323,0.184,0.477;0.752,0.184,0.481,0.0881,0.754,0.782,0.544,0.857,0.315,0.334;0.379,0.356,0.166,0.0543,0.245,0.648,0.909,0.882,0.16,0.751;0.801,0.412,0.255,0.11,0.772,0.808,0.27,0.412,0.154,0.242;0.0504,0.749,0.836,0.677,0.77,0.616,0.561,0.235,0.532,0.883;aaaaa;
a;a;0.878;a;aaaaaaa;0.81;a;aaaaaaaaa;a;aa;0.127,0.974,0.614,0.0386,0.189,0.328,0.755,0.847,0.39,0.344;0.521,0.81,0.808,0.339,0.877,0.715,0.292,0.646,0.715,0.123;0.697,0.0121,0.911,0.255,0.97,0.478,0.744,0.0867,0.426,0.147;0.518,0.506,0.518,0.759,0.656,0.522,0.616,0.935,0.244,0.161;0.726,0.383,0.524,0.751,0.705,0.782,0.862,0.527,0.532,0.976;0.683,0.152,0.427,0.873,0.531,0.578,0.689,0.127,0.345,0.981;0.995,0.942,0.119,0.224,0.786,0.0657,0.463,0.708,0.701,0.328;0.195,0.143,0.551,0.834,0.938,0.286,0.921,0.212,0.313,0.093;0.011,0.582,0.25,0.0374,0.36,0.72,0.0448,0.503,0.48,0.692;0.0083,0.48,0.888,0.133,0.433,0.331,0.709,0.435,0.65,0.14;aaaaaa;
aa;aa;0.12;a;aaaaa;0.975;aa;aaaaaaaa;aaa;aa;0.569,0.649,0.137,0.617,0.551,0.258,0.201,0.503,0.314,0.779;0.548,0.463,0.211,0.779,0.63,0.548,0.804,0.629,0.755,0.874;0.505,0.0627,0.146,0.141,0.19,0.885,0.358,0.354,0.303,0.5;0.226,0.168,0.962,0.623,0.542,0.0186,0.0112,0.123,0.677,0.513;0.0485,0.288,0.704,0.756,0.911,0.468,0.76,0.772,0.0294,0.924;0.727,0.363,0.403,0.585,0.172,0.323,0.416,0.544,0.292,0.119;0.163,0.164,0.57,0.471,0.99,0.549,0.553,0.669,0.408,0.266;0.879,0.437,0.184,0.744,0.325,0.623,0.912,0.609,0.258,0.714;0.335,0.603,0.782,0.0937,0.221,0.287,0.272,0.59,0.419,0.931;0.785,0.905,0.392,0.312,0.595,0.88,0.585,0.606,0.832,0.271;aaaaaaaaa;
aaaaaaaaa;aa;0.594;aa;aaaa;0.855;a;aa;aa;a;0.964,0.777,0.481,0.376,0.371,0.723,0.99,0.7,0.729,0.87;0.418,0.274,0.844,0.178,0.976,0.708,0.644,0.468,0.182,0.981;0.979,0.356,0.0468,0.331,0.706,0.314,0.376,0.661,0.229,0.17;0.459,0.285,0.132,0.829,0.224,0.95,0.543,0.007,0.628,0.493;0.024,0.316,0.993,0.203,0.256,0.832,0.00407,0.336,0.747,0.985;0.439,0.763,0.368,0.124,0.402,0.722,0.776,0.317,0.815,0.932;0.63,0.741,0.669,0.472,0.213,0.677,0.342,0.923,0.578,0.841;0.732,0.205,0.872,0.421,0.924,0.424,0.253,0.502,0.726,0.374;0.487,0.821,0.481,0.777,0.325,0.349,0.35,0.0871,0.69,0.262;0.441,0.784,0.512,0.597,0.799,0.801,0.555,0.975,0.959,0.923;aaaaaaaaaa;
aaaaa;aa;0.153;a;aaaaaa;0.363;aa;aaaaa;aaa;aaa;0.733,0.533,0.0642,0.169,0.153,0.844,0.544,0.135,0.75,0.393;0.802,0.91,0.631,0.559,0.279,0.0633,0.565,0.926,0.865,0.212;0.267,0.274,0.201,0.0162,0.435,0.0407,0.239,0.979,0.454,0.694;0.668,0.981,0.0333,0.847,0.268,0.0865,0.587,0.918,0.491,0.938;0.972,0.138,0.762,0.00485,0.527,0.561,0.574,0.92,0.919,0.216;0.203,0.609,0.508,0.681,0.539,0.115,0.0389,0.26,0.211,0.558;0.0801,0.913,0.233,0.786,0.386,0.103,0.621,0.8,0.344,0.753;0.163,0.983,0.308,0.00804,0.167,0.833,0.686,0.27,0.159,0.995;0.37,0.955,0.553,0.549,0.107,0.541,0.723,0.693,0.175,0.97;0.279,0.542,0.451,0.376,0.903,0.0633,0.422,0.257,0.978,0.509;aaaaaaaa;
aaaaaaa;aaaa;0.873;a;aaaaaaaaa;0.19;aa;a;a;a;0.477,0.819,0.231,0.798,0.146,0.789,0.327,0.243,0.585,0.887;0.257,0.931,0.521,0.883,0.613,0.654,0.611,0.953,0.23,0.931;0.0829,0.732,0.0868,0.25,0.839,0.627,0.997,0.0958,0.76,0.442;0.233,0.793,0.726,0.0658,0.613,0.827,0.552,0.157,0.305,0.829;0.563,0.582,0.418,0.572,0.565,0.292,0.655,0.57,0.539,0.365;0.977,0.157,0.222,0.245,0.44,0.807,0.952,0.999,0.181,0.913;0.974,0.511,0.542,0.0837,0.507,0.512,0.333,0.139,0.184,0.339;0.525,0.00735,0.498,0.309,0.28,0.652,0.0451,0.397,0.742,0.857;0.778,0.751,0.198,0.449,0.548,0.394,0.349,0.022,0.251,0.0382;0.411,0.188,0.761,0.622,0.375,0.0341,0.297,0.924,0.0188,0.434;aaaa;
aaaa;aaaa;0.358;a;aaaaaa;0.37;aa;aaa;aa;aaa;0.161,0.515,0.821,0.435,0.0559,0.048,0.136,0.835,0.538,0.372;0.312,0.58,0.0213,0.28,0.368,0.157,0.00437,0.403,0.314,0.445;0.677,0.783,0.904,0.234,0.826,0.588,0.92,0.416,0.498,0.744;0.987,0.741,0.317,0.576,0.434,0.829,0.926,0.613,0.0375,0.557;0.606,0.342,0.516,0.502,0.362,0.792,0.753,0.0236,0.81,0.495;0.406,0.29,0.373,0.905,0.986,0.634,0.84,0.287,0.0713,0.684;0.754,0.394,0.828,0.91,0.956,0.507,0.132,0.441,0.196,0.0205;0.741,0.363,0.55,0.532,0.672,0.863,0.105,0.937,0.228,0.0186;0.543,0.851,0.497,0.791,0.75,0.699,0.39,0.264,0.567,0.449;0.355,0.0035,0.839,0.538,0.124,0.737,0.951,0.571,0.942,0.409;aaaaaaaaa;
aaaaa;aaaa;0.999;aa;aaaaa;0.16;aaaa;aaaaa;a;a;0.677,0.148,0.806,0.88,0.802,0.991,0.346,0.0603,0.952,0.741;0.602,0.0172,0.247,0.493,0.736,0.705,0.523,0.712,0.354,0.966;0.145,0.0594,0.86,0.842,0.454,0.812,0.268,0.759,0.924,0.53;0.748,0.172,0.664,0.808,0.649,0.0663,0.964,0.0372,0.837,0.509;0.281,0.899,0.672,0.662,0.161,0.251,0.151,0.333,0.902,0.0566;0.359,0.446,0.894,0.0225,0.581,0.733,0.821,0.644,0.94,0.6;0.255,0.569,0.273,0.553,0.527,0.487,0.341,0.997,0.384,0.328;0.677,0.661,0.896,0.496,0.339,0.416,0.675,0.766,0.244,0.215;0.289,0.199,0.923,0.768,0.64,0.479,0.156,0.0821,0.489,0.785;0.0182,0.702,0.381,0.472,0.183,0.846,0.0693,0.992,0.229,0.399;aaaaaa;
aaaa;aaa;0.033;a;aaa;0.507;a;a;aa;aaa;0.555,0.374,0.632,0.33,0.186,0.349,0.579,0.742,0.492,0.109;0.0214,0.0667,0.788,0.0739,0.536,0.499,0.602,0.495,0.0977,0.755;0.619,0.84,0.986,0.822,0.56,0.44,0.404,0.793,0.445,0.617;0.0652,0.536,0.21,0.252,0.926,0.284,0.243,0.682,0.0351,0.915;0.823,0.196,0.364,0.498,0.664,0.837,0.0429,0.717,0.137,0.17;0.365,0.648,0.304,0.39,0.21,0.72,0.895,0.732,0.968,0.716;0.37,0.835,0.73,0.222,0.989,0.839,0.957,0.506,0.182,0.0261;0.0836,0.31,0.726,0.737,0.731,0.397,0.635,0.479,0.409,0.691;0.0422,0.717,0.481,0.0881,0.343,0.945,0.226,0.467,0.278,0.902;0.686,0.0887,0.412,0.254,0.854,0.0503,0.557,0.784,0.784,0.71;aaaaa;
aaa;aa;0.533;aa;aa;0.812;a;aaaaaaa;aa;aa;0.617,0.0754,0.951,0.314,0.848,0.995,0.167,0.748,0.829,0.536;0.331,0.964,0.456,0.619,0.492,0.146,0.48,0.0729,0.857,0.951;0.499,0.943,0.248,0.892,0.99,0.0226,0.188,0.967,0.38,0.86;0.198,0.546,0.392,0.00021,0.532,0.793,0.216,0.556,0.0508,0.595;0.518,0.72,0.544,0.512,0.789,0.725,0.646,0.601,0.557,0.875;0.744,0.238,0.784,0.303,0.925,0.646,0.693,0.573,0.195,0.119;0.307,0.551,0.00574,0.522,0.253,0.548,0.611,0.0198,0.171,0.0757;0.582,0.591,0.118,0.534,0.131,0.839,0.975,0.00846,0.242,0.575;0.538,0.635,0.644,0.0858,0.692,0.212,0.0286,0.106,0.441,0.699;0.214,0.668,0.0715,0.0444,0.368,0.21,0.661,0.481,0.505,0.642;aaaaaaa;
aaa;aaa;0.4;a;aaaaaa;0.679;aa;aa;a;aaa;0.202,0.956,0.933,0.915,0.146,0.189,0.00816,0.14,0.722,0.541;0.787,0.338,0.971,0.248,0.88,0.288,0.501,0.106,0.554,0.524;0.801,0.501,0.0824,0.508,0.916,0.667,0.363,0.748,0.246,0.519;0.358,0.42,0.0686,0.0431,0.963,0.0182,0.17,0.234,0.529,0.0415;0.0352,0.897,0.606,0.485,0.279,0.738,0.0355,0.431,0.841,0.679;0.186,0.409,0.498,0.208,0.997,0.114,0.634,0.491,0.771,0.126;0.53,0.846,0.369,0.556,0.736,0.0892,0.689,0.49,0.861,0.114;0.164,0.16,0.547,0.762,0.0036,0.459,0.623,0.293,0.946,0.958;0.721,0.166,0.661,0.473,0.531,0.821,0.0955,0.89,0.66,0.841;0.944,0.469,0.735,0.171,0.424,0.512,0.18,0.413,0.696,0.307;aaaaaaa;
aaaaaaa;aaaa;0.344;aa;aaaaa;0.247;aaaa;aaaaaaaa;a;aaa;0.181,0.209,0.516,0.922,0.297,0.403,0.721,0.933,0.839,0.772;0.41,0.879,0.22,0.0738,0.687,0.172,0.109,0.138,0.462,0.451;0.352,0.539,0.68,0.368,0.0872,0.507,0.94,0.68,0.888,0.699;0.835,0.516,0.159,0.966,0.33,0.386,0.774,0.981,0.568,0.86;0.255,0.377,0.0438,0.77,0.135,0.538,0.5,0.232,0.877,0.0486;0.932,0.901,0.0979,0.785,0.898,0.948,0.0235,0.775,0.341,0.623;0.139,0.618,0.546,0.698,0.405,0.645,0.761,0.219,0.742,0.707;0.918,0.31,0.125,0.871,0.442,0.674,0.974,0.547,0.771,0.952;0.224,0.26,0.371,0.772,0.262,0.228,0.0134,0.716,0.207,0.0691;0.65,0.644,0.684,0.0811,0.249,0.215,0.146,0.304,0.932,0.636;aaaaa;
aa;aa;0.0278;aa;aaaaaaa;0.717;aaa;aaaa;aaa;a;0.385,0.558,0.526,0.683,0.717,0.00968,0.757,0.947,0.37,0.482;0.993,0.742,0.592,0.514,0.925,0.419,0.34,0.184,0.633,0.164;0.0178,0.696,0.33,0.604,0.00775,0.241,0.0046,0.315,0.688,0.231;0.194,0.29,0.34,0.203,0.281,0.821,0.556,0.628,0.655,0.786;0.649,0.218,0.78,0.568,0.326,0.842,0.618,0.473,0.257,0.998;0.705,0.785,0.704,0.601,0.832,0.575,0.665,0.429,0.927,0.0495;0.258,0.404,0.281,0.498,0.229,0.725,0.183,0.191,0.937,0.149;0.148,0.0445,0.431,0.734,0.506,0.948,0.755,0.257,0.552,0.145;0.275,0.807,0.175,0.327,0.781,0.0776,0.821,0.357,0.97,0.459;0.244,0.991,0.779,0.526,0.0428,0.972,0.423,0.701,0.714,0.124;aaaaaa;
a;aa;0.722;a;a;0.0728;a;a;aaa;a;0.593,0.337,0.405,0.448,0.531,0.65,0.941,0.581,0.914,0.86;0.254,0.955,0.907,0.924,0.425,0.497,0.514,0.749,0.332,0.774;0.61,0.244,0.935,0.214,0.283,0.00184,0.866,0.304,0.763,0.751;0.314,0.507,0.697,0.41,0.943,0.096,0.241,0.997,0.257,0.532;0.701,0.236,0.00207,0.784,0.384,0.298,0.925,0.659,0.914,0.326;0.445,0.0828,0.229,0.148,0.871,0.171,0.4,0.702,0.212,0.726;0.512,0.0256,0.656,0.239,0.452,0.799,0.696,0.283,0.683,0.0373;0.289,0.982,0.585,0.828,0.565,0.706,0.557,0.575,0.736,0.789;0.841,0.75,0.0687,0.857,0.922,0.925,0.475,0.79,0.68,0.188;0.986,0.72,0.128,0.375,0.0522,0.0927,0.703,0.608,0.587,0.644;aaaa;
aaa;aaa;0.622;aa;aaaaa;0.717;a;aaaa;aa;aa;0.731,0.0273,0.676,0.935,0.291,0.483,0.994,0.825,0.995,0.765;0.523,0.406,0.713,0.158,0.84,0.702,0.695,0.425,0.492,0.373;0.549,0.318,0.305,0.315,0.76,0.837,0.406,0.584,0.864,0.622;0.923,0.215,0.146,0.0651,0.513,0.697,0.901,0.0902,0.23,0.0808;0.974,0.904,0.344,0.204,0.368,0.829,0.427,0.637,0.156,0.98;0.304,0.661,0.641,0.277,0.696,0.266,0.406,0.0823,0.168,0.173;0.0578,0.295,0.128,0.309,0.669,0.434,0.593,0.384,0.0215,0.958;0.0748,0.563,0.816,0.975,0.952,0.136,0.671,0.482,0.556,0.537;0.293,0.0293,0.0443,0.742,0.657,0.875,0.983,0.473,0.923,0.742;0.212,0.899,0.216,0.384,0.934,0.08,0.21,0.849,0.487,0.057;aaaaaa;
aa;a;0.329;aa;aaaaaaaa;0.305;aaa;aaaaaaaaa;a;aa;0.671,0.566,0.579,0.128,0.555,0.376,0.291,0.482,0.23,0.702;0.932,0.707,0.828,0.966,0.835,0.0202,0.188,0.12,0.825,0.216;0.289,0.779,0.428,0.302,0.491,0.528,0.972,0.333,0.729,0.0588;0.453,0.339,0.572,0.421,0.268,0.99,0.2,0.486,0.85,0.89;0.998,0.44,0.273,0.259,0.516,0.37,0.982,0.929,0.492,0.0778;0.182,0.864,0.121,0.811,0.781,0.677,0.736,0.739,0.66,0.551;0.813,0.241,0.866,0.327,0.49,0.347,0.891,0.978,0.573,0.81;0.0365,0.66,0.706,0.302,0.0899,0.599,0.878,0.79,0.931,0.374;0.792,0.566,0.205,0.211,0.989,0.931,0.731,0.864,0.615,0.904;0.993,0.124,0.552,0.363,0.229,0.107,0.881,0.376,0.0542,0.435;a;
aaaaa;aaaa;0.127;aa;aaaaaa;0.426;aaa;aaaaaa;aa;a;0.257,0.651,0.12,0.519,0.277,0.31,0.419,0.313,0.506,0.485;0.215,0.136,0.798,0.886,0.961,0.858,0.549,0.101,0.171,0.284;0.948,0.642,0.437,0.845,0.966,0.411,0.228,0.406,0.89,0.502;0.328,0.067,0.0387,0.454,0.679,0.491,0.782,0.557,0.322,0.704;0.0475,0.981,0.81,0.213,0.00714,0.973,0.16,0.0467,0.656,0.0406;0.944,0.234,0.0671,0.586,0.369,0.475,0.713,0.586,0.605,0.0775;0.193,0.891,0.329,0.607,0.257,0.137,0.64,0.702,0.428,0.654;0.141,0.654,0.415,0.229,0.66,0.00864,0.239,0.523,0.998,0.0869;0.243,0.418,0.698,0.785,0.928,0.988,0.916,0.223,0.829,0.991;0.648,0.0354,0.146,0.438,0.0366,0.52,0.031,0.795,0.121,0.0773;aa;
a;aaa;0.579;aa;aa;0.118;aaa;aaaa;a;aa;0.0924,0.935,0.965,0.714,0.316,0.351,0.883,0.853,0.745,0.967;0.993,0.817,0.362,0.932,0.0324,0.977,0.832,0.664,0.798,0.725;0.51,0.476,0.628,0.458,0.107,0.0753,0.911,0.466,0.636,0.656;0.777,0.268,0.575,0.927,0.369,0.535,0.137,0.998,0.0976,0.964;0.675,0.165,0.292,0.185,0.662,0.417,0.897,0.643,0.732,0.0908;0.148,0.264,0.108,0.495,0.355,0.766,0.987,0.893,0.552,0.753;0.849,0.0136,0.956,0.41,0.273,0.555,0.451,0.846,0.573,0.376;0.192,0.7,0.831,0.456,0.0432,0.491,0.82,0.816,0.689,0.0727;0.466,0.759,0.468,0.3,0.737,0.0958,0.605,0.62,0.735,0.47;0.313,0.265,0.744,0.485,0.519,0.436,0.175,0.177,0.597,0.882;aaaaaaaa;
aaaaaa;aaa;0.517;a;aaaaaaaa;0.493;aa;aaaaa;aa;aa;0.227,0.124,0.911,0.239,0.741,0.266,0.739,0.185,0.692,0.493;0.0624,0.278,0.221,0.659,0.802,0.561,0.834,0.655,0.394,0.75;0.38,0.157,0.732,0.962,0.131,0.636,0.268,0.0136,0.546,0.962;0.309,0.747,0.981,0.604,0.482,0.543,0.739,0.727,0.706,0.557;0.29,0.947,0.484,0.0556,0.133,0.695,0.869,0.293,0.621,0.0966;0.95,0.154,0.306,0.0786,0.867,0.77,0.363,0.579,0.843,0.0696;0.244,0.343,0.22,0.0314,0.969,0.729,0.428,0.284,0.937,0.865;0.594,0.707,0.572,0.625,0.514,0.649,0.722,0.706,0.564,0.245;0.0966,0.897,0.141,0.928,0.16,0.4,0.897,0.552,0.361,0.726;0.476,0.795,0.501,0.95,0.949,0.0812,0.851,0.00182,0.606,0.0674;aa;
a;aa;0.771;aa;aa;0.376;aa;aaaaaaaaa;aaa;a;0.113,0.262,0.294,0.298,0.843,0.964,0.995,0.769,0.527,0.208;0.104,0.935,0.282,0.672,0.305,0.141,0.687,0.963,0.904,0.438;0.673,0.997,0.222,0.322,0.859,0.432,0.385,0.395,0.434,0.392;0.216,0.251,0.394,0.626,0.97,0.777,0.336,0.905,0.427,0.449;0.961,0.358,0.885,0.825,0.478,0.48,0.342,0.474,0.918,0.521;0.3,0.0956,0.477,0.622,0.779,0.734,0.157,0.694,0.0339,0.449;0.955,0.877,0.885,0.788,0.48,0.896,0.479,0.275,0.978,0.883;0.528,0.832,0.301,0.771,0.903,0.959,0.93,0.453,0.712,0.621;0.184,0.0115,0.174,0.957,0.00858,0.167,0.215,0.956,0.846,0.476;0.63,0.645,0.741,0.735,0.367,0.461,0.791,0.958,0.921,0.335;aaaaaa;
aaa;aaa;0.424;aa;a;0.198;aaa;aaaaaaa;aa;a;0.525,0.602,0.633,0.0295,0.958,0.131,0.05,0.432,0.448,0.439;0.799,0.6,0.771,0.612,0.0832,0.843,0.925,0.928,0.892,0.573;0.228,0.792,0.213,0.942,0.863,0.0257,0.811,0.0624,0.237,0.694;0.864,0.763,0.764,0.583,0.509,0.184,0.142,0.743,0.954,0.0921;0.148,0.354,0.27,0.271,0.649,0.98,0.25,0.832,0.976,0.308;0.0914,0.785,0.501,0.235,0.891,0.333,0.451,0.586,0.869,0.109;0.781,0.156,0.776,0.19,0.403,0.77,0.784,0.79,0.37,0.455;0.706,0.168,0.558,0.902,0.164,0.414,0.00703,0.111,0.664,0.0495;0.0672,0.806,0.139,0.297,0.96,0.761,0.737,0.84,0.223,0.198;0.413,0.256,0.74,0.594,0.6,0.537,0.614,0.272,0.881,0.832;aaaaaa;
aa;a;0.252;aa;a;0.267;aaa;aaaaa;aaa;a;0.555,0.206,0.499,0.118,0.376,0.149,0.814,0.953,0.239,0.082;0.707,0.551,0.976,0.278,0.0102,0.998,0.453,0.102,0.0328,0.962;0.49,0.927,0.597,0.524,0.875,0.00686,0.294,0.427,0.447,0.704;0.435,0.0932,0.87,0.678,0.096,0.637,0.568,0.416,0.208,0.389;0.0609,0.334,0.4,0.684,0.374,0.152,0.7,0.163,0.224,0.544;0.47,0.275,0.0409,0.769,0.621,0.919,0.0183,0.94,0.29,0.582;0.297,0.266,0.0427,0.702,0.415,0.686,0.649,0.873,0.963,0.169;0.505,0.704,0.849,0.255,0.694,0.331,0.257,0.419,0.552,0.895;0.217,0.659,0.584,0.53,0.874,0.241,0.841,0.438,0.253,0.711;0.527,0.149,0.751,0.917,0.0408,0.1,0.0535,0.755,0.276,0.284;aaaaaaa;
aaaaaaaa;aa;0.254;aa;aaaaaa;0.83;aaa;aaaaaaa;a;a;0.899,0.444,0.0723,0.755,0.683,0.921,0.235,0.457,0.792,0.51;0.279,0.0418,0.996,0.279,0.887,0.307,0.824,0.594,0.182,0.922;0.984,0.722,0.755,0.68,0.403,0.883,0.969,0.423,0.283,0.463;0.553,0.223,0.899,0.31,0.73,0.416,0.0817,0.564,0.337,0.567;0.846,0.246,0.462,0.644,0.649,0.0866,0.143,0.0737,0.802,0.977;0.437,0.525,0.635,0.583,0.761,0.777,0.974,0.274,0.923,0.355;0.781,0.268,0.182,0.367,0.802,0.916,0.805,0.425,0.387,0.505;0.622,0.761,0.12,0.841,0.58,0.153,0.0547,0.294,0.444,0.445;0.0185,0.537,0.136,0.499,0.687,0.359,0.152,0.0783,0.887,0.559;0.962,0.743,0.0922,0.0256,0.605,0.297,0.35,0.814,0.726,0.48;aaaaa;
a;aa;0.437;a;a;0.362;aaaa;aaaaa;aa;a;0.519,0.137,0.27,0.885,0.231,0.904,0.174,0.00523,0.945,0.149;0.0974,0.51,0.946,0.733,0.222,0.234,0.149,0.088,0.238,0.457;0.283,0.915,0.654,0.384,0.569,0.988,0.0559,0.3,0.362,0.862;0.463,0.648,0.965,0.816,0.0873,0.268,0.149,0.482,0.702,0.866;0.299,0.636,0.0381,0.0213,0.178,0.772,0.555,0.929,0.0269,0.502;0.0058,0.472,0.967,0.701,0.857,0.971,0.532,0.586,0.575,0.985;0.815,0.934,0.488,0.568,0.51,0.449,0.9,0.0431,0.982,0.544;0.289,0.621,0.598,0.142,0.0625,0.0745,0.69,0.857,0.167,0.75;0.0918,0.338,0.778,0.0662,0.141,0.78,0.217,0.474,0.5,0.373;0.327,0.215,0.983,0.789,0.777,0.877,0.153,0.168,0.0738,0.102;aaaaaaaa;
aaaaaaaaa;aa;0.396;aa;aaaa;0.617;aaa;aaaaa;a;aaa;0.287,0.759,0.98,0.101,0.0542,0.466,0.505,0.137,0.164,0.532;0.413,0.603,0.49,0.397,0.75,0.504,0.0978,0.963,0.766,0.699;0.672,0.519,0.064,0.165,0.348,0.362,0.142,0.177,0.23,0.235;0.966,0.36,0.265,0.466,0.358,0.903,0.266,0.448,0.263,0.0844;0.141,0.358,0.271,0.423,0.934,0.81,0.79,0.356,0.724,0.855;0.834,0.0598,0.896,0.258,0.0201,0.469,0.242,0.956,0.233,0.0732;0.409,0.644,0.11,0.447,0.00117,0.745,0.61,0.531,0.771,0.702;0.023,0.616,0.953,0.0308,0.213,0.93,0.725,0.135,0.592,0.67;0.0685,0.472,0.223,0.89,0.669,0.558,0.489,0.533,0.0324,0.0625;0.255,0.877,0.0296,0.0734,0.369,0.611,0.843,0.548,0.947,0.197;aaaaa;
aa;aaaa;0.838;aa;aaaa;0.321;a;aaaaa;a;a;0.648,0.57,0.158,0.223,0.787,0.506,0.712,0.499,0.827,0.527;0.136,0.107,0.384,0.563,0.866,0.999,0.371,0.194,0.306,0.694;0.613,0.76,0.0305,0.453,0.381,0.719,0.555,0.971,0.147,0.325;0.398,0.427,0.788,0.907,0.147,0.656,0.529,0.376,0.78,0.651;0.0277,0.877,0.32,0.526,0.268,0.211,0.149,0.808,0.671,0.505;0.142,0.128,0.963,0.413,0.126,0.443,0.274,0.66,0.524,0.478;0.0427,0.0362,0.627,0.0972,0.741,0.897,0.324,0.131,0.163,0.638;0.459,0.117,0.463,0.94,0.242,0.491,0.486,0.888,0.34,0.873;0.382,0.416,0.807,0.587,0.539,0.867,0.949,0.35,0.295,0.5;0.169,0.834,0.616,0.487,0.295,0.00504,0.719,0.354,0.581,0.286;aaaa;
aaaaaaaaa;aa;0.649;aa;aaaaaa;0.424;aaa;aaaaaaaaa;aaa;aa;0.128,0.591,0.449,0.871,0.922,0.856,0.245,0.787,0.855,0.895;0.0625,0.0209,0.446,0.494,0.166,0.491,0.535,0.365,0.627,0.962;0.103,0.0919,0.331,0.348,0.888,0.481,0.059,0.869,0.296,0.692;0.309,0.603,0.881,0.212,0.166,0.935,0.454,0.494,0.963,0.296;0.807,0.152,0.133,0.406,0.702,0.268,0.503,0.509,0.886,0.32;0.723,0.32,0.892,0.617,0.169,0.171,0.0702,0.505,0.667,0.0632;0.597,0.86,0.908,0.77,0.501,0.957,0.124,0.947,0.96,0.444;0.663,0.902,0.407,0.64,0.716,0.651,0.458,0.473,0.384,0.766;0.728,0.518,0.834,0.918,0.281,0.672,0.417,0.0743,0.583,0.467;0.143,0.352,0.809,0.192,0.568,0.44,0.26,0.114,0.34,0.607;aaaaaaaaa;
a;a;0.894;a;aaaaaa;0.175;a;aaaa;aaa;aa;0.693,0.318,0.928,0.0558,0.711,0.297,0.358,0.396,0.178,0.433;0.724,0.615,0.154,0.928,0.124,0.751,0.62,0.4,0.748,0.245;0.931,0.277,0.959,0.11,0.0911,0.0573,0.286,0.928,0.978,0.833;0.804,0.921,0.95,0.415,0.431,0.605,0.253,0.475,0.117,0.719;0.0207,0.541,0.0569,0.112,0.714,0.658,0.584,0.481,0.0168,0.765;0.398,0.0518,0.952,0.574,0.554,0.109,0.309,0.955,0.644,0.153;0.334,0.166,0.533,0.326,0.994,0.253,0.746,0.621,0.16,0.848;0.599,0.00321,0.883,0.468,0.612,0.767,0.4,0.709,0.526,0.665;0.764,0.605,0.239,0.149,0.51,0.62,0.52,0.366,0.0179,0.596;0.207,0.506,0.117,0.758,0.814,0.0659,0.346,0.679,0.351,0.734;a;
aaa;aa;0.259;aa;aaaa;0.336;aa;aa;a;a;0.526,0.272,0.931,0.89,0.306,0.508,0.93,0.813,0.794,0.943;0.228,0.511,0.299,0.225,0.0126,0.278,0.438,0.663,0.364,0.486;0.251,0.0846,0.298,0.172,0.0978,0.399,0.584,0.962,0.286,0.472;0.813,0.218,0.00697,0.212,0.946,0.332,0.0468,0.842,0.0124,0.577;0.587,0.794,0.544,0.204,0.0729,0.745,0.596,0.316,0.133,0.597;0.194,0.83,0.444,0.396,0.998,0.251,0.381,0.282,0.915,0.865;0.496,0.00785,0.985,0.331,0.429,0.758,0.188,0.788,0.017,0.818;0.899,0.0459,0.216,0.752,0.663,0.399,0.797,0.996,0.0334,0.621;0.699,0.726,0.873,0.701,0.888,0.317,0.29,0.333,0.747,0.0474;0.282,0.503,0.0741,0.223,0.314,0.245,0.605,0.0563,0.582,0.858;aaaaaaaaa;
aa;aaaa;0.833;a;aaaaaa;0.473;a;aaaaa;aaa;aaa;0.808,0.203,0.91,0.562,0.263,0.357,0.899,0.18,0.888,0.811;0.903,0.301,0.425,0.156,0.903,0.133,0.213,0.674,0.143,0.752;0.9,0.0759,0.482,0.186,0.57,0.991,0.386,0.141,0.467,0.875;0.424,0.442,0.636,0.818,0.187,0.519,0.406,0.938,0.692,0.572;0.42,0.105,0.417,0.379,0.644,0.63,0.844,0.525,0.42,0.764;0.814,0.571,0.131,0.993,0.0331,0.824,0.343,0.0204,0.563,0.925;0.949,0.687,0.203,0.506,0.891,0.797,0.119,0.738,0.48,0.687;0.212,0.689,0.774,0.819,0.408,0.687,0.511,0.692,0.715,0.71;0.854,0.846,0.0069,0.956,0.235,0.768,0.039,0.224,0.566,0.668;0.662,0.589,0.289,0.256,0.0559,0.102,0.326,0.579,0.728,0.859;aaaaaaaa;
