ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.946;0.479;aaa;aa;0.569;a;0.057;0.784;0.0228;0.909;aaaaa;aaaaaaaa;0.977;0.827;0.00712;aaaaa;aaaaaa;0.528;aaa;aa;aaaa;aa;0.584;aaa;0.27;0.7;0.34;0.00146,0.552,0.431,0.302,0.126,0.158,0.586,0.465,0.044,0.303;0.974,0.887,0.931,0.514,0.756,0.404,0.481,0.142,0.111,0.756;0.92,0.348,0.351,0.639,0.145,0.537,0.226,0.622,0.293,0.654;0.934,0.953,0.428,0.748,0.733,0.994,0.171,0.206,0.194,0.23;0.155,0.888,0.206,0.228,0.397,0.997,0.119,0.0119,0.773,0.0728;0.64,0.798,0.441,0.218,0.922,0.274,0.569,0.953,0.797,0.192;0.382,0.595,0.35,0.296,0.663,0.743,0.656,0.458,0.707,0.341;0.478,0.739,0.863,0.0261,0.232,0.554,0.893,0.21,0.317,0.338;0.777,0.726,0.851,0.835,0.829,0.837,0.359,0.44,0.312,0.303;0.997,0.617,0.424,0.902,0.657,0.469,0.134,0.591,0.333,0.793;0.51,0.436,0.531,0.813,0.872,0.553,0.0252,0.647,0.495,0.682;0.456,0.481,0.596,0.418,0.695,0.334,0.783,0.411,0.394,0.79;0.58,0.332,0.146,0.0992,0.439,0.0688,0.112,0.562,0.264,0.631;0.678,0.485,0.389,0.671,0.79,0.866,0.746,0.0886,0.293,0.138;0.776,0.752,0.271,0.506,0.784,0.136,0.944,0.216,0.254,0.0361;0.297,0.06,0.905,0.384,0.706,0.579,0.968,0.868,0.184,0.67;0.948,0.593,0.309,0.1,0.0802,0.264,0.262,0.285,0.594,0.885;0.999,0.772,0.561,0.461,0.835,0.718,0.278,0.557,0.896,0.119;0.221,0.136,0.55,0.816,0.6,0.917,0.365,0.769,0.298,0.253;0.0259,0.0623,0.777,0.403,0.0266,0.594,0.583,0.00186,0.332,0.617;0.192,0.735,0.415,0.929,0.216,0.548,0.779,0.429,0.737,0.334;0.793,0.575,0.219,0.759,0.854,0.0495,0.734,0.35,0.447,0.552;0.105,0.28,0.914,0.626,0.807,0.29,0.897,0.346,0.888,0.589;0.777,0.241,0.73,0.481,0.998,0.598,0.917,0.0451,0.674,0.519;0.934,0.557,0.538,0.899,0.168,0.559,0.717,0.84,0.224,0.469;0.21,0.718,0.526,0.757,0.962,0.438,0.171,0.258,0.569,0.534;0.0242,0.9,0.804,0.658,0.445,0.614,0.51,0.301,0.295,0.206;aaaaaaaaaa;
0.282;0.722;a;aa;0.0718;a;0.976;0.853;0.876;0.025;aaaaaaa;aaaa;0.821;0.736;0.727;aaaa;a;0.341;a;aa;aaaaa;a;0.959;a;1;0.346;0.866;0.87,0.348,0.891,0.161,0.169,0.588,0.728,0.962,0.58,0.783;0.508,0.52,0.406,0.575,0.275,0.699,0.0158,0.0313,0.0348,0.717;0.261,0.859,0.653,0.693,1,0.825,0.993,0.994,0.757,0.179;0.496,0.828,0.933,0.0151,0.144,0.206,0.745,0.134,0.909,0.97;0.841,0.938,0.906,0.482,0.342,0.53,0.684,0.982,0.142,0.452;0.707,0.625,0.871,0.368,0.572,0.838,0.611,0.3,0.227,0.0839;0.909,0.18,0.965,0.845,0.684,0.0143,0.994,0.414,0.683,0.182;0.397,0.745,0.477,0.44,0.0847,0.479,0.151,0.142,0.709,0.921;0.903,0.187,0.512,0.133,0.895,0.0403,0.637,0.327,0.0555,0.902;0.618,0.352,0.499,0.539,0.846,0.408,0.624,0.868,0.474,0.538;0.9,0.0351,0.0753,0.847,0.462,0.406,0.349,0.488,0.146,0.668;0.2,0.101,0.249,0.269,0.226,0.689,0.369,0.129,0.034,0.854;0.0373,0.504,0.111,0.259,0.0467,0.356,0.72,0.0406,0.867,0.72;0.397,0.912,0.899,0.625,0.583,0.65,0.401,0.769,0.508,0.422;0.575,0.793,0.682,0.991,0.986,0.59,0.598,0.785,0.458,0.532;0.203,0.00331,0.608,0.264,0.982,0.226,0.0119,0.416,0.9,0.566;0.825,0.503,0.287,0.736,0.0184,0.592,0.443,0.888,0.175,0.561;0.203,0.00866,0.472,0.875,0.0586,0.695,0.837,0.278,0.816,0.669;0.678,0.575,0.812,0.908,0.921,0.378,0.0187,0.22,0.0824,0.875;0.357,0.686,0.783,0.369,0.981,0.807,0.308,0.588,0.476,0.979;0.309,0.449,0.32,0.0565,0.508,0.652,0.572,0.785,0.0952,0.023;0.592,0.87,0.0983,0.811,0.0235,0.762,0.826,0.323,0.0584,0.174;0.78,0.838,0.587,0.15,0.293,0.121,0.258,0.0911,0.64,0.376;0.496,0.166,0.356,0.711,0.0321,0.0942,0.538,0.259,0.439,0.778;0.0931,0.387,0.61,0.109,0.144,0.513,0.556,0.0179,0.131,0.995;0.357,0.839,0.684,0.286,0.564,0.453,0.328,0.0597,0.699,0.287;0.337,0.361,0.906,0.603,0.552,0.162,0.302,0.483,0.669,0.339;aa;
0.694;0.362;a;aaaaaaa;0.452;a;0.792;0.6;0.965;0.199;aaaaaaaa;a;0.935;0.633;0.229;a;aaaa;0.47;aa;aaa;aaaaaaa;aa;0.43;a;0.331;0.491;0.776;0.357,0.0457,0.906,0.467,0.306,0.132,0.763,0.44,0.703,0.562;0.947,0.601,0.0273,0.813,0.397,0.498,0.672,0.0503,0.843,0.334;0.0235,0.365,0.287,0.927,0.707,0.746,0.961,0.748,0.609,0.231;0.592,0.245,0.402,0.446,0.478,0.134,0.954,0.328,0.0881,0.227;0.709,0.952,0.628,0.932,0.0737,0.5,0.411,0.179,0.524,0.526;0.431,0.546,0.078,0.582,0.7,0.898,0.524,0.351,0.365,0.82;0.861,0.455,0.227,0.122,0.635,0.204,0.00446,0.895,0.781,0.846;0.505,0.298,0.107,0.36,0.254,0.337,0.247,0.961,0.0841,0.85;0.681,0.554,0.965,0.736,0.432,0.893,0.34,0.684,0.473,0.869;0.263,0.291,0.672,0.655,0.785,0.373,0.592,0.744,0.403,0.706;0.603,0.689,0.67,0.284,0.927,0.517,0.733,0.12,0.516,0.686;0.191,0.0771,0.59,0.861,0.298,0.662,0.169,0.396,0.777,0.178;0.826,0.0385,0.474,0.478,0.34,0.393,0.359,0.853,0.717,0.798;0.21,0.582,0.887,0.952,0.968,0.654,0.896,0.102,0.169,0.286;0.858,0.653,0.871,0.769,0.839,0.938,0.337,0.364,0.367,0.284;0.147,0.992,0.99,0.596,0.328,0.128,0.55,0.744,0.187,0.55;0.295,0.49,0.756,0.136,0.91,0.99,0.252,0.99,0.095,0.628;0.764,0.0794,0.16,0.204,0.646,0.114,0.873,0.0874,0.631,0.166;0.259,0.156,0.961,0.568,0.28,0.357,0.508,0.579,0.0709,0.93;0.769,0.896,0.509,0.052,0.359,0.414,0.951,0.762,0.716,0.83;0.144,0.83,0.795,0.289,0.32,0.127,0.456,0.323,0.0636,0.634;0.671,0.741,0.802,0.0739,0.811,0.574,0.526,0.659,0.72,0.259;0.0991,0.252,0.422,0.521,0.734,0.406,0.689,0.277,0.683,0.26;0.948,0.653,0.387,0.393,0.0546,0.384,0.65,0.541,0.596,0.202;0.506,0.685,0.159,0.444,0.314,0.25,0.846,0.313,0.0106,0.368;0.503,0.0111,0.278,0.568,0.422,0.633,0.651,0.968,0.742,0.712;0.468,0.416,0.696,0.78,0.507,0.967,0.0934,0.0334,0.808,0.793;aaaaaaa;
0.747;0.419;a;aa;0.559;a;0.752;0.403;0.474;0.996;aaaaa;aaaaaaaa;0.629;0.863;0.845;aaa;aa;0.55;aa;a;a;a;0.232;aaaa;0.715;0.144;0.0697;0.626,0.471,0.0957,0.171,0.558,0.192,0.202,0.529,0.396,0.83;0.269,0.187,0.334,0.366,0.219,0.748,0.816,0.828,0.981,0.308;0.663,0.307,0.556,0.421,0.771,0.203,0.391,0.599,0.463,0.627;0.529,0.621,0.839,0.857,0.942,0.162,0.823,0.0295,0.248,0.975;0.115,0.246,0.818,0.497,0.861,0.961,0.117,0.29,0.165,0.831;0.572,0.134,0.576,0.371,0.89,0.855,0.0944,0.11,0.368,0.219;0.616,0.126,0.797,0.867,0.324,0.382,0.22,0.671,0.689,0.377;0.776,0.354,0.0661,0.606,0.754,0.234,0.384,0.762,0.499,0.817;0.365,0.598,0.709,0.866,0.525,0.49,0.951,0.55,0.193,0.74;0.238,0.386,0.451,0.87,0.519,0.369,0.752,0.887,0.707,0.252;0.0752,0.579,0.727,0.412,0.0375,0.00727,0.268,0.831,0.348,0.197;0.346,0.771,0.21,0.478,0.555,0.416,0.0117,0.972,0.0344,0.0413;0.318,0.34,0.414,0.191,0.807,0.262,0.665,0.423,0.806,0.635;0.709,0.797,0.817,0.53,0.928,0.305,0.946,0.314,0.342,0.0741;0.741,0.0141,0.802,0.0476,0.233,0.536,0.884,0.218,0.127,0.653;0.389,0.823,0.122,0.966,0.273,0.896,0.261,0.697,0.65,0.00929;0.0728,0.733,0.331,0.652,0.299,0.387,0.503,0.086,0.789,0.608;0.914,0.544,0.145,0.917,0.115,0.582,0.614,0.537,0.4,0.885;0.729,0.62,0.204,0.839,0.976,0.259,0.575,0.0935,0.734,0.727;0.0728,0.71,0.979,0.0606,0.695,0.396,0.383,0.834,0.349,0.891;0.223,0.378,0.673,0.259,0.781,0.336,0.701,0.934,0.613,0.974;0.876,0.862,0.357,0.468,0.883,0.605,0.865,0.877,0.134,0.369;0.549,0.16,0.873,0.2,0.2,0.594,0.81,0.224,0.374,0.42;0.821,0.143,0.324,0.184,0.848,0.841,0.551,0.296,0.88,0.753;0.0981,0.0373,0.271,0.655,0.159,0.181,0.00415,0.786,0.0716,0.113;0.278,0.387,0.485,0.975,0.863,0.133,0.639,0.436,0.805,0.0383;0.523,0.0501,0.263,0.0223,0.948,0.789,0.791,0.995,0.632,0.671;aaa;
0.698;0.189;aaa;aaa;0.169;a;0.561;0.852;0.718;0.104;aa;aaaaaaaa;0.97;0.572;0.437;aaaa;aaaaa;0.933;aaaaa;aaaa;aaaaa;a;0.874;a;0.778;0.693;0.874;0.793,0.699,0.792,0.83,0.243,0.119,0.749,0.615,0.118,0.649;0.108,0.176,0.0397,0.799,0.991,0.0915,0.264,0.883,0.468,0.501;0.797,0.407,0.0383,0.138,0.134,0.882,0.313,0.766,0.0262,0.641;0.0948,0.627,0.888,0.109,0.233,0.926,0.22,0.0322,0.169,0.863;0.00755,0.882,0.0367,0.268,0.15,0.0403,0.983,0.904,0.831,0.433;0.086,0.371,0.942,0.526,0.896,0.512,0.692,0.776,0.0726,0.208;0.713,0.0659,0.361,0.791,0.714,0.0923,0.112,0.684,0.765,0.813;0.0838,0.749,0.327,0.677,0.341,0.564,0.227,0.032,0.696,0.84;0.677,0.999,0.797,0.59,0.267,0.347,0.71,0.479,0.827,0.161;0.806,0.648,0.257,0.407,0.182,0.142,0.0441,0.926,0.389,0.033;0.357,0.584,0.803,0.595,0.707,0.0499,0.174,0.0113,0.394,0.707;0.332,0.52,0.284,0.938,0.304,0.911,0.737,0.749,0.556,0.831;0.941,0.966,0.0204,0.395,0.727,0.0546,0.0269,0.897,0.876,0.0583;0.128,0.0164,0.411,0.343,0.119,0.156,0.49,0.143,0.298,0.322;0.663,0.274,0.887,0.176,0.702,0.789,0.825,0.983,0.0935,0.648;0.477,0.391,0.218,0.99,0.751,0.19,0.0836,0.443,0.344,0.0559;0.0293,0.0765,0.494,0.951,0.386,0.189,0.614,0.323,0.555,0.799;0.422,0.793,0.705,0.0327,0.206,0.991,0.447,0.582,0.704,0.741;0.972,0.401,0.652,0.0596,0.867,0.897,0.864,0.989,0.497,0.6;0.266,0.895,0.975,0.0719,0.682,0.408,0.662,0.259,0.833,0.856;0.839,0.283,0.0918,0.823,0.881,0.413,1,0.77,0.856,0.327;0.376,0.839,0.384,0.793,0.633,0.467,0.483,0.406,0.994,0.813;0.433,0.367,0.666,0.897,0.812,0.076,0.939,0.606,0.853,0.149;0.18,0.847,0.482,0.342,0.22,0.161,0.319,0.297,0.387,0.663;0.493,0.0207,0.498,0.0429,0.0206,0.0413,0.789,0.358,0.828,0.322;0.733,0.905,0.155,0.351,0.559,0.415,0.721,0.0418,0.0237,0.974;0.724,0.517,0.315,0.0322,0.195,0.541,0.951,0.48,0.815,0.497;a;
0.0542;0.437;a;aaaaaa;0.687;a;0.669;0.237;0.0765;0.179;aa;aaaa;0.694;0.388;0.595;aaaaaa;a;0.328;a;aa;aaaaaaa;a;0.155;aaaaa;0.744;0.365;0.043;0.16,0.338,0.191,0.193,0.336,0.436,0.57,0.645,0.75,0.441;0.612,0.997,0.768,0.845,0.198,0.911,0.0875,0.396,0.784,0.463;0.405,0.709,0.717,0.825,0.253,0.908,0.408,0.617,0.191,0.559;0.254,0.00769,0.299,0.644,0.967,0.964,0.253,0.821,0.4,0.101;0.991,0.865,0.472,0.941,0.387,0.381,0.326,0.924,0.859,0.965;0.625,0.922,0.0354,0.304,0.219,0.286,0.581,0.642,0.764,0.784;0.775,0.692,0.408,0.594,0.663,0.485,0.207,0.826,0.516,0.997;0.543,0.645,0.725,0.0235,0.215,0.414,0.222,0.204,0.0143,0.000481;0.0899,0.192,0.576,0.716,0.641,0.418,0.797,0.807,0.033,0.745;0.126,0.199,0.273,0.292,0.902,0.318,0.668,0.415,0.789,0.083;0.397,0.0967,0.842,0.0133,0.714,0.577,0.716,0.0294,0.719,0.487;0.974,0.296,0.836,0.834,0.706,0.185,0.039,0.853,0.578,0.0851;0.673,0.685,0.267,0.339,0.811,0.507,0.386,0.756,0.202,0.123;0.723,0.904,0.25,0.0532,0.868,0.164,0.369,0.964,0.775,0.771;0.381,0.199,0.579,0.0564,0.298,0.856,0.657,0.234,0.263,0.502;0.906,0.751,0.253,0.331,0.107,0.574,0.513,0.512,0.493,0.415;0.22,0.929,0.0302,0.345,0.486,0.663,0.139,0.522,0.624,0.994;0.483,0.912,0.335,0.681,0.741,0.143,0.178,0.669,0.262,0.614;0.15,0.018,0.961,0.711,0.344,0.715,0.937,0.807,0.905,0.939;0.578,0.658,0.905,0.175,0.466,0.454,0.534,0.709,0.111,0.269;0.345,0.629,0.61,0.175,0.323,0.0578,0.053,0.561,0.398,0.363;0.186,0.11,0.442,0.866,0.628,0.6,0.312,0.0297,0.546,0.574;0.927,0.263,0.804,0.418,0.913,0.503,0.41,0.0789,0.511,0.788;0.293,0.0585,0.767,0.823,0.0874,0.166,0.0641,0.06,0.93,0.676;0.582,0.168,0.935,0.586,0.687,0.452,0.287,0.448,0.45,0.917;0.174,0.694,0.485,0.426,0.56,0.455,0.817,0.0412,0.0686,0.302;0.0208,0.925,0.987,0.604,0.584,0.658,0.961,0.921,0.323,0.43;aaaaaaa;
0.433;0.397;a;aaaaaa;0.617;a;0.543;0.33;0.247;0.656;aaaaaaaa;aaaaaaa;0.87;0.323;0.637;a;aaaaa;0.962;aaa;aaaa;aa;aa;0.204;aa;0.875;0.783;0.35;0.439,0.321,0.329,0.831,0.664,0.211,0.104,0.831,0.49,0.442;0.554,0.625,0.402,0.169,0.222,0.251,0.436,0.292,0.806,0.82;0.386,0.1,0.889,0.881,0.447,0.0465,0.393,0.647,0.908,0.957;0.332,0.348,0.0799,0.599,0.872,0.268,0.574,0.144,0.543,0.228;0.869,0.483,0.804,0.864,0.64,0.0419,0.953,0.0383,0.436,0.775;0.439,0.472,0.693,0.694,0.515,0.279,0.0775,0.633,0.00137,0.0794;0.73,0.203,0.134,0.289,0.313,0.28,0.53,0.55,0.922,0.781;0.522,0.638,0.734,0.619,0.791,0.553,0.412,0.915,0.0795,0.915;0.655,0.891,0.0924,0.928,0.0801,0.0253,0.245,0.983,0.98,0.407;0.665,0.507,0.528,0.952,0.756,0.852,0.574,0.877,0.166,0.381;0.0155,0.936,0.622,0.671,0.581,0.569,0.393,0.602,0.686,0.445;0.534,0.161,0.0286,0.275,0.0785,0.706,0.553,0.0472,0.962,0.644;0.7,0.86,0.811,0.523,0.666,0.522,0.956,0.43,0.86,0.173;0.305,0.833,0.669,0.982,0.227,0.0152,0.162,0.253,0.294,0.271;0.717,0.74,0.491,0.0142,0.471,0.557,0.205,0.323,0.258,0.373;0.637,0.395,0.219,0.577,0.402,0.347,0.97,0.784,0.644,0.813;0.565,0.179,0.916,0.452,0.0213,0.321,0.208,0.17,0.977,0.00587;0.647,0.948,0.481,0.821,0.875,0.24,0.325,0.665,0.865,0.133;0.227,0.613,0.833,0.3,0.292,0.483,0.17,0.372,0.865,0.373;0.421,0.567,0.29,0.554,0.878,0.323,0.499,0.249,0.429,0.983;0.751,0.0325,0.586,0.9,0.366,0.579,0.666,0.124,0.21,0.547;0.293,0.0249,0.998,0.941,0.693,0.287,0.696,0.228,0.0497,0.996;0.037,0.234,0.00949,0.424,0.0314,0.0162,0.0822,0.19,0.42,0.796;0.0511,0.583,0.176,0.479,0.222,0.451,0.0695,0.874,0.309,0.236;0.538,0.961,0.589,0.601,0.417,0.321,0.0151,0.868,0.396,0.619;0.459,0.107,0.584,0.667,0.0869,0.0155,0.134,0.362,0.865,0.484;0.253,0.979,0.739,0.663,0.231,0.891,0.82,0.413,0.0149,0.000711;aaaaaaaaaa;
0.204;0.827;aaa;aa;0.194;a;0.262;0.162;0.743;0.109;aaaa;aa;0.484;0.151;0.826;a;aaaaaa;0.194;aa;aaaa;aaaa;a;0.0654;aaaaa;0.728;0.864;0.784;0.714,0.941,0.904,0.496,0.14,0.559,0.599,0.0746,0.858,0.773;0.0837,0.739,0.109,0.961,0.972,0.365,0.998,0.716,0.651,0.916;0.676,0.257,0.741,0.803,0.489,0.832,0.275,0.102,0.564,0.618;0.511,0.211,0.0591,0.934,0.429,0.868,0.441,0.928,0.612,0.43;0.955,0.5,0.761,0.0689,0.541,0.89,0.869,0.0604,0.874,0.737;0.825,0.0761,0.208,0.0591,0.364,0.668,0.513,0.635,0.299,0.821;0.544,0.315,0.572,0.507,0.455,0.563,0.986,0.881,0.655,0.776;0.301,0.679,0.714,0.785,0.146,0.103,0.566,0.459,0.736,0.97;0.36,0.659,0.744,0.27,0.52,0.231,0.844,0.164,0.122,0.232;0.98,0.173,0.372,0.402,0.384,0.651,0.116,0.649,0.723,0.299;0.0334,0.438,0.344,0.386,0.0618,0.848,0.943,0.202,0.23,0.196;0.146,0.342,0.0649,0.109,0.0919,0.322,0.0521,0.276,0.914,0.368;0.35,0.901,0.181,0.307,0.726,0.606,0.674,0.0208,0.696,0.775;0.284,0.209,0.559,0.63,0.286,0.287,0.919,0.213,0.223,0.104;0.445,0.506,0.122,0.564,0.469,0.678,0.522,0.285,0.299,0.617;0.959,0.622,0.537,0.77,0.2,0.519,0.575,0.281,0.898,0.65;0.448,0.0542,0.301,0.137,0.575,0.436,0.414,0.842,0.632,0.693;0.487,0.187,0.926,0.776,0.778,0.0529,0.284,0.29,0.569,0.578;0.411,0.509,0.486,0.43,0.647,0.507,0.19,0.0805,0.257,0.997;0.968,0.328,0.761,0.551,0.852,0.429,0.604,0.101,0.255,0.715;0.597,0.73,0.56,0.101,0.163,0.642,0.253,0.653,0.146,0.383;0.169,0.685,0.0632,0.758,0.251,0.775,0.0673,0.942,0.722,0.279;0.791,0.67,0.232,0.645,0.156,0.943,0.647,0.657,0.104,0.853;0.571,0.592,0.505,0.637,0.77,0.647,0.292,0.0104,0.208,0.1;0.608,0.962,0.819,0.402,0.613,0.806,0.97,0.482,0.386,0.759;0.516,0.275,0.567,0.308,0.67,0.279,0.563,0.348,0.402,0.0576;0.359,0.99,0.484,0.989,0.87,0.492,0.69,0.281,0.27,0.904;aaaaaa;
0.803;0.987;a;a;0.703;a;0.597;0.923;0.561;0.00099;aaaaaaa;aaaa;0.267;0.0584;0.706;a;aaaa;0.415;aaaaa;aaaa;aa;aa;0.717;aaa;0.796;0.756;0.606;0.364,0.448,0.0395,0.341,0.725,0.842,0.952,0.341,0.159,0.812;0.638,0.561,0.688,0.45,0.976,0.376,0.017,0.532,0.268,0.521;0.629,0.115,0.134,0.952,0.93,0.397,0.0202,0.655,0.609,0.856;0.962,0.398,0.0237,0.62,0.745,0.517,0.816,0.606,0.224,0.427;0.177,0.364,0.449,0.769,0.836,0.792,0.0929,0.0362,0.0463,0.626;0.226,0.801,0.406,0.418,0.605,0.656,0.438,0.0796,0.705,0.895;0.656,0.619,0.671,0.599,0.975,0.529,0.0389,0.518,0.832,0.689;0.871,0.731,0.134,0.75,0.845,0.942,0.528,0.871,0.424,0.672;0.558,0.284,0.194,0.466,0.412,0.013,0.503,0.198,0.582,0.732;0.193,0.0517,0.0189,0.0542,0.309,0.542,0.374,0.546,0.882,0.153;0.728,0.886,0.928,0.414,0.44,0.601,0.288,0.0992,0.478,0.766;0.337,0.179,0.887,0.574,0.652,0.613,0.794,0.594,0.613,0.069;0.89,0.185,0.689,0.819,0.219,0.163,0.627,0.268,0.658,0.513;0.543,0.391,0.37,0.000142,0.383,0.336,0.531,0.755,0.894,0.54;0.756,0.554,0.000502,0.444,0.698,0.649,0.131,0.966,0.694,0.000969;0.289,0.0438,0.382,0.993,0.557,0.484,0.265,0.4,0.895,0.124;0.665,0.747,0.892,0.628,0.321,0.968,0.0994,0.612,0.781,0.0242;0.0155,0.698,0.947,0.0679,0.611,0.684,0.0334,0.578,0.845,0.343;0.35,0.128,0.276,0.218,0.294,0.978,0.651,0.209,0.671,0.277;0.138,0.0557,0.502,0.414,0.534,0.69,0.289,0.297,0.617,0.443;0.139,0.531,0.58,0.0772,0.805,0.595,0.469,0.0144,0.373,0.503;0.809,0.222,0.762,0.893,0.573,0.879,0.604,0.82,0.174,0.564;0.211,0.876,0.928,0.0191,0.208,0.853,0.686,0.249,0.948,0.463;0.71,0.0991,0.224,0.753,0.299,0.563,0.157,0.538,0.657,0.888;0.927,0.637,0.235,0.707,0.664,0.874,0.9,0.328,0.235,0.168;0.0922,0.347,0.182,0.188,0.921,0.169,0.357,0.399,0.642,0.0973;0.162,0.161,0.538,0.566,0.448,0.305,0.973,0.153,0.877,0.651;aaaaaaa;
0.767;0.216;aaa;aaaaaaa;0.3;a;0.114;0.519;0.597;0.128;aaaaaaa;aaaaaaaa;0.261;0.0478;0.743;aaa;aaaaa;0.291;a;aaaa;aa;a;0.106;a;0.149;0.439;0.304;0.0441,0.269,0.477,0.41,0.0921,0.447,0.99,0.729,0.225,0.324;0.358,0.177,0.196,0.857,0.658,0.881,0.655,0.235,0.964,0.333;0.662,0.626,0.119,0.352,0.493,0.794,0.0802,0.0223,0.691,0.749;0.0646,0.36,0.729,0.505,0.00729,0.581,0.865,0.0091,0.895,0.657;0.655,0.759,0.376,0.755,0.907,0.775,0.18,0.125,0.692,0.0604;0.723,0.0814,0.735,0.106,0.299,0.503,0.273,0.99,0.529,0.0779;0.103,0.769,0.602,0.183,0.0236,0.605,0.212,0.458,0.452,0.903;0.642,0.956,0.98,0.0113,0.31,0.202,0.834,0.356,0.155,0.253;0.0732,0.0419,0.0273,0.489,0.265,0.372,0.186,0.649,0.275,0.413;0.341,0.947,0.716,0.36,0.806,0.998,0.364,0.77,0.449,0.53;0.13,0.217,0.491,0.506,0.445,0.954,0.954,0.839,0.688,0.00444;0.609,0.681,0.205,0.467,0.0573,0.492,0.738,0.712,0.0157,0.418;0.81,0.857,0.573,0.967,0.371,0.834,0.213,0.0401,0.901,0.0555;0.319,0.87,0.00565,0.0173,0.352,0.845,0.0625,0.0852,0.349,0.973;0.787,0.778,0.262,0.633,0.688,0.725,0.447,0.855,0.127,0.508;0.108,0.355,0.28,0.776,0.119,0.703,0.717,0.598,0.294,0.0224;0.712,0.248,0.809,0.156,0.826,0.137,0.808,0.309,0.109,0.551;0.0688,0.891,0.778,0.599,0.853,0.557,0.572,0.409,0.0278,0.146;0.756,0.621,0.115,0.0889,0.797,0.983,0.129,0.119,0.307,0.0503;0.158,0.887,0.272,0.0399,0.954,0.289,0.382,0.344,0.944,0.57;0.772,0.206,0.89,0.602,0.516,0.592,0.348,0.171,0.636,0.332;0.918,0.311,0.154,0.351,0.153,0.461,0.868,0.432,0.369,0.929;0.786,0.29,0.463,0.132,0.0399,0.887,0.586,0.574,0.563,0.000274;0.609,0.0504,0.286,0.108,0.487,0.473,0.092,0.899,0.126,0.928;0.592,0.0151,0.633,0.896,0.145,0.271,0.255,0.547,0.694,0.129;0.0827,0.00481,0.824,0.287,0.99,0.153,0.136,0.07,0.597,0.854;0.951,0.81,0.455,0.374,0.719,0.746,0.812,0.456,0.818,0.962;aaaaaaaaaa;
0.672;0.659;aa;aaaa;0.516;a;0.76;0.899;0.477;0.206;aaaaa;aaaaaaaaaa;0.662;0.0982;0.922;aaa;aaaa;0.652;aaaaa;a;a;a;0.00841;aaa;0.304;0.428;0.6;0.792,0.642,0.916,0.537,0.52,0.144,0.0674,0.255,0.446,0.00893;0.126,0.93,0.714,0.0487,0.664,0.9,0.287,0.0438,0.715,0.105;0.739,0.951,0.0291,0.296,0.741,0.529,0.291,0.847,0.899,0.872;0.904,0.458,0.222,0.685,0.525,0.146,0.385,0.806,0.559,0.72;0.39,0.425,0.461,0.773,0.529,0.101,0.621,0.39,0.851,0.707;0.562,0.0492,0.21,0.981,0.498,0.86,0.743,0.566,0.0365,0.112;0.591,0.526,0.558,0.533,0.97,0.28,0.523,0.716,0.991,0.809;0.661,0.807,0.452,0.767,0.579,0.0846,0.188,0.202,0.223,0.0469;0.0142,0.592,0.683,0.5,0.928,0.212,0.645,0.528,0.184,0.492;0.116,0.521,0.738,0.93,0.397,0.358,0.456,0.442,0.018,0.748;0.387,0.86,0.369,0.0679,0.0646,0.511,0.115,0.173,0.265,0.393;0.516,0.468,0.614,0.545,0.366,0.303,0.53,0.141,0.421,0.0964;0.714,0.827,0.569,0.98,0.477,0.95,0.57,0.153,0.757,0.781;0.458,0.363,0.439,0.22,0.843,0.435,0.0717,0.494,0.931,0.234;0.378,0.928,0.773,0.194,0.607,0.436,0.977,0.643,0.00848,0.513;0.651,0.727,0.471,0.858,0.855,0.389,0.252,0.00491,0.546,0.229;0.986,0.784,0.829,0.791,0.141,0.466,0.559,0.459,0.155,0.102;0.291,0.616,0.472,0.221,0.609,0.00938,0.598,0.841,0.788,0.368;0.477,0.51,0.427,0.653,0.509,0.576,0.193,0.0913,0.361,0.438;0.979,0.868,0.146,0.229,0.83,0.177,0.862,0.78,0.9,0.0593;0.595,0.282,0.302,0.71,0.065,0.523,0.926,0.358,0.828,0.84;0.234,0.705,0.578,0.25,0.168,0.377,0.231,0.714,0.814,0.199;0.464,0.795,0.205,0.627,0.967,0.45,0.134,0.37,0.343,0.0821;0.358,0.685,0.0506,0.892,0.0708,0.84,0.527,0.358,0.344,0.8;0.2,0.903,0.286,0.785,0.485,0.139,0.162,0.198,0.927,0.67;0.334,0.375,0.124,0.718,0.232,0.198,0.63,0.889,0.536,0.82;0.123,0.00413,0.347,0.326,0.39,0.269,0.521,0.0708,0.748,0.0643;aa;
