ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.0622;0.152,0.366,0.49,0.423,0.386,0.653,0.474,0.0334,0.819,0.869;0.0515,0.639,0.777,0.993,0.64,0.925,0.891,0.347,0.417,0.555;aaaaaa;
aaaaaaa;0.91;0.788,0.667,0.384,0.239,0.824,0.0883,0.553,0.487,0.879,0.548;0.597,0.561,0.93,0.647,1,0.855,0.92,0.394,0.15,0.254;aaaaaa;
aaa;0.0546;0.127,0.979,0.465,0.299,0.656,0.71,0.148,0.255,0.524,0.992;0.321,0.756,0.994,0.321,0.0692,0.769,0.605,0.151,0.433,0.49;aa;
aaaaa;0.999;0.313,0.643,0.614,0.655,0.416,0.175,0.243,0.737,0.938,0.583;0.137,0.143,0.513,0.0851,0.787,0.318,0.855,0.678,0.241,0.853;aaaaaaaa;
aaa;0.867;0.52,0.7,0.986,0.199,0.626,0.675,0.859,0.48,0.337,0.538;0.558,0.531,0.358,0.699,0.384,0.0523,0.345,0.933,0.26,0.736;aa;
aaaaaaa;0.878;0.0126,0.161,0.236,0.253,0.0109,0.935,0.285,0.944,0.242,0.673;0.806,0.631,0.295,0.804,0.298,0.557,0.0376,0.313,0.112,0.733;aaaa;
aaa;0.964;0.365,0.248,0.536,0.175,0.218,0.803,0.413,0.803,0.206,0.79;0.205,0.726,0.574,0.298,0.7,0.0174,0.163,0.318,0.195,0.818;aaaaaa;
a;0.95;0.659,0.86,0.731,0.134,0.989,0.823,0.0415,0.00435,0.0324,0.788;0.779,0.774,0.696,0.821,0.741,0.451,0.793,0.338,0.467,0.988;a;
aaaaa;0.685;0.319,0.183,0.264,0.969,0.887,0.022,0.568,0.428,0.377,0.571;0.623,0.0112,0.072,0.526,0.231,0.386,0.27,0.894,0.0492,0.201;aaaaaaaaaa;
aaa;0.232;0.619,0.129,0.865,0.547,0.511,0.503,0.656,0.35,0.798,0.000993;0.69,0.254,0.639,0.617,0.863,0.998,0.973,0.761,0.341,0.143;aaaaaaaaa;
a;0.417;0.268,0.311,0.37,0.76,0.436,0.559,0.539,0.763,0.617,0.814;0.338,0.817,0.307,0.773,0.765,0.54,0.851,0.543,0.655,0.846;aaaaa;
aaaaaaa;0.785;0.174,0.656,0.162,0.273,0.153,0.363,0.363,0.592,0.921,0.154;0.458,0.145,0.913,0.377,0.479,0.333,0.644,0.761,0.0832,0.77;aaaaaaaa;
aaa;0.641;0.852,0.052,0.605,0.227,0.98,0.21,0.739,0.0247,0.533,0.897;0.419,0.385,0.82,0.879,0.0917,0.0253,0.973,0.338,0.446,0.495;aaaaaa;
aa;0.541;0.984,0.749,0.0862,0.745,0.93,0.165,0.923,0.466,0.711,0.449;0.474,0.763,0.853,0.599,0.128,0.329,0.968,0.925,0.489,0.0637;aaaa;
a;0.927;0.886,0.83,0.363,0.0274,0.343,0.508,0.316,0.938,0.914,0.488;0.368,0.36,0.0947,0.00911,0.0489,0.53,0.147,0.67,0.284,0.878;aaa;
aaaaa;0.471;0.792,0.284,0.796,0.712,0.567,0.57,0.556,0.995,0.25,0.162;0.584,0.0128,0.742,0.0103,0.534,0.243,0.00267,0.836,0.655,0.391;aaaa;
aaaaaa;0.351;0.115,0.576,0.626,0.164,0.881,0.566,0.163,0.912,0.785,0.284;0.155,0.192,0.761,0.273,0.0483,0.719,0.845,0.191,0.421,0.462;aaaa;
aaaaaaaa;0.548;0.55,0.0363,0.599,0.674,0.614,0.971,0.685,0.277,0.994,0.18;0.774,0.686,0.481,0.283,0.58,0.626,0.214,0.445,0.85,0.585;aaaaaaa;
aaaaaa;0.748;0.707,0.984,0.95,0.62,0.594,0.688,0.461,0.527,0.828,0.155;0.527,0.576,0.639,0.271,0.532,0.521,0.0366,0.00585,0.288,0.702;aaaaaaaaa;
aaa;0.685;0.56,0.317,0.974,0.39,0.0927,0.71,0.28,0.522,0.895,0.199;0.853,0.0644,0.572,0.31,0.0604,0.456,0.461,0.0796,0.58,0.896;aaaaaaaa;
aaaaaaa;0.797;0.595,0.12,0.657,0.259,0.628,0.649,0.469,0.932,0.474,0.588;0.958,0.441,0.748,0.728,0.194,0.396,0.249,0.165,0.509,0.985;a;
aaaaaa;0.348;0.265,0.045,0.718,0.277,0.158,0.477,0.5,0.322,0.194,0.705;0.803,0.0316,0.518,0.401,0.994,0.933,0.676,0.222,0.39,0.633;aa;
aa;0.262;0.624,0.233,0.845,0.569,0.959,0.914,0.42,0.737,0.383,0.449;0.189,0.67,0.701,0.456,0.71,0.108,0.165,0.555,0.0612,0.843;a;
aaaa;0.57;0.822,0.474,0.881,0.842,0.0186,0.171,0.334,0.317,0.826,0.204;0.442,0.861,0.897,0.881,0.807,0.145,0.876,0.933,0.992,0.125;aaaaaaaa;
aaaaaaa;0.0282;0.789,0.381,0.84,0.419,0.0426,0.406,0.968,0.911,0.436,0.422;0.00847,0.299,0.435,0.143,0.0969,0.0101,0.226,0.483,0.908,0.852;a;
aaaaa;0.351;0.727,0.108,0.348,0.193,0.175,0.975,0.124,0.686,0.773,0.623;0.16,0.382,0.326,0.472,0.31,0.645,0.178,0.719,0.541,0.55;aa;
a;0.133;0.662,0.748,0.584,0.264,0.521,0.69,0.316,0.493,0.097,0.938;0.508,0.81,0.699,0.799,0.866,0.595,0.243,0.962,0.226,0.0164;aaa;
aaaaaaa;0.538;0.97,0.0907,0.055,0.00991,0.538,0.432,0.655,0.436,0.994,0.232;0.622,0.408,0.356,0.255,0.222,0.729,0.387,0.0514,0.944,0.087;aa;
aaaa;0.14;0.988,0.624,0.356,0.991,0.911,0.418,0.882,0.187,0.451,0.754;0.766,0.881,0.684,0.873,0.659,0.669,0.639,0.0236,0.808,0.72;aaaaa;
aaaaaa;0.97;0.708,0.615,0.389,0.445,0.0136,0.613,0.927,0.578,0.363,0.223;0.574,0.396,0.829,0.703,0.18,0.911,0.0236,0.777,0.571,0.0843;aa;
aaaaaa;0.299;0.338,0.922,0.436,0.774,0.209,0.334,0.341,0.566,0.592,0.468;0.509,0.126,0.597,0.521,0.869,0.836,0.11,0.243,0.315,0.859;a;
aaaaaa;0.202;0.158,0.106,0.806,0.813,0.0543,0.305,0.123,0.756,0.804,0.633;0.475,0.41,0.653,0.797,0.902,0.261,0.227,0.169,0.681,0.814;aaa;
aaa;0.594;0.665,0.619,0.0323,0.307,0.698,0.491,0.632,0.727,0.444,0.563;0.909,0.779,0.636,0.0109,0.00036,0.0444,0.607,0.324,0.377,0.129;aaaaa;
aaa;0.404;0.804,0.344,0.407,0.0554,0.00128,0.56,0.223,0.405,0.737,0.425;0.658,0.263,0.68,0.867,0.496,0.0614,0.382,0.999,0.865,0.423;aaaaaa;
a;0.432;0.979,0.384,0.556,0.0807,0.216,0.256,0.164,0.0384,0.535,0.837;0.324,0.467,0.0117,0.568,0.398,0.967,0.586,0.998,0.0748,0.414;aaaaa;
aaaaaaa;0.676;0.732,0.00849,0.673,0.415,0.055,0.739,0.153,0.599,0.0279,0.926;0.503,0.603,0.395,0.376,0.547,0.517,0.6,0.743,0.431,0.918;aaaaaaaaa;
aaaa;0.933;0.612,0.887,0.525,0.718,0.56,0.864,0.356,0.284,0.825,0.236;0.568,0.312,0.649,0.903,0.945,0.341,0.979,0.886,0.249,0.16;aaa;
aaaaaaa;0.493;0.92,0.602,0.423,0.161,0.244,0.585,0.979,0.91,0.629,0.673;0.445,0.639,0.425,0.918,0.48,0.823,0.854,0.186,0.229,0.931;aaa;
aaaaa;0.637;0.902,0.963,0.319,0.153,0.713,0.624,0.547,0.193,0.704,0.0215;0.901,0.483,0.0937,0.496,0.951,0.0369,0.765,0.731,0.568,0.00504;aaaaaaa;
aaa;0.649;0.537,0.725,0.00566,0.114,0.738,0.194,0.482,0.481,0.312,0.00855;0.701,0.0334,0.283,0.321,0.908,0.428,0.173,0.282,0.578,0.968;aaaa;
aaaaaaaa;0.253;0.912,0.871,0.522,0.077,0.375,0.457,0.812,0.998,0.992,0.94;0.645,0.74,0.205,0.0387,0.114,0.0231,0.556,0.379,0.00582,0.748;aaaaaaaaaa;
aaaaaaaa;0.312;0.0901,0.997,0.298,0.731,0.352,0.589,0.397,0.162,0.294,0.728;0.277,0.946,0.334,0.243,0.961,0.609,0.574,0.408,0.912,0.853;aaaaa;
a;0.424;0.31,0.319,0.945,0.314,0.35,0.122,0.648,0.0975,0.206,0.76;0.136,0.557,0.766,0.124,0.107,0.174,0.777,0.437,0.386,0.0803;aaaaa;
aaaaa;0.583;0.878,0.219,0.854,0.648,0.808,0.831,0.0473,0.264,0.779,0.0436;0.548,0.633,0.56,0.865,0.362,0.723,0.639,0.292,0.533,0.229;aaaaaaaaa;
aaaaa;0.0216;0.582,0.459,0.182,0.408,0.773,0.244,0.397,0.47,0.019,0.194;0.264,0.772,0.583,0.485,0.52,0.127,0.854,0.0541,0.223,0.989;aaaaaaa;
aaaa;0.755;0.756,0.758,0.195,0.345,0.121,0.362,0.773,0.156,0.565,0.21;0.161,0.0715,0.133,0.799,0.882,0.648,0.767,0.175,0.835,0.418;aaaaaaaaaa;
aaaaaa;0.469;0.939,0.636,0.307,0.807,0.898,0.041,0.658,0.297,0.268,0.00011;0.843,0.913,0.208,0.309,0.627,0.166,0.207,0.1,0.756,0.287;aaa;
aaaaaa;0.213;0.144,0.306,0.391,0.27,0.792,0.868,0.211,0.85,0.299,0.987;0.977,0.918,0.769,0.168,0.799,0.777,0.465,0.0801,0.681,0.218;a;
aaaaaaa;0.58;0.628,0.81,0.457,0.0462,0.458,0.889,0.239,0.492,0.549,0.29;0.238,0.489,0.561,0.467,0.49,0.709,0.837,0.887,0.795,0.615;aaaaaa;
aaaaaaa;0.0514;0.87,0.424,0.565,0.98,0.834,0.444,0.112,0.507,0.0543,0.369;0.653,0.0088,0.945,0.0536,0.473,0.506,0.0962,0.782,0.927,0.663;a;
aaaaaaaa;0.415;0.574,0.52,0.439,0.773,0.357,0.194,0.34,0.651,0.43,0.584;0.124,0.231,0.2,0.276,0.0161,0.45,0.639,0.37,0.952,0.586;aaaaaaa;
aa;0.441;0.99,0.908,0.597,0.852,0.594,0.218,0.198,0.0683,0.534,0.386;0.0141,0.536,0.365,0.0473,0.403,0.677,0.841,0.355,0.0205,0.91;aaaaa;
aaaaaaa;0.916;0.911,0.163,0.222,0.736,0.351,0.45,0.804,0.726,0.518,0.514;0.468,0.693,0.546,0.537,0.961,0.174,0.634,0.607,0.145,0.036;aaaaa;
aaaaaaa;0.301;0.567,0.112,0.425,0.871,0.189,0.559,0.185,0.245,0.0383,0.521;0.59,0.869,0.999,0.873,0.781,0.89,0.539,0.0294,0.745,0.669;aa;
aaa;0.00162;0.262,0.131,0.707,0.959,0.258,0.125,0.994,0.000756,0.698,0.483;0.568,0.335,0.449,0.652,0.325,0.857,0.267,0.00735,0.519,0.831;aaaa;
aaaaaaa;0.861;0.207,0.822,0.215,0.292,0.728,0.984,0.485,0.535,0.0475,0.626;0.618,0.932,0.669,0.964,0.325,0.624,0.173,0.833,0.604,0.0248;a;
aaaa;0.937;0.266,0.609,0.627,0.0488,0.828,0.802,0.0693,0.973,0.751,0.7;0.649,0.269,0.579,0.0559,0.165,0.0495,0.118,0.935,0.616,0.553;aaa;
aaaaaaaa;0.786;0.342,0.516,0.119,0.987,0.244,0.269,0.0331,0.122,0.99,0.253;0.0255,0.896,0.834,0.789,0.778,0.683,0.663,0.752,0.635,0.636;aaaaaaaaa;
aa;0.465;0.552,0.641,0.44,0.263,0.415,0.754,0.892,0.495,0.0278,0.423;0.694,0.929,0.105,0.914,0.0424,0.779,0.253,0.315,0.626,0.56;aaaaaaaaa;
a;0.663;0.32,0.454,0.0114,0.369,0.847,0.639,0.875,0.477,0.167,0.888;0.78,0.346,0.667,0.729,0.975,0.817,0.848,0.459,0.772,0.113;aaaaa;
aaaa;0.0876;0.705,0.393,0.83,0.0557,0.727,0.707,0.828,0.527,0.25,0.361;0.138,0.356,0.436,0.132,0.72,0.0552,0.877,0.331,0.0691,0.994;aaaaaaaaaa;
aaa;0.47;0.659,0.765,0.655,0.957,0.381,0.747,0.299,0.279,0.883,0.569;0.229,0.391,0.432,0.935,0.42,0.931,0.976,0.818,0.854,0.609;aaa;
aaaaaaa;0.19;0.536,0.329,0.618,0.605,0.731,0.597,0.885,0.534,0.905,0.92;0.461,0.852,0.775,0.753,0.473,0.336,0.636,0.695,0.0608,0.932;aaa;
aaaaaaaa;0.173;0.614,0.264,0.861,0.728,0.727,0.822,0.0678,0.816,0.0726,0.307;0.246,0.828,0.36,0.444,0.854,0.984,0.1,0.122,0.329,0.143;aa;
aaaaaaa;0.765;0.576,0.277,0.154,0.409,0.271,0.512,0.182,0.496,0.24,0.627;0.601,0.215,0.311,0.783,0.0546,0.658,0.0507,0.794,0.855,0.449;aaaaaaaa;
aaaaaaa;0.571;0.97,0.782,0.425,0.652,0.072,0.449,0.167,0.366,0.293,0.807;0.716,0.702,0.652,0.937,0.218,0.184,0.708,0.299,0.291,0.707;aaaaaaaa;
aaaaa;0.12;0.171,0.0376,0.636,0.492,0.765,0.688,0.863,0.439,0.473,0.885;0.985,0.538,0.897,0.442,0.874,0.283,0.0868,0.75,0.5,0.36;aaaaaaa;
aaa;0.588;0.946,0.928,0.0581,0.888,0.426,0.139,0.429,0.5,0.484,0.607;0.785,0.207,0.422,0.298,0.314,0.304,0.285,0.981,0.0182,0.845;aaaaaaaa;
aaaaa;0.956;0.759,0.885,0.218,0.368,0.273,0.868,0.86,0.375,0.13,0.114;0.896,0.222,0.0811,0.218,0.403,0.373,0.268,0.69,0.346,0.629;aaaaaaaaaa;
aaaa;0.619;0.116,0.97,0.855,0.725,0.29,0.597,0.327,0.139,0.118,0.903;0.38,0.387,0.92,0.0723,0.357,0.0669,0.152,0.746,0.281,0.614;aaaaaaaaa;
aa;0.241;0.851,0.118,0.000924,0.527,0.081,0.91,0.914,0.988,0.568,0.908;0.0695,0.498,0.106,0.539,0.179,0.812,0.679,0.645,0.273,0.605;aaaaa;
a;0.449;0.26,0.758,0.94,0.823,0.186,0.0557,0.331,0.137,0.956,0.423;0.316,0.215,0.019,0.944,0.323,0.538,0.92,0.276,0.0512,0.12;aaaaaaaaaa;
aaaa;0.414;0.148,0.00349,0.669,0.381,0.242,0.848,0.46,0.523,0.00406,0.175;0.23,0.511,0.968,0.809,0.102,0.771,0.691,0.0792,0.98,0.659;a;
aaa;0.333;0.62,0.172,0.391,0.938,0.807,0.376,0.138,0.251,0.914,0.00101;0.0124,0.715,0.668,0.341,0.398,0.619,0.964,0.849,0.221,0.446;aaa;
aaa;0.485;0.192,0.786,0.493,0.853,0.724,0.419,0.509,0.865,0.641,0.075;0.209,0.432,0.203,0.198,0.688,0.37,0.123,0.327,0.409,0.109;aaaaaaaa;
a;0.287;0.0057,0.871,0.759,0.0713,0.108,0.156,0.534,0.906,0.911,0.976;0.914,0.234,0.927,0.51,0.328,0.525,0.755,0.322,0.549,0.531;a;
a;0.562;0.0718,0.234,0.0203,0.716,0.242,0.652,0.482,0.437,0.18,0.949;0.061,0.528,0.622,0.0822,0.991,0.0939,0.572,0.768,0.707,0.0665;aaaa;
aaaaa;0.6;0.987,0.123,0.76,0.00697,0.16,0.745,0.579,0.858,0.0707,0.81;0.918,0.852,0.19,0.575,0.449,0.0317,0.149,0.83,0.00968,0.746;aa;
a;0.65;0.21,0.784,0.706,0.912,0.7,0.657,0.946,0.666,0.55,0.276;0.873,0.338,0.861,0.495,0.739,0.788,0.572,0.302,0.795,0.611;aa;
aaaaaaaa;0.634;0.598,0.994,0.00309,0.963,0.777,0.936,0.295,0.483,0.576,0.883;0.0681,0.259,0.658,0.14,0.653,0.458,0.906,0.564,0.899,0.255;aaaaaaaaaa;
aaa;0.833;0.613,0.0618,0.819,0.359,0.839,0.134,0.237,0.18,0.242,0.33;0.768,0.165,0.927,0.784,0.423,0.236,0.384,0.806,0.883,0.528;aaa;
aaaaaaaa;0.723;0.506,0.85,0.611,0.341,0.0554,0.916,0.672,0.281,0.455,0.0725;0.0179,0.363,0.56,0.407,0.757,0.825,0.763,0.923,0.678,0.199;aaaaa;
aaaaa;0.308;0.665,0.422,0.678,0.657,0.743,0.877,0.626,0.457,0.285,0.695;0.466,0.708,0.237,0.224,0.0643,0.155,0.317,0.58,0.203,0.191;aaaaa;
aaaaaaaa;0.597;0.218,0.198,0.284,0.421,0.507,0.991,0.341,0.859,0.743,0.181;0.073,0.0743,0.946,0.371,0.58,0.0209,0.827,0.381,0.807,0.1;aaaaaaaa;
aaaaa;0.586;0.478,0.474,0.623,0.851,0.59,0.853,0.966,0.458,0.702,0.0645;0.797,0.664,0.649,0.41,0.237,0.47,0.13,0.0372,0.535,0.908;aaaaaaaaaa;
aaaaaaaa;0.781;0.397,0.59,0.72,0.0152,0.371,0.494,0.706,0.277,0.63,0.493;0.105,0.82,0.622,0.738,0.557,0.342,0.887,0.268,0.33,0.463;aaa;
a;0.494;0.925,0.701,0.893,0.381,0.422,0.939,0.506,0.966,0.897,0.0864;0.422,0.0139,0.893,0.418,0.157,0.366,0.261,0.906,0.81,0.219;aaaa;
aaaaa;0.267;0.832,0.0247,0.411,0.253,0.772,0.292,0.497,0.38,0.385,0.748;0.926,0.419,0.75,0.527,0.22,0.0622,0.209,0.755,0.455,0.371;aaaaa;
aaaaaaa;0.567;0.64,0.723,0.536,0.706,0.703,0.661,0.749,0.313,0.758,0.588;0.941,0.4,0.198,0.564,0.352,0.672,0.654,0.428,0.954,0.546;aaaaaaa;
aaa;0.135;0.853,0.151,0.25,0.395,0.00297,0.993,0.69,0.697,0.508,0.716;0.513,0.671,0.205,0.73,0.958,0.847,0.605,0.368,0.31,0.0404;aa;
aaaaa;0.158;0.774,0.104,0.791,0.574,0.851,0.0931,0.17,0.0414,0.559,0.737;0.636,0.53,0.0778,0.388,0.472,0.875,0.683,0.132,0.706,0.889;aaaaaaaaaa;
aaaa;0.865;0.434,0.479,0.515,0.64,0.903,0.355,0.923,0.545,0.884,0.916;0.381,0.779,0.643,0.105,0.868,0.792,0.0233,0.234,0.328,0.932;aaaaaaa;
aaaaaa;0.541;0.0308,0.0153,0.971,0.866,0.618,0.319,0.251,0.463,0.764,0.589;0.682,0.998,0.169,0.418,0.582,0.0254,0.41,0.806,0.0516,0.546;aaaaa;
aaaaaa;0.767;0.0218,0.0617,0.155,0.683,0.0335,0.81,0.711,0.107,0.324,0.651;0.161,0.83,0.694,0.306,0.382,0.411,0.396,0.167,0.163,0.404;aaaaa;
aaaaaaa;0.867;0.293,0.115,0.968,0.363,0.684,0.113,0.43,0.404,0.0286,0.916;0.342,0.912,0.728,0.521,0.268,0.493,0.915,0.402,0.47,0.0324;aaaaaa;
aaaaaa;0.13;0.409,0.346,0.0117,0.278,0.27,0.637,0.529,0.585,0.33,0.502;0.475,0.984,0.126,0.521,0.632,0.722,0.209,0.186,0.135,0.416;aaaaaaaaa;
aaaaaaaa;0.717;0.733,0.949,0.344,0.757,0.422,0.538,0.0914,0.155,0.82,0.00819;0.689,0.126,0.207,0.786,0.723,0.354,0.934,0.26,0.928,0.669;aaaaa;
a;0.702;0.202,0.0011,0.477,0.0664,0.536,0.953,0.803,0.262,0.953,0.0148;0.165,0.181,0.195,0.506,0.721,0.325,0.527,0.994,0.325,0.209;aa;
a;0.84;0.551,0.384,0.486,0.18,0.116,0.669,0.00471,0.17,0.907,0.56;0.907,0.313,0.265,0.765,0.475,0.335,0.401,0.674,0.243,0.0238;aaaaaaaaaa;
aaaaaa;0.85;0.0666,0.958,0.403,0.632,0.416,0.812,0.831,0.693,0.107,0.89;0.212,0.359,0.158,0.561,0.582,0.869,0.92,0.344,0.268,0.686;aa;
aaaa;0.397;0.12,0.595,0.988,0.84,0.301,0.629,0.511,0.426,0.675,0.937;0.422,0.615,0.0128,0.679,0.969,0.151,0.879,0.163,0.171,0.491;aaaaaaaaa;
aa;0.491;0.496,0.751,0.891,0.627,0.364,0.644,0.00259,0.503,0.797,0.47;0.33,0.444,0.317,0.712,0.732,0.259,0.944,0.725,0.166,0.3;aaaaaaaa;
aaaa;0.396;0.348,0.0755,0.325,0.0372,0.925,0.0243,0.288,0.899,0.507,0.587;0.351,0.703,0.617,0.274,0.744,0.84,0.992,0.696,0.184,0.473;aaaaa;
aaaaaaaa;0.648;0.118,0.258,0.429,0.377,0.781,0.24,0.718,0.578,0.955,0.987;0.215,0.096,0.862,0.154,0.225,0.735,0.946,0.386,0.358,0.683;aaaaaa;
aaaaaaa;0.339;0.261,0.48,0.687,0.632,0.13,0.348,0.568,0.432,0.36,0.532;0.658,0.526,0.757,0.469,0.316,0.92,0.0888,0.705,0.00641,0.676;a;
aaaaaa;0.688;0.166,0.986,0.0277,0.641,0.884,0.87,0.258,0.918,0.37,0.386;0.355,0.304,0.912,0.824,0.186,0.731,0.912,0.0529,0.766,0.651;aaaaaa;
aaaaaa;0.0377;0.133,0.799,0.481,0.265,0.246,0.442,0.0417,0.189,0.703,0.211;0.197,0.979,0.329,0.785,0.168,0.361,0.841,0.234,0.499,0.0917;a;
aaaa;0.89;0.428,0.716,0.038,0.37,0.553,0.539,0.593,0.532,0.171,0.285;0.656,0.178,0.828,0.0165,0.133,0.81,0.85,0.0499,0.559,0.0604;aaaaaaaaa;
aaaa;0.802;0.181,0.694,0.72,0.175,0.111,0.731,0.996,0.0729,0.0184,0.262;0.367,0.881,0.664,0.51,0.263,0.416,0.467,0.816,0.619,0.488;aa;
a;0.739;0.29,0.129,0.237,0.676,0.303,0.747,0.751,0.835,0.964,0.351;0.76,0.61,0.685,0.745,0.506,0.78,0.436,0.551,0.152,0.821;a;
aaaaaaaa;0.0863;0.224,0.973,0.749,0.969,0.103,0.121,0.561,0.543,0.558,0.591;0.527,0.239,0.167,0.751,0.455,0.723,0.51,0.585,0.632,0.401;aaa;
aaaaa;0.812;0.665,0.859,0.971,0.712,0.114,0.478,0.676,0.912,0.00994,0.994;0.112,0.112,0.859,0.332,0.268,0.618,0.0381,0.147,0.831,0.641;aaaaaaaaaa;
aa;0.0869;0.955,0.663,0.0891,0.086,0.521,0.888,0.794,0.903,0.495,0.402;0.255,0.926,0.361,0.118,0.277,0.66,0.93,0.397,0.946,0.128;aaa;
aaaaaaa;0.362;0.193,0.334,0.219,0.342,0.913,0.969,0.959,0.149,0.942,0.843;0.768,0.827,0.817,0.511,0.819,0.257,0.342,0.588,0.575,0.845;aaaaaaaaa;
aa;0.769;0.276,0.201,0.238,0.503,0.735,0.769,0.155,0.803,0.213,0.674;0.0467,0.0656,0.278,0.441,0.795,0.734,0.142,0.742,0.38,0.241;aa;
a;0.0925;0.932,0.643,0.986,0.546,0.84,0.561,0.537,0.569,0.781,0.978;0.462,0.178,0.791,0.932,0.0805,0.632,0.686,0.416,0.361,0.0752;a;
aaaaaaa;0.0694;0.899,0.352,0.679,0.23,0.796,0.902,0.539,0.666,0.648,0.977;0.541,0.854,0.597,0.397,0.935,0.28,0.61,0.719,0.496,0.835;aaaa;
aaaaaaa;0.842;0.169,0.38,0.705,0.542,0.668,0.0137,0.915,0.813,0.0165,0.174;0.937,0.703,0.408,0.714,0.438,0.596,0.229,0.646,0.987,0.684;aa;
aaaa;0.429;0.57,0.272,0.0105,0.967,0.85,0.303,0.323,0.665,0.538,0.044;0.432,0.61,0.886,0.575,0.239,0.0202,0.734,0.107,0.892,0.413;aaaa;
aaa;0.938;0.86,0.863,0.258,0.844,0.261,0.747,0.324,0.00792,0.0574,0.245;0.491,0.194,0.112,0.598,0.141,0.0276,0.242,0.344,0.947,0.887;aaaaa;
a;0.918;0.798,0.405,0.111,0.592,0.708,0.684,0.14,0.319,0.578,0.385;0.51,0.00608,0.213,0.458,0.889,0.911,0.349,0.863,0.887,0.365;aaa;
aaaaaaa;0.21;0.14,0.926,0.114,0.589,0.545,0.594,0.835,0.471,0.167,0.215;0.324,0.00612,0.891,0.129,0.666,0.727,0.114,0.888,0.844,0.948;aaa;
aaaaaaaa;0.777;0.466,0.313,0.716,0.382,0.646,0.883,0.645,0.551,0.975,0.433;0.89,0.574,0.37,0.259,0.71,0.634,0.921,0.337,0.273,0.028;a;
aaa;0.105;0.143,0.634,0.236,0.902,0.313,0.153,0.906,0.0746,0.0963,0.362;0.777,0.552,0.937,0.706,0.575,0.153,0.932,0.984,0.0562,0.184;aaa;
a;0.755;0.233,0.33,0.258,0.0485,0.582,0.847,0.22,0.0277,0.863,0.533;0.97,0.944,0.00836,0.454,0.584,0.702,0.885,0.174,0.889,0.926;aaaaa;
aaaaaa;0.102;0.94,0.354,0.702,0.358,0.28,0.268,0.251,0.49,0.905,0.77;0.0768,0.235,0.598,0.709,0.251,0.779,0.909,0.984,0.882,0.992;aa;
aa;0.151;0.507,0.424,0.87,0.94,0.363,0.779,0.101,0.883,0.266,0.268;0.867,0.0555,0.227,0.612,0.574,0.241,0.388,0.476,0.433,0.815;aaaaaaaaa;
aa;0.0139;0.233,0.258,0.893,0.897,0.607,0.45,0.973,0.411,0.15,0.649;0.935,0.217,0.745,0.53,0.192,0.798,0.211,0.216,0.337,0.777;aa;
aa;0.951;0.875,0.119,0.993,0.559,0.376,0.538,0.638,0.0915,0.0976,0.967;0.315,0.0219,0.792,0.534,0.533,0.628,0.267,0.996,0.0567,0.135;a;
aaaaa;0.927;0.863,0.595,0.448,0.861,0.952,0.576,0.583,0.353,0.529,0.755;0.286,0.727,0.721,0.134,0.144,0.533,0.896,0.814,0.328,0.526;aaaaaa;
aaaaaaaa;0.338;0.0605,0.0923,0.641,0.214,0.415,0.414,0.0204,0.909,0.994,0.883;0.566,0.00711,0.538,0.477,0.877,0.152,0.142,0.522,0.343,0.282;aaaaaaaa;
aaaaa;0.735;0.75,0.857,0.771,0.0979,0.967,0.442,0.948,0.677,0.687,0.295;0.799,0.919,0.429,0.00507,0.136,0.0832,0.787,0.113,0.507,0.385;aaa;
aaaaaaa;0.74;0.338,0.993,0.98,0.724,0.527,0.927,0.0148,0.94,0.339,0.837;0.937,0.897,0.458,0.849,0.946,0.0511,0.385,0.692,0.361,0.38;a;
aaaaa;0.77;0.675,0.875,0.642,0.934,0.932,0.407,0.133,0.346,0.0669,0.949;0.922,0.728,0.799,0.469,0.993,0.112,0.654,0.892,0.95,0.281;aaaaaaaa;
aaaa;0.36;0.483,0.77,0.842,0.191,0.449,0.522,0.825,0.474,0.795,0.0797;0.512,0.184,0.965,0.325,0.939,0.32,0.719,0.726,0.877,0.463;a;
aaa;0.63;0.596,0.0421,0.089,0.203,0.822,0.762,0.262,0.702,0.176,0.969;0.775,0.743,0.112,0.564,0.28,0.643,0.609,0.0158,0.759,0.0681;aaaaaaaa;
aaaaaaaa;0.422;0.677,0.697,0.641,0.288,0.903,0.445,0.756,0.973,0.142,0.624;0.102,0.931,0.657,0.707,0.269,0.856,0.956,0.626,0.711,0.433;aaaaaaa;
aaaaaaa;0.39;0.931,0.83,0.0345,0.369,0.731,0.448,0.529,0.162,0.948,0.675;0.882,0.868,0.436,0.00951,0.905,0.604,0.457,0.494,0.621,0.73;aaaaaaaaa;
a;0.125;0.307,0.43,0.067,0.397,0.568,0.796,1,0.427,0.269,0.593;0.927,0.853,0.0366,0.765,0.216,0.286,0.539,0.954,0.324,0.875;aaaaa;
aaaaaaaa;0.23;0.848,0.00573,0.369,0.743,0.796,0.241,0.437,0.95,0.942,0.41;0.967,0.831,0.563,0.959,0.538,0.0529,0.23,0.712,0.47,0.808;aaaa;
aaaaaaa;0.71;0.683,0.0493,0.082,0.159,0.175,0.026,0.481,0.401,0.76,0.963;0.531,0.38,0.306,0.997,0.679,0.579,0.0957,0.788,0.361,0.379;aaaaaaaa;
