ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.261;0.696;aaaaa;aa;0.075;0.099;0.508;0.462;aaaaa;0.349;aaa;a;aa;aaa;0.604;0.526;aaaa;aaa;0.892;a;0.367,0.967,0.31,0.186,0.543,0.85,0.0326,0.536,0.0121,0.359;0.343,0.726,0.501,0.286,0.983,0.099,0.489,0.402,0.38,0.762;0.298,0.234,0.218,0.524,0.879,0.956,4.05e-06,0.068,0.195,0.966;0.128,0.28,0.974,0.865,0.0133,0.765,0.416,0.0166,0.248,0.92;0.466,0.635,0.624,0.959,0.905,0.265,0.926,0.371,0.742,0.796;0.424,0.0364,0.538,0.267,0.21,0.45,0.0475,0.598,0.263,0.979;0.514,0.288,0.684,0.262,0.964,0.106,0.158,0.015,0.345,0.642;0.416,0.348,0.713,0.537,0.99,0.122,0.852,0.606,0.967,0.498;0.215,0.372,0.114,0.323,0.531,0.928,0.365,0.34,0.808,0.0935;0.715,0.907,0.151,0.0619,0.56,0.0191,0.953,0.645,0.579,0.118;0.987,0.0346,0.499,0.0568,0.28,0.32,0.848,0.56,0.55,0.906;0.365,0.936,0.362,0.527,0.556,0.288,0.581,0.697,0.243,0.674;0.862,0.368,0.426,0.394,0.569,0.636,0.195,0.709,0.67,0.163;0.846,0.98,0.252,0.708,0.27,0.904,0.291,0.0404,0.411,0.888;0.399,0.565,0.166,0.54,0.0234,0.544,0.543,0.797,0.446,0.0695;0.623,0.582,0.0421,0.265,0.0648,0.166,0.736,0.836,0.042,0.562;0.58,0.116,0.721,0.249,0.209,0.239,0.898,0.634,0.458,0.466;0.585,0.905,0.591,0.556,0.534,0.231,0.68,0.889,0.878,0.334;0.0898,0.599,0.978,0.255,0.0463,0.621,0.507,0.993,0.669,0.529;0.449,0.609,0.444,0.689,0.305,0.608,0.0306,0.16,0.17,0.081;aaaaaaa;
0.613;0.161;aa;a;0.384;0.0756;0.714;0.941;aaaa;0.182;aaaa;a;aaa;aaaaa;0.842;0.733;aaaa;aaa;0.022;a;0.0361,0.371,0.335,0.132,0.22,0.445,0.933,0.878,0.282,0.82;0.385,0.447,0.767,0.952,0.944,0.322,0.244,0.233,0.376,0.237;0.771,0.648,0.0604,0.5,0.253,0.932,0.496,0.666,0.738,0.6;0.353,0.405,0.799,0.689,0.33,0.465,0.386,0.152,0.455,0.744;0.97,0.549,0.188,0.39,0.0304,0.905,0.152,0.655,0.319,0.594;0.589,0.311,0.323,0.977,0.574,0.701,0.172,0.639,0.202,0.268;0.972,0.437,0.557,0.764,0.931,0.325,0.229,0.301,0.724,0.382;0.966,0.609,0.589,0.935,0.499,0.263,0.22,0.114,0.218,0.745;0.641,0.549,0.741,0.572,0.598,0.217,0.771,0.349,0.141,0.302;0.0755,0.239,0.93,0.267,0.379,0.267,0.231,0.842,0.16,0.0528;0.211,0.33,0.898,0.329,0.999,0.344,0.0463,0.805,0.804,0.139;0.526,0.101,0.924,0.499,0.261,0.644,0.502,0.537,0.0435,0.212;0.131,0.681,0.206,0.228,0.961,0.222,0.0923,0.46,0.62,0.42;0.172,0.613,0.631,0.343,0.664,0.498,0.602,0.637,0.716,0.712;0.0141,0.641,0.336,0.186,0.428,0.839,0.476,0.175,0.621,0.335;0.193,0.847,0.921,0.958,0.679,0.633,0.51,0.841,0.33,0.615;0.695,0.0733,0.825,0.118,0.00308,0.722,0.914,0.935,0.157,0.129;0.473,0.0145,0.136,0.0233,0.358,0.99,0.76,0.937,0.428,0.929;0.0688,0.102,0.718,0.825,0.822,0.112,0.414,0.148,0.237,0.821;0.716,0.971,0.0511,0.558,0.337,0.591,0.984,0.388,0.976,0.116;aaaa;
0.096;0.991;a;a;0.743;0.722;0.0522;0.832;aaaaa;0.505;aaaaaaaa;a;aaa;aaaaaaaaaa;0.678;0.239;a;aaaaaaa;0.176;aa;0.428,0.888,0.941,0.231,0.419,0.787,0.597,0.194,0.22,0.441;0.358,0.125,0.531,0.785,0.451,0.000371,0.242,0.518,5.59e-05,0.939;0.405,0.17,0.128,0.291,0.563,0.519,0.29,0.0761,0.694,0.293;0.707,0.434,0.305,0.311,0.365,0.751,0.482,0.925,0.462,0.035;0.941,0.227,0.0923,0.0264,0.903,0.2,0.773,0.699,0.525,0.997;0.039,0.124,0.891,0.119,0.306,0.955,0.758,0.836,0.392,0.0318;0.715,0.0643,0.319,0.82,0.471,0.532,0.352,0.56,0.349,0.48;0.18,0.659,0.0995,0.786,0.37,0.112,0.746,0.513,0.357,0.0896;0.071,0.9,0.511,0.574,0.937,0.961,0.409,0.747,0.0128,0.324;0.0762,0.00984,0.454,0.0271,0.386,0.896,0.125,0.0124,0.508,0.791;0.956,0.505,0.786,0.794,0.658,0.229,0.149,0.967,0.0113,0.291;0.673,0.14,0.827,0.576,0.794,0.621,0.458,0.569,0.153,0.522;0.835,0.283,0.37,0.402,0.283,0.393,0.161,0.137,0.174,0.0321;0.935,0.433,0.759,0.546,0.914,0.872,0.884,0.322,0.185,0.292;0.869,0.835,0.0342,0.107,0.668,0.0979,0.94,0.454,0.36,0.287;0.612,0.344,0.973,0.718,0.919,0.434,0.207,0.495,0.102,0.019;0.798,0.847,0.41,0.263,0.0613,0.842,0.811,0.336,0.694,0.566;0.934,0.782,0.0734,0.51,0.757,0.517,0.0501,0.839,0.44,0.345;0.236,0.517,0.113,0.915,0.655,0.0562,0.985,0.462,0.562,0.507;0.264,0.241,0.5,0.856,0.435,0.0144,0.855,0.837,0.117,0.266;aaaa;
0.802;0.593;a;a;0.58;0.178;0.316;0.607;a;0.973;aaaaaaa;a;aaaaaa;aaaa;0.991;0.967;aaa;aaaaaa;0.839;a;0.961,0.566,0.161,0.661,0.129,0.097,0.0374,0.271,0.505,0.7;0.478,0.261,0.747,0.17,0.211,0.702,0.981,0.344,0.179,0.0141;0.659,0.722,0.855,0.11,0.448,0.294,0.787,0.319,0.151,0.531;0.583,0.971,0.129,0.915,0.432,0.416,0.576,0.0632,0.116,0.918;0.58,0.531,0.726,0.0256,0.0329,0.547,0.00333,0.00621,0.382,0.446;0.0812,0.833,0.863,0.555,0.691,0.896,0.42,0.765,0.825,0.635;0.169,0.325,0.786,0.0671,0.921,0.288,0.134,0.624,0.026,0.453;0.226,0.27,0.283,0.127,0.601,0.254,0.702,0.702,0.532,0.506;0.379,0.95,0.992,0.162,0.271,0.715,0.774,0.746,0.26,0.59;0.911,0.209,0.793,0.521,0.72,0.339,0.732,0.382,0.984,0.485;0.366,0.885,0.678,0.666,0.0733,0.913,0.839,0.852,0.746,0.274;0.759,0.738,0.11,0.313,0.852,0.219,0.0934,0.535,0.168,0.577;0.772,0.556,0.588,0.179,0.545,0.358,0.825,0.932,0.036,0.714;0.785,0.485,0.987,0.621,0.273,0.533,0.621,0.771,0.899,0.0573;0.321,0.588,0.0285,0.493,0.713,0.908,0.67,0.144,0.269,0.867;0.277,0.145,0.847,0.401,0.674,0.698,0.0936,0.536,0.305,0.485;0.474,0.39,0.0928,0.93,0.201,0.568,0.355,0.129,0.773,0.417;0.293,0.183,0.6,0.423,0.551,0.585,0.82,0.894,0.294,0.367;0.508,0.129,0.795,0.305,0.597,0.909,0.367,0.913,0.504,0.377;0.0606,0.755,0.657,0.19,0.365,0.509,0.57,0.69,0.287,0.917;aaaaaaa;
0.718;0.347;aaaa;a;0.658;0.438;0.176;0.338;aaaa;0.891;aaaa;a;aaa;aaaaa;0.62;0.421;a;aaaa;0.884;aa;0.339,0.336,0.522,0.935,0.343,0.358,0.586,0.17,0.0788,0.791;0.47,0.0246,0.825,0.723,0.513,0.324,0.108,0.285,0.228,0.37;0.0979,0.136,0.0494,0.716,0.753,0.548,0.111,0.679,0.0267,0.895;0.212,0.0773,0.511,0.285,0.602,0.502,0.756,0.0524,0.69,0.808;0.411,0.671,0.525,0.149,0.46,0.979,0.304,0.647,0.648,0.287;0.048,0.742,0.149,0.567,0.929,0.57,0.175,0.663,0.584,0.0793;0.236,0.0796,0.477,0.23,0.877,0.913,0.691,0.141,0.973,0.212;0.309,0.907,0.696,0.634,0.433,0.304,0.178,0.204,0.402,0.376;0.866,0.924,0.833,0.487,0.693,0.774,0.404,0.517,0.841,0.773;0.256,0.351,0.643,0.331,0.443,0.473,0.233,0.689,0.736,0.192;0.203,0.572,0.515,0.721,0.899,0.193,0.887,0.949,0.837,0.844;0.399,0.521,0.954,0.482,0.0227,0.0137,0.736,0.675,0.0784,0.304;0.0829,0.325,0.545,0.757,0.609,0.104,0.92,0.113,0.64,0.0539;0.518,0.688,0.914,0.52,0.939,0.395,0.48,0.0452,0.996,0.171;0.675,0.203,0.899,0.959,0.121,0.358,0.448,0.532,0.983,0.268;0.65,0.503,0.602,0.956,0.295,0.00781,0.328,0.92,0.737,0.35;0.683,0.494,0.469,0.641,0.453,0.953,0.522,0.946,0.448,0.754;0.111,0.174,0.0756,0.843,0.267,0.841,0.954,0.118,0.837,0.834;0.886,0.358,0.133,0.738,0.264,0.572,0.649,0.631,0.801,0.419;0.213,0.801,0.187,0.518,0.841,0.541,0.509,0.906,0.487,0.968;aaaaaaaaa;
0.182;0.421;aaa;aa;0.831;0.611;0.32;0.468;aaa;0.991;aaaa;a;aaaa;aaaaaaaaa;0.47;0.0618;aaaaa;aaaaaaaaa;0.712;a;0.774,0.0112,0.0377,0.443,0.724,0.168,0.0114,0.604,0.37,0.204;0.0407,0.828,0.561,0.731,0.148,0.716,0.813,0.661,0.238,1;0.0564,0.563,0.752,0.119,0.248,0.77,0.175,0.131,0.927,0.0397;0.0116,0.735,0.221,0.535,0.605,0.902,0.118,0.271,0.474,0.733;0.621,0.298,0.485,0.0531,0.145,0.142,0.899,0.0345,0.8,0.834;0.477,0.55,0.736,0.9,0.105,0.953,0.701,0.802,0.731,0.621;0.598,0.375,0.129,0.379,0.135,0.551,0.992,0.255,0.57,0.774;0.519,0.482,0.286,0.00981,0.931,0.434,0.706,0.526,0.806,0.758;0.974,0.307,0.635,0.955,0.231,0.3,0.0038,0.847,0.965,0.523;0.904,0.0597,0.891,0.146,0.181,0.846,0.743,0.394,0.356,0.254;0.991,0.389,0.494,0.453,0.849,0.335,0.685,0.811,0.628,0.419;0.55,0.568,0.628,0.175,0.808,0.169,0.922,0.455,0.0952,0.978;0.617,0.74,0.116,0.99,0.949,0.103,0.574,0.596,0.399,0.94;0.486,0.745,0.42,0.708,0.0512,0.0928,0.132,0.353,0.5,0.346;0.915,0.152,0.0941,0.482,0.676,0.951,0.274,0.75,0.214,0.819;0.174,0.00622,0.543,0.888,0.706,0.228,0.811,0.392,0.00993,0.969;0.378,0.549,0.449,0.782,0.929,0.923,0.187,0.886,0.189,0.739;0.979,0.438,0.14,0.296,0.132,0.444,0.936,0.902,0.514,0.868;0.217,0.308,0.666,0.828,0.449,0.912,0.765,0.207,0.87,0.912;0.296,0.512,0.0616,0.423,0.43,0.532,1,0.615,0.658,0.266;aaaaaaaaaa;
0.0375;0.746;aaaa;a;0.293;0.429;0.884;0.0606;aaa;0.0696;aaaa;a;aaaaaaa;aaaaaa;0.393;0.164;aaaaa;aaaaaaaaaa;0.774;aa;0.512,0.222,0.375,0.947,0.661,0.379,0.867,0.735,0.237,0.0732;0.0522,1,0.11,0.39,0.961,0.118,0.513,0.983,0.688,0.463;0.253,0.749,0.0796,0.268,0.301,0.919,0.332,0.572,0.722,0.0274;0.211,0.597,0.00993,0.969,0.664,0.865,0.772,0.591,0.0436,0.675;0.752,0.495,0.593,0.473,0.44,0.366,0.632,0.696,0.632,0.23;0.714,0.627,0.265,0.0337,0.581,0.795,0.64,0.291,0.669,0.2;0.811,0.223,0.691,0.855,0.278,0.0195,0.856,0.767,0.581,0.429;0.397,0.71,0.557,0.217,0.159,0.0262,0.835,0.441,0.818,0.0876;0.785,0.427,0.138,0.789,0.321,0.463,0.987,0.155,0.414,0.531;0.827,0.665,0.0218,0.144,0.882,0.657,0.445,0.026,0.839,0.541;0.543,0.591,0.184,0.808,0.872,0.0374,0.295,0.614,0.299,1;0.176,0.426,0.773,0.297,0.124,0.855,0.283,0.773,0.852,0.659;0.186,0.277,0.318,0.274,0.966,0.664,0.438,0.712,0.414,0.284;0.858,0.973,0.546,0.311,0.934,0.761,0.506,0.119,0.21,0.483;0.704,0.611,0.042,0.123,0.808,0.727,0.592,0.375,0.0797,0.718;0.283,0.825,0.464,0.859,0.933,0.114,0.0665,0.405,0.546,0.00567;0.25,0.126,0.838,0.167,0.287,0.581,0.526,0.524,0.377,0.633;0.927,0.141,0.844,0.419,0.584,0.956,0.391,0.452,0.0741,0.644;0.518,0.451,0.495,0.281,0.602,0.557,0.84,0.266,0.701,0.68;0.434,0.23,0.136,0.871,0.661,0.863,0.12,0.05,0.877,0.948;aaaa;
0.991;0.0559;aaa;a;0.486;0.808;0.951;0.197;aaaaa;0.501;aaaa;a;aa;aaaa;0.889;0.376;a;a;0.605;a;0.701,0.659,0.011,0.385,0.498,0.547,0.886,0.998,0.0224,0.667;0.879,0.413,0.797,0.406,0.406,0.0069,0.0203,0.344,0.0877,0.684;0.0384,0.192,0.328,0.251,0.727,0.53,0.26,0.139,0.806,0.474;0.98,0.334,0.0356,0.0294,0.0461,0.711,0.894,0.551,0.722,0.468;0.681,0.104,0.831,0.525,0.866,0.199,0.329,0.345,0.353,0.00394;0.28,0.433,0.106,0.0566,0.738,0.923,0.376,0.644,0.513,0.0707;0.52,0.517,0.761,0.768,0.543,0.691,0.373,0.0607,0.593,0.6;0.851,0.528,0.478,0.647,0.931,0.247,0.22,0.135,0.0493,0.0538;0.995,0.222,0.365,0.385,0.877,0.572,0.668,0.841,0.805,0.0597;0.0447,0.632,0.605,0.748,0.839,0.00734,0.309,0.803,0.167,0.71;0.249,0.751,0.662,0.953,0.449,0.853,0.00649,0.0627,0.566,0.512;0.304,0.292,0.665,0.135,0.306,0.0148,0.892,0.748,0.178,0.923;0.213,0.121,0.159,0.945,0.419,0.367,0.63,0.0376,0.477,0.377;0.728,0.777,0.69,0.963,0.107,0.598,0.773,0.214,0.909,0.266;0.526,0.845,0.488,0.746,0.699,0.413,0.498,0.277,0.265,0.643;0.267,0.022,0.494,0.813,0.978,0.109,0.315,0.181,0.299,0.499;0.168,0.877,0.292,0.39,0.185,0.0207,0.165,0.668,0.327,0.657;0.959,0.024,0.889,0.559,0.749,0.936,0.382,0.0674,0.313,0.855;0.492,0.909,0.938,0.836,0.587,0.275,0.867,0.00698,0.238,0.94;0.832,0.231,0.948,0.431,0.941,0.389,0.0403,0.0915,0.0181,0.521;aaaa;
0.24;0.145;aaaaa;aa;0.944;0.356;0.0312;0.886;aa;0.378;aaaaaa;a;aaaa;aaaaa;0.855;0.526;aaa;aaaa;0.982;aa;0.957,0.982,0.96,0.994,0.0923,0.066,0.274,0.0968,0.294,0.698;0.772,0.325,0.168,0.439,0.0447,0.94,0.669,0.626,0.901,0.672;0.853,0.0745,0.714,0.448,0.942,0.804,0.662,0.288,0.943,0.242;0.77,0.374,0.934,0.112,0.331,0.472,0.666,0.699,0.201,0.504;0.192,0.0366,0.0465,0.496,0.316,0.0734,0.537,0.959,0.909,0.34;0.239,0.185,0.00253,0.559,0.314,0.0896,0.575,0.462,0.803,0.0488;0.0331,0.488,0.483,0.554,0.605,0.767,0.571,0.764,0.37,0.296;0.497,0.579,0.326,0.514,0.439,0.159,0.858,0.318,0.857,0.27;0.036,0.527,0.561,0.115,0.226,0.125,0.384,0.779,0.876,0.677;0.441,0.746,0.872,0.687,0.266,0.911,0.74,0.115,0.129,0.904;0.927,0.893,0.962,0.196,0.423,0.0887,0.138,0.116,0.348,0.2;0.364,0.274,0.0623,0.867,0.273,0.575,0.77,0.956,0.683,0.981;0.874,0.401,0.597,0.568,0.154,0.22,0.125,0.0376,0.62,0.491;0.64,0.954,0.322,0.2,0.729,0.00482,0.0866,0.115,0.75,0.377;0.656,0.0332,0.638,0.205,0.8,0.405,0.756,0.493,0.521,0.885;0.374,0.966,0.041,0.513,0.315,0.635,0.343,0.486,0.825,0.156;0.995,0.19,0.632,1,0.961,0.679,0.0149,0.846,0.844,0.0651;0.485,0.736,0.451,0.801,0.139,0.347,0.0646,0.942,0.665,0.513;0.331,0.828,0.876,0.415,0.153,0.85,0.0137,0.243,0.959,0.276;0.719,0.32,0.298,0.614,0.377,0.162,0.343,0.806,0.469,0.0841;a;
0.806;0.468;aa;aa;0.232;0.489;0.327;0.36;aa;0.995;aaaaaa;a;aaaaa;aaaaa;0.775;0.597;aaaa;aaaa;0.266;aa;0.565,0.227,0.113,0.253,0.36,0.612,0.226,0.819,0.201,0.992;0.844,0.707,0.0256,0.5,0.424,0.389,0.333,0.058,0.881,0.876;0.71,0.189,0.669,0.59,0.486,0.717,0.437,0.776,0.0251,0.179;0.551,0.613,0.28,0.701,0.297,0.58,0.402,0.933,0.656,0.891;0.0478,0.233,0.236,0.253,0.383,0.396,0.255,0.798,0.222,0.157;0.635,0.418,0.565,0.988,0.434,0.785,0.719,0.181,0.26,0.303;0.586,0.546,0.547,0.287,0.318,0.994,0.853,0.986,0.218,0.585;0.0271,0.27,0.476,0.814,0.555,0.379,0.741,0.0357,0.507,0.43;0.703,0.0559,0.745,0.86,0.754,0.575,0.337,0.314,0.754,0.497;0.0572,0.643,0.146,0.421,0.17,0.961,0.388,0.285,0.711,0.115;0.566,0.167,0.978,0.491,0.0326,0.423,0.47,0.801,0.263,0.769;0.473,0.278,0.889,0.819,0.144,0.968,0.701,0.521,0.984,0.289;0.203,0.967,0.587,0.76,0.351,0.746,0.802,0.697,0.765,0.247;0.666,0.284,0.316,0.742,0.458,0.85,0.236,0.756,0.442,0.79;0.0126,0.147,0.812,0.673,0.719,0.0445,0.744,0.24,0.0945,0.73;0.167,0.836,0.0107,0.335,0.581,0.0277,0.8,0.385,0.924,0.0983;0.135,0.927,0.242,0.881,0.453,0.0501,0.045,0.727,0.631,0.726;0.509,0.485,0.0595,0.504,0.249,0.976,0.362,0.747,0.953,0.681;0.999,0.903,0.978,0.713,0.644,0.202,0.699,0.757,0.216,0.53;0.683,0.173,0.582,0.786,0.379,0.662,0.907,0.122,0.315,0.15;aa;
0.176;0.957;aaaaa;a;0.606;0.698;0.0145;0.464;aaaa;0.263;aaaa;a;aa;aaaaaaaaa;0.243;0.454;a;aaa;0.152;aa;0.405,0.478,0.987,0.563,0.0903,0.645,0.187,0.266,0.924,0.667;0.454,0.0681,0.208,0.902,0.125,0.367,0.0378,0.752,0.998,0.225;0.75,0.318,0.922,0.981,0.311,0.303,0.164,0.0553,0.77,0.642;0.414,0.761,0.951,0.788,0.67,0.432,0.919,0.659,0.226,0.182;0.844,0.697,0.0883,0.271,0.805,0.62,0.762,0.618,0.373,0.315;0.127,0.799,0.588,0.125,0.351,0.194,0.762,0.271,0.471,0.766;0.703,0.334,0.386,0.32,0.36,0.564,0.78,0.35,0.476,0.581;0.169,0.181,0.0582,0.492,0.384,0.34,0.24,0.464,0.643,0.578;0.0801,0.988,0.0987,0.636,0.685,0.426,0.704,0.28,0.315,0.69;0.639,0.135,0.944,0.947,0.122,0.705,0.588,0.332,0.0946,0.363;0.414,0.598,0.656,0.908,0.765,0.383,0.257,0.787,0.183,0.358;0.929,0.234,0.923,0.708,0.743,0.935,0.229,0.99,0.643,0.051;0.134,0.322,0.755,0.406,0.187,0.717,0.41,0.727,0.734,0.973;0.454,0.998,0.325,0.0135,0.861,0.559,0.64,0.215,0.112,0.822;0.0936,0.978,0.243,0.518,0.447,0.756,0.718,0.54,0.691,0.436;0.463,0.492,0.216,0.0305,0.58,0.161,0.77,0.229,0.267,0.0668;0.401,0.327,0.349,0.878,0.257,0.173,0.464,0.562,0.401,0.393;0.599,0.731,0.828,0.0977,0.382,0.3,0.0441,0.29,0.865,0.39;0.245,0.976,0.902,0.55,0.701,0.972,0.919,0.152,0.45,0.59;0.59,0.136,0.851,0.748,0.88,0.0735,0.273,0.936,0.0802,0.601;aaaaa;
0.829;0.746;aaaaa;a;0.0189;0.199;0.702;0.621;aaaa;0.968;aaaaa;a;aaaaaaaa;a;0.306;0.28;aaaaa;aaaaaaaaaa;0.223;aa;0.951,0.667,0.277,0.441,0.0134,0.453,0.648,0.732,0.139,0.221;0.626,0.673,0.858,0.461,0.396,0.656,0.712,0.39,0.948,0.836;0.311,0.346,0.572,0.973,0.978,0.0182,0.377,0.694,0.843,0.152;0.526,0.733,0.998,0.233,0.287,0.719,0.221,0.645,0.601,0.798;0.399,0.656,0.971,0.22,0.94,0.592,0.538,0.993,0.0686,0.37;0.0541,0.895,0.394,0.833,0.265,0.757,0.072,0.823,0.862,0.962;0.611,0.14,0.975,0.495,0.105,0.979,0.396,0.316,0.271,0.191;0.208,0.559,0.8,0.0616,0.285,0.181,0.0782,0.629,0.117,0.00552;0.857,0.793,0.307,0.739,0.55,0.074,0.824,0.649,0.478,0.57;0.103,0.512,0.882,0.196,0.359,0.216,0.103,0.108,0.682,0.216;0.365,0.0659,0.179,0.957,0.536,0.402,0.126,0.576,0.201,0.859;0.104,0.441,0.875,0.751,0.00206,0.662,0.634,0.275,0.922,0.0568;0.232,0.655,0.103,0.98,0.873,0.889,0.331,0.0848,0.0348,0.547;0.637,0.198,0.966,0.12,0.974,0.826,0.278,0.0142,0.991,0.156;0.505,0.959,0.572,0.848,0.642,0.114,0.306,0.954,0.31,0.269;0.916,0.301,0.209,0.0952,0.23,0.475,0.167,0.785,0.676,0.661;0.492,0.42,0.357,0.355,0.362,0.834,0.251,0.783,0.936,0.878;0.251,0.268,0.989,0.026,0.171,0.66,0.636,0.854,0.98,0.172;0.256,0.0441,0.658,0.691,0.191,0.103,0.654,0.467,0.0154,0.679;0.0674,0.19,0.5,0.971,0.773,0.922,0.0618,0.367,0.18,0.813;aaaaa;
0.952;0.146;a;a;0.707;0.622;0.212;0.484;a;0.359;a;a;aaaaaa;aaaaaa;0.503;0.947;a;aaa;0.8;aa;0.358,0.492,0.0244,0.204,0.35,0.689,0.139,0.77,0.912,0.139;0.357,0.504,0.661,0.301,0.824,0.501,0.726,0.848,0.55,0.0173;0.634,0.409,0.409,0.943,0.741,0.722,0.572,0.233,0.12,0.993;0.577,0.739,0.319,0.693,0.305,0.228,0.259,0.231,0.0964,0.604;0.8,0.789,0.245,0.38,0.79,0.953,0.141,0.877,0.852,0.747;0.737,0.759,0.0445,0.579,0.262,0.939,0.664,0.383,0.883,0.544;0.964,0.15,0.824,0.0916,0.835,0.961,0.43,0.975,0.52,0.816;0.297,0.559,0.0315,0.0144,0.367,0.0109,0.864,0.466,0.25,0.716;0.745,0.422,0.985,0.728,0.21,0.0645,0.401,0.64,0.266,0.894;0.657,0.769,0.743,0.353,0.0264,0.574,0.591,0.308,0.497,0.569;0.783,0.197,0.387,0.181,0.533,0.43,0.856,0.149,0.189,0.957;0.00644,0.211,0.361,0.0299,0.079,0.496,0.0883,0.645,0.89,0.621;0.742,0.285,0.25,0.612,0.00704,0.319,0.124,0.126,0.687,0.309;0.724,0.379,0.497,0.76,0.768,0.203,0.247,0.159,0.337,0.716;0.81,0.281,0.994,0.606,0.343,0.942,0.383,0.751,0.597,0.743;0.613,0.0113,0.178,0.293,0.578,0.468,0.671,0.0593,0.379,0.265;0.153,0.686,0.573,0.41,0.256,0.944,0.646,0.595,0.433,0.177;0.434,0.509,0.137,0.733,0.157,0.656,0.358,0.182,0.0139,0.335;0.86,0.12,0.196,0.26,0.0503,0.738,0.0142,0.515,0.348,0.77;0.668,0.273,0.727,0.185,0.749,0.842,0.774,0.00679,0.156,0.384;aaaaaaaaa;
0.358;0.464;aa;aa;0.0776;0.74;0.527;0.72;aa;0.283;aaaaa;a;aa;aaaaa;0.575;0.0908;a;aaaaaa;0.954;aa;0.199,0.651,0.0582,0.829,0.607,0.547,0.739,0.948,0.924,0.711;0.523,0.865,0.872,0.476,0.0404,0.337,0.308,0.866,0.59,0.653;0.572,0.295,0.139,0.215,0.726,0.0279,0.895,0.612,0.119,0.569;0.863,0.789,0.00804,0.0925,0.543,0.565,0.823,0.707,0.431,0.341;0.935,0.403,0.277,0.526,0.804,0.708,0.976,0.761,0.858,0.0638;0.901,0.697,0.963,0.232,0.396,0.272,0.701,0.546,0.908,0.00448;0.376,0.434,0.284,0.278,0.754,0.564,0.274,0.682,0.311,0.317;0.654,0.555,0.402,0.624,0.0702,0.819,0.725,0.816,0.272,0.67;0.149,0.187,0.81,0.594,0.631,0.104,0.852,0.224,0.422,0.906;0.103,0.247,0.728,0.339,0.573,0.778,0.128,0.877,0.379,0.503;0.282,0.48,0.242,0.302,0.909,0.263,0.974,0.593,0.416,0.415;0.459,0.936,0.642,0.672,0.32,0.502,0.891,0.918,0.327,0.641;0.686,0.343,0.14,0.503,0.166,0.995,0.976,0.406,0.521,0.948;0.0837,0.222,0.877,0.234,0.409,0.038,0.45,0.654,0.734,0.525;0.333,0.46,0.0369,0.328,0.113,0.503,0.25,0.0883,0.791,0.521;0.597,0.836,0.531,0.0351,0.838,0.7,0.219,0.923,0.117,0.113;0.424,0.738,0.178,0.669,0.782,0.929,0.54,0.221,0.0383,0.911;0.0866,0.391,0.191,0.379,0.0135,0.503,0.152,0.00857,0.0169,0.872;0.848,0.32,0.385,0.905,0.599,0.445,0.171,0.194,0.246,0.409;0.478,0.761,0.384,0.167,0.733,0.189,0.864,0.567,0.994,0.44;aaaaaaaaa;
