ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.226;0.876;0.708;0.862;aa;0.25;0.926;aaa;aaaaaa;0.642;aaaaaa;0.0877;0.664;aaaaaaa;0.853;0.362;0.951,0.584,0.118,0.817,0.377,0.696,0.0885,0.409,0.89,0.152;0.364,0.816,0.298,0.623,0.2,0.0464,0.69,0.72,0.227,0.999;0.244,0.992,0.219,0.00299,0.848,0.333,0.657,0.397,0.265,0.936;0.133,0.451,0.998,0.262,0.089,0.62,0.23,0.338,0.312,0.138;0.539,0.87,0.406,0.875,0.861,0.917,0.332,0.0622,0.961,0.338;0.486,0.677,0.905,0.687,0.523,0.411,0.603,0.241,0.991,0.192;0.527,0.931,0.817,0.866,0.208,0.24,0.296,0.0293,0.909,0.759;0.986,0.0196,0.641,0.56,0.633,0.644,0.133,0.699,0.0685,0.339;0.22,0.536,0.299,0.165,0.533,0.0226,0.18,0.97,0.053,0.108;0.546,0.504,0.146,0.868,0.517,0.602,0.207,0.506,0.152,0.856;0.822,0.972,0.611,0.744,0.478,0.315,0.00116,0.898,0.581,0.343;0.176,0.576,0.307,0.316,0.973,0.834,0.0602,0.145,0.053,0.328;0.529,0.83,0.827,0.434,0.323,0.703,0.488,0.34,0.251,0.91;0.403,0.643,0.476,0.668,0.0487,0.365,0.996,0.319,0.199,0.847;0.155,0.738,0.448,0.103,0.818,0.0756,0.0912,0.234,0.908,0.0173;0.308,0.841,0.89,0.266,0.25,0.854,0.421,0.3,0.371,0.3;aaaaaaaaaa;
0.977;0.772;0.00939;0.457;aa;0.859;0.953;aaaaa;aa;0.733;aaaa;0.215;0.385;aaaaaaaaa;0.0673;0.366;0.25,0.647,0.134,0.161,0.0581,0.161,0.0797,0.559,0.551,0.64;0.928,0.437,0.38,0.953,0.423,0.836,0.778,0.589,0.734,0.292;0.0881,0.701,0.0287,0.831,0.366,0.464,0.27,0.238,0.694,0.354;0.385,0.151,0.936,0.319,0.426,0.877,0.376,0.351,0.155,0.823;0.12,0.472,0.76,0.531,0.593,0.318,0.72,0.71,0.445,0.0231;0.601,0.904,0.713,0.711,0.14,0.196,0.345,0.00735,0.154,0.838;0.493,0.133,0.945,0.615,0.817,0.596,0.0855,0.251,0.74,0.457;0.185,0.757,0.262,0.0956,0.878,0.184,0.576,0.808,0.965,0.621;0.0719,0.84,0.139,0.784,0.539,0.0372,0.276,0.895,0.665,0.483;0.0814,0.712,0.985,0.462,0.304,0.86,0.536,0.724,0.269,0.82;0.597,0.358,0.64,0.0126,0.82,0.999,0.663,0.517,0.414,0.374;0.476,0.766,0.426,0.391,0.371,0.409,0.0794,0.765,0.27,0.385;0.944,0.374,0.256,0.201,0.592,0.795,0.972,0.0828,0.392,0.768;0.253,0.0777,0.278,0.313,0.939,0.819,0.392,0.527,0.804,0.665;0.919,0.593,0.471,0.657,0.186,0.807,0.588,0.652,0.284,0.113;0.594,0.282,0.283,0.702,0.857,0.601,0.184,0.206,0.16,0.904;aaaa;
0.772;0.644;0.92;0.166;aa;0.997;0.973;a;aaaa;0.122;aaaaaa;0.406;0.873;aaaa;0.573;0.00777;0.191,0.306,0.845,0.0248,0.148,0.423,0.0805,0.41,0.277,0.682;0.934,0.45,0.605,0.118,0.584,0.0401,0.677,0.53,0.245,0.997;0.212,0.325,0.273,0.196,0.958,0.569,0.754,0.212,0.656,0.125;0.649,0.496,0.865,0.618,0.851,0.116,0.558,0.307,0.496,0.798;0.141,0.796,0.0366,0.898,0.858,0.356,0.65,0.866,0.675,0.306;0.0532,0.943,0.75,0.394,0.84,0.52,0.454,0.455,0.762,0.0395;0.0291,0.72,0.54,0.332,0.14,0.117,0.739,0.518,0.87,0.75;0.801,0.0597,0.0701,0.0927,0.804,0.816,0.83,0.154,0.124,0.0172;0.372,0.54,0.629,0.543,0.799,0.409,0.666,0.483,0.477,0.651;0.557,0.583,0.232,0.998,0.0506,0.432,0.877,0.911,0.365,0.673;0.434,0.207,0.45,0.305,0.546,0.0943,0.472,0.875,0.821,0.464;0.847,0.0481,0.538,0.999,0.0973,0.68,0.503,0.0311,0.744,0.0847;0.411,0.282,0.372,0.488,0.482,0.374,0.872,0.0443,0.952,0.808;0.0557,0.753,0.141,0.959,0.874,0.612,0.502,0.864,0.0622,0.784;0.856,0.901,0.845,0.794,0.735,0.85,0.908,0.108,0.67,0.127;0.608,0.307,0.845,0.233,0.933,0.594,0.881,0.941,0.999,0.356;aa;
0.0141;0.607;0.295;0.566;aaaaa;0.953;0.18;aaa;aa;0.603;aaaaaa;0.901;0.5;aaaa;0.402;0.863;0.598,0.0586,0.952,0.433,0.263,0.42,0.366,0.0658,0.929,0.472;0.193,0.216,0.73,0.419,0.223,0.744,0.126,0.24,0.0934,0.108;0.343,0.552,0.0181,0.872,0.354,0.0919,0.0735,0.566,0.522,0.0272;0.941,0.359,0.653,0.722,0.916,0.157,0.669,0.796,0.842,0.197;0.0147,0.0845,0.804,0.0622,0.432,0.617,0.0204,0.158,0.32,0.972;0.261,0.461,0.95,0.842,0.453,0.867,0.778,0.00644,0.456,0.682;0.00132,0.97,0.52,0.675,0.736,0.994,0.266,0.164,0.632,0.0169;0.624,0.244,0.718,0.00303,0.811,0.958,0.163,0.95,0.463,0.754;0.759,0.172,0.7,0.434,0.132,0.794,0.726,0.555,0.611,0.822;0.257,0.78,0.364,0.845,0.754,0.195,0.934,0.882,0.772,0.91;0.148,0.82,0.069,0.431,0.257,0.0819,0.036,0.438,0.776,0.00454;0.729,0.512,0.698,0.582,0.43,0.817,0.615,0.46,0.561,0.403;0.761,0.259,0.308,0.618,0.668,0.995,0.827,0.0824,0.659,0.274;0.0747,0.238,0.242,0.264,0.151,0.801,0.132,0.347,0.173,0.0444;0.557,0.5,0.365,0.00121,0.618,0.448,0.771,0.0611,0.907,0.413;0.984,0.584,0.692,0.731,0.251,0.822,0.99,0.815,0.328,0.457;aaaa;
0.118;0.163;0.815;0.861;aaaa;0.334;0.0737;aa;a;0.0516;aaaa;0.541;0.343;a;0.869;0.394;0.238,0.823,0.23,0.619,0.81,0.832,0.083,0.638,0.667,0.942;0.0786,0.541,0.452,0.584,0.925,0.413,0.579,0.317,0.645,0.843;0.606,0.496,0.938,0.612,0.52,0.964,0.25,0.755,0.587,0.843;0.59,0.396,0.661,0.203,0.578,0.313,0.884,0.936,0.91,0.28;0.428,0.73,0.588,0.106,0.3,0.922,0.608,0.948,0.569,0.981;0.593,0.509,0.0164,0.57,0.464,0.022,0.0493,0.141,0.485,0.812;0.792,0.719,0.645,0.105,0.489,0.564,0.56,0.211,0.338,0.202;0.269,0.397,0.905,0.417,0.676,0.661,0.781,0.0696,0.225,0.56;0.86,0.8,0.752,0.999,0.39,0.0463,0.465,0.383,0.818,0.628;0.301,0.0917,0.46,0.628,0.0729,0.852,0.73,0.56,0.019,0.674;0.845,0.151,0.34,0.315,0.641,0.983,0.273,0.957,0.27,0.119;0.534,0.98,0.844,0.806,0.867,0.128,0.91,0.64,0.443,0.277;0.869,0.306,0.847,0.225,0.439,0.0153,0.691,0.9,0.916,0.864;0.942,0.262,0.558,0.97,0.984,0.827,0.00435,0.501,0.398,0.545;0.454,0.734,0.0922,0.577,0.503,0.663,0.716,0.542,0.253,0.841;0.76,0.115,0.495,0.274,0.937,0.25,0.798,0.165,0.00969,0.602;aaaaaaaa;
0.516;0.453;0.859;0.986;aaaa;0.562;0.873;aaaa;aaaaa;0.673;aaaa;0.7;0.613;aaaaaaa;0.634;0.694;0.927,0.586,0.364,0.0377,0.469,0.213,0.248,0.405,0.647,0.1;0.947,0.661,0.824,0.964,0.126,0.789,0.962,0.54,0.229,0.831;0.747,0.62,0.428,0.308,0.134,0.381,0.45,0.104,0.156,0.509;0.672,0.963,0.39,0.868,0.175,0.194,0.413,0.757,0.458,0.838;0.196,0.831,0.343,0.516,0.156,0.6,0.584,0.832,1,0.885;0.318,0.778,0.975,0.105,0.269,0.259,0.274,0.608,0.871,0.442;0.202,0.478,0.0126,0.947,0.421,0.79,0.471,0.456,0.542,0.792;0.0288,0.784,0.019,0.0947,0.532,0.869,0.895,0.0838,0.0748,0.161;0.508,0.443,0.4,0.282,0.659,0.391,0.227,0.253,0.554,0.561;0.0152,0.694,0.169,0.0965,0.877,0.236,0.185,0.172,0.86,0.804;0.295,0.163,0.465,0.855,0.147,0.96,0.498,0.0607,0.885,0.688;0.287,0.635,0.93,0.583,0.409,0.779,0.773,0.7,0.183,0.597;0.385,0.979,0.529,0.903,0.813,0.18,0.746,0.0896,0.961,0.508;0.936,0.586,0.429,0.996,0.0602,0.949,0.543,0.681,0.525,0.07;0.785,0.654,0.596,0.975,0.18,0.89,0.997,0.126,0.49,0.59;0.638,0.456,0.424,0.294,0.466,0.0144,0.785,0.323,0.346,0.296;aaaaaaaa;
0.861;0.371;0.0068;0.986;aaa;0.922;0.507;aaaaa;aaaaa;0.0221;aaaaaa;0.227;0.895;aaaaaa;0.34;0.178;0.708,0.329,0.952,0.573,0.561,0.99,0.0186,0.414,0.489,0.479;0.0952,0.0519,0.954,0.624,0.671,0.286,0.781,0.864,0.895,0.981;0.318,0.359,0.0454,0.612,0.178,0.447,0.313,0.977,0.21,0.6;0.396,0.998,0.974,0.344,0.0402,0.381,0.668,0.0017,0.0952,0.31;0.832,0.324,0.637,0.841,0.891,0.876,0.537,0.615,0.827,0.291;0.954,0.609,0.693,0.618,0.695,0.628,0.976,0.446,0.923,0.345;0.391,0.407,0.0881,0.958,0.562,0.367,0.502,0.266,0.644,0.63;0.861,0.108,0.493,0.484,0.526,0.0761,0.796,0.806,0.413,0.769;0.682,0.499,0.873,0.544,0.545,0.247,0.685,0.24,0.118,0.472;0.497,0.095,0.947,0.128,0.379,0.417,0.0134,0.147,0.00243,0.512;0.704,0.929,0.953,0.0576,0.964,0.616,0.976,0.937,0.497,0.266;0.96,0.116,0.946,0.16,0.797,0.149,0.536,0.791,0.851,0.955;0.656,0.132,0.946,0.185,0.0262,0.135,0.922,0.979,0.484,0.558;0.362,0.914,0.358,0.81,0.963,0.0856,0.471,0.148,0.0485,0.891;0.000792,0.137,0.0574,0.714,0.156,0.35,0.412,0.0076,0.849,0.878;0.981,0.502,0.317,0.94,0.468,0.791,0.434,0.933,0.46,0.105;aaaa;
0.33;0.354;0.57;0.172;aaa;0.801;0.853;a;aaa;0.869;aaaa;0.193;0.551;aaa;0.969;0.165;0.0949,0.568,0.212,0.555,0.538,0.544,0.0539,0.349,0.62,0.123;0.778,0.407,0.282,0.825,0.306,0.831,0.0368,0.715,0.126,0.416;0.629,0.718,0.202,0.655,0.592,0.275,0.518,0.147,0.686,0.808;0.0275,0.774,0.7,0.644,0.798,0.767,0.322,0.651,0.476,0.701;0.0671,0.123,0.672,0.166,0.735,0.878,0.0824,0.362,0.615,0.529;0.738,0.723,0.924,0.731,0.985,0.16,0.584,0.562,0.926,0.654;0.145,0.544,0.827,0.752,0.605,0.76,0.414,0.823,0.256,0.546;0.879,0.406,0.557,0.616,0.655,0.619,0.938,0.125,0.75,0.484;0.948,0.393,0.366,0.417,0.325,0.755,0.117,0.0679,0.252,0.912;0.657,0.354,0.844,0.0731,0.621,0.931,0.79,0.49,0.812,0.745;0.613,0.278,0.674,0.87,0.447,0.909,0.449,0.555,0.426,0.636;0.844,0.355,0.185,0.404,0.709,0.586,0.833,0.66,0.864,0.504;0.0531,0.322,0.915,0.833,0.091,0.414,0.6,0.062,0.512,0.954;0.864,0.0329,0.578,0.717,0.405,0.711,0.332,0.0207,0.313,0.639;0.833,0.863,0.449,0.0478,0.114,0.959,0.216,0.832,0.713,0.114;0.65,0.752,0.248,0.761,0.313,0.976,0.128,0.984,0.0447,0.522;aaa;
0.705;0.535;0.262;0.247;a;0.141;0.606;aaaa;a;0.913;a;0.00914;0.957;aaa;0.943;0.477;0.634,0.408,0.561,0.059,0.95,0.309,0.248,0.0191,0.735,0.951;0.0919,0.743,0.18,0.738,0.543,0.516,0.821,0.372,0.228,0.962;0.89,0.415,0.524,0.783,0.804,0.26,0.574,0.485,0.718,0.663;0.75,0.423,0.0498,0.084,0.692,0.405,0.0919,0.615,0.627,0.437;0.676,0.263,0.841,0.205,0.139,0.166,0.0988,0.225,0.166,0.819;0.103,0.0603,0.294,0.551,0.341,0.876,0.98,0.921,0.945,0.414;0.868,0.682,0.66,0.419,0.37,0.674,0.656,0.0987,0.808,0.34;0.0987,0.449,0.645,0.614,0.589,0.465,0.496,0.548,0.227,0.763;0.411,0.0386,0.126,0.816,0.934,0.352,0.0617,0.116,0.0378,0.56;0.211,0.408,0.888,0.772,0.789,0.268,0.897,0.677,0.939,0.993;0.773,0.837,0.0808,0.926,0.917,0.988,0.551,0.111,0.509,0.971;0.798,0.645,0.543,0.707,0.211,0.983,0.221,0.127,0.415,0.098;0.17,0.189,0.629,0.609,0.538,0.44,0.663,0.855,0.933,0.697;0.165,0.358,0.32,0.0122,0.857,0.7,0.646,0.485,0.852,0.176;0.905,0.523,0.161,0.486,0.547,0.45,0.262,0.289,0.552,0.765;0.517,0.243,0.767,0.986,0.224,0.0309,0.905,0.473,0.111,0.00852;aaaaaaaaaa;
0.26;0.234;0.528;0.776;aaa;0.104;0.867;a;aaa;0.661;aa;0.878;0.855;aa;0.864;0.403;0.479,0.692,0.284,0.616,0.443,0.0216,0.467,0.504,0.441,0.84;0.137,0.812,0.729,0.232,0.632,0.403,0.0631,0.626,0.325,0.857;0.548,0.983,0.246,0.914,0.327,0.679,0.798,0.398,0.322,0.0298;0.828,0.797,0.158,0.454,0.352,0.735,0.215,0.667,0.665,0.766;0.494,0.505,0.668,0.665,0.614,0.938,0.384,0.133,0.314,0.126;0.141,0.613,0.965,0.276,0.357,0.963,0.671,0.558,0.436,0.767;0.938,0.202,0.467,0.637,0.923,0.391,0.504,0.624,0.582,0.274;0.0252,0.833,0.616,0.458,0.199,0.186,0.736,0.913,0.0262,0.794;0.699,0.659,0.0739,0.903,0.79,0.0497,0.725,0.301,0.5,0.652;0.0352,0.81,0.553,0.847,0.833,0.924,0.0912,0.607,0.496,0.888;0.883,0.772,0.0258,0.241,0.739,0.873,0.0743,0.497,0.598,0.28;0.829,0.798,0.552,0.0663,0.416,0.351,0.334,0.953,0.382,0.927;0.846,0.182,0.0515,0.0631,0.172,0.313,0.865,0.432,0.227,0.908;0.998,0.383,0.955,0.331,0.653,0.314,0.349,0.454,0.569,0.251;0.228,0.0276,0.427,0.699,0.469,0.353,0.13,0.324,0.16,0.565;0.914,0.252,0.43,0.998,0.429,0.928,0.766,0.805,0.794,0.056;a;
0.249;0.578;0.441;0.785;a;0.473;0.655;aaa;aa;0.762;aaaa;0.489;0.595;aaaaaaaaa;0.636;0.265;0.256,0.764,0.459,0.36,0.23,0.648,0.0182,0.026,0.995,0.385;0.501,0.751,0.716,0.449,0.206,0.97,0.19,0.459,0.0372,0.699;0.473,0.863,0.381,0.0296,0.728,1,0.363,0.477,0.739,0.908;0.608,0.476,0.524,0.0311,0.223,0.469,0.69,0.459,0.372,0.247;0.98,0.69,0.792,0.597,0.104,0.671,0.27,0.174,0.902,0.321;0.22,0.821,0.279,0.908,0.456,0.29,0.255,0.294,0.362,0.479;0.277,0.195,0.98,0.211,0.441,0.413,0.608,0.145,0.354,0.264;0.332,0.502,0.239,0.24,0.184,0.724,0.414,0.738,0.000651,0.328;0.0604,0.0769,0.168,0.206,0.869,0.863,0.375,0.81,0.852,0.878;0.144,0.897,0.482,0.555,0.816,0.0716,0.76,0.654,0.553,0.748;0.549,0.143,0.265,0.783,0.542,0.0916,0.139,0.854,0.939,0.898;0.553,0.255,0.762,0.469,0.719,0.567,0.95,0.615,0.647,0.067;0.983,0.945,0.356,0.228,0.43,0.404,0.924,0.387,0.396,0.384;0.575,0.0614,0.249,0.334,0.663,0.662,0.417,0.215,0.823,0.381;0.27,0.439,0.0345,0.782,0.414,0.787,0.876,0.35,0.843,0.559;0.00551,0.267,0.847,0.508,0.381,0.288,0.0672,0.478,0.692,0.665;aaa;
0.498;0.751;0.0558;0.479;aaa;0.361;0.547;aaa;aaaaaa;0.643;aa;0.679;0.668;aa;0.0195;0.505;0.362,0.434,0.354,0.115,0.739,0.183,0.891,0.741,0.844,0.303;0.856,0.662,0.271,0.127,0.858,0.959,0.226,0.656,0.471,0.728;0.885,0.166,0.72,0.234,0.462,0.206,0.725,0.856,0.814,0.824;0.874,0.515,0.714,0.341,0.951,0.562,0.493,0.822,0.391,0.684;0.153,0.456,0.434,0.0993,0.336,0.607,0.294,0.3,0.97,0.72;0.795,0.236,0.423,0.269,0.109,0.394,0.224,0.638,0.000604,0.408;0.353,0.12,0.793,0.359,0.164,0.118,0.484,0.23,0.558,0.225;0.195,0.0545,0.812,0.502,0.641,0.195,0.588,0.802,0.786,0.339;0.636,0.315,0.45,0.52,0.928,0.138,0.508,0.969,0.538,0.472;0.772,0.264,0.543,0.687,0.593,0.511,0.206,0.313,0.562,0.58;0.128,0.878,0.294,0.686,0.93,0.555,0.476,0.276,0.3,0.641;0.637,0.932,0.193,0.704,0.48,0.662,0.81,0.456,0.877,0.6;0.607,0.49,0.16,0.0591,0.834,0.815,0.857,0.222,0.925,0.377;0.138,0.0842,0.265,0.537,0.193,0.953,0.222,0.622,0.51,0.88;0.836,0.214,0.502,0.515,0.599,0.518,0.497,0.722,0.926,0.161;0.878,0.412,0.952,0.0711,0.874,0.7,0.967,0.773,0.778,0.979;aa;
0.642;0.288;0.0424;0.999;aaa;0.596;0.646;aaaaa;aaaa;0.878;aaaaaaa;0.904;0.663;aa;0.502;0.583;0.3,0.91,0.0173,0.255,0.109,0.749,0.664,0.202,0.123,0.0537;0.0508,0.356,0.334,0.272,0.847,0.245,0.238,0.402,0.729,0.349;0.398,0.566,0.277,0.538,0.545,0.944,0.282,0.0134,0.399,0.0844;0.987,0.404,0.943,0.0617,0.566,0.325,0.467,0.229,0.875,0.706;0.771,0.143,0.267,0.0334,0.682,0.311,0.138,0.503,0.359,0.452;0.612,0.797,0.098,0.266,0.36,0.339,0.579,0.355,0.191,0.247;0.0419,0.18,0.934,0.863,0.93,0.516,0.126,0.0767,0.0223,0.159;0.751,0.221,0.85,0.0762,0.776,0.586,0.867,0.694,0.969,0.0532;0.592,0.826,0.443,0.509,0.597,0.452,0.529,0.168,0.476,0.861;0.162,0.642,0.0735,0.44,0.693,0.229,0.393,0.249,0.0927,0.695;0.808,0.393,0.723,0.288,0.752,0.936,0.629,0.74,0.724,0.424;0.294,0.589,0.556,0.057,0.312,0.136,0.54,0.853,0.772,0.345;0.925,0.657,0.0848,0.996,0.826,0.0819,0.79,0.919,0.231,0.713;0.261,0.324,0.434,0.112,0.166,0.498,0.385,0.459,0.477,0.283;0.783,0.114,0.735,0.73,0.695,0.405,0.448,0.231,0.69,0.434;0.885,0.736,0.881,0.373,0.389,0.439,0.345,0.139,0.854,0.367;aaa;
0.495;0.0319;0.338;0.914;aaaa;0.909;0.626;aaaaa;aaaaaa;0.948;aa;0.683;0.254;aaa;0.0457;0.123;0.133,0.841,0.635,0.994,0.687,0.866,0.748,0.00556,0.135,0.594;0.761,0.0836,0.376,0.534,0.368,0.8,0.634,0.223,0.819,0.952;0.411,0.873,0.286,0.594,0.601,0.458,0.95,0.181,0.655,0.994;0.525,0.776,0.736,0.849,0.981,0.846,0.499,0.65,0.195,0.144;0.418,0.146,0.312,0.395,0.307,0.324,0.101,0.33,0.349,0.294;0.632,0.164,0.79,0.447,0.171,0.309,0.841,0.855,0.573,0.595;0.283,0.313,0.819,0.2,0.986,0.189,0.483,0.225,0.0516,0.235;0.648,0.635,0.409,0.78,0.0438,0.653,0.749,0.953,0.511,0.952;0.298,0.522,0.625,0.535,0.936,0.361,0.427,0.875,0.57,0.961;0.0121,0.406,0.463,0.15,0.588,0.39,0.598,0.444,0.00487,0.558;0.896,0.749,0.959,0.697,0.161,0.668,0.144,0.99,0.671,0.506;0.105,0.467,0.668,0.00805,0.933,0.288,0.953,0.365,0.145,0.732;0.896,0.63,0.371,0.666,0.549,0.0469,0.866,0.201,0.398,0.635;0.417,0.767,0.229,0.495,0.276,0.00168,0.221,0.701,0.447,0.694;0.6,0.76,0.83,0.54,0.492,0.25,0.691,0.912,0.233,0.12;0.708,0.607,0.523,0.723,0.667,0.535,0.349,0.392,0.905,0.924;aaaaaaa;
0.953;0.724;0.811;0.942;aaaaa;0.0344;0.43;aaaa;aaa;0.72;a;0.184;0.733;aaaaa;0.265;0.771;0.642,0.363,0.401,0.383,0.357,0.82,0.57,0.0142,0.732,0.186;0.436,0.233,0.739,0.671,0.419,0.125,0.606,0.742,0.271,0.876;0.39,0.983,0.32,0.752,0.562,0.232,0.293,0.876,0.319,0.803;0.0037,0.641,0.811,0.877,0.324,0.131,0.782,0.0907,0.66,0.408;0.946,0.468,0.556,0.715,0.0801,0.101,0.709,0.611,0.764,0.0998;0.561,0.759,0.643,0.414,0.00249,0.0126,0.266,0.734,0.122,0.00477;0.153,0.49,0.0917,0.886,0.453,0.0162,0.316,0.168,0.29,0.309;0.986,0.317,0.3,0.206,0.347,0.00196,0.775,0.42,0.886,0.509;0.375,0.922,0.343,0.266,0.946,0.443,0.767,0.603,0.0424,0.664;0.53,0.983,0.661,0.589,0.497,0.311,0.349,0.962,0.163,0.514;0.994,0.814,0.299,0.453,0.508,0.654,0.819,0.613,0.748,0.653;0.823,0.836,0.839,0.107,0.258,0.668,0.829,0.689,0.301,0.998;0.629,0.718,0.751,0.67,0.899,0.811,0.142,0.356,0.991,0.543;0.326,0.445,0.599,0.15,0.948,0.703,0.211,0.429,0.181,0.743;0.244,0.726,0.697,0.225,0.564,0.414,0.874,0.869,0.884,0.251;0.219,0.59,0.11,0.78,0.0544,0.557,0.378,0.996,0.752,0.272;aaaaa;
0.358;0.41;0.224;0.542;aaaa;0.0523;0.864;aaa;aa;0.0886;aaa;0.704;0.614;aaaaaaa;0.298;0.105;0.73,0.97,0.451,0.873,0.282,0.94,0.775,0.917,0.623,0.137;0.812,0.0617,0.833,0.384,0.999,0.996,0.682,0.482,0.344,0.762;0.755,0.662,0.19,0.753,0.656,0.267,0.294,0.366,0.075,0.81;0.422,0.0756,0.273,0.417,0.841,0.717,0.75,0.126,0.308,0.885;0.902,0.913,0.244,0.407,0.69,0.906,0.726,0.523,0.939,0.695;0.359,0.609,0.662,0.358,0.245,0.242,0.197,0.409,0.0722,0.91;0.267,0.801,0.765,0.146,0.987,0.34,0.272,0.946,0.602,0.734;0.869,0.245,0.783,0.615,0.617,0.626,0.604,0.95,0.257,0.236;0.111,0.976,0.0129,0.826,0.704,0.821,0.0419,0.853,0.587,0.427;0.562,0.00439,0.738,0.71,0.508,0.569,0.939,0.245,0.728,0.516;0.389,0.683,0.543,0.0719,0.0327,0.0445,0.292,0.678,0.256,0.639;0.491,0.456,0.782,0.689,0.0868,0.585,0.412,0.68,0.547,0.657;0.491,0.0823,0.912,0.0974,0.971,0.267,0.139,0.829,0.943,0.524;0.593,0.576,0.44,0.329,0.95,0.886,0.649,0.793,0.48,0.0641;0.547,0.0981,0.473,0.327,0.578,0.148,0.802,0.804,0.114,0.649;0.175,0.859,0.362,0.567,0.937,0.537,0.542,0.636,0.501,0.127;aaaaaa;
0.811;0.101;0.188;0.239;aaaaa;0.264;0.328;aaaaa;aaaaaa;0.404;aaa;0.631;0.811;aa;0.591;0.473;0.856,0.836,0.347,0.0238,0.741,0.755,0.943,0.246,0.804,0.513;0.085,0.262,0.0685,0.187,0.0338,0.446,0.146,0.826,0.19,0.144;0.236,0.662,0.0696,0.508,0.577,0.388,0.607,0.802,0.339,0.0172;0.935,0.667,0.357,0.782,0.37,0.902,0.678,0.864,0.936,0.911;0.493,0.649,0.601,0.548,0.0543,0.244,0.565,0.31,0.82,0.177;0.432,0.034,0.617,0.673,0.816,0.743,0.48,0.711,0.757,0.223;0.45,0.812,0.252,0.678,0.0343,0.0577,0.417,0.211,0.227,0.648;0.846,0.42,0.426,0.44,0.648,0.213,0.656,0.872,0.825,0.345;0.676,0.421,0.943,0.608,0.937,0.0752,0.399,0.37,0.219,0.947;0.99,0.704,0.388,0.112,0.822,0.64,0.772,0.613,0.838,0.761;0.767,0.635,0.357,0.662,0.982,0.965,0.738,0.14,0.403,0.504;0.227,0.306,0.543,0.773,0.00509,0.212,0.351,0.74,0.518,0.655;0.958,0.0716,0.992,0.913,0.979,0.605,0.313,0.631,0.412,0.828;0.0732,0.413,0.62,0.72,0.922,0.426,0.211,0.473,0.0143,0.263;0.4,0.0109,0.0542,0.521,0.645,0.786,0.24,0.28,0.851,0.446;0.709,0.542,0.616,0.205,0.854,0.828,0.754,0.753,0.524,0.195;aaaaaa;
0.283;0.976;0.872;0.238;a;0.612;0.453;aa;aaaaa;0.645;aaaa;0.207;0.953;aaaaaa;0.0773;0.0974;0.23,0.989,0.108,0.247,0.423,0.216,0.806,0.84,0.834,0.467;0.46,0.499,0.501,0.647,0.952,0.593,0.771,0.658,0.456,0.211;0.797,0.119,0.568,0.717,0.686,0.706,0.0248,0.279,0.458,0.589;0.424,0.801,0.0739,0.258,0.331,0.0322,0.508,0.376,0.271,0.192;0.916,0.544,0.787,0.515,0.107,0.21,0.429,0.11,0.993,0.429;0.0597,0.145,0.00953,0.985,0.949,0.156,0.89,0.685,0.572,0.153;0.954,0.638,0.53,0.278,0.888,0.183,0.845,0.795,0.206,0.516;0.885,0.893,0.0628,0.047,0.374,0.108,0.728,0.197,0.317,0.12;0.258,0.665,0.507,0.915,0.863,0.066,0.0178,0.864,0.953,0.434;0.476,0.702,0.531,0.997,0.5,0.909,0.96,0.533,0.763,0.0657;0.327,0.215,0.372,0.566,0.649,0.763,0.586,0.877,0.0996,0.666;0.95,0.141,0.474,0.0723,0.699,0.784,0.00666,0.992,0.226,0.13;0.075,0.534,0.682,0.228,0.319,0.813,0.557,0.897,0.818,0.268;0.465,0.579,0.0872,0.791,0.547,0.937,0.0961,0.751,0.797,0.891;0.498,0.861,0.364,0.351,0.987,0.583,0.359,0.112,0.0322,0.0886;0.436,0.982,0.686,0.961,0.21,0.338,0.199,0.555,0.128,0.281;a;
