ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.489;0.391,0.818,0.00926,0.632,0.919,0.906,0.853,0.447,0.263,0.0909;0.462,0.853,0.509,0.228,0.572,0.67,0.919,0.316,0.457,0.494;aaaaaaaaaa;
aaaaaa;0.531;0.171,0.642,0.806,0.447,0.395,0.211,0.388,0.339,0.899,0.777;0.535,0.00258,0.414,0.00153,0.772,0.229,0.0771,0.0646,0.0965,0.113;aaaaaaaa;
a;0.607;0.519,0.209,0.885,0.929,0.883,0.406,0.593,0.189,0.442,0.614;0.539,0.158,0.419,0.666,0.568,0.262,0.568,0.2,0.944,0.858;aaa;
aaaaa;0.309;0.35,0.419,0.135,0.0938,0.499,0.41,0.908,0.728,0.0638,0.646;0.383,0.716,0.682,0.144,0.911,0.835,0.649,0.918,0.0855,0.184;a;
aaaaaaaa;0.602;0.392,0.442,0.26,0.359,0.94,0.119,0.99,0.486,0.0813,0.664;0.26,0.175,0.348,0.324,0.141,0.9,0.905,0.708,0.507,0.0199;aaaaaaaa;
aaa;0.101;0.691,0.0243,0.694,0.0243,0.928,0.0343,0.531,0.446,0.802,0.149;0.844,0.217,0.98,0.527,0.971,0.62,0.418,0.985,0.302,0.641;aaaaaaaaa;
aaaaa;0.171;0.25,0.777,0.258,0.203,0.415,0.645,0.0714,0.761,0.667,0.955;0.101,0.254,0.25,0.105,0.502,0.232,0.803,0.314,0.365,0.0805;aaaa;
aaaaa;0.844;0.234,0.745,0.334,0.928,0.128,0.433,0.308,0.22,0.971,0.442;0.482,0.0276,0.743,0.0495,0.29,0.39,0.133,0.234,0.737,0.909;aa;
aaaa;0.885;0.0795,0.817,0.933,0.232,0.761,0.228,0.679,0.763,0.327,0.862;0.609,0.522,0.902,0.852,0.525,0.912,0.263,0.947,0.583,0.0229;aaaaaaa;
aaaaaaa;0.308;0.158,0.263,0.56,0.396,0.995,0.907,0.376,0.125,0.684,0.364;0.901,0.203,0.529,0.881,0.463,0.772,0.183,0.874,0.32,0.823;aaaaaaaaaa;
aaaaaaa;0.146;0.2,0.481,0.577,0.342,0.225,0.645,0.0969,0.828,0.998,0.275;0.332,0.255,0.508,0.135,0.571,0.719,0.947,0.567,0.898,0.142;aa;
aa;0.516;0.773,0.435,0.438,0.587,0.612,0.802,0.528,0.621,0.207,0.308;0.738,0.0488,0.0217,0.838,0.566,0.3,0.363,0.743,0.0269,0.658;aaaaaaa;
aaaaa;0.735;0.789,0.61,0.142,0.546,0.385,0.993,0.101,0.22,0.88,0.759;0.899,0.422,0.469,0.361,0.389,0.391,0.0193,0.765,0.0427,0.103;aaa;
aaaaa;0.531;0.795,0.674,0.986,0.0249,0.188,0.605,0.992,0.317,0.0455,0.557;0.161,0.185,0.846,0.0975,0.00978,0.348,0.581,0.219,0.625,0.328;aaaaaaaaa;
aaaaaaaaaa;0.914;0.0706,0.966,0.739,0.795,0.311,0.36,0.737,0.616,0.496,0.352;0.84,0.728,0.0387,0.11,0.259,0.614,0.768,0.887,0.307,0.0788;aa;
aaa;0.189;0.526,0.376,0.518,0.125,0.764,0.161,0.0766,0.567,0.311,0.236;0.609,0.655,0.612,0.673,0.0627,0.0399,0.942,0.405,0.43,0.926;aa;
aaaaa;0.164;0.176,0.991,0.778,0.91,0.686,0.151,0.78,0.524,0.474,0.423;0.997,0.733,0.495,0.283,0.963,0.333,0.48,0.758,0.753,0.505;aaaaaaaa;
aaaaaaaaaa;0.643;0.497,0.693,0.394,0.621,0.374,0.27,0.26,0.892,0.245,0.246;0.22,0.85,0.938,0.0804,0.289,0.776,0.163,0.449,0.964,0.659;aaaaaaaaa;
aaa;0.0122;0.553,0.902,0.434,0.03,0.533,0.293,0.93,0.977,0.791,0.597;0.189,0.402,0.404,0.996,0.977,0.91,0.621,0.205,0.301,0.331;aaaa;
aaaaaaaaa;0.454;0.41,0.702,0.96,0.125,0.685,0.478,0.00384,0.498,0.619,0.709;0.557,0.22,0.142,0.869,0.551,0.138,0.343,0.752,0.55,0.373;aaaaaaaaa;
a;0.437;0.806,0.438,0.502,0.828,0.0718,0.0453,0.933,0.962,0.654,0.953;0.85,0.367,0.724,0.0948,0.983,0.881,0.479,0.282,0.322,0.47;aaaaaaaa;
aa;0.297;0.501,0.443,0.356,0.68,0.485,0.56,0.83,0.927,0.186,0.107;0.235,0.683,0.994,0.27,0.738,0.669,0.658,0.0535,0.349,0.885;a;
aaaaaaa;0.0781;0.0224,0.862,0.456,0.825,0.571,0.862,0.535,0.692,0.731,0.63;0.776,0.869,0.419,0.379,0.547,0.567,0.809,0.218,0.0471,0.218;aa;
aaaaa;0.887;0.336,0.746,0.841,0.333,0.696,0.748,0.473,0.899,0.262,0.643;0.329,0.305,0.0742,0.61,0.997,0.883,0.678,0.715,0.479,0.0122;aa;
a;0.932;0.707,0.0258,0.0499,0.334,0.851,0.86,0.622,0.388,0.373,0.169;0.453,0.673,0.463,0.364,0.978,0.655,0.905,0.439,0.117,0.294;aaa;
aaaaaa;0.989;0.664,0.606,0.787,0.311,0.0108,0.326,0.611,0.221,0.266,0.575;0.17,0.825,0.209,0.819,0.702,0.358,0.304,0.155,0.879,0.885;aaaaaa;
a;0.858;0.976,0.123,0.178,0.0456,0.333,0.0325,0.988,0.892,0.722,0.0975;0.395,0.554,0.139,0.966,0.881,0.244,0.364,0.0492,0.0879,0.703;aa;
aaaaa;0.255;0.329,0.964,0.851,0.584,0.95,0.338,0.652,0.137,0.0909,0.185;0.15,0.282,0.524,0.792,0.397,0.233,0.944,0.819,0.0144,0.83;aaaaaaaaaa;
aaa;0.563;0.0242,0.489,0.92,0.156,0.1,0.579,0.365,0.868,0.207,0.578;0.157,0.104,0.755,0.581,0.828,0.173,0.479,0.725,0.726,0.199;aaa;
aaaaaaaaaa;0.888;0.509,0.839,0.0921,0.6,0.498,0.431,0.514,0.139,0.15,0.409;0.375,0.304,0.413,0.247,0.755,0.913,0.395,0.897,0.498,0.0208;aaaaaaaa;
a;0.553;0.267,0.187,0.945,0.218,0.798,0.917,0.793,0.386,0.911,0.321;0.71,0.879,0.423,0.671,0.849,0.987,0.103,0.916,0.994,0.535;aaaaaaaaa;
aa;0.246;0.909,0.569,0.186,0.0967,0.649,0.161,0.0185,0.378,0.898,0.956;0.764,0.207,0.0322,0.317,0.718,0.769,0.693,0.289,0.59,0.788;aaaaaaaaa;
aaaaaaaaaa;0.69;0.748,0.781,0.74,0.677,0.656,0.91,0.143,0.761,0.979,0.955;0.198,0.236,0.524,0.542,0.838,0.883,0.907,0.235,0.188,0.748;aaaaaaa;
aaaaaaaaaa;0.0469;0.309,0.72,0.8,0.966,0.517,0.12,0.242,0.825,0.598,0.834;0.317,0.65,0.0271,0.95,0.000607,0.202,0.689,0.0509,0.00352,0.134;aaaaaa;
aaaaaaaaa;0.0651;0.792,0.12,0.983,0.654,0.384,0.371,0.754,0.0979,0.766,0.948;0.321,0.998,0.59,0.509,0.736,0.701,0.312,0.427,0.557,0.102;aaaaaaaa;
aaaaaaaaa;0.988;0.968,0.813,0.224,0.332,0.741,0.107,0.62,0.811,0.128,0.798;0.478,0.797,0.739,0.0836,0.465,0.542,0.323,0.259,0.779,0.968;aaaaaaaaa;
aa;0.987;0.786,0.962,0.275,0.159,0.493,0.447,0.825,0.306,0.84,0.433;0.365,0.826,0.874,0.593,0.245,0.386,0.231,0.345,0.15,0.985;aaaaaaa;
aaaaaaaaaa;0.596;0.827,0.632,0.826,0.758,0.659,0.294,0.843,0.944,0.434,0.257;0.634,0.32,0.643,0.484,0.904,0.874,0.395,0.337,0.725,0.652;aaaaaaa;
aaaaaaaa;0.405;0.985,0.282,0.825,0.543,0.215,0.914,0.578,0.122,0.487,0.264;0.653,0.64,0.112,0.172,0.419,0.211,0.475,0.599,0.0343,0.0659;aa;
aaaaaa;0.121;0.74,0.508,0.201,0.211,0.00984,0.319,0.71,0.0167,0.144,0.816;0.813,0.6,0.2,0.924,0.204,0.361,0.614,0.308,0.309,0.631;aaaaaa;
aaaaa;0.597;0.738,0.981,0.621,0.675,0.604,0.687,0.0791,0.898,0.955,0.921;0.255,0.861,0.17,0.395,0.381,0.248,0.318,0.364,0.383,0.785;aaaaa;
a;0.55;0.327,0.417,0.277,0.659,0.436,0.697,0.595,0.167,0.412,0.964;0.444,0.15,0.529,0.29,0.37,0.26,0.385,0.592,0.397,0.468;aaa;
aaaaaa;0.263;0.457,0.818,0.569,0.0561,0.186,0.634,0.721,0.805,0.00234,0.37;0.555,0.683,0.0224,0.269,0.713,0.766,0.987,0.587,0.246,0.613;a;
aaaa;0.138;0.419,0.58,0.198,0.533,0.846,0.205,0.757,0.96,0.277,0.526;0.389,0.0424,0.0838,0.992,0.365,0.756,0.18,0.184,0.223,0.0496;aaaaaa;
a;0.5;0.0393,0.792,0.0496,0.938,0.651,0.0796,0.694,0.902,0.517,0.659;0.0926,0.67,0.666,0.818,0.701,0.344,0.987,0.497,0.309,0.532;aaaaaa;
aaaaaaa;0.336;0.765,0.809,0.816,0.235,0.478,0.364,0.29,0.559,0.365,0.879;0.523,0.472,0.0693,0.796,0.0203,0.111,0.133,0.228,0.458,0.717;aaa;
aaaa;0.0746;0.181,0.49,0.425,0.0136,0.923,0.874,0.306,0.00609,0.313,0.43;0.527,0.0991,0.0886,0.0142,0.234,0.805,0.229,0.216,0.624,0.654;a;
aaaaaa;0.235;0.95,0.0851,0.565,0.777,0.419,0.473,0.184,0.632,0.739,0.22;0.528,0.177,0.625,0.0802,0.614,0.813,0.418,0.904,0.509,0.716;aaaaaaaaaa;
aaaa;0.347;0.7,0.351,0.918,0.759,0.0947,0.222,0.615,0.77,0.0848,0.628;0.216,0.61,0.216,0.247,0.73,0.708,0.633,0.815,0.691,0.585;aaa;
aaaaaaaaaa;0.0782;0.819,0.597,0.503,0.76,0.347,0.665,0.426,0.629,0.769,0.275;0.198,0.727,0.641,0.995,0.574,0.252,0.56,0.468,0.628,0.99;aa;
aaaaaaaa;0.488;0.851,0.741,0.3,0.437,0.91,0.472,0.694,0.521,0.779,0.189;0.615,0.415,0.821,0.548,0.883,0.362,0.381,0.691,0.601,0.992;aaaaaaaaa;
aa;0.212;0.194,0.587,0.259,0.991,0.758,0.308,0.785,0.927,0.756,0.727;0.789,0.934,0.639,0.935,0.475,0.462,0.502,0.874,0.587,0.0399;aaa;
aaaaaaaaa;0.384;0.0182,0.431,0.148,0.148,0.339,0.846,0.0454,0.166,0.896,0.12;0.717,0.359,0.962,0.52,0.321,0.248,0.697,0.00854,0.535,0.432;aaaaa;
aaaaaaaaaa;0.242;0.493,0.827,0.35,0.494,0.479,0.106,0.346,0.787,0.983,0.484;0.878,0.71,0.173,0.0455,0.757,0.295,0.41,0.635,0.391,0.00174;aaaa;
aaaa;0.0325;0.837,0.315,0.578,0.407,0.745,0.716,0.0293,0.746,0.152,0.0944;0.305,0.551,0.128,0.523,0.996,0.0186,0.1,0.787,0.621,0.154;aaaaaaaaa;
aaaa;0.272;0.696,0.756,0.383,0.494,0.901,0.289,0.766,0.212,0.346,0.674;0.0594,0.924,0.852,0.31,0.342,0.834,0.669,0.157,0.656,0.567;aaaaaaaaaa;
aaaaaaaaaa;0.177;0.529,0.525,0.662,0.605,0.978,0.163,0.856,0.837,0.483,0.967;0.0144,0.327,0.848,0.0964,0.54,0.533,0.0472,0.0208,0.0248,0.23;aaaaaaaaaa;
a;0.25;0.697,0.113,0.926,0.689,0.38,0.927,0.0722,0.158,0.5,0.458;0.442,0.0718,0.994,0.596,0.592,0.292,0.384,0.389,0.0246,0.701;aaa;
aaaaaaa;0.462;0.132,0.585,0.463,0.206,0.211,0.516,0.00426,0.646,0.762,0.92;0.993,0.7,0.0181,0.822,0.502,0.379,0.0547,0.511,0.804,0.868;aaaaaaaaa;
aa;0.583;0.835,0.699,0.321,0.255,0.566,0.891,0.173,0.0213,0.722,0.783;0.454,0.714,0.392,0.743,0.0783,0.655,0.12,0.755,0.489,0.453;aaaa;
aaaaaaaa;0.149;0.421,0.361,0.38,0.119,0.0903,0.474,0.645,0.603,0.597,0.119;0.575,0.952,0.945,0.353,0.299,0.0861,0.673,0.49,0.0807,0.652;aaaaa;
a;0.136;0.548,0.703,0.816,0.334,0.915,0.203,0.177,0.59,0.567,0.00767;0.872,0.651,0.677,0.404,0.643,0.575,0.045,0.864,0.223,0.689;aa;
a;0.297;0.89,0.186,0.496,0.178,0.344,0.0208,0.418,0.292,0.00986,0.691;0.123,0.87,0.281,0.849,0.316,0.0657,0.494,0.73,0.941,0.613;aaa;
aa;0.107;0.0205,0.818,0.0858,0.4,0.883,0.19,0.719,0.741,0.596,0.169;0.237,0.5,0.942,0.842,0.712,0.0357,0.795,0.521,0.622,0.666;aaaaa;
aaaa;0.102;0.898,0.538,0.253,0.343,0.151,0.794,0.24,0.518,0.324,0.716;0.108,0.799,0.809,0.263,0.302,0.716,0.552,0.843,0.459,0.593;aaa;
aaaa;0.292;0.773,0.175,0.756,0.0705,0.716,0.603,0.224,0.502,0.0475,0.0427;0.321,0.471,0.375,0.148,0.0915,0.22,0.508,0.159,0.348,0.345;aaa;
aaaaaaa;0.247;0.632,0.441,0.0436,0.0542,0.546,0.82,0.372,0.488,0.647,0.747;0.497,0.495,0.629,0.78,0.291,0.461,0.805,0.602,0.862,0.513;aaaaaaaaaa;
aaaaaaa;0.117;0.765,0.167,0.0562,0.278,0.872,0.162,0.765,0.00168,0.24,0.118;0.527,0.429,0.105,0.301,0.771,0.55,0.201,0.205,0.808,0.552;aaaaaaaaaa;
aaaaaa;0.121;0.376,0.53,0.15,0.957,0.974,0.952,0.748,0.929,0.952,0.298;0.354,0.34,0.482,0.831,0.389,0.164,0.845,0.788,0.876,0.654;aaaa;
a;0.777;0.449,0.296,0.494,0.686,0.29,0.765,0.231,0.436,0.868,0.96;0.737,0.0555,0.645,0.151,0.831,0.654,0.765,0.269,0.0506,0.0444;aa;
aaaaaa;0.423;0.834,0.836,0.629,0.107,0.241,0.773,0.964,0.206,0.723,0.39;0.357,0.502,0.889,0.688,0.866,0.62,0.636,0.59,0.5,0.986;aaaa;
aaaaaaaaaa;0.987;0.815,0.888,0.301,0.802,0.88,0.239,0.55,0.486,0.491,0.128;0.589,0.576,0.506,0.278,0.973,0.76,0.891,0.139,0.358,0.861;aaaaa;
a;0.117;0.936,0.397,0.856,0.48,0.42,0.371,0.113,0.202,0.957,0.678;0.334,0.965,0.0371,0.884,0.725,0.376,0.782,0.968,0.162,0.564;aaaaa;
aaaaaaa;0.0186;0.57,0.0989,0.786,0.465,0.393,0.478,0.575,0.205,0.0512,0.976;0.375,0.917,0.54,0.133,0.249,0.415,0.31,0.0924,0.653,0.37;aaaa;
aaaaaaa;0.429;0.309,0.659,0.278,0.935,0.64,0.65,0.805,0.477,0.535,0.418;0.492,0.372,0.24,0.674,0.514,0.019,0.0374,0.905,0.219,0.528;aaaaa;
aaaaaaa;0.588;0.799,0.351,0.651,0.525,0.185,0.0363,0.103,0.652,0.215,0.718;0.111,0.389,0.178,0.442,0.665,0.418,0.915,0.207,0.0535,0.616;aaaaaa;
aaaa;0.294;0.489,0.537,0.589,0.467,0.57,0.509,0.555,0.255,0.202,0.746;0.383,0.503,0.54,0.173,0.122,0.00596,0.199,0.736,0.169,0.706;aaaaaa;
aaa;0.355;0.449,0.226,0.784,0.911,0.676,0.741,0.806,0.42,0.19,0.481;0.445,0.417,0.0448,0.00542,0.0162,0.842,0.424,0.31,0.63,0.435;aaaaaaaaa;
aaaa;0.604;0.931,0.648,0.743,0.17,0.766,0.0751,0.671,0.426,0.479,0.554;0.788,0.829,0.75,0.695,0.433,0.391,0.699,0.8,0.528,0.321;aaaaa;
aaaaaaaaa;0.938;0.406,0.00232,0.0706,0.315,0.777,0.0156,0.947,0.671,0.192,0.862;0.931,0.181,0.401,0.0243,0.582,0.199,0.105,0.711,0.532,0.731;aaaaaaaaaa;
aaaaa;0.132;0.999,0.417,0.46,0.427,0.305,0.288,0.165,0.669,0.662,0.444;0.81,0.586,0.396,0.263,0.339,0.606,0.3,0.0153,0.405,0.584;aaaaaaaaa;
aaaaaaaa;0.932;0.999,0.0111,0.207,0.233,0.242,0.291,0.9,0.963,0.772,0.43;0.444,0.916,0.349,0.761,0.501,0.0247,0.0745,0.105,0.415,0.868;a;
aaaaaa;0.286;0.943,0.733,0.658,0.944,0.749,0.222,0.158,0.344,0.158,0.306;0.262,0.269,0.734,0.97,0.521,0.421,0.786,0.966,0.0599,0.296;aaa;
aaaaaaa;0.434;0.808,0.719,0.301,0.711,0.404,0.225,0.381,0.584,0.3,0.692;0.161,0.729,0.857,0.997,0.795,0.714,0.822,0.292,0.808,0.481;aaaaaaaaa;
aaaaaaa;0.396;0.84,0.135,0.313,0.231,0.857,0.807,0.368,0.139,0.46,0.548;0.543,0.281,0.175,0.14,0.921,0.938,0.524,0.0438,0.331,0.678;aaaaaaaaaa;
aaaaa;0.673;0.188,0.308,0.316,0.896,0.401,0.835,0.63,0.266,0.0396,0.913;0.827,0.896,0.404,0.563,0.925,0.94,0.469,0.896,0.837,0.897;aaaaaaaaaa;
aaaaaaaaaa;0.951;0.949,0.669,0.319,0.412,0.256,0.013,0.408,0.855,0.556,0.554;0.53,0.763,0.0854,0.352,0.367,0.109,0.193,0.909,0.286,0.586;aaaaaaaaaa;
aaaaa;0.859;0.989,0.308,0.403,0.678,0.426,0.657,0.988,0.256,0.371,0.801;0.613,0.0838,0.964,0.141,0.558,0.483,0.0396,0.801,0.735,0.988;a;
aaaaaaaaaa;0.413;0.563,0.0374,0.452,0.787,0.713,0.275,0.851,0.194,0.775,0.0469;0.351,0.00192,0.264,0.27,0.717,0.823,0.626,0.487,0.549,0.641;aaa;
a;0.974;0.217,0.401,0.143,0.452,0.859,0.49,0.465,0.684,0.45,0.23;0.0358,0.651,0.232,0.159,0.808,0.584,0.765,0.709,0.178,0.211;aaaaaaaaaa;
aaaaaaaaaa;0.559;0.126,0.468,0.191,0.972,0.98,0.0565,0.924,0.253,0.596,0.295;0.264,0.645,0.86,0.749,0.93,0.563,0.062,0.092,0.592,0.453;aaaaaa;
aaa;0.451;0.135,0.0307,0.0177,0.187,0.453,0.968,0.539,0.641,0.125,0.0852;0.73,0.21,0.613,0.97,0.64,0.638,0.852,0.441,0.336,0.22;aaa;
a;0.436;0.708,0.746,0.964,0.441,0.0708,0.559,0.111,0.947,0.128,0.408;0.559,0.496,0.319,0.307,0.0994,0.142,0.493,0.951,0.682,0.687;aa;
aaaaaaa;0.513;0.826,0.457,0.0915,0.513,0.78,0.0921,0.352,0.519,0.522,0.731;0.637,0.21,0.621,0.221,0.61,0.253,0.17,0.0232,0.656,0.735;aaaaa;
aaaaa;0.879;0.101,0.696,0.148,0.0378,0.525,0.851,0.27,0.512,0.683,0.193;0.417,0.905,0.367,0.833,0.141,0.671,0.211,0.889,0.931,0.344;aaaa;
aaa;0.0259;0.689,0.293,0.274,0.957,0.0641,0.0106,0.927,0.806,0.499,0.406;0.303,0.735,0.0509,0.0921,0.375,0.55,0.933,0.525,0.0241,0.351;a;
aaaaa;0.984;0.103,0.0427,0.705,0.533,0.859,0.966,0.612,0.0665,0.306,0.356;0.702,0.448,0.796,0.854,0.352,0.115,0.757,0.239,0.0989,0.857;aa;
aaaaaa;0.728;0.437,0.26,0.981,0.673,0.989,0.255,0.821,0.837,0.26,0.157;0.475,0.122,0.334,0.231,0.861,0.279,0.114,0.772,0.622,0.989;aaaaaaaaa;
aaaaaa;0.231;0.12,0.671,0.84,0.579,0.439,0.133,0.98,0.617,0.239,0.214;0.463,0.569,0.668,0.406,0.137,0.815,0.292,0.33,0.975,0.736;aaa;
a;0.47;0.0431,0.0675,0.0176,0.497,0.441,0.442,0.323,0.673,0.728,0.0388;0.642,0.752,0.403,0.84,0.31,0.173,0.556,0.89,0.498,0.862;aaaa;
aaaaaaa;0.0261;0.448,0.712,0.0475,0.139,0.895,0.245,0.146,0.615,0.813,0.00535;0.93,0.0784,0.275,0.943,0.7,0.352,0.148,0.692,0.0969,0.247;aaaaaaaaa;
a;0.0239;0.439,0.129,0.244,0.187,0.479,0.767,0.497,0.329,0.025,0.609;0.256,0.273,0.762,0.143,0.735,0.0658,0.453,0.374,0.155,0.252;a;
aaaaa;0.0681;0.298,0.163,0.367,0.776,0.499,0.731,0.363,0.113,0.623,0.021;0.371,0.24,0.961,0.611,0.646,0.0926,0.545,0.556,0.864,0.789;aaaaaaaaaa;
a;0.351;0.973,0.146,0.686,0.42,0.946,0.637,0.448,0.294,0.659,0.137;0.835,0.508,0.723,0.349,0.856,0.609,0.461,0.887,0.581,0.0789;aaaaa;
aaaaaaaaa;0.793;0.852,0.133,0.503,0.886,0.401,0.122,0.655,0.738,0.291,0.508;0.751,0.511,0.523,0.699,0.801,0.731,0.556,0.171,0.956,0.895;aaaaaaa;
aaaaaa;0.757;0.79,0.266,0.478,0.98,0.0176,0.286,0.629,0.634,0.16,0.128;0.997,0.233,0.917,0.394,0.364,0.842,0.558,0.488,0.872,0.153;aaaaaaa;
a;0.925;0.991,0.695,0.619,0.874,0.716,0.806,0.544,0.0418,0.784,0.153;0.0462,0.62,0.694,0.603,0.43,0.822,0.0293,0.768,0.171,0.186;aaaaaaa;
aaaaaaaa;0.419;0.284,0.0487,0.253,0.355,0.432,0.263,0.507,0.506,0.646,0.0616;0.632,0.826,0.792,0.441,0.56,0.986,0.796,0.817,0.305,0.878;aaaaaaaa;
aaaaaaaa;0.442;0.468,0.89,0.97,0.00244,0.0678,0.312,0.944,0.484,0.286,0.647;0.461,0.67,0.902,0.527,0.913,0.369,0.797,0.621,0.926,0.374;aaaaa;
aaa;0.4;0.885,0.96,0.841,0.777,0.619,0.91,0.733,0.717,0.0913,0.129;0.788,0.306,0.365,0.703,0.818,0.263,0.103,0.00934,0.935,0.855;aaaaaaaaa;
aa;0.913;0.785,0.0545,0.372,0.649,0.439,0.761,0.826,0.681,0.936,0.854;0.192,0.632,0.915,0.722,0.234,0.771,0.407,0.375,0.592,0.798;aaaaa;
aaaaaa;0.233;0.944,0.437,0.98,0.745,0.611,0.887,0.599,0.449,0.317,0.0515;0.624,0.0393,0.144,0.332,0.462,0.839,0.386,0.684,0.00536,0.0835;aaaaaaa;
aaaaaaa;0.433;0.291,0.288,0.576,0.681,0.531,0.514,0.0884,0.413,0.861,0.843;0.106,0.829,0.225,0.094,0.295,0.265,0.442,0.733,0.937,0.246;aaaaaa;
aa;0.436;0.659,0.0932,0.247,0.801,0.559,0.145,0.704,0.929,0.971,0.872;0.334,0.0131,0.627,0.815,0.327,0.214,0.52,0.584,0.12,0.304;aaaaaa;
aaaaaa;0.000364;0.116,0.915,0.602,0.108,0.884,0.503,0.627,0.658,0.00719,0.915;0.684,0.676,0.672,0.825,0.29,0.102,0.411,0.848,0.145,0.735;aaaaaaaaa;
aaaaa;0.454;0.694,0.117,0.343,0.159,0.474,0.105,0.506,0.0472,0.567,0.304;0.761,0.758,0.903,0.633,0.808,0.0484,0.654,0.749,0.694,0.365;aaaaaaaa;
aaaaaaa;0.328;0.162,0.887,0.749,0.366,0.309,0.698,0.922,0.524,0.289,0.216;0.334,0.175,0.491,0.781,0.919,0.975,0.0668,0.439,0.305,0.502;a;
aaaaa;0.694;0.174,0.0684,0.875,0.175,0.52,0.988,0.228,0.0177,0.78,0.22;0.356,0.591,0.403,0.0214,0.345,0.00832,0.888,0.218,0.637,0.352;aaaa;
aa;0.177;0.429,0.407,0.394,0.288,0.875,0.429,0.484,0.522,0.177,0.111;0.841,0.502,0.474,0.0834,0.387,0.286,0.776,0.769,0.0856,0.0199;aaaaaaaa;
aaaa;0.602;0.802,0.407,0.437,0.395,0.0793,0.581,0.478,0.0772,0.856,0.827;0.748,0.0373,0.417,0.46,0.399,0.384,0.737,0.287,0.856,0.916;a;
aa;0.583;0.62,0.0916,0.0447,0.648,0.63,0.964,0.551,0.0467,0.904,0.418;0.458,0.0453,0.689,0.292,0.412,0.86,0.808,0.563,0.864,0.703;aaaaaaaaaa;
aaaaaaaaa;0.164;0.826,0.619,0.616,0.154,0.478,0.948,0.182,0.862,0.456,0.983;0.433,0.281,0.167,0.547,0.933,0.967,0.972,0.225,0.796,0.187;aaaaaaaaa;
aaa;0.0719;0.281,0.648,0.29,0.823,0.897,0.11,0.0731,0.796,0.492,0.0491;0.754,0.348,0.462,0.883,0.39,0.494,0.0913,0.514,0.684,0.933;aaaaaaaa;
aaaaaaaaaa;0.332;0.658,0.788,0.941,0.716,0.676,0.931,0.812,0.448,0.00585,0.309;0.331,0.531,0.00717,0.535,0.233,0.574,0.6,0.147,0.988,0.485;aa;
aaaaaaa;0.474;0.268,0.667,0.476,0.741,0.859,0.187,0.269,0.805,0.198,0.324;0.853,0.257,0.788,0.0642,0.513,0.239,0.698,0.217,0.255,0.00577;a;
aaaaaaaaaa;0.987;0.383,0.476,0.628,0.99,0.00955,0.565,0.189,0.227,0.602,0.391;0.918,0.525,0.0959,0.564,0.923,0.014,0.974,0.551,0.407,0.153;aaaa;
aaaaa;0.872;0.896,0.653,0.717,0.385,0.403,0.213,0.231,0.396,0.364,0.612;0.485,0.563,0.162,0.463,0.562,0.0809,0.212,0.789,0.126,0.85;aaaa;
aa;0.956;0.202,0.997,0.0739,0.609,0.0351,0.29,0.167,0.135,0.119,0.721;0.62,0.804,0.874,0.222,0.58,0.0849,0.215,0.578,0.962,0.668;aaaaaa;
a;0.561;0.507,0.0425,0.119,0.915,0.926,0.333,0.154,0.608,0.0378,0.136;0.716,0.2,0.291,0.748,0.183,0.802,0.699,0.868,0.459,0.133;aaa;
aaaaa;0.383;0.375,0.924,0.692,0.313,0.27,0.931,0.851,0.548,0.0199,0.337;0.26,0.106,0.701,0.454,0.884,0.368,0.316,0.76,0.209,0.546;a;
aaaaa;0.843;0.824,0.524,0.816,0.0107,0.458,0.595,0.326,0.23,0.0645,0.793;0.553,0.624,0.378,0.517,0.0851,0.843,0.999,0.284,0.235,0.0885;aaaaaaaaa;
aaaaa;0.284;0.126,0.518,0.796,0.56,0.704,0.619,0.621,0.678,0.949,0.538;0.967,0.793,0.215,0.867,0.423,0.798,0.659,0.0415,0.549,0.742;aaaaaaaa;
a;0.769;0.278,0.33,0.538,0.138,0.576,0.789,0.0552,0.395,0.107,0.762;0.0839,0.902,0.395,0.742,0.889,0.563,0.827,0.974,0.798,0.541;aa;
aaa;0.853;0.221,0.672,0.689,0.851,0.904,0.978,0.638,0.472,0.604,0.42;0.569,0.599,0.371,0.88,0.837,0.308,0.97,0.664,0.421,0.153;a;
aaaaaa;0.786;0.938,0.754,0.0821,0.272,0.583,0.0176,0.47,0.327,0.959,0.188;0.33,0.597,0.803,0.372,0.124,0.342,0.808,0.989,0.927,0.486;a;
a;0.884;0.96,0.889,0.843,0.255,0.0894,0.285,0.178,0.593,0.415,0.703;0.586,0.893,0.949,0.397,0.807,0.684,0.884,0.235,0.737,0.817;aaa;
aaaaa;0.23;0.922,0.73,0.805,0.435,0.827,0.192,0.117,0.187,0.708,0.978;0.97,0.974,0.46,0.18,0.54,0.947,0.793,0.505,0.264,0.176;aaaaaa;
aa;0.692;0.0937,0.635,0.611,0.415,0.633,0.552,0.836,0.363,0.234,0.548;0.0682,0.0344,0.0592,0.54,0.676,0.723,0.228,0.223,0.994,0.266;a;
aaa;0.854;0.172,0.708,0.987,0.957,0.942,0.237,0.575,0.336,0.411,0.117;0.45,0.771,0.501,0.77,0.9,0.135,0.358,0.857,0.853,0.288;aaaaaaaaa;
aaaaaaaaa;0.816;0.593,0.93,0.638,0.441,0.173,0.276,0.728,0.113,0.625,0.516;0.63,0.75,0.831,0.482,0.592,0.171,0.882,0.92,0.0478,0.682;aaaaaaa;
