ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;0.475;aaaaa;aa;aaaa;0.635;0.861;0.737;0.496;aaaa;0.801;aaaa;0.715;0.514;a;a;aaaa;0.185;0.314;0.805;0.201;0.587;aaaa;0.213;0.903;0.498;aaa;0.753;0.0164,0.287,0.732,0.286,0.469,0.195,0.0783,0.735,0.674,0.174;0.261,0.146,0.466,0.563,0.89,0.565,0.294,0.718,0.647,0.106;0.0752,0.9,0.0156,0.649,0.633,0.0307,0.676,0.884,0.748,0.272;0.608,0.729,0.636,0.0306,0.972,0.189,0.467,0.499,0.206,0.461;0.906,0.633,0.576,0.484,0.807,0.181,0.657,0.557,0.902,0.0643;0.153,0.242,0.967,0.618,0.173,0.233,0.183,0.17,0.544,0.136;0.0714,0.0332,0.393,0.487,0.374,0.358,0.716,0.975,0.921,0.672;0.508,0.886,0.939,0.689,0.234,0.563,0.232,0.205,0.596,0.898;0.637,0.135,0.00257,0.162,0.827,0.502,0.402,0.308,0.484,0.0246;0.275,0.993,0.309,0.923,0.714,0.971,0.49,0.197,0.888,0.0402;0.673,0.288,0.788,0.478,0.024,0.165,0.712,0.861,0.827,0.532;0.108,0.941,0.101,0.976,0.634,0.178,0.714,0.833,0.636,0.00957;0.894,0.14,0.678,0.0209,0.696,0.786,0.821,0.227,0.867,0.885;0.15,0.287,0.206,0.685,0.567,0.56,0.809,0.92,0.394,0.31;0.371,0.395,0.786,0.00635,0.781,0.936,0.534,0.677,0.562,0.48;0.207,0.428,0.259,0.0521,0.843,0.481,0.414,0.193,0.0289,0.761;0.811,0.674,0.663,0.834,0.632,0.675,0.321,0.0292,0.589,0.42;0.552,0.261,0.681,0.803,0.122,0.534,0.548,0.158,0.784,0.357;0.135,0.939,0.858,0.934,0.22,0.497,0.206,0.226,0.115,0.727;0.919,0.688,0.519,0.368,0.902,0.583,0.901,0.983,0.365,0.792;0.84,0.998,0.394,0.971,0.254,0.478,0.0177,0.868,0.104,0.251;0.418,0.581,0.567,0.594,0.883,0.768,0.465,0.809,0.748,0.322;0.727,0.398,0.285,0.843,0.449,0.447,0.0131,0.397,0.577,0.865;0.78,0.154,0.468,0.714,0.864,0.41,0.58,0.792,0.0659,0.998;0.7,0.138,0.643,0.778,0.416,0.989,0.848,0.0892,0.868,0.598;0.796,0.211,0.488,0.714,0.00242,0.707,0.659,0.958,0.653,0.283;0.71,0.928,0.954,0.259,0.0373,0.84,0.629,0.268,0.807,0.191;0.943,0.888,0.883,0.317,0.514,0.225,0.0993,0.205,0.601,0.693;0.227,0.709,0.846,0.0148,0.532,0.807,0.066,0.135,0.903,0.459;aa;
a;aaaaaaa;0.56;aa;a;aa;0.503;0.902;0.926;0.541;aaaaaaa;0.564;aaaaaaa;0.367;0.304;a;aaaaa;aa;0.603;0.916;0.0777;0.854;0.27;aaaaaaa;0.71;0.525;0.924;aaa;0.819;0.474,0.472,0.84,0.895,0.427,0.748,0.982,0.63,0.417,0.442;0.269,0.346,0.317,0.596,0.591,0.62,0.645,0.247,0.597,0.664;0.521,0.306,0.14,0.315,0.683,0.534,0.171,0.0182,0.313,0.877;0.75,0.625,0.553,0.69,0.628,0.811,0.496,0.859,0.837,0.882;0.719,0.691,0.518,0.858,0.78,0.938,0.219,0.0573,0.695,0.383;0.853,0.436,0.307,0.631,0.579,0.849,0.62,0.554,0.264,0.233;0.765,0.813,0.477,0.61,0.813,0.702,0.158,0.215,0.74,0.295;0.901,0.0556,0.132,0.936,0.576,0.804,0.942,0.858,0.387,0.304;0.415,0.413,0.667,0.387,0.759,0.226,0.657,0.689,0.143,0.596;0.0291,0.548,0.473,0.112,0.297,0.0317,0.858,0.753,0.673,0.277;0.22,0.61,0.212,0.715,0.264,0.102,0.164,0.406,0.731,0.526;0.0101,0.49,0.198,0.0929,0.799,0.477,0.163,0.676,0.208,0.978;0.0481,0.618,0.599,0.741,0.787,0.336,0.757,0.916,0.961,0.938;0.209,0.897,0.854,0.257,0.295,0.415,0.244,0.0449,0.336,0.312;0.329,0.14,0.73,0.581,0.0869,0.354,0.383,0.475,0.933,0.246;0.068,0.572,0.374,0.144,0.602,0.907,0.743,0.838,0.0238,0.308;0.0498,0.0308,0.702,0.146,0.384,0.597,0.0566,0.374,0.421,0.589;0.127,0.101,0.507,0.582,0.918,0.038,0.994,0.977,0.616,0.755;0.516,0.532,0.155,0.894,0.685,0.941,0.863,0.24,0.0235,0.663;0.769,0.826,0.796,0.144,0.443,0.971,0.0869,0.181,0.473,0.684;0.331,0.084,0.75,0.23,0.313,0.388,0.851,0.368,0.408,0.217;0.874,0.28,0.53,0.228,0.0132,0.559,0.072,0.0615,0.864,0.389;0.555,0.788,0.946,0.782,0.942,0.838,0.989,0.807,0.185,0.459;0.346,0.843,0.694,0.153,0.698,0.0759,0.205,0.458,0.965,0.739;0.351,0.832,0.699,0.889,0.162,0.465,0.648,0.231,0.816,0.116;0.559,0.438,0.729,0.156,0.49,0.758,0.84,0.553,0.527,0.273;0.537,0.0967,0.0586,0.534,0.845,0.539,0.608,0.0907,0.609,0.198;0.613,0.796,0.382,0.828,0.109,0.447,0.237,0.999,0.107,0.794;0.831,0.602,0.822,0.556,0.825,0.398,0.823,0.325,0.284,0.558;aaa;
aa;aaa;0.347;aaaaaaaa;aaaaa;a;0.404;0.212;0.149;0.735;aaaaaaa;0.511;aaaaaaaa;0.128;0.831;aaaa;aaaa;aaaaaaaa;0.844;0.155;0.234;0.27;0.537;a;0.525;0.363;0.272;aaaa;0.556;0.549,0.382,0.5,0.817,0.149,0.862,0.0468,0.592,0.462,0.035;0.157,0.673,0.373,0.913,0.789,0.833,0.629,0.771,0.479,0.484;0.55,0.54,0.381,0.682,0.784,0.423,0.474,0.721,0.525,0.798;0.599,0.796,0.312,0.154,0.369,0.72,0.594,0.0258,0.315,0.05;0.851,0.398,0.856,0.199,0.288,0.431,0.49,0.955,0.67,0.671;0.569,0.614,0.0155,0.94,0.334,0.567,0.523,0.426,0.0819,0.111;0.0785,0.0989,0.958,0.563,0.795,0.84,0.0292,0.104,0.551,0.764;0.628,0.993,0.206,0.857,0.995,0.443,0.51,0.299,0.275,0.16;0.135,0.269,0.226,0.488,0.561,0.0282,0.99,0.0809,0.072,0.632;0.679,0.84,0.112,0.446,0.917,0.946,0.00496,0.377,0.252,0.0937;0.391,0.635,0.103,0.891,0.724,0.668,0.996,0.0613,0.873,0.613;0.623,0.793,0.267,0.398,0.657,0.325,0.355,0.226,0.558,0.454;0.962,0.351,0.339,0.376,0.271,0.732,0.648,0.267,0.779,0.899;0.216,0.611,0.971,0.271,0.804,0.916,0.496,0.641,0.673,0.524;0.465,0.0448,0.896,0.883,0.921,0.269,0.922,0.538,0.164,0.97;0.385,0.19,0.48,0.639,0.144,0.951,0.432,0.733,0.0893,0.382;0.241,0.423,0.372,0.973,0.463,0.0187,0.48,0.945,0.972,0.0471;0.977,0.111,0.0759,0.375,0.41,0.241,0.0931,0.303,0.233,0.556;0.806,0.419,0.48,0.0989,0.324,0.582,0.118,0.255,0.031,0.717;0.714,0.0712,0.957,0.567,0.567,0.626,0.197,0.203,0.728,0.811;0.725,0.407,0.499,0.31,0.0075,0.042,0.14,0.481,0.472,0.15;0.525,0.194,0.915,0.171,0.457,0.588,0.401,0.0868,0.234,0.871;0.0796,0.178,0.595,0.704,0.53,0.772,0.443,0.258,0.0516,0.615;0.0387,0.333,0.0257,0.122,0.262,0.704,0.746,0.723,0.551,0.813;0.000295,0.955,0.466,0.0658,0.918,0.904,0.198,0.769,0.984,0.312;0.154,0.175,0.67,0.0185,0.678,0.769,0.974,0.944,0.184,0.453;0.831,0.42,0.0106,0.451,0.171,0.0284,0.225,0.49,0.33,0.153;0.837,0.737,0.311,0.737,0.631,0.606,0.783,0.436,0.863,0.231;0.833,0.141,0.539,0.659,0.78,0.501,0.794,0.838,0.166,0.0426;aaa;
aa;aaaaaa;0.26;a;aa;aaaa;0.346;0.0544;0.202;0.91;aa;0.716;aaaa;0.897;0.32;aa;a;aaaa;0.413;0.964;0.704;0.442;0.113;aaaaaa;0.86;0.519;0.868;aa;0.37;0.711,0.802,0.341,0.794,0.359,0.354,0.71,0.913,0.861,0.751;0.383,0.669,0.731,0.814,0.377,0.476,0.685,0.0607,0.876,0.924;0.255,0.385,0.561,0.385,0.969,0.341,0.96,0.21,0.315,0.261;0.672,0.219,0.975,0.309,0.344,0.577,0.801,0.405,0.749,0.763;0.325,0.442,0.232,0.227,0.923,0.992,0.373,0.0541,0.925,0.0536;0.333,0.00764,0.478,0.146,0.169,0.438,0.174,0.0321,0.996,0.0823;0.685,0.168,0.653,0.489,0.643,0.455,0.72,0.606,0.249,0.356;0.872,0.57,0.999,0.665,0.268,0.124,0.0591,0.0705,0.819,0.8;0.698,0.488,0.56,0.16,0.982,0.0298,0.593,0.102,0.0367,0.73;0.802,0.331,0.123,0.656,0.635,0.607,0.0595,0.8,0.848,0.26;0.36,0.707,0.375,0.355,0.963,0.216,0.667,0.703,0.981,0.521;0.0137,0.456,0.0219,0.299,0.229,0.891,0.0311,0.815,0.835,0.386;0.397,0.155,0.162,0.0446,0.34,0.903,0.447,0.482,0.453,0.226;0.274,0.908,0.351,0.878,0.0413,0.0283,0.101,0.0822,0.000883,0.838;0.546,0.462,0.0256,0.422,0.153,0.477,0.251,0.677,0.221,0.0837;0.917,0.271,0.227,0.31,0.706,0.983,0.76,0.23,0.193,0.134;0.782,0.148,0.637,0.423,0.462,0.477,0.343,0.701,0.212,0.953;0.397,0.757,0.548,0.563,0.422,0.482,0.948,0.0481,0.626,0.612;0.611,0.174,0.727,0.52,0.985,0.313,0.704,0.645,0.292,0.455;0.321,0.416,0.631,0.696,0.00605,0.711,0.624,0.364,0.0917,0.658;0.82,0.445,0.982,0.181,0.578,0.387,0.773,0.809,0.659,0.56;0.574,0.0727,0.0737,0.191,0.906,0.665,0.722,0.0442,0.694,0.985;0.455,0.0988,0.752,0.69,0.48,0.97,0.845,0.209,0.403,0.174;0.37,0.278,0.214,0.508,0.0604,0.57,0.776,0.537,0.19,0.488;0.501,0.319,0.144,0.0929,0.206,0.946,0.621,0.42,0.503,0.804;0.588,0.88,0.469,0.026,0.64,0.453,0.214,0.186,0.133,0.85;0.432,0.853,0.169,0.953,0.672,0.353,0.697,0.127,0.681,0.987;0.501,0.729,0.846,0.522,0.835,0.0313,0.395,0.503,0.526,0.211;0.932,0.78,0.102,0.634,0.511,0.85,0.462,0.89,0.0786,0.558;aaaaa;
a;aaaaaa;0.879;aaaaaa;aaaaaa;aaa;0.301;0.000699;0.754;0.762;a;0.212;aaaaaa;0.737;0.65;aa;aaaaa;aa;0.401;0.177;0.22;0.369;0.281;aaa;0.864;0.798;0.598;aaa;0.34;0.322,0.774,0.545,0.207,0.954,0.782,0.735,0.61,0.337,0.111;0.565,0.477,0.289,0.0773,0.389,0.00817,0.319,0.175,0.0348,0.244;0.519,0.539,0.582,0.626,0.91,0.34,0.251,0.281,0.18,0.776;0.65,0.0931,0.735,0.0427,0.833,0.646,0.41,0.919,0.716,0.814;0.872,0.672,0.108,0.975,0.668,0.709,0.465,0.858,0.704,0.976;0.714,0.277,0.623,0.194,0.682,0.619,0.434,0.609,0.426,0.214;0.502,0.478,0.378,0.212,0.446,0.291,0.125,0.796,0.168,0.123;0.47,0.887,0.588,0.214,0.861,0.34,0.0482,0.841,0.358,0.319;0.545,0.24,0.882,0.881,0.357,0.928,0.971,0.734,0.312,0.95;0.256,0.718,0.153,0.403,0.505,0.605,0.522,0.895,0.879,0.113;0.0949,0.0587,0.252,0.125,0.109,0.823,0.679,0.0329,0.184,0.858;0.812,0.121,0.34,0.702,0.256,0.0603,0.752,0.369,0.245,0.86;0.141,0.0995,0.757,0.159,0.974,0.129,0.42,0.12,0.162,0.955;0.337,0.903,0.541,0.616,0.536,0.217,0.877,0.441,0.0895,0.067;0.255,0.501,0.832,0.288,0.805,0.494,0.4,0.13,0.404,0.219;0.89,0.284,0.734,0.374,0.573,0.312,0.869,0.78,0.636,0.42;0.292,0.55,0.738,0.0871,0.535,0.263,0.0546,0.128,0.336,0.294;0.0455,0.95,0.145,0.819,0.263,0.455,0.395,0.0578,0.46,0.788;0.335,0.00609,0.381,0.997,0.955,0.197,0.223,0.968,0.582,0.647;0.781,0.902,0.825,0.0382,0.204,0.649,0.737,0.723,0.614,0.731;0.234,0.928,0.765,0.995,0.886,0.841,0.0242,0.481,0.615,0.0583;0.595,0.347,0.0202,0.51,0.687,0.466,0.34,0.0903,0.834,0.695;0.666,0.437,0.218,0.779,0.361,0.315,0.417,0.506,0.985,0.686;0.158,0.566,0.239,0.351,0.401,0.533,0.516,0.944,0.308,0.941;0.871,0.524,0.572,0.193,0.127,0.591,0.949,0.0769,0.178,0.276;0.663,0.642,0.852,0.9,0.245,0.901,0.174,0.486,0.974,0.0319;0.683,0.536,0.0795,0.657,0.144,0.761,0.435,0.667,0.149,0.353;0.251,0.75,0.00389,0.358,0.755,0.777,0.236,0.627,0.655,0.332;0.665,0.679,0.509,0.441,0.191,0.719,0.0356,0.548,0.889,0.291;aa;
aa;aaa;0.333;aaaaaaaaaa;aaaaa;aaa;0.0866;0.929;0.388;0.866;aaaaaa;0.997;aaaaa;0.244;0.352;aaaa;aaa;aaa;0.314;0.66;0.637;0.703;0.876;aaa;0.319;0.417;0.345;aaa;0.212;0.765,0.842,0.701,0.0983,0.0384,0.882,0.828,0.597,0.638,0.313;0.562,0.215,0.792,0.551,0.477,0.406,0.778,0.919,0.585,0.00488;0.05,0.759,0.987,0.915,0.639,0.814,0.595,0.0569,0.791,0.427;0.944,0.0508,0.2,0.539,0.234,0.412,0.174,0.121,0.865,0.58;0.779,0.773,0.905,0.236,0.908,0.488,0.0503,0.154,0.401,0.735;0.958,0.613,0.496,0.709,0.484,0.728,0.0958,0.15,0.886,0.711;0.316,0.97,0.547,0.849,0.0097,0.0967,0.951,0.439,0.386,0.912;0.688,0.634,0.803,0.934,0.442,0.524,0.156,0.614,0.349,0.328;0.615,0.0516,0.428,0.444,0.788,0.866,0.527,0.0716,0.68,0.375;0.0291,0.305,0.745,0.677,0.25,0.708,0.584,0.667,0.0377,0.104;0.767,0.519,0.553,0.671,0.388,0.212,0.784,0.703,0.52,0.156;0.735,0.912,0.0411,0.627,0.119,0.944,0.789,0.778,0.11,0.424;0.822,0.621,0.465,0.129,0.0362,0.559,0.322,0.421,0.693,0.896;0.849,0.521,0.275,0.355,0.003,0.417,0.197,0.927,0.924,0.241;0.0356,0.83,0.169,0.0851,0.228,0.291,0.701,0.0566,0.635,0.913;0.512,0.419,0.292,0.534,0.0178,0.686,0.0405,0.14,0.725,0.569;0.204,0.768,0.99,0.977,0.244,0.722,0.851,0.75,0.787,0.016;0.832,0.859,0.748,0.331,0.623,0.914,0.904,0.555,0.854,0.825;0.46,0.114,0.663,0.607,0.273,0.202,0.755,0.824,0.745,0.237;0.227,0.223,0.427,0.584,0.067,0.465,0.739,0.434,0.66,0.22;0.636,0.278,0.319,0.171,0.486,0.566,0.59,0.718,0.701,0.574;0.46,0.109,0.268,0.994,0.329,0.518,0.855,0.859,0.185,0.269;0.0732,0.829,0.196,0.686,0.329,0.581,0.388,0.922,0.96,0.187;0.681,0.659,0.256,0.0553,0.267,0.659,0.952,0.3,0.261,0.638;0.85,0.561,0.468,0.482,0.51,0.471,0.101,0.648,0.864,0.768;0.872,0.593,0.557,0.303,0.248,0.744,0.746,0.264,0.416,0.587;0.777,0.818,0.209,0.495,0.23,0.0611,0.192,0.185,0.835,0.102;0.297,0.246,0.493,0.931,0.892,0.21,0.113,0.837,0.215,0.354;0.558,0.168,0.232,0.444,0.858,0.144,0.0366,0.521,0.892,0.841;aaa;
aa;aaaaaaa;0.205;a;aaaaaaa;aaa;0.469;0.477;0.358;0.0884;aaaaaaaa;0.678;aaaaaa;0.00781;0.304;a;aaa;aa;0.578;0.93;0.618;0.12;0.64;aaaa;0.316;0.814;0.538;aa;0.0465;0.252,0.654,0.794,0.32,0.716,0.00107,0.92,0.441,0.107,0.463;0.733,0.79,0.905,0.762,0.208,0.148,0.61,0.0166,0.31,0.384;0.0681,0.0673,0.825,0.676,0.717,0.874,0.15,0.841,0.421,0.19;0.56,0.307,0.666,0.0185,0.215,0.726,0.991,0.571,0.344,0.351;0.941,0.816,0.916,0.705,0.14,0.53,0.383,0.0762,0.528,0.416;0.808,0.175,0.383,0.837,0.92,0.0509,0.89,0.0215,0.401,0.141;0.49,0.534,0.609,0.757,0.156,0.231,0.469,0.154,0.00241,0.468;0.203,0.307,0.869,0.743,0.863,0.585,0.0477,0.191,0.186,0.246;0.143,0.965,0.738,0.199,0.913,0.214,0.173,0.357,0.561,0.495;0.086,0.896,0.522,0.91,0.696,0.792,0.511,0.61,0.932,0.035;0.41,0.206,0.758,0.0583,0.606,0.528,0.584,0.821,0.337,0.154;0.398,0.31,0.836,0.776,0.421,0.901,0.729,0.152,0.62,0.644;0.67,0.257,0.572,0.973,0.278,0.649,0.212,0.425,0.24,0.742;0.127,0.699,0.329,0.0881,0.619,0.993,0.485,0.51,0.892,0.69;0.872,0.683,0.0374,0.973,0.78,0.808,0.306,0.787,0.824,0.299;0.38,0.456,0.283,0.677,0.371,0.557,0.054,0.844,0.00516,0.655;0.725,0.914,0.111,0.415,0.618,0.694,0.735,0.475,0.662,0.95;0.164,0.0407,0.804,0.114,0.535,0.143,0.742,0.0171,0.62,0.944;0.524,0.35,0.000378,0.353,0.907,0.284,0.726,0.839,0.982,0.645;0.702,0.0997,0.877,0.801,0.075,0.262,0.836,0.275,0.35,0.244;0.541,0.65,0.176,0.191,0.543,0.451,0.998,0.203,0.819,0.982;0.483,0.518,0.394,0.315,0.527,0.47,0.471,0.305,0.439,0.399;0.827,0.135,0.746,0.993,0.242,0.221,0.398,0.112,0.404,0.584;0.929,0.953,0.774,0.146,0.0963,0.13,0.133,0.791,0.23,0.295;0.631,0.124,0.459,0.869,0.188,0.024,0.848,0.536,0.935,0.835;0.983,0.764,0.387,0.942,0.34,0.526,0.479,0.662,0.0317,0.0187;0.669,0.511,0.329,0.0244,0.822,0.654,0.283,0.514,0.0969,0.076;0.665,0.966,0.18,0.951,0.367,0.567,0.131,0.984,0.773,0.841;0.771,0.137,0.656,0.264,0.849,0.41,0.814,0.968,0.493,0.705;aaaaa;
aa;aaa;0.775;aaaaaaa;aa;aaaa;0.921;0.133;0.7;0.277;aaaaaaaa;0.504;aaaaaaaa;0.454;0.746;aaa;aa;aaaa;0.859;0.201;0.4;0.666;0.451;aaaaa;0.465;0.908;0.937;aaaaaa;0.799;0.0635,0.51,0.307,0.258,0.79,0.259,0.141,0.914,0.838,0.69;0.61,0.483,0.375,0.94,0.315,0.945,0.921,0.768,0.482,0.992;0.149,0.122,0.32,0.677,0.93,0.418,0.264,0.851,0.362,0.685;0.0516,0.545,0.988,0.419,0.926,0.414,0.943,0.585,0.0363,0.131;0.923,0.596,0.369,0.253,0.524,0.232,0.794,0.586,0.961,0.329;0.805,0.443,0.32,0.919,0.324,0.594,0.48,0.637,0.627,0.446;0.675,0.0279,0.622,0.917,0.115,0.131,0.0324,0.0771,0.0689,0.1;0.474,0.285,0.78,0.129,0.628,0.979,0.895,0.683,0.727,0.682;0.779,0.377,0.113,0.598,0.0271,0.43,0.215,0.763,0.273,0.42;0.45,0.593,0.567,0.304,0.262,0.401,0.189,0.511,0.647,0.155;0.755,0.842,0.935,0.0782,0.842,0.872,0.671,0.146,0.823,0.997;0.22,0.0237,0.428,0.99,0.475,0.098,0.538,0.257,0.163,0.743;0.357,0.0155,0.652,0.771,0.958,0.318,0.6,0.0995,0.164,0.674;0.802,0.239,0.934,0.481,0.851,0.257,0.914,0.639,0.399,0.219;0.546,0.409,0.111,0.458,0.268,0.491,0.665,0.392,0.473,0.109;0.252,0.894,0.0264,0.24,0.821,0.584,0.226,0.129,0.0433,0.427;0.799,0.169,0.709,0.328,0.204,0.21,0.721,0.321,0.462,0.898;0.818,0.617,0.386,0.0293,0.00246,0.3,0.721,0.911,0.476,0.407;0.297,0.592,0.595,0.646,0.0363,0.158,0.996,0.806,0.344,0.63;0.41,0.267,0.844,0.0779,0.966,0.459,0.617,0.206,0.722,0.374;0.464,0.89,0.177,0.478,0.747,0.014,0.123,0.0319,0.419,0.422;0.00298,0.11,0.814,0.683,0.643,0.751,0.691,0.353,0.216,0.171;0.274,0.727,0.793,0.766,0.227,0.298,0.532,0.617,0.815,0.367;0.653,0.827,0.367,0.0693,0.0143,0.98,0.119,0.284,0.206,0.53;0.0631,0.396,0.565,0.447,0.811,0.887,0.853,0.225,0.867,0.49;0.736,0.262,0.538,0.783,0.997,0.357,0.487,0.923,0.751,0.287;0.796,0.0891,0.718,0.191,0.106,0.998,0.826,0.982,0.716,0.98;0.373,0.836,0.0256,0.29,0.218,0.0784,0.304,0.928,0.242,0.618;0.738,0.783,0.876,0.62,0.986,0.739,0.454,0.124,0.369,0.575;aaaaa;
aa;aaaaaaaa;0.385;aaaa;a;a;0.0952;0.308;0.987;0.549;aaaaaaaa;0.391;aaaaaaa;0.409;0.153;aa;aa;aaaaa;0.0411;0.582;0.911;0.543;0.152;aaaa;0.672;0.39;0.435;aaaaaa;0.879;0.23,0.436,0.186,0.94,0.00727,0.19,0.451,0.00756,0.125,0.919;0.5,0.552,0.628,0.404,0.00515,0.564,0.546,0.958,0.634,0.733;0.466,0.424,0.502,0.22,0.38,0.67,0.793,0.421,0.626,0.194;0.533,0.662,0.189,0.743,0.0439,0.33,0.297,0.785,0.233,0.893;0.145,0.456,0.686,0.518,0.0318,0.882,0.0522,0.984,0.722,0.961;0.726,0.777,0.513,0.537,0.365,0.44,0.533,0.941,0.387,0.075;0.988,0.645,0.2,0.768,0.0456,0.348,0.0289,0.488,0.402,0.985;0.549,0.814,0.0355,0.487,0.894,0.57,0.713,0.111,0.435,0.385;0.811,0.162,0.902,0.77,0.481,0.859,0.204,0.66,0.336,0.595;0.198,0.71,0.506,0.0956,0.44,0.296,0.256,0.535,0.659,0.55;0.71,0.524,0.13,0.842,0.175,0.079,0.542,0.404,0.474,0.517;0.0366,0.791,0.186,0.694,0.746,0.562,0.386,0.37,0.842,0.8;0.761,0.269,0.769,0.259,0.278,0.364,0.777,0.492,0.231,0.0791;0.92,0.991,0.193,0.763,0.512,0.35,0.487,0.242,0.182,0.612;0.518,0.851,0.932,0.606,0.556,0.342,0.0032,0.744,0.227,0.593;0.253,0.676,0.455,0.179,0.551,0.967,0.0062,0.286,0.0571,0.158;0.271,0.957,0.233,0.23,0.576,0.792,0.781,0.284,0.891,0.619;0.227,0.422,0.873,0.468,0.631,0.655,0.732,0.618,0.896,0.169;0.623,0.815,0.0108,0.801,0.666,0.574,0.863,0.227,0.519,0.257;0.326,0.129,0.194,0.347,0.892,0.978,0.542,0.67,0.152,0.0782;0.946,0.72,0.776,0.14,0.98,0.491,0.267,0.164,0.295,0.691;0.631,0.156,0.293,0.856,0.332,0.216,0.153,0.132,0.661,0.433;0.909,0.358,0.376,0.34,0.568,0.384,0.716,0.474,0.165,0.774;0.257,0.814,0.353,0.256,0.525,0.246,0.497,0.195,0.222,0.676;0.239,0.0202,0.755,0.657,0.867,0.287,0.887,0.534,0.524,0.238;0.374,0.696,0.304,0.768,0.693,0.145,0.452,0.58,0.355,0.714;0.427,0.706,0.334,0.293,0.269,0.498,0.225,0.189,0.479,0.311;0.882,0.946,0.211,0.699,0.575,0.281,0.396,0.956,0.0815,0.41;0.0328,0.129,0.481,0.166,0.642,0.523,0.428,0.857,0.653,0.988;aaa;
aa;aaaaaaa;0.781;aaaaaaaaa;aaa;aaaa;0.529;0.67;0.688;0.0839;aaaaaaaa;0.995;aaaaa;0.514;0.424;aaaa;aaaa;aaa;0.0217;0.504;0.853;0.246;0.986;aaaaaaa;0.826;0.59;0.876;aaa;0.884;0.214,0.71,0.322,0.218,0.329,0.123,0.86,0.244,0.951,0.231;0.945,0.538,0.313,0.341,0.0378,0.707,0.128,0.422,0.596,0.00837;0.602,0.385,0.131,0.455,0.409,0.78,0.975,0.643,0.994,0.929;0.362,0.284,0.285,0.702,0.598,0.542,0.632,0.97,0.694,0.954;0.727,0.865,0.0787,0.0976,0.113,0.679,0.862,0.745,0.438,0.0923;0.434,0.204,0.987,0.491,0.9,0.841,0.544,0.00835,0.403,0.271;0.424,0.501,0.104,0.785,0.453,0.845,0.245,0.77,0.914,0.691;0.694,0.608,0.276,0.0483,0.573,0.667,0.439,0.167,0.108,0.442;0.741,0.924,0.859,0.495,0.712,0.821,0.534,0.887,0.594,0.24;0.555,0.317,0.502,0.538,0.503,0.874,0.785,0.629,0.0476,0.2;0.21,0.148,0.427,0.804,0.672,0.75,0.262,0.934,0.722,0.553;0.939,0.662,0.02,0.379,0.493,0.627,0.498,0.925,0.692,0.178;0.532,0.63,0.602,0.632,0.448,0.993,0.815,0.226,0.616,0.63;0.937,0.99,0.812,0.884,0.123,0.998,0.431,0.111,0.485,0.628;0.864,0.693,0.242,0.233,0.246,0.231,0.475,0.476,0.785,0.277;0.763,0.625,0.941,0.0747,0.00885,0.8,0.113,0.616,0.13,0.566;0.0241,0.458,0.572,0.111,0.782,0.652,0.623,0.19,0.435,0.805;0.0195,0.874,0.697,0.453,0.129,0.605,0.293,0.688,0.439,0.392;0.142,0.613,0.395,0.108,0.0209,0.939,0.455,0.299,0.81,0.897;0.941,0.321,0.89,0.208,0.683,0.704,0.205,0.312,0.969,0.736;0.145,0.506,0.332,0.241,0.656,0.71,0.988,0.191,0.565,0.89;0.295,0.613,0.765,0.0467,0.606,0.381,0.584,0.43,0.397,0.538;0.494,0.647,0.143,0.482,0.216,0.225,0.0705,0.255,0.688,0.422;0.445,0.231,0.801,0.053,0.14,0.587,0.373,0.59,0.717,0.65;0.407,0.661,0.395,0.859,0.729,0.843,0.879,0.876,0.37,0.513;0.775,0.512,0.855,0.226,0.391,0.849,0.587,0.966,0.0487,0.664;0.261,0.976,0.505,0.273,0.579,0.0474,0.569,0.519,0.144,0.758;0.0197,0.354,0.919,0.741,0.0981,0.785,0.385,0.276,0.798,0.731;0.898,0.89,0.205,0.355,0.861,0.29,0.666,0.511,0.332,0.738;aaaaaaaaa;
