ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.643;aaa;a;a;0.788,0.864,0.195,0.859,0.972,0.322,0.881,0.0265,0.561,0.381;0.295,0.614,0.0166,0.785,0.0143,0.151,0.516,0.349,0.543,0.6;0.942,0.248,0.536,0.98,0.677,0.307,0.207,0.909,0.368,0.0514;0.108,0.35,0.855,0.277,0.721,0.307,0.153,0.503,0.0417,0.468;aaaaaaa;
0.0822;aaaaaaaa;aaaaa;a;0.85,0.878,0.664,0.366,0.178,0.0996,0.362,0.509,0.868,0.173;0.473,0.577,0.849,0.88,0.782,0.42,0.176,0.0205,0.304,0.367;0.399,0.584,0.955,0.611,0.168,0.769,0.00118,0.779,0.821,0.219;0.305,0.984,0.172,0.918,0.222,0.221,0.662,0.13,0.609,0.0999;aaaaa;
0.521;aaaaaa;aaa;a;0.706,0.05,0.954,0.94,0.89,0.544,0.659,0.561,0.0291,0.315;0.855,0.966,0.628,0.862,0.202,0.116,0.0253,0.795,0.8,0.0929;0.964,0.116,0.435,0.687,0.178,0.135,0.864,0.578,0.79,0.632;0.445,0.817,0.922,0.935,0.571,0.559,0.197,0.317,0.652,0.78;aaaaa;
0.0137;aaaaaa;aaaa;a;0.572,0.877,0.396,0.69,0.431,0.634,0.563,0.0265,0.768,0.292;0.545,0.993,0.644,0.818,0.25,0.765,0.547,0.107,0.406,0.124;0.314,0.611,0.489,0.491,0.235,0.908,0.784,0.752,0.0373,0.816;0.362,0.535,0.277,0.49,0.00887,0.156,0.504,0.591,0.207,0.0822;a;
0.424;aaaaaaa;aaaaaa;a;0.395,0.835,0.141,0.0508,0.668,0.0219,0.117,0.872,0.264,0.648;0.207,0.21,0.058,0.134,0.832,0.0785,0.912,0.861,0.0868,0.779;0.612,0.32,0.761,0.876,0.789,0.659,0.784,0.49,0.517,0.209;0.00901,0.453,0.688,0.619,0.0132,0.48,0.306,0.889,0.272,0.138;a;
0.0502;a;aaaa;a;0.375,0.316,0.354,0.105,0.556,0.241,0.321,0.519,0.567,0.915;0.506,0.0284,0.401,0.382,0.914,0.39,0.928,0.152,0.415,0.571;0.157,0.527,0.0208,0.814,0.204,0.34,0.993,0.38,0.172,0.476;0.0784,0.0422,0.936,0.199,0.102,0.411,0.846,0.858,0.164,0.0872;aaaaaaaa;
0.242;aaaa;aaaaaa;aa;0.733,0.212,0.682,0.819,0.0787,0.695,0.807,0.0538,0.328,0.443;0.498,0.905,0.43,0.0102,0.903,0.718,0.859,0.56,0.468,0.973;0.754,0.85,0.722,0.17,0.28,0.171,0.963,0.268,0.948,0.0992;0.721,0.512,0.952,0.409,0.677,0.737,0.0689,0.0582,0.668,0.0858;aaa;
0.554;aaaaaa;aaaa;aa;0.203,0.663,0.631,0.537,0.529,0.394,0.952,0.839,0.479,0.0833;0.174,0.135,0.793,0.0234,0.69,0.244,0.234,0.882,0.0329,0.3;0.826,0.186,0.31,0.331,0.556,0.332,0.193,0.0865,0.684,0.17;0.0332,0.818,0.0682,0.454,0.849,0.248,0.926,0.115,0.274,0.548;aa;
0.417;aaa;aaaaaa;aa;0.825,0.218,0.31,0.856,0.423,0.201,0.569,0.112,0.136,0.691;0.341,0.852,0.534,0.247,0.128,0.734,0.358,0.941,0.0748,0.961;0.584,0.0177,0.734,0.835,0.066,0.621,0.27,0.0808,0.425,0.113;0.61,0.196,0.171,0.936,0.35,0.0255,0.402,0.467,0.121,0.695;aaa;
0.00816;a;aaa;aa;0.359,0.00816,0.0824,0.735,0.0411,0.581,0.703,0.651,0.0465,0.115;0.345,0.0964,0.915,0.169,0.45,0.384,0.0767,0.0187,0.52,0.265;0.111,0.471,0.469,0.286,0.24,0.276,0.478,0.4,0.274,0.773;0.679,0.108,0.183,0.514,0.65,0.744,0.0701,0.13,0.898,0.854;aaaaaaa;
0.508;aaaa;aa;aa;0.24,0.884,0.603,0.00788,0.438,0.242,0.0828,0.856,0.143,0.344;0.49,0.0152,0.0421,0.275,0.883,0.227,0.996,0.148,0.0775,0.721;0.401,0.461,0.373,0.204,0.3,0.862,0.903,0.59,0.0438,0.913;0.939,0.755,0.805,0.801,0.963,0.837,0.16,0.982,0.0963,0.0711;aaaaaaa;
0.0381;aaaaaaaa;aa;a;0.502,0.177,0.332,0.473,0.185,0.487,0.719,0.331,0.841,0.103;0.64,0.358,0.755,0.483,0.517,0.587,0.956,0.401,0.613,0.68;0.28,0.0874,0.221,0.247,0.656,0.835,0.144,0.309,0.491,0.435;0.136,0.358,0.511,0.444,0.388,0.667,0.57,0.976,0.694,0.865;aaaaaaaaa;
0.733;aaaaa;aa;aa;0.672,0.625,0.246,0.565,0.271,0.224,0.795,0.165,0.128,0.889;0.613,0.112,0.263,0.392,0.681,0.736,0.56,0.699,0.533,0.416;0.0354,0.574,0.109,0.623,0.209,0.293,0.133,0.156,0.713,0.378;0.904,0.326,0.203,0.952,0.565,0.85,0.151,0.344,0.733,0.436;a;
0.961;aaaaaaa;aaaaaa;aa;0.218,0.0673,0.826,0.0702,0.748,0.76,0.761,0.247,0.251,0.0155;0.588,0.161,0.994,0.387,0.909,0.634,0.398,0.983,0.571,0.757;0.217,0.267,0.935,0.766,0.529,0.0972,0.974,0.0937,0.538,0.303;0.726,0.922,0.66,0.911,0.0962,0.576,0.361,0.973,0.0576,0.131;aaaa;
0.216;aaaaaa;aaa;a;0.608,0.407,0.861,0.292,0.392,0.99,0.416,0.389,0.692,0.269;0.297,0.0569,0.299,0.596,0.0433,0.129,0.629,0.252,0.0642,0.748;0.552,0.0332,0.626,0.79,0.964,0.439,0.559,0.442,0.0874,0.531;0.197,0.959,0.62,0.743,0.524,0.0462,0.112,0.895,0.156,0.688;aaaaaaaa;
0.686;aaaaaa;a;a;0.0748,0.482,0.632,0.681,0.496,0.776,0.378,0.0441,0.448,0.817;0.616,0.844,0.318,0.907,0.56,0.304,0.154,0.783,0.873,0.491;0.9,0.844,0.0857,0.0108,0.0281,0.048,0.0881,0.326,0.164,0.29;0.409,0.0696,0.427,0.933,0.354,0.559,0.112,0.968,0.441,0.893;aaaaa;
0.824;aa;aaaaa;a;0.704,0.109,0.221,0.39,0.438,0.214,0.902,0.249,0.318,0.806;0.575,0.874,0.516,0.865,0.369,0.828,0.839,0.707,0.155,0.724;0.095,0.794,0.81,0.937,0.0163,0.975,0.31,0.765,0.0694,0.457;0.921,0.202,0.338,0.339,0.584,0.574,0.879,0.61,0.0867,0.778;aaaaa;
0.0898;a;a;a;0.252,0.0685,0.576,0.0748,0.332,0.315,0.238,0.0905,0.693,0.368;0.293,0.969,0.0639,0.422,0.876,0.145,0.963,0.882,0.552,0.86;0.192,0.314,0.18,0.668,0.473,0.0264,0.507,0.421,0.721,0.917;0.543,0.845,0.414,0.988,0.0399,0.615,0.234,0.555,0.341,0.518;aaaaaa;
0.565;aaaaaa;aaaa;aa;0.69,0.727,0.142,0.396,0.866,0.0467,0.323,0.133,0.0804,0.73;0.087,0.658,0.392,0.184,0.264,0.951,0.59,0.668,0.931,0.448;0.0126,0.87,0.501,0.139,0.249,0.353,0.769,0.271,0.353,0.756;0.529,0.965,0.404,0.722,0.704,0.634,0.329,0.879,0.293,0.277;aaaaaaa;
0.935;aaaa;aaaaaa;a;0.0514,0.363,0.745,0.1,0.189,0.999,0.814,0.902,0.85,0.463;0.326,0.618,0.0948,0.00886,0.927,0.0237,0.136,0.691,0.641,0.483;0.369,0.977,0.526,0.325,0.959,0.906,0.405,0.817,0.915,0.291;0.998,0.7,0.357,0.513,0.742,0.109,0.491,0.867,0.45,0.412;aaaaaaaaaa;
0.731;a;aaaaaa;aa;0.0273,0.0106,0.539,0.394,0.808,0.106,0.483,0.673,0.0525,0.122;0.857,0.871,0.961,0.0949,0.418,0.99,0.206,0.505,0.104,0.0524;0.396,0.172,0.502,0.635,0.0392,0.682,0.907,0.768,0.0493,0.138;0.0264,0.979,0.854,0.633,0.688,0.302,0.463,0.278,0.754,0.707;aaaaaaaa;
0.509;aaa;aaa;a;0.863,0.0642,0.522,0.721,0.684,0.0558,0.25,0.854,0.247,0.933;0.475,0.635,0.0558,0.365,0.461,0.933,0.662,0.908,0.0149,0.824;0.879,0.305,0.4,0.569,0.591,0.629,0.72,0.734,0.769,0.792;0.44,0.231,0.67,0.9,0.195,0.345,0.852,0.939,0.0612,0.0589;aaaaaaa;
0.578;aa;aaaaaa;a;0.147,0.984,0.092,0.148,0.948,0.467,0.877,0.743,0.0678,0.244;0.795,0.651,0.0319,0.597,0.771,0.644,0.718,0.459,0.998,0.535;0.846,0.455,0.187,0.0464,0.777,0.434,0.344,0.84,0.479,0.502;0.919,0.438,0.581,0.0303,0.0508,0.804,0.621,0.228,0.805,0.873;aaaaaaa;
0.442;aaaaaaaa;aa;aa;0.137,0.195,0.343,0.899,0.0677,0.978,0.00782,0.376,0.561,0.867;0.89,0.119,0.224,0.111,0.667,0.146,0.486,0.797,0.901,0.152;0.34,0.397,0.662,0.437,0.402,0.00856,0.793,0.182,0.999,0.535;0.0707,0.505,0.724,0.292,0.649,0.308,0.528,0.611,0.49,0.235;aaaaaaa;
0.727;aaaaaa;aaaa;aa;0.47,0.603,0.715,0.102,0.0826,0.2,0.918,0.235,0.66,0.2;0.314,0.981,0.0156,0.747,0.438,0.789,0.53,0.145,0.153,0.22;0.962,0.636,0.00862,0.867,0.506,0.698,0.897,0.562,0.252,0.586;0.731,0.346,0.536,0.242,0.416,0.934,0.984,0.387,0.202,0.979;aaaa;
0.472;aaaaaaaa;aa;aa;0.514,0.0307,0.376,0.958,0.348,0.77,0.847,0.448,0.632,0.703;0.932,0.939,0.486,0.57,0.0735,0.377,0.913,0.366,0.911,0.669;0.183,0.415,0.304,0.561,0.691,0.884,0.755,0.361,0.851,0.254;0.776,0.153,0.597,0.594,0.115,0.378,0.885,0.0918,0.107,0.334;aaa;
0.663;aaaaaaa;aaaaa;a;0.954,0.894,0.38,0.411,0.0252,0.927,0.337,0.886,0.882,0.745;0.649,0.898,0.125,0.221,0.397,0.0864,0.617,0.335,0.469,0.579;0.591,0.274,0.0805,0.65,0.465,0.065,0.848,0.528,0.887,0.337;0.601,0.566,0.0124,0.139,0.577,0.0363,0.556,0.53,0.29,0.9;a;
0.762;aaaaaaa;aa;a;0.69,0.45,0.614,0.956,0.334,0.495,0.697,0.529,0.232,0.115;0.98,0.847,0.422,0.262,0.435,0.266,0.342,0.561,0.369,0.828;0.294,0.541,0.235,0.293,0.48,0.89,0.0317,0.617,0.365,0.937;0.875,0.49,0.31,0.369,0.271,0.497,0.544,0.907,0.697,0.309;aaaaaa;
0.131;aaaa;aaaaaa;aa;0.209,0.658,0.129,0.183,0.799,0.778,0.492,0.0692,0.47,0.148;0.631,0.893,0.346,0.722,0.399,0.136,0.986,0.26,0.995,0.673;0.891,0.698,0.376,0.561,0.313,0.997,0.814,0.981,0.851,0.634;0.985,0.262,0.588,0.195,0.976,0.346,0.791,0.993,0.961,0.574;aaaaaa;
0.832;aa;aaaaa;aa;0.633,0.288,0.416,0.216,0.0381,0.431,0.627,0.735,0.363,0.399;0.269,0.593,0.838,0.925,0.94,0.826,0.756,0.724,0.0759,0.923;0.336,0.542,0.193,0.53,0.954,0.416,0.714,0.236,0.842,0.342;0.523,0.412,0.989,0.571,0.284,0.0429,0.478,0.349,0.783,0.812;aaaa;
0.378;aa;aaaaa;a;0.657,0.793,0.462,0.309,0.396,0.167,0.4,0.096,0.945,0.504;0.349,0.444,0.0192,0.997,0.293,0.885,0.126,0.0458,0.497,0.895;0.313,0.251,0.57,0.624,0.694,0.433,0.719,0.251,0.186,0.137;0.531,0.766,0.863,0.587,0.739,0.633,0.573,0.883,0.999,0.551;aaa;
0.417;aa;aaaaaa;a;0.409,0.195,0.562,0.265,0.815,0.242,0.123,0.196,0.391,0.903;0.765,0.85,0.551,0.922,0.623,0.456,0.868,0.999,0.0963,0.0386;0.588,0.52,0.0681,0.778,0.217,0.22,0.209,0.573,0.563,0.268;0.39,0.382,0.822,0.922,0.318,0.699,0.403,0.196,0.0212,0.533;aaaaaaaa;
0.114;aa;aa;a;0.534,0.67,0.408,0.605,0.914,0.951,0.701,0.284,0.0149,0.935;0.0536,0.498,0.715,0.923,0.929,0.101,0.806,0.796,0.24,0.146;0.958,0.314,0.557,0.636,0.852,0.607,0.623,0.107,0.256,0.0992;0.69,0.623,0.0418,0.725,0.674,0.338,0.985,0.957,0.841,0.184;aaaaaaaaaa;
0.927;aaaaa;aaa;aa;0.461,0.407,0.853,0.642,0.294,0.286,0.235,0.11,0.594,0.108;0.512,0.459,0.425,0.858,0.33,0.782,0.966,0.595,0.27,0.444;0.546,0.897,0.181,0.164,0.932,0.671,0.957,0.89,0.767,0.399;0.435,0.542,0.00905,0.159,0.0764,0.802,0.955,0.493,0.196,0.206;aaaaa;
0.32;aaaaa;aaaaa;a;0.022,0.135,0.174,0.362,0.828,0.282,0.523,0.362,0.974,0.842;0.514,0.052,0.761,0.805,0.198,0.88,0.32,0.705,0.541,0.684;0.971,0.807,0.295,0.39,0.814,0.706,0.844,0.884,0.593,0.601;0.297,0.521,0.812,0.868,0.0779,0.791,0.903,0.107,0.391,0.947;aa;
0.275;aaaaaaa;aaaa;aa;0.883,0.99,0.934,0.00471,0.118,0.0487,0.0294,0.425,0.878,0.967;0.871,0.346,0.334,0.758,0.00206,0.605,0.273,0.0262,0.175,0.814;0.252,0.757,0.305,0.0638,0.717,0.0868,0.547,0.36,0.251,0.286;0.553,0.144,0.346,0.942,0.0385,0.49,0.346,0.658,0.588,0.6;aaaaa;
0.513;a;aa;aa;0.046,0.425,0.732,0.379,0.0774,0.424,0.488,0.143,0.85,0.659;0.619,0.241,0.564,0.68,0.439,0.336,0.859,0.348,0.0253,0.29;0.909,0.639,0.863,0.735,0.188,0.236,0.18,0.423,0.997,0.594;0.541,0.459,0.644,0.967,0.682,0.274,0.15,0.112,0.0942,0.353;aaaaa;
0.227;aaaaa;aaaaa;a;0.446,0.61,0.643,0.0308,0.0452,0.942,0.297,0.723,0.0905,0.727;0.954,0.73,0.0448,0.954,0.231,0.874,0.446,0.127,0.0815,0.363;0.142,0.808,0.492,0.867,0.325,0.482,0.244,0.945,0.846,0.173;0.342,0.977,0.679,0.624,0.685,0.868,0.275,0.271,0.192,0.376;aaaaa;
0.0363;aaa;aaaaaa;aa;0.418,0.602,0.0536,0.579,0.369,0.571,0.326,0.0539,0.436,0.72;0.234,0.598,0.401,0.507,0.609,0.677,0.948,0.813,0.896,0.409;0.771,0.399,0.103,0.836,0.717,0.265,0.152,0.396,0.632,0.862;0.17,0.041,0.568,0.631,0.274,0.278,0.242,0.451,0.739,0.377;aaaaaaa;
0.719;aaaaaaa;aaaaaa;aa;0.953,0.521,0.0477,0.232,0.58,0.998,0.152,0.475,0.0907,0.0859;0.242,0.957,0.394,0.75,0.419,0.0554,0.142,0.24,0.118,0.107;0.547,0.69,0.461,0.828,0.0157,0.339,0.533,0.556,0.758,0.297;0.174,0.0268,0.232,0.581,0.914,0.139,0.131,0.465,0.66,0.0733;aaa;
0.882;aaaa;a;aa;0.755,0.242,0.576,0.722,0.759,0.441,0.802,0.492,0.464,0.0873;0.504,0.462,0.582,0.62,0.414,0.00701,0.761,0.48,0.467,0.932;0.00476,0.934,0.0977,0.443,0.927,0.165,0.505,0.86,0.33,0.346;0.901,0.186,0.33,0.114,0.0702,0.491,0.192,0.489,0.717,0.475;a;
0.591;aaaaaaaa;aaaaa;aa;0.689,0.592,0.951,0.161,0.159,0.627,0.0527,0.556,0.505,0.444;0.609,0.071,0.81,0.909,0.162,0.902,0.931,0.954,0.519,0.512;0.0235,0.578,0.0829,0.865,0.156,0.742,0.896,0.431,0.303,0.722;0.814,0.973,0.532,0.898,0.299,0.187,0.13,0.169,0.472,0.594;aaaaa;
0.426;aaaa;a;aa;0.395,0.848,0.488,0.476,0.372,0.269,0.704,0.188,0.16,0.858;0.279,0.837,0.73,0.307,0.881,0.201,0.781,0.344,0.708,0.097;0.556,0.437,0.84,0.942,0.737,0.193,0.834,0.0386,0.497,0.183;0.69,0.722,0.995,0.133,0.598,0.844,0.818,0.0714,0.479,0.283;aaaaaaaaa;
0.229;aa;a;a;0.751,0.115,0.893,0.0237,0.502,0.84,0.432,0.785,0.148,0.13;0.524,0.108,0.781,0.933,0.722,0.843,0.525,0.4,0.3,0.87;0.981,0.06,0.0591,0.756,0.555,0.205,0.999,0.151,0.421,0.35;0.145,0.0188,0.188,0.705,0.857,0.406,0.114,0.799,0.0427,0.778;aa;
0.636;aaaaaaaa;aa;aa;0.161,0.997,0.389,0.455,0.594,0.305,0.328,0.0904,0.746,0.0597;0.44,0.997,0.159,0.89,0.989,0.185,0.56,0.101,0.103,0.839;0.0581,0.696,0.167,0.117,0.774,0.0325,0.569,0.124,0.0543,0.744;0.735,0.436,0.783,0.211,0.99,0.378,0.57,0.929,0.5,0.81;aaaaaaaaa;
0.17;a;aaaaa;aa;0.441,0.423,0.366,0.135,0.908,0.822,0.343,0.327,0.364,0.797;0.214,0.147,0.393,0.0651,0.0832,0.51,0.301,0.566,0.12,0.623;0.237,0.975,0.706,0.936,0.0501,0.962,0.979,0.903,0.99,0.316;0.109,0.869,0.0704,0.234,0.949,0.0217,0.22,0.58,0.836,0.717;aaa;
0.411;a;aa;aa;0.755,0.412,0.585,0.668,0.00595,0.932,0.742,0.052,0.21,0.329;0.492,0.439,0.426,0.504,0.556,0.282,0.0291,0.54,0.591,0.997;0.369,0.173,0.314,0.731,1,0.19,0.719,0.598,0.131,0.482;0.178,0.939,0.241,0.116,0.364,0.597,0.0421,0.956,0.956,0.442;aaaa;
0.695;aaaaaaaa;aaaa;a;0.867,0.00871,0.441,0.175,0.574,0.364,0.905,0.637,0.481,0.0758;0.515,0.58,0.48,0.553,0.671,0.334,0.912,0.683,0.571,0.671;0.328,0.683,0.605,0.541,0.0307,0.0011,0.538,0.0358,0.878,0.875;0.134,0.108,0.819,0.546,0.0528,0.287,0.691,0.00721,0.138,0.192;aaa;
0.472;aaaaaaa;a;aa;0.861,0.629,0.582,0.856,0.49,0.82,0.0412,0.88,0.532,0.397;0.0658,0.126,0.521,0.41,0.396,0.273,0.153,0.365,0.00523,0.972;0.482,0.245,0.259,0.878,0.698,0.927,0.236,0.626,0.999,0.281;0.784,0.861,0.0132,0.279,0.84,0.215,0.285,0.804,0.633,0.494;aaaaaaaaa;
0.408;a;aaa;aa;0.239,0.0556,0.203,0.749,0.358,0.535,0.839,0.775,0.494,0.269;0.272,0.67,0.938,0.926,0.912,0.894,0.614,0.936,0.555,0.996;0.521,0.13,0.109,0.368,0.921,0.917,0.053,0.0156,0.737,0.357;0.454,0.843,0.755,0.931,0.277,0.994,0.943,0.437,0.967,0.566;aaa;
0.018;aaa;aaaaa;aa;0.98,0.603,0.939,0.395,0.613,0.528,0.867,0.549,0.493,0.324;0.621,0.531,0.979,0.915,0.309,0.72,0.884,0.301,0.53,0.668;0.497,0.822,0.245,0.629,0.269,0.424,0.988,0.604,0.622,0.979;0.419,0.0559,0.455,0.867,0.753,0.119,0.966,0.147,0.313,0.649;aaaa;
0.991;aa;a;aa;0.163,0.509,0.954,0.637,0.786,0.76,0.946,0.897,0.329,0.808;0.0221,0.883,0.302,0.857,0.137,0.662,0.779,0.445,0.303,0.734;0.582,0.33,0.732,0.752,0.259,0.939,0.88,0.227,0.328,0.618;0.879,0.628,0.0737,0.556,0.485,0.825,0.377,0.205,0.617,0.48;aa;
0.703;aaaaaaaa;aaaa;aa;0.724,0.97,0.712,0.574,0.227,0.362,0.145,0.359,0.239,0.671;0.146,0.567,0.0933,0.369,0.951,0.475,0.747,0.181,0.055,0.11;0.65,0.0249,0.668,0.495,0.511,0.377,0.546,0.987,0.186,0.365;0.378,0.00756,0.0449,0.839,0.0584,0.945,0.804,0.363,0.00893,0.107;aaaaaaa;
0.286;aaaaaaa;a;a;0.685,0.0328,0.689,0.642,0.126,0.803,0.43,0.0168,0.0524,0.204;0.419,0.748,0.488,0.726,0.395,0.856,0.537,0.229,0.187,0.337;0.176,0.443,0.545,0.22,0.226,0.498,0.434,0.184,0.000144,0.422;0.288,0.0692,0.923,0.796,0.773,0.0735,0.236,0.841,0.778,0.975;aaaaaaaa;
0.62;aaaaaaaa;a;aa;0.379,0.55,0.227,0.338,0.822,0.721,0.326,0.443,0.422,0.822;0.674,0.649,0.721,0.983,0.745,0.482,0.889,0.0297,0.663,0.852;0.474,0.263,0.116,0.492,0.3,0.401,0.781,0.864,0.741,0.917;0.787,0.433,0.371,0.148,0.301,0.593,0.998,0.293,0.715,0.146;aaaaaaa;
0.132;aaa;aaa;aa;0.313,0.781,0.1,0.8,0.314,0.394,0.377,0.297,0.97,0.342;0.0741,0.432,0.929,0.17,0.661,0.591,0.743,0.857,0.456,0.315;0.957,0.974,0.473,0.146,0.54,0.806,0.386,0.216,0.657,0.649;0.0751,0.464,0.644,0.698,0.0629,0.938,0.335,0.349,0.557,0.894;a;
0.793;aaaaa;aaaa;a;0.56,0.972,0.554,0.104,0.378,0.834,0.928,0.797,0.731,0.0499;0.249,0.53,0.161,0.585,0.0542,0.659,0.361,0.694,0.0776,0.615;0.525,0.195,0.379,0.899,0.175,0.903,0.949,0.246,0.722,0.0532;0.351,0.727,0.324,0.439,0.664,0.255,0.449,0.168,0.011,0.248;aaaaaa;
0.317;aaaaaaa;aaaaa;a;0.141,0.904,0.854,0.178,0.658,0.78,0.777,0.623,0.0769,0.785;0.261,0.789,0.962,0.977,0.44,0.817,0.799,0.421,0.833,0.195;0.743,0.278,0.641,0.818,0.603,0.989,0.674,0.99,0.328,0.975;0.641,0.305,0.569,0.196,0.299,0.44,0.779,0.621,0.815,0.334;aaaaaaaaa;
0.86;aa;aaaaa;aa;0.469,0.464,0.538,0.718,0.148,0.447,0.596,0.64,0.706,0.918;0.58,0.957,0.284,0.745,0.916,0.707,0.765,0.258,0.781,0.724;0.938,0.197,0.362,0.00352,0.201,0.977,0.0696,0.178,0.641,0.463;0.332,0.792,0.196,0.608,0.357,0.331,0.281,0.156,0.28,0.747;a;
0.0204;aaaaa;aaaa;a;0.863,0.749,0.116,0.594,0.0597,0.609,0.818,0.967,0.356,0.163;0.0461,0.582,0.543,0.868,0.401,0.552,0.531,0.526,0.771,0.384;0.968,0.382,0.381,0.682,0.335,0.18,0.667,0.912,0.848,0.657;0.459,0.736,0.617,0.838,0.424,0.0875,0.361,0.201,0.836,0.963;aaaa;
0.519;aaaaa;aaaa;a;0.121,0.482,0.623,0.59,0.643,0.0115,0.562,0.413,0.782,0.26;0.498,0.874,0.781,0.283,0.669,0.293,0.291,0.389,0.103,0.0579;0.755,0.16,0.26,0.144,0.826,0.524,0.792,0.629,0.0989,0.708;0.793,0.537,0.715,0.552,0.672,0.891,0.756,0.691,0.644,0.0462;aa;
0.928;aaa;aa;aa;0.181,0.983,0.775,0.502,0.823,0.802,0.0717,0.303,0.676,0.836;0.946,0.738,0.646,0.0365,0.275,0.523,0.785,0.24,0.0744,0.89;0.219,0.275,0.46,0.644,0.157,0.104,0.815,0.589,0.373,0.234;0.126,0.541,0.75,0.547,0.28,0.49,0.975,0.675,0.157,0.854;aaaaaaaaa;
0.777;aaaaaaa;aaaaaa;a;0.701,0.417,0.424,0.515,0.516,0.219,0.487,0.751,0.0225,0.568;0.91,0.876,0.771,0.2,0.112,0.463,0.565,0.721,0.715,0.479;0.668,0.309,0.923,0.0345,0.711,0.46,0.71,0.946,0.976,0.0203;0.926,0.188,0.0253,0.736,0.0112,0.741,0.537,0.0823,0.95,0.509;aa;
0.977;aaa;aaaaaa;a;0.0472,0.321,0.837,0.291,0.668,0.739,0.452,0.297,0.782,0.996;0.993,0.309,0.351,0.968,0.962,0.335,0.374,0.963,0.754,0.651;0.0314,0.919,0.884,0.216,0.271,0.704,0.418,0.395,0.778,0.711;0.577,0.0688,0.0492,0.496,0.267,0.227,0.597,0.534,0.832,0.294;aaaaaaaaaa;
0.212;aa;aaaa;aa;0.149,0.992,0.156,0.486,0.0513,0.977,0.535,0.153,0.709,0.454;0.362,0.347,0.588,0.749,0.149,0.783,0.975,0.877,0.241,0.0216;0.761,0.806,0.299,0.955,0.675,0.629,0.765,0.151,0.586,0.596;0.845,0.926,0.521,0.221,0.844,0.791,0.846,0.35,0.825,0.743;aaaaaa;
0.209;aaaaaaaa;aaaaa;aa;0.391,0.432,0.519,0.163,0.739,0.413,0.662,0.646,0.146,0.0828;0.0246,0.855,0.438,0.395,0.388,0.613,0.219,0.0642,0.572,0.108;0.048,0.00531,0.314,0.638,0.0647,0.395,0.576,0.93,0.938,0.795;0.182,0.578,0.14,0.983,0.293,0.0878,0.245,0.81,0.274,0.847;aaaaaaaaa;
0.195;aaaaa;aaaaaa;a;0.999,0.63,0.721,0.125,0.613,0.484,0.232,0.272,0.425,0.431;0.762,0.762,0.555,0.114,0.504,0.639,0.358,0.341,0.803,0.278;0.166,0.657,0.228,0.292,0.549,0.87,0.52,0.324,0.874,0.444;0.347,0.0654,0.689,0.372,0.902,0.934,0.383,0.673,0.273,0.581;aaaaaa;
0.265;a;aaaa;aa;0.419,0.26,0.787,0.553,0.749,0.214,0.455,0.201,0.784,0.863;0.232,0.795,0.143,0.751,0.446,0.479,0.892,0.606,0.436,0.206;0.375,0.471,0.0681,0.735,0.0479,0.517,0.59,0.66,0.0126,0.00975;0.817,0.244,0.328,0.0705,0.703,0.963,0.316,0.248,0.0895,0.776;aaa;
0.787;aaaaaaaa;aaaaa;a;0.265,0.755,0.592,0.233,0.672,0.819,0.435,0.622,0.463,0.113;0.734,0.247,0.404,0.874,0.474,0.032,0.944,0.98,0.346,0.0126;0.362,0.573,0.51,0.191,0.258,0.566,0.567,0.956,0.477,0.00156;0.182,0.621,0.135,0.49,0.0403,0.565,0.812,0.886,0.0648,0.569;aaaaaaaaaa;
0.842;aaaaaaa;a;a;0.502,0.888,0.635,0.853,0.0909,0.259,0.42,0.885,0.136,0.254;0.963,0.817,0.959,0.904,0.234,0.871,0.517,0.444,0.544,0.114;0.0318,0.187,0.742,0.326,0.834,0.841,0.448,0.667,0.664,0.664;0.516,0.892,0.383,0.286,0.699,0.894,0.49,0.395,0.742,0.81;aaaaaaaaa;
0.0374;aaaaaa;aa;aa;0.93,0.964,0.396,0.906,0.308,0.506,0.0928,0.278,0.686,0.336;0.526,0.288,0.888,0.491,0.407,0.494,0.393,0.76,0.997,0.614;0.241,0.333,0.0617,0.38,0.847,0.623,0.27,0.906,0.38,0.701;0.877,0.955,0.027,0.0559,0.837,0.247,0.603,0.157,0.312,0.793;aaaa;
0.251;aaaaaaa;aaa;a;0.151,0.958,0.559,0.0498,0.366,0.172,0.207,0.679,0.422,0.817;0.792,0.826,0.322,0.161,0.449,0.528,0.583,0.913,0.312,0.373;0.823,0.632,0.445,0.0677,0.846,0.753,0.561,0.314,0.525,0.683;0.546,0.646,0.27,0.524,0.34,0.786,0.975,0.19,0.606,0.605;aaaaaaa;
0.133;a;aaaaa;a;0.155,0.0614,0.475,0.931,0.967,0.104,0.884,0.687,0.416,0.25;0.784,0.577,0.852,0.922,0.786,0.95,0.27,0.433,0.434,0.794;0.212,0.231,0.136,0.631,0.188,0.0324,0.153,0.0425,0.141,0.273;0.666,0.223,0.165,0.446,0.139,0.388,0.18,0.818,0.164,0.269;aaaaaa;
