ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.442;0.537;0.429;a;aa;aaa;0.369;0.164;aa;0.821;aaaaaa;aaaa;aa;0.492;a;aa;aaaaaa;aaa;0.96;aaaaaaaa;0.927;0.424;aaaaa;a;0.851;0.717,0.594,0.559,0.561,0.812,0.916,0.262,0.155,0.601,0.0261;0.468,0.869,0.279,0.699,0.619,0.725,0.114,0.371,0.483,0.0712;0.489,0.479,0.951,0.542,0.706,0.333,0.526,0.217,0.484,0.851;0.722,0.0257,0.496,0.773,0.264,0.445,0.274,0.588,0.872,0.132;0.874,0.281,0.924,0.617,0.518,0.609,0.387,0.0907,0.956,0.632;0.86,0.36,0.0212,0.121,0.33,0.545,0.311,0.746,0.626,0.536;0.435,0.629,0.556,0.134,0.751,1,0.554,0.474,0.914,0.749;0.278,0.437,0.39,0.195,0.421,0.426,0.734,0.452,0.759,0.247;0.557,0.0528,0.95,0.414,0.705,0.889,0.679,0.837,0.0613,0.988;0.589,0.197,0.348,0.0454,0.399,0.484,0.262,0.613,0.999,0.795;0.748,0.956,0.556,0.124,0.246,0.24,0.449,0.62,0.971,0.608;0.625,0.0123,0.0623,0.546,0.562,0.354,0.598,0.558,0.474,0.59;0.628,0.302,0.0202,0.607,0.889,0.0151,0.632,0.692,0.827,0.308;0.471,0.578,0.826,0.0147,0.905,0.54,0.832,0.452,0.669,0.106;0.33,0.734,0.609,0.73,0.972,0.0508,0.502,0.105,0.728,0.903;0.271,0.524,0.391,0.49,0.181,0.298,0.752,0.257,0.137,0.586;0.166,0.838,0.534,0.0414,0.515,0.152,0.912,0.21,0.59,0.932;0.317,0.0492,0.434,0.831,0.342,0.366,0.108,0.26,0.678,0.167;0.975,0.29,0.761,0.584,0.172,0.694,0.441,0.483,0.689,0.676;0.396,0.888,0.269,0.683,0.341,0.281,0.561,0.815,0.833,0.626;0.372,0.296,0.356,0.639,0.848,0.846,0.879,0.226,0.974,0.332;0.135,0.959,0.415,0.548,0.301,0.954,0.478,0.423,0.137,0.868;0.257,0.206,0.227,0.565,0.14,0.126,0.0823,0.785,0.688,0.354;0.408,0.246,0.411,0.223,0.18,0.203,0.0153,0.609,0.774,0.519;0.808,0.174,0.265,0.464,0.21,0.49,0.686,0.19,0.085,0.229;a;
0.175;0.728;0.78;a;aa;a;0.884;0.239;aa;0.894;aaa;a;a;0.953;a;aa;aaaaa;aaaa;0.898;aaaaa;0.812;0.41;a;aaa;0.606;0.649,0.038,0.0559,0.277,0.408,0.875,0.887,0.777,0.611,0.819;0.88,0.952,0.275,0.498,0.122,0.749,0.247,0.733,0.281,0.639;0.212,0.998,0.0726,0.46,0.0455,0.757,0.767,0.101,0.229,0.506;0.446,0.915,0.464,0.129,0.616,0.354,0.238,0.66,0.92,0.534;0.0391,0.565,0.414,0.131,0.578,0.746,0.478,0.548,0.631,0.788;0.0157,0.914,0.854,0.298,0.723,0.273,0.187,0.619,0.37,0.41;0.654,0.41,0.00663,0.462,0.633,0.745,0.0805,0.63,0.538,0.00314;0.781,0.818,0.914,0.941,0.995,0.717,0.81,0.0367,0.337,0.392;0.19,0.0666,0.182,0.518,0.0371,0.921,0.00978,0.391,0.33,0.512;0.81,0.376,0.933,0.32,0.0478,0.557,0.108,0.442,0.0946,0.242;0.743,0.0491,0.953,0.589,0.3,0.0716,0.951,0.92,0.334,0.593;0.563,0.532,0.122,0.424,0.283,0.923,0.0113,0.527,0.744,0.482;0.153,0.0354,0.312,0.408,0.757,0.73,0.0411,0.35,0.526,0.432;0.648,0.798,0.128,0.817,0.711,0.402,0.435,0.556,0.303,0.067;0.131,0.811,0.288,0.811,0.239,0.961,0.166,0.234,0.669,0.749;0.833,0.21,0.412,0.717,0.687,0.331,0.191,0.833,0.948,0.572;0.897,0.384,0.759,0.0426,0.405,0.184,0.239,0.398,0.49,0.733;0.653,0.971,0.627,0.934,0.99,0.896,0.768,0.759,0.436,0.458;0.992,0.427,0.717,0.0874,0.249,0.78,0.497,0.323,0.584,0.454;0.738,0.153,0.24,0.239,0.087,0.00844,0.815,0.949,0.848,0.331;0.625,0.781,0.184,0.195,0.488,0.756,0.029,0.181,0.0814,0.799;0.894,0.151,0.767,0.728,0.959,0.18,0.277,0.71,0.687,0.885;0.213,0.524,0.857,0.958,0.458,0.718,0.885,0.254,0.573,0.814;0.118,0.122,0.806,0.582,0.571,0.339,0.744,0.574,0.0528,0.675;0.439,0.245,0.84,0.304,0.0487,0.00756,0.0395,0.472,0.958,0.852;aaaaaaaa;
0.939;0.689;0.727;a;a;aa;0.289;0.254;aa;0.305;aaaaa;aaaaaa;aaaaaa;0.396;aaa;a;aa;aaaaa;0.209;aaaa;0.488;0.546;aa;a;0.82;0.839,0.556,0.0317,0.568,0.755,0.0477,0.598,0.572,0.655,0.446;0.469,0.988,0.955,0.732,0.476,0.987,0.863,0.98,0.722,0.421;0.259,0.576,0.624,0.909,0.805,0.505,0.871,0.871,0.753,0.942;0.73,0.731,0.129,0.545,0.503,0.081,0.581,0.489,0.56,0.984;0.735,0.0774,0.39,0.69,0.953,0.955,0.21,0.444,0.313,0.133;0.405,0.366,0.399,0.432,0.295,0.368,0.955,0.559,0.16,0.984;0.166,0.705,0.154,0.974,0.903,0.103,0.615,0.0282,0.676,0.756;0.234,0.897,0.294,0.802,0.176,0.373,0.548,0.606,0.227,0.921;0.964,0.893,0.343,0.137,0.16,0.448,0.409,0.5,0.585,0.139;0.346,0.814,0.255,0.337,0.51,0.827,0.811,0.721,0.531,0.237;0.854,0.693,0.369,0.99,0.409,0.277,0.376,0.708,0.541,0.425;0.945,0.191,0.822,0.306,0.262,0.71,0.134,0.22,0.35,0.362;0.765,0.832,0.795,0.601,0.604,0.489,0.68,0.639,0.187,0.819;0.894,0.277,0.595,0.0258,0.868,0.244,0.0739,0.0464,0.601,0.309;0.253,0.458,0.852,0.473,0.129,0.259,0.871,0.233,0.325,0.931;0.201,0.709,0.919,0.194,0.768,0.292,0.131,0.819,0.674,0.906;0.105,0.219,0.658,0.476,0.64,0.292,0.588,0.966,0.96,0.21;0.293,0.661,0.616,0.578,0.967,0.202,0.765,0.023,0.758,0.362;0.217,0.632,0.888,0.406,0.0934,0.995,0.723,0.213,0.43,0.557;0.287,0.662,0.672,0.853,0.184,0.665,0.5,0.731,0.346,0.0514;0.759,0.372,0.642,0.187,0.471,0.499,0.724,0.0918,0.561,0.893;0.944,0.626,0.953,0.278,0.733,0.327,0.313,0.392,0.434,0.524;0.875,0.142,0.624,0.0281,0.49,0.282,0.907,0.178,0.923,0.576;0.333,0.681,0.246,0.823,0.198,0.662,0.725,0.756,0.644,0.671;0.0628,0.644,0.527,0.381,0.761,0.0241,0.573,0.231,0.841,0.179;aaaa;
0.755;0.334;0.38;a;aaaa;aaaaa;0.535;0.715;a;0.887;aaaaaa;aaaaa;aaa;0.0996;aaa;a;aaa;aaaa;0.524;aa;0.501;0.424;aaaaaaaaa;aa;0.407;0.728,0.335,0.393,0.988,0.0254,0.401,0.119,0.511,0.255,0.663;0.566,0.344,0.669,0.386,0.488,0.29,0.272,0.219,0.545,0.451;0.0915,0.0895,0.198,0.489,0.798,0.244,0.64,0.0146,0.621,0.973;0.908,0.493,0.485,0.429,0.265,0.708,0.595,0.739,0.124,0.344;0.604,0.166,0.843,0.842,0.981,0.793,0.766,0.449,0.0646,0.308;0.741,0.505,0.638,0.369,0.0282,0.281,0.29,0.164,0.56,0.13;0.481,0.597,0.62,0.117,0.486,0.136,0.191,0.00973,0.549,0.1;0.225,0.852,0.679,0.647,0.119,0.745,0.811,0.0423,0.138,0.723;0.497,0.372,0.486,0.217,0.325,0.106,0.0657,0.863,0.526,0.265;0.718,0.413,0.359,0.543,0.565,0.719,0.464,0.824,0.481,0.192;0.00183,0.778,0.138,0.889,0.253,0.848,0.955,0.811,0.166,0.818;0.458,0.367,0.475,0.363,0.66,0.264,0.446,0.987,0.749,0.487;0.58,0.828,0.00672,0.944,0.811,0.683,0.626,0.474,0.941,0.583;0.51,0.312,0.291,0.919,0.0922,0.37,0.00946,0.0446,0.262,0.784;0.28,0.675,0.57,0.284,0.596,0.22,0.195,0.323,0.329,0.307;0.638,0.567,0.34,0.458,0.692,0.991,0.219,0.503,0.955,0.415;0.184,0.467,0.654,0.483,0.202,0.0102,0.82,0.0985,0.549,0.63;0.286,0.708,0.497,0.9,0.0236,0.065,0.291,0.829,0.373,0.28;0.537,0.414,0.62,0.0364,0.925,0.0419,0.113,0.273,0.168,0.0647;0.0931,0.981,0.719,0.246,0.923,0.635,0.856,0.421,0.594,0.257;0.388,0.943,0.421,0.202,0.319,0.415,0.419,0.319,0.6,0.825;0.944,0.528,0.21,0.459,0.186,0.0759,0.823,0.883,0.778,0.554;0.902,0.96,0.407,0.177,0.23,0.217,0.754,0.0374,0.912,0.995;0.266,0.512,0.251,0.949,0.856,0.959,0.682,0.589,0.633,0.545;0.618,0.498,0.554,0.294,0.167,0.925,0.542,0.88,0.384,0.768;aaaaaa;
0.104;0.451;0.479;a;aaa;aaa;0.955;0.741;aa;0.408;a;aa;aaaaaa;0.608;aaa;aa;a;aaa;0.457;aaaaaa;0.657;0.843;aaaa;a;0.297;0.689,0.833,0.67,0.0547,0.23,0.36,0.504,0.922,0.977,0.547;0.921,0.712,0.845,0.409,0.895,0.751,0.967,0.609,0.572,0.669;0.285,0.511,0.822,0.511,0.099,0.937,0.227,0.624,0.867,0.775;0.693,0.797,0.508,0.404,0.96,0.477,0.568,0.111,0.592,0.929;0.164,0.345,0.688,0.588,0.444,0.0231,0.0207,0.645,0.251,0.777;0.0675,0.674,0.0912,0.406,0.958,0.598,0.439,0.321,0.747,0.222;0.158,0.193,0.699,0.603,0.519,0.231,0.833,0.0679,0.945,0.015;0.644,0.17,0.212,0.821,0.354,0.0534,0.739,0.218,0.49,0.0379;0.766,0.533,0.807,0.175,0.764,0.434,0.975,0.922,0.852,0.735;0.871,0.224,0.3,0.233,0.267,0.973,0.654,0.194,0.0486,0.269;0.0736,0.547,0.186,0.875,0.156,0.992,0.99,0.97,0.4,0.338;0.0806,0.233,0.712,0.531,0.554,0.85,0.798,0.266,0.827,0.982;0.323,0.355,0.378,0.798,0.46,0.95,0.915,0.825,0.0491,0.534;0.976,0.48,0.154,0.323,0.378,0.895,0.928,0.788,0.617,0.105;0.507,0.215,0.174,0.0496,0.0864,0.104,0.375,0.763,0.77,0.0352;0.405,0.0707,0.673,0.189,0.272,0.369,0.188,0.954,0.962,0.923;0.0698,0.815,0.484,0.764,0.193,0.263,0.144,0.927,0.136,0.556;0.946,0.0597,0.563,0.422,0.141,0.368,0.722,0.85,0.798,0.647;0.302,0.908,0.743,0.659,0.203,0.213,0.338,0.259,0.193,0.965;0.419,0.747,0.393,0.327,0.344,0.976,0.529,0.99,0.962,0.275;0.652,0.97,0.507,0.8,0.581,0.956,0.312,0.849,0.067,0.174;0.903,0.804,0.702,0.624,0.975,0.277,0.974,0.759,0.217,0.618;0.912,0.188,0.927,0.732,0.0186,0.929,0.742,0.263,0.461,0.69;0.174,0.148,0.339,0.938,0.784,0.896,0.333,0.19,0.015,0.44;0.377,0.422,0.331,0.22,0.803,0.852,0.658,0.644,0.362,0.872;aaaaa;
0.88;0.357;0.116;a;a;aaaa;0.217;0.278;aa;0.925;aaaaa;aaaaaaaa;aaaaaa;0.474;aa;aa;aaaa;a;0.556;aaaa;0.877;0.00998;aaaaaaaa;aaa;0.92;0.131,0.71,0.289,0.743,0.421,0.201,0.55,0.904,0.623,0.972;0.367,0.37,0.878,0.85,0.0132,0.241,0.909,0.195,0.952,0.891;0.397,0.622,0.201,0.631,0.738,0.733,0.844,0.593,0.862,0.112;0.758,0.216,0.0829,0.522,0.587,0.425,0.12,0.9,0.0963,0.336;0.417,0.503,0.578,0.777,0.644,0.844,0.902,0.687,0.216,0.0707;0.508,0.135,0.98,0.656,0.643,0.893,0.249,0.711,0.767,0.117;0.314,0.374,0.894,0.209,0.296,0.97,0.401,0.439,0.596,0.429;0.726,0.676,0.882,0.306,0.293,0.257,0.109,0.768,0.772,0.535;0.297,0.531,0.205,0.658,0.189,0.975,0.458,0.717,0.162,0.0802;0.00148,0.8,0.838,0.0553,0.2,0.298,0.366,0.227,0.653,0.582;0.894,0.247,0.289,0.693,0.551,0.374,0.497,0.43,0.889,0.379;0.613,0.876,0.383,0.762,0.278,0.104,0.48,0.874,0.945,0.106;0.537,0.0825,0.953,0.847,0.792,0.499,0.364,0.972,0.445,0.411;0.334,0.868,0.626,0.715,0.916,0.635,0.863,0.989,0.794,0.979;0.48,0.388,0.773,0.821,0.397,0.118,0.353,0.499,0.878,0.0852;0.272,0.245,0.0765,0.714,0.479,0.738,0.416,0.456,0.946,0.191;0.89,0.631,0.492,0.375,0.0891,0.0652,0.499,0.222,0.326,0.21;0.844,0.216,0.796,0.318,0.143,0.619,0.11,0.461,0.934,0.136;0.413,0.2,0.717,0.502,0.495,0.262,0.832,0.952,0.45,0.263;0.812,0.241,0.0706,0.967,0.975,0.404,0.618,0.429,0.208,0.105;0.826,0.89,0.78,0.425,0.679,0.437,0.652,0.769,0.596,0.51;0.821,0.723,0.529,0.0875,0.864,0.16,0.969,0.956,0.52,0.0615;0.203,0.818,0.131,0.331,0.981,0.46,0.845,0.388,0.22,0.577;0.62,0.722,0.203,0.986,0.3,0.459,0.358,0.223,0.901,0.123;0.0877,0.515,0.905,0.402,0.417,0.259,0.0346,0.462,0.436,0.955;aaaaaaaaa;
0.998;0.475;0.512;a;aaaa;aaa;0.178;0.974;aa;0.382;a;aaaa;aa;0.176;a;a;a;aaaa;0.231;aaaa;0.517;0.54;aaaaaaa;aaa;0.593;0.636,0.421,0.127,0.981,0.874,0.526,0.882,0.072,0.746,0.891;0.495,0.955,0.269,0.89,0.884,0.694,0.193,0.865,0.673,0.705;0.555,0.0903,0.339,0.776,0.833,0.461,0.425,0.463,0.774,0.0243;0.98,0.761,0.306,0.469,0.704,0.228,0.69,0.667,0.301,0.235;0.26,0.739,0.338,0.89,0.822,0.148,0.952,0.692,0.886,0.751;0.0592,0.296,0.898,0.817,0.655,0.148,0.327,0.228,0.351,0.0189;0.888,0.867,0.417,0.141,0.177,0.561,0.361,0.495,0.479,0.834;0.228,0.803,0.925,0.562,0.933,0.289,0.499,0.735,0.83,0.356;0.162,0.358,0.682,0.158,0.855,0.322,0.631,0.805,0.367,0.987;0.68,0.986,0.512,0.911,0.0555,0.0245,0.678,0.307,0.864,0.192;0.93,0.224,0.357,0.213,0.682,0.174,0.0385,0.96,0.922,0.385;0.897,0.943,0.467,0.811,0.866,0.0826,0.534,0.298,0.553,0.269;0.306,0.436,0.247,0.177,0.281,0.902,0.0212,0.41,0.861,0.577;0.6,0.532,0.425,0.651,0.421,0.379,0.318,0.631,0.997,0.56;0.295,0.346,0.464,0.981,0.59,0.789,0.0992,0.894,0.649,0.339;0.361,0.343,0.202,0.558,0.863,0.871,0.736,0.353,0.525,0.536;0.63,0.354,0.852,0.469,0.44,0.809,0.716,0.681,0.403,0.88;0.75,0.09,0.579,0.516,0.717,0.347,0.123,0.414,0.206,0.922;0.166,0.0259,0.132,0.0435,0.645,0.0879,0.371,0.627,0.476,0.578;0.694,0.657,0.933,0.716,0.915,0.00922,0.967,0.339,0.209,0.0503;0.764,0.951,0.346,0.64,0.338,0.547,0.935,0.7,0.446,0.324;0.13,0.47,0.467,0.66,0.634,0.00716,0.281,0.648,0.381,0.275;0.0552,0.792,0.464,0.881,0.369,0.277,0.174,0.931,0.172,0.565;0.547,0.649,0.431,0.93,0.91,0.692,0.676,0.302,0.196,0.026;0.782,0.658,0.609,0.662,0.332,0.0603,0.9,0.72,0.0249,0.733;aaaaaaaaaa;
0.474;0.175;0.682;a;aaa;aaa;0.00253;0.558;aa;0.883;aaaaa;aaa;aa;0.121;aa;aa;aaaaa;aa;0.159;a;0.215;0.0279;aaaaaaa;aaa;0.527;0.269,0.904,0.911,0.906,0.948,0.623,0.701,0.464,0.682,0.642;0.111,0.211,0.414,0.189,0.0555,0.403,0.0329,0.518,0.965,0.133;0.875,0.839,0.56,0.465,0.856,0.818,0.0237,0.971,0.318,0.454;0.532,0.974,0.618,0.229,0.129,0.499,0.848,0.368,0.898,0.259;0.714,0.431,0.881,0.704,0.522,0.572,0.639,0.442,0.447,0.442;0.983,0.305,0.479,0.752,0.307,0.984,0.289,0.1,0.928,0.329;0.00317,0.277,0.895,0.933,0.00549,0.341,0.716,0.428,0.612,0.254;0.102,0.678,0.822,0.203,0.177,0.0832,0.0122,0.927,0.963,0.344;0.0324,0.701,0.813,0.358,0.446,0.874,0.118,0.796,0.053,0.83;0.849,0.824,0.624,0.676,0.801,0.782,0.115,0.747,0.934,0.678;0.683,0.0175,0.336,0.541,0.969,0.864,0.556,0.228,0.338,0.102;0.035,0.866,0.654,0.993,0.908,0.164,0.63,0.106,0.309,0.13;0.334,0.756,0.26,0.996,0.0878,0.675,0.909,0.964,0.215,0.9;0.0384,0.916,0.838,0.541,0.352,0.32,0.102,0.0724,0.353,0.937;0.424,0.47,0.351,0.409,0.722,0.987,0.0927,0.707,0.527,0.613;0.181,0.527,0.583,0.661,0.746,0.175,0.272,0.786,0.316,0.968;0.167,0.338,0.986,0.51,0.497,0.998,0.225,0.937,0.252,0.351;0.195,0.721,0.29,0.84,0.836,0.704,0.201,0.533,0.153,0.454;0.195,0.702,0.468,0.223,0.917,0.324,0.142,0.479,0.94,0.0718;0.0151,0.0653,0.57,0.805,0.938,0.448,0.728,0.627,0.331,0.133;0.179,0.0125,0.925,0.839,0.055,0.57,0.827,0.574,0.133,0.365;0.442,0.0501,0.446,0.144,0.78,0.455,0.109,0.326,0.0611,0.386;0.245,0.423,0.407,0.409,0.646,0.741,0.731,0.384,0.618,0.0755;0.261,0.396,0.67,0.749,0.312,0.931,0.12,0.681,0.759,0.747;0.194,0.254,0.822,0.00364,0.257,0.662,0.124,0.959,0.766,0.208;aaaa;
0.176;0.00637;0.101;a;aaa;aa;0.0128;0.378;a;0.243;aaaaa;aaaaa;aaa;0.975;a;aa;aa;aaaaaaa;0.123;aaaa;0.68;0.214;aaaaaaaaa;aaa;0.343;0.369,0.891,0.119,0.273,0.969,0.143,0.59,0.872,0.0987,0.0378;0.125,0.38,0.839,0.624,0.833,0.349,0.728,0.381,0.926,0.958;0.206,0.664,0.0708,0.357,0.0164,0.448,0.539,0.173,0.468,0.211;0.748,0.788,0.771,0.995,0.856,0.64,0.628,0.233,0.933,0.745;0.0821,0.86,0.44,0.865,0.922,0.491,0.415,0.298,0.493,0.171;0.545,0.708,0.905,0.22,0.482,0.888,0.817,0.382,0.0131,0.891;0.399,0.807,0.784,0.209,0.427,0.3,0.0978,0.902,0.829,0.647;0.0933,0.474,0.722,0.919,0.0325,0.835,0.51,0.387,0.534,0.824;0.444,0.939,0.278,0.573,0.878,0.745,0.0614,0.57,0.638,0.256;0.886,0.615,0.809,0.0828,0.976,0.589,0.821,0.905,0.574,0.291;0.962,0.859,0.843,0.377,0.56,0.26,0.461,0.223,0.861,0.751;0.495,0.721,0.945,0.137,0.777,0.668,0.14,0.843,0.34,0.55;0.497,0.199,0.155,0.575,0.447,0.989,0.385,0.748,0.186,0.152;0.174,0.979,0.63,0.182,0.531,0.0444,0.87,0.36,0.0294,0.458;0.278,0.553,0.737,0.675,0.744,0.431,0.201,0.479,0.529,0.782;0.71,0.326,0.628,0.748,0.5,0.323,0.775,0.518,0.659,0.153;0.592,0.18,0.594,0.84,0.888,0.703,0.737,0.921,0.674,0.546;0.788,0.307,0.248,0.79,0.89,0.675,0.665,0.18,0.87,0.512;0.907,0.283,0.884,0.701,0.401,0.277,0.556,0.302,0.213,0.997;0.431,0.639,0.644,0.575,0.0465,0.506,0.604,0.25,0.248,0.875;0.0304,0.674,0.735,0.253,0.471,0.699,0.541,0.119,0.383,0.298;0.656,0.322,0.233,0.514,0.0485,0.722,0.579,0.161,0.399,0.935;0.55,0.149,0.94,0.778,0.404,0.689,0.352,0.909,0.749,0.626;0.767,0.516,0.28,0.651,0.635,0.441,0.105,0.65,0.58,0.0413;0.185,0.593,0.677,0.0862,0.117,0.292,0.26,0.962,0.992,0.141;aaaaaaaa;
0.539;0.322;0.594;a;aaaa;aaaaa;0.176;0.856;a;0.867;aaaaaa;aaaaaa;a;0.78;aa;a;aaaaa;aaaaa;0.871;a;0.779;0.236;aaaaa;a;0.426;0.263,0.245,0.328,0.465,0.765,0.989,0.811,0.236,0.681,0.183;0.605,0.1,0.174,0.34,0.676,0.384,0.658,0.879,0.0356,0.132;0.79,0.962,0.0399,0.171,0.963,0.0728,0.17,0.112,0.527,0.366;0.803,0.459,0.57,0.412,0.527,0.848,0.89,0.18,0.448,0.562;0.79,0.653,0.953,0.457,0.355,0.779,0.367,0.423,0.191,0.0639;0.117,0.541,0.848,0.147,0.401,0.669,0.812,0.85,0.264,0.309;0.0695,0.744,0.315,0.122,0.575,0.188,0.21,0.387,0.58,0.454;0.828,0.153,0.0209,0.812,0.25,0.978,0.988,0.471,0.54,0.696;0.911,0.0736,0.796,0.925,0.0777,0.428,0.172,0.17,0.322,0.404;0.924,0.905,0.51,0.827,0.392,0.567,0.527,0.243,0.509,0.232;0.551,0.211,0.0804,0.657,0.0232,0.661,0.314,0.26,0.346,0.448;0.892,0.946,0.658,0.825,0.533,0.442,0.254,0.823,0.913,0.569;0.014,0.454,0.316,0.369,0.12,0.114,0.805,0.601,0.201,0.429;0.15,0.349,0.496,0.177,0.159,0.61,0.05,0.821,0.53,0.227;0.861,0.286,0.778,0.54,0.648,0.897,0.872,0.0454,0.958,0.859;0.262,0.165,0.218,0.429,0.086,0.84,0.284,0.932,0.47,0.54;0.923,0.797,0.805,0.687,0.248,0.0477,0.111,0.424,0.935,0.265;0.979,0.246,0.0979,0.652,0.52,0.812,0.174,0.674,0.312,0.065;0.898,0.0312,0.877,0.643,0.497,0.108,0.447,0.463,0.834,0.758;0.918,0.726,0.671,0.512,0.631,0.0581,0.737,0.325,0.0238,0.985;0.485,0.199,0.211,0.842,0.938,0.0658,0.31,0.811,0.645,0.459;0.813,0.161,0.716,0.22,0.191,0.703,0.29,0.413,0.0366,0.108;0.406,0.466,0.0411,0.586,0.335,0.55,0.628,0.946,0.888,0.722;0.856,0.391,0.935,0.0443,0.217,0.977,0.0261,0.0685,0.946,0.389;0.48,0.889,0.754,0.0589,0.567,0.824,0.988,0.628,0.71,0.977;aaaaaaaaa;
0.33;0.125;0.363;a;aaaa;aaaa;0.0432;0.374;a;0.895;aaa;aaaaa;a;0.524;a;a;aaaa;aaaaa;0.277;aaaaaaa;0.677;0.448;aaaaa;a;0.833;0.239,0.765,0.623,0.719,0.522,0.972,0.149,0.33,0.905,0.479;0.895,0.604,0.441,0.163,0.657,0.0384,0.923,0.899,0.831,0.185;0.696,0.829,0.191,0.738,0.587,0.842,0.474,0.51,0.651,0.255;0.48,0.346,0.334,0.459,0.575,0.12,0.646,0.297,0.135,0.842;0.982,0.918,0.374,0.623,0.578,0.809,0.939,0.372,0.57,0.377;0.704,0.751,0.427,0.454,0.739,0.174,0.167,0.774,0.282,0.343;0.361,0.212,0.304,0.367,0.0123,0.72,0.296,0.902,0.327,0.929;0.399,0.361,0.967,0.304,0.758,0.943,0.29,0.103,0.115,0.114;0.122,0.436,0.633,0.126,0.209,0.386,0.359,0.773,0.0836,0.314;0.839,0.812,0.844,0.884,0.448,0.667,0.439,0.119,0.247,0.156;0.665,0.04,0.948,0.623,0.122,0.397,0.178,0.249,0.483,0.646;0.268,0.0374,0.839,0.801,0.8,0.547,0.55,0.491,0.518,0.785;0.467,0.864,0.0538,0.808,0.782,0.903,0.153,0.3,0.208,0.87;0.771,0.237,0.715,0.575,0.702,0.219,0.329,0.426,0.775,0.84;0.804,0.811,0.138,0.607,0.848,0.77,0.407,0.624,0.111,0.725;0.862,0.48,0.0706,0.786,0.557,0.247,0.629,0.0181,0.00508,0.438;0.123,0.0222,0.279,0.485,0.661,0.232,0.784,0.415,0.174,0.484;0.733,0.83,0.292,0.0748,0.402,0.602,0.997,0.987,0.459,0.409;0.212,0.219,0.204,0.94,0.613,0.606,0.792,0.411,0.295,0.989;0.919,0.682,0.138,0.984,0.439,0.535,0.775,0.585,0.531,0.0725;0.238,0.309,0.984,0.416,0.941,0.781,0.198,0.257,0.175,0.237;0.258,0.58,0.926,0.7,0.65,0.451,0.62,0.632,0.23,0.839;0.707,0.419,0.523,0.584,0.614,0.928,0.243,0.577,0.521,0.661;0.959,0.37,0.542,0.676,0.277,0.268,0.177,0.307,0.771,0.473;0.581,0.363,0.575,0.906,0.628,0.0334,0.75,0.813,0.276,0.826;aaaaaaaaa;
