ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.9;0.0978;aa;aa;0.419;0.533,0.247,0.795,0.611,0.639,0.455,0.00237,0.81,0.874,0.613;0.821,0.263,0.716,0.92,0.322,0.176,0.0314,0.294,0.964,0.356;0.537,0.107,0.256,0.0549,0.0482,0.671,0.669,0.789,0.598,0.341;0.17,0.429,0.00887,0.0393,0.775,0.873,0.448,0.645,0.518,0.882;0.796,0.543,0.58,0.665,0.206,0.236,0.237,0.571,0.256,0.0315;aaa;
0.822;0.301;a;aaaaa;0.607;0.00426,0.56,0.582,0.463,0.353,0.44,0.35,0.025,0.429,0.573;0.0818,0.794,0.923,0.163,0.781,0.979,0.95,0.353,0.296,0.552;0.397,0.25,0.115,0.633,0.716,0.348,0.536,0.151,0.147,0.375;0.89,0.321,0.916,0.585,0.354,0.087,0.693,0.0517,0.471,0.415;0.848,0.827,0.699,0.871,0.297,0.225,0.717,0.36,0.668,0.127;aaaaaaaa;
0.103;0.0937;a;aa;0.105;0.0884,0.313,0.177,0.0945,0.384,0.408,0.547,0.923,0.826,0.271;0.373,0.906,0.408,0.89,0.00546,0.815,0.273,0.947,0.556,0.527;0.22,0.739,0.454,0.803,0.341,0.0345,0.184,0.184,0.85,0.835;0.576,0.221,0.0791,0.121,0.0384,0.272,0.906,0.761,0.477,0.722;0.781,0.817,0.958,0.0549,0.929,0.0649,0.248,0.734,0.756,0.227;aaaaaaa;
0.543;0.706;a;aaaaa;0.51;0.119,0.425,0.144,0.872,0.619,0.905,0.561,0.157,0.495,0.324;0.258,0.824,0.724,0.123,0.059,0.516,0.284,0.114,0.895,0.136;0.727,0.264,0.973,0.271,0.13,0.633,0.688,0.604,0.432,0.765;0.00596,0.213,0.475,0.305,0.584,0.804,0.00283,0.529,0.385,0.963;0.77,0.541,0.155,0.52,0.868,0.484,0.724,0.121,0.71,0.886;aaaaaaaaaa;
0.607;0.606;a;aaaaa;0.258;0.029,0.846,0.548,0.157,0.911,0.756,0.00048,0.0681,0.122,0.726;0.293,0.95,0.0546,0.871,0.527,0.551,0.494,0.84,0.663,0.697;0.0776,0.118,0.162,0.86,0.991,0.744,0.0611,0.534,0.808,0.72;0.608,0.832,0.134,0.778,0.173,0.993,0.0731,0.551,0.0993,0.429;0.74,0.19,0.71,0.406,0.762,0.521,0.348,0.164,0.247,0.103;aaaaaaaa;
0.635;0.223;aa;aaaaaa;0.25;0.59,0.568,0.377,0.524,0.988,0.0338,0.774,0.391,0.787,0.449;0.22,0.731,0.111,0.739,0.188,0.474,0.119,0.977,0.725,0.635;0.258,0.438,0.683,0.134,0.177,0.82,0.0209,0.766,0.128,0.199;0.935,0.404,0.0374,0.87,0.374,0.154,0.644,0.226,0.7,0.132;0.0979,0.501,0.419,0.46,0.24,0.672,0.776,0.358,0.745,0.752;aaaaaa;
0.833;0.804;aa;aaaa;0.541;0.8,0.842,0.818,0.531,0.668,0.809,0.159,0.498,0.253,0.511;0.0582,0.901,0.622,0.0733,0.29,0.119,0.45,0.262,0.196,0.526;0.63,0.885,0.889,0.964,0.65,0.691,0.431,0.0599,0.68,0.906;0.561,0.533,0.445,0.405,0.337,0.655,0.361,0.049,0.112,0.375;0.906,0.726,0.966,0.843,0.252,0.896,0.331,0.0237,0.899,0.616;aaaaaaaaaa;
0.424;0.621;aa;aaaaaaa;0.838;0.258,0.474,0.941,0.719,0.095,0.345,0.204,0.594,0.0155,0.0764;0.935,0.966,0.0275,0.79,0.717,0.559,0.0318,0.553,0.181,0.295;0.174,0.694,0.754,0.0534,0.622,0.655,0.391,0.224,0.657,0.0931;0.358,0.501,0.775,0.295,0.189,0.142,0.631,0.673,0.114,0.222;0.514,0.411,0.733,0.24,0.47,0.36,0.0674,0.106,0.237,0.994;aaaaaaaa;
0.894;0.316;a;aaa;0.379;0.0616,0.243,0.187,0.504,0.791,0.237,0.777,0.65,0.102,0.339;0.299,0.193,0.633,0.651,0.247,0.414,0.872,0.119,0.897,0.981;0.536,0.703,0.803,0.663,0.125,0.306,0.14,0.158,0.989,0.367;0.476,0.683,0.0448,0.424,0.153,0.633,0.0952,0.303,0.619,0.162;0.224,0.625,0.726,0.878,0.569,0.51,0.566,0.727,0.94,0.285;aaaaa;
0.847;0.377;aa;aaaaaaa;0.553;0.0546,0.771,0.163,0.984,0.583,0.0239,0.963,0.322,0.796,0.468;0.935,0.327,0.252,0.168,0.747,0.911,0.38,0.423,0.654,0.362;0.853,0.306,0.0582,0.46,0.496,0.666,0.047,0.449,0.495,0.804;0.19,0.171,0.146,0.217,0.248,0.0259,0.68,0.294,0.751,0.221;0.479,0.113,0.458,0.0713,0.404,0.356,0.928,0.304,0.997,0.953;aa;
0.763;0.652;aa;aaaaaaa;0.707;0.111,0.669,0.936,0.311,0.0784,0.134,0.713,0.69,0.837,0.708;0.195,0.236,0.556,0.381,0.805,0.0589,0.183,0.74,0.699,0.403;0.445,0.454,0.429,0.926,0.52,0.725,0.707,0.41,0.427,0.138;0.766,0.72,0.407,0.346,0.147,0.306,0.953,0.273,0.622,0.979;0.612,0.751,0.22,0.409,0.888,0.606,0.342,0.763,0.648,0.688;aa;
0.48;0.377;a;aaa;0.817;0.331,0.469,0.597,0.792,0.0604,0.414,0.813,0.302,0.591,0.862;0.74,0.822,0.118,0.604,0.97,0.237,0.745,0.147,0.446,0.0752;0.328,0.126,0.349,1,0.367,0.276,0.686,0.0465,0.048,0.333;0.408,0.853,0.941,0.516,0.42,0.759,0.171,0.0843,0.451,0.086;0.807,0.432,0.409,0.335,0.0743,0.317,0.281,0.74,0.791,0.216;aaaaaaa;
0.266;0.3;a;aaaaa;0.52;0.901,0.45,0.586,0.0417,0.254,0.571,0.825,0.331,0.471,0.193;0.00807,0.607,0.39,0.747,0.437,0.965,0.4,0.537,0.0343,0.877;0.706,0.734,0.523,0.23,0.366,0.741,0.522,0.0417,0.895,0.224;0.436,0.168,0.279,0.118,0.361,0.249,0.41,0.765,0.816,0.656;0.841,0.756,0.269,0.337,0.0692,0.608,0.819,0.0179,0.759,0.451;aaaaaaaa;
0.243;0.118;aa;a;0.481;0.842,0.388,0.0638,0.141,0.695,0.529,0.462,0.779,0.204,0.352;0.774,0.207,0.153,0.587,0.561,0.282,0.358,0.132,0.844,0.877;0.972,0.916,0.0646,0.0767,0.695,0.278,0.188,0.572,0.281,0.359;0.975,0.0865,0.429,0.507,0.416,0.275,0.461,0.47,0.37,0.933;0.586,0.943,0.291,0.71,0.103,0.169,0.393,0.877,0.943,0.711;a;
0.605;0.736;a;aaaa;0.687;0.15,0.22,0.751,0.514,0.0333,0.851,0.923,0.314,0.637,0.236;0.64,0.745,0.534,0.807,0.213,0.881,0.541,0.00722,0.384,0.739;0.242,0.861,0.301,0.475,0.849,0.164,0.521,0.845,0.734,0.679;0.947,0.302,0.745,0.435,0.837,0.389,0.283,0.581,0.0334,0.628;0.0802,0.433,0.00605,0.669,0.843,0.543,0.073,0.336,0.958,0.168;aaaaa;
0.324;0.0116;a;aaaaa;0.0729;0.736,0.144,0.569,0.558,0.119,0.42,0.305,0.64,0.0914,0.689;0.772,0.377,0.194,0.846,0.903,0.573,0.146,0.0631,0.952,0.959;0.891,0.219,0.164,0.641,0.11,0.189,0.459,0.324,0.608,0.984;0.337,0.409,0.813,0.022,0.502,0.276,0.498,0.193,0.0883,0.46;0.999,0.514,0.77,0.608,0.937,0.0389,0.438,0.699,0.153,0.513;aaaaaaaaa;
0.914;0.476;aa;aaaaa;0.848;0.326,0.591,0.0612,0.0515,0.172,0.731,0.649,0.716,0.399,0.266;0.347,0.0432,0.451,0.0871,0.943,0.136,0.761,0.0654,0.91,0.518;0.307,0.253,0.83,0.489,0.463,0.834,0.823,0.755,0.845,0.111;0.616,0.323,0.111,0.331,0.297,0.964,0.559,0.256,0.366,0.382;0.822,0.131,0.497,0.376,0.451,0.203,0.527,0.257,0.531,0.0242;aaaaa;
0.795;0.989;aa;aaaa;0.358;0.0816,0.161,0.22,0.84,0.644,0.992,0.782,0.828,0.575,0.577;0.866,0.855,0.413,0.244,0.926,0.63,0.544,0.477,0.869,0.0606;0.88,0.0575,0.321,0.314,0.0126,0.698,0.224,0.797,0.472,0.368;0.938,0.984,0.0649,0.95,0.485,0.128,0.792,0.768,0.424,0.858;0.969,0.706,0.556,0.345,0.802,0.786,0.815,0.495,0.807,0.918;aa;
0.0115;0.841;aa;aaaaa;0.15;0.197,0.024,0.918,0.457,0.381,0.047,0.914,0.544,0.671,0.175;0.439,0.701,0.741,0.0356,0.326,0.612,0.418,0.977,0.471,0.962;0.309,0.227,0.87,0.564,0.383,0.135,0.0895,0.613,0.726,0.795;0.641,0.728,0.0544,0.467,0.0391,0.885,0.384,0.474,0.934,0.92;0.589,0.0176,0.0472,0.706,0.917,0.00605,0.751,0.494,0.617,0.328;aaaaaaaa;
0.228;0.667;a;aaaa;0.491;0.495,0.00567,0.267,0.458,0.412,0.0997,0.867,0.219,0.86,0.799;0.581,0.961,0.99,0.964,0.744,0.887,0.74,0.93,0.0464,0.0339;0.951,0.623,0.783,0.76,0.151,0.441,0.245,0.561,0.933,0.808;0.763,0.0442,0.265,0.00425,0.46,0.109,0.181,0.88,0.823,0.358;0.572,0.887,0.503,0.405,0.666,0.277,0.821,0.051,0.349,0.61;aaaaaaa;
0.713;0.531;a;aaaaaaaaa;0.303;0.198,0.546,0.335,0.686,0.449,0.0603,0.0876,0.443,0.752,0.208;0.612,0.523,0.822,0.325,0.482,0.878,0.191,0.321,0.247,0.16;0.481,0.822,0.878,0.901,0.646,0.108,0.803,0.0754,0.371,0.261;0.455,0.763,0.358,0.797,0.971,0.791,0.776,0.797,0.42,0.627;0.288,0.29,0.333,0.508,0.66,0.482,0.821,0.575,0.76,0.949;aaaaaaa;
0.21;0.581;aa;aaaaa;0.0788;0.851,0.102,0.00617,0.755,0.982,0.492,0.0622,0.643,0.129,0.453;0.0638,0.983,0.979,0.148,0.66,0.494,0.921,0.141,0.71,0.573;0.178,0.386,0.35,0.0978,0.692,0.0914,0.689,0.00648,0.935,0.419;0.148,0.946,0.161,0.483,0.424,0.36,0.0517,0.459,0.922,0.0653;0.581,0.244,0.102,0.882,0.411,0.285,0.945,0.109,0.803,0.987;aaaaaa;
0.483;0.334;a;a;0.654;0.528,0.92,0.949,0.38,0.0924,0.99,0.834,0.0405,0.206,0.246;0.1,0.918,0.66,0.91,0.798,0.468,0.588,0.985,0.59,0.0639;0.209,0.448,0.808,0.769,0.476,0.557,0.0249,0.718,0.0497,0.782;0.843,0.692,0.532,0.308,0.331,0.079,0.156,0.298,0.38,0.886;0.0281,0.59,0.0736,0.0826,0.891,0.389,0.865,0.371,0.207,0.472;aaaaaaaaa;
0.192;0.837;a;a;0.991;0.874,0.72,0.101,0.369,0.201,0.299,0.509,0.757,0.768,0.0597;0.689,0.715,0.608,0.836,0.192,0.116,0.155,0.89,0.615,0.661;0.973,0.462,0.386,0.199,0.372,0.731,0.0787,0.857,0.221,0.725;0.0317,0.628,0.939,0.718,0.482,0.971,0.226,0.666,0.536,0.361;0.898,0.208,0.647,0.689,0.582,0.335,0.636,0.412,0.204,0.39;aaaaa;
0.599;0.423;a;aaa;0.971;0.446,0.118,0.788,0.0381,0.145,0.872,0.653,0.684,0.0163,0.668;0.849,0.0971,0.57,0.451,0.788,0.266,0.34,0.366,0.655,0.122;0.869,0.56,0.608,0.506,0.000921,0.483,0.287,0.00666,0.917,0.451;0.105,0.247,0.52,0.511,0.895,0.902,0.0351,0.351,0.451,0.747;0.056,0.625,0.975,0.928,0.991,0.716,0.552,0.989,0.648,0.882;aaaaa;
0.00497;0.457;aa;aaaaaaaa;0.735;0.083,0.947,0.912,0.669,0.999,0.41,0.826,0.663,0.0521,0.911;0.0165,0.551,0.947,0.878,0.211,0.539,0.301,0.855,0.0453,0.127;0.253,0.462,0.831,0.742,0.702,0.446,0.0372,0.473,0.684,0.503;0.939,0.159,0.511,0.691,0.847,0.702,0.803,0.366,0.477,0.314;0.125,0.457,0.924,0.43,0.275,0.299,0.891,0.397,0.996,0.713;aaaaaaa;
0.359;0.142;a;aaaa;0.827;0.913,0.546,0.425,0.934,0.694,0.669,0.268,0.4,0.251,0.845;0.63,0.24,0.475,0.276,0.874,0.31,0.672,0.313,0.988,0.141;0.755,0.0705,0.788,0.2,0.678,0.271,0.876,0.235,0.0737,0.9;0.748,0.567,0.383,0.0884,0.376,0.976,0.72,0.157,0.159,0.022;0.749,0.236,0.176,0.712,0.356,0.0833,0.554,0.867,0.587,0.196;aaaaaaaaaa;
0.873;0.276;a;aaa;0.879;0.569,0.225,0.755,0.672,0.64,0.324,0.35,0.713,0.268,0.0722;0.678,0.264,0.855,0.962,0.97,0.62,0.169,0.198,0.597,0.703;0.991,0.344,0.108,0.64,0.817,0.46,0.814,0.368,0.318,0.944;0.0965,0.853,0.76,0.995,0.783,0.672,0.911,0.887,0.0713,0.674;0.541,0.0668,0.192,0.999,0.264,0.207,0.275,0.0578,0.74,0.915;a;
0.247;0.442;a;aaaaa;0.403;0.729,0.936,0.814,0.521,0.0533,0.478,0.225,0.16,0.95,0.685;0.917,0.576,0.516,0.678,0.997,0.336,0.027,0.99,0.335,0.183;0.643,0.488,0.96,0.516,0.105,0.273,0.25,0.449,0.0813,0.176;0.587,0.719,0.903,0.458,0.203,0.0677,0.312,0.221,0.074,0.224;0.645,0.931,0.293,0.0842,0.232,0.759,0.435,0.516,0.83,0.572;aa;
0.146;0.886;a;a;0.66;0.0297,0.627,0.147,0.341,0.809,0.743,0.65,0.643,0.835,0.421;0.633,0.139,0.024,0.928,0.515,0.625,0.756,0.805,0.409,0.744;0.732,0.696,0.256,0.247,0.291,0.123,0.382,0.466,0.133,0.534;0.243,0.663,0.747,0.251,0.474,0.861,0.495,0.311,0.179,0.772;0.651,0.206,0.948,0.931,0.356,0.824,0.137,0.558,0.88,0.023;a;
0.16;0.936;aa;aa;0.343;0.00273,0.889,0.00775,0.181,0.319,0.00116,0.519,0.955,0.783,0.963;0.171,0.737,0.0967,0.632,0.254,0.715,0.594,0.447,0.799,0.979;0.981,0.0397,0.785,0.084,0.0476,0.869,0.583,0.975,0.0229,0.357;0.0708,0.198,0.138,0.544,0.996,0.813,0.393,0.856,0.205,0.311;0.818,0.954,0.772,0.842,0.464,0.511,0.805,0.85,0.973,0.619;a;
0.775;0.196;a;aaaaaaaa;0.135;0.814,0.0786,0.493,0.787,0.877,0.795,0.19,0.337,0.275,0.919;0.196,0.486,0.25,0.179,0.761,0.503,0.747,0.572,0.345,0.35;0.977,0.914,0.0829,0.855,0.756,0.276,0.48,0.203,0.532,0.884;0.651,0.113,0.65,0.31,0.64,0.546,0.533,0.389,0.964,0.887;0.197,0.989,0.253,0.782,0.497,0.861,0.14,0.497,0.544,0.786;aaaaaaa;
0.219;0.474;aa;aaaaaaaa;0.807;0.823,0.237,0.543,0.955,0.851,0.164,0.253,0.0101,0.511,0.743;0.207,0.959,0.792,0.33,0.625,0.976,0.93,0.0413,0.797,0.319;0.417,0.549,0.874,0.666,0.537,0.0613,0.88,0.423,0.226,0.298;0.641,0.622,0.759,0.555,0.121,0.728,0.566,0.292,0.33,0.915;0.964,0.187,0.955,0.0732,0.538,0.254,0.68,0.461,0.705,0.544;aaaaaaaaaa;
0.55;0.72;aa;aa;0.00606;0.806,0.253,0.993,0.165,0.886,0.904,0.342,0.453,0.918,0.896;0.729,0.134,0.755,0.404,0.738,0.387,0.424,0.984,0.479,0.315;0.576,0.663,0.97,0.0889,0.375,0.459,0.979,0.909,0.466,0.304;0.974,0.899,0.873,0.422,0.637,0.499,0.836,0.665,0.173,0.827;0.198,0.907,0.271,0.378,0.363,0.197,0.631,0.686,0.882,0.989;aaaaa;
0.471;0.0306;a;aaaaa;0.809;0.906,0.978,0.456,0.464,0.316,0.889,0.432,0.0158,0.897,0.453;0.55,0.0197,0.73,0.336,0.479,0.848,0.248,0.34,0.375,0.276;0.744,0.821,0.235,0.56,0.575,0.727,0.0734,0.992,0.957,0.732;0.983,0.403,0.0211,0.204,0.594,0.282,0.925,0.505,0.553,0.574;0.998,0.27,0.281,0.915,0.352,0.555,0.00437,0.42,0.984,0.38;aaaaaaa;
0.435;0.409;aa;a;0.836;0.13,0.281,0.938,0.219,0.224,0.725,0.0281,0.387,0.855,0.499;0.19,0.384,0.204,0.411,0.183,0.217,0.956,0.619,0.181,0.199;0.547,0.0796,0.664,0.426,0.818,0.0437,0.167,0.566,0.743,0.351;0.602,0.336,0.583,0.0641,0.598,0.781,0.316,0.299,0.0486,0.65;0.731,0.0185,0.303,0.104,0.855,0.379,0.356,0.521,0.0679,0.401;aa;
0.166;0.963;a;aaaaa;0.622;0.366,0.0762,0.0783,0.489,0.284,0.364,0.88,0.485,0.323,0.822;0.88,0.976,0.464,0.0437,0.924,0.922,0.644,0.318,0.826,0.317;0.494,0.0749,0.22,0.28,0.999,0.6,0.658,0.396,0.618,0.367;0.605,0.345,0.218,0.267,0.0287,0.265,0.957,0.913,0.296,0.47;0.672,0.0907,0.294,0.196,0.766,0.504,0.0987,0.377,0.705,0.179;aaaaaa;
0.414;0.299;aa;aaaaaaaaa;0.179;0.152,0.713,0.0756,0.569,0.493,0.126,0.726,0.0168,0.658,0.224;0.646,0.0448,0.396,0.379,0.322,0.586,0.529,0.964,0.789,0.567;0.423,0.46,0.324,0.578,0.485,0.833,0.388,0.143,0.241,0.922;0.602,0.148,0.65,0.717,0.605,0.0224,0.34,0.285,0.841,0.207;0.162,0.402,0.284,0.89,0.148,0.0594,0.889,0.502,0.954,0.554;aaaaaaaaaa;
0.833;0.271;a;aaaaaaaaa;0.592;0.521,0.915,0.839,0.129,0.637,0.131,0.164,0.693,0.809,0.298;0.362,0.217,0.971,0.536,0.97,0.92,0.541,0.0634,0.412,0.66;0.921,0.515,0.54,0.671,0.307,0.98,0.273,0.152,0.277,0.568;0.797,0.401,0.133,0.459,0.248,0.549,0.911,0.253,0.52,0.0968;0.677,0.577,0.742,0.588,0.648,0.995,0.631,0.23,0.0971,0.798;aaaaa;
0.415;0.903;aa;aaaaa;0.748;0.443,0.753,0.993,0.285,0.561,0.754,0.6,0.128,0.342,0.706;0.484,0.267,0.49,0.197,0.971,0.293,0.465,0.184,0.0321,0.813;0.0965,0.469,0.673,0.132,0.416,0.898,0.0287,0.0071,0.261,0.695;0.94,0.659,0.091,0.782,0.986,0.662,0.896,0.577,0.252,0.745;0.415,0.404,0.855,0.357,0.613,0.764,0.249,0.346,0.244,0.576;aaaaa;
0.986;0.0823;aa;aaaaa;0.174;0.623,0.512,0.172,0.169,0.25,0.537,0.691,0.615,0.778,0.318;0.418,0.648,0.461,0.91,0.235,0.435,0.195,0.942,0.749,0.259;0.74,0.853,0.429,0.53,0.37,0.499,0.527,0.329,0.975,0.241;0.0046,0.269,0.115,0.516,0.872,0.0854,0.641,0.533,0.878,0.879;0.627,0.253,0.968,0.879,0.331,0.81,0.613,0.539,0.0531,0.974;aaaaaa;
0.238;0.347;a;aaaaaaaa;0.477;0.836,0.756,0.135,0.0823,0.963,0.832,0.441,0.563,0.119,0.506;0.936,0.95,0.779,0.434,0.626,0.356,0.558,0.183,0.662,0.464;0.965,0.0899,0.544,0.141,0.219,0.501,0.0116,0.793,0.548,0.969;0.947,0.118,0.664,0.0247,0.642,0.092,0.87,0.146,0.0112,0.549;0.702,0.33,0.443,0.171,0.705,0.0422,0.574,0.606,0.36,0.615;aaaaaaaaa;
0.819;0.759;aa;aaaaa;0.688;0.799,0.466,0.297,0.431,0.992,0.669,0.3,0.72,0.957,0.522;0.103,0.594,0.298,0.915,0.738,0.46,1,0.57,0.561,0.63;0.927,0.236,0.0284,0.583,0.342,0.987,0.825,0.183,0.44,0.39;0.595,0.255,0.324,0.576,0.472,0.105,0.219,0.734,0.0533,0.127;0.144,0.616,0.0732,0.641,0.787,0.228,0.869,0.535,0.848,0.533;aaaaaaaaaa;
0.794;0.329;a;aaaaaaaa;0.252;0.507,0.627,0.341,0.971,0.943,0.517,0.447,0.694,0.0687,0.614;0.0695,0.697,0.845,0.733,0.0827,0.496,0.265,0.781,0.25,0.391;0.805,0.736,0.834,0.999,0.68,0.179,0.473,0.966,0.00778,0.837;0.631,0.752,0.874,0.955,0.292,0.607,0.299,0.0611,0.161,0.898;0.797,0.328,0.431,0.151,0.631,0.184,0.466,0.0586,0.44,0.865;aaa;
0.972;0.753;a;aaaaa;0.521;0.522,0.328,0.269,0.0353,0.539,0.234,0.245,0.586,0.317,0.422;0.0809,0.448,0.0545,0.805,0.323,0.863,0.938,0.031,0.612,0.558;0.845,0.233,0.856,0.282,0.17,0.284,0.477,0.0879,0.955,0.783;0.459,0.985,0.449,0.594,0.0155,0.484,0.789,0.441,0.701,0.13;0.624,0.588,0.534,0.361,0.28,0.382,0.655,0.703,0.401,0.083;aaa;
0.486;0.361;aa;aaa;0.375;0.94,0.766,0.236,0.999,0.711,0.0893,0.425,0.546,0.743,0.164;0.684,0.271,0.961,0.342,0.323,0.845,0.563,0.898,0.947,0.257;0.282,0.485,0.158,0.753,0.304,0.892,0.883,0.281,0.133,0.256;0.298,0.152,0.432,0.357,0.513,0.459,0.403,0.408,0.733,0.844;0.701,0.526,0.593,0.792,0.0784,0.26,0.79,0.829,0.343,0.11;aaaaaaaa;
0.238;0.262;a;aaaaaaa;0.309;0.315,0.639,0.833,0.853,0.481,0.877,0.245,0.738,0.519,0.462;0.421,0.683,0.821,0.63,0.979,0.0196,0.269,0.149,0.68,0.936;0.824,0.834,0.05,0.579,0.486,0.237,0.228,0.635,0.315,0.984;0.223,0.931,0.0727,0.12,0.104,0.505,0.041,0.741,0.54,0.0144;0.799,0.637,0.341,0.179,0.446,0.185,0.938,0.803,0.161,0.87;aaaaaaa;
0.334;0.873;a;aa;0.0281;0.753,0.109,0.38,0.83,0.688,0.86,0.161,0.828,0.908,0.937;0.0721,0.518,0.103,0.209,0.238,0.31,0.79,0.488,0.495,0.884;0.31,0.0698,0.324,0.228,0.356,0.633,0.575,0.126,0.897,0.213;0.711,0.111,0.569,0.482,0.732,0.849,0.727,0.541,0.091,0.519;0.535,0.989,0.866,0.187,0.056,0.514,0.293,0.893,0.0237,0.698;aaa;
0.66;0.655;aa;aaa;0.626;0.686,0.196,0.333,0.925,0.31,0.741,0.367,0.508,0.523,0.858;0.331,0.0925,0.897,0.957,0.321,0.846,0.69,0.287,0.424,0.0155;0.308,0.268,0.796,0.372,0.15,0.258,0.444,0.115,0.427,0.197;0.0781,0.961,0.367,0.0913,0.0682,0.109,0.141,0.481,0.446,0.126;0.785,0.747,0.29,0.678,0.374,0.562,0.97,0.596,0.318,0.69;aa;
0.68;0.631;a;aaaaaa;0.722;0.808,0.754,0.552,0.857,0.509,0.693,0.599,0.496,0.00785,0.852;0.0837,0.0491,0.367,0.621,0.978,0.506,0.255,0.992,0.312,0.544;0.363,0.957,0.12,0.0937,0.617,0.755,0.629,0.499,0.338,0.932;0.576,0.861,0.00957,0.914,0.113,0.873,0.962,0.637,0.0434,0.0548;0.662,0.414,0.589,0.435,0.823,0.604,0.777,0.337,0.597,0.361;aaaaaaaa;
0.456;0.562;a;aa;0.579;0.741,0.353,0.832,0.528,0.826,0.593,0.448,0.104,0.612,0.6;0.368,0.726,0.34,0.724,0.463,0.932,0.238,0.43,0.706,0.959;0.232,0.596,0.986,0.044,0.919,0.362,0.0526,0.809,0.375,0.426;0.238,0.948,0.623,0.303,0.419,0.813,0.431,0.426,0.095,0.342;0.0816,0.797,0.475,0.0605,0.0442,0.503,0.778,0.241,0.622,0.559;aaa;
0.0615;0.459;aa;a;0.787;0.609,0.125,0.0645,0.285,0.12,0.727,0.812,0.268,0.255,0.707;0.102,0.361,0.973,0.134,0.3,0.183,0.862,0.397,0.382,0.778;0.794,0.36,0.221,0.432,0.393,0.586,0.601,0.813,0.576,0.855;0.448,0.745,0.505,0.631,0.145,0.101,0.346,0.301,0.0525,0.874;0.109,0.183,0.752,0.373,0.412,0.676,0.194,0.809,0.339,0.0366;aaaaaaaaa;
0.571;0.566;aa;aaaaa;0.247;0.875,0.492,0.15,0.833,0.331,0.419,0.0168,0.143,0.0456,0.0145;0.232,0.0981,0.0118,0.537,0.0928,0.749,0.63,0.664,0.0912,0.221;0.852,0.636,0.485,0.552,0.212,0.915,0.474,0.109,0.791,0.655;0.419,0.15,0.123,0.577,0.836,0.212,0.362,0.315,0.546,0.278;0.601,0.503,0.68,0.0882,0.253,0.265,0.39,0.214,0.731,0.659;aaaaaaaaaa;
0.543;0.0539;aa;a;0.359;0.926,0.0688,0.126,0.595,0.916,0.199,0.492,0.478,0.0646,0.978;0.0589,0.714,0.422,0.149,0.316,0.928,0.329,0.967,0.393,0.468;0.256,0.297,0.155,0.683,0.831,0.102,0.988,0.999,0.865,0.823;0.199,0.123,0.319,0.173,0.54,0.78,0.659,0.565,0.0421,0.13;0.203,0.308,0.395,0.174,0.398,0.922,0.261,0.479,0.159,0.355;aaaaaaaaa;
0.347;0.595;aa;a;0.942;0.896,0.464,0.718,0.386,0.701,0.235,0.973,0.0994,0.323,0.408;0.363,0.224,0.687,0.653,0.393,0.129,0.248,0.653,0.108,0.255;0.525,0.634,0.293,0.616,0.879,0.785,0.703,0.295,0.762,0.925;0.878,0.0655,0.42,0.269,0.575,0.997,0.186,0.687,0.66,0.301;0.705,0.946,0.417,0.699,0.021,0.387,0.835,0.282,0.951,0.28;aaaaa;
0.284;0.399;a;aaaaaaaaa;0.567;0.0644,0.711,0.706,0.163,0.896,0.204,0.161,0.155,0.31,0.627;0.34,0.35,0.0804,0.791,0.345,0.891,0.78,0.834,0.584,0.993;0.0921,0.538,0.405,0.531,0.499,0.062,0.233,0.247,0.97,0.66;0.83,0.68,0.856,0.982,0.729,0.161,0.67,0.517,0.803,0.144;0.205,0.506,0.982,0.6,0.276,0.593,0.785,0.751,0.885,0.897;aaaaaaaaa;
0.819;0.472;aa;aaaaaaaa;0.0109;0.584,0.998,0.558,0.34,0.103,0.778,0.891,0.119,0.287,0.252;0.514,0.626,0.573,0.177,0.492,0.167,0.848,0.0622,0.194,0.515;0.912,0.697,0.297,0.457,0.598,0.813,0.903,0.259,0.186,0.283;0.47,0.539,0.0181,0.465,0.486,0.44,0.0897,0.359,0.128,0.81;0.867,0.458,0.506,0.13,0.148,0.443,0.693,0.508,0.78,0.492;aaaaaa;
0.963;0.766;a;aaaaaaa;0.719;0.0129,0.0981,0.0874,0.0032,0.815,0.958,0.09,0.0519,0.793,0.545;0.191,0.863,0.206,0.842,0.388,0.707,0.281,0.808,0.351,0.445;0.347,0.614,0.107,0.912,0.571,0.149,0.129,0.338,0.848,0.871;0.165,0.985,0.418,0.164,0.717,0.374,0.967,0.455,0.688,0.286;0.546,0.489,0.0322,0.714,0.787,0.761,0.0217,0.357,0.645,0.49;aaaaaaaaaa;
0.957;0.0931;a;aaa;0.555;0.35,0.0482,0.313,0.658,0.475,0.857,0.466,0.281,0.698,0.444;0.916,0.192,0.626,0.493,0.238,0.819,0.976,0.122,0.565,0.586;0.323,0.82,1,0.904,0.375,0.232,0.641,0.037,0.956,0.74;0.139,0.823,0.126,0.939,0.426,0.324,0.314,0.727,0.802,0.138;0.212,0.00309,0.972,0.495,0.768,0.931,0.535,0.147,0.926,0.636;aaa;
