ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaaa;0.0575;aaaa;0.352;a;0.821;a;0.0101;a;a;0.0881;0.232,0.0305,0.207,0.417,0.467,0.894,0.194,0.165,0.345,0.639;0.236,0.236,0.0889,0.789,0.971,0.546,0.304,0.671,0.967,0.301;0.737,0.693,0.0858,0.986,0.95,0.74,0.91,0.696,0.989,0.307;0.538,0.00797,0.0268,0.7,0.566,0.727,0.456,0.854,0.511,0.321;0.00814,0.818,0.966,0.474,0.312,0.465,0.157,0.232,0.00795,0.678;0.905,0.39,0.255,0.989,0.267,0.816,0.231,0.651,0.605,0.501;0.882,0.667,0.442,0.0578,0.653,0.269,0.0921,0.298,0.0869,0.0206;0.949,0.0617,0.574,0.11,0.766,0.0281,0.79,0.999,0.128,0.00277;0.635,0.851,0.832,0.285,0.548,0.162,0.908,0.969,0.266,0.735;0.926,0.987,0.251,0.213,0.882,0.00742,0.754,0.0436,0.937,0.638;0.161,0.199,0.52,0.193,0.419,0.0223,0.539,0.15,0.88,0.774;0.347,0.74,0.929,0.943,0.876,0.375,0.047,0.547,0.631,0.961;aa;
aa;aaaa;0.854;a;0.0624;aaa;0.442;aa;0.787;aaaa;aaaa;0.238;0.441,0.765,0.458,0.373,0.357,0.95,0.568,0.0975,0.491,0.631;0.844,0.593,0.981,0.485,0.468,0.776,0.287,0.353,0.903,0.336;0.543,0.259,0.977,0.313,0.532,0.327,0.969,0.0463,0.407,0.586;0.211,0.556,0.0324,0.761,0.418,0.673,0.255,0.125,0.381,0.24;0.771,0.864,0.0946,0.27,0.3,0.982,0.419,0.528,0.801,0.188;0.0795,0.46,0.232,0.562,0.811,0.648,0.513,0.964,0.95,0.794;0.397,0.225,0.282,0.861,0.622,0.42,0.578,0.481,0.454,0.668;0.811,0.27,0.231,0.756,0.194,0.196,0.121,0.293,0.355,0.813;0.42,0.13,0.987,0.895,0.251,0.362,0.462,0.553,0.377,0.985;0.0467,0.383,0.74,0.919,0.6,0.0803,0.852,0.359,0.316,0.495;0.628,0.285,0.796,0.46,0.947,0.481,0.605,0.224,0.609,0.335;0.111,0.683,0.648,0.458,0.168,0.422,0.899,0.741,0.0074,0.35;aaaaaa;
a;a;0.357;aaaaa;0.69;aa;0.23;aa;0.55;aaa;aaaa;0.672;0.808,0.477,0.875,0.00883,0.354,0.166,0.362,0.892,0.25,0.838;0.102,0.702,0.673,0.475,0.165,0.118,0.121,0.901,0.25,0.252;0.0912,0.585,0.885,0.0702,0.0609,0.371,0.439,0.367,0.188,0.0986;0.799,0.213,0.169,0.563,0.67,0.00285,0.837,0.557,0.74,0.803;0.228,0.813,0.279,0.894,0.474,0.286,0.986,0.735,0.163,0.518;0.542,0.764,0.0441,0.0462,0.726,0.795,0.21,0.342,0.761,0.204;0.422,0.248,0.104,0.829,0.669,0.681,0.738,0.913,0.749,0.787;0.097,0.443,0.271,0.0825,0.484,0.157,0.253,0.423,0.968,0.368;0.121,0.471,0.515,0.029,0.677,0.704,0.544,0.0374,0.838,0.462;0.388,0.473,0.711,0.196,0.489,0.797,0.247,0.45,0.647,0.119;0.583,0.643,0.111,0.868,0.343,0.941,0.422,0.241,0.307,0.814;0.263,0.382,0.198,0.577,0.511,0.486,0.598,0.383,0.96,0.703;aaaaaaaaa;
a;aaaaaaa;0.352;aaa;0.299;aaa;0.954;a;0.355;aa;aaaa;0.388;0.368,0.764,0.354,0.792,0.238,0.637,0.0502,0.0869,0.826,0.345;0.984,0.68,0.646,0.921,0.0482,0.262,0.902,0.46,0.571,0.0455;0.128,0.132,0.771,0.41,0.542,0.236,0.641,0.937,0.061,0.321;0.819,0.496,0.0937,0.5,0.402,0.709,0.361,0.277,0.499,0.632;0.911,0.758,0.685,0.599,0.714,0.332,0.682,0.997,0.00395,0.353;0.839,0.325,0.841,0.998,0.747,0.643,0.948,0.838,0.67,0.225;0.4,0.0338,0.842,0.591,0.378,0.801,0.777,0.493,0.302,0.15;0.503,0.384,0.594,0.822,0.115,0.965,0.0445,0.499,0.345,0.544;0.859,0.377,0.565,0.215,0.402,0.329,0.561,0.309,0.555,0.459;0.0701,0.909,0.0106,0.386,0.149,0.618,0.735,0.733,0.319,0.914;0.3,0.768,0.985,0.362,0.0336,0.402,0.629,0.749,0.73,0.0518;0.427,0.441,0.246,0.864,0.902,0.295,0.0156,0.55,0.97,0.801;aaaaaaaa;
a;a;0.546;a;0.799;aaaa;0.744;aa;0.674;aaaaa;aaa;0.612;0.697,0.424,0.44,0.152,0.859,0.205,0.969,0.539,0.546,0.403;0.513,0.577,0.443,0.79,0.225,0.459,0.791,0.14,0.165,0.114;0.0335,0.645,0.527,0.109,0.234,0.34,0.309,0.971,0.795,0.5;0.281,0.462,0.559,0.661,0.565,0.717,0.625,0.0872,0.833,0.115;0.129,0.615,0.833,0.0765,0.539,0.0537,0.697,0.488,0.459,0.257;0.837,0.324,0.455,0.424,0.469,0.322,0.284,0.82,0.00563,0.611;0.411,0.46,0.233,0.688,0.828,0.522,0.232,0.802,0.248,0.919;0.721,0.216,0.806,0.111,0.0291,0.68,0.272,0.13,0.561,0.972;0.831,0.845,0.776,0.536,0.141,0.458,0.815,0.657,0.671,0.0022;0.0217,0.591,0.548,0.952,0.952,0.937,0.865,0.401,0.453,0.646;0.174,0.299,0.023,0.186,0.796,0.671,0.952,0.338,0.343,0.117;0.886,0.216,0.743,0.255,0.0894,0.824,0.788,0.527,0.622,0.263;aaaaaa;
aa;a;0.139;aa;0.29;a;0.278;a;0.376;aaaa;aa;0.584;0.621,0.784,0.774,0.606,0.0222,0.5,0.349,0.801,0.309,0.188;0.544,0.514,0.164,0.612,0.447,0.911,0.223,0.99,0.506,0.663;0.725,0.127,0.937,0.388,0.981,0.105,0.0767,0.326,0.95,0.929;0.837,0.946,0.777,0.813,0.225,0.074,0.414,0.573,0.74,0.241;0.499,0.999,0.964,0.982,0.684,0.562,0.339,0.156,0.357,0.158;0.142,0.277,0.406,0.223,0.257,0.769,0.966,0.443,0.494,0.371;0.626,0.751,0.912,0.2,0.786,0.305,0.887,0.476,0.842,0.789;0.876,0.966,0.5,0.934,0.298,0.0223,0.381,0.778,0.00787,0.249;0.153,0.0416,0.696,0.689,0.0328,0.208,0.355,0.00141,0.715,0.809;0.821,0.772,0.792,0.486,0.0207,0.271,0.342,0.377,0.849,0.015;0.0384,0.782,0.383,0.269,0.856,0.459,0.965,0.268,0.271,0.478;0.261,0.953,0.603,0.535,0.0226,0.542,0.635,0.449,0.996,0.573;aa;
a;aaa;0.406;aa;0.567;a;0.474;a;0.203;aaaa;aaa;0.0698;0.238,0.519,0.303,0.0153,0.674,0.222,0.487,0.0181,0.815,0.436;0.464,0.999,0.858,0.29,0.422,0.0468,0.932,0.67,0.372,0.943;0.609,0.859,0.922,0.2,0.843,0.585,0.342,0.213,0.163,0.292;0.441,0.942,0.681,0.642,0.282,0.0691,0.633,0.102,0.931,0.472;0.62,0.57,0.306,0.306,0.99,0.398,0.132,0.727,0.964,0.453;0.0288,0.833,0.585,0.73,0.194,0.672,0.648,0.1,0.0555,0.592;0.962,0.851,0.974,0.29,0.572,0.567,0.521,0.829,0.02,0.834;0.439,0.405,0.471,0.826,0.776,0.00286,0.137,0.163,0.96,0.494;0.384,0.116,0.487,0.0348,0.171,0.693,0.674,0.872,0.515,0.393;0.849,0.296,0.294,0.279,0.0996,0.262,0.215,0.762,0.604,0.374;0.769,0.493,0.0499,0.275,0.66,0.0416,0.452,0.97,0.084,0.0989;0.573,0.554,0.592,0.181,0.759,0.26,0.441,0.209,0.717,0.318;aaaaaa;
a;aaa;0.432;aaa;0.518;aa;0.528;aa;0.414;aaaa;a;0.14;0.212,0.529,0.499,0.598,0.408,0.961,0.351,0.295,0.143,0.0187;0.566,0.0495,0.292,0.0402,0.476,0.671,0.627,0.606,0.344,0.72;0.348,0.345,0.6,0.219,0.27,0.503,0.653,0.971,0.637,0.828;0.628,0.644,0.932,0.823,0.703,0.96,0.914,0.014,0.88,0.0974;0.143,0.351,0.153,0.937,0.337,0.519,0.0959,0.402,0.36,0.407;0.628,0.366,0.857,0.962,0.82,0.107,0.575,0.055,0.632,0.29;0.361,0.974,0.787,0.981,0.272,0.274,0.202,0.669,0.352,0.62;0.638,0.0353,0.0525,0.479,0.505,0.209,0.67,0.657,0.153,0.201;0.949,0.952,0.357,0.854,0.598,0.0926,0.443,0.731,0.615,0.283;0.268,0.625,0.863,0.0328,0.706,0.0509,0.836,0.382,0.771,0.763;0.633,0.32,0.495,0.57,0.0136,0.389,0.631,0.71,0.383,0.753;0.152,0.45,0.509,0.0331,0.616,0.916,0.521,0.858,0.463,0.547;aaaaa;
a;a;0.816;aaaa;0.162;aa;0.587;aa;0.506;a;aaa;0.846;0.768,0.0628,0.318,0.0354,0.0886,0.876,0.808,0.462,0.526,0.955;0.469,0.361,0.419,0.395,0.792,0.295,0.866,0.511,0.235,0.652;0.524,0.0735,0.217,0.569,0.684,0.569,0.226,0.131,0.999,0.281;0.725,0.936,0.689,0.87,0.203,0.0612,0.834,0.946,0.638,0.439;0.163,0.53,0.402,0.42,0.134,0.246,0.836,0.984,0.2,0.108;0.0773,0.492,0.754,0.621,0.402,0.423,0.914,0.0256,0.0205,0.766;0.854,0.356,0.35,0.134,0.0133,0.462,0.645,0.204,0.794,0.0389;0.0955,0.24,0.601,0.38,0.915,0.426,0.0703,0.82,0.596,0.875;0.404,0.916,0.108,0.731,0.912,0.0814,0.278,0.502,0.216,0.218;0.683,0.313,0.0908,0.501,0.193,0.638,0.467,0.0288,0.344,0.15;0.643,0.608,0.605,0.363,0.59,0.417,0.85,0.851,0.824,0.136;0.329,0.233,0.592,0.781,0.585,0.887,0.245,0.58,0.912,0.795;aa;
a;aaaaaa;0.499;aa;0.805;aaaa;0.542;a;0.518;aaaa;aaaa;0.807;0.15,0.0775,0.291,0.0109,0.357,0.477,0.0901,0.0524,0.847,0.641;0.941,0.892,0.386,0.12,0.811,0.318,0.29,0.48,0.578,0.717;0.115,0.256,0.0395,0.992,0.723,0.773,0.374,0.58,0.245,0.823;0.0272,0.653,0.0464,0.14,0.0253,0.563,0.575,0.69,0.61,0.801;0.505,0.669,0.152,0.494,0.816,0.963,0.648,0.302,0.838,0.841;0.476,0.395,0.402,0.458,0.968,0.343,0.057,0.274,0.497,0.218;0.115,0.0103,0.0794,0.636,0.873,0.427,0.58,0.853,0.842,0.29;0.0475,0.12,0.943,0.568,0.0398,0.663,0.552,0.216,0.5,0.595;0.625,0.198,0.324,0.796,0.792,0.246,0.628,0.643,0.0867,0.498;0.929,0.774,0.403,0.141,0.922,0.832,0.0612,0.103,0.767,0.987;0.704,0.0732,0.51,0.377,0.329,0.695,0.174,0.815,0.732,0.0236;0.826,0.286,0.0638,0.777,0.11,0.458,0.0131,0.587,0.814,0.319;aaaaaa;
aa;aaaaaaa;0.851;aaaa;0.633;aaaa;0.509;a;0.625;aaaaa;aa;0.828;0.0369,0.474,0.606,0.0476,0.581,0.758,0.141,0.472,0.22,0.33;0.369,0.579,0.075,0.889,0.844,0.303,0.628,0.0497,0.982,0.717;0.744,0.0557,0.0579,0.993,0.0657,0.796,0.116,0.736,0.138,0.0774;0.409,0.0127,0.805,0.46,0.261,0.0049,0.374,0.189,0.489,0.804;0.901,0.682,0.654,0.719,0.301,0.305,0.837,0.321,0.462,0.923;0.605,0.866,0.846,0.403,0.185,0.173,0.737,0.391,0.144,0.133;0.678,0.358,0.339,0.434,0.895,0.46,0.172,0.691,0.615,0.13;0.79,0.572,0.537,0.942,0.327,0.638,0.139,0.511,0.941,0.346;0.0452,0.295,0.889,0.655,0.58,0.342,0.415,0.454,0.587,0.957;0.252,0.764,0.217,0.214,0.558,0.36,0.497,0.551,0.519,0.861;0.506,0.332,0.271,0.423,0.992,0.53,0.764,0.662,0.692,0.459;0.656,0.221,0.4,0.389,0.845,0.211,0.874,0.75,0.603,0.856;a;
aa;aaaaaaa;0.862;a;0.175;a;0.788;aa;0.928;aaaaa;a;0.268;0.0351,0.0323,0.915,0.655,0.665,0.26,0.0882,0.589,0.628,0.787;0.0288,0.522,0.557,0.24,0.681,0.544,0.896,0.397,0.545,0.785;0.139,0.608,0.756,0.031,0.677,0.187,0.0401,0.428,0.782,0.0648;0.169,0.776,0.585,0.141,0.785,0.895,0.794,0.527,0.19,0.834;0.892,0.956,0.895,0.245,0.146,0.852,0.303,0.993,0.181,0.389;0.486,0.953,0.65,0.174,0.338,0.492,0.292,0.000955,0.0472,0.818;0.641,0.313,0.878,0.478,0.187,0.858,0.992,0.444,0.893,0.29;0.684,0.586,0.63,0.217,0.355,0.346,0.683,0.19,0.407,0.396;0.531,0.128,0.9,0.712,0.628,0.132,0.249,0.792,0.0102,0.336;0.0933,0.144,0.824,0.801,0.854,0.548,0.0732,0.68,0.037,0.142;0.44,0.297,0.383,0.989,0.563,0.727,0.97,0.0733,0.36,0.256;0.223,0.436,0.195,0.0307,0.269,0.655,0.473,0.976,0.891,0.734;a;
aa;a;0.807;a;0.546;aaaaa;0.956;aa;0.292;aaaaaa;aaa;0.997;0.791,0.415,0.1,0.32,0.862,0.937,0.915,0.103,0.373,0.182;0.565,0.272,0.311,0.436,0.69,0.312,0.67,0.963,0.373,0.107;0.899,0.588,0.732,0.596,0.289,0.997,0.837,0.672,0.767,0.134;0.881,0.0978,0.352,0.885,0.639,0.792,0.755,0.613,0.35,0.737;0.337,0.0087,0.281,0.888,0.797,0.404,0.989,0.376,0.0785,0.0929;0.674,0.747,0.634,0.61,0.431,0.88,0.826,0.705,0.914,0.697;0.256,0.0135,0.375,0.278,0.641,0.514,0.347,0.93,0.667,0.804;0.411,0.976,0.125,0.48,0.255,0.268,0.554,0.313,0.762,0.893;0.22,0.357,0.369,0.163,0.265,0.246,0.816,0.995,0.0798,0.415;0.539,0.443,0.64,0.999,0.0275,0.703,0.649,0.627,0.587,0.592;0.414,0.312,0.979,0.691,0.145,0.607,0.362,0.363,0.327,0.768;0.856,0.831,0.616,0.0179,0.286,0.336,0.915,0.12,0.429,0.0666;aa;
aa;aa;0.0106;aaaaaa;0.0863;a;0.158;a;0.625;aaa;aaaa;0.811;0.719,0.174,0.645,0.597,0.387,0.184,0.63,0.612,0.357,0.923;0.793,0.0266,0.431,0.126,0.00758,0.387,0.699,0.076,0.82,0.151;0.654,0.306,0.0928,0.521,0.521,0.147,0.483,0.891,0.345,0.542;0.107,0.723,0.282,0.414,0.23,0.377,0.356,0.0472,0.789,0.318;0.887,0.557,0.0739,0.3,0.427,0.209,0.0883,0.872,0.809,0.93;0.549,0.649,0.403,0.127,0.677,0.631,0.0235,0.834,0.077,0.931;0.897,0.389,0.28,0.5,0.0124,0.369,0.891,0.872,0.127,0.644;0.765,0.863,0.518,0.769,0.213,0.713,0.34,0.743,0.932,0.0272;0.923,0.154,0.855,0.695,0.0501,0.0977,0.318,0.0764,0.149,0.369;0.986,0.435,0.869,0.517,0.785,0.414,0.822,0.195,0.178,0.528;0.137,0.457,0.483,0.114,0.716,0.292,0.303,0.0841,0.715,0.155;0.769,0.0458,0.391,0.975,0.169,0.814,0.904,0.311,0.349,0.272;aaaaaa;
a;aaaaa;0.215;aaaa;0.0348;aaaa;0.355;aa;0.726;aa;aaaa;0.881;0.831,0.11,0.132,0.897,0.299,0.901,0.581,0.166,0.307,0.725;0.988,0.385,0.438,0.104,0.33,0.42,0.835,0.447,0.89,0.387;0.616,0.0877,0.622,0.394,0.127,0.42,0.777,0.148,0.408,0.736;0.164,0.937,0.375,0.246,0.766,0.632,0.604,0.093,0.871,0.347;0.142,0.319,0.668,0.933,0.236,0.991,0.421,0.0702,0.94,0.247;0.43,0.334,0.989,0.506,0.121,0.627,0.082,0.506,0.978,0.874;0.3,0.63,0.995,0.0302,0.848,0.681,0.877,0.419,0.771,0.14;0.744,0.484,0.474,0.386,0.522,0.598,0.324,0.706,0.54,0.458;0.0167,0.838,0.352,0.335,0.468,0.696,0.182,0.533,0.747,0.258;0.466,0.181,0.907,0.828,0.363,0.635,0.417,0.595,0.873,0.887;0.497,0.382,0.311,0.953,0.889,0.462,0.317,0.249,0.738,0.338;0.397,0.431,0.119,0.261,0.925,0.0416,0.182,0.683,0.429,0.0148;aaaaaa;
a;aa;0.214;aaaaaa;0.429;aaaaa;0.0386;a;0.365;a;a;0.267;0.129,0.879,0.244,0.293,1,0.256,0.825,0.108,0.143,0.798;0.194,0.863,0.213,0.87,0.691,0.924,0.411,0.0141,0.537,0.153;0.0577,0.0932,0.131,0.224,0.114,0.68,0.789,0.624,0.921,0.581;0.675,0.489,0.821,0.865,0.0954,0.172,0.8,0.917,0.653,0.732;0.00383,0.408,0.83,0.158,0.742,0.872,0.608,0.103,0.745,0.36;0.42,0.342,0.951,0.976,0.707,0.428,0.409,0.85,0.785,0.0872;0.0731,0.303,0.171,0.278,0.0552,0.196,0.841,0.782,0.836,0.0752;0.184,0.728,0.408,0.0704,0.68,0.603,0.525,0.277,0.312,0.51;0.26,0.543,0.307,0.522,0.839,0.672,0.78,0.0219,0.898,0.579;0.521,0.729,0.435,0.0595,0.91,0.374,0.161,0.319,0.939,0.445;0.555,0.663,0.992,0.404,0.879,0.286,0.189,0.651,0.982,0.0818;0.398,0.588,0.85,0.902,0.347,0.848,0.821,0.222,0.8,0.211;aaaaaa;
aa;aaaa;0.406;a;0.153;aaa;0.385;aa;0.576;aaaaaa;aa;0.871;0.608,0.402,0.379,0.00558,0.783,0.238,0.152,0.313,0.29,0.142;0.178,0.857,0.773,0.997,0.506,0.285,0.983,0.529,0.115,0.996;0.264,0.127,0.857,0.46,0.49,0.122,0.853,0.673,0.618,0.207;0.435,0.654,0.397,0.156,0.292,0.481,0.087,0.796,0.404,0.556;0.347,0.404,0.269,0.966,0.308,0.621,0.18,0.617,0.884,0.682;0.246,0.0958,0.0777,0.345,0.162,0.93,0.668,0.145,0.11,0.621;0.719,0.454,0.497,0.46,0.961,0.208,0.595,0.844,0.842,0.303;0.38,0.467,0.627,0.882,0.595,0.451,0.623,0.0789,0.596,0.923;0.616,0.824,0.797,0.207,0.0466,0.409,0.172,0.532,0.464,0.261;0.532,0.49,0.781,0.29,0.999,0.00606,0.836,0.862,0.735,0.809;0.099,0.906,0.524,0.801,0.883,0.321,0.944,0.348,0.72,0.877;0.952,0.114,0.878,0.814,0.37,0.639,0.0614,0.626,0.688,0.574;aaa;
aa;aaa;0.836;aaa;0.263;a;0.331;aa;0.177;aa;aaaa;0.0676;0.423,0.608,0.0201,0.358,0.558,0.634,0.695,0.3,0.405,0.103;0.915,0.181,0.35,0.938,0.577,0.496,0.618,0.925,0.379,0.914;0.701,0.44,0.278,0.242,0.327,0.946,0.794,0.871,0.396,0.261;0.814,0.107,0.527,0.627,0.46,0.919,0.586,0.279,0.625,0.714;0.385,0.106,0.976,0.75,0.221,0.498,0.257,0.543,0.372,0.143;0.071,0.991,0.907,0.909,0.457,0.477,0.715,0.273,0.775,0.24;0.727,0.874,0.567,0.555,0.905,0.615,0.258,0.666,0.227,0.612;0.221,0.923,0.504,0.922,0.192,0.0467,0.0931,0.998,0.657,0.553;0.479,0.617,0.837,0.614,0.832,0.424,0.913,0.856,0.685,0.609;0.683,0.411,0.804,0.961,0.158,0.552,0.721,0.54,0.458,0.348;0.555,0.181,0.247,0.7,0.357,0.369,0.163,0.0602,0.895,0.713;0.326,0.53,0.786,0.843,0.951,0.716,0.109,0.893,0.717,0.392;aaaa;
a;a;0.235;aaaa;0.144;aa;0.228;a;0.747;aaa;aaaa;0.699;0.379,0.242,0.475,0.797,0.0132,0.68,0.0233,0.806,0.788,0.102;0.432,0.908,0.422,0.0425,0.0585,0.423,0.899,0.229,0.214,0.995;0.0975,0.0852,0.474,0.368,0.292,0.504,0.489,0.973,0.897,0.837;0.452,0.0311,0.889,0.549,0.962,0.402,0.956,0.0283,0.032,0.627;0.0978,0.935,0.711,0.409,0.491,0.458,0.402,0.155,0.321,0.915;0.486,0.921,0.112,0.33,0.918,0.805,0.534,0.843,0.826,0.92;0.457,0.137,0.745,0.509,0.197,0.207,0.563,0.737,0.74,0.986;0.762,0.737,0.695,0.471,0.94,0.599,0.0155,0.827,0.664,0.0647;0.617,0.435,0.445,0.792,0.922,0.524,0.591,0.421,0.311,0.415;0.248,0.796,0.927,0.314,0.36,0.148,0.16,0.622,0.721,0.202;0.727,0.0583,0.956,0.764,0.161,0.544,0.633,0.681,0.0729,0.266;0.929,0.295,0.219,0.347,0.621,0.00483,0.188,0.741,0.592,0.715;aaaaaa;
aa;aaaaaa;0.633;aaaaa;0.552;aa;0.0802;aa;0.0729;aaa;aa;0.895;0.866,0.678,0.301,0.417,0.975,0.157,0.37,0.625,0.733,0.531;0.478,0.848,0.245,0.616,0.773,0.0628,0.642,0.358,0.927,0.285;0.035,0.467,0.408,0.348,0.736,0.32,0.323,0.829,0.912,0.754;0.445,0.748,0.176,0.395,0.849,0.676,0.224,0.393,0.262,0.292;0.766,0.617,0.805,0.795,0.178,0.733,0.523,0.68,0.0695,0.329;0.305,0.485,0.0379,0.615,0.066,0.378,0.0471,0.914,0.887,0.944;0.963,0.543,0.0352,0.407,0.633,0.107,0.47,0.105,0.452,0.941;0.28,0.256,0.273,0.225,0.615,0.0219,0.511,0.904,0.0821,0.021;0.562,0.309,0.507,0.834,0.274,0.821,0.378,0.786,0.487,0.0376;0.261,0.2,0.871,0.603,0.902,0.235,0.883,0.484,0.914,0.573;0.0506,0.747,0.592,0.901,0.237,0.645,0.525,0.756,0.979,0.735;0.525,0.895,0.549,0.898,0.724,0.0223,0.676,0.481,0.619,0.0759;aaaaaaa;
a;aaaa;0.726;aa;0.803;aa;0.839;a;0.872;a;aa;0.0863;0.772,0.747,0.539,0.285,0.821,0.375,0.617,0.557,0.623,0.0147;0.0247,0.57,0.524,0.656,0.64,0.701,0.431,0.669,0.125,0.254;0.694,0.515,0.907,0.0881,0.644,0.123,0.601,0.868,0.796,0.366;0.92,0.774,0.523,0.901,0.259,0.562,0.986,0.524,0.612,0.29;0.535,0.337,0.483,0.711,0.686,0.206,0.627,0.0143,0.817,0.689;0.955,0.38,0.621,0.663,0.775,0.118,0.983,0.881,0.679,0.803;0.851,0.759,0.836,0.888,0.965,0.746,0.38,0.863,0.328,0.865;0.968,0.724,0.399,0.834,0.218,0.313,0.213,0.338,0.126,0.796;0.126,0.325,0.437,0.545,0.914,0.88,0.492,0.389,0.177,0.776;0.72,0.898,0.35,0.548,0.828,0.999,0.527,0.661,0.963,0.0711;0.73,0.389,0.608,0.616,0.0323,0.651,0.756,0.392,0.614,0.0835;0.305,0.667,0.994,0.858,0.928,0.253,0.879,0.0125,0.883,0.797;aaaaaaaa;
aa;aa;0.702;aaaa;0.439;aaa;0.146;a;0.883;a;aaaaa;0.801;0.956,0.914,0.506,0.263,0.399,0.448,0.307,0.352,0.377,0.329;0.483,0.421,0.995,0.174,0.658,0.896,0.156,0.953,0.903,0.984;0.312,0.576,0.108,0.166,0.625,0.05,0.204,0.828,0.792,0.967;0.851,0.598,0.448,0.596,0.81,0.815,0.975,0.132,0.889,0.528;0.143,0.596,0.669,0.146,0.583,0.308,0.502,0.936,0.444,0.449;0.307,0.686,0.991,0.97,0.826,0.842,0.909,0.717,0.946,0.781;0.0781,0.455,0.162,0.604,0.442,0.143,0.635,0.0825,0.0737,0.817;0.0037,0.177,0.299,0.417,0.109,0.899,0.481,0.506,0.146,0.713;0.557,0.91,0.509,0.614,0.273,0.724,0.666,0.43,0.494,0.29;0.362,0.101,0.477,0.375,0.437,0.785,0.0622,0.109,0.775,0.618;0.817,0.878,0.479,0.469,0.395,0.823,0.641,0.98,0.0672,0.214;0.126,0.579,0.173,0.402,0.292,0.817,0.396,0.862,0.978,0.33;aaaaaaaaa;
a;aaaaaa;0.835;aaa;0.484;aaaaa;0.404;aa;0.767;aa;aa;0.787;0.543,0.729,0.818,0.0751,0.82,0.478,0.36,0.962,0.0379,0.972;0.506,0.824,0.651,0.183,0.296,0.861,0.186,0.438,0.86,0.364;0.476,0.859,0.99,0.458,0.949,0.56,0.102,0.274,0.407,0.896;0.222,0.865,0.363,0.422,0.28,0.045,0.957,0.231,0.165,0.975;0.163,0.329,0.431,0.509,0.778,0.642,0.4,0.756,0.0844,0.659;0.684,0.315,0.815,0.489,0.355,0.43,0.924,0.686,0.732,0.601;0.429,0.502,0.579,0.18,0.0456,0.306,0.517,0.327,0.586,0.749;0.842,0.48,0.646,0.736,0.124,0.813,0.505,0.731,0.326,0.95;0.351,0.975,0.793,0.487,0.854,0.21,0.557,0.958,0.848,0.0619;0.898,0.662,0.569,0.579,0.927,0.841,0.0325,0.917,0.0276,0.182;0.269,0.991,0.565,0.868,0.772,0.776,0.992,0.451,0.617,0.711;0.445,0.749,0.838,0.971,0.576,0.835,0.193,0.744,0.102,0.621;aaaaaaaaaa;
a;aaaaa;0.891;aaaaaa;0.912;a;0.375;a;0.147;aaaaaa;a;0.884;0.492,0.105,0.482,0.229,0.605,0.601,0.894,0.999,0.69,0.972;0.123,0.537,0.182,0.255,0.947,0.377,0.281,0.65,0.528,0.451;0.145,0.0614,0.391,0.426,0.232,0.45,0.767,0.752,0.875,0.169;0.0645,0.367,0.739,0.273,0.232,0.438,0.771,0.275,0.263,0.0694;0.0276,0.944,0.832,0.571,0.0448,0.562,0.244,0.666,0.886,0.26;0.337,0.229,0.857,0.865,0.819,0.335,0.244,0.613,0.83,0.882;0.846,0.951,0.139,0.781,0.337,0.188,0.672,0.0882,0.137,0.77;0.229,0.681,0.596,0.181,0.0448,0.906,0.0124,0.677,0.402,0.298;0.724,0.157,0.969,0.963,0.743,0.989,0.137,0.807,0.243,0.0176;0.00147,0.758,0.69,0.634,0.925,0.386,0.562,0.103,0.873,0.498;0.503,0.113,0.645,0.000298,0.00476,0.996,0.958,0.834,0.796,0.707;0.809,0.336,0.39,0.805,0.608,0.265,0.734,0.966,0.326,0.501;aaaaaa;
aa;aaa;0.873;aaa;0.293;aa;0.947;aa;0.253;a;a;0.773;0.154,0.503,0.829,0.866,0.322,0.227,0.254,0.916,0.839,0.641;0.581,0.944,0.362,0.537,0.469,0.189,0.732,0.98,0.206,0.933;0.747,0.482,0.0427,0.568,0.777,0.613,0.0255,0.217,0.856,0.942;0.313,0.132,0.274,0.287,0.271,0.978,0.247,0.493,0.327,0.596;0.616,0.169,0.916,0.607,0.495,0.685,0.0295,0.215,0.405,0.571;0.782,0.64,0.898,0.982,0.265,0.466,0.648,0.435,0.112,0.328;0.828,0.0617,0.847,0.125,0.187,0.767,0.212,0.939,0.175,0.393;0.0564,0.922,0.991,0.844,0.93,0.929,0.389,0.6,0.0165,0.778;0.0756,0.367,0.695,0.952,0.46,0.876,0.439,0.177,0.0622,0.442;0.843,0.955,0.981,0.167,0.77,0.689,0.174,0.938,0.722,0.23;0.278,0.467,0.576,0.362,0.189,0.472,0.272,0.397,0.52,0.579;0.649,0.113,0.104,0.996,0.0721,0.0437,0.673,0.0565,0.0189,0.282;aaaa;
