ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.98;aaaaaa;aaaaaa;0.649;0.266,0.645,0.275,0.276,0.899,0.648,0.121,0.617,0.276,0.0644;0.957,0.522,0.531,0.997,0.748,0.463,0.658,0.573,0.615,0.449;0.88,0.167,0.474,0.225,0.983,0.0507,0.816,0.135,0.765,0.376;0.305,0.621,0.613,0.989,0.831,0.294,0.0573,0.869,0.758,0.373;0.756,0.784,0.498,0.0798,0.397,0.558,0.577,0.352,0.296,0.121;a;
a;0.136;aaaa;aaa;0.377;0.999,0.26,0.324,0.573,0.788,0.369,0.276,0.0252,0.996,0.53;0.565,0.439,0.27,0.944,0.55,0.935,0.8,0.331,0.676,0.602;0.831,0.249,0.246,0.344,0.737,0.278,0.485,0.931,0.3,0.687;0.706,0.668,0.528,0.162,0.327,0.0711,0.397,0.27,0.227,0.782;0.482,0.608,0.159,0.183,0.0645,0.525,0.986,0.301,0.0927,0.131;aaaaaaaa;
a;0.44;aaaaaa;aa;0.138;0.718,0.55,0.713,0.968,0.955,0.924,0.459,0.707,0.152,0.203;0.847,0.494,0.0104,0.521,0.948,0.131,0.879,0.813,0.207,0.624;0.399,0.693,0.548,0.667,0.957,0.081,0.436,0.645,0.358,0.0899;0.955,0.425,0.613,0.445,0.921,0.383,0.448,0.493,0.162,0.25;0.451,0.146,0.336,0.375,0.0813,0.836,0.979,0.204,0.946,0.893;aaaaaa;
a;0.262;aaa;aaa;0.617;0.494,0.866,0.898,0.903,0.773,0.546,0.341,0.661,0.943,0.0983;0.944,0.148,0.873,0.696,0.899,0.475,0.601,0.671,0.177,0.327;0.177,0.546,0.737,0.425,0.798,0.54,0.174,0.108,0.691,0.687;0.815,0.886,0.866,0.551,0.915,0.429,0.327,0.356,0.438,0.14;0.21,0.95,0.7,0.725,0.887,0.166,0.858,0.941,0.316,0.211;aaaaaaa;
a;0.784;a;a;0.366;0.934,0.186,0.312,0.743,0.971,0.751,0.373,0.0505,0.396,0.434;0.457,0.203,0.828,0.538,0.472,0.701,0.731,0.832,0.453,0.773;0.164,0.529,0.373,0.531,0.722,0.252,0.606,0.998,0.343,0.739;0.534,0.615,0.883,0.991,0.653,0.25,0.737,0.746,0.538,0.478;0.548,0.281,0.0445,0.274,0.87,0.973,0.955,0.364,0.461,0.793;aaaaaaaa;
a;0.98;aaaaaa;aaa;0.131;0.905,0.55,0.312,0.0368,0.575,0.81,0.906,0.342,0.278,0.227;0.293,0.803,0.304,0.2,0.0546,0.823,0.676,0.955,0.706,0.601;0.247,0.337,0.125,0.501,0.237,0.885,0.153,0.0255,0.682,0.568;0.499,0.386,0.0953,0.391,0.584,0.0548,0.412,0.829,0.419,0.00922;0.895,0.822,0.752,0.642,0.961,0.906,0.476,0.662,0.397,0.0664;aaaa;
a;0.185;aaaaaa;aaa;0.822;0.316,0.99,0.878,0.395,0.76,0.0742,0.575,0.868,0.243,0.586;0.226,0.905,0.495,0.348,0.429,0.953,0.853,0.841,0.316,0.458;0.809,0.0814,0.187,0.883,0.859,0.49,0.173,0.219,0.842,0.401;0.203,0.0504,0.854,0.804,0.478,0.142,0.256,0.0879,0.941,0.937;0.945,0.197,0.952,0.68,0.877,0.482,0.997,0.0182,0.509,0.0788;aa;
a;0.645;aaa;aaaa;0.286;0.621,0.315,0.984,0.602,0.832,0.856,0.0298,0.0495,0.906,0.0498;0.245,0.886,0.439,0.414,0.16,0.182,0.659,0.549,0.382,0.176;0.0941,0.336,0.633,0.293,0.131,0.451,0.632,0.81,0.424,0.358;0.95,0.416,0.706,0.0264,0.939,0.537,0.0683,0.407,0.32,0.647;0.538,0.259,0.0126,0.576,0.183,0.309,0.861,0.937,0.423,0.712;aaaa;
a;0.798;aaa;aaaaaa;0.0604;0.822,0.429,0.409,0.406,0.403,0.994,0.529,0.665,0.667,0.747;0.554,0.945,0.806,0.624,0.474,0.901,0.265,0.863,0.81,0.658;0.092,0.691,0.301,0.824,0.859,0.432,0.465,0.392,0.795,0.418;0.363,0.134,0.845,0.0573,0.909,0.52,0.962,0.511,0.871,0.0433;0.124,0.156,0.538,0.572,0.47,0.693,0.438,0.97,0.048,0.443;aaaaaa;
a;0.051;aaaaaa;aa;0.77;0.858,0.883,0.898,0.325,0.185,0.409,0.847,0.191,0.0399,0.779;0.264,0.755,0.0768,0.565,0.257,0.408,0.489,0.499,0.265,0.467;0.432,0.753,0.341,0.454,0.691,0.118,0.78,0.0423,0.283,0.457;0.511,0.723,0.489,0.0768,0.401,0.668,0.658,0.0853,0.0484,0.929;0.505,0.489,0.799,0.496,0.615,0.913,0.379,0.156,0.138,0.851;aaaaaa;
a;0.688;aa;aaaaaaaa;0.395;0.959,0.657,0.0438,0.464,0.346,0.254,0.334,0.848,0.37,0.255;0.732,0.652,0.919,0.905,0.786,0.000292,0.904,0.974,0.849,0.12;0.304,0.163,0.51,0.871,0.353,0.854,0.979,0.119,0.802,0.674;0.189,0.602,0.714,0.414,0.827,0.00655,0.0996,0.745,0.15,0.942;0.558,0.13,0.982,0.735,0.637,0.485,0.171,0.615,0.86,0.603;aa;
a;0.184;aaa;aaa;0.424;0.919,0.62,0.714,0.399,0.736,0.43,0.207,0.522,0.52,0.112;0.8,0.00334,0.138,0.00439,0.862,0.584,0.764,0.0112,0.974,0.488;0.965,0.388,0.474,0.875,0.415,0.502,0.833,0.0563,0.907,0.589;0.541,0.025,0.758,0.0255,0.176,0.498,0.105,0.871,0.184,0.212;0.347,0.557,0.146,0.996,0.264,0.872,0.513,0.769,0.326,0.249;aaaaaaaa;
a;0.869;aaa;a;0.436;0.388,0.114,0.777,0.727,0.865,0.646,0.22,0.898,0.557,0.897;0.344,0.326,0.565,0.196,0.615,0.985,0.829,0.93,0.696,0.55;0.738,0.653,0.251,0.157,0.36,0.323,0.445,0.659,0.743,0.113;0.621,0.713,0.0451,0.16,0.304,0.151,0.687,0.69,0.99,0.126;0.24,0.0162,0.587,0.113,0.401,0.731,0.705,0.584,0.558,0.903;aaaa;
a;0.582;a;aaa;0.577;0.492,0.87,0.672,0.029,0.404,0.801,0.123,0.432,0.971,0.493;0.633,0.546,0.896,0.0559,0.352,0.408,0.0544,0.787,0.142,0.272;0.77,0.936,0.943,0.649,0.887,0.801,0.365,0.608,0.596,0.456;0.365,0.571,0.611,0.104,0.792,0.641,0.943,0.643,0.481,0.243;0.703,0.411,0.103,0.525,0.547,0.924,0.00229,0.518,0.326,0.109;aaaaaaaaa;
a;0.78;aaa;aa;0.757;0.0791,0.757,0.461,0.4,0.823,0.355,0.234,0.439,0.332,0.399;0.221,0.632,0.087,0.734,0.809,0.199,0.456,0.671,0.333,0.107;0.0201,0.717,0.775,0.554,0.971,0.715,0.941,0.915,0.796,0.668;0.879,0.603,0.628,0.647,0.0506,0.605,0.26,0.376,0.526,0.191;0.883,0.567,0.833,0.751,0.306,0.648,0.506,0.0601,0.999,0.319;aaaaaaaaaa;
a;0.843;aaa;aaaaaaaa;0.925;0.701,0.678,0.29,0.95,0.859,0.0321,0.923,0.572,0.612,0.535;0.857,0.413,0.934,0.501,0.536,0.00239,0.23,0.352,0.103,0.138;0.849,0.68,0.888,0.902,0.898,0.0481,0.0734,0.837,0.747,0.879;0.0784,0.424,0.031,0.733,0.817,0.948,0.377,0.11,0.201,0.00945;0.744,0.607,0.0931,0.0626,0.766,0.873,0.124,0.431,0.462,0.273;aaaaa;
a;0.153;aaaaaa;aaaaaaa;0.313;0.831,0.812,0.41,0.138,0.43,0.845,0.0975,0.858,0.0427,0.147;0.812,0.827,0.0749,0.559,0.917,0.468,0.249,0.987,0.401,0.814;0.437,0.387,0.543,0.499,0.889,0.0526,0.828,0.305,0.298,0.938;0.156,0.207,0.434,0.641,0.0461,0.547,0.204,0.0487,0.632,0.0149;0.951,0.503,0.221,0.0657,0.0792,0.256,0.575,0.357,0.353,0.427;aaaaaaaaaa;
a;0.096;aaaaaa;aaaaaa;0.096;0.186,0.37,0.687,0.234,0.895,0.208,0.275,0.0117,0.725,0.36;0.679,0.123,0.882,0.906,0.388,0.0198,0.0539,0.481,0.192,0.433;0.724,0.591,0.0616,0.95,0.625,0.395,0.75,0.99,0.311,0.229;0.537,0.593,0.271,0.000882,0.83,0.746,0.346,0.458,0.59,0.755;0.338,0.0283,0.0219,0.658,0.815,0.462,0.643,0.586,0.741,0.946;aaaaa;
a;0.0473;aa;aaaaaaa;0.636;0.993,0.34,0.563,0.479,0.329,0.116,0.869,0.619,0.811,0.675;0.779,0.988,0.00848,0.532,0.578,0.0247,0.0287,0.556,0.0791,0.0957;0.0683,0.864,0.699,0.154,0.415,0.227,0.389,0.0074,0.427,0.634;0.166,0.175,0.713,0.166,0.221,0.172,0.337,0.406,0.196,0.289;0.121,0.311,0.566,0.613,0.71,0.859,0.149,0.763,0.851,0.664;aaaaa;
a;0.384;aaaa;aaaaaaa;0.538;0.00696,0.949,0.512,0.839,0.199,0.92,0.706,0.677,0.273,0.983;0.752,0.0533,0.513,0.435,0.561,0.914,0.212,0.387,0.666,0.582;0.681,0.964,0.11,0.648,0.532,0.46,0.0655,0.408,0.935,0.501;0.902,0.0262,0.533,0.799,0.187,0.95,0.927,0.916,0.366,0.0374;0.0471,0.445,0.677,0.294,0.848,0.0472,0.0234,0.432,0.58,0.307;aaaaaaaaa;
a;0.222;a;a;0.137;0.936,0.334,0.291,0.567,0.142,0.259,0.922,0.612,0.521,0.654;0.363,0.927,0.747,0.433,0.26,0.587,0.6,0.427,0.741,0.525;0.991,0.988,0.815,0.875,0.423,0.322,0.417,0.378,0.962,0.555;0.223,0.26,0.3,0.109,0.38,0.0411,0.95,0.758,0.862,0.846;0.0755,0.235,0.3,0.419,0.879,0.203,0.117,0.117,0.212,0.00757;aaa;
a;0.83;aaaaaa;aaaaaaaa;0.756;0.906,0.597,0.882,0.092,0.722,0.219,0.738,0.315,0.966,0.688;0.885,0.908,0.419,0.258,0.654,0.0152,0.84,0.787,0.64,0.324;0.906,0.331,0.174,0.528,0.0404,0.76,0.325,0.461,0.72,0.585;0.0111,0.835,0.423,0.784,0.126,0.746,0.695,0.0513,0.904,0.236;0.361,0.915,0.241,0.149,0.946,0.341,0.656,0.518,0.245,0.737;aaaaaaaaaa;
a;0.0115;a;aaa;0.504;0.176,0.213,0.0468,0.585,0.527,0.589,0.988,0.798,0.398,0.302;0.481,0.125,0.168,0.265,0.98,0.18,0.502,0.981,0.349,0.526;0.648,0.997,0.511,0.711,0.886,0.816,0.0842,0.4,0.849,0.902;0.186,0.0887,0.59,0.158,0.757,0.756,0.851,0.0498,0.583,0.744;0.0955,0.739,0.821,0.95,0.846,0.765,0.208,0.657,0.636,0.415;aaa;
a;0.969;aaaaaa;aa;0.694;0.24,0.0603,0.605,0.561,0.668,0.00452,0.886,0.491,0.859,0.161;0.884,0.376,0.29,0.141,0.886,0.866,0.145,0.143,0.175,0.306;0.0265,0.193,0.685,0.199,0.133,0.104,0.0105,0.694,0.858,0.923;0.481,0.975,0.526,0.966,0.46,0.449,0.299,0.206,0.292,0.703;0.586,0.673,0.878,0.892,0.644,0.0111,0.925,0.98,0.114,0.367;aaaa;
a;0.343;aaaa;a;0.89;0.264,0.606,0.89,0.354,0.248,0.116,0.768,0.272,0.0504,0.196;0.742,0.919,0.236,0.118,0.166,0.697,0.968,0.84,0.407,0.226;0.137,0.401,0.214,0.164,0.857,0.395,0.474,0.623,0.158,0.947;0.0736,0.507,0.5,0.422,0.0484,0.666,0.553,0.172,0.483,0.229;0.579,0.577,0.154,0.551,0.0656,0.479,0.0399,0.511,0.751,0.764;a;
a;0.32;a;aaaaa;0.807;0.225,0.0115,0.756,0.921,0.733,0.692,0.237,0.111,0.448,0.543;0.811,0.515,0.0771,0.599,0.0482,0.246,0.749,0.825,0.0522,0.995;0.422,0.585,0.996,0.759,0.18,0.343,0.707,0.246,0.845,0.74;0.998,0.392,0.459,0.783,0.645,0.795,0.526,0.0659,0.782,0.0673;0.719,0.977,0.576,0.704,0.596,0.47,0.658,0.955,0.604,0.37;aa;
a;0.572;aa;aaaaaa;0.908;0.388,0.115,0.604,0.991,0.775,0.184,0.00207,0.717,0.0259,0.0501;0.504,0.573,0.967,0.483,0.327,0.268,0.454,0.22,0.109,0.615;0.359,0.91,0.39,0.674,0.592,0.837,0.286,0.306,0.618,0.392;0.369,0.556,0.592,0.542,0.781,0.779,0.29,0.751,0.864,0.321;0.118,0.506,0.066,0.505,0.698,0.496,0.674,0.463,0.343,0.784;aaaaa;
a;0.271;aaaa;aa;0.505;0.137,0.881,0.235,0.0303,0.675,0.222,0.786,0.595,0.758,0.767;0.936,0.0779,0.731,0.461,0.838,0.384,0.514,0.605,0.498,0.026;0.514,0.121,0.526,0.639,0.464,0.767,0.775,0.384,0.896,0.677;0.144,0.113,0.654,0.965,0.459,0.894,0.645,0.201,0.67,0.191;0.474,0.458,0.281,0.0162,0.674,0.701,0.444,0.216,0.766,0.76;aa;
a;0.289;a;aaaaaa;0.597;0.0101,0.229,0.0415,0.48,0.419,0.59,0.574,0.466,0.443,0.842;0.252,0.067,0.189,0.243,0.812,0.491,0.979,0.0109,0.673,0.264;0.897,0.954,0.817,0.0461,0.204,0.827,0.731,0.35,0.066,0.861;0.292,0.739,0.633,0.996,0.898,0.716,0.809,0.672,0.515,0.629;0.213,0.153,0.31,0.334,0.879,0.551,0.884,0.455,0.354,0.248;a;
a;0.0559;a;aa;0.947;0.699,0.237,0.647,0.233,0.819,0.39,0.931,0.19,0.673,0.749;0.522,0.494,0.936,0.787,0.262,0.992,0.295,0.286,0.875,0.591;0.533,0.135,0.628,0.33,0.119,0.132,0.132,0.876,0.389,0.287;0.327,0.795,0.0563,0.732,0.984,0.56,0.683,0.231,0.405,0.035;0.433,0.375,0.836,0.106,0.557,0.356,0.625,0.354,0.127,0.914;aaaaaa;
a;0.438;aaa;aa;0.918;0.787,0.577,0.51,0.356,0.806,0.826,0.261,0.335,0.162,0.593;0.105,0.29,0.0464,0.31,0.891,0.981,0.854,0.352,0.825,0.139;0.361,0.934,0.784,0.921,0.496,0.852,0.147,0.499,0.654,0.542;0.258,0.939,0.228,0.565,0.18,0.0888,0.92,0.481,0.91,0.592;0.279,0.716,0.528,0.0789,0.979,0.59,0.0694,0.758,0.707,0.648;a;
a;0.499;aaaaa;aaaaaa;0.0468;0.943,0.0638,0.689,0.0738,0.816,0.912,0.911,0.55,0.956,0.54;0.223,0.823,0.111,0.144,0.348,0.964,0.403,0.0554,0.999,0.415;0.384,0.968,0.989,0.606,0.228,0.595,0.871,0.288,0.707,0.693;0.825,0.659,0.329,0.682,0.406,0.489,0.672,0.0548,0.448,0.294;0.896,0.0332,0.713,0.332,0.874,0.0501,0.389,0.334,0.882,0.0107;aaaaa;
a;0.532;aaaaaa;aaaa;0.972;0.354,0.577,0.733,0.4,0.7,0.908,0.975,0.574,0.879,0.555;0.704,0.457,0.618,0.23,0.513,0.434,0.556,0.761,0.969,0.0858;0.38,0.878,0.704,0.434,0.515,0.834,0.314,0.588,0.592,0.764;0.852,0.37,0.632,0.357,0.401,0.0927,0.479,0.229,0.67,0.222;0.126,0.318,0.817,0.86,0.682,0.435,0.375,0.799,0.287,0.557;a;
a;0.935;aaaaa;a;0.231;0.0938,0.428,0.467,0.658,0.109,0.389,0.189,0.441,0.275,0.332;0.434,0.683,0.0396,0.0891,0.902,0.0439,0.278,0.462,0.059,0.157;0.202,0.524,0.22,0.765,0.768,0.924,0.177,0.836,0.499,0.206;0.68,0.131,0.407,0.0747,0.397,0.415,0.0721,0.798,0.966,0.167;0.99,0.551,0.0906,0.723,0.141,0.845,0.926,0.107,0.896,0.415;aa;
a;0.766;a;aa;0.195;0.971,0.043,0.24,0.448,0.636,0.573,0.691,0.301,0.975,0.114;0.785,0.105,0.762,0.146,0.691,0.243,0.0484,0.0622,0.964,0.623;0.0089,0.622,0.79,0.355,0.0705,0.175,0.745,0.648,0.091,0.971;0.446,0.642,0.964,0.142,0.613,0.988,0.49,0.036,0.253,0.366;0.703,0.992,0.405,0.0832,0.0447,0.993,0.526,0.87,0.811,0.353;aaaaa;
a;0.64;aa;a;0.0491;0.0379,0.615,0.196,0.847,0.934,0.692,0.427,0.779,0.439,0.0352;0.488,0.363,0.891,0.514,0.818,0.19,0.11,0.115,0.58,0.209;0.88,0.507,0.4,0.992,0.798,0.905,0.632,0.608,0.0647,0.533;0.854,0.337,3.36e-06,0.0565,0.229,0.493,0.289,0.711,0.761,0.85;0.119,0.237,0.221,0.419,0.264,0.894,0.749,0.207,0.554,0.383;aaaaaaa;
a;0.868;aaaaaa;aa;0.767;0.473,0.71,0.533,0.354,0.911,0.179,0.401,0.158,0.119,0.96;0.884,0.456,0.164,0.181,0.309,0.254,0.207,0.609,0.943,0.499;0.243,0.57,0.0828,0.929,0.124,0.0568,0.636,0.158,0.134,0.683;0.927,0.33,0.848,0.602,0.669,0.119,0.517,0.214,0.673,0.693;0.694,0.503,0.488,0.628,0.454,0.649,0.763,0.108,0.0429,0.639;aaaaa;
a;0.157;aaaa;aaaaaaa;0.179;0.958,0.152,0.639,0.628,0.401,0.217,0.822,0.486,0.376,0.0837;0.0457,0.6,0.869,0.734,0.889,0.205,0.371,0.871,0.0729,0.548;0.811,0.484,0.235,0.822,0.239,0.473,0.634,0.579,0.78,0.866;0.0204,0.526,0.666,0.314,0.688,0.911,0.894,0.161,0.917,0.0648;0.207,0.314,0.625,0.669,0.855,0.154,0.737,0.37,0.116,0.792;aaaaaaaaaa;
a;0.472;a;a;0.125;0.928,0.129,0.778,0.836,0.439,0.945,0.873,0.6,0.247,0.396;0.931,0.506,0.828,0.361,0.0291,0.157,0.951,0.447,0.046,0.26;0.84,0.369,0.657,0.684,0.399,0.409,0.743,0.406,0.28,0.982;0.689,0.0173,0.96,0.644,0.101,0.706,0.924,0.862,0.722,0.363;0.209,0.0864,0.0301,0.498,0.14,0.962,0.416,0.816,0.416,0.491;aaaaaaaaaa;
a;0.0517;aaaaaa;aaaaaaa;0.399;0.0252,0.244,0.0642,0.214,0.258,0.678,0.904,0.722,0.614,0.198;0.741,0.139,0.693,0.572,0.0203,0.364,0.276,0.207,0.942,0.201;0.311,0.839,0.697,0.561,0.8,0.404,0.0123,0.156,0.924,0.689;0.509,0.0434,0.961,0.763,0.125,0.314,0.123,0.583,0.763,0.136;0.495,0.483,0.545,0.31,0.155,0.00304,0.0732,0.851,0.9,0.986;aaaaaa;
a;0.239;aaaaaa;a;0.619;0.639,0.647,0.515,0.299,0.35,0.695,0.268,0.739,0.636,0.338;0.38,0.812,0.297,0.242,0.586,0.0206,0.472,0.171,0.0269,0.868;0.662,0.583,0.859,0.401,0.0655,0.302,0.807,0.229,0.869,0.0787;0.642,0.85,0.294,0.221,0.748,0.735,0.895,0.0479,0.701,0.75;0.19,0.697,0.784,0.0345,0.45,0.857,0.786,0.521,0.228,0.0225;aa;
a;0.417;aaaa;aa;0.617;0.898,0.727,0.517,0.904,0.851,0.604,0.364,0.811,0.715,0.456;0.632,0.51,0.396,0.359,0.032,0.989,0.27,0.0315,0.582,0.512;0.837,0.64,0.233,0.778,0.573,0.636,0.444,0.88,0.515,0.159;0.16,0.874,0.693,0.613,0.373,0.0163,0.335,0.969,0.136,0.676;0.467,0.827,0.894,0.0776,0.738,0.95,0.176,0.858,0.632,0.841;aa;
a;0.445;aaaaa;aaaaaa;0.314;0.763,0.42,0.00291,0.891,0.879,0.291,0.532,0.0146,0.906,0.4;0.878,0.627,0.35,0.74,0.533,0.25,0.00645,0.337,0.276,0.41;0.354,0.835,0.586,0.193,0.904,0.597,0.73,0.872,0.32,0.0975;0.448,0.334,0.0102,0.739,0.812,0.503,0.488,0.923,0.0201,0.42;0.126,0.798,0.447,0.00126,0.127,0.289,0.807,0.294,0.676,0.398;aaaaaaa;
a;0.832;aaa;aaaaaaaa;0.23;0.334,0.266,0.819,0.469,0.688,0.553,0.658,0.538,0.397,0.441;0.851,0.648,0.52,0.285,0.854,0.732,0.408,0.201,0.243,0.248;0.973,0.135,0.064,0.424,0.244,0.273,0.238,0.496,0.991,0.0856;0.99,0.521,0.104,0.927,0.443,0.385,0.739,0.876,0.902,0.426;0.446,0.999,0.119,0.0354,0.402,0.459,0.532,0.891,0.699,0.643;aa;
a;0.597;a;aaaaaaaa;0.193;0.346,0.917,0.238,0.772,0.105,0.0272,0.882,0.24,0.756,0.156;0.453,0.0853,0.471,0.423,0.416,0.436,0.122,0.168,0.0799,0.677;0.594,0.831,0.354,0.908,0.72,0.651,0.325,0.237,0.541,0.394;0.469,0.964,0.187,0.356,0.661,0.409,0.0896,0.141,0.241,0.602;0.711,0.72,0.434,0.917,0.631,0.774,0.801,0.308,0.888,0.354;aaaaaa;
a;0.134;aaaaa;aa;0.964;0.101,0.397,0.411,0.386,0.0443,0.0828,0.576,0.0854,0.813,0.102;0.684,0.265,0.441,0.917,0.855,0.545,0.493,0.185,0.892,0.66;0.629,0.492,0.567,0.583,0.291,0.571,0.185,0.873,0.692,0.382;0.443,0.824,0.942,0.211,0.484,0.473,0.273,0.297,0.174,0.783;0.22,0.558,0.955,0.852,0.342,0.701,0.503,0.184,0.326,0.231;aaaaaaa;
a;0.325;aaa;aaaaaa;0.581;0.622,0.148,0.299,0.261,0.226,0.425,0.753,0.917,0.28,0.789;0.771,0.843,0.261,0.825,0.833,0.257,0.858,0.541,0.221,0.548;0.278,0.947,0.446,0.178,0.00421,0.763,0.883,0.568,0.476,0.214;0.088,0.391,0.317,0.456,0.357,0.359,0.657,0.218,0.57,0.207;0.372,0.727,0.559,0.927,0.633,0.565,0.878,0.532,0.88,0.787;aaaaa;
a;0.955;aa;aaaaaaaa;0.0359;0.972,0.652,0.916,0.372,0.152,0.141,0.498,0.0463,0.954,0.177;0.488,0.315,0.71,0.724,0.263,0.78,0.392,0.618,0.854,0.158;0.0731,0.144,0.767,0.351,0.677,0.704,0.891,0.239,0.577,0.881;0.493,0.153,0.246,0.948,0.378,0.668,0.278,0.698,0.172,0.735;0.591,0.783,0.834,0.137,0.542,0.124,0.993,0.562,0.23,0.995;aaaaaaa;
a;0.0939;aaa;aa;0.966;0.0308,0.384,0.764,0.853,0.0709,0.969,0.382,0.785,0.113,0.127;0.0467,0.391,0.433,0.372,0.687,0.879,0.386,0.32,0.27,0.908;0.272,0.565,0.416,0.945,0.663,0.257,0.147,0.985,0.785,0.523;0.0973,0.0527,0.00089,0.951,0.291,0.051,0.498,0.408,0.469,0.141;0.257,0.947,0.549,0.0823,0.168,0.409,0.903,0.0918,0.185,0.0315;aaaaa;
a;0.141;aa;aaaaa;0.788;0.201,0.15,0.725,0.98,0.361,0.267,0.189,0.618,0.653,0.212;0.305,0.847,0.429,0.7,0.221,0.992,0.0551,0.393,0.398,0.699;0.673,0.706,0.73,0.964,0.689,0.939,0.0575,0.0603,0.687,0.76;0.804,0.99,0.192,0.565,0.514,0.882,0.941,0.0792,0.952,0.358;0.469,0.345,0.673,0.41,0.398,0.816,0.832,0.32,0.861,0.807;aaaaa;
a;0.48;aa;aaaa;0.378;0.132,0.442,0.632,0.355,0.927,0.824,0.784,0.324,0.299,0.342;0.474,0.0651,0.406,0.861,0.329,0.157,0.0988,0.275,0.937,0.6;0.981,0.306,0.45,0.0575,0.857,0.724,0.489,0.655,0.264,0.822;0.948,0.044,0.0627,0.447,0.96,0.214,0.477,0.839,0.452,0.343;0.763,0.21,0.98,0.381,0.979,0.955,0.864,0.181,0.0431,0.107;aaaaa;
a;0.525;aa;aaaaaaa;0.0795;0.117,0.773,0.246,0.168,0.674,0.277,0.869,0.0164,0.929,0.375;0.125,0.797,0.707,0.497,0.913,0.105,0.896,0.857,0.358,0.511;0.84,0.501,0.774,0.832,0.393,0.186,0.264,0.393,0.578,0.407;0.921,0.554,0.281,0.742,0.227,0.0779,0.821,0.751,0.032,0.485;0.739,0.979,0.37,0.934,0.385,0.285,0.65,0.369,0.0725,0.242;aaaaa;
a;0.1;aa;aaa;0.598;0.491,0.79,0.923,0.123,0.0258,0.301,0.99,0.297,0.219,0.0458;0.24,0.00703,0.0962,0.4,0.177,0.925,0.212,0.211,0.148,0.511;0.495,0.494,0.103,0.929,0.519,0.899,0.946,0.958,0.766,0.0118;0.965,0.948,0.136,0.446,0.722,0.4,0.679,0.597,0.978,0.799;0.775,0.511,0.481,0.186,0.321,0.204,0.68,0.202,0.649,0.72;aaaa;
a;0.675;a;aaaaaaa;0.473;0.0793,0.811,0.0278,0.758,0.225,0.998,0.946,0.8,0.45,0.014;0.683,0.396,0.646,0.466,0.926,0.237,0.976,0.356,0.0741,0.137;0.749,0.00735,0.526,0.739,0.0827,0.883,0.728,0.467,0.138,0.705;0.19,0.209,0.243,0.775,0.305,0.614,0.987,0.596,0.154,0.921;0.142,0.291,0.895,0.113,0.649,0.0751,0.114,0.46,0.116,0.928;aa;
a;0.15;a;a;0.514;0.458,0.169,0.696,0.238,0.206,0.418,0.29,0.618,0.911,0.711;0.848,0.405,0.616,0.947,0.127,0.994,0.825,0.366,0.499,0.0809;0.415,0.0934,0.569,0.625,0.596,0.0411,0.436,0.286,0.243,0.363;0.206,0.104,0.391,0.133,0.546,0.106,0.302,0.679,0.166,0.281;0.574,0.149,0.843,0.442,0.762,0.286,0.696,0.589,0.975,0.947;aaaaaa;
a;0.629;aa;aaaaa;0.814;0.922,0.871,0.283,0.0635,0.647,0.985,0.843,0.0229,0.151,0.313;0.509,0.625,0.193,0.859,0.281,0.666,0.754,0.916,0.798,0.236;0.679,0.866,0.235,0.923,0.0674,0.973,0.614,0.814,0.698,0.95;0.418,0.0553,0.656,0.32,0.0445,0.357,0.328,0.523,0.654,0.483;0.684,0.595,0.0518,0.96,0.158,0.292,0.633,0.307,0.199,0.526;aaaaaaaaa;
a;0.36;aa;a;0.713;0.551,0.515,0.25,0.48,0.396,0.235,0.29,0.4,0.124,0.204;0.298,0.901,0.51,0.471,0.285,0.653,0.342,0.666,0.511,0.567;0.296,0.113,0.151,0.12,0.31,0.878,0.713,0.325,0.847,0.0697;0.841,0.125,0.505,0.653,0.725,0.403,0.662,0.333,0.911,0.696;0.448,0.152,0.791,0.544,0.193,0.472,0.299,0.87,0.826,0.503;a;
a;0.156;a;aaaaaaa;0.839;0.335,0.913,0.88,0.636,0.377,0.926,0.578,0.211,0.122,0.49;0.0928,0.699,0.000627,0.544,0.55,0.0685,0.879,0.481,0.881,0.166;0.0507,0.628,0.355,0.368,0.00828,0.148,0.0313,0.263,0.516,0.846;0.104,0.933,0.798,0.95,0.813,0.579,0.0718,0.881,0.826,0.388;0.781,0.158,0.786,0.967,0.87,0.347,0.857,0.82,0.745,0.536;aaaaaaaa;
a;0.372;aa;aaaaa;0.209;0.528,0.945,0.439,0.135,0.83,0.685,0.555,0.496,0.922,0.0459;0.344,0.81,0.832,0.0296,0.116,0.883,0.11,0.311,0.307,0.762;0.645,0.0663,0.306,0.606,0.626,0.266,0.787,0.608,0.68,0.48;0.651,0.105,0.918,0.368,0.844,0.675,0.348,0.0563,0.989,0.189;0.62,0.691,0.706,0.973,0.2,0.647,0.926,0.405,0.0594,0.656;aaaaaa;
a;0.202;aaaaaa;aaaaaaaa;1;0.442,0.438,0.83,0.528,0.579,0.705,0.364,0.229,0.481,0.308;0.395,0.391,0.335,0.125,0.00522,0.713,0.555,0.0431,0.819,0.274;0.433,0.455,0.997,0.104,0.684,0.115,0.893,0.372,0.195,0.501;0.709,0.238,0.591,0.497,0.158,0.97,0.00233,0.115,0.528,0.0394;0.366,0.581,0.147,0.864,0.859,0.393,0.212,0.582,0.411,0.225;aaaaaaa;
