ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.866;a;0.789;0.581;0.38;aaa;0.0858;aaaaaaa;aaa;0.123;aaaa;a;0.0372;a;aaaa;0.769;0.236;aaaaa;0.749,0.832,0.951,0.353,0.813,0.68,0.594,0.634,0.826,0.758;0.165,0.563,0.352,0.098,0.0613,0.689,0.134,0.963,0.379,0.656;0.632,0.556,0.602,0.473,0.0977,0.603,0.0281,0.854,0.766,0.226;0.941,0.113,0.571,0.727,0.269,0.0814,0.0767,0.829,0.649,0.125;0.0556,0.595,0.241,0.783,0.523,0.0927,0.718,0.159,0.0624,0.681;0.547,0.0378,0.662,0.839,0.0228,0.598,0.614,0.0177,0.467,0.293;0.122,0.884,0.138,0.749,0.663,0.168,0.92,0.695,0.0408,0.79;0.56,0.25,0.473,0.0861,0.685,0.771,0.11,0.0784,0.308,0.427;0.621,0.231,0.0242,0.357,0.766,0.0929,0.539,0.24,0.553,0.935;0.295,0.242,0.956,0.403,0.0312,0.00651,0.494,0.3,0.653,0.497;0.522,0.996,0.505,0.955,0.434,0.953,0.139,0.283,0.537,0.823;0.825,0.511,0.772,0.296,0.999,0.0971,0.65,0.556,0.608,0.423;0.418,0.443,0.734,0.192,0.354,0.729,0.3,0.0579,0.453,0.017;0.986,0.721,0.0903,0.173,0.914,0.776,0.732,0.449,0.77,0.546;0.938,0.724,0.883,0.722,0.0654,1,0.916,0.165,0.835,0.0885;0.725,0.512,0.00987,0.936,0.837,0.958,0.676,0.367,0.725,0.551;0.512,0.233,0.00819,0.684,0.731,0.153,0.00148,0.948,0.533,0.108;0.86,0.254,0.0741,0.311,0.773,0.87,0.283,0.106,0.647,0.558;0.655,0.868,0.425,0.576,0.539,0.604,0.268,0.711,0.122,0.2;aa;
a;0.972;a;0.0918;0.814;0.0627;aaa;0.74;aaaaa;aaaaaaa;0.168;aaa;a;0.732;a;aaa;0.844;0.478;aaaa;0.409,0.367,0.0798,0.517,0.453,0.652,0.383,0.469,0.458,0.513;0.634,0.412,0.669,0.408,0.535,0.302,0.149,0.281,0.65,0.958;0.583,0.00705,0.455,0.91,0.612,0.891,0.222,0.00889,0.462,0.763;0.515,0.886,0.814,0.563,0.915,0.0596,0.115,0.519,0.709,0.535;0.717,0.855,0.0714,0.829,0.729,0.879,0.2,0.247,0.326,0.71;0.634,0.131,0.803,0.521,0.831,0.746,0.0776,0.0321,0.0672,0.0255;0.935,0.786,0.327,0.946,0.585,0.896,0.0694,0.316,0.476,0.151;0.432,0.585,0.041,0.571,0.855,0.823,0.504,0.26,0.737,0.84;0.293,0.66,0.755,0.973,0.632,0.612,0.0508,0.682,0.0815,0.671;0.051,0.0743,0.608,0.488,0.545,0.147,0.912,0.577,0.538,0.271;0.327,0.591,0.224,0.453,0.784,0.355,0.783,0.972,0.825,0.905;0.823,0.462,0.807,0.856,0.157,0.271,0.00126,0.164,0.564,0.336;0.905,0.679,0.219,0.51,0.0122,0.399,0.505,0.207,0.855,0.249;0.973,0.611,0.684,0.97,0.674,0.489,0.851,0.514,0.0587,0.896;0.213,0.736,0.135,0.308,0.929,0.357,0.342,0.81,0.567,0.522;0.00937,0.451,0.17,0.827,0.685,0.0201,0.159,0.213,0.943,0.658;0.203,0.727,0.418,0.185,0.443,0.746,0.252,0.94,0.0486,0.995;0.6,0.494,0.933,0.389,0.957,0.734,0.932,0.937,0.452,0.733;0.77,0.185,0.0648,0.227,0.707,0.465,0.535,0.648,0.105,0.194;aaaaa;
a;0.798;a;0.661;0.475;0.0117;aa;0.935;aaaaaaaaa;aa;0.809;aaaaa;a;0.614;a;aaa;0.819;0.992;aaa;0.657,0.674,0.56,0.594,0.158,0.116,0.997,0.0672,0.653,0.599;0.305,0.327,0.661,0.442,0.987,0.828,0.391,0.183,0.184,0.835;0.91,0.824,0.623,0.287,0.242,0.851,0.445,0.889,0.781,0.614;0.686,0.699,0.147,0.952,0.236,0.324,0.258,0.645,0.312,0.728;0.553,0.082,0.876,0.192,0.321,0.269,0.911,0.997,0.166,0.629;0.0471,0.126,0.565,0.422,0.524,0.0445,0.188,0.741,0.274,0.413;0.611,0.865,0.16,0.948,0.557,0.00344,0.891,0.366,0.651,0.446;0.856,0.0451,0.428,0.526,0.678,0.123,0.23,0.0936,0.78,0.787;0.352,0.296,0.127,0.567,0.942,0.0767,0.0722,0.0274,0.139,0.0296;0.795,0.463,0.353,0.748,0.739,0.385,0.855,0.198,0.562,0.36;0.107,0.511,0.203,0.352,0.607,0.672,0.239,0.544,0.988,0.462;0.367,0.827,0.845,0.35,0.172,0.235,0.659,0.0157,0.191,0.184;0.299,0.947,0.187,0.731,0.132,0.124,0.27,0.814,0.216,0.701;0.292,0.756,0.249,0.426,0.373,0.133,0.796,0.756,0.104,0.874;0.431,0.498,0.742,0.268,0.377,0.378,0.0597,0.765,0.498,0.937;0.712,0.746,0.122,0.228,0.995,0.924,0.766,0.132,0.0189,0.496;0.827,0.928,0.422,0.0603,0.814,0.539,0.568,0.0926,0.734,0.805;0.378,0.609,0.676,0.688,0.875,0.121,0.853,0.692,0.73,0.152;0.851,0.811,0.352,0.638,0.581,0.935,0.692,0.853,0.691,0.968;aaaaaaaa;
a;0.714;a;0.511;0.165;0.376;aaaa;0.546;aaaaaaaa;aaaa;0.179;aaaaa;a;0.576;a;a;0.396;0.806;aaaa;0.79,0.59,0.973,0.318,0.0261,0.988,0.601,0.386,0.875,0.233;0.847,0.0671,0.76,0.427,0.915,0.385,0.993,0.352,0.585,0.539;0.84,0.573,0.611,0.674,0.961,0.697,0.956,0.609,0.372,0.388;0.735,0.321,0.204,0.919,0.794,0.799,0.505,0.528,0.846,0.67;0.324,0.683,0.871,0.0236,0.255,0.764,0.364,0.4,0.0362,0.999;0.662,0.105,0.818,0.868,0.101,0.432,0.826,0.0182,0.792,0.46;0.436,0.526,0.255,0.00776,0.457,0.421,0.356,0.312,0.599,0.752;0.427,0.189,0.973,0.825,0.231,0.239,0.737,0.364,0.13,0.32;0.00859,0.365,0.592,0.175,0.717,0.846,0.0629,0.261,0.897,0.843;0.395,0.676,0.423,0.21,0.0842,0.763,0.0682,0.66,0.951,0.446;0.718,0.557,0.995,0.0565,0.704,0.309,0.458,0.858,0.834,0.368;0.637,0.618,0.619,0.00736,0.701,0.317,0.398,0.104,0.247,0.372;0.984,0.954,0.108,0.265,0.0727,0.221,0.759,0.0642,0.581,0.41;0.572,0.368,0.036,0.624,0.999,0.508,0.315,0.783,0.0985,0.192;0.221,0.367,0.939,0.501,0.247,0.0376,0.269,0.766,0.429,0.944;0.433,0.59,0.434,0.369,0.208,0.727,0.227,0.635,0.516,0.641;0.865,0.272,0.103,0.0461,0.0741,0.035,0.884,0.269,0.309,0.0212;0.0445,0.0238,0.767,0.743,0.57,0.103,0.699,0.0198,0.976,0.675;0.295,0.641,0.413,0.159,0.642,0.848,0.0754,0.705,0.446,0.2;aaaaaaaa;
a;0.443;a;0.631;0.899;0.428;a;0.187;aaaa;aaaaaaa;0.207;aa;a;0.721;a;aa;0.908;0.183;aaaaaa;0.865,0.703,0.127,0.568,0.655,0.442,0.0372,0.578,0.762,0.305;0.445,0.354,0.00873,0.689,0.716,0.37,0.467,0.333,0.316,0.502;0.567,0.66,0.916,0.651,0.693,0.104,0.85,0.903,0.1,0.0255;0.165,0.765,0.903,0.686,0.162,0.362,0.707,0.796,0.793,0.728;0.332,0.194,0.766,0.267,0.87,0.441,0.59,0.961,0.0558,0.496;0.456,0.811,0.134,0.694,0.143,0.727,0.506,0.161,0.636,0.462;0.777,0.636,0.734,0.109,0.188,0.202,0.369,0.677,0.144,0.955;0.265,0.526,0.802,0.542,0.0644,0.287,0.494,0.735,0.741,0.0292;0.579,0.71,0.919,0.991,0.415,0.379,0.829,0.771,0.435,0.475;0.996,0.911,0.855,0.665,0.94,0.389,0.719,0.0643,0.477,0.252;0.587,0.0921,0.595,0.157,0.709,0.97,0.382,0.761,0.171,0.609;0.251,0.777,0.602,0.863,0.152,0.439,0.399,0.777,0.378,0.648;0.486,0.17,0.0567,0.17,0.864,0.408,0.943,0.036,0.729,0.184;0.687,0.73,0.257,0.779,0.154,0.155,0.0903,0.0397,0.0311,0.659;0.945,0.95,0.794,0.768,0.4,0.681,0.96,0.922,0.691,0.203;0.082,0.241,0.425,0.685,0.0743,0.226,0.655,0.471,0.269,0.674;0.0546,0.478,0.599,0.587,0.97,0.0219,0.817,0.689,0.0282,0.534;0.425,0.708,0.187,0.839,0.16,0.987,0.227,0.563,0.387,0.98;0.878,0.126,0.167,0.64,0.371,0.101,0.672,0.731,0.846,0.292;aaaaa;
a;0.879;a;0.892;0.704;0.621;aaaa;0.204;aaaaaaaa;a;0.495;aaaaa;a;0.241;a;a;0.11;0.254;a;0.259,0.6,0.509,0.199,0.548,0.671,0.0827,0.539,0.298,0.104;0.187,0.494,0.349,0.621,0.33,0.907,0.744,0.189,0.972,0.401;0.197,0.581,0.596,0.135,0.891,0.482,0.807,0.518,0.984,0.263;0.44,0.279,0.275,0.228,0.53,0.756,0.884,0.0569,0.629,0.646;0.672,0.091,0.426,0.156,0.575,0.14,0.986,0.974,0.0128,0.554;0.021,0.721,0.708,0.809,0.989,0.489,0.983,0.595,0.646,0.131;0.234,0.378,0.765,0.522,0.0415,0.686,0.0451,0.76,0.119,0.272;0.612,0.638,0.512,0.499,0.493,0.195,0.0653,0.734,0.0451,0.318;0.86,0.823,0.339,0.68,0.658,0.783,0.604,0.973,0.166,0.256;0.622,0.126,0.169,0.404,0.258,0.673,0.742,0.176,0.975,0.959;0.535,0.999,0.638,0.0827,0.301,0.711,0.461,0.454,0.433,0.0321;0.92,0.533,0.15,0.00728,0.388,0.777,0.468,0.898,0.782,0.86;0.0039,0.556,0.265,0.0374,0.138,0.285,0.986,0.207,0.703,0.653;0.953,0.466,0.605,0.226,0.92,0.999,0.843,0.861,0.217,0.531;0.765,0.341,0.342,0.397,0.115,0.725,0.67,0.319,0.903,0.0048;0.661,0.538,0.531,0.599,0.389,0.121,0.0813,0.212,0.32,0.569;0.558,0.606,0.189,0.92,0.687,0.568,0.816,0.678,0.82,0.949;0.184,0.243,0.373,0.898,0.593,0.576,0.0982,0.231,0.684,0.00209;0.19,0.937,0.564,0.663,0.478,0.497,0.485,0.776,0.768,0.366;aaaaa;
a;0.881;a;0.16;0.207;0.526;aa;0.822;a;aaa;0.29;aa;a;0.189;a;aa;0.828;0.0922;a;0.882,0.229,0.572,0.459,0.84,0.0169,0.344,0.801,0.63,0.766;0.518,0.306,0.171,0.254,0.0282,0.646,0.76,0.66,0.733,0.257;0.541,0.914,0.00401,0.478,0.786,0.996,0.46,0.622,0.748,0.811;0.178,0.174,0.133,0.518,0.276,0.525,0.628,0.956,0.755,0.0494;0.292,0.352,0.695,0.605,0.433,0.687,0.701,0.314,0.778,0.678;0.404,0.0788,0.533,0.671,0.00409,0.702,0.142,0.108,0.475,0.141;0.0688,0.885,0.733,0.202,0.632,0.893,0.0545,0.409,0.249,0.00975;0.895,0.698,0.518,0.219,0.136,0.663,0.00778,0.736,0.925,0.199;0.746,0.791,0.938,0.778,0.623,0.817,0.558,0.105,0.845,0.706;0.485,0.55,0.0278,0.0282,0.168,0.38,0.242,0.714,0.572,0.762;0.0524,0.516,0.62,0.266,0.621,0.352,0.611,0.807,0.947,0.853;0.000468,0.866,0.423,0.017,0.142,0.0566,0.551,0.251,0.406,0.267;0.401,0.0929,0.0364,0.102,0.00824,0.547,0.585,0.265,0.908,0.231;0.454,0.929,0.179,0.195,0.59,0.11,0.229,0.474,0.175,0.834;0.583,0.744,0.896,0.132,0.26,0.376,0.244,0.74,0.231,0.304;0.324,0.491,0.514,0.383,0.215,0.713,0.493,0.841,0.205,0.698;0.555,0.247,0.756,0.439,0.622,0.0822,0.732,0.565,0.498,0.418;0.966,0.497,0.645,0.912,0.677,0.922,0.388,0.214,0.281,0.504;0.0331,0.651,0.383,0.522,0.944,0.0231,0.987,0.083,0.906,0.679;aaaaaaa;
a;0.963;a;0.231;0.415;0.0213;aaaaaa;0.821;aa;aaaaaa;0.849;aaaa;a;0.469;a;aaaa;0.537;0.438;aaaaaaa;0.0505,0.615,0.993,0.0497,0.692,0.189,0.235,0.828,0.0148,0.124;0.474,0.225,0.563,0.405,0.891,0.283,0.0718,0.153,0.655,0.959;0.311,0.018,0.326,0.689,0.158,0.479,0.985,0.923,0.556,0.815;0.76,0.225,0.541,0.245,0.385,0.352,0.596,0.73,0.0943,0.172;0.905,0.856,0.533,0.554,0.765,0.122,0.79,0.125,0.121,0.602;0.778,0.602,0.449,0.741,0.978,0.5,0.38,0.521,0.548,0.845;0.453,0.402,0.255,0.42,0.684,0.909,0.917,0.695,0.398,0.639;0.91,0.41,0.182,0.263,0.411,0.0149,0.684,0.242,0.968,0.429;0.48,0.251,0.239,0.578,0.723,0.835,0.0835,0.717,0.762,0.726;0.961,0.778,0.833,0.719,0.817,0.425,0.0716,0.829,0.376,0.152;0.615,0.487,0.748,0.842,0.61,0.555,0.464,0.993,0.273,0.201;0.0464,0.525,0.845,0.0538,0.311,0.134,0.0157,0.95,0.348,0.729;0.439,0.854,0.0921,0.248,0.798,0.835,0.543,0.491,0.827,0.507;0.564,0.0589,0.474,0.367,0.15,0.684,0.993,0.108,0.925,0.547;0.195,0.0846,0.382,0.466,0.366,0.805,0.898,0.211,0.11,0.626;0.608,0.0355,0.421,0.977,0.485,0.0514,0.866,0.178,0.211,0.347;0.0718,0.482,0.353,0.384,0.75,0.798,0.583,0.854,0.94,0.533;0.0188,0.0314,0.213,0.549,0.892,0.589,0.733,0.457,0.0446,0.791;0.13,0.129,0.147,0.711,0.474,0.84,0.316,0.306,0.353,0.189;a;
a;0.568;a;0.214;0.197;0.614;aa;0.0683;aa;aaaaa;0.913;aaaa;a;0.0591;a;aaa;0.57;0.333;aaaaa;0.643,0.453,0.677,0.52,0.498,0.61,0.449,0.778,0.998,0.361;0.631,0.439,0.666,0.762,0.855,0.937,0.866,0.882,0.361,0.548;0.957,0.737,0.514,0.482,0.678,0.982,0.00975,0.892,0.872,0.81;0.511,0.226,0.393,0.472,0.264,0.282,0.93,0.646,0.141,0.537;0.157,0.559,0.115,0.125,0.0716,0.78,0.371,0.995,0.961,0.971;0.436,0.778,0.77,0.00774,0.0698,0.668,0.493,0.386,0.21,0.213;0.565,0.605,0.0282,0.352,0.781,0.478,0.909,0.667,0.741,0.695;0.195,0.444,0.418,0.687,0.676,0.959,0.321,0.402,0.867,0.353;0.789,0.458,0.943,0.897,0.589,0.68,0.369,0.0207,0.147,0.76;0.496,0.853,0.483,0.368,0.725,0.756,0.776,0.305,0.392,0.726;0.0882,0.54,0.385,0.498,0.00679,0.194,0.843,0.164,0.0972,0.262;0.131,0.125,0.673,0.42,0.0284,0.419,0.6,0.676,0.556,0.456;0.209,0.723,0.765,0.372,0.0103,0.387,0.753,0.268,0.138,0.483;0.651,0.111,0.69,0.24,0.191,0.708,0.103,0.621,0.824,0.877;0.571,0.753,0.259,0.039,0.259,0.31,0.291,0.825,0.0335,0.782;0.284,0.642,0.746,0.49,0.199,0.548,0.0415,0.258,0.938,0.398;0.404,0.458,0.12,0.949,0.409,0.0864,0.781,0.548,0.183,0.871;0.678,0.27,0.134,0.358,0.258,0.677,0.649,0.646,0.553,0.907;0.701,0.107,0.351,0.147,0.559,0.731,0.548,0.661,0.304,0.936;aaaaaaa;
a;0.219;a;0.967;0.246;0.152;a;0.28;aaa;aaa;0.386;aaa;a;0.497;a;aaaa;0.193;0.65;aaaaaa;0.474,0.016,0.314,0.0307,0.00967,0.572,0.424,0.1,0.256,0.894;0.622,0.176,0.375,0.542,0.222,0.452,0.914,0.995,0.733,0.32;0.381,0.284,0.918,0.171,0.00777,0.645,0.511,0.684,0.0429,0.807;0.743,0.921,0.0518,0.2,0.867,0.732,0.907,0.383,0.406,0.69;0.892,0.634,0.191,0.018,0.99,0.138,0.572,0.803,0.111,0.518;0.876,0.38,0.616,0.152,0.0954,0.977,0.376,0.302,0.235,0.541;0.0216,0.737,0.216,0.812,0.473,0.86,0.359,0.812,0.178,0.144;0.484,0.555,0.551,0.113,0.809,0.475,0.179,0.124,0.343,0.84;0.0429,0.78,0.784,0.286,0.353,0.889,0.311,0.413,0.726,0.871;0.296,0.435,0.774,0.908,0.265,0.475,0.377,0.772,0.626,0.804;0.0714,0.209,0.833,0.134,0.342,0.312,0.935,0.236,0.889,0.174;0.652,0.447,0.00627,0.418,0.0996,0.984,0.208,0.752,0.823,0.562;0.812,0.512,0.101,0.142,0.255,0.205,0.263,0.566,0.739,0.972;0.882,0.00361,0.611,0.373,0.752,0.826,0.862,0.703,0.736,0.983;0.204,0.153,0.592,0.885,0.587,0.229,0.435,0.0928,0.472,0.719;0.259,0.711,0.391,0.572,0.445,0.39,0.176,0.822,0.476,0.212;0.259,0.0765,0.327,0.151,0.146,0.638,0.196,0.888,0.879,0.355;0.898,0.816,0.355,0.43,0.314,0.564,0.375,0.911,0.549,0.628;0.428,0.677,0.305,0.82,0.668,0.148,0.0212,0.511,0.17,0.576;aaaaaaaa;
a;0.443;a;0.857;0.398;0.636;aaaaaa;0.128;aaa;aaaa;0.819;aaaa;a;0.159;a;aaa;0.658;0.367;aa;0.626,0.665,0.499,0.0318,0.651,0.407,0.936,0.443,0.794,0.103;0.536,0.837,0.234,0.0158,0.854,0.886,0.0066,0.882,0.709,0.77;0.655,0.831,0.698,0.0791,0.519,0.578,0.668,0.257,0.189,0.297;0.811,0.759,0.736,0.659,0.932,0.785,0.71,0.41,0.975,0.298;0.0656,0.886,0.0271,0.0292,0.455,0.392,0.837,0.484,0.704,0.826;0.0793,0.704,0.488,0.274,0.124,0.973,0.76,0.689,0.922,0.557;0.611,0.378,0.982,0.988,0.113,0.995,0.0739,0.79,0.347,0.306;0.737,0.255,0.39,0.734,0.468,0.627,0.888,0.421,0.215,0.37;0.038,0.863,0.215,0.245,0.427,0.266,0.0178,0.938,0.613,0.0135;0.581,0.459,0.55,0.095,0.0597,0.119,0.846,0.589,0.548,0.53;0.463,0.0914,0.982,0.445,0.489,0.368,0.649,0.34,0.285,0.174;0.415,0.912,0.172,0.864,0.313,0.168,0.572,0.176,0.49,0.353;0.257,0.283,0.0163,0.924,0.13,0.53,0.716,0.675,0.715,0.988;0.607,0.798,0.668,0.359,0.998,0.857,0.0569,0.796,0.583,0.578;0.895,0.408,0.278,0.836,0.865,0.927,0.864,0.632,0.536,0.638;0.732,0.954,0.319,0.0146,0.822,0.757,0.476,0.719,0.668,0.118;0.406,0.889,0.871,0.216,0.894,0.383,0.0751,0.738,0.914,0.196;0.863,0.652,0.315,0.428,0.289,0.74,0.619,0.584,0.819,0.492;0.71,0.306,0.305,0.165,0.626,0.144,0.0476,0.53,0.396,0.393;aaaaaa;
a;0.834;a;0.942;0.608;0.0427;aaaaa;0.00909;aaaaaaaa;aaaa;0.488;a;a;0.586;a;aaaa;0.0277;0.314;aaaaaa;0.794,0.668,0.532,0.487,0.92,0.513,0.454,0.198,0.0346,0.732;0.0112,0.736,0.901,0.322,0.655,0.413,0.558,0.714,0.705,0.0758;0.32,0.107,0.394,0.608,0.726,0.959,0.29,0.0451,0.163,0.888;0.102,0.803,0.512,0.0702,0.323,0.57,0.374,0.989,0.808,0.362;0.111,0.189,0.619,0.946,0.727,0.995,0.443,0.691,0.202,0.591;0.524,0.917,0.439,0.981,0.944,0.401,0.194,0.41,0.446,0.386;0.941,0.359,0.671,0.564,0.963,0.771,0.734,0.732,0.114,0.241;0.528,0.178,0.606,0.904,0.389,0.627,0.0961,0.428,0.864,0.8;0.546,0.903,0.69,0.0841,0.521,0.547,0.354,0.5,0.404,0.0219;0.0754,0.0909,0.444,0.63,0.885,0.348,0.781,0.574,0.975,0.512;0.681,0.566,0.351,0.855,0.197,0.315,0.246,0.922,0.0181,0.0584;0.759,0.859,0.161,0.286,0.401,0.192,0.435,0.77,0.897,0.146;0.399,0.996,0.0221,0.627,0.0691,0.844,0.437,0.424,0.817,0.773;0.069,0.186,0.551,0.703,0.162,0.632,0.222,0.925,0.0978,0.797;0.276,0.868,0.422,0.41,0.0999,0.11,0.879,0.884,0.584,0.954;0.772,0.959,0.141,0.949,0.404,0.037,0.492,0.473,0.37,0.733;0.28,0.3,0.124,0.593,0.155,0.994,0.844,0.717,0.831,0.296;0.254,0.548,0.514,0.279,0.658,0.0409,0.968,0.627,0.963,0.491;0.211,0.422,0.926,0.827,0.773,0.283,0.16,0.174,0.135,0.818;aaaaa;
a;0.498;a;0.964;0.647;0.924;aaa;0.00656;aaa;aaaa;0.351;aaa;a;0.523;a;aaaa;0.571;0.42;aaaaaaa;0.000312,0.249,0.71,0.0456,0.23,0.314,0.116,0.295,0.354,0.892;0.872,0.678,0.755,0.767,0.86,0.253,0.217,0.603,0.25,0.711;0.757,0.0179,0.326,0.524,0.0614,0.595,0.4,0.772,0.987,0.929;0.544,0.284,0.847,0.847,0.924,0.481,0.978,0.0139,0.077,0.685;0.3,0.451,0.302,0.557,0.292,0.0233,0.149,0.722,0.918,0.302;0.494,0.712,0.472,0.69,0.767,0.614,0.0444,0.074,0.048,0.966;0.1,0.876,0.551,0.183,0.584,0.731,0.102,0.782,0.46,0.96;0.242,0.256,0.98,0.534,0.497,0.874,0.459,0.665,0.829,0.231;0.892,0.341,0.811,0.626,0.855,0.0337,0.0658,0.144,0.0815,0.394;0.269,0.137,0.115,0.437,0.805,0.791,0.292,0.694,0.601,0.788;0.323,0.149,0.858,0.21,0.174,0.526,0.598,0.545,0.484,0.853;0.601,0.0153,0.364,0.933,0.536,0.668,0.389,0.675,0.569,0.122;0.869,0.129,0.0166,0.862,0.635,0.197,0.0991,0.0977,0.576,0.695;0.943,0.507,0.281,0.228,0.719,0.78,0.261,0.308,0.861,0.94;0.0506,0.746,0.254,0.777,0.734,0.562,0.909,0.939,0.194,0.702;0.593,0.916,0.122,0.122,0.151,0.949,0.116,0.112,0.397,0.157;0.0891,0.946,0.575,0.907,0.032,0.518,0.433,0.0799,0.926,0.858;0.0561,0.46,0.219,0.775,0.191,0.0438,0.54,0.104,0.204,0.662;0.149,0.339,0.247,0.224,0.337,0.526,0.244,0.397,0.998,0.737;aaaa;
a;0.665;a;0.662;0.815;0.33;aaaaa;0.173;aaa;aaaaaaa;0.388;a;a;0.619;a;aa;0.819;0.475;aa;0.0439,0.618,0.393,0.329,0.0667,0.882,0.47,0.131,0.408,0.27;0.466,0.931,0.303,0.191,0.183,0.485,0.0664,0.0258,0.165,0.364;0.52,0.165,0.429,0.569,0.478,0.529,0.322,0.456,0.373,0.886;0.245,0.628,0.332,0.241,0.166,0.163,0.88,0.531,0.0605,0.787;0.354,0.101,0.554,0.931,0.851,0.6,0.474,0.707,0.728,0.196;0.178,0.143,0.71,0.828,0.232,0.695,0.126,0.794,0.974,0.287;0.634,0.0111,0.948,0.698,0.0196,0.656,0.14,0.675,0.23,0.0243;0.774,0.924,0.906,0.166,0.082,0.624,0.488,0.691,0.955,0.489;0.432,0.792,0.88,0.226,0.589,0.315,0.206,0.914,0.334,0.0593;0.0611,0.0164,0.664,0.19,0.773,0.317,0.88,0.349,0.512,0.957;0.127,0.809,0.143,0.879,0.0441,0.543,0.0284,0.886,0.563,0.449;0.976,0.446,0.328,0.416,0.282,0.67,0.609,0.665,0.376,0.843;0.923,0.426,0.465,0.837,0.456,0.356,0.277,0.64,0.916,0.662;0.213,0.348,0.865,0.264,0.916,0.185,0.166,0.312,0.806,0.568;0.804,0.536,0.745,0.348,0.606,0.207,0.686,0.698,0.875,0.427;0.361,0.693,0.496,0.21,0.369,0.279,0.644,0.221,0.833,0.388;0.72,0.613,0.154,0.0343,0.759,0.902,0.402,0.178,0.774,0.667;0.476,0.12,0.964,0.321,0.283,0.419,0.149,0.962,0.0537,0.0948;0.137,0.57,0.171,0.0654,0.435,0.623,0.663,0.807,0.474,0.755;aaaaaa;
a;0.19;a;0.914;0.513;0.584;aaaaaaa;0.546;aaa;aaaa;0.476;aaaaa;a;0.695;a;a;0.514;0.32;aaaaa;0.699,0.666,0.134,0.0554,0.478,0.0238,0.449,0.418,0.945,0.96;0.138,0.819,0.354,0.239,0.289,0.509,0.646,0.952,0.0139,0.832;0.294,0.967,0.00809,0.899,0.485,0.0276,0.598,0.363,0.46,0.995;0.127,0.0873,0.4,0.168,0.452,0.152,0.151,0.784,0.409,0.0751;0.315,0.431,0.0581,0.424,0.625,0.149,0.138,0.736,0.822,0.366;0.534,0.408,0.493,0.494,0.695,0.282,0.204,0.961,0.772,0.211;0.101,0.823,0.0319,0.687,0.615,0.813,0.345,0.578,0.643,0.102;0.489,0.0402,0.551,0.378,0.0555,0.326,0.126,0.869,0.486,0.82;0.048,0.78,0.791,0.41,0.225,0.409,0.258,0.147,0.086,0.687;0.668,0.803,0.19,0.678,0.519,0.699,0.569,0.00818,0.525,0.514;0.365,0.404,0.773,0.662,0.102,0.906,0.537,0.808,0.219,0.621;0.274,0.469,0.835,0.733,0.225,0.382,0.53,0.528,0.611,0.0529;0.378,0.407,0.523,0.468,0.313,0.581,0.795,0.803,0.337,0.472;0.0181,0.533,0.89,0.585,0.895,0.687,0.109,0.181,0.604,0.961;0.832,0.419,0.0167,0.954,0.265,0.854,0.354,0.928,0.673,0.498;0.831,0.775,0.39,0.362,0.21,0.212,0.487,0.213,0.95,0.721;0.576,0.78,0.446,0.923,0.224,0.705,0.393,0.348,0.556,0.526;0.13,0.728,0.137,0.212,0.87,0.81,0.146,0.662,0.872,0.998;0.945,0.472,0.103,0.978,0.177,0.854,0.86,0.0555,0.973,0.396;aaa;
