ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.747;a;aaaa;a;aa;0.215;aa;0.868;aaaaa;aaaaaa;a;0.993;a;aaaaa;aa;aaaaaaaa;0.552;aaaaa;aaaaaaa;aaaaa;0.943,0.533,0.373,0.49,0.899,0.309,0.162,0.632,0.467,0.059;0.116,0.318,0.633,0.928,0.591,0.635,0.0713,0.0737,0.0902,0.749;0.723,0.818,0.769,0.832,0.477,0.368,0.942,0.462,0.498,0.0879;0.451,0.458,0.429,0.292,0.926,0.671,0.46,0.195,0.252,0.522;0.628,0.096,0.842,0.0835,0.255,0.919,0.371,0.579,0.81,0.673;0.121,0.157,0.772,0.868,0.161,0.492,0.344,0.191,0.637,0.918;0.634,0.427,0.226,0.35,0.528,0.391,0.565,0.555,0.773,0.471;0.321,0.614,0.617,0.198,0.663,0.00193,0.59,0.642,0.587,0.704;0.00937,0.387,0.764,0.442,0.864,0.368,0.704,0.709,0.615,0.971;0.185,0.579,0.999,0.275,0.142,0.128,0.529,0.815,0.0254,0.674;0.931,0.0993,0.39,0.668,0.994,0.755,0.866,0.392,0.0565,0.148;0.838,0.643,0.53,0.254,0.865,0.285,0.787,0.244,0.369,0.17;0.985,0.946,0.533,0.923,0.145,0.382,0.887,0.948,0.978,0.609;0.288,0.736,0.785,0.699,0.0626,0.0137,0.000145,0.726,0.998,0.558;0.607,0.329,0.847,0.222,0.183,0.726,0.867,0.333,0.943,0.72;0.451,0.928,0.244,0.24,0.585,0.831,0.134,0.196,0.518,0.401;0.352,0.375,0.546,0.936,0.166,0.448,0.206,0.829,0.076,0.133;0.858,0.242,0.0195,0.788,0.929,0.235,0.377,0.927,0.203,0.237;0.354,0.984,0.333,0.663,0.937,0.717,0.00845,0.208,0.629,0.569;0.257,0.628,0.188,0.281,0.247,0.388,0.252,0.494,0.732,0.578;a;
0.92;aa;aaaaaa;a;a;0.72;aaaaa;0.796;aaaaaaaaaa;aaaaa;a;0.833;aaa;aaaa;a;aaaaaaaaaa;0.352;aaaaa;a;aaa;0.94,0.615,0.675,0.107,0.861,0.218,0.189,0.741,0.617,0.0879;0.324,0.408,0.0605,0.488,0.887,0.608,0.168,0.115,0.465,0.499;0.391,0.326,0.621,0.628,0.633,0.336,0.295,0.976,0.0264,0.237;0.408,0.775,0.871,0.0568,0.314,0.659,0.615,0.921,0.0321,0.76;0.411,0.0852,0.914,0.125,0.287,0.644,0.442,0.523,0.0994,0.491;0.405,0.134,0.247,0.374,0.75,0.894,0.509,0.833,0.602,0.922;0.594,0.61,0.252,0.219,0.681,0.0881,0.813,0.513,0.387,0.406;0.21,0.629,0.431,0.664,0.467,0.258,0.378,0.883,0.186,0.429;0.489,0.69,0.41,0.584,0.55,0.105,0.183,0.524,0.4,0.102;0.983,0.801,0.749,0.669,0.535,0.18,0.126,0.76,0.457,0.0287;0.985,0.805,0.0816,0.0891,0.945,0.564,0.898,0.365,0.231,0.327;0.738,0.179,0.526,0.587,0.5,0.598,0.517,0.261,0.919,0.516;0.114,0.0474,0.386,0.432,0.714,0.466,0.298,0.709,0.696,0.617;0.234,0.925,0.964,0.828,0.213,0.472,0.809,0.722,0.339,0.817;0.242,0.258,0.0167,0.695,0.872,0.597,0.283,0.617,0.545,0.582;0.645,0.177,0.172,0.254,0.728,0.11,0.375,0.358,0.429,0.903;0.879,0.288,0.422,0.254,0.334,0.869,0.338,0.237,0.144,0.493;0.68,0.835,0.0181,0.133,0.625,0.858,0.443,0.867,0.29,0.0159;0.297,0.042,0.269,0.388,0.244,0.749,0.933,0.635,0.68,0.183;0.0793,0.688,0.382,0.707,0.592,0.837,0.587,0.0116,0.386,0.536;aaaaaaaaa;
0.231;aaa;aaa;a;aaa;0.287;aaa;0.497;aa;aa;aa;0.778;aaa;aaaaa;a;aaaaaaaaaa;0.306;aa;aaaaaaaa;aaaaaa;0.561,0.591,0.869,0.0706,0.323,0.327,0.362,0.907,0.117,0.794;0.819,0.675,0.478,0.507,0.68,0.137,0.961,0.276,0.0839,0.444;0.556,0.762,1,0.467,0.927,0.643,0.315,0.668,0.529,0.668;0.103,0.937,0.399,0.941,0.331,0.818,0.721,0.714,0.415,0.835;0.864,0.115,0.546,0.902,0.0139,0.129,0.186,0.177,0.16,0.22;0.459,0.602,0.307,0.304,0.913,0.87,0.801,0.248,0.925,0.439;0.389,0.248,0.793,0.159,0.464,0.517,0.424,0.201,0.581,0.726;0.143,0.64,0.609,0.333,0.0278,0.592,0.161,0.678,0.944,0.571;0.244,0.831,0.934,0.567,0.139,0.46,0.235,0.0887,0.327,0.89;0.925,0.0779,0.2,0.538,0.647,0.403,0.766,0.811,0.789,0.497;0.736,0.743,0.478,0.0202,0.0442,0.438,0.609,0.885,0.961,0.434;0.92,0.174,0.267,0.0335,0.225,0.669,0.39,0.738,0.591,0.89;0.183,0.775,0.639,0.437,0.22,0.41,0.466,0.185,0.79,0.669;0.993,0.266,0.818,0.868,0.142,0.212,0.501,0.386,0.0407,0.822;0.8,0.339,0.149,0.199,0.0452,0.53,0.0932,0.79,0.892,0.842;0.786,0.695,0.795,0.194,0.881,0.526,0.91,0.334,0.587,0.262;0.983,0.683,0.813,0.98,0.623,0.228,0.526,0.972,0.067,0.121;0.29,0.331,0.464,0.152,0.444,0.183,0.386,0.0146,0.335,0.428;0.155,0.139,0.534,0.162,0.725,0.895,0.749,0.0383,0.61,0.354;0.747,0.747,0.135,0.177,0.909,0.752,0.665,0.63,0.277,0.262;aaaaaaa;
0.733;aaaa;aaaaaa;a;aaaa;0.783;aaaaaa;0.632;aaaaaaa;aaaaaa;a;0.928;aaaa;aa;aa;aaaaa;0.989;a;a;aaaa;0.148,0.885,0.517,0.159,0.273,0.326,0.967,0.717,0.963,0.845;0.625,0.652,0.0722,0.662,0.736,0.769,0.261,0.628,0.954,0.233;0.145,0.693,0.843,0.194,0.79,0.228,0.894,0.893,0.865,0.417;0.0261,0.773,0.873,0.996,0.253,0.741,0.757,0.609,0.0745,0.803;0.213,0.894,0.212,0.669,0.746,0.885,0.496,0.651,0.734,0.704;0.45,0.675,0.845,0.167,0.243,0.945,0.842,0.523,0.199,0.229;0.52,0.119,0.401,0.38,0.585,0.331,0.21,0.0725,0.534,0.602;0.486,0.513,0.408,0.406,0.083,0.502,0.251,0.905,0.686,0.259;0.783,0.382,0.591,0.194,0.578,0.0651,0.852,0.422,0.148,0.519;0.739,0.188,0.432,0.245,0.613,0.0559,0.0799,0.753,0.224,0.81;0.897,0.411,0.1,0.93,0.208,0.624,0.552,0.645,0.0352,0.272;0.767,0.356,0.491,0.778,0.869,0.901,0.0572,0.956,0.677,0.352;0.388,0.0141,0.747,0.215,0.814,0.162,0.113,0.277,0.179,0.969;0.0559,0.0408,0.056,0.878,0.162,0.975,0.0837,0.376,0.189,0.637;0.57,0.964,0.283,0.723,0.744,0.925,0.191,0.86,0.152,0.964;0.382,0.327,0.7,0.553,0.452,0.319,0.261,0.848,0.825,0.551;0.0767,0.0832,0.411,0.182,0.557,0.103,0.656,0.469,0.102,0.266;0.238,0.0203,0.16,0.882,0.68,0.13,0.261,0.358,0.935,0.852;0.585,0.574,0.828,0.341,0.691,0.327,0.775,0.565,0.0882,0.596;0.065,0.966,0.323,0.812,0.952,0.0527,0.776,0.587,0.612,0.85;aaaaa;
0.85;aa;a;a;aa;0.802;a;0.858;aaaaaaaa;aaaaaa;aaa;0.691;a;aaaaa;a;aaaaa;0.792;aaaa;aaaaaaaa;aa;0.24,0.284,0.496,0.941,0.181,0.851,0.72,0.51,0.644,0.742;0.94,0.276,0.84,0.836,0.492,0.668,0.732,0.531,0.78,0.841;0.172,0.498,0.168,0.206,0.923,0.761,0.816,0.18,0.917,0.018;0.871,0.284,0.8,0.89,0.0663,0.84,0.67,0.734,0.795,0.231;0.831,0.554,0.746,0.653,0.704,0.507,0.596,0.634,0.725,0.718;0.934,0.63,0.878,0.556,0.427,0.761,0.677,0.259,0.339,0.572;0.575,0.699,0.891,0.183,0.0699,0.251,0.269,0.612,0.539,0.714;0.38,0.702,0.0253,0.183,0.405,0.519,0.031,0.142,0.25,0.0878;0.479,0.0977,0.0372,0.668,0.385,0.747,0.13,0.759,0.0222,0.645;0.227,0.141,0.944,0.313,0.152,0.892,0.43,0.165,0.131,0.707;0.327,0.0267,0.17,0.894,0.257,0.414,0.859,0.475,0.268,0.518;0.767,0.465,0.219,0.407,0.0512,0.339,0.942,0.976,0.164,0.309;0.464,0.817,0.174,0.351,0.383,0.409,0.769,0.082,0.52,0.517;0.317,0.939,0.704,0.628,0.306,0.218,0.244,0.498,0.539,0.756;0.722,0.0308,0.284,0.473,0.773,0.399,0.206,0.682,0.156,0.99;0.666,0.644,0.0912,0.88,0.461,0.969,0.318,0.711,0.346,0.686;0.528,0.813,0.709,0.783,0.525,0.584,0.598,0.94,0.756,0.211;0.11,0.861,0.902,0.34,0.198,0.348,0.0945,0.647,0.902,0.791;0.556,0.687,0.128,0.512,0.863,0.612,0.353,0.0122,0.485,0.00401;0.196,0.752,0.542,0.478,0.227,0.679,0.609,0.569,0.999,0.319;aaaaaaaaa;
0.231;aaaa;aa;a;a;0.419;a;0.446;aa;aaaaaaaaa;a;0.577;aaaaa;aaa;aa;aaaaaaa;0.384;aaaaaa;aa;aaa;0.587,0.115,0.207,0.531,0.828,0.528,0.562,0.735,0.679,0.0575;0.236,0.37,0.696,0.122,0.474,0.725,0.981,0.194,0.573,0.985;0.134,0.439,0.609,0.409,0.759,0.06,0.506,0.348,0.517,0.459;0.711,0.542,0.817,0.64,0.0159,0.695,0.752,0.974,0.76,0.73;0.343,0.325,0.894,0.587,0.011,0.654,0.761,0.942,0.628,0.536;0.394,0.711,0.899,0.333,0.19,0.595,0.00676,0.9,0.602,0.998;0.436,0.486,0.952,0.858,0.199,0.309,0.452,0.219,0.598,0.527;0.518,0.111,0.865,0.0891,0.557,0.112,0.841,0.195,0.722,0.424;0.857,0.433,0.167,0.921,0.38,0.255,0.655,0.169,0.398,0.0998;0.536,0.354,0.98,0.996,0.255,0.204,0.56,0.984,0.463,0.612;0.0913,0.917,0.763,0.15,0.559,0.394,0.412,0.409,0.24,0.536;0.25,0.697,0.813,0.196,0.417,0.368,0.344,0.298,0.948,0.361;0.431,0.595,0.822,0.464,0.0602,0.821,0.231,0.925,0.432,0.607;0.515,0.00268,0.946,0.133,0.582,0.694,0.462,0.802,0.212,0.287;0.156,0.574,0.468,0.291,0.554,0.128,0.639,0.92,0.421,0.319;0.808,0.677,0.598,0.73,0.00406,0.255,0.815,0.589,0.694,0.795;0.649,0.31,0.84,0.792,0.455,0.0554,0.351,0.269,0.481,0.684;0.954,0.815,0.559,0.442,0.616,0.741,0.828,0.46,0.353,0.0777;0.549,0.126,0.169,0.0701,0.712,0.285,0.188,0.781,0.591,0.93;0.303,0.66,0.343,0.744,0.715,0.37,0.178,0.837,0.653,0.878;aaaaaa;
0.882;aaa;aaa;a;a;0.322;aaaaa;0.813;aaaa;aaaaaaaa;aaa;0.904;aa;a;aa;aaaaaaaaaa;0.705;aaa;aa;a;0.161,0.851,0.781,0.04,0.717,0.257,0.211,0.192,0.173,0.912;0.485,0.178,0.185,0.669,0.943,0.606,0.621,0.417,0.268,0.412;0.613,0.216,0.893,0.386,0.632,0.129,0.703,0.278,0.647,0.198;0.773,0.582,0.446,0.926,0.235,0.893,0.486,0.973,0.811,0.991;0.89,0.371,0.974,0.16,0.141,0.844,0.377,0.665,0.912,0.731;0.549,0.0359,0.273,0.919,0.708,0.647,0.143,0.0467,0.547,0.259;0.953,0.636,0.972,0.704,0.736,0.505,0.276,0.333,0.049,0.767;0.563,0.996,0.148,0.187,0.432,0.76,0.801,0.387,0.415,0.413;0.277,0.349,0.808,0.91,0.867,0.609,0.189,0.929,0.323,0.77;0.586,0.708,0.456,0.733,0.209,0.559,0.202,0.555,0.53,0.64;0.743,0.537,0.417,0.885,0.169,0.357,0.195,0.0154,0.955,0.878;0.968,0.573,0.843,0.71,0.353,0.648,0.548,0.82,0.456,0.69;0.236,0.913,0.00477,0.881,0.813,0.977,0.616,0.453,0.238,0.638;0.631,0.825,0.605,0.51,0.88,0.515,0.0207,0.692,0.414,0.835;0.0488,0.492,0.766,0.255,0.485,0.43,0.157,0.271,0.196,0.264;0.472,0.83,0.177,0.672,0.581,0.328,0.988,0.256,0.543,0.946;0.679,0.696,0.751,0.298,0.915,0.0559,0.697,0.923,0.218,0.479;0.698,0.195,0.213,0.702,0.379,0.756,0.99,0.587,0.665,0.087;0.677,0.298,0.471,0.546,0.0921,0.915,0.214,0.714,0.957,0.28;0.0969,0.68,0.537,0.656,0.267,0.461,0.501,0.557,0.821,0.0393;aaaaaa;
0.000156;aa;aaaa;a;aa;0.00452;aa;0.422;aaaaaaaaa;aaa;a;0.0738;aaaaa;aa;a;aaaaaa;0.856;a;aaaa;aaaa;0.532,0.144,0.371,0.625,0.249,0.202,0.711,0.185,0.37,0.251;0.32,0.805,0.516,0.842,0.334,0.699,0.831,0.172,0.846,0.493;0.141,0.513,0.288,0.298,0.884,0.175,0.518,0.346,0.689,0.83;0.688,0.445,0.558,0.517,0.703,0.0158,0.49,0.364,0.549,0.595;0.784,0.15,0.35,0.803,0.876,0.525,0.443,0.00203,0.49,0.00606;0.0356,0.256,0.0579,0.644,0.235,0.0906,0.55,0.46,0.969,0.126;0.0496,0.991,0.167,0.214,0.813,0.38,0.0407,0.379,0.294,0.216;0.2,0.737,0.976,0.933,0.13,0.261,0.198,0.86,0.514,0.77;0.161,0.191,0.137,0.787,0.00017,0.784,0.107,0.272,0.402,0.0257;0.459,0.791,0.235,0.222,0.383,0.475,0.224,0.529,0.767,0.85;0.16,0.777,0.206,0.266,0.0972,0.458,0.578,0.942,0.64,0.165;0.131,0.114,0.337,0.541,0.791,0.122,0.455,0.976,0.603,0.0766;0.561,0.317,0.698,0.0806,0.971,0.11,0.363,0.544,0.499,0.0593;0.584,0.983,0.276,0.996,0.441,0.234,0.599,0.629,0.637,0.497;0.711,0.6,0.104,0.777,0.597,0.597,0.858,0.255,0.614,0.752;0.948,0.283,0.87,0.259,0.744,0.584,0.64,0.22,0.956,0.0178;0.472,0.815,0.933,0.573,0.556,0.929,0.407,0.776,0.424,0.668;0.95,0.994,0.408,0.988,0.131,0.212,0.206,0.0763,0.995,0.49;0.0773,0.212,0.238,0.739,0.298,0.761,0.99,0.788,0.993,0.523;0.673,0.732,0.822,0.111,0.981,0.279,0.0991,0.969,0.766,0.132;aaaa;
0.838;a;aaaaaaa;a;aaaa;0.152;aa;0.752;aaaaaaa;aa;a;0.394;aa;aaa;a;aaaa;0.865;aa;aaaaa;aaaaaaa;0.928,0.0758,0.685,0.0457,0.738,0.974,0.24,0.829,0.874,0.157;0.886,0.393,0.404,0.987,0.843,0.312,0.279,0.788,0.132,0.59;0.0149,0.864,0.129,0.759,0.821,0.561,0.609,0.22,0.597,0.41;0.328,0.134,0.78,0.453,0.998,0.219,0.524,0.681,0.41,0.811;0.231,0.366,0.904,0.853,0.28,0.986,0.162,0.334,0.19,0.445;0.99,0.529,0.293,0.772,0.0619,0.114,0.683,0.0793,0.264,0.356;0.646,0.0775,0.106,0.144,0.38,0.686,0.33,0.25,0.761,0.458;0.309,0.731,0.88,0.79,0.598,0.179,0.781,0.58,0.632,0.816;0.317,0.907,0.621,0.871,0.962,0.423,0.164,0.687,0.0766,0.00282;0.341,0.842,0.566,0.912,0.604,0.875,0.691,0.00238,0.0669,0.373;0.985,0.0281,0.215,0.548,0.827,0.33,0.906,0.0574,0.496,0.0885;0.842,0.862,0.0984,0.62,0.592,0.367,0.854,0.397,0.141,0.014;0.774,0.115,0.658,0.248,0.455,0.446,0.396,0.0677,0.344,0.345;0.00651,0.733,0.302,0.586,0.61,0.987,0.557,0.771,0.913,0.0729;0.65,0.634,0.484,0.64,0.361,0.29,0.459,0.725,0.893,0.0104;0.959,0.626,0.708,0.619,0.997,0.0791,0.5,0.0165,0.203,0.913;0.984,0.727,0.581,0.0324,0.886,0.395,0.367,0.184,0.00234,0.0497;0.166,0.265,0.173,0.143,0.283,0.477,0.301,0.268,0.749,0.487;0.583,0.0611,0.804,0.0832,0.256,0.623,0.923,0.835,0.294,0.125;0.477,0.665,0.452,0.718,0.936,0.194,0.38,0.954,0.661,0.381;aaaaaaa;
0.606;aaa;aaa;a;aa;0.751;aaaaa;0.139;aaaaaaaa;aaaaaa;aaa;0.292;a;a;a;aaaaa;0.535;a;aaaa;aaaaa;0.156,0.923,0.157,0.465,0.0778,0.0163,0.037,0.896,0.949,0.87;0.91,0.373,0.643,0.775,0.83,0.993,0.816,0.59,0.848,0.118;0.586,0.294,0.422,0.0986,0.197,0.167,0.638,0.379,0.761,0.159;0.452,0.74,0.949,0.999,0.0069,0.993,0.36,0.735,0.624,0.357;0.836,0.898,0.349,0.908,0.778,0.48,0.997,0.362,0.373,0.887;0.976,0.329,0.319,0.997,0.0101,0.272,0.274,0.403,0.596,0.767;0.363,0.66,0.924,0.0129,0.0316,0.757,0.321,0.0696,0.156,0.318;0.656,0.00899,0.414,0.939,0.475,0.961,0.743,0.477,0.97,0.105;0.79,0.972,0.318,0.153,0.987,0.412,0.79,0.289,0.539,0.459;0.00904,0.42,0.622,0.456,0.133,0.383,0.325,0.429,0.681,0.913;0.663,0.865,0.723,0.981,0.93,0.774,0.705,0.58,0.413,0.442;0.0117,0.947,0.965,0.735,0.994,0.804,0.712,0.189,0.88,0.313;0.485,0.671,0.337,0.777,0.727,0.253,0.625,0.589,0.943,0.644;0.175,0.0787,0.793,0.516,0.11,0.388,0.988,0.52,0.799,0.516;0.0832,0.616,0.427,0.927,0.24,0.691,0.0623,0.352,0.44,0.275;0.677,0.379,0.982,0.508,0.103,0.0057,0.87,0.416,0.865,0.506;0.212,0.854,0.883,0.492,0.119,0.058,0.188,0.425,0.0727,0.689;0.839,0.128,0.0026,0.714,0.262,0.104,0.363,0.527,0.0284,0.823;0.897,0.49,0.459,0.488,0.0941,0.883,0.0305,0.762,0.232,0.873;0.112,0.91,0.671,0.41,0.363,0.108,0.0986,0.541,0.0867,0.0437;aaaa;
0.493;a;aaaaaaaa;a;aa;0.654;aaaa;0.199;aa;aaaaaaa;a;0.114;aaaaa;aaaaa;a;aaaaaaaa;0.169;aa;aaaaaaaaa;aa;0.551,0.589,0.218,0.96,0.464,0.47,0.159,0.917,0.141,0.513;0.148,0.813,0.983,0.801,0.501,0.47,0.0473,0.0598,0.472,0.462;0.823,0.502,0.434,0.533,0.68,0.296,0.171,0.415,0.0404,0.562;0.421,0.824,0.358,0.645,0.768,0.124,0.415,0.62,0.1,0.174;0.232,0.771,0.59,0.456,0.381,0.0164,0.957,0.196,0.549,0.816;0.0242,0.288,0.395,0.624,0.227,0.168,0.771,0.303,0.478,0.368;0.887,0.992,0.645,0.25,0.965,0.449,0.613,0.214,0.315,0.163;0.368,0.163,0.0326,0.2,0.206,0.931,0.597,0.197,0.297,0.705;0.122,0.225,0.403,0.164,0.0436,0.253,0.665,0.517,0.926,0.812;0.915,0.984,0.496,0.816,0.144,0.702,0.307,0.106,0.486,0.399;0.148,0.532,0.42,0.832,0.794,0.984,0.721,0.312,0.334,0.737;0.588,0.642,0.597,0.221,0.168,0.558,0.659,0.09,0.306,0.233;0.0255,0.532,0.395,0.0968,0.824,0.519,0.323,0.34,0.153,0.406;0.155,0.692,0.309,0.392,0.338,0.65,0.0796,0.171,0.188,0.0215;0.607,0.657,0.0806,0.524,0.22,0.0661,0.987,0.193,0.96,0.505;0.0581,0.176,0.712,0.828,0.9,0.778,0.293,0.437,0.4,0.0835;0.704,0.228,0.301,0.845,0.33,0.994,0.374,0.957,0.631,0.244;0.786,0.997,1,0.361,0.504,0.18,0.547,0.119,0.281,0.0525;0.397,0.938,0.756,0.321,0.417,0.284,0.625,0.113,0.266,0.76;0.965,0.57,0.379,0.0835,0.185,0.173,0.0735,0.67,0.189,0.585;aaaaaaaa;
0.868;aaaa;aaaaaaa;a;aa;0.143;aaaaa;0.479;aaaaaaaaa;aaaaaaaaa;aa;0.585;aaaaa;aaaaa;aa;aaaaaaaaaa;0.659;aaaa;aaaaaaaaa;a;0.0963,0.33,0.561,0.578,0.0889,0.0259,0.141,0.156,0.382,0.957;0.824,0.735,0.0624,0.221,0.818,0.404,0.226,0.89,0.00774,0.629;0.91,0.426,0.695,0.118,0.712,0.111,0.943,0.56,0.489,0.414;0.855,0.0981,0.0276,0.605,0.786,0.81,0.623,0.121,0.192,0.818;0.725,0.77,0.516,0.117,0.677,0.175,0.268,0.263,0.274,0.569;0.499,0.035,0.0888,0.794,0.656,0.0444,0.653,0.854,0.994,0.842;0.285,0.93,0.399,0.796,0.236,0.771,0.257,0.96,0.212,0.666;0.283,0.142,0.156,0.707,0.916,0.185,0.42,0.232,0.135,0.77;0.495,0.31,0.496,0.977,0.0391,0.305,0.189,0.843,0.709,0.173;0.933,0.123,0.858,0.185,0.162,0.709,0.954,0.24,0.988,0.318;0.606,0.886,0.804,0.922,0.731,0.874,0.199,0.424,0.814,0.934;0.908,0.593,0.0574,0.0816,0.909,0.502,0.155,0.535,0.832,0.409;0.529,0.0244,0.456,0.49,0.405,0.962,0.819,0.0882,0.216,0.319;0.7,0.57,0.0258,0.162,0.487,0.0987,0.0651,0.471,0.63,0.801;0.788,0.545,0.109,0.398,0.223,0.0212,0.046,0.965,0.0937,0.89;0.519,0.597,0.674,0.0807,0.647,0.463,0.653,0.0576,0.635,0.961;0.327,0.142,0.651,0.0519,0.563,0.992,0.634,0.516,0.873,0.914;0.457,0.597,0.61,0.886,0.8,0.886,0.793,0.976,0.719,0.0412;0.146,0.22,0.0594,0.301,0.947,0.366,0.353,0.651,0.262,0.935;0.456,0.776,0.45,0.0388,0.552,0.248,0.0175,0.512,0.214,0.784;aaaaaaaa;
0.604;aaa;aaaa;a;a;0.772;aaa;0.828;aaaaaaaaa;aaaa;a;0.0209;aaaaa;a;a;aaaaaa;0.891;aa;aaaaa;aa;0.704,0.963,0.306,0.361,0.732,0.968,0.314,0.774,0.755,0.525;0.455,0.641,0.036,0.172,0.461,0.347,0.98,0.0503,0.477,0.225;0.387,0.779,0.494,0.859,0.269,0.785,0.706,0.621,0.893,0.489;0.00522,0.748,0.618,0.0746,0.152,0.667,0.169,0.97,0.254,0.702;0.806,0.306,0.672,0.279,0.596,0.574,0.129,0.112,0.394,0.376;0.017,0.816,0.763,0.434,0.992,0.351,0.924,0.000986,0.771,0.711;0.912,0.814,0.882,0.933,0.715,0.726,0.202,0.568,0.679,0.875;0.685,0.907,0.106,0.802,0.753,0.909,0.46,0.448,0.986,0.262;0.713,0.304,0.393,0.999,0.851,0.764,0.418,0.87,0.374,0.856;0.087,0.362,0.356,0.386,0.695,0.521,0.385,0.555,0.209,0.598;0.173,0.521,0.635,0.376,0.749,0.399,0.239,0.603,0.192,0.824;0.0983,0.819,0.0679,0.648,0.505,0.834,0.991,0.626,0.522,0.818;0.645,0.725,0.938,0.652,0.387,0.924,0.242,0.608,0.545,0.287;0.231,0.114,0.765,0.701,0.462,0.449,0.0752,0.692,0.753,0.844;0.613,0.487,0.418,0.0253,0.349,0.176,0.354,0.231,0.46,0.956;0.212,0.755,0.913,0.621,0.265,0.916,0.787,0.975,0.623,0.0685;0.14,0.813,0.415,0.536,0.951,0.23,0.653,0.0928,0.837,0.573;0.739,0.0782,0.613,0.531,0.0493,0.397,0.177,0.877,0.391,0.889;0.895,0.778,0.0855,0.891,0.922,0.819,0.13,0.305,0.497,0.518;0.655,0.575,0.581,0.346,0.669,0.604,0.836,0.417,0.89,0.0445;aaaaaaaa;
0.915;a;aaaaaaa;a;aaaa;0.986;aaaaa;0.303;aaaaa;aaaaaaaaaa;a;0.732;a;aaaaa;a;aaaaaaa;0.0281;aaaaaa;aaaaaa;aaaaaa;0.248,0.809,0.568,0.827,0.151,0.759,0.467,0.846,0.348,0.661;0.825,0.543,0.0975,0.752,0.686,0.126,0.268,0.432,0.615,0.0873;0.493,0.599,0.405,0.92,0.718,0.982,0.144,0.445,0.755,0.877;0.703,0.763,0.516,0.65,0.164,0.673,0.457,0.915,0.913,0.513;0.456,0.131,0.765,0.15,0.177,0.155,0.47,0.324,0.537,0.828;0.56,0.213,0.271,0.654,0.721,0.44,0.202,0.698,0.735,0.056;0.964,0.306,0.353,0.795,0.473,0.381,0.779,0.758,0.149,0.0767;0.5,0.762,0.859,0.268,0.429,0.778,0.744,0.733,0.348,0.818;0.117,0.184,0.941,0.193,0.0915,0.607,0.135,0.66,0.911,0.268;0.131,0.418,0.0785,0.491,0.294,0.997,0.51,0.0628,0.798,0.341;0.907,0.639,0.567,0.587,0.71,0.126,0.42,0.425,0.328,0.647;0.543,0.584,0.773,0.277,0.285,0.901,0.171,0.0532,0.314,0.567;0.945,0.878,0.067,0.185,0.555,0.671,0.606,0.29,0.0894,0.858;0.675,0.226,0.605,0.755,0.0509,0.199,0.643,0.273,0.233,0.453;0.0733,0.491,0.107,0.231,0.232,0.348,0.377,0.434,0.924,0.107;0.945,0.454,0.286,0.273,0.0564,0.584,0.415,0.0796,0.32,0.204;0.922,0.00107,0.675,0.783,0.958,0.722,0.194,0.847,0.22,0.681;0.293,0.434,0.359,0.157,0.315,0.487,0.215,0.878,0.569,0.735;0.301,0.00931,0.521,0.427,0.74,0.799,0.0267,0.177,0.371,0.818;0.504,0.739,0.805,0.65,0.555,0.101,0.545,0.0668,0.16,0.414;aaaa;
