ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.461;aaa;0.398;0.744;a;0.284;aaaaaaaaa;0.989,0.397,0.536,0.534,0.168,0.993,0.438,0.448,0.357,0.673;0.853,0.0793,0.339,0.672,0.219,0.591,0.988,0.687,0.493,0.737;0.228,0.971,0.404,0.975,0.483,0.909,0.369,0.204,0.618,0.134;0.365,0.745,0.524,0.201,0.906,0.44,0.787,0.338,0.155,0.0483;0.00816,0.0824,0.472,0.53,0.664,0.638,0.213,0.952,0.757,0.987;0.227,0.148,0.13,0.788,0.315,0.97,0.959,0.177,0.25,0.344;0.337,0.634,0.912,0.062,0.415,0.786,0.346,0.0896,0.466,0.847;aaaaaaaa;
0.363;aaa;0.125;0.649;aa;0.474;aaaaaaa;0.341,0.712,0.778,0.978,0.289,0.175,0.733,0.581,0.457,0.745;0.668,0.696,0.21,0.323,0.187,0.869,0.94,0.297,0.709,0.302;0.0879,0.408,0.875,0.339,0.0684,0.689,0.763,0.487,0.385,0.672;0.119,0.966,0.756,0.588,0.276,0.358,0.111,0.695,0.876,0.919;0.863,0.314,0.62,0.326,0.846,0.0393,0.224,0.302,0.666,0.823;0.666,0.503,0.4,0.866,0.861,0.483,0.461,0.537,0.639,0.0171;0.42,0.101,0.527,0.68,0.548,0.943,0.23,0.649,0.258,0.00789;aaaaaaa;
0.211;a;0.311;0.75;aa;0.0531;aaaaaaaaa;0.625,0.171,0.00992,0.707,0.097,0.329,0.895,0.382,0.839,0.516;0.557,0.818,0.385,0.512,0.0981,0.802,0.876,0.272,0.309,0.853;0.47,0.566,0.976,0.0492,0.104,0.984,0.217,0.776,0.316,0.146;0.445,0.108,0.551,0.232,0.583,0.771,0.611,0.164,0.636,0.935;0.851,0.37,0.906,0.0501,0.527,0.66,0.76,0.599,0.498,0.269;0.399,0.0988,0.281,0.955,0.331,0.0818,0.962,0.252,0.763,0.819;0.0497,0.37,0.331,0.652,0.157,0.127,0.166,0.13,0.897,0.458;aaaaaaaaa;
0.892;a;0.0878;0.439;a;0.375;aaaaaaaa;0.999,0.886,0.0588,0.669,0.491,0.338,0.618,0.557,0.361,0.554;0.188,0.272,0.515,0.463,0.274,0.519,0.0937,0.506,0.158,0.216;0.116,0.622,0.542,0.456,0.718,0.912,0.178,0.935,0.325,0.428;0.478,0.98,0.883,0.957,0.0279,0.591,0.582,0.657,0.912,0.181;0.0188,0.156,0.32,0.165,0.151,0.497,0.599,0.489,0.185,0.813;0.938,0.303,0.203,0.792,0.657,0.179,0.326,0.441,0.0857,0.984;0.743,0.32,0.785,0.378,0.163,0.636,0.439,0.477,0.498,0.499;aaaaaa;
0.158;aa;0.619;0.786;aa;0.704;aaaaaaaa;0.785,0.717,0.237,0.994,0.476,0.895,0.25,0.771,0.28,0.93;0.884,0.176,0.338,0.666,0.144,0.6,0.695,0.698,0.49,0.429;0.695,0.0523,0.534,0.621,0.122,0.725,0.0204,0.0169,0.48,0.0342;0.427,0.0154,0.292,0.999,0.771,0.987,0.255,0.045,0.59,0.689;0.63,0.359,0.528,0.45,0.815,0.104,0.114,0.244,0.181,0.623;0.205,0.328,0.943,0.604,0.459,0.244,0.192,0.792,0.977,0.19;0.414,0.938,0.201,0.842,0.0348,0.378,0.86,0.236,0.802,0.422;aaaaaaaa;
0.429;aa;0.76;0.448;a;0.704;aaaaaaaaaa;0.958,0.576,0.764,0.974,0.19,0.117,0.702,0.72,0.666,0.169;0.0229,0.917,0.0448,0.784,0.0292,0.145,0.255,0.16,0.428,0.799;0.282,0.676,0.511,0.242,0.101,0.641,0.468,0.136,0.987,0.0272;0.81,0.197,0.277,0.914,0.519,0.164,0.413,0.73,0.757,0.217;0.0386,0.848,0.494,0.167,0.602,0.0641,0.518,0.208,0.43,0.772;0.134,0.917,0.379,0.265,0.272,0.65,0.582,0.764,0.122,0.675;0.703,0.114,0.873,0.688,0.535,0.217,0.281,0.0426,0.944,0.503;aaaaaaaaaa;
0.567;aaa;0.534;0.973;aa;0.2;aaaaaa;0.581,0.961,0.613,0.909,0.691,0.641,0.555,0.881,0.401,0.0101;0.646,0.879,0.35,0.726,0.815,0.918,0.534,0.863,0.222,0.894;0.625,0.349,0.135,0.53,0.848,0.0834,0.0909,0.101,0.225,0.902;0.945,0.823,0.769,0.469,0.213,0.438,0.503,0.746,0.787,0.113;0.152,0.136,0.558,0.299,0.231,0.947,0.554,0.206,0.953,0.75;0.916,0.247,0.0276,0.109,0.566,0.683,0.948,0.503,0.328,0.582;0.911,0.22,0.193,0.106,0.455,0.384,0.664,0.497,0.466,0.933;aaaa;
0.981;a;0.44;0.31;aa;0.389;aaaaaa;0.629,0.607,0.0984,0.895,0.882,0.256,0.206,0.0841,0.154,0.344;0.466,0.448,0.595,0.689,0.8,0.885,0.011,0.594,0.896,0.0934;0.899,0.698,0.0297,0.41,0.977,0.867,0.411,0.962,0.891,0.579;0.745,0.32,0.868,0.811,0.744,0.486,0.511,0.00115,0.319,0.402;0.2,0.82,0.78,0.731,0.119,0.383,0.965,0.683,0.0621,0.45;0.184,0.936,0.914,0.076,0.824,0.234,0.726,0.646,0.0493,0.51;0.301,0.165,0.737,0.102,0.504,0.182,0.476,0.668,0.579,0.69;a;
0.595;aa;0.677;0.572;aa;0.647;aaaaa;0.773,0.0567,0.824,0.556,0.056,0.124,0.665,0.615,0.373,0.659;0.776,1,0.363,0.144,0.112,0.0395,0.454,0.368,0.915,0.228;0.312,0.331,0.148,0.188,0.336,0.0251,0.166,0.441,0.0657,0.512;0.396,0.0147,0.824,0.629,0.586,0.932,0.682,0.506,0.851,0.984;0.535,0.395,0.897,0.819,0.693,0.491,0.536,0.879,0.826,0.206;0.171,0.0332,0.442,0.86,0.132,0.267,0.822,0.228,0.832,0.731;0.283,0.104,0.167,0.818,0.00631,0.0217,0.506,0.0195,0.126,0.32;aaaa;
0.573;aaa;0.962;0.49;aa;0.792;aaaaaaa;0.943,0.175,0.911,0.482,0.227,0.148,0.544,0.522,0.445,0.79;0.185,0.862,0.298,0.269,0.662,0.719,0.558,0.773,0.764,0.0555;0.809,0.34,0.453,0.969,0.353,0.909,0.235,0.342,0.491,0.163;0.83,0.268,0.813,0.0898,0.946,0.47,0.172,0.503,0.8,0.341;0.916,0.595,0.588,0.168,0.654,0.939,0.411,0.472,0.92,0.284;0.158,0.338,0.296,0.982,0.757,0.555,0.588,0.32,0.808,0.505;0.414,0.321,0.797,0.547,0.0544,0.816,0.729,0.972,0.518,0.417;a;
0.862;aaa;0.506;0.305;a;0.198;aaaa;0.22,0.738,0.721,0.329,0.242,0.701,0.9,0.563,0.454,0.273;0.85,0.588,0.722,0.564,0.661,0.327,0.187,0.0932,0.0876,0.402;0.258,0.991,0.489,0.766,0.754,0.0115,0.69,0.817,0.51,0.25;0.675,0.775,0.736,0.774,0.244,0.669,0.177,0.492,0.413,0.352;0.00678,0.0105,0.15,0.464,0.293,0.338,0.319,0.882,0.617,0.24;0.545,0.912,0.767,0.708,0.805,0.727,0.21,0.599,0.235,0.891;0.493,0.923,0.246,0.177,0.472,0.0235,0.644,0.443,0.636,0.639;aaaaaa;
0.774;aaa;0.836;0.734;a;0.15;aaaaaaaa;0.677,0.221,0.702,0.00152,0.504,0.716,0.0859,0.0195,0.728,0.176;0.479,0.168,0.915,0.479,0.754,0.209,0.0972,0.275,0.644,0.139;0.182,0.11,0.115,0.0668,0.215,0.985,0.542,0.127,0.431,0.915;0.357,0.338,0.768,0.595,0.132,0.801,0.62,0.801,0.982,0.186;0.832,0.876,0.492,0.588,0.605,0.548,0.339,0.673,0.186,0.778;0.582,0.659,0.0595,0.593,0.599,0.414,0.498,0.0201,0.225,0.68;0.142,0.132,0.0777,0.216,0.651,0.775,0.687,0.921,0.597,0.799;aa;
0.647;a;0.406;0.213;aa;0.571;aaaaaa;0.951,0.468,0.139,0.878,0.572,0.637,0.548,0.651,0.142,0.0438;0.401,0.654,0.77,0.981,0.388,0.827,0.0831,0.176,0.793,0.0666;0.196,0.494,0.255,0.0868,0.272,0.0954,0.614,0.2,0.104,0.202;0.904,0.819,0.752,0.402,0.835,0.158,0.93,0.255,0.605,0.793;0.885,0.853,0.0648,0.212,0.231,0.84,0.574,0.495,0.812,0.114;0.876,0.947,0.681,0.299,0.222,0.358,0.0187,0.248,0.46,0.632;0.918,0.107,0.102,0.388,0.398,0.784,0.288,0.564,0.646,0.0882;aaa;
0.66;aa;0.59;0.329;a;0.14;aaaaaa;0.0918,0.585,0.189,0.917,0.419,0.173,0.287,0.184,0.929,0.222;0.642,0.679,0.317,0.0378,0.826,0.505,0.96,0.73,0.592,0.89;0.577,0.0702,0.124,0.755,0.0429,0.439,0.364,0.668,0.728,0.371;0.962,0.095,0.606,0.77,0.367,0.383,0.274,0.391,0.435,0.434;0.477,0.875,0.342,0.563,0.916,0.133,0.473,0.673,0.857,0.615;0.989,0.661,0.873,0.868,0.413,0.304,0.555,0.274,0.821,0.215;0.739,0.685,0.22,0.539,0.532,0.976,0.563,0.493,0.146,0.558;aaaaaaa;
0.534;a;0.0291;0.441;a;0.852;aaaaaa;0.317,0.431,0.524,0.3,0.992,0.535,0.932,0.325,0.476,0.833;0.998,0.45,0.686,0.312,0.0316,0.672,0.437,0.532,0.647,0.402;0.0673,0.401,0.308,0.441,0.283,0.944,0.685,0.0589,0.71,0.808;0.431,0.918,0.564,0.675,0.672,0.261,0.946,0.81,0.145,0.841;0.52,0.883,0.439,0.157,0.822,0.111,0.761,0.671,0.498,0.513;0.58,0.234,0.106,0.427,0.55,0.7,0.252,0.438,0.0421,0.765;0.83,0.226,0.256,0.528,0.625,0.13,0.348,0.259,0.788,0.568;aaa;
0.935;aa;0.57;0.413;aa;0.971;aaaaaaaa;0.29,0.211,0.262,0.0262,0.118,0.824,0.178,0.408,0.162,0.384;0.0909,0.915,0.232,0.992,0.206,0.377,0.632,0.355,0.985,0.135;0.0575,0.424,0.929,0.846,0.0374,0.834,0.928,0.144,0.374,0.63;0.759,0.554,0.702,0.96,0.512,0.989,0.979,0.804,0.259,0.32;0.152,0.681,0.516,0.802,0.496,0.526,0.2,0.169,0.338,0.654;0.094,0.587,0.492,0.478,0.353,0.868,0.525,0.0333,0.896,0.326;0.288,0.91,0.696,0.554,0.378,0.242,0.12,0.633,0.398,0.462;a;
0.687;aa;0.436;0.0346;aa;0.46;aaa;0.493,0.472,0.888,0.18,0.189,0.323,0.0971,0.691,0.389,0.71;0.601,0.99,0.308,0.698,0.395,0.655,0.723,0.421,0.698,0.635;0.412,0.583,0.14,0.76,0.806,0.626,0.661,0.331,0.574,0.216;0.136,0.262,0.764,0.138,0.877,0.84,0.3,0.56,0.369,0.795;0.597,0.307,0.377,0.949,0.369,0.152,0.896,0.543,0.725,0.0285;0.314,0.82,0.014,0.963,0.133,0.761,0.554,0.665,0.787,0.703;0.924,0.0925,0.795,0.288,0.919,0.776,0.0751,0.475,0.853,0.165;aaaaaaaaaa;
0.584;aaa;0.0126;0.804;aa;0.0969;aaaaaaa;0.395,0.41,0.356,0.771,0.532,0.525,0.358,0.0881,0.868,0.0194;0.578,0.248,0.391,0.344,0.399,0.659,0.605,0.165,0.645,0.909;0.941,0.665,0.838,0.986,0.403,0.0539,0.438,0.237,0.534,0.00506;0.00341,0.305,0.523,0.174,0.544,0.661,0.869,0.914,0.555,0.42;0.506,0.727,0.424,0.0511,0.105,0.903,0.489,0.194,0.812,0.902;0.879,0.879,0.609,0.987,0.754,0.127,0.933,0.207,0.495,0.731;0.64,0.0497,0.644,0.44,0.441,0.806,0.545,0.532,0.655,0.93;aaaaaaa;
0.954;aa;0.494;0.226;aa;0.577;aaa;0.219,0.921,0.589,0.748,0.979,0.803,0.626,0.512,0.707,0.065;0.119,0.549,0.457,0.361,0.0424,0.224,0.908,0.342,0.745,0.0349;0.422,0.137,0.366,0.412,0.381,0.879,0.554,0.0939,0.13,0.91;0.436,0.964,0.00974,0.776,0.563,0.737,0.676,0.641,0.565,0.154;0.94,0.541,0.72,0.887,0.0163,0.237,0.242,0.851,0.121,0.489;0.638,0.306,0.761,0.0665,0.0847,0.833,0.498,0.507,0.974,0.95;0.564,0.837,0.295,0.467,0.136,0.849,0.00492,0.748,0.826,0.179;aaaaaaaa;
0.707;a;0.434;0.131;a;0.56;aaaaaaa;0.943,0.437,0.505,0.125,0.0651,0.457,0.384,0.836,0.298,0.984;0.814,0.817,0.928,0.302,0.0804,0.352,0.414,0.08,0.0717,0.418;0.52,0.13,0.981,0.24,0.496,0.294,0.119,0.905,0.192,0.845;0.398,0.831,0.508,0.285,0.752,0.66,0.541,0.389,0.243,0.632;0.51,0.443,0.779,0.478,0.974,0.234,0.0818,0.614,0.396,0.82;0.25,0.791,0.955,0.985,0.912,0.245,0.546,0.0713,0.81,0.0637;0.0411,0.479,0.847,0.111,0.196,0.183,0.454,0.988,0.759,0.368;aaaa;
0.0948;aaa;0.147;0.489;a;0.281;aa;0.815,0.126,0.278,0.646,0.925,0.53,0.816,0.141,0.0852,0.667;0.193,0.322,0.583,0.299,0.331,0.557,0.299,0.583,0.0313,0.759;0.405,0.44,0.818,0.207,0.0388,0.818,0.88,0.832,0.874,0.459;0.31,0.46,0.265,0.571,0.672,0.141,0.868,0.494,0.145,0.781;0.292,0.182,0.843,0.0614,0.824,0.855,0.849,0.955,0.117,0.0637;0.257,0.0263,0.643,0.193,0.096,0.96,0.638,0.516,0.208,0.847;0.134,0.297,0.647,0.89,0.886,0.455,0.742,0.786,0.222,0.0413;aaaaaa;
0.562;a;0.464;0.561;aa;0.788;aaa;0.431,0.402,0.00298,0.16,0.233,0.337,0.936,0.0996,0.978,0.791;0.893,0.633,0.0435,0.315,0.0285,0.493,0.217,0.126,0.0982,0.531;0.468,0.398,0.785,0.611,0.0511,0.969,0.33,0.756,0.809,0.457;0.983,0.726,0.742,0.966,0.743,0.269,0.957,0.615,0.963,0.743;0.715,0.681,0.171,0.663,0.987,0.943,0.142,0.652,0.31,0.967;0.112,0.266,0.649,0.98,0.0883,0.836,0.255,0.257,0.798,0.019;0.599,0.372,0.0134,0.848,0.198,0.373,0.98,0.92,0.454,0.56;aaaaa;
0.698;aa;0.343;0.593;aa;0.109;aaaaaaa;0.13,0.445,0.41,0.342,0.271,0.343,0.605,0.732,0.936,0.297;0.608,0.743,0.215,0.491,0.84,0.995,0.167,0.879,0.0249,0.835;0.955,0.103,0.364,0.137,0.877,0.522,0.61,0.672,0.622,0.166;0.563,0.952,0.916,0.0802,0.426,0.513,0.674,0.00555,0.264,0.468;0.607,0.508,0.372,0.798,0.755,0.44,0.722,0.751,0.197,0.916;0.882,0.395,0.0586,0.512,0.596,0.514,0.28,0.881,0.0627,0.175;0.621,0.751,0.214,0.548,0.496,0.863,0.576,0.885,0.621,0.648;aaaaaaaaa;
0.523;aaa;0.108;0.0636;a;0.75;aaaaa;0.466,0.0427,0.838,0.277,0.309,0.5,0.547,0.357,0.498,0.613;0.33,0.46,0.327,0.849,0.423,0.365,0.507,0.811,0.632,0.288;0.226,0.708,0.466,0.708,0.858,0.323,0.281,0.244,0.372,0.18;0.194,0.687,0.0646,0.482,0.982,0.695,0.357,0.804,0.317,0.31;0.753,0.0495,0.684,0.98,0.5,0.275,0.496,0.637,0.739,0.184;0.416,0.985,0.345,0.931,0.762,0.698,0.194,0.347,0.979,0.0918;0.0474,0.83,0.435,0.0498,0.628,0.585,0.183,0.692,0.355,0.126;aaa;
0.136;a;0.9;0.0592;aa;0.0499;aaa;0.39,0.726,0.0854,0.105,0.165,0.673,0.0821,0.553,0.474,0.693;0.423,0.343,0.404,0.62,0.784,0.545,0.931,0.261,0.977,0.689;0.601,0.727,0.867,0.0376,0.321,0.832,0.852,0.532,0.161,0.214;0.621,0.0191,0.759,0.798,0.745,0.632,0.434,0.000308,0.181,0.387;0.898,0.786,0.0107,0.282,0.807,0.0684,0.821,0.485,0.132,0.512;0.863,0.732,0.502,0.805,0.966,0.753,0.923,0.684,0.501,0.703;0.377,0.994,0.404,0.289,0.424,0.426,0.446,0.504,0.591,0.895;aaaaaaa;
0.755;aa;0.0201;0.0389;aa;0.269;a;0.414,0.302,0.271,0.868,0.508,0.839,0.549,0.806,0.181,0.0387;0.0863,0.72,0.884,0.384,0.579,0.109,0.29,0.398,0.0292,0.0721;0.877,0.894,0.335,0.303,0.853,0.915,0.227,0.914,0.963,0.61;0.0557,0.822,0.081,0.145,0.0493,0.198,0.153,0.692,0.274,0.738;0.0394,0.607,0.498,0.479,0.243,0.229,0.927,0.669,0.147,0.268;0.484,0.286,0.735,0.421,0.907,0.726,0.569,0.236,0.414,0.143;0.0682,0.159,0.932,0.597,0.709,0.329,0.0517,0.668,0.797,0.927;aaaaa;
0.334;aa;0.55;0.99;a;0.833;aa;0.545,0.283,0.325,0.428,0.562,0.111,0.546,0.401,0.614,0.0379;0.6,0.756,0.373,0.0307,0.09,0.675,0.957,0.685,0.579,0.291;0.488,0.0432,0.674,0.229,0.487,0.741,0.943,0.843,0.463,0.162;0.0578,0.298,0.296,0.24,0.0838,0.68,0.768,0.684,0.0999,0.204;0.67,0.745,0.869,0.221,0.4,0.933,0.724,0.559,0.551,0.686;0.294,0.431,0.199,0.854,0.597,0.0339,0.958,0.247,0.297,0.565;0.975,0.0143,0.711,0.479,0.398,0.416,0.893,0.946,0.731,0.571;aaaaaaa;
0.282;a;0.444;0.832;a;0.579;aaaa;0.0728,0.321,0.191,0.838,0.404,0.0735,0.0664,0.31,0.147,0.546;0.67,0.912,0.261,0.842,0.966,0.665,0.0702,0.639,0.177,0.718;0.415,0.505,0.905,0.064,0.21,0.213,0.777,0.563,0.198,0.0128;0.816,0.958,0.668,0.474,0.106,0.745,0.23,0.016,0.883,0.592;0.671,0.639,0.545,0.711,0.599,0.818,0.922,0.459,0.457,0.282;0.276,0.256,0.666,0.194,0.884,0.847,0.18,0.578,0.051,0.872;0.597,0.561,0.459,0.448,0.327,0.599,0.824,0.557,0.901,0.0404;aaaaaaaa;
0.596;aa;0.432;0.475;aa;0.462;aaaaaa;0.718,0.72,0.116,0.3,0.897,0.831,0.217,0.686,0.255,0.0705;0.756,0.13,0.255,0.0309,0.833,0.545,0.778,0.893,0.994,0.734;0.117,0.0492,0.121,0.131,0.467,0.519,0.359,0.883,0.833,0.859;0.445,0.717,0.945,0.468,0.809,0.44,0.589,0.094,0.184,0.557;0.0285,0.217,0.666,0.885,0.117,0.517,0.732,0.992,0.893,0.529;0.0775,0.298,0.106,0.748,0.286,0.249,0.893,0.321,0.859,0.336;0.698,0.773,0.799,0.705,0.764,0.823,0.145,0.62,0.0701,0.477;aaaaa;
0.573;aaa;0.456;0.129;aa;0.206;aaaaaaaaaa;0.077,0.357,0.551,0.0319,0.275,0.282,0.713,0.383,0.928,0.409;0.939,0.73,0.754,0.955,0.555,0.113,0.0318,0.744,0.413,0.124;0.69,0.129,0.456,0.864,0.957,0.329,0.999,0.482,0.359,0.249;0.562,0.414,0.522,0.851,0.742,0.342,0.2,0.992,0.296,0.288;0.485,0.831,0.209,0.644,0.668,0.482,0.59,0.223,0.99,0.869;0.0795,0.598,0.531,0.0104,0.77,0.642,0.488,0.847,0.517,0.782;0.35,0.777,0.768,0.353,0.188,0.0388,0.611,0.41,0.983,0.745;aaaaaaa;
0.219;a;0.517;0.275;a;0.612;aa;0.369,0.612,0.296,0.299,0.806,0.113,0.855,0.625,0.47,0.0276;0.0823,0.818,0.514,0.498,0.995,0.458,0.98,0.658,0.632,0.475;0.55,0.221,0.672,0.53,0.634,0.675,0.54,0.372,0.681,0.738;0.626,0.146,0.892,0.533,0.648,0.307,0.314,0.688,0.271,0.0919;0.7,0.617,0.19,0.752,0.0998,0.232,0.544,0.521,0.493,0.242;0.771,0.732,0.844,0.0796,0.277,0.918,0.999,0.281,0.622,0.897;0.432,0.113,0.129,0.21,0.965,0.254,0.215,0.907,0.925,0.859;aaaa;
0.779;aa;0.218;0.803;a;0.841;aaaa;0.992,0.309,0.286,0.981,0.384,0.191,0.527,0.231,0.8,0.154;0.483,0.573,0.169,0.648,0.256,0.0585,0.521,0.621,0.652,0.0552;0.708,0.248,0.0367,0.181,0.48,0.713,0.566,0.063,0.829,0.705;0.123,0.769,0.15,0.262,0.529,0.76,0.909,0.663,0.427,0.167;0.791,0.719,0.243,0.122,0.305,0.696,0.764,0.36,0.804,0.529;0.924,0.65,0.923,0.615,0.127,0.593,0.484,0.0807,0.829,0.0875;0.281,0.411,0.572,0.393,0.566,0.632,0.955,0.287,0.435,0.298;aaaaaaa;
0.266;aa;0.455;0.847;a;0.951;aa;0.286,0.637,0.837,0.711,0.298,0.33,0.852,0.187,0.876,0.667;0.208,0.392,0.322,0.645,0.924,0.928,0.711,0.551,0.593,0.609;0.27,0.493,0.788,0.981,0.853,0.389,0.977,0.197,0.911,0.476;0.0412,0.746,0.417,0.772,0.134,0.091,0.93,0.946,0.513,0.0451;0.353,0.0768,0.136,0.0968,0.238,0.595,0.41,0.272,0.713,0.109;0.915,0.102,0.561,0.844,0.407,0.331,0.32,0.496,0.409,0.986;0.527,0.695,0.834,0.856,0.269,0.974,0.114,0.126,0.481,0.738;aaaaaaaaa;
0.836;aa;0.291;0.185;a;0.0243;aaa;0.978,0.112,0.13,0.0296,0.32,0.18,0.354,0.72,0.816,0.461;0.374,0.345,0.628,0.437,0.911,0.214,0.571,0.337,0.00228,0.288;0.536,0.245,0.00239,0.224,0.752,0.731,0.391,0.291,0.892,0.193;0.387,0.0469,0.988,0.942,0.692,0.594,0.913,0.378,0.258,0.535;0.728,0.753,0.811,0.738,0.427,0.799,0.269,0.734,0.602,0.361;0.00579,0.287,0.945,0.0741,0.916,0.749,0.251,0.277,0.538,0.695;0.859,0.759,0.349,0.141,0.423,0.735,0.52,0.245,0.15,0.422;aaaaaaaa;
0.329;aaa;0.946;0.196;aa;0.132;aaaaaaa;0.592,0.765,0.815,0.219,0.574,0.808,0.859,0.835,0.654,0.308;0.751,0.235,0.534,0.0417,0.413,0.604,0.576,0.311,0.863,0.843;0.28,0.24,0.983,0.651,0.255,0.253,0.718,0.844,0.0706,0.846;0.212,0.32,0.536,0.776,0.341,0.0462,0.0687,0.304,0.52,0.573;0.23,0.763,0.992,0.62,0.227,0.797,0.232,0.25,0.916,0.824;0.469,0.803,0.341,0.0107,0.0916,0.206,0.352,0.478,0.706,0.81;0.642,0.105,0.645,0.588,0.217,0.652,0.216,0.41,0.841,0.347;aaaaaa;
0.978;aa;0.172;0.32;aa;0.14;a;0.00813,0.654,0.33,0.54,0.953,0.0164,0.109,0.53,0.243,0.849;0.0277,0.763,0.108,0.872,0.426,0.389,0.176,0.87,0.982,0.689;0.529,0.549,0.649,0.493,0.138,0.995,0.222,0.495,0.0583,0.114;0.453,0.876,0.226,0.91,0.248,0.989,0.512,0.752,0.29,0.173;0.349,0.269,0.189,0.0303,0.842,0.53,0.868,0.798,0.84,0.189;0.469,0.429,0.272,0.138,0.213,0.239,0.936,0.611,0.643,0.813;0.613,0.00756,0.062,0.644,0.323,0.471,0.499,0.446,0.943,0.463;aaaaaaaaaa;
0.394;aaa;0.611;0.279;a;0.00688;aaaaaaa;0.117,0.969,0.716,0.68,0.476,0.711,0.885,0.214,0.161,0.409;0.945,0.169,0.0624,0.742,0.0112,0.876,0.584,0.0283,0.99,0.721;0.434,0.252,0.888,0.795,0.705,0.82,0.603,0.63,0.592,0.959;0.813,0.513,0.763,0.104,0.932,0.0549,0.226,0.266,0.692,0.213;0.609,0.633,0.726,0.0649,0.608,0.234,0.468,0.765,0.099,0.264;0.746,0.346,0.382,0.0122,0.268,0.486,0.000411,0.915,0.977,0.237;0.527,0.436,0.667,0.471,0.38,0.791,0.0184,0.741,0.505,0.305;aaaaaaa;
0.119;aa;0.629;0.602;a;0.323;aaaaaaa;0.355,0.3,0.347,0.371,0.964,0.0158,0.983,0.16,0.0295,0.494;0.121,0.881,0.464,0.636,0.771,0.0518,0.626,0.234,0.772,0.00771;0.602,0.312,0.741,0.161,0.376,0.117,0.943,0.255,0.878,0.431;0.78,0.559,0.265,0.465,0.606,0.163,0.952,0.362,0.582,0.861;0.627,0.988,0.132,0.865,0.702,0.455,0.507,0.991,0.742,0.242;0.264,0.914,0.866,0.304,0.213,0.842,0.852,0.981,0.134,0.903;0.446,0.638,0.978,0.993,0.385,0.654,0.439,0.0182,0.874,0.371;aaaaa;
0.555;a;0.357;0.626;aa;0.42;aaaaaaa;0.851,0.793,0.436,0.608,0.411,0.673,0.89,0.939,0.0828,0.0715;0.635,0.758,0.251,0.131,0.959,0.969,0.785,0.879,0.984,0.842;0.79,0.965,0.69,0.246,0.77,0.0898,0.0343,0.215,0.113,0.505;0.659,0.521,0.367,0.986,0.864,0.0226,0.13,0.694,0.277,0.759;0.999,0.431,0.227,0.466,0.794,0.502,0.863,0.448,0.626,0.000341;0.725,0.285,0.273,0.376,0.0776,0.622,0.0656,0.374,0.172,0.176;0.493,0.372,0.22,0.916,0.378,0.409,0.292,0.539,0.269,0.837;aa;
0.397;aa;0.444;0.773;a;0.0881;aaaaaa;0.586,0.669,0.0107,0.116,0.125,0.238,0.0779,0.794,0.0506,0.283;0.48,0.217,0.0734,0.819,0.712,0.681,0.55,0.703,0.693,0.538;0.522,0.836,0.356,0.373,0.747,0.625,0.0622,0.844,0.413,0.378;0.00388,0.289,0.828,0.183,0.739,0.677,0.157,0.198,0.619,0.833;0.407,0.472,0.769,0.731,0.697,0.925,0.938,0.163,0.416,0.488;0.905,0.204,0.296,0.912,0.874,0.279,0.375,0.821,0.417,0.619;0.416,0.00575,0.615,0.979,0.0456,0.757,0.821,0.196,0.979,0.535;aaaaaaa;
0.192;aaa;0.74;0.625;a;0.466;aaaaaaaaaa;0.688,0.177,0.971,0.645,0.566,0.754,0.823,0.988,0.875,0.5;0.493,0.456,0.644,0.89,0.162,0.488,0.331,0.508,0.109,0.135;0.328,0.59,0.774,0.19,0.036,0.663,0.26,0.691,0.274,0.981;0.0546,0.441,0.0895,0.263,0.643,0.728,0.702,0.942,0.994,0.596;0.977,0.546,0.804,0.422,0.357,0.5,0.702,0.581,0.226,0.188;0.139,0.813,0.777,0.822,0.408,0.398,0.277,0.953,0.609,0.133;0.344,0.208,0.427,0.808,0.789,0.0951,0.789,0.891,0.911,0.478;aaaaaaaaa;
0.0424;aa;0.946;0.242;a;0.132;a;0.807,0.0182,0.68,0.625,0.127,0.265,0.715,0.467,0.636,0.745;0.533,0.154,0.296,0.301,0.142,0.951,0.786,0.954,0.406,0.632;0.664,0.665,0.964,0.0501,0.159,0.811,0.867,0.763,0.321,0.348;0.0641,0.709,0.749,0.667,0.59,0.876,0.0895,0.812,0.576,0.991;0.678,0.968,0.611,0.895,0.479,0.277,0.674,0.155,0.488,0.849;0.614,0.232,0.482,0.424,0.205,0.494,0.405,0.278,0.667,0.487;0.0926,0.79,0.796,0.975,0.0194,0.563,0.298,0.0245,0.707,0.366;aaaaa;
