ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.0273;0.595;0.103;0.467;0.181;aaaa;a;aaaa;a;0.507;0.0458;0.527;0.0286;0.791;0.159;aa;0.822;a;a;0.214;0.933;aaaa;0.167;0.397;0.69;a;0.561;0.381,0.786,0.568,0.0146,0.0183,0.359,0.743,0.98,0.636,0.353;0.65,0.8,0.584,0.971,0.65,0.259,0.152,0.871,0.738,0.414;0.705,0.291,0.909,0.0884,0.458,0.541,0.17,0.827,0.3,0.358;0.0393,0.974,0.273,0.758,0.494,0.387,0.671,0.282,0.109,0.126;0.71,0.814,0.553,0.179,0.843,0.946,0.897,0.581,0.61,0.711;0.422,0.399,0.297,0.447,0.352,0.145,0.843,0.296,0.561,0.461;0.405,0.619,0.556,0.0488,0.959,0.694,0.145,0.678,0.767,0.00428;0.0114,0.236,0.753,0.819,0.349,0.186,0.253,0.0814,0.104,0.368;0.402,0.408,0.527,0.207,0.0264,0.102,0.363,0.951,0.179,0.582;0.384,0.513,0.946,0.701,0.792,0.968,0.18,0.15,0.834,0.205;0.0205,0.151,0.014,0.781,0.222,0.159,0.645,0.163,0.891,0.681;0.925,0.0546,0.512,0.947,0.892,0.677,0.101,0.224,0.675,0.586;0.964,0.253,0.573,0.376,0.905,0.0649,0.796,0.00664,0.667,0.767;0.47,0.706,0.345,0.0137,0.443,0.744,0.0806,0.435,0.491,0.238;0.0654,0.769,0.448,0.769,0.399,0.698,0.355,0.844,0.631,1;0.973,0.115,0.655,0.218,0.785,0.792,0.576,0.298,0.878,0.344;0.526,0.539,0.121,0.954,0.189,0.544,0.444,0.0579,0.0786,0.536;0.43,0.793,0.07,0.96,0.263,0.656,0.988,0.627,0.191,0.39;0.906,0.973,0.647,0.236,0.561,0.204,0.467,0.644,0.607,0.149;0.188,0.0474,0.694,0.859,0.0306,0.672,0.475,0.584,0.326,0.0155;0.295,0.521,0.224,0.637,0.158,0.129,0.208,0.162,0.757,0.803;0.314,0.172,0.471,0.598,0.161,0.218,0.0191,0.679,0.826,0.967;0.506,0.644,0.822,0.362,0.198,0.279,0.0324,0.129,0.511,0.61;0.255,0.145,0.172,0.126,0.506,0.868,0.73,0.843,0.457,0.298;0.683,0.712,0.814,0.665,0.532,0.976,0.675,0.781,0.85,0.869;0.297,0.0379,0.837,0.822,0.854,0.643,0.284,0.155,0.107,0.375;0.179,0.734,0.0352,0.947,0.552,0.449,0.978,0.973,0.878,0.27;0.437,0.0443,0.175,0.958,0.0735,0.681,0.812,0.124,0.191,0.585;aa;
a;0.389;0.436;0.702;0.431;0.416;a;aaaa;aaa;a;0.166;0.00284;0.778;0.81;0.66;0.536;aa;0.573;a;a;0.453;0.734;aa;0.704;0.0617;0.0624;aaa;0.448;0.458,0.941,0.549,0.959,0.299,0.862,0.732,0.226,0.556,0.49;0.909,0.0585,0.786,0.249,0.978,0.928,0.873,0.696,0.842,0.601;0.358,0.0295,0.968,0.0744,0.718,0.865,0.273,0.975,0.156,0.287;0.0485,0.271,0.714,0.404,0.685,0.223,0.0271,0.203,0.361,0.323;0.725,0.382,0.983,0.531,0.531,0.899,0.794,0.532,0.672,0.324;0.851,0.812,0.828,0.871,0.177,0.674,0.914,0.117,0.597,0.123;0.00899,0.0544,0.598,0.108,0.849,0.423,0.254,0.742,0.168,0.0644;0.569,0.246,0.456,0.87,0.726,0.659,0.343,0.89,0.336,0.15;0.573,0.0423,0.969,0.957,0.0712,0.227,0.096,0.215,0.792,0.291;0.0991,0.791,0.131,0.92,0.0549,0.213,0.359,0.411,0.328,0.321;0.89,0.937,0.414,0.261,0.444,0.647,0.985,0.414,0.568,0.619;0.999,0.16,0.61,0.585,0.803,0.431,0.524,0.135,0.304,0.352;0.553,0.511,0.00745,0.205,0.173,0.492,0.84,0.694,0.84,0.773;0.333,0.42,0.0515,0.0403,0.82,0.343,0.747,0.149,0.644,0.751;0.274,0.4,0.753,0.647,0.101,0.206,0.868,0.066,0.00593,0.688;0.393,0.991,0.928,0.892,0.665,0.376,0.221,0.856,0.35,0.261;0.364,0.617,0.947,0.0952,0.445,0.239,0.578,0.401,0.399,0.842;0.243,0.688,0.478,0.152,0.562,0.968,0.897,0.0639,0.886,0.385;0.671,0.645,0.816,0.38,0.501,0.0647,0.757,0.779,0.0303,0.582;0.428,0.351,0.168,0.982,0.78,0.537,0.0879,0.747,0.352,0.335;0.0572,0.709,0.404,0.441,0.967,0.787,0.871,0.0118,0.577,0.622;0.831,0.24,0.217,0.022,0.579,0.265,0.432,0.604,0.182,0.114;0.153,0.937,0.443,0.659,0.515,0.693,0.292,0.061,0.482,0.412;0.343,0.702,0.203,0.0265,0.62,0.125,0.801,0.739,0.574,0.665;0.567,0.563,0.163,0.937,0.508,0.106,0.196,0.331,0.177,0.553;0.27,0.997,0.524,0.825,0.00814,0.726,0.899,0.0415,0.03,0.0817;0.906,0.776,0.652,0.225,0.986,0.381,0.506,0.781,0.0743,0.594;0.061,0.39,0.713,0.512,0.676,0.41,0.717,0.0105,0.989,0.576;aaaaaaa;
a;0.266;0.316;0.992;0.904;0.302;aaa;aaa;a;a;0.435;0.19;0.824;0.0812;0.0624;0.861;aaaaaa;0.675;a;aa;0.258;0.529;aaaaaa;0.217;0.983;0.672;aaa;0.0574;0.166,0.804,0.733,0.309,0.617,0.0782,0.96,0.618,0.334,0.598;0.739,0.156,0.782,0.596,0.521,0.592,0.891,0.363,0.439,0.434;0.648,0.335,0.397,0.289,0.762,0.356,0.666,0.333,0.504,0.412;0.668,0.406,0.839,0.0307,0.188,0.264,0.337,0.496,0.00396,0.543;0.18,0.869,0.919,0.233,0.739,0.533,0.543,0.93,0.727,0.0781;0.00946,0.956,0.463,0.511,0.0377,0.798,0.958,0.245,0.571,0.322;0.382,0.352,0.157,0.37,0.388,0.0916,0.0841,0.524,0.795,0.995;0.704,0.921,0.664,0.0464,0.417,0.935,0.682,0.383,0.765,0.209;0.78,0.397,0.858,0.0602,0.506,0.816,0.389,0.676,0.662,0.235;0.348,0.254,0.345,0.89,0.656,0.0726,0.141,0.144,0.351,0.692;0.901,0.0799,0.532,0.0669,0.945,0.598,0.186,0.438,0.178,0.494;0.205,0.697,0.539,0.353,0.144,0.727,0.412,0.963,0.126,0.0521;0.94,0.337,0.403,0.126,0.772,0.74,0.545,0.677,0.838,0.103;0.755,0.482,0.653,0.44,0.619,0.186,0.121,0.674,0.779,0.337;0.551,0.734,0.152,0.735,0.432,0.022,0.812,0.382,0.884,0.906;0.707,0.502,0.782,0.492,0.655,0.307,0.714,0.738,0.0558,0.0555;0.698,0.768,0.656,0.626,0.879,0.806,0.508,0.0235,0.0275,0.875;0.295,0.856,0.19,0.921,0.866,0.658,0.689,0.911,0.495,0.775;0.586,0.699,0.916,0.474,0.622,0.581,0.199,0.281,0.754,0.134;0.831,0.687,0.015,0.277,0.895,0.812,0.346,0.0604,0.4,0.544;0.569,0.735,0.00344,0.773,0.036,0.0602,0.777,0.282,0.219,0.664;0.197,0.873,0.86,0.932,0.809,0.638,0.137,0.321,0.733,0.544;0.0791,0.941,0.309,0.948,0.0631,0.311,0.621,0.6,0.478,0.696;0.655,0.916,0.124,0.222,0.703,0.242,0.297,0.406,0.341,0.359;0.682,0.0645,0.861,0.162,0.324,0.637,0.618,0.285,0.393,0.0612;0.974,0.977,0.191,0.704,0.0837,0.0987,0.0314,0.606,0.0061,0.453;0.0909,0.192,0.538,0.665,0.962,0.804,0.569,0.687,0.117,0.549;0.251,0.0137,0.75,0.188,0.855,0.323,0.785,0.161,0.882,0.161;aaaaaaaaaa;
a;0.769;0.145;0.0335;0.451;0.73;aa;aaa;aa;a;0.128;0.564;0.376;0.692;0.0881;0.364;aaaaaaa;0.513;a;aa;0.516;0.789;aaaaaaa;0.396;0.974;0.533;a;0.643;0.986,0.815,0.0589,0.923,0.531,0.806,0.863,0.308,0.862,0.533;0.52,0.94,0.502,0.265,0.655,0.482,0.691,0.74,0.527,0.346;0.379,0.532,0.711,0.436,0.742,0.321,0.219,0.307,0.459,0.524;0.833,0.779,0.603,0.204,0.356,0.352,0.502,0.905,0.247,0.272;0.393,0.708,0.626,0.293,0.215,0.0366,0.16,0.475,0.463,0.771;0.824,0.318,0.161,0.684,0.871,0.922,0.0938,0.377,0.156,0.667;0.297,0.0745,0.765,0.181,0.865,0.112,0.583,0.0849,0.639,0.505;0.838,0.00862,0.93,0.279,0.944,0.121,0.0592,0.691,0.33,0.527;0.627,0.377,0.87,0.145,0.487,0.0497,0.929,0.942,0.497,0.506;0.403,0.522,0.267,0.321,0.734,0.514,0.635,0.328,0.688,0.204;0.794,0.459,0.741,0.165,0.453,0.073,0.139,0.0769,0.732,0.122;0.567,0.38,0.00909,0.815,0.498,0.503,0.362,0.282,0.247,0.24;0.0703,0.0737,0.997,0.504,0.0911,0.201,0.584,0.64,0.283,0.26;0.0126,0.967,0.467,0.842,0.743,0.897,0.0389,0.084,0.617,0.35;0.247,0.682,0.119,0.821,0.532,0.671,0.00743,0.889,0.335,0.927;0.841,0.216,0.363,0.346,0.171,0.828,0.826,0.144,0.384,0.117;0.898,0.635,0.999,0.0947,0.46,0.993,0.997,0.651,0.653,0.274;0.495,0.0778,0.257,0.606,0.415,0.017,0.357,0.688,0.919,0.836;0.842,0.55,0.893,0.478,0.291,0.483,0.398,0.9,0.977,0.826;0.836,0.338,0.706,0.591,0.192,0.0227,0.367,0.926,0.142,0.826;0.533,0.74,0.158,0.246,0.798,0.368,0.531,0.0116,0.389,0.777;0.802,0.104,0.722,0.998,0.0871,0.369,0.549,0.933,0.0407,0.359;0.709,0.196,0.352,0.269,0.916,0.571,0.396,0.317,0.34,0.129;0.488,0.534,0.762,0.557,0.322,0.128,0.114,0.779,0.835,0.0248;0.00621,0.393,0.676,0.352,0.161,0.253,0.885,0.0114,0.352,0.494;0.311,0.617,0.919,0.28,0.798,0.29,0.068,0.336,0.304,0.802;0.276,0.448,0.225,0.0516,0.724,0.148,0.162,0.203,0.0116,0.997;0.106,0.201,0.211,0.95,0.871,0.325,0.865,0.577,0.139,0.948;aaaaaa;
a;0.62;0.0376;0.261;0.116;0.535;aaaaa;aaa;aaaa;a;0.838;0.119;0.621;0.277;0.787;0.938;aa;0.459;a;aa;0.305;0.247;aaaaa;0.274;0.994;0.193;aaa;0.058;0.344,0.0696,0.68,0.285,0.276,0.229,0.656,0.801,0.0874,0.0282;0.552,0.0947,0.643,0.112,0.491,0.665,0.449,0.497,0.811,0.597;0.845,0.318,0.6,0.404,0.624,0.0826,0.912,0.093,0.401,0.11;0.063,0.574,0.151,0.456,0.278,0.331,0.82,0.439,0.917,0.998;0.891,0.861,0.426,0.292,0.0832,0.0355,0.252,0.889,0.828,0.0149;0.105,0.771,0.98,0.353,0.585,0.0364,0.0601,0.175,0.682,0.897;0.682,0.294,0.578,0.463,0.638,0.135,0.896,0.14,0.727,0.0291;0.631,0.932,0.95,0.567,0.906,0.76,0.767,0.135,0.309,0.879;0.363,0.754,0.315,0.244,0.0466,0.571,0.193,0.224,0.364,0.602;0.996,0.373,1,0.4,0.999,0.231,0.216,0.594,0.748,0.852;0.274,0.227,0.0686,0.247,0.499,0.445,0.028,0.322,0.0597,0.684;0.0503,0.131,0.34,0.32,0.391,0.696,0.53,0.846,0.22,0.18;0.254,0.998,0.661,0.251,0.533,0.0284,0.748,0.522,0.123,0.202;0.23,0.253,0.611,0.884,0.501,0.98,0.244,0.522,0.341,0.758;0.516,0.231,0.334,0.0554,0.503,0.68,0.587,0.61,0.979,0.512;0.375,0.625,0.558,0.905,0.302,0.34,0.649,0.827,0.0158,0.942;0.133,0.878,0.741,0.201,0.469,0.424,0.527,0.255,0.656,0.136;0.726,0.169,0.574,0.22,0.25,0.625,0.448,0.38,0.37,0.241;0.533,0.176,0.0551,0.66,0.0429,0.682,0.667,0.596,0.137,0.577;0.504,0.32,0.982,0.722,0.0719,0.222,0.642,0.56,0.353,0.0288;0.471,0.639,0.229,0.673,0.0729,0.45,0.0653,0.969,0.416,0.61;0.733,0.652,0.516,0.0302,0.344,0.41,0.762,0.982,0.749,0.766;0.0591,0.852,0.051,0.792,0.0416,0.0912,0.606,0.988,0.734,0.89;0.0905,0.236,0.436,0.0982,0.138,0.956,0.454,0.962,0.368,0.11;0.858,0.532,0.284,0.879,0.818,0.087,0.956,0.877,0.657,0.496;0.858,0.431,0.315,0.815,0.773,0.857,0.164,0.954,0.623,0.893;0.385,0.871,0.324,0.531,0.758,0.148,0.501,0.456,0.309,0.448;0.0537,0.884,0.27,0.143,0.197,0.749,0.593,0.0169,0.1,0.64;aaaaaaaaaa;
a;0.153;0.237;0.857;0.557;0.0434;aaa;aaaaa;aa;a;0.787;0.271;0.195;0.813;0.316;0.323;aaaaa;0.0421;a;aa;0.238;0.0539;aaaaa;0.24;0.438;0.213;a;0.378;0.342,0.276,0.308,0.204,0.985,0.396,0.768,0.42,0.536,0.833;0.235,0.839,0.686,0.386,0.352,0.237,0.497,0.605,0.954,0.7;0.94,0.43,0.0148,0.0475,0.643,0.475,0.241,0.865,0.921,0.16;0.934,0.96,0.568,0.19,0.195,0.731,0.285,0.857,0.667,0.831;0.471,0.954,0.809,0.588,0.869,0.126,0.143,0.938,0.831,0.404;0.534,0.062,0.7,0.864,0.182,0.721,0.963,0.785,0.67,0.697;0.0608,0.42,0.834,0.402,0.484,0.924,0.231,0.403,0.857,0.608;0.323,0.842,0.767,0.193,0.0118,0.877,0.836,0.358,0.698,0.284;0.028,0.0707,0.776,0.464,0.17,0.573,0.217,0.859,0.0812,0.527;0.345,0.745,0.318,0.376,0.247,0.506,0.577,0.657,0.368,0.702;0.645,0.3,0.912,0.929,0.705,0.373,0.509,0.168,0.125,0.489;0.118,0.851,0.448,0.179,0.573,0.85,0.718,0.929,0.432,0.443;0.659,0.932,0.237,0.0548,0.379,0.318,0.832,0.00946,0.0104,0.442;0.788,0.979,0.482,0.718,0.699,0.957,0.694,0.587,0.419,0.48;0.988,0.558,0.939,0.55,0.535,0.0508,0.464,0.119,0.0894,0.758;0.587,0.177,0.718,0.976,0.596,0.576,0.093,0.617,0.996,0.744;0.71,0.866,0.0304,0.113,0.27,0.51,0.232,0.761,0.269,0.628;0.254,0.372,0.278,0.982,0.793,0.755,0.299,0.996,0.691,0.48;0.99,0.75,0.993,0.0827,0.165,0.165,0.395,0.19,0.0868,0.828;0.0612,0.214,0.317,0.743,0.151,0.816,0.685,0.136,0.229,0.898;0.978,0.561,0.532,0.581,0.377,0.319,0.259,0.0296,0.322,0.931;0.212,0.353,0.72,0.303,0.876,0.18,0.587,0.694,0.976,0.286;0.0583,0.26,0.346,0.312,0.156,0.455,0.0427,0.407,0.571,0.834;0.427,0.326,0.742,0.422,0.781,0.722,0.379,0.183,0.954,0.345;0.237,0.000626,0.513,0.738,0.295,0.842,0.239,0.591,0.327,0.791;0.673,0.947,0.588,0.221,0.285,0.197,0.212,0.324,0.9,0.858;0.492,0.175,0.647,0.483,0.49,0.387,0.292,0.523,0.0583,0.533;0.696,0.808,0.317,0.194,0.17,0.369,0.754,0.112,0.899,0.86;aaaaaaa;
a;0.629;0.0612;0.876;0.593;0.129;aaaaaa;aaaa;aaaa;a;0.895;0.938;0.914;0.83;0.235;0.258;aaaaa;0.503;a;aa;0.153;0.929;a;0.25;0.164;0.549;aa;0.924;0.137,0.501,0.0265,0.33,0.385,0.826,0.263,0.728,0.11,0.257;0.0641,0.686,0.215,0.562,0.429,0.845,0.679,0.348,0.23,0.347;0.0563,0.777,0.726,0.182,0.521,0.517,0.865,0.00871,0.34,0.918;0.619,0.852,0.356,0.371,0.382,0.0704,0.93,0.739,0.333,0.577;0.612,0.455,0.867,0.778,0.294,0.165,0.298,0.68,0.181,0.317;0.919,0.179,0.984,0.954,0.14,0.319,0.926,0.518,0.0118,0.374;0.585,0.761,0.0963,0.252,0.652,0.83,0.149,0.104,0.629,0.633;0.87,0.983,0.0997,0.0442,0.345,0.766,0.771,0.987,0.168,0.372;0.924,0.62,0.266,0.249,0.686,0.291,0.85,0.298,0.819,0.542;0.382,0.662,0.909,0.116,0.695,0.884,0.126,0.956,0.486,0.577;0.722,0.779,0.346,0.586,0.172,0.455,0.882,0.621,0.437,0.161;0.388,0.904,0.445,0.541,0.0329,0.13,0.247,0.371,0.926,0.233;0.135,0.959,0.105,0.617,0.938,0.903,0.0766,0.279,0.747,0.626;0.405,0.83,0.629,0.726,0.658,0.743,0.223,0.776,0.116,0.937;0.371,0.244,0.251,0.812,0.582,0.331,0.113,0.94,0.614,0.604;0.505,0.84,0.54,0.309,0.707,0.479,0.952,0.502,0.0118,0.273;0.352,0.898,0.562,0.201,0.742,0.602,0.554,0.956,0.805,0.879;0.579,0.614,0.33,0.26,0.752,0.429,0.734,0.345,0.243,0.415;0.593,0.435,0.201,0.312,0.747,0.163,0.182,0.466,0.0018,0.265;0.704,0.205,0.278,0.423,0.961,0.989,0.905,0.26,0.404,0.422;0.213,0.753,0.423,0.8,0.0683,0.474,0.125,0.207,0.00459,0.205;0.369,0.936,0.769,0.597,0.918,0.0835,0.899,0.409,0.766,0.871;0.448,0.863,0.746,0.466,0.928,0.954,0.798,0.292,0.965,0.0288;0.416,0.172,0.368,0.526,0.563,0.0356,0.892,0.895,0.434,0.0674;0.545,0.106,0.274,0.812,0.506,0.802,0.687,0.915,0.132,0.552;0.674,0.0285,0.273,0.633,0.154,0.0599,0.917,0.735,0.96,0.857;0.595,0.911,0.376,0.594,0.403,0.652,0.318,0.259,0.859,0.162;0.794,0.893,0.992,0.574,0.913,0.0198,0.686,0.601,0.296,0.824;a;
a;0.318;0.548;0.918;0.114;0.73;aa;aaaaaa;a;a;0.144;0.759;0.917;0.875;0.821;0.893;a;0.0732;a;aa;0.933;0.453;aaaaa;0.285;0.962;0.703;aa;0.265;0.453,0.88,0.55,0.892,0.45,0.37,0.932,0.519,0.0872,0.232;0.387,0.152,0.336,0.93,0.42,0.898,0.0646,0.697,0.875,0.288;0.288,0.55,0.359,0.684,0.293,0.476,0.453,0.71,0.63,0.906;0.439,0.703,0.0339,0.282,0.386,0.335,0.846,0.407,0.0487,0.17;0.762,0.552,0.963,0.345,0.706,0.372,0.718,0.734,0.751,0.228;0.118,0.706,0.284,0.829,0.0093,0.35,0.67,0.116,0.581,0.382;0.703,0.776,0.795,0.788,0.496,0.174,0.753,0.107,0.426,0.672;0.0336,0.0539,0.199,0.599,0.37,0.665,0.423,0.168,0.969,0.361;0.549,0.879,0.249,0.0156,0.197,0.726,0.00195,0.801,0.206,0.979;0.124,0.809,0.137,0.902,0.822,0.0934,0.327,0.582,0.37,0.917;0.797,0.571,0.376,0.728,0.23,0.354,0.643,0.0894,0.393,0.69;0.124,0.825,0.965,0.376,0.497,0.456,0.856,0.418,0.0274,0.077;0.754,0.382,0.892,0.236,0.539,0.365,0.0738,0.284,0.684,0.971;0.0477,0.12,0.22,0.954,0.628,0.559,0.354,0.289,0.0537,0.604;0.979,0.34,0.153,0.87,0.452,0.808,1,0.094,0.617,0.515;0.954,0.128,0.901,0.753,0.9,0.293,0.215,0.0382,0.211,0.556;0.231,0.2,0.726,0.311,0.338,0.215,0.476,0.995,0.718,0.869;0.37,0.362,0.00727,0.164,0.321,0.891,0.768,0.0152,0.823,0.504;0.537,0.918,0.0777,0.0852,0.792,0.278,0.897,0.945,0.475,0.269;0.621,0.0208,0.345,0.356,0.144,0.848,0.455,0.383,0.499,0.432;0.723,0.233,0.796,0.173,0.873,0.537,0.827,0.876,0.292,0.769;0.968,0.486,0.257,0.453,0.45,0.346,0.876,0.253,0.806,0.334;0.14,0.138,0.884,0.129,0.504,0.454,0.888,0.931,0.837,0.22;0.975,0.208,0.302,0.51,0.411,0.832,0.288,0.158,0.0159,0.635;0.787,0.313,0.537,0.284,0.165,0.583,0.977,0.242,0.722,0.914;0.0305,0.556,0.18,0.353,0.0227,0.376,0.248,0.42,0.514,0.233;0.975,0.848,0.575,0.61,0.224,0.0538,0.758,0.0705,0.497,0.679;0.368,0.409,0.619,0.513,0.233,0.133,0.119,0.694,0.448,0.416;aaaa;
a;0.658;0.836;0.904;0.955;0.979;aaa;aaa;aaaa;a;0.317;0.737;0.284;0.308;0.797;0.235;aa;0.783;a;aa;0.107;0.224;aaaaa;0.0333;0.359;0.071;aa;0.389;0.688,0.105,0.819,0.655,0.111,0.122,0.279,0.401,0.551,0.119;0.315,0.702,0.307,0.672,0.22,0.747,0.954,0.442,0.343,0.473;0.423,0.38,0.109,0.0437,0.767,0.954,0.0205,0.986,0.911,0.018;0.982,0.861,0.191,0.499,0.654,0.317,0.713,0.67,0.492,0.847;0.933,0.337,0.649,0.113,0.912,0.0285,0.718,0.347,0.137,0.643;0.686,0.558,0.941,0.593,0.858,0.292,0.198,0.793,0.192,0.97;0.901,0.764,0.224,0.558,0.704,0.735,0.71,0.626,0.388,0.561;0.196,0.641,0.557,0.192,0.268,0.0928,0.927,0.116,0.973,0.953;0.43,0.853,0.114,0.861,0.732,0.957,0.0147,0.459,0.993,0.993;0.875,0.97,0.295,0.965,0.713,0.957,0.154,0.343,0.153,0.619;0.421,0.207,0.21,0.487,0.266,0.694,0.472,0.432,0.0468,0.745;0.551,0.854,0.0301,0.649,0.222,0.611,0.106,0.608,0.132,0.344;0.885,0.757,0.887,0.96,0.267,0.84,0.607,0.303,0.0471,0.106;0.776,0.0279,0.711,0.898,0.901,0.93,0.949,0.979,0.32,0.0316;0.299,0.029,0.776,0.714,0.621,0.854,0.882,0.835,0.205,0.941;0.796,0.0338,0.317,0.166,0.0773,0.928,0.516,0.501,0.695,0.592;0.803,0.588,0.0533,0.818,0.167,0.412,0.677,0.0456,0.606,0.0674;0.164,0.956,0.121,0.286,0.198,0.16,0.634,0.0404,0.402,0.152;0.388,0.747,0.647,0.0796,0.649,0.167,0.807,0.616,0.838,0.677;0.23,0.512,0.895,0.538,0.127,0.557,0.189,0.325,0.912,0.131;0.71,0.184,0.449,0.732,0.573,0.378,0.601,0.132,0.407,0.921;0.31,0.678,0.42,0.475,0.129,0.131,0.246,0.266,0.578,0.654;0.107,0.86,0.29,0.398,0.579,0.541,0.499,0.33,0.979,0.95;0.51,0.667,0.0499,0.171,0.756,0.554,0.137,0.0287,0.731,0.562;0.807,0.889,0.4,0.926,0.21,0.81,0.388,0.43,0.441,0.946;0.534,0.985,0.97,0.103,0.0368,0.172,0.639,0.611,0.409,0.019;0.865,0.577,0.884,0.163,0.0137,0.518,0.827,0.0725,0.287,0.661;0.224,0.49,0.0577,0.0371,0.663,0.312,0.886,0.402,0.946,0.549;aaaaaaaaa;
a;0.6;0.696;0.202;0.999;0.386;a;aaaa;a;a;0.559;0.0792;0.121;0.103;0.141;0.165;a;0.163;a;a;0.725;0.389;aaaaaaa;0.802;0.501;0.624;aa;0.611;0.995,0.104,0.304,0.422,0.27,0.198,0.416,0.261,0.065,0.0466;0.119,0.91,0.108,0.296,0.793,0.46,0.417,0.973,0.47,0.501;0.38,0.605,0.0339,0.317,0.703,0.4,0.29,0.968,0.381,0.437;0.0966,0.797,0.848,0.109,0.162,0.056,0.768,0.409,0.733,0.407;0.198,0.0874,0.195,0.0392,0.352,0.75,0.712,0.0965,0.295,0.511;0.602,0.405,0.966,0.778,0.747,0.0536,0.878,0.741,0.519,0.363;0.663,0.376,0.553,0.24,0.12,0.882,0.529,0.44,0.749,0.607;0.148,0.166,0.242,0.288,0.115,0.354,0.0145,0.268,0.334,0.792;0.0488,0.873,0.255,0.801,0.344,0.718,0.686,0.446,0.204,0.139;0.472,0.324,0.863,0.358,0.827,0.996,0.113,0.281,0.495,0.408;0.845,0.0483,0.661,0.123,0.49,0.703,0.648,0.148,0.0161,0.343;0.153,0.982,0.601,0.59,0.626,0.31,0.336,0.144,0.845,0.252;0.415,0.388,0.172,0.599,0.098,0.0482,0.81,0.807,0.77,0.855;0.308,0.35,0.925,0.252,0.144,0.95,0.295,0.302,0.326,0.805;0.805,0.149,0.303,0.567,0.502,0.572,0.292,0.0196,0.583,0.627;0.316,0.026,0.473,0.0182,0.00189,0.749,0.795,0.996,0.178,0.222;0.499,0.837,0.371,0.575,0.916,0.95,0.635,0.107,0.434,0.34;0.344,0.0817,0.732,0.348,0.56,0.216,0.222,0.264,0.25,0.224;0.722,0.995,0.55,0.551,0.307,0.342,0.245,1,0.208,0.536;0.45,0.757,0.252,0.944,0.639,0.59,0.88,0.475,0.648,0.0535;0.0968,0.505,0.903,0.796,0.783,0.543,0.399,0.0898,0.71,0.889;0.937,0.444,0.91,0.407,0.371,0.397,0.233,0.0499,0.195,0.924;0.109,0.123,0.237,0.628,0.0797,0.925,0.483,0.729,0.819,0.818;0.189,0.215,0.441,0.409,0.722,0.634,0.57,0.472,0.871,0.703;0.863,0.133,0.702,0.813,0.142,0.506,0.861,0.741,0.0651,0.0479;0.406,0.277,0.513,0.873,0.336,0.113,0.974,0.759,0.405,0.839;0.914,0.156,0.0169,0.931,0.898,0.896,0.158,0.249,0.843,0.505;0.364,0.524,0.241,0.47,0.795,0.584,0.891,0.286,0.552,0.302;a;
