ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.702;a;0.538;a;aaaaaaaa;0.181;aaaa;a;aaaaaaaa;a;aaa;0.596;0.21;aa;a;0.97;aa;aaa;aa;0.527;0.649,0.0367,0.0875,0.6,0.891,0.0447,0.973,0.158,0.408,0.494;0.813,0.557,0.381,0.169,0.677,0.595,0.614,0.944,0.725,1;0.916,0.308,0.127,0.566,0.566,0.986,0.921,0.615,0.804,0.365;0.404,0.342,0.92,1,0.837,0.509,0.582,0.409,0.378,0.941;0.901,0.954,0.697,0.0932,0.731,0.491,0.172,0.874,0.873,0.342;0.139,0.699,0.875,0.744,0.119,0.82,0.294,0.571,0.779,0.962;0.515,0.675,0.679,0.796,0.45,0.298,0.378,0.943,0.761,0.763;0.382,0.786,0.114,0.382,0.478,0.261,0.53,0.824,0.308,0.752;0.409,0.848,0.232,0.667,0.749,0.0363,0.412,0.867,0.315,0.992;0.531,0.721,0.0395,0.68,0.969,0.567,0.286,0.814,0.437,0.39;0.0852,0.502,0.514,0.83,0.492,0.13,0.357,0.442,0.111,0.431;0.616,0.804,0.486,0.415,0.622,0.409,0.797,0.859,0.823,0.661;0.997,0.581,0.439,0.518,0.943,0.654,0.884,0.369,0.44,0.081;0.811,0.305,0.853,0.431,0.506,0.57,0.05,0.0649,0.219,0.172;0.198,0.538,0.402,0.254,0.263,0.786,0.391,0.118,0.691,0.58;0.557,0.617,0.927,0.801,0.987,0.267,0.38,0.155,0.706,0.647;0.862,0.152,0.396,0.453,0.0955,0.966,0.729,0.723,0.634,0.821;0.106,0.307,0.306,0.44,0.638,0.129,0.904,0.143,0.984,0.433;0.277,0.897,0.132,0.463,0.59,0.235,0.357,0.844,0.759,0.719;0.698,0.533,0.251,0.228,0.072,0.912,0.649,0.462,0.345,0.72;a;
0.359;a;0.58;aaaa;aa;0.798;aaaaaa;aaaaaaaaa;a;a;aa;0.847;0.039;a;a;0.0884;a;aa;a;0.00551;0.567,0.00386,0.861,0.736,0.951,0.126,0.563,0.126,0.94,0.333;0.943,0.204,0.729,0.64,0.0389,0.398,0.804,0.521,0.728,0.503;0.47,0.172,0.324,0.624,0.436,0.398,0.412,0.49,0.457,0.0903;0.0219,0.418,0.394,0.912,0.836,0.828,0.00821,0.958,0.417,0.723;0.584,0.00416,0.847,0.986,0.837,0.388,0.946,0.22,0.0405,0.556;0.214,0.305,0.0098,0.626,0.961,0.742,0.457,0.761,0.189,0.34;0.685,0.169,0.172,0.364,0.193,0.567,0.877,0.945,0.152,0.326;0.684,0.396,0.0283,0.296,0.662,0.464,0.692,0.77,0.0199,0.613;0.125,0.615,0.697,0.0401,0.13,0.0319,0.794,0.449,0.0481,0.626;0.187,0.341,0.0256,0.598,0.0397,0.436,0.264,0.492,0.848,0.862;0.353,0.246,0.653,0.0898,0.487,0.853,0.0059,0.238,0.995,0.0639;0.0939,0.0291,0.548,0.392,0.114,0.936,0.00623,0.712,0.87,0.222;0.845,0.281,0.867,0.586,0.109,0.819,0.508,0.000929,0.608,0.0771;0.779,0.018,0.277,0.102,0.597,0.669,0.554,0.875,0.814,0.634;0.698,0.602,0.583,0.898,0.552,0.923,0.46,0.528,0.385,0.999;0.535,0.649,0.0134,0.0684,0.776,0.197,0.733,0.514,0.469,0.148;0.584,0.967,0.632,0.228,0.281,0.458,0.521,0.876,0.369,0.327;0.16,0.793,0.281,0.0776,0.377,0.958,0.306,0.972,0.815,0.107;0.958,0.369,0.563,0.988,0.615,0.506,0.436,0.957,0.718,0.674;0.857,0.786,0.352,0.149,0.296,0.898,0.109,0.323,0.107,0.259;aaaaaaaa;
0.502;a;0.94;aaa;aaaaaaaa;0.541;aaaaaa;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.00457;0.852;a;a;0.888;aa;a;aa;0.734;0.762,0.0752,0.423,0.187,0.396,0.507,0.743,0.558,0.982,0.379;0.744,0.375,0.887,0.363,0.656,0.769,0.0139,0.267,0.66,0.529;0.845,0.703,0.288,0.547,0.602,0.2,0.437,0.295,0.824,0.882;0.397,0.398,0.687,0.18,0.365,0.325,0.6,0.84,0.385,0.0845;0.334,0.713,0.948,0.56,0.151,0.831,0.965,0.933,0.122,0.0894;0.697,0.591,0.168,0.676,0.636,0.0352,0.416,0.745,0.918,0.91;0.000654,0.000173,0.913,0.682,0.144,0.737,0.0483,0.478,0.689,0.439;0.102,0.524,0.735,0.23,0.0348,0.772,0.924,0.58,0.00857,0.0494;0.57,0.809,0.59,0.574,0.615,0.411,0.624,0.137,0.757,0.328;0.313,0.506,0.924,0.769,0.656,0.963,0.0671,0.588,0.361,0.803;0.366,0.824,0.956,0.705,0.967,0.948,0.971,0.65,0.756,0.221;0.0138,0.106,0.894,0.386,0.987,0.629,0.366,0.318,0.147,0.535;0.798,0.347,0.551,0.295,0.413,0.128,0.568,0.291,0.534,0.243;0.316,0.341,0.161,0.952,0.0878,0.265,0.147,0.732,0.391,0.856;0.286,0.567,0.42,0.483,0.514,0.786,0.272,0.433,0.15,0.0343;0.238,0.698,0.604,0.409,0.0469,0.1,0.924,0.649,0.925,0.698;0.348,0.245,0.495,0.743,0.403,0.578,0.271,0.914,0.944,0.682;0.266,0.343,0.525,0.572,0.58,0.55,0.41,0.567,0.998,0.157;0.0381,0.375,0.0556,0.0201,0.367,0.352,0.603,0.978,0.114,0.084;0.392,0.324,0.0887,0.985,0.5,0.983,0.43,0.514,0.62,0.653;aaaaa;
0.584;a;0.414;a;aaaaaaaa;0.625;aaaa;aaaa;aaaaa;aa;aaa;0.17;0.701;a;a;0.79;a;aaa;a;0.779;0.283,0.763,0.577,0.833,0.0836,0.448,0.629,0.395,0.252,0.0499;0.0231,0.698,0.526,0.444,0.759,0.869,0.957,0.865,0.924,0.681;0.623,0.1,0.459,0.525,0.125,0.416,0.422,0.251,0.276,0.743;0.927,0.643,0.61,0.738,0.492,0.799,0.638,0.327,0.627,0.444;0.276,0.404,0.653,0.915,0.503,0.735,0.39,0.813,0.179,0.212;0.809,0.785,0.217,0.0679,0.654,0.624,0.039,0.686,0.721,0.889;0.658,0.973,0.613,0.749,0.334,0.812,0.953,0.453,0.585,0.689;0.47,0.285,0.032,0.329,0.481,0.706,0.0202,0.969,0.431,0.763;0.84,0.151,0.542,0.238,0.513,0.606,0.433,0.243,0.286,0.0803;0.348,0.458,0.139,0.967,0.718,0.961,0.0708,0.243,0.115,0.724;0.0595,0.402,0.896,0.417,0.45,0.214,0.00945,0.793,0.139,0.559;0.122,0.168,0.741,0.589,0.189,0.913,0.888,0.707,0.68,0.715;0.52,0.262,0.583,0.461,0.833,0.157,0.0997,0.707,0.934,0.134;0.921,0.432,0.129,0.489,0.973,0.0789,0.586,0.499,0.0589,0.431;0.0707,0.0798,0.339,0.836,0.875,0.634,0.482,0.918,0.201,0.783;0.739,0.471,0.352,0.293,0.00985,0.599,0.975,0.441,0.638,0.441;0.918,0.727,0.687,0.846,0.0831,0.861,0.866,0.305,0.47,0.205;0.485,0.0268,0.854,0.148,0.992,0.249,0.92,0.0524,0.375,0.622;0.763,0.251,0.447,0.728,0.632,0.601,0.548,0.65,0.389,0.662;0.707,0.0072,0.998,0.956,0.14,0.672,0.395,0.862,0.268,0.357;aaaa;
0.428;a;0.185;aaa;aaaaaaa;0.221;a;a;aa;a;a;0.984;0.237;aaa;a;0.977;a;aa;aa;0.449;0.832,0.301,0.444,0.606,0.00424,0.191,0.339,0.827,0.203,0.408;0.702,0.0715,0.417,0.2,0.422,0.152,0.611,0.021,0.119,0.354;0.581,0.25,0.196,0.986,0.649,0.689,0.106,0.372,0.817,0.194;0.886,0.443,0.751,0.934,0.833,0.218,0.321,0.465,0.595,0.313;0.869,0.388,0.857,0.155,0.919,0.744,0.75,0.147,0.762,0.048;0.342,0.0455,0.687,0.216,0.543,0.844,0.92,0.288,0.689,0.654;0.443,0.748,0.423,0.476,0.746,0.635,0.716,0.98,0.999,0.323;0.975,0.669,0.809,0.693,0.483,0.963,0.44,0.83,0.529,0.931;0.704,0.538,0.143,0.459,0.104,0.376,0.0748,0.752,0.479,0.223;0.901,0.719,0.571,0.692,0.753,0.169,0.624,0.425,0.896,0.667;0.369,0.203,0.426,0.167,0.0111,0.0483,0.989,0.788,0.573,0.717;0.376,0.472,0.659,0.917,0.67,0.00948,0.399,0.369,0.729,0.605;0.136,0.15,0.711,0.432,0.632,0.583,0.759,0.342,0.754,0.449;0.998,0.714,0.411,0.797,0.507,0.448,0.0746,0.41,0.917,0.549;0.289,0.348,0.999,0.773,0.165,0.112,0.238,0.468,0.61,0.754;0.286,0.591,0.427,0.483,0.619,0.0346,0.795,0.0458,0.207,0.471;0.13,0.852,0.0392,0.509,0.166,0.934,0.0446,0.825,0.897,0.843;0.289,0.654,0.323,0.737,0.313,0.387,0.534,0.202,0.581,0.213;0.176,0.77,0.59,0.965,0.576,0.866,0.885,0.0618,0.208,0.651;0.0427,0.363,0.959,0.445,0.986,0.829,0.57,0.972,0.139,0.662;a;
0.572;a;0.939;aaa;aaaaaa;0.192;aa;aa;aaaaaaaa;aaa;aaaa;0.4;0.522;a;a;0.787;a;aa;aa;0.545;0.528,0.591,0.121,0.691,0.116,0.536,0.707,0.591,0.577,0.395;0.105,0.777,0.635,0.903,0.304,0.276,0.0393,0.81,0.193,0.85;0.742,0.601,0.323,0.176,0.0724,0.189,0.564,0.00125,0.0274,0.968;0.799,0.114,0.58,0.623,0.699,0.668,0.505,0.726,0.755,0.263;0.665,0.307,0.567,0.227,0.567,0.0325,0.549,0.78,0.685,0.404;0.694,0.878,0.278,0.151,0.843,0.887,0.528,0.519,0.298,0.723;0.219,0.855,0.379,0.353,0.979,0.0654,0.776,0.386,0.503,0.139;0.328,0.00944,0.667,0.142,0.894,0.915,0.0488,0.416,0.946,0.52;0.32,0.479,0.95,0.722,0.2,0.949,0.684,0.662,0.554,0.347;0.787,0.883,0.815,0.413,0.359,0.789,0.0687,0.664,0.281,0.459;0.0332,0.788,0.0423,0.64,0.422,0.692,0.59,0.134,0.681,0.295;0.404,0.0844,0.167,0.112,0.588,0.158,0.461,0.398,0.241,0.423;0.0585,0.5,0.0978,0.343,0.302,0.137,0.757,0.745,0.621,0.779;0.254,0.354,0.765,0.418,0.365,0.877,0.301,0.974,0.924,0.545;0.163,0.911,0.21,0.351,0.953,0.218,0.573,0.272,0.468,0.235;0.151,0.697,0.632,0.403,0.128,0.196,0.455,0.492,0.179,0.806;0.368,0.808,0.183,0.56,0.721,0.969,0.375,0.793,0.997,0.0658;0.633,0.876,0.12,0.235,0.995,0.446,0.354,0.0688,0.847,0.72;0.134,0.858,0.188,0.243,0.752,0.129,0.624,0.144,0.614,0.859;0.342,0.00748,0.763,0.158,0.086,0.73,0.579,0.855,0.606,0.79;aaaaaaa;
0.5;a;0.348;aaa;aaaaaaaa;0.728;aaaaa;aaaaaaaaa;aaaaa;aa;aaaaa;0.174;0.659;aaa;a;0.689;a;aaa;a;0.473;0.956,0.807,0.538,0.935,0.00748,0.785,0.282,0.267,0.394,0.287;0.65,0.12,0.705,0.774,0.709,0.175,0.301,0.242,0.0563,0.908;0.0125,0.524,0.602,0.132,0.827,0.513,0.344,0.13,0.187,0.186;0.0513,0.999,0.633,0.719,0.334,0.921,0.869,0.468,0.677,0.218;0.911,0.921,0.792,0.613,0.427,0.218,0.666,0.258,0.698,0.806;0.405,0.132,0.655,0.678,0.453,0.684,0.798,0.725,0.645,0.569;0.738,0.512,0.434,0.236,0.785,0.509,0.584,0.0711,0.632,0.146;0.787,0.164,0.465,0.413,0.942,0.368,0.335,0.419,0.167,0.613;0.285,0.776,0.579,0.255,0.778,0.113,0.786,0.362,0.771,0.969;0.931,0.551,0.704,0.0767,0.978,0.498,0.738,0.581,0.827,0.845;0.572,0.53,0.31,0.577,0.368,0.362,0.641,0.109,0.878,0.559;0.101,0.442,0.164,0.953,0.601,0.884,0.629,0.024,0.979,0.323;0.921,0.202,0.475,0.565,0.997,0.0475,0.646,0.335,0.527,0.488;0.872,0.612,0.302,0.851,0.758,0.415,0.428,0.449,0.115,0.51;0.0493,0.896,0.0364,0.084,0.971,0.0113,0.404,0.0234,0.462,0.923;0.964,0.454,0.145,0.427,0.802,0.678,0.37,0.528,0.929,0.942;0.0236,0.173,0.429,0.847,0.732,0.921,0.919,0.633,0.306,0.532;0.735,0.597,0.0984,0.941,0.641,0.0579,0.226,0.838,0.503,0.649;0.183,0.69,0.418,0.943,0.425,0.694,0.327,0.452,0.701,0.66;0.949,0.446,0.19,0.538,0.971,0.558,0.325,0.731,0.478,0.758;aaaaa;
0.748;a;0.00804;a;aaaa;0.273;aaaa;aa;aaaaaaa;aaa;aa;0.742;0.403;a;a;0.604;a;aa;aa;0.49;0.835,0.793,0.603,0.511,0.69,0.481,0.0651,0.449,0.61,0.386;0.851,0.16,0.132,0.972,0.523,0.457,0.498,0.331,0.168,0.988;0.912,0.0478,0.815,0.571,0.152,0.306,0.518,0.71,0.671,0.915;0.938,0.293,0.511,0.303,0.473,0.213,0.642,0.864,0.386,0.474;0.972,0.0366,0.696,0.0497,0.51,0.593,0.425,0.996,0.828,0.668;0.233,0.225,0.328,0.419,0.207,0.639,0.0816,0.72,0.693,0.255;0.23,0.691,0.703,0.691,0.93,0.447,0.602,0.151,0.354,0.919;0.302,0.953,0.966,0.426,0.432,0.271,0.487,0.035,0.608,0.4;0.463,0.373,0.936,0.67,0.989,0.0701,0.518,0.251,0.589,0.53;0.0338,0.315,0.337,0.559,0.587,0.109,0.621,0.424,0.502,0.776;0.406,0.277,0.454,0.12,0.223,0.922,0.424,0.394,0.00187,0.364;0.951,0.127,0.892,0.524,0.0567,0.606,0.914,0.892,0.132,0.769;0.412,0.71,0.488,0.578,0.456,0.995,0.204,0.417,0.861,0.0131;0.921,0.693,0.757,0.352,0.107,0.989,0.7,0.447,0.0644,0.957;0.205,0.924,0.33,0.654,0.845,0.286,0.792,0.645,0.571,0.441;0.9,0.54,0.388,0.234,0.0592,0.394,0.968,0.374,0.997,0.229;0.85,0.483,0.266,0.471,0.611,0.898,0.253,0.736,0.362,0.7;0.338,0.458,0.0265,0.745,0.782,0.531,0.81,0.112,0.764,0.657;0.829,0.34,0.501,0.609,0.923,0.29,0.762,0.991,0.994,0.0293;0.23,0.242,0.835,0.124,0.584,0.237,0.469,0.47,0.158,0.0803;aaaaaaaa;
0.97;a;0.402;aaa;aaaaaaaa;0.593;aa;aaaaaaaaaa;aaaa;a;aa;0.854;0.274;a;a;0.731;a;a;aa;0.86;0.807,0.39,0.0405,0.434,0.595,0.0367,0.466,0.557,0.498,0.117;0.793,0.338,0.768,0.465,0.663,0.913,0.842,0.261,0.147,0.71;0.339,0.423,0.536,0.33,0.197,0.2,0.254,0.0146,0.0108,0.477;0.629,0.0519,0.778,0.809,0.629,0.127,0.498,0.47,0.638,0.177;0.918,0.785,0.575,0.491,0.415,0.924,0.98,0.12,0.924,0.299;0.52,0.399,0.518,0.0869,0.0289,0.173,0.162,0.719,0.317,0.964;0.504,0.858,0.679,0.00579,0.274,0.93,0.13,0.55,0.427,0.645;0.311,0.619,0.107,0.151,0.948,0.734,0.314,0.802,0.816,0.955;0.293,0.211,0.745,0.114,0.808,0.562,0.444,0.0887,0.206,0.865;0.0532,0.364,0.55,0.269,0.311,0.405,0.743,0.241,0.172,0.562;0.0859,0.558,0.136,0.893,0.884,0.478,0.758,0.121,0.805,0.128;0.178,0.0988,0.267,0.109,0.817,0.293,0.465,0.338,0.624,0.818;0.258,0.947,0.139,0.6,0.659,0.826,0.277,0.249,0.0222,0.362;0.783,0.504,0.781,0.607,0.0229,0.422,0.0436,0.902,0.611,0.561;0.364,0.789,0.694,0.754,0.0661,0.65,0.595,0.557,0.827,0.284;0.926,0.528,0.946,0.469,0.903,0.112,0.228,0.128,0.593,0.724;0.21,0.387,0.266,0.185,0.813,0.58,0.511,0.553,0.665,0.372;0.123,0.0633,0.608,0.81,0.252,0.507,0.37,0.709,0.708,0.0243;0.964,0.13,0.357,0.133,0.263,0.289,0.217,0.413,0.00414,0.599;0.87,0.547,0.924,0.635,0.272,0.879,0.325,0.29,0.716,0.0909;aaaaaaaa;
0.403;a;0.76;aaa;aaaaaaa;0.169;aaaa;a;aaaa;a;a;0.982;0.156;aaa;a;0.324;a;a;a;0.898;0.178,0.984,0.647,0.837,0.99,0.785,0.402,0.804,0.118,0.51;0.787,0.0915,0.927,0.998,0.858,0.485,0.373,0.244,0.344,0.902;0.31,0.941,0.0974,0.217,0.489,6.49e-05,0.0903,0.266,0.866,0.633;0.738,0.766,0.691,0.286,0.424,0.198,0.907,0.856,0.12,0.172;0.633,0.475,0.478,0.419,0.867,0.658,0.136,0.933,0.158,0.247;0.817,0.394,0.445,0.143,0.0384,0.459,0.974,0.285,0.802,0.186;0.0952,0.654,0.614,0.032,0.436,0.6,0.493,0.115,0.375,0.495;0.75,0.725,0.769,0.781,0.68,0.6,0.855,0.857,0.881,0.722;0.486,0.785,0.764,0.702,0.962,0.0953,0.413,0.0754,0.601,0.841;0.139,0.904,0.059,0.818,0.142,0.836,0.504,0.0744,0.711,0.0802;0.0499,0.019,0.0354,0.0996,0.0288,0.655,0.572,0.4,0.498,0.331;0.771,0.434,0.965,0.695,0.478,0.218,0.912,0.0816,0.232,0.133;0.851,0.999,0.148,0.164,0.0506,0.793,0.742,0.633,0.981,0.476;0.423,0.0884,0.537,0.652,0.138,0.268,0.397,0.153,0.967,0.857;0.505,0.854,0.894,0.988,0.816,0.561,0.682,0.326,0.868,0.366;0.0823,0.548,0.597,0.494,0.247,0.798,0.895,0.991,0.876,0.978;0.0747,0.241,0.924,0.528,0.794,0.454,0.85,0.0928,0.606,0.698;0.266,0.471,0.629,0.905,0.225,0.985,0.165,0.242,0.0995,0.776;0.0336,0.228,0.0174,0.856,0.593,0.493,0.34,0.762,0.578,0.398;0.89,0.332,0.502,0.666,0.488,0.888,0.612,0.903,0.524,0.556;aaaaaaaa;
0.649;a;0.816;aaa;aaaaaaaaa;0.51;a;aaaaa;aaaaaaa;aa;aaaaa;0.654;0.09;aa;a;0.612;aa;aa;aa;0.0508;0.424,0.0968,0.563,0.228,0.944,0.553,0.00382,0.265,0.631,0.675;0.0616,0.705,0.864,0.174,0.48,0.242,0.617,0.906,0.69,0.393;0.702,0.747,0.0438,0.958,0.725,0.223,0.945,0.563,0.0281,0.437;0.694,0.0352,0.899,0.573,0.435,0.383,0.722,0.351,0.977,0.000661;0.111,0.329,0.632,0.0509,0.18,0.576,0.289,0.917,0.787,0.439;0.283,0.943,0.333,0.0599,0.537,0.894,0.452,0.123,0.583,0.991;0.255,0.907,0.729,0.622,0.981,0.312,0.647,0.405,0.703,0.988;0.393,0.319,0.778,0.418,0.188,0.459,0.607,0.723,0.767,0.676;0.353,0.624,0.694,0.0323,0.572,0.221,0.441,0.595,0.613,0.709;0.403,0.265,0.601,0.516,0.85,0.439,0.215,0.528,0.651,0.236;0.9,0.658,0.217,0.386,0.793,0.194,0.623,0.582,0.853,0.636;0.363,0.992,0.309,0.536,0.905,0.202,0.181,0.282,0.56,0.165;0.049,0.349,0.391,0.68,0.321,0.42,0.679,0.14,0.35,0.86;0.00211,0.41,0.699,0.188,0.544,0.867,0.482,0.496,0.000723,0.151;0.991,0.756,0.691,0.0196,0.405,0.907,0.213,0.448,0.974,0.723;0.626,0.825,0.244,0.893,0.164,0.48,0.112,0.538,0.456,0.714;0.0719,0.068,0.536,0.56,0.297,0.586,0.734,0.609,0.103,0.198;0.53,0.369,0.834,0.901,0.521,0.0488,0.844,0.752,0.436,0.609;0.784,0.866,0.229,0.921,0.23,0.484,0.671,0.222,0.111,0.594;0.606,0.732,0.0614,0.496,0.0813,0.0507,0.379,0.588,0.448,0.535;aa;
0.707;a;0.703;aa;aaaaaaa;0.804;aaa;aaaaaaaaaa;aaaaaaaaa;aa;aaaaa;0.995;0.446;a;a;0.792;aa;aa;a;0.778;0.00258,0.439,0.0778,0.556,0.346,0.964,0.309,0.556,0.57,0.599;0.0619,0.591,0.855,0.818,0.659,0.321,0.765,0.695,0.705,0.891;0.481,0.453,0.792,0.399,0.503,0.862,0.41,0.251,0.652,0.19;0.228,0.325,0.512,0.598,0.138,0.449,0.119,0.802,0.505,0.263;0.144,0.749,0.807,0.382,0.0923,0.637,0.817,0.074,0.0582,0.491;0.409,0.955,0.279,0.706,0.93,0.971,0.905,0.622,0.547,0.279;0.821,0.338,0.694,0.263,0.675,0.913,0.433,0.827,0.23,0.782;0.917,0.631,0.213,0.741,0.777,0.744,0.529,0.497,0.14,0.3;0.508,0.0306,0.966,0.454,0.766,0.15,0.605,0.0952,0.74,0.0332;0.672,0.525,0.438,0.992,0.826,0.184,0.212,0.626,0.993,0.815;0.659,0.494,0.845,0.0582,0.955,0.212,0.996,0.651,0.236,0.0203;0.114,0.148,0.598,0.00795,0.687,0.513,0.984,0.266,0.498,0.616;0.257,0.125,0.0719,0.865,0.757,0.0894,0.275,0.655,0.334,0.416;0.742,0.492,0.448,0.701,0.771,0.499,0.202,0.637,0.28,0.146;0.317,0.225,0.934,0.282,0.505,0.279,0.306,0.787,0.0414,0.322;0.614,0.485,0.0255,0.345,0.369,0.62,0.355,0.098,0.717,0.632;0.233,0.982,0.0225,0.795,0.528,0.472,0.522,0.181,0.856,0.725;0.06,0.578,0.293,0.829,0.355,0.369,0.132,0.468,0.633,0.0217;0.337,0.832,0.767,0.678,0.325,0.198,0.0214,0.293,0.675,0.0924;0.999,0.578,0.251,0.39,0.552,0.707,0.0434,0.842,0.571,0.438;aaaa;
0.101;a;0.896;aa;aa;0.0811;aaa;aaaaaa;aaaaaa;a;aaaaa;0.304;0.973;aa;a;0.589;a;a;a;0.715;0.672,0.0955,0.971,0.465,0.712,0.554,0.176,0.152,0.686,0.109;0.531,0.0786,0.925,0.354,0.397,0.0437,0.0923,0.587,0.554,0.267;0.201,0.174,0.698,0.434,0.691,0.36,0.112,0.159,0.873,0.415;0.7,0.766,0.0962,0.0353,0.518,0.00415,0.687,0.0125,0.329,0.444;0.602,0.468,0.896,0.159,0.978,0.337,0.572,0.615,0.608,0.947;0.937,0.209,0.748,0.735,0.0159,0.708,0.982,0.0658,0.0737,0.741;0.303,0.133,0.354,0.643,0.929,0.921,0.0299,0.815,0.461,0.723;0.888,0.83,0.0105,0.621,0.617,0.0369,0.0699,0.288,0.104,0.578;0.254,0.35,0.59,0.0165,0.996,0.69,0.578,0.996,0.0837,0.268;0.0321,0.59,0.377,0.145,0.135,0.312,0.69,0.993,0.441,0.292;0.482,0.0538,0.219,0.489,0.516,0.164,0.572,0.85,0.418,0.352;0.488,0.112,0.187,0.853,0.364,0.883,0.964,0.981,0.249,0.074;0.884,0.359,0.883,0.717,0.878,0.279,0.078,0.775,0.262,0.416;0.686,0.0946,0.284,0.387,0.966,0.228,0.358,0.225,0.453,0.02;0.35,0.039,0.732,0.29,0.743,0.266,0.913,0.273,0.781,0.128;0.194,0.437,0.548,0.486,0.327,0.73,0.787,0.585,0.87,0.632;0.283,0.739,0.797,0.633,0.678,0.806,0.921,0.48,0.568,0.757;0.522,0.071,0.617,0.664,0.486,0.898,0.269,0.903,0.635,0.399;0.23,0.276,0.242,0.504,0.0736,0.428,0.255,0.648,0.0674,0.269;0.111,0.296,0.929,0.141,0.0168,0.189,0.962,0.951,0.26,0.638;aaaaaaa;
0.971;a;0.295;aaaa;aa;0.182;aaaaaa;aaaaaaaaaa;aaaaaaaa;a;aa;0.446;0.866;a;a;0.267;a;aa;a;0.357;0.962,0.263,0.624,0.557,0.36,0.221,0.452,0.502,0.72,0.384;0.472,0.921,0.601,0.12,0.815,0.197,0.0116,0.718,0.866,0.156;0.266,0.578,0.803,0.279,0.992,0.278,0.757,0.268,0.24,0.888;0.254,0.693,0.484,0.935,0.456,0.998,0.881,0.954,0.437,0.936;0.832,0.539,0.531,0.605,0.451,0.375,0.816,0.422,0.897,0.0721;0.197,0.159,0.481,0.921,0.378,0.966,0.411,0.904,0.6,0.856;0.621,0.563,0.944,0.453,0.561,0.342,0.739,0.394,0.306,0.249;0.866,0.876,0.863,0.723,0.545,0.0776,0.452,0.876,0.201,0.94;0.4,0.941,0.814,0.77,0.934,0.941,0.834,0.296,0.0221,0.187;0.0178,0.814,0.289,0.784,0.788,0.728,0.279,0.496,0.18,0.425;0.719,0.00848,0.561,0.742,0.742,0.2,0.664,0.352,0.973,0.152;0.544,0.324,0.577,0.178,0.475,0.168,0.602,0.199,0.202,0.618;0.279,0.762,0.194,0.532,0.0301,0.23,0.839,0.725,0.191,0.00505;0.845,0.166,0.159,0.794,0.885,0.578,0.321,0.00499,0.896,0.13;0.303,0.676,0.587,0.309,0.491,0.41,0.962,0.159,0.36,0.0769;0.856,0.683,0.642,0.97,0.797,0.808,0.897,0.924,0.604,0.299;0.347,0.0577,0.985,0.382,0.797,0.827,0.594,0.847,0.318,0.881;0.396,0.642,0.0215,0.724,0.596,0.371,0.973,0.124,0.661,0.298;0.507,0.603,0.529,0.716,0.684,0.578,0.486,0.47,0.38,0.971;0.0436,0.186,0.321,0.745,0.659,0.929,0.262,0.97,0.189,0.317;aaaaaa;
0.234;a;0.713;a;aaa;0.408;aaaaa;aaaa;aaaaaaa;aaa;aaaa;0.941;0.436;a;a;0.03;aa;aaa;a;0.0929;0.0502,0.288,0.693,0.961,0.651,0.656,0.91,0.846,0.672,0.146;0.849,0.577,0.309,0.747,0.636,0.0122,0.983,0.801,0.144,0.0876;0.323,0.276,0.491,0.935,0.447,0.498,0.919,0.283,0.0773,0.867;0.807,0.332,0.038,0.805,0.287,0.702,0.685,0.925,0.916,0.651;0.88,0.243,0.63,0.22,0.179,0.563,0.47,0.243,0.329,0.169;0.171,0.888,0.196,0.461,0.126,0.975,0.199,0.631,0.539,0.0617;0.856,0.601,0.026,0.32,0.188,0.0689,0.569,0.608,0.798,0.248;0.864,0.532,0.708,0.107,0.612,0.834,0.819,0.17,0.843,0.914;0.0275,0.814,0.0117,0.00826,0.763,0.0298,0.259,0.223,0.362,0.407;0.573,0.0484,0.963,0.596,0.194,0.383,0.541,0.0512,0.343,0.18;0.964,0.0732,0.834,0.566,0.125,0.0738,0.114,0.921,0.355,0.535;0.228,0.829,0.157,0.43,0.976,0.195,0.57,0.422,0.587,0.347;0.0308,0.942,0.412,0.0862,0.968,0.783,0.531,0.491,0.573,0.334;0.613,0.943,0.344,0.048,0.0509,0.631,0.753,0.264,0.565,0.305;0.0436,0.586,0.115,0.218,0.0716,0.647,0.122,0.0921,0.509,0.661;0.696,0.743,0.794,0.903,0.904,0.747,0.652,0.457,0.0498,0.788;0.138,0.0447,0.711,0.847,0.184,0.168,0.882,0.643,0.566,0.526;0.435,0.798,0.108,0.52,0.506,0.0768,0.51,0.865,0.396,0.418;0.995,0.279,0.328,0.997,0.455,0.81,0.301,0.723,0.789,0.261;0.925,0.354,0.195,0.267,0.132,0.427,0.363,0.0626,0.911,0.0562;aaaaaaaa;
