ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.855;0.0303;a;0.291;aaaaaaaaaa;0.713,0.311,0.799,0.135,0.902,0.275,0.811,0.898,0.964,0.0912;0.346,0.434,0.28,0.991,0.0957,0.631,0.661,0.891,0.591,0.393;0.899,0.469,0.531,0.659,0.916,0.422,0.373,0.153,0.133,0.655;0.489,0.974,0.442,0.326,0.0405,0.384,0.333,0.281,0.69,0.0065;0.216,0.497,0.197,0.169,0.481,0.258,0.704,0.331,0.487,0.963;aa;
0.118;0.253;a;0.258;aaaa;0.996,0.0569,0.0442,0.599,0.403,0.245,0.472,0.51,0.571,0.633;0.532,0.993,0.873,0.67,0.372,0.601,0.946,0.312,0.495,0.375;0.217,0.139,0.0326,0.445,0.334,0.809,0.662,0.934,0.937,0.812;0.641,0.927,0.498,0.0134,0.951,0.554,0.269,0.545,0.974,0.505;0.562,0.523,0.405,0.288,0.92,0.831,0.458,0.796,0.637,0.0244;aaaaa;
0.21;0.787;a;0.904;aaa;0.792,0.0717,0.00614,0.214,0.932,0.63,0.586,0.23,0.736,0.388;0.439,0.525,0.0913,0.854,0.872,0.803,0.781,0.621,0.249,0.124;0.187,0.0636,0.15,0.312,0.577,0.271,0.945,0.797,0.995,0.0936;0.424,0.894,0.683,0.852,0.967,0.283,0.969,0.785,0.967,0.944;0.0785,0.614,0.00785,0.0128,0.291,0.115,0.537,0.267,0.772,0.238;aaaaaaaaaa;
0.588;0.687;a;0.942;a;0.816,0.554,0.303,0.11,0.657,0.255,0.476,0.0839,0.646,0.374;0.00994,0.0282,0.907,0.728,0.611,0.272,0.084,0.121,0.063,0.049;0.941,0.724,0.815,0.408,0.372,0.353,0.27,0.575,0.55,0.229;0.451,0.606,0.304,0.776,0.00914,0.543,0.485,0.132,0.704,0.626;0.736,0.0951,0.672,0.829,0.456,0.95,0.605,0.442,0.309,0.374;aaaa;
0.22;0.0594;a;0.797;aaaa;0.907,0.559,0.589,0.297,0.897,0.464,0.519,0.862,0.362,0.313;0.382,0.736,0.919,0.545,0.0416,0.803,0.362,0.559,0.339,0.668;0.0854,0.085,0.219,0.144,0.261,0.62,0.932,0.753,0.806,0.606;0.68,0.582,0.457,0.683,0.32,0.689,0.994,0.0694,0.647,0.913;0.612,0.914,0.206,0.204,0.161,0.267,0.362,0.841,0.663,0.749;aaa;
0.247;0.127;a;0.406;a;0.397,0.587,0.282,0.0167,0.0528,0.957,0.037,0.933,0.123,0.749;0.73,0.315,0.702,0.868,0.323,0.0509,0.685,0.441,0.364,0.47;0.914,0.65,0.652,0.327,0.421,0.428,0.7,0.197,0.513,0.128;0.204,0.0482,0.48,0.15,0.357,0.187,0.342,0.674,0.654,0.905;0.57,0.282,0.453,0.0232,0.138,0.136,0.602,0.677,0.705,0.542;aaaa;
0.426;0.616;a;0.4;aaaaaaa;0.303,0.566,0.624,0.906,0.093,0.781,0.139,0.233,0.15,0.223;0.386,0.459,0.738,0.168,0.326,0.986,0.406,0.851,0.989,0.903;0.578,0.211,0.482,0.129,0.473,0.49,0.046,0.951,0.175,0.382;0.195,0.894,0.299,0.605,0.632,0.256,0.887,0.539,0.845,0.646;0.433,0.567,0.364,0.111,0.0841,0.83,0.526,0.609,0.977,0.767;aaaaaaa;
0.137;0.788;a;0.889;aaaaaaaa;0.124,0.0382,0.76,0.618,0.675,0.491,0.775,0.787,0.26,0.99;0.512,0.836,0.98,0.995,0.703,0.936,0.775,0.207,0.235,0.549;0.971,0.79,0.425,0.644,0.978,0.377,0.0691,0.846,0.715,0.305;0.284,0.808,0.786,0.876,0.101,0.378,0.158,0.231,0.372,0.736;0.158,0.355,0.419,0.172,0.662,0.984,0.551,0.599,0.73,0.276;aaaa;
0.189;0.109;a;0.431;a;0.451,0.94,0.291,0.847,0.182,0.933,0.797,0.398,0.239,0.985;0.469,0.883,0.766,0.0115,0.0579,0.888,0.406,0.353,0.964,0.638;0.653,0.0909,0.988,0.82,0.961,0.0372,0.664,0.998,0.144,0.407;0.398,0.537,0.976,0.415,0.974,0.931,0.15,0.687,0.901,0.0694;0.425,0.353,0.709,0.955,0.927,0.413,0.597,0.176,0.136,0.976;aaaaaaa;
0.756;0.47;a;0.761;aaaaaa;0.197,0.491,0.805,0.888,0.804,0.174,0.256,0.44,0.717,0.906;0.0529,0.594,0.635,0.139,0.74,0.609,0.381,0.182,0.144,0.444;0.109,0.518,0.945,0.049,0.119,0.605,0.154,0.156,0.192,0.76;0.577,0.777,0.758,0.828,0.878,0.959,0.883,0.887,0.636,0.506;0.857,0.379,0.117,0.198,0.696,0.138,0.898,0.469,0.19,0.574;aaaa;
0.137;0.404;a;0.829;aaaa;0.0684,0.912,0.16,0.108,0.0512,0.145,0.936,0.552,0.742,0.764;0.781,0.457,0.589,0.862,0.36,0.129,0.495,0.43,0.191,0.996;0.101,0.955,0.975,0.488,0.279,0.452,0.139,0.345,0.256,0.21;0.789,0.967,0.281,0.0735,0.583,0.777,0.432,0.335,0.299,0.502;0.912,0.0965,0.718,0.417,0.96,0.911,0.354,0.996,0.685,0.663;aaaaaaaaa;
0.26;0.394;a;0.114;aaaaaaaaa;0.491,0.778,0.523,0.162,0.731,0.934,0.303,0.842,0.0598,0.52;0.717,0.962,0.117,0.0215,0.18,0.149,0.932,0.651,0.194,0.517;0.883,0.0671,0.275,0.615,0.0322,0.135,0.832,0.546,0.333,0.0404;0.73,0.847,0.475,0.534,0.905,0.228,0.7,0.753,0.498,0.636;0.915,5.46e-05,0.917,0.466,0.076,0.164,0.132,0.418,0.641,0.689;aaa;
0.379;0.39;a;0.688;aa;0.581,0.739,0.614,0.0658,0.263,0.507,0.589,0.34,0.694,0.618;0.99,0.987,0.354,0.57,0.389,0.813,0.485,0.604,0.979,0.844;0.339,0.158,0.955,0.424,0.77,0.0201,0.77,0.26,0.623,0.483;0.295,0.259,0.325,0.0966,0.881,0.252,0.0916,0.13,0.17,0.309;0.311,0.147,0.62,0.466,0.0961,0.867,0.345,0.488,0.576,0.961;aaaaaaaa;
0.694;0.547;a;0.067;aaaaaaaaa;0.357,0.393,0.168,0.214,0.27,0.297,0.09,0.791,0.48,0.799;0.803,0.189,0.361,0.504,0.331,0.268,0.0524,0.0526,0.475,0.00342;0.543,0.486,0.616,0.899,0.0985,0.273,0.213,0.375,0.329,0.526;0.743,0.0893,0.258,0.262,0.753,0.939,0.101,0.206,0.298,0.402;0.218,0.185,0.581,0.727,0.215,0.36,0.399,0.00976,0.999,0.336;aa;
0.965;0.49;a;0.337;aaaaaaaaaa;0.868,0.508,0.202,0.965,0.679,0.585,0.112,0.468,0.381,0.267;0.154,0.77,0.941,0.71,0.337,0.851,0.648,0.252,0.708,0.872;0.299,0.263,0.92,0.646,0.633,0.167,0.164,0.349,0.358,0.13;0.00406,0.262,0.454,0.291,0.849,0.802,0.445,0.671,0.975,0.199;0.54,0.883,0.553,0.0712,0.541,0.39,0.814,0.264,0.157,0.0621;a;
0.981;0.105;a;0.89;a;0.318,0.675,0.233,0.59,0.954,0.558,0.467,0.695,0.0484,0.403;0.538,0.037,0.989,0.404,0.286,0.688,0.288,0.215,0.0944,0.873;0.723,0.384,0.928,0.783,0.0109,0.94,0.284,0.444,0.0791,0.0944;0.29,0.103,0.456,0.253,0.607,0.12,0.527,0.229,0.24,0.499;0.695,0.353,0.114,0.87,0.965,0.834,0.626,0.243,0.265,0.499;aaaa;
0.731;0.262;a;0.822;aaaaaa;0.208,0.281,0.771,0.602,0.907,0.431,0.856,0.58,0.49,0.219;0.985,0.319,0.726,0.000334,0.616,0.387,0.911,0.447,0.992,0.573;0.382,0.845,0.608,0.169,0.134,0.931,0.325,0.598,0.984,0.2;0.623,0.918,0.118,0.383,0.653,0.314,0.669,0.942,0.36,0.541;0.419,0.745,0.915,0.0241,0.725,0.588,0.0326,0.684,0.653,0.0795;aaaaaaaa;
0.665;0.777;a;0.47;aaaaaaaa;0.92,0.766,0.32,0.555,0.44,0.332,0.0365,0.805,0.759,0.683;0.66,0.427,0.538,0.0732,0.9,0.143,0.275,0.599,0.778,0.953;0.978,0.596,0.901,0.404,0.919,0.387,0.663,0.46,0.884,0.424;0.0937,0.757,0.0696,0.211,0.517,0.313,0.935,0.745,0.41,0.304;0.0436,0.674,0.28,0.804,0.999,0.359,0.995,0.766,0.55,0.599;aaaaaaaaa;
0.191;0.0534;a;0.0898;aaa;0.571,0.976,0.378,0.255,0.397,0.00556,0.46,0.198,0.0559,0.085;0.362,0.893,0.622,0.623,0.741,0.478,0.482,0.786,0.943,0.19;0.999,0.516,0.117,0.746,0.397,0.688,0.378,0.857,0.524,0.637;0.849,0.987,0.907,0.883,0.576,0.47,0.585,0.581,0.675,0.929;0.221,0.116,0.924,0.113,0.779,0.783,0.389,0.0374,0.337,0.262;a;
0.989;0.21;a;0.791;aaaaaaaaaa;0.115,0.00516,0.703,0.286,0.333,0.862,0.58,0.881,0.665,0.513;0.924,0.738,0.91,0.754,0.561,0.632,0.774,0.731,0.202,0.355;0.443,0.0389,0.0949,0.213,0.171,0.75,0.895,0.962,0.0868,0.214;0.795,0.846,0.979,0.897,0.371,0.445,0.468,0.204,0.131,0.235;0.841,0.97,0.179,0.614,0.304,0.682,0.833,0.105,0.112,0.912;aaaaaaaaaa;
0.024;0.752;a;0.153;aaaaaaa;0.369,0.374,0.58,0.475,0.757,0.0294,0.679,0.301,0.401,0.964;0.375,0.488,0.324,0.581,0.0338,0.542,0.458,0.848,0.704,0.735;0.634,0.694,0.0911,0.903,0.757,0.945,0.345,0.0161,0.266,0.555;0.977,0.914,0.573,0.521,0.183,0.755,0.145,0.584,0.793,0.985;0.979,0.736,0.246,0.223,0.389,0.247,0.244,0.738,0.92,0.285;aaaaaaaa;
0.507;0.534;a;0.0866;aa;0.982,0.855,0.0669,0.391,0.644,0.382,0.729,0.999,0.465,0.465;0.616,0.0986,0.689,0.0593,0.494,0.083,0.305,0.662,0.809,0.475;0.742,0.385,0.414,0.454,0.0392,0.743,0.0621,0.198,0.671,0.0185;0.522,0.481,0.698,0.822,0.688,0.676,0.901,0.597,0.618,0.928;0.888,0.575,0.901,0.165,0.00979,0.545,0.179,0.913,0.743,0.785;aaaaaaa;
0.794;0.418;a;0.758;aaaaaaa;0.146,0.542,0.12,0.624,0.0914,0.345,0.577,0.573,0.468,0.937;0.105,0.573,0.57,0.557,0.799,0.626,0.445,0.726,0.108,0.241;0.697,0.946,0.878,0.78,0.443,0.389,0.98,0.606,0.311,0.912;0.621,0.432,0.843,0.79,0.478,0.0713,0.0905,0.426,0.356,0.945;0.21,0.572,0.325,0.727,0.321,0.364,0.0826,0.81,0.316,0.572;a;
0.402;0.149;a;0.548;aaaaaaaa;0.679,0.846,0.434,0.228,0.726,0.506,0.323,0.45,0.584,0.24;0.605,0.701,0.528,0.835,0.0447,0.55,0.488,0.895,0.785,0.482;0.0611,0.243,0.1,0.272,0.967,0.258,0.333,0.4,0.101,0.887;0.775,0.134,0.417,0.883,0.628,0.465,0.0553,0.904,0.829,0.314;0.626,0.482,0.448,0.744,0.547,0.458,0.507,0.694,0.104,0.786;aaa;
0.521;0.0552;a;0.0131;aaaaaaaa;0.17,0.297,0.432,0.348,0.446,0.966,0.246,0.963,0.292,0.119;0.347,0.169,0.0479,0.369,0.629,0.522,0.292,0.478,0.312,0.641;0.444,0.0504,0.481,0.483,0.395,0.875,0.544,0.238,0.533,0.306;0.868,0.82,0.609,0.325,0.836,0.738,0.227,0.811,0.319,0.265;0.865,0.539,0.475,0.828,0.863,0.215,0.358,0.275,0.13,0.238;aaaaaaa;
0.255;0.84;a;0.431;aaa;0.447,0.739,0.728,0.779,0.765,0.985,0.392,0.822,0.288,0.0376;0.595,0.333,0.571,0.905,0.655,0.129,0.174,0.894,0.603,0.726;0.597,0.152,0.0174,0.128,0.683,0.288,0.216,0.933,0.877,0.00103;0.333,0.635,0.0174,0.109,0.0764,0.407,0.959,0.827,0.881,0.402;0.915,0.129,0.657,0.3,0.628,0.543,0.803,0.0498,0.507,0.434;aaaaaa;
0.538;0.147;a;0.274;aaaaaaaa;0.172,0.863,0.12,0.59,0.978,0.803,0.446,0.899,0.772,0.0889;0.514,0.201,0.641,0.709,0.0673,0.398,0.427,0.114,0.763,0.262;0.304,0.722,0.4,0.358,0.721,0.896,0.234,0.781,0.401,0.833;0.264,0.0153,0.635,0.847,0.729,0.783,0.551,0.15,0.499,0.261;0.982,0.691,0.32,0.897,0.992,0.469,0.63,0.868,0.0769,0.737;aaa;
0.197;0.452;a;0.73;aaaaaaa;0.944,0.94,0.0307,0.735,0.652,0.346,0.373,0.664,0.966,0.0582;0.854,0.056,0.793,0.825,0.689,0.149,0.654,0.809,0.518,0.109;0.644,0.513,0.174,0.763,0.125,0.621,0.512,0.944,0.189,0.761;0.975,0.0482,0.728,0.657,0.576,0.376,0.73,0.17,0.843,0.977;0.168,0.662,0.491,0.0952,0.143,0.621,0.275,0.731,0.0276,0.939;aaaaaaa;
0.558;0.651;a;0.469;aaaaaaaaaa;0.819,0.884,0.0969,0.641,0.955,0.894,0.0656,0.0561,0.979,0.0698;0.319,0.356,0.987,0.0307,0.41,0.0733,0.145,0.332,0.391,0.241;0.931,0.915,0.177,0.891,0.863,0.264,0.0602,0.871,0.997,0.707;0.812,0.715,0.142,0.277,0.463,0.538,0.341,0.502,0.0942,0.556;0.792,0.757,0.531,0.948,0.634,0.388,0.0919,0.152,0.343,0.757;aa;
0.505;0.139;a;0.406;aaaa;0.577,0.56,0.27,0.275,0.832,0.108,0.00457,0.83,0.344,0.414;0.314,0.966,0.191,0.224,0.465,0.257,0.115,0.0727,0.578,0.512;0.492,0.629,0.497,0.81,0.331,0.641,0.939,0.207,0.446,0.827;0.999,0.592,0.143,0.273,0.705,0.422,0.493,0.129,0.612,0.937;0.262,0.298,0.232,0.947,0.523,0.0662,0.068,0.168,0.156,0.665;aaaaaaaa;
0.651;0.668;a;0.283;aaa;0.831,0.707,0.336,0.165,0.498,0.0302,0.0563,0.737,0.202,0.725;0.134,0.242,0.722,0.976,0.325,0.673,0.996,0.68,0.0512,0.604;0.783,0.888,0.499,0.582,0.564,0.852,0.305,0.722,0.999,0.125;0.659,0.866,0.184,0.59,0.0355,0.264,0.568,0.462,0.469,0.122;0.938,0.72,0.268,0.307,0.395,0.675,0.246,0.558,0.242,0.988;aaaaaaaaa;
0.0855;0.653;a;0.232;aaaaaaaaa;0.369,0.271,0.137,0.702,0.177,0.803,0.595,0.639,0.876,0.403;0.049,0.182,0.901,0.0844,0.562,0.298,0.966,0.396,0.0927,0.392;0.394,0.0096,0.431,0.712,0.914,0.209,0.799,0.853,0.752,0.595;0.845,0.275,0.708,0.614,0.612,0.0898,0.661,0.285,0.959,0.961;0.0238,0.22,0.987,0.196,0.461,0.437,0.906,0.562,0.682,0.94;aaa;
0.246;0.844;a;0.697;aaaaaaaa;0.908,0.0511,0.991,0.658,0.256,0.436,0.949,0.746,0.108,0.771;0.246,0.417,0.0416,0.745,0.583,0.188,0.729,0.316,0.343,0.488;0.185,0.763,0.234,0.0962,0.0953,0.646,0.0045,0.678,0.872,0.36;0.963,0.84,0.856,0.867,0.108,0.397,0.92,0.15,0.391,0.847;0.865,0.315,0.539,0.394,0.913,0.432,0.312,0.185,0.807,0.185;aaaaaaaaaa;
0.75;0.866;a;0.918;a;0.954,0.115,0.756,0.577,0.137,0.181,0.321,0.548,0.0273,0.485;0.0188,0.254,0.0435,0.875,0.564,0.965,0.429,0.653,0.0953,0.112;0.84,0.792,0.0384,0.0703,0.152,0.433,0.514,0.0565,0.167,0.395;0.000593,0.963,0.395,0.396,0.941,0.645,0.0375,0.291,0.0609,0.587;0.146,0.873,0.42,0.295,0.19,0.951,0.396,0.689,0.545,0.854;a;
0.286;0.686;a;0.884;aaaa;0.472,0.363,0.914,0.869,0.189,0.287,0.714,0.262,0.807,0.684;0.666,0.652,0.343,0.879,0.437,0.596,0.0727,0.565,0.871,0.297;0.803,0.784,0.864,0.061,0.754,0.324,0.249,0.245,0.611,0.822;0.338,0.06,0.728,0.819,0.451,0.438,0.5,0.148,0.725,0.836;0.513,0.441,0.0717,0.562,0.213,0.109,0.662,0.265,0.361,0.48;aaaaaaa;
0.37;0.309;a;0.741;aaaaaaaaaa;0.111,0.076,0.568,0.815,0.626,0.248,0.261,0.897,0.994,0.618;0.889,0.178,0.998,0.675,0.455,0.634,0.116,0.269,0.053,0.767;0.837,0.158,0.461,0.612,0.281,0.813,0.372,0.545,0.24,0.676;0.599,0.492,0.31,0.153,0.481,0.944,0.87,0.918,0.731,0.787;0.925,0.396,0.0668,0.658,0.627,0.249,0.777,0.703,0.669,0.729;aaaaaaaaa;
0.72;0.927;a;0.947;aaaa;0.792,0.781,0.756,0.377,0.863,0.238,0.198,0.923,0.92,0.0308;0.944,0.847,0.389,0.014,0.359,0.183,0.523,0.619,0.5,0.523;0.173,0.223,0.225,0.627,0.439,0.48,0.172,0.698,0.511,0.559;0.229,0.351,0.364,0.803,0.0357,0.0814,0.566,0.644,0.893,0.926;0.902,0.923,0.603,0.0514,0.642,0.573,0.698,0.575,0.305,0.337;aaaaa;
0.877;0.0236;a;0.638;a;0.606,0.629,0.0668,0.321,0.117,0.439,0.383,0.655,0.593,0.633;0.63,0.0472,0.268,0.771,0.868,0.0805,0.0102,0.828,0.11,0.132;0.445,0.922,0.792,0.353,0.0496,0.603,0.0191,0.259,0.167,0.0143;0.714,0.785,0.996,0.0843,0.704,0.807,0.617,0.929,0.299,0.788;0.779,0.875,0.802,0.316,0.549,0.258,0.0204,0.535,0.57,0.997;aaaaaa;
0.526;0.864;a;0.587;aaaa;0.292,0.47,0.939,0.369,0.168,0.856,0.923,0.318,0.627,0.805;0.742,0.252,0.704,0.601,0.361,0.73,0.801,0.979,0.242,0.801;0.54,0.789,0.542,0.139,0.752,0.961,0.513,0.331,0.319,0.829;0.413,0.386,0.195,0.607,0.707,0.246,0.0859,0.77,0.178,0.635;0.049,0.0476,0.744,0.188,0.47,0.298,0.13,0.73,0.99,0.0266;aaaaaa;
0.82;0.0516;a;0.00138;aa;0.635,0.565,0.0407,0.848,0.461,0.127,0.0953,0.418,0.071,0.763;0.0256,0.0388,0.28,0.418,0.783,0.228,0.132,0.0354,0.229,0.58;0.0315,0.633,0.823,0.828,0.452,0.547,0.202,0.833,0.0451,0.664;0.731,0.113,0.56,0.744,0.939,0.728,0.961,0.556,0.131,0.37;0.112,0.969,0.567,0.705,0.968,0.441,0.384,0.43,0.963,0.332;aaaaaaa;
0.821;0.75;a;0.489;aaaa;0.596,0.215,0.547,0.416,0.775,0.226,0.293,0.399,0.637,0.918;0.2,0.848,0.844,0.22,0.665,0.231,0.774,0.444,0.894,0.821;0.299,0.504,0.153,0.298,0.108,0.878,0.637,0.965,0.501,0.77;0.661,0.92,0.769,0.393,0.441,0.613,0.504,0.615,0.454,0.144;0.465,0.8,0.466,0.584,0.83,0.537,0.13,0.425,0.133,0.096;aaaaaaa;
0.497;0.83;a;0.132;aaaaaaaaaa;0.571,0.0688,0.641,0.483,0.606,0.465,0.703,0.943,0.772,0.507;0.68,0.149,0.354,0.568,0.121,0.181,0.465,0.122,0.838,0.806;0.587,0.584,0.949,0.742,0.813,0.151,0.436,0.00579,0.355,0.585;0.0646,0.519,0.135,0.954,0.447,0.816,0.746,0.0751,0.568,0.0479;0.778,0.583,0.99,0.1,0.0908,0.433,0.475,0.987,0.156,0.14;aaaaaaa;
0.211;0.109;a;0.464;aaaaaaaaa;0.6,0.221,0.423,0.185,0.647,0.699,0.191,0.421,0.569,0.778;0.902,0.594,0.162,0.903,0.656,0.906,0.583,0.138,0.331,0.62;0.725,0.219,0.815,0.631,0.402,0.404,0.82,0.343,0.00837,0.728;0.799,0.868,0.444,0.871,0.438,0.417,0.556,0.876,0.676,0.236;0.223,0.559,0.8,0.629,0.492,0.997,0.242,0.173,0.989,0.203;aaaaa;
0.929;0.134;a;0.89;aaaaa;0.958,0.915,0.412,0.743,0.367,0.766,0.711,0.47,0.526,0.228;0.743,0.72,0.933,0.373,0.81,0.0113,0.208,0.918,0.213,0.724;0.597,0.271,0.68,0.22,0.631,0.669,0.869,0.187,0.593,0.289;0.0323,0.454,0.132,0.556,0.437,0.36,0.644,0.076,0.0861,0.905;0.588,0.353,0.771,0.469,0.523,0.434,0.293,0.215,0.423,0.0242;aa;
0.172;0.612;a;0.921;aaaaaa;0.538,0.785,0.469,0.135,0.259,0.97,0.774,0.404,0.615,0.459;0.157,0.839,0.307,0.718,0.431,0.281,0.893,0.23,0.22,0.0713;0.376,0.949,0.217,0.0509,0.813,0.24,0.595,0.326,0.678,0.459;0.0589,0.0655,0.0437,0.558,0.559,0.0481,0.115,0.721,0.37,0.665;0.17,0.11,0.849,0.952,0.356,0.987,0.318,0.453,0.809,0.8;a;
0.216;0.85;a;0.242;a;0.694,0.147,0.623,0.439,0.722,0.276,0.373,0.0199,0.349,0.511;0.896,0.864,0.833,0.212,0.134,0.776,0.897,0.808,0.878,0.477;0.399,0.0517,0.652,0.0935,0.178,0.0815,0.654,0.403,0.944,0.0892;0.58,0.717,0.343,0.849,0.579,0.862,0.372,0.31,0.382,0.41;0.762,0.513,0.987,0.124,0.261,0.178,0.465,0.647,0.917,0.342;aaaaaaaa;
0.883;0.259;a;0.942;aa;0.402,0.508,0.731,0.506,0.628,0.713,0.369,0.632,0.602,0.262;0.657,0.734,0.774,0.421,0.0839,0.382,0.631,0.345,0.37,0.664;0.201,0.401,0.193,0.237,0.859,0.608,0.533,0.814,0.283,0.506;0.852,0.222,0.195,0.782,0.734,0.719,0.0834,0.813,0.251,0.35;0.128,0.919,0.122,0.917,0.812,0.382,0.466,0.87,0.0228,0.326;aaaaaa;
0.309;0.157;a;0.502;aaaaaaa;0.544,0.14,0.11,0.582,0.0994,0.889,0.588,0.341,0.0571,0.00296;0.723,0.506,0.845,0.191,0.468,0.882,0.797,0.897,0.511,0.6;0.0688,0.483,0.656,0.224,0.529,0.862,0.69,0.271,0.981,0.44;0.243,0.132,0.187,0.747,0.412,0.448,0.183,0.0297,0.434,0.108;0.507,0.83,0.608,0.498,0.151,0.25,0.00227,0.228,0.539,0.95;aaaa;
0.129;0.511;a;0.839;aaaaa;0.324,0.0234,0.415,0.671,0.953,0.00406,0.288,0.636,0.452,0.876;0.968,0.873,0.0955,0.497,0.119,0.945,0.429,0.462,0.399,0.555;0.606,0.0424,0.788,0.0996,0.329,0.578,0.635,0.249,0.737,0.504;0.662,0.567,0.641,0.931,0.428,0.812,0.997,0.989,0.0424,0.833;0.309,0.0168,0.786,0.759,0.366,0.984,0.0941,0.751,0.635,0.967;aaaaaaaa;
0.225;0.88;a;0.364;aaaaaaaaaa;0.383,0.135,0.833,0.777,0.113,0.773,0.42,0.862,0.0874,0.836;0.196,0.181,0.0148,0.907,0.22,0.179,0.661,0.0887,0.627,0.912;0.125,0.246,0.988,0.0338,0.88,0.123,0.506,0.534,0.815,0.285;0.707,0.392,0.692,0.366,0.722,0.627,0.798,0.191,0.823,0.464;0.771,0.468,0.609,0.733,0.208,0.596,0.528,0.405,0.0353,0.87;aaaaa;
0.434;0.413;a;0.222;aaa;0.726,0.419,0.216,0.0599,0.569,0.0914,0.77,0.107,0.895,0.862;0.961,0.984,0.602,0.944,0.349,0.0846,0.463,0.225,0.103,0.541;0.375,0.344,0.787,0.481,0.929,0.434,0.75,0.339,0.822,0.7;0.927,0.927,0.251,0.985,0.507,0.965,0.245,0.0475,0.713,0.163;0.179,0.932,0.317,0.325,0.532,0.848,0.482,0.488,0.968,0.61;aaaaaa;
0.0398;0.691;a;0.411;aaaaaa;0.765,0.194,0.396,0.306,0.275,0.242,0.615,0.484,0.261,0.0174;0.956,0.459,0.991,0.108,0.21,0.798,0.0906,0.476,0.263,0.451;0.339,0.62,0.0994,0.955,0.479,0.759,0.598,0.239,0.264,0.387;0.492,0.47,0.909,0.0517,0.685,0.47,0.436,0.48,0.496,0.205;0.436,0.667,0.00643,0.00678,0.882,0.509,0.604,0.935,0.348,0.0162;aaaaaaaaaa;
0.382;0.931;a;0.0798;aaaaaa;0.848,0.237,0.598,0.483,0.803,0.0774,0.476,0.0824,0.163,0.415;0.0279,0.478,0.0405,0.336,0.322,0.212,0.241,0.459,0.437,0.895;0.756,0.885,0.111,0.0478,0.0652,0.622,0.101,0.532,0.528,0.47;0.758,0.0904,0.933,0.551,0.947,0.899,0.997,0.00477,0.162,0.686;0.562,0.924,0.64,0.924,0.0919,0.391,0.00783,0.587,0.612,0.0937;aaaaaaaaaa;
0.23;0.0362;a;0.339;aaaaa;0.378,0.168,0.00701,0.81,0.984,0.98,0.3,0.643,0.406,0.0554;0.18,0.38,0.318,0.117,0.508,0.933,0.839,0.228,0.53,0.531;0.543,0.138,0.996,0.596,0.976,0.969,0.851,0.279,0.5,0.466;0.56,0.591,0.879,0.421,0.939,0.253,0.759,0.318,0.974,0.485;0.0835,0.0602,0.954,0.193,0.0342,0.165,0.523,0.606,0.197,0.568;aaa;
0.13;0.488;a;0.493;aaaaaaaa;0.595,0.878,0.393,0.111,0.459,0.55,0.824,0.145,0.485,0.891;0.335,0.153,0.738,0.484,0.272,0.978,0.395,0.375,0.0775,0.196;0.798,0.0356,0.676,0.193,0.554,0.0587,0.626,0.503,0.862,0.984;0.93,0.422,0.295,0.318,0.874,0.47,0.209,0.81,0.415,0.945;0.102,0.251,0.507,0.24,0.886,0.0116,0.44,0.0132,0.707,0.35;a;
0.742;0.00291;a;0.0739;aaaaaaaaa;0.782,0.993,0.58,0.366,0.913,0.763,0.5,0.245,0.532,0.558;0.269,0.535,0.327,0.894,0.821,0.919,0.907,0.0971,0.427,0.146;0.165,0.167,0.882,0.691,0.0713,0.00314,0.705,0.271,0.43,0.861;0.498,0.433,0.536,0.472,0.576,0.177,0.55,0.34,0.199,0.477;0.39,0.235,0.438,0.564,0.53,0.806,0.846,0.946,0.08,0.478;aaaa;
0.809;0.209;a;0.581;aaaaaaa;0.425,0.484,0.91,0.234,0.584,0.635,0.704,0.61,0.451,0.501;0.345,0.143,0.863,0.805,0.523,0.416,0.522,0.174,0.00265,0.563;0.823,0.483,0.144,0.314,0.702,0.28,0.0922,0.131,0.023,0.747;0.42,0.836,0.77,0.817,0.549,0.949,0.511,0.632,0.0346,0.226;0.258,0.949,0.0532,0.505,0.0942,0.548,0.841,0.418,0.751,0.36;aaaaa;
0.658;0.178;a;0.325;aa;0.0891,0.828,0.218,0.65,0.242,0.935,0.891,0.0222,0.781,0.243;0.814,0.914,0.726,0.0977,0.0586,0.814,0.923,0.588,0.832,0.411;0.384,0.477,0.584,0.231,0.885,0.0224,0.162,0.119,0.714,0.155;0.557,0.378,0.603,0.701,0.312,0.156,0.0837,0.308,0.85,0.562;0.454,0.0165,0.54,0.847,0.0755,0.77,0.927,0.509,0.369,0.0656;aaaaaa;
0.16;0.627;a;0.0379;aaaaaa;0.0269,0.694,0.233,0.968,0.789,0.895,0.0181,0.523,0.836,0.679;0.838,0.318,0.351,0.222,0.243,0.0677,0.29,0.944,0.0957,0.205;0.673,0.989,0.764,0.0722,0.189,0.13,0.481,0.432,0.286,0.743;0.913,0.734,0.311,0.912,0.322,0.209,0.709,0.265,0.418,0.581;0.748,0.852,0.00821,0.938,0.659,0.568,0.0329,0.376,0.635,0.894;aaaaaaaa;
