ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;aaaaa;0.435;a;0.261;0.742;aaaaa;aaaa;a;a;0.955,0.822,0.119,0.94,0.689,0.849,0.256,0.922,0.773,0.338;0.587,0.459,0.394,0.323,0.588,0.524,0.813,0.694,0.915,0.207;0.00124,0.776,0.214,0.175,0.211,0.663,0.736,0.851,0.481,0.426;0.243,0.0418,0.963,0.0311,0.811,0.225,0.00462,0.651,0.313,0.617;0.864,0.403,0.745,0.015,0.362,0.473,0.11,0.504,0.428,0.0847;0.907,0.0844,0.953,0.744,0.494,1,0.104,0.302,0.532,0.184;0.152,0.0382,0.653,0.839,0.772,0.451,0.183,0.521,0.925,0.515;0.134,0.911,0.59,0.976,0.252,0.162,0.687,0.557,0.267,0.277;0.762,0.722,0.305,0.0276,0.722,0.658,0.737,0.0954,0.0949,0.963;0.493,0.027,0.149,0.818,0.0564,0.301,0.238,0.628,0.04,0.823;aaaaaaaa;
aaa;aa;0.797;aa;0.843;0.0345;aaaaaaa;aa;a;a;0.263,0.293,0.739,0.866,0.654,0.502,0.954,0.166,0.397,0.762;0.716,0.666,0.0473,0.946,0.21,0.138,0.751,0.24,0.239,0.382;0.37,0.236,0.209,0.87,0.185,0.358,0.794,0.0867,0.921,0.253;0.49,0.263,0.627,0.154,0.78,0.118,0.531,0.106,0.406,0.387;0.706,0.21,0.736,0.768,0.0515,0.946,0.555,0.504,0.297,0.0137;0.892,0.965,0.406,0.507,0.345,0.532,0.376,0.572,0.178,0.159;0.808,0.639,0.589,0.871,0.0528,0.99,0.282,0.435,0.063,0.0581;0.314,0.76,0.601,0.615,0.678,0.207,0.826,0.635,0.402,0.392;0.0905,0.511,0.615,0.113,0.64,0.103,0.461,0.195,0.642,0.415;0.513,0.842,0.561,0.459,0.855,0.181,0.0745,0.498,0.897,0.808;a;
aa;aaaa;0.645;aaaa;0.957;0.882;aa;aaaaaa;a;aa;0.0859,0.932,0.533,0.113,0.799,0.951,0.716,0.775,0.278,0.0769;0.0481,0.904,0.462,0.487,0.947,0.753,0.222,0.837,0.97,0.535;0.617,0.924,0.178,0.782,0.931,0.475,0.675,0.448,0.507,0.23;0.766,0.506,0.755,0.191,0.0959,0.00951,0.84,0.265,0.439,0.337;0.769,0.101,0.217,0.711,0.187,0.103,0.615,0.202,0.259,0.577;0.36,0.875,0.826,0.697,0.503,0.254,0.981,0.387,0.429,0.715;0.638,0.66,0.552,0.252,0.473,0.864,0.219,0.913,0.392,0.873;0.114,0.514,0.224,0.47,0.616,0.489,0.78,0.779,0.292,0.683;0.626,0.27,0.386,0.13,0.738,0.0932,0.112,0.594,0.905,0.955;0.196,0.0201,0.141,0.541,0.721,0.162,0.796,0.543,0.744,0.711;a;
a;aaaaaaaa;0.238;a;0.0716;0.648;aaaaaaaaaa;aaaaaaa;a;aaa;0.00994,0.0258,0.867,0.979,0.512,0.0482,0.769,0.443,0.257,0.108;0.316,0.0716,0.757,0.147,0.585,0.673,0.00304,0.177,0.148,0.603;0.596,0.35,0.0313,0.0156,0.713,0.539,0.0833,0.439,0.681,0.834;0.964,0.075,0.866,0.944,0.647,0.293,0.196,0.0591,0.309,0.17;0.361,0.144,0.504,0.904,0.75,0.0264,0.229,0.489,0.561,0.212;0.737,0.318,0.467,0.677,0.591,0.222,0.432,0.943,0.85,0.873;0.146,0.551,0.951,0.476,0.801,0.836,0.965,0.0479,0.91,0.442;0.251,0.4,0.0792,0.303,0.694,0.325,0.773,0.996,0.831,0.0901;0.0161,0.41,0.88,0.119,0.849,0.0201,0.194,0.212,0.878,0.373;0.926,0.511,0.789,0.325,0.522,0.321,0.327,0.677,0.576,0.327;aaaaaaaaa;
aaaa;aaaa;0.977;aaaa;0.0561;0.697;aaaaaaa;aaaaaaaa;a;aa;0.676,0.263,0.285,0.792,0.915,0.607,0.203,0.306,0.452,0.671;0.0806,0.243,0.714,0.392,0.941,0.957,0.804,0.848,0.757,0.441;0.387,0.761,0.144,0.9,0.776,0.387,0.268,0.312,0.472,0.835;0.791,0.483,0.764,0.23,0.232,0.603,0.889,0.353,0.0136,0.288;0.765,0.448,0.104,0.292,0.183,0.0678,0.134,0.112,0.616,0.065;0.579,0.446,0.315,0.725,0.38,0.828,0.156,0.075,0.844,0.72;0.237,0.00418,0.228,0.8,0.679,0.00303,0.949,0.424,0.867,0.426;0.0772,0.355,0.0993,0.364,0.637,0.0179,0.349,0.611,0.855,0.711;0.571,0.774,0.933,0.807,0.716,0.624,0.819,0.0188,0.496,0.0589;0.149,0.996,0.841,0.749,0.0131,0.71,0.0904,0.128,0.866,0.611;aaa;
aaaa;aaaa;0.443;aaaaa;0.479;0.793;aaa;a;a;aa;0.464,0.433,0.172,0.248,0.43,0.679,0.904,0.675,0.785,0.052;0.549,0.838,0.543,0.281,0.744,0.398,0.819,0.869,0.495,0.817;0.52,0.435,0.609,0.879,0.792,0.152,0.177,0.666,0.856,0.0456;0.0981,0.45,0.23,0.771,0.0891,0.234,0.327,0.942,0.588,0.415;0.173,0.777,0.839,0.819,0.682,0.999,0.804,0.714,0.138,0.867;0.657,0.212,0.187,0.976,0.178,0.0157,0.673,0.178,0.436,0.365;0.236,0.163,0.288,0.743,0.651,0.779,0.743,0.123,0.467,0.644;0.775,0.583,0.724,0.154,0.953,0.542,0.113,0.252,0.429,0.309;0.0586,0.524,0.344,0.322,0.506,0.861,0.443,0.721,0.784,0.43;0.558,0.134,0.475,0.558,0.264,0.546,0.69,0.555,0.262,0.0168;aaaaaaaa;
aaaaa;aa;0.3;aa;0.54;0.312;aaa;aaaa;a;aaa;0.818,0.295,0.427,0.0495,0.454,0.216,0.779,0.516,0.012,0.395;0.834,0.818,0.564,0.346,0.78,0.614,0.722,0.464,0.256,0.811;0.784,0.232,0.971,0.654,0.706,0.487,0.814,0.762,0.237,0.218;0.333,0.027,0.111,0.489,0.196,0.449,0.217,0.376,0.602,0.703;0.534,0.3,0.42,0.754,0.295,0.173,0.846,0.296,0.978,0.0165;0.705,0.955,0.7,0.724,0.489,0.00218,0.67,0.912,0.47,0.817;0.293,0.611,0.408,0.594,0.272,0.76,0.834,0.853,0.636,0.52;0.331,0.667,0.426,0.828,0.881,0.103,0.281,0.483,0.293,0.405;0.427,0.207,0.22,0.336,0.739,0.427,0.52,0.628,0.714,0.837;0.462,0.482,0.112,0.0627,0.697,0.246,0.957,0.418,0.14,0.505;aaaa;
aaaa;aaaaa;0.597;aaaaa;0.332;0.982;aaaaaaaa;aaaa;a;aaa;0.988,0.739,0.838,0.833,0.975,0.35,0.51,0.447,0.889,0.656;0.276,0.29,0.707,0.55,0.0707,0.591,0.882,0.944,0.883,0.824;0.519,0.751,0.355,0.791,0.0932,0.477,0.0913,0.0667,0.248,0.331;0.796,0.753,0.742,0.894,0.441,0.903,0.0206,0.892,0.392,0.918;0.062,0.214,0.577,0.271,0.225,0.166,0.426,0.705,0.922,0.491;0.901,0.627,0.267,0.127,0.102,0.975,0.971,0.957,0.797,0.48;0.0783,0.248,0.585,0.41,0.544,0.949,0.943,0.621,0.842,0.78;0.573,0.983,0.356,0.238,0.546,0.0865,0.0169,0.471,0.641,0.637;0.904,0.108,0.444,0.161,0.216,0.122,0.19,0.064,0.7,0.0825;0.117,0.114,0.0737,0.521,0.455,0.65,0.399,0.964,0.758,0.389;aaaaaaaa;
aaaa;aaaa;0.363;a;0.815;0.784;aaaa;aaaaaaaaa;a;aa;0.349,0.12,0.466,0.497,0.471,0.786,0.267,0.829,0.121,0.924;0.518,0.54,0.823,0.914,0.331,0.0861,0.436,0.608,0.636,0.658;1,0.767,0.721,0.179,0.227,0.735,0.0601,0.876,0.602,0.464;0.335,0.28,0.899,0.132,0.00144,0.146,0.278,0.163,0.477,0.202;0.699,0.0849,0.36,0.216,0.0858,0.0465,0.818,0.567,0.636,0.0126;0.69,0.845,0.613,0.401,0.142,0.913,0.281,0.696,0.143,0.706;0.257,0.104,0.169,0.368,0.648,0.853,0.16,0.75,0.562,0.0241;0.456,0.428,0.272,0.345,0.904,0.805,0.759,0.767,0.996,0.44;0.0852,0.328,0.897,0.789,0.0698,0.552,0.551,0.914,0.632,0.218;0.678,0.133,0.924,0.838,0.396,0.623,0.134,0.325,0.449,0.95;aaaaaaaa;
aaaaaaaa;a;0.115;aa;0.544;0.806;aaaaaaaaa;aaaaaaa;a;aa;0.0551,0.208,0.555,0.0121,0.147,0.0148,0.381,0.441,0.152,0.203;0.0685,0.0567,0.436,0.542,0.969,0.852,0.966,0.318,0.629,0.921;0.659,0.138,0.573,0.607,0.0461,0.959,0.927,0.555,0.255,0.999;0.802,0.17,0.408,0.83,0.0346,0.949,0.289,0.874,0.78,0.137;0.275,0.654,0.916,0.0577,0.388,0.394,0.435,0.69,0.324,0.0239;0.382,0.0929,0.0376,0.964,0.105,0.803,0.0332,0.328,0.0118,0.74;0.0277,0.0675,0.0879,0.627,0.0661,0.33,0.302,0.459,0.518,0.996;0.479,0.837,0.936,0.835,0.196,0.872,0.0155,0.306,0.117,0.0453;0.14,0.371,0.973,0.474,0.845,0.88,0.641,0.404,0.734,0.916;0.202,0.413,0.0587,0.804,0.743,0.839,0.111,0.541,0.875,0.00917;aa;
aaaa;aaaa;0.0497;aaaa;0.433;0.637;aaaa;aaaaaaaa;a;a;0.797,0.986,0.705,0.904,0.197,0.97,0.673,0.094,0.38,0.788;0.357,0.57,0.521,0.0707,0.401,0.0131,0.855,0.909,0.715,0.721;0.15,0.63,0.785,0.865,0.841,0.953,0.598,0.608,0.475,0.969;0.789,0.205,0.304,0.696,0.693,0.493,0.571,0.239,0.192,0.141;0.949,0.696,0.0605,0.26,0.211,0.283,0.473,0.818,0.95,0.0129;0.289,0.586,0.681,0.901,0.98,0.338,0.0708,0.681,0.941,0.682;0.92,0.281,0.708,0.838,0.91,0.654,0.913,0.717,0.398,0.22;0.805,0.468,0.0145,0.465,0.005,0.0481,0.671,0.582,0.88,0.443;0.284,0.556,0.00773,0.956,0.871,0.859,0.245,0.963,0.145,0.524;0.168,0.324,0.545,0.715,0.0719,0.123,0.715,0.531,0.978,0.777;aaaaaaa;
aaaaa;aa;0.197;aaaaa;0.969;0.395;aaaa;aaaaaaaaa;a;a;0.0486,0.311,0.641,0.327,0.814,0.883,0.974,0.127,0.217,0.529;0.611,0.0162,0.968,0.108,0.47,0.331,0.994,0.399,0.384,0.477;0.909,0.241,0.269,0.00658,0.596,0.792,0.929,0.744,0.385,0.0538;0.881,0.087,0.37,0.251,0.557,0.637,0.499,0.408,0.0571,0.372;0.176,0.609,0.244,0.0268,0.802,0.553,0.736,0.194,0.563,0.942;0.264,0.64,0.112,0.528,0.72,0.938,0.744,0.536,0.327,0.496;0.131,0.859,0.502,0.824,0.9,0.605,0.655,0.975,0.284,0.749;0.528,0.375,0.0823,0.856,0.00512,0.118,0.0772,0.542,0.276,0.551;0.443,0.517,0.526,0.625,0.778,0.93,0.997,0.298,0.0133,0.331;0.26,0.684,0.169,0.932,0.0979,0.522,0.336,0.0361,0.37,0.842;aaaaaaaaaa;
aaaaaaa;aaa;0.491;aaaaaa;0.196;0.66;aaaaaa;aaaaaaaaa;a;aaa;0.0324,0.18,0.666,0.466,0.0596,0.673,0.341,0.257,0.622,0.785;0.148,0.238,0.392,0.94,0.918,0.464,0.45,0.74,0.463,0.809;0.214,0.595,0.258,0.971,0.109,0.276,0.497,0.306,0.172,0.815;0.207,0.496,0.723,0.645,0.0338,0.961,0.962,0.241,0.631,0.317;0.564,0.267,0.699,0.445,0.703,0.794,0.616,0.741,0.284,0.478;0.376,0.609,0.759,0.79,0.208,0.314,0.355,0.988,0.901,0.554;0.237,0.676,0.799,0.207,0.653,0.526,0.936,0.992,0.303,0.859;0.872,0.747,0.119,0.455,0.0955,0.395,0.13,0.363,0.549,0.243;0.609,0.187,0.568,0.376,0.262,1,0.178,0.451,0.884,0.216;0.505,0.0583,0.293,0.594,0.152,0.748,0.286,0.734,0.966,0.665;aaaaaaaaaa;
aaaaaaa;aaaaa;0.217;aaaa;0.996;0.828;aa;aaa;a;a;0.626,0.713,0.0793,0.595,0.487,0.873,0.938,0.129,0.636,0.154;0.524,0.301,0.181,0.488,0.303,0.421,0.733,0.961,0.0846,0.0939;0.693,0.577,0.924,0.0233,0.222,0.657,0.498,0.573,0.406,0.52;0.0417,0.905,0.173,0.965,0.315,0.369,0.692,0.355,0.546,0.247;0.87,0.727,0.00434,0.871,0.109,0.31,0.581,0.691,0.262,0.622;0.838,0.287,0.664,0.324,0.0102,0.211,0.333,0.375,0.495,0.506;0.681,0.606,0.937,0.811,0.0497,0.509,0.385,0.533,0.89,0.534;0.341,0.94,0.705,0.777,0.99,0.362,0.28,0.914,0.3,0.951;0.176,0.249,0.152,0.864,0.0116,0.706,0.372,0.374,0.0205,0.122;0.0341,0.864,0.179,0.846,0.343,0.71,0.917,0.115,0.712,0.0824;aaaaa;
aa;aaaa;0.564;a;0.697;0.292;aaaaaaaaaa;aaaaaa;a;aa;0.819,0.386,0.248,0.00981,0.932,0.667,0.977,0.181,0.353,0.121;0.349,0.441,0.81,0.881,0.897,0.606,0.284,0.0618,0.937,0.786;0.321,0.776,0.549,0.362,0.00718,0.716,0.518,0.924,0.0492,0.258;0.543,0.204,0.182,0.664,0.508,0.22,0.0934,0.226,0.0832,0.945;0.385,0.914,0.795,0.152,0.783,0.546,0.129,0.517,0.686,0.738;0.359,0.0181,0.478,0.576,0.234,0.532,0.687,0.162,0.81,0.425;0.732,0.227,0.976,0.34,0.184,0.0135,0.147,0.0226,0.258,0.286;0.666,0.59,0.236,0.341,0.242,0.677,0.0428,0.735,0.481,0.0127;0.685,0.664,0.364,0.517,0.693,0.887,0.286,0.418,0.757,0.516;0.847,0.0124,0.398,0.419,0.616,0.411,0.831,0.621,0.162,0.416;aaaa;
aaaaaa;aa;0.928;a;0.96;0.647;aaaaa;aaaaaaaaa;a;aaa;0.382,0.37,0.187,0.298,0.503,0.341,0.0456,0.981,0.222,0.154;0.298,0.53,0.552,0.892,0.069,0.279,0.144,0.157,0.279,0.146;0.349,0.569,0.169,0.967,0.934,0.411,0.249,0.941,0.431,0.546;0.168,0.829,0.508,0.477,0.246,0.886,0.613,0.352,0.79,0.114;0.0475,0.67,0.807,0.102,0.0425,0.0994,0.445,0.426,0.759,0.857;0.619,0.811,0.796,0.439,0.269,0.324,0.415,0.621,0.544,0.127;0.461,0.865,0.239,0.469,0.666,0.491,0.416,0.181,0.698,0.562;0.776,0.43,0.354,0.475,0.728,0.0971,0.418,0.194,0.0617,0.877;0.282,0.757,0.653,0.3,0.494,0.202,0.665,0.989,0.621,0.707;0.558,0.485,0.962,0.109,0.886,0.599,0.4,0.459,0.576,0.181;aaaaaaa;
aaaaaaa;aa;0.489;aaaaa;0.943;0.722;aaaaaaa;aa;a;a;0.689,0.333,0.617,0.983,0.115,0.898,0.789,0.29,0.182,0.215;0.986,0.385,0.316,0.0923,0.0502,0.932,0.0372,0.424,0.576,0.308;0.0281,0.885,0.124,0.776,0.138,0.463,0.986,0.51,0.459,0.828;0.227,0.505,0.863,0.953,0.959,0.937,0.298,0.147,0.472,0.468;0.515,0.56,0.227,0.194,0.648,0.884,0.825,0.402,0.547,0.0458;0.816,0.478,0.825,0.0876,0.92,0.475,0.0841,0.829,0.532,0.757;0.262,0.787,0.35,0.987,0.6,0.947,0.816,0.445,0.173,0.732;0.505,0.492,0.16,0.477,0.605,0.508,0.0998,0.532,0.123,0.311;0.554,0.378,0.61,0.957,0.379,0.976,0.654,0.181,0.117,0.897;0.211,0.76,0.0863,0.216,0.0947,0.209,0.183,0.755,0.936,0.964;aaa;
aaaaaaa;a;0.37;aaaaa;0.779;0.0379;aaa;aaaaaa;a;aa;0.564,0.353,0.033,0.107,0.399,0.524,0.769,0.654,0.712,0.616;0.751,0.346,0.551,0.659,0.88,0.0814,0.739,0.793,0.817,0.896;0.876,0.643,0.956,0.856,0.132,0.695,0.183,0.00235,0.476,0.76;0.38,0.273,0.732,0.391,0.173,0.925,0.374,0.4,0.683,0.647;0.149,0.555,0.77,0.488,0.601,0.836,0.744,0.85,0.275,0.0437;0.322,0.00988,0.104,0.4,0.116,0.94,0.74,0.187,0.117,0.205;0.199,0.146,0.692,0.314,0.12,0.645,0.358,0.0233,0.0679,0.225;0.405,0.912,0.328,0.338,0.677,0.99,0.617,0.604,0.0555,0.488;0.95,0.7,0.178,0.315,0.356,0.853,0.486,0.922,0.909,0.59;0.0556,0.812,0.492,0.254,0.282,0.899,0.623,0.105,0.603,0.214;aaa;
a;aaaaa;0.888;aaa;0.816;0.215;aaa;aaaa;a;a;0.0621,0.371,0.109,0.12,0.53,0.529,0.571,0.563,0.668,0.335;0.873,0.097,0.293,0.297,0.862,0.785,0.41,0.148,0.437,0.0949;0.218,0.254,0.586,0.745,0.93,0.826,0.684,0.602,0.0902,0.241;0.234,0.822,0.0145,0.218,0.747,0.23,0.239,0.442,0.207,0.0592;0.163,0.656,0.0621,0.488,0.857,0.306,0.0433,0.188,0.661,0.649;0.655,0.625,0.906,0.762,0.00949,0.42,0.92,0.992,0.0504,0.471;0.0351,0.509,0.013,0.331,0.503,0.646,0.111,0.123,0.956,0.41;0.108,0.0171,0.728,0.17,0.502,0.946,0.465,0.777,0.449,0.0156;0.566,0.0959,0.769,0.187,0.494,0.0585,0.799,0.101,0.64,0.00163;0.389,0.328,0.83,0.415,0.896,0.379,0.868,0.175,0.909,0.912;a;
aaa;a;0.212;aaaaa;0.5;0.673;aaaaa;aaaaaa;a;aaa;0.916,0.77,0.253,0.188,0.681,0.412,0.261,0.189,0.592,0.675;0.638,0.872,0.338,0.802,0.215,0.606,0.573,0.524,0.559,0.814;0.156,0.112,0.547,0.889,0.789,0.543,0.22,0.0726,0.991,0.46;0.307,0.0304,0.229,0.129,0.934,0.368,0.964,0.58,0.315,0.915;0.277,0.193,0.491,0.869,0.867,0.656,0.932,0.292,0.526,0.542;0.0198,0.697,0.382,0.681,0.965,0.0366,0.409,0.697,0.13,0.146;0.415,0.449,0.287,0.98,0.85,0.948,0.576,0.799,0.433,0.465;0.817,0.452,0.516,0.182,0.608,0.744,0.219,0.0328,0.843,0.62;0.944,0.543,0.849,0.895,0.459,0.0582,0.588,0.32,0.0398,0.962;0.478,0.0895,0.982,0.331,0.408,0.824,0.0738,0.856,0.941,0.872;aaaaaaaaaa;
aaa;aaaaa;0.999;aaaa;0.00996;0.453;aaaaaa;aa;a;a;0.0711,0.396,0.279,0.713,0.72,0.0231,0.435,0.122,0.191,0.175;0.465,0.725,0.685,0.833,0.054,0.774,0.051,0.632,0.598,0.944;0.149,0.297,0.966,0.0472,0.604,0.0813,0.221,0.226,0.539,0.974;0.975,0.839,0.501,0.56,0.0817,0.384,0.261,0.396,0.0728,0.183;0.914,0.431,0.342,0.812,0.0189,0.394,0.998,0.818,0.202,0.149;0.387,0.415,0.018,0.0927,0.654,0.94,0.0278,0.473,0.932,0.121;0.923,0.99,0.467,0.907,0.0157,0.027,0.996,0.728,0.714,0.366;0.52,0.849,0.819,0.0913,0.75,0.413,0.34,0.939,0.786,0.624;0.892,0.685,0.684,0.758,0.849,0.48,0.538,0.586,0.638,0.674;0.607,0.826,0.619,0.591,0.98,0.279,0.797,0.815,0.33,0.471;a;
aaaa;aaaa;0.11;aaaa;0.124;0.994;a;aaaaaaaaaa;a;aa;0.984,0.496,0.628,0.651,0.701,0.444,0.576,0.405,0.139,0.982;0.258,0.696,0.739,0.99,0.913,0.423,0.647,0.481,0.0616,0.0467;0.121,0.745,0.302,0.942,0.244,0.556,0.915,0.454,0.223,0.71;0.219,0.638,0.175,0.861,0.824,0.153,0.915,0.628,0.154,0.783;0.166,0.802,0.24,0.337,0.679,0.963,0.769,0.885,0.459,0.448;0.856,0.4,0.151,0.301,0.804,0.203,0.489,0.382,0.74,0.743;0.967,0.178,0.959,0.953,0.882,0.609,0.124,0.873,0.758,0.607;0.121,0.196,0.716,0.762,0.69,0.131,0.242,0.556,0.936,0.143;0.121,0.269,0.233,0.628,0.798,0.14,0.625,0.526,0.173,0.476;0.584,0.665,0.255,0.159,0.141,0.432,0.877,0.0993,0.967,0.589;aaaaaa;
aaaaaaa;aaaaa;0.798;aaa;0.476;0.827;aaaaaa;a;a;aa;0.883,0.951,0.661,0.49,0.49,0.646,0.487,0.861,0.639,0.48;0.186,0.699,0.312,0.624,0.848,0.761,0.281,0.734,0.65,0.896;0.282,0.979,0.844,0.552,0.116,0.124,0.0856,0.804,0.5,0.529;0.0669,0.988,0.533,0.331,0.831,0.789,0.00142,0.876,0.933,0.316;0.439,0.903,0.774,0.445,0.149,0.134,0.85,0.783,0.444,0.642;0.661,0.313,0.0479,0.42,0.419,0.115,0.493,0.939,0.648,0.0397;0.536,0.103,0.0876,0.00567,0.314,0.606,0.333,0.211,0.2,0.507;0.457,0.739,0.115,0.662,0.687,0.0978,0.353,0.562,0.884,0.839;0.641,0.277,0.129,0.144,0.621,0.203,0.133,0.573,0.17,0.822;0.366,0.899,0.671,0.0961,0.562,0.528,0.0152,0.228,0.825,0.583;a;
a;aaaaaa;0.477;aaa;0.584;0.687;aaaaaaa;aaaaa;a;aa;0.0455,0.783,0.237,0.865,0.15,0.236,0.669,0.303,0.755,0.845;0.907,0.0616,0.87,0.339,0.112,0.118,0.639,0.372,0.841,0.552;0.358,0.702,0.889,0.938,0.863,0.678,0.461,0.674,0.748,0.344;0.756,0.0622,0.727,0.501,0.145,0.688,0.812,0.0155,0.43,0.858;0.347,0.715,0.444,0.577,0.872,0.969,0.862,0.107,0.102,0.702;0.462,0.449,0.758,0.406,0.354,0.0445,0.163,0.0336,0.141,0.633;0.0811,0.99,0.449,0.703,0.0959,0.391,0.415,0.452,0.624,0.786;0.641,0.392,0.93,0.643,0.434,0.997,0.808,0.106,0.38,0.87;0.285,0.352,0.033,0.331,0.302,0.413,0.945,0.281,0.157,0.633;0.237,0.166,0.792,0.93,0.0866,0.93,0.43,0.138,0.822,0.963;aaaaaaaaa;
aaaa;aaaaa;0.0129;aaaa;0.169;0.824;aa;aaaa;a;a;0.959,0.046,0.347,0.409,0.944,0.388,0.523,0.00652,0.498,0.0401;0.502,0.131,0.142,0.08,0.521,0.367,0.0844,0.838,0.216,0.52;0.0609,0.941,0.39,0.435,0.918,0.553,0.0281,0.0609,0.52,0.341;0.313,0.954,0.348,0.834,0.59,0.81,0.402,0.488,0.707,0.553;0.589,0.265,0.039,0.234,0.939,0.468,0.957,0.808,0.345,0.799;0.401,0.152,0.228,0.92,0.177,0.965,0.874,0.335,0.788,0.351;0.324,0.112,0.399,0.59,0.054,0.34,0.629,0.45,0.95,0.368;0.234,0.977,0.125,0.402,0.186,0.859,0.845,0.936,0.893,0.379;0.76,0.449,0.81,0.0923,0.436,0.00773,0.891,0.793,0.0661,0.433;0.422,0.273,0.796,0.00539,0.557,0.729,0.239,0.984,0.225,0.107;aaa;
a;a;0.409;aaaaaa;0.206;0.0242;aaaaaa;aa;a;aa;0.0729,0.827,0.293,0.286,0.772,0.282,0.498,0.857,0.65,0.162;0.028,0.95,0.0147,0.431,0.169,0.687,0.778,0.701,0.317,0.117;0.618,0.497,0.942,0.326,0.0786,0.571,0.902,0.655,0.87,0.785;0.742,0.938,0.419,0.811,0.496,0.326,0.494,0.552,0.35,0.0106;0.691,0.283,0.934,0.24,0.952,0.341,0.208,0.723,0.0049,0.404;0.000551,0.263,0.841,0.143,0.972,0.493,0.978,0.256,0.714,0.617;0.108,0.325,0.757,0.656,0.0582,0.792,0.649,0.625,0.796,0.0393;0.721,0.233,0.818,0.268,0.661,0.669,0.681,0.356,0.438,0.823;0.367,0.793,0.618,0.856,0.205,0.174,0.878,0.112,0.0537,0.755;0.951,0.274,0.281,0.862,0.877,0.582,0.67,0.0572,0.00196,0.973;aaaaa;
aaaaaaa;a;0.804;aaaaaa;0.744;0.105;aaaaaaaaa;aaaa;a;aaa;0.0301,0.341,0.0227,0.167,0.953,0.913,0.758,0.29,0.0421,0.957;0.346,0.848,0.0336,0.0288,0.511,0.169,0.834,0.345,0.368,0.311;0.947,0.797,0.409,0.161,0.612,0.00553,0.976,0.375,0.4,0.326;0.905,0.581,0.195,0.913,0.334,0.33,0.18,0.000281,0.722,0.112;0.718,0.738,0.554,0.659,0.439,0.897,0.376,0.0853,0.853,0.722;0.504,0.604,0.43,0.918,0.511,0.0394,0.703,0.205,0.532,0.534;0.972,0.798,0.0247,0.663,0.0633,0.778,0.516,0.198,0.127,0.724;0.562,0.803,0.393,0.563,0.316,0.549,0.0122,0.162,0.781,0.947;0.95,0.391,0.399,0.226,0.599,0.973,0.558,0.0237,0.35,0.481;0.667,0.138,0.333,0.446,0.67,0.417,0.713,0.152,0.248,0.0876;aaaaa;
aaaaa;aaaaaaaa;0.568;aaaaaa;0.684;0.262;aaaaaaaa;aaaaaaa;a;aa;0.962,0.399,0.824,0.658,0.375,0.137,0.802,0.992,0.715,0.476;0.798,0.11,0.721,0.455,0.247,0.887,0.142,0.39,0.755,0.495;0.272,0.389,0.197,0.0645,0.471,0.426,0.619,0.995,0.533,0.222;0.867,0.712,0.0829,0.801,0.437,0.827,0.913,0.95,0.296,0.567;0.652,0.313,0.65,0.765,0.988,0.706,0.0273,0.0232,0.841,0.941;0.0693,0.993,0.883,0.603,0.74,0.506,0.451,0.844,0.299,0.273;0.217,0.277,0.142,0.741,0.529,0.885,0.279,0.995,0.953,0.243;0.764,0.396,0.37,0.199,0.475,0.561,0.748,0.237,0.0414,0.232;0.296,0.338,0.233,0.356,0.6,0.241,0.427,0.23,0.0914,0.834;0.0325,0.414,0.379,0.98,0.639,0.838,0.424,0.373,0.913,0.0153;aaaaaaa;
aaa;aaaa;0.295;aa;0.923;0.683;aaaaaaaa;aaa;a;aaa;0.32,0.584,0.957,0.012,0.283,0.66,0.861,0.739,0.979,0.693;0.452,0.847,0.411,0.735,0.279,0.455,0.949,0.279,0.672,0.226;0.0103,0.661,0.468,0.791,0.412,0.303,0.36,0.495,0.687,0.372;0.524,0.291,0.841,0.266,0.922,0.242,0.86,0.251,0.158,0.592;0.748,0.369,0.542,0.347,0.137,0.393,0.407,0.931,0.145,0.427;0.941,0.396,0.705,0.86,0.0434,0.429,0.296,0.766,0.872,0.72;0.183,0.27,0.994,0.0214,0.839,0.113,0.0451,0.383,0.966,0.569;0.842,0.984,0.925,0.0177,0.787,0.737,0.443,0.406,0.181,0.983;0.945,0.869,0.121,0.858,0.599,0.609,0.431,0.00502,0.314,0.56;0.609,0.0371,0.176,0.56,0.719,0.168,0.809,0.143,0.353,0.581;aaaaaaaaa;
