ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaaaaaaa;aaaaa;a;aa;aaaaa;0.988,0.0333,0.573,0.97,0.636,0.0961,0.441,0.115,0.352,0.219;0.295,0.767,0.539,0.77,0.674,0.0022,0.00861,0.66,0.176,0.0894;0.165,0.837,0.206,0.339,0.669,0.84,0.958,0.835,0.649,0.381;0.408,0.0121,0.791,0.467,0.272,0.356,0.85,0.932,0.974,0.566;0.298,0.799,0.0227,0.174,0.0707,0.872,0.483,0.206,0.308,0.778;0.56,0.483,0.424,0.56,0.422,0.53,0.508,0.416,0.296,0.0104;aaaaa;
aaa;aaaaa;aaaa;a;aaa;aa;0.541,0.629,0.9,0.823,0.764,0.155,0.566,0.715,0.96,0.41;0.944,0.423,0.302,0.462,0.00812,0.394,0.275,0.443,0.768,0.144;0.664,0.649,0.935,0.209,0.224,0.495,0.484,0.822,0.632,0.462;0.129,0.71,0.402,0.29,0.367,0.0144,0.795,0.469,0.647,0.254;0.187,0.26,0.949,0.935,0.925,0.224,0.251,0.47,0.426,0.0704;0.136,0.152,0.462,0.732,0.106,0.578,0.52,0.705,0.428,0.113;aaaaaaa;
aaaaaa;aaaaa;aa;a;aaa;aaa;0.0273,0.306,0.642,0.896,0.234,0.454,0.104,0.878,0.525,0.902;0.75,0.429,0.953,0.473,0.449,0.61,0.69,0.516,0.919,0.345;0.495,0.54,0.715,0.405,0.139,0.329,0.696,0.926,0.146,0.346;0.903,0.169,0.409,0.32,0.755,0.267,0.168,0.465,0.673,0.126;0.17,0.897,0.0574,0.402,0.64,0.28,0.919,0.786,0.303,0.849;0.369,0.123,0.127,0.652,0.0892,0.428,0.778,0.223,0.126,0.616;aaaaaaaaa;
aaaaaaaa;aaa;aaaaa;a;a;aa;0.541,0.186,0.281,0.648,0.932,0.472,0.0885,0.0736,0.707,0.601;0.0694,0.922,0.92,0.362,0.306,0.867,0.495,0.835,0.431,0.84;0.555,0.865,0.807,0.74,0.387,0.0118,0.451,0.889,0.964,0.522;0.918,0.815,0.243,0.157,0.384,0.546,0.619,0.457,0.723,0.122;0.94,0.669,0.447,0.929,0.118,0.438,0.56,0.167,0.366,0.0746;0.378,0.593,0.1,0.0698,0.78,0.697,0.346,0.807,0.11,0.476;aa;
aaaaaaaaaa;aaaaa;aa;a;aaa;aaa;0.0921,0.0587,0.295,0.0598,0.254,0.217,0.29,0.541,0.855,0.0934;0.588,0.207,0.0985,0.749,0.289,0.246,0.76,0.167,0.0886,0.967;0.38,0.635,0.298,0.467,0.849,0.871,0.697,0.511,0.347,0.121;0.723,1,0.0253,0.517,0.421,0.857,0.703,0.437,0.749,0.534;0.61,0.223,0.139,0.38,0.655,0.8,0.614,0.577,0.259,0.601;0.946,0.433,0.356,0.196,0.00245,0.194,0.0164,0.858,0.511,0.821;aaaaa;
aaa;aaaaaaa;aaaaa;a;aaa;aaa;0.268,0.269,0.263,0.438,0.112,0.395,0.894,0.0503,0.00907,0.485;0.971,0.56,0.582,0.0939,0.111,0.804,0.199,0.993,0.781,0.62;0.0697,0.42,0.263,0.521,0.469,0.836,0.288,0.728,0.927,0.449;0.297,0.684,0.367,0.0722,0.707,0.0865,0.637,0.997,0.497,0.667;0.494,0.879,0.859,0.483,0.759,0.967,0.934,0.277,0.647,0.752;0.234,0.567,0.77,0.787,0.348,0.501,0.182,0.184,0.293,0.812;aaaaaaaa;
aa;aaaaaaaa;a;a;aaa;aaa;0.862,0.532,0.529,0.63,0.789,0.91,0.151,0.995,0.328,0.547;0.958,0.00944,0.652,0.407,0.618,0.751,0.0957,0.724,0.409,0.193;0.144,0.938,0.601,0.0301,0.691,0.946,0.525,0.742,0.403,0.204;0.608,0.405,0.62,0.531,0.842,0.62,0.658,0.195,0.386,0.2;0.762,0.546,0.441,0.397,0.177,0.33,0.717,0.497,0.281,0.435;0.033,0.463,0.242,0.436,0.115,0.307,0.924,0.425,0.815,0.204;aaaaaaa;
a;aaaa;aaaa;a;aa;a;0.225,0.641,0.0886,0.842,0.224,0.312,0.0216,0.819,0.339,0.576;0.321,0.417,0.0736,0.911,0.847,0.319,0.743,0.933,0.739,0.56;0.707,0.561,0.72,0.252,0.704,0.316,0.809,0.916,0.00396,0.613;0.18,0.025,0.921,0.435,0.986,0.489,0.0249,0.274,0.359,0.655;0.747,0.434,0.814,0.886,0.795,0.243,0.842,0.0478,0.676,0.986;0.624,0.515,0.703,0.871,0.347,0.993,0.351,0.886,0.0482,0.546;aaaaaaaaa;
aaaa;aaaa;aaa;a;aaa;a;0.186,0.815,0.713,0.64,0.762,0.886,0.848,0.9,0.683,0.748;0.885,0.671,0.83,0.0921,0.859,0.212,0.593,0.563,0.43,0.37;0.738,0.281,0.528,0.372,0.86,0.238,0.54,0.0481,0.0594,0.0638;0.0324,0.0851,0.821,0.509,0.0247,0.378,0.533,0.00551,0.615,0.564;0.993,0.916,0.361,0.709,0.321,0.701,0.201,0.927,0.476,0.532;0.826,0.782,0.731,0.722,0.366,0.426,0.724,0.462,0.485,0.958;aaaaaa;
aaaaaaaa;aa;aaa;a;aaa;aa;0.599,0.948,0.577,0.639,0.284,0.474,0.43,0.918,0.101,0.643;0.225,0.907,0.415,0.963,0.119,0.237,0.713,0.609,0.752,0.115;0.344,0.111,0.23,0.68,0.371,0.667,0.916,0.0543,0.876,0.191;0.232,0.341,0.815,0.0573,0.706,0.0664,0.584,0.0946,0.576,0.0885;0.266,0.584,0.912,0.308,0.982,0.28,0.71,0.411,0.442,0.923;0.596,0.633,0.764,0.442,0.297,0.232,0.681,0.319,0.687,0.674;aaa;
aaaa;aaaaa;aa;a;aa;aaaaa;0.643,0.213,0.809,0.863,0.995,0.0953,0.976,0.823,0.0862,0.261;0.377,0.932,0.877,0.106,0.304,0.654,0.723,0.452,0.551,0.949;0.24,0.664,0.51,0.871,0.0784,0.0429,0.534,0.733,0.36,0.0267;0.0424,0.966,0.323,0.126,0.522,0.779,0.812,0.12,0.522,0.484;0.443,0.973,0.876,0.651,0.944,0.111,0.48,0.845,0.659,0.678;0.00398,0.892,0.368,0.0251,0.197,0.544,0.303,0.157,0.467,0.138;aaa;
aaa;aaaaaaaa;aaaa;a;aaa;aa;0.0547,0.859,0.572,0.615,0.673,0.579,0.705,0.547,0.183,0.878;0.439,0.606,0.463,0.0822,0.757,0.377,0.484,0.0465,0.0325,0.625;0.798,0.808,0.996,0.539,0.178,0.249,0.805,0.523,0.35,0.603;0.834,0.91,0.449,0.469,0.856,0.0594,0.351,0.258,0.334,0.0324;0.264,0.141,0.197,0.941,0.259,0.453,0.391,0.69,0.33,0.365;0.0719,0.497,0.91,0.771,0.582,0.988,0.772,0.506,0.759,0.333;aa;
aaaaaaaaa;a;aaa;a;aa;a;0.767,0.33,0.365,0.0973,0.875,0.459,0.0244,0.618,0.0697,0.386;0.129,0.257,0.153,0.0707,0.926,0.885,0.703,0.317,0.824,0.372;0.585,0.867,0.968,0.893,0.422,0.859,0.486,0.737,0.185,0.426;0.697,0.384,0.0905,0.601,0.962,0.977,0.633,0.867,0.374,0.769;0.379,0.27,0.649,0.492,0.0431,0.186,0.471,0.409,0.712,0.774;0.97,0.422,0.72,0.589,0.431,0.299,0.896,0.696,0.564,0.415;aaa;
aaaaaaa;aaaa;a;a;aa;a;0.77,0.834,0.861,0.768,0.118,0.236,0.424,0.804,0.317,0.0802;0.379,0.207,0.567,0.806,0.378,0.496,0.979,0.283,0.359,0.134;0.25,0.767,0.546,0.756,0.555,0.6,0.47,0.877,0.123,0.676;0.836,0.685,0.922,1,0.932,0.854,0.741,0.889,0.46,0.669;0.398,0.222,0.306,0.0483,0.02,0.573,0.681,0.633,0.61,0.0473;0.203,0.359,0.815,0.438,0.932,0.947,0.0568,0.958,0.989,0.287;aaaaaaaa;
aaaaaaaa;aaaaaaa;aa;a;aaa;aaaa;0.0906,0.28,0.921,0.121,0.853,0.209,0.944,0.38,0.519,0.0312;0.749,0.396,0.903,0.125,0.0558,0.816,0.00777,0.559,0.646,0.783;0.989,0.875,0.264,0.594,0.768,0.187,0.241,0.851,0.22,0.989;0.703,0.0712,0.556,0.864,0.865,0.0829,0.8,0.996,0.664,0.153;0.109,0.605,0.898,0.997,0.588,0.295,0.254,0.323,0.259,0.392;0.309,0.5,0.544,0.815,0.496,0.988,0.553,0.796,0.503,0.79;aaaaaaaaaa;
aaaaa;aaa;aaaa;a;aaa;aa;0.291,0.105,0.543,0.0133,0.451,0.123,0.469,0.857,0.82,0.932;0.319,0.767,0.951,0.0393,0.194,0.276,0.0883,0.886,0.0983,0.418;0.73,0.484,0.617,0.67,0.951,0.532,0.714,0.213,0.507,0.522;0.401,0.683,0.421,0.55,0.395,0.634,0.844,0.843,0.357,0.68;0.567,0.759,0.731,0.423,0.504,0.93,0.579,0.193,0.0402,0.0228;0.577,0.696,0.442,0.337,0.124,0.975,0.451,0.541,0.00978,0.401;aaaaaaaaa;
a;aaaaaaa;aaa;a;aa;a;0.112,0.952,0.887,0.52,0.596,0.235,0.304,0.316,0.895,0.984;0.409,0.0387,0.117,0.294,0.525,0.0517,0.00952,0.998,0.116,0.913;0.25,0.109,0.71,0.589,0.648,0.863,0.0264,0.231,0.267,0.322;0.455,0.637,0.125,0.574,0.539,0.369,0.408,0.567,0.414,0.672;0.471,0.441,0.807,0.29,0.187,0.964,0.766,0.754,0.85,0.49;0.745,0.356,0.288,0.359,0.244,0.177,0.405,0.835,0.527,0.829;aaaaaaa;
aaaaaaaaaa;aaaaaa;a;a;aa;aaaaa;0.0322,0.795,0.411,0.169,0.156,0.792,0.199,0.695,0.73,0.226;0.593,0.104,0.558,0.214,0.591,0.118,0.789,0.035,0.69,0.0479;0.962,0.485,0.87,0.581,0.0639,0.251,0.224,0.767,0.0739,0.533;0.382,0.665,0.669,0.346,0.903,0.793,0.201,0.998,0.172,0.841;0.47,0.182,0.13,0.861,0.107,0.647,0.513,0.573,0.0745,0.962;0.72,0.602,0.767,0.747,0.742,0.544,0.977,0.00633,0.346,0.879;aaaaaaa;
aaaaaaa;a;aa;a;aa;aaa;0.445,0.492,0.12,0.0348,0.992,0.213,0.514,0.295,0.325,0.11;0.221,0.733,0.861,0.461,0.708,0.326,0.0232,0.305,0.257,0.309;0.609,0.482,0.634,0.995,0.261,0.67,0.0903,0.47,0.324,0.399;0.888,0.35,0.183,0.159,0.183,0.364,0.716,0.981,0.941,0.571;0.861,0.478,0.259,0.329,0.0795,0.488,0.478,0.8,0.405,0.524;0.863,0.247,0.899,0.102,0.392,0.64,0.123,0.938,0.726,0.33;aaaaaa;
aa;aaaaaaaa;aaaaa;a;aaa;aaa;0.107,0.0856,0.344,0.478,0.827,0.0387,0.149,0.178,0.574,0.021;0.748,0.358,0.563,0.405,0.517,0.566,0.671,0.429,0.578,0.0235;0.861,0.358,0.0337,0.977,0.0601,0.492,0.828,0.583,0.411,0.324;0.847,0.298,0.574,0.587,0.0606,0.737,0.0459,0.448,0.394,0.138;0.535,0.453,0.26,0.85,0.891,0.629,0.112,0.606,0.823,0.976;0.45,0.719,0.809,0.745,0.00158,0.491,0.549,0.632,0.869,0.896;aa;
aaaaaaaa;aaa;aaa;a;a;aaaa;0.798,0.687,0.593,0.298,0.825,0.49,0.652,0.421,0.848,0.026;0.382,0.395,0.308,0.369,0.763,0.795,0.815,0.928,0.145,0.236;0.726,0.0154,0.00207,0.765,0.0641,0.0206,0.563,0.117,0.712,0.691;0.796,0.372,0.754,0.5,0.146,0.658,0.421,0.294,0.209,0.0409;0.589,0.59,0.358,0.0581,0.365,0.0948,0.684,0.405,0.492,0.988;0.956,0.455,0.0586,0.259,0.0826,0.596,0.889,0.286,0.936,0.763;aaaaaa;
aaaaaaaa;a;aaaa;a;aa;aaaa;0.358,0.018,0.63,0.376,0.399,0.429,0.331,0.788,0.643,0.982;0.535,0.312,0.784,0.95,0.482,0.681,0.985,0.843,0.424,0.534;0.834,0.242,0.418,0.423,0.127,0.752,0.938,0.714,0.223,0.319;0.875,0.217,0.0663,0.658,0.721,0.243,0.938,0.0101,0.837,0.478;0.543,0.00767,0.852,0.31,0.881,0.207,0.112,0.376,0.964,0.21;0.449,0.161,0.969,0.189,0.941,0.175,0.453,0.924,0.545,0.367;a;
aaaaaaaaaa;aaaaaaaa;aaaaa;a;aa;a;0.901,0.201,0.396,0.547,0.904,0.448,0.037,0.547,0.0709,0.987;0.339,0.323,0.933,0.344,0.346,0.817,0.472,0.416,0.783,0.905;0.549,0.145,0.685,0.26,0.355,0.658,0.322,0.77,0.138,0.329;0.58,0.944,0.98,0.707,0.734,0.963,0.0164,0.566,0.261,0.457;0.37,0.873,0.872,0.267,0.729,0.464,0.96,0.235,0.946,0.0213;0.315,1,0.491,0.464,0.536,0.157,0.969,0.597,0.634,0.655;aaaaa;
aaa;aa;aaaa;a;aaa;a;0.437,0.526,0.436,0.825,0.742,0.5,0.63,0.21,0.0437,0.0998;0.893,0.939,0.344,0.188,0.199,0.269,0.157,0.99,0.658,0.553;0.342,0.183,0.263,0.404,0.899,0.539,0.108,0.832,0.341,0.249;0.818,0.771,0.769,0.974,0.806,0.548,0.34,0.152,0.315,0.186;0.752,0.0688,0.576,0.854,0.412,0.27,0.778,0.16,0.773,0.0153;0.572,0.0964,0.524,0.455,0.786,0.64,0.723,0.883,0.962,0.334;aaaaa;
aaaaaaaa;aaaaa;a;a;aaa;aaaa;0.977,0.149,0.0136,0.07,0.0473,0.198,0.546,0.403,0.3,0.0602;0.113,0.22,0.11,0.84,0.872,0.0392,0.241,0.81,0.0775,0.00715;0.243,0.216,0.717,0.656,0.265,0.716,0.486,0.103,0.499,0.755;0.723,0.84,0.314,0.0289,0.472,0.721,0.0416,0.624,0.878,0.774;0.539,0.201,0.0148,0.131,0.257,0.161,0.948,0.771,0.399,0.0906;0.485,0.108,0.178,0.72,0.941,0.85,0.408,0.116,0.915,0.229;aaaaa;
aaaaaa;aaaaa;aaaaa;a;aa;aaa;0.923,0.569,0.646,0.463,0.623,0.977,0.96,0.067,0.321,0.365;0.585,0.708,0.0325,0.32,0.986,0.96,0.872,0.68,0.812,0.964;0.772,0.816,0.254,0.684,0.658,0.676,0.83,0.9,0.699,0.044;0.811,0.667,0.722,0.272,0.319,0.665,0.21,0.33,0.0501,0.28;0.624,0.945,0.433,0.469,0.538,0.598,0.905,0.593,0.873,0.905;0.408,0.787,0.257,0.939,0.904,0.0495,0.527,0.595,0.332,0.181;aaa;
aaaaaa;aaaaaaa;aa;a;aaa;aa;0.288,0.46,0.056,0.106,0.443,0.279,0.064,0.622,0.359,0.267;0.763,0.555,0.665,0.82,0.991,0.458,0.745,0.801,0.298,0.399;0.519,0.166,0.267,0.982,0.457,0.684,0.366,0.79,0.729,0.415;0.35,0.991,0.859,0.297,0.248,0.488,0.157,0.357,0.879,0.652;0.717,0.344,0.0675,0.772,0.496,0.986,0.641,0.229,0.72,0.59;0.463,0.354,0.749,0.994,0.817,0.725,0.295,0.0139,0.981,0.979;aaaaaa;
aaaaaaaa;aaa;aa;a;aaa;aaa;0.909,0.115,0.102,0.211,0.582,0.605,0.328,0.106,0.173,0.301;0.0534,0.33,0.638,0.535,0.281,0.775,0.821,0.359,0.453,0.622;0.576,0.644,0.315,0.469,0.961,0.728,0.757,0.287,0.231,0.413;0.69,0.156,0.304,0.294,0.172,0.981,0.916,0.96,0.447,0.46;0.249,0.724,0.581,0.253,0.58,0.653,0.727,0.21,0.344,0.127;0.69,0.317,0.301,0.453,0.253,0.733,0.104,0.113,0.415,0.426;aaaaaaaa;
aaaaaaaaa;aa;aa;a;aa;a;0.594,0.238,0.132,0.806,0.906,0.14,0.204,0.159,0.361,0.624;0.632,0.843,0.75,0.0938,0.741,0.739,0.687,0.665,0.5,0.726;0.312,0.127,0.277,0.247,0.215,0.53,0.529,0.0216,0.417,0.715;0.821,0.0582,0.278,0.585,0.828,0.648,0.959,0.348,0.471,0.98;0.123,0.913,0.054,0.0304,0.128,0.51,0.29,0.396,0.856,0.84;0.908,0.292,0.201,0.505,0.325,0.402,0.746,0.705,0.0442,0.161;aaaa;
aa;aaaaaaaa;aaa;a;aaa;aa;0.816,0.0596,0.474,0.492,0.349,0.157,0.3,0.271,0.022,0.155;0.735,0.11,0.21,0.157,0.235,0.124,0.563,0.651,0.374,0.678;0.913,0.915,0.628,0.349,0.765,0.503,0.0987,0.054,0.0357,0.258;0.766,0.586,0.35,0.559,0.36,0.747,0.421,0.446,0.451,0.334;0.149,0.909,0.524,0.943,0.831,0.526,0.997,0.719,0.298,0.89;0.321,0.74,0.748,0.102,0.0907,0.618,0.0682,0.955,0.215,0.944;aaaaaaaaa;
aaaaaaaaaa;aaaaaaaa;a;a;aaa;aa;0.901,0.0792,0.959,0.556,0.427,0.431,0.614,0.823,0.103,0.481;0.898,0.65,0.134,0.345,0.445,0.473,0.145,0.317,0.989,0.529;0.325,0.538,0.476,0.367,0.086,0.199,0.873,0.841,0.734,0.833;0.937,0.471,0.0941,0.943,0.147,0.251,0.919,0.204,0.658,0.305;0.655,0.706,0.949,0.847,0.209,0.591,0.75,0.18,0.053,0.715;0.296,0.47,0.136,0.259,0.853,0.603,0.234,0.525,0.426,0.266;aaaaa;
aaaaa;aaaa;a;a;aa;aaa;0.085,0.291,0.398,0.97,0.621,0.681,0.109,0.27,0.0159,0.253;0.244,0.417,0.696,0.121,0.797,0.912,0.481,0.671,0.95,0.727;0.643,0.659,0.404,0.41,0.589,0.534,0.43,0.451,0.343,0.985;0.418,0.597,0.595,0.589,0.0877,0.42,0.0881,0.398,0.0738,0.727;0.622,0.716,0.449,0.731,0.166,0.351,0.915,0.24,0.98,0.224;0.234,0.794,0.58,0.35,0.452,0.18,0.462,0.859,0.121,0.391;aaaaaaaa;
aaaaa;a;aa;a;aa;aaa;0.585,0.0934,0.448,0.498,0.25,0.355,0.715,0.586,0.451,0.582;0.756,0.0331,0.668,0.669,0.963,0.00175,0.373,0.341,0.579,0.351;0.186,0.503,0.102,0.49,0.661,0.973,0.264,0.0666,0.21,0.553;0.809,0.266,0.0822,0.055,0.895,0.535,0.193,0.98,0.649,0.278;0.111,0.868,0.34,0.603,0.77,0.719,0.199,0.701,0.0681,0.0189;0.185,0.546,0.177,0.438,0.421,0.2,0.395,0.497,0.0275,0.0309;aaaaaaaa;
aaaa;aaaaaa;aaa;a;a;aaaa;0.61,0.989,0.587,0.0346,0.00737,0.904,0.911,0.0171,0.917,0.616;0.372,0.852,0.212,0.524,0.402,0.684,0.537,0.0588,0.58,0.297;0.512,0.428,0.328,0.414,0.161,0.924,0.149,0.416,0.914,0.282;0.666,0.0538,0.902,0.442,0.772,0.488,0.046,0.366,0.486,0.465;0.158,0.976,0.0186,0.795,0.547,0.928,0.739,0.385,0.116,0.0134;0.208,0.464,0.527,0.292,0.0989,0.132,0.0125,0.164,0.236,0.513;aaaa;
a;aaaaaaaa;aa;a;a;aaa;0.265,0.426,0.742,0.503,0.799,0.632,0.38,0.204,0.416,0.0015;0.254,0.317,0.767,0.802,0.362,0.794,0.779,0.575,0.569,0.967;0.528,0.162,0.0342,0.911,0.517,0.48,0.377,0.869,0.642,0.674;0.364,0.467,0.513,0.212,0.0921,0.545,0.632,0.442,0.277,0.766;0.0409,0.458,0.655,0.724,0.621,0.628,0.865,0.907,0.0144,0.994;0.687,0.443,0.546,0.0161,0.758,0.223,0.595,0.544,0.338,0.835;aaaa;
aaaa;aaaaaa;aa;a;a;a;0.495,0.435,0.819,0.117,0.189,0.174,0.489,0.139,0.184,0.605;0.17,0.227,0.982,0.187,0.938,0.576,0.0712,0.788,0.617,0.341;0.353,0.0124,0.231,0.772,0.886,0.644,0.923,0.652,0.289,0.865;0.531,0.658,0.582,0.194,0.682,0.5,0.706,0.0904,0.0593,0.598;0.0824,0.632,0.869,0.722,0.757,0.379,0.216,0.847,0.611,0.513;0.408,0.867,0.0767,0.0022,0.896,0.227,0.57,0.0612,0.998,0.351;aaaaaa;
aaaaaaaa;aaaaaaa;aaaaa;a;a;aaaaa;0.678,0.224,0.0868,0.461,0.421,0.501,0.157,0.615,0.236,0.986;0.0192,0.341,0.851,0.429,0.393,0.28,0.198,0.105,0.499,0.424;0.103,0.579,0.704,0.613,0.339,0.708,0.519,0.972,0.128,0.919;0.852,0.29,0.75,0.182,0.892,0.688,0.434,0.534,0.261,0.733;0.369,0.425,0.898,0.141,0.874,0.388,0.319,0.789,0.201,0.911;0.252,0.149,0.394,0.26,0.453,0.944,0.938,0.444,0.414,0.744;aa;
aaaaaaa;aaaaa;aaaaa;a;aaa;aaa;0.198,0.734,0.818,0.434,0.825,0.203,0.976,0.727,0.289,0.993;0.418,0.495,0.866,0.976,0.122,0.641,0.959,0.46,0.569,0.359;0.461,0.428,0.113,0.0847,0.321,0.985,0.876,0.719,0.266,0.853;0.0342,0.575,0.653,0.675,0.767,0.189,0.156,0.637,0.336,0.893;0.106,0.962,0.965,0.274,0.414,0.73,0.356,0.189,0.327,0.921;0.113,0.526,0.865,0.191,0.313,0.578,0.154,0.182,0.328,0.111;aaaa;
aaaaaaa;aaaaaa;aa;a;aa;aa;0.682,0.98,0.347,0.769,0.522,0.76,0.769,0.991,0.257,0.85;0.791,0.0988,0.569,0.94,0.873,0.783,0.394,0.607,0.146,0.0774;0.195,0.873,0.358,0.733,0.174,0.485,0.714,0.686,0.207,0.774;0.663,0.887,0.934,0.384,0.546,0.906,0.855,0.268,0.583,0.0658;0.0831,0.586,0.029,0.513,0.675,0.394,0.383,0.558,0.186,0.447;0.664,0.0222,0.0463,0.317,0.164,0.261,0.996,0.275,0.169,0.499;a;
aaaaaaaa;a;aaaaa;a;a;aa;0.393,0.777,0.424,0.469,0.906,0.976,0.547,0.676,0.0261,0.302;0.00464,0.935,0.399,0.888,0.352,0.674,0.0808,0.041,0.712,0.478;0.813,0.824,0.544,0.212,0.63,0.817,0.000435,0.305,0.661,0.185;0.0707,0.0134,0.658,0.833,0.501,0.434,0.198,0.854,0.489,0.252;0.159,0.395,0.274,0.11,0.387,0.184,0.676,0.981,0.722,0.142;0.329,0.175,0.471,0.833,0.458,0.392,0.185,0.629,0.742,0.212;aaaaaaaa;
aaa;aaaaa;aaaa;a;aa;aa;0.884,0.664,0.823,0.543,0.968,0.0582,0.635,0.133,0.938,0.733;0.261,0.619,0.565,0.471,0.261,0.656,0.000578,0.708,0.0224,0.956;0.436,0.111,0.207,0.2,0.921,0.416,0.823,0.905,0.83,0.428;0.493,0.287,0.55,0.321,0.331,0.695,0.456,0.739,0.513,0.911;0.906,0.412,0.706,0.228,0.586,0.642,0.391,0.129,0.991,0.753;0.068,0.815,0.0693,0.00111,0.733,0.19,0.834,0.0912,0.241,0.934;aaaaaa;
aaaaaaaaaa;aaa;aaaa;a;a;a;0.945,0.534,0.863,0.314,0.633,0.354,0.786,0.205,0.828,0.929;0.498,0.993,0.111,0.197,0.00748,0.789,0.946,0.98,0.38,0.147;0.626,0.89,0.275,0.553,0.101,0.79,0.698,0.429,0.789,0.783;0.387,0.361,0.328,0.705,0.178,0.576,0.742,0.195,0.518,0.731;0.0849,0.51,0.13,0.0631,0.71,0.516,0.773,0.495,0.65,0.482;0.776,0.119,0.894,0.275,0.251,0.785,0.22,0.0254,0.322,0.141;aaaaaa;
aaaaaaaaa;aaaaaaa;aaaa;a;aaa;a;0.808,0.7,0.453,0.328,0.987,0.9,0.293,0.0981,0.361,0.773;0.956,0.0435,0.681,0.872,0.978,0.38,0.131,0.636,0.71,0.26;0.527,0.455,0.0104,0.0769,0.21,0.82,0.828,0.557,0.777,0.463;0.0419,0.983,0.2,0.63,0.884,0.804,0.814,0.0467,0.364,0.998;0.472,0.252,0.944,0.0267,0.977,0.602,0.926,0.419,0.417,0.113;0.12,0.189,0.96,0.782,0.807,0.162,0.627,0.865,0.278,0.802;aaaaa;
a;aaaaaaa;aaa;a;aa;aaa;0.124,0.0868,0.546,0.786,0.0451,0.496,0.424,0.555,0.419,0.405;0.447,0.718,0.0243,0.211,0.886,0.244,0.708,0.771,0.442,0.282;0.229,0.624,0.822,0.198,0.168,0.842,0.807,0.0946,0.556,0.456;0.243,0.269,0.54,0.527,0.611,0.459,0.59,0.502,0.635,0.718;0.419,0.876,0.512,0.0613,0.679,0.265,0.145,0.0214,0.837,0.524;0.233,0.553,0.88,0.45,0.00726,0.0441,0.00679,0.17,0.811,0.99;aaaaaaaa;
aaaaaaaaa;aa;aaaaa;a;a;a;0.369,0.109,0.598,0.627,0.649,0.208,0.321,0.178,0.586,0.206;0.21,0.481,0.644,0.281,0.828,0.141,0.331,0.0821,0.618,0.743;0.485,0.728,0.465,0.393,0.522,0.862,0.349,0.618,0.5,0.861;0.383,0.757,0.594,0.751,0.529,0.575,0.313,0.00327,0.906,0.0342;0.00781,0.271,0.717,0.623,0.61,0.226,0.769,0.701,0.136,0.84;0.229,0.923,0.629,0.667,0.8,0.133,0.803,0.129,0.408,0.291;aaaaaa;
aaaaaaa;aaaaaa;aaaa;a;aa;aaaaa;0.894,0.867,0.652,0.299,0.429,0.0427,0.877,0.627,0.687,0.187;0.557,0.606,0.381,0.737,0.582,0.561,0.609,0.0527,0.251,0.771;0.0195,0.703,0.728,0.233,0.082,0.174,0.254,0.811,0.924,0.445;0.0372,0.476,0.667,0.346,0.655,0.855,0.036,0.356,0.612,0.648;0.505,0.67,0.593,0.657,0.576,0.804,0.338,0.971,0.493,0.566;0.831,0.906,0.0666,0.906,0.604,0.0571,0.398,0.671,0.752,0.714;a;
a;a;aaaa;a;aa;aaa;0.843,0.431,0.0984,0.342,0.503,0.181,0.348,0.777,0.645,0.0546;0.337,0.795,0.134,0.175,0.465,0.48,0.59,0.589,0.443,0.476;0.599,0.294,0.949,0.0639,0.712,0.274,0.898,0.732,0.392,0.202;0.405,0.085,0.187,0.576,0.532,0.747,0.533,0.331,0.518,0.692;0.196,0.522,0.509,0.847,0.901,0.679,0.941,0.0623,0.807,0.718;0.967,0.978,0.445,0.0628,0.8,0.392,0.438,0.816,0.158,0.299;aaaaaa;
aaaaaaa;aaaaa;aaaa;a;aaa;aa;0.138,0.958,0.943,0.75,0.924,0.0399,0.182,0.801,0.6,0.184;0.647,0.131,0.0691,0.636,0.691,0.744,0.302,0.706,0.689,0.141;0.246,0.908,0.245,0.108,0.475,0.614,0.996,0.969,0.835,0.898;0.543,0.186,0.161,0.138,0.11,0.86,0.948,0.0687,0.0899,0.405;0.741,0.542,0.918,0.758,0.353,0.549,0.15,0.65,0.655,0.257;0.0149,0.124,0.0319,0.301,0.251,0.833,0.0191,0.781,0.792,0.221;aaaaaaaaaa;
aaaa;a;aaa;a;aa;aaa;0.013,0.788,0.248,0.702,0.163,0.914,0.846,0.788,0.579,0.392;0.325,0.707,0.0695,0.733,0.472,0.206,0.828,0.364,0.0689,0.669;0.56,0.682,0.11,0.627,0.435,0.299,0.331,0.515,0.268,0.871;0.335,0.332,0.37,0.595,0.474,0.769,0.0653,0.667,0.375,0.0879;0.995,0.919,0.561,0.791,0.157,0.548,0.445,0.0638,0.733,0.237;0.608,0.736,0.792,0.633,0.676,0.511,0.624,0.34,0.0773,0.9;aa;
