ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.26;aaa;0.852;aaaa;0.757;aaaaaa;0.769;0.177;aaa;0.29;aa;0.8;0.288;aa;0.529;0.374;aa;0.17;aaa;0.148;aaaaaa;aaaa;0.741,0.247,0.893,0.842,0.55,0.945,0.6,0.974,0.493,0.239;0.405,0.429,0.0262,0.184,0.434,0.149,0.244,0.969,0.997,0.549;0.0509,0.323,0.29,0.747,0.0942,0.25,0.544,0.359,0.371,0.612;0.103,0.413,0.369,0.129,0.233,0.364,0.93,0.546,0.0208,0.955;0.683,0.347,0.129,0.303,0.655,0.778,0.252,0.048,0.652,0.401;0.298,0.451,0.817,0.396,0.891,0.397,0.441,0.349,0.123,0.00899;0.513,0.975,0.95,0.252,0.288,0.395,0.224,0.0517,0.966,0.594;0.245,0.499,0.057,0.634,0.292,0.327,0.324,0.393,0.553,0.000826;0.68,0.119,0.346,0.517,0.0202,0.288,0.983,0.152,0.659,0.2;0.35,0.0395,0.586,0.277,0.208,0.0694,0.647,0.249,0.377,0.0992;0.181,0.934,0.125,0.403,0.0494,0.284,0.175,0.77,0.704,0.569;0.318,0.0281,0.153,0.904,0.0463,0.438,0.834,0.621,0.0708,0.728;0.286,0.932,0.438,0.08,0.28,0.608,0.236,0.79,0.833,0.335;0.363,0.934,0.132,0.122,0.303,0.746,0.393,0.986,0.857,0.538;0.794,0.886,0.838,0.839,0.11,0.785,0.984,0.537,0.728,0.826;0.339,0.136,0.518,0.651,0.438,0.338,0.257,0.526,0.29,0.519;0.108,0.794,0.0557,0.113,0.548,0.308,0.041,0.623,0.369,0.714;0.669,0.285,0.76,0.335,0.601,0.928,0.475,0.179,0.255,0.81;0.69,0.893,0.254,0.317,0.81,0.464,0.357,0.557,0.102,0.477;0.603,0.45,0.492,0.855,0.893,0.876,0.374,0.0848,0.0378,0.24;0.161,0.773,0.525,0.303,0.0396,0.0671,0.213,0.198,0.614,0.211;0.648,0.645,0.42,0.939,0.311,0.955,0.717,0.0316,0.423,0.213;aa;
0.359;a;0.192;aaa;0.0334;aaaaaaa;0.591;0.484;aaa;0.589;aa;0.427;0.378;aa;0.639;0.111;aaaa;0.562;a;0.797;aaa;a;0.636,0.0725,0.499,0.188,0.237,0.199,0.0154,0.0563,0.622,0.693;0.021,0.615,0.88,0.0013,0.844,0.129,0.0666,0.324,0.526,0.751;0.981,0.721,0.914,0.026,0.0977,0.986,0.671,0.0833,0.993,0.0697;0.177,0.197,0.0336,0.553,0.632,0.246,0.507,0.258,0.935,0.395;0.28,0.621,0.616,0.785,0.153,0.842,0.897,0.207,0.524,0.126;0.0789,0.748,0.0224,0.427,0.411,0.33,0.314,0.564,0.672,0.69;0.851,0.818,0.149,0.193,0.841,0.647,0.448,0.179,0.184,0.439;0.127,0.639,0.923,0.821,0.19,0.887,0.298,0.779,0.0693,0.31;0.676,0.148,0.00872,0.791,0.0156,0.46,0.656,0.422,0.0953,0.0041;0.589,0.627,0.445,0.104,0.291,0.974,0.218,0.655,0.245,0.289;0.949,0.774,0.583,0.907,0.638,0.698,0.244,0.195,0.584,0.87;0.782,0.343,0.431,0.906,0.938,0.864,0.0657,0.769,0.0769,0.936;0.891,0.194,0.0971,0.318,0.359,0.77,0.766,0.352,0.228,0.586;0.156,0.987,0.675,0.227,0.124,0.828,0.175,0.638,0.497,0.559;0.574,0.226,0.0209,0.0481,0.341,0.0578,0.244,0.0621,0.762,0.0981;0.646,0.991,0.719,0.784,0.39,0.378,0.807,0.488,0.399,0.765;0.361,0.571,0.436,0.914,0.471,0.0878,0.135,0.137,0.227,0.165;0.146,0.659,0.354,0.0834,0.305,0.765,0.454,0.839,0.176,0.809;0.595,0.658,0.256,0.403,0.00243,0.629,0.603,0.746,0.919,0.75;0.833,0.169,0.865,0.829,0.356,0.457,0.126,0.145,0.604,0.857;0.224,0.421,0.0614,0.514,0.507,0.72,0.662,0.404,0.947,0.412;0.479,0.714,0.415,0.319,0.493,0.232,0.501,0.837,0.165,0.288;aa;
0.209;a;0.332;aaaa;0.098;aaa;0.578;0.726;aaaa;0.244;a;0.587;0.863;a;0.196;0.438;aaa;0.686;a;0.881;a;aaaa;0.724,0.512,0.246,0.342,0.552,0.898,0.501,0.842,0.566,0.667;0.435,0.703,0.109,0.96,0.0539,0.605,0.777,0.558,0.301,0.184;0.588,0.0194,0.333,0.379,0.646,0.972,0.638,0.38,0.75,0.903;0.771,0.123,0.782,0.284,0.556,0.0664,0.868,0.874,0.436,0.38;0.872,0.656,0.272,0.284,0.886,0.364,0.51,0.94,0.25,0.995;0.337,0.589,0.376,0.545,0.157,0.851,0.965,0.978,0.765,0.748;0.665,0.985,0.716,0.837,0.527,0.398,0.452,0.749,0.79,0.915;0.697,0.407,0.0889,0.229,0.991,0.719,0.0804,0.28,0.13,0.268;0.988,0.996,0.919,0.902,0.904,0.689,0.588,0.888,0.313,0.748;0.544,0.541,0.567,0.931,0.247,0.934,0.754,0.307,0.206,0.0332;0.571,0.421,0.529,0.606,0.981,0.0843,0.154,0.0748,0.87,0.838;0.35,0.0119,0.594,0.858,0.526,0.711,0.106,0.0505,0.726,0.523;0.997,0.2,0.945,0.793,0.901,0.958,0.848,0.182,0.341,0.0533;0.602,0.378,0.352,0.229,0.882,0.196,0.704,0.924,0.455,0.915;0.395,0.615,0.696,0.232,0.978,0.051,0.722,0.856,0.808,0.963;0.782,0.357,0.353,0.239,0.175,0.419,0.421,0.584,0.34,0.425;0.617,0.794,0.585,0.514,0.816,0.768,0.302,0.206,0.366,0.47;0.276,0.38,0.717,0.0665,0.513,0.737,0.584,0.669,0.416,0.0987;0.984,0.799,0.146,0.873,0.63,0.975,0.567,0.438,0.0697,0.467;0.651,0.322,0.872,0.287,0.595,0.318,0.239,0.935,0.698,0.38;0.642,0.773,0.204,0.623,0.446,0.597,0.953,0.537,0.688,0.946;0.271,0.898,0.315,0.605,0.42,0.854,0.302,0.105,0.555,0.72;aaaaaaaaa;
0.831;a;0.14;a;0.452;aaaaa;0.318;0.541;aa;0.212;a;0.284;0.172;aaaa;0.798;0.108;aaaa;0.586;a;0.943;aaaa;aaaa;0.734,0.784,0.41,0.945,0.569,0.748,0.999,0.897,0.731,0.446;0.523,0.345,0.868,0.999,0.355,0.277,0.699,0.0502,0.4,0.186;0.682,0.546,0.745,0.82,0.867,0.323,0.454,0.924,0.982,0.0618;0.972,0.851,0.756,0.718,0.43,0.15,0.864,0.851,0.576,0.561;0.538,0.595,0.0517,0.0907,0.387,0.72,0.462,0.378,0.152,0.976;0.934,0.89,0.174,0.738,0.0935,0.785,0.52,0.437,0.892,0.0221;0.755,0.197,0.837,0.978,0.889,0.162,0.76,0.873,0.202,0.294;0.346,0.974,0.822,0.636,0.331,0.894,0.829,0.389,0.681,0.0802;0.718,0.873,0.0812,0.174,0.859,0.779,0.768,0.905,0.286,0.49;0.784,0.283,0.868,0.422,0.839,0.907,0.656,0.412,0.236,0.472;0.206,0.802,0.682,0.123,0.0415,0.164,0.0296,0.538,0.813,0.642;0.648,0.603,0.718,0.909,0.677,0.62,0.852,0.906,0.687,0.595;0.7,0.199,0.43,0.368,0.548,0.416,0.937,0.0489,0.162,0.532;0.213,0.213,0.297,0.822,0.598,0.57,0.427,0.0705,0.227,0.4;0.213,0.643,0.262,0.857,0.158,0.0961,0.294,0.197,0.325,0.319;0.529,0.102,0.523,0.0291,0.315,0.642,0.308,0.237,0.708,0.384;0.6,0.907,0.66,0.557,0.671,0.794,0.295,0.739,0.981,0.901;0.539,0.0492,0.488,0.164,0.0376,0.848,0.442,0.991,0.307,0.75;0.445,0.829,0.72,0.316,0.295,0.387,0.304,0.708,0.252,0.622;0.518,0.731,0.281,0.126,0.481,0.114,0.0776,0.661,0.201,0.934;0.932,0.104,0.356,0.431,0.268,0.853,0.561,0.885,0.83,0.356;0.59,0.92,0.954,0.985,0.724,0.928,0.558,0.803,0.365,0.852;aaaaaaa;
0.586;aa;0.17;aaaa;0.752;aaaaa;0.716;0.453;aaaa;0.0075;aa;0.668;0.665;aa;0.628;0.326;aaaaaa;0.311;aa;0.574;aaaa;aa;0.982,0.524,0.108,0.479,0.541,0.988,0.00529,0.711,0.52,0.191;0.972,0.715,0.883,0.983,0.976,0.759,0.958,0.957,0.0905,0.22;0.0882,0.83,0.342,0.879,0.588,0.567,0.688,0.509,0.288,0.709;0.772,0.467,0.534,0.751,0.451,0.748,0.726,0.605,0.924,0.0824;0.641,0.086,0.617,0.559,0.879,0.0268,0.858,0.441,0.618,0.959;0.879,0.571,0.834,0.31,0.783,0.917,0.0352,0.385,0.655,0.517;0.231,0.658,0.345,0.912,0.311,0.573,0.978,0.269,0.789,0.594;0.721,0.827,0.623,0.937,0.15,0.409,0.88,0.42,0.0285,0.563;0.413,0.0332,0.0447,0.612,0.0562,0.06,0.923,0.389,0.822,0.925;0.944,0.315,0.12,0.609,0.839,0.144,0.638,0.368,0.295,0.873;0.511,0.667,0.719,0.755,0.397,0.889,0.504,0.146,0.564,0.597;0.513,0.457,0.89,0.906,0.123,0.171,0.0641,0.962,0.12,0.678;0.999,0.706,0.689,0.624,0.492,0.78,0.273,0.913,0.161,0.636;0.238,0.902,0.654,0.621,0.495,0.624,0.566,0.279,0.599,0.846;0.324,0.582,0.661,0.44,0.746,0.356,0.381,0.926,0.284,0.754;0.117,0.846,0.815,0.143,0.747,0.748,0.378,0.214,0.638,0.377;0.96,0.0299,0.479,0.757,0.604,0.121,0.873,0.232,0.884,0.257;0.955,0.626,0.698,0.494,0.505,0.904,0.413,0.409,0.314,0.965;0.257,0.114,0.285,0.969,0.291,0.653,0.798,0.571,0.53,0.322;0.839,0.909,0.458,0.687,0.207,0.837,0.342,0.864,0.894,0.367;0.915,0.768,0.0482,0.241,0.405,0.561,0.694,0.575,0.289,0.769;0.000116,0.408,0.188,0.423,0.0548,0.749,0.676,0.266,0.923,0.571;aaaaaaaaa;
0.495;aaaa;0.558;a;0.412;aaaa;0.809;0.486;aaa;0.832;aa;0.463;0.0558;a;0.372;0.697;aaaaaaa;0.0993;a;0.618;aaaaaaaaaa;a;0.682,0.0286,0.997,0.141,0.924,0.0334,0.38,0.587,0.714,0.449;0.0588,0.684,0.111,0.213,0.762,0.864,0.768,0.232,0.953,0.0689;0.884,0.502,0.59,0.566,0.803,0.801,0.485,0.239,0.621,0.0613;0.868,0.776,0.883,0.592,0.627,0.32,0.965,0.204,0.998,0.728;0.435,0.616,0.385,0.127,0.112,0.877,0.961,0.148,0.113,0.397;0.112,0.143,0.664,0.507,0.432,0.559,0.956,0.306,0.315,0.113;0.854,0.975,0.693,0.44,0.516,0.795,0.499,0.105,0.0717,0.804;0.689,0.164,0.4,0.0193,0.21,0.752,0.13,0.242,0.552,0.588;0.992,0.962,0.962,0.578,0.844,0.23,0.661,0.996,0.76,0.636;0.842,0.729,0.787,0.48,0.42,0.744,0.881,0.246,0.512,0.533;0.118,0.547,0.334,0.751,0.198,0.246,0.307,0.963,0.342,0.157;0.0648,0.531,0.46,0.673,0.645,0.767,0.21,0.878,0.616,0.975;0.593,0.556,0.785,0.764,0.146,0.464,0.51,0.223,0.0941,0.951;0.37,0.483,0.296,0.055,0.0468,0.953,0.0593,0.0785,0.273,0.414;0.105,0.589,0.903,0.535,0.838,0.578,0.861,0.0993,0.359,0.462;0.982,0.884,0.78,0.882,0.656,0.156,0.521,0.0899,0.978,0.124;0.905,0.284,0.454,0.035,0.912,0.673,0.387,0.719,0.896,0.145;0.141,0.89,0.107,0.154,0.472,0.435,0.599,0.568,0.551,0.851;0.827,0.567,0.901,0.231,0.179,0.133,0.201,0.748,0.968,0.11;0.551,0.502,0.43,0.508,0.584,0.573,0.266,0.654,0.393,0.238;0.0255,0.581,0.418,0.534,0.539,0.823,0.5,0.351,0.302,0.275;0.398,0.485,0.416,0.978,0.318,0.926,0.324,0.351,0.203,0.829;aaaaaaa;
0.623;aaaaaa;0.42;a;0.952;aa;0.65;0.569;a;0.662;aa;0.967;0.776;aaa;0.474;0.623;aa;0.756;aaa;0.976;aa;a;1,0.421,0.023,0.755,0.293,0.402,0.38,0.907,0.245,0.43;0.967,0.502,0.0612,0.498,0.74,0.629,0.501,0.878,0.315,0.477;0.167,0.138,0.654,0.423,0.91,0.364,0.737,0.617,0.34,0.169;0.175,0.685,0.968,0.13,0.616,0.593,0.601,0.401,0.922,0.339;0.276,0.237,0.385,0.191,0.265,0.418,0.931,0.613,0.949,0.471;0.371,0.428,0.0129,0.166,0.59,0.998,0.368,0.633,0.951,0.878;0.626,0.743,0.215,0.49,0.329,0.2,0.214,0.0749,0.603,0.847;0.947,0.808,0.344,0.209,0.999,0.798,0.579,0.513,0.365,0.177;0.135,0.108,0.757,0.384,0.02,0.455,0.347,0.896,0.0137,0.991;0.00662,0.507,0.967,0.482,0.129,0.171,0.916,0.732,0.934,0.033;0.107,0.125,0.0502,0.187,0.971,0.245,0.234,0.387,0.54,0.852;0.076,0.384,0.644,0.709,0.584,0.292,0.531,0.962,0.373,0.469;0.7,0.858,0.0334,0.0388,0.935,0.524,0.454,0.692,0.563,0.331;0.401,0.031,0.443,0.0674,0.683,0.5,0.477,0.202,0.578,0.182;0.199,0.973,0.686,0.739,0.524,0.255,0.116,0.963,0.145,0.383;0.00779,0.244,0.761,0.758,0.238,0.748,0.789,0.962,0.775,0.976;0.326,0.0597,0.8,0.511,0.58,0.982,0.311,0.69,0.581,0.451;0.613,0.512,0.43,0.227,0.915,0.111,0.992,0.233,0.539,0.502;0.0916,0.877,0.25,0.409,0.577,0.782,0.0814,0.43,0.539,0.614;0.887,0.687,0.232,0.633,0.545,0.764,0.868,0.97,0.406,0.114;0.0342,0.395,0.431,0.627,0.199,0.0501,0.809,0.384,0.675,0.74;0.256,0.906,0.268,0.159,0.241,0.347,0.989,0.948,0.808,0.537;aaaaaa;
0.553;aa;0.0863;aa;0.911;aaaaa;0.429;0.752;aaaa;0.569;aa;0.303;0.825;aaaaa;0.799;0.618;aaaaa;0.802;aa;0.347;aaaaa;aaa;0.471,0.474,0.555,0.641,0.834,0.0475,0.212,0.764,0.825,0.311;0.475,0.698,0.804,0.997,0.689,0.187,0.264,0.0256,0.527,0.0349;0.679,0.0337,0.469,0.45,0.295,0.825,0.0186,0.0643,0.00943,0.249;0.544,0.13,0.101,0.254,0.335,0.945,0.949,0.00612,0.179,0.941;0.097,0.672,0.43,0.927,0.564,0.0478,0.433,0.93,0.601,0.616;0.663,0.826,0.455,0.648,0.185,0.726,0.216,0.511,0.618,0.805;0.228,0.599,0.881,0.702,0.286,0.842,0.738,0.733,0.77,0.548;0.689,0.555,0.0448,0.457,0.171,0.885,0.0627,0.875,0.952,0.195;0.516,0.396,0.387,0.617,0.972,0.99,0.51,0.447,0.293,0.218;0.199,0.187,0.539,0.0735,0.0618,0.171,0.522,0.112,0.651,0.264;0.788,0.538,0.0649,0.944,0.687,0.436,0.668,0.115,0.445,0.00772;0.457,0.935,0.206,0.276,0.236,0.558,0.197,0.0208,0.385,0.934;0.132,0.925,0.992,0.571,0.282,0.444,0.91,0.955,0.551,0.847;0.256,0.0636,0.118,0.0392,0.991,0.174,0.466,0.795,0.202,0.185;0.11,0.216,0.142,0.289,0.828,0.175,0.255,0.813,0.551,0.599;0.0632,0.0469,0.896,0.162,0.228,0.613,0.564,0.278,0.409,0.896;0.29,0.0696,0.0386,0.702,0.0361,0.0024,0.288,0.893,0.567,0.0495;0.952,0.264,0.323,0.096,0.277,0.443,0.5,0.7,0.214,0.0345;0.226,0.696,0.508,0.0545,0.805,0.232,0.224,0.614,0.00969,0.502;0.743,0.204,0.722,0.311,0.425,0.362,0.0798,0.929,0.925,0.135;0.266,0.529,0.424,0.683,0.992,0.0477,0.377,0.0154,0.834,0.633;0.83,0.0439,0.761,0.363,0.133,0.965,0.995,0.288,0.191,0.804;aaaaaaaaa;
0.836;a;0.0926;aaaaa;0.492;aaaaaaa;0.912;0.098;aa;0.245;aa;0.736;0.938;a;0.328;0.266;aaaa;0.941;aaa;0.498;aa;aaa;0.924,0.0189,0.0249,0.126,0.747,0.443,0.938,0.126,0.269,0.251;0.581,0.031,0.721,0.541,0.163,0.695,0.542,0.978,0.812,0.364;0.81,0.683,0.184,0.744,0.549,0.0143,0.551,0.698,0.431,0.397;0.893,0.191,0.234,0.551,0.566,0.482,0.999,0.201,0.905,0.0118;0.236,0.00278,0.256,0.871,0.259,0.106,0.146,0.296,0.882,0.634;0.204,0.639,0.656,0.449,0.902,0.452,0.782,0.742,0.137,0.32;0.827,0.172,0.967,0.594,0.237,0.478,0.671,0.528,0.363,0.195;0.797,0.52,0.0867,0.997,0.414,0.83,0.88,0.221,0.537,0.625;0.386,0.782,0.594,0.831,0.412,0.262,0.0945,0.217,0.00473,0.886;0.483,0.87,0.714,0.107,0.816,0.481,0.69,0.0622,0.793,0.74;0.545,0.893,0.211,0.0973,0.365,0.54,0.958,0.898,0.0374,0.756;0.1,0.432,0.0937,0.572,0.705,0.0829,0.794,0.17,0.426,0.309;0.232,0.0419,0.573,0.183,0.855,0.202,0.44,0.121,0.815,0.609;0.195,0.714,0.723,0.446,0.637,0.305,0.276,0.515,0.628,0.336;0.372,0.111,0.953,0.952,0.386,0.886,0.117,0.876,0.472,0.00376;0.431,0.0772,0.708,0.909,0.342,0.468,0.775,0.314,0.669,0.292;0.251,0.664,0.0725,0.014,0.583,0.0477,0.506,0.175,0.436,0.873;0.0512,0.648,0.952,0.427,0.603,0.366,0.774,0.207,0.895,0.74;0.603,0.568,0.476,0.335,0.415,0.122,0.485,0.296,0.956,0.922;0.705,0.656,0.0715,0.271,0.246,0.0148,0.332,0.827,0.324,0.957;0.875,0.415,0.0389,0.113,0.283,0.167,0.906,0.173,0.981,0.155;0.75,0.906,0.171,0.108,0.418,0.417,0.0457,0.563,0.0255,0.848;aaaaaaa;
0.65;a;0.764;aaaaa;0.201;a;0.433;0.869;aaa;0.848;aa;0.91;0.0891;a;0.892;0.3;aaaaaaa;0.994;aaa;0.111;aaaaaaaaaa;aaaa;0.578,0.635,0.238,0.842,0.976,0.379,0.0424,0.784,0.641,0.0251;0.741,0.464,0.338,0.0666,0.596,0.597,0.453,0.572,0.914,0.951;0.743,0.457,0.95,0.532,0.64,0.751,0.288,0.266,0.56,0.0835;0.911,0.414,0.658,0.612,0.178,0.228,0.477,0.73,0.0757,0.923;0.446,0.564,0.623,0.0138,0.173,0.223,0.678,0.998,0.585,0.791;0.0267,0.091,0.873,0.279,0.52,0.0064,0.728,0.909,0.438,0.523;0.0458,0.375,0.641,0.11,0.658,0.132,0.104,0.751,0.914,0.571;0.075,0.783,0.887,0.55,0.161,0.428,0.196,0.0902,0.455,0.307;0.413,0.508,0.0629,0.202,0.23,0.35,0.547,0.304,0.143,0.98;0.951,0.247,0.708,0.532,0.807,0.415,0.359,0.384,0.504,0.462;0.254,0.798,0.944,0.659,0.796,0.94,0.518,0.69,0.225,0.26;0.605,0.491,0.628,0.123,0.685,0.727,0.293,0.647,0.972,0.184;0.373,0.558,0.703,0.501,0.907,0.44,0.419,0.807,0.0505,0.569;0.125,0.712,0.872,0.436,0.145,0.72,0.553,0.374,0.703,0.801;0.738,0.641,0.542,0.464,0.817,0.435,0.439,0.652,0.595,0.135;0.338,0.0658,0.717,0.287,0.457,0.712,0.437,0.398,0.0183,0.835;0.818,0.367,0.507,0.818,0.174,0.252,0.0854,0.104,0.332,0.829;0.951,0.143,0.0469,0.395,0.52,0.369,0.843,0.887,0.622,0.808;0.473,0.218,0.382,0.584,0.312,0.397,0.872,0.506,0.339,0.435;0.0803,0.197,0.733,0.629,0.676,0.0643,0.445,0.871,0.867,0.731;0.853,0.0615,0.495,0.709,0.593,0.0932,0.106,0.13,0.97,0.446;0.399,0.755,0.841,0.169,0.831,0.946,0.105,0.396,0.377,0.454;aaaa;
0.983;aa;0.769;aa;0.0355;a;0.237;0.696;aaaa;0.0636;aa;0.754;0.19;aaaa;0.0088;0.608;aa;0.0819;aaa;0.0703;aaa;aaaa;0.112,0.925,0.976,0.59,0.448,0.97,0.439,0.207,0.239,0.059;0.358,0.113,0.319,0.474,0.851,0.814,0.469,0.997,0.0553,0.0879;0.798,0.891,0.14,0.372,0.178,0.526,0.895,0.264,0.182,0.566;0.303,0.3,0.102,0.389,0.482,0.262,0.3,0.772,0.975,0.866;0.396,0.155,0.84,0.551,0.982,0.604,0.0974,0.257,0.273,0.603;0.0246,0.978,0.618,0.318,0.987,0.615,0.365,0.0138,0.87,0.607;0.181,0.848,0.72,0.956,0.538,0.292,0.775,0.713,0.666,0.951;0.214,0.562,0.0224,0.306,0.352,0.16,0.342,0.0957,0.478,0.317;0.777,0.831,0.54,0.6,0.254,0.36,0.212,0.432,0.85,0.711;0.149,0.161,0.498,0.745,0.484,0.24,0.0557,0.666,0.868,0.0399;0.68,0.955,0.35,0.198,0.181,0.778,0.439,0.807,0.444,0.0478;0.906,0.546,0.227,0.991,0.13,0.039,0.44,0.526,0.642,0.748;0.56,0.903,0.327,0.315,0.691,0.0537,0.553,0.63,0.965,0.859;0.946,0.0082,0.115,0.63,0.295,0.65,0.526,0.306,0.0606,0.34;0.487,0.707,0.00471,0.226,0.303,0.772,0.289,0.76,0.871,0.226;0.562,0.528,0.0351,0.652,0.334,0.00908,0.735,0.896,0.0855,0.356;0.967,0.00867,0.392,0.268,0.103,0.404,0.0182,0.523,0.238,0.149;0.167,0.536,0.0856,0.58,0.0102,0.726,0.358,0.314,0.905,0.592;0.725,0.333,0.167,0.919,0.825,0.65,0.948,0.0294,0.251,0.656;0.761,0.0883,0.769,0.11,0.626,0.694,0.622,0.442,0.817,0.0736;0.78,0.574,0.24,0.575,0.99,0.782,0.0515,0.203,0.702,0.473;0.394,0.732,0.903,0.712,0.819,0.667,0.762,0.449,0.615,0.551;aaaaaaaaa;
0.514;aaaaaa;0.893;aa;0.0752;a;0.974;0.73;aa;0.636;a;0.88;0.109;aaaaa;0.531;0.541;aaaaa;0.983;aa;0.624;aaaaaaaaaa;aa;0.993,0.941,0.45,0.767,0.383,0.204,0.664,0.479,0.674,0.389;0.674,0.253,0.195,0.33,0.477,0.065,0.809,0.346,0.928,0.106;0.0369,0.106,0.00957,0.443,0.441,0.583,0.82,0.668,0.302,0.431;0.688,0.0916,0.278,0.665,0.273,0.733,0.858,0.234,0.883,0.917;0.254,0.851,0.0613,0.871,0.091,0.0379,0.628,0.999,0.631,0.161;0.531,0.676,0.861,0.318,0.128,0.337,0.851,0.44,0.518,0.27;0.552,0.385,0.731,0.424,0.727,0.212,0.485,0.616,0.424,0.484;0.403,0.291,0.107,0.642,0.901,0.575,0.0756,0.166,0.0341,0.817;0.45,0.713,0.886,0.149,0.842,0.456,0.856,0.231,0.45,0.0566;0.184,0.581,0.547,0.173,0.825,0.487,0.417,0.329,0.304,0.437;0.728,0.598,0.963,0.143,0.487,0.674,0.827,0.389,0.857,0.207;0.768,0.849,0.627,0.00777,0.597,0.614,0.737,0.923,0.498,0.951;0.401,0.733,0.8,0.233,0.815,0.746,0.301,0.705,0.738,0.252;0.483,0.547,0.887,0.393,0.873,0.0872,0.291,0.268,0.854,0.35;0.617,0.764,0.826,0.991,0.959,0.494,0.0364,0.391,0.51,0.644;0.748,0.476,0.4,0.586,0.159,0.699,0.0675,0.0905,0.411,0.866;0.942,0.0336,0.219,0.481,0.922,0.675,0.427,0.0828,0.37,0.347;0.737,0.269,0.045,0.025,0.872,0.109,0.47,0.09,0.331,0.566;0.155,0.562,0.336,0.531,0.774,0.856,0.772,0.687,0.205,0.14;0.657,0.269,0.861,0.277,0.962,0.884,0.999,0.951,0.606,0.216;0.768,0.204,0.42,0.771,0.875,0.518,0.236,0.787,0.87,0.994;0.78,0.565,0.302,0.0699,0.707,0.514,0.819,0.203,0.499,0.267;a;
0.72;a;0.984;aaa;0.869;aaaa;0.752;0.878;aaa;0.653;a;0.308;0.704;a;0.67;0.842;aaaaa;0.208;a;0.863;aaaaaaaa;aa;0.867,0.808,0.819,0.797,0.251,0.582,0.575,0.214,0.636,0.872;0.176,0.64,0.462,0.486,0.831,0.167,0.57,0.253,0.872,0.822;0.501,0.228,0.144,0.651,0.454,0.302,0.0522,0.463,0.0648,0.154;0.232,0.984,0.44,0.354,0.401,0.867,0.189,0.733,0.643,0.381;0.557,0.389,0.528,0.566,0.146,0.538,0.0557,0.171,0.785,0.797;0.652,0.013,0.338,0.708,0.801,0.786,0.353,0.874,0.352,0.786;0.701,0.706,0.536,0.818,0.758,0.369,0.295,0.131,0.143,0.698;0.381,0.787,0.123,0.0215,0.758,0.884,0.522,0.342,0.604,0.958;0.345,0.79,0.837,0.595,0.118,0.365,0.295,0.019,0.274,0.238;0.155,0.385,0.45,0.113,0.137,0.498,0.597,0.341,0.174,0.679;0.274,0.607,0.147,0.975,0.0433,0.254,0.466,0.145,0.987,0.996;0.574,0.633,0.678,0.207,0.361,0.642,0.979,0.163,0.841,0.89;0.426,0.0168,0.28,0.166,0.0266,0.938,0.339,0.632,0.899,0.472;0.94,0.54,0.296,0.999,0.0287,0.956,0.94,0.498,0.514,0.422;0.947,0.0509,0.278,0.00549,0.483,0.684,0.41,0.556,0.959,0.876;0.36,0.522,0.164,0.487,0.447,0.991,0.254,0.817,0.503,0.0688;0.475,0.354,0.0139,0.14,0.287,0.0322,0.669,0.93,0.264,0.568;0.0281,0.658,0.0946,0.0694,0.36,0.629,0.994,0.932,0.0239,0.676;0.514,0.877,0.0634,0.991,0.238,0.756,0.594,0.206,0.784,0.66;0.684,0.861,0.929,0.137,0.569,0.895,0.575,0.122,0.75,0.335;0.759,0.0885,0.73,0.558,0.521,0.625,0.161,0.00728,0.4,0.404;0.84,0.118,0.281,0.751,0.311,0.09,0.383,0.267,0.556,0.317;a;
