ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaa;0.00558,0.849,0.364,0.416,0.651,0.583,0.406,0.858,0.0447,0.6;0.327,0.196,0.00343,0.682,0.0408,0.904,0.428,0.395,0.0378,0.818;a;
aaaaaa;aaaaaa;0.104,0.113,0.497,0.27,0.883,0.498,0.104,0.595,0.117,0.335;0.0907,0.0171,0.0469,0.227,0.756,0.458,0.696,0.501,0.34,0.485;aaaaaaa;
aaaaaaaa;aaa;0.569,0.19,0.946,0.568,0.166,0.246,0.165,0.582,0.16,0.432;0.61,0.0332,0.492,0.939,0.138,0.996,0.345,0.969,0.93,0.209;aaaaaa;
aaaaa;aaaa;0.175,0.734,0.557,0.538,0.977,0.388,0.426,0.13,0.959,0.132;0.885,0.572,0.202,0.49,0.969,0.587,0.524,0.571,0.377,0.164;aaa;
aaaaaa;aa;0.912,0.596,0.786,0.00465,0.126,0.764,0.523,0.408,0.409,0.43;0.801,0.719,0.00725,0.887,0.0703,0.837,0.823,0.36,0.998,0.972;aaa;
aaa;aa;0.417,0.652,0.43,0.728,0.821,0.598,0.614,0.59,0.418,0.652;0.38,0.376,0.614,0.664,0.382,0.916,0.713,0.179,0.984,0.669;aaaaaaaaa;
aaaaaaaa;a;0.403,0.26,0.808,0.976,0.357,0.363,0.791,0.724,0.339,0.749;0.605,0.843,0.855,0.145,0.232,0.934,0.68,0.859,0.792,0.308;aaaaaaaa;
aaaaaaaa;aa;0.908,0.8,0.324,0.267,0.178,0.497,0.505,0.147,0.922,0.145;0.287,0.763,0.958,0.879,0.706,0.796,0.322,0.614,0.691,0.222;aa;
aaaaaa;aaaaaa;0.336,0.157,0.689,0.596,0.804,0.299,0.497,0.558,0.787,0.0752;0.584,0.887,0.907,0.596,0.48,0.0451,0.0695,0.41,0.51,0.533;aaaaaaaaa;
aaaaaaaa;aaaa;0.572,0.37,0.708,0.567,0.492,0.039,0.0198,0.064,0.0555,0.209;0.53,0.193,0.757,0.67,0.425,0.498,0.698,0.873,0.129,0.49;aaaaa;
aaaa;aaaaaa;0.612,0.303,0.885,0.272,0.0497,0.698,0.468,0.426,0.765,0.969;0.935,0.372,0.552,0.071,0.624,0.729,0.637,0.444,0.91,0.669;aaaa;
aaaa;aaa;0.139,0.527,0.449,0.585,0.0195,0.653,0.515,0.184,0.323,0.364;0.615,0.454,0.564,0.347,0.215,0.306,0.528,0.364,0.399,0.802;aaaaaaa;
aaaaaaaa;aaaaa;0.026,0.591,0.974,0.0803,0.367,0.748,0.413,0.556,0.729,0.339;0.298,0.881,0.651,0.207,0.429,0.584,0.826,0.737,0.477,0.597;aaaaaa;
a;aaa;0.689,0.527,0.751,0.421,0.496,0.0157,0.618,0.572,0.62,0.393;0.406,0.383,0.317,0.186,0.066,0.843,0.859,0.936,0.0759,0.155;aaaaaaaa;
aaa;aa;0.159,0.676,0.711,0.866,0.228,0.347,0.228,0.044,0.646,0.302;0.734,0.686,0.71,0.452,0.664,0.939,0.514,0.68,0.9,0.148;a;
aa;a;0.959,0.947,0.522,0.979,0.986,0.802,0.88,0.964,0.503,0.55;0.117,0.435,0.63,0.218,0.86,0.937,0.862,0.266,0.864,0.656;aaaaaaaaaa;
a;aa;0.315,0.0869,0.0816,0.0805,0.164,0.727,0.504,0.654,0.349,0.0119;0.74,0.162,0.161,0.199,0.682,0.393,0.491,0.176,0.502,0.466;aaaaa;
aaa;aaaaa;0.148,0.0715,0.291,0.75,0.821,0.676,0.355,0.5,0.632,0.819;0.965,0.0646,0.762,0.717,0.523,0.874,0.788,0.187,0.825,0.118;aaaaaaaaa;
aaaaaaa;a;0.15,0.102,0.146,0.0606,0.838,0.124,0.227,0.00126,0.169,0.619;0.455,0.554,0.872,0.814,0.783,0.00986,0.656,0.255,0.691,0.0245;aaaaaaa;
aaaaaaa;aaaaa;0.0333,0.331,0.3,0.921,0.023,0.423,0.809,0.871,0.405,0.283;0.819,0.579,0.935,0.372,0.758,0.913,0.648,0.256,0.536,0.836;aaaaa;
a;aa;0.634,0.727,0.683,0.456,0.977,0.97,0.29,0.102,0.798,0.152;0.645,0.535,0.603,0.165,0.897,0.819,0.413,0.00391,0.786,0.449;aa;
aaa;aaaa;0.67,0.0246,0.508,0.157,0.945,0.18,0.238,0.0717,0.859,0.573;0.975,0.72,0.659,0.702,0.93,0.69,0.762,0.145,0.905,0.724;aaa;
aaaa;aaaaaa;0.626,0.182,0.625,0.587,0.654,0.558,0.969,0.091,0.275,0.135;0.934,0.995,0.255,0.906,0.976,0.649,0.987,0.872,0.213,0.48;aaaaaaaa;
aa;aaaaa;0.853,0.0327,0.977,0.355,0.908,0.139,0.243,0.358,0.689,0.308;0.105,0.391,0.832,0.574,0.809,0.417,0.676,0.851,0.749,0.628;aaaaa;
a;a;0.727,0.2,0.0799,0.0421,0.957,0.899,0.536,0.988,0.168,0.102;0.652,0.367,0.872,0.0862,0.0924,0.233,0.656,0.0283,0.572,0.785;aaaaaaa;
aaaaaaaa;a;0.665,0.734,0.351,0.102,0.96,0.605,0.538,0.319,0.987,0.424;0.00929,0.0986,0.334,0.851,0.0323,0.562,0.829,0.938,0.055,0.184;aaaaaaaaa;
a;aaaaa;0.655,0.143,0.752,0.712,0.0914,0.971,0.205,0.732,0.103,0.717;0.183,0.000756,0.711,0.232,0.427,0.642,0.196,0.461,0.773,0.0119;aa;
aaaaaaaa;aaaaa;0.882,0.621,0.0141,0.736,0.97,0.44,0.724,0.343,0.347,0.398;0.49,0.622,0.00676,0.647,0.878,0.375,0.288,0.963,0.76,0.895;aaaaaaaa;
aaa;aaaaa;0.158,0.474,0.522,0.104,0.701,0.285,0.0656,0.693,0.151,0.00522;0.787,0.0874,0.157,0.349,0.802,0.437,0.133,0.37,0.549,0.773;aaaaaaaaaa;
aaaaa;aa;0.245,0.698,0.312,0.848,0.192,0.49,0.547,0.28,0.956,0.754;0.474,0.239,0.832,0.902,0.256,0.154,0.787,0.629,0.502,0.776;a;
aa;aa;0.839,0.536,0.94,0.205,0.454,0.649,0.805,0.057,0.534,0.684;0.834,0.268,0.428,0.492,0.254,0.65,0.737,0.369,0.683,0.795;aaaa;
aaaaaa;aaa;0.342,0.613,0.00979,0.573,0.0322,0.935,0.0416,0.83,0.822,0.838;0.323,0.857,0.481,0.51,0.501,0.75,0.612,0.589,0.18,0.691;a;
aa;aa;0.197,0.257,0.397,0.0893,0.0653,0.989,0.125,0.243,0.676,0.76;0.907,0.269,0.428,0.421,0.065,0.895,0.174,0.878,0.591,0.301;aaaa;
aaa;aaaaa;0.83,0.014,0.112,0.27,0.264,0.546,0.217,0.864,0.668,0.903;0.293,0.0216,0.085,0.204,0.511,0.501,0.651,0.993,0.205,0.597;aaaaaaaa;
aaaaaaaa;a;0.391,0.777,0.26,0.866,0.754,0.881,0.242,0.479,0.707,0.585;0.42,0.505,0.83,0.699,0.799,0.85,0.229,0.651,0.274,0.514;aaa;
aa;aa;0.0801,0.244,0.148,0.0849,0.747,0.858,0.947,0.839,0.651,0.135;0.207,0.133,0.0289,0.387,0.0419,0.992,0.78,0.507,0.694,0.537;a;
aaa;aaa;0.432,0.221,0.656,0.87,0.476,0.217,0.465,0.941,0.25,0.842;0.459,0.026,0.299,0.908,0.517,0.407,0.126,0.497,0.294,0.446;aa;
a;aa;0.00276,0.444,0.617,0.953,0.688,0.346,0.0321,0.195,0.641,0.416;0.595,0.063,0.213,0.47,0.518,0.755,0.565,0.488,0.4,0.18;aaaa;
aaaaaaaa;a;0.215,0.804,0.102,0.133,0.895,0.875,0.895,0.253,0.277,0.162;0.637,0.996,0.88,0.666,0.482,0.0417,0.0942,0.831,0.588,0.0413;aaaaaaa;
aaaaaaa;aa;0.344,0.329,0.706,0.665,0.259,0.326,0.957,0.486,0.587,0.682;0.845,0.512,0.985,0.00204,0.313,0.178,0.746,0.0139,0.416,0.192;aaa;
aa;aaaaaa;0.0229,0.653,0.618,0.438,0.467,0.243,0.667,0.11,0.927,0.735;0.417,0.233,1,0.626,0.811,0.113,0.0317,0.912,0.289,0.5;aaaaaaaaa;
aaa;aaaaaa;0.787,0.244,0.724,0.471,0.294,0.801,0.478,0.374,0.175,0.743;0.315,0.387,0.342,0.536,0.146,0.923,0.126,0.433,0.0598,0.0454;aaaa;
aaaaaaa;aaaaa;0.524,0.567,0.527,0.804,0.364,0.413,0.592,0.367,0.553,0.412;0.161,0.379,0.509,0.368,0.858,0.0945,0.895,0.425,0.396,0.606;aaaaaaaaa;
aa;aaaaa;0.134,0.688,0.555,0.655,0.287,0.923,0.852,0.321,0.0514,0.0624;0.195,0.499,0.31,0.614,0.621,0.495,0.546,0.575,0.36,0.851;aaaaaaa;
aa;aaaaa;0.0812,0.584,0.803,0.884,0.0375,0.357,0.584,0.405,0.432,0.519;0.0206,0.328,0.617,0.00256,0.012,0.956,0.084,0.47,0.331,0.203;aaaaaa;
a;aaaa;0.915,0.746,0.993,0.744,0.506,0.0639,0.55,0.335,0.492,0.765;0.831,0.564,0.617,0.52,0.696,0.997,0.476,0.256,0.831,0.449;a;
aaaaa;aa;0.339,0.24,0.683,0.126,0.593,0.082,0.496,0.768,0.884,0.317;0.241,0.411,0.844,0.186,0.661,0.435,0.345,0.456,0.0714,0.813;aaaaaa;
aaaaaaa;a;0.943,0.584,0.0806,0.246,0.857,0.944,0.807,0.95,0.943,0.0665;0.222,0.063,0.485,0.123,0.25,0.0332,0.429,0.954,0.138,0.953;aaa;
aa;aa;0.283,0.123,0.795,0.772,0.3,0.744,0.0123,0.348,0.544,0.4;0.625,0.0689,0.35,0.555,0.474,0.268,0.658,0.463,0.785,0.293;aaaaaaaaa;
aaaaaaaa;aa;0.108,0.284,0.759,0.253,0.646,0.532,0.964,0.541,0.0778,0.825;0.295,0.494,0.891,0.489,0.409,0.196,0.244,0.458,0.755,0.326;aaaaa;
aa;a;0.0202,0.0632,0.593,0.563,0.0324,0.529,0.219,0.173,0.512,0.807;0.417,0.827,0.773,0.0437,0.977,0.724,0.556,0.988,0.489,0.503;aaaaaa;
aaa;aaa;0.482,0.75,0.559,0.915,0.686,0.827,0.423,0.0573,0.0689,0.388;0.38,0.117,0.691,0.291,0.516,0.692,0.905,0.584,0.772,0.394;aaaaa;
aa;aaaaa;0.52,0.291,0.439,0.585,0.294,0.736,0.0792,0.554,0.823,0.934;0.707,0.51,0.629,0.946,0.447,0.473,0.0643,0.265,0.737,0.104;aaa;
aa;aa;0.141,0.232,0.939,0.498,0.896,0.153,0.457,0.389,0.0428,0.572;0.607,0.71,0.467,0.416,0.663,0.492,0.973,0.315,0.0876,0.023;aaaa;
a;aaaa;0.954,0.29,0.946,0.537,0.777,0.133,0.0363,0.792,0.841,0.103;0.247,0.819,0.79,0.731,0.46,0.519,0.963,0.256,0.732,0.702;a;
aaaaaaaa;aaaaaa;0.066,0.417,0.314,0.00837,0.642,0.174,0.386,0.33,0.505,0.0404;0.314,0.219,0.785,0.903,0.728,0.89,0.137,0.0569,0.856,0.904;aaaaaaa;
aaaa;aaaa;0.855,0.43,0.00943,0.529,0.237,0.949,0.823,0.642,0.349,0.514;0.2,0.38,0.28,0.371,0.984,1,0.682,0.979,0.394,0.425;aaaaa;
aaaaaa;aaaaaa;0.352,0.501,0.744,0.724,0.531,0.317,0.916,0.481,0.813,0.372;0.059,0.32,0.602,0.849,0.273,0.144,0.345,0.137,0.612,0.126;aaaaa;
aa;aa;0.921,0.855,0.347,0.625,0.573,0.182,0.966,0.932,0.422,0.107;0.481,0.0119,0.56,0.616,0.35,0.913,0.272,0.829,0.58,0.78;aaaa;
a;aa;0.941,0.928,0.228,0.0927,0.728,0.473,0.905,0.512,0.472,0.874;0.29,0.152,0.901,0.0459,0.00145,0.453,0.0314,0.583,0.157,0.792;aaaa;
aaaaaaa;aaaaaa;0.731,0.827,0.367,0.6,0.661,0.0382,0.526,0.947,0.72,0.644;0.33,0.63,0.558,0.122,0.606,0.889,0.218,0.781,0.255,0.0253;aaaaaaa;
aa;aaa;0.238,0.831,0.785,0.461,0.397,0.369,0.281,0.705,0.602,0.128;0.137,0.625,0.159,0.12,0.843,0.885,0.496,0.292,0.235,0.208;aaaaaaaaa;
aaaaaaa;aa;0.62,0.421,0.156,0.57,0.708,0.577,0.782,0.586,0.524,0.387;0.867,0.417,0.802,0.938,0.697,0.741,0.287,0.239,0.893,0.39;aaaaa;
aaaaa;aaa;0.203,0.806,0.217,0.731,0.6,0.934,0.297,0.96,0.709,0.101;0.871,0.167,0.784,0.137,0.0831,0.698,0.0986,0.38,0.161,0.236;aaaaaaaaaa;
aaaaaaaa;aa;0.63,0.23,0.417,0.0645,0.305,0.304,0.388,0.00119,0.0129,0.199;0.659,0.463,0.832,0.0681,0.117,0.72,0.594,0.747,0.847,0.241;aaaa;
aaaaa;a;0.0723,0.788,0.0858,0.844,0.753,0.308,0.31,0.296,0.674,0.279;0.266,0.0659,0.756,0.867,0.377,0.768,0.943,0.387,0.84,0.14;a;
aaaaa;aaaa;0.636,0.0723,0.864,0.215,0.969,0.479,0.708,0.58,0.559,0.791;0.565,0.66,0.162,0.24,0.669,0.206,0.993,0.728,0.00572,0.174;aaaaa;
aaaa;aaaaa;0.0258,0.794,0.367,0.451,0.239,0.982,0.721,0.598,0.276,0.617;0.576,0.811,0.978,0.769,0.67,0.427,0.105,0.45,0.438,0.413;aaaaaaa;
aaaa;aaaaaa;0.818,0.881,0.859,0.0991,0.739,0.228,0.256,0.699,0.548,0.777;0.68,0.369,0.623,0.747,0.0821,0.479,0.757,0.778,0.766,0.02;aaaaa;
aaaaa;aa;0.987,0.43,0.00177,0.687,0.376,0.24,0.0488,0.497,0.387,0.65;0.388,0.861,0.464,0.0268,0.275,0.301,0.204,0.551,0.65,0.75;aaaaaa;
aa;aaaa;0.0311,0.83,0.833,0.173,0.48,0.174,0.292,0.675,0.0244,0.438;0.857,0.598,0.184,0.397,0.347,0.174,0.33,0.371,0.199,0.974;aaaaaaaa;
a;aa;0.533,0.576,0.565,0.548,0.501,0.719,0.579,0.895,0.0986,0.989;0.854,0.375,0.616,0.52,0.975,0.0778,0.335,0.112,0.649,0.834;a;
aa;aaaaaa;0.756,0.111,0.45,0.443,0.637,0.929,0.866,0.131,0.689,0.15;0.4,0.515,0.908,0.712,0.199,0.31,0.0312,0.191,0.787,0.872;aaaa;
aaaaa;aaaa;0.461,0.916,0.537,0.668,0.0286,0.628,0.488,0.125,0.486,0.621;0.133,0.157,0.336,0.936,0.902,0.389,0.0237,0.553,0.807,0.914;aaaa;
aaa;aaaaaa;0.807,0.709,0.21,0.975,0.811,0.578,0.841,0.951,0.634,0.996;0.0234,0.506,0.582,0.773,0.34,0.627,0.563,0.302,0.353,0.314;aaaaaaaa;
aa;aa;0.607,0.19,0.09,0.968,0.834,0.587,0.697,0.854,0.394,0.245;0.238,0.779,0.813,0.591,0.13,0.857,0.905,0.407,0.814,0.159;aaaaaa;
aaaaaaaa;a;0.133,0.623,0.153,0.11,0.333,0.901,0.142,0.981,0.0307,0.197;0.957,0.79,0.583,0.803,0.0775,0.141,0.823,0.332,0.877,0.0186;aa;
a;aaaa;0.504,0.62,0.77,0.132,0.651,0.497,0.408,0.151,0.452,0.368;0.201,0.92,0.0482,0.813,0.948,0.0341,0.149,0.546,0.809,0.931;aaaaaa;
aaaaa;aaaa;0.229,0.146,0.0361,0.772,0.404,0.148,0.447,0.677,0.402,0.576;0.956,0.476,0.529,0.524,0.167,0.905,0.627,0.201,0.0656,0.0297;aaaaaa;
aaaaaaaa;aa;0.398,0.876,0.443,0.957,0.165,0.295,0.547,0.438,0.0571,0.388;0.696,0.557,0.447,0.912,0.77,0.735,0.526,0.886,0.267,0.311;aaa;
aaaaaaa;aa;0.103,0.204,0.627,0.81,0.725,0.827,0.79,0.425,0.0533,0.323;0.774,0.601,0.535,0.384,0.166,0.668,0.589,0.236,0.115,0.141;a;
a;aaa;0.706,0.837,0.737,0.121,0.0253,0.709,0.78,0.345,0.474,0.152;0.38,0.444,0.804,0.00543,0.287,0.919,0.9,0.718,0.598,0.884;aaaaaaaa;
aaaaa;aaaaa;0.853,0.863,0.292,0.164,0.613,0.763,0.639,0.0198,0.536,0.783;0.923,0.561,0.302,0.317,0.248,0.765,0.885,0.198,0.621,0.674;aaa;
aaaa;aa;0.0438,0.423,0.797,0.418,0.399,0.318,0.19,0.141,0.103,0.783;0.797,0.912,0.535,0.121,0.509,0.562,0.234,0.526,0.358,0.619;aaaaaaa;
aaaaa;aaaaa;0.655,0.944,0.359,0.569,0.469,0.00387,0.981,0.236,0.759,0.782;0.138,0.806,0.216,0.943,0.181,0.544,0.637,0.239,0.85,0.184;aaaaaa;
a;aaaaaa;0.693,0.0505,0.401,0.986,0.646,0.995,0.389,0.613,0.428,0.394;0.708,0.86,0.797,0.549,0.939,0.277,0.551,0.0734,0.339,0.317;aaaaaaaaa;
aaaaaaaa;a;0.635,0.0801,0.842,0.661,0.71,0.166,0.528,0.465,0.13,0.529;0.00412,0.242,0.512,0.386,0.252,0.146,0.691,0.0574,0.757,0.0129;aaaa;
aaa;aaaaa;0.68,0.794,0.969,0.268,0.348,0.709,0.665,0.384,0.0301,0.698;0.303,0.904,0.407,0.885,0.552,0.654,0.566,0.176,0.775,0.747;aaaaaaaaa;
aaaaaaaa;aaaaa;0.303,0.876,0.864,0.59,0.267,0.557,0.177,0.727,0.631,0.847;0.524,0.575,0.181,0.799,0.881,0.0251,0.0584,0.718,0.0687,0.855;aaaa;
aaaaa;aaaa;0.194,0.202,0.929,0.64,0.429,0.317,0.546,0.78,0.596,0.788;0.731,0.842,0.338,0.162,0.464,0.139,0.861,0.145,0.428,0.0741;aaa;
aa;a;0.691,0.377,0.967,0.622,0.338,0.708,0.775,0.725,0.52,0.289;0.0633,0.494,0.143,0.323,0.744,0.889,0.431,0.813,0.274,0.762;aaaaaaaa;
a;aa;0.684,0.88,0.847,0.531,0.547,0.747,0.885,0.421,0.96,0.165;0.269,0.383,0.776,0.925,0.329,0.419,0.437,0.519,0.193,0.345;a;
a;aaa;0.708,0.701,0.807,0.153,0.341,0.503,0.158,0.665,0.499,0.352;0.0357,0.567,0.643,0.0891,0.141,0.919,0.575,0.17,0.451,0.697;aaaaaaaa;
a;aaaaaa;0.918,0.334,0.915,0.0842,0.804,0.881,0.00695,0.804,0.0408,0.335;0.766,0.982,0.284,0.694,0.0681,0.749,0.399,0.298,0.888,0.311;aaaaaa;
aaaaa;aa;0.679,0.487,0.435,0.482,0.143,0.824,0.272,0.344,0.602,0.717;0.953,0.696,0.329,0.458,0.969,0.411,0.436,0.395,0.563,0.0986;aaaaa;
aaaaaaaa;aaaaa;0.113,0.769,0.224,0.534,0.183,0.453,0.139,0.658,0.912,0.174;0.0532,0.47,0.889,0.771,0.101,0.168,0.0686,0.597,0.781,0.205;aaaaaaaa;
aaaaa;aa;0.0979,0.828,0.0976,0.89,0.906,0.206,0.966,0.601,0.936,0.94;0.983,0.651,0.753,0.763,0.702,0.303,0.471,0.389,0.748,0.746;aaa;
aaaa;a;0.345,0.22,0.362,0.192,0.825,0.85,0.671,0.225,0.484,0.724;0.664,0.945,0.044,0.387,0.954,0.886,0.322,0.254,0.495,0.97;a;
aaa;a;0.762,0.752,0.000798,0.411,0.892,0.0559,0.52,0.627,0.703,0.773;0.424,0.149,0.359,0.82,0.119,0.978,0.386,0.719,0.0633,0.739;aaaa;
aaaaaa;aa;0.266,0.249,0.816,0.76,0.737,0.0761,0.358,0.377,0.858,0.155;0.362,0.0729,0.952,0.292,0.474,0.0405,0.144,0.752,0.0224,0.733;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.425,0.169,0.622,0.988,0.747,0.891,0.128,0.792,0.0432,0.759;0.365,0.0979,0.0783,0.727,0.906,0.635,0.609,0.353,0.252,0.257;a;
aaaa;aaaaa;0.582,0.259,0.908,0.465,0.649,0.619,0.29,0.0159,0.944,0.788;0.61,0.911,0.379,0.703,0.613,0.093,0.258,0.466,0.555,0.419;aaaaaaaaa;
aaaaaaaa;a;0.802,0.416,0.837,0.688,0.285,0.59,0.162,0.125,0.971,0.305;0.597,0.6,0.486,0.631,0.22,0.404,0.818,0.358,0.591,0.87;aaaaaa;
aaaaaaaa;aaa;0.699,0.119,0.752,0.398,0.236,0.486,0.412,0.939,0.401,0.266;0.996,0.364,0.137,0.462,0.296,0.559,0.994,0.0482,0.719,0.682;aa;
aaaaa;aaaa;0.629,0.244,0.653,0.51,0.627,0.51,0.349,0.777,0.591,0.282;0.256,0.688,0.783,0.725,0.991,0.153,0.189,0.348,0.947,0.471;aaaaa;
aaaaaaaa;aaa;0.201,0.763,0.723,0.48,0.189,0.644,0.576,0.641,0.907,0.56;0.447,0.0052,0.42,0.623,0.0453,0.951,0.683,0.346,0.976,0.00916;aaaaaaaaaa;
aaa;aaaa;0.478,0.0866,0.985,0.614,0.0211,0.297,0.186,0.213,0.98,0.276;0.749,0.694,0.655,0.243,0.507,0.208,0.727,0.864,0.454,0.133;aaa;
a;aa;0.653,0.673,0.253,0.667,0.242,0.648,0.565,0.953,0.645,0.435;0.571,0.0792,0.323,0.927,0.694,0.98,0.481,0.418,0.304,0.613;aaaaaaaaaa;
aaaa;a;0.0895,0.0324,0.178,0.906,0.409,0.0609,0.982,0.353,0.00494,0.983;0.903,0.433,0.86,0.198,0.135,0.759,0.0321,0.246,0.425,0.334;aaaaa;
aaaa;aa;0.641,0.219,0.0807,0.146,0.948,0.651,0.817,0.793,0.547,0.649;0.00207,0.798,0.0474,0.298,0.157,0.116,0.537,0.254,0.54,0.948;aaaaaaaa;
aaa;aaaa;0.613,0.0762,0.0779,0.197,0.0565,0.245,0.0391,0.903,0.0336,0.655;0.534,0.595,0.845,0.724,0.103,0.88,0.124,0.509,0.84,0.327;aaaaaaaaaa;
aa;aaaaa;0.306,0.416,0.277,0.76,0.833,0.574,0.791,0.151,0.462,0.0994;0.352,0.0246,0.303,0.235,0.686,0.802,0.326,0.282,0.136,0.537;aaaaaaa;
aaaaa;aaaaa;0.343,0.595,0.523,0.0293,0.534,0.871,0.17,0.691,0.403,0.311;0.543,0.596,0.937,0.245,0.604,0.733,0.0632,0.396,0.703,0.115;a;
aaaa;aaaa;0.81,0.148,0.906,0.647,0.531,0.916,0.508,0.581,0.531,0.325;0.793,0.971,0.517,0.953,0.815,0.016,0.877,0.385,0.279,0.697;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.137,0.922,0.721,0.0487,0.433,0.193,0.708,0.158,0.745,0.904;0.158,0.836,0.182,0.529,0.347,0.343,0.968,0.142,0.0477,0.365;aaaa;
aaaa;aaa;0.174,0.776,0.785,0.519,0.582,0.867,0.955,0.886,0.0856,0.559;0.157,0.616,0.0697,0.57,0.424,0.116,0.439,0.887,0.722,0.562;aaaa;
a;aaaa;0.875,0.336,0.496,0.242,0.525,0.0892,0.977,0.578,0.207,0.582;0.366,0.339,0.471,0.679,0.831,0.435,0.359,0.423,0.836,0.182;aa;
aaa;aa;0.205,0.082,0.425,0.376,0.271,0.572,0.939,0.117,0.483,0.285;0.663,0.912,0.294,0.875,0.746,0.926,0.706,0.439,0.453,0.0689;aaaa;
aaaa;aaaaa;0.359,0.63,0.982,0.549,0.92,0.165,0.37,0.167,0.193,0.112;0.101,0.481,0.585,0.08,0.201,0.366,0.45,0.138,0.757,0.906;aaaaaaaaaa;
aaa;a;0.0587,0.12,0.851,0.827,0.822,0.115,0.257,0.068,0.268,0.0834;0.457,0.598,0.915,0.215,0.105,0.0971,0.759,0.248,0.365,0.817;aaaaaaaaaa;
aaaaaaa;aaa;0.404,0.554,0.789,0.241,0.402,0.604,0.601,0.606,0.722,0.275;0.962,0.656,0.0115,0.0975,0.36,0.054,0.561,0.965,0.28,0.62;aaaaaaaaa;
aaaaaaa;aaaaaa;0.887,0.377,0.583,0.516,0.653,0.777,0.972,0.862,0.508,0.936;0.6,0.304,0.47,0.103,0.378,0.531,0.045,0.341,0.764,0.0522;aaaaaaaaa;
a;aaaaaa;0.616,0.584,0.0417,0.0432,0.599,0.308,0.0184,0.631,0.848,0.649;0.183,0.354,0.312,0.382,0.223,0.925,0.651,0.0767,0.531,0.801;aaaaaaa;
aaaaaaa;aaa;0.246,0.615,0.818,0.0913,0.544,0.421,0.857,0.71,0.144,0.194;0.462,0.409,0.211,0.112,0.421,0.14,0.761,0.583,0.336,0.823;aaaaa;
aaaaaaaa;aaa;0.006,0.864,0.419,0.668,0.275,0.038,0.407,0.641,0.93,0.423;0.219,0.914,0.597,0.837,0.268,0.492,0.781,0.75,0.199,0.0686;aa;
aaaa;a;0.0723,0.839,0.343,0.503,0.325,0.605,0.303,0.968,0.449,0.877;0.157,0.169,0.739,0.381,0.479,0.407,0.182,0.704,0.186,0.678;aa;
aaaaaaa;a;0.543,0.127,0.795,0.329,0.42,0.109,0.344,0.367,0.0573,0.567;0.00756,0.0782,0.137,0.892,0.125,0.13,0.378,0.0426,0.64,0.0528;aaaaaaa;
aaaa;aaaaa;0.391,0.685,0.352,0.974,0.37,0.858,0.0864,0.643,0.167,0.21;0.533,0.635,0.65,0.99,0.761,0.858,0.685,1,0.913,0.0526;aaa;
aaaaaaaa;aa;0.197,0.2,0.484,0.389,0.854,0.594,0.804,0.174,0.557,0.326;0.983,0.507,0.548,0.636,0.857,0.977,0.0933,0.992,0.674,0.214;aaaaaaaaa;
aaaaaaa;aaa;0.331,0.0697,0.812,0.57,0.0951,0.249,0.528,0.832,0.0682,0.618;0.567,0.23,0.728,0.355,0.897,0.0341,0.375,0.853,0.71,0.809;aaaaa;
aa;aaaaaa;0.545,0.769,0.713,0.568,0.683,0.168,0.369,0.482,0.642,0.916;0.628,0.818,0.0324,0.413,0.406,0.882,0.249,0.834,0.39,0.978;aaaaaaaaaa;
aaaaaaa;aaaa;0.399,0.776,0.63,0.859,0.875,0.915,0.49,0.71,0.433,0.49;0.291,0.282,0.501,0.28,0.538,0.319,0.747,0.005,0.0696,0.532;aaa;
aaaaaa;a;0.641,0.975,0.565,0.701,0.211,0.874,0.159,0.948,0.253,0.597;0.373,0.656,0.723,0.491,0.955,0.627,0.0264,0.806,0.609,0.582;aaa;
aaaaa;a;0.611,0.681,0.261,0.202,0.378,0.449,0.512,0.181,0.437,0.196;0.985,0.373,0.418,0.879,0.0128,0.609,0.545,0.488,0.238,0.846;aa;
aaaaaa;a;0.571,0.112,0.668,0.722,0.538,0.318,0.693,0.501,0.619,0.297;0.734,0.248,0.404,0.638,0.984,0.0442,0.693,0.67,0.135,0.00264;aaaaa;
aaaaaaa;aa;0.392,0.0625,0.812,0.39,0.17,0.86,0.128,0.433,0.388,0.135;0.111,0.816,0.618,0.248,0.62,0.99,0.239,0.63,0.387,0.552;aaaaa;
aaaaaaa;aaaaa;0.855,0.394,0.574,0.0234,0.845,0.777,0.555,0.167,0.372,0.947;0.306,0.354,0.174,0.203,0.671,0.737,0.961,0.236,0.00149,0.963;aaaaaaaa;
aaaaaa;aaa;0.0928,0.322,0.249,0.0189,0.95,0.0445,0.416,0.679,0.814,0.483;0.209,0.336,0.908,0.42,0.746,0.474,0.711,0.654,0.692,0.67;aaa;
aaaaa;aaaa;0.117,0.941,0.464,0.0028,0.0687,0.779,0.569,0.0141,0.0323,0.384;0.873,0.513,0.742,0.37,0.747,0.353,0.645,0.752,0.582,0.467;aaaaaa;
aaaaaaa;aaaaaa;0.104,0.914,0.131,0.0294,0.871,0.527,0.846,0.705,0.802,0.22;0.975,0.892,0.95,0.273,0.186,0.312,0.368,0.999,0.919,0.779;aaaaaaaaa;
