ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaa;a;0.476;a;aaa;0.929;aaaa;aaa;0.469;0.413;0.0887;0.5;aaaaaa;aaa;aa;0.655;0.856;aaaaaaaa;aa;aaaaaa;0.584;aaa;0.448;0.509;0.0572,0.202,0.626,0.511,0.0605,0.705,0.525,0.375,0.457,0.712;0.328,0.527,0.589,0.261,0.763,0.113,0.0242,0.163,0.422,0.952;0.42,0.331,0.787,0.624,0.719,0.131,0.193,0.884,0.956,0.0991;0.49,0.955,0.832,0.226,0.45,0.574,0.389,0.845,0.396,0.725;0.959,0.165,0.255,0.39,0.786,0.276,0.806,0.163,0.922,0.28;0.59,0.462,0.39,0.46,0.211,0.276,0.347,0.692,0.999,0.196;0.458,0.774,0.244,0.656,0.589,0.393,0.338,0.668,0.241,0.0182;0.686,0.46,0.345,0.809,0.331,0.977,0.13,0.8,0.933,0.105;0.947,0.276,0.421,0.505,0.395,0.125,0.312,0.768,0.247,0.938;0.701,0.408,0.574,0.368,0.262,0.725,0.617,0.521,0.616,0.558;0.274,0.139,0.765,0.705,0.747,0.414,0.789,0.85,0.535,0.143;0.501,0.988,0.44,0.701,0.934,0.0856,0.901,0.96,0.964,0.0523;0.378,0.176,0.711,0.595,0.739,0.984,0.421,0.919,0.731,0.0594;0.805,0.0793,0.504,0.832,0.652,0.724,0.824,0.68,0.86,0.803;0.577,0.155,0.315,0.748,0.701,0.00722,0.287,0.33,0.801,0.464;0.406,0.156,0.943,0.839,0.829,0.808,0.653,0.775,0.555,0.467;0.0564,0.673,0.437,0.678,0.277,0.531,0.43,0.983,0.334,0.316;0.613,0.364,0.443,0.369,0.953,0.434,0.939,0.76,0.344,0.198;0.305,0.22,0.883,0.621,0.168,0.888,0.135,0.51,0.283,0.947;0.975,0.936,0.977,0.125,0.169,0.474,0.364,0.207,0.653,0.656;0.404,0.879,0.0813,0.399,0.707,0.222,0.612,0.908,0.0521,0.652;0.537,0.711,0.634,0.902,0.784,0.487,0.521,0.983,0.544,0.784;0.148,0.738,0.885,0.766,0.0921,0.561,0.517,0.94,0.654,0.474;0.521,0.585,0.673,0.466,0.618,0.295,0.164,0.465,0.298,0.316;0.0113,0.503,0.661,0.55,0.751,0.129,0.349,0.0994,0.488,0.118;aa;
aaaaa;a;a;0.128;aaaaaa;aaa;0.543;aaaa;aaaaaaaa;0.556;0.175;0.44;0.35;aaa;a;aa;0.8;0.551;aa;aaaa;a;0.233;aaaa;0.218;0.995;0.604,0.211,0.25,0.204,0.988,0.542,0.217,0.0979,0.96,0.161;0.706,0.659,0.966,0.0558,0.999,0.599,0.744,0.255,0.693,0.657;0.79,0.865,0.279,0.259,0.413,0.288,0.37,0.79,0.799,0.97;0.45,0.378,0.07,0.233,0.138,0.124,0.902,0.73,0.765,0.639;0.813,0.791,0.326,0.699,0.479,0.438,0.962,0.982,0.529,0.532;0.304,0.536,0.457,0.442,0.569,0.945,0.42,0.142,0.612,0.788;0.765,0.156,0.861,0.603,0.4,0.695,0.464,0.654,0.613,0.455;0.0108,0.476,0.661,0.579,0.612,0.0821,0.383,0.0578,0.924,0.841;0.0631,0.705,0.913,0.591,0.115,0.594,0.0836,0.346,0.987,0.66;0.301,0.444,0.926,0.421,0.492,0.931,0.0551,0.31,0.806,0.0548;0.863,0.533,0.18,0.00158,0.556,0.0512,0.932,0.319,0.553,0.706;0.298,0.777,0.562,0.396,0.924,0.105,0.571,0.253,0.187,0.622;0.519,0.0774,0.665,0.538,0.282,0.769,0.329,0.801,0.646,0.801;0.393,0.165,0.97,0.762,0.395,0.992,0.588,0.0723,0.0384,0.98;0.659,0.971,0.532,0.815,0.254,0.556,0.971,0.0914,0.297,0.886;0.449,0.339,0.0056,0.0519,0.456,0.105,0.606,0.32,0.887,0.408;0.999,0.736,0.742,0.666,0.926,0.347,0.528,0.667,0.722,0.507;0.436,0.0501,0.421,0.453,0.777,0.777,0.279,0.912,0.78,0.958;0.307,0.319,0.834,0.247,0.789,0.148,0.443,0.0399,0.15,0.36;0.00206,0.546,0.504,0.141,0.502,0.00222,0.336,0.123,0.279,0.793;0.63,0.302,0.0944,0.994,0.373,0.415,0.797,0.114,0.479,0.806;0.585,0.248,0.875,0.32,0.497,0.964,0.521,0.213,0.498,0.185;0.69,0.164,0.983,0.872,0.588,0.95,0.087,0.943,0.206,0.222;0.408,0.628,0.41,0.326,0.704,0.974,0.956,0.861,0.00447,0.0645;0.785,0.168,0.529,0.512,0.26,0.593,0.602,0.0287,0.74,0.48;aaaa;
aa;aaaaaa;a;0.796;a;a;0.542;a;aaaaaaa;0.982;0.679;0.63;0.727;aaaa;a;a;0.263;0.162;aaaaaa;aaa;aa;0.925;aaa;0.972;0.114;0.676,0.53,0.123,0.0296,0.834,0.948,0.825,0.545,0.803,0.962;0.899,0.196,0.857,0.409,0.803,0.568,0.909,0.97,0.356,0.66;0.212,0.293,0.214,0.165,0.61,0.422,0.359,0.464,0.518,0.384;0.791,0.0638,0.121,0.407,0.542,0.444,0.523,0.506,0.336,0.34;0.857,0.152,0.644,0.641,0.775,0.725,0.0731,0.333,0.827,0.44;0.146,0.394,0.807,0.0143,0.217,0.924,0.591,0.553,0.181,0.213;0.566,0.0931,0.0526,0.398,0.699,0.0522,0.489,0.195,0.0564,0.474;0.0614,0.747,0.977,0.916,0.677,0.579,0.381,0.394,0.0666,0.576;0.0735,0.539,0.476,0.974,0.257,0.854,0.733,0.606,0.844,0.901;0.988,0.725,0.776,0.788,0.874,0.682,0.202,0.403,0.722,0.684;0.525,0.194,0.0956,0.633,0.932,0.861,0.263,0.396,0.149,0.621;0.479,0.598,0.935,0.135,0.664,0.0698,0.644,0.092,0.323,0.0792;0.47,0.0532,0.401,0.564,0.573,0.576,0.0979,0.806,0.209,0.503;0.958,0.787,0.465,0.985,0.57,0.208,0.131,0.785,0.557,0.618;0.621,0.817,0.517,0.414,0.595,0.165,0.663,0.238,0.114,0.665;0.127,0.351,0.102,0.97,0.651,0.634,0.769,0.893,0.526,0.177;0.503,0.832,0.844,0.336,0.369,0.57,0.984,0.627,0.379,0.281;0.66,0.283,0.167,0.207,0.791,0.671,0.655,0.833,0.0835,0.42;0.117,0.544,0.579,0.574,0.377,0.518,0.234,0.424,0.831,0.478;0.932,0.878,0.768,0.234,0.19,0.688,0.832,0.491,0.32,0.166;0.933,0.241,0.686,0.105,0.689,0.445,0.465,0.847,0.335,0.628;0.432,0.116,0.268,0.188,0.688,0.738,0.995,0.701,0.983,0.108;0.474,0.287,0.935,0.504,0.0841,0.0353,0.968,0.978,0.394,0.779;0.83,0.509,0.938,0.519,0.78,0.237,0.702,0.803,0.515,0.444;0.0954,0.00983,0.147,0.0627,0.5,0.969,0.732,0.681,0.0414,0.286;aaaaaa;
aaa;aaaaa;a;0.549;a;aaa;0.887;a;aaa;0.044;0.0529;0.687;0.857;aaa;aa;a;0.207;0.555;aaaaa;a;aaaaaa;0.304;aaaaaa;0.777;0.455;0.141,0.165,0.0278,0.562,0.52,0.928,0.918,0.0632,0.392,0.229;0.114,0.00062,0.418,0.000536,0.00222,0.289,0.977,0.645,0.253,0.0524;0.693,0.71,0.256,0.026,0.197,0.527,0.242,0.294,0.818,0.41;0.21,0.777,0.785,0.749,0.902,0.818,0.672,0.135,0.696,0.611;0.88,0.055,0.932,0.872,0.253,0.198,0.456,0.677,0.299,0.793;0.452,0.11,0.824,0.883,0.502,0.606,0.345,0.522,0.0285,0.355;0.781,0.297,0.458,0.728,0.486,0.141,0.14,0.394,0.668,0.575;0.728,0.962,0.345,0.633,0.982,0.423,0.701,0.0883,0.196,0.73;0.59,0.786,0.246,0.284,0.33,0.433,0.124,0.202,0.702,0.0946;0.664,0.702,0.688,0.618,0.227,0.52,0.696,0.203,0.317,0.28;0.358,0.348,0.43,0.0802,0.543,0.236,0.481,0.97,0.669,0.522;0.61,0.881,0.0379,0.333,0.599,0.21,0.733,0.0148,0.174,0.373;0.768,0.817,0.654,0.769,0.0713,0.635,0.635,0.662,0.899,0.328;0.315,0.728,0.423,0.915,0.907,0.82,0.267,0.512,0.238,0.308;0.865,0.484,0.072,0.312,0.913,0.287,0.7,0.0316,0.276,0.967;0.125,0.657,0.716,0.638,0.708,0.359,0.647,0.149,0.821,0.619;0.0575,0.188,0.382,0.952,0.403,0.997,0.926,0.121,0.383,0.813;0.647,0.406,0.565,0.289,1,0.87,0.509,0.0715,0.325,0.729;0.237,0.556,0.0889,0.287,0.559,0.954,0.98,0.587,0.297,0.295;0.208,0.47,0.667,0.561,0.351,0.651,0.0397,0.0256,0.662,0.732;0.684,0.127,0.964,0.139,0.723,0.698,0.0945,0.555,0.976,0.59;0.799,0.628,0.187,0.572,0.783,0.58,0.214,0.107,0.126,0.648;0.66,0.359,0.0483,0.951,0.701,0.706,0.948,0.431,0.66,0.87;0.15,0.777,0.778,0.885,0.204,0.563,0.268,0.731,0.317,0.957;0.503,0.544,0.251,0.805,0.613,0.866,0.188,0.934,0.536,0.3;aaaaaaaaaa;
aaaaaaa;aaaaa;a;0.0607;aaaaaaaaa;aaa;0.614;a;aaaaaaaa;0.938;0.324;0.0884;0.0773;aaa;a;aaa;0.254;0.467;aaa;aaaa;aaaaaa;0.836;aa;0.261;0.692;0.00464,0.0316,0.471,0.968,0.756,0.498,0.534,0.819,0.0412,0.127;0.968,0.103,0.831,0.029,0.696,0.678,0.0256,0.55,0.534,0.399;0.834,0.111,0.445,0.381,0.201,0.595,0.0683,0.229,0.387,0.0276;0.631,0.189,0.603,0.581,0.34,0.657,0.834,0.619,0.725,0.686;0.762,0.683,0.421,0.9,0.816,0.707,0.966,0.895,0.872,0.09;0.0942,0.544,0.126,0.947,0.666,0.994,0.401,0.725,0.38,0.904;0.938,0.913,0.798,0.417,0.895,0.315,0.501,0.226,0.811,0.812;0.355,0.975,0.824,0.757,0.594,0.629,0.786,0.0728,0.346,0.109;0.201,0.941,0.419,0.377,0.428,0.108,0.921,0.724,0.265,0.869;0.0847,0.224,0.805,0.368,0.324,0.396,0.788,0.39,0.189,0.772;0.551,0.32,0.256,0.996,0.84,0.436,0.827,0.916,0.169,0.629;0.27,0.599,0.149,0.526,0.54,0.883,0.23,0.521,0.939,0.379;0.146,0.593,0.193,0.0414,0.695,0.757,0.68,0.96,0.293,0.716;0.143,0.478,0.799,0.658,0.409,0.773,0.438,0.00584,0.204,0.276;0.821,0.479,0.839,0.0916,0.446,0.142,0.916,0.34,0.912,0.996;0.152,0.141,0.326,0.987,0.195,0.794,0.441,0.306,0.229,0.594;0.814,0.596,0.0634,0.639,0.942,0.206,0.354,0.217,0.977,0.343;0.471,0.263,0.381,0.43,0.711,0.906,0.333,0.954,0.339,0.365;0.427,0.561,0.469,0.574,0.54,0.729,0.574,0.966,0.23,0.216;0.256,0.645,0.1,0.706,0.956,0.00242,0.607,0.945,0.97,0.668;0.344,0.957,0.0383,0.262,0.081,0.0253,0.913,0.366,0.529,0.43;0.747,0.983,0.25,0.0469,0.487,0.0162,0.396,0.905,0.9,0.683;0.758,0.489,0.928,0.19,0.079,0.1,0.539,0.291,0.62,0.677;0.594,0.611,0.842,0.563,0.466,0.0584,0.505,0.143,0.212,0.503;0.777,0.776,0.367,0.821,0.935,0.0146,0.922,0.74,0.887,0.416;aaaaaaaa;
aaaaaa;aaaaaa;a;0.145;a;aa;0.544;aa;aaaaaa;0.585;0.524;0.0419;0.716;aaaaa;a;a;0.919;0.198;aaaaaa;aaaaaaa;aaaa;0.431;aaaaa;0.511;0.061;0.89,0.377,0.584,0.0187,0.111,0.653,0.629,0.879,0.205,0.819;0.86,0.127,0.965,0.117,0.414,0.171,0.49,0.794,0.936,0.378;0.215,0.734,0.677,0.47,0.255,0.558,0.917,0.438,0.535,0.596;0.258,0.168,0.851,0.313,0.173,0.372,0.951,0.448,0.382,0.979;0.453,0.879,0.433,0.0109,0.662,0.667,0.0758,0.451,0.604,0.203;0.938,0.144,0.607,0.511,0.976,0.299,0.847,0.135,0.382,0.155;0.113,0.651,0.796,0.528,0.48,0.399,0.026,0.37,0.112,0.228;0.862,0.0989,0.963,0.429,0.252,0.647,0.163,0.689,0.765,0.0422;0.211,0.887,0.959,0.565,0.657,0.851,0.254,0.267,0.106,0.595;0.827,0.459,0.971,0.349,0.379,0.916,0.384,0.0926,0.999,0.299;0.374,0.88,0.799,0.558,0.209,0.456,0.679,0.111,0.895,0.12;0.0629,0.564,0.512,0.572,0.922,0.537,0.968,0.378,0.807,0.216;0.157,0.899,0.413,0.677,0.526,0.409,0.996,0.78,0.039,0.199;0.863,0.109,0.0241,0.569,0.773,0.97,0.217,0.0147,0.677,0.956;0.338,0.678,0.47,0.475,0.424,0.0712,0.498,0.54,0.00469,0.884;0.0942,0.809,0.335,0.391,0.124,0.319,0.905,0.995,0.939,0.11;0.00217,0.522,0.115,0.902,0.961,0.322,0.759,0.996,0.0183,0.488;0.379,0.692,0.709,0.323,0.235,0.918,0.0067,0.534,0.47,0.383;0.299,0.0375,0.561,0.669,0.946,0.102,0.237,0.783,0.0288,0.759;0.391,0.501,0.719,0.958,0.441,0.0732,0.0927,0.387,0.187,0.094;0.427,0.254,0.172,0.92,0.704,0.656,0.582,0.937,0.545,0.969;0.278,0.384,0.115,0.828,0.647,0.637,0.353,0.0701,0.596,0.968;0.526,0.0856,0.52,0.704,0.434,0.616,0.791,0.351,0.693,0.656;0.953,0.147,0.572,0.0648,0.386,0.266,0.475,0.84,0.159,0.882;0.964,0.0144,0.645,0.39,0.336,0.217,0.916,0.653,0.21,0.2;aaaaaaaaaa;
aaa;aa;a;0.0324;aaaaaaa;a;0.735;aaaa;a;0.743;0.942;0.381;0.223;aaaa;aaaa;aa;0.289;0.849;aa;aaaaaaa;aaaa;0.431;aa;0.0957;0.845;0.221,0.747,0.753,0.344,0.861,0.0411,0.473,0.593,0.299,0.808;0.483,0.679,0.172,0.0451,0.484,0.62,0.0772,0.3,0.886,0.528;0.47,0.032,0.547,0.569,0.131,0.977,0.957,0.614,0.0425,0.486;0.644,0.836,0.22,0.0942,0.817,0.502,0.0579,0.866,0.974,0.814;0.0795,0.389,0.816,0.857,0.0892,0.847,0.863,0.733,0.638,0.358;0.858,0.781,0.0161,0.847,0.626,0.314,0.839,0.862,0.11,0.0607;0.0979,0.391,0.841,0.515,0.612,0.178,0.955,0.781,0.614,0.542;0.356,0.589,0.344,0.333,0.511,0.587,0.502,0.374,0.397,0.505;0.262,0.937,0.652,0.351,0.985,0.0963,0.793,0.668,0.827,0.138;0.722,0.161,0.653,0.874,0.706,0.549,0.779,0.803,0.604,0.194;0.221,0.395,0.193,0.111,0.416,0.918,0.853,0.589,0.23,0.558;0.919,0.343,0.986,0.234,0.324,0.487,0.818,0.615,0.375,0.556;0.264,0.762,0.63,0.568,0.639,0.748,0.742,0.0449,0.739,0.611;0.0418,0.879,1,0.0537,0.736,0.757,0.84,0.583,0.821,0.427;0.455,0.0975,0.289,0.485,0.823,0.397,0.227,0.573,0.329,0.189;0.53,0.978,0.937,0.996,0.807,0.81,0.818,0.91,0.555,0.159;0.239,0.704,0.21,0.402,0.207,0.303,0.00262,0.06,0.102,0.482;0.52,0.922,0.561,0.653,0.587,0.862,0.184,0.194,0.675,0.13;0.299,0.486,0.411,0.647,0.41,0.638,0.143,0.033,0.158,0.506;0.96,0.128,0.197,0.918,0.697,0.835,0.379,0.987,0.444,0.256;0.546,0.561,0.269,0.652,0.305,0.25,0.827,0.591,0.503,0.754;0.564,0.257,0.0611,0.288,0.759,0.846,0.363,0.753,0.218,0.589;0.565,0.821,0.0876,0.532,0.518,0.667,0.45,0.372,1,0.221;0.878,0.218,0.0977,0.337,0.162,0.868,0.505,0.225,0.593,0.917;0.829,0.135,0.481,0.377,0.352,0.988,0.605,0.605,0.327,0.255;aaaaaaa;
a;aaaaaa;a;0.399;a;aaa;0.108;aa;aaaa;0.342;0.816;0.775;0.405;aaaaaa;a;a;0.356;0.198;aaaaaaaa;aaaaaaa;aaaaaa;0.944;aa;0.424;0.461;0.0399,0.872,0.402,0.699,0.782,0.432,0.828,0.784,0.288,0.273;0.182,0.479,0.424,0.827,0.0558,0.212,0.974,0.985,0.698,0.0698;0.471,0.348,0.916,0.932,0.648,0.565,0.841,0.593,0.221,0.248;0.68,0.131,0.472,0.911,0.516,0.855,0.176,0.491,0.0186,0.762;0.962,0.491,0.664,0.495,0.307,0.0159,0.907,0.3,0.327,0.481;0.817,0.516,0.834,0.477,0.58,0.503,0.182,0.648,0.526,0.799;0.603,0.895,0.664,0.055,0.728,0.913,0.842,0.762,0.995,0.346;0.32,0.932,0.192,0.0612,0.986,0.932,0.891,0.0354,0.357,0.806;0.871,0.29,0.237,0.226,0.522,0.53,0.4,0.773,0.365,0.952;0.457,0.646,0.451,0.136,0.988,0.191,0.825,0.859,0.21,0.0538;0.425,0.477,0.139,0.68,0.948,0.242,0.211,0.0183,0.401,0.314;0.334,0.406,0.871,0.827,0.36,0.218,0.904,0.824,0.791,0.564;0.592,0.869,0.15,0.888,0.833,0.909,0.16,0.46,0.071,0.922;0.717,0.804,0.0426,0.462,0.779,0.0455,0.371,0.0352,0.756,0.138;0.106,0.905,0.498,0.885,0.247,0.195,0.444,0.637,0.675,0.959;0.47,0.983,0.699,0.547,0.485,0.247,0.9,0.679,0.496,0.242;0.683,0.715,0.906,0.223,0.81,0.473,0.491,0.525,0.876,0.234;0.449,0.936,0.86,0.931,0.722,0.997,0.612,0.137,0.952,0.194;0.819,0.096,0.803,0.0407,0.0674,0.275,0.0317,0.136,0.0572,0.0591;0.462,0.892,0.866,0.333,0.644,0.49,0.814,0.328,0.964,0.65;0.657,0.53,0.476,0.718,0.893,0.9,0.165,0.614,0.84,0.773;0.856,0.664,0.393,0.559,0.667,0.556,0.427,0.797,0.928,0.507;0.938,0.743,0.533,0.667,0.175,0.687,0.922,0.561,0.679,0.253;0.983,0.193,0.91,0.969,0.947,0.11,0.465,0.659,0.856,0.945;0.12,0.341,0.0875,0.0906,0.39,0.209,0.125,0.935,0.616,0.862;aaaaaaaaa;
aaaaa;a;a;0.448;aaaa;a;0.614;aa;aaa;0.538;0.785;0.667;0.0138;aaa;aaa;aaa;0.355;0.55;aaaaaaaa;aaaa;aaaa;0.662;aaaaa;0.319;0.474;0.274,0.59,0.367,0.951,0.543,0.0607,0.874,0.702,0.756,0.239;0.31,0.528,0.769,0.417,0.0826,0.705,0.816,0.601,0.556,0.612;0.0283,0.97,0.615,0.196,0.281,0.659,0.638,0.212,0.504,0.19;0.51,0.497,0.642,0.161,0.699,0.97,0.665,0.212,0.502,0.35;0.487,0.277,0.81,0.608,0.325,0.462,0.666,0.017,0.28,0.83;0.741,0.884,0.281,0.115,0.786,0.734,0.297,0.366,0.203,0.765;0.955,0.498,0.559,0.97,0.912,0.81,0.849,0.0277,0.635,0.335;0.256,0.609,0.866,0.653,0.855,0.0679,0.7,0.847,0.333,0.934;0.802,0.536,0.812,0.966,0.0276,0.893,0.315,0.975,0.698,0.708;0.172,0.325,0.16,0.676,0.539,0.212,0.359,0.537,0.021,0.526;0.688,0.946,0.884,0.437,0.484,0.0285,0.0771,0.933,0.709,0.255;0.457,0.465,0.501,0.687,0.75,0.178,0.37,0.267,0.925,0.516;0.758,0.875,0.477,0.612,0.913,0.254,0.452,0.396,0.0345,0.239;0.102,0.648,0.251,0.223,0.831,0.0959,0.0609,0.0429,0.592,0.77;0.618,0.331,0.184,0.359,0.688,0.119,0.712,0.18,0.645,0.398;0.82,0.49,0.326,0.403,0.738,0.656,0.137,0.0776,0.964,0.397;0.0313,0.56,0.87,0.8,0.368,0.295,0.672,0.861,0.229,0.234;0.931,0.613,0.95,0.841,0.586,0.891,0.535,0.135,0.657,0.84;0.16,0.172,0.11,0.912,0.834,0.961,0.964,0.81,0.772,0.0429;0.326,0.148,0.439,0.743,0.0383,0.629,0.733,0.511,0.581,0.79;0.95,0.435,0.624,0.0749,0.0494,0.682,0.717,0.461,0.339,0.406;0.701,0.267,0.248,0.0775,0.016,0.223,0.272,0.699,0.0195,0.594;0.641,0.209,0.311,0.0284,0.195,0.0666,0.676,0.207,0.173,0.385;0.764,0.702,0.967,0.0751,0.446,0.158,0.8,0.756,0.0685,0.0523;0.621,0.606,0.77,0.238,0.202,0.958,0.368,0.575,0.812,0.204;aaaaaa;
aaa;a;a;0.148;aaaaaaaaa;aa;0.0706;aaaaa;aaaa;0.138;0.727;0.722;0.532;aaaaaa;aaaa;a;0.248;0.133;aaaa;aaaaa;aa;0.444;aaaaaa;0.767;0.908;0.814,0.872,0.845,0.404,0.225,0.0389,0.00713,0.784,0.55,0.844;0.375,0.72,0.795,0.401,0.301,0.388,0.515,0.147,0.016,0.308;0.17,0.177,0.988,0.567,0.303,0.368,0.0142,0.589,0.778,0.0812;0.43,0.0311,0.907,0.322,0.464,0.604,0.39,0.106,0.724,0.346;0.0176,0.668,0.462,0.707,0.0388,0.366,0.519,0.293,0.588,0.134;0.986,0.0449,0.194,0.582,0.198,0.401,0.155,0.174,0.643,0.976;0.997,0.439,0.503,0.31,0.69,0.565,0.328,0.223,0.322,0.311;0.928,0.813,0.441,0.71,0.375,0.242,0.567,0.729,0.556,0.201;0.454,0.399,0.633,0.212,0.538,0.37,0.94,0.827,0.523,0.389;0.141,0.606,0.808,0.645,0.895,0.728,0.11,0.953,0.808,0.627;0.207,0.377,0.512,0.846,0.163,0.523,0.916,0.419,0.312,0.65;0.709,0.454,0.926,0.54,0.421,0.312,0.413,0.369,0.926,0.378;0.972,0.248,0.204,0.365,0.123,0.142,0.72,0.574,0.343,0.502;0.496,0.0867,0.962,0.56,0.569,0.606,0.0673,0.143,0.557,0.605;0.115,0.361,0.993,0.95,0.565,0.467,0.12,0.0686,0.0368,0.549;0.734,0.122,0.226,0.391,0.982,0.834,0.346,0.439,0.232,0.0708;0.487,0.0666,0.181,0.314,0.719,0.958,0.226,0.423,0.462,0.398;0.632,0.911,0.942,0.486,0.727,0.509,0.303,0.105,0.107,0.118;0.765,0.29,1,0.32,0.309,0.228,0.411,0.988,0.907,0.12;0.827,0.158,0.215,0.143,0.965,0.993,0.543,0.605,0.378,0.0463;0.461,0.696,0.244,0.956,0.249,0.74,0.919,0.738,0.307,0.265;0.832,0.0821,0.22,0.0686,0.996,0.266,0.983,0.246,0.272,0.00919;0.387,0.969,0.209,0.151,0.86,0.382,0.116,0.114,0.812,0.502;0.46,0.442,0.309,0.632,0.233,0.913,0.848,0.024,0.565,0.259;0.716,0.934,0.898,0.739,0.0883,0.669,0.475,0.484,0.000941,0.823;aaaaaaaa;
aa;aaaa;a;0.742;aaaaaaaaaa;aa;0.246;aa;aaaaa;0.672;0.779;0.271;0.771;aa;aaa;a;0.861;0.433;aaaaaa;aaaaa;aaa;0.757;aaaaaa;0.118;0.961;0.587,0.0117,0.522,0.269,0.277,0.738,0.899,0.105,0.0502,0.269;0.105,0.547,0.148,0.772,0.483,0.79,0.267,0.527,0.0098,0.704;0.948,0.102,0.725,0.345,0.483,0.0701,0.701,0.468,0.261,0.0877;0.322,0.574,0.867,0.338,0.307,0.799,0.0578,0.263,0.17,0.174;0.134,0.701,0.553,0.592,0.68,0.996,0.655,0.745,0.209,0.333;0.897,0.828,0.689,0.117,0.46,0.0328,0.536,0.423,0.551,0.471;0.921,0.95,0.307,0.208,0.964,0.31,0.532,0.801,0.291,0.484;0.0637,0.813,0.357,0.506,0.913,0.803,0.742,0.283,0.407,0.456;0.486,0.0687,0.132,0.188,0.612,0.642,0.00655,0.05,0.532,0.101;0.183,0.748,0.49,0.625,0.375,0.539,0.662,0.00098,0.476,0.878;0.347,0.0923,0.719,0.755,0.514,0.717,0.511,0.223,0.108,0.424;0.57,0.345,0.648,0.966,0.368,0.252,0.162,0.546,0.143,0.661;0.984,0.63,0.923,0.57,0.856,0.815,0.51,0.244,0.0536,0.362;0.0921,0.484,0.528,0.00579,0.244,0.381,0.868,0.431,0.25,0.793;0.566,0.717,0.51,0.612,0.935,0.986,0.113,0.0368,0.872,0.823;0.689,0.98,0.0715,0.624,0.341,0.605,0.532,0.265,0.309,0.616;0.907,0.424,0.921,0.693,0.481,0.253,0.0901,0.848,0.579,0.587;0.714,0.134,0.332,0.208,0.763,0.00285,0.871,0.693,0.292,0.69;0.748,0.854,0.335,0.322,0.792,0.241,0.725,0.778,0.791,0.944;0.704,0.851,0.678,0.764,0.0865,0.564,0.799,0.406,0.479,0.516;0.633,0.196,0.911,0.994,0.746,0.896,0.943,0.341,0.293,0.682;0.136,0.109,0.228,0.16,0.228,0.34,0.283,0.993,0.221,0.067;0.772,0.835,0.0749,0.0462,0.146,0.186,0.791,0.502,0.29,0.554;0.969,0.775,0.658,0.931,0.821,0.0687,0.628,0.261,0.00628,0.483;0.0756,0.261,0.824,0.278,0.55,0.962,0.52,0.783,0.925,0.335;aaaaaa;
