ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.889;a;a;aa;aaa;a;0.0349;aa;0.67;a;0.137;aa;0.778,0.458,0.0731,0.401,0.105,0.454,0.716,0.467,0.357,0.664;0.674,0.298,0.478,0.916,0.127,0.363,0.968,0.537,0.535,0.866;0.347,0.62,0.117,0.68,0.796,0.00601,0.0342,0.604,0.216,0.284;0.537,0.171,0.874,0.981,0.855,0.161,0.0303,0.995,0.883,0.485;0.16,0.636,0.155,0.473,0.307,0.593,0.993,0.98,0.946,0.294;0.703,0.139,0.63,0.611,0.553,0.139,0.81,0.679,0.998,0.526;0.0623,0.582,0.0824,0.45,0.433,0.148,0.0943,0.513,0.873,0.538;0.889,0.935,0.918,0.596,0.0438,0.203,0.274,0.977,0.967,0.508;0.0353,0.0425,0.614,0.311,0.0751,0.127,0.337,0.156,0.551,0.907;0.799,0.22,0.467,0.222,0.361,0.179,0.216,0.999,0.08,0.197;0.967,0.586,0.721,0.485,0.476,0.409,0.292,0.0539,0.55,0.303;0.827,0.349,0.336,0.53,0.507,0.781,0.355,0.264,0.41,0.408;aaaaaaa;
0.187;aaaaa;aaaa;a;aa;a;0.359;aaaa;0.431;aaa;0.344;aa;0.318,0.053,0.148,0.248,0.535,0.333,0.231,0.682,0.748,0.4;0.447,0.028,0.303,0.657,0.358,0.247,0.797,0.562,0.9,0.298;0.377,0.584,0.851,0.795,0.437,0.34,0.781,0.8,0.0569,0.868;0.29,0.747,0.226,0.0375,0.761,0.667,0.554,0.718,0.733,0.518;0.312,0.273,0.965,0.333,0.0424,0.406,0.773,0.811,0.78,0.306;0.0338,0.322,0.536,0.752,0.163,0.0372,0.285,0.439,0.378,0.853;0.685,0.373,0.182,0.887,0.535,0.342,0.692,0.678,0.771,0.431;0.796,0.205,0.904,0.0623,0.657,0.642,0.994,0.593,0.697,0.563;0.174,0.853,0.783,0.00745,0.168,0.553,0.167,0.38,0.844,0.754;0.734,0.836,0.876,0.672,0.857,0.267,0.736,0.841,0.687,0.335;0.832,0.777,0.627,0.854,0.346,0.112,0.868,0.669,0.389,0.837;0.683,0.163,0.738,0.583,0.0606,0.0843,0.086,0.192,0.0915,0.191;aaaaaaaaaa;
0.222;a;aaaa;aaaa;a;a;0.918;aaaaa;0.795;a;0.846;aaa;0.451,0.201,0.636,0.68,0.564,0.789,0.475,0.807,0.882,0.0891;0.681,0.42,0.558,0.325,0.222,0.109,0.0869,0.791,0.263,0.000626;0.524,0.13,0.562,0.892,0.679,0.215,0.414,0.149,0.609,0.37;0.864,0.759,0.609,0.559,0.904,0.652,0.912,0.181,0.653,0.81;0.496,0.445,0.307,0.102,0.00132,0.134,0.383,0.439,0.551,0.104;0.057,0.301,0.119,0.0192,0.84,0.275,0.267,0.206,0.636,0.875;0.909,0.661,0.964,0.843,0.815,0.328,0.464,0.207,0.912,0.123;0.807,0.552,0.686,0.885,0.0321,0.911,0.923,0.982,0.853,0.369;0.0689,0.602,0.598,0.988,0.637,0.894,0.824,0.81,0.452,0.924;0.778,0.52,0.393,0.692,0.119,0.932,0.111,0.227,0.876,0.0589;0.665,0.544,0.124,0.898,0.668,0.448,0.624,0.834,0.05,0.301;0.897,0.298,0.229,0.165,0.692,0.801,0.518,0.0851,0.00651,0.4;aaaaaaaaa;
0.86;aa;a;aaaa;aaa;aa;0.938;aa;0.329;aaa;0.754;aaa;0.777,0.603,0.356,0.565,0.218,0.605,0.887,0.972,0.363,0.341;0.493,0.559,0.88,0.0941,0.306,0.342,0.917,0.706,0.0627,0.43;0.834,0.482,0.569,0.786,0.712,0.4,0.0167,0.38,0.549,0.558;0.442,0.599,0.324,0.552,0.453,0.722,0.364,0.514,0.515,0.299;0.724,0.412,0.669,0.463,0.713,0.274,0.83,0.472,0.59,0.955;0.685,0.00664,0.63,0.511,0.172,0.359,0.576,0.51,0.827,0.0593;0.39,0.917,0.357,0.511,0.569,0.113,0.0122,0.253,0.567,0.924;0.622,0.229,0.574,0.567,0.999,0.377,0.518,0.58,0.425,0.0309;0.427,0.865,0.618,0.409,0.907,0.972,0.549,0.649,0.317,0.505;0.093,0.329,0.0889,0.625,0.227,0.949,0.463,0.189,0.0564,0.422;0.704,0.623,0.29,0.37,0.969,0.481,0.143,0.477,0.715,0.795;0.377,0.201,0.685,0.631,0.98,0.501,0.768,0.35,0.257,0.0362;aaa;
0.872;aaaa;aaaa;aaa;a;a;0.357;aaaa;0.389;aa;0.0219;aaa;0.23,0.577,0.92,0.727,0.11,0.926,0.228,0.538,0.484,0.169;0.49,0.338,0.461,0.917,0.0854,0.259,0.779,0.515,0.79,0.66;0.198,0.579,0.456,0.835,0.646,0.726,0.268,0.142,0.406,0.896;0.982,0.532,0.455,0.14,0.707,0.0928,0.319,0.418,0.686,0.0183;0.858,0.358,0.817,0.942,0.29,0.445,0.777,0.661,0.549,0.261;0.258,0.572,0.518,0.154,0.187,0.256,0.863,0.322,0.582,0.643;0.485,0.0261,0.584,0.756,0.42,0.037,0.597,0.181,0.997,0.841;0.376,0.497,0.85,0.836,0.222,0.871,0.0544,0.683,0.216,0.743;0.558,0.263,0.661,0.143,0.702,0.876,0.688,0.565,0.436,0.94;0.694,0.745,0.717,0.502,0.437,0.747,0.208,0.75,0.151,0.209;0.619,0.776,0.0577,0.76,0.04,0.796,0.972,0.892,0.141,0.534;0.732,0.0288,0.577,0.844,0.926,0.924,0.536,0.128,0.473,0.907;aaa;
0.764;aaaaaa;a;aa;aa;aa;0.317;aa;0.285;aa;0.412;aa;0.936,0.0955,0.276,0.757,0.449,0.638,0.936,0.109,0.321,0.0274;0.257,0.412,0.195,0.311,0.202,0.0742,0.568,0.934,0.084,0.988;0.106,0.61,0.0971,0.243,0.908,0.975,0.774,0.604,0.434,0.0962;0.219,0.921,0.527,0.454,0.863,0.988,0.299,0.484,0.479,0.53;0.652,0.564,0.108,0.772,0.0384,0.493,0.796,0.567,0.674,0.134;0.626,0.451,0.456,0.744,0.526,0.931,0.605,0.857,0.141,0.0905;0.411,0.144,0.118,0.737,0.241,0.149,0.954,0.304,0.532,0.317;0.141,0.177,0.541,0.811,0.52,0.605,0.255,0.0218,0.217,0.548;0.05,0.494,0.829,0.992,0.789,0.00862,0.912,0.639,0.249,0.459;0.925,0.261,0.587,0.479,0.563,0.11,0.106,0.439,0.394,0.667;0.0806,0.0278,0.612,0.384,0.843,0.175,0.505,0.658,0.283,0.267;0.758,0.937,0.203,0.879,0.532,0.856,0.846,0.951,0.638,0.341;aaaaa;
0.414;aaaa;aaa;aaa;aa;a;0.891;aaaa;0.104;aaa;0.179;aa;0.64,0.111,0.761,0.668,0.924,0.37,0.07,0.874,0.682,0.0211;0.177,0.737,0.399,0.913,0.195,0.392,0.893,0.483,0.263,0.113;0.764,0.21,0.0768,0.454,0.55,0.281,0.545,0.982,0.583,0.268;0.029,0.236,0.155,0.681,0.236,0.818,0.204,0.972,0.199,0.311;0.497,0.174,0.936,0.0579,0.0131,0.17,0.747,0.516,0.21,0.615;0.358,0.522,0.239,0.443,0.128,0.317,0.234,0.5,0.0127,0.0563;0.0275,0.747,0.127,0.974,0.997,0.801,0.687,0.503,0.739,0.885;0.00859,0.408,0.313,0.515,0.21,0.131,0.776,0.1,0.0104,0.332;0.0755,0.704,0.252,0.182,0.3,0.909,0.479,0.324,0.306,0.999;0.484,0.565,0.619,0.606,0.965,0.919,0.621,0.849,0.697,0.197;0.588,0.203,0.233,0.0237,0.851,0.24,0.342,0.882,0.0174,0.0593;0.0777,0.162,0.1,0.342,0.0365,0.876,0.677,0.318,0.239,0.86;aaaaaaaa;
0.622;aaaa;aaaa;aaa;a;a;0.602;a;0.655;aa;0.768;aaa;0.14,0.566,0.543,0.128,0.0932,0.641,0.543,0.2,0.48,0.984;0.873,0.0314,0.397,0.608,0.906,0.0779,0.493,0.53,0.922,0.863;0.35,0.955,0.131,0.632,0.976,0.526,0.0385,0.969,0.0621,0.15;0.0285,0.602,0.41,0.29,0.288,0.968,0.459,0.796,0.887,0.894;0.402,0.801,0.615,0.32,0.542,0.307,0.743,0.372,0.768,0.549;0.959,0.469,0.82,0.329,0.0756,0.746,0.696,0.405,0.835,0.172;0.224,0.162,0.659,0.803,0.219,0.172,0.108,0.967,0.925,0.754;0.711,0.422,0.194,0.302,0.153,0.489,0.00588,0.802,0.131,0.668;0.605,0.845,0.515,0.502,0.626,0.389,0.702,0.374,0.756,0.862;0.0726,0.757,0.616,0.0887,0.0736,0.298,0.256,0.673,0.391,0.231;0.693,0.445,0.482,0.715,0.385,0.193,0.8,0.875,0.993,0.604;0.406,0.286,0.433,0.685,0.282,0.428,0.405,0.557,0.892,0.69;aaaaaa;
0.216;a;aaaa;aa;aa;aa;0.227;aaaaa;0.503;aa;0.411;aaa;0.641,0.101,0.472,0.15,0.75,0.299,0.343,0.817,0.255,0.973;0.312,0.652,0.161,0.123,0.564,0.805,0.784,0.0841,0.487,0.0679;0.293,0.334,0.793,0.396,0.0429,0.855,0.336,0.867,0.637,0.639;0.884,0.635,0.112,0.203,0.906,0.179,0.477,0.96,0.56,0.782;0.854,0.618,0.192,0.768,0.907,0.813,0.972,0.223,0.34,0.539;0.176,0.916,0.509,0.594,0.645,0.444,0.893,0.153,0.661,0.524;0.259,0.119,0.181,0.534,0.669,0.211,0.808,0.987,0.874,0.709;0.995,0.654,0.966,0.655,0.25,0.732,0.187,0.742,0.619,0.994;0.721,0.238,0.518,0.577,0.504,0.45,0.687,0.0994,0.838,0.0125;0.788,0.246,0.856,0.432,0.25,0.0858,0.436,0.216,0.912,0.285;0.0261,0.887,0.244,0.967,0.248,0.436,0.865,0.542,0.292,0.523;0.615,0.559,0.303,0.469,0.0164,0.79,0.897,0.261,0.486,0.925;aaaaaa;
0.766;aaaa;aaa;aa;aaa;aa;0.362;aaaaaa;0.302;aaa;0.196;a;0.331,0.532,0.648,0.865,0.713,0.898,0.972,0.979,0.781,0.858;0.376,0.34,0.756,0.164,0.877,0.351,0.335,0.113,0.296,0.0759;0.328,0.495,0.828,0.127,0.506,0.559,0.645,0.211,0.0701,0.656;0.89,0.685,0.0524,0.854,0.837,0.561,0.326,0.805,0.425,0.401;0.788,0.993,0.797,0.82,0.92,0.0343,0.196,0.522,0.517,0.0139;0.127,0.581,0.506,0.0523,0.0298,0.327,0.966,0.392,0.267,0.716;0.826,0.984,0.743,0.937,0.0227,0.881,0.988,0.652,0.402,0.859;0.434,0.708,0.881,0.756,0.634,0.719,0.4,0.195,0.0183,0.367;0.204,0.162,0.0678,0.604,0.822,0.386,0.404,0.209,0.367,0.872;0.466,0.0761,0.238,0.218,0.984,0.635,0.368,0.618,0.228,0.0846;0.653,0.545,0.893,0.293,0.633,0.0879,0.921,0.861,0.948,0.488;0.241,0.599,0.102,0.389,0.768,0.841,0.515,0.494,0.856,0.327;aaaaaaaaaa;
0.838;aaaaa;a;aaaa;aa;aa;0.703;aaa;0.878;aaa;0.7;aaa;0.589,0.751,0.0539,0.385,0.0714,0.646,0.303,0.0272,0.965,0.91;0.0605,0.675,0.13,0.674,0.203,0.812,0.372,0.487,0.574,0.593;0.693,0.45,0.218,0.0587,0.114,0.355,0.257,0.842,0.326,0.292;0.914,0.412,0.914,0.87,0.176,0.818,0.934,0.00543,0.284,0.197;0.994,0.777,0.458,0.438,0.75,0.739,0.807,0.057,0.472,0.69;0.635,0.859,0.586,0.541,0.829,0.919,0.421,0.196,0.616,0.799;0.0646,0.9,0.0678,0.729,0.93,0.289,0.235,0.872,0.913,0.117;0.81,0.285,0.529,0.819,0.302,0.139,0.238,0.925,0.11,0.716;0.0929,0.771,0.0183,0.408,0.753,0.761,0.513,0.146,0.75,0.19;0.822,0.0683,0.539,0.0421,0.528,0.156,0.438,0.877,0.422,0.443;0.697,0.288,0.323,0.186,0.317,0.366,0.703,0.106,0.303,0.0282;0.0316,0.152,0.0695,0.688,0.0745,0.856,0.778,0.181,0.943,0.362;aaa;
0.92;aa;aaa;a;aaa;aa;0.745;aaaaa;0.4;aa;0.764;aa;0.44,0.231,0.204,0.325,0.746,0.365,0.543,0.428,0.211,0.396;0.348,0.348,0.29,0.752,0.647,0.706,0.585,0.683,0.662,0.938;0.958,0.825,0.355,0.056,0.411,0.0762,0.951,0.284,0.963,0.542;0.455,0.0844,0.699,0.843,0.745,0.0886,0.684,0.916,0.0408,0.126;0.0774,0.495,0.724,0.909,0.158,0.929,0.337,0.685,0.375,0.562;0.011,0.61,0.237,0.153,0.769,0.819,0.494,0.707,0.259,0.182;0.679,0.765,0.0975,0.219,0.136,0.533,0.894,0.658,0.953,0.0708;0.5,0.846,0.0432,0.393,0.996,0.59,0.0814,0.59,0.492,0.267;0.102,0.506,0.843,0.324,0.983,0.892,0.0599,0.297,0.393,0.904;0.955,0.8,0.111,0.385,0.382,0.973,0.219,0.0254,0.72,0.39;0.804,0.157,0.207,0.336,0.377,0.471,0.77,0.66,0.562,0.0623;0.775,0.598,0.836,0.721,0.662,0.729,0.242,0.149,0.613,0.519;aaaaaaaaa;
0.439;aaaaa;aaa;a;a;a;0.356;aaa;0.397;aaa;0.258;aa;0.927,0.269,0.929,0.812,0.495,0.193,0.0744,0.962,0.741,0.357;0.0919,0.724,0.99,0.3,0.192,0.0799,0.349,0.241,0.965,0.274;0.986,0.477,0.365,0.344,0.149,0.847,0.399,0.549,0.122,0.0602;0.908,0.386,0.048,0.189,0.772,0.543,0.153,0.0298,0.0944,0.275;0.446,0.604,0.306,0.17,0.215,0.449,0.947,0.122,0.934,0.235;0.763,0.365,0.939,0.463,0.334,0.28,0.34,0.973,0.0923,0.0658;0.139,0.00346,0.183,0.643,0.445,0.164,0.293,0.396,0.0967,0.525;0.815,0.747,0.689,0.436,0.758,0.197,0.909,0.0781,0.705,0.349;0.169,0.84,0.95,0.652,0.853,0.537,0.0521,0.642,0.277,0.2;0.0427,0.993,0.379,0.447,0.842,0.726,0.0556,0.891,0.13,0.245;0.558,0.128,0.294,0.221,0.202,0.163,0.0856,0.0429,0.246,0.357;0.888,0.602,0.533,0.0622,0.912,0.0262,0.702,0.486,0.666,0.815;a;
0.2;aaaaaaa;aa;aaaa;a;aa;0.086;aaaaa;0.294;aa;0.0949;aaa;0.142,0.253,0.111,0.978,0.876,0.395,0.557,0.0649,0.935,0.354;0.299,0.68,0.461,0.395,0.968,0.403,0.305,0.729,0.419,0.29;0.361,0.0219,0.207,0.427,0.257,0.238,0.252,0.702,0.236,0.603;0.248,0.594,0.23,0.892,0.781,0.00966,0.336,0.214,0.804,0.105;0.116,0.738,0.591,0.592,0.778,0.941,0.928,0.583,0.698,0.184;0.782,0.825,0.493,0.441,0.246,0.129,0.259,0.943,0.745,0.748;0.415,0.521,0.629,0.362,0.516,0.767,0.295,0.374,0.684,0.196;0.444,0.217,0.825,0.684,0.515,0.621,0.926,0.268,0.128,0.454;0.00555,0.284,0.756,0.358,0.036,0.641,0.246,0.46,0.663,0.0615;0.802,0.317,0.646,0.589,0.833,0.364,0.846,0.86,0.429,0.177;0.802,0.0989,0.856,0.304,0.79,0.248,0.713,0.409,0.551,0.766;0.865,0.621,0.454,0.808,0.313,0.073,0.25,0.7,0.287,0.564;aaaaaa;
0.555;aaaaaaa;aa;a;aaa;aa;0.586;a;0.999;aa;0.252;aa;0.45,0.0334,0.842,0.119,0.128,0.0474,0.754,0.968,0.564,0.909;0.113,0.0462,0.301,0.241,0.796,0.97,0.238,0.968,0.523,0.463;0.875,0.528,0.438,0.217,0.672,0.371,0.355,0.829,0.316,0.37;0.733,0.0143,0.655,0.904,0.109,0.278,0.337,0.92,0.691,0.44;0.422,0.77,0.973,0.253,0.247,0.335,0.703,0.718,0.0528,0.332;0.453,0.384,0.301,0.456,0.00626,0.202,0.977,0.694,0.765,0.969;0.778,0.238,0.544,0.285,0.369,0.6,0.344,0.141,0.477,0.465;0.925,0.45,0.611,0.856,0.814,0.342,0.401,0.818,0.049,0.495;0.701,0.187,0.0335,0.307,0.807,0.356,0.653,0.231,0.478,0.68;0.0712,0.0997,0.662,0.0114,0.0489,0.607,0.872,0.806,0.206,0.151;0.786,0.404,0.333,0.92,0.985,0.18,0.0654,0.335,0.177,0.811;0.963,0.877,0.228,0.114,0.481,0.921,0.0114,0.212,0.886,0.978;aaaaa;
0.36;aaaaaa;aaaa;a;a;a;0.874;aaaaaa;0.389;a;0.667;a;0.352,0.697,0.276,0.734,0.8,0.67,0.928,0.258,0.901,0.636;0.838,0.602,0.197,0.819,0.36,0.902,0.447,0.294,0.877,0.415;0.5,0.407,0.562,0.468,0.475,0.545,0.785,0.67,0.255,0.815;0.439,0.341,0.701,0.154,0.695,0.0154,0.0572,0.843,0.57,0.587;0.506,0.341,0.283,0.329,0.477,0.0877,0.677,0.347,0.79,0.323;0.219,0.621,0.47,0.298,0.903,0.694,0.799,0.432,0.472,0.811;0.468,0.199,0.66,0.808,0.919,0.446,1,0.231,0.851,0.126;0.794,0.681,0.773,0.944,0.415,0.687,0.196,0.649,0.123,0.277;0.629,0.648,0.779,0.046,0.436,0.227,0.684,0.385,0.622,0.187;0.0812,0.0773,0.287,0.465,0.0486,0.34,0.676,0.862,0.669,0.968;0.387,0.382,0.0284,0.903,0.265,0.91,0.736,0.372,0.587,0.809;0.979,0.289,0.243,0.0582,0.811,0.123,0.7,0.513,0.846,0.0698;aaaaaaaaa;
0.565;aaaaaaa;aaa;aa;aa;aa;0.0685;aaa;0.517;aa;0.927;aa;0.936,0.337,0.643,0.0934,0.335,0.197,0.399,0.786,0.0803,0.318;0.879,0.637,0.585,0.0228,0.0339,0.608,0.118,0.334,0.243,0.946;0.92,0.313,0.799,0.371,0.284,0.48,0.262,0.357,0.152,0.646;0.708,0.426,0.434,0.293,0.615,0.11,0.273,0.907,0.948,0.53;0.471,0.813,0.387,0.223,0.0507,0.298,0.117,0.314,0.695,0.279;0.369,0.00331,0.616,0.748,0.256,0.635,0.762,0.943,0.356,0.797;0.501,0.237,0.294,0.735,0.913,0.201,0.508,0.479,0.459,0.49;0.121,0.856,0.483,0.251,0.705,0.0451,0.389,0.0144,0.54,0.205;0.158,0.801,0.442,0.972,0.247,0.267,0.183,0.301,0.7,0.977;0.125,0.985,0.233,0.396,0.321,0.763,0.372,0.454,0.0595,0.228;0.201,0.953,0.81,0.12,0.416,0.806,0.615,0.288,0.208,0.609;0.0762,0.251,0.891,0.47,0.804,0.366,0.0677,0.119,0.187,0.628;aaaaaaaaaa;
0.799;aaa;aaaa;aaa;aa;aa;0.47;aaaaaaaa;0.962;aaa;0.477;a;0.837,0.376,0.203,0.832,0.688,0.75,0.953,0.535,0.616,0.8;0.621,0.69,0.185,0.403,0.379,0.574,0.751,0.753,0.695,0.107;0.241,0.393,0.131,0.66,0.864,0.177,0.333,0.82,0.796,0.927;0.344,0.773,0.621,0.897,0.784,0.229,0.473,0.293,0.0338,0.0825;0.0865,0.0133,0.174,0.528,0.906,0.634,0.0735,0.522,0.81,0.664;0.555,0.478,0.016,0.47,0.972,0.204,0.273,0.318,0.934,0.784;0.501,0.85,0.928,0.295,0.806,0.431,0.891,0.597,0.637,0.257;0.0602,0.574,0.19,0.53,0.709,0.46,0.392,0.31,0.978,0.674;0.223,0.666,0.398,0.0691,0.0574,0.316,0.646,0.198,0.549,0.831;0.964,0.9,0.813,0.805,0.53,0.241,0.407,0.0495,0.413,0.488;0.00364,0.167,0.952,0.284,0.933,0.689,0.142,0.257,0.617,0.474;0.634,0.817,0.268,0.0432,0.638,0.339,0.267,0.588,0.0204,0.35;aa;
0.284;aaa;a;aaaa;aa;a;0.764;aaaaaa;0.653;a;0.244;aa;0.123,0.958,0.247,0.0296,0.0746,0.0247,0.866,0.0743,0.47,0.111;0.909,0.461,0.391,0.0645,0.507,0.869,0.291,0.613,0.607,0.0548;0.331,0.912,0.26,0.695,0.877,0.754,0.734,0.291,0.15,0.593;0.516,0.571,0.694,0.902,0.0733,0.125,0.54,0.422,0.285,0.275;0.269,0.941,0.16,0.056,0.00954,0.373,0.486,0.231,0.554,0.586;0.702,0.637,0.0933,0.992,0.967,0.966,0.0641,0.364,0.908,0.145;0.651,0.354,0.382,0.963,0.0206,0.572,0.755,0.31,0.475,0.835;0.545,0.604,0.406,0.741,0.911,0.956,0.0445,0.401,0.912,0.247;0.974,0.971,0.14,0.751,0.877,0.209,0.458,0.657,0.156,0.177;0.321,0.713,0.113,0.832,0.585,0.0965,0.357,0.897,0.78,0.619;0.651,0.707,0.101,0.618,0.0446,0.237,0.31,0.655,0.0395,0.575;0.0234,0.571,0.32,0.919,0.587,0.341,0.888,0.69,0.316,0.851;aaa;
0.396;aaaa;aaa;aa;aa;a;0.938;aaa;0.228;a;0.926;aa;0.198,0.0017,0.536,0.98,0.323,0.344,0.132,0.161,0.539,0.872;0.873,0.764,0.566,0.927,0.973,0.963,0.927,0.241,0.642,0.711;0.441,0.557,0.816,0.578,0.83,0.304,0.0232,0.255,0.419,0.00871;0.391,0.281,0.655,0.334,0.933,0.547,0.0192,0.911,0.584,0.0677;0.999,0.133,0.845,0.796,0.33,0.364,0.845,0.341,0.401,0.358;0.354,0.701,0.868,0.764,0.3,0.476,0.567,0.563,0.41,0.879;0.483,0.381,0.254,0.135,0.878,0.682,0.19,0.114,0.73,0.382;0.829,0.896,0.171,0.356,0.698,0.811,0.341,0.287,0.295,0.517;0.181,0.227,0.738,0.463,0.956,0.543,0.806,0.215,0.068,0.0565;0.348,0.0225,0.573,0.119,0.843,0.856,0.424,0.281,0.653,0.652;0.0949,0.416,0.741,0.0415,0.239,0.844,0.48,0.902,0.432,0.814;0.15,0.292,0.813,0.256,0.68,0.905,0.744,0.365,0.713,0.0848;aaaaaaaaa;
0.839;a;aa;aaaa;aaa;aa;0.869;aaaaa;0.821;aaa;0.511;aa;0.17,0.576,0.772,0.739,0.187,0.767,0.87,0.157,0.308,0.148;0.0709,0.0187,0.226,0.947,0.0449,0.592,0.065,0.689,0.37,0.0559;0.203,0.719,0.913,0.921,0.218,0.0311,0.225,0.417,0.392,0.236;0.913,0.303,0.395,0.0541,0.222,0.837,0.418,0.133,0.233,0.539;0.266,0.512,0.602,0.134,0.439,0.0939,0.483,0.794,0.833,0.0621;0.453,0.0703,0.888,0.657,0.0349,0.993,0.896,0.434,0.647,0.254;0.99,0.228,0.531,0.871,0.682,0.624,0.68,0.491,0.0783,0.000414;0.964,0.615,0.0798,0.496,0.117,0.717,0.9,0.203,0.298,0.0695;0.59,0.198,0.586,0.501,0.436,0.217,0.493,0.453,0.692,0.814;0.728,0.334,0.379,0.941,0.145,0.353,0.67,0.743,0.0118,0.63;0.0486,0.944,0.289,0.504,0.121,0.0745,0.533,0.473,0.523,0.717;0.601,0.135,0.369,0.601,0.000368,0.192,0.359,0.283,0.42,0.612;aaaaaaaaaa;
0.36;aaaa;a;aaa;aa;a;0.783;aaaaaaaaa;0.0499;a;0.741;a;0.24,0.833,0.261,0.809,0.502,0.294,0.166,0.637,0.0921,0.255;0.155,0.214,0.208,0.973,0.174,0.553,0.725,0.615,0.718,0.271;0.416,0.0172,0.627,0.0254,0.6,0.648,0.239,0.91,0.543,0.466;0.763,0.719,0.247,0.454,0.25,0.774,0.944,0.675,0.0107,0.92;0.896,0.196,0.296,0.693,0.545,0.212,0.187,0.281,0.638,0.424;0.783,0.0321,0.903,0.993,0.448,0.479,0.526,0.561,0.53,0.892;0.0167,0.153,0.273,0.184,0.399,0.954,0.485,0.0547,0.564,0.469;0.112,0.247,0.231,0.0839,0.342,0.711,0.0974,0.546,0.0479,0.471;0.704,0.727,0.757,1,0.0362,0.218,0.332,0.699,0.44,0.784;0.768,0.0781,0.603,0.0166,0.365,0.253,0.395,0.957,0.72,0.893;0.782,0.789,0.094,0.647,0.0713,0.415,0.613,0.865,0.753,0.395;0.999,0.736,0.0356,0.536,0.425,0.749,0.201,0.758,0.623,0.637;aaaa;
0.426;a;aaa;aa;aaa;a;0.186;aaaaaaa;0.728;aa;0.0269;a;0.238,0.626,0.713,0.675,0.0785,0.664,0.721,0.705,0.336,0.802;0.0159,0.73,0.234,0.429,0.0536,0.472,0.957,0.269,0.542,0.0517;0.11,0.232,0.978,0.447,0.301,0.019,0.939,0.183,0.796,0.687;0.781,0.522,0.637,0.0919,0.239,0.23,0.462,0.611,0.181,0.295;0.366,0.898,0.598,0.738,0.408,0.38,0.935,0.957,0.019,0.781;0.0438,0.432,0.308,0.121,0.438,0.0893,0.183,0.58,0.94,0.259;0.561,0.345,0.553,0.752,0.405,0.0716,0.703,0.956,0.554,0.912;0.761,0.0514,0.763,0.0871,0.113,0.271,0.838,0.547,0.657,0.89;0.588,0.28,0.2,0.917,0.365,0.601,0.0675,0.0679,0.022,0.472;0.645,0.951,0.142,0.131,0.781,0.159,0.958,0.554,0.648,0.755;0.402,0.207,0.803,0.646,0.346,0.979,0.322,0.626,0.0231,0.654;0.893,0.3,0.993,0.396,0.537,0.659,0.066,0.548,0.339,0.126;aaaa;
0.477;aaaaa;aaaa;aa;a;a;0.213;aaaaaaa;0.293;aa;0.401;aa;0.392,0.0847,0.459,0.0199,0.526,0.189,0.439,0.71,0.611,0.582;0.096,0.277,0.124,0.373,0.563,0.447,0.88,0.996,0.196,0.769;0.845,0.529,0.392,0.426,0.321,0.765,0.813,0.382,0.329,0.081;0.64,0.31,0.254,0.836,0.821,0.494,0.0901,0.936,0.648,0.569;0.24,0.863,0.528,0.0929,0.95,0.183,0.0119,0.743,0.624,0.606;0.304,0.524,0.83,0.294,0.625,0.281,0.924,0.639,0.968,0.206;0.325,0.356,0.0245,0.309,0.513,0.827,0.658,0.513,0.665,0.133;0.872,0.967,0.278,0.0414,0.624,0.343,0.789,0.829,0.272,0.243;0.503,0.948,0.53,0.7,0.747,0.39,0.249,0.306,0.56,0.0556;0.125,0.608,0.914,0.34,0.236,0.654,0.537,0.952,0.846,0.681;0.615,0.402,0.585,0.565,0.152,0.762,0.684,0.527,0.00887,0.095;0.113,0.316,0.789,0.145,0.822,0.122,0.386,0.209,0.202,0.501;aaaaaa;
0.696;aaaaa;aaa;aaaa;aa;a;0.0419;aaaaaa;0.429;aa;0.654;a;0.346,0.477,0.805,0.18,0.852,0.0337,0.971,0.852,0.813,0.314;0.114,0.92,0.346,0.963,0.111,0.354,0.752,0.95,0.23,0.811;0.971,0.0741,0.662,0.139,0.679,0.403,0.193,0.463,0.756,0.876;0.443,0.446,0.508,0.0526,0.104,0.274,0.61,0.701,0.512,0.276;0.639,0.777,0.416,0.86,0.993,0.252,0.399,0.0647,0.612,0.623;0.083,0.735,0.818,0.119,0.656,0.566,0.339,0.531,0.168,0.316;0.537,0.674,0.259,0.112,0.408,0.339,0.653,0.257,0.224,0.594;0.0902,0.738,0.435,0.161,0.681,0.322,0.567,0.833,0.478,0.105;0.443,0.796,0.127,0.391,0.325,0.745,0.121,0.413,0.0859,0.434;0.948,0.28,0.265,0.544,0.745,0.206,0.214,0.673,0.43,0.183;0.585,0.422,0.19,0.36,0.291,0.405,0.239,0.276,0.6,0.755;0.826,0.0497,0.58,0.464,0.164,0.191,0.0185,0.805,0.255,0.223;aaaa;
