ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaaaa;a;aaaaaa;aaaaaa;0.936;aaa;0.436;aaaaaaa;0.212;0.444;0.451;0.306;0.927;aaaa;aa;aaaaa;0.00769;aa;0.51;aaa;aa;a;0.433;0.0852;a;0.217;0.0745,0.692,0.905,0.115,0.215,0.102,0.801,0.206,0.677,0.00511;0.863,0.181,0.653,0.0783,0.396,0.0957,0.662,0.0769,0.111,0.68;0.282,0.853,0.954,0.55,0.39,0.0391,0.624,0.339,0.0995,0.177;0.577,0.221,0.41,0.957,0.186,0.00317,0.299,0.7,0.984,0.94;0.212,0.962,0.0463,0.332,0.191,0.000819,0.77,0.0567,0.694,0.636;0.792,0.237,0.897,0.664,0.193,0.461,0.594,0.825,0.683,0.347;0.218,0.53,0.0454,0.451,0.532,0.505,0.018,0.26,0.531,0.604;0.797,0.407,0.156,0.256,0.412,0.572,0.42,0.146,0.72,0.679;0.495,0.457,0.806,0.327,0.871,0.279,0.615,0.38,0.28,0.87;0.932,0.0138,0.599,0.802,0.188,0.0651,0.973,0.51,0.423,0.442;0.0196,0.43,0.225,0.991,0.647,0.937,0.409,0.735,0.635,0.404;0.678,0.375,0.695,0.54,0.645,0.63,0.0866,0.756,0.14,0.477;0.576,0.776,0.124,0.464,0.0844,0.0665,0.904,0.104,0.173,0.664;0.524,0.0939,0.442,0.534,0.174,0.164,0.998,0.0446,0.162,0.203;0.335,0.72,0.918,0.43,0.966,0.41,0.883,0.727,0.212,0.825;0.154,0.91,0.918,0.899,0.222,0.87,0.203,0.532,0.678,0.81;0.0881,0.124,0.411,0.249,0.0173,0.159,0.492,0.723,0.6,0.653;0.0598,0.726,0.397,0.227,0.412,0.857,0.529,0.222,0.615,0.694;0.507,0.141,0.364,0.582,0.109,0.565,0.152,0.773,0.425,0.896;0.42,0.0188,0.528,0.945,0.772,0.108,0.0892,0.468,0.885,0.608;0.731,0.549,0.68,0.975,0.0407,0.933,0.216,0.313,0.587,0.549;0.259,0.011,0.0494,0.633,0.455,0.705,0.563,0.856,0.418,0.647;0.653,0.909,0.729,0.0163,0.312,0.116,0.664,0.296,0.611,0.617;0.225,0.326,0.918,0.0683,0.475,0.0646,0.964,0.969,0.157,0.47;0.809,0.533,0.239,0.982,0.703,0.622,0.444,0.253,0.355,0.0299;0.798,0.765,0.122,0.842,0.17,0.79,0.864,0.529,0.979,0.88;aa;
aaaaa;a;aaaa;aa;0.824;aa;0.691;aaaaaa;0.317;0.487;0.219;0.248;0.411;aaaa;aaaaaa;aaa;0.126;aa;0.414;aaa;a;a;0.782;0.342;a;0.318;0.106,0.312,0.29,0.507,0.645,0.811,0.944,0.498,0.789,0.938;0.542,0.831,0.911,0.901,0.308,0.557,0.893,0.731,0.575,0.0262;0.947,0.379,0.929,0.115,0.0942,0.792,0.5,0.123,0.825,0.0938;0.998,0.654,0.57,0.636,0.901,0.14,0.0888,0.167,0.658,0.967;0.154,0.382,0.493,0.34,0.96,0.457,0.546,0.618,0.334,0.453;0.6,0.949,0.277,0.363,0.258,0.549,0.444,0.916,0.0307,0.276;0.963,0.381,0.114,0.621,0.689,0.104,0.641,0.509,0.537,0.856;0.181,0.455,0.686,0.252,0.473,0.694,0.853,0.615,0.336,0.346;0.808,0.76,0.055,0.101,0.793,0.526,0.779,0.878,0.254,0.748;0.697,0.535,0.133,0.996,0.432,0.685,0.95,0.659,0.495,0.877;0.231,0.127,0.328,0.409,0.239,0.561,0.959,0.756,0.539,0.055;0.347,0.476,0.0867,0.341,0.122,0.909,0.303,0.289,0.666,0.775;0.539,0.927,0.913,0.304,0.484,0.542,0.478,0.685,0.959,0.834;0.856,0.865,0.813,0.0998,0.78,0.66,0.534,0.515,0.296,0.93;0.554,0.464,0.747,0.0272,0.498,0.733,0.484,0.354,0.815,0.761;0.679,0.173,0.785,0.483,0.565,0.752,0.0574,0.696,0.413,0.857;0.208,0.837,0.455,0.987,0.861,0.794,0.547,0.543,0.776,0.348;0.471,0.858,0.23,0.952,0.384,0.393,0.383,0.516,0.799,0.925;0.161,0.184,0.422,0.941,0.223,0.756,0.693,0.0926,0.732,0.921;0.476,0.946,0.485,0.948,0.114,0.405,0.0294,0.0187,0.854,0.298;0.11,0.168,0.987,0.213,0.793,0.0107,0.838,0.143,0.32,0.275;0.481,0.451,0.172,0.941,0.52,0.685,0.376,0.207,0.966,0.313;0.838,0.313,0.928,0.0105,0.417,0.427,0.406,0.0609,0.0462,0.838;0.125,0.251,0.0932,0.147,0.117,0.811,0.423,0.283,0.251,0.8;0.403,0.34,0.944,0.8,0.286,0.971,0.691,0.211,0.422,0.408;0.767,0.815,0.951,0.18,0.425,0.0135,0.0148,0.172,0.195,0.352;aaaaa;
aaaaaaaaa;a;aaaaa;aaaaa;0.278;a;0.977;aaaaaaa;0.329;0.357;0.569;0.81;0.638;aa;aaa;aaaa;0.257;aaaaaa;0.419;aaaaa;aa;a;0.372;0.0806;a;0.496;0.17,0.466,0.481,0.633,0.944,0.825,0.0941,0.856,0.157,0.743;0.692,0.758,0.678,0.781,0.504,0.761,0.315,0.289,0.0512,0.059;0.758,0.382,0.673,0.259,0.792,0.873,0.72,0.243,0.868,0.839;0.876,0.149,0.828,0.811,0.339,0.97,0.279,0.149,0.88,0.272;0.266,0.424,0.594,0.681,0.519,0.169,0.865,0.249,0.0842,0.427;0.729,0.827,0.0947,0.13,0.679,0.807,0.69,0.0234,0.504,0.989;0.336,0.287,0.264,0.656,0.141,0.0146,0.846,0.448,0.716,0.888;0.486,0.784,0.998,0.528,0.818,0.27,0.289,0.734,0.731,0.526;0.956,0.717,0.116,0.985,0.448,0.0271,0.689,0.348,0.807,0.737;0.551,0.613,0.455,0.334,0.199,0.473,0.808,0.366,0.543,0.395;0.46,0.271,0.0895,0.0786,0.668,0.286,0.717,0.718,0.426,0.0256;0.762,0.13,0.88,0.0348,0.587,0.451,0.832,0.39,0.47,0.27;0.247,0.468,0.429,0.464,0.342,0.0575,0.924,0.722,0.335,0.187;0.547,0.975,0.695,0.748,0.574,0.856,0.298,0.748,0.393,0.494;0.37,0.811,0.43,0.911,0.544,0.0982,0.84,0.942,0.385,0.753;0.82,0.0338,0.599,0.527,0.869,0.333,0.137,0.0318,0.301,0.722;0.473,0.532,0.128,0.808,0.919,0.00751,0.296,0.253,0.983,0.202;0.127,0.276,0.616,0.103,0.357,0.874,0.642,0.476,0.138,0.235;0.364,0.608,0.196,0.209,0.956,0.889,0.754,0.0478,0.826,0.455;0.576,0.704,0.295,0.348,0.901,0.367,0.857,0.017,0.762,0.588;0.268,0.995,0.261,0.0759,0.453,0.0239,0.14,0.391,0.0327,0.547;0.802,0.994,0.931,0.299,0.639,0.317,0.362,0.427,0.78,0.0379;0.62,0.827,0.746,0.516,0.524,0.969,0.405,0.38,0.257,0.973;0.0233,0.0308,0.473,0.325,0.993,0.945,0.0336,0.592,0.813,0.394;0.29,0.489,0.416,0.512,0.759,0.663,0.477,0.766,0.348,0.329;0.956,0.191,0.913,0.128,0.682,0.969,0.558,0.184,0.0156,0.954;a;
aaaaaaaaa;a;aaaaa;a;0.0674;aaa;0.499;aaaaaaa;0.716;0.783;0.872;0.71;0.21;aaaaaa;aaaaaaa;aaaa;0.908;aa;0.338;a;aa;a;0.809;0.264;a;0.716;0.231,0.176,0.32,0.214,0.283,0.989,0.838,0.364,0.597,0.148;0.687,0.675,0.527,0.966,0.249,0.488,0.319,0.911,0.76,0.612;0.0912,0.249,0.13,0.929,0.932,0.725,0.815,0.508,0.428,0.767;0.311,0.953,0.876,0.434,0.378,0.0833,0.134,0.711,0.564,0.261;0.675,0.566,0.317,0.119,0.0962,0.186,0.51,0.405,0.569,0.226;0.323,0.762,0.284,0.318,0.803,0.553,0.574,0.231,0.982,0.776;0.553,0.635,0.791,0.979,0.301,0.352,0.791,0.988,0.649,0.805;0.678,0.837,0.25,0.0264,0.992,0.577,0.113,0.445,0.795,0.236;0.643,0.295,0.94,0.149,0.879,0.36,0.667,0.501,0.509,0.644;0.703,0.0538,0.916,0.137,0.0627,0.0641,0.788,0.493,0.0345,0.775;0.384,0.943,0.892,0.24,0.996,0.95,0.465,0.862,0.0826,0.136;0.887,0.339,0.233,0.901,0.477,0.779,0.471,0.668,0.173,0.674;0.549,0.2,0.0768,0.476,0.777,0.265,0.976,0.46,0.202,0.323;0.602,0.0214,0.838,0.171,0.238,0.338,0.248,0.0389,0.0672,0.227;0.106,0.422,0.563,0.941,0.784,0.428,0.482,0.706,0.299,0.76;0.909,0.232,0.481,0.714,0.618,0.0222,0.466,0.682,0.366,0.873;0.272,0.589,0.633,0.412,0.0161,0.308,0.357,0.315,0.768,0.883;0.382,0.905,0.319,0.0659,0.203,0.564,0.44,0.557,0.396,0.986;0.797,0.852,0.256,0.543,0.496,0.141,0.0041,0.828,0.899,0.0666;0.171,0.939,0.632,0.0908,0.252,0.688,0.706,0.85,0.396,0.528;0.174,0.774,0.197,0.707,0.752,0.78,0.836,0.0516,0.146,0.641;0.309,0.64,0.322,0.92,0.882,0.176,0.436,0.574,0.91,0.571;0.828,0.596,0.529,0.0707,0.98,0.389,0.00304,0.0936,0.638,0.00739;0.228,0.969,0.0572,0.837,0.0233,0.259,0.428,0.0452,0.246,0.0107;0.394,0.671,0.0937,0.283,0.8,0.817,0.529,0.348,0.542,0.17;0.96,0.697,0.197,0.133,0.284,0.121,0.171,0.958,0.871,0.812;a;
aaa;a;aaa;aaaa;0.513;a;0.426;aaa;0.547;0.466;0.606;0.155;0.935;aaaaaa;aaa;a;0.675;aaaaa;0.424;aaa;aa;a;0.651;0.813;aa;0.853;0.725,0.743,0.874,0.0579,0.431,0.92,0.47,0.177,0.391,0.0939;0.694,0.678,0.44,0.219,0.236,0.801,0.826,0.0289,0.902,0.512;0.324,0.691,0.622,0.146,0.234,0.102,0.438,0.0636,0.82,0.397;0.278,0.911,0.19,0.471,0.957,0.787,0.0421,0.851,0.534,0.131;0.588,0.409,0.81,0.691,0.73,0.409,0.536,0.965,0.671,0.117;0.409,0.000739,0.422,0.12,0.989,0.196,0.495,0.926,0.98,0.684;0.859,0.891,0.58,0.0687,0.0425,0.681,0.0398,0.498,0.947,0.523;0.404,0.665,0.651,0.215,0.783,0.152,0.858,0.721,0.215,0.907;0.0992,0.206,0.671,0.918,0.0793,0.439,0.487,0.723,0.772,0.941;0.583,0.711,0.884,0.902,0.975,0.615,0.0243,0.67,0.466,0.731;0.896,0.000992,0.679,0.469,0.392,0.762,0.579,0.396,0.958,0.57;0.553,0.398,0.865,0.216,0.0232,0.489,0.427,0.325,0.231,0.797;0.679,0.163,0.797,0.497,0.848,0.475,0.415,0.0911,0.678,0.0485;0.629,0.806,0.48,0.297,0.136,0.812,0.506,0.165,0.868,0.297;0.548,0.375,0.745,0.479,0.647,0.454,0.523,0.702,0.539,0.479;0.0279,0.257,0.184,0.108,0.04,0.84,0.579,0.657,0.358,0.754;0.116,0.153,0.821,0.354,0.711,0.0767,0.671,0.0628,0.213,0.141;0.0872,0.498,0.407,0.935,0.952,0.196,0.914,0.109,0.904,0.23;0.082,0.165,0.144,0.286,0.0549,0.304,0.169,0.716,0.468,0.645;0.672,0.459,0.435,0.112,0.37,0.419,0.934,0.452,0.632,0.362;0.772,0.85,0.935,0.402,0.465,0.628,0.486,0.859,0.905,0.682;0.418,0.444,0.2,0.176,0.504,0.915,0.946,0.669,0.561,0.0721;0.28,0.798,0.781,0.666,0.525,0.731,0.735,0.28,0.382,0.914;0.794,0.445,0.975,0.567,0.804,0.95,0.36,0.159,0.608,0.272;0.0923,0.427,0.212,0.635,0.94,0.498,0.075,0.92,0.66,0.701;0.888,0.569,0.0604,0.882,0.402,0.561,0.961,0.231,0.45,0.13;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;aa;0.87;a;0.936;aaa;0.572;0.764;0.368;0.159;0.385;aaaaa;aaa;aaa;0.138;aaaaaaa;0.953;aa;aa;a;0.198;0.0331;aa;0.199;0.213,0.284,0.153,0.907,0.918,0.93,0.214,0.106,0.715,0.0475;0.832,0.958,0.262,0.829,0.219,0.448,0.144,0.453,0.46,0.072;0.993,0.433,0.578,0.63,0.451,0.249,0.118,0.388,0.525,0.683;0.271,0.107,0.413,0.292,0.299,0.0647,0.784,0.662,0.292,0.143;0.99,0.548,0.93,0.11,0.411,0.203,0.0586,0.836,0.942,0.68;0.157,0.595,0.675,0.238,0.637,0.465,0.14,0.668,0.805,0.471;0.338,0.479,0.347,0.314,0.673,0.11,0.259,0.815,0.781,0.338;0.454,0.521,0.658,0.724,0.316,0.437,0.234,0.319,0.0633,0.843;0.28,0.722,0.923,0.692,0.923,0.273,0.97,0.723,0.267,0.616;0.168,0.174,0.73,0.679,0.461,0.931,0.294,0.576,0.39,0.107;0.771,0.53,0.973,0.666,0.175,0.447,0.86,0.24,0.552,0.0803;0.957,0.512,0.203,0.567,0.817,0.463,0.138,0.178,0.31,0.107;0.429,0.831,0.51,0.671,0.789,0.53,0.468,0.317,0.873,0.282;0.31,0.33,0.719,0.615,0.486,0.892,0.657,0.148,0.139,0.868;0.427,0.366,0.364,0.884,0.501,0.272,0.472,0.641,0.182,0.34;0.806,0.398,0.68,0.436,0.122,0.000203,0.409,0.651,0.499,0.321;0.36,0.615,0.129,0.747,0.777,0.315,0.233,0.15,0.914,0.505;0.177,0.454,0.195,0.0836,0.588,0.34,0.531,0.217,0.378,0.363;0.22,0.314,0.964,0.175,0.00786,0.185,0.623,0.0757,0.126,0.0233;0.714,0.325,0.116,0.203,0.172,0.834,0.233,0.463,0.745,0.694;0.643,0.645,0.871,0.115,0.735,0.843,0.597,0.669,0.935,0.623;0.329,0.208,0.403,0.353,0.954,0.883,0.938,0.0282,0.258,0.54;0.731,0.437,0.0307,0.346,0.779,0.737,0.988,0.0271,0.966,0.636;0.0128,0.739,0.757,0.981,0.244,0.454,0.726,0.146,0.463,0.0986;0.667,0.967,0.839,0.253,0.869,0.622,0.227,0.987,0.00956,0.6;0.161,0.496,0.197,0.106,0.986,0.602,0.418,0.832,0.518,0.841;aaaaaa;
aaaaaa;a;a;aa;0.988;aaa;0.333;aaaaaaa;0.743;0.356;0.51;0.62;0.752;aaaaaaaa;aaaaaaa;aaaa;0.81;aaaa;0.888;aaa;aa;a;0.469;0.469;a;0.749;0.898,0.141,0.608,0.539,0.75,0.202,0.655,0.703,0.699,0.427;0.512,0.461,0.0796,0.235,0.691,0.154,0.789,0.195,0.305,0.849;0.288,0.986,0.844,0.942,0.508,0.762,0.29,0.889,0.899,0.939;0.448,0.794,0.342,0.321,0.123,0.625,0.817,0.922,0.228,0.526;0.0897,0.884,0.499,0.0149,0.99,0.69,0.317,0.459,0.283,0.533;0.48,0.376,0.555,0.169,0.308,0.688,0.288,0.705,0.997,0.79;0.189,0.3,0.62,0.256,0.121,0.218,0.73,0.229,0.791,0.0384;0.746,0.991,0.59,0.827,0.88,0.455,0.279,0.509,0.558,0.313;0.977,0.759,0.738,0.468,0.9,0.151,0.243,0.71,0.0402,0.802;0.714,0.557,0.365,0.933,0.994,0.635,0.771,0.662,0.393,0.782;0.656,0.476,0.887,0.932,0.645,0.834,0.532,0.936,0.191,0.986;0.384,0.883,0.891,0.166,0.889,0.243,0.196,0.515,0.496,0.181;0.864,0.391,0.847,0.544,0.0835,0.648,0.0222,0.507,0.734,0.133;0.665,0.433,0.287,0.066,0.346,0.165,0.152,0.489,0.96,0.282;0.307,0.747,0.327,0.658,0.573,0.892,0.599,0.978,0.0747,0.0242;0.986,0.325,0.05,0.22,0.455,0.404,0.651,0.771,0.428,0.807;0.654,0.743,0.437,0.333,0.989,0.256,0.606,0.51,0.298,0.0891;0.75,0.767,0.798,0.747,0.0239,0.299,0.444,0.487,0.771,0.404;0.463,0.0571,0.155,0.129,0.692,0.938,0.992,0.116,0.786,0.52;0.848,0.275,0.684,0.383,0.712,0.906,0.87,0.632,0.511,0.622;0.719,0.892,0.505,0.166,0.868,0.114,0.949,0.787,0.42,0.679;0.163,0.238,0.488,0.398,0.0976,0.0182,0.97,0.285,0.392,0.952;0.291,0.555,0.275,0.995,0.766,0.42,0.926,0.615,0.31,0.845;0.989,0.985,0.0274,0.627,0.0953,0.231,0.713,0.0627,0.663,0.5;0.812,0.193,0.953,0.0817,0.776,0.486,0.736,0.001,0.862,0.0599;0.577,0.371,0.489,0.0636,0.873,0.171,0.238,0.889,0.0899,0.263;aaaaaa;
a;a;aaaa;aaaaa;0.619;aaaaa;0.531;aaaaaa;0.82;0.753;0.541;0.0269;0.62;aaaaaaaa;aaaaaaa;aaaaaaa;0.917;aaaaa;0.481;aaaa;aa;a;0.388;0.672;a;0.191;0.321,0.326,0.871,0.271,0.0928,0.345,0.572,0.894,0.353,0.26;0.391,0.735,0.444,0.213,0.389,0.65,0.0992,0.917,0.107,0.308;0.875,0.613,0.504,0.775,0.367,0.644,0.864,0.0825,0.57,0.912;0.203,0.424,0.112,0.305,0.0577,0.284,0.0987,0.255,0.142,0.294;0.373,0.128,0.696,0.709,0.931,0.553,0.221,0.936,0.544,0.00896;0.617,0.634,0.484,0.736,0.979,0.756,0.736,0.427,0.209,0.754;0.0529,0.818,0.484,0.459,0.185,0.231,0.143,0.3,0.785,0.632;0.441,0.472,0.544,0.0277,0.652,0.801,0.873,0.571,0.735,0.19;0.449,0.224,0.771,0.592,0.207,0.539,0.956,0.725,0.99,0.341;0.851,0.19,0.00598,0.48,0.516,0.606,0.0352,0.0586,0.495,0.185;0.229,0.559,0.03,0.957,0.17,0.0988,0.301,0.428,0.169,0.309;0.78,0.35,0.103,0.355,0.69,0.314,0.329,0.319,0.766,0.563;0.92,0.103,0.697,0.15,0.594,0.874,0.127,0.852,0.0414,0.108;0.87,0.592,0.245,0.611,0.185,0.314,0.0922,0.0409,0.972,0.972;0.259,0.177,0.478,0.17,0.589,0.999,0.2,0.882,0.659,0.59;0.743,0.147,0.838,0.703,0.134,0.797,0.412,0.95,0.405,0.146;0.325,0.354,0.989,0.185,0.637,0.88,0.131,0.161,0.257,0.743;0.743,0.773,0.816,0.251,0.701,0.815,0.96,0.133,0.375,0.0341;0.279,0.866,0.965,0.418,0.156,0.975,0.214,0.863,0.916,0.51;0.0618,0.356,0.00493,0.924,0.398,0.346,0.676,0.207,0.336,0.431;0.567,0.52,0.689,0.743,0.34,0.198,0.209,0.845,0.394,0.889;0.00113,0.00951,0.791,0.545,0.599,0.00679,0.0625,0.904,0.905,0.437;0.248,0.114,0.0232,0.884,0.372,0.233,0.448,0.0947,0.163,0.191;0.445,0.771,0.675,0.313,0.854,0.991,0.943,0.983,0.0371,0.918;0.341,0.817,0.63,0.389,0.795,0.97,0.753,0.981,0.211,0.661;0.924,0.984,0.303,0.461,0.754,0.724,0.105,0.725,0.568,0.602;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;aaaaa;0.505;a;0.504;aaaaaa;0.104;0.998;0.419;0.182;0.132;aaaaaaa;aaaaaaa;aaaa;0.724;aaaaa;0.326;aaa;aa;a;0.37;0.754;a;0.786;0.915,0.238,0.799,0.675,0.58,0.588,0.139,0.523,0.8,0.155;0.404,0.83,0.24,0.493,0.206,0.627,0.691,0.0617,0.736,0.841;0.044,0.4,0.0691,0.0587,0.313,0.836,0.565,0.0517,0.221,0.228;0.282,0.429,0.891,0.854,0.527,0.761,0.482,0.722,0.568,0.225;0.134,0.218,0.614,0.429,0.884,0.525,0.746,0.979,0.957,0.358;0.44,0.553,0.977,0.368,0.0542,0.603,0.578,0.225,0.263,0.00997;0.493,0.649,0.525,0.947,0.753,0.276,0.137,0.0701,0.667,0.466;0.752,0.23,0.0895,0.431,0.0712,0.793,0.855,0.26,0.129,0.000404;0.796,0.469,0.994,0.0151,0.086,0.589,0.133,0.754,0.62,0.27;0.699,0.595,0.378,0.384,0.48,0.757,0.991,0.874,0.649,0.794;0.296,0.82,0.647,0.139,0.943,0.143,0.552,0.609,0.362,0.876;0.3,0.912,0.306,0.76,0.426,0.755,0.353,0.174,0.134,0.141;0.157,0.192,0.612,0.606,0.185,0.24,0.64,0.129,0.154,0.572;0.0703,0.933,0.185,0.853,0.93,0.858,0.0999,0.79,0.0392,0.245;0.606,0.546,0.452,0.635,0.411,0.534,0.906,0.724,0.0417,0.484;0.0199,0.517,0.523,0.652,0.744,0.821,0.763,0.429,0.14,0.522;0.709,0.531,0.0358,0.93,0.762,0.618,0.281,0.0171,0.238,0.453;0.437,0.688,0.111,0.485,0.302,0.00735,0.579,0.594,0.0397,0.222;0.653,0.405,0.607,0.428,0.816,0.888,0.0612,0.889,0.209,0.181;0.623,0.889,0.976,0.707,0.379,0.938,0.324,0.0329,0.695,0.121;0.279,0.11,0.763,0.841,0.565,0.0399,0.878,0.346,0.58,0.807;0.0813,0.201,0.456,0.612,0.914,0.051,0.12,0.234,0.248,0.535;0.614,0.363,0.622,0.372,0.647,0.734,0.0349,0.0674,0.00764,0.379;0.19,0.187,0.371,0.159,0.839,0.457,0.0374,0.212,0.339,0.497;0.348,0.0848,0.746,0.493,0.156,0.216,0.559,0.804,0.0952,0.531;0.185,0.476,0.815,0.357,0.468,0.452,0.423,0.922,0.717,0.186;aaa;
aaaaaaaaa;a;a;aaaaaaaa;0.239;aaaa;0.498;aaaa;0.856;0.0682;0.903;0.911;0.865;aaaaaaaa;aaaaa;aaaaaaa;0.305;aa;0.47;aa;a;a;0.269;0.0419;aa;0.391;0.631,0.92,0.914,0.429,0.373,0.371,0.993,0.552,0.334,0.51;0.21,0.834,0.271,0.841,0.313,0.563,0.403,0.541,0.571,0.47;0.994,0.356,0.376,0.533,0.521,0.391,0.761,0.203,0.714,0.507;0.363,0.555,0.833,0.732,0.487,0.573,0.589,0.305,0.717,0.929;0.522,0.0988,0.167,0.717,0.297,0.69,0.885,0.242,0.743,0.516;0.61,0.259,0.931,0.391,0.124,0.344,0.488,0.895,0.295,0.815;0.634,0.765,0.435,0.891,0.705,0.158,0.00552,0.777,0.505,0.974;0.026,0.432,0.706,0.534,0.672,0.0657,0.47,0.386,0.548,0.375;0.0367,0.147,0.606,0.386,0.0245,0.853,0.546,0.531,0.85,0.622;0.583,0.863,0.262,0.371,0.866,0.64,0.528,0.378,0.381,0.695;0.148,0.233,0.711,0.538,0.67,0.995,0.933,0.402,0.916,0.213;0.756,0.823,0.187,0.547,0.488,0.485,0.292,0.436,0.459,0.309;0.00198,0.244,0.297,0.285,0.391,0.697,0.979,0.00375,0.995,0.704;0.422,0.867,0.492,0.204,0.855,0.928,0.645,0.152,0.00897,0.748;0.449,0.135,0.223,0.48,0.273,0.64,0.35,0.325,0.542,0.348;0.854,0.859,0.534,0.0161,0.625,0.506,0.575,0.64,0.424,0.00959;0.165,0.662,0.891,0.331,0.0148,0.284,0.823,0.532,0.129,0.125;0.73,0.0252,0.493,0.54,0.905,0.612,0.793,0.646,0.979,0.26;0.425,0.696,0.649,0.77,0.771,0.965,0.934,0.661,0.108,0.332;0.00298,0.0654,0.73,0.603,0.608,0.14,0.0752,0.304,0.492,0.0148;0.214,0.0762,0.401,0.107,0.448,0.0952,0.201,0.362,0.443,0.203;0.0634,0.711,0.0897,0.775,0.935,0.676,0.402,0.154,0.0263,0.79;0.555,0.649,0.342,0.787,0.396,0.801,0.581,0.939,0.25,0.985;0.418,0.445,0.849,0.314,0.59,0.702,0.974,0.293,0.311,0.839;0.0538,0.657,0.178,0.57,0.281,0.899,0.725,0.943,0.321,0.501;0.154,0.0201,0.544,0.501,0.786,0.337,0.239,0.469,0.0525,0.915;aaa;
aaaaaaaa;a;aaaa;aaaaa;0.143;aaaa;0.643;aa;0.204;0.119;0.998;0.69;0.987;aaaaaa;aaa;aa;0.206;aaa;0.0416;aa;a;a;0.211;0.625;aa;0.114;0.519,0.549,0.708,0.248,0.74,0.297,0.997,0.71,0.614,0.686;0.681,0.495,0.788,0.793,0.933,0.305,0.414,0.592,0.789,0.4;0.877,0.483,0.243,0.672,0.912,0.598,0.504,0.877,0.143,0.422;0.844,0.976,0.566,0.449,0.119,0.803,0.232,0.675,0.99,0.348;0.88,0.425,0.985,0.56,0.99,0.416,0.415,0.358,0.389,0.306;0.773,0.593,0.413,0.854,0.108,0.876,0.461,0.6,0.23,0.75;0.0877,0.558,0.675,0.213,0.437,0.296,0.141,0.253,0.574,0.505;0.0547,0.241,0.935,0.284,0.528,0.457,0.462,0.219,0.976,0.709;0.763,0.196,0.7,0.347,0.595,0.776,0.893,0.841,0.196,0.00311;0.288,0.57,0.178,0.727,0.0697,0.347,0.152,0.34,0.436,0.915;0.656,0.486,0.408,0.853,0.992,0.274,0.518,0.266,0.243,0.248;0.678,0.334,0.803,0.0734,0.303,0.559,0.665,0.776,0.647,0.613;0.145,0.853,0.69,0.47,0.892,0.407,0.334,0.444,0.14,0.68;0.666,0.178,0.509,0.446,0.886,0.404,0.655,0.053,0.107,0.708;0.185,0.335,0.243,0.329,0.597,0.779,0.689,0.847,0.0496,0.789;0.219,0.774,0.441,1,0.498,0.979,0.541,0.751,0.0956,0.548;0.571,0.941,0.147,0.863,0.618,0.514,0.491,0.0417,0.564,0.998;0.442,0.934,0.462,0.641,0.489,0.764,0.795,0.82,0.112,0.528;0.422,0.594,0.48,0.56,0.609,0.118,0.733,0.0802,0.654,0.395;0.831,0.754,0.0782,0.0785,0.864,0.353,0.763,0.778,0.476,0.238;0.0675,0.521,0.952,0.593,0.497,0.128,0.268,0.148,0.991,0.189;0.709,0.157,0.211,0.306,0.397,0.597,0.403,0.25,0.15,0.625;0.247,0.347,0.369,0.119,0.217,0.0806,0.349,0.946,0.755,0.312;0.429,0.198,0.55,0.513,0.0381,0.521,0.0784,0.925,0.185,0.675;0.937,0.231,0.648,0.659,0.982,0.434,0.738,0.546,0.44,0.759;0.626,0.343,0.00596,0.153,0.423,0.678,0.73,0.693,0.331,0.568;aaa;
