ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.628;aaaaa;aa;0.93;aa;a;0.342;0.402;0.612;aa;aa;0.0957;a;0.47;0.727;aaaaaaa;a;0.844;aaaaa;0.201;aaaa;aaaaaa;0.0594;0.609;0.765,0.84,0.466,0.249,0.284,0.544,0.538,0.943,0.934,0.981;0.00343,0.589,0.793,0.245,0.161,0.727,0.175,0.363,0.0146,0.539;0.622,0.497,0.214,0.657,0.139,0.117,0.304,0.795,0.0486,0.538;0.447,0.347,0.916,0.937,0.477,0.139,0.221,0.0494,0.0972,0.275;0.926,0.117,0.854,0.398,0.121,0.705,0.585,0.23,0.933,0.829;0.557,0.795,0.672,0.555,0.702,0.174,0.112,0.539,0.201,0.929;0.54,0.813,0.744,0.595,0.322,0.131,0.423,0.51,0.806,0.254;0.307,0.842,0.601,0.682,0.19,0.811,0.762,0.895,0.577,0.39;0.466,0.56,0.369,0.467,0.454,0.621,0.974,0.076,0.133,0.371;0.639,0.193,0.941,0.306,0.0154,0.569,0.993,0.226,0.809,0.877;0.9,0.565,0.228,0.614,0.219,0.314,0.411,0.895,0.753,0.251;0.37,0.694,0.851,0.888,0.978,0.392,0.609,0.613,0.523,0.936;0.664,0.268,0.956,0.269,0.726,0.906,0.129,0.427,0.875,0.382;0.138,0.927,0.267,0.153,0.22,0.504,0.229,0.786,0.789,0.762;0.177,0.27,0.509,0.94,0.77,0.641,0.775,0.923,0.393,0.322;0.646,0.362,0.958,0.169,0.973,0.844,0.714,0.359,0.551,0.621;0.385,0.0729,0.923,0.42,0.985,0.988,0.878,0.0613,0.435,0.816;0.619,0.624,0.152,0.982,0.743,0.885,0.913,0.784,0.308,0.666;0.259,0.836,0.205,0.0282,0.824,0.508,0.192,0.941,0.777,0.3;0.273,0.534,0.83,0.918,0.435,0.221,0.746,0.333,0.17,0.917;0.165,0.282,0.991,0.0702,0.166,0.0808,0.353,0.0464,0.0385,0.975;0.738,0.659,0.422,0.921,0.307,0.231,0.644,0.69,0.0133,0.389;0.872,0.384,0.754,0.19,0.33,0.126,0.0773,0.827,0.492,0.818;0.838,0.59,0.899,0.864,0.182,0.408,0.253,0.929,0.00656,0.267;aaaaaaaaaa;
0.994;aaaaa;a;0.33;aaa;aa;0.563;0.28;0.703;a;aaa;0.31;aaaa;0.905;0.56;aaa;a;0.519;aaaa;0.725;aaaaa;a;0.861;0.879;0.555,0.736,0.307,0.121,0.424,0.0963,0.193,0.932,0.416,0.00232;0.0454,0.106,0.95,0.869,0.773,0.527,0.473,0.524,0.2,0.797;0.607,0.907,0.718,0.704,0.691,0.428,0.0754,0.905,0.428,0.915;0.74,0.157,0.967,0.803,0.539,0.96,0.702,0.277,0.0714,0.322;0.659,0.721,0.175,0.323,0.399,0.784,0.346,0.876,0.92,0.188;0.884,0.163,0.22,0.36,0.851,0.599,0.185,0.0526,0.752,0.864;0.955,0.278,0.95,0.855,0.815,0.93,0.331,0.819,0.305,0.705;0.568,0.0183,0.373,0.987,0.098,0.452,0.97,0.33,0.194,0.818;0.164,0.89,0.633,0.0963,0.909,0.321,0.646,0.741,0.386,0.825;0.259,0.217,0.248,0.517,0.869,0.782,0.972,0.817,0.383,0.788;0.755,0.831,0.277,0.403,0.0631,0.934,0.421,0.712,0.752,0.0443;0.355,0.695,0.597,0.89,0.0483,0.127,0.0638,0.693,0.207,0.882;0.84,0.362,0.863,0.211,0.996,0.735,0.98,0.734,0.867,0.74;0.695,0.913,0.874,0.447,0.605,0.00693,0.421,0.209,0.549,0.459;0.499,0.442,0.847,0.6,0.195,0.259,0.523,0.515,0.64,0.914;0.301,0.642,0.0589,0.477,0.881,0.64,0.458,0.0975,0.296,0.103;0.426,0.408,0.02,0.679,0.257,0.504,0.258,0.61,0.182,0.0382;0.379,0.826,0.874,0.774,0.503,0.511,0.401,0.538,0.909,0.27;0.68,0.869,0.092,0.277,0.929,0.975,0.799,0.559,0.917,0.552;0.229,0.191,0.142,0.658,0.845,0.502,0.74,0.384,0.333,0.983;0.55,0.0931,0.343,0.448,0.369,0.401,0.398,0.901,0.199,0.152;0.771,0.371,0.477,0.000897,0.0683,0.518,0.839,0.4,0.212,0.471;0.364,0.926,0.0698,0.339,0.671,0.404,0.679,0.687,0.236,0.144;0.372,0.541,0.271,0.298,0.854,0.42,0.811,0.366,0.653,0.256;aaaaaaa;
0.142;aaaaaa;aaaa;0.0942;aaa;aa;0.805;0.799;0.874;aa;a;0.0185;a;0.131;0.56;a;aaaaa;0.606;aa;0.64;aaa;aaa;0.535;0.624;0.821,0.0126,0.112,0.283,0.142,0.0265,0.681,0.725,0.256,0.834;0.56,0.89,0.374,0.671,0.637,0.738,0.674,0.996,0.233,0.89;0.0177,0.625,0.222,0.0198,0.0157,0.994,0.146,0.493,0.15,0.655;0.593,0.545,0.957,0.382,0.199,0.408,0.758,0.239,0.852,0.862;0.305,0.836,0.744,0.123,0.831,0.0579,0.838,0.354,0.3,0.926;0.879,0.308,0.5,0.53,0.585,0.016,0.352,0.778,0.229,0.777;0.541,0.366,0.704,0.461,0.285,0.0444,0.661,0.827,0.39,0.334;0.524,0.219,0.834,0.702,0.247,0.87,0.23,0.139,0.0784,0.845;0.498,0.45,0.624,0.238,0.836,0.902,0.57,0.434,0.339,0.22;0.32,0.289,0.499,0.819,0.369,0.719,0.812,0.282,0.229,0.434;0.346,0.766,0.329,0.655,0.156,0.594,0.715,0.0174,0.728,0.925;0.967,0.861,0.764,0.56,0.136,0.838,0.212,0.775,0.586,0.0841;0.493,0.563,0.576,0.743,0.827,0.681,0.985,0.507,0.318,0.972;0.633,0.473,0.741,0.0477,0.956,0.893,0.664,0.0599,0.407,0.0278;0.519,0.476,0.832,0.472,0.664,0.342,0.168,0.407,0.795,0.932;0.825,0.858,0.69,0.179,0.876,0.365,0.981,0.341,0.0455,0.271;0.399,0.192,0.372,0.683,0.941,0.0664,0.238,0.128,0.159,0.405;0.476,0.697,0.654,0.683,0.444,0.867,0.95,0.542,0.822,0.0133;0.774,0.45,0.168,0.979,0.312,0.976,0.838,0.77,0.779,0.444;0.378,0.497,0.478,0.403,0.583,0.268,0.159,0.35,0.233,0.653;0.364,0.0639,0.149,0.867,0.584,0.938,0.724,0.65,0.451,0.411;0.452,0.553,0.79,0.7,0.914,0.799,0.846,0.704,0.656,0.622;0.986,0.414,0.95,0.00874,0.894,0.296,0.407,0.138,0.909,0.201;0.46,0.997,0.395,0.719,0.42,0.649,0.594,0.19,0.903,0.359;aaaaa;
0.757;aaa;aa;0.391;aaa;aaaa;0.0479;0.369;0.477;a;aaaaaa;0.969;aaaaaa;0.838;0.55;aaa;aaa;0.737;aaaa;0.402;aaaaa;a;0.258;0.901;0.188,0.0351,0.635,0.478,0.0616,0.0803,0.602,0.0923,0.0394,0.308;0.55,0.801,0.355,0.749,0.468,0.385,0.19,0.958,0.8,0.693;0.00544,0.425,0.00981,0.932,0.509,0.555,0.602,0.812,0.186,0.00809;0.945,0.32,0.967,0.266,0.877,0.917,0.546,0.685,0.201,0.717;0.883,0.917,0.298,0.852,0.331,0.764,0.951,0.896,0.635,0.831;0.359,0.00634,0.48,0.253,0.891,0.768,0.89,0.388,0.54,0.242;0.504,0.669,0.266,0.242,0.302,0.247,0.0644,0.808,0.756,0.202;0.404,0.296,0.686,0.964,0.22,0.0156,0.0109,0.84,0.756,0.543;0.794,0.705,0.188,0.849,0.0768,0.376,0.489,0.0709,0.201,0.392;0.861,0.505,0.374,0.252,0.0546,0.922,0.529,0.897,0.515,0.859;0.365,0.025,0.3,0.282,0.643,0.509,0.0563,0.912,0.33,0.154;0.168,0.391,0.859,0.881,0.7,0.746,0.806,0.438,0.259,0.0713;0.48,0.957,0.743,0.624,0.511,0.668,0.983,0.962,0.0346,0.0744;0.845,0.852,0.166,0.673,0.979,0.105,0.516,0.729,0.0106,0.391;0.276,0.536,0.378,0.166,0.913,0.321,0.944,0.534,0.216,0.277;0.708,0.102,0.615,0.385,0.0628,0.515,0.788,0.343,0.859,0.542;0.234,0.0499,0.346,0.738,0.622,0.672,0.687,0.118,0.512,0.0997;0.956,0.2,0.646,0.598,0.498,0.864,0.241,0.895,0.568,0.631;0.736,0.514,0.0386,0.909,0.939,0.774,0.261,0.0187,0.167,0.0977;0.449,0.13,0.983,0.305,0.0649,0.782,0.687,0.176,0.813,0.105;0.668,0.395,0.728,0.368,0.0598,0.422,0.461,0.317,0.0752,0.391;0.00704,0.259,0.705,0.898,0.577,0.608,0.111,0.571,0.0922,0.0264;0.417,0.635,0.508,0.755,0.717,0.419,0.762,0.377,0.626,0.705;0.855,0.29,0.992,0.563,0.0706,0.104,0.939,0.778,0.155,0.106;aaaaaaaaaa;
0.0734;aaaaa;a;0.333;aa;aaaa;0.777;0.135;0.529;aaa;aaaaaaaa;0.218;aaaa;0.553;0.665;aaaaaaaa;aa;0.275;aaaa;0.552;aaaa;a;0.465;0.932;0.683,0.756,0.0979,0.471,0.447,0.978,0.0536,0.134,0.872,0.966;0.786,0.12,0.766,0.995,0.0267,0.996,0.389,0.27,0.152,0.796;0.972,0.0287,0.521,0.216,0.541,0.0355,0.951,0.922,0.155,0.353;0.378,0.244,0.774,0.805,0.408,0.731,0.177,0.737,0.0658,0.145;0.286,0.712,0.232,0.921,0.0834,0.306,0.919,0.968,0.757,0.685;0.436,0.109,0.37,0.955,0.194,0.197,0.298,0.505,0.357,0.498;0.752,0.844,0.444,0.556,0.295,0.36,0.00829,0.404,0.762,0.582;0.849,0.441,0.799,0.597,0.939,0.228,0.0706,0.888,0.439,0.165;0.0282,0.203,0.933,0.629,0.893,0.446,0.886,0.596,0.977,0.216;0.609,0.655,0.187,0.199,0.564,0.808,0.792,0.306,0.751,0.0183;0.854,0.0808,0.172,0.966,0.242,0.979,0.398,0.322,0.883,0.215;0.482,0.611,0.506,0.289,0.384,0.29,0.344,0.699,0.882,0.941;0.23,0.175,0.571,0.224,0.132,0.264,0.101,0.965,0.272,0.151;0.927,0.91,0.0865,0.642,0.76,0.388,0.198,0.846,0.891,0.843;0.314,0.67,0.336,0.799,0.127,0.236,0.488,0.845,0.108,0.145;0.424,0.209,0.832,0.616,0.959,0.684,0.681,0.427,0.313,0.104;0.565,0.608,0.531,0.541,0.027,0.262,0.0937,0.292,0.831,0.631;0.609,0.219,0.943,0.26,0.911,0.153,0.722,0.214,0.52,0.182;0.655,0.562,0.15,0.728,0.109,0.275,0.953,0.339,0.645,0.204;0.692,0.287,0.409,0.238,0.205,0.741,0.249,0.921,0.129,0.716;0.62,0.627,0.0283,0.244,0.198,0.199,0.586,0.933,0.379,0.86;0.0328,0.653,0.859,0.518,0.05,0.774,0.958,0.0356,0.601,0.824;0.00978,0.393,0.658,0.151,0.375,0.919,0.722,0.174,0.825,0.48;0.0996,0.682,0.138,0.277,0.394,0.0657,0.462,0.766,0.894,0.283;aaaaa;
0.613;aaaaaaa;a;0.12;aaa;aaa;0.416;0.654;0.115;a;aaaa;0.604;aaaaaaa;0.148;0.095;aaaaaaaaa;aaaa;0.668;aaaaa;0.16;aaaaa;aaaaa;0.969;0.529;0.36,0.623,0.678,0.857,0.305,0.506,0.865,0.299,0.197,0.775;0.883,0.401,0.767,0.749,0.364,0.576,0.102,0.694,0.739,0.347;0.708,0.883,0.407,0.264,0.727,0.0448,0.571,0.404,0.948,0.853;0.908,0.278,0.153,0.283,0.814,0.798,0.372,0.738,0.0808,0.663;0.57,0.784,0.0414,0.454,0.714,0.216,0.346,0.667,0.75,0.965;0.632,0.813,0.959,0.838,0.54,0.485,0.394,0.272,0.245,0.834;0.957,0.888,0.65,0.226,0.118,0.803,0.906,0.0231,0.226,0.803;0.355,0.951,0.0363,0.185,0.613,0.983,0.845,0.618,0.81,0.51;0.208,0.977,0.799,0.809,0.142,0.288,0.626,0.431,0.548,0.826;0.544,0.521,0.371,0.177,0.6,0.844,0.121,0.546,0.235,0.0447;0.496,0.561,0.376,0.941,0.305,0.374,0.952,0.942,0.147,0.757;0.832,0.904,0.00616,0.521,0.498,0.675,0.995,0.515,0.0509,0.288;0.501,0.553,0.457,0.869,0.455,0.572,0.5,0.717,0.996,0.966;0.733,0.682,0.117,0.928,0.432,0.643,0.0292,0.00231,0.823,0.406;0.0931,0.0849,0.175,0.371,0.112,0.949,0.372,0.539,0.901,0.273;0.767,0.374,0.183,0.888,0.5,0.392,0.175,0.598,0.4,0.114;0.865,0.363,0.0921,0.0862,0.278,0.787,0.93,0.0271,0.202,0.73;0.447,0.0428,0.714,0.855,0.901,0.164,0.324,0.0498,0.685,0.473;0.504,0.354,0.496,0.41,0.234,0.641,0.88,0.327,0.000289,0.862;0.722,0.625,0.0784,0.623,0.535,0.845,0.433,0.586,0.99,0.136;0.426,0.237,0.262,0.924,0.458,0.876,0.905,0.45,0.593,0.0152;0.666,0.388,0.0287,0.0259,0.93,0.107,0.804,0.568,0.665,0.721;0.843,0.713,0.674,0.192,0.239,0.997,0.771,0.666,0.518,0.886;0.709,0.129,0.304,0.748,0.508,0.433,0.181,0.0682,0.982,0.861;a;
0.0583;aaaaaa;aaaaa;0.777;aa;aaaa;0.524;0.925;0.0753;a;aaaaaaa;0.649;aaaa;0.979;0.782;aaaaaaaa;aaa;0.934;aaaaa;0.731;aaaaaa;aaaaaa;0.778;0.206;0.341,0.818,0.0988,0.269,0.756,0.586,0.588,0.845,0.676,0.374;0.79,0.347,0.249,0.0677,0.362,0.851,0.195,0.765,0.797,0.904;0.448,0.688,0.618,0.92,0.722,0.636,0.57,0.355,0.699,0.534;0.773,0.0998,0.811,0.391,0.309,0.191,0.513,0.0735,0.509,0.272;0.271,0.497,0.535,0.894,0.74,0.744,0.271,0.789,0.826,0.766;0.479,0.114,0.654,0.987,0.651,0.25,0.08,0.872,0.677,0.511;0.636,0.518,0.476,0.769,0.536,0.167,0.965,0.75,0.577,0.833;0.613,0.808,0.116,0.0481,0.236,0.352,0.934,0.779,0.278,0.00971;0.172,0.24,0.273,0.262,0.609,0.572,0.451,0.62,0.897,0.232;0.678,0.631,0.206,0.379,0.774,0.856,0.77,0.361,0.768,0.741;0.402,0.292,0.603,0.592,0.962,0.653,0.536,0.982,0.935,0.485;0.43,0.734,0.266,0.887,0.434,0.129,0.38,0.119,0.594,0.101;0.773,0.196,0.133,0.75,0.341,0.811,0.132,0.768,0.734,0.414;0.36,0.925,0.363,0.315,0.805,0.957,0.134,0.556,0.164,0.696;0.848,0.76,0.889,0.686,0.607,0.00158,0.573,0.674,0.683,0.289;0.208,0.498,0.0209,0.227,0.935,0.573,0.00168,0.175,0.668,0.272;0.648,0.71,0.45,0.559,0.558,0.647,0.119,0.149,0.328,0.865;0.289,0.955,0.29,0.206,0.624,0.011,0.392,0.858,0.5,0.694;0.99,0.729,0.138,0.446,0.343,0.00465,0.164,0.196,0.187,0.0263;0.199,0.506,0.779,0.497,0.878,0.409,0.521,0.929,0.681,0.896;0.0731,0.899,0.632,0.618,0.357,0.335,0.789,0.53,0.909,0.717;0.123,0.111,0.252,0.309,0.585,0.35,0.79,0.225,0.512,0.395;0.969,0.336,0.945,0.549,0.236,0.255,0.146,0.555,0.416,0.0227;0.0675,0.212,0.259,0.653,0.343,0.574,0.772,0.837,0.859,0.0419;aaaaaaaaa;
0.0393;aaaaaaaa;aaaaaa;0.703;aa;aaa;0.226;0.718;0.913;aa;aaaaaaaa;0.536;a;0.132;0.566;aaaaaaaaa;a;0.885;aa;0.301;aaaaaaaa;aaaaaa;0.665;0.177;0.117,0.398,0.843,0.509,0.945,0.748,0.946,0.446,0.277,0.708;0.178,0.751,0.0318,0.824,0.623,0.0337,0.184,0.731,0.0357,0.695;0.89,0.682,0.124,0.311,0.221,0.996,0.65,0.968,0.712,0.763;0.587,0.286,0.798,0.883,0.222,0.587,0.0156,0.272,0.0136,0.548;0.106,0.148,0.184,0.729,0.422,0.913,0.211,0.549,0.306,0.495;0.926,0.847,0.287,0.0197,0.797,0.27,0.22,0.63,0.217,0.556;0.358,0.134,0.337,0.849,0.911,0.0312,0.256,0.811,0.57,0.428;0.0706,0.329,0.911,0.655,0.692,0.475,0.831,0.488,0.115,0.965;0.141,0.627,0.808,0.27,0.466,0.69,0.833,0.17,0.849,0.975;0.941,0.0866,0.0668,0.98,0.542,0.738,0.832,0.118,0.417,0.0868;0.21,0.82,0.438,0.12,0.974,0.244,0.842,0.718,0.192,0.838;0.066,0.0356,0.743,0.159,0.11,0.246,0.623,0.152,0.988,0.472;0.0805,0.357,0.926,0.047,0.784,0.78,0.778,0.786,0.446,0.257;0.000199,0.341,0.458,0.82,0.764,0.835,0.32,0.477,0.937,0.199;0.381,0.643,0.165,0.417,0.725,0.511,0.701,0.732,0.886,0.753;0.874,0.296,0.378,0.201,0.583,0.0294,0.752,0.202,0.116,0.749;0.492,0.433,0.849,0.173,0.706,0.456,0.169,0.814,0.495,0.407;0.793,0.831,0.782,0.643,0.651,0.537,0.17,0.331,0.506,0.25;0.408,0.864,0.549,0.401,0.961,0.305,0.767,0.593,0.712,0.477;0.217,0.221,0.0479,0.545,0.702,0.332,0.514,0.855,0.338,0.745;0.982,0.316,0.85,0.319,0.923,0.848,0.591,0.943,0.798,0.986;0.339,0.709,0.832,0.954,0.572,0.737,0.683,0.335,0.132,0.602;0.275,0.669,0.104,0.997,0.234,0.33,0.923,0.144,0.56,0.115;0.622,0.292,0.382,0.441,0.219,0.681,0.568,0.0581,0.631,0.0357;aaaaaaaa;
0.231;aaaa;a;0.496;a;aa;0.00956;0.644;0.0879;aa;aaa;0.93;aaa;0.522;0.849;aaaaaaa;a;0.288;aaa;0.258;aa;a;0.866;0.137;0.762,0.295,0.963,0.84,0.151,0.669,0.369,0.748,0.862,0.865;0.964,0.567,0.209,0.788,0.383,0.0617,0.327,0.889,0.863,0.163;0.212,0.617,0.691,0.496,0.646,0.874,0.528,0.674,0.471,0.17;0.634,0.415,0.729,0.115,0.31,0.606,0.382,0.265,0.3,0.668;0.701,0.946,0.752,0.948,0.315,0.906,0.536,0.352,0.0986,0.969;0.951,0.405,0.527,0.309,0.358,0.552,0.141,0.7,0.463,0.126;0.497,0.185,0.731,0.554,0.315,0.00791,0.924,0.184,0.198,0.503;0.094,0.439,0.266,0.778,0.634,0.504,0.154,0.435,0.661,0.77;0.665,0.0585,0.664,0.895,0.272,0.383,0.636,0.0991,0.213,0.288;0.47,0.00919,0.465,0.164,0.749,0.0953,0.493,0.683,0.351,0.854;0.849,0.5,0.456,0.193,0.907,0.728,0.337,0.0194,0.798,0.644;0.701,0.54,0.953,0.382,0.983,0.374,0.987,0.191,0.801,0.94;0.443,0.773,0.156,0.397,0.776,0.625,0.965,0.874,0.117,0.8;0.0676,0.813,0.45,0.102,0.91,0.922,0.881,0.187,0.715,0.351;0.715,0.231,0.63,0.239,0.326,0.136,0.882,0.207,0.895,0.385;0.871,0.0661,0.289,0.255,0.553,0.44,0.0991,0.819,0.0414,0.612;0.246,0.797,0.0205,0.157,0.0619,0.752,0.586,0.333,0.521,0.588;0.076,0.191,0.749,0.832,0.633,0.664,0.924,0.933,0.965,0.6;0.472,0.298,0.296,0.62,0.713,0.876,0.524,0.229,0.574,0.256;0.0676,0.0141,0.467,0.178,0.28,0.641,0.184,0.0133,0.241,0.812;0.0682,0.49,0.165,0.79,0.309,0.933,0.676,0.291,0.0872,0.465;0.816,0.35,0.591,0.286,0.387,0.262,0.79,0.319,0.955,0.646;0.814,0.977,0.131,0.743,0.0268,0.722,0.421,0.486,0.408,0.465;0.4,0.203,0.963,0.826,0.329,0.602,0.367,0.556,0.715,0.185;aaaaaaaaaa;
0.81;aaaaaaa;aa;0.0471;a;aaaa;0.994;0.513;0.0208;aaa;aaaaaaaa;0.283;aaaaa;0.355;0.174;aaaaa;aaaa;0.499;aaaaaa;0.984;aaaaaaa;a;0.111;0.566;0.908,0.439,0.881,0.664,0.374,0.646,0.244,0.67,0.559,0.936;0.199,0.887,0.729,0.0749,0.984,0.0278,0.144,0.718,0.159,0.587;0.62,0.161,0.517,0.527,0.366,0.164,0.825,0.362,0.0487,0.172;0.328,0.559,0.387,0.687,0.148,0.549,0.45,0.402,0.0637,0.237;0.443,0.0906,0.404,0.476,0.571,0.219,0.72,0.149,0.453,0.541;0.723,0.271,0.0378,0.124,0.569,0.501,0.466,0.893,0.359,0.788;0.1,0.6,0.815,0.938,0.125,0.819,0.727,0.403,0.829,0.0685;0.365,0.209,0.192,0.912,0.676,0.928,0.299,0.00894,0.313,0.971;0.571,0.253,0.12,0.498,0.829,0.882,0.881,0.633,0.0262,0.988;0.875,0.434,0.81,0.606,0.54,0.0257,0.118,0.0727,0.256,0.496;0.488,0.379,0.0678,0.917,0.645,0.817,0.344,0.705,0.816,0.0135;0.648,0.362,0.288,0.105,0.499,0.511,0.421,0.435,0.967,0.565;0.86,0.019,0.0799,0.87,0.604,0.184,0.622,0.255,0.978,0.258;0.311,0.679,0.385,0.965,0.451,0.143,0.795,0.81,0.487,0.517;0.737,0.631,0.991,0.477,0.695,0.987,0.483,0.494,0.431,0.193;0.865,0.583,0.134,0.0784,0.59,0.787,0.413,0.636,0.645,0.888;0.372,0.223,0.21,0.184,0.628,0.924,0.0478,0.838,0.575,0.61;0.409,0.141,0.457,0.62,0.148,0.315,0.681,0.709,0.513,0.391;0.17,0.0353,0.116,0.144,0.087,0.952,0.133,0.233,0.72,0.729;0.988,0.875,0.996,0.748,0.00834,0.233,0.193,0.253,0.402,0.884;0.204,0.186,0.859,0.869,0.265,0.36,0.865,0.367,0.63,0.432;0.539,0.402,0.224,0.765,0.281,0.37,0.448,0.91,1,0.883;0.268,0.384,0.429,0.132,0.29,0.206,0.67,0.94,0.916,0.985;0.116,0.982,0.19,0.731,0.147,0.705,0.749,0.624,0.905,0.247;aaaaaaaaa;
0.985;aaaa;aaaa;0.549;aaa;aa;0.107;0.163;0.647;aaa;aaa;0.705;aaa;0.59;0.583;aaa;aaaa;0.344;a;0.145;aaaaa;aaaa;0.995;0.11;0.736,0.155,0.131,0.547,0.276,0.723,0.868,0.622,0.734,0.392;0.631,0.806,0.725,0.102,0.999,0.0345,0.627,0.795,0.267,0.141;0.563,0.471,0.831,0.409,0.63,0.13,0.84,0.102,0.193,0.368;0.231,0.895,0.868,0.652,0.00887,0.047,0.655,0.7,0.805,0.749;0.383,0.692,0.266,0.443,0.6,0.25,0.0253,0.047,0.637,0.765;0.308,0.825,0.898,0.321,0.809,0.822,0.817,0.639,0.789,0.496;0.876,0.968,0.00276,0.36,0.0342,0.794,0.816,0.714,0.309,0.195;0.516,0.639,0.41,0.0611,0.462,0.157,0.934,0.599,0.986,0.511;0.437,0.11,0.999,0.694,0.765,0.813,0.49,0.961,0.422,0.789;0.591,0.67,0.522,0.749,0.954,0.182,0.471,0.126,0.286,0.536;0.206,0.684,0.576,0.25,0.0969,0.564,0.889,0.823,0.00822,0.202;0.217,0.669,0.0537,0.812,0.442,0.991,0.916,0.883,0.397,0.314;0.943,0.466,0.611,0.732,0.503,0.935,0.198,0.15,0.713,0.973;0.0248,0.968,0.859,0.497,0.538,0.356,0.0321,0.579,0.777,0.986;0.98,0.577,0.739,0.613,0.563,0.805,0.63,0.932,0.322,0.997;0.735,0.73,0.165,0.858,0.556,0.352,0.173,0.0395,0.151,0.807;0.518,0.942,0.467,0.218,0.57,0.0989,0.504,0.896,0.422,0.396;0.906,0.668,0.94,0.122,0.966,0.0626,0.193,0.523,0.906,0.713;0.981,0.935,0.799,0.989,0.131,0.226,0.574,0.515,0.653,0.79;0.849,0.343,0.971,0.797,0.188,0.235,0.738,0.972,0.666,0.998;0.171,0.578,0.786,0.0548,0.846,0.336,0.223,0.242,0.773,0.671;0.282,0.333,0.588,0.757,0.899,0.261,0.763,0.0208,0.726,0.274;0.0756,0.801,0.983,0.0906,0.0784,0.164,0.455,0.238,0.0214,0.221;0.844,0.366,0.575,0.202,0.696,0.262,0.989,0.16,0.697,0.885;aaaa;
0.29;aaa;aaaaa;0.622;aa;aa;0.957;0.261;0.777;a;aaaaa;0.0639;aaaa;0.805;0.321;aaaaaaaaa;aaaaa;0.00236;aaaa;0.671;aaa;aaaaa;0.108;0.15;0.982,0.309,0.419,0.209,0.502,0.178,0.976,0.141,0.318,0.333;0.2,0.277,0.829,0.839,0.878,0.0778,0.371,0.427,0.904,0.646;0.116,0.862,0.519,0.473,0.973,0.422,0.531,0.379,0.967,0.349;0.115,0.752,0.55,0.448,0.162,0.149,0.418,0.737,0.0931,0.562;0.533,0.984,0.725,0.89,0.474,0.743,0.181,0.881,0.752,0.783;0.868,0.634,0.0186,0.963,0.0598,0.328,0.905,0.251,0.506,0.415;0.673,0.183,0.67,0.659,0.789,0.874,0.0657,0.114,0.36,0.6;0.41,0.601,0.714,0.0624,0.000776,0.0435,0.404,0.852,0.144,0.00894;0.256,0.746,0.653,0.107,0.919,0.0964,0.403,0.17,0.0177,0.375;0.461,0.248,0.828,0.0572,0.54,0.795,0.15,0.829,0.184,0.124;0.608,0.0548,0.958,0.192,0.0495,0.337,0.302,0.209,0.548,0.0132;0.474,0.968,0.742,0.871,0.89,0.995,0.237,0.715,0.848,0.463;0.583,0.948,0.439,0.521,0.994,0.263,0.67,0.822,0.84,0.452;0.566,0.817,0.558,0.859,0.751,0.462,0.874,0.252,0.576,0.69;0.519,0.5,0.806,0.69,0.504,0.447,0.84,0.637,0.804,0.125;0.27,0.955,0.168,0.715,0.978,0.624,0.436,0.174,0.359,0.143;0.578,0.72,0.538,0.499,0.00556,0.517,0.189,0.416,0.00525,0.261;0.252,0.461,0.998,0.243,0.328,0.955,0.958,0.287,0.665,0.329;0.194,0.594,0.519,0.243,0.96,0.064,0.525,0.66,0.649,0.328;0.586,0.192,0.526,0.491,0.596,0.859,0.705,0.147,0.81,0.134;0.173,0.391,0.307,0.845,0.662,0.185,0.614,0.0116,0.325,0.328;0.598,0.404,0.0934,0.575,0.776,0.37,0.172,0.379,0.986,0.208;0.207,0.398,0.401,0.878,0.302,0.135,0.00598,0.445,0.147,0.784;0.493,0.991,0.0907,0.754,0.667,0.0658,0.149,0.552,0.821,0.191;aaaaaaa;
