ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aaa;0.827;a;a;aaaa;0.0422;0.623;0.69,0.227,0.0584,0.679,0.598,0.493,0.694,0.292,0.539,0.44;0.61,0.295,0.0255,0.93,0.24,0.0506,0.949,0.0558,0.289,0.652;0.225,0.236,0.1,0.973,0.668,0.16,0.372,0.797,0.589,0.0874;0.407,0.296,0.948,0.895,0.374,0.306,0.0947,0.289,0.236,0.294;0.933,0.792,0.35,0.236,0.482,0.41,0.424,0.581,0.245,0.234;0.606,0.73,0.933,0.582,0.396,0.9,0.352,0.0372,0.968,0.553;0.629,0.898,0.211,0.183,0.016,0.902,0.0685,0.0837,0.00874,0.873;0.167,0.364,0.761,0.936,0.367,0.309,0.473,0.732,0.0644,0.358;aaaaaaaaaa;
aaaaaa;aaa;0.818;a;aa;aaaa;0.437;0.904;0.646,0.285,0.584,0.626,0.334,0.912,0.317,0.816,0.146,0.403;0.502,0.109,0.684,0.284,0.217,0.315,0.869,0.41,0.759,0.129;0.966,0.238,0.934,0.529,0.121,0.244,0.196,0.86,0.411,0.35;0.528,0.816,0.314,0.875,0.649,0.0551,0.466,0.275,0.558,0.971;0.313,0.57,0.93,0.0819,0.184,0.904,0.2,0.158,0.662,0.563;0.642,0.194,0.101,0.402,0.262,0.205,0.671,0.374,0.0492,0.632;0.107,0.0442,0.0417,0.464,0.548,0.966,0.867,0.588,0.326,0.693;0.43,0.975,0.677,0.951,0.304,0.345,0.287,0.143,0.66,0.314;aaa;
aaaaaa;aaa;0.66;a;aaaaa;aaaaaaa;0.836;0.395;0.266,0.0051,0.66,0.749,0.0295,0.987,0.0773,0.389,0.56,0.72;0.558,0.42,0.156,0.789,0.868,0.923,0.863,0.265,0.364,0.687;0.215,0.624,0.0779,0.771,0.301,0.087,0.847,0.105,0.189,0.312;0.0407,0.562,0.0413,0.355,0.328,0.34,0.907,0.246,0.289,0.551;0.14,0.578,0.838,0.795,0.7,0.381,0.0583,0.352,0.148,0.946;0.95,0.0169,0.176,0.557,0.365,0.742,0.995,0.141,0.19,0.545;0.219,0.868,0.619,0.606,0.124,0.136,0.849,0.287,0.962,0.988;0.455,0.997,0.656,0.731,0.69,0.472,0.873,0.876,0.3,0.452;aaaaa;
aaaaa;aa;0.663;a;aaaaa;aa;0.857;0.99;0.95,0.483,0.321,0.11,0.973,0.645,0.237,0.116,0.405,0.0941;0.156,0.891,0.144,0.699,0.938,0.842,0.611,0.918,0.763,0.694;0.507,0.184,0.395,0.295,0.806,0.992,0.187,0.618,0.769,0.333;0.394,0.17,0.0334,0.69,0.65,0.647,0.838,0.137,0.993,0.631;0.958,0.627,0.815,0.232,0.578,0.979,0.716,0.861,0.753,0.0993;0.459,0.527,0.821,0.687,0.383,0.268,0.589,0.204,0.506,0.108;0.885,0.78,0.185,0.456,0.121,0.802,0.546,0.277,0.0635,0.212;0.457,0.521,0.955,0.284,0.467,0.534,0.929,0.502,0.955,0.318;aaaaaaaaaa;
aaaaa;a;0.133;a;aaaaaa;aaaaaaaaa;0.0756;0.497;0.109,0.712,0.348,0.501,0.511,0.614,0.55,0.97,0.332,0.641;0.861,0.579,0.878,0.208,0.542,0.583,0.469,0.518,0.239,0.61;0.501,0.235,0.555,0.0226,0.539,0.282,0.431,0.882,0.777,0.29;0.426,0.993,0.86,0.818,0.507,0.177,0.327,0.0102,0.957,0.932;0.982,0.298,0.209,0.455,0.00832,0.777,0.643,0.265,0.867,0.324;0.707,0.0253,0.704,0.57,0.142,0.898,0.939,0.96,0.942,0.506;0.622,0.635,0.835,0.337,0.988,0.482,0.685,0.377,0.795,0.0461;0.774,0.797,0.265,0.834,0.743,0.659,0.683,0.103,0.298,0.16;aaaaaaaa;
aaa;a;0.767;a;aaaaa;aa;0.546;0.941;0.896,0.152,0.789,0.834,0.283,0.33,0.439,0.445,0.697,0.939;0.899,0.303,0.562,0.817,0.577,0.96,0.159,0.86,0.724,0.952;0.193,0.979,0.686,0.634,0.519,0.521,0.55,0.411,0.224,0.336;0.609,0.611,0.55,0.43,0.574,0.058,0.585,0.774,0.495,0.335;0.0763,0.649,0.494,0.447,0.843,0.364,0.894,0.449,0.596,0.269;0.628,0.0878,0.783,0.473,0.539,0.293,0.424,0.58,0.896,0.777;0.435,0.441,0.731,0.451,0.239,0.276,0.44,0.638,0.975,0.548;0.628,0.81,0.206,0.122,0.64,0.899,0.485,0.164,0.183,0.395;aaaa;
aaaaaa;a;0.794;a;a;aa;0.158;0.587;0.668,0.871,0.344,0.9,0.507,0.0369,0.796,0.0502,0.896,0.122;0.825,0.874,0.132,0.499,0.51,0.632,0.493,0.515,0.162,0.209;0.636,0.748,0.402,0.0132,0.0355,0.726,1,0.8,0.423,0.529;0.23,0.213,0.307,0.703,0.969,0.971,0.443,0.999,0.209,0.831;0.833,0.928,0.0267,0.31,0.243,0.469,0.374,0.834,0.994,0.267;0.504,0.666,0.634,0.379,0.819,0.582,0.672,0.797,0.56,0.0775;0.0459,0.64,0.0143,0.849,0.651,0.479,0.649,0.643,0.239,0.583;0.647,0.485,0.845,0.132,0.817,0.165,0.483,0.543,0.131,0.247;aaaaaaaa;
aaaa;aa;0.874;a;aaa;aaaaaaaaa;0.967;0.314;0.469,0.576,0.56,0.369,0.539,0.406,0.885,0.549,0.316,0.914;0.654,0.666,0.633,0.691,0.628,0.815,0.272,0.541,0.817,0.412;0.0834,0.991,0.97,0.929,0.644,0.676,0.486,0.769,0.322,0.737;0.137,0.635,0.313,0.491,0.0149,0.502,0.969,0.678,0.0595,0.419;0.881,0.908,0.961,0.194,0.704,0.725,0.199,0.6,0.679,0.868;0.374,0.373,0.771,0.432,0.896,0.229,0.178,0.219,0.453,0.208;0.617,0.205,0.716,0.494,0.809,0.743,0.291,0.7,0.727,0.591;0.605,0.045,0.86,0.193,0.663,0.486,0.38,0.0586,0.486,0.599;aaaaaaa;
aaaa;a;0.536;a;aaaa;aa;0.653;0.702;0.713,0.236,0.755,0.873,0.208,0.446,0.295,0.0108,0.0713,0.58;0.00336,0.467,0.378,0.245,0.499,0.675,0.252,0.706,0.473,0.116;0.134,0.00862,0.955,0.0986,0.365,0.606,0.9,0.216,0.544,0.438;0.88,0.403,0.795,0.491,0.127,0.5,0.0881,0.25,0.43,0.432;0.0592,0.267,0.814,0.811,0.273,0.311,0.522,0.0222,0.515,0.584;0.72,0.759,0.0184,0.0768,0.156,0.593,0.881,0.229,0.973,0.0463;0.711,0.853,0.806,0.581,0.526,0.933,0.282,0.189,0.368,0.91;0.653,0.44,0.262,0.295,0.094,0.611,0.18,0.144,0.379,0.175;aaaaaaaaa;
aa;a;0.899;a;aaa;aaaaa;0.364;0.794;0.347,0.898,0.894,0.316,0.734,0.702,0.816,0.462,0.387,0.901;0.588,0.627,0.0122,0.219,0.982,0.487,0.547,0.338,0.765,0.569;0.698,0.213,0.318,0.768,0.143,0.415,0.248,0.178,0.961,0.4;0.69,0.533,0.124,0.197,0.893,0.0706,0.259,0.119,0.391,0.796;0.567,0.912,0.826,0.154,0.172,0.938,0.895,0.429,0.959,0.535;0.0574,0.154,0.706,0.504,0.0105,0.515,0.646,0.899,0.045,0.127;0.468,0.758,0.653,0.925,0.845,0.0395,0.992,0.644,0.0619,0.584;0.309,0.778,0.153,0.779,0.408,0.589,0.824,0.661,0.38,0.817;a;
aaa;aa;0.558;a;aaaa;aaaa;0.624;0.0856;0.161,0.226,0.527,0.485,0.0537,0.307,0.31,0.83,0.304,0.18;0.389,0.426,0.795,0.646,0.41,0.948,0.637,0.366,0.751,0.485;0.854,0.413,0.351,0.712,0.24,0.0293,0.998,0.934,0.384,0.328;0.477,0.731,0.666,0.000768,0.908,0.562,0.748,0.129,0.324,0.86;0.862,0.549,0.545,0.361,0.564,0.408,0.919,0.646,0.611,0.771;0.458,0.811,0.0182,0.573,0.0548,0.404,0.901,0.172,0.207,0.806;0.993,0.892,0.139,0.177,0.904,0.282,0.284,0.409,0.254,0.915;0.606,0.725,0.736,0.203,0.41,0.751,0.866,0.613,0.873,0.644;aaaaaaaaaa;
aaaaa;aa;0.242;a;aaaaaa;aaa;0.724;0.712;0.488,0.283,0.955,0.652,0.26,0.962,0.223,0.243,0.00568,0.501;0.096,0.789,0.0318,0.272,0.193,0.729,0.248,0.94,0.952,0.62;0.11,0.762,0.766,0.51,0.614,0.769,0.248,0.996,0.54,0.701;0.698,0.497,0.144,0.866,0.366,0.143,0.254,0.224,0.149,0.41;0.537,0.117,0.535,0.71,0.724,0.88,0.814,0.545,0.34,0.201;0.571,0.826,0.383,0.484,0.722,0.385,0.776,0.00551,0.596,0.557;0.984,0.569,0.392,0.0175,0.944,0.637,0.0968,0.317,0.236,0.738;0.2,0.463,0.888,0.145,0.896,0.874,0.692,0.372,0.344,0.836;a;
aaaa;aaa;0.577;a;aaaaaa;aaaaaa;0.73;0.0752;0.679,0.127,0.895,0.517,0.385,0.259,0.152,0.243,0.759,0.543;0.468,0.351,0.531,0.0773,0.54,0.369,0.608,0.884,0.593,0.858;0.896,0.644,0.846,0.839,0.634,0.547,0.525,1,0.272,0.127;0.915,0.794,0.836,0.259,0.1,0.686,0.91,0.977,0.531,0.88;0.13,0.541,0.682,0.588,0.395,0.649,0.74,0.674,0.403,0.593;0.634,0.201,0.12,0.756,0.481,0.0176,0.445,0.981,0.751,0.359;0.346,0.447,0.711,0.956,0.163,0.528,0.172,0.754,0.762,0.0929;0.414,0.794,0.0533,0.621,0.573,0.579,0.272,0.852,0.769,0.884;aaa;
aa;aaa;0.664;a;aa;aaaaaaaaa;0.0588;0.541;0.792,0.285,0.305,0.286,0.588,0.361,0.71,0.781,0.364,0.855;0.875,0.318,0.504,0.0754,0.708,0.0656,0.0668,0.418,0.757,0.814;0.782,0.576,0.168,0.8,0.894,0.55,0.218,0.487,0.743,0.705;0.883,0.305,0.569,0.743,0.0752,0.6,0.887,0.745,0.759,0.265;0.604,0.602,0.0873,0.221,0.475,0.539,0.756,0.402,0.136,0.851;0.382,0.771,0.739,0.541,0.343,0.996,0.214,0.144,0.978,0.193;0.693,0.989,0.0683,0.463,0.341,0.248,0.721,0.676,0.447,0.133;0.781,0.996,0.654,0.511,0.327,0.438,0.673,0.956,0.273,0.83;aaaaaaaaa;
a;a;0.124;a;aaaaaa;aaaaaaa;0.472;0.177;0.582,0.803,0.807,0.872,0.38,0.571,0.212,0.0348,0.831,0.452;0.759,0.171,0.539,0.725,0.00693,0.466,0.737,0.367,0.396,0.46;0.107,0.989,0.385,0.45,0.637,0.538,0.0956,0.592,0.701,0.155;0.0566,0.705,0.518,0.402,0.0444,0.895,0.124,0.832,0.131,0.347;0.968,0.151,0.749,0.189,0.0157,0.204,0.145,0.675,0.583,0.504;0.654,0.199,0.198,0.228,0.614,0.711,0.708,0.249,0.219,0.0178;0.705,0.674,0.687,0.102,0.684,0.916,0.662,0.225,0.294,0.584;0.779,0.508,0.149,0.424,0.991,0.261,0.76,0.0396,0.17,0.13;aa;
aaaaaaaa;aa;0.528;a;aaaaaa;aaaaaa;0.384;0.101;0.456,0.466,0.823,0.531,0.691,0.858,0.782,0.615,0.992,0.124;0.606,0.544,0.0102,0.421,0.57,0.926,0.787,0.154,0.395,0.582;0.133,0.402,0.786,0.581,0.618,0.892,0.727,0.321,0.795,0.469;0.103,0.579,0.189,0.687,0.682,0.794,0.979,0.787,0.573,0.783;0.144,0.353,0.0484,0.289,0.986,0.734,0.582,0.755,0.767,0.41;0.399,0.169,0.118,0.0649,0.53,0.465,0.486,0.54,0.35,0.123;0.272,0.857,0.744,0.293,0.128,0.0988,0.901,0.267,0.383,0.212;0.226,0.228,0.347,0.0186,0.305,0.809,0.344,0.647,0.042,0.827;aaaaa;
aa;aa;0.972;a;aaaaaa;aaaaa;0.623;0.648;0.994,0.742,0.232,0.23,0.354,0.434,0.706,0.366,0.538,0.448;0.769,0.613,0.943,0.0956,0.261,0.345,0.692,0.936,0.109,0.502;0.695,0.083,0.788,0.726,0.171,0.745,0.52,0.458,0.278,0.314;0.554,0.225,0.165,0.601,0.288,0.743,0.618,0.879,0.159,0.162;0.455,0.983,0.408,0.752,0.159,0.59,0.155,0.846,0.457,0.699;0.722,0.96,0.76,0.355,0.428,0.577,0.548,0.273,0.952,0.489;0.344,0.208,0.0558,0.0741,0.232,0.0864,0.409,0.481,0.126,0.584;0.49,0.0318,0.858,0.0759,0.428,0.23,0.334,0.946,0.434,0.309;aaaaaaaaaa;
aaaaaaaa;a;0.721;a;a;aaaaaa;0.967;0.605;0.0897,0.91,0.696,0.782,0.0568,0.813,0.275,0.791,0.208,0.78;0.961,0.577,0.765,0.445,0.508,0.108,0.777,0.977,0.781,0.738;0.824,0.841,0.241,0.133,0.856,0.288,0.825,0.0386,0.546,0.43;0.603,0.968,0.599,0.634,1,0.826,0.65,0.332,0.209,0.752;0.671,0.203,0.487,0.706,0.376,0.377,0.263,0.354,0.902,0.226;0.0108,0.297,0.764,0.347,0.253,0.55,0.766,0.631,0.117,0.119;0.906,0.197,0.997,0.641,0.132,0.794,0.989,0.729,0.19,0.136;0.203,0.461,0.504,0.984,0.087,0.863,0.609,0.244,0.903,0.214;aaaa;
a;aa;0.506;a;aa;aaaaaaa;0.142;0.83;0.542,0.93,0.282,0.312,0.777,0.354,0.329,0.267,0.13,0.00265;0.565,0.895,0.758,0.0774,0.81,0.771,0.889,0.324,0.443,0.0718;0.928,0.473,0.902,0.0969,0.601,0.484,0.769,0.92,0.798,0.267;0.626,0.937,0.732,0.323,0.354,0.522,0.377,0.508,0.546,0.0686;0.949,0.931,0.687,0.864,0.634,0.392,0.942,0.512,0.188,0.0748;0.858,0.0492,0.182,0.755,0.25,0.0825,0.832,0.715,0.82,0.589;0.366,0.484,0.327,0.231,0.334,0.303,0.444,0.655,0.862,0.667;0.783,0.213,0.504,0.545,0.675,0.112,0.859,0.161,0.819,0.0991;aaaa;
aaaaa;aaa;0.312;a;aaaaaa;aaaaaaa;0.619;0.374;0.488,0.337,0.0174,0.674,0.915,0.399,0.576,0.795,0.297,0.0611;0.236,0.478,0.0948,0.813,0.956,0.868,0.0478,0.379,0.785,0.18;0.0353,0.85,0.465,0.239,0.472,0.449,0.964,0.0618,0.292,0.872;0.512,0.775,0.0333,0.694,0.678,0.337,0.857,0.31,0.123,0.922;0.349,0.0831,0.536,0.292,0.728,0.653,0.208,0.547,0.226,0.313;0.819,0.585,0.745,0.0922,0.434,0.456,0.962,0.39,0.657,0.0234;0.773,0.366,0.475,0.669,0.847,0.0842,0.402,0.441,0.289,0.159;0.685,0.0679,0.417,0.103,0.0475,0.662,0.879,0.854,0.24,0.0106;aaaaaaa;
aaaaa;a;0.0734;a;aaaa;aaaa;0.451;0.457;0.853,0.563,0.162,0.327,0.978,0.0485,0.3,0.114,0.203,0.144;0.376,0.274,0.191,0.196,0.56,0.19,0.147,0.766,0.704,0.092;0.156,0.747,0.296,0.873,0.821,0.785,0.171,0.814,0.12,0.112;0.439,0.964,0.848,0.673,0.0591,0.886,0.53,0.852,0.207,0.703;0.232,0.0205,0.97,0.998,0.854,0.485,0.145,0.995,0.0772,0.819;0.764,0.737,0.755,0.984,0.753,0.169,0.817,0.271,0.121,0.913;0.246,0.728,0.703,0.685,0.922,0.493,0.968,0.0733,0.626,0.244;0.715,0.708,0.176,0.0222,0.859,0.279,0.645,0.709,0.062,0.784;aaaaaaaa;
aaaaaaa;a;0.191;a;aa;aa;0.371;0.468;0.881,0.735,0.0428,0.236,0.876,0.661,0.316,0.268,0.395,0.503;0.624,0.42,0.615,0.157,0.72,0.609,0.353,0.296,0.899,0.0395;0.83,0.624,0.657,0.256,0.723,0.993,0.481,0.764,0.485,0.0707;0.026,0.543,0.0722,0.49,0.991,0.0134,0.674,0.722,0.338,0.464;0.428,0.442,0.73,0.465,0.264,0.405,0.973,0.744,0.992,0.645;0.181,0.872,0.987,0.0539,0.849,0.338,0.414,0.393,0.873,0.604;0.212,0.791,0.833,0.863,0.631,0.623,0.193,0.0783,0.205,0.521;0.847,0.344,0.328,0.324,0.017,0.123,0.688,0.566,0.872,0.124;aaaaa;
aaaaa;a;0.255;a;aa;a;0.472;0.188;0.255,0.557,0.606,0.743,0.663,0.533,0.107,0.334,0.672,0.08;0.271,0.817,0.543,0.408,0.0952,0.349,0.77,0.657,0.478,0.467;0.373,0.899,0.916,0.417,0.23,0.278,0.598,0.741,0.521,0.928;0.0284,0.42,0.334,0.591,0.496,0.881,0.412,0.204,0.00141,0.64;0.178,0.766,0.19,0.76,0.696,0.439,0.849,0.776,0.26,0.613;0.137,0.602,0.924,0.205,0.676,0.493,0.564,0.558,0.649,0.823;0.147,0.674,0.693,0.247,0.546,0.252,0.574,0.457,0.72,0.827;0.234,0.829,0.75,0.734,0.686,0.61,0.783,0.199,0.588,0.13;aaaaaaaa;
aaaaaaa;a;0.143;a;aaa;aaaaaaaaa;0.272;0.561;0.639,0.739,0.621,0.984,0.852,0.162,0.918,0.255,0.801,0.0655;0.282,0.0166,0.783,0.975,0.165,0.926,0.138,0.977,0.611,0.925;0.297,0.962,0.505,0.429,0.246,0.225,0.475,0.925,0.867,0.0886;0.851,0.251,0.788,0.449,0.168,0.632,0.551,0.0766,0.51,0.586;0.96,0.749,0.332,0.0495,0.354,0.452,0.269,0.924,0.554,0.821;0.0908,0.109,0.148,0.288,0.0338,0.648,0.559,0.691,0.106,0.662;0.0595,0.659,0.378,0.831,0.906,0.701,0.796,0.269,0.325,0.805;0.587,0.365,0.37,0.159,0.508,0.826,0.24,0.584,0.615,0.109;aaaaa;
aaaaa;aaa;0.272;a;a;aaa;0.125;0.875;0.419,0.809,0.246,0.315,0.497,0.628,0.0173,0.165,0.588,0.114;0.409,0.813,0.9,0.2,0.615,0.621,0.219,0.244,0.208,0.116;0.0609,0.227,0.172,0.182,0.717,0.945,0.346,0.0985,0.078,0.506;0.782,0.239,0.0462,0.754,0.781,0.275,0.67,0.0931,0.225,0.725;0.0344,0.417,0.969,0.349,0.818,0.201,0.126,0.736,0.277,0.61;0.656,0.645,0.37,0.297,0.898,0.285,0.516,0.168,0.0617,0.216;0.0744,0.0726,0.738,0.661,0.074,0.315,0.824,0.887,0.77,0.765;0.384,0.0285,0.668,0.772,0.112,0.852,0.563,0.766,0.0634,0.412;a;
aa;aa;0.902;a;aaaaaa;a;0.308;0.417;0.102,0.597,0.249,0.672,0.46,0.974,0.69,0.164,0.74,0.911;0.646,0.758,0.229,0.0552,0.434,0.241,0.05,0.299,0.831,0.171;0.581,0.688,0.341,0.0413,0.0985,0.521,0.884,0.927,0.891,0.486;0.641,0.158,0.428,0.0866,0.0242,0.493,0.76,0.471,0.848,0.447;0.165,0.311,0.0821,0.548,0.502,0.859,0.706,0.93,0.636,0.441;0.441,0.906,0.601,0.946,0.697,0.308,0.954,0.159,0.552,0.971;0.0556,0.575,0.132,0.972,0.409,0.354,0.203,0.241,0.34,0.894;0.464,0.0886,0.82,0.341,0.837,0.869,0.432,0.306,0.498,0.557;aaaaa;
aa;aaa;0.51;a;aa;aaaaaa;0.0933;0.784;0.767,0.826,0.219,0.417,0.402,0.732,0.0651,0.341,0.257,0.513;0.511,0.427,0.527,0.0203,0.722,0.498,0.751,0.441,0.892,0.635;0.977,0.978,0.599,0.825,0.527,0.661,0.778,0.22,0.521,0.827;0.208,0.291,0.93,0.361,0.812,0.336,0.866,0.981,0.503,0.971;0.532,0.108,0.768,0.246,0.567,0.353,0.8,0.256,0.981,0.202;0.0516,0.634,0.701,0.833,0.0944,0.00026,0.368,0.105,0.000716,0.0374;0.353,0.544,0.129,0.313,0.271,0.207,0.272,0.233,0.0821,0.288;0.948,0.405,0.807,0.935,0.0309,0.666,0.234,0.359,0.0376,0.39;aaa;
aaaa;aa;0.217;a;a;aaa;0.891;0.7;0.505,0.506,0.139,0.0326,0.423,0.293,0.913,0.93,0.00601,0.969;0.393,0.38,0.443,0.709,0.401,0.886,0.936,0.223,0.928,0.745;0.126,0.73,0.157,0.84,0.298,0.232,0.494,0.74,0.0668,0.267;0.212,0.961,0.436,0.21,0.834,0.31,0.89,0.183,0.543,0.134;0.0507,0.751,0.0483,0.486,0.628,0.223,0.923,0.922,0.819,0.954;0.538,0.843,0.397,0.118,0.842,0.402,0.795,0.551,0.188,0.936;0.549,0.824,0.757,0.184,0.201,0.168,0.89,0.647,0.777,0.765;0.0661,0.648,0.424,0.817,0.779,0.54,0.14,0.492,0.25,0.839;aaaa;
aaa;aa;0.237;a;aa;aaa;0.531;0.239;0.302,0.142,0.674,0.551,0.825,0.213,0.574,0.631,0.0128,0.857;0.272,0.423,0.122,0.59,0.951,0.234,0.893,0.194,0.873,0.322;0.871,0.498,0.323,0.349,0.251,0.321,0.657,0.609,0.24,0.28;0.245,0.475,0.187,0.311,0.559,0.557,0.572,0.269,0.0734,0.322;0.437,0.256,0.317,0.605,0.194,0.59,0.433,0.479,0.159,0.78;0.0159,0.177,0.905,0.112,0.294,0.672,0.52,0.143,0.639,0.647;0.645,0.358,0.537,0.267,0.47,0.473,0.853,0.439,0.85,0.921;0.775,0.381,0.964,0.591,0.527,0.924,0.202,0.464,0.921,0.196;aaaaaaaaaa;
aaaaa;aa;0.0717;a;aaaa;aaa;0.349;0.81;0.0702,0.579,0.911,0.287,0.66,0.0685,0.438,0.271,0.903,0.419;0.845,0.167,0.59,0.504,0.848,0.762,0.767,0.471,0.125,0.0588;0.176,0.346,0.169,0.68,0.413,0.564,0.126,0.939,0.0428,0.562;0.816,0.552,0.818,0.1,0.594,0.938,0.18,0.79,0.365,0.138;0.636,0.762,0.208,0.95,0.935,0.218,0.685,0.05,0.666,0.762;0.0611,0.778,0.89,0.409,0.26,0.939,0.485,0.111,0.411,0.723;0.965,0.525,0.939,0.42,0.257,0.08,0.959,0.509,0.361,0.794;0.435,0.27,0.641,0.979,0.612,0.735,0.855,0.817,0.2,0.894;aaaaaaa;
aaaaaa;a;0.23;a;aaaa;aaaa;0.877;0.64;0.332,0.515,0.684,0.738,0.767,0.571,0.035,0.843,0.0887,0.361;0.913,0.86,0.465,0.712,0.536,0.115,0.288,0.037,0.38,0.478;0.589,0.813,0.432,0.396,0.0595,0.429,0.666,0.391,0.306,0.466;0.556,0.0515,0.601,0.397,0.375,0.691,0.397,0.566,0.745,0.0694;0.119,0.544,0.435,0.973,0.578,0.407,0.737,0.55,0.803,0.845;0.588,0.104,0.0819,0.942,0.128,0.109,0.175,0.366,0.0735,0.195;0.315,0.0337,0.0176,0.74,0.797,0.651,0.89,0.129,0.273,0.951;0.66,0.148,0.536,0.569,0.0235,0.789,0.945,0.667,0.907,0.781;aaaaaaaaaa;
aaaaaa;aa;0.338;a;aaa;aaaa;0.607;0.768;0.138,0.564,0.633,0.902,0.773,0.596,0.694,0.868,0.878,0.33;0.617,0.853,0.345,0.0926,0.605,0.265,0.27,0.937,0.689,0.78;0.547,0.553,0.0493,0.887,0.00249,0.932,0.239,0.619,0.895,0.82;0.316,0.103,0.425,0.341,0.573,0.319,0.14,0.891,0.526,0.406;0.117,0.976,0.581,0.259,0.412,0.296,0.128,0.315,0.495,0.197;0.339,0.343,0.288,0.25,0.704,0.166,0.285,0.785,0.843,0.34;0.512,0.531,0.55,0.826,0.856,0.599,0.383,0.298,0.247,0.417;0.677,0.0733,0.279,0.914,0.558,0.482,0.0602,0.232,0.391,0.0433;aaaaa;
aaaaaaaa;aaa;0.352;a;aaa;aaaa;0.0879;0.582;0.694,0.596,0.291,0.517,0.679,0.0814,0.994,0.709,0.459,0.419;0.00811,0.239,0.567,0.521,0.721,0.797,0.194,0.496,0.462,0.155;0.398,0.24,0.526,0.893,0.407,0.752,0.749,0.603,0.377,0.753;0.677,0.228,0.127,0.791,0.43,0.149,0.897,0.182,0.348,0.7;0.659,0.867,0.279,0.43,0.927,0.235,0.496,0.562,0.534,0.891;0.903,0.939,0.385,0.662,0.221,0.227,0.846,0.89,0.355,0.289;0.624,0.419,0.225,0.547,0.708,0.173,0.0664,0.241,0.843,0.866;0.98,0.831,0.996,0.899,0.692,0.481,0.204,0.028,0.022,0.0324;aaaaaa;
aaaaaaa;aa;0.663;a;aaa;aa;0.339;0.76;0.315,0.8,0.794,0.333,0.485,0.0545,0.393,0.256,0.0839,0.527;0.944,0.426,0.225,0.061,0.689,0.0425,0.902,0.981,0.298,0.732;0.43,0.572,0.774,0.587,0.162,0.325,0.481,0.298,0.868,0.386;0.984,0.435,0.465,0.0544,0.853,0.662,0.516,0.913,0.0725,0.184;0.258,0.908,0.48,0.0181,0.0216,0.611,0.225,0.295,0.551,0.76;0.753,0.0185,0.322,0.297,0.00176,0.506,0.642,0.291,0.983,0.77;0.744,0.202,0.686,0.19,0.667,0.43,0.873,0.987,0.795,0.908;0.753,0.226,0.816,0.594,0.917,0.61,0.501,0.00658,0.672,0.101;aaa;
aaaa;a;0.935;a;aaaaaa;aaaa;0.0946;0.251;0.272,0.932,0.175,0.827,0.182,0.842,0.597,0.0958,0.137,0.533;0.406,0.957,0.576,0.0748,0.755,0.0943,0.465,0.361,0.826,0.155;0.51,0.299,0.888,0.501,0.826,0.663,0.0536,0.198,0.588,0.306;0.627,0.0904,0.415,0.726,0.782,0.282,0.307,0.55,0.939,0.431;0.703,0.238,0.409,0.876,0.497,0.609,0.586,0.122,0.583,0.00419;0.488,0.197,0.998,0.894,0.158,0.774,0.513,0.341,0.321,0.486;0.451,0.39,0.532,0.639,0.00833,0.00926,0.659,0.252,0.0536,0.602;0.38,0.228,0.795,0.464,0.329,0.42,0.271,0.899,0.248,0.0174;aaaaaaaaaa;
aaaaaaaa;a;0.295;a;aaaaaa;aaa;0.657;0.751;0.818,0.901,0.2,0.54,0.126,0.952,0.0436,0.19,0.671,0.953;0.14,0.227,0.478,0.17,0.963,0.48,0.11,0.619,0.485,0.215;0.982,0.797,0.18,0.593,0.0426,0.983,0.375,0.536,0.374,0.851;0.621,0.407,0.208,0.609,0.962,0.116,0.456,0.495,0.394,0.512;0.0381,0.846,0.733,0.499,0.363,0.697,0.0206,0.915,0.639,0.42;0.328,0.681,0.192,0.771,0.803,0.0142,0.162,0.735,0.0836,0.853;0.682,0.0177,0.704,0.991,0.766,0.75,0.755,0.0359,0.656,0.427;0.283,0.363,0.863,0.154,0.682,0.652,0.248,0.606,0.753,0.442;aaaa;
a;aaa;0.726;a;aaaaa;aaaaaa;0.753;0.269;0.149,0.783,0.179,0.432,0.694,0.793,0.98,0.985,0.625,0.142;0.0904,0.442,0.79,0.271,0.829,0.155,0.359,0.7,0.262,0.0737;0.353,0.978,0.115,0.72,0.893,0.231,0.033,0.901,0.456,0.748;0.556,0.753,0.926,0.448,0.711,0.944,0.369,0.268,0.361,0.904;0.836,0.736,0.637,0.916,0.268,0.527,0.735,0.0427,0.961,0.419;0.0252,0.736,0.238,0.336,0.887,0.586,0.0967,0.657,0.883,0.424;0.156,0.461,0.886,0.232,0.181,0.442,0.422,0.672,0.86,0.137;0.172,0.533,0.255,0.0495,0.715,0.556,0.192,0.0244,0.694,0.955;aaaaa;
