ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.725;aaaaaaa;0.431;0.997,0.732,0.872,0.166,0.806,0.361,0.579,0.0175,0.351,0.147;0.0632,0.712,0.486,0.0606,0.252,0.156,0.905,0.435,0.473,0.69;0.432,0.505,0.672,0.239,0.781,0.68,0.99,0.0878,0.309,0.996;aaa;
0.2;aa;0.859;0.0285,0.807,0.277,0.166,0.344,0.0955,0.389,0.0277,0.297,0.435;0.0403,0.552,0.484,0.96,0.255,0.429,0.55,0.83,0.463,0.0835;0.317,0.709,0.603,0.345,0.258,0.574,0.14,0.749,0.283,0.485;aaaaaaaaa;
0.539;aaaaaa;0.804;0.78,0.0585,0.289,0.971,0.979,0.553,0.265,0.837,0.469,0.107;0.627,0.868,0.521,0.819,0.423,0.336,0.605,0.113,0.457,0.388;0.0427,0.163,0.907,0.504,0.129,0.316,0.405,0.1,0.991,0.467;aaaa;
0.754;aaaa;0.535;0.933,0.532,0.164,0.588,0.189,0.108,0.429,0.203,0.886,0.61;0.358,0.00141,0.68,0.836,0.553,0.178,0.0778,0.418,0.944,0.949;0.0742,0.781,0.0217,0.486,0.0466,0.931,0.378,0.38,0.315,0.755;aaaaaa;
0.943;aaa;0.507;0.154,0.545,0.0826,0.14,0.445,0.675,0.31,0.482,0.27,0.584;0.977,0.392,0.127,0.726,0.373,0.669,0.57,0.528,0.805,0.867;0.871,0.468,0.0241,0.57,0.109,0.0435,0.639,0.332,0.864,0.872;aa;
0.535;aaaaaaaaa;0.85;0.778,0.223,0.58,0.398,0.871,0.543,0.226,0.171,0.16,0.762;0.0794,0.898,0.679,0.382,0.397,0.629,0.128,0.674,0.19,0.719;0.00398,0.902,0.736,0.2,0.269,0.486,0.571,0.375,0.414,0.638;aaaaaaa;
0.149;aaaaaaaa;0.307;0.155,0.233,0.351,0.126,0.713,0.344,0.173,0.0549,0.648,0.595;0.505,0.277,0.347,0.154,0.622,0.942,0.606,0.968,0.991,0.424;0.801,0.217,0.765,0.575,0.0135,0.524,0.173,0.387,0.914,0.81;aaaaaaaaa;
0.293;aaaaaaa;0.326;0.335,0.517,0.0754,0.97,0.556,0.702,0.139,0.193,0.162,0.0059;0.141,0.984,0.464,0.215,0.242,0.244,0.0523,0.232,0.655,0.737;0.635,0.0485,0.17,0.487,0.69,0.437,0.192,0.835,0.823,0.579;aaaaaaaaaa;
0.828;aaaa;0.74;0.855,0.506,0.989,0.686,0.181,0.465,0.403,0.765,0.397,0.107;0.162,0.685,0.12,0.882,0.00955,0.534,0.0597,0.611,0.408,0.0665;0.758,0.00374,0.845,0.629,0.686,0.972,0.731,0.955,0.541,0.599;aaaaaaaaaa;
0.293;aaaaaaaaa;0.191;0.901,0.104,0.284,0.805,0.58,0.334,0.847,0.609,0.674,0.672;0.218,0.000246,0.129,0.733,0.922,0.757,0.348,0.203,0.093,0.264;0.00835,0.258,0.274,0.898,0.233,0.0355,0.487,0.282,0.925,0.294;aaaaaaa;
0.625;aaaaaaaaaa;0.246;0.463,0.729,0.0356,0.181,0.458,0.757,0.701,0.616,0.409,0.00881;0.0136,0.616,0.0394,0.89,0.966,0.698,0.638,0.896,0.0697,0.142;0.334,0.171,0.397,0.528,0.37,0.516,0.234,0.383,0.817,0.559;aaaaa;
0.227;aaaaaaa;0.371;0.543,0.0388,0.372,0.619,0.309,0.621,0.57,0.614,0.846,0.81;0.527,0.5,0.247,0.431,0.538,0.952,0.66,0.0988,0.184,0.362;0.0893,0.557,0.272,0.962,0.434,0.384,0.244,0.921,0.798,0.0733;aaa;
0.981;aaaaaaaaaa;0.6;0.456,0.677,0.359,0.241,0.837,0.262,0.392,0.561,0.367,0.66;0.772,0.827,0.195,0.455,0.28,0.0703,0.177,0.00393,0.0304,0.664;0.899,0.0124,0.0279,0.919,0.616,0.628,0.753,0.253,0.964,0.858;aaaa;
0.0962;aaaaa;0.625;0.99,0.974,0.789,0.544,0.35,0.746,0.229,0.341,0.516,0.415;0.334,0.317,0.878,0.249,0.111,0.123,0.649,0.258,0.238,0.579;0.354,0.000723,0.148,0.772,0.0677,0.178,0.266,0.158,0.442,0.907;aaaaaaaaaa;
0.383;aaaaaaaaaa;0.68;0.355,0.205,0.637,0.744,0.53,0.763,0.753,0.379,0.108,0.326;0.863,0.797,0.478,0.0829,0.581,0.279,0.65,0.0847,0.208,0.974;0.201,0.187,0.705,0.739,0.851,0.805,0.651,0.514,0.147,0.374;aaaaaa;
0.519;aaaaaa;0.611;0.723,0.824,0.593,0.273,0.169,0.792,0.301,0.477,0.215,0.651;0.416,0.898,0.0826,0.103,0.0112,0.725,0.12,0.937,0.514,0.394;0.995,0.335,0.124,0.848,0.0193,0.387,0.348,0.484,0.00637,0.981;aaaaaaaaa;
0.00557;aaaaaaa;0.298;0.106,0.244,0.1,0.961,0.39,0.705,0.0886,0.41,0.545,0.0271;0.13,0.349,0.37,0.317,0.72,0.816,0.404,0.264,0.612,0.999;0.978,0.347,0.544,0.881,0.924,0.73,0.456,0.484,0.924,0.412;a;
0.683;aaaaaaaaaa;0.854;0.702,0.311,0.639,0.902,0.221,0.0658,0.924,0.817,0.84,0.532;0.115,0.611,0.107,0.275,0.128,0.944,0.217,0.846,0.0137,0.57;0.45,0.0452,0.543,0.794,0.479,0.797,0.849,0.676,0.897,0.892;aaaaaaaaaa;
0.45;aaaaaaaaaa;0.182;0.758,0.323,0.377,0.706,0.0937,0.736,0.339,0.00896,0.657,0.449;0.118,0.16,0.329,0.0524,0.156,0.617,0.623,0.226,0.239,0.371;0.448,0.609,0.673,0.776,0.576,0.969,0.526,0.0696,0.746,0.411;aaaaaa;
0.567;aaaaaaaaaa;0.0646;0.768,0.215,0.379,0.425,0.332,0.831,0.191,0.177,0.237,0.929;0.942,0.508,0.806,0.931,0.842,0.271,0.875,0.523,0.791,0.156;0.849,0.954,0.77,0.0126,0.977,0.31,0.282,0.552,0.463,0.11;aaaa;
0.0513;aaaa;0.397;0.458,0.156,0.556,0.332,0.857,0.776,0.772,0.865,0.595,0.592;0.0641,0.587,0.499,0.0509,0.382,0.164,0.996,0.935,0.124,0.972;0.613,0.6,0.0115,0.221,0.263,0.351,0.857,0.0889,0.179,0.784;aaaaaaaaaa;
0.654;aaa;0.0691;0.597,0.342,0.652,0.187,0.451,0.119,0.47,0.325,0.843,0.626;0.253,0.534,0.209,0.276,0.425,0.814,0.299,0.306,0.76,0.155;0.486,0.91,0.413,0.469,0.158,0.835,0.616,0.726,0.273,0.104;aa;
0.515;aaaaaaaaaa;0.393;0.531,0.315,0.941,0.924,0.642,0.395,0.259,0.924,0.379,0.101;0.688,0.761,0.892,0.578,0.826,0.349,0.369,0.721,0.473,0.13;0.544,0.747,0.716,0.0433,0.126,0.0914,0.434,0.822,0.157,0.756;aaaaaaa;
0.125;aa;0.0626;0.927,0.894,0.816,0.33,0.804,0.738,0.305,0.78,0.263,0.86;0.994,0.693,0.563,0.825,0.453,0.313,0.751,0.39,0.543,0.474;0.166,0.231,0.786,0.166,0.882,0.657,0.934,0.929,0.756,0.00741;aaaaa;
0.283;aaaaaaa;0.918;0.149,0.483,0.0805,0.327,0.243,0.455,0.0637,0.561,0.347,0.57;0.459,0.607,0.563,0.0906,0.666,0.942,0.592,0.901,0.915,0.21;0.283,0.281,0.905,0.487,0.716,0.679,0.684,0.076,0.971,0.483;aaaaaaaaaa;
0.323;aaaaaaaaa;0.74;0.391,0.232,0.75,0.642,0.394,0.278,0.423,0.273,0.208,0.839;0.0654,0.485,0.779,0.806,0.183,0.757,0.604,0.928,0.736,0.293;0.559,0.736,0.71,0.648,0.784,0.266,0.734,0.98,0.114,0.141;aa;
0.645;a;0.759;0.969,0.405,0.209,0.689,0.136,0.498,0.332,0.226,0.677,0.745;0.469,0.201,0.415,0.392,0.154,0.563,0.943,0.196,0.993,0.36;0.59,0.00568,0.511,0.0744,0.558,0.442,0.88,0.843,0.442,0.768;aaaaaaaaaa;
0.000335;aaaaaaa;0.191;0.175,0.974,0.686,0.655,0.315,0.201,0.909,0.277,0.237,0.414;0.477,0.242,0.958,0.184,0.098,0.762,0.0312,0.634,0.113,0.973;0.35,0.737,0.773,0.461,0.638,0.519,0.121,0.229,0.507,0.277;aaa;
0.536;aaa;0.256;0.977,0.691,0.167,0.143,0.991,0.586,0.101,0.109,0.843,0.592;0.457,0.0711,0.726,0.673,0.85,0.96,0.911,0.923,0.61,0.391;0.4,0.215,0.622,0.114,0.159,0.849,0.625,0.64,0.673,0.225;aaa;
0.91;aaaa;0.823;0.431,0.927,0.349,0.19,0.157,0.418,0.381,0.897,0.129,0.952;0.674,0.604,0.762,0.0146,0.00483,0.245,0.858,0.56,0.809,0.962;0.781,0.832,0.874,0.234,0.41,0.382,0.723,0.441,0.837,0.859;aaaaaaaaaa;
0.0581;aaaaaaaaa;0.187;0.8,0.978,0.72,0.407,0.739,0.567,0.952,0.887,0.17,0.411;0.653,0.169,0.515,0.69,0.785,0.891,0.204,0.545,0.96,0.162;0.183,0.942,0.643,0.562,0.649,0.764,0.642,0.587,0.509,0.256;aaaaaaaa;
0.924;aa;0.732;0.985,0.235,0.082,0.547,0.627,0.939,0.86,0.419,0.639,0.261;0.729,0.858,0.509,0.266,0.547,0.0445,0.634,0.846,0.95,0.229;0.468,0.986,0.858,0.314,0.484,0.225,0.00843,0.599,0.0865,0.496;aaaaaaa;
0.397;aaaaaaaaa;0.529;0.878,0.246,0.93,0.401,0.784,0.833,0.71,0.962,0.654,0.595;0.0576,0.718,0.597,0.809,0.927,0.618,0.646,0.00604,0.59,0.235;0.793,0.0598,0.626,0.362,0.771,0.0466,0.559,0.119,0.323,0.533;aaaaaaaaaa;
0.172;aaaaa;0.0479;0.64,0.837,0.466,0.587,0.225,0.3,0.385,0.163,0.706,0.855;0.655,0.201,0.276,0.739,0.0106,0.16,0.0746,0.225,0.00187,0.35;0.34,0.172,0.33,0.33,0.185,0.0546,0.25,0.461,0.117,0.67;aaaaaaaaaa;
0.915;a;0.63;0.708,0.034,0.532,0.471,0.149,0.558,0.213,0.671,0.302,0.559;0.281,0.659,0.34,0.632,0.75,0.227,0.541,0.807,0.033,0.372;0.901,0.72,0.407,0.563,0.729,0.7,0.891,0.0955,0.428,0.137;aaaaaaaaaa;
0.611;aaaaaaaa;0.0413;0.931,0.934,0.398,0.196,0.0313,0.416,0.895,0.843,0.0152,0.982;0.8,0.0361,0.305,0.523,0.424,0.468,0.479,0.859,0.668,0.883;0.786,0.401,0.593,0.242,0.562,0.778,0.0677,0.109,0.813,0.542;aa;
0.826;aaaaaa;0.0606;0.139,0.117,0.515,0.702,0.137,0.432,0.0534,0.926,0.683,0.567;0.31,0.584,0.184,0.998,0.0703,0.966,0.227,0.0873,0.988,0.15;0.144,0.268,0.816,0.992,0.0273,0.315,0.831,0.132,0.892,0.866;aaaaa;
0.308;aaaaaaaaaa;0.848;0.19,0.141,0.918,0.9,0.448,0.466,0.553,0.0356,0.825,0.957;0.832,0.571,0.311,0.851,0.654,0.344,0.352,0.329,0.73,0.657;0.181,0.41,0.272,0.978,0.671,0.914,0.935,0.428,0.839,0.757;aaaaaaaaa;
0.721;aaaaaaaaa;0.52;0.272,0.0874,0.0164,0.588,0.909,0.374,0.297,0.958,0.863,0.757;0.156,0.0978,0.427,0.124,0.715,0.569,0.944,0.425,0.00276,0.326;0.0525,0.803,0.793,0.47,0.164,0.845,0.975,0.25,0.924,0.672;aaaa;
0.625;aaaaaaaaaa;0.783;0.869,0.992,0.489,0.0907,0.914,0.854,0.378,0.993,0.221,0.367;0.167,0.18,0.818,0.193,0.426,0.576,0.746,0.883,0.323,0.695;0.443,0.843,0.769,0.0443,0.927,0.924,0.782,0.577,0.526,0.324;aaaaaaaaaa;
0.805;aaaaaaa;0.471;0.213,0.214,0.75,0.317,0.314,0.229,0.746,0.0194,0.974,0.0557;0.396,0.817,0.145,0.206,0.737,0.322,0.493,0.874,0.688,0.537;0.213,0.471,0.41,0.446,0.893,0.26,0.949,0.592,0.621,0.296;aaa;
0.555;aaaaaaaaaa;0.891;0.0416,0.835,0.876,0.956,0.972,0.0502,0.0757,0.784,0.499,0.00692;0.362,0.0734,0.35,0.101,0.853,0.264,0.578,0.557,0.883,0.83;0.261,0.974,0.739,0.0996,0.436,0.222,0.445,0.178,0.274,0.444;aaaaaaaaa;
0.168;aaaaaaaaaa;0.908;0.404,0.976,0.57,0.55,0.894,0.388,0.399,0.484,0.625,0.589;0.0312,0.108,0.902,0.477,0.377,0.801,0.576,0.685,0.202,0.107;0.73,0.419,0.722,0.39,0.696,0.0309,0.134,0.696,0.251,0.682;aaaaaa;
0.232;aaaaaaaa;0.707;0.412,0.849,0.802,0.632,0.454,0.946,0.71,0.208,0.831,0.328;0.95,0.899,0.544,0.792,0.859,0.812,0.994,0.123,0.436,0.715;0.121,0.759,0.779,0.00786,0.0463,0.799,0.128,0.394,0.642,0.794;aaaaaaaa;
0.247;aaaaaaa;0.912;0.998,0.122,0.869,0.923,0.584,0.538,0.314,0.636,0.808,0.828;0.594,0.781,0.55,1,0.00716,0.27,0.706,1,0.413,0.984;0.935,0.319,0.398,0.279,0.099,0.97,0.632,0.834,0.957,0.38;aaaaaaaaa;
0.795;aa;0.827;0.711,0.691,0.699,0.0945,0.832,0.0715,0.796,0.307,0.252,0.437;0.186,0.989,0.0693,0.0159,0.998,0.0625,0.976,0.685,0.168,0.0836;0.994,0.256,0.537,0.497,0.522,0.848,0.588,0.254,0.316,0.691;aaaaaaaaaa;
0.205;a;0.921;0.64,0.939,0.106,0.984,0.523,0.384,0.374,0.326,0.545,0.00413;0.346,0.729,0.0918,0.502,0.894,0.125,0.951,0.117,0.107,0.837;0.362,0.231,0.392,0.0151,0.1,0.276,0.225,0.964,0.575,0.25;aaaaa;
0.1;aaaaaaa;0.892;0.0414,0.0801,0.122,0.66,0.285,0.0907,0.566,0.0234,0.0492,0.463;0.204,0.238,0.214,0.265,0.539,0.0601,0.975,0.392,0.825,0.456;0.968,0.0103,0.579,0.746,0.206,0.734,0.375,0.769,0.0762,0.656;aaaaaaaaaa;
0.0455;aaaaaaaaaa;0.0708;0.206,0.678,0.436,0.217,0.335,0.032,0.113,0.273,0.794,0.993;0.883,0.451,0.23,0.722,0.941,0.376,0.496,0.379,0.464,0.34;0.396,0.871,0.0565,0.919,0.148,0.719,0.549,0.563,0.978,0.422;aaaaaa;
0.425;aaaaaaaaa;0.936;0.0296,0.957,0.0847,0.917,0.557,0.217,0.154,0.961,0.771,0.0736;0.111,0.901,0.546,0.171,0.202,0.584,0.644,0.0583,0.942,0.992;0.497,0.831,0.142,0.196,0.968,0.903,0.822,0.884,0.0617,0.873;a;
0.403;a;0.538;0.531,0.444,0.542,0.684,0.0497,0.636,0.403,0.479,0.442,0.655;0.412,0.717,0.167,0.424,0.502,0.837,0.209,0.472,0.412,0.0993;0.489,0.318,0.0761,0.889,0.636,0.561,0.982,0.459,0.398,0.463;aa;
0.407;aaa;0.554;0.848,0.425,0.544,0.469,0.976,0.678,0.564,0.764,0.355,0.499;0.132,0.648,0.66,0.163,0.424,0.233,0.843,0.801,0.447,0.118;0.0728,0.505,0.928,0.384,0.511,0.474,0.483,0.178,0.829,0.237;aa;
0.175;aa;0.141;0.757,0.733,0.127,0.437,0.849,0.989,0.916,0.864,0.392,0.151;0.327,0.161,0.679,0.706,0.802,0.312,0.628,0.59,0.102,0.836;0.212,0.0826,0.674,0.527,0.513,0.702,0.979,0.505,0.206,0.876;aaaaaa;
0.598;aaaa;0.594;0.626,0.631,0.17,0.871,0.0285,0.629,0.268,0.173,0.3,0.277;0.62,0.476,0.401,0.901,0.57,0.951,0.757,0.798,0.0919,0.178;0.446,0.207,0.388,0.4,0.0993,0.135,0.68,0.0107,0.525,0.791;aaaaaaaaa;
0.419;a;0.697;0.941,0.0517,0.34,0.365,0.351,0.543,0.142,0.631,0.593,0.761;0.0525,0.683,0.853,0.262,0.258,0.44,0.354,0.995,0.448,0.699;0.715,0.384,0.511,0.726,0.253,0.727,0.484,0.751,0.852,0.903;aaaaaa;
0.0474;aaa;0.426;0.29,0.107,0.427,0.000306,0.145,0.6,0.717,0.89,0.846,0.864;0.366,0.0592,0.854,0.783,0.183,0.92,0.773,0.878,0.946,0.556;0.961,0.826,0.366,0.421,0.367,0.815,0.19,0.604,0.345,0.613;aa;
0.595;a;0.203;0.466,0.802,0.91,0.409,0.911,0.821,0.758,0.0355,0.932,0.469;0.599,0.471,0.561,0.893,0.569,0.0629,0.822,0.89,0.896,0.0401;0.499,0.251,0.102,0.131,0.594,0.666,0.96,0.731,0.952,0.292;aaaaa;
0.874;aaaaaaaaaa;0.851;0.458,0.743,0.73,0.259,0.957,0.0108,0.348,0.969,0.961,0.155;0.585,0.00755,0.927,0.461,0.284,0.32,0.232,0.825,0.506,0.957;0.00565,0.991,0.677,0.475,0.607,0.816,0.479,0.503,0.179,0.698;a;
0.508;aaaaaaaaaa;0.302;0.521,0.497,0.32,0.218,0.849,0.524,0.282,0.731,0.537,0.703;0.998,0.323,0.94,0.33,0.195,0.274,0.0484,0.0515,0.968,0.91;0.906,0.534,0.502,0.621,0.953,0.463,0.608,0.949,0.374,0.563;aaaaaaaaa;
0.079;a;0.64;0.0198,0.408,0.515,0.575,0.253,0.934,0.422,0.666,0.351,0.54;0.252,0.578,0.687,0.268,0.0268,0.217,0.16,0.907,0.99,0.751;0.282,0.382,0.332,0.69,0.207,0.466,0.317,0.203,0.411,0.649;a;
0.786;aaaaaaaaaa;0.667;0.532,0.337,0.547,0.841,0.997,0.667,0.405,0.139,0.543,0.704;0.176,0.574,0.809,0.285,0.92,0.393,0.216,0.409,0.375,0.364;0.42,0.792,0.816,0.56,0.211,0.922,0.846,0.00668,0.317,0.161;aaaaaaaa;
0.585;aaaaaaaaaa;0.186;0.497,0.162,0.387,0.129,0.936,0.919,0.369,0.922,0.981,0.395;0.403,0.686,0.615,0.774,0.328,0.849,0.547,0.953,0.74,0.442;0.287,0.345,0.682,0.778,0.401,0.678,0.556,0.502,0.288,0.706;aaaaaa;
0.73;aaaa;0.488;0.656,0.854,0.803,0.0308,0.0667,0.701,0.215,0.784,0.731,0.689;0.735,0.62,0.284,0.353,0.141,0.812,0.184,0.859,0.482,0.659;0.942,0.659,0.121,0.851,0.186,0.611,0.954,0.751,0.856,0.713;aaaaaaa;
0.673;aaaaa;0.734;0.774,0.341,0.527,0.861,0.697,0.117,0.348,0.0535,0.476,0.904;0.196,0.69,0.186,0.344,0.95,0.13,0.482,0.0326,0.159,0.653;0.0499,0.0387,0.533,0.266,0.724,0.96,0.277,0.92,0.655,0.418;aaaaaaa;
0.649;aaaaaa;0.792;0.218,0.988,0.374,0.608,0.0113,0.172,0.66,0.628,0.805,0.0727;0.0883,0.852,0.332,0.754,0.669,0.308,0.197,0.673,0.946,0.628;0.0657,0.804,0.0752,0.274,0.284,0.451,0.741,0.493,0.523,0.605;aaaaaaaa;
0.905;aaaaaa;0.182;0.646,0.624,0.245,0.777,0.26,0.533,0.341,0.781,0.369,0.23;0.734,0.936,0.211,0.727,0.918,0.41,0.961,0.57,0.789,0.695;0.039,0.382,0.974,0.405,0.672,0.579,0.849,0.535,0.932,0.68;aaaaaaaaaa;
0.83;aaaaaaa;0.627;0.628,0.379,0.501,0.935,0.138,0.433,0.549,0.3,0.554,0.974;0.773,0.953,0.417,0.139,0.884,0.551,0.792,0.76,0.301,0.715;0.861,0.605,0.422,0.0588,0.0295,0.307,0.371,0.251,0.378,0.0206;aaaaaaaa;
0.799;aaaaaaaaaa;0.414;0.625,0.34,0.885,0.287,0.645,0.611,0.108,0.854,0.754,0.608;0.52,0.553,0.717,0.876,0.895,0.82,0.399,0.947,0.516,0.0308;0.48,0.554,0.954,0.804,0.505,0.829,0.926,0.0715,0.531,0.811;aaaaaaaaaa;
0.594;aaaa;0.439;0.524,0.478,0.986,0.162,0.384,0.455,0.533,0.644,0.866,0.45;0.699,0.187,0.817,0.864,0.337,0.103,0.265,0.208,0.357,0.225;0.5,0.526,0.827,0.309,0.205,0.612,0.0848,0.258,0.269,0.299;aaaa;
0.308;aaaaaaaaaa;0.992;0.608,0.357,0.807,0.665,0.212,0.722,0.711,0.373,0.828,0.661;0.389,0.518,0.889,0.98,0.303,0.327,0.854,0.427,0.135,0.758;0.702,0.492,0.498,0.255,0.11,0.203,0.399,0.913,0.779,0.439;aaaaa;
0.959;a;0.592;0.84,0.51,0.856,0.844,0.411,0.655,0.657,0.507,0.596,0.817;0.883,0.0227,0.491,0.961,0.482,0.152,0.945,0.537,0.581,0.154;0.509,0.128,0.524,0.0136,0.403,0.633,0.357,0.179,0.036,0.321;aaaaaaaa;
0.803;aa;0.471;0.313,0.0386,0.299,0.594,0.718,0.032,0.0662,0.334,0.0519,0.558;0.599,0.17,0.139,0.505,0.145,0.586,0.0709,0.866,0.446,0.771;0.963,0.913,0.939,0.923,0.239,0.337,0.0702,0.0963,0.843,0.0641;aaaaaaa;
0.0254;aaaa;0.77;0.433,0.343,0.918,0.784,0.401,0.617,0.0651,0.761,0.755,0.521;0.662,0.00199,0.489,0.433,0.306,0.283,0.821,0.76,0.925,0.867;0.0554,0.273,0.336,0.748,0.266,0.335,0.214,0.00358,0.12,0.377;aaaaaa;
0.531;aaaaaaaa;0.014;0.686,0.222,0.355,0.174,0.836,0.507,0.512,0.829,0.717,0.406;0.848,0.657,0.926,0.361,0.147,0.585,0.161,0.5,0.204,0.0412;0.679,0.797,0.299,0.367,0.694,0.224,0.221,0.24,0.0581,0.19;aaaaaaaaa;
0.597;aaaa;0.814;0.665,0.399,0.374,0.486,0.584,0.872,0.47,0.256,0.878,0.862;0.757,0.152,0.323,0.744,0.144,0.184,0.205,0.644,0.973,0.932;0.462,0.315,0.536,0.0813,0.844,0.81,0.561,0.776,0.244,0.0647;aaa;
0.708;aaa;0.842;0.988,0.683,0.875,0.393,0.606,0.33,0.963,0.354,0.952,0.837;0.428,0.594,0.706,0.5,0.554,0.931,0.255,0.321,0.647,0.961;0.629,0.539,0.64,0.977,0.996,0.819,0.874,0.264,0.943,0.515;aaaaaaaa;
0.918;aaa;0.174;0.084,0.132,0.848,0.296,0.795,0.00853,0.417,0.424,0.563,0.14;0.0151,0.575,0.383,0.623,0.23,0.49,0.35,0.305,0.648,0.423;0.861,0.0979,0.824,0.592,0.599,0.498,0.887,0.924,0.172,0.861;aaaaaaa;
0.506;aaaaaaa;0.0837;0.942,0.485,0.679,0.68,0.157,0.914,0.805,0.967,0.474,0.014;0.0348,0.863,0.971,0.781,0.0269,0.198,0.503,0.0322,0.144,0.15;0.963,0.307,0.475,0.926,0.9,0.194,0.785,0.316,0.469,0.66;aa;
0.16;aaaaaaa;0.565;0.198,0.417,0.601,0.559,0.342,0.61,0.216,0.8,0.859,0.504;0.864,0.326,0.0343,0.957,0.461,0.133,0.606,0.185,0.391,0.304;0.183,1,0.28,0.522,0.464,0.457,0.75,0.995,0.544,0.083;aaa;
0.213;aa;0.511;0.699,0.86,0.572,0.19,0.757,0.24,0.383,0.477,0.223,0.359;0.825,0.876,0.363,0.0113,0.613,0.448,0.674,0.056,0.672,0.177;0.181,0.342,0.0662,0.271,0.174,0.222,0.0366,0.148,0.197,0.00842;aaaaa;
0.437;aaa;0.101;0.407,0.924,0.344,0.515,0.724,0.666,0.977,0.271,0.45,0.47;0.225,0.421,0.306,0.228,0.527,0.958,0.537,0.741,0.688,0.109;0.743,0.897,0.172,0.331,0.997,0.74,0.814,0.492,0.63,0.383;aaaaa;
0.406;aaaaaaa;0.278;0.0414,0.206,0.544,0.595,0.641,0.339,0.371,0.215,0.767,0.268;0.41,0.425,0.274,0.856,0.873,0.18,0.105,0.452,0.0166,0.212;0.553,0.931,0.664,0.311,0.234,0.687,0.907,0.62,0.971,0.764;aaaaaaaa;
0.939;a;0.373;0.789,0.655,0.724,0.459,0.073,0.984,0.947,0.64,0.0886,0.625;0.286,0.11,0.277,0.585,0.944,0.887,0.366,0.49,0.236,0.248;0.873,0.157,0.955,0.282,0.563,0.574,0.213,0.294,0.984,0.114;aaaaa;
0.227;a;0.17;0.688,0.151,0.0455,0.115,0.802,0.507,0.948,0.88,0.692,0.515;0.44,0.689,0.215,0.994,0.877,0.756,0.728,0.702,0.0244,0.483;0.878,0.861,0.041,0.449,0.705,0.671,0.412,0.795,0.36,0.39;aaaa;
0.959;aa;0.283;0.746,0.763,0.524,0.46,0.303,0.64,0.36,0.728,0.345,0.416;0.603,0.739,0.485,0.374,0.849,0.4,0.195,0.633,0.113,0.784;0.129,0.735,0.805,0.371,0.439,0.64,0.153,0.813,0.521,0.895;aaaaa;
0.347;aaaaaaaaa;0.354;0.444,0.679,0.478,0.585,0.895,0.0487,0.239,0.482,0.253,0.355;0.0013,0.877,0.213,0.243,0.0294,0.424,0.352,0.181,0.527,0.203;0.709,0.881,0.498,0.898,0.485,0.315,0.287,0.289,0.309,0.297;aaaa;
0.165;aaaa;0.427;0.0293,0.924,0.504,0.309,0.0559,0.706,0.802,0.84,0.497,0.156;0.897,0.471,0.751,0.161,0.872,0.306,0.727,0.963,0.792,0.149;0.378,0.387,0.778,0.156,0.293,0.898,0.363,0.929,0.85,0.559;aaaaaaa;
0.278;aaa;0.796;0.349,0.491,0.0732,0.128,0.594,0.0136,0.915,0.444,0.365,0.837;0.58,0.333,0.66,0.502,0.0344,0.24,0.722,0.224,0.406,0.57;0.955,0.172,0.638,0.342,0.814,0.0968,0.55,0.586,0.462,0.156;aaaaaa;
0.64;aa;0.585;0.26,0.266,0.237,0.695,0.88,0.301,0.566,0.489,0.307,0.714;0.217,0.658,0.444,0.844,0.68,0.794,0.309,0.712,0.562,0.432;0.543,0.174,0.6,0.233,0.175,0.209,0.395,0.749,0.0212,0.193;aaaaaaaaa;
0.617;aaaaaaaa;0.791;0.958,0.799,0.238,0.204,0.484,0.326,0.13,0.173,0.916,0.236;0.922,0.123,0.742,0.885,0.289,0.552,0.79,0.157,0.765,0.673;0.648,0.865,0.648,0.825,0.363,0.551,0.426,0.854,0.113,0.735;aaaaaaaaa;
0.402;aa;0.781;0.973,0.188,0.139,0.097,0.279,0.556,0.438,0.335,0.438,0.737;0.0508,0.955,0.296,0.786,0.529,0.00403,0.728,0.0771,0.651,0.196;0.954,0.268,0.334,0.503,0.277,0.726,0.754,0.488,0.446,0.0661;aaa;
0.196;aa;0.995;0.83,0.0982,0.505,0.157,0.0546,0.443,0.422,0.763,0.922,0.535;0.53,0.433,0.381,0.0789,0.414,0.0667,0.633,0.727,0.0665,0.422;0.825,0.248,0.942,0.69,0.0452,0.913,0.927,0.164,0.895,0.0929;aaaaaaaa;
0.461;aaaaa;0.901;0.71,0.209,0.397,0.335,0.374,0.241,0.986,0.969,0.591,0.48;0.307,0.132,0.761,0.0992,0.241,0.407,0.341,0.877,0.0965,0.833;1,0.553,0.661,0.289,0.0193,0.583,0.767,0.238,0.711,0.908;aaaaaaaaa;
0.039;aaaaaaa;0.0842;0.931,0.975,0.563,0.983,0.898,0.016,0.41,0.708,0.823,0.6;0.649,0.896,0.892,0.186,0.233,0.527,0.504,0.271,0.546,0.415;0.615,0.431,0.964,0.169,0.445,0.847,0.763,0.898,0.789,0.553;aa;
0.973;aa;0.743;0.271,0.29,0.115,0.242,0.55,0.543,0.172,0.557,0.146,0.424;0.464,0.972,0.957,0.02,0.889,0.235,0.932,0.366,0.482,0.994;0.936,0.405,0.598,0.285,0.714,0.104,0.88,0.837,0.616,0.564;aaaa;
