ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;a;0.303;aaaaa;0.554;aaaaa;a;a;0.551;aaa;aaaaa;aaa;0.984;0.862;0.574;aaaaaa;0.28;0.116;a;0.574,0.96,0.0976,0.909,0.88,0.924,0.969,0.284,0.124,0.697;0.831,0.394,0.888,0.297,0.69,0.923,0.445,0.882,0.833,0.58;0.418,0.748,0.489,0.576,0.936,0.153,0.795,0.191,0.285,0.435;0.6,0.0369,0.404,0.424,0.378,0.0229,0.517,0.603,0.306,0.832;0.0588,0.806,0.978,0.925,0.356,0.868,0.415,0.975,0.061,0.737;0.894,0.498,0.769,0.537,0.148,0.789,0.525,0.392,0.512,0.137;0.163,0.199,0.677,0.833,0.695,0.318,0.948,0.907,0.605,0.577;0.423,0.679,0.567,0.615,0.388,0.865,0.896,0.0278,0.766,0.522;0.897,0.0848,0.246,0.648,0.622,0.398,0.584,0.00459,0.167,0.726;0.806,0.902,0.00334,0.155,0.388,0.193,0.614,0.852,0.721,0.472;0.99,0.417,0.712,0.179,0.591,0.539,0.56,0.449,0.397,0.436;0.525,0.0553,0.0779,0.227,0.926,0.924,0.459,0.672,0.115,0.506;0.834,0.545,0.176,0.852,0.831,0.661,0.294,0.893,0.884,0.131;0.352,0.0313,0.283,0.354,0.948,0.935,0.819,0.729,0.0228,0.373;0.083,0.827,0.751,0.508,0.908,0.661,0.692,0.727,0.641,0.903;0.0396,0.872,0.226,0.0657,0.88,0.539,0.422,0.35,0.402,0.769;0.77,0.442,0.571,0.000581,0.771,0.323,0.512,0.0657,0.494,0.201;0.344,0.636,0.601,0.885,0.494,0.899,0.728,0.384,0.0117,0.28;0.0195,0.209,0.59,0.734,0.492,0.792,0.106,0.755,0.901,0.16;0.442,0.786,0.445,0.561,0.288,0.539,0.35,0.588,0.441,0.416;aa;
aaa;a;a;0.79;aaaaaaa;0.678;a;a;a;0.84;aaaa;aa;aaa;0.0297;0.542;0.0938;a;0.404;0.739;a;0.567,0.0425,0.745,0.0997,0.348,0.0655,0.584,0.637,0.373,0.216;0.291,0.509,0.942,0.31,0.624,0.459,0.818,0.21,0.00579,0.295;0.00392,0.841,0.687,0.383,0.0475,0.873,0.509,0.149,0.846,0.515;0.0563,0.16,0.0745,0.505,0.725,0.59,0.757,0.0811,0.516,0.0783;0.558,0.422,0.424,0.625,0.238,0.507,0.673,0.853,0.746,0.957;0.712,0.23,0.924,0.775,0.62,0.598,0.418,0.215,0.982,0.231;0.905,0.539,0.828,0.708,0.126,0.0108,0.382,0.13,0.891,0.592;0.359,0.0848,0.064,0.503,0.226,0.773,0.792,0.815,0.247,0.178;0.397,0.261,0.748,0.37,0.786,0.122,0.67,0.364,0.443,0.41;0.698,0.575,0.88,0.507,0.167,0.839,0.463,0.176,0.43,0.51;0.25,0.946,0.0446,0.179,0.535,0.909,0.653,0.499,0.0685,0.3;0.685,0.0874,0.0558,0.275,0.648,0.0535,0.379,0.0742,0.873,0.878;0.452,0.0807,0.51,0.943,0.118,0.744,0.284,0.0548,0.253,0.11;0.701,0.555,0.0877,0.431,0.428,0.384,0.964,0.917,0.243,0.116;0.165,0.223,0.162,0.737,0.108,0.118,0.869,0.735,0.148,0.65;0.224,0.569,0.803,0.455,0.93,0.586,0.168,0.385,0.602,0.73;0.659,0.523,0.923,0.508,0.351,0.824,0.746,0.908,0.00127,0.316;0.372,0.7,0.169,0.11,0.992,0.0931,0.374,0.125,0.0489,0.326;0.586,0.864,0.877,0.537,0.684,0.832,0.842,0.934,0.0528,0.14;0.654,0.496,0.281,0.912,0.434,0.312,0.917,0.176,0.313,0.0965;aaaaaaa;
a;a;aa;0.364;aaaa;0.651;aaa;a;a;0.82;aaaaa;aaaaaaaaa;a;0.852;0.371;0.413;a;0.596;0.309;a;0.35,0.47,0.972,0.343,0.637,0.843,0.459,0.487,0.4,0.592;0.923,0.671,0.349,0.851,0.309,0.838,0.293,0.571,0.849,0.627;0.208,0.496,0.239,0.364,0.53,0.139,0.337,0.265,0.822,0.14;0.398,0.366,0.834,0.489,0.977,0.922,0.475,0.39,0.436,0.59;0.938,0.362,0.682,0.145,0.483,0.11,0.677,0.0981,0.406,0.488;0.913,0.761,0.959,0.616,0.657,0.47,0.863,0.44,0.209,0.85;0.00576,0.73,0.529,0.825,0.103,0.728,0.786,0.734,0.00883,0.476;0.737,0.446,0.481,0.322,0.588,0.987,0.544,0.222,0.863,0.254;0.771,0.999,0.0136,0.83,0.674,0.0681,0.184,0.631,0.531,0.123;0.0723,0.78,0.629,0.237,0.464,0.566,0.498,0.135,0.26,0.414;0.512,0.306,0.966,0.509,0.25,0.9,0.406,0.0362,0.796,0.47;0.187,0.238,0.871,0.155,0.766,0.619,0.574,0.866,0.134,0.989;0.836,0.274,0.294,0.302,0.0599,0.956,0.236,0.561,0.757,0.359;0.949,0.85,0.409,0.221,0.209,0.918,0.0691,0.736,0.848,0.469;0.189,0.995,0.491,0.124,0.999,0.185,0.576,0.4,0.927,0.646;0.38,0.0643,0.879,0.925,0.0485,0.372,0.474,0.289,0.054,0.405;0.813,0.62,0.671,0.188,0.288,0.67,0.353,0.224,0.439,0.897;0.505,0.554,0.74,0.5,0.0435,0.439,0.906,0.411,0.964,0.996;0.96,0.613,0.88,0.619,0.631,0.973,0.325,0.616,0.67,0.0603;0.3,0.168,0.414,0.724,0.112,0.389,0.896,0.787,0.662,0.0513;aaaaaaaa;
aa;a;aa;0.751;a;0.899;aaaaaa;a;a;0.877;aa;aaaaaaa;aaa;0.501;0.772;0.837;a;0.69;0.311;a;0.425,0.969,0.0989,0.967,0.537,0.939,0.027,0.361,0.966,0.938;0.885,0.099,0.546,0.761,0.341,0.937,0.787,0.534,0.903,0.118;0.608,0.631,0.376,0.589,0.496,0.0631,0.42,0.493,0.532,0.777;0.761,0.24,0.617,0.0468,0.985,0.68,0.176,0.719,0.565,0.373;0.308,0.0127,0.586,0.215,0.938,0.531,0.586,0.00163,0.392,0.0762;0.114,0.905,0.291,0.861,0.946,0.602,0.493,0.205,0.247,0.89;0.656,0.762,0.21,0.781,0.3,0.29,0.757,0.69,0.289,0.215;0.568,0.00103,0.347,0.956,0.795,0.634,0.197,0.125,0.122,0.316;0.143,0.567,0.0002,0.364,0.254,0.15,0.271,0.177,0.489,0.822;0.438,0.0147,0.39,0.174,0.827,0.369,0.0663,0.408,0.697,0.724;0.342,0.0204,0.542,0.376,0.974,0.813,0.623,0.3,0.304,0.419;0.607,0.3,0.0199,0.181,0.266,0.868,0.33,0.297,0.299,0.463;0.278,0.0975,0.98,0.558,0.612,0.589,0.126,0.714,0.643,0.922;0.209,0.197,0.154,0.374,0.198,0.9,0.602,0.985,0.114,0.0117;0.87,0.834,0.757,0.699,0.329,0.687,0.795,0.631,0.661,0.798;0.801,0.582,0.695,0.97,0.331,0.587,0.325,0.988,0.758,0.108;0.403,0.32,0.152,0.0679,0.82,0.303,0.296,0.286,0.902,0.612;0.462,0.95,0.755,0.214,0.467,0.541,0.179,0.454,0.629,0.754;0.643,0.725,0.33,0.457,0.126,0.578,0.583,0.0661,0.4,0.988;0.346,0.504,0.624,0.216,0.535,0.832,0.573,0.962,0.0409,0.821;aaaaaaaaa;
aaa;a;a;0.6;aaaa;0.874;aaaaa;a;a;0.296;aaaaa;aaaaaaaa;aaa;0.9;0.937;0.198;aaa;0.694;0.673;a;0.309,0.138,0.43,0.879,0.439,0.282,0.095,0.0789,0.334,0.0342;0.612,0.566,0.228,0.346,0.879,0.823,0.965,0.000582,0.783,0.866;0.765,0.838,0.702,0.362,0.711,0.473,0.0932,0.814,0.267,0.853;0.302,0.83,0.113,0.836,0.153,0.887,0.232,0.134,0.818,0.626;0.583,0.227,0.536,0.511,0.953,0.781,0.516,0.267,0.245,0.794;0.491,0.591,0.0774,0.347,0.863,0.236,0.553,0.645,0.548,0.509;0.954,0.861,0.249,0.807,0.0303,0.605,0.913,0.985,0.802,0.261;0.798,0.0485,0.409,0.331,0.459,0.311,0.311,0.621,0.458,0.709;0.28,0.557,0.373,0.736,0.957,0.933,0.268,0.819,0.883,0.368;0.792,0.0788,0.837,0.57,0.762,0.981,0.058,0.0875,0.182,0.227;0.944,0.896,0.28,0.863,0.367,0.506,0.338,0.0385,0.262,0.415;0.0803,0.393,0.8,0.87,0.205,0.13,0.977,0.577,0.716,0.069;0.209,0.196,0.0458,0.947,0.207,0.854,0.99,0.118,0.0572,0.779;0.902,0.666,0.111,0.356,0.599,0.649,0.754,0.686,0.741,0.676;0.561,0.865,0.901,0.687,0.382,0.304,0.504,0.771,0.0675,0.399;0.831,0.394,0.0959,0.426,0.285,0.205,0.0227,0.486,0.565,0.141;0.796,0.416,0.0375,0.542,0.551,0.649,0.0507,0.957,0.441,0.148;0.0282,0.494,0.477,0.0309,0.733,0.202,0.965,0.306,0.155,0.282;0.498,0.983,0.544,0.907,0.296,0.131,0.425,0.501,0.288,0.177;0.881,0.434,0.878,0.0928,0.766,0.413,0.124,0.211,0.171,0.258;aaaaaaaaaa;
aa;a;aa;0.0513;aaaa;0.995;a;a;a;0.181;aa;aaaaa;aa;0.34;0.0297;0.687;aa;0.921;0.355;aa;0.717,0.111,0.0402,0.925,0.621,0.479,0.885,0.334,0.68,0.125;0.195,0.0576,0.231,0.423,0.474,0.706,0.887,0.617,0.757,0.684;0.645,0.169,0.728,0.185,0.0406,0.425,0.702,0.654,0.15,0.263;0.533,0.302,0.912,0.288,0.204,0.83,0.615,0.779,0.748,0.0774;0.529,0.878,0.927,0.8,0.672,0.947,0.284,0.815,0.768,0.487;0.284,0.369,0.999,0.44,0.091,0.455,0.578,0.942,0.514,0.895;0.647,0.347,0.387,0.499,0.77,0.618,0.824,0.629,0.278,0.779;0.812,0.0675,0.477,0.814,0.181,0.221,0.5,0.22,0.51,0.633;0.412,0.69,0.0115,0.402,0.576,0.655,0.998,0.964,0.129,0.00946;0.963,0.663,0.755,0.695,0.494,0.051,0.161,0.44,0.575,0.193;0.0519,0.957,0.76,0.192,0.726,0.047,0.518,0.654,0.618,0.26;0.901,0.579,0.825,0.436,0.87,0.176,0.324,0.406,0.865,0.541;0.493,0.976,0.906,0.797,0.665,0.846,0.357,0.624,0.249,0.865;0.365,0.798,0.78,0.896,0.576,0.904,0.93,0.625,0.676,0.744;0.0267,0.191,0.924,0.887,0.703,0.544,0.925,0.99,0.598,0.168;0.743,0.069,0.37,0.403,0.825,0.545,0.0979,0.969,0.51,0.65;0.467,0.674,0.00571,0.984,0.744,0.366,0.0905,0.463,0.612,0.00679;0.0669,0.354,0.578,0.0326,0.795,0.0444,0.65,0.121,0.854,0.269;0.51,0.0844,0.489,0.759,0.704,0.581,0.545,0.67,0.867,0.824;0.24,0.696,0.398,0.545,0.271,0.0585,0.682,0.507,0.25,0.844;aaaaaaaaaa;
aa;a;aa;0.546;aaaaaa;0.376;aaaa;a;a;0.929;aaaaaa;aaaaaa;a;0.605;0.139;0.578;aaa;0.953;0.513;a;0.9,0.423,0.701,0.342,0.662,0.55,0.205,0.318,0.239,0.474;0.284,0.803,0.898,0.937,0.557,0.422,0.725,0.188,0.835,0.187;0.339,0.0668,0.0197,0.512,0.456,0.182,0.486,0.54,0.735,0.7;0.361,0.811,0.905,0.92,0.528,0.33,0.274,0.755,0.668,0.83;0.422,0.0743,0.582,0.629,0.138,0.0737,0.86,0.485,0.334,0.342;0.124,0.991,0.825,0.859,0.0833,0.923,0.19,0.221,0.708,0.959;0.668,0.113,0.772,0.0932,0.478,0.953,0.163,0.505,0.779,0.859;0.857,0.251,0.467,0.58,0.812,0.453,0.367,0.612,0.99,0.0467;0.558,0.739,0.167,0.318,0.206,0.129,0.64,0.418,0.263,0.467;0.513,0.00874,0.943,0.982,0.433,0.0629,0.588,0.964,0.628,0.642;0.776,0.803,0.0562,0.71,0.252,0.308,0.743,0.599,0.159,0.548;0.359,0.947,0.417,0.444,0.827,0.154,0.375,0.151,0.886,0.0465;0.573,0.991,0.452,0.361,0.725,0.373,0.0241,0.874,0.0654,0.707;0.301,0.774,0.634,0.591,0.257,0.404,0.803,0.745,0.381,0.876;0.528,0.0149,0.352,0.414,0.815,0.714,0.77,0.79,0.933,0.536;0.519,0.657,0.384,0.672,0.683,0.0406,0.27,0.333,0.379,0.667;0.742,0.608,0.49,0.638,0.464,0.742,0.805,0.535,0.848,0.978;0.163,0.758,0.423,0.449,0.486,0.727,0.802,0.377,0.955,0.612;0.46,0.406,0.82,0.827,0.741,0.609,0.731,0.722,0.536,0.385;0.321,0.311,0.675,0.164,0.0214,0.507,0.519,0.45,0.894,0.559;aa;
a;a;a;0.248;aa;0.259;a;a;a;0.672;aaa;aaa;a;0.717;0.979;0.191;aaaaaaaa;0.769;0.0438;aa;0.767,0.139,0.609,0.328,0.746,0.546,0.458,0.281,0.593,0.486;0.773,0.967,0.746,0.879,0.284,0.47,0.406,0.362,0.384,0.89;0.535,0.18,0.589,0.174,0.92,0.285,0.00749,0.847,0.453,0.354;0.136,0.892,0.105,0.43,0.944,0.466,0.318,0.808,0.112,0.133;0.599,0.547,0.0843,0.0483,0.18,0.0738,0.498,0.983,0.839,0.354;0.748,0.675,0.955,0.626,0.331,0.298,0.157,0.577,0.691,0.83;0.346,0.137,0.456,0.397,0.319,0.921,0.771,0.282,0.0855,0.818;0.791,0.303,0.82,0.578,0.427,0.0852,0.308,0.876,0.174,0.683;0.625,0.33,0.63,0.165,0.787,0.992,0.239,0.829,0.263,0.891;0.576,0.297,0.107,0.0539,0.237,0.579,0.861,0.524,0.0881,0.797;0.793,0.0621,0.387,0.674,0.201,0.607,0.644,0.824,0.584,0.288;0.724,0.0776,0.649,0.611,0.275,0.74,0.667,0.824,0.00668,0.352;0.504,0.162,0.578,0.764,0.554,0.846,0.11,0.256,0.512,0.521;0.321,0.165,0.768,0.886,0.561,0.0174,0.943,0.814,0.222,0.14;0.988,0.493,0.396,0.182,0.275,0.53,0.285,0.879,0.0762,0.328;0.459,0.472,0.719,0.853,0.348,0.838,0.757,0.453,0.245,0.979;0.203,0.641,0.464,0.324,0.153,0.99,0.73,0.29,0.72,0.636;0.527,0.38,0.688,0.87,0.769,0.186,0.429,0.458,0.17,0.649;0.786,0.62,0.548,0.744,0.807,0.297,0.513,0.407,0.897,0.757;0.106,0.505,0.221,0.149,0.125,0.888,0.735,0.435,0.528,0.135;aaaaaaaaaa;
a;a;aa;0.158;aaa;0.427;aaaa;a;a;0.165;aa;aaaaaaa;aa;0.657;0.292;0.989;aa;0.466;0.28;a;0.75,0.977,0.736,0.513,0.211,0.881,0.519,0.224,0.729,0.51;0.909,0.954,0.24,0.705,0.771,0.817,0.548,0.253,0.239,0.672;0.0175,0.913,0.797,0.371,0.589,0.231,0.0525,0.855,0.184,0.935;0.275,0.442,0.616,0.871,0.371,0.127,0.718,0.717,0.54,0.752;0.497,0.899,0.952,0.789,0.358,0.332,0.303,0.671,0.305,0.103;0.571,0.856,0.872,0.975,0.787,0.489,0.233,0.244,0.684,0.816;0.487,0.846,0.243,0.852,0.586,0.572,0.166,0.428,0.721,0.815;0.103,0.614,0.836,0.386,0.733,0.616,0.533,0.0523,0.52,0.168;0.353,0.251,0.379,0.829,0.959,0.655,0.476,0.965,0.000955,0.0542;0.544,0.908,0.805,0.705,0.446,0.292,0.442,0.962,0.995,0.127;0.168,0.398,0.528,0.478,0.299,0.0335,0.235,0.84,0.0139,0.057;0.0575,0.665,0.869,0.219,0.313,0.937,0.39,0.569,0.358,0.747;0.503,0.989,0.625,0.617,0.57,0.0658,0.535,0.0517,0.658,0.137;0.524,0.221,0.551,0.492,0.0429,0.876,0.54,0.0459,0.662,0.372;0.825,0.0314,0.477,0.737,0.0547,0.702,0.057,0.214,0.181,0.556;0.282,0.091,0.039,0.0579,0.916,0.365,0.752,0.172,0.962,0.959;0.0992,0.957,0.322,0.12,0.47,0.592,0.925,0.875,0.195,0.833;0.117,0.305,0.54,0.264,0.00632,0.193,0.555,0.951,0.962,0.0218;0.828,0.121,0.752,0.154,0.0524,0.4,0.884,0.635,0.0672,0.884;0.623,0.727,0.371,0.713,0.512,0.251,0.935,0.218,0.779,0.839;aaaaa;
aaa;a;aa;0.963;a;0.693;aaaa;a;a;0.745;a;aaaaaaaa;a;0.962;0.165;0.354;aaaaa;0.629;0.736;a;0.255,0.719,0.00103,0.27,0.282,0.417,0.81,0.431,0.661,0.438;0.681,0.262,0.863,0.257,0.904,0.709,0.133,0.475,0.575,0.735;0.11,0.545,0.621,0.416,0.764,0.241,0.526,0.0149,0.0639,0.223;0.431,0.989,0.811,0.537,0.158,0.749,1,0.258,0.116,0.304;0.122,0.754,0.194,0.392,0.798,0.901,0.613,0.645,0.431,0.171;0.369,0.176,0.991,0.504,0.0665,0.101,0.88,0.755,0.116,0.745;0.473,0.147,0.547,0.89,0.391,0.466,0.211,0.977,0.724,0.583;0.654,0.609,0.512,0.302,0.661,0.23,0.293,0.729,0.806,0.123;0.222,0.308,0.621,0.112,0.00168,0.273,0.629,0.114,0.429,0.99;0.681,0.735,0.212,0.68,0.393,0.585,0.256,0.694,0.0578,0.0874;0.354,0.727,0.544,0.37,0.246,0.733,0.688,0.343,0.228,0.969;0.67,0.329,0.173,0.357,0.999,0.794,0.174,0.191,0.606,0.0864;0.577,0.174,0.752,0.734,0.641,0.0335,0.258,0.245,0.887,0.821;0.298,0.786,0.808,0.301,0.475,0.0552,0.446,0.386,0.462,0.552;0.931,0.316,0.382,0.083,0.422,0.203,0.867,0.393,0.119,0.897;0.895,0.709,0.768,0.398,0.0592,0.366,0.827,0.462,0.233,0.865;0.254,0.264,0.389,0.0419,0.521,0.441,0.912,0.753,0.00645,0.399;0.00627,0.333,0.336,0.599,0.35,0.834,0.488,0.563,0.984,0.995;0.466,0.542,0.355,0.26,0.741,0.866,0.135,0.948,0.264,0.343;0.571,0.641,0.0266,0.362,0.46,0.638,0.236,0.0601,0.337,0.568;aaa;
aaa;a;a;0.875;aaaaaa;0.192;aaaaaa;a;a;0.0828;aa;aaaaaaaaa;aaa;0.225;0.0272;0.962;aaaa;0.57;0.901;a;0.485,0.0238,0.932,0.158,0.552,0.277,0.803,0.555,0.997,0.505;0.088,0.186,0.601,0.0392,0.00416,0.974,0.766,0.888,0.062,0.242;0.14,0.116,0.486,0.136,0.395,0.36,0.652,0.769,0.775,0.482;0.375,0.138,0.0434,0.635,0.946,0.0278,0.395,0.0252,0.708,0.935;0.665,0.891,0.159,0.458,0.982,0.315,0.142,0.138,0.341,0.483;0.836,0.132,0.706,0.94,0.737,0.48,0.372,0.506,0.643,0.743;0.887,0.899,0.996,0.816,0.769,0.474,0.375,0.748,0.652,0.997;0.742,0.943,0.996,0.615,0.327,0.128,0.856,0.9,0.868,0.621;0.167,0.27,0.846,0.927,0.69,0.502,0.111,0.562,0.865,0.384;0.27,0.804,0.533,0.615,0.824,0.68,0.38,0.15,0.107,0.243;0.975,0.708,0.0261,0.997,0.999,0.801,0.21,0.693,0.19,0.00315;0.93,0.11,0.265,0.369,0.579,0.37,0.691,0.105,0.654,0.569;0.764,0.555,0.437,0.0876,0.529,0.902,0.661,0.48,0.253,0.667;0.714,0.543,0.51,0.171,0.759,0.585,0.281,0.871,0.594,0.89;0.244,0.367,0.642,0.493,0.616,0.643,0.776,0.655,0.0855,0.119;0.735,0.12,0.994,0.794,0.849,0.732,0.656,0.626,0.413,0.995;0.568,0.0562,0.468,0.0531,0.233,0.183,0.929,0.869,0.765,0.635;0.854,0.717,0.919,0.58,0.482,0.815,0.658,0.19,0.235,0.191;0.141,0.615,0.49,0.121,0.122,0.128,0.47,0.189,0.922,0.0469;0.938,0.566,0.597,0.0322,0.285,0.0169,0.233,0.28,0.59,0.521;aaaaaa;
a;a;a;0.812;aaa;0.866;a;a;a;0.92;aaaa;aaaa;a;0.117;0.505;0.334;aaa;0.169;0.917;a;0.0547,0.151,0.408,0.245,0.631,0.175,0.366,0.547,0.528,0.29;0.709,0.553,0.14,0.612,0.531,0.219,0.925,0.227,0.559,0.355;0.666,0.636,0.677,0.25,0.0239,0.581,0.0942,0.456,0.213,0.0988;0.148,0.0517,0.46,0.969,0.485,0.0271,0.229,0.066,0.932,0.444;0.169,0.928,0.719,0.362,0.164,0.974,0.759,0.134,0.129,0.63;0.304,0.432,0.0866,0.735,0.614,0.83,0.17,0.683,0.526,0.0582;0.328,0.00193,0.432,0.86,0.54,0.207,0.00706,0.665,0.408,0.151;0.0379,0.194,0.23,0.00904,0.903,0.268,0.0595,0.403,0.383,0.714;0.084,0.286,0.984,0.299,0.624,0.982,0.978,0.862,0.702,0.79;0.551,0.935,0.158,0.274,0.784,0.432,0.86,0.344,0.41,0.0794;0.589,0.416,0.861,0.677,0.224,0.832,0.761,0.92,0.531,0.872;0.922,0.571,0.639,0.082,0.658,0.603,0.489,0.517,0.0329,0.225;0.0918,0.0916,0.47,0.541,0.692,0.9,0.901,0.828,0.143,0.402;0.917,0.71,0.148,0.635,0.476,0.857,0.998,0.13,0.296,0.322;0.75,0.647,0.634,0.839,0.58,0.822,0.864,0.338,0.907,0.641;0.491,0.499,0.32,0.000251,0.213,0.24,0.944,0.982,0.219,0.818;0.847,0.548,0.914,0.949,0.814,0.809,0.21,0.234,0.955,0.312;0.592,0.726,0.293,0.372,0.428,0.208,0.224,0.843,0.791,0.534;0.218,0.922,0.222,0.965,0.124,0.625,0.36,0.866,0.00426,0.622;0.26,0.342,0.667,0.942,0.362,0.29,0.582,0.105,0.858,0.848;aaaaaaaaaa;
aaa;a;a;0.444;a;0.558;aaaaaa;a;a;0.171;a;aa;a;0.334;0.0521;0.0241;aaaaaaa;0.81;0.312;a;0.0675,0.906,0.136,0.11,0.346,0.652,0.256,0.719,0.648,0.103;0.856,0.566,0.312,0.702,0.797,0.155,0.9,0.988,0.224,0.778;0.693,0.191,0.431,0.507,0.771,0.0306,0.376,0.481,0.0323,0.953;0.456,0.216,0.706,0.223,0.286,0.665,0.988,0.313,0.35,0.338;0.944,0.919,0.389,0.902,0.73,0.512,0.936,0.503,0.188,0.544;0.396,0.0784,0.474,0.641,0.386,0.604,0.878,0.782,0.722,0.793;0.509,0.384,0.959,0.125,0.585,0.304,0.271,0.638,0.0804,0.105;0.0323,0.705,0.547,0.532,0.775,0.45,0.986,0.585,0.0745,0.754;0.708,0.837,0.192,0.105,0.565,0.98,0.907,0.48,0.597,0.734;0.305,0.812,0.511,0.527,0.376,0.306,0.167,0.594,0.499,0.042;0.087,0.552,0.429,0.244,0.606,0.576,0.101,0.598,0.135,0.946;0.725,0.206,0.618,0.41,0.969,0.0297,0.174,0.477,0.393,0.222;0.11,0.854,0.606,0.787,0.387,0.739,0.272,0.166,0.992,0.412;0.158,0.65,0.337,0.823,0.879,0.77,0.773,0.478,0.101,0.766;0.291,0.691,0.354,0.996,0.659,0.929,0.473,0.2,0.946,0.133;0.969,0.641,0.925,0.628,0.546,0.118,0.102,0.973,0.901,0.613;0.626,0.932,0.277,0.262,0.0247,0.687,0.91,0.866,0.121,0.0466;0.368,0.233,0.29,0.867,0.398,0.735,0.871,0.725,0.944,0.519;0.144,0.812,0.76,0.295,0.142,0.51,0.787,0.678,0.398,0.218;0.141,0.928,0.238,0.824,0.115,0.068,0.148,0.184,0.521,0.853;aaaaa;
aaa;a;aa;0.923;aaaaa;0.0268;aaaaaa;a;a;0.474;aaaaa;aaaaaaaaa;aa;0.219;0.592;0.283;aaaaaaa;0.424;0.00887;aa;0.514,0.927,0.979,0.435,0.813,0.944,0.138,0.656,0.826,0.26;0.94,0.131,0.707,0.495,0.885,0.216,0.485,0.864,0.127,0.526;0.984,0.131,0.23,0.955,0.522,0.556,0.516,0.22,0.401,0.128;0.438,0.266,0.975,0.667,0.922,0.218,0.678,0.262,0.342,0.644;0.407,0.734,0.0676,0.808,0.765,0.871,0.088,0.0736,0.907,0.972;0.14,0.508,0.271,0.0763,0.0729,0.21,0.857,0.936,0.938,0.423;0.114,0.284,0.362,0.807,0.803,0.5,0.752,0.97,0.876,0.709;0.958,0.276,0.807,0.488,0.695,0.174,0.586,0.645,0.752,0.464;0.79,0.154,0.201,0.78,0.585,0.0595,0.799,0.071,0.786,0.688;0.562,0.247,0.46,0.304,0.624,0.962,0.995,0.772,0.123,0.101;0.129,0.638,0.457,0.225,0.158,0.561,0.161,0.936,0.424,0.738;0.896,0.25,0.27,0.55,0.613,0.722,0.828,0.96,0.255,0.943;0.985,0.565,0.519,0.276,0.739,0.432,0.857,0.0805,0.844,0.123;0.475,0.982,0.0103,0.163,0.905,0.762,0.284,0.64,0.066,0.584;0.83,0.219,0.44,0.537,0.387,0.467,0.588,0.142,0.37,0.262;0.189,0.291,0.348,0.531,0.181,0.923,0.899,0.153,0.0615,0.778;0.394,0.186,0.847,0.235,0.764,0.78,0.0786,0.484,0.728,0.346;0.515,0.544,0.792,0.99,0.159,0.753,0.45,0.317,0.662,0.541;0.0464,0.731,0.544,0.786,0.361,0.192,0.933,0.567,0.0427,0.659;0.273,0.413,0.66,0.981,0.878,0.894,0.538,0.366,0.385,0.829;a;
a;a;aa;0.498;aa;0.954;aaaaa;a;a;0.492;aaaaaa;aaaaaaa;aaa;0.414;0.824;0.512;aaa;0.215;0.256;aa;0.233,0.473,0.665,0.27,0.0983,0.971,0.0506,0.602,0.011,0.684;0.241,0.907,0.812,0.694,0.514,0.0826,0.722,0.546,0.0159,0.00728;0.301,0.682,0.87,0.333,0.812,0.377,0.727,0.544,0.451,0.448;0.444,0.816,0.158,0.662,0.0489,0.798,0.759,0.839,0.873,0.74;0.223,0.0257,0.656,0.616,0.303,0.502,0.84,0.8,0.182,0.0539;0.617,0.796,0.405,0.371,0.464,0.0555,0.822,0.984,0.222,0.937;0.576,0.214,0.93,0.635,0.479,0.0839,0.885,0.00856,0.836,0.716;0.966,0.758,0.0514,0.889,0.716,0.89,0.651,0.613,0.251,0.241;0.136,0.768,0.383,0.627,0.263,0.499,0.864,0.715,0.583,0.352;0.113,0.683,0.504,0.385,0.388,0.335,0.9,0.245,0.557,0.697;0.348,0.768,0.0293,0.466,0.309,0.603,0.307,0.533,0.396,0.831;0.363,0.945,0.00462,0.685,0.136,0.186,0.307,0.106,0.956,0.0246;0.407,0.372,0.681,0.262,0.802,0.25,0.359,0.649,0.485,0.659;0.55,0.387,0.124,0.987,0.534,0.25,0.447,0.479,0.285,0.736;0.7,0.752,0.0952,0.438,0.803,0.488,0.946,0.646,0.0273,0.526;0.278,0.677,0.451,0.342,0.338,0.38,0.672,0.343,0.418,0.267;0.655,0.675,0.687,0.424,0.475,0.966,0.943,0.711,0.131,0.924;0.593,0.44,0.301,0.209,0.461,0.781,0.649,0.989,0.298,0.621;0.888,0.542,0.713,0.655,0.632,0.695,0.965,0.998,0.623,0.307;0.926,0.596,0.76,0.602,0.485,0.533,0.989,0.969,0.925,0.395;aaaaaaaaa;
