ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.608;aaaaaa;0.613;a;0.817;0.321;aa;0.303;a;0.402;aa;0.838,0.753,0.158,0.775,0.629,0.494,0.698,0.343,0.707,0.386;0.972,0.775,0.535,0.844,0.046,0.314,0.63,0.221,0.247,0.296;0.401,0.114,0.621,0.114,0.579,0.14,0.74,0.686,0.955,0.859;0.363,0.974,0.606,0.464,0.905,0.601,0.414,0.848,0.71,0.0759;0.324,0.0973,0.964,0.709,0.234,0.129,0.0834,0.193,0.0127,0.148;0.0735,0.661,0.574,0.367,0.251,0.811,0.0382,0.892,0.605,0.354;0.598,0.774,0.769,0.412,0.811,0.445,0.614,0.561,0.0593,0.393;0.713,0.0618,0.446,0.949,0.559,0.14,0.713,0.0361,0.2,0.443;0.335,0.391,0.529,0.682,0.459,0.811,0.931,0.255,0.199,0.141;0.95,0.65,0.896,0.245,0.0954,0.417,0.874,0.407,0.939,0.0533;0.207,0.989,0.263,0.964,0.176,0.534,0.326,0.777,0.0251,0.162;aaaaa;
0.75;aaaa;0.972;a;0.0908;0.29;a;0.655;aaa;0.385;aaa;0.0731,0.292,0.649,0.779,0.608,0.965,0.928,0.171,0.214,0.656;0.258,0.317,0.803,0.138,0.166,0.58,0.716,0.877,0.306,0.27;0.768,0.646,0.56,0.113,0.0612,0.909,0.181,0.376,0.565,0.83;0.234,0.941,0.813,0.485,0.0272,0.318,0.231,0.519,0.371,0.881;0.801,0.393,0.403,0.102,0.13,0.207,0.394,0.6,0.816,0.773;0.351,0.605,0.0634,0.0813,0.0885,0.131,0.432,0.877,0.93,0.246;0.482,0.682,0.917,0.637,0.513,0.687,0.0397,0.675,0.588,0.151;0.683,0.882,0.73,0.231,0.67,0.469,0.454,0.242,0.783,0.911;0.835,0.248,0.417,0.246,0.633,0.0947,0.251,0.0151,0.333,0.0528;0.793,0.211,0.287,0.841,0.474,0.244,0.651,0.226,0.189,0.057;0.0879,0.00434,0.951,0.662,0.441,0.783,0.629,0.747,0.218,0.376;aaa;
0.116;aa;0.276;aaa;0.248;0.662;a;0.0618;aa;0.632;aa;0.615,0.542,0.863,0.263,0.743,0.0602,0.979,0.51,0.525,0.793;0.732,0.611,0.0936,0.174,0.184,0.433,0.272,0.55,0.499,0.124;0.801,0.379,0.581,0.476,0.969,0.106,0.167,0.781,0.596,0.723;0.453,0.883,0.807,0.138,0.91,0.247,0.561,0.731,0.741,0.421;0.497,0.897,0.977,0.232,0.187,0.356,0.504,0.274,0.082,0.355;0.986,0.473,0.418,0.417,0.00105,0.712,0.165,0.831,0.971,0.0253;0.175,0.246,0.334,0.323,0.529,0.698,0.667,0.828,0.771,0.0894;0.765,0.178,0.35,0.0988,0.748,0.238,0.52,0.803,0.544,0.599;0.563,0.734,0.701,0.76,0.725,0.256,0.311,0.316,0.548,0.855;0.823,0.424,0.058,0.026,0.711,0.477,0.227,0.675,0.845,0.202;0.946,0.535,0.94,0.652,0.819,0.585,0.065,0.392,0.563,0.879;a;
0.465;a;0.955;aaa;0.167;0.107;aaa;0.696;aaa;0.178;aaaaaaaa;0.51,0.304,0.137,0.28,0.29,0.88,0.703,0.587,0.644,0.248;0.87,0.802,0.445,0.246,0.909,0.401,0.515,0.0707,0.554,0.651;0.025,0.0847,0.308,0.0522,0.216,0.285,0.724,0.0733,0.163,0.31;0.683,0.387,0.124,0.462,0.358,0.146,0.98,0.363,0.448,0.384;0.464,0.0537,0.242,0.543,0.969,0.855,0.69,0.92,0.842,0.0226;0.122,0.446,0.849,0.146,0.306,0.625,0.57,0.776,0.667,0.658;0.376,0.279,0.858,0.979,0.569,0.699,0.399,0.578,0.678,0.911;0.152,0.673,0.539,0.644,0.326,0.593,0.0598,0.496,0.971,0.103;0.137,0.432,0.404,0.756,0.456,0.896,0.699,0.2,0.852,0.917;0.838,0.208,0.531,0.519,0.0223,0.485,0.279,0.0295,0.823,0.709;0.591,0.341,0.615,0.736,0.138,0.147,0.87,0.355,0.522,0.352;aaa;
0.456;aaaa;0.656;aaa;0.975;0.143;aaa;0.977;a;0.197;aaa;0.32,0.592,0.194,0.699,0.527,0.942,0.743,0.981,0.04,0.838;0.333,0.067,0.234,0.00362,0.902,0.083,0.487,0.0396,0.19,0.184;0.326,0.258,0.498,0.933,0.436,0.829,0.557,0.0267,0.128,0.618;0.47,0.36,0.896,0.892,0.209,0.274,0.424,0.236,0.199,0.514;0.833,0.875,0.915,0.754,0.781,0.51,0.465,0.809,0.515,0.0187;0.933,0.966,0.34,0.707,0.733,0.958,0.628,0.833,0.972,0.92;0.355,0.686,0.332,0.722,0.0934,0.0572,0.289,0.567,0.548,0.761;0.398,0.113,0.948,0.583,0.596,0.448,0.87,0.116,0.992,0.851;0.42,0.909,0.243,0.279,0.343,0.222,0.279,0.0829,0.914,0.92;0.428,0.529,0.613,0.105,0.66,0.714,0.422,0.541,0.245,0.652;0.405,0.515,0.42,0.309,0.93,0.0873,0.274,0.907,0.276,0.0278;aaaaaaaaaa;
0.0222;aaaaa;0.0485;aa;0.153;0.534;aa;0.448;aa;0.453;aaaaaaa;0.573,0.864,0.397,0.0582,0.765,0.6,0.743,0.29,0.149,0.443;0.379,0.39,0.224,0.622,0.755,0.744,0.0821,0.34,0.383,0.717;0.222,0.00835,0.276,0.912,0.306,0.324,0.415,0.238,0.813,0.769;0.171,0.463,0.962,0.432,0.915,0.159,0.61,0.0785,0.57,0.872;0.888,0.587,0.242,0.169,0.841,0.618,0.647,0.453,0.87,0.14;0.768,0.886,0.383,0.247,0.929,0.869,0.879,0.533,0.799,0.704;0.0777,0.124,0.3,0.0778,0.162,0.496,0.66,0.493,0.241,0.763;0.361,0.268,0.075,0.043,0.377,0.147,0.975,0.131,0.559,0.721;0.325,0.116,0.361,0.357,0.923,0.787,0.147,0.776,0.979,0.122;0.609,0.68,0.653,0.302,0.164,0.0951,0.0767,0.752,0.897,0.0868;0.523,0.325,0.739,0.33,0.632,0.144,0.0879,0.705,0.311,0.577;aaa;
0.831;aaa;0.494;aa;0.945;0.399;aaaa;0.767;a;0.211;aaaaaa;0.895,0.158,0.0244,0.588,0.618,0.0147,0.983,0.818,0.657,0.329;0.0813,0.233,0.661,0.129,0.265,0.149,0.137,0.69,0.13,0.332;0.394,0.0435,0.516,0.505,0.703,0.223,0.768,0.744,0.952,0.665;0.804,0.373,0.859,0.0178,0.448,0.793,0.381,0.0467,0.323,0.685;0.718,0.604,0.46,0.821,0.973,0.724,0.615,0.138,0.767,0.882;0.166,0.577,0.21,0.349,0.408,0.964,0.475,0.907,0.274,0.814;0.634,0.102,0.322,0.756,0.153,0.453,0.267,0.922,0.362,0.67;0.99,0.176,0.218,0.83,0.789,0.542,0.827,0.329,0.677,0.604;0.581,0.412,0.607,0.288,0.561,0.467,0.857,0.31,0.0927,0.477;0.736,0.462,0.792,0.0227,0.876,0.773,0.774,0.522,0.603,0.796;0.979,0.192,0.646,0.956,0.572,0.168,0.371,0.547,0.801,0.704;aaaaaaaaaa;
0.752;aaaa;0.415;a;0.463;0.621;a;0.428;aaa;0.348;aa;0.973,0.0323,0.916,0.0973,0.115,0.592,0.684,0.959,0.508,0.645;0.941,0.359,0.495,0.167,0.551,0.866,0.579,0.609,0.438,0.747;0.0656,0.963,0.942,0.878,0.299,0.492,0.811,0.294,0.277,0.805;0.169,0.425,0.375,0.416,0.592,0.828,0.804,0.556,0.27,0.385;0.771,0.623,0.775,0.0634,0.479,0.0212,0.743,0.0789,0.136,0.978;0.575,0.504,0.462,0.891,0.0596,0.855,0.2,0.814,0.862,0.0248;0.292,0.884,0.96,0.543,0.723,0.737,0.322,0.192,0.161,0.632;0.154,0.805,0.218,0.235,0.99,0.573,0.902,0.246,0.0296,0.656;0.72,0.403,0.377,0.382,0.612,0.189,0.78,0.485,0.0383,0.0127;0.0255,0.216,0.973,0.091,0.731,0.707,0.962,0.427,0.547,0.331;0.105,0.222,0.546,0.479,0.464,0.018,0.185,0.53,0.66,0.387;a;
0.746;aaaa;0.567;aa;0.997;0.579;a;0.862;a;0.348;aaaaaaaa;0.387,0.13,0.54,0.333,0.282,0.684,0.0629,0.281,0.581,0.148;0.87,0.298,0.207,0.268,0.547,0.328,0.404,0.357,0.501,0.0696;0.946,0.991,0.79,0.83,0.349,0.786,0.0398,0.282,0.478,0.437;0.111,0.0358,0.342,0.702,0.503,0.948,0.836,0.243,0.376,0.152;0.114,0.435,0.762,0.758,0.432,0.348,0.104,0.507,0.0491,0.639;0.136,0.0435,0.53,0.555,0.771,0.464,0.0365,0.878,0.27,0.992;0.783,0.211,0.865,0.0936,0.0654,0.337,0.829,0.441,0.971,0.521;0.605,0.5,0.0627,0.57,0.758,0.422,0.435,0.439,0.847,0.754;0.927,0.187,0.369,0.427,0.888,0.419,0.446,0.859,0.242,0.516;0.982,0.791,0.362,0.588,0.821,0.72,0.336,0.133,0.709,0.466;0.169,0.162,0.358,0.789,0.177,0.145,0.162,0.905,0.571,0.166;aaaaaaaaa;
0.666;aa;0.378;aaa;0.815;0.549;a;0.83;aa;0.956;aaaaaaaa;0.273,0.447,0.663,0.726,0.226,0.115,0.931,0.473,0.141,0.291;0.587,0.0818,0.908,0.0881,0.398,0.178,0.816,0.96,0.241,0.953;0.484,0.0278,0.22,0.87,0.376,0.29,0.52,0.787,0.65,0.055;0.0887,0.575,0.314,0.531,0.539,0.109,0.815,0.656,0.945,0.491;0.798,0.0554,0.161,0.772,0.15,0.289,0.647,0.258,0.0271,0.607;0.837,0.688,0.307,0.427,0.709,0.754,0.23,0.723,0.387,0.165;0.479,0.496,0.942,0.334,0.45,0.147,0.906,0.889,0.41,0.637;0.0478,0.429,0.757,0.522,0.283,0.338,0.343,0.159,0.682,0.438;0.452,0.432,0.814,0.458,0.122,0.0145,0.773,0.225,0.246,0.15;0.254,0.502,0.252,0.342,0.43,0.552,0.43,0.454,0.313,0.272;0.174,0.103,0.0188,0.248,0.443,0.216,0.245,0.652,0.961,0.746;aaaa;
0.0737;aa;0.234;aa;0.494;0.499;aaaa;0.477;a;0.455;aaaaaaaaa;0.404,0.188,0.81,0.375,0.557,0.789,0.0563,0.0531,0.853,0.916;0.863,0.415,0.869,0.555,0.972,0.778,0.846,0.271,0.288,0.504;0.948,0.983,0.634,0.205,0.894,0.947,0.539,0.69,0.461,0.518;0.371,0.548,0.237,0.834,0.826,0.11,0.118,0.657,0.283,0.246;0.498,0.344,0.717,0.476,0.148,0.209,0.272,0.305,0.54,0.82;0.0324,0.8,0.216,0.651,0.558,0.75,0.719,0.853,0.565,0.775;0.959,0.197,0.479,0.375,0.891,0.597,0.392,0.162,0.816,0.964;0.892,0.0784,0.371,0.812,0.512,0.874,0.955,0.606,0.908,0.454;0.519,0.254,0.917,0.964,0.249,0.755,0.458,0.862,0.735,0.336;0.121,0.74,0.656,0.677,0.071,0.0368,0.661,0.0868,0.254,0.955;0.276,0.252,0.0923,0.932,0.055,0.67,0.595,0.894,0.358,0.321;aaaaaaa;
0.529;aaaaa;0.944;aaa;0.878;0.789;a;0.401;a;0.314;aaaaaaaaa;0.0119,0.736,0.138,0.0458,0.323,0.0191,0.623,0.625,0.191,0.419;0.709,0.205,0.707,0.889,0.0292,0.322,0.562,0.529,0.876,0.479;0.351,0.367,0.386,0.868,0.879,0.57,0.564,0.812,0.937,0.672;0.208,0.79,0.171,0.89,0.418,0.755,0.922,0.123,0.387,0.28;0.833,0.243,0.87,0.177,0.796,0.301,0.809,0.758,0.606,0.126;0.616,0.589,0.936,0.808,0.907,0.0113,0.41,0.94,0.677,0.828;0.605,0.111,0.522,0.933,0.632,0.567,0.764,0.129,0.814,0.94;0.227,0.508,0.133,0.636,0.0602,0.186,0.868,0.0863,0.217,0.22;0.0526,0.847,0.256,0.688,0.473,0.353,0.788,0.0109,0.868,0.343;0.716,0.522,0.162,0.764,0.685,0.428,0.1,0.329,0.142,0.183;0.891,0.106,0.18,0.837,0.0486,0.74,0.729,0.985,0.285,0.488;aaaaaaa;
0.961;a;0.0456;aaa;0.905;0.572;aaaa;0.397;aa;0.669;aaaaaaaa;0.882,0.634,0.722,0.851,0.135,0.245,0.785,0.968,0.86,0.0979;0.41,0.267,0.169,0.883,0.999,0.34,0.382,0.328,0.308,0.268;0.8,0.642,0.565,0.729,0.82,0.852,0.294,0.149,0.506,0.09;0.933,0.631,0.098,0.529,0.359,0.392,0.694,0.774,0.513,0.822;0.702,0.367,0.209,0.33,0.645,0.358,0.911,0.22,0.361,0.186;0.182,0.685,0.512,0.591,0.0174,0.915,0.252,0.377,0.879,0.0171;0.524,0.741,0.452,0.997,0.656,0.43,0.772,0.0654,0.387,0.799;0.496,0.648,0.255,0.803,0.208,0.0695,0.373,0.764,0.365,0.695;0.602,0.77,0.0249,0.795,0.221,0.23,0.81,0.826,0.476,0.673;0.66,0.679,0.139,0.9,0.447,0.795,0.0154,0.433,0.868,0.0923;0.0411,0.137,0.0687,0.142,0.762,0.629,0.739,0.475,0.216,0.141;aaaaaa;
0.0566;a;0.614;aaa;0.554;0.72;aaa;0.402;aaa;0.18;aaaa;0.619,0.423,0.995,0.393,0.388,0.938,0.164,0.0203,0.138,0.308;0.954,0.628,0.109,0.264,0.751,0.581,0.168,0.487,0.837,0.612;0.134,0.456,0.68,0.878,0.356,0.835,0.643,0.368,0.0655,0.645;0.424,0.202,0.581,0.582,0.0639,0.597,0.934,0.585,0.635,0.289;0.299,0.368,0.538,0.262,0.423,0.672,0.89,0.851,0.563,0.675;0.902,0.635,0.789,0.926,0.32,0.963,0.299,0.4,0.794,0.537;0.872,0.277,0.979,0.471,0.673,0.72,0.678,0.957,0.575,0.284;0.966,0.911,0.398,0.95,0.0919,0.46,0.561,0.668,0.0585,0.422;0.0813,0.979,0.261,0.0228,0.639,0.607,0.591,0.305,0.173,0.351;0.0917,0.828,0.717,0.103,0.525,0.361,0.868,0.443,0.853,0.258;0.234,0.0889,0.987,0.345,0.427,0.523,0.519,0.291,0.804,0.698;aaaaa;
0.101;aa;0.248;aaa;0.896;0.942;aaaa;0.503;a;0.0434;aaaaaaa;0.116,0.558,0.384,0.429,0.056,0.358,0.909,0.0123,0.5,0.22;0.773,0.94,0.979,0.652,0.781,0.946,0.305,0.317,0.376,0.807;0.278,0.537,0.0469,0.513,0.512,0.826,0.946,0.639,0.621,0.44;0.597,0.454,0.46,0.0339,0.941,0.753,0.964,0.402,0.331,0.333;0.922,0.513,0.34,0.16,0.167,0.0602,0.418,0.409,0.045,0.157;0.862,0.172,0.336,0.0702,0.122,0.867,0.804,0.124,0.65,0.82;0.854,0.459,0.774,0.408,0.699,0.582,0.578,0.563,0.725,0.4;0.441,0.712,0.637,0.994,0.933,0.0644,0.813,0.461,0.187,0.551;0.121,0.908,0.935,0.0102,0.932,0.458,0.357,0.663,0.214,0.195;0.983,0.878,0.366,0.53,0.878,0.905,0.759,0.775,0.215,0.356;0.847,0.349,0.227,0.8,0.58,0.388,0.375,0.473,0.409,0.961;aaaaaaaa;
0.134;a;0.28;aaa;0.397;0.811;aa;0.9;a;0.259;aaaaa;0.265,0.0376,0.491,0.807,0.221,0.864,0.612,0.972,0.348,0.347;0.453,0.83,0.589,0.409,0.889,0.111,0.138,0.292,0.826,0.813;0.98,0.558,0.000534,0.976,0.848,0.166,0.415,0.286,0.225,0.812;0.44,0.538,0.197,0.164,0.365,0.522,0.27,0.401,0.736,0.833;0.942,0.042,0.426,0.819,0.00899,0.066,0.59,0.96,0.238,0.246;0.503,0.838,0.676,0.216,0.261,0.664,0.386,0.00828,0.239,0.317;0.597,0.903,0.807,0.439,0.168,0.0964,0.26,0.532,0.422,0.0153;0.22,0.243,0.131,0.13,0.873,0.169,0.806,0.975,0.777,0.975;0.428,0.0429,0.379,0.966,0.245,0.025,0.414,0.0253,0.944,0.409;0.287,0.55,0.782,0.957,0.252,0.238,0.431,0.869,0.414,0.735;0.62,0.0461,0.812,0.0722,0.794,0.444,0.747,0.48,0.532,0.588;aaaaaaaaa;
0.249;a;0.941;a;0.474;0.423;aaaa;0.408;aa;0.771;aa;0.269,0.407,0.879,0.848,0.547,0.29,0.899,0.895,0.888,0.0405;0.87,0.881,0.365,0.451,0.347,0.904,0.443,0.135,0.734,0.856;0.201,0.543,0.302,0.2,0.144,0.0417,0.154,0.282,0.343,0.985;0.649,0.173,0.978,0.175,0.434,0.482,0.761,0.994,0.536,0.118;0.886,0.303,0.00733,0.22,0.953,0.85,0.798,0.11,0.388,0.246;0.497,0.117,0.562,0.967,0.735,0.981,0.986,0.401,0.799,0.361;0.176,0.243,0.965,0.971,0.963,0.0983,0.713,0.912,0.933,0.323;0.276,0.29,0.718,0.646,0.249,0.808,0.217,0.947,0.043,0.405;0.55,0.348,0.732,0.222,0.326,0.738,0.358,0.972,0.785,0.542;0.0938,0.167,0.71,0.173,0.819,0.365,0.295,0.00971,0.157,0.794;0.887,0.564,0.975,0.354,0.0901,0.265,0.703,0.0588,0.917,0.924;aaaaa;
0.24;aaaaaa;0.178;aa;0.411;0.175;aaaa;0.644;aa;0.811;aaaaaaa;0.705,0.357,0.94,0.0716,0.0642,0.772,0.587,0.546,0.582,0.711;0.963,0.698,0.796,0.17,1,0.613,0.0237,0.0838,0.727,0.733;0.0917,0.655,0.497,0.667,0.131,0.903,0.827,0.17,0.605,0.446;0.113,0.6,0.317,0.307,0.482,0.0801,0.0114,0.977,0.25,0.124;0.548,0.699,0.72,0.47,0.125,0.0684,0.835,0.494,0.928,0.593;0.166,0.619,0.619,0.912,0.807,0.535,0.0267,0.25,0.635,0.579;0.422,0.0736,0.371,0.399,0.381,0.258,0.425,0.0784,0.618,0.428;0.682,0.115,0.131,0.644,0.486,0.997,0.545,0.0336,0.371,0.134;0.818,0.851,0.892,0.00579,0.285,0.978,0.888,0.322,0.777,0.685;0.42,0.168,0.253,0.765,0.715,0.606,0.37,0.649,0.807,0.0603;0.163,0.865,0.392,0.623,0.609,0.055,0.587,0.813,0.301,0.135;aaaa;
0.387;aa;0.716;a;0.287;0.978;aaaa;0.91;aaa;0.658;aaaa;0.732,0.522,0.786,0.327,0.92,0.765,0.507,0.725,0.36,0.533;0.697,0.102,0.646,0.474,0.545,0.809,0.847,0.264,0.598,0.304;0.483,0.421,0.699,0.0853,0.825,0.79,0.535,0.026,0.127,0.078;0.487,0.676,0.00149,0.0749,0.525,0.625,0.782,0.354,0.68,0.105;0.63,0.717,0.765,0.156,0.556,0.38,0.481,0.572,0.86,0.498;0.196,0.253,0.644,0.0611,0.0328,0.499,0.694,0.562,0.53,0.0376;0.00155,0.0914,0.442,0.178,0.0128,0.359,0.413,0.542,0.652,0.81;0.287,0.706,0.471,0.144,0.914,0.49,0.5,0.407,0.0823,0.578;0.515,0.644,0.193,0.319,0.369,0.795,0.201,0.989,0.92,0.584;0.284,0.109,0.867,0.329,0.389,0.273,0.683,0.703,0.419,0.588;0.85,0.0372,0.441,0.959,0.876,0.549,0.961,0.0854,0.585,0.851;aaaaaaaaaa;
0.26;a;0.365;aaa;0.481;0.874;aa;0.268;aa;0.326;a;0.85,0.371,0.596,0.7,0.0748,0.0337,0.782,0.345,0.413,0.801;0.563,0.595,0.0532,0.855,0.596,0.973,0.133,0.302,0.824,0.243;0.958,0.473,0.579,0.528,0.144,0.77,0.188,0.686,0.94,0.121;0.513,0.667,0.143,0.413,0.943,0.867,0.864,0.344,0.508,0.86;0.969,0.721,0.868,0.0464,0.0902,0.572,0.0444,0.795,0.547,0.46;0.319,0.205,0.473,0.945,0.346,0.251,0.383,0.94,0.188,0.0375;0.299,0.0187,0.838,0.721,0.492,0.0724,0.562,0.706,0.909,0.391;0.162,0.466,0.425,0.5,0.138,0.159,0.0184,0.782,0.759,0.0523;0.704,0.542,0.159,0.816,0.454,0.343,0.618,0.728,0.5,0.0879;0.642,0.359,0.155,0.136,0.816,0.841,0.652,0.948,0.101,0.641;0.246,0.961,0.511,0.697,0.782,0.825,0.303,0.32,0.623,0.096;aaaaa;
0.881;aaaaa;0.505;a;0.337;0.315;aaa;0.684;aa;0.615;aaaaaaa;0.277,0.541,0.404,0.482,0.329,0.453,0.886,0.339,0.0953,0.438;0.573,0.318,0.454,0.633,0.521,0.954,0.128,0.855,0.588,0.886;0.178,0.349,0.44,0.8,0.545,0.271,0.119,0.13,0.892,0.402;0.411,0.672,0.25,0.814,0.953,0.851,0.931,0.476,0.0874,0.455;0.225,0.204,0.393,0.117,0.76,0.223,0.498,0.922,0.144,0.619;0.921,0.627,0.882,0.858,0.318,0.35,0.951,0.446,0.605,0.505;0.781,0.734,0.304,0.116,0.00274,0.0755,0.371,0.743,0.395,0.804;0.0251,0.817,0.223,0.669,0.972,0.567,0.376,0.481,0.482,0.193;0.453,0.392,0.885,0.754,0.69,0.109,0.301,0.715,0.619,0.256;0.53,0.176,0.178,0.0696,0.487,0.358,0.494,0.464,0.845,0.0482;0.788,0.899,0.915,0.153,0.668,0.28,0.766,0.874,0.525,0.578;aaaaa;
0.0186;aaaaaa;0.48;a;0.32;0.0906;aa;0.949;aa;0.854;aaaaaaaaa;0.453,0.483,0.278,0.16,0.258,0.309,0.836,0.228,0.443,0.201;0.15,0.857,0.736,0.82,0.8,0.408,0.666,0.332,0.892,0.24;0.23,0.949,0.531,0.255,0.0451,0.585,0.0645,0.406,0.0825,0.74;0.124,0.417,0.553,0.619,0.785,0.584,0.152,0.341,0.176,0.506;0.901,0.954,0.827,0.562,0.619,0.269,0.712,0.709,0.349,0.835;0.592,0.656,0.133,0.152,0.467,0.905,0.952,0.746,0.0794,0.915;0.122,0.957,0.463,0.766,0.737,0.299,0.928,0.529,0.264,0.987;0.728,0.289,0.84,0.618,0.329,0.968,0.331,0.497,0.808,0.402;0.658,0.483,0.552,0.851,0.13,0.446,0.247,0.5,0.819,0.628;0.551,0.615,0.671,0.953,0.69,0.578,0.78,0.788,0.446,0.849;0.447,0.783,0.191,0.965,0.934,0.609,0.622,0.822,0.65,0.394;aaaaa;
0.332;aaa;0.221;a;0.069;0.911;aaa;0.776;aa;0.0349;aaaaaaaa;0.328,0.137,0.793,0.516,0.436,0.082,0.731,0.0599,0.466,0.4;0.8,0.121,0.524,0.623,0.0433,0.136,0.0382,0.676,0.398,0.492;0.651,0.455,0.218,0.781,0.686,0.412,0.98,0.423,0.997,0.876;0.111,0.43,0.726,0.636,0.22,0.386,0.00348,0.52,0.949,0.7;0.105,0.57,0.253,0.014,0.412,0.301,0.991,0.876,0.49,0.9;0.736,0.303,0.211,0.176,0.025,0.633,0.738,0.334,0.254,0.911;0.393,0.153,0.368,0.584,0.299,0.375,0.79,0.552,0.75,0.63;0.734,0.144,0.863,0.363,0.191,0.404,0.744,0.964,0.4,0.0251;0.499,0.763,0.714,0.228,0.963,0.597,0.388,0.961,0.135,0.424;0.387,0.634,0.449,0.267,0.337,0.29,0.614,0.895,0.762,0.198;0.644,0.41,0.0715,0.365,0.521,0.0667,0.574,0.695,0.906,0.322;aaaaaaaaaa;
0.144;aaaa;0.517;aa;0.907;0.197;aaaa;0.666;aa;0.558;aaaaaaaa;0.846,0.636,0.681,0.372,0.553,0.491,0.237,0.514,0.604,0.555;0.373,0.738,0.738,0.236,0.513,0.344,0.467,0.139,0.479,0.917;0.528,0.66,0.457,0.985,0.82,0.823,0.305,0.983,0.0155,0.224;0.0546,0.525,0.327,0.862,0.156,0.503,0.412,0.0632,0.318,0.406;0.823,0.434,0.816,0.843,0.936,0.741,0.363,0.707,0.43,0.189;0.662,0.11,0.755,0.31,0.312,0.0251,0.233,0.773,0.935,0.384;0.228,0.926,0.585,0.134,0.777,0.209,0.79,0.322,0.295,0.23;0.0976,0.0342,0.513,0.562,0.0627,0.324,0.866,0.918,0.687,0.134;0.436,0.00493,0.822,0.328,0.766,0.435,0.962,0.4,0.181,0.0776;0.422,0.224,0.9,0.563,0.466,0.0139,0.218,0.999,0.646,0.979;0.29,0.31,0.15,0.361,0.433,0.901,0.657,0.52,0.537,0.879;a;
0.454;a;0.133;a;0.742;0.183;aa;0.318;aa;0.222;aaaaaaaa;0.536,0.578,0.465,0.59,0.802,0.629,0.088,0.341,0.496,0.336;0.322,0.626,0.567,0.888,0.0509,0.783,0.341,0.676,0.644,0.391;0.303,0.488,0.542,0.91,0.284,0.329,0.586,0.953,0.698,0.851;0.824,0.44,0.381,0.942,0.496,0.298,0.952,0.257,0.0644,0.914;0.302,0.834,0.79,0.34,0.589,0.924,0.56,0.219,0.00985,0.565;0.469,0.714,0.352,0.821,0.576,0.4,0.634,0.927,0.34,0.365;0.948,0.873,0.0492,0.144,0.12,0.319,0.582,0.0252,0.0994,0.875;0.689,0.495,0.0282,0.489,0.377,0.779,0.21,0.778,0.0862,0.195;0.328,0.328,0.247,0.316,0.0787,0.743,0.792,0.692,0.146,0.97;0.812,0.524,0.265,0.494,0.244,0.503,0.479,0.532,0.568,0.961;0.465,0.352,0.95,0.425,0.357,0.448,0.313,0.639,0.176,0.333;aaaaa;
0.716;aaaaa;0.565;aa;0.555;0.154;a;0.863;aaa;0.929;aaaaaaaa;0.308,0.634,0.0732,0.786,0.609,0.152,0.375,0.596,0.322,0.031;0.517,0.555,0.467,0.619,0.0193,0.539,0.577,0.781,0.766,0.0181;0.00292,0.0246,0.862,0.873,0.434,0.762,0.598,0.605,0.879,0.989;0.733,0.217,0.621,0.871,0.53,0.965,0.724,0.849,0.623,0.838;0.38,0.164,0.753,0.826,0.533,0.71,0.509,0.283,0.0739,0.955;0.712,0.53,0.813,0.851,0.853,0.591,0.0701,0.173,0.438,0.968;0.202,0.508,0.574,0.0943,0.0309,0.989,0.115,0.0334,0.686,0.777;0.519,0.684,0.242,0.759,0.0454,0.453,0.0996,0.564,0.523,0.37;0.401,0.682,0.521,0.251,0.00023,0.869,0.81,0.581,0.0311,0.00809;0.977,0.259,0.635,0.047,0.388,0.388,0.794,0.0143,0.276,0.615;0.766,0.436,0.722,0.662,0.53,0.871,0.0787,0.027,0.168,0.141;aaaaaaa;
0.315;aa;0.938;aaa;0.668;0.796;aaaa;0.842;aaa;0.841;aaaaaaaaa;0.626,0.188,0.0173,0.626,0.455,0.732,0.511,0.632,0.429,0.729;0.124,0.535,0.961,0.957,0.342,0.596,0.595,0.391,0.499,0.653;0.748,0.572,0.944,0.731,0.965,0.193,0.039,0.314,0.278,0.795;0.258,0.421,0.0353,0.564,0.817,0.821,0.274,0.1,0.225,0.496;0.819,0.76,0.941,0.727,0.379,0.452,0.893,0.862,0.861,0.368;0.028,0.994,0.891,0.619,0.0984,0.00411,0.0671,0.457,0.52,0.722;0.249,0.303,0.975,0.817,0.438,0.0312,0.154,0.93,0.702,0.11;0.652,0.83,0.623,0.877,0.445,0.399,0.326,0.245,0.755,0.631;0.115,0.308,0.804,0.529,0.0443,0.901,0.503,0.724,0.673,0.536;0.745,0.787,0.751,0.0257,0.644,0.542,0.402,0.672,0.224,0.975;0.301,0.102,0.856,0.633,0.64,0.742,0.0952,0.608,0.355,0.873;aaaaaaaa;
