ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aa;0.0807;aaaaaa;aaaa;0.47;0.0784;0.764;0.188;a;a;0.388,0.54,0.645,0.174,0.762,0.754,0.714,0.744,0.717,0.722;0.561,0.142,0.771,0.349,0.621,0.192,0.0357,0.14,0.521,0.617;0.265,0.287,0.469,0.193,0.942,0.623,0.622,0.237,0.0878,0.844;0.181,0.658,0.869,0.444,0.668,0.88,0.153,0.151,0.16,0.887;0.175,0.418,0.76,0.0726,0.928,0.658,0.108,0.115,0.969,0.295;0.683,0.552,0.686,0.278,0.0119,0.716,0.766,0.959,0.782,0.203;0.92,0.924,0.321,0.284,0.706,0.311,0.0161,0.527,0.969,0.24;0.498,0.26,0.51,0.849,0.267,0.0797,0.804,0.831,0.647,0.87;0.721,0.292,0.447,0.148,0.428,0.394,0.803,0.291,0.988,0.314;0.529,0.277,0.357,0.45,0.321,0.689,0.23,0.0652,0.904,0.673;0.0766,0.752,0.649,0.654,0.627,0.193,0.333,0.764,0.0993,0.132;aa;
aa;aa;0.462;aaaaa;aaaa;0.0171;0.471;0.517;0.607;aaaaa;a;0.87,0.243,0.92,0.346,0.814,0.348,0.922,0.97,0.928,0.641;0.37,0.974,0.132,0.796,0.384,0.523,0.586,0.759,0.358,0.98;0.119,0.00161,0.991,0.368,0.788,0.139,0.617,0.866,0.556,0.546;0.328,0.909,0.188,0.98,0.766,0.151,0.172,0.185,0.385,0.0273;0.125,0.365,0.745,0.15,0.129,0.696,0.91,0.299,0.813,0.174;0.79,0.648,0.0403,0.343,0.612,0.672,0.566,0.849,0.669,0.586;0.291,0.357,0.392,0.509,0.385,0.896,0.866,0.567,0.654,0.0932;0.225,0.598,0.667,0.692,0.725,0.667,0.786,0.709,0.986,0.346;0.53,0.498,0.496,0.279,0.714,0.0274,0.144,0.165,0.676,0.982;0.584,0.238,0.585,0.623,0.534,0.937,0.967,0.965,0.324,0.538;0.174,0.688,0.98,0.335,0.544,0.959,0.877,0.308,0.459,0.925;aaaa;
aaaaaaa;a;0.739;aaaa;aaaa;0.874;0.754;0.612;0.72;aaaaa;a;0.638,0.41,0.22,0.529,0.926,0.669,0.122,0.739,0.476,0.329;0.957,0.3,0.392,0.2,0.495,0.00918,0.326,0.234,0.425,0.454;0.832,0.58,0.838,0.92,0.285,0.803,0.0565,0.509,0.595,0.666;0.402,0.569,0.233,0.579,0.83,0.104,0.889,0.675,0.82,0.909;0.988,0.725,0.322,0.922,0.654,0.229,0.235,0.546,0.919,0.69;0.717,0.334,0.23,0.244,0.482,0.452,0.0373,0.526,0.887,0.358;0.29,0.464,0.571,0.153,0.566,0.66,0.835,0.33,0.663,0.158;0.874,0.192,0.7,0.31,0.617,0.592,0.546,0.813,0.0929,0.532;0.2,0.781,0.937,0.908,0.513,0.282,0.0226,0.445,0.641,0.0288;0.3,0.253,0.701,0.354,0.311,0.825,0.0781,0.999,0.171,0.217;0.656,0.753,0.197,0.943,0.0535,0.784,0.576,0.382,0.518,0.763;aaaaaa;
aaaaa;a;0.556;aaaaaa;aaaaaaa;0.619;0.738;0.802;0.699;aa;a;0.72,0.587,0.667,0.853,0.164,0.717,0.0393,0.148,0.464,0.241;0.196,0.0823,0.317,0.0484,0.337,0.941,0.369,0.629,0.752,0.258;0.621,0.222,0.478,0.466,0.571,0.606,0.855,0.927,0.146,0.441;0.485,0.819,0.877,0.653,0.794,0.975,0.446,0.0236,0.45,0.605;0.0509,0.6,0.57,0.315,0.131,0.963,0.453,0.476,0.23,0.661;0.875,0.111,0.461,0.425,0.68,0.711,0.227,0.724,0.994,0.701;0.157,0.659,0.155,0.529,0.33,0.276,0.397,0.0486,0.391,0.513;0.875,0.316,0.414,0.687,0.83,0.153,0.84,0.854,0.0428,0.214;0.28,0.789,0.0579,0.446,0.156,0.389,0.628,0.221,0.626,0.337;0.107,0.709,0.00091,0.298,0.624,0.546,0.375,0.0449,0.368,0.723;0.687,0.515,0.355,0.496,0.935,0.765,0.554,0.153,0.854,0.426;aaaaaaaa;
aaaaa;a;0.262;aaaa;aaa;0.312;0.421;0.532;0.968;aaaaaa;a;0.37,0.962,0.417,0.279,0.502,0.829,0.709,0.833,0.41,0.661;0.249,0.121,0.818,0.68,0.444,0.828,0.0403,0.595,0.525,0.717;0.048,0.307,0.492,0.777,0.975,0.925,0.789,0.853,0.413,0.896;0.878,0.16,0.461,0.613,0.838,0.163,0.648,0.128,0.769,0.1;0.276,0.667,0.651,0.397,0.833,0.117,0.292,0.748,0.814,0.828;0.84,0.238,0.329,0.802,0.527,0.956,0.703,0.629,0.264,0.309;0.657,0.0604,0.265,0.0685,0.778,0.404,0.153,0.639,0.787,0.973;0.255,0.066,0.163,0.756,0.481,0.438,0.0903,0.906,0.603,0.0523;0.569,0.0972,0.373,0.258,0.134,0.0328,0.777,0.653,0.152,0.865;0.864,0.994,0.0221,0.359,0.428,0.435,0.586,0.0438,0.769,0.585;0.66,0.178,0.59,0.895,0.302,0.0169,0.757,0.293,0.679,0.326;aaaaaaaa;
aaaaaaaa;a;0.087;aaaaa;aa;0.57;0.951;0.795;0.764;aaaaa;a;0.166,0.055,0.994,0.488,0.601,0.904,0.155,0.112,0.225,0.507;0.439,0.469,0.0715,0.336,0.91,0.0377,0.358,0.726,0.225,0.928;0.384,0.993,0.618,0.875,0.949,0.518,0.0387,0.68,0.0673,0.389;0.0207,0.501,0.0621,0.0153,0.815,0.0356,0.425,0.75,0.912,0.6;0.527,0.446,0.059,0.178,0.27,0.323,0.562,0.689,0.703,0.948;0.465,0.141,0.218,0.887,0.143,0.0831,0.13,0.644,0.858,0.513;0.406,0.288,0.278,0.129,0.375,0.433,0.0765,0.708,0.17,0.543;0.706,0.972,0.311,0.885,0.55,0.949,0.281,0.258,0.192,0.11;0.0833,0.827,0.274,0.988,0.74,0.167,0.79,0.252,0.532,0.561;0.274,0.451,0.0796,0.207,0.856,0.312,0.673,0.617,0.0722,0.137;0.193,0.239,0.16,0.581,0.978,0.348,0.357,0.0656,0.813,0.334;aaa;
aaaaaaa;aa;0.219;aa;aaaaa;0.705;0.595;0.838;0.882;aaaa;a;0.556,0.702,0.979,0.721,0.502,0.698,0.777,0.741,0.976,0.549;0.796,0.00894,0.252,0.241,0.648,0.271,0.356,0.734,0.187,0.298;0.915,0.379,0.904,0.841,0.431,0.527,0.885,0.876,0.413,0.703;0.673,0.297,0.836,0.945,0.267,0.478,0.504,0.904,0.00855,0.708;0.573,0.175,0.542,0.43,0.0667,0.43,0.35,0.0614,0.143,0.279;0.652,0.641,0.17,0.301,0.0933,0.723,0.78,0.303,0.114,0.619;0.667,0.535,0.725,0.752,0.111,0.509,0.185,0.214,0.101,0.108;0.24,0.228,0.625,0.076,0.073,0.688,0.664,0.676,0.187,0.00386;0.802,0.596,0.891,0.0548,0.652,0.909,0.0338,0.681,0.0712,0.329;0.187,0.313,0.868,0.525,0.0332,0.487,0.625,0.0819,0.573,0.596;0.296,0.986,0.26,0.272,0.854,0.128,0.491,0.509,0.0827,0.237;aaaa;
aaaaaa;a;0.791;aaaa;aaaaa;0.566;0.657;0.436;0.943;aa;a;0.513,0.107,0.269,0.0557,0.677,0.526,0.07,0.112,0.725,0.225;0.402,0.212,0.699,0.784,0.256,0.722,0.901,0.419,0.365,0.127;0.171,0.9,0.514,0.373,0.98,0.549,0.311,0.301,0.254,0.979;0.908,0.299,0.307,0.468,0.25,0.0362,0.991,0.66,0.00773,0.94;0.773,0.844,0.538,0.684,0.549,0.777,0.231,0.48,0.625,0.744;0.817,0.927,0.148,0.315,0.137,0.0343,0.515,0.817,0.903,0.894;0.17,0.707,0.409,0.265,0.851,0.516,0.633,0.866,0.512,0.877;0.473,0.925,0.255,0.938,0.164,0.309,0.824,0.424,0.17,0.433;0.735,0.606,0.0373,0.457,0.832,0.582,0.477,0.491,0.213,0.397;0.248,0.507,0.762,0.832,0.246,0.185,0.873,0.453,0.962,0.503;0.258,0.861,0.987,0.537,0.551,0.42,0.924,0.819,0.81,0.26;aaaaaaaa;
aa;a;0.796;aa;aaaa;0.816;0.846;0.981;0.523;aaa;a;0.871,0.293,0.124,0.992,0.857,0.268,0.746,0.0264,0.854,0.119;0.243,0.908,0.26,0.326,0.418,0.231,0.462,0.281,0.697,0.146;0.808,0.419,0.638,0.026,0.171,0.633,0.207,0.224,0.959,0.707;0.272,0.438,0.857,0.661,0.765,0.0842,0.917,0.18,0.571,0.802;0.921,0.923,0.125,0.723,0.269,0.223,0.275,0.548,0.82,0.28;0.05,0.835,0.717,0.912,0.275,0.352,0.169,0.542,0.262,0.115;0.0895,0.716,0.34,0.578,0.9,0.571,0.756,0.237,0.0529,0.401;0.627,0.359,0.614,0.771,0.481,1,0.564,0.375,0.228,0.801;0.486,0.717,0.884,0.0878,0.0702,0.0399,0.959,0.131,0.747,0.173;0.579,0.799,0.116,0.0732,0.0361,0.479,0.874,0.616,0.321,0.47;0.119,0.989,0.81,0.277,0.457,0.465,0.432,0.43,0.758,0.564;aa;
aaaaaaa;a;0.0676;aaaaa;aaa;0.197;0.505;0.868;0.188;aaa;a;0.661,0.935,0.505,0.751,0.827,0.218,0.208,0.814,0.355,0.81;0.996,0.651,0.531,0.382,0.534,0.408,0.619,0.861,0.42,0.526;0.886,0.993,0.263,0.351,0.491,0.571,0.144,0.846,0.981,0.469;0.614,0.332,0.763,0.942,0.675,0.518,0.529,0.868,0.505,0.529;0.849,0.976,0.836,0.32,0.398,0.377,0.868,0.813,0.919,0.533;0.0709,0.382,0.63,0.791,0.509,0.499,0.843,0.723,0.921,0.657;0.949,0.857,0.726,0.938,0.954,0.11,0.68,0.621,0.942,0.359;0.468,0.856,0.24,0.663,0.275,0.904,0.152,0.535,0.153,0.0454;0.764,0.273,0.652,0.0255,0.975,0.153,0.65,0.325,0.0742,0.785;0.973,0.0383,0.419,0.342,0.4,0.424,0.865,0.34,0.755,0.541;0.555,0.844,0.26,0.543,0.00548,0.045,0.273,0.277,0.622,0.0799;aaaaaaaaaa;
aa;a;0.193;aaaaaa;aaa;0.141;0.551;0.478;0.928;aaaaaa;a;0.452,0.842,0.601,0.865,0.144,0.208,0.893,0.105,0.649,0.136;0.0992,0.932,0.14,0.959,0.443,0.427,0.497,0.451,0.674,0.913;0.712,0.758,0.631,0.936,0.993,0.977,0.326,0.427,0.0197,0.755;0.259,0.467,0.609,0.87,0.438,0.819,0.635,0.669,0.37,0.046;0.765,0.288,0.849,0.365,0.727,0.346,0.456,0.469,0.00886,0.878;0.779,0.56,0.0974,0.558,0.09,0.0805,0.191,0.0573,0.0782,0.26;0.772,0.617,0.02,0.758,0.264,0.146,0.871,0.195,0.222,0.902;0.19,0.179,0.0647,0.215,0.603,0.561,0.932,0.502,0.457,0.905;0.491,0.39,0.642,0.117,0.489,0.523,0.905,0.358,0.203,0.269;0.272,0.982,0.361,0.21,0.821,0.644,0.521,0.158,0.68,0.82;0.249,0.88,0.506,0.522,0.53,0.95,0.769,0.858,0.763,0.528;aaaaa;
aaa;aa;0.626;aaaa;aaaaaa;0.74;0.818;0.551;0.814;a;a;0.707,0.14,0.514,0.555,0.892,0.234,0.44,0.455,0.161,0.664;0.481,0.828,0.58,0.312,0.651,0.424,0.666,0.621,0.755,0.804;0.939,0.426,0.741,0.622,1,0.132,0.722,0.322,0.458,0.27;0.784,0.707,0.101,0.0932,0.869,0.133,0.843,0.539,0.203,0.223;0.787,0.873,0.467,0.0238,0.753,0.708,0.631,0.964,0.131,0.347;0.0879,0.166,0.839,0.311,0.311,0.836,0.195,0.371,0.554,0.62;0.828,0.53,0.833,0.753,0.0953,0.269,0.436,0.19,0.891,0.119;0.721,0.772,0.109,0.308,0.629,0.379,0.338,0.48,0.635,0.408;0.489,0.532,0.402,0.542,0.381,0.0159,0.313,0.0322,0.533,0.633;0.166,0.0306,0.779,0.308,0.819,0.607,0.625,0.993,0.445,0.333;0.637,0.0428,0.0152,0.645,0.685,0.493,0.287,0.0733,0.00539,0.513;aaaa;
aa;aa;0.0327;aa;aaaaa;0.914;0.449;0.505;0.546;aaaaa;a;0.607,0.225,0.3,0.165,0.447,0.0109,0.498,0.393,0.831,0.552;0.714,0.629,0.544,0.997,0.269,0.482,0.368,0.643,0.793,0.366;0.797,0.325,0.213,0.954,0.0393,0.288,0.568,0.357,0.966,0.254;0.634,0.499,0.959,0.311,0.107,0.491,0.276,0.0855,0.19,0.858;0.597,0.597,0.754,0.917,0.673,0.8,0.716,0.571,0.82,0.515;0.248,0.423,0.639,0.163,0.817,0.282,0.905,0.636,0.0389,0.27;0.375,0.178,0.699,0.0836,0.282,0.824,0.00776,0.416,0.613,0.869;0.173,0.268,0.173,0.855,0.811,0.305,0.28,0.752,0.735,0.465;0.959,0.516,0.26,0.561,0.527,0.572,0.576,0.954,0.517,0.542;0.295,0.981,0.486,0.521,0.636,0.547,0.394,0.832,0.303,0.755;0.86,0.0363,0.163,0.57,0.799,0.542,0.935,0.162,0.88,0.745;aaaa;
aaaaa;aa;0.815;aa;aaaaaaa;0.845;0.447;0.95;0.00415;aaaaa;a;0.0509,0.00963,0.887,0.759,0.971,0.888,0.727,0.831,0.594,0.444;0.864,0.675,0.0301,0.147,0.385,0.748,0.634,0.396,0.981,0.789;0.306,0.323,0.671,0.105,0.566,0.676,0.974,0.0904,0.511,0.378;0.217,0.762,0.279,0.31,0.494,0.109,0.69,0.0912,0.718,0.658;0.709,0.776,0.0576,0.375,0.378,0.676,0.733,0.222,0.241,0.825;0.392,0.282,0.674,0.511,0.306,0.381,0.411,0.632,0.657,0.151;0.655,0.728,0.994,0.877,0.243,0.938,0.158,0.162,0.88,0.867;0.607,0.19,0.646,0.79,0.0913,0.146,0.728,0.9,0.493,0.44;0.479,0.668,0.544,0.363,0.941,0.195,0.342,0.0199,0.964,0.749;0.311,0.511,0.915,0.596,0.998,0.973,0.832,0.444,0.866,0.143;0.0322,0.237,0.453,0.24,0.386,0.915,0.899,0.156,0.0902,0.786;aa;
aaaaaaaa;a;0.499;aaaaaa;aaaaaa;0.74;0.869;0.44;0.108;aaaaaa;a;0.0102,0.275,0.281,0.936,0.91,0.256,0.264,0.811,0.835,0.0947;0.363,0.85,0.405,0.823,0.345,0.501,0.797,0.306,0.286,0.452;0.132,0.487,0.674,0.0996,0.521,0.699,0.99,0.651,0.639,0.733;0.561,0.0169,0.688,0.706,0.0208,0.964,0.365,0.699,0.472,0.443;0.355,1,0.257,0.669,0.229,0.567,0.882,0.0361,0.186,0.542;0.439,0.281,0.249,0.907,0.83,0.184,0.341,0.342,0.907,0.599;0.757,0.894,0.397,0.561,0.645,0.463,0.787,0.314,0.144,0.273;0.22,0.854,0.418,0.552,0.307,0.749,0.249,0.934,0.584,0.619;0.396,0.687,0.656,0.328,0.143,0.817,0.159,0.332,0.769,1;0.304,0.0291,0.463,0.657,0.682,0.77,0.852,0.772,0.378,0.414;0.325,0.108,0.942,0.156,0.122,0.465,0.974,0.323,0.012,0.0514;aaaaaaaa;
aaaa;a;0.978;aaaaaa;aaaaaaa;0.643;0.447;0.0172;0.109;a;a;0.431,0.506,0.877,0.848,0.126,0.851,0.135,0.779,0.362,0.978;0.584,0.532,0.938,0.318,0.408,0.148,0.176,0.57,0.954,0.537;0.342,0.786,0.973,0.85,0.144,0.45,0.0314,0.409,0.154,0.734;0.993,0.21,0.0506,0.714,0.108,0.216,0.848,0.757,0.111,0.397;0.345,0.0767,0.267,0.188,0.243,0.53,0.922,0.00761,0.929,0.00349;0.727,0.786,0.1,0.408,0.192,0.857,0.216,0.387,0.648,0.736;0.704,0.437,0.358,0.4,0.536,0.0437,0.922,0.803,0.184,0.429;0.332,0.534,0.145,0.0211,0.0346,0.199,0.0311,0.178,0.214,0.852;0.313,0.808,0.904,0.997,0.277,0.88,0.695,0.799,0.319,0.13;0.215,0.757,0.623,0.645,0.414,0.333,0.118,0.0336,0.0505,0.9;0.2,0.0677,0.64,0.709,0.0326,0.415,0.622,0.501,0.74,0.939;aaaa;
aaaa;aa;0.29;aaaa;aaaaaaa;0.877;0.516;0.125;0.198;aaaaa;a;0.934,0.801,0.221,0.492,0.87,0.688,0.954,0.155,0.398,0.915;0.311,0.159,0.32,0.649,0.526,0.759,0.092,0.434,0.0774,0.0608;0.607,0.747,0.0781,0.373,0.357,0.97,0.323,0.423,0.468,0.879;0.6,0.809,0.0548,0.488,0.83,0.126,0.928,0.284,0.981,0.0817;0.276,0.932,0.379,0.22,0.961,0.414,0.0376,0.741,0.279,0.339;0.0757,0.217,0.355,0.181,0.586,0.307,0.822,0.245,0.962,0.241;0.683,0.771,0.934,0.735,0.788,0.922,0.392,0.62,0.076,0.657;0.219,0.395,0.624,0.551,0.601,0.581,0.395,0.739,0.238,0.997;0.099,0.0993,0.586,0.676,0.759,0.188,0.0237,0.808,0.723,0.556;0.842,0.504,0.565,0.418,0.373,0.798,0.0769,0.822,0.0717,0.826;0.345,0.653,0.963,0.817,0.00838,0.816,0.601,0.715,0.829,0.257;aaaaa;
aaaaaaaa;aa;0.148;aaa;a;0.919;0.342;0.422;0.0408;aaa;a;0.554,0.0289,0.424,0.0555,0.533,0.535,0.188,0.00814,0.815,0.561;0.698,0.1,0.161,0.26,0.131,0.389,0.883,0.42,0.688,0.372;0.617,0.231,0.11,0.173,0.164,0.48,0.834,0.744,0.167,0.612;0.933,0.895,0.725,0.159,0.96,0.596,0.125,0.266,0.471,0.122;0.555,0.495,0.179,0.527,0.147,0.0255,0.642,0.307,0.553,0.917;0.885,0.685,0.646,0.397,0.525,0.075,0.0143,0.743,0.79,0.291;0.676,0.27,0.146,0.152,0.518,0.488,0.499,0.572,0.91,0.684;0.579,0.892,0.446,0.985,0.0954,0.0421,0.981,0.405,0.452,0.967;0.448,0.866,0.298,0.482,0.509,0.296,0.786,0.458,0.611,0.624;0.411,0.491,0.554,0.831,0.535,0.453,0.00755,0.876,0.992,0.871;0.929,0.376,0.466,0.904,0.0521,0.296,0.226,0.447,0.346,0.656;aaa;
aa;aa;0.393;aaaaa;aaa;0.3;0.97;0.0264;0.529;aaa;a;0.288,0.445,0.667,0.95,0.797,0.0928,0.465,0.103,0.993,0.352;0.121,0.575,0.631,0.27,0.811,0.204,0.263,0.504,0.735,0.238;0.454,0.854,0.405,0.084,0.021,0.224,0.217,0.292,0.284,0.311;0.00967,0.603,0.232,0.299,0.149,0.627,0.553,0.589,0.228,0.124;0.667,0.378,0.177,0.0108,0.194,0.434,0.83,0.237,0.749,0.751;0.711,0.676,0.0361,0.535,0.441,0.706,0.0925,0.24,0.997,0.278;0.135,0.567,0.51,0.508,0.501,0.698,0.47,0.352,0.615,0.123;0.171,0.529,0.686,0.058,0.301,0.849,0.983,0.0773,0.868,0.355;0.923,0.789,0.692,0.589,0.237,0.397,0.883,0.24,0.33,0.19;0.0328,0.996,0.973,0.561,0.905,0.645,0.86,0.464,0.937,0.909;0.174,0.806,0.669,0.837,0.182,0.478,0.148,0.405,0.37,0.15;a;
aaa;a;0.963;aaaaaa;aa;0.618;0.0144;0.0492;0.737;aaaaaa;a;0.196,0.588,0.287,0.214,0.227,0.592,0.0833,0.75,0.998,0.215;0.944,0.522,0.0919,0.823,0.13,0.0819,0.387,0.89,0.512,0.204;0.12,0.86,0.227,0.0832,0.181,0.381,0.17,0.555,0.617,0.622;0.989,0.579,0.983,0.612,0.709,0.282,0.454,0.861,0.498,0.224;0.357,0.795,0.528,0.171,0.0444,0.616,0.461,0.567,0.118,0.614;0.847,0.458,0.819,0.855,0.369,0.699,0.811,0.339,0.946,0.832;0.362,0.575,0.504,0.807,0.482,0.559,0.598,0.796,0.454,0.245;0.306,0.091,0.896,0.997,0.1,0.938,0.149,0.114,0.617,0.974;0.397,0.0662,0.154,0.237,0.611,0.172,0.418,0.348,0.174,0.993;0.483,0.334,0.526,0.419,0.851,0.111,0.676,0.879,0.6,0.804;0.989,0.423,0.462,0.419,0.741,0.0459,0.725,0.145,0.0716,0.255;aaaaaaaaaa;
aa;aa;0.498;aaa;a;0.81;0.285;0.835;0.157;aaaa;a;0.434,0.504,0.683,0.722,0.909,0.588,0.319,0.441,0.581,0.49;0.81,0.0263,0.872,0.886,0.305,0.296,0.638,0.438,0.193,0.77;0.665,0.938,0.208,0.965,0.0597,0.168,0.143,0.209,0.81,0.874;0.608,0.756,0.199,0.348,0.213,0.135,0.938,0.775,0.358,0.759;0.68,0.133,0.0628,0.0932,0.139,0.348,0.985,0.2,0.735,0.357;0.281,0.397,0.0462,0.856,0.237,0.636,0.35,0.395,0.992,0.154;0.552,0.443,0.298,0.603,0.77,0.686,0.502,0.467,0.21,0.675;0.0742,0.807,0.041,0.365,0.78,0.291,0.833,0.826,0.731,0.626;0.573,0.578,0.638,0.198,0.593,0.604,0.113,0.571,0.372,0.0189;0.435,0.574,0.32,0.257,0.687,0.282,0.823,0.464,0.772,0.755;0.18,0.488,0.888,0.808,0.732,0.592,0.517,0.297,0.7,0.857;a;
aaa;a;0.792;aaa;aaaaaa;0.676;0.195;0.472;0.71;aaa;a;0.871,0.367,0.112,0.176,0.957,0.352,0.386,0.111,0.66,0.254;0.63,0.501,0.631,0.684,0.904,0.0938,0.592,0.972,0.123,0.581;0.0595,0.698,0.308,0.564,0.667,0.858,0.353,0.929,0.799,0.395;0.386,0.676,0.0681,0.382,0.0153,0.948,0.36,0.229,0.359,0.996;0.197,0.496,0.0524,0.0248,0.888,0.83,0.814,0.0287,0.0396,0.0636;0.747,0.549,0.372,0.304,0.347,0.0267,0.498,0.414,0.795,0.465;0.0681,0.132,0.644,0.819,0.325,0.614,0.622,0.113,0.835,0.158;0.952,0.296,0.501,0.525,0.813,0.822,0.483,0.473,0.715,0.629;0.186,0.56,0.429,0.161,0.494,0.176,0.0608,0.131,0.588,0.922;0.00892,0.936,0.798,0.35,0.648,0.477,0.914,0.902,0.172,0.36;0.958,0.158,0.963,0.698,0.781,0.532,0.819,0.771,0.911,0.416;aaaaaaaa;
a;aa;0.102;aaaaaa;a;0.735;0.202;0.692;0.847;aaaaa;a;0.97,0.314,0.193,0.252,0.589,0.259,0.474,0.491,0.188,0.717;0.781,0.848,0.241,0.672,0.829,0.757,0.223,0.82,0.734,0.798;0.766,0.681,0.97,0.939,0.986,0.421,0.928,0.691,0.125,0.97;0.478,0.334,0.69,0.948,0.849,0.401,0.935,0.664,0.198,0.344;0.468,0.305,0.271,0.0721,0.0741,0.828,0.339,0.333,0.615,0.228;0.274,0.422,0.169,0.752,0.155,0.717,0.262,0.182,0.549,0.716;0.447,0.666,0.243,0.0535,0.541,0.558,0.77,0.434,0.366,0.163;0.0305,0.236,0.213,0.583,0.809,0.712,0.497,0.375,0.504,0.688;0.0364,0.61,0.202,0.262,0.703,0.936,0.908,0.454,0.615,0.94;0.539,0.599,0.936,0.206,0.886,0.112,0.74,0.235,0.421,0.584;0.987,0.187,0.064,0.868,0.302,0.766,0.0991,0.356,0.399,0.0436;aaaaaa;
aaaaa;a;0.257;aa;aaaa;0.57;0.16;0.63;0.932;aaaa;a;0.0866,0.802,0.923,0.608,0.0644,0.0161,0.0807,0.949,0.422,0.756;0.693,0.574,0.672,0.962,0.144,0.966,0.736,0.826,0.311,0.175;0.985,0.873,0.0487,0.201,0.231,0.0524,0.212,0.484,0.663,0.544;0.379,0.909,0.301,0.321,0.43,0.0999,0.8,0.932,0.155,0.941;0.864,0.917,0.828,0.87,0.564,0.57,0.714,0.71,0.0206,0.724;0.193,0.787,0.912,0.921,0.697,0.128,0.345,0.0534,0.149,0.746;0.164,0.636,0.507,0.243,0.569,0.255,0.461,0.864,0.416,0.185;0.789,0.0366,0.833,0.276,0.159,0.556,0.179,0.971,0.579,0.59;0.713,0.698,0.449,0.399,0.411,0.997,0.195,0.77,0.519,0.05;0.838,0.0988,0.883,0.0807,0.911,0.39,0.984,0.674,0.659,0.0402;0.451,0.801,0.684,0.514,0.984,0.374,0.28,0.416,0.109,0.148;aaaaaa;
aaaa;aa;0.125;aaaaa;aaa;0.609;0.981;0.513;0.752;aa;a;0.661,0.642,0.0171,0.727,0.351,0.965,0.421,0.738,0.64,0.759;0.93,0.316,0.495,0.189,0.527,0.926,0.192,0.0969,0.303,0.473;0.274,0.853,0.759,0.549,0.791,0.338,0.691,0.74,0.527,0.991;0.569,0.726,0.299,0.848,0.211,0.723,0.152,0.977,0.428,0.593;0.999,0.047,0.384,0.412,0.0992,0.584,0.599,0.808,0.95,0.484;0.523,0.887,0.933,0.804,0.428,0.321,0.695,0.212,0.117,0.927;0.755,0.838,0.822,0.207,0.0794,0.488,0.527,0.508,0.421,0.264;0.507,0.509,0.134,0.173,0.857,0.677,0.944,0.538,0.825,0.575;0.233,0.292,0.149,0.904,0.425,0.183,0.229,0.96,0.467,0.37;0.303,0.818,0.0423,0.424,0.434,0.496,0.258,0.405,0.963,0.131;0.00969,0.9,0.383,0.986,0.531,0.973,0.888,0.533,0.522,0.778;aaaaaa;
aaaaaa;aa;0.766;aaa;aaaaa;0.937;0.127;0.503;0.82;aaaaaa;a;0.0351,0.161,0.0538,0.585,0.166,0.618,0.872,0.237,0.558,0.816;0.0534,0.214,0.359,0.465,0.219,0.721,0.816,0.449,0.141,0.0552;0.359,0.165,0.734,0.752,0.705,0.402,0.384,0.79,0.479,0.174;0.248,0.00196,0.931,0.18,0.339,0.762,0.605,0.268,0.36,0.443;0.886,0.51,0.935,0.395,0.0828,0.0746,0.623,0.226,0.19,0.105;0.272,0.96,0.949,0.375,0.181,0.604,0.503,0.779,0.0048,0.745;0.622,0.333,0.757,0.899,0.684,0.187,0.439,0.191,0.995,0.274;0.487,0.714,0.847,0.827,0.0826,0.0415,0.495,0.605,0.0382,0.498;0.544,0.583,0.534,0.656,0.276,0.457,0.0908,0.00461,0.411,0.421;0.663,0.0338,0.287,0.247,0.64,0.41,0.24,0.348,0.679,0.0643;0.605,0.261,0.284,0.196,0.162,0.652,0.834,0.636,0.929,0.283;aaaaaaaa;
aaa;aa;0.162;aaa;aaa;0.815;0.353;0.59;0.14;aaaaaa;a;0.615,0.135,0.218,0.527,0.906,0.677,0.159,0.125,0.907,0.0168;0.102,0.0506,0.154,0.823,0.463,0.104,0.117,0.199,0.595,0.709;0.881,0.388,0.624,0.763,0.604,0.916,0.0712,0.889,0.584,0.355;0.317,0.475,0.595,0.793,0.928,0.0704,0.865,0.608,0.208,0.525;0.0546,0.152,0.55,0.982,0.906,0.389,0.327,0.175,0.211,0.746;0.225,0.133,0.364,0.921,0.889,0.325,0.278,0.943,0.904,0.00304;0.169,0.767,0.132,0.954,0.369,0.327,0.1,0.141,0.545,0.823;0.141,0.731,0.812,0.222,0.896,0.879,0.902,0.134,0.0788,0.958;0.593,0.0188,0.329,0.255,0.285,0.221,0.146,0.525,0.0111,0.867;0.0161,0.656,0.0577,0.411,0.902,0.11,0.221,0.334,0.97,0.861;0.833,0.881,0.556,0.87,0.669,0.0097,0.000317,0.327,0.671,0.0271;aaaaaaaaaa;
