ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.124;0.574;aaaaa;0.116;0.961,0.244,0.793,0.626,0.566,0.869,0.584,0.0292,0.118,0.107;0.0999,0.378,0.416,0.967,0.607,0.822,0.0658,0.0839,0.477,0.0783;0.46,0.886,0.852,0.993,0.0872,0.757,0.0467,0.247,0.925,0.481;0.705,0.404,0.172,0.769,0.0291,0.743,0.0493,0.000417,0.00885,0.745;a;
0.915;0.97;aa;0.477;0.545,0.141,0.68,0.601,0.696,0.199,0.812,0.193,0.3,0.133;0.0568,0.202,0.0979,0.642,0.495,0.91,0.89,0.836,0.378,0.514;0.549,0.312,0.329,0.447,0.119,0.941,0.513,0.979,0.864,0.041;0.116,0.593,0.489,0.945,0.031,0.463,0.545,0.899,0.334,0.0504;aaa;
0.502;0.179;a;0.338;0.23,0.896,0.237,0.358,0.237,0.804,0.951,0.96,0.744,0.947;0.654,0.717,0.437,0.362,0.85,0.209,0.64,0.468,0.734,0.812;0.667,0.813,0.57,0.207,0.0108,0.361,0.767,0.29,0.989,0.0846;0.209,0.326,0.641,0.201,0.71,0.637,0.507,0.626,0.041,0.372;aaa;
0.671;0.631;aaaaa;0.0495;0.963,0.198,0.74,0.814,0.124,0.0288,0.127,0.849,0.464,0.832;0.0584,0.814,0.381,0.641,0.245,0.683,0.716,0.409,0.681,0.686;0.13,0.509,0.221,0.759,0.494,0.272,0.432,0.874,0.968,0.361;0.442,0.0649,0.309,0.279,0.592,0.51,0.832,0.657,0.712,0.583;aa;
0.87;0.363;aaaa;0.687;0.781,0.0944,0.997,0.151,0.704,0.0592,0.0385,0.785,0.292,0.0256;0.00614,0.162,0.811,0.588,0.187,0.729,0.00044,0.4,0.952,0.166;0.579,0.414,0.195,0.39,0.773,0.941,0.154,0.967,0.971,0.199;0.449,0.778,0.478,0.81,0.751,0.249,0.338,0.251,0.901,0.25;aaaaaaa;
0.487;0.0631;a;0.188;0.632,0.225,4.04e-05,0.679,0.242,0.41,0.463,0.384,0.256,0.461;0.714,0.193,0.972,0.0339,0.249,0.242,0.585,0.593,0.1,0.861;0.364,0.53,0.31,0.55,0.294,0.541,0.427,0.0556,0.483,0.484;0.898,0.48,0.0686,0.965,0.796,0.431,0.917,0.365,0.624,0.313;aaaa;
0.857;0.0687;a;0.998;0.0987,0.107,0.494,0.661,0.158,0.158,0.952,0.675,0.843,0.15;0.814,0.687,0.745,0.322,0.926,0.416,0.357,0.255,0.886,0.182;0.985,0.759,0.255,0.55,0.932,0.521,0.84,0.968,0.891,0.605;0.519,0.544,0.198,0.651,0.821,0.342,0.43,0.929,0.926,0.347;aaaaaaa;
0.378;0.0842;aaa;0.749;0.995,0.933,0.728,0.213,0.168,0.495,0.936,0.0723,0.965,0.265;0.795,0.395,0.976,0.268,0.0539,0.0653,0.59,0.122,0.642,0.668;0.76,0.47,0.542,0.377,0.516,0.524,0.719,0.0403,0.721,0.176;0.299,0.834,0.825,0.872,0.0176,0.428,0.355,0.426,0.247,0.181;aaa;
0.564;0.1;aaa;0.387;0.24,0.16,0.818,0.701,0.0162,0.963,0.13,0.724,0.82,0.55;0.164,0.667,0.532,0.533,0.934,0.0684,0.867,0.322,0.595,0.241;0.121,0.12,0.576,0.777,0.276,0.501,0.888,0.601,0.869,0.286;0.646,0.397,0.562,0.195,0.932,0.408,0.75,0.788,0.919,0.877;aaaaaaa;
0.24;0.81;a;0.693;0.33,0.141,0.234,0.0358,0.153,0.378,0.903,0.562,0.08,0.889;0.507,0.154,0.712,0.467,0.595,0.785,0.506,0.0913,0.571,0.673;0.00667,0.0978,0.0518,0.0119,0.283,0.959,0.256,0.0839,0.722,0.84;0.732,0.237,0.367,0.115,0.312,0.596,0.423,0.347,0.783,0.34;aa;
0.516;0.622;a;0.932;0.143,0.197,0.0393,0.534,0.564,0.187,0.543,0.0714,0.799,0.312;0.136,0.049,0.615,0.442,0.702,0.2,0.204,0.249,0.0691,0.413;0.577,0.152,0.388,0.287,0.307,0.0945,0.622,0.155,0.662,0.316;0.195,0.951,0.317,0.191,0.832,0.072,0.0417,0.81,0.196,0.253;aaaaaaaaa;
0.541;0.665;a;0.86;0.347,0.779,0.0223,0.455,0.81,0.478,0.493,0.803,0.206,0.268;0.961,0.384,0.0561,0.45,0.486,0.337,0.515,0.0338,0.439,0.154;0.233,0.299,0.93,0.585,0.379,0.678,0.64,0.316,0.259,0.452;0.803,0.0502,0.71,0.497,0.0396,0.452,0.0179,0.235,0.767,0.0374;aaaaaaa;
0.326;0.992;a;0.549;0.137,0.785,0.966,0.244,0.333,0.889,0.417,0.655,0.542,0.0395;0.425,0.0731,0.678,0.0892,0.659,0.0903,0.535,0.636,0.987,0.415;0.181,0.348,0.786,0.894,0.502,0.89,0.371,0.786,0.972,0.566;0.47,0.507,0.783,0.385,0.204,0.902,0.169,0.355,0.0736,0.546;aaaaaa;
0.245;0.148;aa;0.613;0.584,0.819,0.688,0.334,0.0233,0.163,0.0699,0.126,0.457,0.635;0.895,0.618,0.785,0.829,0.809,0.555,0.329,0.381,0.102,0.187;0.387,0.384,0.222,0.889,0.56,0.489,0.118,0.926,0.33,0.395;0.464,0.86,0.512,0.149,0.43,0.914,0.592,0.81,0.815,0.964;aaaaaa;
0.871;0.22;aaaaa;0.731;0.669,0.858,0.112,0.965,0.0466,0.571,0.03,0.177,0.561,0.784;0.274,0.706,0.105,0.36,0.59,0.142,0.891,0.757,0.368,0.449;0.253,0.92,0.672,0.198,0.804,0.117,0.935,0.0897,0.38,0.941;0.0605,0.168,0.116,0.899,0.499,0.672,0.304,0.0505,0.913,0.136;aaaa;
0.217;0.76;a;0.71;0.293,0.845,0.992,0.435,0.613,0.0441,0.708,0.583,0.822,0.562;0.871,0.878,0.265,0.641,0.812,0.22,0.554,0.129,0.176,0.774;0.675,0.815,0.409,0.435,0.902,0.817,0.261,0.975,0.709,0.3;0.0133,0.795,0.29,0.32,0.891,0.966,0.335,0.813,0.323,0.46;aaaaaaaa;
0.852;0.252;aaaa;0.775;0.331,0.905,0.544,0.473,0.482,0.378,0.672,0.288,0.734,0.0276;0.465,0.33,0.12,0.995,0.873,0.323,0.0311,0.939,0.842,0.773;0.032,0.803,0.563,0.961,0.228,0.617,0.746,0.801,0.984,0.281;0.963,0.297,0.5,0.763,0.773,0.98,0.077,0.788,0.938,0.325;aaaaaa;
0.899;0.35;aaaa;0.573;0.674,0.178,0.58,0.858,0.253,0.474,0.934,0.595,0.224,0.825;0.257,0.861,0.656,0.261,0.563,0.598,0.611,0.0191,0.463,0.335;0.84,0.317,0.283,0.585,0.88,0.499,0.814,0.526,0.862,0.0612;0.789,0.652,0.327,0.646,0.737,0.479,0.946,0.98,0.0634,0.744;aaaa;
0.898;0.326;aaaa;0.949;0.517,0.311,0.913,0.412,0.984,0.536,0.868,0.639,0.494,0.574;0.364,0.037,0.952,0.0992,0.518,0.814,0.766,0.319,0.526,0.164;0.971,0.352,0.58,0.425,0.714,0.379,0.357,0.432,0.871,0.674;0.351,0.873,0.329,0.131,0.159,0.225,0.312,0.329,0.154,0.809;aaaaaaa;
0.0201;0.386;aaaaa;0.3;0.279,0.222,0.367,0.252,0.921,0.721,0.314,0.521,0.0629,0.916;0.453,0.874,0.404,0.507,0.0523,0.716,0.768,0.57,0.431,0.58;0.635,0.302,0.574,0.0127,0.188,0.152,0.857,0.997,0.549,0.414;0.228,0.578,0.841,0.479,0.912,0.262,0.0245,0.479,0.222,0.11;aaaaaaaaaa;
0.388;0.625;aa;0.435;0.929,0.477,0.265,0.838,0.29,0.459,0.742,0.375,0.836,0.1;0.29,0.752,0.788,0.475,4.65e-05,0.782,0.205,0.326,0.223,0.595;0.33,0.534,0.935,0.0492,0.518,0.886,0.191,0.833,0.855,0.427;0.277,0.374,0.849,0.255,0.802,0.994,0.738,0.453,0.414,0.072;aaaaa;
0.901;0.502;aaa;0.709;0.383,0.767,0.23,0.471,0.442,0.0651,0.144,0.741,0.868,0.834;0.762,0.227,0.985,0.661,0.766,0.43,0.886,0.24,0.635,0.153;0.899,0.982,0.484,0.0458,0.231,0.74,0.437,0.524,0.25,0.802;0.323,0.72,0.144,0.096,0.894,0.427,0.917,0.857,0.0067,0.615;aaaaaaa;
0.813;0.268;aaaa;0.991;0.0623,0.432,0.0878,0.475,0.409,0.425,0.742,0.771,0.785,0.314;0.0193,0.687,0.798,0.856,0.261,0.105,0.587,0.297,0.698,0.878;0.562,0.155,0.0336,0.793,0.122,0.697,0.779,0.0484,0.301,0.629;0.453,0.47,0.211,0.643,0.203,0.701,0.98,0.507,0.515,0.198;aaaaaaaaa;
0.622;0.345;aaaaa;0.292;0.569,0.217,0.582,0.125,0.243,0.522,0.555,0.852,0.798,0.944;0.305,0.709,0.564,0.772,0.858,0.68,0.136,0.711,0.677,0.0234;0.507,0.501,0.539,0.489,0.613,0.165,0.108,0.691,0.873,0.902;0.585,0.416,0.201,0.551,0.742,0.628,0.25,0.316,0.0767,0.112;aaaaaaaaaa;
0.15;0.363;aaa;0.943;0.739,0.00263,0.209,0.295,0.604,0.323,0.245,0.749,0.418,0.403;0.87,0.851,0.913,0.64,0.36,0.374,0.0271,0.532,0.0491,0.498;0.717,0.608,0.664,0.0436,0.515,0.854,0.837,0.724,0.136,0.117;0.255,0.873,0.145,0.676,0.827,0.28,0.187,0.17,0.234,0.707;aa;
0.858;0.648;aa;0.681;0.998,0.125,0.421,0.82,0.847,0.0625,0.142,0.524,0.134,0.835;0.472,0.592,0.895,0.173,0.341,0.709,0.779,0.974,0.331,0.894;0.166,0.726,0.293,0.961,1,0.59,0.0412,0.144,0.459,0.0987;0.342,0.151,0.269,0.354,0.796,0.244,0.777,0.0938,0.385,0.376;aaaaa;
0.789;0.759;aaaaa;0.542;0.738,0.429,0.448,0.325,0.599,0.737,0.378,0.967,0.462,0.221;0.858,0.272,0.773,0.866,0.332,0.995,0.116,0.237,0.553,0.685;0.715,0.697,0.753,0.752,0.0369,0.307,0.197,0.214,0.692,0.674;0.324,0.3,0.203,0.283,0.75,0.099,0.244,0.22,0.462,0.486;aaaaaaaaaa;
0.419;0.77;a;0.84;0.555,0.171,0.705,0.178,0.955,0.288,0.169,0.622,0.265,0.896;0.988,0.0361,0.342,0.805,0.101,0.365,0.502,0.398,0.367,0.181;0.0998,0.417,0.547,0.917,0.17,0.23,0.733,0.809,0.0802,0.492;0.662,0.979,0.24,0.289,0.659,0.255,0.114,0.46,0.613,0.234;aaaaaaaa;
0.486;0.881;a;0.965;0.243,0.686,0.851,0.492,0.403,0.371,0.219,0.66,0.66,0.968;0.439,0.408,0.435,0.761,0.898,0.387,0.173,0.423,0.873,0.847;0.123,0.739,0.436,0.226,0.196,0.92,0.735,0.178,0.587,0.637;0.919,0.444,0.829,0.727,0.294,0.37,0.26,0.956,0.288,0.324;aaaaaaaaa;
0.651;0.619;aaa;0.302;0.544,0.833,0.578,0.37,0.0369,0.514,0.554,0.724,0.0349,0.395;0.336,0.153,0.292,0.61,0.258,0.576,0.409,0.108,0.715,0.813;0.574,0.65,0.366,0.272,0.708,0.914,0.587,0.197,0.179,0.786;0.884,0.228,0.587,0.33,0.7,0.214,0.21,0.17,0.0897,0.8;aaaaaaa;
0.767;0.285;aaaaa;0.973;0.533,0.382,0.849,0.469,0.474,0.698,0.764,0.624,0.107,0.286;0.253,0.921,0.857,0.608,0.172,0.588,0.414,0.554,0.642,0.525;0.563,0.478,0.783,0.0673,0.121,0.357,0.287,0.804,0.892,0.0901;0.19,0.809,0.492,0.417,0.826,0.244,0.565,0.171,0.253,0.412;aaaaa;
0.258;0.835;aaaa;0.294;0.159,0.979,0.795,0.184,0.188,0.789,0.359,0.00764,0.466,0.497;0.539,0.756,0.687,0.688,0.665,0.18,0.136,0.802,0.317,0.962;0.35,0.77,0.795,0.705,0.88,0.847,0.666,0.64,0.858,0.94;0.748,0.121,0.0396,0.312,0.331,0.191,0.779,0.208,0.631,0.674;aaaaaaa;
0.0704;0.15;aa;0.242;0.896,0.201,0.149,0.8,0.743,0.258,0.34,0.0392,0.135,0.554;0.623,0.659,0.272,0.465,0.146,0.491,0.231,0.566,0.775,0.637;0.525,0.748,0.912,0.566,0.0377,0.372,0.937,0.00115,0.32,0.949;0.74,0.49,0.9,0.605,0.752,0.103,0.746,0.475,0.136,0.688;aaaa;
0.811;0.452;aaaa;0.456;0.319,0.788,0.0712,0.915,0.345,0.347,0.357,0.0467,0.399,0.471;0.385,0.132,0.536,0.935,0.16,0.0252,0.288,0.256,0.958,0.774;0.323,0.383,0.949,0.606,0.596,0.719,0.78,0.92,0.373,0.725;0.359,0.825,0.193,0.851,0.36,0.889,0.906,0.768,0.517,0.0532;aaaaaaaaaa;
0.113;0.768;aaaaa;0.469;0.945,0.172,0.452,0.676,0.693,0.234,0.7,0.911,0.995,0.179;0.893,0.477,0.28,0.419,0.36,0.568,0.224,0.583,0.257,0.0711;0.135,0.891,0.116,0.257,0.344,0.162,0.75,0.495,0.0512,0.225;0.935,0.231,0.479,0.55,0.926,0.881,0.806,0.301,0.0424,0.0804;aaaaaaa;
0.962;0.681;aaaa;0.645;0.68,0.483,0.605,0.0272,0.0819,0.186,0.556,0.594,0.675,0.319;0.688,0.717,0.565,0.741,0.199,0.65,0.564,0.333,0.607,0.689;0.618,0.691,0.635,0.364,0.209,0.86,0.789,0.958,0.442,0.227;0.858,0.603,0.566,0.659,0.681,0.77,0.798,0.881,0.978,0.488;aaaaaaaaa;
0.38;0.148;aa;0.604;0.716,0.636,0.186,0.23,0.666,0.167,0.566,0.829,0.533,0.345;0.547,0.597,0.412,0.608,0.0565,0.309,0.754,0.192,0.793,0.858;0.753,0.425,0.608,0.833,0.49,0.556,0.839,0.52,0.0798,0.321;0.116,0.183,0.611,0.322,0.341,0.575,0.285,0.244,0.265,0.846;aaaaaaaaaa;
0.311;0.772;aaa;0.363;0.954,0.666,0.611,0.388,0.712,0.0878,0.136,0.483,0.0666,0.627;0.123,0.306,0.942,0.978,0.923,0.232,0.988,0.654,0.307,0.16;0.612,0.0707,0.458,0.684,0.0347,0.0189,0.00905,0.103,0.191,0.818;0.944,0.873,0.0197,0.333,0.161,0.873,0.119,0.912,0.852,0.397;aaaaaaaaa;
0.669;0.0308;aaa;0.339;0.241,0.62,0.104,0.0646,0.421,0.57,0.666,0.613,0.889,0.851;0.253,0.153,0.239,0.79,0.725,0.882,0.188,0.112,0.43,0.871;0.976,0.968,0.361,0.409,0.723,0.884,0.226,0.66,0.988,0.625;0.12,0.705,0.273,0.27,0.24,0.527,0.0707,0.5,0.435,0.615;aaaaaaaa;
0.813;0.891;aaaa;0.155;0.617,0.496,0.149,0.895,0.515,0.943,0.4,0.12,0.441,0.0517;0.562,0.352,0.0474,0.712,0.292,0.833,0.229,0.316,0.687,0.776;0.543,0.808,0.359,0.143,0.984,0.0831,0.0921,0.315,0.998,0.662;0.386,0.0355,0.84,0.00911,0.187,0.384,0.335,0.664,0.184,0.874;aaaaaa;
0.648;0.163;aaaaa;0.222;0.641,0.688,0.243,0.816,0.458,0.252,0.784,0.578,0.409,0.271;0.062,0.533,0.799,0.858,0.111,0.969,0.553,0.476,0.488,0.805;0.609,0.863,0.236,0.0836,0.0561,0.116,0.929,0.367,0.0643,0.152;0.0648,0.314,0.775,0.398,0.981,0.609,0.873,0.177,0.65,0.328;aaaaa;
0.608;0.921;aaaa;0.0758;0.661,0.736,0.192,0.91,0.293,0.315,0.113,0.888,0.00141,0.728;0.426,0.924,0.62,0.00649,0.0752,0.421,0.748,0.52,0.318,0.656;0.547,0.526,0.927,0.205,0.502,0.803,0.961,0.632,0.82,0.268;0.797,0.759,0.982,0.778,0.268,0.374,0.506,0.218,0.182,0.357;aaaa;
0.339;0.445;aaaa;0.459;0.713,0.978,0.612,0.784,0.647,0.865,0.225,0.046,0.136,0.28;0.293,0.0676,0.896,0.406,0.00984,0.323,0.164,0.263,0.882,0.872;0.103,0.651,0.844,0.779,0.203,0.277,0.128,0.481,0.25,0.827;0.0775,0.273,0.369,0.611,0.733,0.189,0.194,0.202,0.601,0.701;a;
0.0175;0.341;a;0.444;0.227,0.872,0.982,0.505,0.998,0.199,0.375,0.426,0.0316,0.106;0.599,0.776,0.52,0.422,0.903,0.052,0.198,0.101,0.795,0.253;0.546,0.533,0.66,0.233,0.329,0.958,0.654,0.237,0.104,0.0733;0.748,0.473,0.578,0.589,0.911,0.867,0.98,0.515,0.59,0.771;a;
0.0342;0.772;a;0.131;0.262,0.103,0.81,0.855,0.166,0.617,0.0162,0.0209,0.956,0.515;0.876,0.888,0.87,0.314,0.598,0.799,0.943,0.202,0.261,0.606;0.808,0.445,0.729,0.00789,0.627,0.271,0.644,0.49,0.56,0.506;0.334,0.228,0.715,0.949,0.755,0.166,0.455,0.796,0.399,0.827;aaaaaaa;
0.98;0.151;aaaa;0.568;0.678,0.218,0.136,0.821,0.87,0.156,0.557,0.0531,0.948,0.127;0.134,0.134,1,0.624,0.858,0.801,0.108,0.77,0.0858,0.622;0.713,0.516,0.391,0.117,0.292,0.365,0.288,0.821,0.653,0.505;0.603,0.395,0.472,0.115,0.82,0.416,0.27,0.604,0.0258,0.519;aaaa;
0.325;0.0704;aaa;0.217;0.25,0.511,0.689,0.357,0.0676,0.516,0.773,0.394,0.694,0.445;0.671,0.0545,0.705,0.98,0.0501,0.352,0.192,0.16,0.939,0.78;0.656,0.632,0.111,0.781,0.349,0.0952,0.543,0.273,0.219,0.176;0.918,0.0738,0.551,0.988,0.0189,0.906,0.428,0.401,0.0145,0.0404;aaaaaa;
0.433;0.295;aa;0.644;0.676,0.145,0.834,0.186,0.155,0.911,0.0826,0.911,0.0739,0.17;0.846,0.829,0.256,0.919,0.655,0.401,0.76,0.707,0.542,0.498;0.948,0.536,0.164,0.975,0.945,0.986,0.338,0.192,0.704,0.757;0.189,0.0256,0.558,0.886,0.917,0.785,0.328,0.754,0.79,0.753;aaaaaa;
0.867;0.853;aaaaa;0.0909;0.206,0.201,0.664,0.194,0.261,0.192,0.615,0.212,0.414,0.743;0.181,0.388,0.63,0.532,0.698,0.77,0.491,0.615,0.174,0.154;0.935,0.972,0.879,0.932,0.0125,0.771,0.334,0.928,0.424,0.522;0.141,0.325,0.592,0.369,0.258,0.934,0.569,0.949,0.397,0.482;aaa;
0.659;0.16;aa;0.283;0.204,0.107,0.961,0.5,0.373,0.486,0.196,0.721,0.239,0.792;0.357,0.809,0.952,0.547,0.986,0.403,0.334,0.72,0.636,0.861;0.995,0.329,0.214,0.19,0.1,0.972,0.746,0.056,0.571,0.289;0.878,0.167,0.874,0.375,0.824,0.429,0.855,0.664,0.557,0.454;a;
0.671;0.407;aaa;0.921;0.645,0.771,0.426,0.717,0.707,0.706,0.616,0.0262,0.286,0.382;0.712,0.448,0.258,0.0586,0.33,0.21,0.647,0.635,0.755,0.363;0.128,0.135,0.243,0.188,0.314,0.284,0.664,0.0534,0.88,0.691;0.257,0.144,0.295,0.22,0.00655,0.00866,0.538,0.528,0.345,0.868;aaa;
0.417;0.684;aaa;0.223;0.644,0.0353,0.705,0.944,0.0287,0.021,0.771,0.899,0.816,0.851;0.567,0.695,0.983,0.588,0.969,0.572,0.759,0.292,0.44,0.68;0.693,0.787,0.959,0.562,0.0624,0.159,0.769,0.0342,0.102,0.983;0.867,0.118,0.606,0.387,0.0721,0.037,0.501,0.529,0.563,0.362;aaaaa;
0.737;0.295;a;0.235;0.0177,0.746,0.901,0.00396,0.575,0.0871,0.00957,0.866,0.471,0.456;0.851,0.446,0.634,0.201,0.432,0.534,0.575,0.733,0.606,0.477;0.505,0.0829,0.238,0.504,0.491,0.284,0.151,0.869,0.424,0.262;0.861,0.888,0.489,0.863,0.764,0.356,0.138,0.734,0.716,0.139;aaaaaaaaaa;
0.183;0.982;aa;0.103;0.963,0.0588,0.612,0.847,0.824,0.628,0.272,0.695,0.807,0.818;0.923,0.487,0.531,0.102,0.491,0.31,0.0609,0.269,0.0861,0.809;0.276,0.566,0.856,0.324,0.309,0.219,0.814,0.458,0.933,0.944;0.231,0.959,0.899,0.989,0.277,0.436,0.412,0.762,0.189,0.534;a;
0.553;0.327;aa;0.857;0.00444,0.689,0.415,0.85,0.225,0.0355,0.268,0.545,0.157,0.9;0.8,0.745,0.535,0.221,0.506,0.17,0.271,0.313,0.208,0.948;0.461,0.745,0.641,0.0414,0.626,0.333,0.78,0.829,0.988,0.486;0.0166,0.526,0.223,0.329,0.758,0.554,0.286,0.502,0.78,0.956;aaaaaaa;
0.655;0.902;a;0.287;0.336,0.204,0.448,0.926,0.844,0.0773,0.345,0.241,0.0818,0.298;0.507,0.497,0.153,0.807,0.405,0.395,0.521,0.405,0.325,0.534;0.481,0.613,0.602,0.506,0.835,0.582,0.0276,0.139,0.624,0.788;0.719,0.343,0.167,0.183,0.72,0.834,0.431,0.144,0.456,0.114;a;
0.514;0.715;aaa;0.369;0.647,0.948,0.419,0.731,0.108,0.528,0.666,0.187,0.267,0.295;0.25,0.552,0.374,0.846,0.274,0.00936,0.359,0.808,0.357,0.651;0.299,0.716,0.732,0.803,0.476,0.99,0.423,0.635,0.51,0.641;0.314,0.354,0.915,0.134,0.7,0.882,0.258,0.428,0.142,0.459;aaaaaa;
0.404;0.787;aaaa;0.861;0.863,0.638,0.592,0.776,0.322,0.029,0.76,0.429,0.231,0.877;0.299,0.91,0.61,0.488,0.465,0.738,0.0406,0.712,0.556,0.677;0.882,0.15,0.919,0.949,0.702,0.765,0.722,0.296,0.366,0.765;0.266,0.326,0.733,0.304,0.853,0.137,0.349,0.499,0.893,0.712;aaaaaaaaaa;
0.0685;0.88;a;0.6;0.379,0.664,0.537,0.203,0.348,0.921,0.918,0.356,0.953,0.0838;0.724,0.378,0.787,0.969,0.946,0.162,0.983,0.308,0.0937,0.199;0.118,0.194,0.542,0.468,0.103,0.744,0.372,0.601,0.552,0.453;0.82,0.983,0.898,0.0983,0.254,0.799,0.512,0.507,0.883,0.71;aaaaaaaaa;
0.166;0.656;aa;0.6;0.221,0.0978,0.971,0.913,0.611,0.0884,0.198,0.725,0.493,0.582;0.994,0.994,0.382,0.612,0.554,0.807,0.599,0.118,0.595,0.448;0.0288,0.827,0.952,0.78,0.532,0.0732,0.677,0.572,0.122,0.193;0.945,0.587,0.762,0.708,0.575,0.549,0.991,0.2,0.919,0.674;aaa;
0.719;0.479;a;0.643;0.25,0.693,0.0539,0.182,0.816,0.91,0.545,0.472,0.762,0.693;0.212,0.499,0.306,0.113,0.955,0.31,0.505,0.321,0.258,0.175;0.898,0.169,0.175,0.0087,0.234,0.449,0.412,0.684,0.827,0.255;0.881,0.775,0.784,0.716,0.496,0.966,0.201,0.968,0.408,0.811;aaaaaa;
0.846;0.632;aaaaa;0.828;0.86,0.696,0.834,0.577,0.543,0.924,0.0631,0.719,0.685,0.254;0.828,0.0849,0.569,0.451,0.35,0.767,0.712,0.601,0.4,0.00554;0.0939,0.0993,0.258,0.372,0.0778,0.0634,0.0995,0.278,0.176,0.397;0.629,0.843,0.357,0.867,0.91,0.889,0.151,0.171,0.591,0.865;aaaaaaaa;
0.11;0.447;aaaaa;0.238;0.17,0.363,0.972,0.582,0.404,0.0672,0.987,0.639,0.739,0.881;0.953,0.766,0.602,0.579,0.685,0.334,0.365,0.647,0.828,0.598;0.454,0.0716,0.593,0.329,0.902,0.266,0.527,0.587,0.925,0.721;0.831,0.592,0.558,0.267,0.741,0.877,0.39,0.311,0.57,0.232;aaa;
0.831;0.893;aaaaa;0.0222;0.823,0.205,0.86,0.918,0.333,0.572,0.335,0.078,0.52,0.604;0.66,0.857,0.752,0.339,0.544,0.261,0.448,0.631,0.524,0.401;0.226,0.161,0.976,0.387,0.135,0.751,0.382,0.588,0.56,0.244;0.134,0.242,0.0121,0.562,0.0628,0.953,0.487,0.169,0.484,0.165;aaaaaaa;
0.75;0.526;a;0.0853;0.671,0.0235,0.419,0.0243,0.498,0.137,0.108,0.959,0.766,0.845;0.495,0.462,0.512,0.108,0.668,0.00114,0.168,0.801,0.441,0.0908;0.888,0.607,0.616,0.338,0.603,0.0857,0.361,0.816,0.313,0.766;0.762,0.283,0.447,0.897,0.69,0.663,0.512,0.0869,0.31,0.585;aaaaaaaaaa;
0.712;0.433;aaaaa;0.585;0.427,0.607,0.896,0.813,0.00178,0.906,0.931,0.259,0.396,0.347;0.725,0.581,0.295,0.881,0.143,0.945,0.54,0.695,0.193,0.524;0.448,0.188,0.586,0.688,0.964,0.435,0.612,0.751,0.429,0.384;0.214,0.551,0.68,0.718,0.742,0.729,0.588,0.828,0.109,0.596;aaaaa;
0.271;0.98;aaaa;0.281;0.883,0.525,0.939,0.437,0.233,0.913,0.324,0.729,0.143,0.974;0.439,0.819,0.226,0.915,0.272,0.308,0.739,0.518,0.729,0.589;0.964,0.0482,0.438,0.16,0.358,0.492,0.972,0.804,0.871,0.621;0.976,0.805,0.95,0.107,0.812,0.106,0.475,0.722,0.713,0.341;aaa;
0.686;0.231;a;0.197;0.972,0.618,0.443,0.428,0.131,0.664,0.00857,0.102,0.949,0.502;0.193,0.875,0.75,0.856,0.859,0.294,0.694,0.254,0.242,0.31;0.943,0.651,0.196,0.973,0.176,0.929,0.816,0.766,0.13,0.607;0.0808,0.409,0.748,0.458,0.348,0.55,0.115,0.183,0.332,0.65;aa;
0.925;0.804;aaaaa;0.508;0.65,0.125,0.742,0.68,0.0352,0.0163,0.424,0.423,0.663,0.151;0.265,0.602,0.646,0.0828,0.836,0.00528,0.816,0.175,0.501,0.382;0.161,0.351,0.453,0.401,0.347,0.954,0.063,0.242,0.319,0.442;0.849,0.357,0.321,0.496,0.265,0.235,0.269,0.881,0.594,0.943;aaaa;
0.439;0.193;aaaaa;0.653;0.649,0.908,0.782,0.082,0.585,0.245,0.69,0.178,0.759,0.365;0.874,0.82,0.0292,0.925,0.596,0.575,0.805,0.167,0.371,0.515;0.156,0.551,0.899,0.837,0.344,0.668,0.326,0.921,0.585,0.302;0.491,0.59,0.266,0.449,0.545,0.386,0.482,0.566,0.107,0.889;aaa;
0.339;0.79;aaa;0.581;0.00231,0.773,0.512,0.174,0.0549,0.202,0.28,0.65,0.783,0.441;0.0267,0.419,0.853,0.941,0.836,0.601,0.569,0.775,0.0616,0.247;0.273,0.15,0.274,0.703,0.126,0.855,0.527,0.967,0.474,0.206;0.798,0.866,0.565,0.648,0.89,0.902,0.53,0.953,0.0859,0.756;aaaaaaaaaa;
0.66;0.291;aaaa;0.85;0.565,0.639,0.718,0.438,0.354,0.802,0.302,0.556,0.0639,0.0218;0.908,0.645,0.931,0.664,0.227,0.49,0.973,0.153,0.0272,0.874;0.859,0.522,0.00419,0.46,0.632,0.866,0.0621,0.432,0.126,0.646;0.407,0.857,0.13,0.169,0.0202,0.0978,0.0119,0.38,0.163,0.0919;aaaaaaaaaa;
0.0783;0.512;aaa;0.245;0.695,0.205,0.975,0.403,0.0712,0.448,0.698,0.894,0.0326,0.396;0.219,0.938,0.446,0.617,0.334,0.669,0.541,0.961,0.654,0.0939;0.264,0.973,0.016,0.227,0.782,0.615,0.651,0.189,0.47,0.963;0.785,0.868,0.167,0.509,0.942,0.499,0.254,0.161,0.992,0.637;aaaa;
0.433;0.364;aa;0.521;0.544,0.132,0.033,0.399,0.655,0.8,0.652,0.102,0.0663,0.839;0.746,0.42,0.123,0.578,0.0624,0.217,0.412,0.0248,0.0301,0.526;0.603,0.343,0.562,0.539,0.669,0.719,0.221,0.334,0.466,0.0846;0.245,0.585,0.277,0.201,0.00144,0.249,0.237,0.506,0.0949,0.903;aaaaa;
