ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.96;0.427,0.371,0.428,0.425,0.807,0.236,0.729,0.356,0.0239,0.0792;0.579,0.825,0.633,0.258,0.403,0.194,0.0606,0.0542,0.643,0.0704;aaaa;
aa;0.000305;0.132,0.0615,0.325,0.832,0.902,0.741,0.636,0.831,0.921,0.299;0.691,0.752,0.469,0.491,0.75,0.615,0.316,0.27,0.015,0.401;aaaaa;
aaa;0.569;0.0619,0.246,0.192,0.184,0.0536,0.562,0.561,0.732,0.657,0.849;0.994,0.362,0.471,0.924,0.33,0.55,0.601,0.678,0.931,0.902;aa;
aaaa;0.512;0.626,0.933,0.106,0.253,0.346,0.0705,0.291,0.758,0.633,0.0928;0.45,0.654,0.0336,0.511,0.977,0.997,0.846,0.508,0.244,0.0666;aaaaaaa;
aa;0.153;0.726,0.694,0.433,0.0405,0.719,0.567,0.496,0.188,0.774,0.254;0.116,0.0623,0.354,0.626,0.0867,0.895,0.205,0.895,0.328,0.491;aaaaaa;
a;0.892;0.673,0.549,0.918,0.712,0.855,0.798,0.265,0.989,0.977,0.0444;0.406,0.672,0.564,0.362,0.813,0.793,0.31,0.302,0.747,0.865;aaaaaaa;
aa;0.919;0.685,0.387,0.912,0.214,0.807,0.097,0.768,0.0603,0.75,0.773;0.234,0.664,0.268,0.834,0.172,0.414,0.133,0.823,0.132,0.252;aa;
a;0.308;0.721,0.533,0.884,0.268,0.178,0.943,0.917,0.57,0.719,0.867;0.942,0.14,0.156,0.205,0.726,0.578,0.636,0.352,0.539,0.271;aaaaa;
aa;0.181;0.589,0.11,0.285,0.706,0.0371,0.915,0.7,0.196,0.621,0.028;0.175,0.07,0.593,0.638,0.836,0.44,0.211,0.486,0.679,0.846;aaaaaaa;
aaaa;0.848;0.54,0.294,0.00526,0.34,0.861,0.498,0.582,0.708,0.603,0.564;0.536,0.239,0.0384,0.588,0.402,0.104,0.769,0.863,0.353,0.478;aaaaaa;
a;0.828;0.879,0.281,0.115,0.778,0.00779,0.912,0.555,0.558,0.636,0.572;0.594,0.00109,0.302,0.17,0.0908,0.0027,0.447,0.809,0.211,0.571;a;
aaaa;0.676;0.341,0.11,0.157,0.461,0.14,0.204,0.27,0.567,0.107,0.291;0.482,0.591,0.186,0.0428,0.162,0.633,0.725,0.824,0.815,0.545;aaa;
aa;0.145;0.376,0.364,0.352,0.973,0.854,0.404,0.41,0.705,0.128,0.647;0.399,0.519,0.841,0.698,0.439,0.563,0.17,0.554,0.415,0.845;a;
aa;0.792;0.407,0.419,0.164,0.494,0.826,0.887,0.0852,0.472,0.43,0.0593;0.601,0.281,0.802,0.547,0.486,0.00663,0.399,0.518,0.277,0.15;aaaaaaaa;
a;0.494;0.379,0.934,0.746,0.229,0.864,0.319,0.917,0.762,0.246,0.23;0.0888,0.0526,0.966,0.659,0.842,0.646,0.179,0.362,0.596,0.632;aaaaaaa;
aaa;0.428;0.762,0.396,0.348,0.212,0.469,0.229,0.746,0.78,0.35,0.766;0.726,0.0666,0.37,0.63,0.119,0.977,0.195,0.63,0.58,0.591;aa;
aa;0.796;0.338,0.336,0.53,0.747,0.759,0.454,0.739,0.572,0.771,0.803;0.402,0.109,0.616,0.444,0.705,0.184,0.194,0.613,0.836,0.183;aaaaaaa;
a;0.619;0.182,0.104,0.675,0.0482,0.809,0.916,0.956,0.397,0.0846,0.143;0.625,0.935,0.583,0.3,0.534,0.589,0.691,0.612,0.32,0.415;aaaa;
aa;0.801;0.771,0.611,0.716,0.242,0.669,0.339,0.95,0.726,0.0086,0.564;0.388,0.0385,0.513,0.0683,0.188,0.1,0.703,0.613,0.725,0.862;aaaaaa;
a;0.147;0.582,0.394,0.512,0.469,0.437,0.377,0.866,0.648,0.885,0.93;0.256,0.396,0.582,0.0682,0.92,0.476,0.946,0.925,0.788,0.205;aaaa;
aaaa;0.859;0.56,0.739,0.856,0.247,0.921,0.393,0.804,0.49,0.835,0.323;0.372,0.698,0.549,0.802,0.467,0.619,0.0827,0.12,0.264,0.352;aaaaaaaa;
aa;0.434;0.746,0.811,0.285,0.0452,0.774,0.288,0.304,0.863,0.261,0.512;0.548,0.877,0.693,0.343,0.252,0.222,0.644,0.549,0.58,0.52;aa;
a;0.054;0.462,0.776,0.0278,0.899,0.323,0.252,0.00159,0.707,0.729,0.828;0.695,0.206,0.939,0.0472,0.663,0.795,0.487,0.0869,0.578,0.779;aaaaaaaaa;
a;0.964;0.206,0.945,0.157,0.133,0.626,0.579,0.959,0.582,0.821,0.55;0.81,0.65,0.565,0.386,0.179,0.377,0.904,0.941,0.39,0.373;aaaaaaa;
aa;0.213;0.734,0.492,0.113,0.778,0.487,0.364,0.485,0.001,0.806,0.671;0.376,0.932,0.482,0.688,0.469,0.353,0.324,0.272,0.613,0.00874;aaaaaaaaa;
a;0.81;0.582,0.126,0.408,0.0279,0.139,0.643,0.287,0.613,0.45,0.318;0.487,0.314,0.0348,0.411,0.978,0.843,0.997,0.463,0.12,0.464;aaa;
aa;0.313;0.47,0.112,0.564,0.0202,0.351,0.0247,0.654,0.269,0.81,0.234;0.384,0.448,0.434,0.152,0.895,0.757,0.00124,0.91,0.615,0.116;aaaaa;
aaa;0.441;0.0662,0.929,0.263,0.447,0.0634,0.294,0.834,0.547,0.274,0.353;0.0442,0.0747,0.159,0.935,0.0933,0.547,0.939,0.713,0.466,0.0226;aaaaaa;
aaaa;0.33;0.485,0.136,0.734,0.889,0.897,0.777,0.161,0.544,0.254,0.78;0.289,0.356,0.984,0.894,0.21,0.843,0.274,0.58,0.572,0.219;aaaaaaaa;
a;0.446;0.723,0.557,0.341,0.624,0.789,0.552,0.283,0.381,0.764,0.718;0.881,0.29,0.0246,0.642,0.425,0.0791,0.896,0.782,0.13,0.126;aaaa;
aaaa;0.457;0.693,0.441,0.277,0.901,0.543,0.269,0.916,0.388,0.882,0.76;0.3,0.838,0.277,0.627,0.835,0.626,0.297,0.716,0.0583,0.154;aaaa;
a;0.462;0.0313,0.656,0.211,0.539,0.974,0.203,0.281,0.582,0.728,0.988;0.883,0.367,0.324,0.013,0.467,0.733,0.105,0.708,0.375,0.542;aaaaaaaaa;
aaa;0.881;0.113,0.968,0.197,0.795,0.39,0.581,0.419,0.62,0.394,0.438;0.846,0.871,0.69,0.656,0.253,0.122,0.679,0.583,0.887,0.191;aaaaaaaa;
aa;0.269;0.595,0.982,0.763,0.377,0.574,0.574,0.155,0.743,0.732,0.915;0.33,0.561,0.0871,0.294,0.951,0.455,0.373,0.367,0.102,0.448;aaaa;
aa;0.755;0.467,0.586,0.31,0.513,0.269,0.259,0.303,0.964,0.246,0.791;0.727,0.0916,0.454,0.968,0.412,0.456,0.998,0.429,0.372,0.977;aaaaaaa;
a;0.285;0.195,0.181,0.742,0.0276,0.536,0.742,0.487,0.0644,0.152,0.865;0.148,0.0549,0.915,0.298,0.445,0.735,0.53,0.78,0.15,0.79;aa;
aa;0.605;0.823,0.805,0.882,0.882,0.283,0.0461,0.755,0.843,0.301,0.156;0.036,0.719,0.682,0.47,0.628,0.0275,0.613,0.677,0.326,0.725;aaa;
aa;0.0244;0.0549,0.977,0.341,0.35,0.161,0.112,0.375,0.837,0.756,0.545;0.984,0.709,0.64,0.712,0.762,0.405,0.568,0.892,0.74,0.262;aaaaaaaaa;
aa;0.649;0.592,0.6,0.804,0.958,0.573,0.959,0.224,0.158,0.286,0.349;0.491,0.0383,0.296,0.248,0.104,0.634,0.159,0.325,0.417,0.601;aaaaaaa;
aaa;0.314;0.526,0.45,0.362,0.17,0.656,0.739,0.483,0.389,0.074,0.923;0.55,0.84,0.825,0.347,0.594,0.62,0.404,0.0238,0.603,0.337;aaaaaa;
aaa;0.277;0.227,0.536,0.85,0.278,0.676,0.421,0.984,0.757,0.044,0.437;0.346,0.875,0.495,0.594,0.0659,0.113,0.91,0.982,0.853,0.103;aaaaaaaa;
a;0.92;0.522,0.568,0.501,0.396,0.486,0.908,0.471,0.135,0.0928,0.0918;0.587,0.573,0.939,0.305,0.499,0.936,0.528,0.333,0.943,0.124;a;
aaaa;0.768;0.931,0.133,0.273,0.483,0.0455,0.155,0.808,0.14,0.866,0.811;0.106,0.11,0.544,0.141,0.558,0.944,0.226,0.517,0.425,0.759;aaaaaa;
aaa;0.536;0.329,0.631,0.956,0.34,0.684,0.318,0.99,0.686,0.374,0.515;0.978,0.114,0.943,0.183,0.0684,0.899,0.522,0.25,0.878,0.954;a;
aa;0.05;0.513,0.837,0.288,0.707,0.733,0.283,0.229,0.516,0.75,0.0167;0.928,0.642,0.529,0.568,0.921,0.555,0.405,0.654,0.129,0.63;aaaa;
aaa;0.437;0.838,0.283,0.38,0.799,0.379,0.017,0.982,0.218,0.137,0.417;0.117,0.842,0.418,0.57,0.844,0.0822,0.985,0.39,0.11,0.683;aaaaaaa;
aaaa;0.89;0.129,0.88,0.972,0.855,0.305,0.559,0.641,0.19,0.938,0.623;0.943,0.611,0.712,0.533,0.519,0.749,0.821,0.483,0.714,0.626;aaaaa;
aaa;0.99;0.416,0.94,0.298,0.00237,0.785,0.638,0.12,0.554,0.0803,0.857;0.907,0.166,0.635,0.667,0.252,0.637,0.958,0.561,0.495,0.918;aaaaaaa;
aa;0.906;0.105,0.659,0.0579,0.726,0.469,0.233,0.567,0.832,0.695,0.515;0.626,0.515,0.863,0.408,0.435,0.72,0.949,0.895,0.128,0.00646;aaaaaa;
aaa;0.27;0.292,0.966,0.447,0.979,0.876,0.568,0.208,0.124,0.112,0.0631;0.207,0.902,0.2,0.861,0.304,0.952,0.0151,0.67,0.858,0.405;aaaaaaaaa;
aaa;0.858;0.285,0.0291,0.0437,0.229,0.663,0.98,0.0182,0.201,0.362,0.859;0.664,0.605,0.377,0.915,0.533,0.0272,0.493,0.65,0.412,0.0137;aaaaaaaaa;
aaaa;0.898;0.156,0.531,0.272,0.406,0.112,0.688,0.75,0.116,0.581,0.419;0.618,0.343,0.357,0.079,0.443,0.788,0.664,0.0765,0.591,0.0746;aaaaaa;
aa;0.7;0.528,0.709,0.559,0.505,0.426,0.0527,0.475,0.671,0.334,0.736;0.845,0.318,0.675,0.254,0.7,0.0887,0.341,0.127,0.0395,0.794;a;
aaa;0.729;0.37,0.977,0.0519,0.498,0.252,0.741,0.0236,0.0434,0.532,0.91;0.312,0.64,0.575,0.633,0.729,0.797,0.527,0.132,0.175,0.535;aaaaa;
aaa;0.797;0.181,0.867,0.618,0.938,0.773,0.727,0.711,0.787,0.247,0.848;0.674,0.725,0.39,0.209,0.327,0.947,0.067,0.00906,0.321,0.202;aaaaaa;
a;0.358;0.164,0.843,0.552,0.299,0.487,0.183,0.141,0.0487,0.701,0.0721;0.0128,0.888,0.949,0.103,0.0477,0.778,0.914,0.912,0.279,0.107;aaaa;
aaa;0.804;0.483,0.944,0.163,0.347,0.389,0.098,0.679,0.626,0.128,0.0828;0.116,0.879,0.311,0.945,0.0501,0.938,0.261,0.997,0.701,0.49;aaaaaaaa;
aaaa;0.614;0.476,0.915,0.379,0.66,0.388,0.567,0.477,0.678,0.225,0.81;0.839,0.342,0.617,0.105,0.231,0.472,0.967,0.715,0.376,0.832;aaaaaa;
aaa;0.965;0.65,0.868,0.351,0.533,0.328,0.991,0.206,0.623,0.136,0.299;0.802,0.771,0.61,0.0198,0.97,0.708,0.322,0.638,0.265,0.43;a;
a;0.997;0.82,0.411,0.706,0.624,0.784,0.78,0.938,0.054,0.756,0.462;0.695,0.0333,0.317,0.791,0.718,0.147,0.231,0.333,0.959,0.408;aaaa;
aaa;0.584;0.427,0.826,0.734,0.637,0.81,0.826,0.189,0.038,0.625,0.23;0.762,0.176,0.0969,0.685,0.671,0.374,0.845,0.0769,0.653,0.272;aaaaaaaaa;
aa;0.223;0.778,0.452,0.775,0.302,0.573,0.187,0.416,0.164,0.177,0.563;0.493,0.778,0.957,0.392,0.945,0.229,0.182,0.221,0.967,0.028;aaaaaaa;
aaaa;0.474;0.901,0.338,0.458,0.454,0.794,0.423,0.273,0.318,0.636,0.848;0.938,0.0807,0.547,0.0171,0.666,0.044,0.0253,0.0161,0.348,0.676;aaaaa;
a;0.375;0.557,0.0693,0.22,0.134,0.361,0.745,0.91,0.00321,0.948,0.364;0.892,0.0214,0.901,0.29,0.0438,0.921,0.603,0.491,0.69,0.824;aaaa;
aaa;0.305;0.408,0.229,0.498,0.94,0.364,0.668,0.659,0.909,0.619,0.378;0.715,0.752,0.916,0.239,0.807,0.992,0.265,0.192,0.446,0.552;aaaaaaaaaa;
aaa;0.98;0.65,0.202,0.942,0.0813,0.694,0.913,0.763,0.295,0.0131,0.748;0.708,0.879,0.184,0.951,0.991,0.0143,0.536,0.614,0.244,0.809;aaaaaaaaa;
aaaa;0.61;0.343,0.912,0.39,0.515,0.0849,0.227,0.46,0.863,0.00408,0.587;0.771,0.268,0.544,0.765,0.412,0.916,0.76,0.906,0.0547,0.505;aaa;
aaaa;0.94;0.0641,0.436,0.715,0.778,0.0965,0.232,0.581,0.221,0.173,0.683;0.0847,0.874,0.965,0.294,0.468,0.686,0.168,0.167,0.481,0.728;aaaaaaaa;
aa;0.558;0.396,0.286,0.783,0.496,0.793,0.352,0.675,0.273,0.568,0.226;0.0837,0.428,0.376,0.0364,0.229,0.6,0.936,0.417,0.503,0.819;aaa;
aaa;0.178;0.412,0.813,0.155,0.169,0.893,0.113,0.407,0.253,0.0944,0.953;0.692,0.824,0.403,0.0516,0.0809,0.645,0.277,0.699,0.819,0.945;aaaaaaaa;
aa;0.0917;0.747,0.354,0.92,0.736,0.237,0.0716,0.12,0.237,0.161,0.122;0.337,0.445,0.924,0.568,0.591,0.231,0.761,0.896,0.843,0.616;aaaaaa;
aa;0.67;0.0147,0.684,0.421,0.38,0.824,0.986,0.685,0.647,0.501,0.296;0.702,0.899,0.985,0.57,0.368,0.0443,0.285,0.957,0.901,0.725;aa;
aaaa;0.301;0.577,0.0448,0.588,0.426,0.591,0.423,0.438,0.514,0.343,0.168;0.776,0.274,0.059,0.963,0.141,0.649,0.344,0.898,0.689,0.464;aa;
a;0.609;0.816,0.994,0.527,0.404,0.915,0.382,0.219,0.688,0.546,0.891;0.322,0.414,0.569,0.466,0.17,0.665,0.461,0.856,0.0272,0.751;aaa;
aa;0.233;0.921,0.993,0.649,0.411,0.183,0.697,0.0494,0.929,0.185,0.459;0.448,0.595,0.38,0.156,0.0929,0.715,0.872,0.964,0.906,0.843;aaaa;
a;0.0746;0.561,0.0713,0.996,0.974,0.379,0.715,0.758,0.742,0.00223,0.554;0.951,0.531,0.485,0.0753,0.155,0.393,0.478,0.871,0.853,0.043;aaaaaaaaaa;
a;0.983;0.476,0.334,0.634,0.569,0.338,0.25,0.573,0.784,0.307,0.163;0.361,0.119,0.458,0.091,0.266,0.785,0.226,0.677,0.535,0.207;aaaa;
aaa;0.374;0.986,0.266,0.715,0.296,0.218,0.366,0.711,0.199,0.0884,0.555;0.796,0.0509,0.359,0.918,0.781,0.241,0.412,0.0357,0.326,0.225;aaaa;
aaaa;0.659;0.452,0.918,0.995,0.756,0.218,0.544,0.698,0.914,0.746,0.654;0.386,0.324,0.625,0.181,0.817,0.231,0.339,0.333,0.675,0.676;aaaaaaa;
aaa;0.737;0.429,0.0199,0.771,0.69,0.487,0.715,0.816,0.945,0.439,0.962;0.329,0.0854,0.081,0.529,0.0523,0.725,0.507,0.919,0.901,0.621;aaa;
aaaa;0.147;0.113,0.383,0.792,0.584,0.436,0.797,0.744,0.521,0.723,0.249;0.0125,0.593,0.429,0.261,0.209,0.215,0.126,0.837,0.769,0.714;aaaaaaa;
aa;0.341;0.883,0.983,0.84,0.782,0.561,0.826,0.708,0.884,0.544,0.172;0.429,0.879,0.0762,0.156,0.604,0.0627,0.438,0.475,0.89,0.986;aaaa;
aa;0.985;0.54,0.358,0.715,0.769,0.907,0.437,0.763,0.901,0.757,0.113;0.478,0.634,0.966,0.329,0.582,0.193,0.349,0.323,0.0964,0.205;a;
aaaa;0.645;0.433,0.0413,0.632,0.658,0.341,0.131,0.16,0.832,0.0637,0.894;0.438,0.998,0.601,0.394,0.211,0.18,0.856,0.494,0.689,0.545;aaaaaaaaa;
a;0.843;0.326,0.232,0.497,0.166,0.647,0.885,0.259,0.535,0.194,0.037;0.878,0.33,0.559,0.488,0.181,0.593,0.0488,0.25,0.979,0.373;aaa;
aaaa;0.753;0.742,0.252,0.825,0.852,0.942,0.84,0.347,0.922,0.503,0.507;0.461,0.727,0.906,0.27,0.582,0.24,0.171,0.675,0.664,0.644;aaaaaaaaa;
aaa;0.21;0.083,0.355,0.4,0.594,0.498,0.928,0.22,0.747,0.327,0.667;0.822,0.339,0.152,0.553,0.727,0.821,0.0867,0.315,0.967,0.414;aaaa;
a;0.954;0.645,0.834,0.817,0.488,0.00463,0.783,0.75,0.945,0.667,0.785;0.243,0.799,0.847,0.241,0.183,0.335,0.541,0.963,0.242,0.143;aaaaaa;
a;0.386;0.372,0.933,0.543,0.448,0.987,0.407,0.412,0.522,0.562,0.347;0.608,0.372,0.364,0.492,0.884,0.00255,0.82,0.886,0.487,0.166;aaaaaaaaaa;
a;0.844;0.838,0.726,0.135,0.795,0.733,0.6,0.386,0.0934,0.306,0.162;0.863,0.931,0.996,0.905,0.625,0.826,0.211,0.369,0.14,0.84;aaaaaaaaa;
a;0.765;0.961,0.0308,0.453,0.217,0.469,0.403,0.05,0.756,0.107,0.874;0.691,0.887,0.894,0.933,0.684,0.163,0.716,0.456,0.133,0.0678;aaaaaaa;
aaaa;0.364;0.823,0.0626,0.0169,0.449,0.809,0.919,0.849,0.229,0.483,0.248;0.679,0.375,0.311,0.724,0.257,0.0556,0.176,0.207,0.794,0.619;aaaaaaaaa;
aaa;0.973;0.333,0.0477,0.899,0.801,0.788,0.944,0.494,0.524,0.353,0.646;0.835,0.63,0.909,0.384,0.376,0.751,0.547,0.522,0.602,0.376;aaaaaa;
aaaa;0.781;0.514,0.66,0.729,0.719,0.195,0.653,0.389,0.184,0.0478,0.917;0.819,0.621,0.88,0.526,0.15,0.807,0.913,0.413,0.193,0.92;aaaaaaaaa;
aaaa;0.17;0.63,0.717,0.47,0.354,0.295,0.0288,0.54,0.858,0.287,0.779;0.852,0.78,0.8,0.393,0.619,0.0426,0.143,0.584,0.125,0.605;aaa;
aa;0.662;0.357,0.403,0.77,0.896,0.487,0.775,0.972,0.694,0.772,0.483;0.0868,0.56,0.71,0.218,0.993,0.425,0.508,0.327,0.662,0.307;a;
aaaa;0.554;0.943,0.812,0.00775,0.249,0.909,0.234,0.023,0.834,0.415,0.969;0.221,0.54,0.317,0.799,0.0597,0.128,0.164,0.242,0.0126,0.952;aaaaaaaaaa;
aa;0.912;0.707,0.85,0.432,0.798,0.55,0.142,0.9,0.242,0.896,0.289;0.873,0.546,0.579,0.0497,0.352,0.873,0.47,0.0509,0.0331,0.0268;aaaaaa;
aaaa;0.321;0.48,0.153,0.904,0.0508,0.681,0.715,0.357,0.367,0.239,0.346;0.854,0.528,0.107,0.569,0.101,0.45,0.737,0.391,0.597,0.561;aaaaaaaaa;
aa;0.883;0.0398,0.593,0.365,0.922,0.719,0.0771,0.299,0.706,0.537,0.975;0.735,0.186,0.881,0.639,0.247,0.459,0.838,0.0818,0.653,0.901;a;
aa;0.832;0.78,0.785,0.126,0.613,0.599,0.13,0.217,0.412,0.59,0.306;0.581,0.818,0.618,0.811,0.0635,0.661,0.441,0.951,0.149,0.314;aaaaaaa;
a;0.199;0.507,0.923,0.604,0.945,0.0289,0.173,0.431,0.142,0.0292,0.0611;0.409,0.49,0.638,0.101,0.12,0.582,0.0281,0.106,0.0462,0.872;aaaaaaa;
a;0.334;0.764,0.172,0.878,0.298,0.0763,0.0262,0.0829,0.69,0.15,0.582;0.384,0.273,0.559,0.902,0.11,0.469,0.716,0.785,0.227,0.81;aaaaaa;
a;0.705;0.0306,0.873,0.286,0.818,0.672,0.208,0.7,0.956,0.222,0.724;0.615,0.147,0.457,0.169,0.81,0.072,0.723,0.986,0.214,0.396;aa;
a;0.15;0.722,0.948,0.456,0.725,0.946,0.0386,0.137,0.681,0.69,0.613;0.759,0.732,0.345,0.607,0.732,0.088,0.903,0.96,0.556,0.499;aaaaaaaaa;
aaaa;0.856;0.765,0.513,0.286,0.766,0.632,0.927,0.171,0.493,0.382,0.308;0.368,0.21,0.934,0.65,0.57,0.467,0.964,0.146,0.106,0.251;aaaaaaaaaa;
a;0.691;0.167,0.945,0.112,0.437,0.373,0.106,0.891,0.657,0.996,0.683;0.975,0.318,0.824,0.0724,0.718,0.542,0.249,0.244,0.52,0.0474;aaaaaa;
aa;0.507;0.905,0.625,0.926,0.471,0.134,0.284,0.887,0.731,0.0513,0.387;0.929,0.785,0.277,0.907,0.173,0.849,0.786,0.58,0.163,0.414;aaaaa;
aaa;0.822;0.962,0.413,0.497,0.908,0.0542,0.147,0.000927,0.572,0.607,0.441;0.28,0.194,0.554,0.838,0.651,0.566,0.00203,0.127,0.498,0.342;aaaaaaaa;
aaa;0.816;0.755,0.781,0.167,0.393,0.561,0.882,0.856,0.207,0.262,0.639;0.957,0.0564,0.696,0.579,0.854,0.714,0.486,0.292,0.419,0.839;aaa;
aa;0.436;0.105,0.636,0.985,0.216,0.724,0.099,0.267,0.965,0.27,0.385;0.754,0.766,0.261,0.517,0.419,0.518,0.883,0.663,0.705,0.901;aaaaa;
aaaa;0.527;0.985,0.401,0.331,0.145,0.346,0.702,0.565,0.659,0.379,0.65;0.852,0.925,0.729,0.745,0.116,0.149,0.228,0.949,0.797,0.599;aaaa;
aaa;0.456;0.986,0.203,0.962,0.363,0.479,0.755,0.601,0.349,0.668,0.642;0.517,0.038,0.9,0.0732,0.466,0.765,0.939,0.254,0.678,0.643;aaa;
aa;0.766;0.00538,0.452,0.045,0.704,0.854,0.628,0.266,0.377,0.209,0.392;0.549,0.0363,0.924,0.329,0.189,0.149,0.708,0.361,0.679,0.172;aaaaaa;
a;0.728;0.737,0.805,0.989,0.469,0.982,0.242,0.663,0.324,0.912,0.0871;0.681,0.282,0.385,0.803,0.148,0.268,0.874,0.0781,0.347,0.446;aaaaaa;
aaa;0.109;0.625,0.299,0.241,0.171,0.978,0.0201,0.0807,0.778,0.22,0.264;0.992,0.596,0.269,0.709,0.494,0.845,0.705,0.0238,0.277,0.133;aaaaa;
aaaa;0.367;0.841,0.317,0.146,0.559,0.00705,0.496,0.219,0.742,0.315,0.43;0.427,0.14,0.242,0.276,0.673,0.00596,0.198,0.398,0.808,0.713;aaaaaa;
aa;0.227;0.453,0.183,0.902,0.11,0.0596,0.166,0.0379,0.592,0.453,0.326;0.606,0.625,0.759,0.499,0.158,0.643,0.00649,0.0783,0.195,0.411;aaaaaa;
aaaa;0.175;0.706,0.568,0.135,0.997,0.534,0.298,0.713,0.977,0.456,0.732;0.861,0.731,0.98,0.579,0.417,0.468,0.851,0.367,0.803,0.752;aaaaaaaaa;
aaaa;0.0203;0.441,0.842,0.921,0.285,0.933,0.912,0.346,0.0636,0.199,0.586;0.157,0.637,0.558,0.0146,0.692,0.892,0.0666,0.134,0.661,0.529;aaaa;
aaa;0.507;0.432,0.958,0.455,0.475,0.0728,0.624,0.436,0.628,0.0228,0.823;0.561,0.516,0.455,0.408,0.921,0.217,0.0391,0.0685,0.974,0.372;aaaaaaaaaa;
a;0.577;0.721,0.445,0.204,0.927,0.804,0.536,0.59,0.5,0.169,0.175;0.11,0.781,0.785,0.311,0.41,0.916,0.292,0.69,0.225,0.965;aaaaaaaaa;
aaa;0.356;0.616,0.575,0.729,0.574,0.518,0.0715,0.44,0.732,0.476,0.232;0.875,0.00266,0.68,0.708,0.049,0.34,0.782,0.798,0.738,0.156;aaaaaaa;
aa;0.253;0.253,0.26,0.727,0.229,0.156,0.645,0.622,0.847,0.527,0.894;0.57,0.917,0.87,0.239,0.26,0.699,0.891,0.856,0.654,0.388;aaaaaa;
a;0.915;0.564,0.411,0.0133,0.695,0.81,0.127,0.622,0.317,0.876,0.821;0.179,0.653,0.077,0.839,0.746,0.386,0.494,0.582,0.255,0.605;aaaaaaa;
aaa;0.306;0.0384,0.866,0.202,0.509,0.0161,0.136,0.662,0.379,0.148,0.814;0.286,0.297,0.373,0.774,0.389,0.36,0.396,0.621,0.708,0.0352;aaaa;
aaaa;0.409;0.199,0.664,0.0401,0.399,0.409,0.932,0.831,0.632,0.0539,0.448;0.767,0.468,0.308,0.0086,0.616,0.195,0.812,0.897,0.996,0.414;aaaaaaaaa;
aaa;0.366;0.372,0.893,0.306,0.594,0.495,0.696,0.0635,0.453,0.316,0.897;0.87,0.361,0.782,0.076,0.463,0.188,0.76,0.0104,0.203,0.596;aaaaaaaaa;
aaa;0.243;0.291,0.708,0.146,0.877,0.437,0.652,0.541,0.918,0.939,0.665;0.565,0.72,0.77,0.926,0.27,0.863,0.947,0.046,0.5,0.886;aa;
aaaa;0.0656;0.0445,0.799,0.793,0.578,0.461,0.98,0.185,0.393,0.258,0.545;0.00441,0.189,0.154,0.244,0.624,0.719,0.135,0.818,0.107,0.233;aaaaaaaaa;
aaaa;0.354;0.382,0.721,0.909,0.171,0.86,0.709,0.548,0.162,0.662,0.67;0.672,0.0211,0.96,0.985,0.284,0.868,0.511,0.647,0.841,0.841;aaaaaaa;
a;0.98;0.173,0.817,0.663,0.348,0.744,0.0957,0.265,0.198,0.594,0.783;0.0523,0.985,0.903,0.951,0.221,0.0747,0.874,0.225,0.858,0.17;a;
aaa;0.348;0.908,0.732,0.435,0.048,0.0301,0.0824,0.0649,0.961,0.741,0.778;0.67,0.411,0.791,0.261,0.0386,0.403,0.599,0.957,0.0336,0.01;a;
a;0.991;0.769,0.304,0.498,0.0294,0.844,0.015,0.523,0.0517,0.351,0.0725;0.174,0.179,0.91,0.445,0.15,0.907,0.782,0.453,0.964,0.993;aaaaaaaaa;
a;0.58;0.62,0.171,0.0994,0.71,0.688,0.535,0.556,0.961,0.747,0.655;0.632,0.0964,0.348,0.519,0.356,0.0997,0.156,0.864,0.231,0.874;aaaaa;
aaaa;0.51;0.608,0.463,0.595,0.289,0.68,0.843,0.0553,0.982,0.522,0.159;0.205,0.47,0.481,0.971,0.194,0.225,0.733,0.372,0.652,0.549;aaaaaa;
aa;0.531;0.223,0.689,0.609,0.0107,0.565,0.0268,0.382,0.34,0.0436,0.367;0.797,0.0952,0.603,0.621,0.935,0.863,0.134,0.367,0.439,0.95;aaaaa;
aa;0.993;0.898,0.553,0.139,0.283,0.369,0.592,0.64,0.507,0.182,0.164;0.547,0.213,0.187,0.754,0.766,0.0488,0.355,0.899,0.754,0.179;aaaaaaa;
aa;0.398;0.624,0.00265,0.602,0.278,0.951,0.169,0.848,0.455,0.916,0.0782;0.252,0.0793,0.165,0.934,0.959,0.729,0.185,0.917,0.782,0.578;aaaaaaa;
aaa;0.694;0.349,0.439,0.0616,0.801,0.757,0.314,0.47,0.535,0.138,0.897;0.518,0.488,0.89,0.856,0.443,0.566,0.539,0.508,0.818,0.257;aaaaaaaaaa;
aa;0.236;0.782,0.213,0.677,0.69,0.465,0.78,0.414,0.442,0.609,0.338;0.154,0.21,0.24,0.294,0.511,0.0745,0.741,0.751,0.0862,0.78;a;
aa;0.239;0.231,0.0723,0.292,0.698,0.894,0.326,0.911,0.909,0.534,0.708;0.119,0.704,0.202,0.403,0.00727,0.236,0.339,0.992,0.461,0.696;aaaaaaaa;
aa;0.617;0.952,0.799,0.348,0.165,0.751,0.612,0.707,0.0587,0.669,0.144;0.492,0.687,0.945,0.668,0.463,0.184,0.118,0.694,0.922,0.274;aaa;
aa;0.622;0.369,0.869,0.65,0.123,0.246,0.37,0.444,0.379,0.125,0.576;0.593,0.637,0.369,0.814,0.681,0.74,0.942,0.434,0.848,0.988;a;
