ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;a;0.144;0.0696;0.72,0.261,0.906,0.375,0.057,0.391,0.274,0.12,0.83,0.445;0.314,0.917,0.669,0.703,0.125,0.37,0.84,0.573,0.0786,0.74;0.332,0.534,0.613,0.883,0.055,0.933,0.0192,0.901,0.268,0.701;0.106,0.465,0.0776,0.644,0.603,0.289,0.966,0.704,0.514,0.571;aa;
aaaaa;aaaaaa;0.276;0.891;0.898,0.795,0.287,0.835,0.322,0.743,0.109,0.437,0.89,0.0187;0.201,0.919,0.731,0.00226,0.931,0.836,0.862,0.624,0.399,0.265;0.144,0.216,0.41,0.161,0.324,0.0297,0.479,0.771,0.418,0.878;0.624,0.49,0.454,0.909,0.3,0.554,0.969,0.385,0.22,0.128;aaaaaaa;
aaaaa;aaa;0.252;0.215;0.665,0.307,0.19,0.936,0.024,0.798,0.112,0.42,0.828,0.37;0.439,0.312,0.655,0.318,0.312,0.61,0.64,0.0352,0.97,0.936;0.331,0.926,0.249,0.5,0.142,0.0923,0.122,0.341,0.83,0.352;0.345,0.491,0.72,0.595,0.823,0.339,0.697,0.87,0.105,0.956;aaaaa;
aa;aaaa;0.636;0.624;0.576,0.53,0.717,0.442,0.38,0.0538,0.29,0.271,0.771,0.0611;0.195,0.0128,0.594,0.891,0.974,0.944,0.93,0.396,0.711,0.0105;0.817,0.559,0.239,0.466,0.837,0.564,0.375,0.567,0.481,0.19;0.428,0.0122,0.189,0.851,0.584,0.781,0.258,0.926,0.836,0.243;a;
aaa;aa;0.637;0.396;0.696,0.656,0.729,0.75,0.951,0.398,0.913,0.449,0.89,0.854;0.983,0.376,0.865,0.536,0.478,0.906,0.127,0.585,0.801,0.0818;0.54,0.945,0.991,0.652,0.0437,0.777,0.403,0.193,0.419,0.878;0.433,0.0824,0.259,0.122,0.845,0.279,0.796,0.955,0.367,0.517;a;
aaaaa;aaaaaa;0.168;0.663;0.507,0.193,0.104,0.436,0.153,0.4,0.263,0.148,0.7,0.563;0.104,0.607,0.327,0.412,0.253,0.339,0.209,0.931,0.156,0.751;0.797,0.185,0.196,0.0206,0.0132,0.328,0.265,0.254,0.354,0.16;0.889,0.0915,0.578,0.626,0.665,0.589,0.279,0.458,0.986,0.658;aaaaaaaaaa;
a;aaaa;0.465;0.496;0.0539,0.564,0.0253,0.783,0.0447,0.0863,0.372,0.35,0.908,0.391;0.21,0.531,0.061,0.68,0.69,0.62,0.52,0.0683,0.674,0.332;0.231,0.788,0.738,0.361,0.0355,0.217,0.918,0.61,0.501,0.157;0.131,0.804,0.0231,0.494,0.973,0.837,0.718,0.314,0.538,0.891;a;
aaaa;aaaaaa;0.756;0.521;0.772,0.0714,0.86,0.0403,0.00851,0.95,0.612,0.777,0.442,0.792;0.994,0.971,0.587,0.487,0.397,0.568,0.0987,0.324,0.723,0.328;0.511,0.22,0.18,0.964,0.176,0.433,0.983,0.791,0.229,0.104;0.951,0.341,0.517,0.0127,0.987,0.894,0.311,0.606,0.497,0.601;aaa;
a;aa;0.741;0.675;0.3,0.877,0.0454,0.365,0.875,0.733,0.56,0.61,0.63,0.881;0.244,0.955,0.908,0.0412,0.274,0.145,0.332,0.0231,0.64,0.675;0.325,0.235,0.0445,0.643,0.0369,0.236,0.968,0.647,0.75,0.19;0.753,0.607,0.196,0.325,0.636,0.138,0.987,0.732,0.955,0.0445;aaaaaa;
a;aa;0.863;0.9;0.471,0.767,0.623,0.0324,0.297,0.255,0.231,0.994,0.791,0.497;0.00108,0.113,0.585,0.267,0.271,0.38,0.696,0.46,0.419,0.506;0.459,0.169,0.591,0.944,0.517,0.79,0.118,0.315,0.42,0.146;0.402,0.345,0.415,0.517,0.589,0.882,0.0473,0.416,0.813,0.768;aaaaaaa;
aaa;aa;0.285;0.257;0.887,0.133,0.192,0.711,0.23,0.398,0.398,0.976,0.661,0.13;0.438,0.736,0.916,0.0983,0.675,0.719,0.453,0.154,0.065,0.0444;0.653,0.603,0.29,0.189,0.317,0.0205,0.359,0.634,0.567,0.992;0.958,0.845,0.799,0.127,0.356,0.352,0.476,0.527,0.698,0.0179;aaaa;
aaaa;a;0.669;0.717;0.216,0.214,0.363,0.668,0.542,0.641,0.882,0.984,0.865,0.334;0.32,0.298,0.831,0.756,0.205,0.178,0.959,0.725,0.613,0.738;0.175,0.0527,0.0485,0.547,0.575,0.288,0.458,0.533,0.485,0.541;0.439,0.461,0.0693,0.00253,0.542,0.955,0.85,0.522,0.872,0.449;aaaaa;
aaaaa;aaa;0.174;0.243;0.574,0.332,0.621,0.41,0.341,0.707,0.0308,0.453,0.35,0.511;0.433,0.338,0.654,0.367,0.756,0.557,0.303,0.704,0.714,0.938;0.884,0.738,0.857,0.3,0.783,0.463,0.478,0.917,0.412,0.27;0.591,0.14,0.312,0.517,0.654,0.837,0.539,0.566,0.478,0.664;aaaaaa;
aaa;a;0.648;0.189;0.539,0.277,0.478,0.515,0.814,0.099,0.227,0.358,0.528,0.0666;0.698,0.797,0.134,0.848,0.555,0.474,0.542,0.469,0.908,0.171;0.735,0.51,0.075,0.855,0.499,0.572,0.0638,0.481,0.934,0.157;0.592,1,0.193,0.982,0.401,0.577,0.584,0.863,0.101,0.966;aaaaa;
aa;aaaaaa;0.512;0.22;0.44,0.288,0.9,0.679,0.0553,0.81,0.293,0.00151,0.383,0.483;0.363,0.424,0.727,0.293,0.722,0.322,0.409,0.971,0.467,0.173;0.795,0.931,0.891,0.454,0.361,0.35,0.162,0.892,0.659,0.142;0.399,0.283,0.614,0.985,0.615,0.33,0.146,0.328,0.612,0.372;aaaaaaaa;
aaa;aaa;0.516;0.117;0.732,0.759,0.508,0.536,0.745,0.857,0.652,0.209,0.452,0.354;0.282,0.963,0.0745,0.884,0.446,0.352,0.0323,0.844,0.973,0.638;0.988,0.724,0.891,0.567,0.5,0.851,0.2,0.669,0.221,0.359;0.911,0.993,0.679,0.804,0.393,0.03,0.0918,0.538,0.462,0.642;aaa;
aaaa;aaaaa;0.81;0.639;0.351,0.244,0.953,0.688,0.0341,0.0501,0.751,0.823,0.586,0.549;0.681,0.793,0.0866,0.536,0.0853,0.102,0.515,0.803,0.626,0.639;0.279,0.141,0.466,0.9,0.0391,0.481,0.877,0.105,0.579,0.344;0.0396,0.386,0.335,0.708,0.331,0.0948,0.4,0.739,0.866,0.424;aaaaaa;
aaaaa;aa;0.56;0.739;0.195,0.54,0.675,0.414,0.939,0.241,0.504,0.955,0.668,0.597;0.396,0.87,0.0881,0.682,0.472,0.98,0.554,0.805,0.616,0.803;0.898,0.775,0.002,0.541,0.765,0.815,0.93,0.125,0.182,0.63;0.281,0.339,0.177,0.474,0.309,0.692,0.136,0.573,0.921,0.25;aaaaaa;
a;aaaaa;0.747;0.992;0.614,0.833,0.826,0.669,0.127,0.107,0.66,0.643,0.619,0.736;0.373,0.154,0.663,0.134,0.295,0.445,0.586,0.906,0.271,0.0529;0.203,0.354,0.943,0.51,0.17,0.873,0.924,0.0668,0.949,0.673;0.295,0.902,0.336,0.587,0.546,0.121,0.88,0.0568,0.813,0.435;aaa;
aaaaa;a;0.325;0.82;0.253,0.111,0.954,0.344,0.577,0.967,0.789,0.204,0.103,0.156;0.223,0.321,0.631,0.345,0.113,0.0331,0.939,0.482,0.64,0.92;0.521,0.672,0.182,0.0341,0.804,0.0734,0.123,0.738,0.57,0.0644;0.876,0.104,0.965,0.888,0.84,0.807,0.844,0.331,0.72,0.846;a;
a;aaa;0.912;0.44;0.959,0.709,0.369,0.856,0.849,0.424,0.62,0.465,0.553,0.105;0.168,0.981,0.731,0.302,0.0516,0.983,0.21,0.694,0.243,0.658;0.84,0.0487,0.525,0.786,0.162,0.275,0.259,0.0312,0.802,0.907;0.351,0.187,0.89,0.17,0.5,0.473,0.483,0.654,0.298,0.324;aaaaaaaaa;
aaaa;aaaaa;0.258;0.922;0.967,0.944,0.511,0.0833,0.522,0.928,0.919,0.415,0.391,0.402;0.0278,0.979,0.213,0.981,0.686,0.705,0.332,0.862,0.441,0.217;0.222,0.582,0.735,0.762,0.365,0.955,0.0335,0.277,0.0716,0.72;0.263,0.749,0.295,0.088,0.653,0.0156,0.748,0.693,0.102,0.0809;aaaaa;
aaa;aaaa;0.515;0.0712;0.42,0.322,0.424,0.0423,0.73,0.581,0.131,0.232,0.826,0.836;0.12,0.632,0.276,0.397,0.852,0.798,0.936,0.902,0.993,0.674;0.956,0.557,0.246,0.516,0.762,0.441,0.0124,0.0553,0.279,0.194;0.00694,0.707,0.682,0.652,0.466,0.594,0.0367,0.953,0.971,0.304;aaaa;
aaaaa;aaaaaa;0.143;0.31;0.351,0.922,0.152,0.13,0.065,0.507,0.744,0.77,0.618,0.0267;0.132,0.65,0.784,0.602,0.345,0.81,0.825,0.064,0.43,0.452;0.717,0.261,0.978,0.231,0.753,0.663,0.698,0.374,0.939,0.364;0.0927,0.779,0.599,0.0448,0.116,0.225,0.899,0.226,0.46,0.83;aaaaaaaaaa;
aaa;a;0.513;0.845;0.496,0.678,0.775,0.789,0.967,0.562,0.00114,0.174,0.297,0.0102;0.0708,0.677,0.571,0.771,0.194,0.772,0.673,0.783,0.913,0.594;0.865,0.575,0.845,0.701,0.486,0.0496,0.191,0.607,0.684,0.907;0.0814,0.265,0.262,0.199,0.563,0.6,0.491,0.5,0.252,0.354;aaaaa;
aa;aa;0.555;0.55;0.84,0.961,0.931,0.627,0.532,0.0792,0.947,0.31,0.262,0.491;0.512,0.283,0.663,0.42,0.312,0.547,0.261,0.497,0.962,0.128;0.469,0.184,0.329,0.963,0.546,0.36,0.0312,0.215,0.0486,0.981;0.673,0.983,0.784,0.867,0.896,0.712,0.48,0.713,0.0907,0.798;a;
a;aa;0.744;0.663;0.793,0.786,0.867,0.725,0.564,0.879,0.412,0.0381,0.907,0.567;0.225,0.112,0.231,0.609,0.0967,0.882,0.0683,0.0549,0.512,0.388;0.0871,0.577,0.827,0.497,0.104,0.822,0.00292,0.0668,0.982,0.341;0.0168,0.91,0.00715,0.223,0.639,0.0762,0.662,0.677,0.794,0.605;aaaaaaaaaa;
a;aaa;0.0158;0.124;0.832,0.727,0.831,0.144,0.999,0.517,0.396,0.182,0.0656,0.351;0.608,0.831,0.0695,0.823,0.735,0.734,0.808,0.581,0.727,0.247;0.65,0.742,0.295,0.503,0.957,0.372,0.325,0.965,0.176,0.142;0.956,0.213,0.858,0.693,0.601,0.0682,0.25,0.74,0.379,0.788;aaaaaaaaaa;
aaaaa;aaaaa;0.404;0.581;0.907,0.857,0.838,0.366,0.172,0.405,0.558,0.571,0.545,0.795;0.778,0.256,0.622,0.837,0.279,0.938,0.938,0.199,0.566,0.204;0.992,0.592,0.947,0.0134,0.864,0.218,0.965,0.469,0.683,0.261;0.848,0.361,0.483,0.364,0.426,0.746,0.234,0.604,0.169,0.55;aaaa;
aa;aa;0.501;0.704;0.851,0.736,0.0789,0.17,0.297,0.927,0.52,0.777,0.902,0.538;0.392,0.632,0.181,0.0525,0.743,0.399,0.621,0.603,0.397,0.398;0.524,0.133,0.562,0.507,0.878,0.173,0.491,0.0444,0.925,0.624;0.623,0.723,0.771,0.428,0.944,0.626,0.725,0.0405,0.0024,0.262;a;
aaa;aaaaaa;0.292;0.426;0.782,0.694,0.488,0.109,0.976,0.686,0.886,0.837,0.693,0.0953;0.697,0.788,0.36,0.279,0.789,0.831,0.7,0.347,0.183,0.738;0.0349,0.981,0.987,0.631,0.7,0.223,0.317,0.916,0.466,0.328;0.46,0.553,0.448,0.583,0.501,0.151,0.568,0.112,0.353,0.51;aaa;
aaaa;aaaa;0.364;0.497;0.102,0.168,0.271,0.897,0.804,0.107,0.828,0.344,0.00413,0.412;0.22,0.383,0.953,0.267,0.972,0.0534,0.117,0.788,0.0287,0.1;0.775,0.203,0.777,0.914,0.5,0.445,0.598,0.577,0.147,0.982;0.525,0.294,0.794,0.46,0.675,0.214,0.973,0.0959,0.442,0.962;aaaaaa;
aaaa;a;0.0385;0.763;0.0905,0.42,0.124,0.938,0.228,0.616,0.227,0.568,0.815,0.73;0.897,0.759,0.331,0.577,0.51,0.91,0.341,0.512,0.0647,0.686;0.996,0.488,0.114,0.0492,0.509,0.78,0.24,0.107,0.224,0.918;0.942,0.581,0.521,0.236,0.259,0.918,0.341,0.584,0.122,0.244;aaa;
aa;a;0.635;0.0268;0.784,0.436,0.489,0.224,0.0505,0.0286,0.285,0.902,0.392,0.0366;0.636,0.786,0.129,0.919,0.756,0.958,0.937,0.353,0.615,0.825;0.537,0.883,0.323,0.163,0.1,0.513,0.4,0.364,0.0998,0.348;0.936,0.879,0.259,0.607,0.425,0.146,0.823,0.439,0.907,0.845;a;
aaaa;aaaaa;0.167;0.46;0.0431,0.923,0.86,0.0266,0.532,0.0888,0.16,0.637,0.898,0.401;0.204,0.583,0.52,0.803,0.768,0.652,0.911,0.612,0.0713,0.244;0.644,0.644,0.706,0.964,0.96,0.858,0.52,0.589,0.32,0.612;0.472,0.996,0.257,0.554,0.946,0.483,0.837,0.381,0.902,0.346;aaaaaaaaa;
aaaa;aaaa;0.828;0.645;0.686,0.533,0.0677,0.312,0.114,0.41,0.743,0.611,0.0682,0.116;0.816,0.99,0.84,0.445,0.681,0.688,0.646,0.4,0.928,0.155;0.955,0.0857,0.67,0.0789,0.834,0.486,0.167,0.579,0.359,0.167;0.878,0.795,0.493,0.252,0.871,0.771,0.776,0.679,0.319,0.715;aa;
aaaaa;aaaa;0.554;0.649;0.616,0.448,0.382,0.484,0.28,0.548,0.496,0.719,0.233,0.327;0.0134,0.745,0.0294,0.851,0.686,0.17,0.732,0.405,0.93,0.478;0.926,0.0725,0.554,0.463,0.105,0.00159,0.746,0.448,0.0944,0.209;0.561,0.81,0.989,0.21,0.462,0.894,0.699,0.393,0.988,0.523;aaaaa;
aa;aaaaaa;0.735;0.344;0.261,0.0642,0.947,0.245,0.0945,0.655,0.243,0.266,0.738,0.706;0.53,0.944,0.00763,0.286,0.944,0.816,0.675,0.246,0.656,0.215;0.181,0.205,0.453,0.318,0.71,0.668,0.3,0.696,0.833,0.404;0.719,0.655,0.667,0.923,0.987,0.985,0.708,0.586,0.208,0.311;aa;
a;aaaa;0.0588;0.259;0.834,0.959,0.642,0.0506,0.861,0.647,0.421,0.0718,0.682,0.243;0.565,0.376,0.248,0.705,0.271,0.397,0.875,0.882,0.187,0.0156;0.539,0.899,0.238,0.611,0.359,0.352,0.778,0.388,0.403,0.47;0.0103,0.308,0.353,0.41,0.23,0.0669,0.382,0.00761,0.835,0.0254;aaaaaaaa;
aaaa;aaaa;0.702;0.68;0.968,0.129,0.815,0.515,0.924,0.219,0.12,0.573,0.75,0.555;0.342,0.831,0.889,0.818,0.312,0.875,0.218,0.604,0.745,0.593;0.707,0.567,0.441,0.131,0.463,0.854,0.241,0.00597,0.4,0.0429;0.185,0.623,0.391,0.477,0.26,0.939,0.846,0.036,0.362,0.269;aaaaaaa;
a;aaaaa;0.92;0.0546;0.92,0.64,0.371,0.629,0.39,0.838,0.938,0.185,0.908,0.474;0.175,0.605,0.7,0.823,0.637,0.306,0.9,0.43,0.61,0.358;0.201,0.405,0.716,0.945,0.94,0.381,0.715,0.885,0.378,0.506;0.319,0.536,0.879,0.197,0.704,0.238,0.054,0.572,0.959,0.706;aa;
aa;aaa;0.437;0.801;0.902,0.239,0.788,0.108,0.762,0.857,0.457,0.504,0.941,0.485;0.454,0.985,0.429,0.474,0.344,0.682,0.821,0.841,0.0905,0.458;0.266,0.424,0.809,0.332,0.15,0.158,0.419,0.431,0.569,0.195;0.175,0.238,0.496,0.68,0.154,0.627,0.47,0.702,0.782,0.0526;aa;
aaaaa;aaa;0.305;0.587;0.964,0.616,0.259,0.0269,0.83,0.0414,0.495,0.889,0.54,0.231;0.575,0.521,0.694,0.44,0.718,0.279,0.0423,0.583,0.513,0.617;0.602,0.0158,0.148,0.552,0.683,0.2,0.737,0.809,0.305,0.844;0.117,0.631,0.598,0.24,0.646,0.83,0.278,0.00557,0.631,0.116;aaaaaa;
a;aa;0.86;0.336;0.91,0.44,0.587,0.978,0.622,0.481,0.965,0.623,0.57,0.187;0.589,0.00809,0.0496,0.825,0.562,0.982,0.944,0.826,0.616,0.017;0.278,0.61,0.529,0.31,0.784,0.938,0.798,0.0138,0.607,0.343;0.131,0.367,0.262,0.578,0.581,0.502,0.679,0.136,0.759,0.742;aaaaaaa;
aaaa;a;0.000892;0.991;0.899,0.0799,0.388,0.218,0.118,0.481,0.129,0.997,0.0749,0.85;0.624,0.629,0.319,0.806,0.523,0.98,0.306,0.306,0.36,0.49;0.309,0.175,0.253,0.0624,0.0807,0.943,0.382,0.984,0.696,0.187;0.942,0.288,0.764,0.38,0.371,0.362,0.311,0.775,0.189,0.704;aaaa;
aaa;aaa;0.618;0.43;0.562,0.0365,0.761,0.753,0.0264,0.844,0.332,0.709,0.482,0.221;0.0449,0.19,0.837,0.488,0.054,0.27,0.0508,0.99,0.954,0.786;0.109,0.146,0.286,0.896,0.388,0.858,0.684,0.688,0.931,0.609;0.469,0.165,0.217,0.814,0.78,0.0999,0.408,0.184,0.131,0.831;aaaaaa;
a;aaaa;0.321;0.533;0.8,0.732,0.794,0.325,0.0758,0.222,0.358,0.306,0.647,0.00471;0.0935,0.0439,0.521,0.241,0.488,0.792,0.0205,0.121,0.78,0.839;0.199,0.322,0.731,0.579,0.567,0.867,0.783,0.0546,0.769,0.257;0.278,0.514,0.0882,0.546,0.903,0.873,0.393,0.727,0.484,0.976;aa;
aaaa;aa;0.515;0.192;0.967,0.55,0.525,0.603,0.374,0.907,0.774,0.354,0.149,0.353;0.278,0.62,0.474,0.469,0.139,0.621,0.683,0.133,0.126,0.503;0.764,0.349,0.976,0.896,0.548,0.863,0.483,0.976,0.56,0.863;0.234,0.777,0.813,0.256,0.924,0.917,0.767,0.324,0.00029,0.875;aaaaaaa;
aaaaa;aaaaaa;0.41;0.634;0.504,0.495,0.37,0.797,0.351,0.89,0.611,0.0662,0.312,0.117;0.0381,0.777,0.521,0.353,0.0518,0.95,0.157,0.719,0.817,0.954;0.872,0.156,0.119,0.0558,0.778,0.238,0.535,0.035,0.921,0.0466;0.769,0.489,0.68,0.364,0.935,0.533,0.417,0.915,0.0867,0.0388;aaaaaa;
aaa;a;0.662;0.44;0.841,0.617,0.351,0.396,0.177,0.919,0.73,0.72,0.189,0.655;0.562,0.868,0.0722,0.106,0.908,0.776,0.53,0.224,0.243,0.91;0.0162,0.0139,0.625,0.515,0.76,0.659,0.559,0.351,0.0509,0.866;0.197,0.118,0.942,0.385,0.97,0.758,0.236,0.343,0.76,0.264;a;
a;aaaaaa;0.139;0.385;0.448,0.694,0.916,0.459,0.0947,0.993,0.79,0.519,0.719,0.341;0.395,0.366,0.411,0.85,0.673,0.336,0.777,0.387,0.257,0.162;0.403,0.217,0.53,0.968,0.876,0.855,0.286,0.488,0.763,0.584;0.643,0.245,0.112,0.913,0.699,0.492,0.44,0.0825,0.759,0.788;aaa;
a;aa;0.572;0.197;0.611,0.842,0.46,0.663,0.291,0.736,0.319,0.672,0.844,0.0946;0.303,0.657,0.773,0.0631,0.148,0.0346,0.137,0.645,0.000119,1;0.166,0.384,0.455,0.34,0.83,0.781,0.0897,0.404,0.423,0.121;0.66,0.885,0.557,0.586,0.587,0.514,0.195,0.0354,0.865,0.366;aaaaaaaaa;
a;aaaaa;0.487;0.38;0.708,0.452,0.476,0.245,0.385,0.0871,0.238,0.0818,0.365,0.974;0.46,0.136,0.693,0.644,0.317,0.9,0.639,0.55,0.0566,0.151;0.936,0.0596,0.305,0.571,0.0755,0.575,0.879,0.694,0.573,0.25;0.652,0.0875,0.0383,0.608,0.0512,0.781,0.248,0.678,0.525,0.802;aaaaaa;
aaaaa;aaaaa;0.839;0.691;0.685,0.483,0.909,0.649,0.486,0.0174,0.461,0.355,0.0699,0.433;0.868,0.832,0.868,0.872,0.525,0.812,0.782,0.466,0.743,0.619;0.481,0.436,0.962,0.165,0.128,0.12,0.629,0.336,0.94,0.658;0.604,0.249,0.861,0.603,0.67,0.759,0.556,0.312,0.61,0.889;aaaaaaaa;
aa;a;0.988;0.803;0.993,0.522,0.985,0.382,0.671,0.255,0.518,0.501,0.967,0.299;0.276,0.807,0.141,0.0532,0.594,0.0766,0.621,0.211,0.0894,0.333;0.823,0.584,0.67,0.404,0.354,0.172,0.584,0.65,0.785,0.241;0.624,0.209,0.382,0.00793,0.361,0.252,0.912,0.955,0.0617,0.44;a;
aa;aaa;0.273;0.483;0.383,0.343,0.591,0.994,0.646,0.149,0.0545,0.772,0.393,0.917;0.585,0.0494,0.218,0.583,0.735,0.279,0.848,0.961,0.223,0.4;0.785,0.7,0.0763,0.633,0.572,0.0336,0.899,0.0943,0.122,0.375;0.964,0.616,0.661,0.256,0.082,0.438,0.0474,0.47,0.17,0.183;aaaaaaaaa;
a;aa;0.451;0.863;0.774,0.635,0.506,0.839,0.17,0.604,0.479,0.722,0.656,0.242;0.0724,0.0751,0.0805,0.873,0.392,0.282,0.492,0.642,0.94,0.535;0.708,0.832,0.22,0.626,0.657,0.373,0.55,0.89,0.784,0.693;0.0427,0.826,0.261,0.0778,0.563,0.47,0.0714,0.32,0.491,0.554;aaa;
a;aaaaaa;0.172;0.0572;0.62,0.374,0.183,0.641,0.118,0.576,0.809,0.621,0.736,0.573;0.03,0.0012,0.229,0.8,0.787,0.785,0.749,0.276,0.89,0.882;0.665,0.185,0.135,0.861,0.313,0.292,0.914,0.382,0.115,0.448;0.749,0.663,0.0758,0.622,0.806,0.695,0.639,0.123,0.00939,0.764;aaaaaaa;
aaa;aaaaaa;0.938;0.416;0.196,0.695,0.707,0.478,0.888,0.393,0.305,0.678,0.847,0.279;0.553,0.5,0.693,0.834,0.322,0.542,0.505,0.687,0.949,0.914;0.786,0.677,0.995,0.0743,0.92,0.816,0.193,0.515,0.794,0.224;0.21,0.96,0.0798,0.845,0.678,0.623,0.718,0.123,0.521,0.39;aaaaaa;
aa;aaaaaa;0.3;0.722;0.583,0.301,0.581,0.00875,0.136,0.598,0.284,0.465,0.349,0.314;0.784,0.381,0.17,0.893,0.654,0.945,0.139,0.617,0.283,0.659;0.468,0.555,0.825,0.747,0.806,0.368,0.949,0.188,0.466,0.808;0.763,0.0743,0.269,0.777,0.99,0.933,0.589,0.892,0.997,0.351;aaaaaaaaa;
aaa;a;0.0634;0.0476;0.898,0.961,0.733,0.584,0.778,0.389,0.217,0.556,0.521,0.976;0.789,0.564,0.965,0.148,0.521,0.155,0.488,0.594,0.506,0.0314;0.306,0.801,0.412,0.571,0.666,0.358,0.136,0.459,0.883,0.942;0.0349,0.397,0.584,0.03,0.987,0.115,0.151,0.858,0.946,0.609;aaaaaaaa;
a;aa;0.878;0.768;0.448,0.231,0.079,0.145,0.536,0.462,0.499,0.23,0.596,0.239;0.513,0.55,0.61,0.0814,0.412,0.301,0.997,0.992,0.635,0.0344;0.872,0.392,0.442,0.609,0.493,0.442,0.487,0.362,0.789,0.289;0.0042,0.563,0.143,0.61,0.0633,0.518,0.753,0.565,0.552,0.681;aaaaaaaaaa;
aaa;aaa;0.278;0.843;0.721,0.898,0.733,0.224,0.295,0.889,0.00252,0.427,0.272,0.0279;0.147,0.678,0.961,0.406,0.585,0.758,0.213,0.874,0.0511,0.381;0.339,0.866,0.327,0.00545,0.629,0.357,0.697,0.525,0.584,0.123;0.394,0.482,0.569,0.822,0.423,0.618,0.476,0.00214,0.945,0.543;aaaaaaa;
a;aaaa;0.0647;0.796;0.945,0.609,0.141,0.643,0.63,0.627,0.997,0.918,0.226,0.918;0.276,0.701,0.43,0.0884,0.834,0.459,0.316,0.372,0.651,0.902;0.934,0.342,0.369,0.972,0.73,0.684,0.303,0.296,0.123,0.21;0.618,0.451,0.639,0.676,0.85,0.0246,0.199,0.419,0.159,0.723;aaa;
aaaaa;aaaaaa;0.815;0.317;0.846,0.786,0.353,0.269,0.956,0.179,0.424,0.207,0.15,0.778;0.828,0.406,0.812,0.0826,0.0896,0.584,0.334,0.195,0.549,0.362;0.955,0.23,0.00824,0.572,0.378,0.0209,0.272,0.0636,0.264,0.849;0.274,0.638,0.636,0.787,0.367,0.579,0.143,0.794,0.837,0.744;aaaaaaaaaa;
aaa;a;0.185;0.0355;0.114,0.984,0.883,0.923,0.698,0.703,0.549,0.0331,0.645,0.837;0.481,0.437,0.482,0.631,0.977,0.0257,0.449,0.574,0.585,0.236;0.434,0.228,0.111,0.964,0.0926,0.585,0.585,0.59,0.685,0.344;0.784,0.815,0.489,0.035,0.0453,0.764,0.979,0.0861,0.255,0.612;aaaaa;
aa;aaaaaa;0.365;0.391;0.322,0.384,0.55,0.123,0.697,0.0501,0.673,0.553,0.196,0.529;0.0422,0.0638,0.818,0.157,0.363,0.0917,0.484,0.474,0.115,0.844;0.455,0.357,0.703,0.456,0.878,0.0484,0.969,0.172,0.474,0.153;0.601,0.483,0.168,0.284,0.378,0.117,0.572,0.0263,0.589,0.931;aaaaaa;
aaaa;aaaaaa;0.0702;0.903;0.888,0.329,0.22,0.45,0.179,0.964,0.284,0.71,0.514,0.134;0.0976,0.932,0.107,0.672,0.91,0.774,0.492,0.44,0.194,0.169;0.621,0.965,0.502,0.644,0.293,0.195,0.525,0.711,0.409,0.122;0.365,0.225,0.707,0.0314,0.305,0.434,0.811,0.315,0.0759,0.417;aaa;
aa;aaaa;0.118;0.132;0.0479,0.626,0.408,0.0247,0.581,0.0703,0.719,0.0449,0.406,0.203;0.771,0.58,0.13,0.537,0.963,0.575,0.308,0.657,0.915,0.0762;0.78,0.506,0.742,0.989,0.605,0.163,0.995,0.243,0.835,0.854;0.311,0.984,0.0749,0.307,0.564,0.0225,0.517,0.7,0.638,0.645;aaaaaaaaa;
a;aaaaaa;0.822;0.00707;0.806,0.985,0.244,0.973,0.234,0.672,0.272,0.809,0.921,0.0582;0.732,0.829,0.218,0.515,0.708,0.984,0.746,0.775,0.759,0.529;0.0649,0.525,0.565,0.164,0.246,0.422,0.676,0.0139,0.957,0.426;0.961,0.816,0.0608,0.387,0.142,0.352,0.00909,0.767,0.989,0.129;aaa;
aa;aaaaa;0.646;0.723;0.0598,0.399,0.612,0.656,0.328,0.0323,0.407,0.325,0.57,0.461;0.609,0.582,0.0314,0.548,0.788,0.733,0.311,0.778,0.282,0.99;0.0541,0.864,0.769,0.434,0.499,0.819,0.111,0.832,0.118,0.493;0.579,0.666,0.387,0.957,0.955,0.347,0.714,0.403,0.509,0.0621;aa;
aa;aaa;0.511;0.261;0.898,0.471,0.138,0.0566,0.672,0.899,0.151,0.564,0.977,0.882;0.691,0.2,0.625,0.861,0.384,0.21,0.345,0.611,0.445,0.949;0.748,0.651,0.0956,0.392,0.467,0.465,0.153,0.163,0.81,0.0079;0.779,0.763,0.452,0.167,0.663,0.089,0.447,0.801,0.648,0.146;a;
aaaa;aaaaa;0.354;0.791;0.531,0.829,0.0708,0.761,0.259,0.0188,0.405,0.929,0.899,0.536;0.9,0.24,0.00569,0.713,0.906,0.31,0.623,0.061,0.245,0.322;0.77,0.112,0.51,0.191,0.6,0.0241,0.764,0.28,0.633,0.0772;0.999,0.235,0.411,0.395,0.633,0.21,0.834,0.372,0.593,0.999;aaaaaa;
aaaa;aa;0.238;0.975;0.936,0.46,0.352,0.781,0.897,0.0636,0.671,0.735,0.0396,0.655;0.262,0.197,0.016,0.296,0.312,0.368,0.629,0.0311,0.952,0.531;0.388,0.303,0.501,0.474,0.282,0.147,0.116,0.686,0.611,0.759;0.635,0.63,0.655,0.845,0.316,0.301,0.686,0.61,0.419,0.936;aaaaaaaaaa;
