ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;0.251;a;0.0461;0.0478;0.594;0.0727;0.0392;0.343;a;0.163;0.754;0.0484;0.913,0.537,0.942,0.98,0.996,0.559,0.00154,0.917,0.805,0.67;0.837,0.559,0.0385,0.47,0.16,0.71,0.827,0.101,0.821,0.349;0.443,0.594,0.962,0.635,0.744,0.896,0.807,0.659,0.693,0.466;0.644,0.658,0.347,0.127,0.646,0.686,0.884,0.0985,0.626,0.912;0.971,0.299,0.174,0.0662,0.991,0.0692,0.507,0.693,0.819,0.706;0.435,0.7,0.191,0.791,0.659,0.145,0.717,0.386,0.161,0.219;0.149,0.32,0.923,0.963,0.132,0.268,0.345,0.236,0.684,0.261;0.88,0.00664,0.636,0.455,0.34,0.956,0.98,0.563,0.711,0.586;0.218,0.268,0.425,0.583,0.414,0.279,0.382,0.513,0.701,0.305;0.63,0.951,0.396,0.621,0.694,0.752,0.988,0.903,0.708,0.12;0.21,0.997,0.932,0.186,0.362,0.149,0.0697,0.085,0.532,0.236;0.828,0.701,0.769,0.428,0.367,0.545,0.875,0.996,0.569,0.833;0.329,0.674,0.0699,0.305,0.173,0.641,0.269,0.866,0.791,0.257;0.913,0.536,0.0371,0.292,0.868,0.505,0.431,0.639,0.292,0.458;aaaaaaaa;
aa;aaaa;0.422;a;0.769;0.781;0.00495;0.169;0.398;0.75;aa;0.534;0.86;0.668;0.151,0.631,0.16,0.547,0.291,0.159,0.596,0.173,0.609,0.698;0.239,0.106,0.427,0.303,0.995,0.768,0.151,0.235,0.272,0.34;0.107,0.285,0.233,0.608,0.372,0.722,0.844,0.693,0.0389,0.186;0.0803,0.909,0.293,0.77,0.0325,0.00017,0.854,0.621,0.795,0.455;0.408,0.729,0.454,0.0354,0.475,0.107,0.509,0.267,0.0475,0.656;0.779,0.839,0.207,0.575,0.988,0.765,0.64,0.129,0.316,0.772;0.142,0.0868,0.147,0.169,0.461,0.417,0.469,0.198,0.182,0.593;0.48,0.992,0.0815,0.443,0.281,0.205,0.564,0.985,0.584,0.393;0.733,0.978,0.971,0.998,0.961,0.858,0.244,0.641,0.763,0.174;0.0935,0.175,0.809,0.634,0.65,0.174,0.411,0.527,0.777,0.228;0.298,0.261,0.499,0.831,0.309,0.73,0.882,0.946,0.395,0.704;0.053,0.179,0.035,0.929,0.821,0.219,0.936,0.505,0.0459,0.779;0.938,0.262,0.498,0.108,0.285,0.618,0.571,0.41,0.367,0.999;0.67,0.551,0.33,0.979,0.625,0.909,0.984,0.272,0.0752,0.184;aaaaaa;
aaa;aa;0.903;a;0.69;0.801;0.82;0.057;0.304;0.286;aaaa;0.174;0.754;0.0135;0.605,0.722,0.945,0.972,0.239,0.945,0.464,0.772,0.91,0.823;0.574,0.816,0.715,0.0982,0.0522,0.937,0.757,0.553,0.172,0.485;0.516,0.151,0.331,0.834,0.764,0.269,0.666,0.522,0.938,0.0132;0.187,0.718,0.164,0.191,0.649,0.272,0.237,0.685,0.147,0.659;0.54,0.376,0.537,0.214,0.617,0.599,0.735,0.166,0.923,0.114;0.626,0.245,0.275,0.276,0.785,0.309,0.336,0.539,0.197,0.66;0.298,0.553,0.586,0.945,0.244,0.226,0.377,0.414,0.265,0.305;0.747,0.199,0.143,0.199,0.578,0.671,0.517,0.417,0.6,0.404;0.0852,0.473,0.978,0.887,0.842,0.156,0.355,0.392,0.409,0.974;0.672,0.0188,0.777,0.739,0.358,0.701,0.0533,0.508,0.727,0.238;0.114,0.865,0.0567,0.581,0.597,0.401,0.504,0.561,0.406,0.814;0.882,0.605,0.153,0.211,0.251,0.412,0.44,0.807,0.42,0.505;0.392,0.841,0.551,0.646,0.0647,0.336,0.233,0.838,0.475,0.855;0.676,0.0156,0.577,0.12,0.435,0.981,0.346,0.741,0.0389,0.239;aaaa;
aa;aaaaaa;0.516;a;0.154;0.626;0.172;0.799;0.359;0.168;aa;0.369;0.942;0.232;0.18,0.282,0.626,0.343,0.63,0.944,0.101,0.0958,0.304,0.995;0.0481,0.0247,0.935,0.393,0.992,0.332,0.935,0.508,0.552,0.952;0.0273,0.762,0.379,0.259,0.0401,0.319,0.931,0.886,0.195,0.688;0.248,0.197,0.0781,0.206,0.819,0.955,0.118,0.316,0.791,0.0846;0.31,0.456,0.465,0.478,0.00348,0.473,0.885,0.351,0.497,0.772;0.471,0.725,0.329,0.573,0.193,0.775,0.507,0.744,0.878,0.69;0.208,0.372,0.85,0.0616,0.129,0.98,0.711,0.663,0.679,0.842;0.349,0.0231,0.0834,0.131,0.894,0.105,0.000257,0.318,0.872,0.434;0.443,0.554,0.907,0.327,0.949,0.11,0.332,0.562,0.935,0.258;0.295,0.57,0.478,0.431,0.0585,0.881,0.595,0.342,0.758,0.058;0.0924,0.889,0.499,0.662,0.476,0.181,0.0462,0.361,0.61,0.267;0.982,0.431,0.51,0.167,0.639,0.361,0.883,0.365,0.0627,0.852;0.401,0.192,0.511,0.347,0.384,0.998,0.427,0.103,0.704,0.204;0.00417,0.052,0.356,0.694,0.383,0.473,0.0973,0.492,0.263,0.211;aa;
aa;aaaaaaa;0.86;aa;0.746;0.0698;0.101;0.686;0.921;0.427;aaa;0.904;0.877;0.133;0.372,0.768,0.493,0.576,0.147,0.0358,0.47,0.585,0.12,0.898;0.914,0.736,0.682,0.529,0.708,0.0484,0.999,0.643,0.313,0.0537;0.262,0.548,0.454,0.141,0.917,0.681,0.696,0.673,0.03,0.624;0.84,0.488,0.71,0.0623,0.691,0.306,0.855,0.886,0.103,0.16;0.63,0.199,0.00477,0.183,0.868,0.936,0.542,0.63,0.188,0.831;0.549,0.292,0.2,0.169,0.251,0.981,0.429,0.518,0.129,0.368;0.511,0.709,0.56,0.228,0.6,0.624,0.489,0.95,0.401,0.343;0.13,0.523,0.787,0.345,0.692,0.248,0.768,0.277,0.591,0.0842;0.00554,0.16,0.307,0.52,0.0702,0.397,0.474,0.663,0.917,0.435;0.667,0.0605,0.188,0.664,0.823,0.292,0.485,0.0808,0.735,0.298;0.471,0.207,0.0725,0.194,0.493,0.04,0.522,0.673,0.391,0.568;0.29,0.928,0.542,0.832,0.824,0.4,0.853,0.706,0.617,0.41;0.781,0.25,0.0138,0.599,0.224,0.884,0.071,0.592,0.632,0.548;0.0844,0.858,0.263,0.801,0.568,0.876,0.327,0.0135,0.202,0.795;aaaaaaa;
a;aaaaaa;0.452;a;0.199;0.241;0.985;0.87;0.771;0.556;aa;0.00498;0.745;0.105;0.324,0.879,0.334,0.132,0.34,0.309,0.564,0.296,0.834,0.414;0.533,0.241,0.163,0.662,0.977,0.856,0.0313,0.283,0.941,0.214;0.805,0.999,0.503,0.338,0.324,0.158,0.502,0.665,0.862,0.197;0.312,0.422,0.264,0.391,0.915,0.918,0.225,0.68,0.82,0.664;0.696,0.857,0.994,0.766,0.297,0.392,0.273,0.0789,0.117,0.444;0.257,0.752,0.607,0.643,0.282,0.872,0.192,0.984,0.661,0.891;0.919,0.74,0.935,0.975,0.0726,0.446,0.327,0.374,0.214,0.86;0.746,0.0878,0.725,0.252,0.481,0.861,0.487,0.217,0.107,0.674;0.132,0.628,0.447,0.498,0.462,0.958,0.0754,0.441,0.0739,0.473;0.984,0.242,0.965,0.389,0.967,0.643,0.00354,0.514,0.355,0.24;0.153,0.043,0.932,0.858,0.499,0.187,0.907,0.629,0.205,0.641;0.32,0.723,0.353,0.879,0.233,0.415,0.691,0.00322,0.182,0.607;0.00206,0.578,0.707,0.607,0.772,0.333,0.924,0.678,0.169,0.413;0.879,0.378,0.915,0.503,0.938,0.689,0.835,0.0803,0.333,0.536;aaaaa;
aa;aaaa;0.939;aa;0.4;0.451;0.808;0.406;0.511;0.0617;aaa;0.873;0.784;0.826;0.166,0.65,0.559,0.899,0.3,0.685,0.759,0.472,0.749,0.154;0.261,0.281,0.453,0.911,0.086,0.922,0.279,0.278,0.512,0.0864;0.527,0.963,0.99,0.547,0.586,0.0738,0.113,0.0877,0.976,0.48;0.555,0.91,0.249,0.731,0.389,0.568,0.513,0.272,0.271,0.099;0.371,0.706,0.711,0.898,0.877,0.397,0.131,0.39,0.0434,0.301;0.0481,0.886,0.318,0.574,0.857,0.231,0.593,0.563,0.414,0.00405;0.146,0.593,0.816,0.632,0.833,0.705,0.0825,0.322,0.117,0.0938;0.77,0.405,0.335,0.693,0.24,0.519,0.507,0.516,0.236,0.594;0.78,0.686,0.412,0.829,0.964,0.294,0.133,0.0719,0.528,0.824;0.0598,0.814,0.245,0.207,0.672,0.474,0.783,0.524,0.876,0.663;0.785,0.149,0.356,0.119,0.458,0.284,0.0797,0.87,0.587,0.972;0.3,0.903,0.507,0.166,0.92,0.665,0.887,0.558,0.326,0.683;0.0265,0.172,0.609,0.202,0.425,0.394,0.929,0.92,0.765,0.694;0.304,0.981,0.941,0.696,0.501,0.791,0.657,0.412,0.038,0.936;aaaaaaaa;
a;aaaaaaa;0.295;aa;0.746;0.575;0.0209;0.653;0.873;0.481;a;0.00042;0.0545;0.137;0.259,0.68,0.134,0.774,0.935,0.0419,0.156,0.678,0.952,0.971;0.0508,0.505,0.0882,0.571,0.618,0.968,0.049,0.0555,0.255,0.127;0.999,0.0563,0.373,0.481,0.0373,0.512,0.252,0.0744,0.259,0.782;0.0921,0.421,0.281,0.782,0.854,0.0146,0.305,0.875,0.17,0.229;0.464,0.622,0.858,0.383,0.0073,0.657,0.492,0.204,0.763,0.425;0.406,0.703,0.189,0.761,0.579,0.731,0.271,0.292,0.49,0.333;0.701,0.955,0.507,0.222,0.537,0.545,0.896,0.72,0.859,0.897;0.162,0.0244,0.116,0.784,0.688,0.551,0.441,0.664,0.475,0.466;0.781,0.774,0.995,0.957,0.844,0.691,0.345,0.556,0.5,0.453;0.0712,0.11,0.188,0.321,0.129,0.336,0.395,0.152,0.446,0.954;0.626,0.491,0.652,0.498,0.067,0.894,0.794,0.514,0.216,0.785;0.125,0.279,0.78,0.14,0.77,0.322,0.127,0.134,0.597,0.441;0.771,0.419,0.67,0.0552,0.054,0.0815,0.412,0.835,0.982,0.702;0.565,0.806,0.5,0.701,0.0726,0.856,0.517,0.451,0.329,0.542;aaaa;
aa;aaaaa;0.896;a;0.678;0.944;0.779;0.446;0.0547;0.27;aaa;0.313;0.744;0.426;0.144,0.613,0.528,0.861,0.669,0.838,0.177,0.736,0.753,0.959;0.492,0.791,0.733,0.325,0.0718,0.19,0.0442,0.0631,0.198,0.0872;0.477,0.254,0.514,0.025,0.97,0.045,0.876,0.766,0.943,0.93;0.282,0.458,0.256,0.0239,0.989,0.107,0.117,0.975,0.993,0.738;0.111,0.246,0.256,0.549,0.922,0.249,0.642,0.9,0.971,0.202;0.576,0.964,0.752,0.115,0.178,0.727,0.775,0.34,0.541,0.886;0.826,0.651,0.454,0.0704,0.573,0.456,0.258,0.471,0.118,0.553;0.389,0.0592,0.711,0.723,0.367,0.493,0.171,0.821,0.602,0.571;0.258,0.935,0.198,0.538,0.509,0.395,0.682,0.0769,0.323,0.772;0.545,0.625,0.0435,0.358,0.31,0.72,0.0313,0.337,0.55,0.604;0.919,0.338,0.642,0.734,0.288,0.117,0.401,0.403,0.573,0.434;0.174,0.338,0.324,0.825,0.325,0.0555,0.977,0.198,0.649,0.984;0.0647,0.563,0.826,0.819,0.187,0.595,0.134,0.885,0.247,0.343;0.566,0.688,0.896,0.89,0.258,0.69,0.912,0.94,0.595,0.709;aaaaaaaa;
aaa;aa;0.257;a;0.508;0.149;0.315;0.717;0.539;0.0494;aaa;0.952;0.71;0.421;0.947,0.683,0.7,0.487,0.707,0.582,0.951,0.657,0.00845,0.967;0.546,0.746,0.347,0.252,0.867,0.0498,0.629,0.29,0.908,0.45;0.0286,0.683,0.91,0.14,0.33,0.656,0.942,0.704,0.783,0.407;0.425,0.821,0.535,0.465,0.985,0.413,0.869,0.774,0.895,0.634;0.939,0.699,0.818,0.593,0.286,0.24,0.0869,0.848,0.698,0.0988;0.346,0.379,0.971,0.823,0.115,0.816,0.582,0.986,0.97,0.00782;0.347,0.739,0.371,0.426,0.348,0.856,0.999,0.188,0.0703,0.187;0.456,0.541,0.749,0.389,0.535,0.242,0.513,0.911,0.987,0.41;0.0668,0.254,0.732,0.525,0.842,0.561,0.93,0.495,0.694,0.422;0.514,0.595,0.897,0.989,0.488,0.838,0.233,0.147,0.641,0.485;0.424,0.683,0.516,0.0305,0.648,0.225,0.98,0.898,0.0147,0.822;0.218,0.662,0.435,0.359,0.89,0.902,0.552,0.994,0.983,0.488;0.888,0.628,0.71,0.957,0.335,0.354,0.251,0.783,0.0552,0.401;0.419,0.532,0.936,0.896,0.389,0.473,0.635,0.619,0.00166,0.945;aaa;
aa;aaaaaaa;0.541;aa;0.435;0.192;0.598;0.777;0.241;0.394;aaaa;0.595;0.306;0.228;0.508,0.459,0.643,0.634,0.537,0.804,0.149,0.696,0.192,0.497;0.609,0.857,0.36,0.885,0.881,0.571,0.42,0.739,0.156,0.585;0.209,0.294,0.721,0.237,0.174,0.337,0.856,0.232,0.935,0.194;0.821,0.546,0.388,0.458,0.68,0.627,0.142,0.635,0.265,0.437;0.915,0.341,0.725,0.471,0.422,0.133,0.253,0.1,0.777,0.404;0.489,0.595,0.889,0.472,0.282,0.704,0.636,0.0249,0.764,0.305;0.603,0.926,0.0466,0.933,0.393,0.75,0.865,0.725,0.807,0.539;0.436,0.824,0.281,0.378,0.194,0.289,0.436,0.125,0.393,0.444;0.495,0.391,0.294,0.0456,0.605,0.941,0.269,0.211,0.853,0.105;0.787,0.0906,0.515,0.551,0.299,0.419,0.826,0.771,0.498,0.164;0.466,0.282,0.714,0.929,0.827,0.699,0.498,0.512,0.586,0.941;0.551,0.356,0.349,0.688,0.225,0.479,0.527,0.726,0.799,0.985;0.82,0.39,0.631,0.118,0.997,0.927,0.205,0.042,0.495,0.116;0.491,0.39,0.884,0.0789,0.431,0.715,0.763,0.246,0.975,0.25;aaaaaaa;
a;aaaaaaa;0.365;aa;0.93;0.136;0.978;0.586;0.364;0.149;a;0.144;0.548;0.149;0.386,0.942,0.8,0.479,0.515,0.998,0.05,0.814,0.856,0.242;0.529,0.709,0.812,0.122,0.706,0.371,0.749,0.701,0.425,0.592;0.792,0.499,0.551,0.906,0.875,0.624,0.744,0.855,0.302,0.497;0.85,0.195,0.983,0.38,0.297,0.386,0.511,0.424,0.0772,0.0796;0.495,0.0787,0.987,0.742,0.862,0.829,0.532,0.195,0.12,0.0345;0.554,0.151,0.916,0.988,0.491,0.245,0.551,0.362,0.569,0.159;0.188,0.127,0.37,0.0204,0.305,0.332,0.534,0.0976,0.16,0.748;0.123,0.147,0.267,0.341,0.261,0.889,0.453,0.266,0.886,0.683;0.593,0.416,0.136,0.582,0.427,0.888,0.522,0.485,0.116,0.999;0.59,0.834,0.66,0.0539,0.011,0.353,0.958,0.00697,0.195,0.35;0.247,0.197,0.196,0.936,0.148,0.954,0.231,0.346,0.373,0.211;0.183,0.0587,0.0524,0.0999,0.599,0.596,0.186,0.332,0.296,0.316;0.417,0.36,0.947,0.856,0.589,0.646,0.113,0.218,0.679,0.13;0.909,0.855,0.795,0.344,0.849,0.0783,0.369,0.545,0.136,0.285;aaaa;
aa;aaa;0.323;aa;0.271;0.763;0.97;0.138;0.898;0.675;aaa;0.758;0.758;0.116;0.935,0.25,0.497,0.791,0.563,0.12,0.77,0.856,0.568,0.0506;0.209,0.82,0.972,0.309,0.0351,0.277,0.282,0.896,0.13,0.165;0.804,0.983,0.642,0.136,0.275,0.0521,0.0469,0.958,0.884,0.587;0.823,0.0718,0.539,0.656,0.726,0.114,0.514,0.772,0.738,0.697;0.455,0.252,0.485,0.0549,0.356,0.34,0.517,0.965,0.653,0.48;0.611,0.15,0.719,0.878,0.499,0.504,0.0891,0.231,0.501,0.233;0.88,0.505,0.903,0.241,0.367,0.177,0.413,0.899,0.154,0.314;0.516,0.803,0.955,0.779,0.154,0.911,0.842,0.526,0.0846,0.121;0.844,0.975,0.626,0.928,0.644,0.84,0.382,0.113,0.437,0.716;0.766,0.628,0.451,0.324,0.698,0.686,0.01,0.209,0.988,0.524;0.607,0.611,0.42,0.66,0.769,0.874,0.56,0.862,0.216,0.0379;0.471,0.88,0.955,0.447,0.798,0.33,0.402,0.113,0.908,0.136;0.563,0.28,0.11,0.76,0.418,0.881,0.233,0.261,0.96,0.0756;0.336,0.694,0.753,0.0724,0.562,0.39,0.589,0.294,0.822,0.527;aaa;
aaa;aaa;0.762;a;0.778;0.248;0.902;0.923;0.422;0.234;aa;0.494;0.424;0.677;0.86,0.989,0.0081,0.127,0.653,0.501,0.671,0.986,0.185,0.00378;0.538,0.0877,0.784,0.622,0.711,0.425,0.412,0.94,0.585,0.476;0.824,0.365,0.445,0.985,0.664,0.0643,0.388,0.348,0.173,0.43;0.427,0.613,0.0152,0.0911,0.438,0.461,0.459,0.0534,0.395,0.483;0.0566,0.437,0.769,0.329,0.712,0.481,0.214,0.466,0.454,0.0967;0.0878,0.354,0.0533,0.432,0.625,0.779,0.509,0.473,0.502,0.613;0.296,0.925,0.0889,0.713,0.131,0.548,0.535,0.577,0.422,0.526;0.802,0.399,0.00853,0.3,0.641,0.512,0.141,0.561,0.623,0.253;0.0144,0.206,0.0186,0.126,0.258,0.672,0.647,0.368,0.223,0.873;0.189,0.659,0.155,0.628,0.795,0.391,0.644,0.764,0.817,0.977;0.194,0.776,0.0914,0.401,0.655,0.843,0.544,0.892,0.0782,0.832;0.998,0.228,0.565,0.726,0.102,0.571,0.577,0.285,0.847,0.421;0.517,0.22,0.797,0.596,0.354,0.334,0.803,0.748,0.852,0.335;0.59,0.423,0.113,0.558,0.85,0.584,0.268,0.113,0.572,0.168;aaa;
aa;aaaaaa;0.85;aa;0.151;0.0849;0.458;0.828;0.558;0.835;aaa;0.175;0.198;0.249;0.373,0.865,0.259,0.877,0.431,0.109,0.807,0.923,0.0349,0.834;0.812,0.453,0.589,0.379,0.766,0.171,0.248,0.0104,0.883,0.52;0.119,0.349,0.79,0.997,0.274,0.664,0.904,0.0982,0.997,0.0713;0.00386,0.806,0.786,0.626,0.876,0.642,0.761,0.992,0.967,0.568;0.46,0.336,0.788,0.379,0.396,0.122,0.981,0.146,0.839,0.679;0.215,0.029,0.131,0.68,0.325,0.783,0.27,0.37,0.621,0.0904;0.418,0.547,0.63,0.276,0.953,0.781,0.838,0.294,0.785,0.062;0.228,0.739,0.628,0.171,0.745,0.21,0.526,0.915,0.263,0.153;0.0809,0.775,0.358,0.436,0.366,0.0204,0.0395,0.677,0.778,0.595;0.975,0.836,0.334,0.121,0.588,0.995,0.434,0.858,0.827,0.82;0.291,0.599,0.441,0.124,0.242,0.823,0.118,0.449,0.477,0.61;0.52,0.983,0.118,0.516,0.81,0.243,0.901,0.827,0.779,0.966;0.104,0.424,0.229,0.112,0.405,0.611,0.154,0.233,0.691,0.942;0.53,0.107,0.238,0.329,0.731,0.424,0.233,0.425,0.646,0.444;aa;
aaa;a;0.11;aa;0.182;0.853;0.13;0.131;0.602;0.0724;aaa;0.432;0.199;0.781;0.153,0.849,0.525,0.659,0.754,0.45,0.0649,0.601,0.611,0.00441;0.0399,0.0418,0.119,0.181,0.42,0.0938,0.935,0.743,0.657,0.159;0.84,0.0153,0.759,0.0904,0.961,0.214,0.257,0.274,0.215,0.689;0.244,0.879,0.158,0.258,0.173,0.745,0.927,0.0217,0.372,0.6;0.718,0.31,0.255,0.298,0.23,0.501,0.766,0.223,0.835,0.272;0.922,0.193,0.752,0.259,0.597,0.421,0.0298,0.00378,0.462,0.803;0.811,0.46,0.279,0.58,0.232,0.732,0.183,0.13,0.951,0.677;0.124,0.0135,0.124,0.438,0.159,0.537,0.14,0.857,0.298,0.556;0.34,0.109,0.389,0.767,0.745,0.269,0.713,0.312,0.559,0.397;0.251,0.0686,0.468,0.701,0.233,0.669,0.552,0.735,0.364,0.93;0.24,0.32,0.167,0.418,0.283,0.889,0.307,0.567,0.5,0.328;0.397,0.168,0.793,0.431,0.559,0.153,0.738,0.961,0.383,0.446;0.683,0.938,0.453,0.0468,0.748,0.819,0.25,0.56,0.143,0.112;0.338,0.648,0.173,0.187,0.204,0.652,0.828,0.025,0.461,0.358;aaaaaaaaaa;
a;aa;0.488;a;0.21;0.0855;0.832;0.00618;0.94;0.925;aa;0.213;0.594;0.943;0.092,0.853,0.0273,0.478,0.00723,0.435,0.738,0.251,0.229,0.798;0.0689,0.0637,0.191,0.321,0.312,0.352,0.409,0.0687,0.393,0.182;0.229,0.301,0.842,0.346,0.975,0.963,0.456,0.666,0.557,0.782;0.66,0.625,0.319,0.453,0.785,0.859,0.528,0.42,0.236,0.602;0.733,0.548,0.254,0.16,0.0795,0.547,0.461,0.49,0.978,0.661;0.574,0.713,0.0471,0.661,0.884,0.156,0.794,0.366,0.575,0.0639;0.705,0.34,0.503,0.644,0.284,0.655,0.696,0.77,0.656,0.648;0.63,0.321,0.852,0.774,0.173,0.355,0.751,0.476,0.639,0.595;0.793,0.944,0.2,0.967,0.308,0.668,0.955,0.871,0.676,0.0575;0.885,0.659,0.56,0.395,0.101,0.52,0.776,0.392,0.118,0.64;0.177,0.268,0.916,0.267,0.226,0.29,0.617,0.452,0.844,0.844;0.354,0.106,0.424,0.249,0.372,0.998,0.0974,0.557,0.616,0.339;0.516,0.176,0.205,0.759,0.699,0.345,0.709,0.114,0.531,0.27;0.205,0.163,0.518,0.373,0.838,0.587,0.0815,0.118,0.35,0.296;aaaaaaaaa;
aaa;a;0.538;a;0.384;0.803;0.214;0.75;0.183;0.713;a;0.549;0.0406;0.576;0.0138,0.236,0.842,0.0805,0.504,0.417,0.781,0.482,0.952,0.518;0.00169,0.452,0.367,0.925,0.209,0.981,0.364,0.82,0.524,0.912;0.635,0.463,0.444,0.277,0.525,0.636,0.865,0.74,0.448,0.262;0.281,0.561,0.725,0.026,0.659,0.884,0.494,0.682,0.231,0.0219;0.358,0.966,0.485,0.36,0.341,0.248,0.4,0.208,0.0653,0.774;0.124,0.987,0.264,0.981,0.00385,0.718,0.62,0.752,0.378,0.176;0.209,0.105,0.722,0.443,0.822,0.462,0.267,0.485,0.524,0.685;0.19,0.131,0.803,0.782,0.496,0.933,0.479,0.71,0.81,0.0202;0.813,0.615,0.413,0.802,0.758,0.46,0.219,0.983,0.319,0.64;0.822,0.682,0.808,0.393,0.709,0.718,0.914,0.773,0.304,0.141;0.74,0.653,0.764,0.894,0.0136,0.785,0.123,0.158,0.269,0.171;0.509,0.111,0.876,0.0881,0.235,0.828,0.199,0.924,0.602,0.0195;0.534,0.828,0.000678,0.397,0.484,0.605,0.33,0.438,0.622,0.499;0.0935,0.729,0.228,0.929,0.587,0.68,0.737,0.116,0.134,0.841;aaa;
a;aa;0.0957;aa;0.923;0.954;0.534;0.332;0.481;0.487;a;0.572;0.0411;0.0781;0.348,0.964,0.106,0.558,0.466,0.103,0.426,0.94,0.954,0.308;0.419,0.847,0.985,0.927,0.636,0.754,0.799,0.763,0.0914,0.462;0.837,0.939,0.285,0.781,0.29,0.628,0.659,0.227,0.545,0.348;0.748,0.426,0.923,0.704,0.0189,0.419,0.0471,0.173,0.688,0.0154;0.168,0.891,0.869,0.157,0.592,0.499,0.345,0.346,0.42,0.0687;0.927,0.133,0.311,0.234,0.807,0.362,0.55,0.183,0.979,0.202;0.829,0.484,0.786,0.651,0.908,0.989,0.275,0.609,0.945,0.502;0.548,0.0823,0.72,0.455,0.477,0.67,0.685,0.713,0.267,0.717;0.31,0.298,0.534,0.293,0.301,0.862,0.808,0.309,0.312,0.851;0.0909,0.793,0.9,0.327,0.557,0.872,0.964,0.694,0.09,0.508;0.522,0.709,0.631,0.941,0.885,0.1,0.253,0.569,0.321,0.263;0.355,0.86,0.482,0.87,0.355,0.0164,0.524,0.611,0.393,0.81;0.0845,0.228,0.0371,0.848,0.287,0.329,0.388,0.17,0.117,0.426;0.637,0.0154,0.62,0.589,0.769,0.435,0.989,0.69,0.888,0.414;aaaaa;
aa;aaaa;0.462;a;0.505;0.44;0.395;0.448;0.362;0.522;aaa;0.625;0.863;0.716;0.863,0.893,0.754,0.513,0.0883,0.771,0.653,0.492,0.233,0.114;0.281,0.357,0.127,0.541,0.175,0.968,0.887,0.322,0.199,0.263;0.107,0.968,0.214,0.612,0.0375,0.857,0.0861,0.717,0.543,0.157;0.914,0.491,0.817,0.778,0.259,0.685,0.882,0.705,0.763,0.279;0.297,0.412,0.278,0.124,0.562,0.579,0.0982,0.745,0.417,0.845;0.0185,0.117,0.454,0.454,0.918,0.000831,0.969,0.931,0.982,0.65;0.53,0.15,0.195,0.515,0.0208,0.766,0.669,0.0641,0.301,0.481;0.694,0.276,0.703,0.208,0.409,0.237,0.269,0.204,0.618,0.673;0.975,0.679,0.731,0.761,0.86,0.148,0.968,0.0797,0.638,0.654;0.321,0.126,0.172,0.0892,0.961,0.476,0.566,0.652,0.811,0.956;0.398,0.343,0.438,0.0196,0.929,0.571,0.169,0.751,0.789,0.0477;0.769,0.541,0.876,0.493,0.9,0.0274,0.832,0.247,0.423,0.0925;1,0.708,0.484,0.787,0.342,0.996,0.567,0.107,0.0533,0.941;0.522,0.168,0.303,0.0494,0.631,0.598,0.47,0.0204,0.673,0.394;aa;
aaa;aaaaaaa;0.0358;a;0.667;0.91;0.502;0.129;0.24;0.762;a;0.72;0.204;0.434;0.48,0.986,0.398,0.735,0.521,0.0995,0.521,0.293,0.423,0.747;0.721,0.0721,0.866,0.191,0.373,0.381,0.349,0.14,0.307,0.377;0.794,0.285,0.225,0.877,0.717,0.497,0.728,0.187,0.919,0.415;0.57,0.814,0.422,0.485,0.647,0.39,0.608,0.278,0.199,0.678;0.708,0.024,0.864,0.665,0.242,0.885,0.547,0.863,0.754,0.0943;0.544,0.921,0.156,0.723,0.234,0.931,0.234,0.844,0.707,0.572;0.277,0.584,0.497,0.457,0.00213,0.811,0.666,0.452,0.0854,0.0968;0.556,0.556,0.00865,0.302,0.194,0.728,0.115,0.725,0.712,0.114;0.125,0.714,0.837,0.262,0.165,0.933,0.877,0.272,0.0429,0.918;0.869,0.694,0.921,0.569,0.241,0.154,0.961,0.562,0.894,0.434;0.852,0.54,0.666,0.478,0.846,0.734,0.786,0.321,0.402,0.391;0.121,0.192,0.719,0.722,0.634,0.683,0.525,0.085,0.0262,0.262;0.325,0.158,0.595,0.605,0.132,0.104,0.554,0.659,0.238,0.885;0.925,0.938,0.411,0.207,0.00342,0.476,0.519,0.0602,0.711,0.101;aaaaaaa;
