ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.596;0.00532;0.457;0.987;a;aaaa;0.51;a;0.148;0.54;0.856;aaaaaa;0.0727;aa;0.126;0.178;aaa;0.402;0.288;0.262;a;0.087;0.817,0.976,0.573,0.118,0.716,0.402,0.52,0.104,0.393,0.103;0.866,0.0029,0.693,0.685,0.586,0.217,0.684,0.765,0.995,0.629;0.445,0.252,0.55,0.313,0.0527,0.468,0.421,0.619,0.552,0.397;0.833,0.807,0.361,0.386,0.763,0.426,0.696,0.848,0.0867,0.95;0.151,0.358,0.864,0.147,0.881,0.449,0.649,0.488,0.848,0.0307;0.777,0.245,0.741,0.0406,0.915,0.0707,0.586,0.906,0.249,0.452;0.147,0.713,0.935,0.403,0.592,0.318,0.881,0.0239,0.416,0.542;0.858,0.867,0.198,0.355,0.347,0.341,0.936,0.56,0.175,0.0432;0.602,0.713,0.794,0.843,0.152,0.546,0.283,0.973,0.107,0.867;0.925,0.808,0.0227,0.113,0.236,0.859,0.163,0.917,0.0408,0.384;0.114,0.647,0.216,0.301,0.965,0.79,0.0474,0.636,0.0899,0.145;0.999,0.664,0.668,0.692,0.989,0.0242,0.434,0.439,0.184,0.792;0.251,0.337,0.406,0.727,0.936,0.179,0.719,0.229,0.127,0.824;0.126,0.383,0.755,0.526,0.458,0.439,0.794,0.94,0.919,0.339;0.488,0.905,0.792,0.967,0.672,0.627,0.894,0.181,0.296,0.267;0.893,0.265,0.463,0.459,0.955,0.722,0.207,0.0731,0.556,0.182;0.501,0.0803,0.147,0.699,0.186,0.78,0.776,0.559,0.323,0.887;0.472,0.696,0.932,0.498,0.336,0.835,0.362,0.22,0.35,0.728;0.283,0.867,0.733,0.531,0.788,0.134,0.417,0.473,0.587,0.796;0.563,0.198,0.846,0.991,0.663,0.238,0.724,0.463,0.815,0.121;0.152,0.0156,0.853,0.853,0.901,0.948,0.644,0.0889,0.444,0.834;0.171,0.0228,0.0311,0.89,0.837,0.616,0.378,0.287,0.251,0.897;0.388,0.0702,0.352,0.476,0.205,0.466,0.127,0.985,0.22,0.314;aaaaa;
aa;0.842;0.316;0.499;0.264;a;aaaa;0.453;aaa;0.193;0.526;0.31;a;0.352;a;0.776;0.228;aaaaaaa;0.315;0.618;0.47;aaa;0.228;0.705,0.0373,0.55,0.287,0.133,0.85,0.452,0.403,0.144,0.827;0.251,0.559,0.284,0.504,0.193,0.425,0.961,0.236,0.792,0.343;0.279,0.554,0.504,0.726,0.758,0.805,0.667,0.932,0.344,0.891;0.392,0.092,0.0535,0.735,0.909,0.586,0.857,0.319,0.146,0.569;0.203,0.0519,0.372,0.391,0.456,0.499,0.734,0.215,0.641,0.721;0.276,0.596,0.719,0.887,0.584,0.854,0.759,0.221,0.00223,0.461;0.0937,0.278,0.879,0.741,0.91,0.443,0.846,0.156,0.844,0.306;0.863,0.459,0.896,0.965,0.114,0.85,0.923,0.618,0.183,0.676;0.0353,0.107,0.273,0.745,0.533,0.571,0.195,0.874,0.266,0.198;0.795,0.151,0.312,0.938,0.756,0.0552,0.253,0.801,0.852,0.413;0.689,0.0399,0.946,0.567,0.212,0.0559,0.37,0.891,0.615,0.442;0.49,0.447,0.384,0.691,0.703,0.483,0.447,0.0415,0.514,0.161;0.161,0.657,0.143,0.507,0.969,0.846,0.534,0.821,0.258,0.56;0.0497,0.987,0.981,0.0417,0.381,0.3,0.594,0.845,0.518,0.111;0.397,0.895,0.868,0.41,0.897,0.646,0.76,0.0988,0.878,0.0757;0.5,0.758,0.531,0.723,0.648,0.278,0.265,0.514,0.236,0.165;0.174,0.695,0.394,0.738,0.911,0.786,0.175,0.645,0.98,0.0635;0.651,0.52,0.0876,0.122,0.232,0.75,0.444,0.72,0.48,0.798;0.94,0.806,0.534,0.301,0.588,0.952,0.341,0.292,0.855,0.668;0.849,0.587,0.709,0.858,0.242,0.433,0.343,0.0493,0.775,0.35;0.137,0.535,0.119,0.645,0.21,0.547,0.208,0.198,0.0634,0.536;0.0901,0.527,0.217,0.55,0.125,0.872,0.924,0.0225,0.716,0.421;0.128,0.304,0.361,0.849,0.123,0.575,0.896,0.692,0.887,0.351;aaaaaaa;
aaaaaa;0.0475;0.871;0.566;0.291;a;a;0.0975;aa;0.326;0.51;0.598;aaaaa;0.889;aa;0.0462;0.165;aaaaa;0.0665;0.225;0.857;aaaaa;0.487;0.875,0.8,0.345,0.211,0.42,0.747,0.683,0.0092,0.65,0.559;0.837,0.00557,0.569,0.944,0.145,0.72,0.927,0.726,0.814,0.468;0.562,0.497,0.918,0.548,0.166,0.737,0.0151,0.627,0.167,0.304;0.636,0.919,0.219,0.165,0.139,0.739,0.491,0.736,0.885,0.429;0.839,0.351,0.246,0.926,0.549,0.933,0.066,0.534,0.907,0.347;0.719,0.801,0.901,0.499,0.402,0.214,0.397,0.107,0.298,0.506;0.643,0.782,0.936,0.768,0.977,0.547,0.279,0.655,0.954,0.239;0.923,0.845,0.132,0.344,0.424,0.808,0.662,0.257,0.746,0.656;0.155,0.19,0.23,0.334,0.461,0.274,0.934,0.609,0.939,0.224;0.967,0.386,0.442,0.153,0.62,0.495,0.648,0.585,0.287,0.357;0.627,0.852,0.724,0.0764,0.932,0.349,0.498,0.758,0.855,0.295;0.00165,0.804,0.276,0.936,0.346,0.666,0.945,0.538,0.269,0.904;0.435,0.437,0.861,0.896,0.228,0.89,0.565,0.477,0.877,0.394;0.34,0.955,0.522,0.392,0.978,0.496,0.725,0.0575,0.0083,0.539;0.0523,0.285,0.482,0.741,0.283,0.21,0.713,0.449,0.392,0.0663;0.41,0.98,0.466,0.524,0.32,0.298,0.703,0.133,0.0486,0.0636;0.18,0.241,0.5,0.726,0.762,0.777,0.974,0.629,0.732,0.161;0.192,0.857,0.712,0.965,0.869,0.246,0.836,0.356,0.221,0.237;0.841,0.553,0.377,0.61,0.483,0.251,0.351,0.0822,0.314,0.267;0.711,0.0258,0.923,0.214,0.153,0.622,0.499,0.922,0.957,0.0398;0.301,0.22,0.884,0.46,0.172,0.167,0.0837,0.217,0.517,0.0447;0.112,0.0585,0.492,0.872,0.956,0.586,0.176,0.88,0.0569,0.349;0.912,0.895,0.655,0.208,0.715,0.962,0.767,0.332,0.329,0.505;aaaaaaaaaa;
aaaaaa;0.563;0.499;0.405;0.759;a;aaa;0.482;aaa;0.342;0.619;0.118;aa;0.132;a;0.154;0.482;aaaa;0.0978;0.0653;0.862;aaaa;0.462;0.0176,0.0368,0.498,0.451,0.0841,0.105,0.84,0.953,0.0798,0.957;0.217,0.842,0.147,0.557,0.441,0.284,0.445,0.296,0.204,0.703;0.0658,0.776,0.438,0.343,0.458,0.487,0.0923,0.493,0.944,0.633;0.902,0.193,0.682,0.459,0.811,0.49,0.415,0.108,0.221,0.0888;0.81,0.19,0.804,0.349,0.338,0.94,0.227,0.928,0.574,0.21;0.809,0.21,0.541,0.108,0.182,0.0306,0.0997,0.462,0.726,0.601;0.606,0.823,0.0265,0.648,0.658,0.407,0.736,0.0266,0.559,0.503;0.0694,0.256,0.869,0.262,0.481,0.825,0.418,0.702,0.731,0.415;0.296,0.96,0.537,0.687,0.303,0.977,0.326,0.539,0.0719,0.969;0.582,0.866,0.801,0.325,0.221,0.283,0.261,0.911,0.183,0.64;0.955,0.766,0.497,0.791,0.265,0.216,0.347,0.971,0.769,0.533;0.652,0.748,0.565,0.627,0.0456,0.361,0.886,0.0103,0.19,0.766;0.22,0.439,0.459,0.586,0.689,0.75,0.599,0.572,0.541,0.0528;0.792,0.51,0.95,0.816,0.0894,0.224,0.00288,0.409,0.469,0.846;0.842,0.635,0.889,0.135,0.803,0.948,0.0958,0.274,0.94,0.518;0.396,0.604,0.913,0.816,0.93,0.695,0.233,0.367,0.476,0.144;0.79,0.299,0.753,0.485,0.73,0.126,0.0362,0.487,0.0716,0.0496;0.345,0.668,0.601,0.17,0.0608,0.146,0.355,0.489,0.518,0.174;0.994,0.507,0.19,0.0138,0.929,0.957,0.669,0.875,0.306,0.667;0.375,0.484,0.313,0.376,0.926,0.876,0.2,0.577,0.66,0.4;0.488,0.868,0.725,0.331,0.167,0.917,0.4,0.625,0.33,0.251;0.232,0.863,0.197,0.712,0.668,0.673,0.072,0.771,0.974,0.191;0.866,0.187,0.603,0.882,0.752,0.795,0.81,0.542,0.9,0.0583;aaaaa;
aaaaaa;0.967;0.322;0.785;0.974;a;aaaaa;0.888;a;0.194;0.938;0.654;aaa;0.841;a;0.0134;0.944;aaaa;0.878;0.736;0.815;aaaa;0.087;0.306,0.0105,0.482,0.533,0.152,0.564,0.35,0.104,0.36,0.433;0.857,0.424,0.267,0.37,0.281,0.0587,0.715,0.663,0.588,0.197;0.377,0.257,0.332,0.75,0.252,0.182,0.376,0.282,0.616,0.0724;0.665,0.556,0.537,0.446,0.0623,0.89,0.995,0.0549,0.201,0.291;0.423,0.292,0.737,0.533,0.595,0.0637,0.238,0.258,0.767,0.215;0.939,0.67,0.273,0.196,0.838,0.609,0.84,0.596,0.57,0.845;0.921,0.753,0.178,0.0713,0.138,0.548,0.662,0.0172,0.301,0.573;0.529,0.843,0.221,0.616,0.137,0.808,0.013,0.257,0.209,0.951;0.521,0.162,0.0336,0.957,0.682,0.494,0.492,0.736,0.241,0.0846;0.376,0.426,0.594,0.808,0.51,0.481,0.436,0.245,0.0215,0.67;0.957,0.977,0.0855,0.255,0.698,0.494,0.531,0.47,0.637,0.7;0.43,0.757,0.966,0.172,0.7,0.397,0.952,0.813,0.401,0.452;0.326,0.584,0.788,0.213,0.871,0.899,0.225,0.217,0.514,0.201;0.546,0.837,0.0359,0.542,0.917,0.253,0.117,0.18,0.88,0.605;0.983,0.339,0.685,0.847,0.758,0.873,0.233,0.836,0.38,0.283;0.416,0.917,0.482,0.0913,0.163,0.537,0.789,0.243,0.412,0.349;0.928,0.299,0.213,0.544,0.756,0.422,0.643,0.471,0.875,0.732;0.689,0.264,0.927,0.88,0.606,0.199,0.603,0.367,0.146,0.319;0.707,0.606,0.693,0.299,0.466,0.486,0.872,0.914,0.683,0.849;0.849,0.756,0.843,0.239,0.453,0.219,0.697,0.0173,0.341,0.142;0.101,0.163,0.845,0.197,0.866,0.241,0.093,0.308,0.858,0.78;0.0826,0.207,0.806,0.497,0.874,0.0771,0.576,0.852,0.502,0.581;0.866,0.508,0.66,0.0718,0.984,0.256,0.37,0.912,0.206,0.517;aaaa;
aaaaaa;0.749;0.688;0.253;0.75;a;aa;0.941;a;0.874;0.743;0.553;aaaa;0.411;aa;0.594;0.746;aaaaaaa;0.106;0.79;0.381;aaaaa;0.117;0.41,0.82,0.282,0.313,0.638,0.163,0.0139,0.96,0.513,0.894;0.87,0.282,0.415,0.559,0.98,0.824,0.423,0.429,0.556,0.919;0.383,0.938,0.535,0.00175,0.401,0.801,0.622,0.845,0.387,0.648;0.217,0.561,0.257,0.374,0.409,0.126,0.348,0.628,0.582,0.637;0.911,0.237,0.736,0.555,0.336,0.974,0.326,0.649,0.926,0.454;0.0676,0.591,0.664,0.623,0.541,0.0218,0.79,0.616,0.29,0.541;0.0233,0.324,0.774,0.211,0.689,0.882,0.741,0.13,0.223,0.968;0.931,0.34,0.442,0.179,0.277,0.48,0.571,0.283,0.599,0.944;0.797,0.536,0.431,0.77,0.946,0.842,0.879,0.718,0.357,0.634;0.44,0.915,0.614,0.988,0.294,0.918,0.803,0.0171,0.952,0.119;0.524,0.996,0.323,0.506,0.305,0.331,0.0826,0.838,0.223,0.69;0.0972,0.476,0.452,0.035,0.876,0.78,0.411,0.388,0.0175,0.708;0.985,0.113,0.344,0.875,0.234,0.424,0.611,0.202,0.0775,0.612;0.426,0.725,0.307,0.37,0.892,0.621,0.322,0.145,0.593,0.27;0.468,0.723,0.906,0.965,0.0284,0.0736,0.391,0.502,0.28,0.577;0.132,0.127,0.998,0.549,0.731,0.221,0.195,0.627,0.0904,0.633;0.155,0.906,0.884,0.89,0.708,0.46,0.269,0.603,0.427,0.224;0.408,0.331,0.623,0.411,0.00487,0.839,0.107,0.888,0.902,0.391;0.697,0.343,0.0306,0.109,0.784,0.00436,0.289,0.305,0.0576,0.716;0.977,0.47,0.263,0.259,0.773,0.24,0.223,0.946,0.521,0.556;0.884,0.906,0.688,0.00273,0.888,0.385,0.504,0.00245,0.12,0.537;0.0758,0.222,0.311,0.885,0.201,0.0193,0.13,0.994,0.488,0.357;0.505,0.182,0.462,0.944,0.368,0.563,0.399,0.656,0.174,0.928;aaaaaaa;
aaaaa;0.997;0.821;0.0307;0.0768;a;a;0.236;aa;0.00193;0.359;0.193;a;0.0759;a;0.083;0.259;aaaaa;0.541;0.207;0.185;aa;0.391;0.811,0.872,0.528,0.109,0.69,0.847,0.91,0.985,0.853,0.158;0.818,0.24,0.916,0.278,0.724,0.461,0.596,0.196,0.149,0.274;0.354,0.0776,0.384,0.444,0.103,0.443,0.308,0.565,0.937,0.0132;0.435,0.154,0.871,0.956,0.553,0.447,0.505,0.314,0.424,0.0403;0.575,0.205,0.676,0.176,0.753,0.541,0.452,0.536,0.225,0.264;0.0275,0.877,0.182,0.0952,0.505,0.635,0.714,0.533,0.601,0.099;0.181,0.682,0.774,0.488,0.737,0.023,0.613,0.575,0.921,0.122;0.635,0.544,0.329,0.79,0.686,0.563,0.0174,0.549,0.0532,0.114;0.0511,0.485,0.979,0.791,0.645,0.114,0.116,0.898,0.114,0.655;0.375,0.00564,0.831,0.647,0.0612,0.28,0.946,0.937,0.346,0.741;0.468,0.135,0.721,0.00571,0.0307,0.391,0.644,0.916,0.918,0.0601;0.498,0.906,0.794,0.0371,0.0161,0.798,0.442,0.982,0.281,0.827;0.615,0.9,0.547,0.281,0.529,0.197,0.754,0.356,0.672,0.14;0.00433,0.755,0.508,0.772,0.138,0.277,0.6,0.703,0.136,0.19;0.124,0.124,0.376,0.291,0.182,0.394,0.517,0.0986,0.64,0.687;0.736,0.174,0.199,0.409,0.899,0.416,0.967,0.167,0.186,0.325;0.267,0.284,0.788,0.384,0.141,0.597,0.838,0.043,0.711,0.0212;0.0253,0.23,0.512,0.215,0.159,0.778,0.252,0.0857,0.983,0.939;0.18,0.993,0.224,0.319,0.447,0.963,0.0748,0.814,0.544,0.169;0.224,0.0327,0.0939,0.347,0.138,0.816,0.746,0.318,0.325,0.64;0.867,0.773,0.328,0.242,0.376,0.299,0.88,0.676,0.177,0.277;0.631,0.524,0.718,0.833,0.829,0.0706,0.00556,0.507,0.532,0.351;0.467,1,0.51,0.0673,0.0793,0.761,0.554,0.485,0.12,0.877;aaaaaa;
aaaa;0.936;0.744;0.473;0.886;a;aa;0.287;a;0.43;0.0806;0.944;aa;0.161;aa;0.543;0.89;a;0.646;0.869;0.547;aaaaa;0.797;0.191,0.541,0.895,0.8,0.386,0.94,0.196,0.0967,0.743,0.12;0.551,0.688,0.259,0.0942,0.732,0.0836,0.233,0.367,0.915,0.493;0.959,0.361,0.266,0.563,0.604,0.684,0.809,0.216,0.854,0.672;0.684,0.922,0.425,0.643,0.843,0.961,0.289,0.87,0.558,0.316;0.461,0.482,0.229,0.0297,0.516,0.233,0.321,0.759,0.933,0.641;0.151,0.911,0.354,0.0184,0.521,0.21,0.46,0.519,0.812,0.593;0.678,0.857,0.356,0.5,0.453,0.794,0.52,0.249,0.322,0.659;0.713,0.212,0.447,0.6,0.888,0.907,0.282,0.00605,0.68,0.394;0.232,0.702,0.319,0.516,0.596,0.275,0.75,0.349,0.0631,0.744;0.764,0.613,0.0875,0.481,0.173,0.335,0.213,0.0051,0.644,0.439;0.261,0.461,0.241,0.428,0.883,0.653,0.604,0.626,0.0589,0.389;0.234,0.877,0.999,0.731,0.152,0.867,0.295,0.263,0.144,0.453;0.954,0.04,0.974,0.267,0.201,0.508,0.162,0.615,0.332,0.0384;0.987,0.8,0.259,0.725,0.216,0.127,0.558,0.807,0.173,0.655;0.633,0.234,0.188,0.983,0.138,0.873,0.531,0.191,0.0296,0.818;0.739,0.808,0.705,0.969,0.396,0.861,0.796,0.408,0.557,0.811;0.144,0.523,0.3,0.165,0.0353,0.532,0.799,0.443,0.703,0.319;0.286,0.577,0.242,0.44,0.586,0.53,0.495,0.845,0.326,0.0369;0.462,0.938,0.95,0.145,0.0489,0.228,0.597,0.305,0.895,0.482;0.308,0.46,0.378,0.913,0.268,0.852,0.444,0.509,0.539,0.368;0.621,0.148,0.0232,0.0122,0.75,0.581,0.889,0.0187,0.0282,0.0643;0.322,0.722,0.553,0.378,0.0109,0.189,0.441,0.00534,0.704,0.372;0.483,0.466,0.906,0.314,0.252,0.941,0.885,0.271,0.466,0.598;a;
aaaa;0.012;0.978;0.131;0.279;a;a;0.0142;a;0.387;0.137;0.512;aaa;0.668;a;0.66;0.288;aaaaaaa;0.0706;0.809;0.0448;aa;0.915;0.819,0.131,0.0635,0.64,0.969,0.399,0.493,0.25,0.191,0.0157;0.866,0.0534,0.46,0.0324,0.54,0.843,0.424,0.645,0.04,0.725;0.0766,0.0619,0.968,0.845,0.239,0.137,0.169,0.379,0.199,0.305;0.299,0.744,0.87,0.141,0.0982,0.844,0.66,0.43,0.98,0.696;0.441,0.957,0.731,0.27,0.683,0.247,0.847,0.559,0.417,0.745;0.0162,0.83,0.303,0.99,0.354,0.834,0.0473,0.379,0.62,0.287;0.502,0.368,0.983,0.22,0.214,0.928,0.514,0.292,0.784,0.546;0.627,0.414,0.619,0.887,0.753,0.91,0.126,0.914,0.478,0.366;0.704,0.0571,0.00504,0.712,0.497,0.846,0.907,0.711,0.396,0.375;0.589,0.14,0.612,0.234,0.52,0.852,0.445,0.429,0.388,0.738;0.259,0.761,0.492,0.924,0.799,0.683,0.827,0.575,0.911,0.126;0.685,0.951,0.254,0.251,0.642,0.234,0.296,0.461,0.532,0.207;0.844,0.719,0.662,0.747,0.357,0.904,0.662,0.174,0.42,0.656;0.564,0.5,0.558,0.0293,0.252,0.413,0.2,0.743,0.289,0.745;0.722,0.206,0.135,0.322,0.279,0.292,0.909,0.797,0.349,0.741;0.148,0.405,0.288,0.511,0.281,0.711,0.162,0.279,0.805,0.985;0.13,0.515,0.13,0.776,0.0324,0.126,0.942,0.501,0.669,0.268;0.873,0.146,0.789,0.847,0.354,0.625,0.987,0.666,0.581,0.635;0.863,0.375,0.302,0.83,0.382,0.818,0.0247,0.893,0.217,0.905;0.937,0.0155,0.988,0.133,0.355,0.133,0.391,0.997,0.405,0.812;0.292,0.355,0.292,0.667,0.71,0.327,0.395,0.8,0.514,0.697;0.241,0.971,0.474,0.262,0.274,0.945,0.0189,0.827,0.297,0.966;0.819,0.721,0.16,0.962,0.399,0.179,0.0269,0.341,0.457,0.471;aaaaaaa;
aaaa;0.837;0.687;0.394;0.573;a;aaaa;0.0955;aa;0.65;0.343;0.345;aaaaaa;0.617;aa;0.639;0.615;aaaa;0.672;0.893;0.104;aaaaa;0.184;0.463,0.494,0.987,0.643,0.538,0.0424,0.86,0.487,0.317,0.0985;0.661,0.755,0.771,0.00637,0.111,0.595,0.233,0.916,0.283,0.835;0.69,0.978,0.0189,0.203,0.111,0.0217,0.0253,0.549,0.201,0.104;0.906,0.407,0.286,0.441,0.443,0.808,0.123,0.632,0.446,0.857;0.907,0.524,0.782,0.126,0.186,0.334,0.602,0.354,0.926,0.261;0.728,0.603,0.788,0.0149,0.0614,0.416,0.19,0.0348,0.123,0.836;0.166,0.289,0.244,0.51,0.952,0.742,0.94,0.378,0.239,0.565;0.603,0.833,0.519,0.756,0.235,0.768,0.762,0.635,0.628,0.67;0.192,0.967,0.107,0.551,0.21,0.0359,0.606,0.37,0.0819,0.0401;0.0846,0.0905,0.241,0.381,0.266,0.734,0.36,0.507,0.846,0.895;0.939,0.209,0.6,0.356,0.724,0.984,0.457,0.216,0.0102,0.038;0.504,0.581,0.254,0.369,0.509,0.148,0.328,0.487,0.238,0.713;0.677,0.518,0.185,0.101,0.985,0.935,0.67,0.937,0.67,0.0399;0.183,0.425,0.565,0.0722,0.283,0.792,0.161,0.401,0.53,0.511;0.264,0.0454,0.615,0.0871,0.441,0.0168,0.683,0.432,0.422,0.11;0.803,0.0941,0.139,0.933,0.0832,0.817,0.979,0.613,0.662,0.464;0.523,0.167,0.232,0.569,0.347,0.998,0.732,0.861,0.811,0.387;0.64,0.649,0.952,0.834,0.0761,0.626,0.673,0.471,0.157,0.896;0.856,0.951,0.689,0.505,0.712,0.0156,0.686,0.946,0.998,0.916;0.192,0.791,0.59,0.122,0.404,0.127,0.691,0.452,0.803,0.264;0.514,0.398,0.365,0.246,0.849,0.357,0.0543,0.443,0.345,0.544;0.0537,0.123,0.411,0.525,0.965,0.717,0.93,0.102,0.421,0.102;0.98,0.0221,0.706,0.653,0.266,0.982,0.647,0.805,0.989,0.823;aaaaaa;
aaaa;0.32;0.233;0.231;0.482;a;a;0.989;aa;0.559;0.314;0.124;aaaaaa;0.107;aa;0.992;0.217;aa;0.511;0.55;0.419;a;0.49;0.301,0.645,0.0512,0.129,0.203,0.799,0.639,0.553,0.0188,0.444;0.676,0.882,0.25,0.0295,0.255,0.144,0.0688,0.56,0.229,0.0867;0.157,0.613,0.00926,0.626,0.16,0.825,0.956,0.592,0.861,0.842;0.248,0.325,0.0522,0.0381,0.437,0.727,0.751,0.396,0.835,0.897;0.394,0.454,0.869,0.241,0.671,0.0314,0.0887,0.385,0.607,0.437;0.286,0.0511,0.31,0.821,0.122,0.348,0.447,0.904,0.275,0.516;0.398,0.621,0.147,0.89,0.797,0.51,0.0756,0.904,0.97,0.0988;0.816,0.873,0.886,0.181,0.653,0.514,0.407,0.613,0.202,0.481;0.0745,0.358,0.477,0.613,0.651,0.998,0.966,0.201,0.694,0.597;0.366,0.162,0.404,0.984,0.754,0.193,0.468,0.408,0.529,0.35;0.255,0.299,0.435,0.26,0.569,0.0977,0.723,0.0016,0.876,0.0767;0.658,0.997,0.511,0.676,0.258,0.82,0.277,0.788,0.115,0.491;0.462,0.601,0.852,0.0181,0.704,0.233,0.318,0.992,0.74,0.557;0.444,0.94,0.872,0.738,0.344,0.954,0.567,0.804,0.0195,0.617;0.151,0.222,0.495,0.561,0.249,0.66,0.611,0.414,0.778,0.182;0.965,0.726,0.816,0.573,0.943,0.364,0.479,0.298,0.986,0.966;0.854,0.732,0.836,0.0458,0.534,0.886,0.813,0.109,0.519,0.00952;0.00426,0.557,0.864,0.418,0.126,0.564,0.942,0.667,0.224,0.173;0.731,0.684,0.108,0.905,0.0857,0.707,0.467,0.651,0.801,0.481;0.0508,0.711,0.32,0.238,0.297,0.188,0.31,0.399,0.267,0.512;0.549,0.035,0.878,0.432,0.805,0.906,0.674,0.834,0.0602,0.484;0.984,0.671,0.621,0.783,0.273,0.435,0.717,0.598,0.0107,0.316;0.629,0.114,0.204,0.445,0.412,0.999,0.494,0.434,0.641,0.314;aaaaaaaaa;
aaaaa;0.494;0.526;0.985;0.336;a;a;0.215;aa;0.523;0.494;0.873;a;0.683;a;0.362;0.534;aaaaaa;0.0752;0.669;0.205;aa;0.98;0.292,0.651,0.763,0.975,0.742,0.368,0.627,0.402,0.836,0.4;0.451,0.356,0.705,0.732,0.912,0.785,0.34,0.129,0.813,0.339;0.795,0.438,0.0867,0.251,0.699,0.672,0.172,0.777,0.394,0.644;0.749,0.19,0.333,0.37,0.972,0.679,0.281,0.0147,0.595,0.463;0.635,0.921,0.801,0.71,0.365,0.987,0.732,0.443,0.692,0.0121;0.642,0.111,0.103,0.75,0.708,0.0216,0.541,0.856,0.25,0.723;0.214,0.885,0.00419,0.418,0.539,0.0636,0.6,0.293,0.433,0.323;0.465,0.581,0.18,0.957,0.0553,0.899,0.115,0.366,0.603,0.858;0.33,0.333,0.163,0.628,0.551,0.687,0.266,0.597,0.826,0.909;0.362,0.805,0.258,0.838,0.953,0.399,0.345,0.187,0.183,0.29;0.514,0.993,0.94,0.162,0.427,0.561,0.332,0.907,0.287,0.165;0.888,0.381,0.949,0.8,0.345,0.376,0.722,0.981,0.371,0.829;0.769,0.0748,0.75,0.438,0.187,0.231,0.741,0.577,0.801,0.744;0.0422,0.518,0.345,0.576,0.983,0.896,0.555,0.288,0.272,0.902;0.992,0.674,0.397,0.397,0.337,0.436,0.623,0.281,0.718,0.497;0.0257,0.273,0.941,0.887,0.693,0.131,0.463,0.774,0.0893,0.376;0.0388,0.656,0.654,0.535,0.44,0.579,0.198,0.495,0.729,0.0974;0.725,0.498,0.391,0.0181,0.399,0.965,0.909,0.376,0.467,0.207;0.989,0.643,0.593,0.371,0.29,0.871,0.251,0.0771,0.559,0.759;0.347,0.588,0.852,0.952,0.55,0.744,0.701,0.781,0.68,0.443;0.279,0.00857,0.00354,0.547,0.496,0.652,0.754,0.828,0.0119,0.55;0.536,0.0651,0.307,0.649,0.0348,0.539,0.804,0.791,0.0545,0.00197;0.0732,0.0666,0.84,0.998,0.954,0.181,0.244,0.326,0.585,0.929;aaaa;
aaaaaaa;0.203;0.106;0.706;0.0372;a;aaa;0.162;aa;0.785;0.455;0.37;aaaaaa;0.893;a;0.305;0.91;aaaa;0.493;0.847;0.781;a;0.675;0.409,0.856,0.814,0.355,0.192,0.267,0.227,0.848,0.0172,0.809;0.193,0.801,0.68,0.775,0.776,0.121,0.221,0.423,0.895,0.47;0.661,0.117,0.267,0.181,0.604,0.733,0.745,0.147,0.655,0.459;0.355,0.278,0.0242,0.0556,0.72,0.709,0.0878,0.242,0.559,0.0583;0.5,0.821,0.194,0.204,0.229,0.207,0.983,0.278,0.779,0.85;0.0337,0.125,0.143,0.9,0.0693,0.106,0.308,0.0111,0.402,0.887;0.791,0.711,0.118,0.2,0.704,0.983,0.602,0.0984,0.995,0.981;0.0247,0.629,0.08,0.737,0.412,0.187,0.553,0.472,0.0285,0.237;0.375,0.569,0.141,0.393,0.552,0.131,0.97,0.718,0.912,0.815;0.604,0.484,0.309,0.913,0.871,0.531,0.681,0.631,0.817,0.799;0.239,0.319,0.638,0.703,0.987,0.43,0.911,0.676,0.0582,0.649;0.577,0.273,0.35,0.128,0.409,0.0245,0.834,0.278,0.298,0.157;0.342,0.133,0.604,0.0437,0.0944,0.869,0.0598,0.958,0.513,0.679;0.714,0.382,0.917,0.851,0.169,0.906,0.155,0.34,0.409,0.346;0.104,0.78,0.509,0.0858,0.349,0.571,0.199,0.907,0.426,0.171;0.908,0.828,0.28,0.0916,0.244,0.311,0.451,0.73,0.486,0.274;0.484,0.342,0.362,0.959,0.0644,0.647,0.0154,0.202,0.605,0.487;0.548,0.506,0.168,0.965,0.92,0.89,0.24,0.269,0.409,0.911;0.0749,0.611,0.805,0.238,0.994,0.94,0.773,0.427,0.79,0.571;0.128,0.273,0.261,0.185,0.621,0.0137,0.131,0.678,0.656,0.413;0.919,0.349,0.275,0.234,0.868,0.904,0.285,0.305,0.659,0.459;0.0315,0.77,0.0983,0.948,0.943,0.0542,0.57,0.536,0.991,0.205;0.718,0.449,0.171,0.748,0.2,0.332,0.506,0.758,0.573,0.185;aa;
