ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.546;0.841;a;aaa;aa;0.0151;0.188,0.317,0.491,0.289,0.528,0.302,0.185,0.479,0.872,0.522;0.24,0.131,0.878,0.242,0.543,0.837,0.895,0.881,0.284,0.954;0.425,0.814,0.0706,0.423,0.839,0.897,0.659,0.55,0.466,0.835;0.776,0.805,0.717,0.117,0.727,0.53,0.193,0.0155,0.116,0.278;0.196,0.429,0.78,0.248,0.592,0.343,0.0583,0.356,0.869,0.328;0.829,0.415,0.692,0.0287,0.765,0.506,0.359,0.283,0.339,0.85;0.0917,0.323,0.669,0.514,0.416,0.193,0.366,0.863,0.563,0.243;aaaaaaaaaa;
aa;0.272;0.228;aa;aa;aaaa;0.523;0.198,0.0486,0.731,0.117,0.53,0.559,0.715,0.259,0.883,0.594;0.0644,0.146,0.369,0.579,0.0749,0.126,0.334,0.291,0.879,0.361;0.193,0.727,0.694,0.878,0.248,0.792,0.261,0.55,0.293,0.522;0.755,0.951,0.158,0.246,0.804,0.839,0.486,0.952,0.937,0.454;0.564,0.135,0.257,0.137,0.867,0.329,0.918,0.0424,0.87,0.562;0.741,0.991,0.0189,0.51,0.175,0.372,0.0675,0.189,0.248,0.997;0.874,0.164,0.879,0.138,0.822,0.741,0.00729,0.529,0.564,0.74;aaaaaa;
aa;0.308;0.772;a;aa;aaaaaaa;0.738;0.352,0.081,0.745,0.836,0.603,0.877,0.864,0.652,0.916,0.483;0.798,0.465,0.248,0.605,0.657,0.11,0.496,0.179,0.401,0.863;0.521,0.0495,0.636,0.183,1,0.237,0.286,0.401,0.658,0.654;0.41,0.07,0.0431,0.321,0.316,0.0872,0.871,0.969,0.725,0.73;0.23,0.525,0.953,0.686,0.416,0.793,0.308,0.116,0.723,0.446;0.888,0.995,0.805,0.535,0.715,0.935,0.133,0.47,0.524,0.19;0.604,0.861,0.386,0.567,0.173,0.358,0.739,0.384,0.419,0.659;a;
aa;0.204;0.169;aa;a;aaaaaa;0.62;0.171,0.567,0.216,0.899,0.463,0.132,0.0953,0.27,0.907,0.358;0.423,0.49,0.235,0.848,0.777,0.207,0.977,0.168,0.546,0.51;0.929,0.504,0.451,0.0689,0.338,0.274,0.445,0.841,0.761,0.0598;0.3,0.61,0.542,0.387,0.786,0.93,0.948,0.696,0.29,0.279;0.244,0.594,0.236,0.352,0.198,0.932,0.576,0.636,0.701,0.136;0.364,0.405,0.027,0.0962,0.783,0.637,0.486,0.0397,0.827,0.261;0.185,0.345,0.27,0.924,0.343,0.946,0.142,0.1,0.125,0.47;aaaaaaaaa;
a;0.184;0.145;a;aa;aaa;0.466;0.952,0.436,0.826,0.644,0.849,0.105,0.742,0.506,0.264,0.211;0.787,0.465,0.293,0.368,0.269,0.763,0.747,0.138,0.442,0.197;0.147,0.786,0.566,0.522,0.455,0.121,0.834,0.127,0.00236,0.736;0.893,0.9,0.676,0.12,0.624,0.513,0.278,0.073,0.179,0.84;0.372,0.958,0.421,0.354,0.955,0.566,0.654,0.0299,0.0847,0.751;0.188,0.605,0.345,0.0757,0.771,0.201,0.321,0.815,0.452,0.988;0.808,0.774,0.44,0.429,0.866,0.332,0.922,0.521,0.593,0.417;aaaa;
a;0.68;0.941;aa;aa;aaaaa;0.0423;0.991,0.443,0.993,0.432,0.129,0.913,0.516,0.815,0.869,0.38;0.535,0.436,0.39,0.954,0.596,0.596,0.594,0.53,0.0442,0.777;0.861,0.601,0.642,0.956,0.176,0.603,0.887,0.175,0.157,0.0953;0.886,0.527,0.98,0.366,0.12,0.0909,0.466,0.596,0.696,0.513;0.715,0.863,0.0485,0.923,0.471,0.392,0.106,0.153,0.102,0.467;0.389,0.296,0.799,0.449,0.226,0.522,0.247,0.489,0.34,0.128;0.677,0.195,0.603,0.616,0.331,0.189,0.833,0.453,0.692,0.757;aaaaa;
a;0.0462;0.739;aa;aaa;a;0.753;0.333,0.658,0.2,0.774,0.224,0.433,0.471,0.634,0.407,0.656;0.679,0.218,0.245,0.891,0.241,0.763,0.26,0.721,0.739,0.144;0.651,0.0582,0.938,0.322,0.109,0.54,0.239,0.00303,0.971,0.942;0.315,0.466,0.384,0.807,0.754,0.315,0.778,0.0316,0.281,0.123;0.995,0.992,0.911,0.627,0.621,0.0235,0.409,0.841,0.411,0.764;0.716,0.342,0.185,0.211,0.296,0.949,0.507,0.192,0.935,0.746;0.187,0.423,0.906,0.0139,0.997,0.11,0.127,0.353,0.632,0.144;aaaaaaaa;
a;0.931;0.786;a;aa;aaaaaa;0.18;0.139,0.532,0.981,0.428,0.186,0.443,0.679,0.483,0.0588,0.659;0.622,0.284,0.769,0.75,0.00279,0.92,0.929,0.669,0.917,0.0446;0.1,0.872,0.303,0.337,0.0294,0.111,0.791,0.261,0.504,0.773;0.698,0.834,0.673,0.971,0.304,0.195,0.812,0.0748,0.325,0.587;0.684,0.0273,0.112,0.72,0.976,0.182,0.907,0.391,0.215,0.00523;0.826,0.253,0.735,0.907,0.0171,0.716,0.593,0.384,0.687,0.462;0.754,0.0373,0.556,0.339,0.729,0.437,0.903,0.0672,0.895,0.411;aaaa;
aa;0.519;0.222;a;a;aaa;0.538;0.871,0.645,0.407,0.516,0.0445,0.574,0.736,0.129,0.421,0.0759;0.844,0.671,0.885,0.796,0.294,0.568,0.00561,0.298,0.476,0.0271;0.161,0.636,0.408,0.0898,0.587,0.911,0.267,0.0107,0.0372,0.15;0.65,0.319,0.506,0.262,0.729,0.674,0.214,0.407,0.261,0.228;0.838,0.169,0.336,0.461,0.753,0.483,0.107,0.685,0.21,0.594;0.341,0.481,0.994,0.0261,0.266,0.457,0.173,0.443,0.29,0.0157;0.457,0.0186,0.995,0.864,0.903,0.575,0.707,0.65,0.502,0.128;aaa;
aa;0.127;0.455;a;aa;a;0.372;0.85,0.737,0.764,0.787,0.921,0.817,0.417,0.0963,0.161,0.127;0.0778,0.822,0.577,0.213,0.173,0.625,0.751,0.527,0.828,0.0475;0.454,0.394,0.399,0.0714,0.254,0.995,0.402,0.105,0.451,0.0878;0.433,0.447,0.378,0.738,0.164,0.31,0.0379,0.756,0.0901,0.783;0.0275,0.816,0.738,0.724,0.337,0.668,0.316,0.954,0.793,0.751;0.282,0.115,0.279,0.77,0.516,0.251,0.559,0.0206,0.993,0.276;0.359,0.523,0.142,0.435,0.985,0.409,0.787,0.466,0.0645,0.689;aaaaaaa;
aa;0.589;0.328;a;a;aa;0.68;0.558,0.0481,0.894,0.803,0.135,0.838,0.737,0.8,0.231,0.848;0.866,0.361,0.0268,0.0772,0.949,0.128,0.739,0.545,0.102,0.753;0.442,0.0771,0.551,0.614,0.958,0.233,0.916,0.221,0.745,0.924;0.266,0.361,0.724,0.513,0.183,0.049,0.488,0.742,0.649,0.887;0.933,0.476,0.876,0.935,0.086,0.00106,0.78,0.888,0.106,0.505;0.191,0.705,0.512,0.266,0.992,0.166,0.675,0.255,0.495,0.0616;0.907,0.379,0.319,0.993,0.328,0.401,0.414,0.911,0.573,0.333;aaaaaaaaa;
a;0.874;0.678;a;aaa;aaaaaaa;0.659;0.372,0.449,0.116,0.347,0.176,0.304,0.437,0.448,0.0926,0.164;0.746,0.647,0.398,0.188,0.597,0.85,0.502,0.833,0.131,0.789;0.805,0.432,0.0357,0.553,0.246,0.174,0.969,0.0379,0.749,0.762;0.121,0.564,0.109,0.534,0.874,0.985,0.0993,0.583,0.901,0.809;0.578,0.621,0.611,0.352,0.311,0.447,0.231,0.106,0.661,0.197;0.767,0.472,0.486,0.512,0.147,0.917,0.392,0.678,0.82,0.0445;0.024,0.135,0.344,0.826,0.693,0.641,0.867,0.196,0.903,0.119;aaaaaa;
aa;0.117;0.264;aa;aa;aaaaaa;0.584;0.101,0.938,0.888,0.805,0.24,0.379,0.13,0.912,0.69,0.958;0.849,0.416,0.592,0.107,0.444,0.575,0.0354,0.283,0.295,0.798;0.657,0.441,0.149,0.813,0.576,0.216,0.169,0.346,0.948,0.687;0.214,0.3,0.151,0.608,0.969,0.664,0.837,0.464,0.0905,0.474;0.868,0.657,0.944,0.997,0.944,0.435,0.864,0.741,0.694,0.733;0.0853,0.492,0.778,0.818,0.673,0.61,0.897,0.0675,0.734,0.694;0.435,0.196,0.0942,0.023,0.552,0.262,0.0694,0.922,0.213,0.113;aaaaa;
a;0.00801;0.648;a;aa;aaa;0.733;0.579,0.784,0.31,0.254,0.308,0.156,0.279,0.398,0.969,0.659;0.12,0.738,0.575,0.237,0.722,0.272,0.524,0.0977,0.534,0.651;0.611,0.571,0.894,0.927,0.348,0.862,0.0454,0.872,0.863,0.606;0.653,0.753,0.731,0.712,0.877,0.592,0.371,0.205,0.334,0.698;0.0597,0.133,0.822,0.807,0.714,0.792,0.167,0.376,0.67,0.74;0.314,0.34,0.147,0.0442,0.13,0.901,0.132,0.747,0.186,0.726;0.0574,0.1,0.837,0.941,0.631,0.632,0.178,0.523,0.919,0.173;aaaaaaaa;
a;0.238;0.0727;a;a;aaaa;0.0735;0.434,0.666,0.595,0.463,0.756,0.14,0.241,0.935,0.329,0.17;0.41,0.835,0.155,0.0518,0.706,0.577,0.724,0.532,0.492,0.79;0.831,0.975,0.596,0.658,0.582,0.899,0.88,0.239,0.356,0.149;0.345,0.025,0.363,0.288,0.396,0.877,0.0887,0.965,0.76,0.296;0.633,0.108,0.976,0.105,0.331,0.222,0.0745,0.617,0.98,0.545;0.943,0.473,0.75,0.123,0.884,0.906,0.883,0.899,0.193,0.397;0.81,0.429,0.39,0.232,0.518,0.271,0.362,0.795,0.746,0.761;aa;
aa;0.0944;0.0184;a;aa;aaaaa;0.525;0.119,0.64,0.416,0.602,0.824,0.549,0.799,0.242,0.255,0.265;0.323,0.801,0.66,0.076,0.038,0.816,0.86,0.196,0.72,0.651;0.152,0.737,0.941,0.919,0.502,0.0941,0.867,0.519,0.77,0.479;0.681,0.228,0.149,0.639,0.513,0.796,0.464,0.855,0.00138,0.265;0.939,0.204,0.345,0.816,0.924,0.438,0.0826,0.327,0.253,0.261;0.86,0.39,0.505,0.751,0.681,0.384,0.728,0.348,0.104,0.235;0.493,0.625,0.62,0.699,0.334,0.0298,0.00828,0.0962,0.277,0.535;aaaaaaaaa;
a;0.63;0.579;a;aa;aaaaa;0.616;0.482,0.00284,0.754,0.702,0.349,0.585,0.00057,0.574,0.912,0.192;0.218,0.341,0.655,0.373,0.647,0.748,0.469,0.897,0.747,0.823;0.307,0.543,0.316,0.203,0.468,0.169,0.515,0.622,0.783,0.33;0.46,0.419,0.943,0.962,0.608,0.989,0.697,0.243,0.301,0.195;0.0483,0.468,0.745,0.535,0.178,0.711,0.948,0.562,0.137,0.484;0.314,0.127,0.257,0.49,0.0798,0.92,0.783,0.656,0.466,0.0246;0.434,0.783,0.253,0.229,0.251,0.00223,0.522,0.695,0.02,0.546;aaaaa;
aa;0.462;0.157;aa;a;aaaaaaa;0.0145;0.919,0.141,0.774,0.0576,0.298,0.653,0.54,0.811,0.949,0.705;0.977,0.53,0.154,0.973,0.127,0.952,0.613,0.804,0.378,0.69;0.524,0.589,0.198,0.526,0.698,0.242,0.26,0.515,0.187,0.296;0.162,0.234,0.7,0.182,0.91,0.812,0.848,0.731,0.675,0.211;0.338,0.387,0.228,0.633,0.371,0.362,0.587,0.433,0.365,0.754;0.566,0.52,0.864,0.734,0.861,0.531,0.524,0.478,0.546,0.609;0.865,0.29,0.352,0.0164,0.363,0.196,0.434,0.535,0.145,0.107;a;
aa;0.139;0.524;a;a;aaaaaaa;0.31;0.435,0.251,0.285,0.0221,0.173,0.619,0.613,0.546,0.147,0.283;0.106,0.745,0.176,0.0391,0.451,0.381,0.652,0.639,0.441,0.688;0.708,0.653,0.536,0.32,0.328,0.618,0.386,0.183,0.154,0.465;0.792,0.469,0.0798,0.0353,0.834,0.0785,0.0973,0.809,0.863,0.644;0.828,0.172,0.0365,0.274,0.394,0.603,0.924,0.0513,0.0303,0.597;0.00245,0.154,0.673,0.627,0.109,0.831,0.927,0.257,0.447,0.448;0.948,0.227,0.4,0.133,0.608,0.624,0.0312,0.00192,0.281,0.759;aaaaa;
aa;0.993;0.38;a;a;aaaaaa;0.837;0.242,0.506,0.243,0.441,0.891,0.546,0.253,0.231,0.763,0.0329;0.515,0.827,0.442,0.723,0.111,0.459,0.883,0.000818,0.755,0.371;0.89,0.998,0.591,0.937,0.312,0.362,0.0774,0.434,0.46,0.764;0.975,0.247,0.55,0.104,0.271,0.955,0.56,0.641,0.892,0.0674;0.488,0.592,0.465,0.2,0.986,0.926,0.0856,0.23,0.286,0.927;0.521,0.304,0.452,0.392,0.548,0.00599,0.748,0.346,0.44,0.238;0.51,0.301,0.123,0.146,0.23,0.899,0.675,0.302,0.663,0.941;aaaaaaa;
aa;0.524;0.897;a;aaa;aaaaa;0.894;0.947,0.718,0.457,0.665,0.831,0.217,0.545,0.69,0.00528,0.761;0.255,0.416,0.395,0.759,0.0615,0.224,0.259,0.156,0.153,0.771;0.124,0.0413,0.294,0.303,0.615,0.664,0.131,0.583,0.195,0.983;0.892,0.241,0.2,0.709,0.268,0.737,0.97,0.866,0.841,0.222;0.14,0.639,0.391,0.0344,0.699,0.484,0.988,0.659,0.853,0.232;0.259,0.497,0.397,0.551,0.497,0.563,0.569,0.638,0.218,0.565;0.157,0.674,0.952,0.539,0.452,0.135,0.336,0.475,0.785,0.93;aaaa;
a;0.534;0.719;a;a;aaa;0.777;0.437,0.346,0.978,0.738,0.202,0.926,0.857,0.311,0.481,0.241;0.0179,0.235,0.32,0.726,0.569,0.465,0.584,0.635,0.0815,0.665;0.504,0.747,0.53,0.192,0.508,0.829,0.828,0.16,0.955,0.207;0.338,0.0859,0.535,0.18,0.855,0.227,0.84,0.975,0.222,0.605;0.635,0.773,0.51,0.615,0.368,0.274,0.176,0.0128,0.245,0.568;0.488,0.0655,0.577,0.254,0.615,0.00188,0.556,0.126,0.814,0.535;0.444,0.717,0.0928,0.998,0.56,0.867,0.857,0.982,0.149,0.162;aaaaa;
a;0.907;0.956;a;aaa;aaa;0.901;0.811,0.129,0.518,0.873,0.876,0.139,0.335,0.557,0.113,0.539;0.00875,0.112,0.645,0.82,0.951,0.22,0.891,0.31,0.587,0.0507;0.451,0.92,0.818,0.244,0.446,0.102,0.95,0.369,0.914,0.355;0.474,0.707,0.289,0.201,0.818,0.887,0.609,0.339,0.889,0.735;0.42,0.395,0.223,0.596,0.129,0.49,0.344,0.0175,0.494,0.61;0.108,0.391,0.486,0.671,0.177,0.771,0.559,0.639,0.282,0.0632;0.302,0.0707,0.675,0.359,0.726,0.846,0.177,0.0597,0.786,0.416;aaaaaa;
aa;0.916;0.269;aa;aa;aaaaa;0.0283;0.495,0.875,0.399,0.271,0.334,0.479,0.25,0.176,0.674,0.366;0.343,0.247,0.648,0.382,0.72,0.403,0.935,0.491,0.44,0.503;0.491,0.744,0.34,0.395,0.748,0.532,0.967,0.286,0.229,0.0132;0.271,0.537,0.404,0.351,0.327,0.968,0.347,0.561,0.482,0.684;0.884,0.146,0.776,0.58,0.435,0.36,0.908,0.877,0.385,0.358;0.203,0.269,0.0674,0.632,0.258,0.541,0.27,0.0146,0.825,0.667;0.756,0.931,0.114,0.894,0.249,0.219,0.319,0.387,0.59,0.184;aaaaaaaaaa;
a;0.509;0.804;a;aaa;aaaaaaa;0.676;0.263,0.229,0.41,0.593,0.823,0.344,0.816,0.826,0.873,0.59;0.143,0.224,0.697,0.487,0.347,0.000611,0.272,0.898,0.387,0.682;0.384,0.844,0.329,0.27,0.874,0.663,0.831,0.0126,0.453,0.829;0.839,0.806,0.688,0.0773,0.394,0.241,0.614,0.728,0.746,0.0211;0.89,0.248,0.402,0.294,0.388,0.587,0.669,0.506,0.64,0.456;0.348,0.284,0.202,0.186,0.327,0.869,0.207,0.78,0.288,0.874;0.72,0.184,0.622,0.993,0.195,0.753,0.0913,0.84,0.364,0.65;aaaaaaaaaa;
a;0.201;0.113;a;a;aaaaa;0.921;0.142,0.349,0.411,0.736,0.852,0.374,0.168,0.652,0.581,0.941;0.344,0.0657,0.757,0.685,0.596,0.581,0.03,0.263,0.558,0.44;0.786,0.171,0.803,0.734,0.553,0.834,0.452,0.0219,0.574,0.674;0.99,0.593,0.537,0.639,0.138,0.435,0.191,0.649,0.975,0.18;0.992,0.926,0.62,0.374,0.182,0.945,0.847,0.615,0.792,0.308;0.275,0.994,0.566,0.726,0.187,0.108,0.13,0.303,0.274,0.358;0.0572,0.094,0.857,0.381,0.529,0.409,0.765,0.215,0.193,0.631;aaaaaaaaa;
a;0.216;0.974;aa;a;aaa;0.884;0.484,0.881,0.823,0.925,0.489,0.322,0.279,0.771,0.716,0.536;0.598,0.322,0.836,0.718,0.817,0.758,0.13,0.12,0.443,0.99;1,0.605,0.359,0.552,0.192,0.813,0.37,0.439,0.981,0.938;0.49,0.4,0.378,0.979,0.848,0.339,0.622,0.694,0.679,0.104;0.877,0.184,0.612,0.806,0.0418,0.316,0.331,0.515,0.596,0.778;0.53,0.747,0.992,0.521,0.0437,0.016,0.466,0.628,0.908,0.587;0.0509,0.186,0.121,0.329,0.424,0.328,0.796,0.389,0.823,0.563;aa;
a;0.621;0.534;a;aaa;a;0.886;0.142,0.296,0.764,0.144,0.598,0.718,0.0583,0.0981,0.8,0.885;0.993,0.737,0.382,0.548,0.839,0.194,0.17,0.994,0.546,0.79;0.316,0.434,0.957,0.674,0.0864,0.796,0.813,0.343,0.585,0.0268;0.877,0.496,0.00932,0.711,0.402,0.812,0.202,0.656,0.107,0.979;0.76,0.676,0.443,0.562,0.857,0.82,0.998,0.0335,0.757,0.94;0.485,0.998,0.273,0.477,0.357,0.618,0.474,0.655,0.366,0.243;0.917,0.218,0.545,0.853,0.966,0.532,0.788,0.63,0.79,0.344;aaaaaaaaaa;
a;0.932;0.432;aa;aaa;aa;0.803;0.396,0.777,0.38,0.838,0.489,0.621,0.92,0.855,0.894,0.487;0.764,0.575,0.598,0.148,0.662,0.00599,0.597,0.324,0.0357,0.584;0.766,0.484,0.397,0.452,0.206,0.999,0.00221,0.164,0.187,0.872;0.151,0.227,0.696,0.36,0.108,0.983,0.216,0.615,0.643,0.946;0.667,0.574,0.368,0.85,0.837,0.218,0.365,0.15,0.225,0.589;0.695,0.48,0.3,0.284,0.192,0.946,0.538,0.464,0.391,0.0404;0.243,0.829,0.223,0.24,0.193,0.0252,0.678,0.148,0.0341,0.913;aa;
aa;0.915;0.459;aa;a;aaaa;0.453;0.286,0.898,0.131,0.754,0.441,0.793,0.877,0.671,0.709,0.209;0.966,0.389,0.921,0.0689,0.289,0.193,0.151,0.541,0.484,0.64;0.99,0.929,0.123,0.499,1,0.311,0.797,0.474,0.29,0.45;0.486,0.779,0.998,0.505,0.92,0.106,0.875,0.738,0.157,0.88;0.215,0.905,0.175,0.847,0.438,0.539,0.271,0.0673,0.332,0.928;0.624,0.946,0.102,0.311,0.869,0.595,0.753,0.0707,0.845,0.569;0.653,0.403,0.93,0.86,0.1,0.0808,0.568,0.282,0.853,0.614;aaaaaaaaa;
aa;0.561;0.0669;a;a;aaaa;0.223;0.489,0.159,0.67,0.0304,0.496,0.121,0.763,0.293,0.466,0.68;0.019,0.735,0.812,0.939,0.693,0.254,0.645,0.185,0.385,0.241;0.337,0.965,0.276,0.283,0.0612,0.0765,0.589,0.686,0.392,0.172;0.121,0.589,0.417,0.335,0.214,0.549,0.61,0.966,0.871,0.975;0.449,0.742,0.29,0.482,0.824,0.339,0.378,0.891,0.835,0.822;0.639,0.401,0.354,0.372,0.89,0.293,0.952,0.357,0.572,0.384;0.931,0.167,0.473,0.667,0.702,0.0125,0.284,0.338,0.717,0.0271;aaaaaa;
aa;0.272;0.406;a;a;aaaaaaa;0.133;0.0122,0.00727,0.252,0.964,0.317,0.574,0.86,0.859,0.627,0.473;0.7,0.94,0.28,0.76,0.695,0.0034,0.106,0.89,0.592,0.0412;0.245,0.716,0.0531,0.854,0.7,0.536,0.453,0.801,0.83,0.617;0.242,0.361,0.434,0.308,0.834,0.664,0.132,0.0492,0.769,0.432;0.871,0.549,0.711,0.559,0.931,0.0486,0.2,0.777,0.0653,0.862;0.58,0.0379,0.799,0.521,0.71,0.993,0.0393,0.0466,0.865,0.0647;0.978,0.197,0.145,0.185,0.726,0.752,0.202,0.398,0.373,0.354;aaaaaaaaaa;
a;0.222;0.545;a;aa;aa;0.591;0.355,0.273,0.315,0.496,0.43,0.374,0.507,0.847,0.362,0.768;0.089,0.45,0.762,0.686,0.456,0.993,0.551,0.768,0.912,0.486;0.698,0.166,0.765,0.839,0.287,0.073,0.379,0.0255,0.355,0.845;0.222,0.418,0.0862,0.596,0.715,0.237,0.713,0.398,0.845,0.026;0.45,0.505,0.651,0.913,0.741,0.834,0.471,0.0913,0.928,0.218;0.542,0.04,0.845,0.923,0.953,0.0441,0.0208,0.864,0.815,0.994;0.78,0.31,0.576,0.0878,0.67,0.541,0.576,0.551,0.134,0.934;aaaa;
a;0.678;0.737;a;a;aaaaaa;0.916;0.24,0.648,0.894,0.355,0.572,0.341,0.0388,0.377,0.461,0.674;0.45,0.205,0.842,0.19,0.678,0.673,0.377,0.605,0.454,0.511;0.251,0.143,0.755,0.0751,0.327,0.392,0.67,0.55,0.93,0.324;0.516,0.0215,0.79,0.115,0.851,0.605,0.249,0.153,0.218,0.738;0.291,0.132,0.952,0.889,0.147,0.611,0.204,0.707,0.405,0.888;0.741,0.424,0.338,0.684,0.706,0.0753,0.489,0.42,0.801,0.264;0.327,0.754,0.317,0.42,0.616,0.192,0.317,0.465,0.276,0.325;aaaaaaaaa;
aa;0.24;0.654;a;a;a;0.306;0.517,0.946,0.753,0.203,0.983,0.266,0.622,0.0545,0.0308,0.053;0.983,0.884,0.311,0.257,0.634,0.218,0.891,0.798,0.902,0.478;0.756,0.671,0.219,0.71,0.565,0.746,0.157,0.61,0.61,0.916;0.0118,0.889,0.766,0.679,0.48,0.304,0.699,0.828,0.845,0.0708;0.445,0.184,0.609,0.609,0.395,0.7,0.309,0.196,0.0995,0.89;0.297,0.64,0.958,0.186,0.639,0.595,0.256,0.825,0.187,0.618;0.0972,0.476,0.0796,0.573,0.907,0.926,0.431,0.904,0.189,0.921;aaaaaaaa;
aa;0.208;0.647;aa;aa;aaaa;0.633;0.817,0.42,0.843,0.804,0.237,0.911,0.214,0.853,0.907,0.973;0.37,0.205,0.783,0.114,0.077,0.16,0.585,0.737,0.901,0.235;0.896,0.717,0.204,0.842,0.323,0.925,0.0533,0.767,0.173,0.264;0.0223,0.813,0.0504,0.49,0.746,0.716,0.0988,0.949,0.253,0.309;0.602,0.508,0.222,0.178,0.0568,0.975,0.632,0.556,0.529,0.438;0.613,0.376,0.777,0.411,0.908,0.708,0.511,0.86,0.876,0.639;0.866,0.822,0.916,0.94,0.298,0.782,0.865,0.592,0.66,0.624;aa;
aa;0.187;0.293;a;aaa;aa;0.132;0.718,0.562,0.905,0.392,0.954,0.803,0.231,0.458,0.321,0.776;0.00839,0.0246,0.661,0.664,0.359,0.897,0.298,0.184,0.878,0.548;0.235,0.994,0.598,0.54,0.184,0.435,0.358,0.109,0.803,0.657;0.572,0.0666,0.267,0.83,0.486,0.51,0.79,0.529,0.485,0.475;0.305,0.234,0.856,0.911,0.382,0.835,0.0687,0.781,0.0336,0.27;0.77,0.724,0.92,0.0513,0.807,0.532,0.118,0.257,0.995,0.888;0.326,0.443,0.244,0.138,0.691,0.989,0.886,0.648,0.866,0.802;aaaaaaaaaa;
a;0.737;0.402;aa;a;aaaaaaa;0.862;0.00571,0.976,0.944,0.25,0.523,0.63,0.215,0.868,0.844,0.699;0.0155,0.764,0.339,0.417,0.0092,0.553,0.0943,0.777,0.797,0.902;0.513,0.438,0.558,0.427,0.248,0.811,0.885,0.675,0.0128,0.865;0.805,0.403,0.549,0.0806,0.122,0.953,0.36,0.94,0.0713,0.365;0.69,0.993,0.031,0.659,0.514,0.767,0.85,0.608,0.452,0.593;0.31,0.973,0.918,0.889,0.121,0.272,0.113,0.023,0.556,0.874;0.738,0.239,0.81,0.338,0.879,0.59,0.353,0.562,0.559,0.624;aaaaaaaaaa;
a;0.0265;0.921;aa;aaa;aaaaaa;0.973;0.00252,0.302,0.322,0.547,0.896,0.557,0.35,0.503,0.738,0.0384;0.837,0.904,0.462,0.244,0.986,0.81,0.03,0.978,0.0814,0.763;0.636,0.566,0.849,0.203,0.776,0.352,0.389,0.833,0.687,0.324;0.223,0.605,0.514,0.553,0.0698,0.39,0.404,0.0914,0.497,0.621;0.782,0.529,0.425,0.599,0.956,0.472,0.832,0.233,0.265,0.00586;0.468,0.599,0.0764,0.703,0.217,0.176,0.744,0.781,0.112,0.25;0.219,0.197,0.472,0.878,0.999,0.948,0.681,0.369,0.833,0.159;aaaaa;
aa;0.517;0.985;aa;a;aaaaaaa;0.699;0.436,0.663,0.0854,0.899,0.123,0.719,0.326,0.159,0.651,0.311;0.122,0.809,0.243,0.978,0.813,0.966,0.0243,0.469,0.631,0.169;0.0818,0.322,0.667,0.853,0.773,0.229,0.156,0.162,0.835,0.0747;0.195,0.114,0.967,0.676,0.193,0.429,0.624,0.662,0.208,0.448;0.575,0.111,0.872,0.319,0.668,0.993,0.803,0.696,0.39,0.798;0.895,0.432,0.072,0.878,0.801,0.514,0.353,0.764,0.833,0.268;0.26,0.0576,0.718,0.543,0.477,0.686,0.601,0.215,0.417,0.956;aaaaaaa;
aa;0.565;0.209;a;aaa;aaaaa;0.45;0.254,0.554,0.0357,0.992,0.696,0.0957,0.717,0.553,0.222,0.274;0.346,0.842,0.78,0.421,0.473,0.572,0.728,0.0786,0.284,0.123;0.718,0.703,0.891,0.0348,0.636,0.478,0.0298,0.94,0.717,0.51;0.279,0.726,0.236,0.342,0.456,0.449,0.803,0.176,0.693,0.0835;0.225,0.638,0.31,0.349,0.611,0.284,0.0468,0.784,0.27,0.121;0.544,0.00322,0.0923,0.553,0.653,0.274,0.539,0.956,0.7,0.966;0.601,0.403,0.565,0.513,0.397,0.49,0.176,0.545,0.143,0.314;aaa;
aa;0.594;0.386;a;a;aaaa;0.797;0.929,0.411,0.779,0.14,0.922,0.477,0.101,0.838,0.653,0.655;0.135,0.574,0.541,0.471,0.892,0.623,0.544,0.234,0.0386,0.315;0.988,0.823,0.571,0.45,0.551,0.725,0.272,0.348,0.916,0.00945;0.867,0.433,0.254,0.712,0.129,0.663,0.0421,0.615,0.436,0.123;0.141,0.942,0.576,0.61,0.613,0.438,0.669,0.889,0.772,0.433;0.649,0.407,0.522,0.763,0.556,0.683,0.236,0.664,0.913,0.885;0.443,0.318,0.11,0.509,0.497,0.282,0.576,0.211,0.579,0.546;aaaa;
aa;0.83;0.0859;a;a;aaaa;0.881;0.617,0.52,0.476,0.312,0.921,0.783,0.152,0.84,0.896,0.841;0.246,0.621,0.463,0.392,0.815,0.107,0.26,0.692,0.859,0.0467;0.532,0.799,0.763,0.884,0.129,0.891,0.554,0.0384,0.627,0.929;0.371,0.789,0.636,0.106,0.246,0.148,0.672,0.365,0.727,0.3;0.527,0.945,0.881,0.263,0.492,0.36,0.096,0.548,0.831,0.674;0.572,0.316,0.0276,0.634,0.814,0.331,0.978,0.988,0.0672,0.615;0.173,0.553,0.504,0.902,0.833,0.547,0.652,0.257,0.638,0.618;aaaaaaa;
