ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.218;aaaa;0.253;0.196;0.0188;0.647;aaa;aa;0.201,0.00552,0.736,0.825,0.669,0.203,0.125,0.988,0.585,0.567;0.704,0.895,0.437,0.0391,0.0877,0.294,0.65,0.333,0.617,0.778;0.356,0.0945,0.915,0.402,0.452,0.261,0.103,0.479,0.578,0.178;0.795,0.704,0.221,0.609,0.591,0.00345,0.997,0.703,0.103,0.156;0.852,0.942,0.882,0.143,0.144,0.212,0.684,0.185,0.361,0.24;0.758,0.733,0.201,0.878,0.224,0.789,0.00719,0.798,0.773,0.444;0.357,0.348,0.477,0.35,0.53,0.518,0.702,0.981,0.8,0.504;0.0161,0.0846,0.455,0.714,0.164,0.011,0.616,0.1,0.0364,0.434;0.443,0.72,0.496,0.132,0.392,0.609,0.663,0.281,0.0343,0.171;aaaa;
aa;0.497;aaaa;0.902;0.77;0.32;0.0994;aaa;aaa;0.293,0.14,0.507,0.857,0.579,0.433,0.377,0.882,0.562,0.1;0.508,0.739,0.0202,0.906,0.895,0.65,0.984,0.466,0.505,0.506;0.461,0.0598,0.964,0.561,0.65,0.0778,0.556,0.793,0.276,0.355;0.416,0.978,0.117,0.529,0.0631,0.136,0.037,0.373,0.461,0.145;0.283,0.532,0.274,0.566,0.671,0.527,0.992,0.0574,0.341,0.645;0.559,0.448,0.202,0.421,0.901,0.225,0.611,0.522,0.336,0.641;0.899,0.115,0.222,0.465,0.65,0.825,0.0995,0.9,0.586,0.104;0.241,0.858,0.439,0.141,0.955,0.0797,0.137,0.185,0.586,0.929;0.574,0.378,0.631,0.695,0.339,0.36,0.215,0.225,0.592,0.943;aaaaaaa;
aaaaaa;0.71;aaaa;0.056;0.0239;0.249;0.00284;aaa;aaa;0.324,0.249,0.651,0.059,0.407,0.438,0.56,0.145,0.325,0.178;0.646,0.665,0.132,0.651,0.519,0.213,0.557,0.196,0.0451,0.858;0.128,0.299,0.348,0.915,0.456,0.415,0.969,0.102,0.371,0.957;0.342,0.524,0.847,0.477,0.0266,0.0812,0.517,0.918,0.613,0.782;0.14,0.76,0.374,0.597,0.987,0.507,0.866,0.777,0.122,0.833;0.95,0.142,0.733,0.381,0.481,0.941,0.458,0.944,0.153,0.697;0.881,0.545,0.643,0.94,0.684,0.235,0.773,0.014,0.396,0.935;0.603,0.538,0.882,0.828,0.258,0.399,0.449,0.941,0.00634,0.552;0.61,0.639,0.0257,0.397,0.82,0.856,0.521,0.768,0.754,0.758;aaaaa;
aaaaaaa;0.416;aaa;1;0.807;0.272;0.0972;aa;aaaaa;0.25,0.652,0.805,0.824,0.447,0.776,0.523,0.3,0.0969,0.27;0.461,0.0428,0.568,0.997,0.329,0.721,0.574,0.118,0.311,0.0366;0.156,0.655,0.903,0.348,0.934,0.767,0.475,0.0236,0.975,0.58;0.702,0.776,0.448,0.791,0.107,0.858,0.317,0.977,0.521,0.616;0.636,0.107,0.0578,0.486,0.831,0.306,0.717,0.239,0.808,0.271;0.0241,0.53,0.0304,0.611,0.726,0.162,0.45,0.145,0.38,0.575;0.0461,0.47,0.925,0.173,0.674,0.835,0.395,0.271,0.834,0.233;0.129,0.486,0.863,0.105,0.635,0.546,0.103,0.045,0.0249,0.00483;0.198,0.607,0.837,0.93,0.86,0.669,0.694,0.275,0.0184,0.236;aaaaaaaaaa;
aaaaa;0.96;aa;0.828;0.486;0.222;0.158;a;aaaa;0.596,0.19,0.619,0.363,0.95,0.236,0.488,0.767,0.0394,0.736;0.715,0.832,0.962,0.102,0.499,0.776,0.122,0.356,0.484,0.866;0.639,0.406,0.517,0.56,0.91,0.093,0.249,0.299,0.361,0.658;0.199,0.576,0.581,0.774,0.73,0.882,0.766,0.932,0.228,0.78;0.317,0.725,0.0149,0.0703,0.821,0.516,0.165,0.615,0.645,0.64;0.0604,0.664,0.836,0.821,0.187,0.852,0.0343,0.925,0.687,0.799;0.199,0.247,0.322,0.935,0.951,0.152,0.273,0.156,0.531,0.294;0.0065,0.168,0.329,0.758,0.223,0.159,0.973,0.662,0.386,0.89;0.21,0.88,0.824,0.802,0.309,0.79,0.854,0.454,0.759,0.338;aaaaaaaaaa;
aaaa;0.714;aaaa;0.908;0.721;0.182;0.499;a;aaaaa;0.555,0.361,0.656,0.435,0.69,0.00825,0.704,0.286,0.753,0.0989;0.804,0.527,0.0203,0.636,0.316,0.00733,0.23,0.877,0.287,0.968;0.702,0.607,0.37,0.383,0.518,0.65,0.485,0.399,0.323,0.23;0.181,0.731,0.0426,0.36,0.658,0.708,0.0316,0.283,0.747,0.723;0.389,0.559,0.0374,0.401,0.577,0.238,0.659,0.551,0.914,0.843;0.0932,0.626,0.143,0.948,0.656,0.581,0.939,0.509,0.871,0.112;0.234,0.5,0.0823,0.549,0.51,0.349,0.601,0.753,0.0301,0.259;0.613,0.8,0.209,0.791,0.249,0.228,0.605,0.986,0.201,0.309;0.123,0.231,0.434,0.715,0.923,0.934,0.521,0.68,0.97,0.359;aaaaaaaaaa;
aaaaaaa;0.168;aaa;0.17;0.559;0.943;0.501;a;aa;0.591,0.632,0.861,0.998,0.064,0.03,0.899,0.238,0.931,0.335;0.811,0.28,0.696,0.649,0.0284,0.657,0.658,0.722,0.311,0.876;0.291,0.811,0.44,0.0386,0.0446,0.8,0.346,0.0305,0.926,0.132;0.525,0.565,0.579,0.0629,0.773,0.148,0.25,0.304,0.0489,0.377;0.132,0.65,0.405,0.142,0.402,0.99,0.799,0.525,0.262,0.653;0.812,0.583,0.442,0.642,0.0927,0.194,0.0732,0.174,0.881,0.125;0.341,0.0836,0.269,0.543,0.215,0.48,0.703,0.718,0.999,0.796;0.862,0.264,0.201,0.317,0.743,0.885,0.526,0.275,0.458,0.763;0.829,0.585,0.133,0.208,0.0367,0.924,0.676,0.831,0.729,0.217;aaaa;
aa;0.547;aaaa;0.362;0.345;0.847;0.986;aaa;a;0.469,0.379,0.567,0.645,0.535,0.338,0.603,0.899,0.986,0.546;0.00836,0.436,0.914,0.767,0.96,0.522,0.384,0.464,0.187,0.403;0.892,0.0744,0.914,0.227,0.122,0.296,0.556,0.44,0.0686,0.235;0.506,0.306,0.0681,0.744,0.131,0.375,0.339,0.793,0.165,0.475;0.198,0.135,0.331,0.219,0.0948,0.671,0.0761,0.279,0.606,0.0611;0.339,0.834,0.755,0.888,0.0224,0.669,0.739,0.222,0.482,0.0986;0.789,0.898,0.326,0.731,0.745,0.166,0.208,0.244,0.862,0.355;0.84,0.377,0.715,0.605,0.439,0.379,0.78,0.65,0.888,0.955;0.636,0.092,0.485,0.174,0.247,0.519,0.736,0.708,0.802,0.644;aaaaaaaaaa;
aaaaaaa;0.291;aaa;0.402;0.694;0.982;0.0154;aa;a;0.476,0.302,0.585,0.186,0.994,0.938,0.811,0.457,0.718,0.67;0.0124,0.642,0.0303,0.901,0.0395,0.579,0.206,0.108,0.775,0.123;0.293,0.548,0.369,0.263,0.988,0.687,0.598,0.59,0.0763,0.508;0.657,0.417,0.134,0.768,0.374,0.517,0.739,0.631,0.723,0.846;0.823,0.154,0.412,0.701,0.107,0.784,0.144,0.0932,0.671,0.674;0.34,0.736,0.052,0.964,0.0756,0.0628,0.74,0.575,0.369,0.188;0.349,0.669,0.14,0.759,0.391,0.486,0.641,0.937,0.508,0.0412;0.564,0.563,0.84,0.118,0.128,0.574,0.626,0.344,0.992,0.0423;0.262,0.86,0.116,0.404,0.924,0.907,0.765,0.258,0.262,0.664;aaaaaaaaaa;
aaaaaaaa;0.382;aa;0.079;0.174;0.839;0.134;aa;aaaa;0.235,0.913,0.0808,0.833,0.628,0.201,0.815,0.697,0.0465,0.728;0.117,0.969,0.252,0.157,0.108,0.499,0.00509,0.604,0.303,0.922;0.165,0.544,0.224,0.142,0.862,0.65,0.88,0.33,0.593,0.267;0.636,0.103,0.403,0.0229,0.291,1,0.317,0.122,0.0347,0.592;0.623,0.832,0.827,0.365,0.721,0.589,0.949,0.714,0.664,0.835;0.956,0.753,0.943,0.0646,0.754,0.47,0.0947,0.261,0.095,0.381;0.168,0.428,0.754,0.0169,0.605,0.981,0.334,0.124,0.904,0.251;0.25,0.428,0.601,0.458,0.705,0.754,0.92,0.34,0.647,0.00451;0.849,0.236,0.848,0.385,0.869,0.552,0.886,0.66,0.382,0.83;aaaaa;
aaaaaaa;0.102;aa;0.559;0.547;0.35;0.133;aaa;aaaaa;0.0887,0.164,0.503,0.828,0.189,0.313,0.67,0.355,0.503,0.371;0.445,0.308,0.7,0.331,0.0422,0.895,0.966,0.109,0.634,0.399;0.548,0.732,0.45,0.895,0.949,0.761,0.135,0.715,0.37,0.303;0.236,0.433,0.917,0.416,0.0915,0.0295,0.434,0.752,0.41,0.452;0.442,0.229,0.408,0.449,0.748,0.416,0.0808,0.756,0.132,0.711;0.324,0.695,0.0862,0.929,0.991,0.466,0.983,0.98,0.464,0.539;0.75,0.17,0.16,0.00906,0.311,0.255,0.341,0.617,0.0229,0.269;0.0614,0.459,0.648,0.864,0.698,0.0554,0.441,0.034,1,0.64;0.763,0.00308,0.73,0.688,0.386,0.604,0.954,0.155,0.859,0.542;aaaaaaaaa;
aaaaaaaaa;0.0115;a;0.0289;0.588;0.3;0.774;aa;aaa;0.758,0.8,0.696,0.861,0.137,0.49,0.373,0.603,0.499,0.0867;0.629,0.448,0.387,0.139,0.303,0.247,0.711,0.2,0.489,0.261;0.986,0.705,0.981,0.976,0.998,0.995,0.293,0.427,0.364,0.0136;0.613,0.74,0.203,0.0925,0.919,0.244,0.548,0.312,0.216,0.804;0.605,0.825,0.451,0.887,0.666,0.651,0.635,0.815,0.0265,0.401;0.408,0.787,0.67,0.673,0.0337,0.87,0.753,0.28,0.381,0.105;0.588,0.589,0.453,0.0158,0.428,0.235,0.702,0.538,0.448,0.178;0.754,0.989,0.524,0.281,0.465,0.924,0.624,0.398,0.0275,0.0434;0.988,0.483,0.341,0.0722,0.868,0.0581,0.858,0.37,0.0857,0.739;aaaaa;
a;0.908;aaaa;0.77;0.716;0.864;0.386;a;aaa;0.179,0.464,0.00838,0.789,0.402,0.897,0.682,0.367,0.0218,0.648;0.0706,0.724,0.44,0.255,0.637,0.442,0.731,0.406,0.308,0.941;0.679,0.525,0.0776,0.612,0.00943,0.417,0.0341,0.0395,0.307,0.512;0.867,0.846,0.305,0.33,0.298,0.165,0.185,0.758,0.822,0.83;0.988,0.519,0.713,0.76,0.0813,0.672,0.869,0.293,0.421,0.576;0.421,0.865,0.213,0.326,0.198,0.525,0.425,0.072,0.195,0.69;0.836,0.45,0.749,0.383,0.858,0.65,0.898,0.94,0.0801,0.807;0.137,0.0403,0.188,0.429,0.485,0.782,0.878,0.395,0.409,0.33;0.833,0.824,0.362,0.242,0.867,0.0941,0.102,0.521,0.174,0.524;aa;
aaaaaaaa;0.44;aaaa;0.726;0.648;0.143;0.827;a;aa;0.735,0.68,0.155,0.754,0.00986,0.638,0.244,0.821,0.964,0.425;0.0206,0.727,0.36,0.666,0.246,0.401,0.443,0.527,0.432,0.123;0.213,0.324,0.144,0.257,0.465,0.825,0.928,0.622,0.366,0.457;0.707,0.685,0.0404,0.908,0.354,0.537,0.721,0.0909,0.477,0.933;0.344,0.751,0.384,0.376,0.334,0.444,0.6,0.375,0.46,0.0103;0.932,0.179,0.716,0.644,0.448,0.296,0.459,0.703,0.484,0.152;0.208,0.113,0.926,0.638,0.182,0.988,0.474,0.166,0.475,0.39;0.489,0.635,0.607,0.624,0.434,0.521,0.914,0.544,0.155,0.166;0.562,0.136,0.189,0.189,0.197,0.985,0.719,0.537,0.398,0.78;aaaaaaaa;
aaaaaa;0.449;aa;0.744;0.561;0.334;0.0558;aa;a;0.106,0.576,0.117,0.335,0.107,0.383,0.639,0.915,0.467,0.198;0.724,0.0349,0.798,0.211,0.595,0.883,0.752,0.25,0.676,0.763;0.353,0.0252,0.272,0.654,0.961,0.129,0.645,0.84,0.982,0.372;0.296,0.544,0.0639,0.199,0.918,0.638,0.975,0.483,0.996,0.0418;0.869,0.687,0.498,0.476,0.587,0.683,0.167,0.711,0.736,0.489;0.137,0.116,0.344,0.22,0.331,0.191,0.863,0.952,0.344,0.427;0.207,0.167,0.055,0.579,0.177,0.518,0.941,0.0726,0.392,0.0344;0.591,0.767,0.616,0.225,0.0642,0.543,0.263,0.461,0.564,0.0433;0.913,0.0829,0.506,0.0631,0.615,0.203,0.751,0.0899,0.517,0.0169;aaa;
aaaa;0.127;aaaa;0.349;0.691;0.208;0.117;aaa;aa;0.656,0.1,0.956,0.64,0.842,0.498,0.224,0.136,0.67,0.132;0.608,0.445,0.146,0.479,0.151,0.754,0.15,0.99,0.233,0.328;0.359,0.0685,0.898,0.722,0.448,0.738,0.322,0.362,0.32,0.769;0.474,0.166,0.364,0.625,0.846,0.0666,0.887,0.643,0.181,0.926;0.932,0.345,0.175,0.776,0.654,0.914,0.582,0.037,0.479,0.878;0.308,0.782,0.798,0.638,0.691,0.536,0.238,0.538,0.826,0.797;0.408,0.769,0.479,0.932,0.797,0.157,0.823,0.856,0.535,0.299;0.152,0.8,0.754,0.419,0.945,0.675,0.705,0.324,0.375,0.0339;0.505,0.0526,0.615,0.715,0.965,0.0224,0.699,0.919,0.833,0.265;aaaaaaaaaa;
aaa;0.894;a;0.924;0.928;0.671;0.534;aaa;aaa;0.122,0.744,0.19,0.717,0.82,0.0151,0.429,0.472,0.72,0.546;0.723,0.987,0.343,0.577,0.454,0.203,0.0096,0.344,0.221,0.762;0.697,0.476,0.0336,0.122,0.343,0.807,0.4,0.437,0.325,0.868;0.754,0.878,0.969,0.255,0.604,0.711,0.0728,0.902,0.26,0.888;0.757,0.608,0.976,0.975,0.287,0.605,0.445,0.206,0.626,0.618;0.499,0.232,0.59,0.295,0.578,0.634,0.561,0.782,0.228,0.25;0.562,0.208,0.476,0.476,0.113,0.775,0.258,0.835,0.226,0.9;0.321,0.655,0.531,0.73,0.883,0.796,0.109,0.211,0.529,0.227;0.923,0.0748,0.626,0.846,0.821,0.298,0.668,0.0801,0.782,0.108;aaaaa;
a;0.54;aaaa;0.0624;0.242;0.404;0.474;a;aaaaa;0.593,0.805,0.373,0.608,0.685,0.929,0.596,0.289,0.618,0.699;0.398,0.869,0.937,0.17,0.878,0.837,0.589,0.392,0.986,0.433;0.577,0.116,0.457,0.354,0.153,0.115,0.964,0.8,0.723,0.813;0.573,0.823,0.898,0.0118,0.0677,0.463,0.218,0.0997,0.329,0.136;0.712,0.937,0.165,0.632,0.16,0.287,0.709,0.194,0.846,0.505;0.528,0.277,0.852,0.267,0.843,0.819,0.111,0.905,0.713,0.138;0.715,0.997,0.969,0.975,0.766,0.336,0.22,0.0181,0.664,0.285;0.355,0.967,0.348,0.682,0.551,0.665,0.405,0.368,0.92,0.357;0.925,0.247,0.541,0.8,0.0546,0.131,0.51,0.136,0.255,0.228;aaaaaaaa;
aaaaaa;0.943;aa;0.967;0.125;0.372;0.927;aa;aaaaa;0.743,0.274,0.162,0.193,0.315,0.679,0.348,0.856,0.0703,0.496;0.143,0.568,0.108,0.911,0.563,0.014,0.0427,0.321,0.866,0.642;0.524,0.69,0.877,0.649,0.196,0.385,0.149,0.36,0.257,0.74;0.736,0.602,0.633,0.0676,0.569,0.97,0.573,0.74,0.707,0.514;0.288,0.0339,0.21,0.0558,0.253,0.709,0.909,0.333,0.149,0.3;0.098,0.858,0.101,0.663,0.436,0.0294,0.374,0.613,0.11,0.933;0.262,0.194,0.336,0.422,0.0829,0.923,0.61,0.0709,0.983,0.914;0.0297,0.886,0.0512,0.451,0.271,0.848,0.558,0.244,0.663,0.506;0.931,0.912,0.23,0.728,0.224,0.142,0.575,0.842,0.634,0.663;aa;
aaaaaaa;0.238;aaa;0.0261;0.938;0.678;0.514;a;aaa;0.361,0.0986,0.575,0.498,0.942,0.229,0.102,0.567,0.879,0.79;0.595,0.418,0.689,0.0676,0.179,0.573,0.515,0.663,0.448,0.997;0.102,0.884,0.549,0.243,0.728,0.71,0.737,0.639,0.209,0.869;0.395,0.265,0.883,0.981,0.527,0.832,0.257,0.893,0.46,0.599;0.743,0.0663,0.504,0.796,0.706,0.357,0.84,0.962,0.759,0.331;0.283,0.708,0.649,0.99,0.571,0.35,0.113,0.276,0.144,0.641;0.205,0.84,0.365,0.784,0.556,0.246,0.513,0.509,0.82,0.775;0.455,0.438,0.308,0.751,0.0671,0.0671,0.366,0.422,0.763,0.133;0.647,0.969,0.43,0.656,0.208,0.81,0.393,0.958,0.0963,0.919;aaaaaa;
aaaaaaaa;0.195;aaa;0.871;0.742;0.844;0.623;aa;aaa;0.771,0.329,0.563,0.579,0.86,1,0.998,0.724,0.61,0.454;0.823,0.631,0.0725,0.283,0.207,0.977,0.752,0.00177,0.747,0.611;0.668,0.0307,0.403,0.03,0.035,0.683,0.482,0.404,0.143,0.339;0.227,0.513,0.366,0.93,0.613,0.897,0.645,0.457,0.926,0.0405;0.72,0.325,0.503,0.106,0.698,0.813,0.467,0.709,0.0588,0.809;0.859,0.0158,0.386,0.562,0.545,0.000664,0.16,0.177,0.654,0.697;0.909,0.633,0.223,0.464,0.0306,0.4,0.404,0.256,0.204,0.0664;0.565,0.461,0.793,0.221,0.164,0.622,0.708,0.862,0.655,0.989;0.831,0.563,0.244,0.0904,0.867,0.027,0.0779,0.532,0.584,0.976;aaa;
aaa;0.333;aaaa;0.769;0.312;0.852;0.598;aaa;aaaaa;0.26,0.362,0.895,0.245,0.504,0.407,0.462,0.133,0.216,0.134;0.538,0.776,0.976,0.0842,0.383,0.642,0.172,0.917,0.00926,0.703;0.333,0.56,0.494,0.481,0.484,0.42,0.781,0.112,0.516,0.0676;0.766,0.0596,0.424,0.206,0.501,0.403,0.251,0.632,0.533,0.148;0.129,0.807,0.61,0.514,0.963,0.659,0.00371,0.309,0.842,0.122;0.822,0.56,0.163,0.255,0.695,0.537,0.0667,0.304,0.194,0.211;0.848,0.606,0.644,0.968,0.217,0.227,0.72,0.157,0.284,0.221;0.222,0.543,0.339,0.81,0.964,0.624,0.58,0.695,0.278,0.0645;0.22,0.539,0.716,0.572,0.34,0.185,0.448,0.431,0.128,0.952;a;
aaaaaa;0.226;aaa;0.178;0.766;0.782;0.261;a;aaa;0.92,0.458,0.761,0.709,0.397,0.833,0.868,0.655,0.502,0.579;0.753,0.724,0.0762,0.621,0.418,0.135,0.707,0.453,0.151,0.612;0.562,0.424,0.56,0.749,0.827,0.463,0.155,0.409,0.895,0.863;0.0196,0.823,0.895,0.0686,0.478,0.966,0.605,0.974,0.725,0.179;0.0407,0.218,0.057,0.253,0.341,0.222,0.0461,0.274,0.851,0.979;0.329,0.766,0.465,0.116,0.631,0.414,0.644,0.869,0.138,0.976;0.132,0.151,0.698,0.598,0.506,0.502,0.516,0.0104,0.686,0.975;0.758,0.472,0.35,0.553,0.0426,0.794,0.186,0.266,0.59,0.138;0.845,0.00912,0.295,0.26,0.892,0.187,0.526,0.246,0.544,0.97;aaaaa;
aaaaa;0.614;aaa;0.318;0.139;0.917;0.226;aa;aaaa;0.771,0.246,0.394,0.154,0.118,0.188,0.5,0.409,0.534,0.602;0.963,0.715,0.968,0.68,0.973,0.0912,0.636,0.275,0.772,0.663;0.957,0.33,0.299,0.845,0.563,0.107,0.127,0.933,0.331,0.492;0.664,0.477,0.0416,0.802,0.155,0.903,0.724,0.362,0.00917,0.103;0.909,0.603,0.782,0.598,0.762,0.385,0.581,0.618,0.778,0.388;0.536,0.717,0.39,0.698,0.92,0.22,0.741,0.629,0.29,0.742;0.506,0.414,0.434,1,0.22,0.0804,0.958,0.96,0.33,0.203;0.457,0.0489,0.246,0.427,0.949,0.97,0.43,0.427,0.476,0.348;0.838,0.874,0.775,0.874,0.773,0.978,0.571,0.788,0.059,0.0439;aaaaaaaa;
aaaaa;0.643;aa;0.246;0.223;0.939;0.362;a;aa;0.152,0.343,0.909,0.661,0.289,0.649,0.849,0.209,0.23,0.33;0.497,0.0161,0.144,0.304,0.0735,0.136,0.105,0.749,0.0943,0.0995;0.94,0.0371,0.999,0.123,0.882,0.833,0.352,0.535,0.827,0.23;0.749,0.576,0.206,0.16,0.809,0.255,0.536,0.991,0.49,0.829;0.422,0.878,0.194,0.402,0.268,0.419,0.671,0.383,0.757,0.927;0.724,0.788,0.357,0.643,0.116,0.715,0.537,0.344,0.437,0.926;0.527,0.71,0.656,0.246,0.939,0.0875,0.0892,0.634,0.489,0.779;0.766,0.736,0.723,0.435,0.168,0.381,0.719,0.589,0.549,0.0621;0.365,0.581,0.259,0.206,0.454,0.104,0.789,0.596,0.805,0.811;aaaaaaaaaa;
aaaa;0.00954;aa;0.622;0.356;0.258;0.458;a;a;0.248,0.582,0.504,0.684,0.611,0.671,0.964,0.775,0.219,0.979;0.815,0.195,0.145,0.0283,0.527,0.316,0.998,0.909,0.477,0.469;0.817,0.809,0.0286,0.986,0.366,0.161,0.707,0.221,0.872,0.318;0.807,0.184,0.118,0.00262,0.00713,0.907,0.59,0.0449,0.415,0.397;0.631,0.461,0.819,0.66,0.72,0.42,0.805,0.592,0.085,0.638;0.677,0.37,0.749,0.289,0.828,0.574,0.0234,0.21,0.0398,0.158;0.235,0.205,0.68,0.33,0.218,0.985,0.0741,0.686,0.647,0.405;0.0152,0.97,0.837,0.137,0.608,0.463,0.57,0.879,0.991,0.704;0.437,0.139,0.326,0.222,0.248,0.751,0.234,0.194,0.189,0.499;aaaaaaa;
aaaa;0.42;a;0.917;0.425;0.0874;0.215;aa;aaaaa;0.2,0.807,0.982,0.961,0.445,0.793,0.844,0.423,0.0422,0.827;0.353,0.785,0.152,0.0223,0.56,0.857,0.989,0.655,0.713,0.2;0.644,0.614,0.691,0.246,0.711,0.52,0.52,0.612,0.888,0.94;0.739,0.261,0.439,0.261,0.181,0.0768,0.347,0.375,0.824,0.557;0.0369,0.98,0.58,0.314,0.633,0.944,0.712,0.397,0.451,0.64;0.755,0.0881,0.833,0.494,0.385,0.208,0.549,0.433,0.529,0.593;0.8,0.901,0.213,0.904,0.291,0.999,0.667,0.747,0.458,0.818;0.344,0.898,0.866,0.588,0.997,0.908,0.363,0.0115,0.713,0.913;0.789,0.304,0.387,0.603,0.645,0.661,0.526,0.949,0.888,0.047;aaaaaaaa;
aaaaaaaa;0.235;a;0.106;0.155;0.714;0.608;aaa;aaaaa;0.525,0.464,0.788,0.887,0.0604,0.681,0.961,0.266,0.523,0.151;0.0943,0.655,0.23,0.442,0.149,0.643,0.596,0.867,0.804,0.812;0.991,0.0452,0.957,0.458,0.556,0.975,0.564,0.807,0.0281,0.624;0.529,0.0509,0.0786,0.502,0.135,0.534,0.0323,0.143,0.608,0.0473;0.861,0.632,0.84,0.593,0.872,0.555,0.0189,0.854,0.0188,0.469;0.149,0.221,0.314,0.269,0.836,0.956,0.765,0.649,0.483,0.648;0.314,0.139,0.573,0.147,0.502,0.624,0.798,0.875,0.561,0.0696;0.464,0.953,0.571,0.619,0.837,0.498,0.947,0.825,0.577,0.503;0.00663,0.39,0.0373,0.578,0.883,0.556,0.0254,0.463,0.555,0.632;aaaaaaaaaa;
a;0.389;aa;0.68;0.633;0.397;0.939;aa;aaaaa;0.0381,0.919,0.271,0.238,0.116,0.502,0.812,0.919,0.411,0.414;0.912,0.947,0.405,0.0754,0.716,0.362,0.202,0.048,0.19,0.263;0.701,0.501,0.366,0.108,0.418,0.54,0.587,0.607,0.144,0.963;0.92,0.367,0.0497,0.818,0.291,0.989,0.373,0.658,0.952,0.869;0.755,0.0253,0.769,0.784,0.552,0.882,0.278,0.0884,0.355,0.957;0.628,0.831,0.975,0.731,0.988,0.183,0.942,0.458,0.711,0.441;0.202,0.243,0.262,0.407,0.966,0.803,0.868,0.361,0.629,0.183;0.54,0.62,0.797,0.468,0.932,0.548,0.76,0.555,0.72,0.936;0.345,0.353,0.199,0.585,0.439,0.324,0.7,0.266,0.451,0.463;a;
aaaa;0.901;aaa;0.0327;0.0167;0.407;0.91;aa;aa;0.308,0.433,0.452,0.265,0.185,0.787,0.409,0.122,0.0358,0.795;0.45,0.874,0.753,0.985,0.827,0.871,0.244,0.207,0.304,0.518;0.719,0.128,0.523,0.227,0.0348,0.323,0.465,0.886,0.078,0.396;0.623,0.176,0.833,0.0996,0.904,0.233,0.401,0.554,0.262,0.275;0.269,0.506,0.149,0.539,0.47,0.969,0.522,0.553,0.359,0.826;0.00483,0.19,0.518,0.83,0.897,0.708,0.798,0.379,0.0806,0.381;0.307,0.119,0.0993,0.559,0.79,0.923,0.484,0.951,0.252,0.536;0.022,0.838,0.875,0.74,0.805,0.936,0.0804,0.0401,0.193,0.808;0.614,0.815,0.0549,0.423,0.356,0.543,0.68,0.403,0.522,0.689;aaaaaaa;
aaaaaaaaa;0.327;aa;0.863;0.8;0.445;0.56;aaa;aa;0.463,0.00868,0.946,0.386,0.445,0.765,0.879,0.112,0.0394,0.472;0.58,0.238,0.58,0.783,0.423,0.539,0.202,0.834,0.432,0.291;0.9,0.834,0.15,0.273,0.33,0.136,0.866,0.648,0.489,0.612;0.799,0.0302,0.497,0.0256,0.891,0.261,0.611,0.17,0.158,0.0882;0.73,0.515,0.575,0.837,0.626,0.149,0.336,0.766,0.43,0.797;0.279,0.399,0.329,0.857,0.659,0.439,0.7,0.783,0.508,0.879;0.399,0.765,0.873,0.156,0.0116,0.188,0.946,0.101,0.00359,0.308;0.0241,0.108,0.359,0.575,0.956,0.0876,0.0235,0.484,0.897,0.973;0.986,0.865,0.863,0.626,0.894,0.0839,0.813,0.996,0.361,0.246;aaaaaa;
aaaaaa;0.402;a;0.231;0.663;0.847;0.836;a;aa;0.526,0.621,0.686,0.609,0.209,0.788,0.448,0.898,0.446,0.329;0.967,0.856,0.264,0.212,0.663,0.436,0.219,0.646,0.695,0.845;0.451,0.363,0.0655,0.481,0.37,0.674,0.378,0.0491,0.751,0.573;0.511,0.272,0.987,0.296,0.72,0.269,0.289,0.66,0.29,0.151;0.156,0.626,0.183,0.605,0.156,0.997,0.502,0.55,0.163,0.00895;0.345,0.539,0.0645,0.636,0.531,0.669,0.806,0.585,0.355,0.743;0.152,0.634,0.495,0.248,0.11,0.437,0.595,0.604,0.889,0.26;0.784,0.637,0.47,0.029,0.0443,0.379,0.885,0.193,0.773,0.988;0.952,0.55,0.231,0.0613,0.696,0.522,0.582,0.307,0.656,0.0543;aaaa;
aaaaaaaaa;0.213;aa;0.609;0.0272;0.57;0.253;a;aaa;0.14,0.914,0.662,0.347,0.0898,0.977,0.146,0.329,0.367,0.245;0.374,0.0704,0.567,0.304,0.197,0.769,0.42,0.173,0.212,0.0123;0.332,0.944,0.454,0.0619,0.158,0.235,0.49,0.232,0.144,0.015;0.351,0.136,0.462,0.266,0.759,0.571,0.621,0.564,0.824,0.761;0.14,0.142,0.274,0.59,0.205,0.837,0.503,0.191,0.42,0.658;0.534,0.788,0.315,0.536,0.675,0.0721,0.555,0.539,0.446,0.999;0.61,0.225,0.891,0.68,0.128,0.795,0.375,0.94,0.933,0.265;0.645,0.245,0.508,0.617,0.105,0.548,0.519,0.475,0.9,0.914;0.0653,0.177,0.214,0.284,0.836,0.214,0.219,0.55,0.088,0.462;aaaaaaa;
