ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.392;0.589;0.962;a;aa;aaa;aaa;aa;0.356,0.392,0.957,0.656,0.319,0.664,0.459,0.784,0.256,0.193;0.136,0.535,0.159,0.189,0.0779,0.722,0.755,0.313,0.835,0.835;0.36,0.78,0.877,0.443,0.726,0.301,0.443,0.592,0.318,0.631;0.771,0.924,0.699,0.904,0.299,0.786,0.815,0.23,0.134,0.582;0.0232,0.399,0.989,0.355,0.177,0.93,0.802,0.775,0.734,0.763;0.31,0.407,0.903,0.433,0.216,0.293,0.409,0.856,0.602,0.456;0.558,0.856,0.000946,0.851,0.245,0.937,0.542,0.934,0.598,0.799;0.569,0.181,0.175,0.582,0.523,0.272,0.437,0.0548,0.0922,0.716;aaaa;
0.263;0.871;0.125;aa;aaa;aaaaa;aaaaa;aa;0.232,0.2,0.497,0.538,0.809,0.203,0.957,0.682,0.613,0.171;0.566,0.244,0.416,0.986,0.958,0.521,0.135,0.243,0.887,0.214;0.175,0.0459,0.649,0.657,0.878,0.866,0.6,0.96,0.0662,0.945;0.944,0.793,0.267,0.235,0.591,0.285,0.626,0.442,0.848,0.0376;0.509,0.676,0.403,0.61,0.801,0.527,0.977,0.844,0.0867,0.231;0.898,0.991,0.0803,0.998,0.141,0.186,0.786,0.804,0.819,0.738;0.585,0.869,0.475,0.983,0.865,0.886,0.0435,0.93,0.0391,0.476;0.506,0.357,0.138,0.542,0.399,0.494,0.216,0.929,0.419,0.43;aaaaaaa;
0.0556;0.0976;0.233;aa;a;aaaaaa;aaaaaaa;aa;0.813,0.0246,0.991,0.359,0.837,0.573,0.312,0.482,0.828,0.64;0.123,0.775,0.933,0.574,0.7,0.0504,0.161,0.171,0.00339,0.773;0.304,0.998,0.381,0.57,0.417,0.0313,0.73,0.982,0.254,0.326;0.675,0.136,0.0738,0.889,0.14,0.261,0.338,0.618,0.322,0.455;0.468,0.304,0.435,0.172,0.457,0.36,0.335,0.686,0.41,0.424;0.206,0.131,0.482,0.622,0.033,0.689,0.368,0.104,0.791,0.708;0.587,0.749,0.704,0.553,0.295,0.662,0.0768,0.242,0.885,0.125;0.872,0.54,0.343,0.322,0.573,0.882,0.475,0.936,0.996,0.949;aa;
0.326;0.353;0.785;a;aaa;aaaaa;aa;a;0.398,0.392,0.256,0.159,0.0477,0.191,0.159,0.6,0.0126,0.902;0.189,0.348,0.964,0.052,0.872,0.864,0.494,0.653,0.0283,0.428;0.381,0.269,0.499,0.539,0.827,0.666,0.0629,0.904,0.954,0.781;0.599,0.915,0.156,0.756,0.0522,0.787,0.37,0.228,0.077,0.0244;0.663,0.711,0.396,0.819,0.363,0.762,0.814,0.319,0.356,0.133;0.986,0.918,0.745,0.0683,0.43,0.807,0.169,0.892,0.602,0.136;0.22,0.129,0.107,0.51,0.236,0.226,0.178,0.332,0.0641,0.757;0.796,0.369,0.419,0.904,0.29,0.63,0.329,0.696,0.278,0.454;aaaaaa;
0.249;0.999;0.232;a;aa;aaaaaaa;aaaaaaaa;a;0.724,0.968,0.783,0.208,0.456,0.202,0.511,0.427,0.651,0.616;0.952,0.158,0.613,0.715,0.318,0.437,0.898,0.543,0.801,0.828;0.93,0.437,0.422,0.94,0.619,0.877,0.707,0.496,0.461,0.441;0.695,0.773,0.48,0.663,0.873,0.519,0.933,0.503,0.334,0.461;0.205,0.537,0.0527,0.594,0.587,0.311,0.168,0.395,0.317,0.549;0.336,0.833,0.919,0.615,0.978,0.7,0.297,0.403,0.637,0.601;0.397,0.778,0.975,0.214,0.851,0.506,0.876,0.455,0.878,0.701;0.71,0.306,0.344,0.11,0.672,0.399,0.254,0.0527,0.225,0.534;aa;
0.322;0.687;0.561;a;aa;aaaaa;aaaa;a;0.996,0.491,0.756,0.899,0.719,0.949,0.193,0.605,0.587,0.739;0.0883,0.181,0.985,0.113,0.434,0.125,0.646,0.408,0.485,0.233;0.561,0.834,0.655,0.679,0.524,0.41,0.199,0.552,0.228,0.268;0.968,0.88,0.621,0.189,0.0035,0.481,0.199,0.598,0.495,0.575;0.915,0.165,0.198,0.28,0.123,0.0449,0.941,0.224,0.083,0.166;0.0383,0.381,0.591,0.767,0.0717,0.555,0.509,0.511,0.0862,0.116;0.448,0.372,0.163,0.738,0.314,0.627,0.673,0.976,0.0893,0.743;0.5,0.0226,0.542,0.373,0.73,0.396,0.1,0.475,0.595,0.735;aaaa;
0.495;0.304;0.629;aa;aa;aaa;aaa;a;0.941,0.451,0.00419,0.523,0.844,0.732,0.565,0.85,0.0875,0.293;0.0293,0.119,0.684,0.455,0.046,0.592,0.644,0.561,0.794,0.031;0.0608,0.284,0.532,0.459,0.365,0.859,0.215,0.525,0.0775,0.92;0.665,0.877,0.425,0.914,0.824,0.0519,0.927,0.573,0.126,0.721;0.603,0.667,0.483,0.201,0.585,0.436,0.982,0.774,0.109,0.502;0.807,0.495,0.535,0.199,0.000337,0.702,0.66,0.404,0.395,0.189;0.945,0.0448,0.489,0.239,0.906,0.24,0.857,0.523,0.734,0.87;0.23,0.788,0.377,0.883,0.84,0.713,0.723,0.431,0.225,0.649;aaaaaa;
0.736;0.278;0.0283;aa;aa;aaa;aaaaaaaa;a;0.111,0.994,0.325,0.327,0.572,0.769,0.748,0.0732,0.762,0.42;0.301,0.221,0.194,0.764,0.376,0.781,0.95,0.884,0.886,0.0283;0.671,0.55,0.376,0.811,0.893,0.843,0.0893,0.923,0.194,0.531;0.829,0.248,0.913,0.188,0.96,0.948,0.691,0.12,0.187,0.307;0.74,0.424,0.557,0.441,0.413,0.85,0.58,0.986,0.528,0.427;0.16,0.978,0.392,0.233,0.565,0.85,0.465,0.529,0.656,0.929;0.665,0.942,0.342,0.235,0.491,0.537,0.868,0.744,0.00213,0.276;0.982,0.316,0.169,0.482,0.0661,0.8,0.319,0.604,0.791,0.68;aaaaa;
0.331;0.0723;0.42;a;a;a;aaaaa;aa;0.876,0.0491,0.541,0.288,0.672,0.71,0.488,0.481,0.483,0.577;0.375,0.453,0.0955,0.316,0.36,0.603,0.539,0.303,0.819,0.741;0.268,0.357,0.38,0.777,0.0964,0.111,0.349,0.997,0.206,0.209;0.34,0.377,0.171,0.51,0.487,0.77,0.72,0.0195,0.286,0.681;0.896,0.47,0.961,0.885,0.683,0.462,0.5,0.114,0.264,0.81;0.967,0.611,0.773,0.207,0.353,0.887,0.223,0.0227,0.691,0.147;0.953,0.412,0.723,0.396,0.725,0.802,0.571,0.38,0.716,0.0893;0.902,0.542,0.596,0.292,0.0934,0.919,0.111,0.203,0.198,0.284;aaaaaa;
0.253;0.176;0.555;a;aaa;aaa;a;a;0.77,0.323,0.29,0.826,0.0673,0.626,0.523,0.172,0.625,0.211;0.562,0.187,0.918,0.0468,0.14,0.743,0.298,0.506,0.649,0.968;0.537,0.303,0.808,0.533,0.538,0.456,0.663,0.173,0.0235,0.699;0.0263,0.85,0.464,0.731,0.644,0.453,0.771,0.175,0.174,0.837;0.0241,0.589,0.0653,0.79,0.293,0.743,0.488,0.625,0.0382,0.698;0.889,0.229,0.161,0.937,0.587,0.707,0.903,0.0922,0.504,0.561;0.718,0.699,0.625,0.154,0.297,0.94,0.965,0.441,0.403,0.452;0.423,0.886,0.833,0.935,0.154,0.359,0.896,0.159,0.895,0.562;aaa;
0.53;0.336;0.588;aa;a;a;aaaaa;a;0.272,0.804,0.626,0.143,0.946,0.689,0.985,0.289,0.403,0.708;0.903,0.0538,0.831,0.397,0.294,0.496,0.177,0.835,0.372,0.438;0.678,0.495,0.916,0.0954,0.772,0.093,0.68,0.478,0.151,0.938;0.161,0.385,0.901,0.333,0.421,0.829,0.416,0.897,0.293,0.155;0.411,0.292,0.709,0.0521,0.225,0.521,0.69,0.672,0.106,0.362;0.766,0.392,0.128,0.955,0.751,0.198,0.634,0.507,0.218,0.471;0.0211,0.368,0.448,0.979,0.801,0.802,0.118,0.3,0.513,0.0232;0.43,0.999,0.0856,0.878,0.114,0.699,0.101,0.11,0.666,0.563;a;
0.724;0.594;0.906;a;a;aaa;aaaa;aa;0.13,0.492,0.951,0.24,0.695,0.94,0.0552,0.93,0.0344,0.992;0.23,0.0123,0.771,0.963,0.629,0.214,0.418,0.949,0.0661,0.178;0.98,0.139,0.0294,0.937,0.603,0.548,0.275,0.683,0.619,0.18;0.401,0.627,0.236,0.473,0.541,0.026,0.165,0.18,0.882,0.265;0.485,0.62,0.415,0.412,0.731,0.217,0.596,0.342,0.934,0.31;0.227,0.792,0.669,0.461,0.17,0.467,0.439,0.827,0.578,0.949;0.319,0.775,0.636,0.355,0.0723,0.491,0.908,0.353,0.4,0.179;0.917,0.487,0.59,0.53,0.994,0.389,0.61,0.00466,0.394,0.992;aaaaaaaaa;
0.133;0.641;0.269;aa;a;aa;aaaaaaa;a;0.93,0.629,0.518,0.861,0.484,0.96,0.129,0.973,0.554,0.403;0.242,0.259,0.728,0.126,0.287,0.306,0.684,0.594,0.0613,0.355;0.484,0.493,0.881,0.554,0.0468,0.2,0.21,0.525,0.654,0.554;0.583,0.883,0.669,0.654,0.5,0.801,0.0386,0.74,0.0802,0.96;0.0334,0.633,0.568,0.665,0.567,0.278,0.634,0.294,0.111,0.427;0.448,0.313,0.821,0.716,0.98,0.186,0.00212,0.64,0.144,0.46;0.935,0.0879,0.928,0.949,0.465,0.365,0.131,0.911,0.131,0.927;0.835,0.371,0.623,0.564,0.565,0.636,0.432,0.539,0.964,0.573;aaa;
0.427;0.57;0.578;aa;aa;a;aa;aa;0.723,0.185,0.574,0.523,0.57,0.085,0.481,0.212,0.587,0.308;0.897,0.176,0.203,0.769,0.456,0.555,0.192,0.445,0.203,0.761;0.545,0.263,0.869,0.968,0.307,0.292,0.36,0.146,0.0885,0.249;0.169,0.783,0.582,0.536,0.79,0.541,0.716,0.483,0.713,0.891;0.407,0.499,0.654,0.171,0.86,0.587,0.0808,0.00467,0.616,0.686;0.374,0.916,0.692,0.828,0.0374,0.705,0.952,0.159,0.538,0.36;0.0502,0.856,0.403,0.671,0.88,0.0779,0.295,0.867,0.761,0.301;0.317,0.6,0.426,0.562,0.606,0.353,0.864,0.965,0.819,0.00317;aaaaaaa;
0.0833;0.756;0.939;aa;aaa;aaaaaaa;aaaaaaa;aa;0.206,0.299,0.0267,0.147,0.677,0.659,0.169,0.705,0.429,0.881;0.16,0.223,0.199,0.9,0.669,0.113,0.489,0.227,0.642,0.319;0.541,0.158,0.98,0.433,0.0132,0.654,0.366,0.25,0.917,0.427;0.947,0.591,0.298,0.274,0.551,0.264,0.486,0.918,0.571,0.455;0.59,0.0584,0.71,0.0388,0.532,0.355,0.873,0.463,0.923,0.412;0.39,0.113,0.637,0.0782,0.889,0.302,0.962,0.0776,0.136,0.5;0.917,0.451,0.813,0.716,0.932,0.348,0.872,0.852,0.379,0.858;0.661,0.458,0.659,0.551,0.693,0.782,0.226,0.31,0.311,0.559;aaaaa;
0.0239;0.0738;0.41;aa;aa;aaaa;aaaa;aa;0.598,0.898,0.449,0.234,0.944,0.201,0.161,0.416,0.65,0.335;0.664,0.593,0.752,0.256,0.328,0.272,0.714,0.907,0.282,0.789;0.376,0.872,0.838,0.868,0.46,0.515,0.35,0.989,0.237,0.171;0.434,0.388,0.599,0.318,0.794,0.509,0.498,0.372,0.812,0.512;0.736,0.518,0.899,0.938,0.431,0.63,0.723,0.694,0.738,0.974;0.551,0.976,0.752,0.215,0.641,0.756,0.412,0.165,0.759,0.51;0.203,0.844,0.609,0.401,0.646,0.802,0.754,0.377,0.0914,0.575;0.041,0.734,0.0275,0.964,0.264,0.125,0.206,0.775,0.709,0.195;aa;
0.0532;0.417;0.516;aa;aa;aaa;aaaaaaa;a;0.685,0.705,0.293,0.0995,0.93,0.734,0.579,0.806,0.633,0.386;0.785,0.759,0.0436,0.886,0.99,0.621,0.0237,0.59,0.955,0.105;0.251,0.749,0.943,0.136,0.686,0.598,0.491,0.957,0.318,0.231;0.787,0.773,0.348,0.566,0.862,0.141,0.172,0.919,0.483,0.587;0.768,0.689,0.65,0.0235,0.227,0.373,0.078,0.706,0.044,0.732;0.0388,0.649,0.902,0.158,0.261,0.204,0.312,0.239,0.796,0.715;0.112,0.695,0.529,0.188,0.0975,0.0583,0.735,0.703,0.797,0.441;0.436,0.955,0.194,0.282,0.253,0.783,0.739,0.0442,0.342,0.0519;a;
0.894;0.489;0.633;aa;aaa;a;aaaaaaaa;a;0.0237,0.0734,0.74,0.195,0.928,0.739,0.0432,0.774,0.445,0.985;0.011,0.948,0.691,0.307,0.548,0.543,0.509,0.112,0.294,0.918;0.0774,0.556,0.773,0.349,0.615,0.513,0.836,0.46,0.0999,0.184;0.309,0.975,0.765,0.873,0.179,0.783,0.3,0.158,0.103,0.138;0.265,0.104,0.0308,0.711,0.948,0.771,0.314,0.105,0.877,0.361;0.966,0.922,0.449,0.39,0.00202,0.136,0.829,0.117,0.552,0.854;0.663,0.583,0.181,0.5,0.957,0.674,0.636,0.734,0.333,0.195;0.667,0.959,0.846,0.333,0.85,0.685,0.099,0.501,0.406,0.0878;aaaaaaaa;
0.00347;0.897;0.232;a;aaa;aaaaa;aaaaaaaaa;aa;0.416,0.214,0.493,0.603,0.325,0.224,0.0403,0.249,0.996,0.552;0.565,0.481,0.949,0.34,0.633,0.759,0.584,0.434,0.526,0.818;0.0358,0.202,0.665,0.569,0.0915,0.531,0.152,0.00871,0.88,0.331;0.274,0.606,0.899,0.0793,0.48,0.461,0.0911,0.771,0.925,0.238;0.0478,0.937,0.28,0.054,0.871,0.93,0.215,0.676,0.78,0.0488;0.599,0.654,0.161,0.66,0.863,0.729,0.273,0.638,0.893,0.285;0.645,0.182,0.984,0.254,0.53,0.0467,0.16,0.354,0.382,0.249;0.877,0.72,0.538,0.535,0.653,0.413,0.146,0.396,0.12,0.555;aaaaaaaaaa;
0.88;0.875;0.318;a;a;aaaa;aaaaaaaa;aa;0.328,0.881,0.63,0.754,0.452,0.466,0.93,0.268,0.782,0.848;0.607,0.657,0.642,0.118,0.687,0.176,0.0128,0.398,0.975,0.201;0.587,0.118,0.93,0.571,0.441,0.472,0.319,0.991,0.927,0.337;0.391,0.241,0.132,0.767,0.436,0.14,0.614,0.443,0.00682,0.992;0.424,0.159,0.704,0.215,0.793,0.952,0.221,0.772,0.0204,0.584;0.953,0.371,0.853,0.744,0.749,0.379,0.688,0.932,0.0108,0.313;0.323,0.0836,0.0912,0.322,0.557,0.0258,0.318,0.878,0.642,0.21;0.498,0.0684,0.374,0.627,0.196,0.57,0.215,0.327,0.244,0.173;a;
0.857;0.847;0.383;aa;a;aa;aaaaaaaa;a;0.425,0.156,0.825,0.57,0.795,0.00317,0.18,0.00516,0.893,0.457;0.874,0.467,0.682,0.577,0.631,0.93,0.56,0.15,0.283,0.578;0.0198,0.24,0.835,0.544,0.505,0.379,0.232,0.975,0.474,0.504;0.639,0.38,0.569,0.125,0.215,0.166,0.0646,0.99,0.19,0.34;0.00644,0.695,0.676,0.555,0.532,0.769,0.3,0.762,0.771,0.544;0.127,0.852,0.0538,0.0117,0.992,0.773,0.883,0.146,0.0968,0.103;0.217,0.694,0.189,0.362,0.414,0.445,0.977,0.615,0.646,0.62;0.435,0.555,0.000808,0.585,0.627,0.0381,0.181,0.688,0.176,0.679;aaaaaaa;
0.663;0.893;0.154;aa;a;aa;aaa;aa;0.0237,0.0456,0.846,0.277,0.336,0.798,0.914,0.669,0.837,0.0659;0.667,0.739,0.609,0.643,0.25,0.404,0.342,0.374,0.942,0.304;0.02,0.369,0.256,0.98,0.763,0.447,0.945,0.479,0.88,0.62;0.982,0.516,0.642,0.644,0.0163,0.974,0.449,0.108,0.0899,0.852;0.545,0.996,0.641,0.94,0.869,0.00974,0.639,0.513,0.603,0.449;0.142,0.512,0.0774,0.828,0.763,0.393,0.351,0.357,0.796,0.913;0.495,0.634,0.448,0.704,0.0117,0.7,0.836,0.315,0.467,0.347;0.945,0.0257,0.374,0.832,0.725,0.149,0.626,0.354,0.815,0.16;aaaa;
0.744;0.614;0.642;a;aa;aaaa;aaaaa;a;0.917,0.316,0.0692,0.24,0.477,0.958,0.294,0.848,0.755,0.506;0.995,0.635,0.516,0.251,0.783,0.393,0.507,0.297,0.65,0.401;0.283,0.703,0.345,0.485,0.189,0.0292,0.524,0.947,0.725,0.313;0.522,0.162,0.117,0.549,0.901,0.096,0.0804,0.167,0.226,0.19;0.111,0.368,0.46,0.999,0.454,0.633,0.747,0.00857,0.445,0.207;0.092,0.82,0.134,0.734,0.816,0.276,0.912,0.884,0.821,0.5;0.887,0.737,0.765,0.738,0.0752,0.0103,0.534,0.994,0.621,0.196;0.0998,0.246,0.105,0.691,0.826,0.834,0.81,0.546,0.565,0.893;aa;
0.711;0.581;0.617;a;a;aaaaaa;a;a;0.147,0.0975,0.963,0.726,0.908,0.0956,0.395,0.904,0.832,0.257;0.816,0.486,0.407,0.331,0.414,0.471,0.0343,0.512,0.345,0.232;0.553,0.071,0.279,0.0203,0.399,0.569,0.479,0.875,0.361,0.872;0.474,0.56,0.0136,0.957,0.776,0.128,0.299,0.182,0.0344,0.711;0.765,0.736,0.229,0.351,0.93,0.475,0.254,0.0323,0.0159,0.358;0.0773,0.228,0.327,0.352,0.0759,0.0183,0.493,0.951,0.367,0.763;0.0344,0.456,0.653,0.83,0.822,0.494,0.972,0.257,0.601,0.353;0.132,0.928,0.155,0.524,0.939,0.256,0.87,0.864,0.202,0.304;aaaaaa;
0.219;0.999;0.752;a;a;aaaa;aa;aa;0.029,0.78,0.846,0.527,0.0206,0.0846,0.917,0.663,0.402,0.242;0.747,0.0431,0.71,0.624,0.793,0.476,0.585,0.61,0.74,0.919;0.287,0.467,0.347,0.123,0.322,0.139,0.17,0.834,0.736,0.299;0.102,0.711,0.592,0.875,0.704,0.967,0.795,0.0699,0.693,0.528;0.764,0.496,0.491,0.125,0.446,0.377,0.778,0.49,0.54,0.615;0.195,0.752,0.485,0.632,0.709,0.0141,0.361,0.336,0.121,0.434;0.879,0.288,0.945,0.371,0.68,0.155,0.0464,0.237,0.448,0.733;0.368,0.0221,0.383,0.264,0.195,0.328,0.889,0.89,0.122,0.27;aaaaaaaa;
0.101;0.538;0.484;a;aa;aaaaaa;aaaaa;a;0.653,0.548,0.746,0.501,0.606,0.114,0.363,0.687,0.356,0.759;0.315,0.29,0.48,0.0405,0.399,0.343,0.117,0.0702,0.773,0.966;0.454,0.461,0.708,0.167,0.361,0.0752,0.407,0.705,0.609,0.632;0.65,0.545,0.141,0.308,0.221,0.192,0.766,0.889,0.172,0.154;0.942,0.0428,0.157,0.271,0.138,0.699,0.511,0.612,0.427,0.751;0.116,0.205,0.821,0.211,0.725,0.311,0.831,0.55,0.25,0.738;0.683,0.693,0.23,0.787,0.848,0.143,0.47,0.811,0.207,0.749;0.837,0.363,0.515,0.458,0.968,0.126,0.459,0.275,0.708,0.0282;aaaaaaaa;
0.301;0.971;0.353;a;aa;aa;a;aa;0.598,0.87,0.972,0.277,0.497,0.772,0.233,0.102,0.556,0.889;0.477,0.11,0.79,0.449,0.278,0.373,0.0555,0.0324,0.781,0.959;0.233,0.98,0.45,0.235,0.727,0.611,0.171,0.928,0.494,0.769;0.836,0.63,0.889,0.384,0.883,0.285,0.596,0.372,0.122,0.0223;0.357,0.857,0.925,0.52,0.777,0.994,0.495,0.0335,0.242,0.854;0.952,0.887,0.387,0.521,0.671,0.0538,0.292,0.182,0.762,0.856;0.532,0.132,0.985,0.842,0.294,0.556,0.434,0.569,0.443,0.665;0.805,0.908,0.661,0.569,0.385,0.542,0.104,0.387,0.376,0.401;aaaaa;
0.145;0.656;0.608;aa;aa;aa;aaaaaaa;a;0.761,0.804,0.265,0.836,0.255,0.299,0.961,0.789,0.557,0.506;0.966,0.901,0.463,0.472,0.00489,0.534,0.954,0.75,0.828,0.669;0.537,0.809,0.19,0.903,0.509,0.904,0.485,0.599,0.322,0.238;0.807,0.225,0.484,0.928,0.527,0.485,0.0434,0.977,0.782,0.861;0.0215,0.281,0.911,0.497,0.759,0.102,0.723,0.979,0.331,0.0837;0.362,0.167,0.98,0.219,0.479,0.559,0.769,0.951,0.776,0.168;0.908,0.691,0.933,0.816,0.942,0.0813,0.399,0.296,0.901,0.0877;0.536,0.397,0.38,0.268,0.972,0.254,0.122,0.281,0.59,0.368;aaaaaa;
0.665;0.305;0.387;a;aaa;aaaaaa;aaaaaaa;aa;0.48,0.881,0.858,0.734,0.844,0.322,0.29,0.0207,0.592,0.632;0.548,0.222,0.215,0.84,0.552,0.255,0.284,0.654,0.352,0.354;0.406,0.815,0.507,0.101,0.883,0.285,0.762,0.589,0.99,0.849;0.582,0.66,0.251,0.496,0.628,0.88,0.638,0.362,0.107,0.568;0.649,0.515,0.257,0.225,0.179,0.719,0.75,0.26,0.822,0.697;0.702,0.279,0.695,0.153,0.0915,0.182,0.916,0.645,0.324,0.606;0.46,0.0434,0.613,0.716,0.153,0.255,0.392,0.713,0.414,0.118;0.221,0.927,0.841,0.959,0.509,0.943,0.979,0.447,0.584,0.178;aa;
0.605;0.0803;0.0661;a;aa;aaaaaa;aaaaaa;aa;0.944,0.703,0.49,0.715,0.0575,0.775,0.982,0.0652,0.663,0.886;0.585,0.372,0.245,0.161,0.578,0.232,0.331,0.614,0.407,0.46;0.92,0.466,0.31,0.98,0.927,0.899,0.11,0.191,0.426,0.879;0.636,0.439,0.591,0.28,0.996,0.456,0.775,0.387,0.35,0.521;0.307,0.232,0.754,0.481,0.128,0.17,0.884,0.0849,0.0972,0.755;0.131,0.115,0.134,0.189,0.316,0.618,0.23,0.256,0.174,0.0377;0.761,0.545,0.262,0.448,0.272,0.562,0.763,0.955,0.329,0.429;0.319,0.0707,0.0765,0.787,0.697,0.23,0.0862,0.0201,0.0665,0.00703;aaaa;
0.719;0.331;0.542;a;aa;a;aaaa;aa;0.229,0.962,0.162,0.431,0.259,0.128,0.412,0.412,0.044,0.278;0.903,0.27,0.321,0.34,0.962,0.941,0.173,0.718,0.48,0.304;0.904,0.904,0.349,0.759,0.11,0.526,0.291,0.142,0.38,0.719;0.65,0.603,0.122,0.244,0.295,0.71,0.289,0.477,0.351,0.523;0.324,0.482,0.229,0.95,0.369,0.701,0.947,0.862,0.273,0.086;0.702,0.971,0.261,0.919,0.73,0.0387,0.39,0.423,0.904,0.276;0.452,0.544,0.344,0.386,0.329,0.626,0.686,0.263,0.353,0.208;0.0831,0.648,0.0196,0.296,0.467,0.249,0.357,0.771,0.139,0.728;aaaaaaaaa;
0.437;0.504;0.736;a;aaa;a;aaaaaaaa;a;0.526,0.276,0.764,0.726,0.137,0.669,0.756,0.403,0.511,0.299;0.407,0.959,0.11,0.179,0.643,0.602,0.522,0.416,0.837,0.0452;0.29,0.493,0.503,0.561,0.154,1,0.356,0.68,0.0868,0.562;0.116,0.615,0.801,0.533,0.907,0.315,0.925,0.31,0.226,0.84;0.26,0.907,0.907,0.826,0.253,0.614,0.232,0.432,0.485,0.926;0.743,0.113,0.371,0.973,0.898,0.183,0.591,0.375,0.993,0.0989;0.93,0.763,0.412,0.817,0.287,0.978,0.415,0.92,0.321,0.129;0.93,0.102,0.316,0.734,0.343,0.125,0.473,0.911,0.504,0.254;aaaaaaa;
0.0869;0.269;0.444;aa;a;aa;aaaa;a;0.527,0.244,0.777,0.415,0.448,0.148,0.455,0.769,0.871,0.545;0.368,0.534,0.356,0.29,0.978,0.493,0.55,0.491,0.563,0.225;0.806,0.972,0.728,0.375,0.546,0.77,0.0784,0.331,0.094,0.544;0.991,0.514,0.745,0.255,0.558,0.174,0.581,0.448,0.708,0.406;0.819,0.5,0.946,0.805,0.117,0.915,0.211,0.521,0.96,0.161;0.383,0.646,0.525,0.498,0.913,0.0867,0.0604,0.807,0.0805,0.707;0.269,0.0127,0.617,0.657,0.175,0.952,0.74,0.168,0.881,0.99;0.114,0.319,0.127,0.893,0.266,0.5,0.914,0.552,0.901,0.0702;aaaaaaaaa;
0.526;0.329;0.439;aa;aa;aaa;aaaaaaaaa;aa;0.102,0.805,0.472,0.271,0.962,0.833,0.119,0.826,0.847,0.369;0.529,0.0906,0.84,0.26,0.809,0.667,0.229,0.779,0.89,0.984;0.568,0.939,0.995,0.199,0.646,0.673,0.111,0.18,0.921,0.639;0.458,0.535,0.414,0.457,0.549,0.189,0.688,0.346,0.874,0.619;0.537,0.486,0.611,0.811,0.234,0.981,0.842,0.142,0.127,0.186;0.565,0.146,0.587,0.523,0.751,0.108,0.635,0.95,0.623,0.887;0.907,0.324,0.0245,0.437,0.0769,0.176,0.0983,0.738,0.0193,0.327;0.111,0.04,0.571,0.443,0.787,0.00668,0.39,0.425,0.222,0.355;aaaaaaaa;
0.0732;0.786;0.538;a;aa;aaaaaaa;aaa;aa;0.48,0.913,0.84,0.953,0.409,0.0896,0.396,0.854,0.474,0.958;0.223,0.238,0.765,0.727,0.0323,0.869,0.777,0.335,0.861,0.635;0.84,0.956,0.787,0.21,0.864,0.946,0.531,0.656,0.796,0.396;0.537,0.439,0.684,0.119,0.549,0.532,0.671,0.563,0.671,0.258;0.763,0.445,0.238,0.414,0.163,0.182,0.102,0.324,0.573,0.722;0.694,0.816,0.456,0.67,0.414,0.892,0.798,0.796,0.168,0.827;0.936,0.227,0.633,0.928,0.824,0.886,0.372,0.792,0.613,0.701;0.578,0.619,0.441,0.387,0.173,0.0339,0.431,0.676,0.438,0.883;a;
0.371;0.257;0.306;aa;aaa;a;aaaaaaa;a;0.111,0.701,0.701,0.584,0.421,0.527,0.169,0.101,0.787,0.76;0.328,0.331,0.992,0.0766,0.729,0.427,0.875,0.211,0.313,0.609;0.927,0.852,0.148,0.197,0.316,0.679,0.87,0.802,0.316,0.194;0.0778,0.47,0.739,0.0889,0.645,0.86,0.683,0.896,0.215,0.578;0.394,0.325,0.75,0.18,0.781,0.371,0.387,0.532,0.359,0.871;0.0875,0.958,0.385,0.517,0.663,0.334,0.402,0.374,0.802,0.225;0.427,0.569,0.535,0.375,0.952,0.633,0.346,0.439,0.147,0.0544;0.56,0.102,0.103,0.871,0.338,0.513,0.242,0.798,0.895,0.919;aaaaaaa;
0.195;0.379;0.48;aa;aaa;aaaa;aaaaaaaaa;aa;0.0733,0.394,0.616,0.781,0.658,0.22,0.496,0.887,0.0768,0.0872;0.109,0.861,0.837,0.939,0.243,0.508,0.424,0.996,0.731,0.0534;0.565,0.812,0.546,0.0778,0.674,0.28,0.709,0.0542,0.423,0.304;0.455,0.624,0.15,0.265,0.91,0.865,0.505,0.51,0.346,0.921;0.291,0.458,0.213,0.906,0.452,0.657,0.872,0.604,0.16,0.992;0.335,0.229,0.683,0.646,0.425,0.269,0.366,0.0967,0.734,0.105;0.88,0.141,0.737,0.171,0.416,0.353,0.258,0.704,0.505,0.223;0.0416,0.308,0.543,0.92,0.366,0.903,0.284,0.154,0.778,0.405;aaaaaaa;
