ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.246;aaaa;aa;0.239;aaaaa;0.557;0.154;a;0.261;aaaaaaaaaa;0.869;a;aa;0.965;a;0.661;aaaaaaaa;0.649;aaa;0.348;aaaaaaa;aaaa;0.544;0.369;aa;aa;0.794,0.148,0.00165,0.802,0.896,0.252,0.112,0.861,0.404,0.308;0.0605,0.547,0.966,0.129,0.662,0.213,0.301,0.445,0.819,0.93;0.221,0.116,0.279,0.922,0.585,0.195,0.978,0.568,0.935,0.33;0.406,0.0193,0.142,0.224,0.523,0.195,0.907,0.262,0.472,0.189;0.431,0.158,0.368,0.751,0.486,0.206,0.412,0.524,0.626,0.219;0.825,0.979,0.618,0.8,0.682,0.694,0.919,0.83,0.529,0.781;0.0408,0.484,0.297,0.752,0.652,0.845,0.803,0.855,0.414,0.536;0.918,0.259,0.397,0.809,0.848,0.0167,0.216,0.488,0.117,0.444;0.0348,0.544,0.99,0.429,0.672,0.74,0.636,0.0767,0.306,0.925;0.69,0.227,0.743,0.767,0.203,0.359,0.0928,0.233,0.22,0.0487;0.195,0.13,0.801,0.689,0.0606,0.784,0.433,0.552,0.955,0.0496;0.653,0.964,0.936,0.295,0.494,0.877,0.411,0.389,0.263,0.212;0.93,0.93,0.98,0.427,0.83,0.464,0.473,0.487,0.881,0.949;0.712,0.452,0.79,0.607,0.158,0.33,0.0671,0.257,0.389,0.0713;0.602,0.518,0.342,0.275,0.0417,0.591,0.905,0.797,0.473,0.523;0.194,0.121,0.302,0.863,0.502,0.476,0.301,0.701,0.0488,0.842;0.759,0.82,0.385,0.791,0.835,0.389,0.944,0.987,0.36,0.201;0.46,0.604,0.534,0.233,0.395,0.833,0.943,0.676,0.64,0.154;0.198,0.302,0.334,0.522,0.177,0.00288,0.382,0.372,0.544,0.89;0.759,0.647,0.23,0.342,0.0196,0.0746,0.75,0.444,0.0666,0.886;0.887,0.462,0.579,0.764,0.465,0.036,0.332,0.135,0.212,0.236;0.178,0.722,0.897,0.0594,0.144,0.689,0.306,0.36,0.972,0.0132;0.726,0.933,0.832,0.0216,0.61,0.569,0.804,0.829,0.851,0.337;0.996,0.131,0.0874,0.81,0.0155,0.307,0.56,0.496,0.471,0.967;0.342,0.355,0.703,0.792,0.478,0.342,0.661,0.787,0.523,0.0955;0.271,0.698,0.706,0.766,0.466,0.727,0.721,0.631,0.45,0.166;aaa;
0.545;aaaa;aa;0.286;a;0.0202;0.857;a;0.807;a;0.785;a;a;0.638;a;0.913;aaaaaa;0.958;aaaaaaaa;0.656;aaaa;aaa;0.49;0.565;aaa;aa;0.437,0.0839,0.0577,0.444,0.6,0.072,0.492,0.523,0.68,0.673;0.0118,0.848,0.119,0.952,0.572,0.0372,0.163,0.711,0.159,0.257;0.827,0.368,0.168,0.752,0.683,0.52,0.4,0.559,0.95,0.489;0.933,0.0698,0.819,0.279,0.709,0.577,0.912,0.409,0.22,0.971;0.818,0.841,0.809,0.0284,0.218,0.027,0.575,0.578,0.0756,0.206;0.3,0.511,0.0198,0.925,0.315,0.597,0.811,0.358,0.0915,0.119;0.203,0.785,0.39,0.811,0.979,0.55,0.209,0.163,0.619,0.286;0.52,0.311,0.528,0.0511,0.783,0.703,0.684,0.816,0.589,0.0388;0.77,0.945,0.901,0.0722,0.672,0.639,0.104,0.666,0.158,0.796;0.393,0.0692,0.122,0.144,0.0387,0.253,0.843,0.878,0.887,0.111;0.881,0.187,0.436,0.27,0.855,0.375,0.812,0.854,0.311,0.548;0.0635,0.79,0.0238,0.618,0.553,0.0217,0.442,0.885,0.19,0.635;0.266,0.66,0.937,0.548,0.719,0.259,0.145,0.471,0.327,0.0365;0.526,0.516,0.828,0.0823,0.558,0.859,0.293,0.41,0.461,0.98;0.244,0.758,0.422,0.0449,0.561,0.204,0.445,0.807,0.061,0.52;0.929,0.629,0.905,0.295,0.0373,0.807,0.753,0.654,0.694,0.226;0.98,0.502,0.407,0.984,0.465,0.399,0.57,0.392,0.872,0.701;0.457,0.425,0.728,0.561,0.976,0.782,0.57,0.358,0.166,0.249;0.292,0.413,0.624,0.931,0.626,0.922,0.398,0.43,0.71,0.302;0.478,0.201,0.486,0.363,0.68,0.542,0.302,0.877,0.27,0.77;0.221,0.785,0.844,0.0721,0.344,0.25,0.323,0.0186,0.675,0.262;0.16,0.475,0.123,0.481,0.88,0.931,0.524,0.542,0.938,0.907;0.181,0.392,0.984,0.314,0.322,0.578,0.0657,0.241,0.354,0.691;0.475,0.21,0.679,0.28,0.263,0.264,0.849,0.755,0.578,0.677;0.454,0.387,0.831,0.0218,0.991,0.606,0.7,0.791,0.733,0.911;0.306,0.92,0.339,0.255,0.752,0.457,0.238,0.47,0.53,0.0793;aaaaaa;
0.487;aa;aa;0.117;aaaaaa;0.465;0.735;a;0.131;aaaa;0.493;a;aa;0.715;a;0.88;aaa;0.451;aaaaaaa;0.257;aa;a;0.722;0.521;aaaa;aa;0.116,0.235,0.529,0.42,0.528,0.98,0.31,0.0926,0.579,0.488;0.148,0.795,0.418,0.515,0.439,0.279,0.464,0.707,0.772,0.227;0.568,0.318,0.865,0.104,0.494,0.519,0.446,0.444,0.887,0.555;0.576,0.348,0.456,0.0107,0.698,0.223,0.00474,0.633,0.104,0.104;0.145,0.429,0.263,0.36,0.965,0.358,0.616,0.0553,0.683,0.962;0.837,0.897,0.557,0.21,0.29,0.672,0.216,0.876,0.0445,0.621;0.151,0.187,0.673,0.751,0.357,0.688,0.582,0.239,0.358,0.49;0.775,0.0396,0.0839,0.43,0.566,0.276,0.171,0.451,0.872,0.757;0.792,0.649,0.736,0.356,0.332,0.186,0.284,0.248,0.891,0.561;0.159,0.956,0.447,0.693,0.745,0.332,0.0975,0.559,0.0108,0.133;0.911,0.799,0.36,0.279,0.314,0.362,0.613,0.62,0.71,0.164;0.918,0.816,0.753,0.814,0.626,0.989,0.783,0.904,0.411,0.305;0.221,0.477,0.582,0.283,0.994,0.972,0.194,0.035,0.612,0.749;0.619,0.773,0.468,0.456,0.288,0.852,0.505,0.296,0.369,0.733;0.911,0.702,0.678,0.637,0.712,0.758,0.36,0.107,0.39,0.307;0.581,0.304,0.537,0.885,0.814,0.88,0.608,0.758,0.494,0.646;0.353,0.625,0.795,0.107,0.927,0.144,0.665,0.0622,0.228,0.498;0.953,0.8,0.308,0.0309,0.85,0.346,0.469,0.276,0.179,0.458;0.626,0.999,0.0485,0.276,0.716,0.478,0.665,0.154,0.87,0.1;0.927,0.145,0.998,0.798,0.997,0.293,0.0319,0.602,0.906,0.524;0.237,0.69,0.488,0.381,0.0837,0.134,0.926,0.451,0.383,0.652;0.371,0.811,0.815,0.875,0.582,0.743,0.996,0.919,0.897,0.897;0.719,0.75,0.214,0.74,0.108,0.408,0.466,0.00925,0.446,0.45;0.968,0.867,0.365,0.574,0.264,0.957,0.0909,0.271,0.835,0.72;0.102,0.451,0.0137,0.25,0.313,0.0812,0.241,0.292,0.287,0.235;0.132,0.345,0.623,0.856,0.21,0.571,0.338,0.787,0.401,0.415;aaa;
0.197;aaaaaaaa;a;0.952;aaaaaa;0.0572;0.301;a;0.716;aaaaa;0.0307;a;aa;0.656;a;0.545;a;0.507;a;0.856;aaaa;aaa;0.0414;0.526;aa;aa;0.499,0.738,0.976,0.245,0.68,0.873,0.929,0.49,0.515,0.308;0.742,0.198,0.808,0.168,0.511,0.736,0.948,0.758,0.67,0.341;0.313,0.144,0.0288,0.617,0.532,0.665,0.603,0.617,0.244,0.484;0.0275,0.499,0.747,0.886,0.044,0.669,0.622,0.0351,0.947,0.416;0.0683,0.296,0.163,0.871,0.896,0.36,0.815,0.746,0.116,0.957;0.38,0.914,0.919,0.224,0.211,0.65,0.321,0.692,0.846,0.307;0.364,0.78,0.66,0.57,0.194,0.373,0.504,0.594,0.0995,0.15;0.928,0.517,0.0748,0.697,0.0316,0.828,0.508,0.431,0.726,0.0621;0.692,0.0742,0.602,0.172,0.438,0.643,0.396,0.475,0.693,0.329;0.908,0.403,0.222,0.696,0.935,0.389,0.268,0.611,0.404,0.588;0.928,0.366,0.432,0.634,0.00161,0.0856,0.556,0.966,0.88,0.248;0.58,0.572,0.159,0.153,0.391,0.592,0.413,0.841,0.575,0.668;0.785,0.842,0.975,0.485,0.418,0.47,0.244,0.433,0.786,0.529;0.437,0.198,0.592,0.566,0.824,0.254,0.122,0.47,0.759,0.0192;0.949,0.147,0.487,0.0763,0.456,0.14,0.821,0.787,0.914,0.302;0.176,0.012,0.0471,0.925,0.83,0.325,0.825,0.613,0.892,0.552;0.117,0.197,0.648,0.309,0.752,0.278,0.888,0.423,0.0312,0.861;0.439,0.104,0.491,0.889,0.684,0.122,0.756,0.0194,0.369,0.137;0.684,0.716,0.252,0.697,0.138,0.0465,0.996,0.131,0.368,0.0925;0.415,0.634,0.549,0.821,0.38,0.634,0.269,0.783,0.788,0.98;0.135,0.0757,0.119,0.448,0.67,0.0463,0.0439,0.0218,0.658,0.941;0.829,0.369,0.83,0.424,0.978,0.982,0.186,0.437,0.964,0.926;0.795,0.359,0.996,0.833,0.233,0.449,0.957,0.055,0.0971,0.79;0.165,0.228,0.192,0.732,0.639,0.927,0.525,0.378,0.153,0.156;0.499,0.762,0.988,0.512,0.389,0.959,0.331,0.23,0.704,0.0797;0.679,0.567,0.133,0.0932,0.0145,0.422,0.596,0.926,0.113,0.102;aaa;
0.96;aaaaaaaa;aa;0.661;aaaaa;0.901;0.15;a;0.168;aaaaa;0.365;a;aa;0.277;a;0.511;aaaaa;0.695;aaaaaaa;0.695;aaaaaaaa;a;0.884;0.913;aa;aa;0.134,0.945,0.487,0.191,0.421,0.768,0.658,0.0505,0.322,0.164;0.855,0.591,0.366,0.971,0.889,0.686,0.645,0.613,0.412,0.196;0.991,0.548,0.284,0.988,0.455,0.666,0.379,0.743,0.868,0.159;0.0727,0.529,0.375,0.58,0.516,0.448,0.279,0.22,0.123,0.712;0.878,0.738,0.528,0.353,0.721,0.778,0.463,0.585,0.132,0.327;0.828,0.723,0.812,0.611,0.67,0.227,0.522,0.627,0.0326,0.504;0.599,0.713,0.397,0.346,0.906,0.226,0.37,0.742,0.33,0.0535;0.938,0.662,0.627,0.249,0.229,0.0803,0.778,0.957,0.957,0.425;0.633,0.5,0.165,0.766,0.182,0.327,0.181,0.128,0.606,0.32;0.968,0.61,0.71,0.864,0.558,0.0995,0.00657,0.474,0.958,0.334;0.238,0.248,0.866,0.901,0.887,0.463,0.993,0.702,0.945,0.959;0.227,0.37,0.89,0.857,0.995,0.732,0.432,0.905,0.479,0.216;0.072,0.822,0.522,0.314,0.0472,0.314,0.429,0.155,0.905,0.749;0.0325,0.0871,0.393,0.192,0.753,0.764,0.191,0.41,0.738,0.958;0.332,0.988,0.356,0.188,0.796,0.715,0.895,0.209,0.121,0.538;0.0392,0.0163,0.362,0.936,0.733,0.25,0.577,0.279,0.653,0.852;0.164,0.568,0.921,0.907,0.876,0.808,0.0185,0.111,0.721,0.0392;0.141,0.155,0.282,0.977,0.586,0.933,0.0528,0.208,0.268,0.108;0.334,0.0443,0.101,0.4,0.581,0.603,0.0305,0.0841,0.431,0.598;0.0943,0.535,0.761,0.874,0.756,0.586,0.99,0.31,0.418,0.758;0.594,0.239,0.0904,0.0293,0.625,0.314,0.874,0.576,0.137,0.153;0.218,0.398,0.561,0.347,0.474,0.332,0.144,0.837,0.483,0.353;0.674,0.637,0.454,0.269,0.83,0.506,0.769,0.384,0.0153,0.888;0.858,0.952,0.808,0.502,0.00856,0.904,0.204,0.683,0.066,0.915;0.376,0.393,0.484,0.959,0.841,0.136,0.26,0.1,0.157,0.26;0.108,0.49,0.719,0.00557,0.692,0.797,0.971,0.49,0.298,0.231;a;
0.47;aaaa;a;0.886;a;0.124;0.968;a;0.806;aaaaaaaaaa;0.266;a;a;0.176;a;0.729;aaaaaa;0.312;aaaa;0.929;aaaa;aa;0.159;0.117;aa;a;0.743,0.121,0.0783,0.557,0.825,0.889,0.368,0.623,0.311,0.565;0.694,0.708,0.22,0.174,0.909,0.734,0.115,0.868,0.367,0.127;0.158,0.41,0.982,0.601,0.113,0.31,0.492,0.946,0.912,0.919;0.772,0.769,0.113,0.675,0.342,0.374,0.00909,0.841,0.36,0.247;0.0879,0.855,0.446,0.557,0.194,0.641,0.61,0.935,0.0195,0.949;0.193,0.415,0.6,0.583,0.755,0.109,0.987,0.915,0.311,0.435;0.419,0.666,0.667,0.88,0.952,0.784,0.9,0.933,0.322,0.314;0.729,0.347,0.95,0.47,0.278,0.245,0.0552,0.444,0.819,0.404;0.0477,0.822,0.445,0.304,0.359,0.578,0.358,0.253,0.995,0.111;0.286,0.0326,0.453,0.189,0.258,0.47,0.784,0.766,0.539,0.497;0.203,0.0193,0.777,0.823,0.252,0.873,0.51,0.843,0.862,0.0445;0.203,0.376,0.0843,0.463,0.317,0.842,0.27,0.812,0.414,0.0843;0.562,0.344,0.335,0.76,0.311,0.928,0.543,0.0498,0.138,0.163;0.919,0.695,0.352,0.775,0.814,0.701,0.801,0.742,0.803,0.808;0.877,0.973,0.654,0.604,0.24,0.397,0.269,0.995,0.207,0.0991;0.0218,0.813,0.12,0.392,0.929,0.524,0.91,0.829,0.544,0.159;0.51,0.653,0.472,0.353,0.268,0.309,0.528,0.449,0.645,0.973;0.307,0.176,0.905,0.628,0.661,0.169,0.524,0.604,0.685,0.0425;0.487,0.508,0.22,0.0474,0.297,0.559,0.818,0.77,0.626,0.595;0.15,0.774,0.288,0.723,0.898,0.945,0.687,0.732,0.0592,0.191;0.534,0.463,0.335,0.155,0.464,0.169,0.706,0.732,0.869,0.344;0.927,0.226,0.0484,0.204,0.692,0.702,0.667,0.43,0.768,0.897;0.457,0.384,0.25,0.473,0.955,0.725,0.962,0.474,0.191,0.711;0.119,0.246,0.805,0.717,0.948,0.801,0.0728,0.228,0.408,0.671;0.364,0.733,0.502,0.704,0.364,0.526,0.623,0.0319,0.901,0.938;0.774,0.629,0.705,0.454,0.972,0.898,0.249,0.512,0.64,0.263;aa;
0.0852;aa;aaa;0.346;aaa;0.68;0.79;a;0.783;aaaaaaaaaa;0.879;a;aa;0.363;a;0.313;aaaaaaa;0.478;aaaaaaa;0.326;aaaaaaaa;aa;0.151;0.424;aa;a;0.575,0.976,0.149,0.383,0.0118,0.766,0.942,0.0928,0.973,0.451;0.268,0.335,0.0675,0.47,0.559,0.317,0.752,0.0325,0.017,0.792;0.928,0.351,0.437,0.389,0.922,0.692,0.202,0.999,0.0203,0.773;0.674,0.412,0.652,0.164,0.481,0.766,0.302,0.766,0.777,0.888;0.0176,0.684,0.877,0.566,0.903,0.727,0.984,0.722,0.517,0.957;0.735,0.278,0.905,0.512,0.797,0.12,0.164,0.124,0.586,0.0295;0.427,0.0525,0.81,0.0807,0.624,0.977,0.597,0.682,0.588,0.845;0.0939,0.0872,0.953,0.251,0.674,0.667,0.34,0.924,0.0824,0.639;0.0709,0.0167,0.495,0.842,0.738,0.665,0.472,0.943,0.751,0.171;0.949,0.0164,0.191,0.0759,0.227,0.766,0.947,0.53,0.854,0.597;0.636,0.913,0.379,0.0863,0.881,0.859,0.942,0.604,0.22,0.47;0.444,0.419,0.484,0.377,0.937,0.419,0.281,0.139,0.65,0.474;0.0656,0.658,0.835,0.227,0.914,0.282,0.504,0.295,0.671,0.379;0.729,0.0333,0.355,0.513,0.559,0.803,0.0951,0.563,0.325,0.361;0.397,0.117,0.0498,0.766,0.882,0.821,0.0171,0.851,0.491,0.395;0.0858,0.674,0.94,0.935,0.7,0.896,0.21,0.318,0.84,0.235;0.602,0.508,0.853,0.526,0.72,0.619,0.262,0.808,0.317,0.0336;0.257,0.869,0.355,0.83,0.795,0.531,0.282,0.0691,0.648,0.181;0.952,0.405,0.652,0.0986,0.131,0.653,0.967,0.697,0.812,0.274;0.54,0.165,0.643,0.153,0.662,0.159,0.76,0.0255,0.125,0.45;0.625,0.976,0.935,0.225,0.18,0.505,0.285,0.0144,0.433,0.51;0.59,0.774,0.398,0.96,0.909,0.438,0.6,0.328,0.0831,0.919;0.328,0.833,0.923,0.475,0.358,0.941,0.896,0.549,0.189,0.512;0.3,0.427,0.144,0.0474,0.403,0.265,0.158,0.306,0.967,0.113;0.664,0.813,0.168,0.118,0.682,0.649,0.649,0.493,0.395,0.0349;0.185,0.62,0.949,0.531,0.0491,0.203,0.56,0.538,0.508,0.691;aaa;
0.75;aaaaaa;a;0.333;aa;0.656;0.625;a;0.906;a;0.618;aa;aa;0.391;a;0.557;aaaa;0.237;aa;0.137;aaa;aaa;0.363;0.622;aaa;a;0.718,0.263,0.513,0.944,0.0227,0.0872,0.139,0.321,0.72,0.0536;0.548,0.168,0.442,0.709,0.245,0.956,0.279,0.539,0.342,0.166;0.462,0.123,0.215,0.56,0.722,0.424,0.649,0.714,0.656,0.37;0.59,0.938,0.506,0.0252,0.703,0.0914,0.0123,0.49,0.769,0.549;0.426,0.245,0.809,0.779,0.555,0.197,0.44,0.147,0.255,0.412;0.349,0.807,0.639,0.933,0.229,0.872,0.378,0.124,0.373,0.97;0.946,0.546,0.863,0.125,0.0868,0.343,0.433,0.132,0.195,0.377;0.315,0.987,0.296,0.14,0.915,0.213,0.512,0.983,0.374,0.807;0.288,0.485,0.576,0.66,0.603,0.401,0.94,0.935,0.459,0.545;0.508,0.802,0.491,0.387,0.982,0.997,0.586,0.0555,0.134,0.154;0.45,0.726,0.917,0.927,0.26,0.829,0.742,0.423,0.708,0.45;0.404,0.969,0.452,0.591,0.168,0.473,0.133,0.663,0.411,0.955;0.64,0.577,0.99,0.117,0.704,0.73,0.648,0.985,0.704,0.66;0.626,0.788,0.806,0.727,0.451,0.864,0.906,0.122,0.334,0.499;0.556,0.579,0.365,0.0775,0.182,0.905,0.102,0.442,0.71,0.676;0.87,0.592,0.827,0.457,0.182,0.32,0.748,0.58,0.154,0.193;0.93,0.557,0.125,0.123,0.362,0.835,0.601,0.14,0.729,0.231;0.139,0.262,0.236,0.925,0.0387,0.257,0.561,0.687,0.624,0.999;0.0377,0.234,0.429,0.661,0.256,0.662,0.438,0.313,0.812,0.0658;0.371,0.706,0.901,0.815,0.15,0.327,0.238,0.902,0.384,0.847;0.928,0.147,0.742,0.0815,0.703,0.0897,0.971,0.0137,0.259,0.48;0.512,0.493,0.96,0.946,0.00829,0.371,0.0406,0.528,0.602,0.753;0.732,0.915,0.349,0.824,0.491,0.413,0.851,0.449,0.756,0.558;0.132,0.459,0.546,0.334,0.0152,0.32,0.158,0.336,0.915,0.0618;0.0322,0.762,0.797,0.779,0.389,0.138,0.995,0.191,0.409,0.0647;0.932,0.618,0.806,0.64,0.245,0.265,0.207,0.596,0.881,0.93;a;
0.16;aaaaaaaaa;aa;0.544;aaaaaa;0.453;0.813;a;0.544;aaaaaaaaaa;0.878;a;aa;0.61;a;0.266;aaaaaa;0.351;a;0.396;aaa;aaa;0.882;0.304;aaaa;aa;0.546,0.453,0.672,0.735,0.802,0.674,0.353,0.0886,0.357,0.323;0.469,0.535,0.834,0.491,0.00082,0.778,0.962,0.901,0.542,0.149;0.137,0.789,0.749,0.716,0.978,0.999,0.591,0.605,0.541,0.642;0.765,0.275,0.287,0.849,0.551,0.0187,0.395,0.109,0.788,0.195;0.82,0.776,0.945,0.9,0.384,0.127,0.0634,0.898,0.998,0.826;0.6,0.832,0.353,0.747,0.194,0.1,0.616,0.948,0.786,0.178;0.00801,0.603,0.434,0.806,0.332,0.265,0.841,0.477,0.297,0.751;0.934,0.5,0.805,0.221,0.592,0.346,0.339,0.22,0.179,0.0794;0.243,0.63,0.906,0.469,0.707,0.806,0.813,0.209,0.743,0.859;0.581,0.0417,0.449,0.306,0.135,0.622,0.726,0.326,0.512,0.4;0.969,0.919,0.00349,0.622,0.731,0.39,0.88,0.495,0.716,0.0886;0.929,0.417,0.0882,0.131,0.282,0.858,0.0672,0.594,0.363,0.641;0.855,0.767,0.548,0.292,0.323,0.761,0.294,0.245,0.581,0.185;0.32,0.0546,0.83,0.592,0.934,0.12,0.254,0.654,0.404,0.42;0.322,0.177,0.456,0.564,0.112,0.485,0.0178,0.656,0.305,0.267;0.845,0.1,0.771,0.865,0.361,0.883,0.379,0.582,0.714,0.425;0.143,0.9,0.0122,0.437,0.415,0.472,0.863,0.185,0.961,0.727;0.145,0.673,0.952,0.864,0.462,0.519,0.321,0.909,0.458,0.145;0.915,0.224,0.21,0.997,0.404,0.113,0.446,0.251,0.765,0.995;0.824,0.342,0.558,0.562,0.619,0.48,0.738,0.116,0.0614,0.601;0.448,0.743,0.351,0.102,0.42,0.709,0.0323,0.358,0.748,0.258;0.0983,0.731,0.11,0.941,0.164,0.826,0.0992,0.269,0.624,0.39;0.288,0.221,0.537,0.465,0.271,0.962,0.873,0.938,0.763,0.0859;0.98,0.701,0.789,0.236,0.261,0.252,0.128,0.434,0.684,0.751;0.963,0.946,0.737,0.554,0.975,0.876,0.165,0.885,0.114,0.045;0.191,0.709,0.834,0.757,0.271,0.689,0.746,0.26,0.46,0.238;aaaaaaaaaa;
0.912;aaaa;aa;0.234;aaaa;0.437;0.103;a;0.823;aaaaaa;0.336;aa;aa;0.0503;a;0.571;aaaaaa;0.138;aaaaaaaaa;0.998;aaaa;aaaa;0.643;0.647;aa;aa;0.525,0.631,0.264,0.0488,0.99,0.0636,0.231,0.893,0.426,0.674;0.658,0.427,0.787,0.441,0.369,0.857,0.446,0.399,0.719,0.171;0.669,0.0746,0.167,0.725,0.91,0.586,0.452,0.106,0.0508,0.456;0.953,0.946,0.0774,0.674,0.198,0.157,0.94,0.0875,0.153,0.775;0.337,0.258,0.853,0.116,0.314,0.451,0.676,0.0462,0.251,0.667;0.0583,0.75,0.87,0.855,0.858,0.485,0.287,0.857,0.25,0.588;0.627,0.0423,0.459,0.245,0.00551,0.622,0.0568,0.988,0.753,0.641;0.314,0.051,0.15,0.997,0.55,0.0452,0.104,0.261,0.509,0.607;0.542,0.628,0.6,0.223,0.0694,0.309,0.75,0.885,0.94,0.759;0.0725,0.466,0.271,0.853,0.954,0.0258,0.859,0.126,0.351,0.812;0.674,0.294,0.742,0.455,0.227,0.0317,0.42,0.537,0.31,0.755;0.00679,0.18,0.287,0.828,0.346,0.839,0.37,0.375,0.847,0.798;0.455,0.241,0.797,0.376,0.805,0.873,0.442,0.123,0.57,0.353;0.753,0.543,0.344,0.195,0.413,0.151,0.994,0.528,0.863,0.137;0.195,0.0765,0.61,0.658,0.3,0.542,0.307,0.168,0.439,0.566;0.574,0.771,0.468,0.24,0.845,0.381,0.251,0.908,0.346,0.613;0.456,0.131,0.104,0.802,0.00934,0.913,0.365,0.32,0.842,0.37;0.728,0.906,0.441,0.505,0.887,0.503,0.785,0.5,0.823,0.68;0.264,0.373,0.291,0.707,0.474,0.0526,0.263,0.939,0.996,0.915;0.302,0.236,0.374,0.401,0.792,0.889,0.73,0.381,0.559,0.945;0.439,0.235,0.294,0.8,0.803,0.211,0.349,0.509,0.662,0.27;0.509,0.743,0.941,0.573,0.814,0.349,0.342,0.38,0.363,0.505;0.812,0.886,0.572,0.448,0.736,0.672,0.901,0.564,0.0614,0.616;0.714,0.666,0.574,0.463,0.776,0.76,0.473,0.801,0.522,0.599;0.465,0.0342,0.115,0.466,0.64,0.365,0.777,0.398,0.000918,0.428;0.626,0.572,0.133,0.85,0.215,0.475,0.126,0.118,0.518,0.0969;aa;
0.465;aaaa;aa;0.758;aaaaa;0.504;0.723;a;0.859;aaa;0.957;aa;a;0.442;a;0.336;aaa;0.33;aaaaaaa;0.855;aaaaaaaa;a;0.844;0.0841;a;aa;0.917,0.41,0.979,0.222,0.952,0.138,0.43,0.335,0.205,0.125;0.612,0.732,0.0541,0.928,0.881,0.328,0.287,0.143,0.0958,0.917;0.114,0.00397,0.783,0.523,0.995,0.508,0.475,0.685,0.0624,0.572;0.196,0.216,0.402,0.874,0.847,0.548,0.805,0.235,0.252,0.00785;0.919,0.155,0.694,0.893,0.142,0.131,0.385,0.606,0.0111,0.201;0.312,0.402,0.163,0.983,0.518,0.0687,0.525,0.0633,0.532,0.497;0.563,0.144,0.163,0.72,0.333,0.00771,0.574,0.273,0.631,0.163;0.782,0.345,0.264,0.0374,0.131,0.814,0.0317,0.267,0.155,0.976;0.192,0.435,0.0696,0.087,0.14,0.0386,0.474,0.752,0.387,0.329;0.733,0.546,0.675,0.156,0.856,0.923,0.998,0.447,0.995,0.137;0.275,0.908,0.414,0.0183,0.888,0.508,0.188,0.462,0.592,0.853;0.0543,0.128,0.557,0.501,0.662,0.165,0.755,0.951,0.819,0.362;0.75,0.0244,0.689,0.301,0.527,0.214,0.25,0.0836,0.189,0.339;0.217,0.78,0.133,0.605,0.706,0.465,0.245,0.116,0.258,0.314;0.89,0.347,0.0922,0.394,0.745,0.13,0.733,0.0769,0.551,0.893;0.835,0.742,0.67,0.37,0.58,0.309,0.158,0.688,0.217,0.494;0.815,0.381,0.275,0.287,0.808,0.687,0.559,0.635,0.201,0.687;0.233,0.0751,0.703,0.891,0.17,0.17,0.43,0.175,0.187,0.739;0.225,0.0275,0.116,0.397,0.276,0.268,0.841,0.0505,0.75,0.568;0.0689,0.648,0.298,0.833,0.193,0.354,0.954,0.2,0.136,0.995;0.147,0.821,0.00303,0.959,0.608,0.242,0.371,0.224,0.652,0.893;0.201,0.0229,0.0126,0.78,0.79,0.0119,0.652,0.521,0.0225,0.964;0.592,0.0369,0.581,0.444,0.907,0.0855,0.644,0.627,0.722,0.728;0.88,0.748,0.924,0.108,0.882,0.444,0.938,0.825,0.586,0.529;0.841,0.436,0.825,0.78,0.0572,0.577,0.333,0.426,0.847,0.241;0.634,0.863,0.109,0.894,0.101,0.886,0.192,0.678,0.18,0.201;aaaaa;
