ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.626;0.864;aaaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.364,0.505,0.161,0.934,0.0422,0.531,0.6,0.703,0.799,0.797;0.991,0.168,0.927,0.402,0.604,0.0371,0.176,0.398,0.724,0.447;0.758,0.85,0.587,0.679,0.00487,0.929,0.606,0.262,0.68,0.665;0.0777,0.72,0.662,0.717,0.859,0.4,0.641,0.504,0.639,0.0757;0.89,0.151,0.0151,0.658,0.397,0.436,0.0261,0.258,0.523,0.0139;0.846,0.169,0.72,0.0593,0.914,0.474,0.885,0.823,0.338,0.825;0.288,0.912,0.967,0.555,0.191,0.131,0.952,0.545,0.928,0.714;aaaaaa;
aa;0.251;0.0176;aaaaaaaa;aaaaa;a;aaaaaaaa;0.575,0.894,0.324,0.759,0.0764,0.0809,0.277,0.822,0.0733,0.359;0.366,0.461,0.0591,0.739,0.252,0.871,0.329,0.0889,0.858,0.735;0.0937,0.998,0.803,0.742,0.768,0.889,0.499,0.778,0.866,0.0477;0.891,0.868,0.916,0.918,0.128,0.908,0.167,0.744,0.5,0.133;0.256,0.409,0.917,0.0753,0.925,0.233,0.439,0.655,0.00367,0.715;0.043,0.681,0.916,0.501,0.0136,0.685,0.412,0.508,0.937,0.754;0.865,0.335,0.38,0.274,0.236,0.931,0.271,0.233,0.402,0.759;aa;
aa;0.962;0.554;aa;aaaaaaaaa;aaa;aaaaaaaa;0.767,0.308,0.746,0.693,0.799,0.0473,0.509,0.774,0.823,0.0437;0.683,0.297,0.776,0.547,0.284,0.615,0.638,0.887,0.719,0.352;0.795,0.799,0.687,0.192,0.862,0.413,0.358,0.933,0.68,0.853;0.761,0.195,0.918,0.252,0.509,0.987,0.475,0.23,0.874,0.478;0.471,0.316,0.0483,0.572,0.939,0.436,0.0216,0.714,0.706,0.798;0.289,0.328,0.305,0.219,0.243,0.937,0.879,0.758,0.351,0.0891;0.959,0.977,0.682,0.918,0.664,0.297,0.126,0.867,0.551,0.16;aaa;
a;0.979;0.485;aaa;aaaa;aa;aaaaaa;0.339,0.721,0.435,0.978,0.399,0.0183,0.241,0.208,0.784,0.432;0.24,0.177,0.956,0.938,0.802,0.44,0.542,0.771,0.984,0.353;0.608,0.935,0.224,0.589,0.678,0.472,0.328,0.0348,0.39,0.404;0.776,0.145,0.384,0.558,0.00782,0.504,0.44,0.859,0.617,0.921;0.929,0.0904,0.646,0.191,0.604,0.576,0.189,0.562,0.182,0.403;0.265,0.138,0.398,0.373,0.8,0.175,0.408,0.316,0.525,0.719;0.967,0.482,0.341,0.969,0.914,0.832,0.386,0.804,0.507,0.179;aaaaaaaaa;
a;0.793;0.779;aa;a;aa;aaaaaaa;0.375,0.323,0.885,0.626,0.201,0.758,0.726,0.236,0.783,0.0923;0.19,0.62,0.368,0.983,0.16,0.971,0.893,0.466,0.393,0.657;0.31,0.269,0.479,0.239,0.611,0.788,0.397,0.609,0.496,0.414;0.384,0.359,0.972,0.221,0.704,0.0699,0.41,0.857,0.176,0.399;0.462,0.631,0.113,0.745,0.166,0.897,0.109,0.149,0.201,0.769;0.683,0.695,0.666,0.0962,0.0781,0.293,0.676,0.421,0.315,0.474;0.872,0.35,0.578,0.536,0.682,0.225,0.38,0.75,0.157,0.127;aaaaa;
a;0.26;0.509;aaa;a;aa;aaa;0.291,0.428,0.972,0.547,0.481,0.269,0.918,0.677,0.0636,0.756;0.655,0.559,0.521,0.966,0.787,0.144,0.418,0.132,0.435,0.433;0.398,0.841,0.883,0.371,0.619,0.634,0.276,0.144,0.792,0.868;0.894,0.211,0.491,0.00731,0.777,0.785,0.407,0.885,0.462,0.439;0.898,0.482,0.634,0.972,0.22,0.774,0.359,0.542,0.356,0.981;0.628,0.866,0.394,0.547,0.118,0.746,0.669,0.363,0.711,0.191;0.0292,0.111,0.695,0.338,0.392,0.15,0.76,0.0712,0.0345,0.712;aaaa;
aa;0.322;0.432;aaaaaaaa;aaaa;aa;aaaa;0.854,0.168,0.381,0.548,0.784,0.221,0.549,0.416,0.0236,0.4;0.948,0.0281,0.448,0.422,0.376,0.37,0.33,0.246,0.385,0.873;0.144,0.8,0.652,0.00267,0.806,0.0748,0.602,0.374,0.246,0.744;0.44,0.248,0.658,0.201,0.34,0.822,0.156,0.607,0.738,0.483;0.13,0.954,0.549,0.406,0.437,0.356,0.912,0.393,0.679,0.186;0.0683,0.327,0.582,0.428,0.638,0.771,0.877,0.344,0.332,0.0517;0.516,0.147,0.22,0.218,0.432,0.755,0.619,0.335,0.159,0.153;aaaaa;
aaa;0.833;0.133;aaaaaa;aaaa;aa;aaaaaaaa;0.462,0.226,0.801,0.39,0.289,0.503,0.956,0.977,0.65,0.888;0.372,0.148,0.715,0.918,0.428,0.907,0.603,0.73,0.488,0.665;0.704,0.594,0.475,0.755,0.159,0.856,0.66,0.143,0.257,0.142;0.596,0.847,0.884,0.457,0.369,0.263,0.782,0.0503,0.924,0.167;0.847,0.666,0.758,0.739,0.728,0.451,0.977,0.108,0.795,0.36;0.641,0.787,0.937,0.0497,0.117,0.213,0.288,0.712,0.885,0.375;0.0711,0.0988,0.711,0.955,0.556,0.335,0.767,0.38,0.652,0.232;aaa;
aa;0.343;0.319;aaa;aa;aaa;aaa;0.059,0.766,0.0767,0.413,0.916,0.346,0.0867,0.893,0.4,0.468;0.964,0.582,0.0314,0.737,0.213,0.0841,0.383,0.536,0.0319,0.498;0.718,0.771,0.679,0.706,0.448,0.994,0.744,0.0369,0.862,0.0675;0.446,0.898,0.318,0.847,0.733,0.426,0.919,0.512,0.588,0.326;0.0958,0.304,0.418,0.268,0.0922,0.296,0.445,0.64,0.388,0.971;0.773,0.377,0.981,0.479,0.0329,0.706,0.774,0.483,0.934,0.76;0.544,0.321,0.349,0.799,0.675,0.77,0.859,0.221,0.259,0.318;aaa;
aa;0.975;0.187;a;aaaaaaa;a;aaa;0.652,0.333,0.084,0.145,0.645,0.338,0.0568,0.753,0.938,0.611;0.54,0.871,0.924,0.553,0.804,0.319,0.627,0.887,0.736,0.803;0.0968,0.25,0.634,0.446,0.616,0.534,0.0714,0.751,0.432,0.587;0.569,0.612,0.63,0.836,0.227,0.589,0.863,0.42,0.104,0.9;0.606,0.256,0.0519,0.544,0.989,0.502,0.147,0.0655,0.953,0.247;0.61,0.622,0.914,0.0986,0.742,0.542,0.225,0.943,0.363,0.872;0.106,0.58,0.591,0.745,0.871,0.622,0.515,0.824,0.585,0.519;aaaaaaaa;
a;0.441;0.295;aaaaa;aaaaaaa;aa;aaa;0.245,0.396,0.36,0.691,0.582,0.154,0.475,0.854,0.337,0.0126;0.203,0.488,0.477,0.0525,0.615,0.913,0.608,0.681,0.439,0.67;0.474,0.988,0.369,0.71,0.823,0.181,0.15,0.62,0.111,0.739;0.438,0.0425,0.127,0.161,0.0676,0.375,0.0926,0.734,0.482,0.623;0.656,0.562,0.351,0.654,0.528,0.137,0.887,0.583,0.837,0.224;0.229,0.729,0.161,0.173,0.938,0.581,0.634,0.0723,0.587,0.119;0.763,0.971,0.0841,0.33,0.944,0.586,0.0757,0.858,0.271,0.304;aaaa;
a;0.184;0.692;aaaaaaaaaa;aaaaaaa;aa;aaaaaaaa;0.664,0.838,0.0762,0.263,0.912,0.326,0.965,0.72,0.141,0.623;0.708,0.954,0.663,0.497,0.79,0.537,0.858,0.392,0.772,0.622;0.00146,0.487,0.619,0.307,0.803,0.437,0.832,0.0432,0.442,0.0817;0.508,0.605,0.144,0.7,0.903,0.182,0.475,0.226,0.569,0.199;0.514,0.145,0.449,0.659,0.365,0.274,0.455,0.589,0.837,0.916;0.152,0.823,0.159,0.342,0.79,0.683,0.255,0.164,0.449,0.372;0.155,0.714,0.505,0.444,0.262,0.665,0.721,0.386,0.389,0.672;aaaaaaaa;
aaa;0.138;0.717;aa;aa;aa;aaaaaaaa;0.846,0.391,0.61,0.984,0.43,0.704,0.891,0.735,0.156,0.103;0.0024,0.285,0.165,0.811,0.215,0.972,0.787,0.152,0.979,0.0339;0.413,0.802,0.382,0.305,0.788,0.801,0.82,0.453,0.266,0.933;0.458,0.848,0.208,0.512,0.222,0.99,0.37,0.572,0.425,0.705;0.108,0.837,0.842,0.679,0.512,0.825,0.772,0.765,0.271,0.277;0.372,0.855,0.198,0.737,0.911,0.787,0.752,0.598,0.123,0.92;0.685,0.661,0.0783,0.469,0.999,0.95,0.00457,0.738,0.984,0.231;aaaaaaaaa;
aaaa;0.427;0.955;aaaaaa;aaa;aa;aa;0.0572,0.26,0.376,0.165,0.47,0.282,0.124,0.777,0.682,0.106;0.844,0.199,0.144,0.208,0.591,0.628,0.083,0.742,0.942,0.99;0.176,0.513,0.0725,0.891,0.984,0.688,0.905,0.0901,0.0294,0.366;0.631,0.531,0.89,0.156,0.935,0.888,0.285,0.678,0.962,0.921;0.276,0.924,0.139,0.163,0.925,0.726,0.465,0.625,0.442,0.517;0.723,0.067,0.897,0.2,0.577,0.999,0.843,0.702,0.591,0.602;0.121,0.737,0.451,0.272,0.929,0.319,0.115,0.701,0.402,0.503;aa;
aaa;0.716;0.144;aaaaaa;aaaa;a;aaaa;0.649,0.142,0.789,0.111,0.854,0.00571,0.0339,0.796,0.42,0.128;0.222,0.958,0.598,0.525,0.588,0.522,0.718,0.681,0.814,0.0183;0.987,0.886,0.102,0.025,0.214,0.419,0.0288,0.0263,0.879,0.113;0.215,0.0734,0.342,0.246,0.404,0.456,0.728,0.729,0.156,0.973;0.985,0.453,0.975,0.227,0.737,0.618,0.48,0.31,0.917,0.961;0.157,0.197,0.18,0.365,0.919,0.592,0.0956,0.375,0.504,0.779;0.0474,0.927,0.793,0.733,0.927,0.973,0.43,0.433,0.452,0.57;aaa;
aaa;0.08;0.0677;aaaa;aa;aa;aaaaaa;0.747,0.0956,0.0602,0.504,0.218,0.327,0.399,0.0224,0.541,0.862;0.517,0.327,0.052,0.764,0.131,0.55,0.874,0.108,0.815,0.182;0.258,0.707,0.317,0.108,0.172,0.426,0.671,0.893,0.521,0.274;0.488,0.0774,0.587,0.369,0.408,0.944,0.705,0.216,0.705,0.877;0.167,0.146,0.221,0.22,0.332,0.377,0.683,0.0208,0.0214,0.244;0.772,0.688,0.0314,0.0642,0.334,0.965,0.379,0.665,0.591,0.621;0.767,0.871,0.928,0.462,0.325,0.979,0.342,0.482,0.745,0.508;aaaa;
a;0.259;0.605;aaaaa;aaaaaaaaa;a;aa;0.588,0.746,0.0633,0.901,0.00151,0.423,0.641,0.506,0.126,0.168;0.174,0.12,0.321,0.614,0.252,0.163,0.391,0.0278,0.594,0.0803;0.222,0.934,0.688,0.416,0.455,0.0121,0.551,0.07,0.814,0.527;0.591,0.556,0.856,0.903,0.412,0.352,0.204,0.893,0.109,0.825;0.793,0.9,0.989,0.96,0.389,0.904,0.577,0.651,0.301,0.468;0.877,0.00703,0.135,0.511,0.137,0.672,0.655,0.379,0.806,0.688;0.825,0.742,0.0117,0.778,0.374,0.345,0.612,0.103,0.459,0.41;aaaaa;
aa;0.556;0.0686;aaaaaa;aaaaa;aa;aaaaaaaa;0.699,0.547,0.78,0.0493,0.162,0.0296,0.437,0.957,0.256,0.435;0.25,0.696,0.655,0.141,0.905,0.981,0.427,0.212,0.854,0.369;0.622,0.677,0.502,0.818,0.222,0.726,0.469,0.249,0.697,0.934;0.395,0.975,0.056,0.332,0.386,0.916,0.338,0.473,0.119,0.963;0.0549,0.315,0.531,0.743,0.255,0.568,0.222,0.827,0.57,0.865;0.851,0.594,0.738,0.395,0.139,0.919,0.302,0.936,0.959,0.453;0.183,0.468,0.945,0.273,0.29,0.393,0.98,0.137,0.612,0.887;aaaaaaa;
aa;0.414;0.502;aaaaaa;aa;a;aaaaaa;0.961,0.832,0.69,0.49,0.747,0.13,0.188,0.888,0.88,0.946;0.875,0.0878,0.745,0.57,0.472,0.652,0.274,0.739,0.531,0.12;0.655,0.621,0.668,0.961,0.552,0.25,0.516,0.572,0.263,0.688;0.99,0.0803,0.0102,0.574,0.0528,0.0121,0.0361,0.728,0.9,0.422;0.487,0.215,0.0928,0.304,0.582,0.658,0.167,0.902,0.27,0.641;0.949,0.609,0.963,0.324,0.993,0.792,0.882,0.427,0.742,0.836;0.686,0.861,0.878,0.0257,0.257,0.501,0.65,0.28,0.516,0.963;aaa;
aaa;0.929;0.792;aaaaaaa;aaaaaaaaaa;aa;a;0.63,0.00566,0.109,0.609,0.225,0.758,0.282,0.289,0.701,0.0647;0.0915,0.52,0.801,0.161,0.105,0.696,0.431,0.55,0.795,0.899;0.515,0.928,0.332,0.636,0.526,0.328,0.289,0.392,0.701,0.0231;0.464,0.497,0.138,0.104,0.388,0.434,0.969,0.633,0.648,0.841;0.351,0.0884,0.0606,0.32,0.668,0.714,0.722,0.836,0.534,0.98;0.51,0.417,0.484,0.0598,0.384,0.643,0.586,0.447,0.789,0.421;0.89,0.695,0.914,0.709,0.319,0.582,0.537,0.688,0.879,0.0804;aaaaaaaaaa;
a;0.849;0.15;aaaaa;aa;a;aaaaaaaa;0.922,0.0978,0.614,0.82,0.0124,0.415,0.542,0.0103,0.667,0.364;0.252,0.991,0.967,0.769,0.117,0.978,0.129,0.41,0.322,0.0924;0.51,0.989,0.367,0.449,0.221,0.275,0.518,0.106,0.889,0.907;0.188,0.131,0.838,0.905,0.224,0.23,0.937,0.817,0.789,0.244;0.657,0.616,0.382,0.127,0.598,0.786,0.141,0.452,0.555,0.933;0.488,0.27,0.78,0.236,0.233,0.331,0.254,0.0339,0.598,0.246;0.941,0.742,0.616,0.454,0.565,0.344,0.405,0.673,0.0304,0.754;aaaaaaa;
a;0.294;0.0132;aa;aaaa;aaa;aaaa;0.39,0.448,0.969,0.381,0.822,0.06,0.835,0.493,0.264,0.14;0.568,0.912,0.307,0.449,0.0223,0.411,0.327,0.27,0.368,0.329;0.894,0.44,0.591,0.63,0.747,0.368,0.75,0.916,0.573,0.765;0.905,0.396,0.716,0.694,0.761,0.81,0.333,0.76,0.839,0.936;0.0311,0.53,0.208,0.486,0.0343,0.795,0.42,0.924,0.871,0.855;0.929,0.975,0.959,0.826,0.227,0.757,0.924,0.884,0.00117,0.628;0.8,0.814,0.651,0.24,0.355,0.192,0.527,0.196,0.763,0.458;aaaaa;
aaa;0.335;0.979;aa;aaaaaa;aaa;aaaaaa;0.329,0.562,0.661,0.586,0.772,0.869,0.47,0.567,0.949,0.147;0.493,0.988,0.251,0.171,0.288,0.325,0.516,0.0387,0.153,0.897;0.906,0.82,0.38,0.445,0.134,0.813,0.104,0.398,0.208,0.506;0.259,0.405,0.101,0.713,0.232,0.179,0.561,0.299,0.502,0.281;0.425,0.386,0.852,0.5,0.831,0.617,0.116,0.432,0.739,0.522;0.574,0.883,0.745,0.999,0.437,0.517,0.162,0.61,0.88,0.347;0.45,0.372,0.482,0.957,0.569,0.783,0.449,0.0385,0.411,0.369;aaaaaaaa;
aa;0.558;0.977;aaaaaaaa;aaaaaaaaaa;a;aaaa;0.0611,0.679,0.465,0.311,0.741,0.32,0.207,0.397,0.691,0.527;0.32,0.185,0.661,0.456,0.744,0.973,0.242,0.65,0.718,0.55;0.608,0.878,0.616,0.399,0.956,0.954,0.29,0.334,0.892,0.358;0.7,0.226,0.395,0.276,0.404,0.0744,0.0839,0.49,0.33,0.0134;0.559,0.243,0.0703,0.542,0.0056,0.173,0.896,0.434,0.736,0.859;0.418,0.246,0.162,0.605,0.197,0.371,0.0596,0.393,0.605,0.194;0.615,0.812,0.0276,0.412,0.816,0.0979,0.791,0.529,0.61,0.114;aaaaaaa;
aaa;0.938;0.869;aaaaaaaaa;a;aa;aaa;0.804,0.072,0.269,0.4,0.839,0.312,0.04,0.89,0.421,0.532;0.719,0.464,0.454,0.238,0.556,0.851,0.746,0.49,0.936,0.241;0.474,0.295,0.168,0.854,0.676,0.795,0.742,0.106,0.26,0.559;0.698,0.698,0.426,0.74,0.225,0.682,0.675,0.357,0.236,0.416;0.241,0.569,0.371,0.346,0.462,0.752,0.538,0.468,0.255,0.479;0.109,0.0804,0.961,0.312,0.0606,0.746,0.498,0.195,0.969,0.615;0.309,0.978,0.0638,0.155,0.2,0.108,0.115,0.695,0.893,0.938;aaaa;
aaa;0.731;0.123;aaaaa;aaaa;aa;aaa;0.245,0.603,0.814,0.297,0.247,0.717,0.512,0.258,0.113,0.981;0.699,0.712,0.722,0.0533,0.17,0.264,0.848,0.166,0.802,0.945;0.535,0.418,0.612,0.828,0.17,0.886,0.728,0.512,0.927,0.307;0.632,0.39,0.747,0.938,0.404,0.335,0.311,0.205,0.433,0.178;0.131,0.272,0.0193,0.608,0.818,0.88,0.769,0.529,0.262,0.727;0.704,0.335,0.351,0.961,0.142,0.279,0.072,0.932,0.286,0.347;0.375,0.357,0.9,0.367,0.349,0.26,0.141,0.209,0.79,0.41;aaaaaaa;
a;0.128;0.415;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaaaa;0.946,0.255,0.0809,0.591,0.879,0.776,0.952,0.409,0.273,0.576;0.0551,0.713,0.847,0.881,0.909,0.0137,0.00285,0.883,0.999,0.7;0.665,0.899,0.293,0.902,0.619,0.737,0.28,0.978,0.903,0.239;0.802,0.897,0.401,0.402,0.312,0.21,0.828,0.0278,0.565,0.944;0.171,0.884,0.589,0.858,0.873,0.745,0.682,0.425,0.638,0.973;0.879,0.258,0.46,0.185,0.776,0.784,0.348,0.841,0.819,0.211;0.101,0.0498,0.864,0.527,0.107,0.211,0.803,0.533,0.1,0.952;aaaaaaaaaa;
aaaa;0.535;0.434;aaaaa;aaaaaaa;aaa;aaaaa;0.0449,0.444,0.0325,0.0387,0.226,0.0404,0.378,0.197,0.586,0.58;0.997,0.548,0.0609,0.178,0.324,0.16,0.0712,0.215,0.289,0.164;0.531,0.262,0.82,0.118,0.733,0.882,0.775,0.247,0.103,0.752;0.126,0.144,0.404,0.965,0.0128,0.423,0.451,0.35,0.875,0.139;0.592,0.446,0.617,0.96,0.156,0.49,0.34,0.245,0.709,0.442;0.009,0.215,0.438,0.574,0.764,0.479,0.107,0.627,0.683,0.434;0.12,0.874,0.686,0.969,0.8,0.157,0.494,0.164,0.226,0.00503;aaaaaa;
aaa;0.677;0.868;aaaa;aa;aa;aaaa;0.67,0.438,0.518,0.471,0.813,0.831,0.552,0.253,0.443,0.828;0.307,0.498,0.986,0.705,0.52,0.0261,0.772,0.293,0.772,0.242;0.911,0.901,0.797,0.968,0.889,0.339,0.142,0.955,0.587,0.607;0.234,0.21,0.728,0.946,0.772,0.353,0.539,0.521,0.302,0.318;0.771,0.417,0.927,0.923,0.807,0.988,0.215,0.462,0.531,0.648;0.866,0.409,0.17,0.933,0.996,0.0933,0.319,0.955,0.804,0.0308;0.206,0.569,0.00874,0.818,0.588,0.214,0.909,0.115,0.303,0.632;aaaaaaaa;
aaaa;0.108;0.722;aaaaaaaaaa;aaaaaaaaa;aaa;a;0.218,0.742,0.331,0.409,0.07,0.137,0.96,0.667,0.588,0.627;0.129,0.896,0.42,0.0869,0.734,0.857,0.619,0.902,0.656,0.297;0.157,0.0525,0.601,0.757,0.164,0.529,0.892,0.354,0.191,0.597;0.335,0.436,0.254,0.532,0.814,0.837,0.839,0.998,0.555,0.375;0.676,0.735,0.649,0.734,0.265,0.506,0.278,0.914,0.599,0.0763;0.742,0.47,0.396,0.827,0.18,0.172,0.0592,0.493,0.18,0.668;0.615,0.523,0.334,0.365,0.864,0.379,0.851,0.508,0.312,0.639;aaaaaaaaaa;
aaaa;0.667;0.137;aaaaaaaaaa;aaaa;aaa;aaaa;0.15,0.367,0.941,0.771,0.165,0.629,0.505,0.587,0.679,0.9;0.194,0.0769,0.543,0.588,0.501,0.747,0.45,0.774,0.911,0.579;0.0357,0.921,0.381,0.383,0.129,0.0241,0.785,0.848,0.0755,0.705;0.801,0.00914,0.541,0.784,0.0314,0.169,0.229,0.966,0.757,0.0655;0.118,0.195,0.526,0.426,0.18,0.977,0.489,0.689,0.473,0.204;0.971,0.688,0.686,0.395,0.616,0.354,0.371,0.907,0.3,0.925;0.606,0.375,0.925,0.693,0.485,0.48,0.15,0.937,0.337,0.0673;aaaaaaaa;
aa;0.132;0.291;aaaaaaaaaa;aaaaaaa;a;aaaaaa;0.396,0.717,0.0299,0.63,0.881,0.547,0.279,0.205,0.0997,0.192;0.438,0.659,0.95,0.0515,0.892,0.0216,0.488,0.319,0.423,0.112;0.127,0.495,0.43,0.89,0.0783,0.695,0.47,0.897,0.685,0.474;0.3,0.327,0.0625,0.663,0.513,0.84,0.133,0.119,0.685,0.403;0.319,0.906,0.446,0.556,0.668,0.5,0.456,0.986,0.983,0.483;0.158,0.11,0.744,0.542,0.837,0.653,0.21,0.723,0.15,0.744;0.748,0.238,0.246,0.346,0.908,0.0187,0.533,0.675,0.0852,0.723;aaaaa;
aa;0.0364;0.0204;a;aaaaaaaaaa;aa;aaaaaaa;0.2,0.638,0.509,0.491,0.83,0.0892,0.0241,0.254,0.437,0.0989;0.585,0.182,0.468,0.538,0.269,0.356,0.0166,0.897,0.192,0.681;0.483,0.225,0.99,0.186,0.224,0.674,0.0198,0.365,0.53,0.437;0.272,0.828,0.591,0.521,0.676,0.505,0.221,0.355,0.557,0.212;0.0557,0.996,0.819,0.405,0.911,0.00107,0.922,0.403,0.432,0.343;0.441,0.318,0.124,0.523,0.0901,0.797,0.374,0.973,0.812,0.0985;0.0908,0.913,0.418,0.839,0.457,0.657,0.464,0.825,0.923,0.642;aaaa;
aa;0.508;0.77;aa;aaaaaaaa;aaa;aaaaaa;0.093,0.689,0.78,0.0496,0.688,0.256,0.622,0.191,0.801,0.173;0.595,0.109,0.885,0.599,0.873,0.44,0.551,0.683,0.275,0.264;0.215,0.389,0.443,0.322,0.321,0.999,0.644,0.25,0.677,0.924;0.0804,0.116,0.45,0.115,0.655,0.239,0.185,0.308,0.746,0.135;0.0456,0.0283,0.00181,0.475,0.153,0.273,0.899,0.642,0.79,0.585;0.02,0.951,0.0635,0.797,0.402,0.751,0.543,0.481,0.0384,0.687;0.567,0.265,0.513,0.927,0.552,0.523,0.284,0.254,0.567,0.306;a;
aa;0.594;0.945;aaaa;a;aa;aaaaaaaa;0.185,0.422,0.458,0.942,0.252,0.871,0.467,0.756,0.111,0.299;0.78,0.584,0.0832,0.159,0.679,0.158,0.878,0.503,0.45,0.221;0.729,0.739,0.136,0.148,0.286,0.634,0.465,0.43,0.78,0.415;0.127,0.257,0.101,0.929,0.689,0.32,0.135,0.414,0.219,0.829;0.447,0.911,0.42,0.787,0.434,0.739,0.717,0.417,0.298,0.357;0.379,0.353,0.0593,0.0632,0.137,0.411,0.649,0.0215,0.779,0.441;0.606,0.884,0.52,0.522,0.493,0.0107,0.109,0.318,0.973,0.225;aaaaaaaaaa;
aaaa;0.295;0.445;aaaaaaaaa;aaaaaa;aaa;aa;0.36,0.163,0.261,0.448,0.0606,0.978,0.933,0.54,0.51,0.99;0.995,0.191,0.602,0.523,0.207,0.173,0.689,0.816,0.41,0.871;0.592,0.812,0.529,0.62,0.0899,0.458,0.0905,0.231,0.748,0.53;0.664,0.586,0.372,0.633,0.598,0.904,0.401,0.346,0.392,0.802;0.171,0.704,0.446,0.886,0.079,0.408,0.179,0.135,0.0235,0.201;0.909,0.643,0.551,0.0988,0.312,0.504,0.593,0.201,0.139,0.105;0.507,0.721,0.647,0.909,0.344,0.4,0.358,0.892,0.109,0.262;aaaaaa;
aaa;0.49;0.381;aaaaaaa;a;aa;aaaaaaaa;0.273,0.958,0.145,0.826,0.688,0.244,0.321,0.49,0.27,0.951;0.955,0.53,0.56,0.696,0.319,0.148,0.396,0.994,0.981,0.935;0.672,0.654,0.546,0.867,0.474,0.244,0.743,0.965,0.918,0.494;0.159,0.302,0.0317,0.0764,0.343,0.793,0.601,0.853,0.061,0.499;0.456,0.0271,0.168,0.464,0.191,0.777,0.428,0.0235,0.7,0.0502;0.503,0.692,0.167,0.983,0.669,0.385,0.496,0.488,0.638,0.00498;0.692,0.201,0.896,0.0132,0.656,0.801,0.92,0.562,0.876,0.103;aaaaaaaaa;
aaa;0.828;0.771;a;aaaaaaaaa;aaa;aaaa;0.587,0.0201,0.444,0.605,0.285,0.796,0.261,0.426,0.951,0.316;0.13,0.856,0.667,0.866,0.745,0.141,0.81,0.788,0.0139,0.00591;0.269,0.359,0.239,0.514,0.656,0.751,0.501,0.703,0.233,0.651;0.846,0.681,0.521,0.613,0.775,0.361,0.653,0.563,0.612,0.935;0.575,0.48,0.0687,0.586,0.454,0.807,0.915,0.5,0.362,0.464;0.104,0.0694,0.898,0.468,0.542,0.0772,0.616,0.911,0.467,0.739;0.814,0.354,0.844,0.81,0.0566,0.559,0.815,0.678,0.0371,0.177;aaaaaaaa;
aa;0.784;0.115;aaa;aaaa;aaa;aaaa;0.285,0.114,0.684,0.261,0.778,0.255,0.95,0.453,0.945,0.317;0.314,0.0575,0.769,0.481,0.242,0.0196,0.0492,0.91,0.505,0.747;0.0561,0.365,0.802,0.663,0.447,0.387,0.572,0.826,0.653,0.0259;0.753,0.301,0.842,0.916,0.876,0.241,0.947,0.729,0.131,0.705;0.202,0.842,0.507,0.865,0.104,0.247,0.578,0.471,0.169,0.829;0.752,0.876,0.219,0.535,0.894,0.492,0.666,0.184,0.463,0.832;0.789,0.477,0.7,0.829,0.849,0.323,0.0663,0.421,0.209,0.45;aaa;
aaaa;0.949;0.811;aaaa;aaaaaaaaaa;a;aaaaa;0.264,0.188,0.513,0.297,0.906,0.892,0.938,0.97,0.352,0.479;0.726,0.919,0.777,0.888,0.305,0.933,0.963,0.324,0.286,0.102;0.221,0.92,0.335,0.788,0.427,0.697,0.249,0.148,0.949,0.611;0.392,0.511,0.894,0.234,0.397,0.37,0.557,0.568,0.128,0.281;0.00769,0.174,0.298,0.933,0.766,0.778,0.874,0.143,0.0137,0.0471;0.203,0.925,0.532,0.333,0.237,0.142,0.166,0.323,0.687,0.45;0.2,0.688,0.606,0.914,0.232,0.0665,0.905,0.993,0.935,0.0408;aaaaaaaaaa;
aaaa;0.84;0.86;aaaaaa;aaa;a;aaaaaa;0.173,0.905,0.606,0.759,0.195,0.477,0.11,0.501,0.661,0.128;0.312,0.365,0.233,0.573,0.425,0.832,0.798,0.232,0.00697,0.191;0.372,0.265,0.195,0.763,0.45,0.121,0.798,0.845,0.0893,0.35;0.882,0.11,0.666,0.611,0.299,0.547,0.501,0.209,0.772,0.194;0.953,0.0816,0.367,0.786,0.53,0.663,0.761,0.802,0.185,0.388;0.641,0.284,0.604,0.2,0.723,0.285,0.668,0.137,0.185,0.711;0.568,0.887,0.776,0.714,0.654,0.787,0.607,0.681,0.799,0.363;aaaaaaaa;
a;0.34;0.629;aa;aaa;aa;aaaaa;0.277,0.516,0.157,0.452,0.0441,0.962,0.772,0.462,0.939,0.61;0.737,0.933,0.671,0.869,0.131,0.0706,0.0448,0.564,0.16,0.858;0.893,0.737,0.58,0.61,0.789,0.0503,0.967,0.916,0.904,0.36;0.819,0.597,0.763,0.374,0.453,0.3,0.676,0.47,0.772,0.976;0.495,0.209,0.424,0.543,0.646,0.186,0.533,0.6,0.0261,0.823;0.527,0.626,0.407,0.465,0.217,0.811,0.536,0.237,0.696,0.279;0.516,0.834,0.286,0.581,0.00926,0.601,0.53,0.352,0.884,0.566;a;
