ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.857;aa;0.0501,0.0282,0.789,0.324,0.17,0.527,0.504,0.867,0.266,0.082;0.451,0.449,0.482,0.546,0.316,0.00277,0.518,0.335,0.154,0.917;aaaaa;
0.686;aa;0.327,0.161,0.578,0.749,0.765,0.206,0.564,0.401,0.806,0.634;0.779,0.0541,0.809,0.144,0.151,0.773,0.768,0.763,0.318,0.549;a;
0.121;aaa;0.113,0.348,0.221,0.257,0.522,0.724,0.55,0.813,0.828,0.745;0.248,0.979,0.128,0.857,0.816,0.737,0.959,0.722,0.684,0.399;aaaaaaaaaa;
0.591;a;0.261,0.491,0.346,0.748,0.749,0.377,0.739,0.727,0.27,0.191;0.964,0.601,0.668,0.503,0.924,0.902,0.0421,0.266,0.142,0.59;aaaaaaaaaa;
0.352;aaa;0.0204,0.625,0.174,0.696,0.138,0.311,0.999,0.97,0.291,0.879;0.272,0.824,0.79,0.663,0.498,0.824,0.489,0.523,0.12,0.213;aa;
0.361;aa;0.715,0.475,0.674,0.757,0.979,0.811,0.844,0.141,0.897,0.331;0.77,0.347,0.764,0.0101,0.385,0.357,0.423,0.662,0.0935,0.0675;aaaaaaa;
0.0829;a;0.755,0.598,0.852,0.102,0.619,0.00956,0.641,0.601,0.382,0.0803;0.847,0.623,0.327,0.576,0.272,0.24,0.417,0.657,0.856,0.0404;aaaaaaaaa;
0.773;aa;0.276,0.452,0.373,0.992,0.323,0.429,0.838,0.436,0.664,0.16;0.749,0.199,0.725,0.754,0.193,0.289,0.996,0.134,0.844,0.821;aaaaaaaaa;
0.512;aaa;0.702,0.282,0.455,0.194,0.234,0.993,0.152,0.874,0.329,0.768;0.538,0.00237,0.805,0.587,0.222,0.518,0.523,0.758,0.272,0.19;aaaaaaaa;
0.355;a;0.489,0.667,0.544,0.00468,0.644,0.277,0.706,0.58,0.281,0.0541;0.978,0.591,0.447,0.189,0.32,0.216,0.955,0.169,0.822,0.883;aaaaaa;
0.74;aaa;0.702,0.786,0.614,0.257,0.457,0.692,0.126,0.366,0.505,0.409;0.668,0.857,0.069,0.491,0.346,0.135,0.613,0.0362,0.448,0.568;aa;
0.794;aa;0.455,0.583,0.0502,0.965,0.784,0.857,0.373,0.249,0.131,0.649;0.328,0.804,0.215,0.759,0.52,0.338,0.526,0.703,0.21,0.111;aaaa;
0.884;aa;0.815,0.913,0.573,0.566,0.523,0.789,0.112,0.0347,0.792,0.179;0.99,0.112,0.266,0.085,0.992,0.605,0.376,0.659,0.221,0.476;aaa;
0.359;a;0.461,0.423,0.36,0.443,0.238,0.186,0.439,0.388,0.232,0.0417;0.654,0.626,0.998,0.0278,0.758,0.881,0.489,0.668,0.709,0.865;a;
0.874;aa;0.838,0.956,0.261,0.969,0.463,0.655,0.851,0.996,0.0796,0.494;0.4,0.691,0.614,0.209,0.737,0.852,0.796,0.66,0.308,0.0969;aaaa;
0.919;a;0.9,0.0277,0.248,0.268,0.124,0.668,0.905,0.605,0.736,0.898;0.149,0.508,0.475,0.241,0.0885,0.179,0.857,0.915,0.999,0.602;aaaaaaaa;
0.279;aa;0.856,0.159,0.805,0.514,0.894,0.518,0.606,0.911,0.567,0.83;0.857,0.391,0.0287,0.748,0.996,0.896,0.0171,0.995,0.709,0.873;aaaaaa;
0.0875;aaa;0.786,0.555,0.882,0.634,0.0451,0.81,0.438,0.462,0.791,0.739;0.083,0.511,0.707,0.338,0.374,0.645,0.567,0.22,0.161,0.947;aaaaaaaaa;
0.558;aaa;0.0956,0.298,0.251,0.569,0.21,0.756,0.953,0.795,0.357,0.951;0.459,0.911,0.949,0.854,0.051,0.893,0.299,0.0456,0.117,0.537;a;
0.988;a;0.821,0.277,0.246,0.114,0.0141,0.333,0.00698,0.273,0.387,0.365;0.563,0.287,0.303,0.042,0.199,0.778,0.43,0.738,0.234,0.415;aaaaaaa;
0.905;aa;0.944,0.324,0.69,0.549,0.379,0.379,0.747,0.0202,0.692,0.755;0.203,0.257,0.379,0.985,0.847,0.958,0.778,0.933,0.323,0.855;aaaa;
0.222;a;0.876,0.372,0.364,0.099,0.259,0.00713,0.783,0.32,0.147,0.863;0.683,0.791,0.451,0.573,0.587,0.552,0.335,0.235,0.875,0.327;aa;
0.469;a;0.0017,0.571,0.718,0.0336,0.713,0.544,0.187,0.0289,0.857,0.78;0.951,0.301,0.888,0.262,0.912,0.991,0.996,0.27,0.991,0.791;aaa;
0.881;aaa;0.543,0.537,0.00432,0.669,0.938,0.91,0.836,0.683,0.313,0.401;0.636,0.906,0.792,0.538,0.723,0.364,0.0886,0.986,0.909,0.0923;aaaa;
0.0578;a;0.0116,0.0703,0.959,0.732,0.0411,0.0696,0.104,0.11,0.636,0.374;0.0193,0.872,0.142,0.187,0.0736,0.674,0.775,0.926,0.336,0.707;aaaaaaaa;
0.872;aa;0.223,0.3,0.82,0.941,0.543,0.0399,0.306,0.464,0.478,0.541;0.204,0.948,0.00849,0.715,0.614,0.234,0.111,0.572,0.476,0.316;aaaaaaaaaa;
0.835;aaa;0.17,0.913,0.464,0.653,0.437,0.649,0.899,0.365,0.168,0.356;0.678,0.196,0.938,0.995,0.481,0.545,0.00268,0.0556,0.0241,0.0349;aaaaa;
0.242;aa;0.198,0.967,0.158,0.467,0.493,0.632,0.232,0.218,0.34,0.573;0.56,0.696,0.943,0.144,0.424,0.515,0.224,0.787,0.0181,0.807;aaaaaaaa;
0.728;a;0.834,0.899,0.657,0.902,0.506,0.537,0.945,0.604,0.283,0.116;0.559,0.408,0.725,0.384,0.96,0.935,0.432,0.54,0.353,0.28;aaa;
0.553;aa;0.875,0.464,0.919,0.469,0.409,0.374,0.0296,0.838,0.292,0.357;0.722,0.058,0.961,0.872,0.58,0.293,0.958,0.125,0.175,0.316;aaaaa;
0.546;a;0.634,0.437,0.536,0.217,0.325,0.244,0.0562,0.785,0.0119,0.781;0.132,0.643,0.0593,0.063,0.265,0.829,0.456,0.0324,0.89,0.374;a;
0.2;aa;0.874,0.678,0.794,0.967,0.189,0.937,0.69,0.152,0.332,0.192;0.825,0.696,0.314,0.71,0.311,0.497,0.51,0.687,0.81,0.409;aaaaaa;
0.834;aa;0.782,0.406,0.302,0.145,0.124,0.901,0.752,0.838,0.675,0.43;0.301,0.0548,0.699,0.0536,0.381,0.65,0.894,0.258,0.36,0.847;a;
0.261;aaa;0.0967,0.387,0.384,0.78,0.762,0.898,0.814,0.577,0.873,0.421;0.767,0.236,0.354,0.316,0.545,0.733,0.466,0.724,0.133,0.055;aa;
0.068;aa;0.0218,0.592,0.525,0.388,0.993,0.462,0.00624,0.909,0.62,0.189;0.258,0.26,0.959,0.898,0.297,0.902,0.287,0.826,0.638,0.981;aaaa;
0.283;aaa;0.57,0.884,0.313,0.519,0.386,0.584,0.227,0.0546,0.162,0.211;0.908,0.158,0.915,0.108,0.205,0.739,0.788,0.444,0.884,0.989;aaaaaaa;
0.0641;aaa;0.151,0.282,0.0726,0.651,0.778,0.993,0.0787,0.425,0.519,0.112;0.672,0.671,0.363,0.278,0.259,0.923,0.59,0.803,0.427,0.552;aaaaaaaaa;
0.607;aaa;0.283,0.711,0.242,0.546,0.943,0.531,0.18,0.715,0.802,0.697;0.665,0.782,0.551,0.0362,0.601,0.316,0.995,0.531,0.776,0.0782;aaaaaaaa;
0.965;a;0.443,0.774,0.637,0.1,0.327,0.305,0.734,0.814,0.784,0.986;0.887,0.947,0.114,0.497,0.617,0.289,0.588,0.626,0.369,0.347;aaaaa;
0.538;aa;0.842,0.148,0.138,0.968,0.569,0.811,0.69,0.771,0.0995,0.786;0.507,0.492,0.428,0.323,0.364,0.463,0.148,0.13,0.94,0.416;a;
0.263;a;0.952,0.98,0.698,0.589,0.81,0.152,0.618,0.781,0.963,0.761;0.448,0.401,0.134,0.989,0.167,0.196,0.473,0.317,0.961,0.168;a;
0.888;aa;0.92,0.0855,0.13,0.0175,0.436,0.991,0.446,0.931,0.429,0.542;0.133,0.436,0.854,0.0085,0.815,0.217,0.984,0.472,0.967,0.00646;aaaaaaa;
0.951;aa;0.12,0.254,0.817,0.214,0.732,0.152,0.648,0.813,0.248,0.142;0.944,0.285,0.792,0.343,0.451,0.494,0.945,0.292,0.645,0.536;aaaaaaaaa;
0.474;aaa;0.567,0.88,0.939,0.327,0.71,0.586,0.507,0.00723,0.432,0.199;0.146,0.416,0.452,0.593,0.492,0.487,0.474,0.929,0.412,0.483;a;
0.95;aa;0.898,0.15,0.294,0.435,0.85,0.775,0.134,0.715,0.582,0.701;0.246,0.185,0.872,0.757,0.691,0.542,0.24,0.548,0.525,0.958;a;
0.145;aaa;0.126,0.152,0.777,0.237,0.289,0.617,0.00812,0.515,0.642,0.209;0.394,0.432,0.446,0.665,0.663,0.58,0.147,0.591,0.302,0.379;aaaaaaa;
0.237;a;0.699,0.877,0.0565,0.069,0.124,0.227,0.819,0.0644,0.762,0.621;0.6,0.762,0.166,0.248,0.0618,0.479,0.622,0.905,0.371,0.661;aaaaa;
0.619;aaa;0.668,0.507,0.969,0.449,0.575,0.984,0.332,0.384,0.206,0.224;0.982,0.157,0.869,0.376,0.122,0.73,0.442,0.737,0.384,0.817;aaaaaaaaaa;
0.136;aa;0.484,0.346,0.375,0.774,0.413,0.99,0.782,0.514,0.801,0.293;0.784,0.19,0.527,0.227,0.82,0.122,0.4,0.373,0.254,0.719;aa;
0.496;aaa;0.993,0.25,0.358,0.824,0.591,0.542,0.419,0.294,0.179,0.295;0.0584,0.563,0.129,0.712,0.709,0.411,0.097,0.568,0.587,0.878;aaaaa;
0.113;a;0.961,0.832,0.129,0.84,0.917,0.191,0.7,0.966,0.754,0.504;0.649,0.816,0.527,0.193,0.812,0.905,0.0979,0.212,0.313,0.935;aaaaaa;
0.0029;aaa;0.103,0.0186,0.224,0.555,0.588,0.849,0.964,0.642,0.964,0.637;0.549,0.829,0.439,0.0773,0.371,0.495,0.755,0.747,0.157,0.245;aaaaa;
0.772;aa;0.799,0.0712,0.557,0.518,0.0693,0.234,0.954,0.732,0.474,0.141;0.132,0.316,0.962,0.0696,0.896,0.0954,0.584,0.228,0.622,0.0156;aaaa;
0.914;aa;0.443,0.203,0.353,0.0924,0.477,0.952,0.757,0.614,0.206,0.0186;0.367,0.728,0.693,0.981,0.878,0.349,0.812,0.287,0.0437,0.133;a;
0.392;aaa;0.705,0.206,0.93,0.612,0.129,0.543,0.362,0.785,0.146,0.366;0.518,0.217,0.892,0.328,0.316,0.856,0.809,0.581,0.0329,0.349;aaaaa;
0.414;a;0.771,0.319,0.369,0.191,0.959,0.287,0.376,0.589,0.187,0.978;0.788,0.106,0.89,0.984,0.734,0.478,0.805,0.351,0.57,0.33;aa;
0.293;a;0.864,0.263,0.973,0.585,0.281,0.329,0.442,0.954,0.412,0.0306;0.0242,0.961,0.376,0.396,0.339,0.824,0.591,0.913,0.594,0.693;aaa;
0.596;a;0.188,0.73,0.499,0.466,0.285,0.901,0.563,0.486,0.155,0.493;0.667,0.887,0.084,0.618,0.296,0.679,0.951,0.114,0.138,0.632;aaaaaaaaa;
0.376;aaa;0.0178,0.32,0.971,0.0586,0.213,0.0604,0.519,0.441,0.454,0.4;0.675,0.721,0.189,0.324,0.436,0.339,0.954,0.536,0.147,0.33;aaaaaa;
0.928;aaa;0.884,0.602,0.42,0.153,0.431,0.021,0.235,0.687,0.983,0.552;0.268,0.422,0.148,0.635,0.294,0.548,0.792,0.193,0.674,0.661;aaaaa;
0.416;a;0.739,0.0571,0.902,0.224,0.0819,0.313,0.308,0.692,0.657,0.852;0.213,0.286,0.475,0.666,0.828,0.326,0.119,0.182,0.473,0.547;aaaa;
0.211;aaa;0.635,0.529,0.842,0.219,0.00618,0.896,0.131,0.504,0.216,0.0573;0.48,0.431,0.304,0.0405,0.267,0.371,0.29,0.276,0.0222,0.331;aaaaaa;
0.0883;aa;0.043,0.863,0.769,0.146,0.458,0.894,0.0889,0.616,0.903,0.62;0.694,0.722,0.394,0.831,0.384,0.634,0.902,0.243,0.15,0.175;aaaaaaaaaa;
0.385;aaa;0.397,0.665,0.219,0.111,0.144,0.891,0.607,0.261,0.745,0.684;0.796,0.749,0.0909,0.209,0.395,0.21,0.648,0.749,0.654,0.308;aa;
0.294;aaa;0.00664,0.578,0.787,0.971,0.478,0.183,0.791,0.405,0.0153,0.443;0.173,0.922,0.916,0.497,0.581,0.429,0.489,0.417,0.146,0.769;aaaaaaa;
0.563;aa;0.542,0.261,0.199,0.457,0.869,0.772,0.415,0.657,0.8,0.865;0.648,0.725,0.662,0.946,0.19,0.888,0.376,0.0612,0.505,0.992;aaaaaaa;
0.878;aa;0.303,0.681,0.882,0.457,0.32,0.846,0.147,0.698,0.457,0.726;0.55,0.399,0.159,0.0429,0.846,0.988,0.21,0.4,0.686,0.614;aaaaaaaaa;
0.169;aaa;0.552,0.836,0.785,0.167,0.044,0.675,0.407,0.495,0.393,0.524;0.507,0.626,0.99,0.0225,0.851,0.37,0.897,0.801,0.0801,0.107;aa;
0.947;aaa;0.169,0.409,0.182,0.0874,0.0134,0.603,0.779,0.0871,0.846,0.753;0.986,0.789,0.0237,0.915,0.696,0.745,0.948,0.432,0.629,0.139;aaaaaaaaaa;
0.401;aa;0.403,0.149,0.496,0.353,0.279,0.432,0.0173,0.978,0.183,0.281;0.173,0.0433,0.148,0.137,0.955,0.778,0.362,0.512,0.418,0.783;aa;
0.347;aaa;0.556,0.904,0.241,0.572,0.405,0.387,0.117,0.0464,0.0547,0.157;0.0887,0.378,0.248,0.772,0.0501,0.814,0.283,0.563,0.758,0.605;aaaaaaaa;
0.573;aaa;0.76,0.078,0.735,0.6,0.292,0.0458,0.255,0.455,0.769,0.67;0.566,0.823,0.785,0.769,0.528,0.166,0.683,0.463,0.261,0.754;aaaa;
0.448;aaa;0.616,0.789,0.279,0.858,0.564,0.548,0.997,0.823,0.673,0.78;0.659,0.0408,0.866,0.026,0.736,0.192,0.558,0.821,0.161,0.224;aaaaa;
0.584;a;0.722,0.608,0.621,0.41,0.289,0.867,0.712,0.294,0.268,0.685;0.631,0.599,0.668,0.223,0.491,0.0437,0.0123,0.533,0.779,0.78;aaaa;
0.849;aaa;0.795,0.641,0.668,0.488,0.763,0.0692,0.158,0.429,0.29,0.292;0.375,0.777,0.0102,0.815,0.569,0.166,0.244,0.469,0.31,0.199;aaaaa;
0.297;aa;0.914,0.475,0.863,0.954,0.652,0.312,0.447,0.733,0.596,0.677;0.739,0.367,0.93,0.951,0.0858,0.428,0.311,0.705,0.379,0.669;aaaaaaaaaa;
0.352;aaa;0.724,0.918,0.46,0.776,0.369,0.329,0.191,0.325,0.0731,0.632;0.699,0.745,0.897,0.126,0.908,0.741,0.122,0.353,0.831,0.862;aaaaaaaaa;
0.0732;aaa;0.444,0.387,0.983,0.362,0.0531,0.00912,0.305,0.655,0.733,0.379;0.477,0.23,0.0558,0.733,0.786,0.854,0.744,0.721,0.489,0.873;aaaaaa;
0.297;aa;0.381,0.792,0.801,0.513,0.922,0.173,0.19,0.901,0.974,0.87;0.809,0.202,0.721,0.524,0.861,0.976,0.134,0.78,0.492,0.0594;aaaaaa;
0.619;aa;0.803,0.771,0.729,0.102,0.298,0.881,0.349,0.647,0.642,0.537;0.657,0.132,0.939,0.66,0.194,0.994,0.454,0.638,0.0574,0.217;aa;
0.819;aaa;0.961,0.683,0.498,0.451,0.165,0.457,0.00998,0.785,0.638,0.429;0.199,0.872,0.153,0.63,0.0982,0.822,0.723,0.623,0.587,0.293;aaaaaaaaaa;
0.291;a;0.654,0.849,0.771,0.0927,0.237,0.924,0.983,0.262,0.189,0.594;0.758,0.859,0.524,0.348,0.465,0.789,0.0965,0.563,0.0271,0.931;aa;
0.857;aaa;0.116,0.174,0.934,0.795,0.00621,0.374,0.542,0.162,0.498,0.26;0.334,0.0115,0.015,0.0834,0.73,0.847,0.131,0.67,0.817,0.331;aaaaaaaa;
0.187;a;0.247,0.039,0.161,0.221,0.267,0.729,0.731,0.69,0.486,0.715;0.407,0.245,0.233,0.625,0.229,0.827,0.689,0.547,0.204,0.946;aaa;
0.948;aa;0.0169,0.781,0.665,0.789,0.765,0.714,0.088,0.751,0.531,0.565;0.000135,0.276,0.583,0.295,0.834,0.311,0.988,0.716,0.896,0.433;aaaaa;
0.555;aaa;0.216,0.673,0.804,0.405,0.254,0.656,0.421,0.923,0.174,0.565;0.175,0.724,0.87,0.469,0.666,0.596,0.861,0.328,0.0285,0.477;aa;
0.823;aaa;0.498,0.193,0.439,0.645,0.581,0.649,0.571,0.813,0.137,0.556;0.273,0.271,0.487,0.876,0.746,0.981,0.83,0.519,0.734,0.334;aaaaaaaa;
0.715;a;0.444,0.288,0.833,0.771,0.252,0.736,0.486,0.902,0.621,0.398;0.687,0.452,0.125,0.689,0.219,0.854,0.131,0.239,0.794,0.573;aaaaaaa;
0.793;aaa;0.627,0.375,0.867,0.871,0.115,0.297,0.985,0.35,0.465,0.77;0.307,0.287,0.532,0.603,0.976,0.324,0.818,0.271,0.000393,0.608;aaaaaaaa;
0.219;a;0.23,0.934,0.993,0.131,0.617,0.514,0.775,0.748,0.647,0.132;0.0485,0.645,0.875,0.779,0.803,0.639,0.263,0.0571,0.293,0.724;aaaaaaaa;
0.667;aa;0.782,0.073,0.45,0.546,0.622,0.886,0.523,0.0733,0.691,0.191;0.04,0.632,0.938,0.354,0.753,0.966,0.919,0.0721,0.581,0.615;aaa;
0.115;aa;0.47,0.35,0.136,0.993,0.763,0.358,0.276,0.542,0.0396,0.0364;0.127,0.798,0.728,0.807,0.588,0.359,0.727,0.142,0.998,0.262;a;
0.203;aa;0.826,0.498,0.686,0.84,0.21,0.291,0.724,0.67,0.246,0.513;0.711,0.628,0.876,0.499,0.211,0.273,0.623,0.499,0.486,0.3;aaaa;
0.567;a;0.509,0.312,0.575,0.474,0.716,0.8,0.873,0.717,0.773,0.0198;0.0179,0.144,0.897,0.725,0.929,0.941,0.562,0.815,0.503,0.938;aaaaaaaaa;
0.636;a;0.128,0.507,0.912,0.641,0.574,0.351,0.138,0.0752,0.93,0.119;0.887,0.278,0.102,0.8,0.323,0.386,0.583,0.347,0.951,0.933;aaaaaa;
0.0423;aa;0.645,0.216,0.0594,0.347,0.12,0.643,0.88,0.535,0.0401,0.616;0.0863,0.197,0.8,0.31,0.37,0.467,0.771,0.41,0.24,0.759;a;
0.542;aaa;0.379,0.855,0.05,0.723,0.964,0.888,0.947,0.592,0.455,0.816;0.241,0.912,0.353,0.582,0.778,0.323,0.793,0.947,0.92,0.707;aaaaaaaaa;
0.505;aa;0.542,0.342,0.0368,0.7,0.0436,0.417,0.346,0.454,0.274,0.736;0.0122,0.446,0.498,0.331,0.611,0.317,0.114,0.193,0.526,0.564;aaaaaaaaaa;
0.0131;aaa;0.227,0.0811,0.94,0.975,0.43,0.991,0.271,0.017,0.213,0.109;0.516,0.431,0.882,0.0143,0.422,0.794,0.805,0.261,0.831,0.25;aaaaaaaaaa;
0.698;aaa;0.0495,0.482,0.256,0.176,0.085,0.361,0.847,0.725,0.239,0.498;0.444,0.955,0.168,0.256,0.639,0.639,0.41,0.163,0.214,0.843;aaaaaaaaaa;
0.994;aa;0.178,0.942,0.0515,0.104,0.67,0.0129,0.189,0.162,0.87,0.954;0.115,0.739,0.569,0.164,0.932,0.519,0.00626,0.266,0.167,0.0118;aaaaaaaa;
0.808;aa;0.78,0.585,0.853,0.548,0.346,0.0537,0.452,0.0698,0.46,0.694;0.425,0.536,0.896,0.183,0.872,0.0807,0.113,0.437,0.0635,0.817;aaaaaaaaaa;
0.167;aaa;0.339,0.319,0.86,0.522,0.453,0.414,0.0578,0.287,0.562,0.751;0.327,0.903,0.238,0.832,0.137,0.664,0.921,0.386,0.929,0.0509;aaa;
0.508;a;0.904,0.266,0.443,0.993,0.67,0.671,0.981,0.534,0.555,0.982;0.382,0.662,0.79,0.184,0.826,0.415,0.841,0.985,0.0105,0.372;aaaaaaaa;
0.167;aa;0.544,0.238,0.641,0.97,0.349,0.854,0.471,0.502,0.104,0.98;0.145,0.801,0.154,0.407,0.791,0.332,0.693,0.559,0.401,0.21;aaaa;
0.226;aaa;0.899,0.842,0.485,0.224,0.149,0.196,0.292,0.376,0.119,0.996;0.0318,0.917,0.82,0.698,0.864,0.904,0.575,0.675,0.51,0.618;aaaaaa;
0.454;a;0.813,0.996,0.521,0.363,0.412,0.162,0.353,0.862,0.189,0.732;0.225,0.742,0.018,0.449,0.699,0.356,0.746,0.131,0.934,0.208;aaaa;
0.858;aa;0.536,0.49,0.0861,0.608,0.675,0.799,0.758,0.936,0.591,0.502;0.743,0.296,0.869,0.625,0.866,0.966,0.638,0.4,0.69,0.595;aaaaaaa;
0.664;aaa;0.0665,0.838,0.976,0.622,0.755,0.476,0.151,0.55,0.144,0.16;0.352,0.881,0.0635,0.0388,0.00473,0.578,0.417,0.291,0.812,0.575;aaaa;
0.506;aaa;0.342,0.742,0.429,0.87,0.965,0.904,0.323,0.0759,0.97,0.642;0.648,0.393,0.417,0.926,0.0431,0.939,0.25,0.506,0.848,0.196;aaaaaa;
0.985;a;0.6,0.455,0.995,0.285,0.62,0.571,0.142,0.737,0.126,0.837;0.479,0.537,0.655,0.216,0.188,0.494,0.808,0.67,0.933,0.546;aaaaaa;
0.511;aa;0.239,0.0578,0.154,0.979,0.0606,0.0247,0.0311,0.991,0.0948,0.571;0.89,0.836,0.518,0.996,0.393,0.656,0.192,0.624,0.181,0.524;a;
0.0302;a;0.591,0.996,0.228,0.845,0.74,0.723,0.376,0.663,0.294,0.534;0.598,0.75,0.734,0.9,0.855,0.524,0.615,0.303,0.822,0.666;aaaaaaaaa;
0.98;aa;0.824,0.452,0.15,0.146,0.428,0.816,0.671,0.36,0.177,0.452;0.198,0.539,0.412,0.0311,0.729,0.363,0.465,0.149,0.0661,0.66;aaaaaaa;
0.889;aaa;0.144,0.324,0.0623,0.901,0.989,0.481,0.732,0.624,0.031,0.813;0.651,0.0578,0.25,0.336,0.693,0.243,0.652,0.81,0.935,0.676;aa;
0.346;aa;0.934,0.937,0.409,0.207,0.325,0.998,0.792,0.819,0.294,0.622;0.741,0.41,0.126,0.416,0.393,0.653,0.394,0.785,0.943,0.726;aa;
0.339;a;0.455,0.198,0.299,0.294,0.00949,0.569,0.767,0.318,0.00464,0.949;0.959,0.0853,0.817,0.362,0.88,0.428,0.148,0.661,0.832,0.282;aa;
0.782;aa;0.306,0.382,0.393,0.979,0.494,0.708,0.264,0.775,0.763,0.157;0.303,0.785,0.953,0.769,0.93,0.218,0.25,0.877,0.154,0.501;aaaaaaa;
0.521;aa;0.312,0.636,0.364,0.553,0.283,0.036,0.764,0.519,0.932,0.357;0.285,0.00064,0.752,0.298,0.0356,0.965,0.303,0.941,0.423,0.559;aaaaaaa;
0.754;a;0.0178,0.883,0.82,0.0596,0.829,0.312,0.691,0.587,0.197,0.0569;0.485,0.222,0.352,0.613,0.485,0.447,0.331,0.756,0.627,0.654;a;
0.298;a;0.932,0.898,0.538,0.161,0.25,0.612,0.551,0.758,0.632,0.713;0.703,0.139,0.459,0.806,0.225,0.625,0.861,0.121,0.139,0.268;aaaaaaa;
0.927;aaa;0.23,0.998,0.668,0.372,0.508,0.737,0.264,0.0671,0.23,0.663;0.944,0.049,0.742,0.4,0.642,0.206,0.264,0.672,0.0299,0.851;aaaaaaaaa;
0.678;a;0.129,0.699,0.889,0.00822,0.227,0.452,0.876,0.749,0.24,0.621;0.792,0.868,0.238,0.279,0.929,0.00746,0.442,0.901,0.375,0.969;aaaaaaaaa;
0.202;aa;0.816,0.967,0.663,0.964,0.917,0.847,0.00274,0.0584,0.961,0.745;0.245,0.708,0.599,0.0248,0.904,0.407,0.668,0.615,0.452,0.822;aaaaaaaaaa;
0.38;a;0.931,0.0645,0.991,0.64,0.902,0.702,0.801,0.615,0.382,0.191;0.233,0.365,0.111,0.385,0.307,0.0917,0.00376,0.135,0.709,0.596;aaaaaa;
0.159;aaa;0.403,0.5,0.893,0.861,0.443,0.0095,0.674,0.897,0.878,0.608;0.651,0.529,0.247,0.913,0.277,0.54,0.0362,0.881,0.0737,0.864;aaaaaaaaaa;
0.493;aaa;0.211,0.749,0.415,0.104,0.675,0.899,0.992,0.594,0.775,0.45;0.984,0.974,0.834,0.0777,0.199,0.797,0.0399,0.634,0.474,0.122;aaaaaaaaaa;
0.79;a;0.53,0.0897,0.0986,0.601,0.0231,0.0886,0.472,0.616,0.649,0.758;0.707,0.109,0.2,0.496,0.19,0.553,0.219,0.71,0.0658,0.83;aaa;
0.578;aa;0.883,0.953,0.689,0.448,0.139,0.691,0.45,0.223,0.823,0.26;0.316,0.479,0.952,0.762,0.745,0.698,0.805,0.308,0.682,0.523;a;
0.0163;aa;0.581,0.486,0.59,0.492,0.628,0.468,0.298,0.48,0.969,0.463;0.561,0.266,0.536,0.979,0.664,0.751,0.248,0.718,0.267,0.0461;aaaaaaa;
0.201;a;0.228,0.493,0.983,0.458,0.513,0.476,0.431,0.93,0.957,0.52;0.822,0.493,0.497,0.177,0.0729,0.934,0.575,0.119,0.67,0.507;aaa;
0.51;aa;0.821,0.676,0.482,0.427,0.517,0.972,0.728,0.235,0.413,0.151;0.471,0.875,0.821,0.413,0.00992,0.763,0.671,0.618,0.0329,0.938;aaaaaaaaa;
0.556;aaa;0.0321,0.896,0.868,0.289,0.388,0.824,0.148,0.958,0.873,0.458;0.304,0.43,0.151,0.721,0.0445,0.325,0.947,0.169,0.0511,0.388;aaaaaa;
0.155;aa;0.963,0.473,0.65,0.997,0.213,0.873,0.891,0.35,0.52,0.649;0.884,0.624,0.981,0.396,0.693,0.0362,0.863,0.0661,0.568,0.027;aaaaaaaa;
0.505;aa;0.482,0.124,0.0129,0.00856,0.843,0.942,0.589,0.964,0.000656,0.0179;0.714,0.372,0.528,0.922,0.772,0.987,0.639,0.366,0.247,0.773;aaaaaaa;
0.536;a;0.809,0.165,0.0626,0.437,0.102,0.9,0.997,0.444,0.017,0.123;0.133,0.591,0.346,0.23,0.151,0.808,0.472,0.54,0.962,0.115;aaaaa;
0.189;aaa;0.874,0.512,0.493,0.12,0.45,0.808,0.564,0.986,0.532,0.671;0.733,0.637,0.0492,0.45,0.479,0.708,0.376,0.00448,0.338,0.793;aaaaa;
0.983;aaa;0.482,0.791,0.18,0.703,0.886,0.931,0.842,0.953,0.981,0.284;0.942,0.859,0.265,0.97,0.613,0.652,0.11,0.782,0.925,0.0291;aaaaaaaa;
0.247;aa;0.177,0.498,0.558,0.245,0.483,0.807,0.965,0.651,0.117,0.107;0.0986,0.381,0.226,0.6,0.105,0.432,0.801,0.701,0.86,0.992;aa;
0.6;aa;0.561,0.778,0.676,0.825,0.28,0.659,0.15,0.21,0.209,0.788;0.28,0.668,0.26,0.325,0.377,0.723,0.811,0.327,0.2,0.634;aaaa;
0.272;aa;0.302,0.471,0.35,0.344,0.0676,0.468,0.24,0.928,0.634,0.0434;0.803,0.59,0.947,0.529,0.436,0.0659,0.0724,0.598,0.279,0.286;aaaa;
0.00197;a;0.0345,0.387,0.818,0.455,0.237,0.156,0.787,0.936,0.397,0.404;0.984,0.992,0.325,0.837,0.22,0.931,0.362,0.999,0.0339,0.806;aaa;
0.662;aa;0.997,0.879,0.753,0.983,0.497,0.945,0.108,0.909,0.836,0.452;0.738,0.0187,0.0498,0.56,0.729,0.865,0.127,0.901,0.698,0.722;aaaa;
0.534;aaa;0.271,0.559,0.129,0.2,0.55,0.71,0.778,0.747,0.122,0.493;0.353,0.572,0.495,0.33,0.464,0.217,0.667,0.838,0.87,0.282;aaaaaaaaaa;
