ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;aaaaa;a;a;a;aaaaaaa;0.246;0.839,0.229,0.586,0.881,0.724,0.0373,0.273,0.326,0.0202,0.453;0.883,0.48,0.69,0.496,0.805,0.705,0.808,0.422,0.743,0.611;0.388,0.296,0.626,0.594,0.817,0.242,0.869,0.0308,0.488,0.694;0.719,0.935,0.164,0.772,0.404,0.493,0.416,0.737,0.466,0.927;0.935,0.535,0.888,0.846,0.129,0.422,0.789,0.177,0.496,0.551;0.838,0.809,0.636,0.582,0.495,0.519,0.704,0.481,0.0393,0.0467;0.969,0.154,0.316,0.721,0.649,0.938,0.588,0.62,0.158,0.534;0.684,0.65,0.468,0.3,0.697,0.283,0.226,0.627,0.256,0.271;aaaa;
aaaaa;aaa;a;aa;aaaa;aaaa;aaaaa;0.581;0.333,0.284,0.649,0.521,0.464,0.708,0.115,0.654,0.625,0.757;0.439,0.419,0.729,0.818,0.264,0.45,0.179,0.535,0.389,0.338;0.109,0.866,0.222,0.485,0.344,0.38,0.0217,0.0757,0.945,0.814;0.5,0.523,0.765,0.755,0.699,0.645,0.0926,0.922,0.256,0.108;0.229,0.688,0.473,0.466,0.399,0.385,0.0998,0.822,0.0478,0.138;0.239,0.786,0.564,0.591,0.98,0.743,0.321,0.183,0.542,0.351;0.665,0.285,0.871,0.89,0.195,0.963,0.594,0.24,0.225,0.886;0.245,0.38,0.95,0.426,0.801,0.185,0.216,0.99,0.225,0.426;aaaaa;
aaaaa;a;aaaaaa;aa;aaaa;a;aaaaaaaa;0.946;0.338,0.599,0.149,0.123,0.956,0.822,0.0272,0.557,0.769,0.218;0.597,0.213,0.223,0.521,0.753,0.779,0.452,0.149,0.578,0.133;0.821,0.574,0.238,0.787,0.517,0.344,0.744,0.976,0.444,0.922;0.557,0.849,0.715,0.701,0.902,0.183,0.558,0.447,0.221,0.21;0.176,0.719,0.939,0.649,0.868,0.646,0.744,0.289,0.548,0.485;0.437,0.968,0.411,0.128,0.0914,0.234,0.957,0.355,0.679,0.477;0.0378,0.795,0.22,0.209,0.528,0.481,0.475,0.926,0.526,0.886;0.085,0.797,0.73,0.825,0.972,0.892,0.297,0.7,0.88,0.7;aaaaa;
aaaaa;aaaaaaaaa;aaaa;a;a;a;aaaaa;0.243;0.544,0.39,0.907,0.505,0.345,0.375,0.736,0.296,0.882,0.75;0.0516,0.914,0.785,0.794,0.113,0.353,0.611,0.923,0.573,0.209;0.833,0.624,0.0404,0.879,0.298,0.483,0.0308,0.0172,0.0665,0.234;0.528,0.314,0.677,0.942,0.407,0.338,0.747,0.573,0.906,0.173;0.0175,0.07,0.657,0.567,0.93,0.0997,0.74,0.5,0.34,0.732;0.0882,0.62,0.254,0.473,0.366,0.215,0.197,0.443,0.627,0.199;0.411,0.298,0.395,0.746,0.975,0.209,0.31,0.44,0.147,0.746;0.602,0.837,0.028,0.234,0.836,0.904,0.169,0.138,0.997,0.421;aa;
aaaa;aaaaaaaaaa;aaaa;aa;aa;a;aaa;0.0188;0.378,0.314,0.773,0.115,0.679,0.269,0.664,0.341,0.184,0.00862;0.878,0.608,0.787,0.909,0.929,0.723,0.284,0.914,0.114,0.111;0.503,0.706,0.0614,0.794,0.774,0.416,0.716,0.789,0.617,0.476;0.597,0.582,0.989,0.842,0.0856,0.42,0.868,0.177,0.11,0.86;0.206,0.719,0.293,0.206,0.141,0.999,0.666,0.557,0.777,0.035;0.402,0.042,0.665,0.459,0.46,0.978,0.925,0.778,0.00472,0.262;0.685,0.102,0.722,0.377,0.0421,0.0443,0.859,0.805,0.953,0.0959;0.00711,0.458,0.294,0.634,0.777,0.549,0.658,0.806,0.167,0.236;aaaa;
a;a;aaaa;a;aaa;aaaa;aaaaa;0.988;0.982,0.086,0.142,0.571,0.785,0.942,0.871,0.427,0.799,0.54;0.207,0.395,0.225,0.34,0.82,0.896,0.346,0.294,0.00596,0.222;0.457,0.648,0.137,0.922,0.0115,0.666,0.311,0.358,0.781,0.408;0.76,0.779,0.448,0.597,0.509,0.66,0.0781,0.659,0.561,0.414;0.128,0.433,0.907,0.0411,0.801,0.812,0.358,0.348,0.105,0.275;0.51,0.355,0.716,0.847,0.0838,0.628,0.273,0.129,0.65,0.0824;0.526,0.372,0.561,0.897,0.0871,0.705,0.839,0.295,0.37,0.923;0.356,0.995,0.632,0.241,0.602,0.676,0.887,0.0874,0.00639,0.351;aaaaa;
aaaaa;aaaaaaaaa;aaaaaa;aa;aa;aa;aaaaaa;0.928;0.79,0.91,0.352,0.567,0.939,0.603,0.48,0.664,0.312,0.829;0.0878,0.863,0.816,0.728,0.308,0.301,0.31,0.297,0.802,0.665;0.932,0.192,0.285,0.04,0.279,0.77,0.405,0.841,0.725,0.259;0.685,0.884,0.638,0.525,0.228,0.565,0.0355,0.95,0.713,0.976;0.676,0.33,0.237,0.269,0.0816,0.671,0.821,0.905,0.116,0.475;0.0388,0.575,0.762,0.756,0.675,0.814,0.167,0.56,0.991,0.91;0.911,0.358,0.247,0.427,0.0294,0.882,0.759,0.168,0.114,0.959;0.979,0.198,0.34,0.2,0.351,0.582,0.669,0.103,0.962,0.637;aaaaa;
a;aa;aaaa;a;a;aa;aaaaa;0.601;0.83,0.368,0.532,0.875,0.364,0.904,0.799,0.508,0.937,0.451;0.456,0.00708,0.0369,0.848,0.67,0.295,0.236,0.448,0.769,0.0135;0.885,0.776,0.903,0.218,0.0608,0.363,0.874,0.332,0.908,0.311;0.376,0.185,0.698,0.466,0.947,0.0756,0.401,0.856,0.882,0.897;0.65,0.516,0.314,0.104,0.384,0.296,0.514,0.971,0.907,0.991;0.0808,0.444,0.00837,0.617,0.41,0.584,0.657,0.436,0.626,0.901;0.145,0.34,0.318,0.725,0.224,0.991,0.256,0.0619,0.576,0.0583;0.0122,0.888,0.564,0.494,0.819,0.939,0.17,0.523,0.297,0.561;aaaaaa;
aa;aaa;aa;aa;aaaa;a;aa;0.21;0.719,0.0344,0.89,0.143,0.138,0.404,0.183,0.843,0.521,0.873;0.459,0.487,0.789,0.439,0.425,0.0954,0.887,0.216,0.576,0.022;0.0937,0.187,0.7,0.784,0.433,0.761,0.693,0.886,0.611,0.051;0.58,0.179,0.526,0.346,0.936,0.93,0.92,0.137,0.63,0.401;0.46,0.493,0.0465,0.18,0.765,0.112,0.433,0.0459,0.227,0.878;0.845,0.389,0.663,0.823,0.602,0.215,0.904,0.316,0.529,0.675;0.704,0.237,0.938,0.859,0.424,0.94,0.815,0.0844,0.817,0.00688;0.716,0.813,0.931,0.661,0.712,0.154,0.469,0.385,0.0789,0.344;aaaaaaa;
aaaaa;a;aaa;aa;a;a;aaaaaaa;0.763;0.219,0.127,0.261,0.255,0.749,0.943,0.748,0.696,0.425,0.891;0.415,0.607,0.896,0.493,0.821,0.0963,0.327,0.282,0.599,0.16;0.382,0.739,0.00179,0.0896,0.363,0.735,0.854,0.961,0.779,0.943;0.197,0.889,0.238,0.112,0.597,0.425,0.561,0.115,0.259,0.466;0.809,0.831,0.808,0.199,0.648,0.283,0.878,0.997,0.144,0.541;0.577,0.679,0.315,0.25,0.407,0.115,0.3,0.00933,0.733,0.972;0.306,0.911,0.224,0.31,0.0102,0.142,0.251,0.934,0.562,0.524;0.608,0.556,0.802,0.848,0.997,0.763,0.759,0.0249,0.409,0.597;aaaaaa;
aa;aaaaa;aaaaa;a;aa;a;aaaaaa;0.98;0.681,0.952,0.98,0.161,0.0299,0.957,0.712,0.487,0.728,0.248;0.757,0.238,0.524,0.6,0.3,0.615,0.71,0.608,0.73,0.213;0.37,0.0636,0.736,0.496,0.99,0.309,0.72,0.2,0.0617,0.467;0.0983,0.355,0.843,0.663,0.118,0.107,0.182,0.0719,0.0487,0.954;0.771,0.0176,0.978,0.0942,0.88,0.0954,0.128,0.186,0.953,0.0701;0.726,0.473,0.533,0.781,0.725,0.499,0.407,0.352,0.851,0.768;0.0384,0.356,0.913,0.427,0.988,0.471,0.236,0.677,0.343,0.0542;0.861,0.319,0.289,0.922,0.297,0.678,0.583,0.459,0.992,0.642;aaaaaaaaaa;
a;a;aaaaaa;aa;aaa;aaaa;aaaaaaaaa;0.301;0.774,0.521,0.744,0.393,0.184,0.0725,0.102,0.555,0.79,0.556;0.313,1,0.735,0.207,0.781,0.594,0.353,0.0699,0.176,0.322;0.601,0.234,0.828,0.481,0.784,0.954,0.489,0.38,0.188,0.0509;0.0544,0.757,0.799,0.615,0.186,0.298,0.738,0.985,0.303,0.568;0.773,0.014,0.945,0.999,0.334,0.401,0.685,0.984,0.392,0.377;0.672,0.264,0.696,0.941,0.366,0.899,0.762,0.312,0.23,0.222;0.155,0.00294,0.492,0.801,0.553,0.877,0.253,0.36,0.428,0.985;0.851,0.315,0.102,0.56,0.757,0.206,0.647,0.226,0.635,0.92;aaaaaa;
aaa;aaaaaaa;aaaaa;aa;a;aaa;aaaaaa;0.184;0.841,0.725,0.847,0.0016,0.835,0.584,0.728,0.444,0.509,0.287;0.157,0.231,0.403,0.589,0.472,0.182,0.5,0.541,0.773,0.256;0.968,0.472,0.133,0.0624,0.152,0.0952,0.812,0.279,0.419,0.65;0.39,0.453,0.851,1,0.871,0.779,0.463,0.897,0.941,0.56;0.428,0.467,0.0682,0.946,0.708,0.578,0.478,0.707,0.0254,0.701;0.437,0.84,0.48,0.5,0.396,0.376,0.838,0.0999,0.528,0.39;0.424,0.796,0.556,0.421,0.381,0.561,0.238,0.277,0.594,0.812;0.891,0.133,0.53,0.165,0.98,0.14,0.583,0.0207,0.0958,0.665;aaaaaa;
aaaa;aaa;aaa;aa;aaa;a;aaaa;0.951;0.805,0.989,0.132,0.18,0.409,0.5,0.538,0.923,0.251,0.932;0.959,0.837,0.107,0.639,0.319,0.0357,0.862,0.194,0.426,0.674;0.871,0.535,0.416,0.805,0.146,0.376,0.107,0.108,0.659,0.627;0.845,0.443,0.479,0.105,0.822,0.847,0.37,0.00476,0.0126,0.184;0.0316,0.819,0.00823,0.264,0.705,0.599,0.954,0.499,0.766,0.984;0.146,0.555,0.834,0.209,0.211,0.0911,0.185,0.875,0.743,0.667;0.56,0.356,0.512,0.754,0.29,0.7,0.369,0.293,0.687,0.409;0.42,0.51,0.968,0.153,0.461,0.59,0.0785,0.921,0.918,0.567;aaaaaaaaaa;
aaa;aaaaa;a;aa;a;a;aa;0.935;0.113,0.174,0.811,0.786,0.537,0.518,0.242,0.75,0.92,0.799;0.129,0.722,0.194,0.18,0.386,0.458,0.0308,0.951,0.647,0.455;0.5,0.425,0.152,0.76,0.849,0.978,0.554,0.837,0.605,0.229;0.777,0.793,0.545,0.953,0.322,0.137,0.824,0.648,0.595,0.279;0.681,0.997,0.651,0.475,0.795,0.862,0.521,0.0908,0.821,0.165;0.0322,0.904,0.97,0.883,0.521,0.0514,0.703,0.0385,0.0594,0.56;0.237,0.235,0.12,0.111,0.455,0.716,0.389,0.0518,0.764,0.976;0.671,0.297,0.191,0.657,0.505,0.586,0.276,0.907,0.433,0.668;aaa;
aa;a;aaaaa;a;aaaa;aaa;aaaa;0.0859;0.18,0.965,0.246,0.421,0.345,0.533,0.619,0.501,0.98,0.466;0.0845,0.767,0.778,0.538,0.952,0.421,0.561,0.925,0.977,0.847;0.0545,0.00497,0.452,0.463,0.503,0.0482,0.816,0.199,0.249,0.496;0.573,0.811,0.327,0.246,0.444,0.582,0.581,0.0874,0.311,0.352;0.763,0.236,0.819,0.0329,0.727,0.0301,0.707,0.628,0.756,0.237;0.0941,0.145,0.769,0.301,0.361,0.594,0.123,0.157,0.52,0.922;0.117,0.883,0.544,0.627,0.552,0.341,0.0321,0.718,0.522,0.223;0.922,0.689,0.192,0.49,0.184,0.0681,0.433,0.453,0.0696,0.408;aaaaaaaa;
aa;aaaaaaaaaa;aaaaaa;aa;aa;aaa;aa;0.775;0.0493,0.966,0.48,0.214,0.365,0.551,0.952,0.382,0.216,0.376;0.864,0.217,0.261,0.998,0.356,0.458,0.388,0.149,0.0992,0.976;0.693,0.392,0.42,0.629,0.45,0.986,0.284,0.801,0.538,0.416;0.348,0.8,0.77,0.814,0.101,0.295,0.856,0.968,0.95,0.74;0.431,0.33,0.0899,0.149,0.877,0.181,0.555,0.877,0.76,0.625;0.127,0.506,0.981,0.137,0.867,0.586,0.109,0.464,0.698,0.195;0.196,0.488,0.249,0.42,0.209,0.772,0.566,0.738,0.72,0.143;0.595,0.842,0.441,0.833,0.68,0.8,0.255,0.135,0.589,0.706;aaaaaaa;
aaaa;aaaaaaaa;aaaaaa;aa;aaaa;aa;aaaa;0.664;0.034,0.13,0.671,0.792,0.533,0.0652,0.358,0.547,0.0552,0.731;0.311,0.738,0.319,0.152,0.358,0.642,0.531,0.564,0.0285,0.701;0.256,0.0335,0.731,0.439,0.43,0.733,0.258,0.752,0.348,0.112;0.397,0.89,0.953,0.805,0.232,0.681,0.612,0.762,0.524,0.716;0.701,0.223,0.923,0.527,0.961,0.279,0.146,0.523,0.356,0.34;0.196,0.58,0.493,0.773,0.965,0.803,0.903,0.839,0.166,0.287;0.408,0.316,0.306,0.29,0.843,0.88,0.759,0.812,0.394,0.994;0.485,0.615,0.692,0.647,0.00827,0.00976,0.968,0.897,0.845,0.898;aa;
a;aaaaaaaaaa;aaaa;aa;aa;aaa;aaa;0.0433;0.432,0.929,0.425,0.0049,0.282,0.906,0.73,0.56,0.45,0.706;0.844,0.827,0.364,0.549,0.849,0.902,0.97,0.879,0.799,0.26;0.123,0.434,0.206,0.987,0.578,0.0786,0.774,0.122,0.526,0.141;0.545,0.0828,0.11,0.646,0.253,0.883,0.327,0.412,0.201,0.499;0.89,0.772,0.0726,0.925,0.996,0.446,0.209,0.876,0.748,0.815;0.974,0.0833,0.418,0.00145,0.391,0.203,0.718,0.121,0.523,0.794;0.288,0.305,0.643,0.545,0.816,0.192,0.615,0.323,0.619,0.227;0.84,0.0278,0.472,0.625,7.1e-05,0.193,0.437,0.675,0.498,0.243;aa;
a;a;aaaaa;a;aaa;a;aaaaaaaa;0.861;0.21,0.73,0.972,0.442,0.431,0.829,0.805,0.451,0.299,0.365;0.0653,0.28,0.3,0.521,0.198,0.184,0.115,0.609,0.972,0.0633;0.698,0.0713,0.73,0.407,0.82,0.939,0.384,0.123,0.848,0.783;0.628,0.582,0.712,0.792,0.453,0.627,0.565,0.131,0.195,0.325;0.12,0.859,0.331,0.645,0.5,0.881,0.176,0.929,0.9,0.51;0.844,0.36,0.673,0.506,0.652,0.645,0.283,0.172,0.856,0.106;0.925,0.942,0.515,0.352,0.38,0.0493,0.0189,0.57,0.73,0.93;0.779,0.933,0.439,0.276,0.364,0.951,0.129,0.943,0.605,0.824;a;
aaaaa;aaaaaaaaa;aa;a;a;aaaa;aa;0.069;0.67,0.69,0.914,0.507,0.417,0.724,0.823,0.596,0.997,0.771;0.00502,0.402,0.94,0.523,0.926,0.955,0.158,0.748,0.746,0.232;0.136,0.78,0.51,0.623,0.844,0.144,0.869,0.874,0.958,0.723;0.285,0.121,0.361,0.0253,0.603,0.444,0.943,0.846,0.923,0.912;0.891,0.179,0.716,0.73,0.0708,0.88,0.761,0.638,0.693,0.0018;0.19,0.547,0.127,0.861,0.259,0.296,0.22,0.767,0.976,0.548;0.652,0.257,0.993,0.427,0.408,0.357,0.426,0.199,0.267,0.119;0.0875,0.29,0.994,0.787,0.856,0.821,0.945,0.315,0.567,0.232;a;
a;aaaaaa;aaaaaa;aa;aaaa;aaa;aaaaaaaaa;0.36;0.618,0.714,0.985,0.464,0.892,0.993,0.56,0.447,0.0496,0.0617;0.576,0.418,0.887,0.758,0.343,0.791,0.537,0.776,0.494,0.789;0.533,0.169,0.741,0.0767,0.6,0.909,0.496,0.274,0.609,0.355;0.748,0.567,0.678,0.0947,0.988,0.429,0.33,0.421,0.361,0.437;0.584,0.633,0.91,0.515,0.756,0.797,0.407,0.0558,0.554,0.807;0.337,0.454,0.408,0.0462,0.351,0.0844,0.957,0.903,0.703,0.987;0.821,0.4,0.559,0.0437,0.278,0.744,0.274,0.319,0.478,0.782;0.169,0.346,0.0238,0.265,0.701,0.152,0.178,0.715,0.65,0.241;aaaaaaaa;
aaaaa;a;aaaaa;a;aa;aaaa;aaa;0.656;0.944,0.899,0.616,0.433,0.668,0.963,0.441,0.572,0.0515,0.938;0.121,0.225,0.475,0.759,0.687,0.984,0.614,0.0895,0.557,0.988;0.46,0.701,0.354,0.307,0.76,0.014,0.631,0.464,0.0295,0.418;0.497,0.26,0.738,0.377,0.379,0.532,0.219,0.602,0.063,0.906;0.0352,0.992,0.315,0.825,0.141,0.236,0.586,0.999,0.56,0.66;0.961,0.0664,0.222,0.337,0.501,0.919,0.739,0.144,0.627,0.73;0.47,0.835,0.501,0.36,0.618,0.556,0.00457,0.726,0.441,0.978;0.0797,0.792,0.266,0.589,0.691,0.769,0.454,0.423,0.103,0.685;aaaaaaaaaa;
a;aaaaaaaaaa;a;a;a;aa;aaaaaaaa;0.00944;0.721,0.672,0.573,0.241,0.117,0.088,0.671,0.235,0.0333,0.921;0.372,0.0689,0.254,0.0523,0.975,0.43,0.686,0.811,0.608,0.103;0.255,0.0491,0.802,0.67,0.698,0.184,0.977,0.926,0.149,0.557;0.22,0.106,0.158,0.334,0.679,0.721,0.356,0.565,0.158,0.361;0.852,0.924,0.464,0.214,0.258,0.201,0.944,0.714,0.0292,0.377;0.404,0.19,0.645,0.365,0.853,0.137,0.484,0.00147,0.704,0.973;0.581,0.33,0.0131,0.561,0.53,0.642,0.297,0.685,0.386,0.0987;0.621,0.218,0.286,0.68,0.669,0.848,0.574,0.068,0.867,0.767;aaaaaaaaa;
a;aaaa;aaaa;a;aaa;aa;aaaaaaaa;0.603;0.942,0.721,0.965,0.522,0.655,0.659,0.135,0.898,0.357,0.041;0.792,0.696,0.921,0.684,0.932,0.939,0.211,0.554,0.278,0.888;0.802,0.169,0.135,0.337,0.301,0.203,0.109,0.199,0.418,0.00237;0.825,0.691,0.173,0.918,0.997,0.235,0.553,0.303,0.971,0.993;0.812,0.544,0.895,0.671,0.829,0.211,0.5,0.552,0.0257,0.6;0.333,0.478,0.973,0.112,0.608,0.743,0.301,0.758,0.615,0.491;0.69,0.499,0.344,0.219,0.321,0.974,0.556,0.283,0.351,0.536;0.992,0.381,0.524,0.561,0.283,0.241,0.423,0.266,0.392,0.203;aaaaaaa;
aaaa;aaaaa;aa;a;a;aaa;aaaaaa;0.521;0.185,0.16,0.444,0.858,0.84,0.813,0.603,0.769,0.237,0.14;0.34,0.582,0.838,0.655,0.348,0.392,0.551,0.957,0.505,0.0682;0.955,0.928,0.104,0.48,0.404,0.865,0.752,0.0987,0.147,0.394;0.918,0.166,0.809,0.183,0.305,0.883,0.546,0.72,0.0738,0.52;0.363,0.384,0.65,0.502,0.19,0.713,0.0861,0.0453,0.45,0.998;0.52,0.308,0.331,0.759,0.976,0.488,0.776,0.909,0.232,0.403;0.73,0.241,0.597,0.598,0.0849,0.161,0.521,0.738,0.446,0.611;0.586,0.125,0.662,0.415,0.507,0.71,0.0501,0.733,0.0313,0.381;aa;
a;aaaaaaaaa;aaaa;aa;aa;aaaa;a;0.227;0.0611,0.29,0.298,0.951,0.176,0.0985,0.693,0.161,0.269,0.668;0.471,0.472,0.444,0.716,0.893,0.0678,0.331,0.372,0.426,0.129;0.222,0.525,0.483,0.819,0.479,0.306,0.00686,0.358,0.276,0.83;0.575,0.693,0.64,0.86,0.316,0.248,0.972,0.658,0.985,0.0968;0.841,0.292,0.623,0.227,0.355,0.761,0.315,0.454,0.18,0.0825;0.227,0.115,0.00254,0.727,0.323,0.272,0.312,0.94,0.994,0.919;0.99,0.74,0.421,0.353,0.64,0.451,0.908,0.793,0.815,0.142;0.239,0.518,0.439,0.987,0.656,0.826,0.156,0.291,0.634,0.274;aaaaaaaaaa;
aaaaaa;aa;aa;a;aaa;aa;aaaaaa;0.759;0.386,0.958,0.78,0.613,0.434,0.573,0.79,0.491,0.31,0.0561;0.999,0.672,0.339,0.899,0.829,0.988,0.372,0.882,0.0908,0.248;0.919,0.903,0.525,0.0123,0.0481,0.651,0.341,0.549,0.36,0.000718;0.0723,0.354,0.766,0.415,0.791,0.735,0.791,0.614,0.499,0.139;0.79,0.948,0.356,0.826,0.107,0.845,0.636,0.529,0.475,0.82;0.29,0.777,0.361,0.597,0.89,0.909,0.764,0.539,0.168,0.504;0.984,0.0982,0.367,0.487,0.668,0.576,0.317,0.739,0.0776,0.553;0.951,0.642,0.895,0.909,0.917,0.701,0.869,0.593,0.851,0.957;aaaaaaaaa;
a;aaaaa;aaaa;aa;a;aaaa;aaaaaaaa;0.589;0.0809,0.441,0.61,0.517,0.502,0.324,0.976,0.564,0.398,0.833;0.686,0.701,0.105,0.448,0.542,0.652,0.329,0.989,0.0457,0.365;0.215,0.464,0.346,0.0879,0.187,0.883,0.0175,0.676,0.262,0.773;0.525,0.432,0.488,0.53,0.818,0.612,0.0163,0.709,0.576,0.586;0.348,0.755,0.22,0.955,0.267,0.602,0.262,0.858,0.747,0.224;0.568,0.526,0.897,0.132,0.472,0.28,0.523,0.00121,0.339,0.272;0.356,0.504,0.964,0.914,0.502,0.947,0.82,0.963,0.815,0.748;0.911,0.966,0.0437,0.333,0.348,0.0386,0.21,0.54,0.133,0.238;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaa;a;aaaa;aaa;aaaa;0.864;0.503,0.577,0.731,0.866,0.779,0.478,0.814,0.966,0.772,0.409;0.701,0.127,0.391,0.821,1,0.674,0.00103,0.389,0.525,0.862;0.833,0.96,0.622,0.469,0.746,0.888,0.26,0.105,0.514,0.552;0.594,0.0388,0.488,0.534,0.115,0.0792,0.556,0.785,0.0229,0.0972;0.23,0.906,0.854,0.997,0.345,0.763,0.207,0.503,0.806,0.772;0.413,0.966,0.948,0.778,0.805,0.532,0.976,0.136,0.58,0.617;0.868,0.0756,0.184,0.387,0.0324,0.0944,0.0083,0.458,0.112,0.0344;0.189,0.224,0.859,0.323,0.951,0.201,0.0638,0.713,0.635,0.588;aa;
aaaaaa;aaaaaaa;aaaaa;aa;aaa;aa;aaaaa;0.238;0.596,0.404,0.36,0.918,0.0777,0.448,0.564,0.96,0.107,0.43;0.446,0.461,0.602,0.859,0.866,0.218,0.495,0.621,0.00911,0.178;0.666,0.503,0.0289,0.132,0.303,0.475,0.0802,0.126,0.853,0.122;0.0738,0.0907,0.733,0.81,0.733,0.0545,0.432,0.572,0.885,0.299;0.914,0.493,0.275,0.767,0.393,0.187,0.0505,0.116,0.697,0.106;0.624,0.101,0.737,0.435,0.922,0.703,0.223,0.0913,0.672,0.115;0.998,0.228,0.384,0.5,0.116,0.285,0.965,0.286,0.144,0.681;0.0682,0.622,0.647,0.964,0.416,0.79,0.779,0.701,0.198,0.744;aaaaaaaaaa;
aaaaaa;aaaaaaaa;aaa;aa;aaa;aa;aaa;0.989;0.808,0.627,0.114,0.0279,0.542,0.733,0.584,0.185,0.684,0.533;0.32,0.781,0.744,0.658,0.772,0.213,0.994,0.687,0.57,0.677;0.251,0.0144,0.655,0.316,0.824,0.467,0.275,0.3,0.235,0.0783;0.484,0.0226,0.353,0.126,0.998,0.402,0.255,0.361,0.168,0.285;0.714,0.396,0.344,0.446,0.445,0.397,0.975,0.328,0.803,0.369;0.147,0.175,0.397,0.336,0.618,0.0491,0.659,0.825,0.209,0.719;0.442,0.594,0.159,0.109,0.00232,0.0512,0.97,0.121,0.105,0.152;0.433,0.474,0.599,0.597,0.208,0.933,0.352,0.957,0.425,0.467;aaaaaa;
aaa;aaaaaaa;aaaaa;aa;aa;a;aa;0.0473;0.0874,0.995,0.123,0.792,0.575,0.00791,0.938,0.796,0.44,0.637;0.0434,0.99,0.0295,0.645,0.252,1,0.68,0.181,0.879,0.856;0.581,0.677,0.121,0.275,0.648,0.554,0.227,0.71,0.854,0.386;0.108,0.811,0.299,0.675,0.756,0.765,0.63,0.383,0.495,0.347;0.16,0.971,0.982,0.835,0.33,0.687,0.69,0.692,0.782,0.976;0.0406,0.868,0.735,0.00345,0.953,0.857,0.155,0.489,0.0532,0.728;0.845,0.163,0.723,0.523,0.979,0.886,0.252,0.734,0.432,0.279;0.852,0.344,0.00873,0.796,0.124,0.0979,0.11,0.826,0.283,0.566;aaaaa;
aaa;a;aa;aa;aaaa;aaa;a;0.473;0.92,0.884,0.213,0.848,0.0209,0.611,0.778,0.392,0.206,0.106;0.682,0.601,0.113,0.217,0.703,0.135,0.708,0.42,0.573,0.696;0.521,0.241,0.727,0.33,0.279,0.506,0.0225,0.341,0.466,0.832;0.702,0.46,0.762,0.972,0.382,0.879,0.558,0.665,0.463,0.787;0.298,0.779,0.681,0.532,0.143,0.677,0.524,0.774,0.291,0.523;0.992,0.614,0.356,0.715,0.202,0.839,0.543,0.284,0.792,0.669;0.953,0.8,0.787,0.0739,0.0799,0.583,0.3,0.275,0.702,0.997;0.824,0.67,0.647,0.357,0.622,0.427,0.462,0.169,0.524,0.0362;aaaaaaaa;
aaaaa;aaaa;aa;aa;a;aaa;aaaa;0.813;0.913,0.0856,0.413,0.769,0.684,0.139,0.167,0.508,0.441,0.0914;0.459,0.271,0.404,0.842,0.415,0.349,0.073,0.348,0.58,0.132;0.984,0.803,0.64,0.193,0.564,0.811,0.122,0.232,0.888,0.316;0.323,0.147,0.153,0.0752,0.716,0.646,0.704,0.781,0.22,0.2;0.862,0.285,0.808,0.93,0.37,0.118,0.689,0.803,0.0829,0.945;0.782,0.672,0.0923,0.608,0.788,0.45,0.998,0.438,0.463,0.239;0.0694,0.069,0.253,0.962,0.996,0.252,0.98,0.921,0.145,0.647;0.0467,0.529,0.864,0.34,0.614,0.417,0.33,0.94,0.305,0.566;aaa;
aaaaa;aaa;aaa;a;a;aaa;aaaaaaaa;0.704;0.11,0.264,0.185,0.66,0.923,0.078,0.974,0.952,0.14,0.0625;0.0256,0.478,0.572,0.918,0.952,0.202,0.671,0.207,0.958,0.369;0.788,0.888,0.693,0.0484,0.565,0.792,1,0.543,0.293,0.114;0.947,0.641,0.499,0.021,0.764,0.408,0.395,0.156,0.798,0.449;0.678,0.544,0.547,0.911,0.0442,0.244,0.852,0.326,0.754,0.71;0.69,0.803,0.423,0.471,0.217,0.0477,0.98,0.06,0.932,0.475;0.86,0.246,0.825,0.392,0.239,0.319,0.129,0.688,0.125,0.548;0.838,0.0295,0.104,0.25,0.846,0.221,0.508,0.129,0.0538,0.191;aaa;
aaaaa;a;aaaaa;a;a;aa;a;0.0993;0.381,0.57,0.464,0.192,0.329,0.797,0.267,0.2,0.38,0.0123;0.44,0.194,0.761,0.125,0.109,0.267,0.212,0.585,0.432,0.238;0.354,0.553,0.742,0.529,0.696,0.36,0.911,0.391,0.639,0.642;0.32,0.207,0.936,0.3,0.461,0.527,0.744,0.615,0.163,0.925;0.715,0.725,0.256,0.0302,0.593,0.308,0.438,0.914,0.237,0.309;0.653,0.344,0.303,0.0624,0.554,0.00752,0.457,0.00862,0.877,0.613;0.648,0.623,0.193,0.761,0.921,0.523,0.674,0.556,0.784,0.492;0.331,0.853,0.679,0.0303,0.205,0.912,0.908,0.856,0.00311,0.29;aaaaaaaaa;
