ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.501;0.328;aaaaaa;0.744;aaaa;a;0.0597;0.942;aa;0.527;aaaaaaaa;aaaa;0.0959;aaaaa;a;0.154;aaa;0.143;aaa;0.0173,0.604,0.306,0.171,0.298,0.67,0.599,0.133,0.596,0.809;0.253,0.356,0.442,0.836,0.623,0.981,0.0509,0.542,0.378,0.211;0.39,0.79,0.484,0.194,0.147,0.355,0.524,0.501,0.979,0.607;0.53,0.513,0.955,0.252,0.512,0.737,0.0465,0.291,0.0232,0.64;0.761,0.948,0.82,0.347,0.578,0.246,0.0853,0.95,0.081,0.951;0.413,0.83,0.915,0.942,0.926,0.138,0.296,0.15,0.355,0.341;0.848,0.5,0.882,0.805,0.518,0.0117,0.423,0.292,0.778,0.837;0.895,0.915,0.0661,0.22,0.568,0.666,0.453,0.471,0.0822,0.344;0.716,0.508,0.03,0.852,0.351,0.47,0.0603,0.777,0.00121,0.292;0.0741,0.677,0.295,0.124,0.555,0.741,0.779,0.039,0.267,0.477;0.721,0.0773,0.701,0.44,0.0575,0.881,0.442,0.395,0.944,0.0903;0.203,0.835,0.5,0.821,0.48,0.603,0.774,0.668,0.109,0.692;0.919,0.95,0.428,0.362,0.977,0.116,0.262,0.217,0.377,0.0825;0.324,0.863,0.328,0.179,0.0323,0.389,0.869,0.675,0.926,0.269;0.123,0.712,0.611,0.838,0.878,0.999,0.746,0.669,0.918,0.687;0.717,0.924,0.382,0.389,0.0741,0.107,0.35,0.968,0.62,0.317;0.0177,0.729,0.517,0.436,0.0549,0.0114,0.0484,0.0572,0.758,0.994;0.576,0.919,0.728,0.278,0.179,0.165,0.0573,0.418,0.0527,0.0883;0.702,0.38,0.338,0.377,0.306,0.77,0.344,0.28,0.728,0.733;aaaaaaaaa;
0.727;0.441;aaaaaaaaa;0.724;aa;aa;0.688;0.335;aaaaaaaa;0.777;a;a;0.501;aaaaaa;aa;0.639;aa;0.762;aaaa;0.322,0.203,0.201,0.395,0.91,0.471,0.779,0.144,0.363,0.491;0.55,0.624,0.67,0.53,0.317,0.563,0.604,0.768,0.909,0.738;0.413,0.676,0.37,0.357,0.21,0.645,0.795,0.732,0.144,0.297;0.582,0.868,0.68,0.315,0.0883,0.443,0.533,0.134,0.298,0.727;0.652,0.756,0.492,0.638,0.358,0.462,0.463,0.559,0.482,0.54;0.272,0.81,0.647,0.774,0.306,0.467,0.274,0.246,0.14,0.328;0.455,0.842,0.0747,0.703,0.387,0.393,0.582,0.134,0.896,0.517;0.0715,0.464,0.265,0.295,0.821,0.152,0.733,0.931,0.851,0.507;0.48,0.546,0.421,0.0276,0.428,0.441,0.423,0.903,0.694,0.761;0.262,0.474,0.379,0.0793,0.801,0.425,0.0247,0.927,0.754,0.635;0.995,0.166,0.153,0.868,0.421,0.226,0.127,0.772,0.866,0.827;0.371,0.797,0.277,0.514,0.664,0.685,0.455,0.95,0.25,0.278;0.694,0.156,0.346,0.1,0.931,0.708,0.4,0.94,0.945,0.794;0.0236,0.346,0.886,0.415,0.494,0.191,0.361,0.919,0.298,0.0783;0.228,0.0316,0.86,0.528,0.86,0.378,0.61,0.0584,0.895,0.171;0.669,0.325,0.445,0.352,0.706,0.752,0.369,0.00247,0.543,0.389;0.102,0.487,0.682,0.672,0.55,0.995,0.462,0.553,0.868,0.379;0.885,0.706,0.00383,0.373,0.905,0.0732,0.103,0.155,0.253,0.766;0.244,0.966,0.857,0.302,0.791,0.362,0.0741,0.946,0.144,0.189;a;
0.426;0.903;aaa;0.986;a;a;0.908;0.731;aaaaa;0.748;aaaaa;aaaa;0.0608;aaa;aa;0.501;a;0.89;aaa;0.696,0.82,0.885,0.0303,0.841,0.934,0.62,0.111,0.98,0.672;0.573,0.473,0.42,0.883,0.103,0.181,0.169,0.637,0.86,0.454;0.819,0.658,0.92,0.855,0.155,0.948,0.6,0.873,0.608,0.341;0.0274,0.188,0.935,0.487,0.00206,0.622,0.344,0.376,0.762,0.0835;0.132,0.21,0.425,0.0964,0.658,0.81,0.593,0.0209,0.337,0.304;0.339,0.953,0.62,0.483,0.343,0.0549,0.183,0.755,0.53,0.397;0.372,0.927,0.392,0.675,0.856,0.464,0.712,0.557,0.719,0.154;0.311,0.886,0.195,0.903,0.984,0.859,0.352,0.268,0.274,0.75;0.994,0.135,0.619,0.534,0.863,0.279,0.563,0.518,0.888,0.674;0.233,0.678,0.068,0.0634,0.627,0.978,0.0199,0.0854,0.402,0.444;0.541,0.779,0.922,0.668,0.259,0.989,0.303,0.302,0.494,0.14;0.285,0.841,0.52,0.872,0.258,0.947,0.319,0.267,0.485,0.202;0.809,0.108,0.566,0.808,0.673,0.848,0.0107,0.173,0.142,0.977;0.547,0.946,0.446,0.204,0.469,0.343,0.421,0.112,0.83,0.137;0.82,0.263,0.554,0.451,0.472,0.501,0.166,0.661,0.211,0.307;0.475,0.785,0.131,0.778,0.687,0.772,0.0811,0.395,0.395,0.185;0.129,0.0412,0.225,0.85,0.999,0.332,0.0503,0.21,0.873,0.221;0.328,0.4,0.697,0.209,0.956,0.26,0.134,0.796,0.0285,0.424;0.398,0.959,0.592,0.627,0.582,0.13,0.796,0.997,0.918,0.167;aaaaaa;
0.111;0.202;aaaaaaaaa;0.0733;aaa;aa;0.879;0.571;aaaaaaaaa;0.0909;aa;aa;0.219;aaaaaa;a;0.412;a;0.978;aa;0.569,0.92,0.0148,0.336,0.939,0.949,0.305,0.349,0.678,0.687;0.582,0.348,0.922,0.593,0.873,0.588,0.124,0.788,0.0832,0.15;0.36,0.218,0.842,0.326,0.324,0.645,0.596,0.29,0.293,0.657;0.874,0.000471,0.921,0.736,0.0816,0.934,0.302,0.818,0.409,0.382;0.309,0.525,0.108,0.451,0.449,0.574,0.285,0.0458,0.44,0.588;0.633,0.234,0.332,0.326,0.696,0.481,0.433,0.00444,0.701,0.961;0.677,0.14,0.753,0.789,0.336,0.401,0.766,0.692,0.372,0.0144;0.642,0.325,0.208,0.569,0.439,0.301,0.45,0.781,0.342,0.28;0.757,0.385,0.659,0.0845,0.351,0.285,0.941,0.432,0.298,0.55;0.524,0.155,0.248,0.271,0.134,0.768,0.0408,0.104,0.639,0.757;0.474,0.873,0.174,0.945,0.634,0.789,0.819,0.946,0.864,0.653;0.715,0.439,0.208,0.434,0.224,0.329,0.574,0.668,0.126,0.422;0.301,0.26,0.232,0.434,0.116,0.252,0.564,0.854,0.547,0.688;0.899,0.598,0.0847,0.61,0.119,0.354,0.0616,0.699,0.316,0.796;0.321,0.178,0.152,0.686,0.614,0.799,0.588,0.0791,0.982,0.829;0.544,0.736,0.322,0.726,0.995,0.883,0.381,0.834,0.807,0.643;0.719,0.244,0.52,0.114,0.0748,0.987,0.794,0.609,0.39,0.0212;0.958,0.0289,0.398,0.802,0.86,0.0851,0.538,0.26,0.471,0.596;0.456,0.696,0.611,0.108,0.938,0.853,0.13,0.0791,0.557,0.403;aaaa;
0.681;0.822;aaaa;0.719;aa;a;0.504;0.106;aa;0.637;aaaa;aa;0.943;aaaaaa;aa;0.779;aaa;0.709;aaa;0.166,0.527,0.921,0.927,0.512,0.406,0.477,0.993,0.862,0.834;0.368,0.648,0.154,0.638,0.316,0.956,0.182,0.398,0.392,0.719;0.715,0.44,0.319,0.522,0.536,0.819,0.123,0.477,0.328,0.302;0.892,0.891,0.943,0.0908,0.648,0.709,0.515,0.223,0.467,0.869;0.137,0.052,0.333,0.0776,0.229,0.87,0.274,0.507,0.0153,0.422;0.945,0.415,0.423,0.276,0.0318,0.852,0.502,0.435,0.0317,0.0289;0.194,0.821,0.408,0.753,0.344,0.000626,0.523,0.317,0.936,0.163;0.984,0.545,0.262,0.665,0.0961,0.745,0.17,0.958,0.935,0.242;0.323,0.162,0.945,0.666,0.964,0.332,0.524,0.431,0.846,0.763;0.308,0.83,0.222,0.626,0.679,0.124,0.0655,0.234,0.535,0.839;0.523,0.283,0.88,0.527,0.236,0.398,0.357,0.83,0.546,0.368;0.163,0.458,0.145,0.932,0.64,0.883,0.452,0.544,0.755,0.466;0.961,0.755,0.326,0.839,0.936,0.312,0.457,0.799,0.00634,0.612;0.531,0.798,0.992,0.73,0.952,0.983,0.231,0.782,0.828,0.466;0.626,0.814,0.0657,0.871,0.855,0.455,0.201,0.144,0.0606,0.771;0.495,0.268,0.297,0.231,0.0863,0.767,0.273,0.775,0.711,0.776;0.0874,0.12,0.909,0.704,0.962,0.569,0.896,0.509,0.979,0.119;0.579,0.621,0.842,0.723,0.344,0.93,0.908,0.618,0.704,0.0972;0.738,0.939,0.86,0.964,0.719,0.149,0.876,0.965,0.14,0.736;aaaaaaaa;
0.322;0.255;aaa;0.222;aaaa;a;0.375;0.357;aa;0.632;aaaaaa;aa;0.827;a;a;0.843;aa;0.296;aaa;0.718,0.937,0.0501,0.605,0.829,0.634,0.424,0.121,0.855,0.34;0.0223,0.508,0.974,0.0795,0.624,0.0243,0.867,0.669,0.871,0.0668;0.106,0.218,0.935,0.657,0.878,0.0848,0.721,0.488,0.884,0.523;0.156,0.879,0.556,0.517,0.641,0.507,0.834,0.263,0.725,0.2;0.568,0.152,0.0342,0.101,0.619,0.84,0.00521,0.526,0.805,0.65;0.224,0.647,0.668,0.514,0.536,0.294,0.488,0.269,0.366,0.147;0.294,0.705,0.617,0.76,0.0188,0.723,0.549,0.327,0.94,0.811;0.382,0.342,0.722,0.631,0.786,0.863,0.113,0.541,0.752,0.00859;0.402,0.925,0.896,0.282,0.131,0.354,0.336,0.626,0.592,0.889;0.699,0.253,0.466,0.813,0.857,0.00567,0.297,0.963,0.0645,0.406;0.556,0.718,0.289,0.285,0.678,0.431,0.0697,0.867,0.413,0.807;0.0987,0.182,0.762,0.74,0.708,0.877,0.588,0.735,0.444,0.0387;0.602,0.479,0.87,0.271,0.0248,0.784,0.851,0.241,0.147,0.104;0.0306,0.865,0.932,0.0129,0.15,0.235,0.711,0.335,0.467,0.541;0.334,0.0967,0.715,0.683,0.549,0.0915,0.79,0.877,0.586,0.431;0.897,0.451,0.558,0.0459,0.886,0.905,0.539,0.809,0.00487,0.882;0.801,0.562,0.275,0.668,0.695,0.888,0.327,0.787,0.485,0.785;0.909,0.741,0.792,0.664,0.333,0.201,0.734,0.563,0.542,0.511;0.149,0.331,0.739,0.859,0.95,0.277,0.359,0.0712,0.356,0.625;aaaaaa;
0.956;0.982;aaaaaa;0.944;aaa;a;0.439;0.775;aaaaaaaaaa;0.859;aaaaaaaaa;aaaa;0.785;aaaa;aa;0.391;aa;0.0493;aa;0.045,0.457,0.835,0.993,0.283,0.816,0.367,0.922,0.164,0.0479;0.882,0.411,0.34,0.769,0.271,0.678,0.766,0.912,0.95,0.838;0.395,0.919,0.223,0.157,0.554,0.571,0.663,0.665,0.0295,0.94;0.169,0.651,0.898,0.967,0.101,0.736,0.951,0.167,0.0709,0.777;0.893,0.83,0.455,0.634,0.876,0.646,0.763,0.0974,0.0865,0.384;0.884,0.994,0.937,0.516,0.127,0.438,0.294,0.573,0.549,0.879;0.202,0.596,0.751,0.741,0.038,0.751,0.174,0.0951,0.142,0.199;0.578,0.725,0.409,0.817,0.526,0.915,0.813,0.267,0.893,0.405;0.59,0.494,0.492,0.175,0.795,0.604,0.541,0.608,0.222,0.311;0.765,0.746,0.0887,0.917,0.779,0.995,0.467,0.103,0.769,0.6;0.691,0.102,0.747,0.863,0.695,0.62,0.0201,0.669,0.605,0.828;0.453,0.638,0.977,0.66,0.648,0.884,0.644,0.939,0.0719,0.773;0.953,0.169,0.911,0.337,0.521,0.0548,0.744,0.397,0.399,0.459;0.0607,0.953,0.0784,0.522,0.169,0.227,0.44,0.00303,0.861,0.86;0.153,0.409,0.503,0.786,0.647,0.676,0.101,0.613,0.471,0.00724;0.621,0.362,0.0365,0.651,0.912,0.334,0.808,0.785,0.199,0.501;0.522,0.466,0.156,0.00469,0.799,0.277,0.0924,0.236,0.457,0.358;0.732,0.442,0.857,0.345,0.016,0.684,0.505,0.63,0.806,0.248;0.432,0.372,0.838,0.983,0.28,0.256,0.897,0.221,0.643,0.543;aaaaaaaa;
0.756;0.429;aa;0.788;a;a;0.425;0.43;aaaaaa;0.361;aaaaaaaa;aaaaa;0.68;aaaaaa;a;0.643;aa;0.709;a;0.206,0.945,0.393,0.978,0.423,0.636,0.681,0.381,0.362,0.0976;0.7,0.17,0.395,0.512,0.767,0.286,0.909,0.351,0.521,0.891;0.76,0.534,0.888,0.746,0.309,0.498,0.736,0.0499,0.48,0.557;0.921,0.281,0.628,0.837,0.739,0.995,0.268,0.224,0.212,0.171;0.483,0.813,0.712,0.145,0.915,0.886,0.817,0.864,0.448,0.664;0.558,0.673,0.408,0.655,0.124,0.425,0.318,0.584,0.295,0.867;0.00733,0.222,0.574,0.24,0.543,0.237,0.69,0.913,0.856,0.582;0.365,0.0755,0.551,0.0609,0.56,0.659,0.164,0.806,0.0851,0.33;0.542,0.507,0.283,0.164,0.461,0.761,0.612,0.131,0.448,0.458;0.613,0.405,0.274,0.896,0.989,0.496,0.445,0.299,0.14,0.126;0.336,0.487,0.999,0.957,0.191,0.549,0.811,0.188,0.501,0.799;0.94,0.264,0.296,0.333,0.472,0.107,0.45,0.45,0.506,0.0471;0.995,0.708,0.212,0.305,0.823,0.746,0.423,0.928,0.973,0.286;0.241,0.353,0.665,0.128,0.801,0.31,0.826,0.942,0.231,0.539;0.716,0.656,0.0308,0.00683,0.801,0.0977,0.713,0.129,0.484,0.576;0.329,0.53,0.763,0.222,0.292,0.209,0.827,0.28,0.421,0.524;0.11,0.906,0.54,0.896,0.356,0.0254,0.598,0.166,0.803,0.989;0.736,0.53,0.894,0.844,0.385,0.0427,0.837,0.599,0.0127,0.372;0.894,0.264,0.818,0.214,0.87,0.734,0.87,0.0923,0.426,0.456;aaaaaaaaaa;
0.593;0.329;aa;0.781;aa;a;0.186;0.223;aaa;0.125;aaaa;aa;0.323;a;a;0.799;a;0.713;aaaa;0.833,0.194,0.483,0.9,0.0256,0.171,0.604,0.458,0.882,0.299;0.981,0.316,0.047,0.556,0.691,0.0149,0.503,0.0932,0.998,0.662;0.178,0.702,0.894,0.625,0.94,0.23,0.974,0.408,0.314,0.282;0.0795,0.547,0.562,0.242,0.664,0.663,0.969,0.352,0.714,0.166;0.826,0.261,0.77,0.614,0.95,0.736,0.615,0.871,0.829,0.792;0.183,0.297,0.879,0.334,0.481,0.442,0.671,0.0471,0.0867,0.377;0.0392,0.559,0.0857,0.232,0.624,0.0516,0.024,0.387,0.068,0.209;0.333,0.0393,0.679,0.325,0.867,0.014,0.0833,0.375,0.683,0.516;0.452,0.817,0.211,0.575,0.522,0.761,0.887,0.0769,0.396,0.655;0.316,0.718,0.682,0.665,0.814,0.715,0.0129,0.16,0.575,0.933;0.715,0.646,0.414,0.0445,0.0233,0.217,0.628,0.758,0.474,0.467;0.962,0.85,0.521,0.54,0.713,0.651,0.147,0.394,0.373,0.645;0.0806,0.945,0.278,0.39,0.236,0.802,0.355,0.153,0.898,0.177;0.057,0.682,0.322,0.217,0.0358,0.845,0.661,0.636,0.941,0.0399;0.786,0.0159,0.401,0.118,0.645,0.261,0.595,0.687,0.093,0.313;0.522,0.256,0.579,0.0783,0.531,0.956,0.233,0.847,0.0178,0.644;0.71,0.969,0.404,0.63,0.858,0.122,0.0922,0.956,0.973,0.741;0.604,0.203,0.421,0.371,0.219,0.934,0.676,0.763,0.928,0.518;0.633,0.538,0.229,0.269,0.385,0.618,0.235,0.12,0.00492,0.669;aa;
0.904;0.531;aaaaaaa;0.653;aa;aa;0.781;0.305;aaaaaa;0.376;aaaaaaaaa;aaaaa;0.776;aaaaa;a;0.441;aa;0.21;a;0.52,0.995,0.215,0.864,0.427,0.163,0.494,0.166,0.672,0.762;0.35,0.913,0.573,0.102,0.795,0.0711,0.796,0.486,0.632,0.691;0.808,0.84,0.717,0.356,0.257,0.471,0.893,0.653,0.311,0.517;0.581,0.888,0.0852,0.624,0.735,0.493,0.0072,0.0791,0.0552,0.812;0.543,0.453,0.22,0.498,0.615,0.13,0.671,0.168,0.688,0.496;0.54,0.0461,0.242,0.286,0.06,0.0886,0.865,0.653,0.564,0.334;0.314,0.497,0.597,0.0167,0.203,0.69,0.788,0.611,0.536,0.343;0.591,0.249,0.754,0.35,0.231,0.394,0.186,0.841,0.324,0.969;0.749,0.611,0.945,0.126,0.609,0.538,0.659,0.933,0.0962,0.609;0.633,0.141,0.118,0.449,0.694,0.956,0.422,0.933,0.689,0.0117;0.757,0.59,0.811,0.513,0.221,0.21,0.237,0.727,0.484,0.71;0.516,0.462,0.768,0.637,0.534,0.043,0.524,0.133,0.728,0.891;0.332,0.513,0.321,0.826,0.0149,0.0275,0.0457,0.844,0.431,0.312;0.501,0.212,0.313,0.554,0.197,0.298,0.94,0.809,0.856,0.383;0.168,0.269,0.0741,0.197,0.561,0.452,0.931,0.271,0.924,0.931;0.177,0.0619,0.762,0.819,0.414,0.483,0.475,0.0166,0.247,0.822;0.288,0.0915,0.132,0.923,0.691,0.00522,0.794,0.392,0.491,0.344;0.0221,0.0332,0.803,0.1,0.671,0.54,0.76,0.619,0.892,0.601;0.187,0.75,0.58,0.174,0.248,0.173,0.94,0.859,0.956,0.38;aaaaaaaa;
0.756;0.314;aaaa;0.465;aaaa;a;0.816;0.821;a;0.839;aaaaaaaaa;aaaa;0.601;aaaaa;aa;0.518;aaa;0.258;aa;0.462,0.61,0.726,0.697,0.775,0.318,0.465,0.952,0.398,0.71;0.536,0.817,0.643,0.855,0.998,0.274,0.133,0.612,0.849,0.395;0.819,0.0784,0.223,0.117,0.46,0.213,0.998,0.898,0.824,0.333;0.231,0.864,0.0575,0.607,0.384,0.65,0.964,0.935,0.589,0.686;0.897,0.0852,0.821,0.937,0.633,0.178,0.184,0.594,0.278,0.808;0.568,0.726,0.822,0.146,0.444,0.641,0.926,0.702,0.836,0.0342;0.199,0.321,0.796,0.0921,0.0165,0.386,0.0578,0.919,0.872,0.567;0.641,0.0225,0.931,0.0506,0.446,0.808,0.0292,0.703,0.714,0.969;0.974,0.541,0.672,0.632,0.463,0.785,0.76,0.283,0.108,0.863;0.176,0.146,0.972,0.397,0.998,0.442,0.058,0.255,0.223,0.223;0.0867,0.402,0.905,0.877,0.954,0.315,0.182,0.793,0.554,0.328;0.644,0.494,0.786,0.634,0.661,0.0381,0.927,0.33,0.241,0.377;0.123,0.86,0.825,0.593,0.878,0.848,0.525,0.302,0.894,0.563;0.886,0.584,0.179,0.414,0.796,0.18,0.484,0.178,0.962,0.871;0.502,0.256,0.69,0.3,0.381,0.207,0.561,0.399,0.851,0.974;0.666,0.372,0.189,0.897,0.917,0.617,0.858,0.59,0.687,0.686;0.297,0.0512,0.861,0.187,0.878,0.737,0.552,0.563,0.87,0.446;0.91,0.488,0.434,0.186,0.677,0.431,0.845,0.967,0.335,0.264;0.969,0.347,0.48,0.871,0.273,0.549,0.993,0.243,0.241,0.916;aaaaaaaaaa;
0.393;0.582;aaaa;0.957;aaaaa;a;0.636;0.29;aaaaaaaaaa;0.527;aaaaa;aaaaa;0.579;aa;aa;0.0259;aa;0.112;aaa;0.0057,0.86,0.0243,0.583,0.351,0.379,0.00488,0.0541,0.948,0.436;0.165,0.875,0.987,0.34,0.14,0.101,0.0758,0.666,0.264,0.288;0.724,0.355,0.034,0.199,0.171,0.541,0.739,0.377,0.0159,0.706;0.646,0.992,0.652,0.424,0.116,0.217,0.561,0.786,0.529,0.546;0.676,0.663,0.379,0.864,0.022,0.172,0.879,0.259,0.791,0.666;0.114,0.708,0.329,0.191,0.795,0.832,0.464,0.865,0.921,0.873;0.535,0.415,0.106,0.0639,0.782,0.592,0.185,0.463,0.431,0.997;0.255,0.761,0.698,0.519,0.797,0.203,0.167,0.401,0.364,0.49;0.345,0.897,0.00699,0.54,0.0113,0.594,0.232,0.199,0.461,0.899;0.799,0.0859,0.352,0.0376,0.269,0.235,0.545,0.396,0.037,0.675;0.609,0.0444,0.93,0.543,0.412,0.771,0.922,0.444,0.746,0.539;0.93,0.893,0.25,0.388,0.808,0.814,0.0969,0.369,0.123,0.986;0.883,0.674,0.33,0.234,0.835,0.862,0.846,0.896,0.264,0.746;0.00335,0.364,0.656,0.0349,0.25,0.786,0.938,0.069,0.402,0.368;0.922,0.956,0.629,0.904,0.742,0.585,0.342,0.601,0.313,0.522;0.905,0.462,0.734,0.448,0.887,0.405,0.975,0.912,0.395,0.0401;0.403,0.549,0.909,0.554,0.115,0.834,0.241,0.825,0.717,0.443;0.517,0.198,0.482,0.0926,0.527,0.123,0.0618,0.232,0.074,0.91;0.901,0.446,0.633,0.847,0.501,0.599,0.712,0.486,0.187,0.823;aaa;
0.252;0.786;a;0.811;aa;a;0.344;0.241;a;0.0311;aaaaaaaaa;aaaa;0.274;aaaaa;a;0.06;aa;0.19;aa;0.709,0.0967,0.761,0.0742,0.515,0.366,0.966,0.0342,0.733,0.717;0.903,0.5,0.0868,0.131,0.938,0.403,0.68,0.903,0.704,0.176;0.774,0.771,0.655,0.3,0.406,0.83,0.918,0.326,0.743,0.674;0.519,0.13,0.149,0.115,0.873,0.491,0.298,0.448,0.114,0.131;0.793,0.303,0.32,0.727,0.981,0.472,0.302,0.61,0.708,0.276;0.509,0.779,0.933,0.104,0.812,0.183,0.31,0.45,0.0679,0.964;0.438,0.725,0.299,0.523,0.846,0.53,0.362,0.132,0.167,0.847;0.812,0.151,0.378,0.103,0.782,0.691,0.772,0.115,0.83,0.577;0.908,0.38,0.48,0.871,0.878,0.282,0.617,0.645,0.585,0.774;0.91,0.356,0.778,0.224,0.399,0.345,0.0955,0.476,0.701,0.962;0.504,0.404,0.663,0.326,0.118,0.22,0.235,0.846,0.531,0.262;0.0439,0.612,0.921,0.852,0.0644,0.591,0.862,0.846,0.963,0.538;0.895,0.902,0.891,0.599,0.192,0.933,0.816,0.711,0.0458,0.393;0.07,0.537,0.725,0.899,0.737,0.828,0.915,0.299,0.516,0.247;0.953,0.264,0.47,0.71,0.602,0.668,0.604,0.826,0.0475,0.748;0.404,0.82,0.158,0.362,0.87,0.34,0.137,0.669,0.398,0.844;0.964,0.424,0.0188,0.708,0.419,0.784,0.399,0.26,0.0325,0.664;0.359,0.417,0.441,0.364,0.863,0.539,0.645,0.689,0.893,0.761;0.731,0.953,0.452,0.907,0.393,0.342,0.632,0.94,0.649,0.0824;aaa;
0.294;0.512;aaaaaaa;0.766;aaaaa;aa;0.325;0.935;aaaaa;0.161;aaaaaaaaa;aaaaa;0.765;aaa;a;0.302;a;0.908;aaaa;0.889,0.502,0.978,0.883,0.456,0.32,0.878,0.287,0.583,0.0394;0.487,0.131,0.713,0.617,0.941,0.146,0.652,0.419,0.897,0.561;0.189,0.917,0.864,0.842,0.951,0.483,0.247,0.939,0.376,0.366;0.0496,0.5,0.246,0.291,0.82,0.618,0.329,0.984,0.697,0.0889;0.496,0.114,0.398,0.511,0.085,0.309,0.856,0.388,0.217,0.763;0.499,0.113,0.368,0.399,0.53,0.978,0.18,0.957,0.75,0.00135;0.676,0.798,0.327,0.14,0.597,0.0327,0.789,0.557,0.33,0.589;0.618,0.88,0.00803,0.0256,0.421,0.162,0.199,0.679,0.206,0.298;0.357,0.136,0.391,0.117,0.872,0.279,0.523,0.878,0.0405,0.421;0.112,0.027,0.729,0.397,0.236,0.877,0.191,0.204,0.775,0.0725;0.985,0.304,0.909,0.676,0.00938,0.641,0.642,0.126,0.221,0.788;0.37,0.15,0.217,0.43,0.195,0.963,0.546,0.939,0.0985,0.719;0.442,0.608,0.238,0.13,0.936,0.0832,0.498,0.945,0.451,0.128;0.732,0.155,0.146,0.173,0.92,0.547,0.672,0.0339,0.854,0.0325;0.879,0.887,0.982,0.259,0.0301,0.322,0.49,0.372,0.262,0.8;0.442,0.0355,0.474,0.145,0.947,0.896,0.352,0.878,0.249,0.867;0.315,0.976,0.402,0.619,0.339,0.219,0.539,0.75,0.763,0.306;0.534,0.637,0.914,0.434,0.588,0.521,0.461,0.963,0.372,0.166;0.855,0.0518,0.0258,0.815,0.204,0.0295,0.00786,0.126,0.721,0.148;aaaaa;
0.924;0.9;aaaaa;0.208;a;aa;0.239;0.999;aaaaaaaaa;0.146;aaaaaaaa;aaa;0.447;aa;a;0.755;a;0.538;a;0.27,0.294,0.901,0.311,0.0896,0.678,0.0488,0.683,0.697,0.88;0.223,0.648,0.539,0.3,0.0803,0.386,0.0456,0.886,0.512,0.527;0.864,0.277,0.322,0.111,0.147,0.11,0.887,0.0731,0.292,0.593;0.16,0.797,0.193,0.817,0.37,0.377,0.848,0.817,0.396,0.123;0.643,0.517,0.215,0.735,0.515,0.83,0.343,0.313,0.0348,0.26;0.164,0.331,0.448,0.0126,0.63,0.031,0.118,0.915,0.842,0.643;0.332,0.255,0.371,0.551,0.539,0.807,0.271,0.644,0.192,0.216;0.243,0.359,0.51,0.336,0.551,0.976,0.317,0.0271,0.727,0.549;0.25,0.782,0.561,0.755,0.96,0.97,0.0718,0.6,0.198,0.225;0.745,0.207,0.778,0.63,0.773,0.758,0.599,0.698,0.93,0.851;0.0725,0.809,0.491,0.0361,0.229,0.188,0.694,0.209,0.54,0.941;0.325,0.448,0.135,0.0597,0.0783,0.661,0.0159,0.216,0.0683,0.117;0.71,0.377,0.44,0.178,0.248,0.412,0.371,0.335,0.541,0.77;0.192,0.568,0.236,0.501,0.31,0.465,0.719,0.141,0.08,0.119;0.987,0.374,0.738,0.921,0.9,0.529,0.0876,0.501,0.389,0.287;0.746,0.0349,0.091,0.0109,0.837,0.293,0.811,0.118,0.108,0.0716;0.834,0.425,0.41,0.55,0.416,0.304,0.479,0.998,0.252,0.769;0.197,0.655,0.341,0.765,0.75,0.58,0.926,0.815,0.277,0.808;0.453,0.39,0.847,0.701,0.863,0.846,0.00246,0.35,0.274,0.895;aaaa;
