ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.726;0.00512;0.12;aaaaaaa;aaaaa;0.217;aaaaaaa;aa;aaaaaa;a;aaa;0.574;0.321;0.598;aaaaa;0.768;0.508;aa;0.875;0.786;a;aaaaaaaaa;aaaa;0.839;0.288;0.718;0.538;0.0793,0.0587,0.674,0.931,0.238,0.705,0.808,0.786,0.0062,0.215;0.456,0.13,0.359,0.618,0.681,0.0528,0.74,0.0457,0.398,0.139;0.498,0.904,0.038,0.113,0.319,0.526,0.893,0.293,0.208,0.613;0.422,0.63,0.798,0.389,0.563,0.691,0.814,0.0359,0.777,0.631;0.767,0.696,0.345,0.963,0.72,0.274,0.569,0.17,0.939,0.745;0.229,0.498,0.295,0.614,0.314,0.161,0.418,0.0109,0.816,0.488;0.523,0.693,0.249,0.575,0.905,0.495,0.463,0.7,0.501,0.88;0.188,0.344,0.79,0.367,0.441,0.337,0.618,0.588,0.623,0.568;0.222,0.69,0.985,0.832,0.938,0.918,0.815,0.688,0.214,0.998;0.537,0.93,0.522,0.569,0.721,0.199,0.36,0.198,0.311,0.022;0.555,0.391,0.628,0.798,0.557,0.729,0.448,0.4,0.392,0.143;0.491,0.857,0.956,0.157,0.713,0.3,0.835,0.917,0.493,0.576;0.696,0.336,0.691,0.436,0.174,0.365,0.259,0.723,0.855,0.674;0.588,0.236,0.95,0.657,0.226,0.754,0.29,0.787,0.838,0.609;0.654,0.103,0.981,0.722,0.43,0.627,0.342,0.996,0.645,0.735;0.622,0.56,0.979,0.177,0.977,0.804,0.0973,0.41,0.462,0.915;0.73,0.309,0.903,0.77,0.697,0.1,0.134,0.444,0.552,0.677;0.425,0.0867,0.969,0.659,0.0614,0.577,0.761,0.841,0.834,0.807;0.863,0.23,0.589,0.774,0.707,0.895,0.082,0.122,0.499,0.0824;0.209,0.779,0.563,0.123,0.196,0.0278,0.486,0.892,0.446,0.478;0.54,0.962,0.0724,0.0977,0.808,0.264,0.618,0.649,0.699,0.492;0.404,0.403,0.682,0.213,0.163,0.558,0.849,0.671,0.178,0.269;0.629,0.782,0.649,0.544,0.983,0.766,0.395,0.636,0.585,0.452;0.542,0.0303,0.833,0.608,0.768,0.281,0.771,0.0787,0.458,0.739;0.235,0.0632,0.727,0.91,0.641,0.544,0.0463,0.447,0.139,0.621;0.634,0.0713,0.3,0.957,0.709,0.498,0.209,0.227,0.0161,0.496;0.631,0.444,0.627,0.887,0.343,0.823,0.292,0.407,0.657,0.517;0.782,0.683,0.749,0.0277,0.136,0.517,0.151,0.42,0.913,0.319;aaaaaaaaaa;
aaaa;0.122;0.303;0.947;aaaaaaa;aaaaa;0.563;aaaaa;aa;aa;a;aa;0.742;0.703;0.487;aaaa;0.443;0.456;a;0.729;0.909;a;aaaaaaaaa;a;0.243;0.218;0.868;0.611;0.847,0.598,0.441,0.622,0.397,0.998,0.77,0.438,0.431,0.614;0.347,0.634,0.394,0.172,0.178,0.56,0.228,0.28,0.239,0.329;0.242,0.755,0.996,0.314,0.484,0.453,0.127,0.0108,0.333,0.573;0.333,0.555,0.459,0.861,0.73,0.334,0.338,0.142,0.112,0.0113;0.996,0.409,0.642,0.679,0.178,0.879,0.651,0.0832,0.926,0.382;0.479,0.591,0.692,0.451,0.594,0.472,0.787,0.0399,0.352,0.0902;0.238,0.531,0.67,0.399,0.0542,0.549,0.991,0.641,0.555,0.415;0.0306,0.911,0.769,0.239,0.389,0.505,0.848,0.0981,0.228,0.842;0.132,0.239,0.442,0.252,0.937,0.606,0.0164,0.249,0.874,0.065;0.13,0.521,0.842,0.995,0.643,0.904,0.461,0.838,0.0101,0.206;0.905,0.98,0.286,0.679,0.929,0.258,0.329,0.599,0.448,0.0583;0.197,0.0704,0.135,0.0755,0.325,0.0848,0.345,0.47,0.274,0.863;0.557,0.619,0.235,0.686,0.227,0.832,0.921,0.253,0.268,0.496;0.851,0.0298,0.09,0.847,0.815,0.904,0.492,0.167,0.556,0.63;0.725,0.571,0.661,0.857,0.501,0.415,0.726,0.27,0.693,0.303;0.158,0.507,0.36,0.343,0.465,0.714,0.971,0.131,0.763,0.859;0.352,0.297,0.432,0.791,0.86,0.199,0.676,0.184,0.557,0.231;0.162,0.878,0.981,0.827,0.656,0.906,0.708,0.218,0.485,0.109;0.728,0.0384,0.103,0.583,0.31,0.724,0.67,0.0797,0.688,0.415;0.197,0.126,0.857,0.281,0.164,0.759,0.632,0.747,0.482,0.594;0.97,0.16,0.998,0.937,0.487,0.186,0.283,0.55,0.486,0.298;0.723,0.204,0.421,0.549,0.614,0.535,0.948,0.421,0.441,0.459;0.51,0.617,0.531,0.257,0.698,0.0612,0.803,0.714,0.219,0.478;0.0686,0.547,0.341,0.51,0.516,0.535,0.0857,0.692,0.732,0.375;0.637,0.528,0.358,0.175,0.993,0.0617,0.757,0.84,0.618,0.89;0.264,0.353,0.629,0.884,0.736,0.253,0.326,0.711,0.792,0.317;0.892,0.074,0.515,0.777,0.363,0.512,0.0315,0.834,0.474,0.353;0.648,0.443,0.992,0.714,0.344,0.0742,0.791,0.0731,0.818,0.961;aaaaaaaa;
aaaa;0.915;0.27;0.275;a;aaaaaa;0.641;aaaaa;a;aaaaa;aa;a;0.514;0.183;0.74;aaaa;0.569;0.965;aaa;0.178;0.35;a;aaaaaaa;aaaaaa;0.728;0.227;0.76;0.155;0.955,0.263,0.354,0.0617,0.494,0.32,0.502,0.458,0.0396,0.112;0.52,0.721,0.943,0.0279,0.975,0.928,0.406,0.974,0.744,0.552;0.804,0.0899,0.952,0.126,0.214,0.143,0.897,0.668,0.313,0.939;0.423,0.201,0.312,0.836,0.683,0.578,0.2,0.125,0.727,0.909;0.844,0.284,0.909,0.44,0.18,0.21,0.178,0.0918,0.133,0.988;0.85,0.793,0.156,0.326,0.0116,0.346,0.9,0.614,0.174,0.405;0.709,0.331,0.166,0.944,0.302,0.235,0.327,0.217,0.837,0.891;0.0172,0.641,0.738,0.0709,0.407,0.448,0.926,0.422,0.585,0.689;0.725,0.629,0.723,0.493,0.354,0.81,0.155,0.718,0.301,0.117;0.0572,0.16,0.585,0.753,0.267,0.827,0.584,0.428,0.945,0.87;0.856,0.383,0.779,0.71,0.143,0.527,0.703,0.299,0.867,0.275;0.606,0.742,0.588,0.328,0.223,0.522,0.832,0.457,0.102,0.535;0.463,0.0432,0.487,0.505,0.237,0.204,0.581,0.862,0.293,0.105;0.861,0.649,0.449,0.47,0.172,0.379,0.447,0.598,0.273,0.192;0.841,0.924,0.594,0.954,0.264,0.963,0.541,0.471,0.45,0.291;0.531,0.457,0.829,0.712,0.45,0.499,0.852,0.02,0.465,0.987;0.589,0.644,0.745,0.122,0.544,0.401,0.0518,0.39,0.579,0.451;0.383,0.718,0.699,0.851,0.113,0.327,0.0367,0.628,0.473,0.864;0.188,0.622,0.0483,0.588,0.611,0.894,0.00846,0.109,0.141,0.783;0.974,0.772,0.947,0.333,0.134,0.634,0.997,0.464,0.111,0.182;0.705,0.95,0.156,0.0576,0.733,0.149,0.571,0.535,0.531,0.0479;0.332,0.00997,0.484,0.403,0.384,0.906,0.815,0.15,0.693,0.583;0.726,0.104,0.691,0.323,0.745,0.0961,0.883,0.078,0.477,0.17;0.159,0.749,0.0184,0.671,0.979,0.126,0.765,0.786,0.478,0.485;0.405,0.319,0.952,0.525,0.54,0.498,0.858,0.783,0.0875,0.887;0.0684,0.823,0.658,0.16,0.131,0.362,0.197,0.75,0.704,0.782;0.743,0.208,0.714,0.816,0.405,0.833,0.839,0.756,0.0234,0.737;0.557,0.488,0.367,0.938,0.989,0.303,0.224,0.0707,0.922,0.769;a;
a;0.827;0.199;0.972;aaaa;aa;0.725;aa;a;aaaaaaa;aa;aaa;0.787;0.776;0.0686;aaaaaa;0.884;0.134;a;0.612;0.595;aa;aaaaaa;aaaaa;0.201;0.484;0.694;0.666;0.00125,0.0874,0.943,0.00254,0.75,0.176,0.507,0.202,0.809,0.953;0.278,0.532,0.551,0.352,0.233,0.243,0.32,0.585,0.0237,0.663;0.992,0.88,0.143,0.0224,0.813,0.454,0.00604,0.57,0.868,0.331;0.742,0.087,0.447,0.396,0.576,0.974,0.612,0.888,0.439,0.0957;0.976,0.562,0.421,0.0745,0.975,0.254,0.134,0.111,0.426,0.825;0.637,0.595,0.379,0.385,0.0901,0.997,0.667,0.383,0.689,0.946;0.766,0.911,0.506,0.132,0.633,0.453,0.756,0.825,0.0749,0.786;0.803,0.199,0.14,0.311,0.371,0.497,0.689,0.152,0.486,0.0741;0.212,0.245,0.969,0.998,0.717,0.545,0.303,0.276,0.99,0.307;0.527,0.213,0.767,0.888,0.716,0.801,0.0995,0.0765,0.633,0.536;0.914,0.981,0.429,0.163,0.879,0.721,0.00894,0.2,0.168,0.79;0.827,0.853,0.712,0.939,0.633,0.43,0.9,0.252,0.533,0.396;0.736,0.727,0.404,0.137,0.426,0.585,0.75,0.235,0.632,0.66;0.797,0.188,0.532,0.386,0.964,0.681,0.699,0.237,0.514,0.986;0.439,0.999,0.364,0.38,0.162,0.187,0.614,0.759,0.265,0.398;0.556,0.713,0.592,0.908,0.597,0.598,0.332,0.748,0.686,0.206;0.0924,0.825,0.756,0.656,0.515,0.202,0.682,0.336,0.037,0.17;0.0842,0.904,0.514,0.997,0.427,0.954,0.941,0.773,0.222,0.0305;0.768,0.254,0.385,0.531,0.231,0.737,0.107,0.394,0.763,0.401;0.185,0.103,0.534,0.29,0.93,0.836,0.721,0.264,0.684,0.373;0.938,0.928,0.403,0.783,0.331,0.4,0.735,0.0672,0.822,0.789;0.00117,0.621,0.179,0.924,0.0689,0.692,0.569,0.0519,0.00799,0.282;0.649,0.786,0.165,0.628,0.632,0.954,0.404,0.144,0.876,0.109;0.0347,0.727,0.89,0.494,0.562,0.934,0.277,0.235,0.305,0.676;0.501,0.224,0.315,0.502,0.763,0.338,0.525,0.909,0.524,0.116;0.891,0.285,0.381,0.766,0.307,0.37,0.451,0.189,0.931,0.431;0.0699,0.53,0.0206,0.674,0.142,0.733,0.874,0.162,0.351,0.537;0.888,0.819,0.205,0.0607,0.278,0.866,0.14,0.377,0.537,0.423;aaaaaaaaaa;
aaa;0.487;0.915;0.467;aaaaaa;aaa;0.731;aaaaaaaaaa;a;aa;a;aaa;0.406;0.255;0.6;a;0.921;0.208;aaa;0.963;0.417;aa;a;a;0.947;0.298;0.513;0.396;0.715,0.548,0.603,0.661,0.946,0.68,0.436,0.483,0.721,0.00988;0.0943,0.555,0.39,0.56,0.419,0.436,0.663,0.567,0.0432,0.515;0.489,0.0146,0.961,0.158,0.204,0.383,0.689,0.987,0.307,0.702;0.344,0.211,0.905,0.466,0.217,0.289,0.698,0.785,0.751,0.272;0.793,0.677,0.413,0.896,0.187,0.0406,0.743,0.897,0.811,0.406;0.0458,0.194,0.0894,0.872,0.801,0.882,0.641,0.565,0.999,0.415;0.774,0.61,0.141,0.928,0.0968,0.41,0.509,0.776,0.0163,0.385;0.787,0.681,0.569,0.691,0.558,0.799,0.19,0.788,0.0183,0.374;0.248,0.322,0.798,0.281,0.0879,0.0754,0.972,0.336,0.278,0.973;0.873,0.147,0.704,0.784,0.929,0.232,0.132,0.596,0.891,0.947;0.988,0.428,1,0.818,0.894,0.0613,0.945,0.395,0.878,0.69;0.891,0.561,0.833,0.864,0.842,0.0575,0.301,0.997,0.309,0.478;0.192,0.955,0.261,0.125,0.601,0.473,0.271,0.749,0.819,0.522;0.321,0.507,0.731,0.351,0.394,0.328,0.647,0.0633,0.335,0.0603;0.628,0.257,0.768,0.887,0.968,0.195,0.0878,0.409,0.392,0.875;0.966,0.278,0.812,0.713,0.0924,0.279,0.918,0.761,0.45,0.172;0.491,0.515,0.178,0.188,0.279,0.745,0.12,0.404,0.951,0.348;0.931,0.297,0.0353,0.903,0.449,0.665,0.699,0.152,0.442,0.366;0.49,0.992,0.644,0.55,0.404,0.00521,0.592,0.058,0.809,0.306;0.209,0.112,0.604,0.793,0.24,0.308,0.0617,0.818,0.408,0.782;0.641,0.965,0.0741,0.815,0.777,0.849,0.579,0.786,0.795,0.823;0.53,0.382,0.655,0.831,0.41,0.189,0.053,0.259,0.194,0.0812;0.217,0.314,0.444,0.172,0.751,0.885,0.0672,0.449,0.467,0.631;0.782,0.713,0.395,0.449,0.858,0.305,0.194,0.238,0.664,0.185;0.356,0.426,0.55,0.946,0.433,0.713,0.937,0.571,0.554,0.873;0.0119,0.781,0.477,0.202,0.418,0.921,0.279,0.707,0.257,0.999;0.23,0.488,0.827,0.0926,0.446,0.79,0.595,0.645,0.726,0.258;0.773,0.64,0.524,0.246,0.602,0.338,0.451,0.6,0.668,0.284;aaaa;
aa;0.737;0.941;0.946;aa;aa;0.875;aaa;a;aaa;a;aa;0.396;0.847;0.0486;aa;0.662;0.91;aaa;0.149;0.188;a;a;aaaa;0.0891;0.481;0.39;0.423;0.874,0.452,0.62,0.873,0.85,0.318,0.744,0.672,0.687,0.424;0.615,0.889,0.627,0.145,0.914,0.961,0.494,0.729,0.235,0.00588;0.802,0.264,0.711,0.635,0.133,0.413,0.761,0.508,0.255,0.118;0.184,0.538,0.116,0.793,0.779,0.0172,0.256,0.789,0.112,0.783;0.226,0.98,0.439,0.266,0.137,0.986,0.312,0.19,0.801,0.856;0.193,0.792,0.893,0.65,0.0511,0.288,0.277,0.295,0.759,0.887;0.416,0.538,0.951,0.633,0.11,0.394,0.432,0.544,0.434,0.506;0.867,0.846,0.705,0.304,0.119,0.692,0.64,0.887,0.831,0.909;0.278,0.631,0.241,0.0123,0.749,0.696,0.465,0.295,0.0937,0.394;0.0379,0.591,0.532,0.273,0.886,0.883,0.477,0.481,0.617,0.898;0.414,0.216,0.748,0.394,0.512,0.346,0.644,0.794,0.132,0.325;0.278,0.845,0.49,0.969,0.689,0.48,0.607,0.483,0.228,0.399;0.027,0.5,0.345,0.625,0.652,0.387,0.487,0.693,0.735,0.15;0.297,0.757,0.373,0.195,0.542,0.368,0.348,0.248,0.736,0.709;0.303,0.0516,0.697,0.658,0.88,0.446,0.292,0.778,0.272,0.906;0.432,0.606,0.624,0.532,0.344,0.649,0.231,0.779,0.792,0.291;0.67,0.1,0.11,0.618,0.455,0.888,0.541,0.345,0.527,0.357;0.0812,0.525,0.773,0.825,0.0994,0.00175,0.338,0.79,0.243,0.253;0.0781,0.808,0.46,0.0215,0.242,0.161,0.834,0.305,0.246,0.288;0.162,0.021,0.487,0.259,0.857,0.408,0.157,0.767,0.475,0.705;0.436,0.15,0.658,0.89,0.453,0.337,0.548,0.565,0.781,0.479;0.0948,0.927,0.65,0.463,0.932,0.869,0.779,0.369,0.602,0.863;0.847,0.774,0.64,0.563,0.855,0.631,0.228,0.262,0.249,0.00852;0.157,0.395,0.845,0.505,0.396,0.166,0.584,0.928,0.213,0.184;0.902,0.628,0.711,0.424,0.164,0.235,0.101,0.189,0.0178,0.873;0.955,0.866,0.694,0.77,0.371,0.59,0.548,0.0143,0.332,0.0845;0.965,0.236,0.754,0.184,0.817,0.14,0.424,0.583,0.387,0.0215;0.962,0.711,0.323,0.111,0.0711,0.533,0.399,0.221,0.264,0.486;aaaaa;
a;0.258;0.61;0.451;a;aaa;0.117;aaaa;aa;aaaaaaaaaa;a;a;0.861;0.776;0.895;aaa;0.364;0.241;a;0.899;0.82;a;aaaaaaa;aaaaa;0.0384;0.569;0.497;0.847;0.109,0.896,0.0565,0.74,0.118,0.445,0.16,0.743,0.463,0.736;0.835,0.838,0.244,0.617,0.332,0.753,0.381,0.0951,0.0617,0.433;0.643,0.623,0.145,0.538,0.0992,0.255,0.568,0.41,0.252,0.921;0.936,0.609,0.343,0.246,0.0585,0.0466,0.828,0.574,0.885,0.134;0.0859,0.388,0.211,0.519,0.141,0.522,0.324,0.869,0.916,0.691;0.0918,0.718,0.573,0.678,0.492,0.549,0.103,0.0683,0.569,0.36;0.806,0.192,0.822,0.0458,0.00318,0.414,0.306,0.382,0.0972,0.89;0.662,0.602,0.643,0.848,0.986,0.251,0.477,0.885,0.846,0.678;0.83,0.793,0.828,0.403,0.0416,0.638,0.384,0.639,0.763,0.872;0.383,0.929,0.0593,0.723,0.00706,0.734,0.572,0.59,0.332,0.201;0.45,0.943,0.49,0.662,0.0508,0.892,0.635,0.828,0.00998,0.818;0.94,0.836,0.522,0.708,0.526,0.0879,0.0372,0.564,0.000722,0.127;0.67,0.404,0.349,0.547,0.361,0.373,0.997,0.915,0.226,0.659;0.887,0.55,0.764,0.782,0.0485,0.803,0.624,0.737,0.52,0.964;0.728,0.1,0.775,0.905,0.637,0.00093,0.627,0.395,0.77,0.809;0.0638,0.624,0.0202,0.115,0.0781,0.869,0.0352,0.0973,0.788,0.894;0.0228,0.0294,0.74,0.138,0.465,0.366,0.43,0.184,0.62,0.0186;0.046,0.283,0.321,0.378,0.0678,0.686,0.629,0.594,0.666,0.439;0.893,0.5,0.347,0.458,0.151,0.761,0.978,0.773,0.921,0.17;0.472,0.502,0.938,0.187,0.99,0.255,0.986,0.525,0.443,0.536;0.288,0.59,0.962,0.0558,0.819,0.125,0.732,0.963,0.522,0.0923;0.0112,0.114,0.593,0.367,0.729,0.401,0.872,0.0781,0.326,0.39;0.275,0.196,0.375,0.792,0.281,0.363,0.0154,0.803,0.388,0.846;0.149,0.192,0.685,0.0964,0.535,0.688,0.344,0.539,0.868,0.893;0.495,0.993,0.74,0.807,0.722,0.568,0.669,0.904,0.261,0.85;0.0601,0.737,0.168,0.159,0.756,0.22,0.847,0.399,0.771,0.125;0.327,0.0192,0.327,0.63,0.116,0.983,0.407,0.196,0.369,0.473;0.481,0.397,0.171,0.182,0.841,0.178,0.769,0.924,0.321,0.975;aaaaaaaa;
aaa;0.914;0.393;0.449;aaaaa;aaaaaaaa;0.823;aaa;a;aaaaaaaaaa;a;aaaa;0.624;0.343;0.748;aaaaaa;0.812;0.483;aa;0.847;0.569;aa;aaaaaaa;aaa;0.518;0.0913;0.863;0.168;0.415,0.349,0.312,0.768,0.519,0.699,0.065,0.0269,0.587,0.115;0.417,0.184,0.476,0.205,0.848,0.161,0.071,0.549,0.699,0.454;0.772,0.0145,0.184,0.0314,0.325,0.276,0.773,0.859,0.227,0.386;0.999,0.409,0.72,0.318,0.282,0.516,0.416,0.347,0.464,0.137;0.233,0.875,0.0277,0.801,0.0155,0.8,0.781,0.803,0.0555,0.872;0.248,0.0292,0.794,0.893,0.925,0.451,0.223,0.824,0.902,0.696;0.0403,0.0429,0.563,0.478,0.482,0.354,0.0652,0.975,0.878,0.551;0.717,0.634,0.869,0.45,0.789,0.854,0.862,0.667,0.705,0.994;0.636,0.132,0.556,0.204,0.444,0.799,0.335,0.134,0.119,0.984;0.776,0.912,0.134,0.248,0.0854,0.912,0.975,0.38,0.399,0.676;0.283,0.299,0.936,0.348,0.593,0.878,0.913,0.157,0.0709,0.231;0.998,0.0287,0.00703,0.0772,0.895,0.812,0.864,0.12,0.359,0.876;0.549,0.484,0.125,0.577,0.266,0.104,0.923,0.0875,0.317,0.544;0.313,0.648,0.589,0.0627,0.275,0.0974,0.37,0.34,0.687,0.595;0.43,0.313,0.319,0.312,0.807,0.823,0.912,0.737,0.921,0.97;0.399,0.13,0.424,0.618,0.406,0.455,0.571,0.541,0.257,0.787;0.804,0.812,0.955,0.13,0.39,0.896,0.265,0.0286,0.95,0.896;0.0585,0.46,0.127,0.574,0.87,0.000964,0.206,0.195,0.138,0.0611;0.349,0.963,0.746,0.511,0.386,0.106,0.0427,0.433,0.0701,0.602;0.121,0.587,0.788,0.218,0.0836,0.612,0.663,0.17,0.13,0.606;0.0872,0.966,0.733,0.684,0.404,0.5,0.186,0.322,0.242,0.205;0.00999,0.887,0.52,0.347,0.598,0.0572,0.0803,0.82,0.868,0.246;0.331,0.733,0.902,0.277,0.802,0.531,0.346,0.368,0.68,0.749;0.592,0.469,0.273,0.399,0.119,0.283,0.307,0.314,0.889,0.283;0.543,0.847,0.0593,0.706,0.253,0.228,0.143,0.402,0.321,0.431;0.322,0.89,0.377,0.201,0.461,0.964,0.582,0.314,0.392,0.216;0.45,0.56,0.346,0.453,0.459,0.5,0.0422,0.0743,0.319,0.138;0.975,0.334,0.399,0.64,0.733,0.199,0.328,0.227,0.148,0.547;aaaaaaa;
aaa;0.209;0.624;0.426;aaaaaaa;aaaaaaaaa;0.184;aaaaaaaaa;a;aaaaaaa;aa;aaaaa;0.0732;0.336;0.688;aaaaa;0.85;0.112;aaa;0.284;0.101;a;aaaa;aaa;0.971;0.667;0.71;0.69;0.812,0.673,0.918,0.77,0.623,0.633,0.857,0.0329,0.465,0.777;0.44,0.766,0.119,0.542,0.194,0.535,0.698,0.958,0.809,0.184;0.446,0.0603,0.662,0.0249,0.955,0.00916,0.887,0.545,0.607,0.828;0.493,0.956,0.624,0.162,0.282,0.711,0.0458,0.00793,0.257,0.958;0.783,0.487,0.799,0.218,0.673,0.976,0.207,0.772,0.536,0.873;0.87,0.297,0.206,0.218,0.466,0.561,0.976,0.456,0.509,0.893;0.414,0.386,0.717,0.206,0.858,0.571,0.345,0.572,0.388,0.881;0.401,0.134,0.439,0.462,0.0837,0.0493,0.423,0.00341,0.3,0.29;0.115,0.482,0.938,0.342,0.854,0.0567,0.61,0.789,0.0711,0.366;0.432,0.0746,0.197,0.986,0.282,0.239,0.309,0.485,0.619,0.386;0.568,0.118,0.502,0.437,0.624,0.0573,0.547,0.978,0.977,0.813;0.424,0.0769,0.883,0.903,0.501,0.0139,0.419,0.122,0.0977,0.259;0.288,0.796,0.942,0.952,0.95,0.691,0.479,0.627,0.806,0.101;0.654,0.594,0.404,0.156,0.826,0.216,0.282,0.609,0.392,0.768;0.429,0.928,0.0131,0.106,0.346,0.732,0.956,0.972,0.9,0.262;0.272,0.95,0.557,0.872,0.641,0.175,0.628,0.382,0.436,0.798;0.249,0.235,0.03,0.775,0.127,0.741,0.934,0.394,0.0543,0.239;0.102,0.632,0.885,0.631,0.143,0.384,0.32,0.0151,0.0584,0.313;0.891,0.388,0.214,0.0958,0.00789,0.633,0.896,0.395,0.786,0.372;0.331,0.111,0.357,0.19,0.508,0.707,0.257,0.721,0.557,0.329;0.176,0.612,0.162,0.0333,0.399,0.809,0.156,0.166,0.276,0.293;0.994,0.00367,0.654,0.101,0.00405,0.114,0.179,0.884,0.114,0.698;0.43,0.81,0.505,0.573,0.453,0.994,0.7,0.812,0.335,0.286;0.658,0.568,0.708,0.807,0.0916,0.000668,0.222,0.328,0.223,0.604;0.525,0.0899,0.0882,0.699,0.659,0.956,0.497,0.908,0.254,0.872;0.88,0.964,0.37,0.744,0.578,0.135,0.983,0.269,0.189,0.0809;0.395,0.278,0.272,0.201,0.454,0.787,0.0203,0.933,0.989,0.142;0.303,0.844,0.138,0.675,0.305,0.605,0.0716,0.408,0.432,0.883;aaaaa;
aaaa;0.807;0.813;0.55;aaaa;aaaaaa;0.0597;aaaaaa;a;a;aa;aaaaa;0.458;0.577;0.799;aaaa;0.476;0.0967;aaa;0.313;0.205;aa;aaaaaaaaa;aaaaaa;0.235;0.34;0.237;0.933;0.5,0.64,0.533,0.409,0.967,0.526,0.751,0.551,0.255,0.285;0.784,0.288,0.278,0.807,0.703,0.701,0.614,0.382,0.611,0.524;0.48,0.157,0.667,0.942,0.211,0.0674,0.369,0.351,0.07,0.258;0.224,0.394,0.956,0.158,0.837,0.0612,0.278,0.767,0.234,0.422;0.199,0.787,0.659,0.431,0.462,0.0135,0.0428,0.946,0.507,0.861;0.238,0.521,0.14,0.465,0.751,0.544,0.68,0.968,0.917,0.0621;0.696,0.366,0.853,0.19,0.443,0.639,0.682,0.216,0.685,0.451;0.339,0.665,0.182,0.748,0.942,0.615,0.534,0.0763,0.785,0.356;0.0698,0.694,0.0385,0.287,0.778,0.704,0.895,0.239,0.16,0.939;0.566,0.647,0.381,0.682,0.318,0.968,0.344,0.559,0.377,0.565;0.0681,0.721,0.118,0.432,0.298,0.628,0.592,0.563,0.958,0.647;0.00359,0.282,0.501,0.0121,0.197,0.828,0.302,0.111,0.0993,0.146;0.647,0.771,0.936,0.115,0.708,0.646,0.185,0.412,0.617,0.0762;0.586,0.814,0.755,0.94,0.0831,0.704,0.593,0.662,0.57,0.27;0.251,0.909,0.852,0.613,0.335,0.413,0.899,0.162,0.717,0.233;0.692,0.771,0.0802,0.588,0.53,0.791,0.762,0.0956,0.573,0.0659;0.321,0.108,0.835,0.127,0.295,0.606,0.392,0.302,0.349,0.211;0.524,0.644,0.208,0.449,0.792,0.0166,0.934,0.178,0.32,0.628;0.909,0.337,0.859,0.738,0.259,0.742,0.0243,0.17,0.577,0.114;0.284,0.563,0.0241,0.604,0.75,0.863,0.0356,0.00616,0.533,0.36;0.0585,0.496,0.56,0.761,0.55,0.534,0.212,0.696,0.33,0.128;0.303,0.664,0.29,0.591,0.803,0.904,0.0182,0.105,0.7,0.939;0.248,0.0926,0.79,0.397,0.847,0.93,0.7,0.602,0.246,0.0612;0.768,0.243,0.594,0.168,0.231,0.319,0.37,0.289,0.341,0.181;0.972,0.294,0.952,0.868,0.616,0.575,0.0648,0.325,0.27,0.467;0.798,0.819,0.321,0.804,0.666,0.946,0.304,0.593,0.507,0.963;0.304,0.24,0.668,0.445,0.649,0.158,0.56,0.506,0.936,0.624;0.686,0.829,0.99,0.911,0.223,0.394,0.582,0.645,0.786,0.44;aaaaaaaaa;
