ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.905;0.788;aaa;a;a;aaa;0.344;a;0.0706;0.315;0.383;aaa;0.571;0.0725;0.535;0.721,0.895,0.143,0.597,0.874,0.0233,0.706,0.00152,0.551,0.943;0.718,0.92,0.331,0.931,0.747,0.357,0.693,0.636,0.766,0.708;0.889,0.708,0.414,0.34,0.0788,0.299,0.609,0.12,0.131,0.621;0.402,0.746,0.432,0.488,0.147,0.852,0.764,0.738,0.0566,0.989;0.338,0.588,0.473,0.591,0.663,0.339,0.717,0.62,0.838,0.85;0.301,0.808,0.297,0.893,0.391,0.901,0.319,0.0617,0.567,0.804;0.145,0.461,0.815,0.723,0.246,0.0693,0.326,0.602,0.569,0.913;0.439,0.119,0.45,0.659,0.0373,0.0448,0.738,0.901,0.455,0.407;0.0617,0.458,0.435,0.143,0.0192,0.382,0.658,0.865,0.451,0.843;0.348,0.776,0.884,0.915,0.117,0.453,0.135,0.26,0.252,0.107;0.884,0.709,0.877,0.383,0.74,0.151,0.176,0.463,0.438,0.705;0.378,0.168,0.224,0.748,0.187,0.724,0.534,0.0386,0.0945,0.0106;0.108,0.218,0.981,0.0911,0.67,0.722,0.49,0.404,0.516,0.0244;0.809,0.874,0.134,0.864,0.0649,0.764,0.597,0.595,0.963,0.6;0.47,0.709,0.806,0.459,0.548,0.586,0.517,0.238,0.94,0.0173;aaaaaa;
0.998;0.0837;aaa;a;a;a;0.403;aaa;0.15;0.277;0.128;aaa;0.532;0.692;0.695;0.0908,0.622,0.98,0.813,0.527,0.181,0.568,0.0788,0.81,0.632;0.881,0.608,0.723,0.78,0.618,0.262,0.505,0.789,0.387,0.0952;0.283,0.512,0.873,0.172,0.629,0.141,0.483,0.261,0.921,0.915;0.0275,0.55,0.00905,0.169,0.839,0.244,0.403,0.033,0.121,0.565;0.455,0.858,0.743,0.855,0.862,0.151,0.491,0.766,0.967,0.912;0.159,0.445,0.121,0.609,0.971,0.171,0.802,0.393,0.854,0.189;0.858,0.0471,0.333,0.482,0.584,0.698,0.704,0.688,0.515,0.489;0.181,0.345,0.613,0.543,0.214,0.47,0.0768,0.71,0.124,0.465;0.871,0.79,0.0228,0.803,0.877,0.211,0.98,0.786,0.137,0.159;0.576,0.504,0.638,0.675,0.42,0.451,0.349,0.286,0.65,0.431;0.281,0.327,0.954,0.166,0.856,0.101,0.701,0.692,0.0592,0.0908;0.51,0.78,0.478,0.153,0.561,0.445,0.835,0.321,0.956,0.862;0.257,0.448,0.384,0.131,0.0494,0.842,0.876,0.0566,0.982,0.3;0.103,0.0468,0.959,0.613,0.878,0.539,0.22,0.954,0.812,0.564;0.832,0.187,0.693,0.578,0.718,0.15,0.057,0.246,0.0169,0.421;aaa;
0.832;0.686;aaaaaaaa;a;a;aa;0.345;aaaa;0.51;0.042;0.269;aaaa;0.0065;0.185;0.421;0.626,0.644,0.418,0.85,0.559,0.51,0.986,0.204,0.143,0.0301;0.305,0.131,0.132,0.209,0.211,0.0879,0.407,0.382,0.13,0.639;0.585,0.32,0.443,0.299,0.512,0.286,0.387,0.935,0.493,0.364;0.216,0.532,0.929,0.559,0.355,0.433,0.924,0.182,0.611,0.741;0.345,0.12,0.576,0.846,0.687,0.762,0.838,0.0638,0.986,0.744;0.613,0.333,0.356,0.293,0.55,0.947,0.858,0.511,0.105,0.724;0.533,0.801,0.639,0.973,0.374,0.987,0.141,0.398,0.651,0.741;0.113,0.58,0.7,0.126,0.697,0.653,0.0112,0.824,0.0432,0.34;0.666,0.369,0.00524,0.0413,0.75,0.774,0.891,0.41,0.421,0.613;0.685,0.889,0.945,0.906,0.347,0.271,0.492,0.666,0.271,0.491;0.306,0.664,0.251,0.4,0.201,0.605,0.356,0.202,0.748,0.841;0.0835,0.973,0.47,0.953,0.316,0.874,0.171,0.513,0.547,0.266;0.313,0.745,0.058,0.747,0.708,0.041,0.588,0.373,0.248,0.646;0.403,0.774,0.499,0.669,0.155,0.0279,0.0924,0.202,0.614,0.321;0.534,0.518,0.0772,0.792,0.959,0.898,0.412,0.937,0.344,0.865;aaaaaaaa;
0.698;0.431;aaaaaaaaa;a;a;aaaaa;0.243;aaaa;0.0273;0.409;0.289;a;0.917;0.349;0.738;0.17,0.746,0.955,1,0.624,0.511,0.954,0.177,0.157,0.393;0.531,0.708,0.362,0.569,0.576,0.292,0.0491,0.597,0.936,0.864;0.158,0.137,0.895,0.176,0.0288,0.546,0.883,0.217,0.246,0.294;0.729,0.256,0.16,0.868,0.382,0.131,0.0926,0.777,0.0204,0.45;0.593,0.808,0.774,0.283,0.735,0.699,0.636,0.587,0.253,0.14;0.82,0.362,0.675,0.293,0.932,0.113,0.258,0.458,0.932,0.987;0.294,0.812,0.481,0.999,0.0724,0.863,0.0704,0.658,0.0612,0.985;0.26,0.507,0.702,0.736,0.181,0.729,0.493,0.514,0.476,0.95;0.632,0.297,0.414,0.893,0.0429,0.353,0.765,0.852,0.735,0.0136;0.28,0.287,0.0863,0.49,0.573,0.122,0.15,0.505,0.174,0.859;0.943,0.439,0.446,0.255,0.78,0.0972,0.743,0.439,0.00381,0.0866;0.0182,0.472,0.455,0.227,0.683,0.286,0.035,0.943,0.382,0.704;0.972,0.947,0.525,0.379,0.578,0.631,0.998,0.994,0.138,0.611;0.0673,0.867,0.62,0.584,0.696,0.29,0.427,0.366,0.645,0.457;0.282,0.986,0.639,0.788,0.0288,0.81,0.598,0.165,0.703,0.761;aa;
0.27;0.429;aaaaaaaa;a;a;aaaa;0.744;aaaa;0.346;0.4;0.314;aaaa;0.965;0.869;0.89;0.181,0.819,0.145,0.889,0.959,0.591,0.828,0.24,0.772,0.137;0.0278,0.845,0.137,0.0825,0.954,0.73,0.642,0.0801,0.789,0.283;0.305,0.135,0.982,0.00963,0.897,0.497,0.0335,0.787,0.0137,0.719;0.871,0.814,0.777,0.388,0.243,0.611,0.401,0.308,0.996,0.818;0.63,0.488,0.41,0.544,0.704,0.439,0.677,0.0258,0.145,0.0207;0.387,0.316,0.376,0.262,0.283,0.68,0.185,0.914,0.153,0.666;0.842,0.735,0.416,0.103,0.327,0.388,0.93,0.905,0.647,0.807;0.1,0.556,0.00703,0.16,0.457,0.453,0.901,0.764,0.0848,0.431;0.669,0.198,0.257,0.0389,0.857,0.576,0.771,0.919,0.327,0.573;0.222,0.19,0.79,0.113,0.537,0.809,0.214,0.556,0.209,0.102;0.128,0.546,0.987,0.126,0.594,0.323,0.935,0.648,0.333,0.245;0.607,0.768,0.628,0.112,0.741,0.562,0.277,0.698,0.635,0.381;0.0881,0.446,0.372,0.634,0.456,0.816,0.274,0.608,0.587,0.441;0.121,0.434,0.531,0.0829,0.993,0.347,0.716,0.0669,0.0499,0.839;0.747,0.175,0.437,0.034,0.658,0.257,0.0603,0.945,0.774,0.629;a;
0.0983;0.764;aa;a;a;aaaaaaaaa;0.319;aaaa;0.0349;0.471;0.197;a;0.877;0.669;0.302;0.419,0.771,0.485,0.745,0.683,0.423,0.319,0.261,0.239,0.997;0.487,0.401,0.275,0.843,0.0227,0.279,0.731,0.315,0.636,0.304;0.793,0.765,0.981,0.676,0.268,0.983,0.0191,0.536,0.737,0.198;0.387,0.278,0.37,0.511,0.194,0.579,0.68,0.286,0.158,0.793;0.667,0.471,0.719,0.676,0.0729,0.555,0.302,0.956,0.0109,0.359;0.914,0.68,0.67,0.178,0.972,0.185,0.14,0.738,0.512,0.468;0.459,0.891,0.743,0.356,0.315,0.52,0.0959,0.676,0.967,0.502;0.911,0.139,0.954,0.479,0.759,0.00678,0.94,0.47,0.724,0.592;0.729,0.301,0.0343,0.533,0.249,0.705,0.451,0.0101,0.81,0.858;0.792,0.364,0.355,0.551,0.213,0.437,0.84,0.579,0.761,0.161;0.521,0.885,0.976,0.362,0.0128,0.393,0.55,0.38,0.111,0.0851;0.0075,0.974,0.102,0.649,0.351,0.656,0.806,0.459,0.194,0.709;0.473,0.775,0.619,0.11,0.598,0.519,0.168,0.326,0.875,0.641;0.208,0.421,0.183,0.598,0.958,0.886,0.147,0.274,0.51,0.656;0.0427,0.954,0.775,0.0432,0.176,0.192,0.194,0.877,0.656,0.745;aaaaaa;
0.818;0.435;aaaaa;a;a;aa;0.797;aaaaaaaa;0.441;0.3;0.559;aa;0.153;0.566;0.704;0.713,0.773,0.0235,0.345,0.26,0.4,0.525,0.788,0.272,0.926;0.541,0.0626,0.929,0.465,0.448,0.978,0.423,0.968,0.808,0.91;0.481,0.668,0.461,0.615,0.418,0.808,0.252,0.313,0.323,0.945;0.993,0.976,0.499,0.959,0.76,0.114,0.808,0.0971,0.511,0.0202;0.787,0.648,0.343,0.247,0.672,0.506,0.838,0.787,0.874,0.121;0.432,0.254,0.966,0.0359,0.324,0.748,0.0661,0.289,0.153,0.801;0.754,0.0967,0.424,0.402,0.945,0.741,0.855,0.916,0.181,0.814;0.376,0.913,0.424,0.99,0.262,0.928,0.292,0.107,0.649,0.0681;0.839,0.13,0.892,0.239,0.365,0.869,0.432,0.0915,0.286,0.956;0.891,0.0668,0.998,0.13,0.388,0.825,0.989,0.0956,0.453,0.826;0.449,0.227,0.815,0.525,0.689,0.948,0.139,0.868,0.355,0.126;0.529,0.555,0.581,0.278,0.986,0.427,0.26,0.163,0.222,0.174;0.291,0.919,0.66,0.901,0.495,0.13,0.634,0.484,0.427,0.539;0.314,0.542,0.373,0.827,0.196,0.693,0.94,0.458,0.0136,0.904;0.421,0.986,0.614,0.484,0.33,0.632,0.568,0.512,0.123,0.775;aaa;
0.462;0.517;aa;a;a;aaaaaaaaa;0.985;a;0.352;0.888;0.864;aaaa;0.903;0.489;0.985;0.601,0.0853,0.946,0.29,0.343,0.681,0.702,0.758,0.763,0.286;0.239,0.415,0.432,0.225,0.593,0.139,0.477,0.592,0.786,0.907;0.346,0.384,0.218,0.401,0.0396,0.564,0.0606,0.436,0.133,0.871;0.482,0.44,0.189,0.526,0.135,0.285,0.595,0.418,0.901,0.262;0.839,0.222,0.801,0.454,0.418,0.814,0.417,0.756,0.775,0.615;0.387,0.369,0.909,0.106,0.0505,0.0518,0.878,0.963,0.0165,0.361;0.265,0.163,0.508,0.735,0.831,0.102,0.836,0.608,0.4,0.131;0.892,0.598,0.745,0.00784,0.72,0.542,0.631,0.225,0.715,0.977;0.969,0.909,0.355,0.283,0.578,0.94,0.783,0.231,0.18,0.51;0.714,0.614,0.992,0.44,0.0112,0.672,0.635,0.868,0.00165,0.813;0.678,0.925,0.824,0.635,0.646,0.899,0.845,0.961,0.748,0.275;0.971,0.761,0.707,0.392,0.121,0.466,0.445,0.136,0.735,0.617;0.9,0.923,0.554,0.279,0.197,0.414,0.82,0.546,0.477,0.472;0.808,0.851,0.111,0.47,0.0376,0.576,0.277,0.0909,0.0318,0.934;0.0447,0.845,0.805,0.438,0.602,0.143,0.728,0.59,0.906,0.35;aaa;
0.369;0.734;aaaaaaa;a;a;aaaaaaaaa;0.11;aaaaa;0.736;0.246;0.598;aaaa;0.379;0.632;0.575;0.207,0.0988,0.924,0.84,0.927,0.00194,0.562,0.86,0.279,0.393;0.0573,0.832,0.948,0.386,0.454,0.875,0.404,0.981,0.18,0.34;0.34,0.436,0.281,0.766,0.82,0.14,0.446,0.0761,0.661,0.863;0.118,0.795,0.446,0.0778,0.284,0.54,0.435,0.676,0.427,0.957;0.846,0.192,0.72,0.211,0.505,0.46,0.106,0.419,0.957,0.153;0.121,0.977,0.143,0.0909,0.179,0.838,0.513,0.672,0.798,0.403;0.502,0.198,0.763,0.84,0.859,0.519,0.47,0.775,0.692,0.694;0.706,0.636,0.191,0.653,0.0278,0.452,0.91,0.455,0.455,0.296;0.816,0.721,0.557,0.419,0.779,0.229,0.547,0.167,0.523,0.588;0.286,0.163,0.265,0.144,0.473,0.00924,0.283,0.358,0.000359,0.0346;0.527,0.0397,0.771,0.506,0.67,0.222,0.429,0.287,0.304,0.112;0.188,0.14,0.172,0.128,0.631,0.444,0.763,0.472,0.376,0.735;0.968,0.33,0.364,0.443,0.703,0.449,0.755,0.464,0.0198,0.98;0.42,0.00529,0.988,0.298,0.282,0.294,0.869,0.286,0.0354,0.803;0.224,0.529,0.55,0.912,0.177,0.266,0.279,0.747,0.378,0.463;aaaaaaaaa;
0.355;0.668;aaaaaaaaa;a;a;aaaaaaaaa;0.999;aaaaaa;0.813;0.423;0.0815;aaa;0.267;0.663;0.384;0.506,0.103,0.962,0.213,0.645,0.693,0.0768,0.0254,0.598,0.0032;0.756,0.187,0.918,0.808,0.227,0.95,0.345,0.633,0.748,0.274;0.176,0.992,0.491,0.243,0.511,0.817,0.821,0.0389,0.542,0.999;0.194,0.776,0.172,0.603,0.366,0.971,0.359,0.326,0.158,0.96;0.428,0.895,0.0806,0.468,0.531,0.422,0.0424,0.295,0.0636,0.346;0.183,0.268,0.245,0.00898,0.937,0.872,0.964,0.233,0.495,0.0917;0.625,0.599,0.035,0.02,0.37,0.351,0.812,0.285,0.498,0.321;0.798,0.118,0.568,0.145,0.53,0.0416,0.744,0.228,0.647,0.553;0.777,0.587,0.0284,0.379,0.0192,0.313,0.786,0.654,0.276,0.677;0.71,0.132,0.464,0.866,0.506,0.584,0.203,0.967,0.368,0.0953;0.737,0.157,0.969,0.229,0.033,0.399,0.816,0.273,0.312,0.411;0.43,0.0823,0.234,0.087,0.569,0.813,0.863,0.207,0.419,0.491;0.309,0.841,0.585,0.531,0.337,0.596,0.957,0.714,0.614,0.386;0.502,0.037,0.167,0.623,0.459,0.409,0.155,0.99,0.152,0.492;0.994,0.765,0.802,0.132,0.763,0.209,0.246,0.498,0.179,0.415;aaa;
0.46;0.389;aa;a;a;aaaa;0.415;aaaaa;0.62;0.794;0.683;aaa;0.491;0.803;0.782;0.696,0.894,0.849,0.0901,0.823,0.634,0.321,0.566,0.792,0.0554;0.485,0.774,0.807,0.887,0.27,0.285,0.113,0.813,0.762,0.806;0.917,0.0711,0.0484,0.00274,0.123,0.225,0.913,0.326,0.553,0.8;0.601,0.582,0.66,0.86,0.395,0.739,0.0458,0.234,0.0953,0.506;0.719,0.813,0.0556,0.16,0.103,0.867,0.117,0.56,0.49,0.688;0.794,0.468,0.00172,0.945,0.674,0.854,0.377,0.188,0.203,0.704;0.464,0.994,0.517,0.772,0.229,0.392,0.212,0.983,0.235,0.586;0.464,0.137,0.92,0.574,0.872,0.343,0.923,0.781,0.614,0.882;0.732,0.565,0.0159,0.478,0.925,0.83,0.625,0.661,0.798,0.725;0.618,0.258,0.427,0.31,0.13,0.531,0.499,0.297,0.672,0.154;0.454,0.542,0.14,0.698,0.629,0.272,0.314,0.888,0.241,0.779;0.765,0.235,0.112,0.29,0.175,0.123,0.373,0.0687,0.769,0.28;0.55,0.75,0.712,0.0727,0.967,0.0428,0.115,0.798,0.786,0.157;0.3,0.0873,0.662,0.867,0.031,0.0591,0.648,0.888,0.827,0.153;0.858,0.0554,0.829,0.548,0.443,0.626,0.584,0.46,0.367,0.324;aaaaa;
0.225;0.0302;aaaaaa;a;a;aaaaa;0.818;aaaa;0.382;0.824;0.0188;aaaa;0.181;0.153;0.302;0.712,0.379,0.728,0.661,0.161,0.174,0.577,0.656,0.683,0.526;0.862,0.5,0.934,0.471,0.286,0.49,0.264,0.723,0.808,0.262;0.868,0.636,0.797,0.252,0.322,0.253,0.211,0.736,0.947,0.173;0.959,0.673,0.761,0.883,0.997,0.662,0.967,0.881,0.836,0.015;0.842,0.923,0.516,0.885,0.855,0.253,0.165,0.601,0.936,0.831;0.623,0.898,0.758,0.884,0.212,0.573,0.65,0.00634,0.483,0.87;0.42,0.799,0.752,0.652,0.571,0.991,0.409,0.0282,0.0941,0.27;0.112,0.762,0.418,0.559,0.712,0.989,0.2,0.493,0.816,0.576;0.429,0.834,0.323,0.588,0.0472,0.262,0.386,0.536,0.724,0.765;0.0848,0.558,0.951,0.892,0.217,0.213,0.616,0.757,0.802,0.935;0.658,0.637,0.378,0.21,0.167,0.123,0.0862,0.00594,0.771,0.221;0.717,0.0248,0.11,0.188,0.449,0.106,0.302,0.315,0.343,0.518;0.597,0.236,0.971,0.258,0.604,0.917,0.571,0.654,0.999,0.683;0.815,0.47,0.752,0.0916,0.669,0.205,0.513,0.666,0.835,0.0552;0.723,0.326,0.821,0.624,0.524,0.99,0.0799,0.199,0.795,0.054;aaaaaaaaaa;
0.126;0.928;aaaaaaaa;a;a;aaa;0.475;a;0.771;0.0337;0.0699;aa;0.282;0.33;0.507;0.705,0.5,0.186,0.62,0.381,0.119,0.883,0.937,0.348,0.116;0.681,0.415,0.585,0.999,0.584,0.838,0.97,0.85,0.0873,0.479;0.221,0.464,0.129,0.954,0.36,0.422,0.926,0.375,0.0732,0.505;0.0105,0.228,0.602,0.163,0.39,0.413,0.644,0.149,0.152,0.598;0.938,0.237,0.707,0.285,0.683,0.734,0.0299,0.113,0.945,0.145;0.0386,0.971,0.424,0.366,0.509,0.184,0.382,0.977,0.484,0.438;0.407,0.169,0.998,0.359,0.084,0.135,0.487,0.63,0.233,0.614;0.357,0.112,0.52,0.296,0.909,0.37,0.834,0.698,0.167,0.136;0.542,0.705,0.197,0.178,0.675,0.559,0.426,0.11,0.53,0.581;0.802,0.32,0.629,0.637,0.899,0.164,0.04,0.0745,0.824,0.819;0.995,0.327,0.862,0.782,0.226,0.852,0.43,0.16,0.332,0.213;0.479,0.965,0.877,0.917,0.688,0.386,0.379,0.764,0.695,0.928;0.235,0.21,0.72,0.339,0.705,0.361,0.0545,0.67,0.239,0.00186;0.331,0.257,0.0263,0.336,0.6,0.385,0.431,0.344,0.486,0.0133;0.968,0.295,0.952,0.384,0.0986,0.581,0.255,0.448,0.984,0.447;aaaaaaa;
0.703;0.597;aaaaaaaa;a;a;aaaaaaa;0.275;aaa;0.498;0.542;0.0523;a;0.368;0.625;0.208;0.409,0.265,0.781,0.0547,0.29,0.149,0.62,0.859,0.0221,0.781;0.788,0.539,0.993,0.0668,0.793,0.101,0.753,0.537,0.799,0.123;0.766,0.725,0.0554,0.661,0.401,0.593,0.635,0.541,0.583,0.911;0.0866,0.741,0.375,0.962,0.148,0.304,0.357,0.208,0.534,0.706;0.42,0.654,0.748,0.773,0.667,0.8,0.725,0.458,0.732,0.876;0.602,0.841,0.776,0.283,0.836,0.311,0.4,0.904,0.214,0.995;0.449,0.965,0.328,0.464,0.111,0.0208,0.15,0.0693,0.196,0.684;0.828,0.087,0.414,0.0989,0.793,0.875,0.0526,0.302,0.307,0.555;0.784,0.779,0.375,0.589,0.335,0.744,0.0295,0.52,0.409,0.183;0.91,0.0929,0.13,0.131,0.00162,0.2,0.663,0.295,0.894,0.559;0.799,0.447,0.775,0.0901,0.0987,0.213,0.227,0.667,0.814,0.507;0.185,0.483,0.7,0.84,0.189,0.717,0.657,0.818,0.168,0.95;0.255,0.839,0.927,0.0448,0.357,0.0819,0.988,0.569,0.781,0.466;0.282,0.874,0.605,0.837,0.11,0.53,0.305,0.703,0.303,0.488;0.515,0.0392,0.814,0.218,0.202,0.108,0.251,0.344,0.353,0.269;aaa;
0.271;0.0294;aaaaaaaaa;a;a;aaaaaaa;0.487;aaaaaa;0.261;0.74;0.258;a;0.00134;0.592;0.976;0.749,0.328,0.398,0.228,0.565,0.485,0.632,0.55,0.243,0.775;0.721,0.482,0.419,0.835,0.819,0.169,0.757,0.883,0.743,0.306;0.739,0.699,0.655,0.656,0.843,0.174,0.359,0.0604,0.294,0.788;0.758,0.673,0.91,0.863,0.571,0.996,0.836,0.373,0.222,0.33;0.435,0.208,0.0333,0.594,0.782,0.835,0.316,0.331,0.0794,0.82;0.751,0.978,0.593,0.339,0.0531,0.859,0.206,0.591,0.37,0.132;0.62,0.734,0.105,0.641,0.962,0.47,0.314,0.685,0.154,0.919;0.383,0.878,0.0874,0.616,0.249,0.234,0.944,0.98,0.333,0.221;0.912,0.395,0.157,0.875,0.636,0.406,0.0723,0.0834,0.0589,0.878;0.292,0.878,0.392,0.666,0.67,0.567,0.706,0.667,0.491,0.838;0.0597,0.303,0.769,0.223,0.354,0.479,0.53,0.596,0.977,0.436;0.885,0.51,0.453,0.54,0.0729,0.692,0.111,0.247,0.621,0.0161;0.876,0.42,0.144,0.183,0.625,0.762,0.878,0.759,0.657,0.159;0.608,0.763,0.0457,0.425,0.445,0.98,0.533,0.962,0.362,0.73;0.711,0.559,0.224,0.00409,0.731,0.464,0.247,0.225,0.79,0.277;aa;
0.313;0.372;aa;a;a;a;0.543;aaaaaaa;0.252;0.87;0.863;aaaa;0.249;0.846;0.705;0.348,0.792,0.785,0.897,0.405,0.667,0.488,0.406,0.618,0.971;0.457,0.61,0.96,0.0434,0.925,0.131,0.0278,0.345,0.977,0.992;0.549,0.428,0.654,0.682,0.195,0.111,0.384,0.488,0.586,0.619;0.292,0.154,0.666,0.08,0.223,0.594,0.721,0.14,0.989,0.204;0.238,0.0857,0.083,0.223,0.037,0.115,0.77,0.552,0.151,0.997;0.481,0.584,0.761,0.544,0.617,0.588,0.0909,0.483,0.133,0.825;0.899,0.0671,0.72,0.562,0.523,0.863,0.136,0.983,7.21e-06,0.121;0.178,0.104,0.784,0.228,0.773,0.956,0.00879,0.698,0.0664,0.365;0.357,0.808,0.695,0.388,0.704,0.46,0.283,0.0255,0.72,0.945;0.543,0.193,0.113,0.356,0.761,0.996,0.474,0.91,0.948,0.421;0.259,0.709,0.463,0.589,0.989,0.735,0.58,0.124,0.923,0.868;0.617,0.623,0.249,0.28,0.268,0.18,0.537,0.641,0.195,0.837;0.454,0.315,0.681,0.811,0.0291,0.587,0.184,0.18,0.444,0.6;0.582,0.944,0.415,0.0195,0.169,0.909,0.906,0.607,0.742,0.456;0.283,0.382,0.601,0.436,0.588,0.484,0.0513,0.663,0.319,0.0291;aaaaaa;
0.87;0.615;aaaaa;a;a;aaa;0.6;aaaa;0.355;0.457;0.981;a;0.305;0.484;0.192;0.207,0.0711,0.54,0.525,0.38,0.356,0.188,0.891,0.791,0.277;0.168,0.3,0.949,0.315,0.795,0.277,0.977,0.0398,0.404,0.598;0.585,0.431,0.97,0.895,0.743,0.479,0.474,0.448,0.655,0.719;0.418,0.982,0.275,0.92,0.649,0.442,0.46,0.199,0.804,0.487;0.0239,0.457,0.195,0.733,0.0598,0.484,0.608,0.312,0.84,0.497;0.105,0.699,0.533,0.153,0.169,0.847,0.238,0.774,0.526,0.405;0.177,0.219,0.616,0.308,0.311,0.423,0.364,0.673,0.431,0.577;0.616,0.308,0.8,0.766,0.122,0.23,0.267,0.13,0.928,0.124;0.52,0.958,0.986,0.877,0.391,0.596,0.295,0.256,0.274,0.284;0.745,0.696,0.0232,0.21,0.786,0.101,0.115,0.796,0.486,0.439;0.286,0.423,0.686,0.759,0.692,0.82,0.659,0.424,0.955,0.412;0.165,0.709,0.371,0.224,0.386,0.399,0.44,0.242,0.878,0.161;0.767,0.888,0.837,0.0522,0.68,0.186,0.179,0.479,0.174,0.687;0.351,0.101,0.242,0.852,0.839,0.479,0.827,0.134,0.172,0.668;0.133,0.274,0.648,0.906,0.548,0.405,0.0405,0.124,0.486,0.313;aa;
0.416;0.349;aaa;a;a;a;0.657;aaaaaa;0.248;0.308;0.533;aa;0.725;0.83;0.0337;0.524,0.255,0.216,0.639,0.908,0.0371,0.816,0.714,0.211,0.781;0.482,0.158,0.123,0.536,0.991,0.0149,0.00545,0.526,0.345,0.31;0.239,0.621,0.656,0.369,0.236,0.652,0.761,0.356,0.0446,0.0838;0.828,0.619,0.871,0.768,0.947,0.633,0.958,0.282,0.812,0.222;0.996,0.548,0.367,0.485,0.463,0.935,0.685,0.0333,0.28,0.856;0.888,0.181,0.821,0.486,0.351,0.114,0.197,0.552,0.17,0.752;0.534,0.973,0.855,0.899,0.906,0.705,0.987,0.769,0.656,0.808;0.188,0.012,0.445,0.646,0.688,0.152,0.526,0.295,0.291,0.444;0.787,0.297,0.945,0.505,0.828,0.574,0.428,0.167,0.703,0.401;0.387,0.859,0.353,0.175,0.453,0.799,0.906,0.0538,0.659,0.88;0.958,0.387,0.0504,0.173,0.493,0.13,0.398,0.897,0.871,0.985;0.187,0.804,0.189,0.769,0.713,0.615,0.748,0.804,0.548,0.0345;0.103,0.417,0.915,0.733,0.312,0.941,0.652,0.461,0.793,0.416;0.264,0.278,0.823,0.837,0.632,0.888,0.222,0.497,0.217,0.0314;0.911,0.557,0.0769,0.869,0.741,0.145,0.0677,0.84,0.339,0.276;aaa;
0.516;0.545;aaaaa;a;a;aaaa;0.0872;aaaaa;0.724;0.222;0.356;a;0.677;0.905;0.902;0.639,0.643,0.556,0.579,0.752,0.382,0.682,0.705,0.863,0.144;0.153,0.8,0.165,0.252,0.454,0.431,0.244,0.146,0.333,0.684;0.875,0.94,0.329,0.599,0.672,0.553,0.385,0.0399,0.425,0.42;0.0844,0.179,0.181,0.863,0.765,0.8,0.435,0.796,0.976,0.268;0.168,0.404,0.375,0.2,0.721,0.0725,0.419,0.439,0.488,0.429;0.0206,0.761,0.999,0.199,0.071,0.32,0.432,0.802,0.156,0.898;0.422,0.808,0.654,0.144,0.411,0.154,0.516,0.711,0.735,0.519;0.377,0.379,0.862,0.295,0.0498,0.415,0.0472,0.895,0.446,0.16;0.589,0.0214,0.19,0.376,0.102,0.817,0.0503,0.99,0.401,0.538;0.995,0.0972,0.615,0.275,0.695,0.0363,0.407,0.652,0.724,0.683;0.0299,0.764,0.523,0.194,0.0451,0.37,0.566,0.844,0.0367,0.605;0.489,0.873,0.839,0.221,0.87,0.183,0.391,0.404,0.142,0.846;0.0182,0.0834,0.263,0.488,0.569,0.812,0.486,0.625,0.347,0.22;0.625,0.413,0.361,0.527,0.931,0.497,0.903,0.279,0.669,0.371;0.144,0.911,0.691,0.457,0.819,0.181,0.0241,0.274,0.989,0.361;a;
0.516;0.353;aaaa;a;a;aaaaaaaaaa;0.783;aaaaaaaa;0.0503;0.99;0.637;aa;0.792;0.154;0.337;0.0744,0.236,0.584,0.297,0.172,0.554,0.81,0.618,0.672,0.528;0.603,0.176,0.888,0.702,0.941,0.712,0.617,0.306,0.258,0.797;0.784,0.987,0.255,0.311,0.879,0.0993,0.308,0.825,0.597,0.843;0.243,0.428,0.659,0.697,0.825,0.0501,0.506,0.432,0.489,0.597;0.265,0.971,0.133,0.322,0.309,0.79,0.414,0.818,0.0187,0.522;0.728,0.0794,0.637,0.0537,0.653,0.566,0.138,0.454,0.289,0.751;0.861,0.392,0.166,0.19,0.295,0.491,0.761,0.525,0.643,0.279;0.788,0.00567,0.283,0.168,0.309,0.716,0.567,0.876,0.315,0.512;0.133,0.00443,0.519,0.709,0.14,0.0957,0.67,0.667,0.761,0.999;0.311,0.564,0.375,0.846,0.121,0.21,0.194,0.911,0.713,0.026;0.466,0.159,0.929,0.717,0.669,0.38,0.124,0.967,0.673,0.82;0.148,0.106,0.747,0.482,0.518,0.801,0.373,0.352,0.247,0.48;0.762,0.0971,0.597,0.126,0.158,0.722,0.609,0.236,0.124,0.729;0.949,0.797,0.733,0.235,0.424,0.408,0.645,0.814,0.207,0.71;0.936,0.246,0.565,0.0931,0.894,0.621,0.31,0.705,0.143,0.264;a;
