ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.441;0.171;0.00771;a;0.793;aaaa;aa;0.692;0.256;aa;a;0.757;aaaaaaaaa;aa;aaaa;a;0.018;a;0.311;a;0.405;0.15,0.362,0.937,0.646,0.105,0.931,0.234,0.788,0.12,0.901;0.39,0.0556,0.457,0.201,0.508,0.829,0.643,0.0724,0.256,0.657;0.688,0.45,0.222,0.88,0.962,0.349,0.903,0.0734,0.225,0.156;0.996,0.236,0.733,0.734,0.306,0.381,0.0922,0.0931,0.228,0.107;0.769,0.732,0.54,0.318,0.95,0.401,0.66,0.737,0.19,0.881;0.963,0.0635,0.0287,0.738,0.155,0.0308,0.351,0.939,0.996,0.056;0.512,0.492,0.564,0.865,0.0417,0.994,0.206,0.797,0.784,0.548;0.346,0.982,0.908,0.506,0.0912,0.792,0.744,0.511,0.261,0.725;0.971,0.538,0.582,0.706,0.0296,0.83,0.727,0.086,0.951,0.282;0.287,0.533,0.898,0.186,0.286,0.375,0.55,0.815,0.44,0.886;0.546,0.552,0.854,0.872,0.378,0.102,0.773,0.914,0.305,0.537;0.756,0.547,0.532,0.3,0.39,0.599,0.0638,0.94,0.28,0.849;0.0637,0.94,0.136,0.27,0.0153,0.344,0.982,0.146,0.133,0.191;0.0942,0.992,0.896,0.572,0.96,0.698,0.749,0.503,0.527,0.621;0.501,0.468,0.619,0.839,0.872,0.751,0.405,0.235,0.158,0.459;0.578,0.972,0.529,0.204,0.196,0.479,0.0499,0.376,0.945,0.898;0.574,0.516,0.317,0.803,0.607,0.96,0.362,0.399,0.133,0.653;0.996,0.206,0.853,0.314,0.518,0.201,0.0875,0.827,0.299,0.174;0.475,0.336,0.466,0.0384,0.382,0.489,0.568,0.819,0.48,0.641;0.0301,0.698,0.826,0.589,0.589,0.494,0.32,0.728,0.086,0.53;0.5,0.249,0.629,0.268,0.79,0.334,0.429,0.342,0.823,0.814;aaaaaaa;
0.809;0.668;0.128;a;0.164;aaa;aa;0.187;0.491;a;a;0.907;aaaaaaa;aa;aaaaaaa;aa;0.354;aa;0.552;aa;0.0465;0.363,0.0995,0.697,0.919,0.922,0.924,0.237,0.69,0.452,0.261;0.166,0.469,0.966,0.955,0.14,0.0447,0.91,0.723,0.523,0.263;0.388,0.985,0.765,0.369,0.44,0.636,0.787,0.831,0.748,0.702;0.201,0.305,0.764,0.265,0.428,0.721,0.481,0.844,0.783,0.299;0.377,0.408,0.604,0.843,0.234,0.928,0.697,0.0256,0.465,0.981;0.481,0.225,0.996,0.797,0.1,0.299,0.00177,0.826,0.328,0.369;0.0962,0.902,0.168,0.821,0.529,0.676,0.696,0.393,0.381,0.879;0.688,0.778,0.541,0.759,0.426,0.0245,0.626,0.427,0.528,0.304;0.751,0.25,0.806,0.876,0.431,0.997,0.399,0.9,0.906,0.0236;0.0309,0.466,0.209,0.848,0.811,0.898,0.503,0.582,0.961,0.822;0.679,0.667,0.484,0.224,0.286,0.866,0.356,0.573,0.303,0.191;0.0478,0.951,0.115,0.88,0.918,0.343,0.806,0.416,0.0393,0.408;0.544,0.717,0.93,0.208,0.798,0.0117,0.259,0.205,0.671,0.718;0.322,0.419,0.21,0.378,0.708,0.062,0.328,0.824,0.554,0.0638;0.795,0.0115,0.377,0.0215,0.0317,0.00232,0.943,0.722,0.101,0.613;0.955,0.0807,0.964,0.449,0.496,0.467,0.356,0.198,0.0992,0.849;0.498,0.608,0.616,0.513,0.304,0.225,0.305,0.954,0.123,0.98;0.677,0.281,0.387,0.519,0.0237,0.0956,0.165,0.896,0.526,0.338;0.155,0.281,0.107,0.527,0.801,0.806,0.249,0.725,0.00546,0.846;0.397,0.703,0.0367,0.587,0.342,0.623,0.0962,0.178,0.133,0.795;0.64,0.51,0.657,0.483,0.322,0.885,0.987,0.535,0.41,0.478;aaa;
0.502;0.18;0.0819;a;0.0558;aaaaa;a;0.209;0.003;a;a;0.326;aaaaaa;aaa;aaaaa;aa;0.328;a;0.372;a;0.907;0.868,0.719,0.452,0.918,0.66,0.0879,0.687,0.801,0.351,0.489;0.475,0.572,0.585,0.883,0.374,0.585,0.0603,0.319,0.386,0.176;0.891,0.639,0.447,0.203,0.981,0.878,0.535,0.104,0.337,0.696;0.452,0.241,0.334,0.838,0.09,0.00873,0.756,0.649,0.112,0.25;0.303,0.532,0.485,0.425,0.254,0.944,0.328,0.164,0.786,0.933;0.4,0.537,0.139,0.762,0.694,0.155,0.357,0.432,0.599,0.914;0.986,0.254,0.316,0.385,0.00397,0.766,0.452,0.645,0.922,0.205;0.805,0.61,0.452,0.163,0.275,0.679,0.827,0.186,0.462,0.787;0.449,0.442,0.734,0.378,0.85,0.129,0.0557,0.0457,0.189,0.588;0.678,0.597,0.817,0.889,0.085,0.744,0.696,0.692,0.729,0.448;0.176,0.134,0.445,0.51,0.818,0.923,0.608,0.629,0.413,0.264;0.616,0.356,0.893,0.273,0.771,0.894,0.112,0.476,0.661,0.546;0.27,0.657,0.331,0.126,0.402,0.633,0.526,0.699,0.603,0.713;0.485,0.758,0.519,0.159,0.641,0.18,0.0797,0.105,0.113,0.112;0.608,0.763,0.26,0.434,0.695,0.408,0.996,0.344,0.113,0.713;0.607,0.213,0.332,0.2,0.686,0.583,0.936,0.616,0.104,0.141;0.546,0.68,0.408,0.413,0.88,0.828,0.124,0.36,0.229,0.286;0.605,0.903,0.463,0.39,0.993,0.5,0.714,0.316,0.446,0.314;0.0438,0.51,0.557,0.993,0.624,0.739,0.915,0.404,0.314,0.917;0.518,0.836,0.721,0.421,0.464,0.571,0.918,0.772,0.943,0.545;0.0366,0.765,0.609,0.502,0.834,0.785,0.552,0.115,0.495,0.852;aaaaaa;
0.394;0.491;0.238;a;0.742;aa;aa;0.883;0.536;aa;a;0.989;a;aa;aa;a;0.266;aa;0.856;aa;0.135;0.336,0.0818,0.246,0.966,0.573,0.338,0.466,0.726,0.873,0.173;0.374,0.561,0.301,0.109,0.797,0.5,0.682,0.791,0.189,0.994;0.432,0.435,0.165,0.764,0.19,0.557,0.687,0.799,0.335,0.832;0.354,0.847,0.627,0.075,0.979,0.0814,0.452,0.0596,0.0125,0.604;0.213,0.22,0.492,0.745,0.0483,0.64,0.757,0.315,0.957,0.863;0.913,0.853,0.0751,0.755,0.956,0.593,0.758,0.158,0.8,0.374;0.389,0.776,0.0984,0.633,0.395,0.194,0.628,0.157,0.165,0.545;0.308,0.00547,0.895,0.222,0.633,0.705,0.818,0.042,0.688,0.232;0.985,0.0783,0.523,0.269,0.692,0.555,0.251,0.577,0.287,0.616;0.728,0.963,0.464,0.361,0.501,0.79,0.316,0.508,0.0426,0.239;0.0804,0.475,0.158,0.192,0.279,0.989,0.734,0.264,0.722,0.605;0.876,0.667,0.801,0.097,0.0066,0.88,0.664,0.16,0.842,0.343;0.344,0.764,0.104,0.0773,0.599,0.324,0.344,0.765,0.966,0.174;0.855,0.772,0.407,0.869,0.475,0.747,0.994,0.681,0.839,0.345;0.695,0.82,0.979,0.0242,0.00156,0.241,0.788,0.861,0.681,0.96;0.497,0.0119,0.355,0.747,0.423,0.776,0.377,0.47,0.447,0.378;0.59,0.924,0.941,0.999,0.664,0.0243,0.756,0.227,0.306,0.121;0.421,0.404,0.732,0.604,0.896,0.3,0.319,0.144,0.869,0.508;0.407,0.549,0.462,0.608,0.416,0.798,0.553,0.151,0.645,0.569;0.59,0.781,0.143,0.339,0.346,0.681,0.726,0.388,0.149,0.179;0.332,0.673,0.857,0.476,0.711,0.167,0.633,0.673,0.787,0.872;aaaaaaa;
0.272;0.694;0.843;a;0.79;aaaaaaaaa;a;0.949;0.846;aa;a;0.586;aaaaaaa;a;aaaa;aa;0.181;a;0.0782;aa;0.725;0.873,0.344,0.232,0.78,0.215,0.985,0.865,0.0863,0.734,0.132;0.363,0.109,0.991,0.00752,0.428,0.872,0.825,0.562,0.549,0.0658;0.611,0.494,0.0519,0.878,0.498,0.00143,0.0718,0.195,0.935,0.136;0.0441,0.462,0.349,0.86,0.617,0.242,0.311,0.44,0.72,0.339;0.341,0.657,0.61,0.511,0.486,0.408,0.466,0.687,0.774,0.718;0.505,0.541,0.806,0.554,0.0378,0.142,0.447,0.328,0.496,0.839;0.191,0.543,0.892,0.398,0.454,0.648,0.923,0.462,0.384,0.129;0.62,0.86,0.325,0.718,0.135,0.907,0.917,0.0107,0.0078,0.116;0.638,0.526,0.164,0.78,0.998,0.277,0.0371,0.185,0.616,0.912;0.797,0.933,0.581,0.524,0.145,0.948,0.83,0.992,0.697,0.0656;0.832,0.0994,0.509,0.611,0.216,0.15,0.194,0.545,0.701,0.87;0.278,0.0585,0.88,0.544,0.584,0.66,0.551,0.0203,0.725,0.271;0.415,0.48,0.54,0.153,0.136,0.0194,0.808,0.616,0.559,0.156;0.53,0.565,0.157,0.292,0.272,0.263,0.929,0.162,0.961,0.431;0.211,0.129,0.123,0.366,0.0301,0.52,0.344,0.905,0.951,0.562;0.106,0.577,0.109,0.9,0.25,0.609,0.241,0.854,0.451,0.265;0.315,0.9,0.487,0.0941,0.164,0.0408,0.395,0.768,0.138,0.612;0.053,0.348,0.758,0.56,0.744,0.901,0.762,0.313,0.227,0.412;0.522,0.505,0.881,0.0654,0.936,0.493,0.34,0.684,0.714,0.339;0.283,0.624,0.182,0.781,0.724,0.472,0.977,0.722,0.83,0.304;0.0549,0.75,0.113,0.397,0.563,0.452,0.5,0.39,0.899,0.177;aaaaaaaa;
0.0516;0.914;0.674;a;0.98;aaaaaaaa;aa;0.631;0.11;aa;aa;0.603;aaaaaaaa;aaaa;aa;aa;0.247;a;0.731;a;0.368;0.326,0.078,0.422,0.17,0.364,0.973,0.346,0.914,0.0794,0.736;0.328,0.528,0.871,0.00285,0.944,0.412,0.78,0.49,0.581,0.188;0.861,0.211,0.724,0.705,0.838,0.593,0.95,0.677,0.319,0.964;0.321,0.85,0.391,0.475,0.137,0.346,0.656,0.123,0.14,0.357;0.0699,0.292,0.164,0.845,0.188,0.563,0.903,0.14,0.806,0.694;0.255,0.188,0.302,0.371,0.555,0.594,0.213,0.491,0.592,0.466;0.702,0.444,0.802,0.742,0.248,0.983,0.81,0.782,0.126,0.948;0.406,0.584,0.645,0.193,0.799,0.613,0.564,0.908,0.992,0.859;0.000768,0.901,0.415,0.549,0.141,0.89,0.519,0.321,0.112,0.726;0.0268,0.932,0.763,0.177,0.119,0.405,0.0461,0.833,0.0135,0.462;0.552,0.415,0.984,0.835,0.596,0.0413,0.528,0.788,0.482,0.812;0.0259,0.0905,0.261,0.538,0.498,0.294,0.0842,0.986,0.814,0.65;0.609,0.275,0.159,0.756,0.399,0.582,0.462,0.198,0.388,0.563;0.89,0.185,0.106,0.363,0.982,0.481,0.462,0.688,0.324,0.821;0.781,0.153,0.73,0.357,0.3,0.296,0.915,0.784,0.915,0.396;0.073,0.605,0.0508,0.277,0.0517,0.853,0.00457,0.877,0.542,0.0934;0.523,0.806,0.55,0.985,0.634,0.0384,0.811,0.411,0.606,0.345;0.757,0.232,0.772,0.277,0.928,0.456,0.535,0.25,0.482,0.903;0.931,0.44,0.643,0.936,0.877,0.466,0.8,0.301,0.197,0.565;0.564,0.802,0.0341,0.308,0.0753,0.816,0.463,0.494,0.533,0.929;0.776,0.293,0.635,0.668,0.416,0.00657,0.429,0.3,0.0469,0.414;aaaaaa;
0.661;0.924;0.626;a;0.162;aaaaaaaa;a;0.599;0.0915;a;aa;0.0367;aaaaaa;aa;aaa;a;0.668;aa;0.758;aa;0.413;0.596,0.474,0.157,0.571,0.707,0.645,0.0202,0.637,0.255,0.764;0.194,0.829,0.388,0.841,0.466,0.249,0.434,0.00275,0.241,0.685;0.972,0.883,0.905,0.165,0.199,0.387,0.957,0.576,0.65,0.28;0.596,0.233,0.212,0.726,0.477,0.602,0.0104,0.535,0.51,0.615;0.915,0.255,0.686,0.224,0.0382,0.0627,0.048,0.552,0.81,0.0744;0.932,0.102,0.611,0.675,0.98,0.164,0.71,0.831,0.941,0.931;0.747,0.208,0.726,0.855,0.882,0.0172,0.75,0.638,0.72,0.907;0.289,0.655,0.318,0.317,0.439,0.214,0.415,0.426,0.812,0.359;0.172,0.235,0.882,0.629,0.698,0.972,0.75,0.57,0.266,0.413;0.086,0.0248,0.603,0.883,0.733,0.855,0.0755,0.344,0.829,0.893;0.98,0.944,0.546,0.742,0.318,0.157,0.958,0.304,0.66,0.51;0.994,0.218,0.709,0.689,0.657,0.911,0.513,0.0231,0.556,0.988;0.0768,0.0245,0.888,0.417,0.284,0.249,0.322,0.507,0.612,0.129;0.144,0.47,0.185,0.271,0.921,0.051,0.782,0.304,0.0285,0.707;0.701,0.845,0.613,0.721,0.323,0.723,0.886,0.673,0.94,0.893;0.6,0.946,0.462,0.159,0.429,0.0627,0.847,0.484,0.976,0.606;0.706,0.727,0.62,0.921,0.272,0.815,0.81,0.403,0.166,0.358;0.491,0.0481,0.769,0.308,0.164,0.998,0.262,0.744,0.596,0.273;0.543,0.725,0.588,0.323,0.27,0.391,0.36,0.255,0.153,0.211;0.343,0.301,0.628,0.947,0.233,0.842,0.374,0.158,0.029,0.0619;0.178,0.238,0.925,0.436,0.604,0.348,0.304,0.794,0.193,0.913;aa;
0.84;0.401;0.51;a;0.596;aaaaaaa;a;0.445;0.76;a;a;0.699;aaa;aaaaa;aaaaa;a;0.431;a;0.695;aa;0.896;0.0134,0.536,0.346,0.989,0.349,0.661,0.61,0.912,0.267,0.415;0.908,0.782,0.608,0.963,0.888,0.627,0.465,0.536,0.611,0.19;0.627,0.893,0.0331,0.851,0.547,0.75,0.505,0.847,0.803,0.458;0.721,0.666,0.88,0.488,0.26,0.532,0.721,0.442,0.705,0.87;0.86,0.17,0.845,0.439,0.645,0.906,0.218,0.114,0.706,0.651;0.368,0.648,0.154,0.874,0.806,0.944,0.433,0.708,0.603,0.729;0.665,0.263,0.508,0.321,0.731,0.573,0.3,0.263,0.945,0.176;0.641,0.124,0.943,0.47,0.873,0.656,0.0782,0.489,0.541,0.199;0.493,0.507,0.545,0.688,0.847,0.607,0.307,0.748,0.294,0.489;0.358,0.0582,0.753,0.245,0.914,0.869,0.0126,0.0402,0.762,0.0601;0.395,0.601,0.892,0.0605,0.457,0.0692,0.914,0.366,0.832,0.904;0.502,0.744,0.911,0.379,0.716,0.845,0.383,0.527,0.738,0.732;0.881,0.745,0.92,0.662,0.3,0.473,0.908,0.443,0.507,0.411;0.712,0.176,0.5,0.591,0.523,0.627,0.0896,0.733,0.652,0.161;0.0166,0.187,0.895,0.505,0.901,0.522,0.00293,0.238,0.897,0.23;0.823,0.324,0.615,0.512,0.52,0.402,0.808,0.319,0.105,0.296;0.312,0.864,0.648,0.0931,0.553,0.583,0.168,0.00619,0.0446,0.219;0.537,0.681,0.857,0.165,0.444,0.258,0.18,0.979,0.954,0.944;0.21,0.544,0.0174,0.226,0.752,0.557,0.987,0.259,0.72,0.0434;0.0445,0.9,0.259,0.712,0.65,0.578,0.458,0.997,0.987,0.868;0.755,0.609,0.751,0.893,0.61,0.475,0.991,0.572,0.861,0.533;a;
0.599;0.554;0.341;a;0.539;aa;aa;0.191;0.0677;a;aa;0.232;aaaaa;a;a;a;0.0142;a;0.374;aa;0.971;0.728,0.87,0.153,0.357,0.0363,0.54,0.698,0.124,0.763,0.335;0.713,0.279,0.837,0.139,0.653,0.278,0.733,0.47,0.0138,0.569;0.481,0.336,0.887,0.0789,0.982,0.417,0.0649,0.037,0.372,0.598;0.762,0.456,0.329,0.532,0.25,0.959,0.767,0.371,0.722,0.647;0.746,0.652,0.407,0.346,0.581,0.0308,0.899,0.0583,0.347,0.731;0.0871,0.759,0.499,0.679,0.0729,0.758,0.817,0.865,0.0341,0.457;0.447,0.877,0.68,0.349,0.653,0.481,0.0925,0.854,0.27,0.558;0.268,0.445,0.757,0.417,0.321,0.367,0.544,0.9,0.611,0.608;0.0741,0.616,0.0672,0.895,0.939,0.621,0.283,0.405,0.777,0.781;0.24,0.273,0.758,0.832,0.985,0.154,0.341,0.227,0.565,0.917;0.868,0.385,0.803,0.649,0.321,0.86,0.162,0.524,0.652,0.879;0.0649,0.332,0.187,0.21,0.722,0.485,0.476,0.56,0.751,0.757;0.293,0.342,0.729,0.251,0.912,0.936,0.648,0.577,0.203,0.738;0.327,0.989,0.39,0.777,0.926,0.252,0.114,0.538,0.822,0.565;0.165,0.297,0.534,0.583,0.327,0.44,0.179,0.72,0.662,0.124;0.358,0.0659,0.508,0.433,0.958,0.574,0.794,0.891,0.784,0.714;0.947,0.611,0.941,0.0688,0.357,0.587,0.0471,0.899,0.259,0.0451;0.708,0.869,0.525,0.835,0.372,0.986,0.366,0.319,0.333,0.15;0.516,0.921,0.699,0.309,0.304,0.408,0.562,0.525,0.0911,0.546;0.924,0.283,0.446,0.916,0.629,0.398,0.71,0.158,0.476,0.0186;0.854,0.133,0.0126,0.285,0.402,0.0619,0.224,0.124,0.622,0.202;aaaaaaa;
0.877;0.0194;0.58;a;0.225;aaaaaa;a;0.771;0.802;aa;a;0.366;aa;aa;aaaaa;a;0.126;a;0.171;a;0.787;0.914,0.365,0.757,0.7,0.617,0.932,0.0704,0.756,0.547,0.563;0.304,0.163,0.13,0.888,0.348,0.292,0.0231,0.0566,0.219,0.679;0.853,0.674,0.726,0.603,0.286,0.815,0.427,0.262,0.767,0.4;0.597,0.0654,0.75,0.235,0.868,0.946,0.435,0.336,0.174,0.0466;0.345,0.935,0.0303,0.503,0.424,0.0466,0.207,0.919,0.847,0.787;0.473,0.757,0.174,0.925,0.292,0.706,0.0504,0.66,0.985,0.36;0.858,0.478,0.198,0.819,0.0764,0.551,0.173,0.967,0.683,0.293;0.617,0.867,0.316,0.922,0.0382,0.239,0.438,0.206,0.19,0.534;0.828,0.888,0.14,0.92,0.179,0.262,0.695,0.537,0.0208,0.139;0.179,0.0957,0.981,0.00721,0.233,0.957,0.257,0.146,0.124,0.739;0.348,0.416,0.418,0.799,0.435,0.894,0.444,0.193,0.0484,0.618;0.412,0.399,0.657,0.916,0.00981,0.829,0.0263,0.765,0.292,0.49;0.954,0.596,0.821,0.494,0.608,0.587,0.907,0.696,0.883,0.511;0.391,0.504,0.198,0.379,0.379,0.28,0.75,0.971,0.815,0.877;0.433,0.0667,0.743,0.0708,0.454,0.825,0.0166,0.0261,0.931,0.483;0.894,0.719,0.0779,0.0566,0.508,0.105,0.795,0.625,0.987,0.899;0.648,0.939,0.307,0.0697,0.127,0.335,0.861,0.253,0.766,0.309;0.362,0.135,0.652,0.975,0.194,0.286,0.834,0.675,0.383,0.515;0.263,0.889,0.37,0.487,0.222,0.412,0.921,0.948,0.914,0.464;0.65,0.455,0.806,0.183,0.668,0.643,0.691,0.912,0.25,0.236;0.691,0.365,0.201,0.552,0.709,0.609,0.495,0.185,0.974,0.419;aaaaaaa;
0.896;0.966;0.545;a;0.376;aaaaaaaa;aa;0.453;0.475;a;a;0.238;aaa;aaaa;aaa;aa;0.607;aa;0.0951;aa;0.022;0.0414,0.932,0.565,0.274,0.878,0.699,0.545,0.525,0.209,0.591;0.726,0.648,0.235,0.125,0.0196,0.739,0.886,0.116,0.395,0.463;0.47,0.902,0.137,0.993,0.627,0.537,0.753,0.641,0.113,0.802;0.209,0.862,0.858,0.219,0.392,0.123,0.648,0.926,0.552,0.891;0.326,0.351,0.247,0.167,0.751,0.323,0.527,0.211,0.962,0.493;0.493,0.777,0.158,0.436,0.536,0.26,0.206,0.497,0.0496,0.47;0.00825,0.724,0.574,0.504,0.627,0.0732,0.974,0.725,0.859,0.655;0.0579,0.35,0.607,0.994,0.406,0.00696,0.941,0.634,0.298,0.414;0.571,0.521,0.0801,0.00573,0.269,0.214,0.896,0.956,0.0482,0.848;0.688,0.0316,0.0895,0.713,0.514,0.633,0.701,0.673,0.235,0.391;0.369,0.748,0.408,0.437,0.774,0.572,0.665,0.182,0.685,0.157;0.577,0.861,0.401,0.994,0.296,0.652,0.254,0.703,0.786,0.631;0.0286,0.939,0.954,0.677,0.597,0.056,0.717,0.725,0.517,0.115;0.0167,0.934,0.762,0.0118,0.355,0.579,0.752,0.75,0.283,0.96;0.453,0.0848,1,0.0196,0.393,0.0769,0.357,0.781,0.202,0.768;0.296,0.219,0.956,0.0783,0.23,0.802,0.186,0.914,0.986,0.788;0.656,0.905,0.74,0.949,0.669,0.485,0.151,0.52,0.159,0.65;0.226,0.177,0.555,0.0199,0.214,0.776,0.168,0.758,0.427,0.999;0.215,0.738,0.39,0.686,0.908,0.0543,0.868,0.92,0.712,0.75;0.623,0.895,0.18,0.966,0.0195,0.234,0.695,0.235,0.81,0.454;0.495,0.41,0.167,0.0118,0.921,0.622,0.0625,0.329,0.0346,0.344;aaaaaaaaaa;
0.52;0.527;0.923;a;0.24;a;a;0.336;0.382;a;aa;0.247;aa;aaaa;aa;aa;0.55;aa;0.891;a;0.911;0.447,0.911,0.371,0.671,0.717,0.793,0.736,0.054,0.804,0.895;0.932,0.468,0.459,0.193,0.0669,0.652,0.374,0.437,0.389,0.00285;0.894,0.913,0.128,0.836,0.206,0.754,0.54,0.0822,0.83,0.997;0.507,0.732,0.617,0.243,0.897,0.234,0.609,0.543,0.613,0.35;0.14,0.567,0.26,0.677,0.441,0.378,0.0347,0.941,0.688,0.719;0.583,0.685,0.892,0.129,0.202,0.354,0.205,0.379,0.707,0.377;0.271,0.36,0.573,0.247,0.615,0.913,0.082,0.895,0.0951,0.527;0.849,0.111,0.864,0.00327,0.0338,0.469,0.262,0.0956,0.167,0.279;0.496,0.144,0.714,0.502,0.55,0.938,0.345,0.757,0.985,0.186;0.112,0.46,0.81,0.321,0.0795,0.95,0.0502,0.144,0.264,0.017;0.949,0.439,0.413,0.277,0.891,0.237,0.0337,0.151,0.456,0.53;0.983,0.05,0.275,0.27,0.4,0.3,0.649,0.215,0.284,0.935;0.0659,0.283,0.489,0.797,0.238,0.201,0.2,0.565,0.00767,0.991;0.314,0.768,0.353,0.0244,0.229,0.299,0.579,0.511,0.389,0.976;0.189,0.744,0.25,0.14,0.182,0.427,0.549,0.524,0.0914,0.516;0.124,0.861,0.0185,0.761,0.772,0.0149,0.232,0.656,0.12,0.365;0.406,0.46,0.889,0.966,0.473,0.943,0.168,0.63,0.681,0.0495;0.518,0.224,0.584,0.966,0.811,0.876,0.166,0.952,0.206,0.595;0.502,0.911,0.978,0.431,0.738,0.684,0.215,0.795,0.99,0.881;0.614,0.889,0.428,0.42,0.0348,0.569,0.732,0.426,0.938,0.0648;0.373,0.833,0.173,0.12,0.74,0.263,0.987,0.648,0.581,0.861;aaaaaaaaaa;
0.359;0.907;0.819;a;0.735;a;aa;0.0137;0.44;aa;aa;0.0633;a;aa;a;a;0.863;aa;0.801;a;0.0174;0.738,0.634,0.0768,0.0687,0.287,0.053,0.906,0.187,0.128,0.0266;0.125,0.0778,0.55,0.956,0.771,0.239,0.0462,0.788,0.41,0.271;0.477,0.705,0.959,0.136,0.759,0.905,0.706,0.489,0.872,0.723;0.658,0.794,0.12,0.797,0.308,0.443,0.318,0.509,0.401,0.0964;0.157,0.021,0.678,0.0142,0.134,0.616,0.212,0.986,0.0495,0.349;0.453,0.533,0.597,0.145,0.0866,0.307,0.738,0.689,0.0284,0.649;0.968,0.843,0.368,0.587,0.115,0.275,0.892,0.999,0.364,0.374;0.25,0.392,0.583,0.292,0.726,0.797,0.819,0.736,0.706,0.0489;0.703,0.0484,0.212,0.439,0.487,0.994,0.245,0.734,0.447,0.0453;0.418,0.853,0.247,0.992,0.281,0.64,0.646,0.841,0.337,0.0636;0.931,0.786,0.562,0.697,0.625,0.283,0.473,0.199,0.579,0.209;0.0445,0.13,0.155,0.953,0.377,0.607,0.668,0.638,0.821,0.389;0.379,0.735,0.398,0.964,0.684,0.712,0.879,0.652,0.11,0.119;0.522,0.512,0.804,0.365,0.846,0.384,0.551,0.389,0.869,0.289;0.181,0.929,0.232,0.0311,0.0483,0.555,0.0477,0.262,0.339,0.963;0.00919,0.443,0.881,0.859,0.281,0.488,0.274,0.284,0.241,0.0698;0.894,0.617,0.25,0.47,0.349,0.937,0.299,0.0236,0.851,0.0956;0.999,0.324,0.409,0.157,0.265,0.491,0.957,0.404,0.705,0.828;0.857,0.379,0.7,0.89,0.423,0.807,0.313,0.36,0.735,0.276;0.0333,0.198,0.234,0.00399,0.108,0.129,0.862,0.669,0.757,0.125;0.484,0.328,0.886,0.0974,0.613,0.507,0.471,0.811,0.815,0.0996;aaaaa;
0.821;0.538;0.0488;a;0.179;aaaaaa;a;0.542;0.335;aa;aa;0.589;aaaaaa;aaa;aaaaaa;aa;0.934;a;0.226;aa;0.814;0.22,0.774,0.146,0.789,0.537,0.423,0.262,0.936,0.264,0.436;0.245,0.62,0.523,0.926,0.232,0.543,0.336,0.642,0.0333,0.209;0.333,0.52,0.978,0.986,0.974,0.943,0.534,0.519,0.0948,0.736;0.651,0.378,0.0508,0.958,0.942,0.555,0.823,0.384,0.0662,0.826;0.623,0.285,0.256,0.197,0.0961,0.695,0.646,0.214,0.303,0.369;0.532,0.972,0.405,0.335,0.24,0.608,0.978,0.409,0.303,0.08;0.267,0.178,0.445,0.46,0.477,0.66,0.393,0.911,0.332,0.524;0.401,0.638,0.64,0.675,0.338,0.263,0.984,0.809,0.64,0.863;0.801,0.817,0.195,0.884,0.36,0.53,0.282,0.822,0.556,0.747;0.974,0.605,0.81,0.496,0.0998,0.156,0.444,0.349,0.459,0.605;0.896,0.976,0.747,0.791,0.343,0.496,0.986,0.439,0.961,0.838;0.573,0.924,0.387,0.627,0.993,0.883,0.338,0.533,0.317,0.425;0.389,0.892,0.454,0.28,0.944,0.1,0.66,0.174,0.159,0.69;0.46,0.693,0.395,0.209,0.454,0.731,0.219,0.844,0.151,0.979;0.462,0.107,0.634,0.317,0.402,0.723,0.354,0.503,0.637,0.144;0.418,0.584,0.135,0.211,0.547,0.786,0.416,0.0262,0.632,0.46;0.131,0.265,0.604,0.917,0.88,0.298,0.791,0.979,0.537,0.402;0.939,0.148,0.0396,0.154,0.848,0.0815,0.631,0.47,0.711,0.838;0.686,0.611,0.102,0.857,0.337,0.992,0.75,0.0804,0.907,0.289;0.937,0.501,0.339,0.83,0.889,0.603,0.426,0.754,0.241,0.798;0.251,0.897,0.928,0.171,0.208,0.54,0.113,0.183,0.667,0.049;aaaaaaaaaa;
