ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;aaaa;0.0274;aaaa;aaaaa;0.286;aaaaaaa;0.751;0.0272;aa;0.966;0.727;0.709;a;aaaaaaa;0.149,0.777,0.399,0.0374,0.312,0.0528,0.249,0.842,0.0358,0.247;0.0723,0.637,0.384,0.621,0.909,0.168,0.47,0.367,0.166,0.598;0.208,0.687,0.408,0.171,0.518,0.912,0.112,0.974,0.886,0.386;0.615,0.467,0.845,0.699,0.31,0.125,0.76,0.677,0.0307,0.406;0.827,0.791,0.699,0.629,0.278,0.172,0.792,0.872,0.32,0.792;0.109,0.0548,0.351,0.543,0.233,0.929,0.482,0.107,0.203,0.119;0.0934,0.97,0.718,0.704,0.246,0.167,0.111,0.811,0.448,0.299;0.264,0.862,0.217,0.189,0.898,0.443,0.812,0.903,0.939,0.65;0.664,0.0598,0.15,0.633,0.747,0.545,0.531,0.466,0.537,0.416;0.767,0.449,0.505,0.299,0.291,0.128,0.242,0.247,0.636,0.624;0.612,0.649,0.635,0.107,0.34,0.55,0.533,0.878,0.232,0.149;0.488,0.624,0.789,0.649,0.205,0.494,0.387,0.657,0.644,0.929;0.284,0.597,0.147,0.568,0.538,0.308,0.393,0.296,0.968,0.214;0.01,0.287,0.0756,0.4,0.071,0.209,0.859,0.718,0.241,0.669;0.64,0.868,0.133,0.494,0.642,0.191,0.843,0.665,0.88,0.47;aaaaaaa;
aaaa;aaaaa;0.559;a;aaaaaa;0.248;aaaaaa;0.108;0.283;a;0.304;0.849;0.0174;aaaaaa;a;0.363,0.682,0.5,0.648,0.725,0.895,0.0984,0.526,0.617,0.578;0.158,0.32,0.578,0.423,0.0357,0.814,0.451,0.258,0.876,0.677;0.731,0.923,0.909,0.761,0.419,0.3,0.915,0.284,0.978,0.918;0.175,0.0904,0.512,0.501,0.537,0.364,0.0375,0.131,0.479,0.772;0.436,0.618,0.967,0.867,0.423,0.38,0.269,0.548,0.567,0.147;0.966,0.989,0.98,0.999,0.887,0.995,0.292,0.154,0.871,0.28;0.867,0.559,0.529,0.73,0.784,0.794,0.585,0.569,0.0767,0.412;0.446,0.942,0.0639,0.534,0.635,0.0806,0.0862,0.673,0.734,0.125;0.815,0.255,0.894,0.687,0.894,0.175,0.164,0.166,0.866,0.647;0.000808,0.588,0.752,0.113,0.923,0.446,0.364,0.946,0.832,0.303;0.855,0.53,0.501,0.514,0.955,0.776,0.634,0.949,0.114,0.481;0.349,0.265,0.203,0.731,0.155,0.493,0.0741,0.742,0.559,0.291;0.636,0.586,0.98,0.616,0.946,0.731,0.913,0.858,0.988,0.664;0.349,0.597,0.889,0.183,0.693,0.155,0.723,0.0362,0.665,0.136;0.425,0.711,0.271,0.23,0.212,0.583,0.478,0.316,0.19,0.735;a;
aaaaaa;aaa;0.0972;a;aaaaaa;0.694;aaaaaa;0.827;0.529;aa;0.614;0.781;0.243;aa;aaaaa;0.0456,0.0551,0.707,0.848,0.381,0.072,0.592,0.519,0.41,0.839;0.25,0.356,0.336,0.803,0.986,0.49,0.971,0.911,0.979,0.753;0.734,0.0848,0.599,0.95,0.377,0.85,0.124,0.312,0.503,0.0936;0.64,0.0741,0.879,0.678,0.277,0.119,0.306,0.0931,0.189,0.599;0.969,0.467,0.989,0.134,0.726,0.781,0.918,0.721,0.278,0.95;0.768,0.142,0.265,0.261,0.456,0.194,0.863,0.41,0.0529,0.568;0.691,0.397,0.653,0.00958,0.0343,0.982,0.569,0.445,0.557,0.345;0.39,0.694,0.0657,0.235,0.673,0.034,0.795,0.872,0.0646,0.49;0.0947,0.794,0.368,0.454,0.545,0.495,0.358,0.124,0.63,0.231;0.625,0.366,0.111,0.803,0.0529,0.395,0.792,0.142,0.0697,0.156;0.971,0.505,0.508,0.976,0.278,0.15,0.511,0.437,0.33,0.479;0.899,0.134,0.824,0.549,0.474,0.437,0.221,0.384,0.558,0.678;0.0739,0.183,0.701,0.064,0.472,0.945,0.647,0.814,0.98,0.619;0.854,0.252,0.572,0.573,0.583,0.674,0.0542,0.838,0.678,0.807;0.852,0.987,0.0852,0.155,0.0478,0.292,0.584,0.205,0.56,0.601;aaaaaaaa;
aaaaaaaaa;aaaa;0.579;aaaa;aaaaa;0.25;aaa;0.727;0.297;aa;0.264;0.22;0.0394;aaaaaaaaa;aaaaaaa;0.259,0.692,0.574,0.784,0.0996,0.39,0.574,0.644,0.291,0.0759;0.0652,0.823,0.915,0.34,0.0168,0.171,0.521,0.95,0.337,0.0116;0.366,0.77,0.77,0.858,0.589,0.892,0.714,0.731,0.799,0.582;0.988,0.625,0.944,0.867,0.021,0.274,0.165,0.543,0.555,0.3;0.531,0.653,0.0316,0.852,0.621,0.603,0.391,0.486,0.729,0.102;0.0948,0.968,0.276,0.436,0.514,0.159,0.0661,0.73,0.0732,0.603;0.463,0.228,0.731,0.779,0.635,0.732,0.392,0.165,0.726,0.00801;0.613,0.536,0.896,0.344,0.632,0.312,0.176,0.48,0.519,0.508;0.762,0.0947,0.348,0.402,0.733,0.553,0.956,0.603,0.224,0.747;0.906,0.797,0.944,0.518,0.516,0.274,0.73,0.15,0.122,0.993;0.616,0.465,0.667,0.402,0.277,0.155,0.919,0.692,0.264,0.638;0.409,0.377,0.104,0.774,0.546,0.297,0.729,0.609,0.338,0.831;0.251,0.937,0.0771,0.506,0.303,0.518,0.338,0.79,0.709,0.859;0.667,0.672,0.351,0.293,0.674,0.138,0.604,0.433,0.457,0.176;0.012,0.958,0.761,0.243,0.398,0.114,0.74,0.218,0.51,0.179;a;
aa;a;0.281;a;aaa;0.504;aaaaa;0.533;0.972;aa;0.531;0.14;0.333;aaa;aaaaaaa;0.539,0.119,0.0804,0.588,0.41,0.572,0.322,0.871,0.609,0.883;0.642,0.716,0.372,0.0871,0.232,0.14,0.771,0.52,0.565,0.442;0.234,0.524,0.862,0.513,0.425,0.00238,0.0584,0.357,0.503,0.542;0.164,0.605,0.928,0.772,0.327,0.445,0.116,0.162,0.873,0.718;0.766,0.821,0.652,0.358,0.75,0.974,0.124,0.0171,0.104,0.502;0.382,0.621,0.637,0.547,0.0281,0.433,0.587,0.635,0.0905,0.13;0.838,0.422,0.0827,0.649,0.799,0.626,0.597,0.472,0.382,0.739;0.415,0.0599,0.983,0.543,0.33,0.957,0.0386,0.877,0.472,0.797;0.0738,0.622,0.141,0.449,0.201,0.151,0.865,0.462,0.205,0.611;0.0529,0.795,0.715,0.795,0.798,0.898,0.69,0.25,0.101,0.626;0.411,0.188,0.0908,0.612,0.792,0.101,0.931,0.512,0.163,0.171;0.778,0.882,0.873,0.146,0.211,0.576,0.5,0.129,0.69,0.551;0.805,0.787,0.156,0.849,0.18,0.723,0.982,0.919,0.366,0.628;0.562,0.126,0.461,0.171,0.395,0.149,0.737,0.363,0.196,0.271;0.489,0.342,0.289,0.29,0.925,0.245,0.484,0.603,0.143,0.567;aaaaa;
a;aaaaaaa;0.264;aaa;aaaaa;0.57;aaaaaaaaa;0.217;0.0538;a;0.427;0.00197;0.186;a;aa;0.959,0.76,0.615,0.215,0.892,0.401,0.609,0.583,0.539,0.427;0.538,0.563,0.448,0.25,0.935,0.104,0.88,0.894,0.49,0.807;0.0165,0.159,0.7,0.497,0.387,0.129,0.226,0.741,0.598,0.19;0.724,0.195,0.0467,0.258,0.396,0.458,0.544,0.115,0.263,0.526;0.635,0.925,0.93,0.592,0.91,0.253,0.176,0.233,0.59,0.68;0.746,0.0216,0.309,0.606,0.756,0.391,0.401,0.598,0.116,0.981;0.461,1,0.59,0.466,0.414,0.607,0.227,0.823,0.7,0.318;0.566,0.593,0.674,0.878,0.17,0.148,0.918,0.639,0.942,0.464;0.24,0.911,0.766,0.993,0.239,0.222,0.189,0.804,0.0196,0.348;0.524,0.16,0.295,0.987,0.0664,0.0715,0.82,0.0771,0.202,0.395;0.274,0.121,0.332,0.903,0.19,0.574,0.686,0.4,0.00765,0.63;0.662,0.0689,0.0926,0.776,0.971,0.979,0.066,0.0551,0.381,0.331;0.71,0.638,0.122,0.372,0.622,0.339,0.916,0.871,0.181,0.917;0.285,0.907,0.644,0.389,0.243,0.513,0.137,0.734,0.219,0.274;0.143,0.919,0.17,0.191,0.0366,0.939,0.273,0.676,0.13,0.594;aaaaaaa;
aaaaa;aaaaaaa;0.762;aaaa;aa;0.35;aaaaaa;0.308;0.836;aa;0.445;0.106;0.467;aaaaaaa;a;0.187,0.109,0.0997,0.622,0.17,0.749,0.0628,0.514,0.794,0.491;0.144,0.561,0.952,0.899,0.158,0.485,0.548,0.38,0.736,0.812;0.258,0.973,0.442,0.185,0.476,0.319,0.338,0.406,0.852,0.371;0.142,0.0141,0.643,0.536,0.643,0.677,0.358,0.405,0.407,0.126;0.952,0.213,0.557,0.969,0.00867,0.667,0.533,0.232,0.339,0.331;0.303,0.0737,0.62,0.386,0.252,0.917,0.725,0.915,0.846,0.176;0.289,0.783,0.698,0.308,0.261,0.699,0.371,0.101,0.423,0.0944;0.599,0.0568,0.332,0.181,0.716,0.694,0.507,0.312,0.373,0.26;0.726,0.183,0.259,0.261,0.379,0.813,0.999,0.275,0.883,0.366;0.51,0.132,0.306,0.167,0.337,0.104,0.27,0.156,0.25,0.423;0.117,0.68,0.175,0.143,0.308,0.502,0.413,0.995,0.757,0.686;0.17,0.228,0.66,0.483,0.0662,0.229,0.163,0.468,0.0157,0.801;0.079,0.47,0.988,0.769,0.795,0.236,0.141,0.956,0.383,0.31;0.0225,0.941,0.104,0.829,0.804,0.656,0.53,0.149,0.916,0.67;0.651,0.898,0.101,0.99,0.497,0.903,0.826,0.682,0.0217,0.24;aaa;
aaaaaaaaa;aaaaa;0.62;aaaa;aaaaa;0.891;aaaaaaa;0.626;0.0757;aa;0.557;0.657;0.659;aaaaaaaaaa;aaa;0.618,0.764,0.691,0.194,0.0608,0.881,0.143,0.471,0.917,0.339;0.131,0.812,0.225,0.434,0.901,0.494,0.828,0.544,0.867,0.723;0.375,0.722,0.691,0.839,0.982,0.889,0.51,0.773,0.732,0.419;0.315,0.396,0.298,0.673,0.359,0.00519,0.185,0.278,0.419,0.199;0.862,0.884,0.92,0.141,0.127,0.171,0.832,0.103,0.112,0.0295;0.0859,0.194,0.843,0.286,0.044,0.114,0.201,0.689,0.929,0.142;0.313,0.805,0.813,0.0814,0.379,0.944,0.97,0.857,0.0275,0.55;0.613,0.616,0.892,0.89,0.0664,0.68,0.881,0.34,0.169,0.28;0.923,0.939,0.0718,0.0217,0.0309,0.256,0.237,0.332,0.498,0.0571;0.158,0.223,0.537,0.787,0.245,0.612,0.742,0.749,0.4,0.908;0.0095,0.668,0.245,0.461,0.192,0.83,0.989,0.176,0.968,0.992;0.00243,0.837,0.581,0.273,0.621,0.817,0.0889,0.0101,0.145,0.617;0.743,0.125,0.499,0.785,0.808,0.814,0.555,0.981,0.696,0.167;0.296,0.745,0.587,0.984,0.638,0.601,0.826,0.603,0.862,0.852;0.399,0.863,0.84,0.642,0.957,0.626,0.812,0.744,0.467,0.754;aaaaaaaaa;
aaaaaaa;aaaaaa;0.834;aaaa;a;0.345;aaaaaaaa;0.357;0.61;a;0.416;0.014;0.531;aaaaa;aaaa;0.435,0.726,0.642,0.852,0.336,0.666,0.119,0.92,0.228,0.0384;0.969,0.27,0.278,0.624,0.883,0.988,0.894,0.0196,0.528,0.838;0.463,0.436,0.861,0.0169,0.297,0.871,0.0866,0.698,0.0205,0.171;0.83,0.842,0.156,0.314,0.648,0.268,0.0325,0.924,0.196,0.135;0.582,0.402,0.154,0.164,0.425,0.669,0.328,0.446,0.612,0.0948;0.903,0.0336,0.309,0.329,0.0454,0.793,0.122,0.813,0.61,0.755;0.237,0.0561,0.62,0.961,0.0626,0.561,0.607,0.357,0.775,0.46;0.899,0.721,0.716,0.0247,0.922,0.408,0.288,0.228,0.132,0.977;0.304,0.256,0.623,0.996,0.668,0.377,0.595,0.552,0.147,0.119;0.168,0.0471,0.68,0.442,0.566,0.525,0.72,0.178,0.712,0.0987;0.785,0.35,0.239,0.101,0.718,0.948,0.0557,0.536,0.239,0.39;0.705,0.746,0.188,0.839,0.691,0.225,0.584,0.765,0.713,0.394;0.734,0.00133,0.418,0.785,0.266,0.626,0.703,0.583,0.798,0.258;0.817,0.89,0.429,0.576,0.643,0.704,0.143,0.253,0.934,0.208;0.862,0.45,0.214,0.458,0.746,0.565,0.981,0.622,0.487,0.942;aaaaaaaaa;
a;aaaaaaaa;0.894;a;aaaa;0.00377;aaaa;0.933;0.632;aa;0.931;0.983;0.853;aaaaaa;aaaaaa;0.109,0.386,0.438,0.259,0.973,0.506,0.763,0.353,0.256,0.847;0.0367,0.547,0.475,0.708,0.512,0.578,0.834,0.687,0.809,0.651;0.757,0.407,0.424,0.474,0.366,0.866,0.45,0.89,0.95,0.82;0.457,0.203,0.966,0.969,0.236,0.278,0.166,0.107,0.523,0.18;0.125,0.975,0.562,0.456,0.112,0.672,0.267,0.0829,0.946,0.0953;0.942,0.108,0.181,0.298,0.708,0.584,0.0443,0.329,0.647,0.00143;0.955,0.913,0.528,0.422,0.468,0.35,0.325,0.353,0.687,0.0118;0.8,0.525,0.956,0.906,0.832,0.718,0.908,0.962,0.261,0.795;0.275,0.51,0.801,0.823,0.542,0.841,0.368,0.24,0.967,0.426;0.873,0.821,0.196,0.567,0.292,0.418,0.23,0.0103,0.817,0.409;0.985,0.113,0.197,0.194,0.0235,0.294,0.6,0.276,0.211,0.105;0.475,0.362,0.924,0.503,0.775,0.898,0.786,0.654,0.981,0.0797;0.799,0.884,0.192,0.702,0.562,0.56,0.35,0.418,0.413,0.562;0.308,0.957,0.72,0.462,0.191,0.146,0.728,0.361,0.883,0.506;0.272,0.108,0.59,0.655,0.76,0.452,0.86,0.414,0.651,0.706;aaaaaaa;
aaaaaaaaa;aaaaa;0.758;aaa;aa;0.778;aaaaa;0.695;0.948;aa;0.0057;0.838;0.639;aa;aaa;0.36,0.452,0.658,0.878,0.161,0.567,0.754,0.257,0.454,0.58;0.782,0.623,0.146,0.763,0.408,0.0338,0.317,0.878,0.187,0.462;0.197,0.0272,0.519,0.62,0.82,0.221,0.466,0.833,0.393,0.547;0.34,0.803,0.827,0.875,0.579,0.285,0.684,0.116,0.473,0.899;0.48,0.867,0.103,0.804,0.988,0.217,0.889,0.0246,0.0873,0.98;0.405,0.41,0.0216,0.767,0.455,0.379,0.719,0.974,0.0604,0.723;0.901,0.508,0.121,0.0136,0.892,0.274,0.287,0.789,0.629,0.505;0.619,0.97,0.244,0.479,0.58,0.164,0.803,0.861,0.221,0.156;0.58,0.917,0.924,0.385,0.413,0.0166,0.773,0.795,0.652,0.696;0.255,0.719,0.454,0.698,0.472,0.412,0.354,0.0373,0.359,0.343;0.431,0.29,0.325,0.427,0.82,0.675,0.57,0.268,0.435,0.978;0.61,0.28,0.139,0.908,0.801,0.6,0.538,0.405,0.856,0.714;0.796,0.32,0.349,0.193,0.504,0.115,1,0.456,0.149,0.25;0.205,0.0215,0.292,0.342,0.356,0.23,0.783,0.172,0.588,0.955;0.214,0.657,0.499,0.551,0.333,0.483,0.425,0.395,0.444,0.965;aaaaaaaa;
aaaa;a;0.444;aaaa;aaa;0.326;aaa;0.2;0.437;aa;0.867;0.618;0.0525;aa;aaaaa;0.788,0.866,0.652,0.507,0.643,0.67,0.443,0.713,0.563,0.228;0.226,0.359,0.465,0.335,0.551,0.523,0.384,0.569,0.223,0.85;0.0165,0.652,0.156,0.362,0.196,0.336,0.175,0.00226,0.026,0.651;0.579,0.396,0.176,0.999,0.677,1,0.447,0.374,0.544,0.327;0.327,0.513,0.0462,0.329,0.512,0.177,0.622,0.379,0.104,0.578;0.815,0.797,0.0709,0.852,0.815,0.0621,0.0751,0.741,0.819,0.615;0.36,0.833,0.0526,0.634,0.0098,0.628,0.345,0.999,0.833,0.0756;0.0892,0.995,0.299,0.899,0.605,0.526,0.916,0.0966,0.177,0.327;0.641,0.865,0.755,0.535,0.00884,0.599,0.403,0.898,0.98,0.389;0.764,0.351,0.0297,0.519,0.317,0.916,0.161,0.632,0.561,0.455;0.343,0.805,0.662,0.93,0.302,0.0517,0.346,0.831,0.917,0.75;0.4,0.772,0.339,0.605,0.0477,0.277,0.997,0.814,0.956,0.881;0.786,0.937,0.563,0.606,0.84,0.744,0.831,0.819,0.826,0.118;0.749,0.815,0.253,0.229,0.706,0.276,0.443,0.354,0.324,0.503;0.543,0.201,0.252,0.865,0.462,0.785,0.32,0.937,0.749,0.434;aa;
aaaaaaa;aaaaaaa;0.456;aaa;aaaa;0.952;aaaa;0.53;0.538;aa;0.849;0.901;0.0955;aaaaaaaa;aaaaa;0.646,0.457,0.704,0.865,0.244,0.995,0.475,0.734,0.724,0.22;0.571,0.641,0.13,0.96,0.877,0.305,0.391,0.0504,0.366,0.554;0.242,0.765,0.751,0.202,0.756,0.401,0.494,0.0295,0.981,0.589;0.0184,0.946,0.718,0.741,0.0158,0.105,0.544,0.739,0.812,0.888;0.301,0.501,0.962,0.832,0.0651,0.409,0.688,0.324,0.436,0.764;0.224,0.685,0.276,0.811,0.0568,0.977,0.97,0.681,0.0312,0.522;0.228,0.194,0.563,0.444,0.84,0.688,0.938,0.636,0.449,0.712;0.426,0.191,0.138,0.859,0.834,0.0545,0.723,0.412,0.853,0.909;0.0321,0.262,0.389,0.307,0.169,0.47,0.0293,0.128,0.274,0.0579;0.65,0.108,0.124,0.759,0.639,0.741,0.0889,0.577,0.242,0.0233;0.0734,0.907,0.0623,0.591,0.666,0.953,0.467,0.158,0.087,0.0849;0.356,0.521,0.133,0.797,0.441,0.516,0.147,0.219,0.726,0.511;0.897,0.27,0.572,0.326,0.271,0.524,0.381,0.681,0.575,0.835;0.0967,0.466,0.18,0.192,0.617,0.667,0.42,0.034,0.968,0.86;0.516,0.801,0.76,0.151,0.479,0.771,0.369,0.171,0.607,0.75;aaaaaaaaa;
aaaaaa;a;0.483;aaa;aaa;0.399;aaaaa;0.503;0.624;aa;0.0892;0.95;0.584;aaaaaaaaaa;aaaaaaaa;0.247,0.171,0.417,0.0871,0.595,0.837,0.367,0.164,0.0559,0.733;0.0812,0.655,0.0056,0.0717,0.431,0.587,0.119,0.0165,0.824,0.854;0.636,0.469,0.928,0.378,0.724,0.168,0.306,0.406,0.631,0.555;0.982,0.542,0.134,0.45,0.492,0.189,0.658,0.33,0.652,0.456;0.608,0.541,0.157,0.552,0.00973,0.516,0.955,0.952,0.537,0.629;0.528,0.79,0.0986,0.373,0.197,0.837,0.106,0.329,0.829,0.513;0.902,0.712,0.143,0.124,0.334,0.124,0.785,0.287,0.241,0.0741;0.735,0.727,0.648,0.235,0.48,0.829,0.546,0.297,0.705,0.926;0.0607,0.538,0.232,0.168,0.925,0.461,0.269,0.972,0.433,0.37;0.571,0.112,0.96,0.154,0.00698,0.262,0.944,0.341,0.415,0.339;0.606,0.791,0.614,0.594,0.0109,0.821,0.804,0.866,0.687,0.753;0.928,0.0603,0.647,0.892,0.838,0.326,0.825,0.837,0.505,0.0585;0.905,0.647,0.271,0.388,0.434,0.232,0.789,0.756,0.1,0.378;0.594,0.888,0.0802,0.47,0.151,0.73,0.567,0.769,0.355,0.351;0.968,0.242,0.058,0.614,0.38,0.663,0.837,0.78,0.292,0.251;aaaa;
aaaa;aaaaaaa;0.255;a;aaaaa;0.369;aaaaaaaaa;0.0722;0.245;aa;0.571;0.698;0.638;aaaaaaaa;aaaa;0.975,0.639,0.836,0.129,0.0752,0.773,0.525,0.776,0.997,0.808;0.909,0.197,0.993,0.518,0.367,0.394,0.858,0.42,0.489,0.469;0.968,0.825,0.403,0.527,0.26,0.35,0.617,0.995,0.571,0.123;0.0872,0.622,0.568,0.883,0.451,0.121,0.212,0.73,0.678,0.873;0.85,0.833,0.617,0.438,0.201,0.0388,0.288,0.717,0.969,0.938;0.333,0.913,0.0495,0.498,0.406,0.472,0.951,0.89,0.445,0.159;0.818,0.785,0.792,0.816,0.768,0.899,0.677,0.0363,0.665,0.0602;0.052,0.573,0.522,0.871,0.655,0.53,0.596,0.872,0.906,0.706;0.895,0.0299,0.927,0.371,0.117,0.714,0.364,0.231,0.787,0.142;0.554,0.189,0.448,0.321,0.575,0.386,0.0114,0.317,0.44,0.0442;0.661,0.179,0.0656,0.838,0.517,0.368,0.801,0.734,0.647,0.677;0.153,0.626,1,0.385,0.791,0.978,0.886,0.772,0.931,0.503;0.663,0.768,0.266,0.432,0.884,0.26,0.163,0.377,0.258,0.218;0.939,0.486,0.128,0.795,0.256,0.535,0.0832,0.82,0.858,0.653;0.611,0.392,0.224,0.291,0.339,0.833,0.576,0.593,0.799,0.332;aaaa;
aaaaaaaa;aaaa;0.947;aaaa;aaa;0.407;aaaaaa;0.658;0.859;aa;0.901;0.658;0.426;aaaaaaaa;aaaaaaaa;0.945,0.372,0.126,0.479,0.275,0.85,0.67,0.0713,0.924,0.859;0.388,0.0487,0.34,0.5,0.0245,0.417,0.972,0.313,0.398,0.513;0.703,0.361,0.949,0.992,0.411,0.317,0.662,0.215,0.158,0.476;0.0107,0.0104,0.576,0.0323,0.549,0.24,0.788,0.899,0.733,0.639;0.111,0.24,0.475,0.663,0.619,0.651,0.563,0.994,0.55,0.424;0.585,0.808,0.195,0.906,0.587,0.514,0.713,0.3,0.174,0.801;0.548,0.39,0.493,0.987,0.102,0.676,0.488,0.416,0.327,0.521;0.505,0.224,0.373,0.674,0.114,0.753,0.721,0.629,0.0504,0.984;0.123,0.634,0.629,0.898,0.483,0.589,0.571,0.715,0.67,0.241;0.633,0.734,0.959,0.718,0.962,0.608,0.33,0.987,0.188,0.689;0.833,0.19,0.402,0.76,0.447,0.164,0.883,0.301,0.537,0.633;0.183,0.254,0.638,0.679,0.598,0.954,0.88,0.00763,0.23,0.211;0.106,0.958,0.148,0.696,0.834,0.555,0.501,0.0272,0.331,0.791;0.716,0.836,0.568,0.6,0.78,0.839,0.285,0.149,0.665,0.984;0.17,0.626,0.262,0.732,0.694,0.381,0.39,0.726,0.382,0.549;aaaaaaaaa;
aaaaaa;a;0.0688;aaaa;aa;0.316;aaaaaa;0.542;0.642;aa;0.702;0.572;0.528;aaaa;aaa;0.726,0.705,0.846,0.266,0.445,0.0882,0.0378,0.581,0.976,0.96;0.0338,0.625,0.131,0.727,0.365,0.922,0.581,0.85,0.886,0.232;0.771,0.25,0.294,0.476,0.411,0.116,0.948,0.668,0.434,0.919;0.294,0.0273,0.00596,0.195,0.0983,0.122,0.839,0.735,0.0108,0.88;0.695,0.257,0.372,0.544,0.487,0.0895,0.555,0.742,0.87,0.578;0.604,0.0929,0.691,0.68,0.317,0.943,0.136,0.0732,0.692,0.545;0.53,0.726,0.71,0.681,0.311,0.779,0.485,0.462,0.286,0.984;0.977,0.952,0.25,0.516,0.536,0.143,0.77,0.325,0.12,0.514;0.331,0.446,0.551,0.948,0.436,0.288,0.227,0.729,0.984,0.543;0.847,0.321,0.726,0.249,0.435,0.233,0.734,0.847,0.907,0.218;0.306,0.264,0.304,0.858,0.845,0.467,0.948,0.137,0.374,0.45;0.425,0.465,0.0954,0.224,0.731,0.247,0.13,0.406,0.301,0.434;0.605,0.667,0.865,0.975,0.751,0.143,0.892,0.44,0.439,0.26;0.886,0.543,0.717,0.896,0.716,0.914,0.256,0.585,0.644,0.562;0.278,0.74,0.703,0.191,0.951,0.0233,0.0229,0.225,0.897,0.381;aaa;
aaa;aaaaaaaa;0.123;aa;aaa;0.00103;aaa;0.744;0.738;aa;0.89;0.892;0.55;aaaaaaaaaa;aa;0.278,0.213,0.495,0.15,0.802,0.779,0.024,0.596,0.547,0.753;0.707,0.764,0.834,0.951,0.416,0.9,0.636,0.674,0.795,0.695;0.621,0.386,0.155,0.499,0.881,0.802,0.0618,0.0405,0.0828,0.0238;0.386,0.321,0.944,0.784,0.527,0.0438,0.389,0.85,0.292,0.863;0.87,0.907,0.835,0.184,0.128,0.75,0.0831,0.763,0.442,0.258;0.0326,0.352,0.635,0.214,0.126,0.129,0.879,0.514,0.716,0.712;0.353,0.73,0.741,0.103,0.894,0.0397,0.516,0.111,0.425,0.31;0.151,0.779,0.556,0.764,0.766,0.282,0.237,0.116,0.499,0.324;0.807,0.186,0.563,0.759,0.851,0.14,0.486,0.279,0.887,0.358;0.0221,0.532,0.78,0.914,0.00945,0.79,0.708,0.117,0.79,0.856;0.128,0.194,0.753,0.308,0.423,0.757,0.588,0.808,0.00252,0.359;0.47,0.0418,0.823,0.242,0.964,0.47,0.406,0.844,0.12,0.581;0.0995,0.531,0.291,0.423,0.421,0.563,0.0395,0.811,0.512,0.272;1,0.475,0.119,0.139,0.635,0.326,0.0241,0.223,0.177,0.727;0.932,0.324,0.0894,0.969,0.339,0.741,0.845,0.471,0.429,0.254;aaaaaa;
aaaaaa;a;0.361;a;aaaa;0.201;aaaa;0.743;0.25;aa;0.0851;0.515;0.674;a;aaa;0.175,0.283,0.461,0.12,0.849,0.804,0.0491,0.849,0.398,0.973;0.371,0.458,0.521,0.523,0.846,0.0923,0.504,0.884,0.963,0.683;0.497,0.11,0.702,0.303,0.404,0.0611,0.707,0.448,0.802,0.927;0.142,0.868,0.275,0.0712,0.467,0.496,0.0108,0.274,0.0714,0.584;0.0226,0.99,0.17,0.516,0.064,0.975,0.42,0.553,0.194,0.762;0.463,0.0298,0.419,0.193,0.532,0.699,0.394,0.692,0.994,0.798;0.0661,0.338,0.948,0.728,0.649,0.797,0.301,0.0594,0.069,0.374;0.807,0.364,0.267,0.414,0.615,0.299,0.0583,0.251,0.209,0.885;0.677,0.317,0.208,0.0421,0.344,0.313,0.515,0.86,0.742,0.844;0.863,0.54,0.577,0.247,0.491,0.926,0.685,0.0758,0.411,0.625;0.999,0.649,0.234,0.657,0.9,0.478,0.648,0.533,0.61,0.0521;0.131,0.702,0.0383,0.181,0.506,0.0887,0.305,0.684,0.367,0.177;0.00118,0.775,0.265,0.169,0.8,0.158,0.0586,0.325,0.919,0.683;0.189,0.505,0.0463,0.0548,0.596,0.438,0.548,0.31,0.284,0.128;0.688,0.841,0.336,0.487,0.387,0.344,0.912,0.000213,0.583,0.551;aaaaaa;
