ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aaa;0.592;aa;0.00927;aaaaa;0.289;0.107;0.683,0.194,0.377,0.0604,0.847,0.955,0.0789,0.711,0.66,0.00642;0.93,0.996,0.377,0.96,0.611,0.519,0.402,0.151,0.391,0.353;0.929,0.474,0.59,0.352,0.795,0.303,0.26,0.43,0.0547,0.0234;0.477,0.971,0.745,0.124,0.658,0.881,0.907,0.801,0.163,0.884;0.508,0.756,0.218,0.0311,0.908,0.369,0.884,0.0501,0.375,0.0697;0.774,0.378,0.902,0.651,0.0721,0.266,0.216,0.779,0.795,0.0933;0.254,0.691,0.636,0.949,0.361,0.368,0.432,0.139,0.335,0.0225;0.128,0.828,0.0791,0.341,0.0172,0.51,0.32,0.973,0.867,0.3;0.745,0.871,0.902,0.798,0.223,0.911,0.509,0.0339,0.0693,0.108;aaa;
a;aaa;aaaaaa;0.926;aaa;0.854;a;0.838;0.532;0.927,0.799,0.806,0.513,0.376,0.845,0.596,0.27,0.58,0.431;0.847,0.5,0.324,0.932,0.18,0.686,0.963,0.345,0.687,0.465;0.123,0.421,0.262,0.824,0.266,0.113,0.322,0.147,0.842,0.198;0.244,0.995,0.228,0.148,0.558,0.752,0.925,0.426,0.96,0.429;0.0246,0.517,0.215,0.425,0.379,0.116,0.189,0.242,0.34,0.241;0.225,0.988,0.148,0.526,0.656,0.563,0.478,0.753,0.623,0.508;0.736,0.543,0.535,0.0391,0.21,0.756,0.783,0.869,0.9,0.986;0.852,0.465,0.0346,0.391,0.124,0.817,0.415,0.979,0.397,0.511;0.545,0.057,0.541,0.621,0.567,0.00804,0.0576,0.147,0.0765,0.16;aaaaaaa;
a;aa;aaaa;0.0999;aa;0.874;aa;0.265;0.853;0.429,0.455,0.0799,0.583,0.43,0.98,0.0799,0.763,0.614,0.815;0.334,0.859,0.025,0.206,0.909,0.376,0.0677,0.875,0.549,0.677;0.229,0.043,0.0147,0.577,0.51,0.722,0.325,0.861,0.199,0.265;0.347,0.238,0.842,0.125,0.446,0.288,0.56,0.903,0.105,0.318;0.62,0.133,0.0111,0.351,0.998,0.733,0.395,0.41,0.148,0.879;0.427,0.231,0.0313,0.795,0.347,0.469,0.15,0.403,0.0321,0.176;0.979,0.916,0.526,0.185,0.106,0.0697,0.262,0.441,0.764,0.757;0.272,0.822,0.553,0.799,0.76,0.885,0.92,0.583,0.169,0.802;0.222,0.136,0.892,0.629,0.606,0.0476,0.933,0.434,0.645,0.465;aaaa;
a;aa;aaaaaaa;0.883;aaa;0.33;aa;0.168;0.343;0.51,0.979,0.278,0.151,0.659,0.0862,0.4,0.724,0.328,0.3;0.109,0.741,0.966,0.901,0.304,0.587,0.465,0.904,0.735,0.0982;0.259,0.559,0.0655,0.384,0.713,0.615,0.675,0.801,0.204,0.692;0.434,0.735,0.639,0.529,0.34,0.587,0.257,0.0372,0.6,0.653;0.979,0.964,0.527,0.189,0.517,0.285,0.288,0.8,0.626,0.774;0.0708,0.333,0.115,0.742,0.123,0.553,0.116,0.901,0.183,0.916;0.325,0.902,0.622,0.97,0.0471,0.511,0.59,0.518,0.795,0.0275;0.242,0.97,0.434,0.836,0.844,0.643,0.533,0.977,0.441,0.31;0.803,0.5,0.833,0.968,0.237,0.734,0.105,0.159,0.258,0.919;aaaaaaa;
a;a;aa;0.196;a;0.954;aaaaaa;0.854;0.526;0.577,0.273,0.894,0.567,0.917,0.611,0.85,0.108,0.0337,0.584;0.0708,0.998,0.697,0.962,0.987,0.978,0.358,0.169,0.419,0.628;0.718,0.444,0.946,0.416,0.523,0.419,0.625,0.827,0.458,0.279;0.975,0.23,0.33,0.26,0.884,0.776,0.492,0.672,0.124,0.361;0.0138,0.723,0.153,0.847,0.487,0.725,0.246,0.00571,0.927,0.514;0.587,0.231,0.997,0.171,0.944,0.745,0.93,0.875,0.187,0.269;0.727,0.215,0.946,0.428,0.389,0.191,0.86,0.161,0.705,0.555;0.195,0.429,0.115,0.357,0.964,0.178,0.325,0.642,0.979,0.116;0.0713,0.602,0.0223,0.559,0.703,0.429,0.79,0.436,0.304,0.94;aaaaaaaa;
a;aaa;aaa;0.578;aa;0.155;aaaa;0.97;0.624;0.492,0.0974,0.577,0.432,0.4,0.45,0.331,0.208,0.864,0.84;0.588,0.98,0.195,0.601,0.724,0.467,0.65,0.842,0.817,0.491;0.447,0.73,0.96,0.681,0.953,0.283,0.0977,0.377,0.325,0.636;0.431,0.942,0.263,0.641,0.226,0.889,0.256,0.531,0.167,0.692;0.132,0.945,0.532,0.531,0.456,0.734,0.108,0.0486,0.516,0.175;0.23,0.611,0.228,0.574,0.247,0.818,0.567,0.913,0.602,0.628;0.844,0.0834,0.0233,0.324,0.618,0.127,0.762,0.862,0.915,0.903;0.923,0.842,0.0301,0.741,0.049,0.86,0.939,0.412,0.553,0.886;0.504,0.299,0.903,0.418,0.851,0.875,0.0347,0.432,0.646,0.75;aaaaaaaa;
a;aa;a;0.146;a;0.733;aaaa;0.42;0.552;0.776,0.608,0.459,0.0357,0.0748,0.732,0.714,0.92,0.0653,0.0714;0.641,0.751,0.839,0.173,0.349,0.985,0.719,0.437,0.697,0.175;0.468,0.596,0.712,0.825,0.416,0.151,0.834,0.152,0.771,0.132;0.649,0.361,0.296,0.0991,0.515,0.194,0.899,0.636,0.143,0.793;0.827,0.407,0.311,0.0524,0.855,0.0157,0.5,0.739,0.335,0.357;0.188,0.289,0.546,0.764,0.991,0.808,0.243,0.448,0.098,0.67;0.565,0.0738,0.741,0.727,0.403,0.503,0.772,0.41,0.47,0.0789;0.0272,0.258,0.152,0.99,0.906,0.773,0.162,0.827,0.19,0.775;0.674,0.472,0.606,0.818,0.142,0.488,0.606,0.0631,0.332,0.959;a;
a;aaa;aaaaaa;0.883;aa;0.633;aa;0.399;0.848;0.714,0.878,0.909,0.688,0.49,0.0407,0.139,0.609,0.975,0.987;0.82,0.813,0.12,0.964,0.88,0.883,0.169,0.32,0.0204,0.0746;0.229,0.402,0.265,0.838,0.211,0.188,0.793,0.195,0.289,0.29;0.882,0.213,0.772,0.906,0.715,0.532,0.628,0.711,0.41,0.29;0.564,0.271,0.826,0.0396,0.677,0.305,0.381,0.319,0.979,0.959;0.999,0.0929,0.702,0.223,0.57,0.715,0.344,0.234,0.0592,0.383;0.023,0.655,0.483,0.636,0.885,0.225,0.587,0.0168,0.42,0.662;0.619,0.351,0.577,0.35,0.0135,0.615,0.405,0.676,0.631,0.509;0.402,0.152,0.508,0.202,0.577,0.292,0.864,0.66,0.696,0.0177;aaa;
a;aa;aaaaaa;0.711;a;0.0875;a;0.0967;0.319;0.00686,0.3,0.077,0.577,0.549,0.501,0.953,0.729,0.42,0.195;0.694,0.341,0.454,0.585,0.946,0.22,0.866,0.769,0.0426,0.0755;0.364,0.544,0.438,0.718,0.0843,0.404,0.519,0.00386,0.906,0.237;0.103,0.943,0.515,0.0757,0.788,0.301,0.387,0.602,0.497,0.0122;0.456,0.704,0.459,0.881,0.441,0.659,0.742,0.579,0.0233,0.952;0.806,0.382,0.0257,0.954,0.968,0.969,0.194,0.447,0.994,0.88;0.267,0.0848,0.174,0.71,0.232,0.493,0.174,0.587,0.862,0.894;0.017,0.638,0.0563,0.146,0.0972,0.236,0.478,0.561,0.624,0.895;0.836,0.607,0.201,0.847,0.853,0.297,0.902,0.566,0.263,0.307;aaaaaaa;
a;a;aaa;0.756;aaa;0.0599;aaa;0.0842;0.735;0.0028,0.12,0.323,0.831,0.481,0.894,0.171,0.509,0.057,0.136;0.147,0.0115,0.0591,0.51,0.0319,0.589,0.0777,0.191,0.631,0.66;0.463,0.574,0.892,0.0422,0.543,0.767,0.157,0.949,0.629,0.0638;0.937,0.741,0.744,0.25,0.594,0.66,0.698,0.311,0.497,0.599;0.207,0.206,0.142,0.651,0.296,0.565,0.422,0.412,0.788,0.624;0.315,0.206,0.67,0.526,0.386,0.205,0.398,0.425,0.0552,0.311;0.919,0.871,0.587,0.868,0.329,0.883,0.801,0.824,0.446,0.123;0.606,0.72,0.698,0.214,0.863,0.258,0.732,0.769,0.693,0.91;0.689,0.0038,0.95,0.00228,0.289,0.739,0.277,0.394,0.253,0.0407;aaaa;
a;a;aaaaaaa;0.758;aaa;0.945;aaa;0.779;0.157;0.0853,0.329,0.927,0.557,0.352,0.0941,0.124,0.0111,0.433,0.382;0.721,0.59,0.277,0.621,0.86,0.25,0.578,0.678,0.513,0.311;0.155,0.431,0.628,0.76,0.151,0.648,0.729,0.966,0.0205,0.797;0.956,0.306,0.424,0.45,0.457,0.689,0.0795,0.329,0.0512,0.833;0.13,0.301,0.985,0.736,0.221,0.647,0.216,0.276,0.35,0.75;0.806,0.349,0.697,0.321,0.365,0.216,0.0248,0.556,0.078,0.0339;0.451,0.0789,0.962,0.997,0.558,0.0504,0.57,0.931,0.0105,0.554;0.31,0.546,0.747,0.709,0.228,0.899,0.363,0.783,0.811,0.729;0.127,0.358,0.127,0.663,0.627,0.0886,0.467,0.0389,0.082,0.417;aaaaaaaaa;
a;a;aa;0.589;a;0.0541;aaaaaa;0.178;0.287;0.876,0.852,0.316,0.641,0.847,0.169,0.14,0.447,0.598,0.823;0.983,0.985,0.632,0.997,0.184,0.441,0.833,0.688,0.967,0.481;0.0367,0.154,0.696,0.916,0.12,0.748,0.347,0.369,0.458,0.456;0.944,0.969,0.155,0.995,0.253,0.267,0.578,0.931,0.612,0.767;0.00431,0.36,0.929,0.414,0.096,0.802,0.629,0.62,0.716,0.966;0.59,0.585,0.213,0.724,0.0486,0.208,0.949,0.357,0.828,0.512;0.735,0.21,0.369,0.966,0.343,0.0652,0.376,0.296,0.701,0.446;0.234,0.71,0.452,0.67,0.851,0.309,0.712,0.367,0.686,0.696;0.865,0.0371,0.844,0.806,0.416,0.529,0.106,0.111,0.0798,0.177;aaaa;
a;aa;a;0.727;aa;0.296;aa;0.618;0.795;0.302,0.719,0.156,0.989,0.741,0.483,0.465,0.157,0.678,0.911;0.0222,0.559,0.461,0.672,0.198,0.347,0.115,0.602,0.585,0.476;0.91,0.956,0.889,0.403,0.0169,0.513,0.656,0.0154,0.148,0.732;0.35,0.0261,0.114,0.34,0.164,0.388,0.563,0.521,0.942,0.47;0.212,0.949,0.833,0.509,0.676,0.951,0.162,0.139,0.841,0.587;0.694,0.675,0.927,0.812,0.683,0.349,0.648,0.512,0.596,0.789;0.379,0.898,0.204,0.297,0.481,0.101,0.0366,0.421,0.211,0.43;0.227,0.859,0.215,0.148,0.797,0.345,0.416,0.674,0.282,0.0488;0.743,0.752,0.0812,0.22,0.268,0.571,0.686,0.672,0.266,0.536;aaaaa;
a;aaa;aa;0.547;aa;0.927;aaaaa;0.97;0.091;0.481,0.127,0.417,0.225,0.896,0.336,0.406,0.925,0.46,0.518;0.641,0.82,0.49,0.228,0.989,0.704,0.176,0.85,0.552,0.493;0.255,0.103,0.487,0.229,0.599,0.169,0.806,0.328,0.536,0.7;0.0723,0.203,0.0086,0.572,0.135,0.823,0.84,0.884,0.154,0.65;0.291,0.647,0.328,0.636,0.598,0.625,0.825,0.755,0.0443,0.138;0.414,0.122,0.358,0.711,0.398,0.709,0.14,0.5,0.186,0.49;0.913,0.231,0.105,0.397,0.514,0.64,0.188,0.961,0.628,0.742;0.176,0.49,0.885,0.192,0.912,0.179,0.267,0.857,0.847,0.17;0.39,0.135,0.925,0.825,0.487,0.00183,0.787,0.882,0.0999,0.437;aa;
a;aaa;aaa;0.479;a;0.287;aaaaaa;0.0723;0.965;0.499,0.354,0.621,0.278,0.311,0.641,0.403,0.951,0.53,0.735;0.236,0.463,0.371,0.483,0.51,0.429,0.948,0.807,0.717,0.683;0.949,0.693,0.00811,0.364,0.853,0.0756,0.394,0.235,0.992,0.315;0.102,0.731,0.174,0.585,0.469,0.182,0.843,0.667,0.912,0.289;0.0564,0.709,0.564,0.558,0.817,0.29,0.823,0.666,0.534,0.69;0.21,0.146,0.987,0.0813,0.752,1,0.492,0.126,0.907,0.533;0.0251,0.897,0.435,0.866,0.038,0.924,0.636,0.524,0.618,0.734;0.0597,0.648,0.00969,0.924,0.464,0.631,0.361,0.124,0.171,0.63;0.588,0.203,0.00631,0.987,0.661,0.645,0.276,0.873,0.434,0.906;aaaaaaaa;
a;aa;aa;0.996;a;0.0678;aa;0.938;0.123;0.409,0.803,0.906,0.506,0.453,0.416,0.777,0.651,0.5,0.267;0.996,0.234,0.228,0.734,0.428,0.0995,0.298,0.732,0.52,0.788;0.442,0.281,0.302,0.0998,0.148,0.516,0.338,0.147,0.504,0.319;0.427,0.455,0.0167,0.291,0.124,0.798,0.25,0.344,0.121,0.898;0.25,0.788,0.352,0.331,0.551,0.213,0.646,0.0194,0.256,0.809;0.167,0.0262,0.609,0.714,0.272,0.285,0.0143,0.141,0.486,0.822;0.0355,0.484,0.22,0.371,0.788,0.71,0.633,0.653,0.233,0.272;0.571,0.416,0.7,0.931,0.548,0.728,0.909,0.567,0.845,0.43;0.144,0.453,0.626,0.897,0.289,0.864,0.328,0.272,0.381,0.359;aaaaaaaaaa;
a;a;aaaa;0.00837;aaa;0.479;aaaaa;0.674;0.153;0.073,0.0958,0.543,0.53,0.41,0.598,0.746,0.707,0.00634,0.486;0.249,0.816,0.462,0.802,0.513,0.589,0.996,0.58,0.0156,0.975;0.207,0.371,0.00273,0.893,0.434,0.762,0.937,0.0486,0.0932,0.713;0.61,0.00745,0.191,0.405,0.402,0.27,0.713,0.713,0.0923,0.377;0.687,0.604,0.737,0.87,0.605,0.517,0.918,0.184,0.682,0.418;0.252,0.437,0.172,0.91,0.0484,0.0828,0.966,0.534,0.152,0.339;0.192,0.784,0.314,0.709,0.96,0.785,0.908,0.528,0.511,0.826;0.75,0.337,0.425,0.855,0.451,0.537,0.667,0.564,0.9,0.77;0.81,0.937,0.462,0.645,0.974,0.0647,0.387,0.173,0.654,0.889;a;
a;a;aaa;0.739;aa;0.823;aaaaaa;0.522;0.108;0.375,0.42,0.709,0.324,0.79,0.216,0.202,0.349,0.571,0.906;0.983,0.036,0.369,0.309,0.226,0.652,0.167,0.399,0.418,0.0895;0.216,0.787,0.271,0.2,0.438,0.539,0.6,0.415,0.368,0.434;0.166,0.733,0.512,0.264,0.711,0.302,0.365,0.504,0.0813,0.847;0.692,0.939,0.377,0.693,0.874,0.474,0.00981,0.903,0.0838,0.614;0.0848,0.394,0.155,0.249,0.707,0.469,0.954,0.502,0.338,0.431;0.384,0.953,0.241,0.303,0.123,0.476,0.575,0.124,0.548,0.347;0.84,0.616,0.0293,0.25,0.318,0.833,0.832,0.294,0.319,0.243;0.563,0.386,0.257,0.705,0.554,0.154,0.361,0.304,0.494,0.387;aaaaaa;
a;a;aaa;0.138;aa;0.253;aaa;0.414;0.69;0.959,0.626,0.685,0.914,0.15,0.904,0.92,0.0652,0.179,0.509;0.582,0.976,0.705,0.0763,0.883,0.658,0.847,0.61,0.9,0.744;0.507,0.761,0.345,0.358,0.251,0.00772,0.816,0.557,0.277,0.227;0.987,0.141,0.356,0.62,0.0289,0.416,0.153,0.665,0.281,0.353;0.216,0.0376,0.672,0.538,0.596,0.787,0.829,0.256,0.372,0.642;0.751,0.664,0.332,0.287,0.356,0.147,0.844,0.445,0.358,0.18;0.721,0.292,0.151,0.5,0.437,0.379,0.102,0.226,0.0519,0.114;0.145,0.124,0.33,0.292,0.401,0.275,0.287,0.588,0.972,0.863;0.278,0.939,0.317,0.509,0.0505,0.321,0.275,0.0923,0.214,0.91;aa;
a;aa;aa;0.495;a;0.556;aaaaaa;0.846;0.0127;0.948,0.178,0.619,0.235,0.652,0.0897,0.758,0.972,0.99,0.296;0.918,0.00901,0.515,0.703,0.858,0.319,0.0536,0.185,0.283,0.421;0.713,0.682,0.906,0.682,0.899,0.534,0.7,0.546,0.266,0.205;0.726,0.768,0.907,0.434,0.275,0.789,0.532,0.262,0.326,0.537;0.701,0.739,0.145,0.718,0.505,0.297,0.438,0.722,0.273,0.444;0.0681,0.0334,0.741,0.882,0.927,0.861,0.181,0.95,0.221,0.119;0.601,0.209,0.515,0.615,0.38,0.0228,0.271,0.81,0.98,0.628;0.246,0.432,0.443,0.0803,0.629,0.243,0.674,0.5,0.443,0.475;0.848,0.844,0.0172,0.366,0.208,0.872,0.323,0.166,0.118,0.985;aa;
a;a;aaaaaa;0.112;aa;0.449;aaaa;0.682;0.543;0.796,0.319,0.379,0.228,0.417,0.531,0.405,0.625,0.743,0.738;0.657,0.199,0.136,0.59,0.225,0.107,0.278,0.887,0.325,0.885;0.458,0.831,0.65,0.0377,0.211,0.867,0.602,0.403,0.868,0.632;0.343,0.446,0.424,0.288,0.841,0.545,0.143,0.0241,0.401,0.503;0.327,0.644,0.238,0.476,0.893,0.0149,0.244,0.194,0.513,0.423;0.349,0.582,0.618,0.195,0.406,0.427,0.66,0.798,0.985,0.437;0.714,0.165,0.228,0.522,0.162,0.896,0.0853,0.0779,0.827,0.137;0.6,0.331,0.972,0.973,0.233,0.326,0.948,0.94,0.0508,0.296;0.164,0.239,0.261,0.125,0.417,0.436,0.652,0.966,0.597,0.788;aaaaaaaaaa;
a;aa;a;0.53;a;0.14;aaaaa;0.391;0.234;0.942,0.932,0.417,0.896,0.787,0.515,0.489,0.847,0.0859,0.782;0.00584,0.204,0.145,0.065,0.0203,0.306,0.873,0.399,0.463,0.237;0.405,0.529,0.477,0.321,0.107,0.272,0.457,0.524,0.786,0.0577;0.239,0.812,0.907,0.225,0.666,0.217,0.112,0.85,0.552,0.938;0.516,0.067,0.581,0.208,0.215,0.645,0.101,0.0784,0.149,0.342;0.589,0.0922,0.382,0.704,0.808,0.818,0.501,0.909,0.844,0.302;0.53,0.463,0.738,0.0187,0.37,0.741,0.539,0.469,0.105,0.698;0.885,0.0652,0.164,0.828,0.638,0.0516,0.768,0.815,0.935,0.965;0.292,0.0286,0.0459,0.47,0.069,0.721,0.582,0.546,0.966,0.634;aa;
a;aa;aaaaaa;0.801;a;0.56;aaa;0.375;0.54;0.403,0.387,0.371,0.243,0.0972,0.251,0.717,0.0538,0.217,0.236;0.727,0.675,0.0353,0.489,0.598,0.213,0.25,0.133,0.982,0.387;0.242,0.932,0.668,0.15,0.885,0.303,0.698,0.985,0.861,0.76;0.413,0.279,0.46,0.582,0.11,0.015,0.006,0.821,0.911,0.0811;0.602,0.311,0.0595,0.732,0.946,0.0456,0.412,0.0111,0.914,0.303;0.531,0.994,0.0633,0.555,0.505,0.645,0.471,0.0628,0.254,0.608;0.638,0.501,0.156,0.288,0.971,0.171,0.165,0.81,0.727,0.593;0.931,0.429,0.994,0.865,0.354,0.889,0.536,0.109,0.454,0.311;0.757,0.72,0.427,0.0808,0.209,0.879,0.0822,0.129,0.844,0.67;aaaaa;
a;aa;aaaaaa;0.736;aa;0.235;aaaaaa;0.294;0.687;0.283,0.136,0.0055,0.376,0.482,0.091,0.673,0.43,0.522,0.674;0.827,0.107,0.826,0.492,0.444,0.175,0.0804,0.575,0.713,0.759;0.685,0.386,0.552,0.812,0.918,0.294,0.974,0.964,0.336,0.469;0.868,0.0728,0.0398,0.194,0.786,0.541,0.778,0.438,0.913,0.627;0.543,0.105,0.459,0.835,0.777,0.934,0.103,0.784,0.853,0.0586;0.366,0.917,0.118,0.741,0.65,0.314,0.899,0.896,0.966,0.432;0.948,0.512,0.571,0.149,0.81,0.649,0.96,0.125,0.536,0.951;0.0628,0.704,0.848,0.431,0.327,0.232,0.15,0.825,0.985,0.781;0.721,0.0719,0.622,0.383,0.7,0.525,0.731,0.9,0.172,0.915;aaaa;
a;aa;aa;0.088;a;0.72;aaaaaa;0.486;0.493;0.632,0.506,0.234,0.136,0.0617,0.671,0.894,0.719,0.476,0.306;0.727,0.419,0.149,0.291,0.688,0.702,0.398,0.791,0.17,0.679;0.575,0.946,0.797,0.681,0.33,0.677,0.831,0.327,0.221,0.813;0.177,0.747,0.112,0.207,0.786,0.101,0.255,0.718,0.171,0.873;0.0698,0.46,0.588,0.0482,0.626,0.617,1,0.907,0.0158,0.0571;0.000149,0.501,0.244,0.19,0.928,0.862,0.993,0.0842,0.0291,0.957;0.923,0.598,0.167,0.245,0.0313,0.367,0.92,0.926,0.624,0.984;0.563,0.691,0.689,0.16,0.973,0.245,0.433,0.426,0.686,0.707;0.303,0.878,0.609,0.569,0.244,0.315,0.133,0.451,0.445,0.382;aaa;
a;aaa;a;0.463;aaa;0.648;aaaaa;0.121;0.743;0.499,0.447,0.643,0.596,0.66,0.676,0.216,0.709,0.467,0.353;0.727,0.996,0.597,0.896,0.258,0.0613,0.00869,0.0331,0.795,0.312;0.346,0.422,0.105,0.575,0.0694,0.000517,0.692,0.682,0.183,0.137;0.744,0.422,0.115,0.842,0.288,0.0363,0.529,0.886,0.211,0.789;0.0423,0.396,0.969,0.829,0.541,0.927,0.0303,0.691,0.54,0.754;0.487,0.381,0.875,0.363,0.95,0.609,0.714,0.247,0.906,0.465;0.887,0.45,0.74,0.422,0.86,0.723,0.55,0.842,0.598,0.838;0.423,0.0495,0.835,0.394,0.598,0.163,0.329,0.752,0.182,0.509;0.105,0.725,0.315,0.104,0.885,0.499,0.959,0.758,0.827,0.236;aaaa;
a;aaa;aaaaa;0.461;aaa;0.82;aaa;0.0828;0.152;0.818,0.00212,0.625,0.725,0.823,0.506,0.9,0.422,0.129,0.423;0.444,0.177,0.296,0.602,0.905,0.0691,0.995,0.909,0.714,0.659;0.887,0.654,0.854,0.12,0.573,0.307,0.377,0.599,0.389,0.919;0.864,0.411,0.0702,0.458,0.493,0.476,0.365,0.519,0.905,0.878;0.744,0.613,0.444,0.00218,0.617,0.299,0.507,0.56,0.444,0.113;0.588,0.225,0.94,0.897,0.242,0.618,0.552,0.286,0.477,0.864;0.999,0.00344,0.883,0.432,0.492,0.849,0.735,0.75,0.0298,0.421;0.157,0.144,0.151,0.857,0.899,0.425,0.762,0.135,0.468,0.139;0.946,0.574,0.198,0.292,0.777,0.158,0.244,0.977,0.607,0.716;aaa;
a;aa;aaaaa;0.295;aa;0.788;aaaaa;0.706;0.416;0.256,0.12,0.847,0.383,0.621,0.474,0.651,0.685,0.318,0.608;0.00655,0.0976,0.992,0.00451,0.738,0.899,0.609,0.268,0.697,0.492;0.746,0.679,0.28,0.95,0.995,0.834,0.183,0.0681,0.419,0.869;0.781,0.965,0.614,0.0588,0.72,0.0402,0.225,0.308,0.696,0.936;0.516,0.131,0.216,0.787,0.186,0.577,0.854,0.237,0.665,0.206;0.519,0.452,0.733,0.532,0.289,0.187,0.403,0.556,0.764,0.00249;0.923,0.684,0.0698,0.552,0.574,0.719,0.038,0.962,0.355,0.791;0.131,0.0881,0.93,0.59,0.557,0.59,0.871,0.243,0.176,0.333;0.886,0.0729,0.887,0.876,0.797,0.175,0.789,0.084,0.643,0.16;aaaaaaaaaa;
a;aa;aa;0.472;aa;0.14;a;0.698;0.7;0.941,0.549,0.711,0.426,0.125,0.509,0.9,0.13,0.117,0.191;0.724,0.572,0.811,0.929,0.255,0.467,0.771,0.822,0.483,0.967;0.0382,0.419,0.826,0.595,0.897,0.402,0.458,0.458,0.0411,0.624;0.637,0.745,0.359,0.958,0.425,0.866,0.158,0.769,0.00408,0.539;0.0513,0.428,0.214,0.0586,0.214,0.604,0.485,0.968,0.0648,0.914;0.883,0.0342,0.596,0.152,0.656,0.0526,0.273,0.0385,0.748,0.275;0.147,0.599,0.959,0.389,0.196,0.45,0.961,0.336,0.639,0.578;0.643,0.883,0.824,0.426,0.961,0.545,0.587,0.594,0.278,0.0187;0.475,0.815,0.716,0.751,0.0231,0.408,0.556,0.535,0.281,0.997;aa;
a;aa;aaa;0.987;aa;0.81;aaaaaa;0.435;0.798;0.402,0.117,0.417,0.325,0.783,0.0289,0.34,0.441,0.847,0.828;0.282,0.531,0.884,0.00973,0.55,0.49,0.631,0.514,0.0125,0.265;0.624,0.172,0.289,0.401,0.00735,0.495,0.72,0.417,0.741,0.192;0.849,0.00648,0.925,0.683,0.372,0.618,0.629,0.274,0.361,0.194;0.325,0.228,0.136,0.863,0.988,0.369,0.709,0.331,0.26,0.293;0.272,0.348,0.906,0.556,0.0695,0.777,0.00937,0.51,0.703,0.867;0.561,0.774,0.353,0.0473,0.428,0.381,0.4,0.993,0.0407,0.425;0.734,0.708,0.00337,0.56,0.785,0.612,0.916,0.639,0.728,0.714;0.231,0.986,0.898,0.673,0.844,0.728,0.699,0.591,0.55,0.624;aaaaaaa;
a;a;aaaa;0.184;aaa;0.495;a;0.925;0.115;0.83,0.864,0.156,0.466,0.238,0.254,0.253,0.52,0.815,0.463;0.415,0.467,0.33,0.7,0.414,0.376,0.89,0.573,0.482,0.784;0.905,0.932,0.822,0.151,0.15,0.83,0.423,0.631,0.727,0.555;0.618,0.934,0.734,0.533,0.814,0.191,0.444,0.454,0.864,0.295;0.656,0.704,0.0204,0.573,0.371,0.548,0.977,0.66,0.561,0.566;0.788,0.676,0.12,0.251,0.642,0.608,0.0126,0.862,0.256,0.285;0.779,0.169,0.322,0.0396,0.0693,0.00236,0.648,0.332,0.76,0.801;0.0553,0.414,0.485,0.997,0.91,0.737,0.815,0.292,0.571,0.445;0.756,0.576,0.538,0.596,0.982,0.166,0.402,0.475,0.868,0.0387;aaaaaaaa;
a;a;aa;0.278;aaa;0.17;a;0.693;0.663;0.0789,0.865,0.822,0.676,0.879,0.978,0.654,0.692,0.567,0.979;0.918,0.758,0.374,0.539,0.965,0.615,0.154,0.324,0.441,0.208;0.985,0.486,0.79,0.274,0.146,0.613,0.715,0.741,0.208,0.652;0.661,0.211,0.702,0.946,0.511,0.833,0.104,0.378,0.438,0.815;0.69,0.469,0.633,0.757,0.13,0.643,0.741,0.223,0.918,0.379;0.0841,0.96,0.633,0.0119,0.644,0.851,0.662,0.855,0.292,0.859;0.489,0.901,0.931,0.458,0.758,0.691,0.926,0.121,0.365,0.518;0.103,0.402,0.0831,0.535,0.0349,0.365,0.0205,0.162,0.828,0.981;0.768,0.207,0.642,0.686,0.102,0.466,0.132,0.729,0.816,0.3;aaaaaaaaa;
a;a;aa;0.906;a;0.797;a;0.294;0.126;0.455,0.621,0.0846,0.228,0.725,0.63,0.353,0.523,0.306,0.814;0.523,0.997,0.304,0.212,0.761,0.327,0.601,0.084,0.258,0.185;0.608,0.566,0.954,0.287,0.407,0.431,0.964,0.787,0.561,0.22;0.137,0.255,0.864,0.88,0.864,0.681,0.0162,0.823,0.632,0.106;0.183,0.792,0.939,0.764,0.663,0.115,0.443,0.233,0.595,0.202;0.726,0.691,0.236,0.189,0.753,0.442,0.508,0.142,0.258,0.324;0.518,0.104,0.13,0.0861,0.68,0.428,0.101,0.963,0.796,0.359;0.171,0.262,0.785,0.239,0.694,0.938,0.355,0.598,0.0862,0.342;0.156,0.423,0.938,0.56,0.685,0.0868,0.794,0.846,0.952,0.64;aaaaaaaaaa;
