ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;aa;0.534;aaaaaaaa;aaa;aa;0.568;aaa;aa;a;aa;0.742;0.258,0.268,0.546,0.942,0.593,0.53,0.125,0.398,0.148,0.564;0.885,0.413,0.824,0.806,0.169,0.784,0.717,0.13,0.907,0.828;0.0817,0.597,0.658,0.543,0.877,0.86,0.99,0.982,0.433,0.162;0.614,0.677,0.698,0.693,0.544,0.479,0.0363,0.627,0.56,0.343;0.775,0.591,0.785,0.639,0.598,0.293,0.347,0.243,0.816,0.428;0.496,0.463,0.596,0.0639,0.483,0.812,0.563,0.576,0.976,0.47;0.0988,0.0965,0.207,0.897,0.533,0.205,0.911,0.43,0.542,0.467;0.694,0.116,0.136,0.444,0.152,0.307,0.385,0.663,0.303,0.651;0.63,0.903,0.54,0.626,0.528,0.261,0.656,0.953,0.895,0.45;0.58,0.0356,0.403,0.704,0.357,0.479,0.723,0.408,0.23,0.194;0.511,0.583,0.984,0.875,0.895,0.767,0.905,0.798,0.0238,0.131;0.434,0.00597,0.874,0.594,0.425,0.745,0.864,0.0509,0.29,0.55;0.572,0.357,0.0091,0.103,0.162,0.937,0.998,0.93,0.136,0.593;aaaaa;
aaaaa;aaaa;aaa;0.974;aa;aaaaaa;aaaa;0.721;aaaa;aa;aaaaaaa;aaa;0.663;0.841,0.219,0.317,0.0333,0.152,0.784,0.106,0.903,0.433,0.0393;0.873,0.465,0.916,0.711,0.613,0.155,0.811,0.637,0.684,0.0191;0.371,0.224,0.705,0.9,0.329,0.816,0.897,0.603,0.201,0.238;0.974,0.558,0.363,0.864,0.329,0.783,0.616,0.53,0.708,0.882;0.315,0.548,0.907,0.413,0.0589,0.42,0.0911,0.854,0.278,0.337;0.513,0.969,0.188,0.332,0.123,0.797,0.166,0.606,0.888,0.801;0.516,0.973,0.113,0.152,0.529,0.183,0.64,0.174,0.715,0.859;0.535,0.384,0.0405,0.331,0.596,0.0715,0.508,0.514,0.991,0.109;0.674,0.909,0.37,0.687,0.0378,0.338,0.437,0.36,0.582,0.222;0.758,0.72,0.368,0.83,0.765,0.646,0.652,0.498,0.725,0.236;0.401,0.452,0.0617,0.613,0.0966,0.0686,0.224,0.735,0.854,0.298;0.374,0.506,0.105,0.347,0.621,0.163,0.943,0.709,0.556,0.65;0.712,0.339,0.154,0.448,0.983,0.967,0.95,0.268,0.256,0.802;aaaaaaaa;
aaa;aaa;aaa;0.912;aaaaa;aaaaaa;a;0.801;aaaaa;aaa;aaaaaaaaa;a;0.765;0.0585,0.337,0.187,0.0383,0.388,0.653,0.788,0.292,0.199,0.572;0.734,0.228,0.846,0.889,0.0804,0.707,0.996,0.963,0.986,0.798;0.395,0.203,0.657,0.635,0.755,0.0965,0.303,0.882,0.909,0.906;0.073,0.741,0.367,0.0868,0.479,0.101,0.668,0.999,0.468,0.729;0.0542,0.789,0.877,0.947,0.794,0.03,0.157,0.565,0.471,0.0245;0.27,0.832,0.676,0.643,0.113,0.337,0.0722,0.33,0.0493,0.812;0.0273,0.267,0.391,0.542,0.888,0.877,0.951,0.832,0.587,0.463;0.567,0.231,0.902,0.577,0.937,0.0593,0.693,0.322,0.416,0.334;0.467,0.808,0.783,0.522,0.445,0.612,0.499,0.606,0.97,0.726;0.174,0.322,0.288,0.578,0.937,0.184,0.0961,0.235,0.338,0.293;0.061,0.718,0.458,0.58,0.815,0.424,0.735,0.162,0.49,0.23;0.993,0.849,0.039,0.359,0.189,0.945,0.254,0.542,0.817,0.206;0.401,0.174,0.197,0.46,0.376,0.645,0.677,0.133,0.714,0.97;aa;
aaaaaa;aaaaa;aa;0.878;aaaaaaaa;aaaa;a;0.368;aaa;aa;aaaaaaaaa;aaa;0.712;0.556,0.958,0.482,0.94,0.382,0.322,0.589,0.931,0.789,0.647;0.298,0.999,0.902,0.28,0.958,0.425,0.284,0.65,0.164,0.00143;0.828,0.0932,0.0663,0.746,0.438,0.197,0.926,0.749,0.052,0.807;0.775,0.622,0.778,0.564,0.873,0.0403,0.4,0.0431,0.653,0.499;0.887,0.998,0.676,0.405,0.424,0.297,1,0.606,0.427,0.835;0.382,0.0635,0.579,0.116,0.508,0.747,0.303,0.603,0.55,0.182;0.882,0.238,0.2,0.1,0.493,0.335,0.202,0.547,0.846,0.758;0.47,0.335,0.137,0.587,0.72,0.459,0.955,0.397,0.087,0.568;0.334,0.386,0.425,0.0896,0.361,0.201,0.18,0.855,0.0161,0.57;0.608,0.27,0.0587,0.643,0.268,0.22,0.553,0.318,0.595,0.5;0.886,0.938,0.272,0.215,0.146,0.959,0.644,0.866,0.871,0.887;0.429,0.383,0.401,0.468,0.736,0.11,0.343,0.264,0.345,0.428;0.729,0.263,0.579,0.963,0.709,0.608,0.577,0.0352,0.653,0.962;a;
a;aa;aaa;0.284;aaaaaaaa;aaa;aaaa;0.18;aaaaaa;aaa;aaa;a;0.377;0.0946,0.524,0.208,0.376,0.176,0.577,0.844,0.241,0.636,0.647;0.884,0.386,0.604,0.224,0.0882,0.114,0.707,0.882,0.823,0.0946;0.605,0.875,0.639,0.143,0.919,0.881,0.658,0.856,0.175,0.206;0.562,0.795,0.541,0.942,0.353,0.603,0.568,0.301,0.232,0.218;0.584,0.74,0.302,0.512,0.307,0.708,0.949,0.278,0.598,0.85;0.0163,0.524,0.228,0.91,0.47,0.946,0.953,0.585,0.276,0.859;0.639,0.478,0.877,0.941,0.761,0.357,0.0267,0.539,0.0607,0.706;0.475,0.259,0.956,0.838,0.305,0.285,0.615,0.937,0.556,0.785;0.0854,0.637,0.838,0.37,0.963,0.731,0.505,0.508,0.728,0.502;0.54,0.807,0.289,0.373,0.794,0.723,0.482,0.909,0.17,0.223;0.48,0.998,0.675,0.304,0.583,0.547,0.336,0.686,0.0317,0.395;0.57,0.933,0.0331,0.318,0.639,0.392,0.284,0.67,0.52,0.0831;0.956,0.449,0.768,0.353,0.699,0.959,0.44,0.63,0.414,0.0789;aaaaa;
aa;aaaaa;aaaaa;0.475;aaaaaaaa;aa;aaa;0.212;aaaaa;aaa;aaa;aaa;0.936;0.88,0.335,0.571,0.951,0.154,0.537,0.141,0.293,0.538,0.423;0.546,0.625,0.284,0.625,0.438,0.88,0.241,0.952,0.43,0.166;0.546,0.246,0.211,0.789,0.0344,0.482,0.522,0.977,0.436,0.352;0.849,0.298,0.859,0.834,0.33,0.075,0.877,0.69,0.216,0.555;0.54,0.527,0.0511,0.662,0.809,0.311,0.725,0.974,0.781,0.0932;0.709,0.724,0.747,0.971,0.328,0.775,0.349,0.766,0.234,0.117;0.644,0.672,0.986,0.474,0.394,0.454,0.857,0.105,0.793,0.953;0.326,0.473,0.36,0.867,0.452,0.205,0.319,0.398,0.25,0.275;0.438,0.169,0.847,0.468,0.307,0.844,0.919,0.615,0.883,0.95;0.91,0.583,0.166,0.191,0.324,0.83,0.0138,0.423,0.331,0.666;0.0136,0.843,0.279,0.323,0.279,0.837,0.173,0.784,0.467,0.373;0.0392,0.804,0.403,0.835,0.906,0.969,0.276,0.0155,0.252,0.0841;0.88,0.904,0.714,0.752,0.115,0.377,0.482,0.886,0.542,0.117;aaa;
aaaaaaa;aaaa;a;0.448;aaaaaaa;aaaa;aaa;0.0241;aa;aaaa;a;a;0.702;0.503,0.316,0.898,0.247,0.989,0.38,0.994,0.116,0.773,1;0.123,0.727,0.682,0.048,0.355,0.311,0.634,0.267,0.341,0.0453;0.583,0.0368,0.616,0.142,0.448,0.568,0.625,0.439,0.587,0.232;0.489,0.0439,0.954,0.778,0.512,0.996,0.258,0.994,0.425,0.0691;0.833,0.332,0.0527,0.0256,0.804,0.948,0.114,0.0304,0.185,0.0419;0.942,0.349,0.0816,0.821,0.831,0.548,0.973,0.148,0.643,0.162;0.101,0.188,0.719,0.406,0.112,0.0631,0.319,0.848,0.671,0.304;0.583,0.183,0.768,0.391,0.231,0.664,0.775,0.129,0.424,0.356;0.541,0.618,0.98,0.203,0.359,0.707,0.729,0.87,0.299,0.57;0.669,0.00146,0.00125,0.901,0.167,0.506,0.486,0.141,0.64,0.803;0.682,0.614,0.0512,0.229,0.29,0.619,0.505,0.797,0.288,0.86;0.558,0.509,0.179,0.831,0.962,0.699,0.839,0.47,0.258,0.913;0.0973,0.659,0.0637,0.253,0.56,0.74,0.702,0.163,0.588,0.164;aaaaaaa;
aaaa;aaa;aaaaa;0.676;aaaaaaaaa;aaaaaa;aaaa;0.318;aaaaaa;a;aaaa;a;0.405;0.312,0.594,0.947,0.397,0.428,0.809,0.227,0.37,0.945,0.734;0.447,0.568,0.751,0.765,0.652,0.0338,0.0985,0.964,0.728,0.584;0.674,0.983,0.35,0.869,0.928,0.02,0.221,0.0788,0.624,0.128;0.291,0.622,0.967,0.724,0.156,0.869,0.932,0.635,0.653,0.762;0.167,0.282,0.469,0.983,0.275,0.297,0.671,0.789,0.384,0.796;0.487,0.928,0.359,0.437,0.587,0.659,0.918,0.369,0.351,0.334;0.653,0.0692,0.0746,0.707,0.304,0.209,1,0.652,0.0745,0.716;0.00127,0.736,0.574,0.267,0.362,0.676,0.0209,0.827,0.782,0.273;0.932,0.19,0.188,0.819,0.229,0.899,0.539,0.669,0.71,0.986;0.718,0.974,0.53,0.529,0.482,0.566,0.726,0.931,0.116,0.435;0.268,0.711,0.658,0.209,0.793,0.126,0.574,0.253,0.664,0.489;0.0701,0.765,0.88,0.16,0.0201,0.259,0.635,0.37,0.501,0.696;0.324,0.737,0.637,0.543,0.966,0.79,0.313,0.877,0.974,0.073;aaaaaaaaaa;
aaa;aaaaaa;aaaaaa;0.483;aaaaaa;a;a;0.544;aaa;aa;aaaaaaaa;aaa;0.315;0.236,0.714,0.793,0.458,0.426,0.327,0.258,0.773,0.782,0.926;0.2,0.23,0.453,0.41,0.482,0.487,0.696,0.447,0.239,0.757;0.96,0.591,0.255,0.0907,0.743,0.593,0.602,0.686,0.0412,0.98;0.436,0.174,0.79,0.715,0.43,0.909,0.634,0.384,0.654,0.955;0.351,0.772,0.831,0.667,0.315,0.426,0.502,0.948,0.597,0.463;0.721,0.268,0.626,0.571,0.688,0.587,0.601,0.191,0.403,0.623;0.112,0.898,0.484,0.825,0.775,0.705,0.3,0.164,0.835,0.15;0.619,0.987,0.185,0.906,0.763,0.514,0.193,0.538,0.319,0.344;0.0344,0.335,0.631,0.177,0.353,0.929,0.907,0.854,0.639,0.373;0.148,0.0166,0.256,0.486,0.528,0.453,0.943,0.361,0.143,0.477;0.952,0.439,0.83,0.554,0.194,0.626,0.907,0.499,0.771,0.954;0.335,0.706,0.682,0.208,0.939,0.551,0.478,0.834,0.282,0.232;0.884,0.605,0.173,0.951,0.884,0.102,0.0471,0.0506,0.253,0.833;aaaa;
aaaa;aaaaaa;aaaaaa;0.462;aaaa;aa;a;0.171;aa;aa;a;a;0.496;0.173,0.115,0.114,0.184,0.386,0.45,0.864,0.851,0.739,0.0842;0.349,0.168,0.43,0.55,0.115,0.16,0.783,0.969,0.906,0.971;0.177,0.703,0.0447,0.478,0.543,0.127,0.0905,0.214,0.92,0.523;0.998,0.715,0.175,0.634,0.797,0.361,0.717,0.248,0.518,0.261;0.467,0.963,0.474,0.164,0.185,0.605,0.257,0.306,0.514,0.359;0.855,0.186,0.879,0.916,0.5,0.905,0.84,0.345,0.499,0.321;0.215,0.703,0.61,0.324,0.782,0.285,0.914,0.526,0.0336,0.845;0.824,0.106,0.178,0.28,0.0911,0.175,0.683,0.144,0.174,0.247;0.579,0.444,0.083,0.706,0.83,0.681,0.473,0.13,0.000161,0.0133;0.401,0.92,0.427,0.0448,0.865,0.215,0.737,0.25,0.287,0.853;0.191,0.153,0.781,0.00923,0.342,0.878,0.119,0.878,0.0509,0.743;0.416,0.633,0.337,0.415,0.622,0.936,0.82,0.986,0.324,0.696;0.164,0.0642,0.596,0.121,0.386,0.638,0.604,0.936,0.601,0.0769;aaaaaaaaa;
aaaaa;aaa;a;0.157;aaaaaa;a;aaaa;0.314;a;aaa;aaa;aaa;0.573;0.508,0.838,0.45,0.261,0.86,0.433,0.271,0.266,0.786,0.119;0.613,0.00406,0.481,0.181,0.0471,0.95,0.875,0.274,0.708,0.869;0.716,0.911,0.512,0.738,0.542,0.185,0.154,0.329,0.626,0.232;0.757,0.128,0.604,0.178,0.255,0.945,0.95,0.519,0.227,0.544;0.302,0.284,0.103,0.136,0.7,0.0373,0.774,0.35,0.338,0.0997;0.438,0.375,0.903,0.199,0.433,0.291,0.353,0.114,0.711,0.266;0.291,0.959,0.836,0.26,0.0616,0.596,0.84,0.847,0.486,0.805;0.787,0.142,0.353,0.241,0.0558,0.306,0.681,0.763,0.704,0.266;0.0234,0.985,0.888,0.944,0.509,0.195,0.0175,0.851,0.0758,0.695;0.915,0.841,0.303,0.716,0.227,0.132,0.0902,0.887,0.372,0.692;0.711,0.00621,0.73,0.805,0.662,0.0883,0.582,0.537,0.429,0.963;0.805,0.627,0.155,0.913,0.437,0.729,0.0789,0.727,0.484,0.174;0.959,0.762,0.752,0.626,0.323,0.182,0.418,0.743,0.0521,0.674;aaa;
aa;aaaaa;aaaaaa;0.114;aaaaa;a;aaaa;0.309;aaaaaa;aaaa;aaaaaa;aaa;0.247;0.549,0.633,0.154,0.64,0.708,0.529,0.212,0.963,0.531,0.928;0.27,0.617,0.572,0.0447,0.147,0.0368,0.218,0.318,0.879,0.19;0.53,0.41,0.66,0.643,0.505,0.245,0.442,0.141,0.446,0.336;0.572,0.441,0.541,0.354,0.995,0.662,0.67,0.993,0.258,0.71;0.648,0.9,0.48,0.396,0.461,0.806,0.959,0.322,0.92,0.561;0.617,0.386,0.818,0.775,0.712,0.58,0.677,0.776,0.542,0.973;0.897,0.696,0.518,0.00999,0.109,0.248,0.365,0.0499,0.962,0.911;0.0657,0.997,0.437,0.85,0.733,0.966,0.794,0.926,0.842,0.0264;0.0708,0.0558,0.554,0.826,0.238,0.171,0.855,0.978,0.931,0.933;0.861,0.758,0.013,0.933,0.489,0.429,0.118,0.222,0.774,0.0289;0.774,0.752,0.127,0.254,0.23,0.099,0.117,0.831,0.377,0.917;0.631,0.201,0.995,0.425,0.263,0.857,0.278,0.447,0.789,0.921;0.159,0.776,0.641,0.748,0.292,0.936,0.18,0.618,0.48,0.193;aaa;
aaa;aaaaaa;aaaaa;0.917;aaaaaaa;aaaa;aaaa;0.709;a;aa;aa;aaa;0.38;0.904,0.174,0.333,0.903,0.241,0.135,0.811,0.2,0.00743,0.323;0.108,0.699,0.941,0.0312,0.533,0.848,0.999,0.706,0.207,0.805;0.714,0.637,0.599,0.162,0.24,0.481,0.539,0.00754,0.724,0.771;0.824,0.0456,0.0433,0.15,0.831,0.425,0.166,0.406,0.969,0.101;0.224,0.367,0.955,0.0359,0.614,0.481,0.586,0.597,0.958,0.566;0.835,0.0563,0.612,0.861,0.165,0.806,0.781,0.4,0.0194,0.917;0.598,0.701,0.713,0.353,0.754,0.295,0.246,0.0234,0.644,0.147;0.777,0.136,0.094,0.198,0.791,0.344,0.641,0.328,0.729,0.979;0.817,0.627,0.171,0.258,0.106,0.644,0.679,0.0913,0.671,0.738;0.222,0.54,0.99,0.0672,0.833,0.612,0.103,0.553,0.639,0.37;0.344,0.0479,0.115,0.487,0.696,0.577,0.867,0.804,0.426,0.0669;0.596,0.655,0.637,0.108,0.489,0.0703,0.222,0.543,0.191,0.328;0.917,0.701,0.621,0.582,0.457,0.916,0.213,0.562,0.819,0.842;aaaaaaaaaa;
aaaa;a;aa;0.0355;aaaa;aaaaa;aaaa;0.0478;aaaaa;aaa;aaa;a;0.832;0.362,0.271,0.442,0.469,0.453,0.7,0.727,0.823,0.235,0.83;0.93,0.695,0.523,0.891,0.816,0.372,0.0269,0.446,0.407,0.506;0.99,0.642,0.817,0.709,0.857,0.696,0.0356,0.806,0.433,0.959;0.75,0.311,0.0763,0.237,0.52,0.481,0.365,0.0876,0.635,0.424;0.231,0.157,0.338,0.196,0.281,0.278,0.864,0.547,0.478,0.223;0.474,0.807,0.337,0.0531,0.794,0.532,0.562,0.716,0.306,0.0162;0.0501,0.523,0.516,0.402,0.433,0.269,0.773,0.86,0.654,0.169;0.301,0.545,0.973,0.584,0.0545,0.625,0.165,0.805,0.744,0.688;0.00274,0.957,0.498,0.385,0.212,0.937,0.98,0.492,0.305,0.691;0.429,0.759,0.786,0.624,0.743,0.675,0.418,0.221,0.0488,0.0949;0.233,0.552,0.695,0.625,0.934,0.446,0.355,0.123,0.0531,0.483;0.851,0.601,0.282,0.0974,0.294,0.363,0.303,0.219,0.673,0.495;0.423,0.182,0.187,0.0406,0.555,0.384,0.823,0.8,0.0477,0.166;aaaaaaaaa;
aa;aaaa;aaa;0.455;a;aaaa;aaa;0.864;a;aaa;aaaa;a;0.564;0.0172,0.363,0.883,0.0321,0.164,0.298,0.16,0.665,0.22,0.457;0.683,0.553,0.386,0.576,0.874,0.941,0.0358,0.0866,0.45,0.969;0.944,0.693,0.432,0.357,0.412,0.305,0.611,0.29,0.158,0.547;0.274,0.765,0.947,0.97,0.23,0.872,0.696,0.83,0.967,0.771;0.337,0.427,0.865,0.952,0.0495,0.459,0.542,0.923,0.447,0.243;0.371,0.362,0.276,0.934,0.447,0.0163,0.327,0.641,0.0389,0.825;0.302,0.378,0.472,0.704,0.798,0.561,0.816,0.485,0.498,0.213;0.302,0.283,0.322,0.368,0.354,0.657,0.639,0.284,0.92,0.826;0.0361,0.921,0.0974,0.869,0.738,0.677,0.763,0.788,0.771,0.435;0.327,0.194,0.0258,0.643,0.52,0.15,0.753,0.2,0.803,0.716;0.371,0.804,0.358,0.397,0.636,0.731,0.0756,0.881,0.831,0.544;0.102,0.635,0.118,0.0924,0.77,0.373,0.716,0.985,0.0208,0.153;0.15,0.429,0.0694,0.22,0.9,0.335,0.404,0.872,0.778,0.486;aaaaaa;
a;aaaa;aaa;0.808;aaa;a;a;0.81;aaaaa;a;aaaaaaaa;a;0.92;0.299,0.253,0.271,0.768,0.159,0.317,0.623,0.739,0.802,0.58;0.0208,0.677,0.852,0.481,0.992,0.641,0.75,0.909,0.0101,0.743;0.816,0.976,0.616,0.343,0.792,0.447,0.0228,0.98,0.0163,0.694;0.0546,0.802,0.156,0.755,0.841,0.81,0.0908,0.67,0.83,0.519;0.815,0.957,0.805,0.0693,0.544,0.216,0.914,0.413,0.0732,0.639;0.328,0.452,0.397,0.085,0.176,0.528,0.0703,0.223,0.608,0.754;0.0534,0.0119,0.339,0.0803,0.168,0.673,0.609,0.775,0.382,0.56;0.313,0.721,0.847,0.773,0.0935,0.273,0.475,0.813,0.553,0.131;0.209,0.846,0.668,0.803,0.297,0.512,0.62,0.284,0.313,0.319;0.153,0.154,0.0192,0.18,0.0621,0.785,0.993,0.538,0.854,0.225;0.863,0.908,0.469,0.446,0.412,0.948,0.138,0.446,0.123,0.942;0.0427,0.314,0.144,0.715,0.365,0.963,0.876,0.0282,0.858,0.893;0.816,0.737,0.0681,0.609,0.3,0.145,0.835,0.353,0.467,0.857;aaaaaaa;
aaaaaa;aa;aa;0.869;aaaaaaaa;aaaaaa;aa;0.235;a;aaaa;aaaaa;aaa;0.48;0.532,0.286,0.0461,0.636,0.0468,0.152,0.961,0.637,0.821,0.336;0.9,0.925,0.323,0.466,0.259,0.954,0.903,0.634,0.494,0.758;0.103,0.0231,0.357,0.0115,0.801,0.549,0.816,0.95,0.372,0.0608;0.652,0.414,0.0825,0.811,0.884,0.115,0.0911,0.767,0.603,0.644;0.06,0.907,0.0966,0.38,0.352,0.214,0.00346,0.164,0.284,0.535;0.396,0.639,0.691,0.403,0.794,0.0357,0.8,0.0131,0.282,0.646;0.344,0.795,0.521,0.5,0.312,0.716,0.0672,0.435,0.562,0.698;0.104,0.53,0.0523,0.747,0.221,0.9,0.918,0.63,0.679,0.576;0.468,0.439,0.397,0.932,0.875,0.521,0.388,0.283,0.482,0.616;0.458,0.518,0.0915,0.778,0.834,0.908,0.576,0.973,0.446,0.642;0.921,0.0353,0.863,0.89,0.687,0.453,0.431,0.797,0.239,0.738;0.836,0.533,0.241,0.451,0.848,0.886,0.57,0.279,0.0173,0.587;0.3,0.0331,0.293,0.125,0.847,0.0151,0.384,0.408,0.931,0.758;aaaaaaaa;
a;aa;aa;0.748;aaaaaa;aa;a;0.0644;aa;aa;aaaaaa;a;0.371;0.77,0.531,0.323,0.538,0.759,0.284,0.0201,0.0501,0.582,0.672;0.864,0.454,0.153,0.188,0.606,0.417,0.968,0.611,0.432,0.0948;0.145,0.301,0.576,0.0184,0.712,0.214,0.182,0.32,0.925,0.661;0.138,0.623,0.833,0.771,0.765,0.807,0.732,0.375,0.38,0.886;0.182,0.664,0.353,0.463,0.678,0.99,0.853,0.761,0.818,0.182;0.352,0.988,0.403,0.679,0.432,0.264,0.282,0.201,0.94,0.00358;0.614,0.63,0.0276,0.0464,0.333,0.944,0.0703,0.917,0.272,0.964;0.633,0.236,0.606,0.189,0.364,0.481,0.327,0.569,0.258,0.666;0.0946,0.161,0.403,0.214,0.785,0.867,0.521,0.431,0.691,0.717;0.994,0.777,0.21,0.644,0.716,0.745,0.745,0.711,0.406,0.887;0.607,0.347,0.391,0.449,0.707,0.801,0.668,0.691,0.97,0.32;0.364,0.157,0.924,0.897,0.236,0.962,0.144,0.201,0.993,0.815;0.731,0.107,0.179,0.643,0.717,0.823,0.609,0.901,0.911,0.48;aaaaaaa;
aaaaaaa;aaaaa;aaaaaa;0.754;aaaaaa;aa;aaaa;0.164;aaa;aaa;a;aaa;0.641;0.0192,0.524,0.295,0.233,0.353,0.714,0.651,0.556,0.0325,0.56;0.356,0.421,0.378,0.58,0.761,0.616,0.653,0.112,0.444,0.873;0.073,0.347,0.995,0.68,0.237,0.757,0.707,0.959,0.534,0.27;0.35,0.779,0.419,0.492,0.524,0.621,0.9,0.0467,0.333,0.223;0.565,0.414,0.504,0.766,0.177,0.0727,0.442,0.431,0.485,0.465;0.624,0.0541,0.509,0.612,0.344,0.00707,0.313,0.124,0.743,0.539;0.112,0.97,0.441,0.0503,0.931,0.0374,0.636,0.489,0.202,0.583;0.655,0.78,0.242,0.385,0.226,0.892,0.297,0.41,0.949,0.399;0.871,0.311,0.367,0.83,0.387,0.428,0.895,0.44,0.824,0.207;0.832,0.958,0.26,0.458,0.487,0.495,0.567,0.0267,0.5,0.346;0.495,0.357,0.889,0.923,0.574,0.147,0.692,0.462,0.497,0.9;0.614,0.984,0.472,0.688,0.473,0.909,0.767,0.647,0.907,0.578;0.953,0.491,0.0452,0.693,0.0698,0.872,0.204,0.767,0.934,0.834;a;
aaaaaa;aaaaa;aaaaaa;0.191;aa;aaaaaa;a;0.256;aaaaa;aa;aaaa;aa;0.0631;0.992,0.695,0.355,0.412,0.365,0.461,0.0549,0.00158,0.111,0.748;0.737,0.194,0.971,0.887,0.895,0.66,0.386,0.0342,0.71,0.784;0.104,0.316,0.227,0.168,0.233,0.386,0.047,0.0237,0.199,0.521;0.128,0.189,0.674,0.936,0.536,0.914,0.0574,0.714,0.55,0.172;0.641,0.971,0.878,0.65,0.3,0.816,0.495,0.584,0.126,0.66;0.97,0.79,0.863,0.0352,0.355,0.145,0.364,0.472,0.837,0.357;0.825,0.253,0.242,0.299,0.218,0.981,0.537,0.445,0.385,0.29;0.724,0.913,0.959,0.151,0.0776,0.655,0.966,0.0521,0.374,0.531;0.377,0.884,0.309,0.147,0.257,0.775,0.538,0.0387,0.939,0.85;0.0683,0.258,0.502,0.567,0.859,0.886,0.872,0.469,0.0704,0.617;0.00331,0.403,0.611,0.952,0.516,0.855,0.707,0.294,0.264,0.783;0.532,0.328,0.958,0.816,0.0414,0.762,0.453,0.472,0.383,0.918;0.299,0.997,0.573,0.281,0.421,0.219,0.59,0.0802,0.421,0.506;a;
aaaaaaa;aaaa;aaaaaa;0.978;aaa;aaaaa;aa;0.857;aaa;a;aaaaa;a;0.348;0.0183,0.492,0.841,0.85,0.683,0.402,0.347,0.438,0.391,0.173;0.0362,0.581,0.249,0.768,0.839,0.283,0.206,0.784,0.281,0.446;0.518,0.733,0.76,0.267,0.881,0.874,0.803,0.872,0.14,0.558;0.173,0.921,0.595,0.328,0.703,0.113,0.696,0.555,0.974,0.662;0.0744,0.726,0.332,0.66,0.574,0.448,0.707,0.445,0.715,0.415;0.819,0.0774,0.534,0.615,0.581,0.672,0.63,0.12,0.605,0.791;0.043,0.264,0.0564,0.442,0.0195,0.976,0.83,0.213,0.849,0.279;0.211,0.98,0.779,0.571,0.806,0.463,0.156,0.199,0.0569,0.119;0.549,0.659,0.386,0.675,0.58,0.564,0.693,0.671,0.801,0.656;0.784,0.229,0.32,0.808,0.242,0.36,0.295,0.913,0.29,0.44;0.389,0.887,0.084,0.395,0.109,0.706,0.692,0.178,0.575,0.14;0.978,0.804,0.079,0.504,0.357,0.867,0.0369,0.54,0.628,0.136;0.705,0.121,0.471,0.993,0.0689,0.779,0.884,0.384,0.00746,0.707;aaaaaaaaa;
aaaaaa;aa;aaaaa;0.0565;aaaaaaaaa;aaaaaa;aaa;0.352;aaaa;aa;a;a;0.713;0.0877,0.369,0.855,0.455,0.258,0.652,0.721,0.254,0.531,0.406;0.574,0.857,0.904,0.25,0.241,0.126,0.93,0.187,0.305,0.634;0.742,0.0511,0.621,0.772,0.0282,0.801,0.5,0.532,0.837,0.827;0.823,0.23,0.285,0.413,0.633,0.808,0.758,0.308,0.812,0.375;0.539,0.159,0.798,0.309,0.0246,0.395,0.844,0.501,0.214,0.233;0.244,0.15,0.122,0.175,0.959,0.463,0.47,0.587,0.917,0.204;0.701,0.99,0.462,0.465,0.268,0.0992,0.654,0.27,0.449,0.395;0.283,0.587,0.858,0.7,0.0937,0.744,0.558,0.99,0.347,0.731;0.43,0.617,0.774,0.0205,0.406,0.0871,0.24,0.294,0.776,0.00179;0.426,0.866,0.106,0.839,0.103,0.264,0.948,0.498,0.288,0.683;0.106,0.236,0.917,0.53,0.887,0.468,0.137,0.816,0.102,0.436;0.0028,0.635,0.265,0.278,0.656,0.353,0.0967,0.745,0.204,0.2;0.958,0.544,0.432,0.307,0.15,0.00835,0.298,0.666,0.362,0.649;aaaaaaaaa;
aa;aaa;aaaaa;0.678;aaaaaaaaa;aaaaa;aaaa;0.492;aaa;a;aaaaaaa;aa;0.794;0.71,0.567,0.731,0.218,0.746,0.235,0.517,0.819,0.85,0.992;0.958,0.423,0.828,0.69,0.531,0.49,0.771,0.231,0.0463,0.638;0.447,0.296,0.644,0.524,0.756,0.913,0.221,0.462,0.772,0.207;0.00345,0.143,0.366,0.0644,0.241,0.471,0.323,0.662,0.954,0.668;0.0289,0.125,0.589,0.168,0.158,0.199,0.8,0.0916,0.979,0.594;0.148,0.662,0.397,0.206,0.497,0.932,0.816,0.485,0.971,0.213;0.0803,0.407,0.114,0.0451,0.307,0.0611,0.0328,0.0656,0.0432,0.216;0.733,0.00171,0.0447,0.738,0.584,0.554,0.312,0.0152,0.695,0.861;0.0902,0.72,0.964,0.328,0.04,0.532,0.0981,0.757,0.84,0.689;0.109,0.836,0.215,0.861,0.0289,0.101,0.448,0.191,0.269,0.44;0.0107,0.832,0.0577,0.15,0.0524,0.597,0.6,0.932,0.278,0.593;0.553,0.692,0.46,0.519,0.571,0.394,0.539,0.05,0.98,0.813;0.634,0.476,0.863,0.753,0.885,0.891,0.278,0.793,0.122,0.666;a;
