ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.594;0.618;0.874;0.34;aaa;aaaaaa;0.756,0.616,0.417,0.862,0.175,0.853,0.134,0.0383,0.481,0.351;0.728,0.936,0.407,0.752,0.609,0.0889,0.393,0.525,0.231,0.291;0.483,0.894,0.478,0.199,0.336,0.968,0.257,0.569,0.428,0.497;0.531,0.822,0.733,0.441,0.647,0.553,0.289,0.326,0.492,0.474;0.194,0.423,0.0477,0.328,0.547,0.988,0.218,0.774,0.0404,0.111;0.709,0.737,0.594,0.893,0.396,0.577,0.656,0.246,0.668,0.614;aaa;
0.77;0.156;0.245;0.814;aaa;aaa;0.178,0.198,0.201,0.609,0.147,0.486,0.81,0.0474,0.411,0.325;0.161,0.567,0.589,0.16,0.571,0.995,0.631,0.0543,0.259,0.546;0.467,0.34,0.919,0.417,0.316,0.844,0.481,0.00988,0.0319,0.0151;0.415,0.99,0.469,0.361,0.294,0.906,0.937,0.6,0.526,0.591;0.689,0.308,0.633,0.905,0.588,0.563,0.0331,0.367,0.224,0.451;0.461,0.513,0.652,0.925,0.91,0.166,0.492,0.472,0.343,0.0993;aaaa;
0.176;0.99;0.0597;0.92;aaa;aaa;0.368,0.922,0.425,0.982,0.846,0.334,0.922,0.828,0.487,0.0458;0.289,0.912,0.788,0.939,0.446,0.522,0.849,0.587,0.376,0.445;0.142,0.56,0.0932,0.0756,0.127,0.141,0.359,0.623,0.831,0.807;0.93,0.107,0.252,0.963,0.931,0.233,0.262,0.893,0.716,0.156;0.511,0.719,0.857,0.0951,0.599,0.185,0.105,0.797,0.533,0.217;0.0294,0.326,0.286,0.249,0.408,0.399,0.974,0.952,0.981,0.996;aaa;
0.743;0.0486;0.165;0.987;aa;aaaaaa;0.905,0.261,0.933,0.106,0.369,0.328,0.237,0.93,0.928,0.839;0.486,0.204,0.148,0.843,0.309,0.568,0.798,0.705,0.948,0.677;0.164,0.815,0.967,0.412,0.33,0.481,0.245,0.426,0.553,0.534;0.654,0.244,0.23,0.0272,0.489,0.0714,0.322,0.611,0.301,0.729;0.338,0.435,0.733,0.314,0.992,0.937,0.578,0.325,0.986,0.807;0.0836,0.0508,0.933,0.628,0.402,0.848,0.698,0.169,0.0438,0.212;aaaaaaa;
0.966;0.445;0.478;0.737;aaa;aa;0.368,0.388,0.965,0.448,0.0204,0.0295,0.41,0.356,0.209,0.0352;0.963,0.756,0.841,0.594,0.53,0.656,0.981,0.439,0.943,0.532;0.492,0.901,0.596,0.618,0.164,0.378,0.562,0.152,0.476,0.221;0.555,0.129,0.735,0.933,0.585,0.895,0.548,0.595,0.196,0.376;0.515,0.895,0.775,0.12,0.0024,0.316,0.293,0.14,0.838,0.542;0.267,0.461,0.0274,0.782,0.168,0.417,0.363,0.478,0.967,0.386;aaaa;
0.111;0.59;0.208;0.75;aa;aaa;0.491,0.211,0.0414,0.943,0.822,0.211,0.327,0.0973,0.591,0.14;0.482,0.475,0.251,0.687,0.728,0.772,0.974,0.441,0.941,0.464;0.296,0.379,0.119,0.062,0.607,0.984,0.125,0.71,0.884,0.864;0.0625,0.857,0.0953,0.876,0.13,0.852,0.602,0.415,0.428,0.742;0.629,0.199,0.645,0.158,0.539,0.454,0.503,0.874,0.45,0.606;0.707,0.651,0.452,0.134,0.626,0.124,0.804,0.98,0.981,0.406;aa;
0.908;0.767;0.713;0.978;aaaa;aaa;0.158,0.445,0.585,0.337,0.69,0.487,0.351,0.553,0.342,0.371;0.129,0.596,0.0612,0.217,0.718,0.181,0.711,0.597,0.474,0.122;0.652,0.329,0.45,0.232,0.0804,0.906,0.236,0.841,0.751,0.31;0.65,0.611,0.18,0.814,0.744,0.568,0.571,0.979,0.13,0.286;0.239,0.128,0.388,0.489,0.937,0.425,0.652,0.983,0.285,0.58;0.439,0.582,0.934,0.0423,0.661,0.714,0.781,0.77,0.925,0.237;aa;
0.822;0.788;0.231;0.264;aaaa;aaaaaaa;0.0767,0.886,0.141,0.893,0.771,0.383,0.189,0.417,0.788,0.679;0.859,0.523,0.175,0.437,0.17,0.598,0.0982,0.779,0.0324,0.286;0.866,0.538,0.0867,0.86,0.231,0.339,0.162,0.0216,0.807,0.849;0.367,0.218,0.472,0.664,0.92,0.44,0.261,0.291,0.229,0.94;0.634,0.538,0.887,0.402,0.488,0.0876,0.742,0.944,0.93,0.664;0.847,0.151,0.159,0.785,0.66,0.222,0.746,0.928,0.6,0.203;aaaaaaa;
0.123;0.687;0.509;0.234;aaa;aaaaaa;0.546,0.266,0.00729,0.492,0.81,0.373,0.0199,0.734,0.324,0.474;0.806,0.245,0.151,0.744,0.0177,0.22,0.117,0.352,0.894,0.79;0.652,0.0643,0.49,0.629,0.22,0.919,0.475,0.236,0.984,0.507;0.461,0.318,0.000816,0.714,0.142,0.471,0.363,0.654,0.986,0.305;0.131,0.561,0.104,0.583,0.493,0.675,0.257,0.578,0.401,0.877;0.208,0.141,0.845,0.139,0.979,0.0343,0.791,0.703,0.166,0.216;aaaaaaaa;
0.201;0.829;0.958;0.613;aaa;a;0.371,0.0486,0.992,0.325,0.187,0.608,0.864,0.599,0.469,0.789;0.635,0.42,0.988,0.144,0.221,0.377,0.606,0.307,0.154,0.71;0.934,0.574,0.977,0.409,0.17,0.327,0.618,0.278,0.724,0.0234;0.534,0.598,0.842,0.441,0.489,0.407,0.0125,0.152,0.801,0.923;0.109,0.912,0.652,0.0611,0.458,0.0787,0.487,0.482,0.306,0.309;0.983,0.49,0.295,0.978,0.0641,0.77,0.591,0.879,0.276,0.951;aaaaaa;
0.957;0.827;0.75;0.345;aaaa;aa;0.952,0.176,0.146,0.0596,0.716,0.854,0.706,0.00974,0.776,0.535;0.784,0.985,0.878,0.17,0.647,0.92,0.544,0.259,0.213,0.545;0.279,0.0748,0.685,0.196,0.0602,0.046,0.627,0.303,0.193,0.484;0.049,0.811,0.354,0.901,0.824,0.222,0.885,0.458,0.714,0.533;0.759,0.521,0.76,0.223,0.709,0.829,0.232,0.513,0.527,0.206;0.649,0.488,0.151,0.795,0.914,0.394,0.579,0.195,0.0816,0.704;aaaaa;
0.868;0.025;0.639;0.602;aaaa;aaaa;0.29,0.299,0.154,0.444,0.98,0.71,0.7,0.236,0.79,0.471;0.405,0.831,0.479,0.59,0.624,0.921,0.0133,0.703,0.163,0.645;0.573,0.534,0.185,0.23,0.731,0.649,0.876,0.463,0.226,0.449;0.0688,0.594,0.317,0.218,0.599,0.149,0.0865,0.631,0.555,0.259;0.928,0.722,0.346,0.294,0.261,0.211,0.339,0.00622,0.599,0.437;0.615,0.817,0.113,0.381,0.968,0.485,0.969,0.563,0.983,0.0264;aaaaa;
0.0766;0.834;0.352;0.772;aaaa;aaaaaaa;0.355,0.64,0.118,0.646,0.152,0.644,0.635,0.304,0.771,0.132;0.785,0.15,0.678,0.115,0.859,0.668,0.235,0.257,0.555,0.482;0.723,0.978,0.181,0.772,0.426,0.812,0.139,0.897,0.38,0.616;0.287,0.189,0.088,0.431,0.629,0.396,0.415,0.0644,0.685,0.631;0.666,0.351,0.0721,0.595,0.908,0.056,0.949,0.854,0.793,0.0064;0.605,0.257,0.467,0.769,0.0409,0.18,0.721,0.513,0.835,0.0548;aaaaaaaaaa;
0.0587;0.711;0.368;0.763;a;aaaaaaa;0.901,0.621,0.603,0.887,0.0963,0.091,0.497,0.809,0.648,0.721;0.587,0.277,0.566,0.821,0.201,0.582,0.921,0.357,0.351,0.955;0.72,0.386,0.958,0.931,0.664,0.436,0.11,0.491,0.293,0.954;0.24,0.423,0.965,0.356,0.478,0.333,0.391,0.349,0.154,0.555;0.12,0.834,0.179,0.692,0.596,0.349,0.24,0.463,0.0202,0.46;0.923,0.0162,0.198,0.896,0.283,0.0679,0.977,0.998,0.158,0.254;aa;
0.897;0.228;0.00841;0.325;a;a;0.592,0.521,0.383,0.345,0.34,0.566,0.707,0.298,0.216,0.0613;0.0241,0.689,0.36,0.688,0.0283,0.647,0.971,0.654,0.000541,0.0843;0.725,0.01,0.509,0.383,0.277,0.0503,0.964,0.0379,0.15,0.983;0.646,0.575,0.851,0.47,0.376,0.553,0.508,0.665,0.724,0.0776;0.00365,0.27,0.622,0.449,0.513,0.316,0.703,0.517,0.257,0.787;0.368,0.801,0.438,0.59,0.985,0.932,0.587,0.833,0.19,0.199;aaaaaaa;
0.884;0.965;0.504;0.612;aaaaa;aa;0.367,0.374,0.717,0.114,0.681,0.342,0.28,0.736,0.835,0.684;0.211,0.771,0.0792,0.355,0.0547,0.787,0.112,0.0636,0.648,0.302;0.45,0.69,0.245,0.931,0.881,0.406,0.163,0.738,0.721,0.932;0.688,0.753,0.547,0.227,0.101,0.0333,0.625,0.302,0.144,0.744;0.744,0.537,0.058,0.633,0.578,0.671,0.678,0.33,0.101,0.803;0.368,0.577,0.306,0.259,0.729,0.137,0.235,0.317,0.597,0.451;aaaaa;
0.33;0.94;0.98;0.556;aaaaa;aaaaa;0.797,0.797,0.853,0.586,0.705,0.122,0.426,0.724,0.205,0.0902;0.186,0.594,0.429,0.127,0.349,0.784,0.427,0.263,0.309,0.315;0.0428,0.909,0.835,0.542,0.19,0.177,0.732,0.951,0.815,0.742;0.356,0.321,0.281,0.432,0.00433,0.691,0.00164,0.611,0.974,0.355;0.959,0.477,0.104,0.641,0.115,0.116,0.21,0.247,0.558,0.896;0.579,0.916,0.931,0.383,0.239,0.333,0.748,0.605,0.563,0.541;aaaaaaa;
0.0205;0.362;0.594;0.369;aaaaa;aaaaaaa;0.442,0.495,0.474,0.0417,0.569,0.991,0.0307,0.976,0.851,0.657;0.424,0.323,0.507,0.153,0.789,0.158,0.444,0.173,0.126,0.621;0.409,0.0556,0.391,0.707,0.643,0.236,0.76,0.867,0.729,0.25;0.633,0.295,0.629,0.812,0.304,0.215,0.152,0.107,0.0127,0.106;0.134,0.419,0.977,0.504,0.454,0.193,0.982,0.545,0.125,0.492;0.574,0.672,0.329,0.745,0.222,0.326,0.768,0.158,0.394,0.213;aaaaaaa;
0.952;0.55;0.188;0.675;aa;a;0.744,0.683,0.281,0.112,0.816,0.683,0.0311,0.848,0.0309,0.417;0.811,0.712,0.352,0.538,0.214,0.59,0.288,0.424,0.963,0.618;0.408,0.34,0.032,0.363,0.358,0.607,0.704,0.688,0.0727,0.362;0.519,0.671,0.0726,0.491,0.304,0.842,0.849,0.204,0.928,0.861;0.173,0.342,0.154,0.127,0.117,0.358,0.452,0.299,0.939,0.863;0.37,0.223,0.773,0.0253,0.462,0.314,0.398,0.446,0.73,0.13;aaaaa;
0.951;0.545;0.963;0.783;aaa;aa;0.782,0.613,0.00571,0.911,0.0976,0.441,0.795,0.882,0.0273,0.302;0.613,0.92,0.644,0.527,0.295,0.375,0.93,0.259,0.548,0.943;0.541,0.376,0.271,0.956,0.347,0.805,0.851,0.857,0.111,1;0.761,0.598,0.122,0.297,0.568,0.504,0.106,0.568,0.259,0.549;0.646,0.0112,0.703,0.0743,0.415,0.559,0.189,0.239,0.59,0.465;0.814,0.735,0.317,0.686,0.396,0.0962,0.212,0.191,0.923,0.31;aaaaaa;
0.911;0.0805;0.705;0.145;aaaaaa;aaa;0.352,0.347,0.652,0.00713,0.846,0.911,0.879,0.531,0.14,0.939;0.984,0.462,0.941,0.462,0.939,0.551,0.372,0.768,0.172,0.313;0.116,0.78,0.482,0.127,0.359,0.064,0.0817,0.94,0.518,0.46;0.798,0.651,0.695,0.943,0.586,0.551,0.177,0.899,0.327,0.0705;0.716,0.4,0.956,0.62,0.0305,0.503,0.354,0.349,0.375,0.214;0.705,0.458,0.811,0.603,0.757,0.704,0.932,0.665,0.825,0.584;aaaa;
0.678;0.304;0.121;0.177;aaaaaa;aaa;0.251,0.873,0.122,0.542,0.173,0.878,0.94,0.284,0.377,0.956;0.404,0.0947,0.32,0.551,0.998,0.826,0.667,0.16,0.393,0.0458;0.646,0.555,0.501,0.425,0.732,0.469,0.733,0.932,0.273,0.203;0.486,0.165,0.543,0.152,0.0711,0.28,0.257,0.479,0.271,0.99;0.652,0.0785,0.846,0.24,0.091,0.95,0.473,0.684,0.513,0.189;0.606,0.0645,0.267,0.499,0.499,0.903,0.356,0.394,0.508,0.0664;aa;
0.227;0.305;0.681;0.308;aaaaa;aaaaa;0.342,0.13,0.637,0.771,0.321,0.963,0.915,0.584,0.405,0.962;0.962,0.729,0.633,0.612,0.967,0.497,0.528,0.826,0.539,0.116;0.863,0.595,0.169,0.78,0.0921,0.719,0.764,0.968,0.515,0.167;0.468,0.31,0.85,0.367,0.827,0.489,0.0493,0.444,0.965,0.722;0.722,0.76,0.234,0.997,0.565,0.103,0.339,0.728,0.679,0.305;0.85,0.177,0.189,0.0608,0.489,0.206,0.0207,0.455,0.98,0.458;aaaaaaaaa;
0.168;0.74;0.224;0.603;aaaa;aaaaaaa;0.0442,0.119,0.742,0.372,0.842,0.28,0.716,0.657,0.0879,0.0852;0.394,0.843,0.59,0.932,0.572,0.953,0.284,0.905,0.295,0.609;0.403,0.302,0.106,0.774,0.113,0.365,0.623,0.088,0.447,0.919;0.411,0.616,0.924,0.398,0.552,0.517,0.232,0.863,0.33,0.959;0.0483,0.0632,0.639,0.581,0.485,0.753,0.774,0.921,0.274,0.271;0.458,0.0741,0.513,0.921,0.178,0.0507,0.615,0.239,0.908,0.446;aaaaaaaaa;
0.281;0.969;0.142;0.762;aaa;aaaaaa;0.397,0.674,0.0109,0.741,0.774,0.183,0.178,0.436,0.959,0.228;0.418,0.279,0.163,0.0952,0.113,0.722,0.356,0.0487,0.74,0.783;0.0806,0.035,0.517,0.827,0.239,0.52,0.657,0.861,0.578,0.8;0.225,0.165,0.158,0.601,0.921,0.034,0.258,0.967,0.0925,0.533;0.197,0.648,0.635,0.489,0.0735,0.718,0.456,0.777,0.119,0.921;0.855,0.34,0.509,0.428,0.0476,0.83,0.843,0.191,0.674,0.0135;aaa;
0.811;0.587;0.814;0.536;aaaa;aaa;0.805,0.754,0.543,0.951,0.334,0.927,0.126,0.178,0.877,0.35;0.874,0.99,0.86,0.155,0.72,0.521,0.328,0.632,0.656,0.762;0.741,0.987,0.518,0.607,0.501,0.343,0.563,0.776,0.361,0.247;0.942,0.816,0.617,0.988,0.274,0.515,0.477,0.213,0.617,0.342;0.104,0.903,0.00378,0.561,0.31,0.907,0.339,0.924,0.00499,0.829;0.903,0.81,0.714,0.0341,0.58,0.695,0.97,0.826,0.319,0.816;aaaaaaaaa;
0.13;0.676;0.903;0.677;aaa;aaaaaaa;0.0919,0.62,0.0888,0.151,0.529,0.66,0.104,0.818,0.394,0.973;0.807,0.254,0.151,0.941,0.274,0.251,0.688,0.383,0.944,0.984;0.71,0.0946,0.514,0.702,0.0882,0.37,0.227,0.38,0.628,0.715;0.544,0.915,0.652,0.631,0.219,0.434,0.294,0.111,0.0974,0.195;0.623,0.418,0.549,0.592,0.0422,0.674,0.58,0.285,0.375,0.386;0.65,0.318,0.25,0.663,0.607,0.64,0.243,0.851,0.505,0.606;aaaaaaaaaa;
0.287;0.156;0.693;0.234;aaa;aaa;0.542,0.407,0.674,0.298,0.955,0.232,0.945,0.754,0.2,0.463;0.0148,0.512,0.622,0.118,0.374,0.404,0.835,0.975,0.481,0.126;0.983,0.737,0.441,0.539,0.932,0.484,0.196,0.52,0.313,0.372;0.495,0.875,0.708,0.356,0.967,0.866,0.892,0.969,0.701,0.128;0.155,0.943,0.0628,0.732,0.697,0.828,0.402,0.000207,0.485,0.542;0.492,0.678,0.949,0.483,0.38,0.121,0.328,0.338,0.382,0.543;aa;
0.0594;0.526;0.363;0.908;aaaa;aaaaaaa;0.172,0.543,0.116,0.905,0.197,0.577,0.404,0.908,0.148,0.634;0.606,0.798,0.866,0.883,0.337,0.779,0.648,0.159,0.987,0.441;0.216,0.829,0.602,0.93,0.919,0.388,0.026,0.2,0.425,0.749;0.996,0.967,0.68,0.878,0.896,0.936,0.498,0.432,0.973,0.361;0.964,0.266,0.296,0.415,0.822,0.467,0.649,0.511,0.368,0.293;0.407,0.33,0.371,0.286,0.647,0.378,0.181,0.62,0.643,0.418;aaaaaaaa;
0.514;0.307;0.0147;0.281;aaaaa;a;0.284,0.0652,0.623,0.335,0.854,0.264,0.784,0.55,0.367,0.0597;0.903,0.405,0.169,0.376,0.909,0.869,0.872,0.519,0.0512,0.446;0.138,0.0189,0.12,0.781,0.602,0.561,0.686,0.41,0.0227,0.927;0.691,0.548,0.0396,0.0862,0.992,1,0.557,0.00402,0.534,0.625;0.0831,0.0863,0.999,0.891,0.157,0.87,0.934,0.995,0.0678,0.768;0.196,0.332,0.908,0.334,0.908,0.00293,0.287,0.742,0.678,0.327;aaaaaa;
0.313;0.0219;0.661;0.273;aaaaa;aaaaa;0.894,0.321,0.946,0.955,0.472,0.442,0.236,0.304,0.878,0.187;0.195,0.908,0.617,0.841,0.154,0.751,0.828,0.0377,0.509,0.848;0.0943,0.697,0.376,0.526,0.771,0.0326,0.292,0.878,0.389,0.533;0.368,0.148,0.267,0.104,0.925,0.17,0.538,0.195,0.324,0.31;0.162,0.553,0.266,0.6,0.742,0.629,0.388,0.307,0.999,0.598;0.463,0.563,0.593,0.124,0.463,0.439,0.112,0.2,0.504,0.0129;aaaaaa;
0.333;0.171;0.722;0.387;aa;aaaaaa;0.925,0.0173,0.131,0.246,0.721,0.497,0.765,0.96,0.753,0.659;0.929,0.367,0.264,0.877,0.944,0.706,0.537,0.701,0.278,0.55;0.301,0.608,0.188,0.842,0.801,0.758,0.695,0.627,0.75,0.919;0.94,0.37,0.118,0.268,0.225,0.396,0.144,0.82,0.826,0.769;0.357,0.0721,0.382,0.262,0.341,0.712,0.613,0.645,0.915,0.603;0.332,0.701,0.36,0.518,0.777,0.18,0.623,0.0621,0.122,0.497;a;
0.493;0.604;0.823;0.933;aaaaaa;aaaaaaa;0.488,0.745,0.0997,0.796,0.0191,0.00982,0.0582,0.873,0.534,0.493;0.766,0.772,0.285,0.631,0.954,0.718,0.499,0.923,0.966,0.053;0.257,0.785,0.208,0.801,0.758,0.257,0.124,0.311,0.521,0.187;0.644,0.608,0.19,0.492,0.348,0.545,0.687,0.992,0.474,0.926;0.0985,0.127,0.825,0.444,0.398,0.123,0.827,0.414,0.911,0.833;0.302,0.78,0.626,0.535,0.108,0.6,0.231,0.268,0.471,0.186;aaaaaaaaaa;
0.0223;0.0133;0.367;0.228;a;a;0.382,0.127,0.962,0.049,0.744,0.52,0.388,0.666,0.512,0.134;0.591,0.108,0.248,0.241,0.699,0.813,0.567,0.12,0.282,0.657;0.649,0.931,0.121,0.0865,0.0902,0.16,0.125,0.664,0.206,0.619;0.562,0.0381,0.973,0.593,0.0246,0.335,0.277,0.157,0.35,0.606;0.577,0.925,0.524,0.393,0.962,0.399,0.911,0.891,0.2,0.115;0.246,0.242,0.717,0.928,0.322,0.169,0.937,0.222,0.866,0.837;aaaaaaaaaa;
0.605;0.823;0.161;0.182;aaaa;aaaa;0.983,0.0484,0.274,0.251,0.459,0.418,0.802,0.074,0.873,0.0725;0.993,0.577,0.716,0.838,0.956,0.483,0.381,0.43,0.973,0.13;0.679,0.265,0.0976,0.246,0.582,0.733,0.857,0.914,0.317,0.968;0.957,0.105,0.418,0.0617,0.564,0.981,0.774,0.405,0.427,0.561;0.825,0.792,0.047,0.347,0.501,0.597,0.0859,0.675,0.569,0.523;0.811,0.809,0.659,0.736,0.00331,0.624,0.864,0.928,0.789,0.923;aaaaaa;
0.966;0.808;0.949;0.146;aaa;aaa;0.85,0.188,0.611,0.536,0.662,0.28,0.138,0.501,0.979,0.265;0.749,0.647,0.71,0.266,0.608,0.971,0.149,0.406,0.687,0.316;0.85,0.301,0.0979,0.474,0.93,0.465,0.055,0.708,0.236,0.736;0.653,0.159,0.709,0.0125,0.274,0.551,0.183,0.601,0.502,0.585;0.0436,0.0116,0.191,0.793,0.564,0.0371,0.195,0.542,0.4,0.0472;0.292,0.228,0.55,0.0233,0.525,0.45,0.115,0.434,0.0313,0.568;a;
0.136;0.00247;0.489;0.121;aaaa;aaaa;0.924,0.759,0.707,0.434,0.92,0.498,0.786,0.809,0.0695,0.986;0.851,0.794,0.619,0.917,0.618,0.61,0.512,0.6,0.36,0.302;0.0743,0.859,0.774,0.0519,0.599,0.225,0.379,0.212,0.783,0.684;0.258,0.752,0.616,0.0117,0.0476,0.244,0.928,0.914,0.778,0.58;0.0262,0.165,0.97,0.0489,0.439,0.727,0.243,0.786,0.863,0.588;0.16,0.298,0.438,0.617,0.538,0.915,0.35,0.941,0.577,0.551;aaaaaaa;
0.974;0.375;0.67;0.857;aaa;aaaa;0.952,0.569,0.748,0.0139,0.856,0.688,0.118,0.344,0.611,0.529;0.693,0.461,0.404,0.688,0.49,0.372,0.652,0.0875,0.785,0.551;0.931,0.371,0.0547,0.786,0.594,0.24,0.179,0.958,0.721,0.253;0.335,0.138,0.601,0.184,0.206,0.731,0.819,0.807,0.749,0.764;0.436,0.971,0.384,0.808,0.391,0.662,0.415,0.64,0.957,0.43;0.123,0.599,0.191,0.614,0.599,0.804,0.275,0.266,0.658,0.604;aaa;
0.931;0.44;0.568;0.291;a;aaaa;0.0399,0.818,0.188,0.576,0.0435,0.691,0.346,0.529,0.362,0.352;0.0871,0.892,0.272,0.0818,0.298,0.456,0.503,0.564,0.312,0.0823;0.92,0.0825,0.147,0.379,0.0704,0.398,0.59,0.816,0.293,0.292;0.923,0.056,0.628,0.8,0.35,0.127,0.872,0.142,0.312,0.917;0.338,0.276,0.678,0.845,0.785,0.735,0.83,0.913,0.884,0.237;0.304,0.875,0.764,0.512,0.101,0.000622,0.455,0.65,0.28,0.44;aaaaaa;
0.126;0.798;0.57;0.235;aaaa;a;0.05,0.762,0.601,0.87,0.528,0.166,0.499,0.662,0.134,0.959;0.339,0.0247,0.704,0.502,0.377,0.828,0.183,0.0849,0.237,0.516;0.0561,0.632,0.711,0.208,0.439,0.109,0.845,0.435,0.818,0.943;0.079,0.334,0.338,0.664,0.274,0.132,0.862,0.246,0.194,0.785;0.335,0.173,0.904,0.374,0.98,0.462,0.788,0.0953,0.888,0.359;0.837,0.359,0.0499,0.0791,0.851,0.882,0.0859,0.709,0.522,0.561;aa;
0.29;0.409;0.58;0.524;a;aaaaaaa;0.643,0.421,0.495,0.331,0.615,0.999,0.039,0.502,0.738,0.0115;0.816,0.974,0.647,0.117,0.103,0.463,0.621,0.931,0.504,0.524;0.169,0.251,0.919,0.93,0.0511,0.21,0.372,0.933,0.852,0.329;0.269,0.691,0.385,0.765,0.96,0.413,0.928,0.144,0.889,0.707;0.875,0.171,0.985,0.184,0.969,0.0271,0.263,0.146,0.101,0.00999;0.905,0.109,0.284,0.163,0.684,0.438,0.399,0.688,0.0624,0.602;aaaaaaaaa;
0.715;0.145;0.594;0.921;aaaaaa;aaa;0.447,0.673,0.864,0.0261,0.344,0.757,0.566,0.236,0.459,0.569;0.134,0.41,0.891,0.867,0.212,0.447,0.801,0.105,0.708,0.532;0.117,0.745,0.523,0.0554,0.104,0.101,0.206,0.669,0.341,0.126;0.296,0.63,0.688,0.63,0.951,0.236,0.944,0.683,0.341,0.956;0.11,0.591,0.758,0.273,0.838,0.241,0.0605,0.369,0.426,0.489;0.56,0.987,0.869,0.379,0.809,0.129,0.516,0.522,0.877,0.966;aaaaa;
0.578;0.318;0.558;0.325;aaaaa;aaa;0.602,0.763,0.056,0.363,0.437,0.109,0.314,0.282,0.491,0.0257;0.261,0.192,0.792,0.896,0.396,0.404,0.016,0.723,0.509,0.213;0.643,0.412,0.417,0.0654,0.95,0.258,0.0917,0.602,0.173,0.357;0.85,0.385,0.552,0.215,0.996,0.0864,0.667,0.774,0.878,0.198;0.917,0.809,0.274,0.542,0.000288,0.837,0.798,0.114,0.255,0.258;0.506,0.878,0.659,0.464,0.00964,0.0755,0.769,0.301,0.258,0.91;aaaaaaa;
0.206;0.856;0.66;0.778;aaaaa;aa;0.425,0.345,0.601,0.804,0.809,0.961,0.987,0.146,0.879,0.736;0.81,0.395,0.673,0.835,0.634,0.744,0.665,0.2,0.136,0.222;0.538,0.82,0.404,0.437,0.206,0.356,0.122,0.633,0.331,0.64;0.251,0.898,0.361,0.609,0.582,0.57,0.158,0.722,0.939,0.871;0.732,0.99,0.171,0.796,0.347,0.375,0.747,0.542,0.519,0.67;0.13,0.956,0.847,0.278,0.719,0.356,0.128,0.15,0.655,0.945;a;
0.11;0.272;0.68;0.825;a;aaaaaaa;0.168,0.861,0.901,0.623,0.298,0.159,0.0572,0.108,0.809,0.271;0.227,0.185,0.862,0.319,0.259,0.478,0.684,0.0572,0.84,0.19;0.139,0.762,0.525,0.993,0.41,0.48,0.74,0.158,0.861,0.781;0.439,0.487,0.93,0.9,0.537,0.865,0.29,0.488,0.633,0.536;0.993,0.692,0.219,0.433,0.346,0.392,0.257,0.445,0.625,0.105;0.191,0.0363,0.47,0.565,0.925,0.732,0.846,0.568,0.0647,0.473;aaaaaaaaaa;
0.604;0.891;0.214;0.737;aaaaaa;aa;0.323,0.724,0.288,0.462,0.351,0.199,0.233,0.666,0.252,0.404;0.3,0.957,0.257,0.561,0.941,0.0901,0.82,0.653,0.765,0.421;0.85,0.21,0.0328,0.212,0.0481,0.667,0.393,0.431,0.193,0.0486;0.383,0.262,0.873,0.561,0.211,0.523,0.75,0.057,0.339,0.0472;0.701,0.521,0.665,0.395,0.964,0.117,0.289,0.176,0.367,0.59;0.442,0.831,0.236,0.89,0.143,0.566,0.453,0.824,0.584,0.0294;aaaa;
0.543;0.769;0.0411;0.646;aaaaaa;aa;0.00797,0.952,0.831,0.379,0.776,0.612,0.663,0.918,0.155,0.707;0.33,0.783,0.504,0.326,0.333,0.102,0.763,0.739,0.944,0.55;0.175,0.574,0.0801,0.0489,0.095,0.645,0.727,0.765,0.265,0.44;0.663,0.389,0.725,0.878,0.654,0.9,0.47,0.675,0.121,0.793;0.848,0.436,0.244,0.124,0.386,0.545,0.813,0.331,0.278,0.619;0.902,0.345,0.571,0.144,0.105,0.868,0.163,0.403,0.983,0.531;aaaaaaaaaa;
0.483;0.892;0.838;0.31;aaaaa;aaaaaa;0.805,0.598,0.475,0.831,0.748,0.88,0.53,0.479,0.619,0.688;0.174,0.0693,0.563,0.72,0.0951,0.194,0.895,0.35,0.976,0.78;0.0721,0.965,0.353,0.96,0.982,0.903,0.98,0.927,0.739,0.631;0.0606,0.799,0.115,0.0193,0.941,0.728,0.845,0.435,0.0429,0.0471;0.507,0.98,0.137,0.0489,0.185,0.697,0.789,0.498,0.678,0.412;0.523,0.553,0.861,0.671,0.83,0.538,0.529,0.876,0.892,0.88;aa;
0.103;0.425;0.0133;0.989;aaaaa;aaaaa;0.0984,0.428,0.784,0.154,0.184,0.0511,0.457,0.18,0.865,0.0965;0.0989,0.174,0.133,0.633,0.819,0.661,0.809,0.704,0.71,0.337;0.957,0.789,0.671,0.999,0.804,0.953,0.117,0.966,0.133,0.374;0.551,0.0833,0.393,0.428,0.3,0.453,0.475,0.144,0.0707,0.431;0.694,0.109,0.977,0.412,0.0432,0.252,0.422,0.0712,0.289,0.0591;0.41,0.429,0.602,0.226,0.808,0.85,0.0613,0.235,0.0013,0.811;aa;
