ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.467;aa;a;a;aaaaaa;0.41;0.601;aaaaaaaaaa;0.743;aaaa;0.985;aaa;0.0535;0.274;0.546;0.186,0.184,0.886,0.815,0.571,0.201,0.605,0.834,0.245,0.977;0.0776,0.915,0.972,0.993,0.492,0.514,0.544,0.77,0.594,0.453;0.215,0.11,0.76,0.712,0.683,0.494,0.612,0.901,0.79,0.909;0.413,0.0973,0.545,0.406,0.0583,0.0032,0.751,0.374,0.505,0.67;0.355,0.116,0.507,0.786,0.599,0.858,0.491,0.44,0.477,0.112;0.195,0.0864,0.359,0.666,0.918,0.343,0.788,0.409,0.0666,0.159;0.742,0.175,0.168,0.89,0.791,0.529,0.0239,0.88,0.888,0.337;0.746,0.315,0.461,0.32,0.32,0.34,0.75,0.448,0.828,0.167;0.177,0.138,0.0826,0.707,0.144,0.477,0.612,0.143,0.0685,0.135;0.603,0.129,0.222,0.721,0.871,0.0466,0.35,0.961,0.196,0.46;0.854,0.246,0.975,0.897,0.107,0.0761,0.283,0.456,0.625,0.535;0.256,0.13,0.982,0.695,0.739,0.0744,0.893,0.627,0.389,0.324;0.47,0.162,0.318,0.63,0.747,0.872,0.967,0.344,0.961,0.964;0.436,0.904,0.183,0.898,0.328,0.465,0.391,0.476,0.76,0.614;0.272,0.798,0.784,0.136,0.373,0.552,0.467,0.532,0.486,0.796;aa;
0.852;aaaa;a;aa;aaa;0.991;0.374;a;0.446;aaaa;0.955;aaaaaa;0.533;0.886;0.85;0.874,0.628,0.868,0.553,0.465,0.576,0.427,0.52,0.322,0.204;0.347,0.585,0.199,0.743,0.442,0.308,0.397,0.115,0.528,0.637;0.901,0.839,0.762,0.0603,0.967,0.552,0.251,0.319,0.948,0.545;0.83,0.0847,0.58,0.697,0.986,0.687,0.79,0.643,0.462,0.489;0.7,0.103,0.776,0.599,0.159,0.799,0.283,0.765,0.408,0.198;0.155,0.52,0.269,0.0175,0.705,0.557,0.246,0.155,0.0724,0.98;0.454,0.581,0.971,0.576,0.517,0.859,0.664,0.162,0.403,0.522;0.194,0.727,0.0895,0.378,0.304,0.745,0.671,0.392,0.805,0.953;0.126,0.0108,0.23,0.824,0.457,0.185,0.561,0.832,0.799,0.446;0.779,0.951,0.813,0.477,0.266,0.304,0.424,0.067,0.63,0.763;0.486,0.11,0.247,0.623,0.271,0.307,0.29,0.241,0.635,0.246;0.635,0.901,0.288,0.619,0.918,0.0851,0.235,0.0423,0.347,0.0974;0.715,0.917,0.699,0.617,0.886,0.582,0.0727,0.51,0.867,0.877;0.803,0.834,0.319,0.835,0.965,0.338,0.496,0.18,0.531,0.891;0.568,0.737,0.256,0.157,0.635,0.0235,0.298,0.612,0.835,0.128;aaaaaa;
0.144;aa;aa;a;aaaaaaa;0.0543;0.183;aa;0.405;aaaaa;0.963;a;0.384;0.775;0.21;0.709,0.0227,0.0161,0.798,0.465,0.0739,0.259,0.326,0.972,0.769;0.958,0.718,0.546,0.59,0.439,0.0447,0.78,0.401,0.316,0.695;0.978,0.161,0.216,0.743,0.493,0.63,0.893,0.806,0.266,0.734;0.265,0.667,0.955,0.924,0.0107,0.108,0.535,0.588,0.759,0.765;0.34,0.862,0.184,0.486,0.903,0.249,0.141,0.0678,0.701,0.814;0.756,0.019,0.762,0.353,0.979,0.547,0.48,0.936,0.182,0.908;0.269,0.677,0.854,0.961,0.0277,0.58,0.444,0.124,0.313,0.228;0.759,0.133,0.945,0.507,0.507,0.716,0.287,0.484,0.555,0.433;0.149,0.8,0.12,0.313,0.393,0.285,0.32,0.603,0.269,0.682;0.578,0.209,0.579,0.524,0.566,0.0883,0.486,0.335,0.236,0.661;0.0505,0.261,0.168,0.846,0.549,0.0269,0.41,0.728,0.338,0.947;0.527,0.669,0.487,0.0384,0.2,0.314,0.455,0.993,0.912,0.307;0.913,0.342,0.429,0.436,0.481,0.428,0.559,0.685,0.729,0.292;0.579,0.213,0.531,0.718,0.318,0.0608,0.599,0.18,0.52,0.0311;0.827,0.616,0.771,0.538,0.175,0.725,0.423,0.921,0.131,0.748;aaa;
0.5;aaa;aaa;aa;aaaaaa;0.917;0.558;aaaaaaa;0.0967;aaaa;0.413;aaaaaaaaaa;0.479;0.328;0.311;0.00187,0.415,0.812,0.232,0.517,0.469,0.713,0.924,0.449,0.266;0.737,0.296,0.575,0.307,0.8,0.0881,0.234,0.803,0.82,0.375;0.348,0.983,0.452,0.215,0.377,0.899,0.663,0.658,0.218,0.642;0.393,0.316,0.657,0.552,0.409,0.392,0.985,0.884,0.191,0.716;0.673,0.721,0.168,0.0325,0.703,0.968,0.969,0.392,0.918,0.442;0.402,0.932,0.936,0.85,0.778,0.638,0.396,0.75,0.343,0.779;0.573,0.794,0.576,0.0774,0.668,0.917,0.679,0.432,0.379,0.662;0.664,0.806,0.564,0.153,0.851,0.698,0.655,0.233,0.0639,0.947;0.0886,0.928,0.507,0.572,0.429,0.849,0.832,0.913,0.0528,0.905;0.52,0.337,0.777,0.895,0.658,0.974,0.976,0.284,0.526,0.0342;0.187,0.113,0.566,0.66,0.358,0.983,0.705,0.882,0.0592,0.506;0.639,0.35,0.884,0.196,0.989,0.425,0.844,0.0665,0.878,0.684;0.116,0.76,0.534,0.515,0.316,0.479,0.529,0.338,0.327,0.233;0.0837,0.11,0.996,0.792,0.275,0.267,0.625,0.994,0.229,0.00569;0.675,0.975,0.29,0.29,0.148,0.00859,0.45,0.0936,0.335,0.229;aaaaa;
0.639;aaaa;aa;a;aaaaa;0.935;0.547;aaaaaaaaaa;0.224;aa;0.484;aaaaaaaaa;0.26;0.77;0.0847;0.59,0.249,0.962,0.887,0.527,0.882,0.102,0.545,0.313,0.922;0.11,0.127,0.274,0.362,0.195,0.548,0.519,0.121,0.378,0.679;0.409,0.268,0.895,0.89,0.955,0.366,0.615,0.881,0.677,0.416;0.375,0.0492,0.818,0.0405,0.474,0.255,0.874,0.535,0.642,0.648;0.523,0.885,0.813,0.821,0.479,0.0842,0.982,0.34,0.649,0.545;0.242,0.621,0.949,0.54,0.654,0.46,0.92,0.525,0.748,0.0186;0.91,0.807,0.766,0.537,0.205,0.803,0.691,0.718,0.154,0.173;0.659,0.782,0.43,0.218,0.135,0.912,0.558,0.804,0.227,0.695;0.344,0.215,0.372,0.504,0.405,0.524,0.34,0.153,0.0161,0.287;0.287,0.466,0.345,0.192,0.0181,0.98,0.0388,0.584,0.953,0.278;0.904,0.981,0.182,0.202,0.641,0.0428,0.832,0.497,0.474,0.277;0.716,0.706,0.494,0.184,0.728,0.00076,0.776,0.365,0.839,0.265;0.509,0.443,0.302,0.0118,0.698,0.14,0.107,0.65,0.0142,0.271;0.399,0.888,0.557,0.465,0.0244,0.801,0.182,0.968,0.349,0.0209;0.909,0.848,0.844,0.737,0.438,0.618,0.351,0.745,0.43,0.74;aaaaaaaaaa;
0.253;aaaaaaa;a;a;aaa;0.548;0.209;aaaaaaaa;0.792;aa;0.927;a;0.724;0.841;0.924;0.71,0.989,0.321,0.00176,0.637,0.188,0.57,0.839,0.941,0.784;0.375,0.642,0.387,0.14,0.677,0.0827,0.431,0.742,0.727,0.474;0.757,0.953,0.391,0.196,0.937,0.114,0.0898,0.744,0.551,0.511;0.166,0.562,0.324,0.614,0.54,0.269,0.744,0.468,0.0455,0.0616;0.687,0.613,0.834,0.399,0.674,0.377,0.765,0.0773,0.63,0.263;0.249,0.0369,0.465,0.896,0.415,0.312,0.492,0.717,0.18,0.457;0.217,0.685,0.792,0.629,0.609,0.569,0.385,0.0836,0.548,0.549;0.989,0.77,0.528,0.423,0.669,0.535,0.986,0.718,0.215,0.317;0.348,0.0346,0.899,0.79,0.222,0.126,0.763,0.842,0.333,0.787;0.164,0.68,0.0636,0.573,0.357,0.889,0.602,0.652,0.381,0.731;0.187,0.98,0.806,0.254,0.933,0.566,0.0411,0.0489,0.0324,0.737;0.151,0.94,0.725,0.424,0.447,0.508,0.392,0.139,0.787,0.127;0.24,0.201,0.588,0.781,0.666,0.873,0.0689,0.587,0.751,0.423;0.767,0.63,0.481,0.769,0.459,0.956,0.824,0.723,0.269,0.57;0.326,0.829,0.536,0.642,0.691,0.469,0.566,0.225,0.74,0.241;aaaaaaa;
0.218;aaaa;a;aa;aaaaaa;0.0182;0.548;aaaaaaaaa;0.198;aa;0.744;a;0.00518;0.0408;0.538;0.257,0.562,0.839,0.306,0.994,0.766,0.788,0.0218,0.602,0.391;0.632,0.209,0.772,0.755,0.808,0.262,0.409,0.942,0.00264,0.419;0.899,0.52,0.38,0.496,0.153,0.93,0.607,0.678,0.461,0.0654;0.0322,0.877,0.638,0.0224,0.343,0.873,0.418,0.546,0.261,0.27;0.807,0.618,0.0563,0.957,0.0428,0.0598,0.805,0.902,0.175,0.659;0.798,0.301,0.0784,0.332,0.777,0.926,0.264,0.26,0.797,0.806;0.329,0.0696,0.449,0.292,0.145,0.529,0.889,0.234,0.444,0.137;0.0857,0.974,0.693,0.276,0.442,0.274,0.444,0.314,0.688,0.144;0.402,0.305,0.452,0.679,0.893,0.66,0.809,0.546,0.343,0.65;0.816,0.78,0.841,0.231,0.108,0.954,0.00351,0.986,0.105,0.995;0.0814,0.884,0.419,0.404,0.257,0.834,0.892,0.167,0.361,0.493;0.95,0.538,0.0209,0.92,0.106,0.781,0.185,0.837,0.664,0.967;0.017,0.313,0.265,0.955,0.747,0.417,0.137,0.193,0.344,0.895;0.11,0.696,0.44,0.521,0.397,0.0833,0.222,0.0131,0.0549,0.932;0.938,0.376,0.888,0.652,0.461,0.204,0.0483,0.233,0.564,0.192;aaaaaaaa;
0.696;aaaa;aa;a;aaaaaa;0.494;0.278;aaaa;0.151;aaaa;0.549;aa;0.294;0.582;0.778;0.0125,0.27,0.285,0.0748,0.643,0.763,0.374,0.529,0.673,0.813;0.219,0.131,0.533,0.548,0.0906,0.868,0.827,0.676,0.322,0.113;0.0428,0.752,0.918,0.676,0.956,0.769,0.505,0.604,0.829,0.961;0.57,0.617,0.89,0.711,0.869,0.0241,0.848,0.813,0.321,0.423;0.879,0.565,0.459,0.495,0.349,0.881,0.622,0.491,0.106,0.679;0.23,0.883,0.78,0.554,0.839,0.68,0.638,0.0125,0.709,0.054;0.126,0.12,0.116,0.395,0.937,0.093,0.258,0.2,0.706,0.85;0.291,0.438,0.835,0.249,0.694,0.954,0.89,0.912,0.881,0.916;0.835,0.346,0.756,0.785,0.847,0.182,0.759,0.0413,0.367,0.895;0.921,0.147,0.941,0.0572,0.098,0.599,0.518,0.733,0.784,0.528;0.443,0.808,0.469,0.192,0.805,0.715,0.921,0.403,0.583,0.0926;0.526,0.448,0.34,0.247,0.931,0.177,0.645,0.454,0.547,0.0843;0.898,0.366,0.561,0.949,0.533,0.349,0.921,0.574,0.202,0.484;0.799,0.551,0.989,0.509,0.777,0.205,0.983,0.348,0.971,0.414;0.229,0.114,0.845,0.13,0.724,0.88,0.793,0.199,0.715,0.43;aaaaaaa;
0.17;aaaa;aaa;aa;aaaaaaa;0.206;0.633;aaaaaaa;0.994;aaaaa;0.258;aaaaaaaaa;0.973;0.385;0.877;0.713,0.0815,0.448,0.0972,0.192,0.844,0.366,0.777,0.655,0.987;0.5,0.35,0.536,0.0381,0.719,0.748,0.894,0.236,0.629,0.882;0.66,0.385,0.31,0.823,0.517,0.142,0.843,0.527,0.43,0.0357;0.0125,0.639,0.0507,0.396,0.976,0.405,0.789,0.557,0.205,0.54;0.604,0.276,0.588,0.967,0.714,0.524,0.749,0.256,0.656,0.226;0.887,0.946,0.868,0.434,0.513,0.563,0.873,0.935,0.613,0.0124;0.0783,0.000516,0.673,0.438,0.0423,0.422,0.963,0.329,0.725,0.0338;0.449,0.055,0.342,0.000181,0.0352,0.196,0.322,0.942,0.593,0.438;0.561,0.241,0.656,0.991,0.475,0.941,0.995,0.548,0.171,0.151;0.127,0.464,0.957,0.356,0.906,0.0727,0.388,0.299,0.366,0.357;0.272,0.928,0.375,0.529,0.163,0.0706,0.945,0.403,0.86,0.828;0.0936,0.576,0.173,0.451,0.138,0.757,0.821,0.94,0.0245,0.603;0.787,0.81,0.743,0.453,0.406,0.0667,0.254,0.721,0.989,0.823;0.252,0.675,0.631,0.694,0.134,0.0419,0.252,0.441,0.624,0.0741;0.566,0.487,0.245,0.924,0.221,0.703,0.201,0.197,0.456,0.593;aa;
0.27;aaaaaaaa;a;a;aaaa;0.717;0.604;aaaa;0.751;a;0.929;aaaaaaaa;0.744;0.239;0.895;0.627,0.728,0.123,0.493,0.692,0.607,0.00862,0.847,0.00398,0.906;0.979,0.98,0.759,0.739,0.175,0.709,0.131,0.569,0.278,0.366;0.381,0.466,0.303,0.75,0.082,0.016,0.531,0.518,0.326,0.128;0.287,0.728,0.00184,0.976,0.703,0.769,0.966,0.278,0.397,0.487;0.0408,0.601,0.344,0.314,0.569,0.364,0.193,0.0788,0.38,0.919;0.259,0.25,0.483,0.447,0.693,0.617,0.15,0.781,0.535,0.151;0.511,0.639,0.493,0.389,0.749,0.319,0.378,0.951,0.504,0.923;0.485,0.325,0.293,0.606,0.668,0.745,0.638,0.14,0.749,0.837;0.224,0.869,0.445,0.59,0.188,0.305,0.763,0.539,0.357,0.338;0.0361,0.376,0.463,0.337,0.434,0.632,0.207,0.496,0.129,0.772;0.0973,0.789,0.704,0.0744,0.616,0.926,0.449,0.192,0.444,0.569;0.845,0.461,0.295,0.874,0.226,0.966,0.125,0.0422,0.787,0.458;0.153,0.367,0.647,0.116,0.553,0.348,0.809,0.301,0.272,0.466;0.0428,0.0966,0.164,0.0024,0.289,0.197,0.125,0.458,0.421,0.704;0.769,0.769,0.0407,0.628,0.32,0.129,0.45,0.143,0.638,0.729;aaaa;
0.131;aaaa;a;a;aaaaaaa;0.178;0.301;aaaaaaaa;0.888;aaaa;0.692;aaaaaa;0.105;0.818;0.465;0.431,0.339,0.338,0.546,0.35,0.989,0.778,0.772,0.868,0.439;0.512,0.0952,0.85,0.241,0.678,0.246,0.821,0.764,0.442,0.9;0.832,0.00258,0.302,0.591,0.97,0.608,0.654,0.255,0.135,0.697;0.134,0.683,0.556,0.36,0.8,0.605,0.0374,0.398,0.52,0.309;0.377,0.86,0.71,0.833,0.478,0.986,0.479,0.787,0.773,0.525;0.594,0.688,0.602,0.972,0.575,0.332,0.241,0.136,0.955,0.757;0.898,0.568,0.829,0.712,0.231,0.0698,0.728,0.418,0.883,0.829;0.0682,0.806,0.845,0.933,0.729,0.869,0.218,0.376,0.754,0.568;0.127,0.616,0.299,0.145,0.72,0.524,0.851,0.371,0.878,0.42;0.505,0.818,0.194,0.921,0.426,0.556,0.547,0.856,0.541,0.263;0.787,0.151,0.38,0.0399,0.373,0.214,0.42,0.195,0.378,0.193;0.568,0.464,0.0939,0.85,0.336,0.368,0.678,0.0883,0.949,0.504;0.063,0.698,0.392,0.115,0.567,0.527,0.585,0.731,0.939,0.887;0.116,0.845,0.263,0.627,0.987,0.396,0.663,0.191,0.275,0.624;0.297,0.303,0.787,0.616,0.108,0.167,0.389,0.968,0.917,0.783;aaaaaaaaa;
0.857;a;a;aa;aa;0.79;0.889;aa;0.47;aaaa;0.333;aaaa;0.204;0.784;0.815;0.909,0.917,0.46,0.603,0.923,0.62,0.116,0.284,0.715,0.0394;0.657,0.769,0.485,0.466,0.333,0.786,0.941,0.54,0.537,0.761;0.409,0.888,0.945,0.99,0.327,0.474,0.234,0.51,0.679,0.607;0.503,0.549,0.696,0.33,0.924,0.393,0.401,0.712,0.961,0.0352;0.0477,0.233,0.623,0.557,0.883,0.196,0.016,0.499,0.665,0.281;0.931,0.0787,0.191,0.962,0.496,0.61,0.305,0.284,0.981,0.05;0.986,0.588,0.0938,0.717,0.341,0.199,0.677,0.266,0.573,0.533;0.0695,0.872,0.00492,0.689,0.951,0.917,0.157,0.617,0.0508,0.835;0.0399,0.0216,0.037,0.272,0.917,0.352,0.387,0.43,0.962,0.193;0.686,0.136,0.316,0.927,0.452,0.437,0.307,0.281,0.749,0.0756;0.291,0.165,0.648,0.564,0.845,0.0451,0.234,0.306,0.381,0.668;0.823,0.0794,0.979,0.288,0.183,0.491,0.106,0.153,0.972,0.558;0.661,0.428,0.34,0.753,0.911,0.324,0.352,0.787,0.00302,0.787;0.148,0.0994,0.466,0.445,0.85,0.183,0.803,0.103,0.557,0.492;0.503,0.578,0.0605,0.264,0.896,0.751,0.785,0.654,0.175,0.538;a;
0.439;a;aaa;aa;aa;0.735;0.635;a;0.251;aa;0.256;aaaaaaaaaa;0.33;0.396;0.787;0.938,0.134,0.185,0.596,0.963,0.134,0.81,0.229,0.542,0.642;0.765,0.426,0.746,0.552,0.293,0.0574,0.297,0.0109,0.364,0.601;0.961,0.572,0.793,0.375,0.301,0.708,0.758,0.488,0.227,0.0889;0.544,0.704,0.77,0.953,0.0137,0.966,0.333,0.187,0.663,0.3;0.134,0.174,0.847,0.396,0.357,0.1,0.668,0.162,0.854,0.878;0.7,0.0884,0.932,0.577,0.292,0.16,0.717,0.389,0.239,0.289;0.706,0.678,0.37,0.078,0.0747,0.894,0.538,0.988,0.247,0.555;0.2,0.135,0.745,0.695,0.983,0.988,0.707,0.902,0.298,0.496;0.258,0.478,0.762,0.126,0.249,0.9,0.515,0.632,0.0387,0.453;0.318,0.0384,0.812,0.986,0.0988,0.706,0.641,0.5,0.912,0.0176;0.706,0.709,0.283,0.958,0.606,0.945,0.636,0.0537,0.704,0.614;0.618,0.349,0.538,0.737,0.0269,0.443,0.0271,0.172,0.127,0.853;0.683,0.52,0.571,0.568,0.628,0.105,0.552,0.177,0.308,0.232;0.627,0.156,0.169,0.764,0.641,0.709,0.842,0.0574,0.508,0.48;0.714,0.566,0.182,0.147,0.523,0.283,0.0466,0.47,0.85,0.647;aaa;
0.751;aaaaaaa;a;a;aaaaaa;0.725;0.883;a;0.458;aaa;0.0609;aaaaaaaa;0.449;0.403;0.0528;0.873,0.635,0.00055,0.236,0.401,0.619,0.314,0.281,0.831,0.587;0.647,0.085,0.76,0.719,0.858,0.36,0.72,0.343,0.847,0.744;0.668,0.727,0.859,0.286,0.912,0.281,0.76,0.778,0.285,0.227;0.037,0.921,0.526,0.164,0.718,0.0901,0.11,0.912,0.851,0.937;0.797,0.174,0.992,0.824,0.506,0.152,0.988,0.328,0.974,0.289;0.306,0.395,0.282,0.32,0.645,0.798,0.937,0.398,0.98,0.596;0.672,0.0268,0.266,0.638,0.991,0.728,0.369,0.29,0.356,0.464;0.343,0.33,0.652,0.946,0.0696,0.618,0.532,0.548,0.84,0.148;0.36,0.788,0.237,0.335,0.307,0.554,0.543,0.781,0.335,0.23;0.326,0.24,0.512,0.442,0.924,0.849,0.862,0.0943,0.069,0.578;0.913,0.66,0.263,0.108,0.626,0.756,0.415,0.714,0.701,0.0105;0.901,0.93,0.881,0.00963,0.899,0.172,0.755,0.773,0.157,0.452;0.126,0.806,0.864,0.151,0.846,0.844,0.551,0.845,0.651,0.292;0.94,0.166,0.995,0.115,0.716,0.155,0.0736,0.861,0.609,0.891;0.435,0.87,0.0636,0.121,0.733,0.839,0.399,0.262,0.619,0.221;aaaaaaaa;
0.633;aaaa;aaa;a;aaaaa;0.47;0.136;aaaaaaa;0.652;aaaa;0.422;aaaaa;0.298;0.553;0.598;0.736,0.693,0.405,0.73,0.73,0.887,0.465,0.242,0.071,0.562;0.322,0.469,0.415,0.26,0.241,0.97,0.403,0.191,0.691,0.552;0.618,0.768,0.694,0.351,0.261,0.464,0.997,0.0302,0.0581,0.653;0.394,0.732,0.611,0.485,0.104,0.908,0.51,0.82,0.577,0.34;0.799,0.592,0.498,0.804,0.922,0.896,0.0831,0.19,0.588,0.822;0.886,0.483,0.0975,0.0615,0.0459,0.639,0.0412,0.752,0.262,0.475;0.615,0.248,0.267,0.403,0.576,0.555,0.243,0.467,0.494,0.117;0.714,0.261,0.633,0.37,0.476,0.399,0.199,0.418,0.335,0.593;0.601,0.853,0.579,0.559,0.414,0.36,0.148,0.213,0.312,0.581;0.658,0.0676,0.846,0.856,0.6,0.571,0.282,0.758,0.398,0.516;0.962,0.948,0.872,0.0239,0.646,0.252,0.247,0.385,0.665,0.166;0.663,0.0733,0.167,0.241,0.245,0.943,0.571,0.985,0.336,0.27;0.481,0.637,0.862,0.155,0.36,0.0332,0.407,0.543,0.354,0.394;0.0166,0.576,0.778,0.6,0.224,0.7,0.83,0.624,0.746,0.657;0.8,0.908,0.444,0.947,0.37,0.122,0.914,0.522,0.709,0.549;aaaaaaa;
0.953;aaa;aa;a;aaaaa;0.644;0.934;aaaaaaa;0.593;aaaaa;0.224;aaaaa;0.489;0.316;0.0315;0.634,0.632,0.879,0.0393,0.733,0.513,0.56,0.123,0.803,0.392;0.954,0.836,0.572,0.883,0.373,0.708,0.53,0.232,0.199,0.67;0.67,0.775,0.928,0.0207,0.443,0.735,0.581,0.473,0.82,0.879;0.997,0.744,0.241,0.277,0.598,0.533,0.682,0.713,0.135,0.0186;0.553,0.798,0.739,0.367,0.085,0.594,0.172,0.357,0.217,0.072;0.839,0.0895,0.446,0.205,0.196,0.11,0.0763,0.517,0.315,0.769;0.243,0.784,0.795,0.123,0.86,0.299,0.979,0.743,0.923,0.987;0.214,0.437,0.238,0.13,0.898,0.881,0.36,0.628,0.481,0.969;0.915,0.0571,0.694,0.582,0.255,0.646,0.777,0.564,0.0537,0.197;0.277,0.375,0.264,0.0394,0.0126,0.582,0.392,0.0395,0.456,0.174;0.342,0.592,0.221,0.855,0.55,0.867,0.925,0.191,0.549,0.12;0.423,0.592,0.889,0.325,0.0955,0.225,0.997,0.86,0.209,0.00604;0.597,0.331,0.947,0.379,0.798,0.951,0.935,0.0532,0.943,0.976;0.888,0.0226,0.081,0.422,0.271,0.536,0.896,0.572,0.955,0.0737;0.525,0.226,0.74,0.295,0.102,0.917,0.124,0.38,0.275,0.28;aaaaaa;
0.0833;aaaaaa;aaa;a;aaaa;0.898;0.031;aaaaa;0.00103;aa;0.786;aaaaaa;0.648;0.196;0.27;0.609,0.0341,0.709,0.49,0.391,0.0493,0.585,0.0147,0.506,0.252;0.915,0.12,0.859,0.553,0.853,0.117,0.0957,0.786,0.0617,0.456;0.418,0.199,0.327,0.903,0.0195,0.844,0.853,0.153,0.258,0.0897;0.248,0.919,0.753,0.0656,0.309,0.305,0.613,0.44,0.647,0.784;0.595,0.931,0.557,0.917,0.94,0.875,0.154,0.0967,0.0245,0.27;0.876,0.845,0.0766,0.939,0.62,0.287,0.979,0.92,0.291,0.599;0.698,0.164,0.205,0.948,0.00832,0.865,0.0734,0.937,0.854,0.61;0.377,0.218,0.51,0.241,0.131,0.967,0.762,0.939,0.57,0.0183;0.343,0.489,0.594,0.431,0.3,0.549,0.614,0.144,0.815,0.347;0.261,0.241,0.932,0.146,0.161,0.975,0.655,0.948,0.223,0.803;0.985,0.152,0.0509,0.758,0.998,0.806,0.467,0.929,0.261,0.51;0.322,0.313,0.483,0.724,0.687,0.835,0.482,0.415,0.139,0.816;0.839,0.613,0.403,0.353,0.52,0.599,0.833,0.334,0.453,0.65;0.0964,0.134,0.194,0.822,0.673,0.519,0.693,0.936,0.0584,0.863;0.916,0.394,0.876,0.84,0.263,0.0855,0.642,0.324,0.226,0.221;aaaaaaa;
0.744;aaaaaaa;aaa;aa;a;0.696;0.538;aaaaaaaaa;0.478;aa;0.934;aaa;0.745;0.791;0.84;0.00915,0.779,0.53,0.859,0.991,0.844,0.967,0.489,0.147,0.356;0.896,0.135,0.159,0.68,0.597,0.786,0.832,0.421,0.814,0.946;0.772,0.989,0.48,0.268,0.337,0.153,0.589,0.0224,0.759,0.603;0.859,0.863,0.44,0.00268,0.00875,0.981,0.203,0.63,0.433,0.574;0.354,0.889,0.493,0.722,0.932,0.808,0.919,0.0962,0.0516,0.139;0.704,0.576,0.9,0.692,0.265,0.0592,0.665,0.542,0.632,0.976;0.81,0.0995,0.861,0.0015,0.167,0.328,0.546,0.147,0.671,0.493;0.466,0.628,0.811,0.815,0.398,0.266,0.925,0.605,0.687,0.971;0.417,0.0728,0.475,0.717,0.483,0.385,0.368,0.497,0.562,0.924;0.683,0.515,0.964,0.997,0.515,0.761,0.617,0.732,0.988,0.457;0.108,0.712,0.903,0.294,0.439,0.92,0.496,0.865,0.584,0.139;0.0263,0.483,0.986,0.03,0.79,0.992,0.722,0.476,0.112,0.537;0.922,0.116,0.311,0.829,0.758,0.282,0.1,0.867,0.0129,0.814;0.424,0.952,0.394,0.0487,0.806,0.674,0.499,0.576,0.753,0.368;0.119,0.167,0.936,0.301,0.748,0.689,0.799,0.089,0.0381,0.028;aaaaaaa;
0.814;aaaaaa;aa;a;aaaaaa;0.435;0.271;aa;0.595;aaaaa;0.446;a;0.296;0.469;0.818;0.397,0.754,0.638,0.519,0.701,0.0241,0.423,0.516,0.507,0.174;0.39,0.3,0.116,0.466,0.742,0.472,0.273,0.207,0.808,0.656;0.823,0.675,0.142,0.284,0.221,0.655,0.336,0.523,0.646,0.421;0.752,0.382,0.114,0.142,0.238,0.174,0.199,0.339,0.438,0.074;0.25,0.275,0.167,0.874,0.123,0.817,0.39,0.213,0.899,0.566;0.515,0.626,0.815,0.0849,0.543,0.959,0.78,0.439,0.238,0.702;0.354,0.508,0.128,0.274,0.584,0.317,0.134,0.449,0.223,0.238;0.926,0.208,0.248,0.446,0.0701,0.466,0.211,0.544,0.491,0.559;0.726,0.232,0.523,0.659,0.536,0.924,0.373,0.696,0.212,0.32;0.345,0.0958,0.558,0.104,0.213,0.103,0.39,0.0363,0.3,0.325;0.758,0.911,0.575,0.693,0.0313,0.585,0.689,0.221,0.852,0.136;0.197,0.0752,0.14,0.487,0.957,0.538,0.296,0.481,0.0358,0.0496;0.843,0.0676,0.583,0.495,0.905,0.718,0.599,0.451,0.631,0.848;0.659,0.637,0.152,0.969,0.626,0.425,0.351,0.447,0.558,0.371;0.884,0.752,0.505,0.934,0.423,0.232,0.39,0.103,0.479,0.602;aaaaaaa;
