ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.171;0.607;aaaaaaa;0.48;0.967;0.791;0.177;0.933,0.915,0.354,0.522,0.954,0.525,0.969,0.695,0.148,0.594;0.841,0.839,0.319,0.389,0.102,0.86,0.112,0.502,0.52,0.393;0.185,0.8,0.342,0.19,0.171,0.543,0.567,0.845,0.276,0.347;0.0974,0.361,0.75,0.273,0.766,0.388,0.853,0.208,0.227,0.086;0.603,0.164,0.355,0.107,0.317,0.263,0.369,0.692,0.476,0.797;0.828,0.979,0.274,0.948,0.132,0.815,0.231,0.519,0.0539,0.392;0.452,0.117,0.945,0.00807,0.669,0.825,0.632,0.668,0.391,0.972;aa;
0.834;0.114;aaaaaa;0.561;0.635;0.207;0.664;0.456,0.525,0.404,0.196,0.363,0.701,0.609,0.0502,0.139,0.427;0.276,0.343,0.0812,0.973,0.259,0.421,0.641,0.652,0.25,0.0291;0.0281,0.548,0.719,0.056,0.082,0.939,0.414,0.166,0.109,0.0236;0.523,0.64,0.0952,0.987,0.73,0.839,0.127,0.64,0.177,0.287;0.179,0.67,0.345,0.19,0.611,0.835,0.0345,0.874,0.365,0.303;0.508,0.509,0.225,0.571,0.123,0.959,0.409,0.112,0.975,0.00921;0.738,0.358,0.11,0.248,0.445,0.555,0.184,0.745,0.824,0.539;aaaaaaaa;
0.64;0.498;aaaaaa;0.393;0.804;0.0998;0.634;0.011,0.142,0.748,0.595,0.00444,0.686,0.751,0.137,0.238,0.176;0.292,0.775,0.586,0.121,0.408,0.13,0.138,0.0338,0.774,0.295;0.896,0.477,0.482,0.374,0.109,0.682,0.243,0.977,0.295,0.788;0.747,0.318,0.491,0.143,0.64,0.931,0.319,0.302,0.785,0.291;0.42,0.305,0.678,0.294,0.827,0.0887,0.348,0.352,0.663,0.000715;0.0244,0.737,0.728,0.852,0.854,0.361,0.019,0.999,0.243,0.622;0.907,0.678,0.341,0.349,0.0819,0.669,0.216,0.439,0.122,0.946;aaaaaa;
0.788;0.591;a;0.887;0.685;0.214;0.516;0.5,0.321,0.552,0.733,0.942,0.147,0.0549,0.767,0.467,0.776;0.902,0.776,0.815,0.382,0.381,0.631,0.578,0.0818,0.159,0.839;0.684,0.429,0.211,0.74,0.975,0.945,0.199,0.497,0.902,0.835;0.963,0.609,0.678,0.444,0.359,0.978,0.0344,0.321,0.558,0.385;0.359,0.563,0.875,0.307,0.538,0.721,0.187,0.314,0.0142,0.682;0.182,0.874,0.705,0.486,0.0252,0.906,0.815,0.1,0.19,0.917;0.0891,0.129,0.979,0.717,0.37,0.123,0.77,0.147,0.0113,0.0559;aa;
0.38;0.0669;aaaaaaaa;0.0771;0.436;0.297;0.45;0.542,0.557,0.995,0.366,0.584,0.591,0.742,0.831,0.0773,0.766;0.703,0.938,0.391,0.532,0.916,0.308,0.566,0.27,0.545,0.854;0.845,0.281,0.208,0.521,0.244,0.401,0.733,0.553,0.0101,0.494;0.624,0.674,0.418,0.524,0.738,0.433,0.0343,0.023,0.068,0.287;0.904,0.379,0.246,0.334,0.256,0.847,0.848,0.563,0.964,0.727;0.674,0.69,0.166,0.729,0.343,0.487,0.565,0.391,0.43,0.852;0.64,0.12,0.0565,0.0756,0.141,0.958,0.92,0.72,0.564,0.327;aaaaaa;
0.0877;0.0464;aaaaaaaa;0.449;0.814;0.801;0.0269;0.438,0.111,0.956,0.222,0.212,0.0259,0.143,0.0649,0.737,0.739;0.712,0.951,0.291,0.309,0.0292,0.292,0.452,0.38,0.436,0.376;0.76,0.389,0.147,0.82,0.163,0.463,0.408,0.435,0.316,0.228;0.722,0.874,0.105,0.157,0.113,0.436,0.00631,0.975,0.806,0.41;0.0595,0.847,0.442,0.493,0.517,0.901,0.0715,0.469,0.371,0.222;0.649,0.619,0.829,0.271,0.0687,0.188,0.758,0.276,0.556,0.286;0.288,0.245,0.833,0.847,0.764,0.387,0.219,0.489,0.624,0.387;aaa;
0.793;0.361;aaaaaa;0.916;0.648;0.664;0.0965;0.12,0.0913,0.709,0.762,0.989,0.808,0.242,0.301,0.449,0.6;0.32,0.645,0.575,0.443,0.21,0.0102,0.307,0.327,0.268,0.172;0.801,0.597,0.236,0.432,0.412,0.179,0.722,0.76,0.389,0.0804;0.492,0.123,0.165,0.956,0.98,0.431,0.751,0.777,0.583,0.38;0.828,0.275,0.039,0.853,0.0745,0.104,0.735,0.285,0.319,0.119;0.514,0.0505,0.131,0.0115,0.736,0.864,0.202,0.737,0.748,0.598;0.217,0.462,0.469,0.859,0.0184,0.102,0.997,0.532,0.201,0.0586;aaaaa;
0.706;0.627;aa;0.884;0.0454;0.0323;0.416;0.468,0.672,0.245,0.79,0.633,0.624,0.166,0.0366,0.671,0.84;0.446,0.956,0.263,0.602,0.798,0.119,0.492,0.891,0.711,0.111;0.545,0.949,0.914,0.26,0.45,0.811,0.84,0.376,0.0775,0.849;0.102,0.564,0.766,0.242,0.502,0.956,0.374,0.257,0.727,0.125;0.411,0.58,0.885,0.447,0.108,0.698,0.3,0.742,0.592,0.615;0.44,0.615,0.354,0.328,0.961,0.619,0.513,0.688,0.612,0.39;0.457,0.422,0.923,0.047,0.434,0.94,0.468,0.439,0.748,0.386;aaaaa;
0.421;0.403;a;0.116;0.947;0.921;0.728;0.53,0.691,0.472,0.209,0.337,0.67,0.46,0.588,0.88,0.396;0.431,0.996,0.317,0.883,0.604,0.116,0.0376,0.443,0.347,0.554;0.799,0.449,0.104,0.0161,0.235,0.51,0.696,0.733,0.795,0.616;0.659,0.15,0.00525,0.299,0.526,0.702,0.0374,0.492,0.47,0.592;0.241,0.668,0.272,0.149,0.558,0.0858,0.54,0.0666,0.303,0.85;0.938,0.0599,0.503,0.31,0.302,0.619,0.447,0.862,0.47,0.808;0.752,0.904,0.596,0.293,0.455,0.912,0.984,0.203,0.88,0.809;aaaaaaaa;
0.453;0.871;aaaaaaaa;0.792;0.533;0.403;0.955;0.0298,0.115,0.848,0.75,0.946,0.373,0.983,0.982,0.448,0.905;0.527,0.61,0.616,0.197,0.49,0.398,0.474,0.17,0.591,0.835;0.394,0.528,0.111,0.687,0.241,0.627,0.591,0.912,0.973,0.83;0.553,0.494,0.526,0.9,0.95,0.014,0.763,0.531,0.706,0.885;0.522,0.389,0.774,0.65,0.743,0.249,0.542,0.292,0.36,0.128;0.916,0.394,0.827,0.488,0.0555,0.151,0.41,0.65,0.521,0.749;0.206,0.0375,0.0509,0.0648,0.308,0.488,0.244,0.168,0.856,0.166;aaaaaaaaa;
0.729;0.906;aaaaaa;0.28;0.636;0.876;0.278;0.313,0.301,0.2,0.185,0.0763,0.676,0.612,0.268,0.63,0.229;0.134,0.799,0.062,0.261,0.702,0.151,0.44,0.767,0.786,0.334;0.444,0.765,0.117,0.535,0.789,0.671,0.159,0.0722,0.263,0.322;0.66,0.826,0.233,0.521,0.038,0.705,0.338,0.156,0.474,0.684;0.121,0.174,0.851,0.703,0.21,0.2,0.348,0.121,0.192,0.858;0.235,0.618,0.911,0.971,0.0217,0.67,0.159,0.277,0.108,0.157;0.82,0.222,0.235,0.785,0.0292,0.985,0.492,0.119,0.732,0.259;aaa;
0.249;0.0404;aaaaaaaa;0.525;0.902;0.34;0.797;0.985,0.186,0.0801,0.729,0.626,0.944,0.656,0.469,0.995,0.077;0.348,0.565,0.0642,0.499,0.888,0.916,0.92,0.604,0.464,0.433;0.405,0.551,0.225,0.111,0.849,0.81,0.501,0.541,0.935,0.402;0.148,0.226,0.169,0.867,0.956,0.861,0.266,0.17,0.812,0.66;0.127,0.116,0.0946,0.177,0.872,0.861,0.676,0.587,0.0761,0.424;0.106,0.517,0.465,0.535,0.572,0.377,0.247,0.9,0.554,0.652;0.578,0.182,0.963,0.398,0.145,0.868,0.515,0.993,0.864,0.939;aaaaaaaa;
0.516;0.715;aaaa;0.136;0.185;0.0205;0.503;0.0607,0.46,0.613,0.408,0.913,0.467,0.917,0.0893,0.636,0.298;0.307,0.291,0.179,0.104,0.639,0.832,0.323,0.948,0.18,0.373;0.668,0.428,0.504,0.958,0.898,0.23,0.628,0.138,0.928,0.112;0.0371,0.153,0.6,0.82,0.797,0.907,0.322,0.817,0.772,0.815;0.956,0.221,0.0756,0.882,0.951,0.243,0.981,0.677,0.845,0.731;0.812,0.29,0.103,0.79,0.749,0.928,0.646,0.787,0.865,0.463;0.199,0.463,0.768,0.775,0.997,0.946,0.986,0.151,0.764,0.542;a;
0.933;0.666;aaa;0.605;0.627;0.962;0.38;0.0906,0.97,0.552,0.696,0.204,0.5,0.966,0.124,0.606,0.807;0.0808,0.497,0.545,0.444,0.0199,0.672,0.0472,0.0105,0.154,0.361;0.514,0.469,0.714,0.473,0.0722,0.156,0.509,0.18,0.87,0.601;0.0715,0.87,0.811,0.413,0.274,0.951,0.598,0.24,0.369,0.445;0.69,0.11,0.83,0.0438,0.965,0.0246,0.932,0.718,0.507,0.836;0.78,0.0254,0.607,0.17,0.951,0.949,0.598,0.215,0.689,0.978;0.0301,0.588,0.671,0.627,0.538,0.374,0.3,0.489,0.801,0.344;aaaaaaa;
0.00863;0.00843;aaaaa;0.952;0.953;0.469;0.531;0.4,0.743,0.156,0.829,0.823,0.153,0.492,0.494,0.118,0.706;0.622,0.426,0.492,0.409,0.787,0.554,0.789,0.436,0.534,0.4;0.601,0.162,0.46,0.755,0.667,0.0481,0.883,0.338,0.0688,0.793;0.0566,0.176,0.0121,0.844,0.422,0.457,0.32,0.0348,0.335,0.559;0.541,0.234,0.988,0.696,0.813,0.000115,0.933,0.0698,0.36,0.38;0.565,0.641,0.82,0.126,0.76,0.0351,0.533,0.674,0.567,0.899;0.933,0.953,0.307,0.583,0.184,0.169,0.133,0.535,0.243,0.632;aaaaaaa;
0.366;0.891;a;0.913;0.997;0.721;0.873;0.351,0.542,0.739,0.434,0.481,0.249,0.0819,0.862,0.804,0.624;0.404,0.698,0.164,0.649,0.513,0.701,0.998,0.0362,0.241,0.867;0.327,0.663,0.557,0.109,0.0644,0.363,0.858,0.418,0.693,0.732;0.892,0.56,0.375,0.639,0.218,0.567,0.882,0.275,0.164,0.641;0.915,0.443,0.612,0.0143,0.0453,0.595,0.969,0.617,0.946,0.379;0.592,0.163,0.802,0.926,0.971,0.0956,0.0869,0.443,0.0993,0.7;0.734,0.33,0.104,0.827,0.956,0.434,0.945,0.532,0.216,0.545;aaaa;
0.974;0.448;aaaa;0.855;0.839;0.196;0.0636;0.349,0.00575,0.638,0.3,0.397,0.099,0.294,0.241,0.512,0.751;0.16,0.94,0.952,0.479,0.901,0.506,0.577,0.0473,0.365,0.664;0.772,0.58,0.315,0.0977,0.791,0.75,0.531,0.16,0.0781,0.563;0.859,0.222,0.551,0.954,0.0752,0.322,0.894,0.577,0.509,0.398;0.429,0.838,0.752,0.424,0.0967,0.179,0.0573,0.745,0.172,0.682;0.128,0.755,0.218,0.288,0.152,0.683,0.111,0.609,0.342,0.295;0.797,0.204,0.454,0.8,0.909,0.951,0.471,0.311,0.146,0.639;aaaaa;
0.831;0.0651;aaaa;0.654;0.0101;0.868;0.157;0.274,0.0141,0.807,0.702,0.46,0.585,0.202,0.368,0.933,0.215;0.0578,0.274,0.998,0.98,0.72,0.706,0.0797,0.0205,0.294,0.108;0.939,0.0738,0.814,0.634,0.0295,0.0828,0.921,0.823,0.533,0.273;0.436,0.148,0.748,0.814,0.592,0.995,0.441,0.272,0.0797,0.727;0.415,0.155,0.739,0.744,0.479,0.531,0.473,0.357,0.0636,0.369;0.273,0.635,0.503,0.689,0.298,0.243,0.249,0.778,0.799,0.918;0.321,0.0183,0.986,0.128,0.095,0.107,0.29,0.859,0.678,0.38;aa;
0.929;0.443;aaaaaaaa;0.162;0.579;0.187;0.946;0.123,0.69,0.395,0.95,0.625,0.739,0.463,0.618,0.505,0.483;0.0647,0.0307,0.757,0.3,0.263,0.3,0.749,0.957,0.548,0.28;0.689,0.26,0.714,0.458,0.697,0.283,0.234,0.0299,0.972,0.16;0.159,0.998,0.636,0.655,0.811,0.082,0.98,0.955,0.803,0.679;0.766,0.556,0.00392,0.919,0.932,0.393,0.519,0.257,0.202,0.336;0.611,0.613,0.569,0.371,0.457,0.904,0.725,0.185,0.358,0.407;0.782,0.421,0.453,0.729,0.561,0.184,0.0294,0.485,0.457,0.904;aa;
0.343;0.561;a;0.106;0.0156;0.0209;0.652;0.905,0.0081,0.0744,0.273,0.809,0.0681,0.685,0.0507,0.559,0.303;0.93,0.847,0.697,0.782,0.621,0.393,0.0577,0.0447,0.466,0.715;0.0247,0.99,0.0227,0.9,0.281,0.264,0.644,0.392,0.92,0.0494;0.714,0.656,0.129,0.12,0.917,0.172,0.515,0.577,0.152,0.914;0.105,0.791,0.123,0.829,0.793,0.748,0.337,0.443,0.561,0.505;0.38,0.985,0.0287,0.858,0.284,0.664,0.608,0.415,0.376,0.0605;0.496,0.129,0.116,0.015,0.767,0.000654,0.997,0.694,0.993,0.631;aaaaaaaaaa;
0.801;0.0139;aaaa;0.945;0.511;0.701;0.789;0.76,0.996,0.516,0.504,0.63,0.66,0.264,0.493,0.203,0.844;0.369,0.875,0.329,0.41,0.132,0.303,0.368,0.295,0.516,0.368;0.602,0.00849,0.767,0.285,0.391,0.323,0.702,0.444,0.362,0.547;0.348,0.257,0.537,0.353,0.889,0.909,0.593,0.175,0.68,0.0812;0.955,0.402,0.348,0.935,0.683,0.667,0.03,0.452,0.823,0.0832;0.708,0.633,0.938,0.688,0.518,0.0647,0.966,0.236,0.533,0.059;0.421,0.577,0.825,0.113,0.405,0.605,0.598,0.247,0.466,0.886;aaaaaa;
0.0361;0.0989;aaaa;0.175;0.596;0.27;0.709;0.258,0.354,0.717,0.773,0.966,0.922,0.394,0.867,0.545,0.651;0.518,0.951,0.805,0.83,0.71,0.601,0.868,0.566,0.196,0.427;0.761,0.0175,0.329,0.109,0.74,0.123,0.0678,0.451,0.258,0.302;0.794,0.61,0.715,0.15,0.661,0.831,0.992,0.753,0.394,0.262;0.483,0.443,0.59,0.114,0.154,0.769,0.127,0.443,0.227,0.595;0.887,0.299,0.49,0.575,0.125,0.811,0.826,0.617,0.797,0.885;0.584,0.0935,0.877,0.243,0.163,0.0575,0.241,0.422,0.997,0.442;aaaaa;
0.515;0.225;aaaa;0.74;0.22;0.103;0.616;0.0948,0.564,0.956,0.441,0.43,0.888,0.847,0.947,0.877,0.0925;0.252,0.622,0.58,0.349,0.568,0.246,0.659,0.783,0.799,0.87;0.471,0.269,0.928,0.553,0.439,0.0992,0.7,0.722,0.794,0.0854;0.519,0.701,0.569,0.945,0.245,0.744,0.201,0.882,0.61,0.0339;0.185,0.109,0.937,0.479,0.8,0.628,0.524,0.319,0.726,0.343;0.0741,0.584,0.235,0.603,0.0673,0.389,0.995,0.122,0.513,0.762;0.779,0.954,0.811,0.127,0.415,0.779,0.58,0.333,0.264,0.949;a;
0.887;0.385;aaaaaaa;0.166;0.345;0.669;0.595;0.818,0.425,0.024,0.968,0.0894,0.0758,0.731,0.576,0.876,0.252;0.186,0.199,0.826,0.882,0.679,0.914,0.767,0.861,0.108,0.351;0.984,0.9,0.878,0.421,0.933,0.986,0.154,0.48,0.0955,0.358;0.951,0.725,0.91,0.977,0.144,0.34,0.139,0.754,0.67,0.576;0.742,0.515,0.494,0.191,0.586,0.819,0.376,0.621,0.357,0.867;0.143,0.397,0.296,0.706,0.205,0.551,0.0979,0.294,0.324,0.41;0.734,0.249,0.773,0.698,0.0208,0.607,0.401,0.518,0.605,0.799;aaaaaaaa;
0.106;0.522;aa;0.147;0.503;0.223;0.383;0.214,0.943,0.695,0.473,0.104,0.786,0.888,0.978,0.891,0.761;0.977,0.543,0.428,0.00789,0.537,0.166,0.537,0.0882,0.885,0.783;0.0979,0.634,0.144,0.679,0.51,0.373,0.749,0.318,0.201,0.503;0.0112,0.251,0.902,0.301,0.625,0.936,0.673,0.925,0.902,0.489;0.169,0.487,0.244,0.0252,0.769,0.0389,0.101,0.924,0.545,0.63;0.00909,0.721,0.0727,0.192,0.252,0.838,0.132,0.211,0.714,0.514;0.143,0.154,0.566,0.575,0.887,0.267,0.807,0.896,0.226,0.658;aaaaaaaaa;
0.884;0.0719;aaaaaaaa;0.488;0.234;0.544;0.897;0.562,0.642,0.668,0.724,0.759,0.325,0.918,0.894,0.128,0.734;0.825,0.243,0.936,0.787,0.492,0.602,0.628,0.391,0.301,0.0239;0.523,0.662,0.932,0.533,0.359,0.098,0.545,0.43,0.741,0.28;0.0438,0.393,0.275,0.822,0.4,0.15,0.0532,0.691,0.0184,0.996;0.238,0.147,0.995,0.456,0.226,0.816,0.156,0.855,0.012,0.194;0.173,0.807,0.431,0.909,0.164,0.769,0.415,0.943,0.255,0.112;0.143,0.275,0.197,0.548,0.701,0.581,0.0435,0.32,0.774,0.967;a;
0.0225;0.97;aaaaaaa;0.279;0.599;0.165;0.146;0.885,0.963,0.312,0.472,0.171,0.306,0.745,0.172,0.337,0.00852;0.236,0.451,0.194,0.135,0.722,0.85,0.711,0.974,0.637,0.839;0.38,0.549,0.361,0.0547,0.372,0.454,0.898,0.264,0.619,0.787;0.0981,0.115,0.0955,0.257,0.196,0.701,0.255,0.0604,0.397,0.559;0.439,0.448,0.552,0.569,0.159,0.0916,0.645,0.0984,0.489,0.286;0.43,0.736,0.545,0.646,0.772,0.713,0.439,0.921,0.0888,0.571;0.268,0.375,0.766,0.715,0.116,0.822,0.542,0.147,0.556,0.0606;aaaaaaaaaa;
0.88;0.413;aaaa;0.3;0.806;0.703;0.577;0.466,0.99,0.0707,0.789,0.284,0.541,0.303,0.448,0.988,0.449;0.125,0.523,0.619,0.512,0.67,0.432,0.207,0.989,0.532,0.592;0.238,0.734,0.9,0.96,0.614,0.953,0.827,0.326,0.418,0.663;0.849,0.575,0.96,0.763,0.446,0.699,0.283,0.291,0.409,0.483;0.311,0.522,0.878,0.527,0.835,0.918,0.268,0.794,0.936,0.611;0.722,0.879,0.212,0.0843,0.941,0.903,0.102,0.314,0.0233,0.0915;0.337,0.578,0.577,0.752,0.376,0.705,0.482,0.413,0.442,0.848;aaaaaaa;
0.634;0.0735;aaaaa;0.48;0.556;0.0939;0.0175;0.718,0.3,0.956,0.176,0.8,0.0703,0.0525,0.924,0.0807,0.525;1,0.862,0.29,0.596,0.404,0.799,0.827,0.406,0.419,0.157;0.176,0.14,0.283,0.778,0.443,0.305,0.548,0.0248,0.461,0.84;0.0974,0.611,0.94,0.176,0.816,0.718,0.978,0.0926,0.886,0.684;0.254,0.296,0.591,0.78,0.379,0.926,0.901,0.235,0.853,0.126;0.332,0.237,0.815,0.751,0.0486,0.129,0.176,0.0366,0.95,0.242;0.487,0.622,0.686,0.964,0.61,0.894,0.654,0.149,0.876,0.669;aaaaaaa;
0.203;0.447;aaa;0.228;0.197;0.924;0.833;0.53,0.489,0.996,0.112,0.693,0.565,0.406,0.59,0.839,0.794;0.292,0.15,0.0226,0.357,0.0518,0.699,0.244,0.437,0.845,0.508;0.799,0.655,0.225,0.477,0.431,0.0714,0.318,0.235,0.714,0.699;0.785,0.183,0.451,0.926,0.205,0.863,0.373,0.103,0.372,0.133;0.299,0.0953,0.661,0.712,0.288,0.917,0.305,0.94,0.0822,0.366;0.233,0.669,0.498,0.404,0.123,0.913,0.808,0.731,0.533,0.797;0.323,0.394,0.889,0.496,0.537,0.932,0.288,0.302,0.0244,0.933;aaaaaa;
0.678;0.341;aaaaaa;0.296;0.831;0.491;0.697;0.0705,0.527,0.784,0.129,0.116,0.433,0.567,0.195,0.185,0.627;0.865,0.919,0.164,0.0627,0.304,0.705,0.0612,0.904,0.134,0.169;0.711,0.669,0.107,0.205,0.417,0.965,0.253,0.718,0.92,0.00292;0.143,0.87,0.76,0.232,0.989,0.516,0.0487,0.606,0.254,0.722;0.973,0.662,0.0104,0.0901,0.588,0.504,0.736,0.205,0.285,0.639;0.571,0.239,0.289,0.0637,0.0615,0.318,0.999,0.0227,0.85,0.543;0.429,0.54,0.439,0.656,0.815,0.849,0.851,0.518,0.238,0.89;aaaaaaa;
0.316;0.0634;aaaaaaa;0.586;0.87;0.51;0.691;0.697,0.533,0.481,0.0114,0.615,0.235,0.162,0.685,0.383,0.63;0.417,0.587,0.748,0.0159,0.977,0.435,0.577,0.593,0.0731,0.0901;0.95,0.833,0.967,0.0833,0.174,0.24,0.883,0.362,0.215,0.748;0.987,0.743,0.902,0.255,0.962,0.497,0.606,0.884,0.411,0.807;0.931,0.21,0.818,0.24,0.713,0.806,0.492,0.341,0.388,0.679;0.398,0.577,0.93,0.767,0.732,0.612,0.561,0.595,0.364,0.0768;0.34,0.412,0.712,0.268,0.153,0.289,0.675,0.19,0.115,0.504;aaaaaaaaaa;
0.689;0.61;a;0.998;0.00153;0.745;0.473;0.71,0.248,0.802,0.0966,0.382,0.0351,0.0953,0.342,0.341,0.53;0.899,0.513,0.454,0.622,0.101,0.53,0.0369,0.548,0.9,0.742;0.171,0.719,0.0638,0.926,0.647,0.853,0.604,0.014,0.336,0.75;0.933,0.654,0.483,0.257,0.0378,0.332,0.0764,0.998,0.531,0.381;0.908,0.92,0.67,0.483,0.829,0.911,0.708,0.957,0.0641,0.139;0.699,0.422,0.316,0.929,0.825,0.749,0.965,0.0809,0.0566,0.766;0.648,0.216,0.626,0.534,0.333,0.941,0.15,0.902,0.52,0.882;a;
0.597;0.89;aaaa;0.902;0.518;0.434;0.516;0.261,0.0445,0.517,0.694,0.011,0.403,0.67,0.412,0.669,0.283;0.0464,0.448,0.454,0.941,0.73,0.411,0.238,0.116,0.286,0.281;0.606,0.24,0.0206,0.00683,0.782,0.225,0.747,0.812,0.803,0.783;0.211,0.348,0.525,0.0281,0.862,0.197,0.455,0.682,0.601,0.347;0.807,0.0686,0.322,0.333,0.768,0.493,0.372,0.388,0.232,0.595;0.698,0.39,0.944,0.0308,0.83,0.944,0.615,0.453,0.82,0.183;0.828,0.328,0.75,0.231,0.366,0.433,0.52,0.631,0.16,0.593;aaaa;
0.715;0.00787;aaa;0.169;0.207;0.349;0.489;0.102,0.758,0.617,0.856,0.48,0.122,0.436,0.55,0.433,0.576;0.4,0.195,0.578,0.171,0.304,0.436,0.795,0.176,0.585,0.347;0.591,0.8,0.403,0.76,0.622,0.865,0.0224,0.246,0.675,0.443;0.397,0.169,0.637,0.619,0.22,0.288,0.312,0.661,0.0396,0.427;0.859,0.165,0.718,0.37,0.543,0.771,0.881,0.669,0.16,0.984;0.561,0.327,0.339,0.378,0.972,0.833,0.183,0.664,0.548,0.237;0.823,0.322,0.232,0.695,0.984,0.179,0.828,0.525,0.331,0.271;aaaa;
0.448;0.00455;aaaa;0.433;0.213;0.157;0.464;0.154,0.133,0.979,0.445,0.467,0.0261,0.834,0.202,0.871,0.129;0.194,0.848,0.535,0.263,0.419,0.51,0.258,0.18,0.0391,0.961;0.489,0.271,0.192,0.834,0.251,0.0999,0.543,0.545,0.346,0.886;0.361,0.807,0.141,0.538,0.076,0.12,0.914,0.00851,0.005,0.0356;0.0794,0.858,0.581,0.482,0.73,0.237,0.145,0.403,0.427,0.873;0.659,0.587,0.795,0.932,0.118,0.813,0.221,0.866,0.0575,0.728;0.192,0.58,0.349,0.0637,0.0608,0.371,0.28,0.182,0.0995,0.545;aa;
0.182;0.884;a;0.705;0.194;0.298;0.99;0.42,0.305,0.82,0.995,0.00465,0.136,0.159,0.364,0.6,0.359;0.413,0.312,0.483,0.317,0.273,0.2,0.899,0.994,0.0933,0.627;0.0431,0.246,0.0507,0.346,0.972,0.771,0.197,0.783,0.824,1;0.179,0.925,0.625,0.891,0.387,0.932,0.794,0.667,0.425,0.0596;0.929,0.467,0.843,0.331,0.977,0.499,0.0428,0.569,0.255,0.979;0.924,0.375,0.517,0.769,0.785,0.955,0.0798,0.389,0.601,0.326;0.777,0.677,0.469,0.828,0.473,0.178,0.53,0.877,0.456,0.428;aaaaaaaa;
0.473;0.101;aa;0.471;0.892;0.445;0.655;0.901,0.275,0.811,0.103,0.315,0.194,0.0146,0.984,0.91,0.687;0.587,0.555,0.551,0.0259,0.576,0.65,0.201,0.68,0.0933,0.838;0.59,0.256,0.724,0.0695,0.586,0.27,0.362,0.597,0.511,0.803;0.63,0.525,0.554,0.553,0.346,0.898,0.53,0.139,0.162,0.919;0.491,0.00147,0.672,0.145,0.15,0.172,0.046,0.311,0.884,0.987;0.838,0.669,0.347,0.938,0.186,0.706,0.817,0.533,0.265,0.67;0.896,0.667,0.776,0.0572,0.901,0.841,0.352,0.955,0.018,0.29;aaaa;
0.816;0.462;aaaaaaaa;0.668;0.563;0.7;0.636;0.23,0.339,0.362,0.242,0.419,0.732,0.975,0.894,0.337,0.105;0.706,0.136,0.627,0.0782,0.94,0.883,0.271,0.0245,0.61,0.301;0.56,0.906,0.709,0.259,0.552,0.919,0.591,0.615,0.754,0.174;0.751,0.289,0.648,0.7,0.0371,0.0977,0.342,0.138,0.327,0.445;0.915,0.149,0.422,0.571,0.324,0.306,0.151,0.23,0.839,0.116;0.324,0.079,0.0242,0.383,0.736,0.264,0.256,0.86,0.364,0.118;0.476,0.0417,0.537,0.0014,0.605,0.0974,0.833,0.114,0.0111,0.766;aa;
0.259;0.266;aaaaaa;0.795;0.773;0.468;0.147;0.408,0.57,0.221,0.322,0.126,0.335,0.845,0.382,0.906,0.112;0.497,0.767,0.192,0.942,0.0922,0.825,0.719,0.977,0.438,0.628;0.642,0.7,0.634,0.269,0.0646,0.562,0.301,0.32,0.414,0.207;0.188,0.22,0.946,0.822,0.258,0.403,0.27,0.789,0.000607,0.198;0.841,0.538,0.889,0.48,0.644,0.675,0.385,0.899,0.317,0.916;0.581,0.718,0.327,0.397,0.956,0.89,0.152,0.297,0.045,0.769;0.93,0.37,0.996,0.151,0.651,0.219,0.719,0.626,0.209,0.199;aaa;
0.423;0.824;aaaa;0.921;0.216;0.709;0.229;0.0162,0.00804,0.0807,0.526,0.334,0.885,0.631,0.146,0.163,0.813;0.628,0.0863,0.287,0.927,0.458,0.668,0.874,0.422,0.615,0.254;0.589,0.831,0.576,0.308,0.15,0.951,0.295,0.665,0.862,0.997;0.0275,0.383,0.963,0.548,0.473,0.46,0.99,0.693,0.135,0.205;0.115,0.644,0.854,0.472,0.434,0.898,0.0689,0.298,0.00622,0.587;0.577,0.519,0.887,0.823,0.351,0.918,0.656,0.496,0.805,0.949;0.615,0.0946,0.599,0.23,0.628,0.431,0.0879,0.992,0.827,0.0033;aaaaaa;
0.66;0.732;aaaaaa;0.038;0.368;0.0852;0.709;0.712,0.682,0.765,0.322,0.184,0.642,0.494,0.258,0.26,0.828;0.734,0.138,0.163,0.73,0.679,0.701,0.909,0.393,0.0514,0.551;0.47,0.878,0.745,0.385,0.293,0.45,0.486,0.64,0.0752,0.82;0.485,0.323,0.838,0.836,0.868,0.946,0.418,0.565,0.691,0.785;0.793,0.704,0.48,0.195,0.367,0.386,0.162,0.394,0.26,0.16;0.074,0.439,0.0422,0.741,0.653,0.217,0.472,0.663,0.483,0.41;0.803,0.869,0.978,0.835,0.545,0.48,0.054,0.999,0.268,0.553;aaa;
