ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.0339;0.27;aaaa;0.0873;0.841;aaa;0.186;0.677;a;aaa;aaaaaa;0.912,0.12,0.723,0.338,0.362,0.276,0.604,0.88,0.0316,0.483;0.356,0.776,0.517,0.164,0.49,0.822,0.352,0.542,0.187,0.959;0.514,0.11,0.407,0.516,0.165,0.919,0.0587,0.697,0.982,0.865;0.86,0.124,0.233,0.399,0.147,0.211,0.152,0.694,0.677,0.962;0.47,0.538,0.0376,0.417,0.73,0.383,0.681,0.411,0.0896,0.631;0.525,0.905,0.604,0.932,0.827,0.95,0.243,0.27,0.247,0.213;0.313,0.249,0.453,0.272,0.543,0.768,0.606,0.809,0.214,0.623;0.147,0.52,0.219,0.503,0.718,0.484,0.127,0.418,0.114,0.27;0.13,0.0847,0.305,0.133,0.247,0.637,0.354,0.569,0.997,0.266;0.269,0.615,0.163,0.386,0.568,0.624,0.816,0.616,0.563,0.391;0.183,0.763,0.596,0.178,0.694,0.873,0.339,0.597,0.85,0.249;0.187,0.766,0.111,0.511,0.159,0.254,0.633,0.267,0.97,0.993;aaaaaaaa;
a;0.957;0.737;aaa;0.0887;0.801;aa;0.248;0.837;aa;a;a;0.393,0.817,0.604,0.603,0.865,0.536,0.496,0.0519,0.667,0.0162;0.106,0.976,0.959,0.225,0.624,0.0167,0.526,0.493,0.648,0.0745;0.402,0.896,0.13,0.297,0.925,0.314,0.362,0.0195,0.0645,0.772;0.095,0.541,0.791,0.56,0.722,0.558,0.0165,0.259,0.551,0.0779;0.554,0.599,0.306,0.961,0.826,0.888,0.35,0.325,0.645,0.76;0.654,0.812,0.63,0.52,0.37,0.0228,0.211,0.332,0.668,0.141;0.623,0.753,0.808,0.497,0.273,0.707,0.0422,0.325,0.746,0.962;0.848,0.608,0.581,0.788,0.622,0.68,0.226,0.635,0.484,0.436;0.316,0.724,0.543,0.8,0.715,0.961,0.881,0.664,0.413,0.73;0.749,0.372,0.314,0.0964,0.847,0.602,0.132,0.0187,0.728,0.617;0.0605,0.939,0.121,0.0352,0.596,0.756,0.47,0.805,0.214,0.926;0.407,0.795,0.507,0.0752,0.236,0.806,0.539,0.151,0.353,0.726;aa;
aaaa;0.191;0.177;aaaa;0.614;0.239;aaaa;0.56;0.734;a;aa;aaaaa;0.322,0.638,0.103,0.764,0.761,0.661,0.782,0.965,0.765,0.814;0.126,0.858,0.469,0.69,0.455,0.0758,0.357,0.145,0.483,0.369;0.579,0.472,0.317,0.401,0.694,0.668,0.707,0.724,0.26,0.162;0.832,0.0652,0.017,0.434,0.697,0.235,0.00326,0.303,0.839,0.989;0.00657,0.688,0.0654,0.83,0.858,0.351,0.311,0.425,0.203,0.976;0.551,0.825,0.719,0.18,0.379,0.172,0.322,0.0537,0.799,0.691;0.668,0.0231,0.677,0.79,0.376,0.824,0.648,0.53,0.416,0.338;0.94,0.626,0.318,0.278,0.617,0.177,0.25,0.875,0.298,0.754;0.0589,0.646,0.623,0.65,0.704,0.827,0.182,0.723,0.4,0.927;0.285,0.0483,0.874,0.0826,0.466,0.795,0.469,0.581,0.836,0.0673;0.998,0.767,0.866,0.629,0.19,0.487,0.566,0.409,0.529,0.38;0.496,0.00647,0.306,0.607,0.434,0.67,0.474,0.847,0.469,0.433;aaaaaa;
aa;0.882;0.505;aaaaaa;0.516;0.591;aaaa;0.674;0.455;aaaaaa;a;aaaa;0.263,0.549,0.0339,0.775,0.653,0.0157,0.686,0.92,0.51,0.688;0.406,0.498,0.0469,0.862,0.0543,0.432,0.493,0.0942,0.869,0.152;0.907,0.949,0.993,0.244,0.82,0.964,0.705,0.67,0.391,0.49;0.0558,0.588,0.73,0.455,1,0.0682,0.269,0.997,0.825,0.259;0.2,0.216,0.117,0.265,0.076,0.964,0.417,0.847,0.471,0.236;0.188,0.35,0.713,0.681,0.691,0.66,0.311,0.225,0.193,0.714;0.22,0.321,0.973,0.235,0.787,0.092,0.433,0.717,0.648,0.0621;0.311,0.88,0.599,0.0223,0.665,0.766,0.0631,0.357,0.0915,0.95;0.353,0.991,0.944,0.147,0.127,0.671,0.444,0.884,0.811,0.812;0.575,0.122,0.68,0.353,0.244,0.325,0.834,0.383,0.444,0.696;0.485,0.926,0.658,0.0855,0.0792,0.615,0.302,0.764,0.12,0.202;0.39,0.588,0.678,0.116,0.83,0.101,0.00985,0.0387,0.295,0.479;a;
a;0.146;0.179;aa;0.556;0.86;aa;0.67;0.684;a;aaaaa;a;0.809,0.874,0.527,0.897,0.304,0.629,0.701,0.324,0.671,0.563;0.777,0.878,0.71,0.434,0.887,0.649,0.694,0.308,0.923,0.917;0.819,0.57,0.553,0.536,0.348,0.341,0.295,0.266,0.936,0.832;0.887,0.128,0.335,0.506,0.286,0.798,0.238,0.437,0.398,0.569;0.342,0.324,0.715,0.475,0.0686,0.477,0.483,0.934,0.807,0.695;0.165,0.0188,0.657,0.502,0.777,0.224,0.0233,0.657,0.746,0.767;0.82,0.188,0.832,0.659,0.0526,0.278,0.433,0.878,0.16,0.369;0.111,0.992,0.409,0.17,0.0656,0.523,0.878,0.576,0.822,0.502;0.775,0.0577,0.889,0.475,0.5,0.636,0.116,0.193,0.716,0.693;0.356,0.145,0.815,0.417,0.494,0.11,0.547,0.442,0.122,0.505;0.117,0.462,0.146,0.0865,0.709,0.575,0.366,0.346,0.132,0.523;0.368,0.846,0.567,0.965,0.00256,0.779,0.162,0.239,0.229,0.365;aaaaaaaa;
a;0.0335;0.504;aa;0.295;0.212;a;0.588;0.25;aaaaaaaaaa;aaa;aaaaaa;0.15,0.0115,0.0877,0.32,0.97,0.968,0.855,0.435,0.916,0.963;0.734,0.249,0.784,0.84,0.442,0.984,0.409,0.634,0.363,0.917;0.744,0.13,0.0641,0.653,0.0634,0.527,0.696,0.388,0.978,0.704;0.684,0.759,0.0334,0.491,0.572,0.422,0.166,0.367,0.101,0.265;0.48,0.847,0.428,0.86,0.539,0.71,0.0582,0.113,0.462,0.558;0.409,0.822,0.207,0.346,0.48,0.107,0.256,0.042,0.79,0.403;0.562,0.78,0.579,0.0975,0.482,0.721,0.172,0.905,0.5,0.938;0.862,0.228,0.581,0.558,0.0497,0.423,0.384,0.649,0.309,0.446;0.642,0.288,0.861,0.928,0.134,0.0327,0.741,0.981,0.31,0.391;0.2,0.0747,0.0423,0.365,0.853,0.239,0.358,0.778,0.999,0.72;0.0027,0.422,0.927,0.778,0.608,0.958,0.199,0.67,0.536,0.615;0.217,0.586,0.044,0.801,0.979,0.267,0.696,0.0442,0.408,0.166;aaaaaaa;
aaaa;0.322;0.591;aaaaa;0.201;0.514;aaa;0.872;0.711;aaaaaaaaa;aaaa;aaaa;0.544,0.929,0.66,0.841,0.243,0.452,0.647,0.699,0.57,0.65;0.66,0.58,0.917,0.786,0.743,0.0771,0.0212,0.21,0.478,0.979;0.155,0.409,0.76,0.97,0.377,0.614,0.139,0.499,0.703,0.205;0.847,0.945,0.162,0.217,0.799,0.801,0.573,0.827,0.211,0.311;0.513,0.231,0.957,0.328,0.785,0.284,0.773,0.218,0.759,0.656;0.714,0.296,0.0665,0.0373,0.199,0.196,0.165,0.557,0.284,0.358;0.974,0.429,0.701,0.559,0.883,0.201,0.631,0.158,0.396,0.0483;0.617,0.344,0.93,0.954,0.435,0.751,0.953,0.105,0.519,0.651;0.876,0.223,0.602,0.508,0.841,0.836,0.9,0.25,0.503,0.583;0.311,0.511,0.625,0.419,0.11,0.164,0.0165,0.294,0.903,0.813;0.736,0.904,0.318,0.8,0.938,0.91,0.037,0.751,0.384,0.756;0.571,0.829,0.13,0.309,0.363,0.0166,0.653,0.0728,0.624,0.225;aaaaaaaa;
aa;0.696;0.535;aaaa;0.0059;0.426;aa;0.163;0.438;aaaaaa;aaa;a;0.833,0.435,0.567,0.44,0.909,0.526,0.98,0.0638,0.709,0.941;0.236,0.808,0.419,0.707,0.669,0.215,0.28,0.921,0.755,0.469;0.1,0.752,0.229,0.507,0.114,0.21,0.365,0.743,0.0325,0.869;0.116,0.32,0.7,0.296,0.316,0.282,0.784,0.3,0.945,0.257;0.606,0.534,0.853,0.259,0.604,0.696,0.773,0.258,0.564,0.945;0.602,0.0729,0.778,0.8,0.336,0.903,0.884,0.443,0.425,0.254;0.994,0.239,0.72,0.554,0.806,0.147,0.681,0.829,0.705,0.0143;0.876,0.238,0.278,0.748,0.235,0.103,0.856,0.968,0.909,0.665;0.73,0.859,0.325,0.561,0.0281,0.724,0.496,0.105,0.31,0.0707;0.485,0.186,0.085,0.606,0.228,0.172,0.0379,0.332,0.693,0.126;0.793,0.866,0.407,0.532,0.94,0.0143,0.728,0.738,0.677,0.468;0.973,0.0908,0.266,0.249,0.637,0.627,0.423,0.527,0.27,0.97;aaaaaaaaaa;
aaaa;0.789;0.559;aaa;0.544;0.633;a;0.644;0.879;aaaaaaaaaa;aaa;aaa;0.0971,0.806,0.489,0.115,0.251,0.504,0.888,0.279,0.827,0.98;0.13,0.435,0.201,0.966,0.897,0.946,0.273,0.567,0.48,0.76;0.0258,0.195,0.832,0.0879,0.478,0.771,0.0741,0.662,0.343,0.642;0.96,0.564,0.667,0.85,0.229,0.787,0.433,0.918,0.586,0.509;0.447,0.815,0.68,0.898,0.546,0.979,0.189,0.73,0.897,0.739;0.226,0.978,0.0595,0.578,0.224,0.85,0.355,0.846,0.516,0.738;0.0606,0.876,0.954,0.763,0.906,0.099,0.849,0.348,0.316,0.461;0.516,0.507,0.847,0.0354,0.951,0.909,0.578,0.871,0.461,0.449;0.819,0.969,0.419,0.608,0.954,0.855,0.628,0.0271,0.951,0.581;0.0371,0.682,0.885,0.518,0.936,0.494,0.269,0.0126,0.783,0.206;0.0994,0.113,0.168,0.479,0.354,0.816,0.589,0.568,0.161,0.438;0.652,0.243,0.274,0.28,0.00853,0.815,0.918,0.89,0.0264,0.537;aaaaaa;
aaaa;0.843;0.503;aaaa;0.737;0.117;aaa;0.253;0.903;aaaaaaaaa;a;aaa;0.66,0.692,0.924,0.618,0.949,0.858,0.768,0.38,0.372,0.00905;0.41,0.734,0.117,0.763,0.542,0.297,0.191,0.617,0.544,0.611;0.903,0.183,0.115,0.896,0.626,0.481,0.922,0.301,0.301,0.886;0.432,0.313,0.87,0.716,0.394,0.666,0.15,0.0401,0.0118,0.713;0.321,0.683,0.775,0.939,0.843,0.667,0.555,0.805,0.674,0.177;0.573,0.392,0.818,0.129,0.831,0.388,0.773,0.677,0.829,0.354;0.35,0.888,0.856,0.717,0.508,0.482,0.649,0.745,0.403,0.978;0.528,0.56,0.853,0.652,0.676,0.512,0.103,0.833,0.271,0.0673;0.996,0.298,0.793,0.512,0.954,0.15,0.462,0.23,0.446,0.846;0.467,0.473,0.471,0.878,0.73,0.519,0.886,0.745,0.825,0.789;0.199,0.845,0.875,0.12,0.0189,0.584,0.73,0.855,0.344,0.0543;0.384,0.278,0.423,0.455,0.0238,0.83,0.321,0.623,0.221,0.222;aaaa;
aa;0.964;0.754;aaaa;0.144;0.0493;aa;0.326;0.749;aa;a;aaaa;0.22,0.543,0.519,0.917,0.258,0.701,0.747,0.876,0.991,0.785;0.652,0.694,0.843,0.873,0.305,0.958,0.918,0.0949,0.421,0.479;0.928,0.43,0.9,0.255,0.0655,0.882,0.43,0.282,0.261,0.78;0.436,0.459,0.256,0.982,0.517,0.614,0.031,0.376,0.0976,0.997;0.655,0.414,0.327,0.553,0.796,0.39,0.0391,0.723,0.861,0.586;0.791,0.633,0.524,0.523,0.713,0.761,0.333,0.336,0.13,0.743;0.257,0.41,0.783,0.851,0.958,0.0146,0.453,0.687,0.288,0.176;0.51,0.294,0.117,0.39,0.38,0.113,0.979,0.0707,0.0565,0.765;0.739,0.882,0.61,0.469,0.985,0.858,0.603,0.238,0.0175,0.449;0.711,0.823,0.517,0.284,0.465,0.364,0.213,0.115,0.413,0.991;0.342,0.762,0.803,0.864,0.027,0.0905,0.43,0.725,0.904,0.988;0.544,0.363,0.862,0.718,0.674,0.473,0.114,0.0488,0.321,0.458;aa;
aa;0.197;0.151;aaa;0.94;0.849;aa;0.34;0.364;aaa;a;aaaaa;0.14,0.946,0.432,0.743,0.624,0.29,0.569,0.793,0.673,0.749;0.694,0.0368,0.159,0.132,0.856,0.375,0.994,0.644,0.479,0.0763;0.332,0.0784,0.243,0.668,0.47,0.00841,0.879,0.324,0.849,0.225;0.244,0.723,0.0297,0.519,0.869,0.515,0.728,0.564,0.404,0.301;0.319,0.607,0.877,0.0525,0.35,0.149,0.0764,0.729,0.187,0.958;0.474,0.618,0.49,0.481,0.0465,0.39,0.991,0.925,0.627,0.0581;0.549,0.263,0.394,0.284,0.799,0.928,0.863,0.0453,0.993,0.967;0.404,0.0571,0.621,0.00403,0.107,0.874,0.639,0.634,0.109,0.791;0.0382,0.198,0.304,0.207,0.139,0.958,0.507,0.378,0.938,0.461;0.0674,0.947,0.105,0.183,0.0762,0.492,0.83,0.0756,0.394,0.405;0.448,0.767,0.481,0.0933,0.737,0.698,0.377,0.26,0.136,0.626;0.366,0.664,0.32,0.736,0.948,0.454,0.175,0.0948,0.834,0.32;a;
aaaa;0.972;0.487;aaa;0.11;0.124;aaa;0.301;0.216;aaaaa;aaaa;aaaaaa;0.0346,0.311,0.247,0.604,0.757,0.0996,0.967,0.514,0.0645,0.0674;0.927,0.651,0.929,0.941,0.251,0.0962,0.89,0.599,0.502,0.493;0.923,0.93,0.347,0.0636,0.159,0.785,0.735,0.586,0.215,0.238;0.572,0.646,0.747,0.0852,0.41,0.424,0.938,0.258,0.356,0.814;0.572,0.57,0.638,0.0331,0.0765,0.599,0.866,0.467,0.941,0.0343;0.527,0.96,0.5,0.246,0.298,0.95,0.415,0.999,0.843,0.482;0.544,0.0956,0.467,0.946,0.736,0.754,0.915,0.317,0.599,0.0439;0.147,0.195,0.706,0.774,0.886,0.476,0.648,0.833,0.465,0.642;0.626,0.877,0.605,0.448,0.0468,0.375,0.257,0.0648,0.987,0.0957;0.961,0.0877,0.105,0.769,0.561,0.751,0.734,0.938,0.608,0.883;0.503,0.671,0.216,0.539,0.709,0.606,0.59,0.934,0.184,0.114;0.253,0.279,0.214,0.882,0.289,0.629,0.308,0.851,0.654,0.528;aaa;
a;0.369;0.496;a;0.934;0.353;a;0.899;0.471;aaaaaaaa;aaaaa;a;0.858,0.517,0.834,0.953,0.973,0.325,0.545,0.368,0.0873,0.769;0.384,0.0179,0.404,0.377,0.343,0.948,0.667,0.0292,0.506,0.814;0.969,0.371,0.038,0.58,0.018,0.919,0.386,0.433,0.793,0.53;0.227,0.08,0.242,0.504,0.558,0.874,0.0484,0.714,0.371,0.76;0.763,0.52,0.626,0.538,0.919,0.639,0.288,0.45,0.573,0.586;0.193,0.37,0.0743,0.454,0.106,0.313,0.9,0.165,0.798,0.354;0.657,0.423,0.131,0.79,0.256,0.461,0.69,0.498,0.0329,0.85;0.657,0.586,0.951,0.481,0.121,0.94,0.392,0.308,0.225,0.564;0.238,0.138,0.103,0.718,0.651,0.171,0.281,0.718,0.762,0.909;0.646,0.642,0.747,0.144,0.806,0.146,0.778,0.577,0.533,0.172;0.769,0.121,0.445,0.51,0.473,0.145,0.365,0.82,0.552,0.401;0.626,0.236,0.719,0.467,0.0514,0.744,0.252,0.78,0.428,0.988;aaaaaa;
aaa;0.199;0.0332;aaaaaa;0.405;0.934;a;0.914;0.162;aaaaaaa;aa;aaaa;0.897,0.527,0.0509,0.108,0.167,0.874,0.996,0.867,0.794,0.258;0.894,0.0788,0.993,0.206,0.193,0.326,0.97,0.957,0.415,0.584;0.871,0.398,0.704,0.416,0.898,0.475,0.503,0.573,0.663,0.132;0.146,0.313,0.274,0.429,0.09,0.749,0.595,0.706,0.446,0.465;0.0631,0.789,0.0673,0.81,0.143,0.696,0.438,0.539,0.603,0.596;0.777,0.0725,0.351,0.0207,0.238,0.268,0.463,0.975,0.644,0.735;0.195,0.286,0.075,0.436,0.513,0.3,0.77,0.518,0.512,0.98;0.00243,0.972,0.0451,0.761,0.624,0.0663,0.426,0.905,0.973,0.621;0.786,0.385,0.825,0.496,0.486,0.667,0.424,0.123,0.642,0.822;0.11,0.86,0.704,0.368,0.195,0.276,0.297,0.311,0.959,0.722;0.629,0.242,0.913,0.747,0.0421,0.0807,0.46,0.576,0.624,0.999;0.941,0.6,0.604,0.779,0.298,0.396,0.44,0.139,0.341,0.964;aaaaaa;
aa;0.687;0.559;aaaa;0.586;0.91;aa;0.887;0.00479;a;a;aaa;0.587,0.493,0.843,0.0162,0.47,0.283,0.67,0.0865,0.38,0.926;0.39,0.0863,0.97,0.808,0.552,0.578,0.457,0.0813,0.0128,0.665;0.702,0.472,0.434,0.828,0.417,0.231,0.752,0.523,0.151,0.581;0.832,0.233,0.446,0.59,0.894,0.366,0.207,0.703,0.676,0.338;0.0814,0.817,0.000904,0.544,0.6,0.322,0.991,0.0315,0.296,0.948;0.66,0.917,0.845,0.857,0.806,0.804,0.284,0.863,0.69,0.387;0.846,0.709,0.641,0.552,0.777,0.139,0.752,0.555,0.0656,0.394;0.884,0.735,0.165,0.389,0.0981,0.584,0.954,0.049,0.541,0.564;0.661,0.126,0.742,0.554,0.008,0.111,0.368,0.712,0.74,0.546;0.843,0.318,0.723,0.897,0.725,0.894,0.817,0.148,0.53,0.000615;0.306,0.242,0.626,0.645,0.761,0.923,0.905,0.557,0.581,0.434;0.308,0.792,0.787,0.234,0.477,0.704,0.501,0.204,0.911,0.185;aaaaa;
aa;0.961;0.783;a;0.6;0.651;a;0.923;0.435;aaaaaaaaaa;aaaa;a;0.089,0.287,0.763,0.0688,0.106,0.721,0.461,0.683,0.354,0.0822;0.105,0.988,0.233,0.765,0.771,0.302,0.632,0.628,0.879,0.33;0.178,0.932,0.0803,0.909,0.146,0.432,0.534,0.776,0.2,0.219;0.245,0.895,0.214,0.574,0.733,0.15,0.587,0.296,0.311,0.0197;0.611,0.679,0.267,0.000972,0.887,0.101,0.315,0.976,0.888,0.693;0.663,0.754,0.00936,0.155,0.353,0.761,0.941,0.629,0.953,0.0808;0.301,0.481,0.383,0.91,0.226,0.182,0.0748,0.788,0.322,0.71;0.328,0.706,0.419,0.501,0.926,0.313,0.365,0.294,0.0734,0.834;0.987,0.646,0.925,0.149,0.909,0.84,0.833,0.409,0.237,0.0462;0.0345,0.841,0.661,0.624,0.86,0.0534,0.0862,0.562,0.698,0.27;0.824,0.203,0.55,0.444,0.89,0.943,0.977,0.181,0.34,0.936;0.938,0.0896,0.887,0.409,0.628,0.986,0.898,0.653,0.0562,0.779;aaaa;
aaaa;0.769;0.5;aaaaaa;0.458;0.231;aaaa;0.998;0.735;aaaaaaaaa;aaaaa;aaaaaa;0.153,0.877,0.805,0.477,0.244,0.361,0.947,0.574,0.98,0.915;0.875,0.282,0.58,0.627,0.881,0.365,0.0909,0.897,0.366,0.612;0.697,0.184,0.693,0.347,0.375,0.93,0.911,0.793,0.0716,0.623;0.0164,0.765,0.056,0.381,0.0727,0.621,0.193,0.0413,0.647,0.182;0.232,0.379,0.236,0.46,0.0542,0.293,0.373,0.73,0.983,0.585;0.352,0.219,0.208,0.0649,0.956,0.654,0.881,0.675,0.423,0.487;0.457,0.268,0.291,0.929,0.634,0.331,0.265,0.389,0.0684,0.18;0.389,0.294,0.743,0.777,0.224,0.795,0.799,0.697,0.743,0.189;0.738,0.193,0.158,0.347,0.301,0.678,0.0426,0.0688,0.818,0.443;0.567,0.0814,0.842,0.0667,0.512,0.837,0.451,0.928,0.1,0.0325;0.571,0.346,0.811,0.307,0.362,0.416,0.112,0.531,0.521,0.147;0.646,0.99,0.345,0.284,0.686,0.208,0.529,0.705,0.796,0.924;aa;
aaaa;0.234;0.743;aaa;0.0252;0.883;aa;0.47;0.698;aaa;aaa;aaaaaa;0.5,0.422,0.559,0.684,0.271,0.0979,0.374,0.347,0.873,0.547;0.853,0.102,0.623,0.509,0.584,0.561,0.607,0.77,0.428,0.615;0.0599,0.821,0.677,0.645,0.941,0.792,0.722,0.193,0.501,0.239;0.528,0.376,0.651,0.916,0.197,0.797,0.123,0.913,0.834,0.74;0.299,0.88,0.0332,0.616,0.78,0.383,0.0216,0.942,0.289,0.646;0.129,0.273,0.056,0.271,0.515,0.419,0.338,0.986,0.752,0.293;0.644,0.687,0.0124,0.0526,0.439,0.346,0.879,0.169,0.396,0.0222;0.675,0.687,0.0693,0.709,0.394,0.698,0.433,0.195,0.648,0.00129;0.722,0.791,0.554,0.794,0.926,0.982,0.148,0.00821,0.115,0.38;0.623,0.226,0.232,0.916,0.722,0.203,0.744,0.252,0.273,0.448;0.12,0.498,0.502,0.895,0.0413,0.443,0.64,0.727,0.0724,0.0626;0.157,0.632,0.437,0.106,0.534,0.88,0.45,0.527,0.223,0.00655;aaaa;
aa;0.549;0.835;a;0.374;0.156;aaaa;0.289;0.207;aaaaaa;aaaa;aaa;0.225,0.293,0.964,0.739,0.231,0.384,0.122,0.387,0.59,0.986;0.693,0.71,0.646,0.37,0.677,0.855,0.557,0.385,0.988,0.251;0.961,0.204,0.893,0.0135,0.689,0.446,0.368,0.227,0.391,0.41;0.642,0.703,0.355,0.731,0.912,0.503,0.461,0.254,0.708,0.444;0.503,0.595,0.34,0.0375,0.0579,0.196,0.975,0.784,0.138,0.031;0.135,0.714,0.722,0.468,0.804,0.909,0.229,0.444,0.714,0.812;0.781,0.291,0.767,0.688,0.647,0.623,0.15,0.305,0.865,0.612;0.13,0.441,0.0771,0.423,0.242,0.142,0.444,0.81,0.966,0.952;0.761,0.98,0.539,0.202,0.256,0.696,0.658,0.0101,0.968,0.252;0.495,0.909,0.547,0.416,0.074,0.192,0.107,0.19,0.92,0.194;0.0298,0.00686,0.877,0.0297,0.937,0.99,0.243,0.928,0.529,0.574;0.91,0.843,0.875,0.556,0.274,0.729,0.5,0.555,0.109,0.227;aaaaaaaaa;
a;0.208;0.943;aa;0.871;0.018;aa;0.685;0.089;aaaaa;aaaaa;aaaaa;0.642,0.157,0.693,0.757,0.412,0.217,0.57,0.208,0.827,0.395;0.416,0.898,0.409,0.125,0.0597,0.297,0.918,0.94,0.641,0.0363;0.602,0.868,0.0781,0.457,0.486,0.185,0.133,0.0391,0.337,0.647;0.609,0.299,0.267,0.041,0.532,0.81,0.359,0.409,0.45,0.549;0.67,0.355,0.563,0.74,0.433,0.402,0.814,0.889,0.746,0.33;0.365,0.00475,0.812,0.877,0.211,0.781,0.0188,0.795,0.755,0.963;0.905,0.507,0.684,0.237,0.312,0.944,0.209,0.458,0.505,0.778;0.257,0.914,0.701,0.634,0.079,0.906,0.295,0.402,0.271,0.35;0.595,0.276,0.692,0.367,0.906,0.721,0.0551,0.188,0.384,0.0233;0.103,0.557,0.737,0.875,0.996,0.936,0.0982,0.695,0.492,0.635;0.262,0.13,0.867,0.497,0.149,0.804,0.68,0.406,0.809,0.0886;0.31,0.322,0.233,0.15,0.325,0.0927,0.195,0.498,0.25,0.592;aaaaaaaa;
aaaa;0.911;0.661;aaaaa;0.642;0.164;a;0.0677;0.31;a;aa;aaaa;0.158,0.509,0.37,0.791,0.682,0.243,0.735,0.588,0.359,0.622;0.463,0.755,0.19,0.627,0.065,0.364,0.951,0.17,0.681,0.563;0.562,0.766,0.45,0.187,0.799,0.829,0.447,0.684,0.423,0.0444;0.593,0.727,0.698,0.0397,0.513,0.673,0.995,0.997,0.652,0.743;0.526,0.102,0.0091,0.902,0.807,0.064,0.631,0.122,0.00896,0.616;0.364,0.867,0.0739,0.963,0.51,0.039,0.237,0.693,0.902,0.283;0.239,0.158,0.681,0.533,0.33,0.954,0.241,0.158,0.802,0.144;0.677,0.538,0.857,0.0387,0.466,0.578,0.177,0.755,0.943,0.674;0.489,0.288,0.214,0.198,0.165,0.704,0.331,0.895,0.662,0.198;0.615,0.615,0.661,0.259,0.417,0.154,0.0949,0.213,0.0924,0.95;0.881,0.847,0.0354,0.179,0.262,0.94,0.224,0.451,0.602,0.328;0.561,0.365,0.0402,0.935,0.739,0.907,0.442,0.245,0.298,0.855;aaaaaaaa;
aa;0.923;0.736;a;0.357;0.141;aaa;0.0881;0.853;aaaaaaaaaa;aaaaa;aa;0.197,0.0549,0.287,0.402,0.88,0.815,0.433,0.363,0.53,0.807;0.614,0.462,0.547,0.115,0.84,0.772,0.133,0.0837,0.753,0.588;0.497,0.755,0.535,0.243,0.123,0.803,0.909,0.328,0.473,0.818;0.0147,0.621,0.97,0.195,0.599,0.0588,0.573,0.624,0.162,0.27;0.399,0.678,0.123,0.733,0.544,0.796,0.573,0.966,0.0474,0.721;0.935,0.66,0.284,0.148,0.825,0.482,0.388,0.524,0.584,0.764;0.123,0.305,0.0201,0.996,0.711,0.162,0.804,0.437,0.374,0.0389;0.624,0.99,0.725,0.946,0.519,0.397,0.45,0.0843,0.143,0.859;0.0134,0.625,0.976,0.54,0.144,0.272,0.0168,0.527,0.138,0.413;0.578,0.547,0.776,0.826,0.288,0.252,0.345,0.357,0.788,0.175;0.342,0.0392,0.224,0.556,0.0119,0.539,0.0129,0.228,0.46,0.0485;0.238,0.753,0.629,0.288,0.88,0.211,0.251,0.293,0.823,0.722;aaaaa;
aa;0.312;0.139;aaa;0.789;0.457;a;0.546;0.0669;aaaaaa;aaa;aaaa;0.636,0.32,0.472,0.124,0.0186,0.512,0.147,0.886,0.535,0.0316;0.899,0.07,0.863,0.968,0.793,0.729,0.371,0.372,0.362,0.988;0.436,0.944,0.758,0.868,0.792,0.903,0.0615,0.857,0.197,0.868;0.654,0.111,0.085,0.36,0.736,0.267,0.00355,0.719,0.119,0.188;0.598,0.421,0.228,0.889,0.407,0.398,0.419,0.872,0.86,0.329;0.169,0.0197,0.671,0.907,0.589,0.932,0.111,0.164,0.266,0.328;0.806,0.487,0.423,0.793,0.829,0.495,0.637,0.203,0.509,0.844;0.523,0.38,0.463,0.674,0.623,0.434,0.667,0.601,0.781,0.699;0.0908,0.721,0.312,0.379,0.179,0.483,0.0892,0.588,0.282,0.247;0.852,0.758,0.0568,0.949,0.402,0.663,0.525,0.481,0.926,0.47;0.838,0.573,0.0406,0.415,0.08,0.784,0.333,0.218,0.888,0.299;0.442,0.0946,0.579,0.81,0.62,0.0613,0.638,0.266,0.735,0.623;aaaaaaaaa;
a;0.426;0.12;aaaaa;0.0585;0.697;aaaa;0.233;0.777;a;aa;aaaaaa;0.781,0.65,0.829,0.738,0.4,0.0338,0.763,0.931,0.394,0.694;0.135,0.571,0.0169,0.743,0.00458,0.114,0.858,0.761,0.704,0.894;0.585,0.57,0.466,0.26,0.486,0.777,0.327,0.104,0.71,0.96;0.404,0.547,0.595,0.944,0.73,0.161,0.988,0.534,0.544,0.227;0.605,0.715,0.0779,0.701,0.392,0.232,0.841,0.314,0.457,0.55;0.848,0.987,0.486,0.642,0.961,0.406,0.263,0.457,0.14,0.786;0.233,0.799,0.238,0.245,0.472,0.894,0.892,0.895,0.51,0.765;0.908,0.71,0.405,0.512,0.706,0.075,0.0475,0.097,0.598,0.459;0.17,0.671,0.0185,0.868,0.551,0.735,0.529,0.669,0.913,0.556;0.943,0.157,0.766,0.221,0.916,0.715,0.763,0.523,0.138,0.612;0.752,0.0298,0.459,0.72,0.204,0.426,0.944,0.409,0.631,0.78;0.108,0.438,0.123,0.82,0.0734,0.456,0.177,0.918,0.0753,0.922;aaaaaaaaaa;
