ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;aa;0.405;0.698;0.224,0.452,0.708,0.658,0.977,0.302,0.636,0.519,0.822,0.297;0.755,0.14,0.397,0.868,0.796,0.486,0.494,0.0237,0.554,0.276;0.0306,0.771,0.977,0.0548,0.982,0.384,0.933,0.792,0.997,0.714;0.247,0.754,0.515,0.263,0.85,0.353,0.758,0.126,0.264,0.172;aaaa;
aaaaaaa;aaa;0.277;0.907;0.0809,0.992,0.738,0.325,0.932,0.838,0.0555,0.556,0.803,0.444;0.6,0.259,0.425,0.953,0.893,0.0832,0.999,0.524,0.9,0.887;0.132,0.157,0.555,0.214,0.567,0.288,0.863,0.672,0.426,0.85;0.643,0.155,0.643,0.543,0.694,0.749,0.884,0.113,0.14,0.353;aa;
a;aaa;0.955;0.274;0.633,0.549,0.918,0.593,0.128,0.279,0.898,0.373,0.557,0.198;0.896,0.182,0.875,0.45,0.905,0.844,0.754,0.691,0.686,0.845;0.158,0.269,0.954,0.572,0.909,0.132,0.854,0.839,0.14,0.243;0.997,0.764,0.356,0.559,0.666,0.212,0.745,0.309,0.619,0.836;aa;
aaaaaaaaa;aaa;0.826;0.64;0.432,0.183,0.271,0.218,0.602,0.206,0.0156,0.913,0.245,0.464;0.937,0.337,0.986,0.957,0.422,0.0942,0.395,0.352,0.42,0.707;0.755,0.476,0.281,0.223,0.381,0.0408,0.56,0.266,0.168,0.227;0.949,0.458,0.564,0.833,0.146,0.917,0.297,0.892,0.82,0.474;a;
aaaaaa;a;0.851;0.643;0.939,0.498,0.18,0.214,0.349,0.328,0.0603,0.872,0.551,0.447;0.848,0.621,0.162,0.661,0.988,0.242,0.591,0.888,0.453,0.0397;0.903,0.384,0.399,0.276,0.639,0.726,0.0673,0.462,0.691,0.518;0.335,0.0953,0.756,0.61,0.29,0.621,0.863,0.499,0.711,0.804;aaaaaaaaa;
aaaa;aaaaaa;0.589;0.00159;0.786,0.999,0.217,0.716,0.845,0.668,0.316,0.0424,0.517,0.498;0.118,0.907,0.291,0.604,0.852,0.748,0.969,0.389,0.318,0.566;0.534,0.513,0.0641,0.773,0.26,0.453,0.977,0.0748,0.519,0.363;0.00679,0.0897,0.181,0.434,0.374,0.409,0.967,0.927,0.0487,0.0408;aaaaaaaa;
aaaaaa;aaaaa;0.246;0.64;0.705,0.246,0.959,0.133,0.674,0.87,0.464,0.699,0.0317,0.559;0.386,0.637,0.0353,0.642,0.136,0.918,0.311,0.479,0.598,0.0273;0.433,0.552,0.416,0.795,0.529,0.564,0.788,0.93,0.317,0.294;0.736,0.236,0.688,0.83,0.72,0.962,0.639,0.922,0.249,0.88;aaaaaaa;
aaaaaa;aa;0.566;0.387;0.965,0.251,0.482,0.343,0.836,0.959,0.981,0.0315,0.484,0.765;0.0351,0.25,0.266,0.591,0.539,0.315,0.709,0.962,0.632,0.639;0.192,0.271,0.177,0.113,0.818,0.466,0.535,0.633,0.0264,0.173;0.522,0.292,0.269,0.337,0.315,0.498,0.713,0.525,0.388,0.353;aaaaa;
aa;aaaa;0.0772;0.185;0.414,0.172,0.343,0.641,0.745,0.273,0.702,0.186,0.388,0.943;0.403,0.55,0.155,0.972,0.0282,0.366,0.369,0.105,0.00389,0.375;0.005,0.0657,0.237,0.427,0.467,0.571,0.285,0.265,0.417,0.335;0.126,0.589,0.373,0.142,0.828,0.652,0.404,0.396,0.843,0.249;aaa;
aaa;aaaaaa;0.962;0.669;0.114,0.683,0.252,0.56,0.948,0.281,0.46,0.0538,0.101,0.527;0.526,0.751,0.587,0.966,0.502,0.243,0.91,0.674,0.792,0.918;0.179,0.855,0.895,0.953,0.747,0.724,0.784,0.794,0.273,0.115;0.652,0.619,0.113,0.275,0.26,0.0946,0.351,0.455,0.037,0.611;aaaa;
a;aaaaaa;0.964;0.996;0.965,0.646,0.804,0.102,0.756,0.4,0.982,0.558,0.148,0.366;0.676,0.908,0.249,0.39,0.153,0.514,0.526,0.561,0.641,0.893;0.15,0.709,0.244,0.475,0.862,0.56,0.417,0.076,0.733,0.658;0.215,0.222,0.0149,0.0216,0.678,0.692,0.257,0.534,0.647,0.991;aaaaaaaaaa;
aaaaaaaa;aaaa;0.227;0.0288;0.312,0.614,0.44,0.569,0.479,0.695,0.234,0.93,0.737,0.215;0.404,0.295,0.716,0.764,0.642,0.443,0.166,0.698,0.139,0.0211;0.295,0.0604,0.842,0.297,0.75,0.5,0.807,0.999,0.321,0.449;0.355,0.446,0.526,0.36,0.708,0.358,0.143,0.64,0.864,0.196;aaaaaaa;
aaaaaa;aaaa;0.515;0.0492;0.897,0.84,0.46,0.253,0.153,0.499,0.523,0.149,0.335,0.598;0.232,0.752,0.16,0.39,0.957,0.986,0.0892,0.435,0.797,0.241;0.798,0.0261,0.352,0.66,0.435,0.489,0.294,0.361,0.912,0.299;0.0508,0.371,0.586,0.879,0.677,0.122,0.948,0.201,0.14,0.785;aaaaaaaaa;
aaaaaaaaaa;a;0.43;0.925;0.791,0.994,0.15,0.171,0.092,0.121,0.0888,0.296,0.293,0.679;0.227,0.352,0.0777,0.458,0.382,0.02,0.367,0.742,0.481,0.62;0.423,0.204,0.518,0.173,0.586,0.244,0.0142,0.134,0.251,0.949;0.382,0.982,0.516,0.72,0.509,0.733,0.334,0.215,0.292,0.828;aaa;
aaa;aaaaa;0.0943;0.502;0.453,0.554,0.638,0.718,0.149,0.314,0.877,0.279,0.34,0.849;0.149,0.024,0.702,0.938,0.537,0.656,0.777,0.162,0.994,0.667;0.987,0.684,0.622,0.304,0.346,0.0362,0.188,0.702,0.439,0.961;0.581,0.769,0.451,0.25,0.988,0.887,0.498,0.0207,0.149,0.511;aaaa;
aaaaa;aaa;0.21;0.227;0.59,0.735,0.561,0.457,0.798,0.575,0.462,0.728,0.522,0.627;0.403,0.883,0.348,0.916,0.366,0.167,0.161,0.523,0.649,0.422;0.0938,0.992,0.918,0.818,0.207,0.533,0.345,0.0209,0.575,0.578;0.476,0.181,0.121,0.0381,0.475,0.0546,0.324,0.676,0.101,0.47;aaaaaaa;
aaaa;aaaaaa;0.808;0.986;0.812,0.651,0.369,0.827,0.889,0.938,0.233,0.207,0.669,0.58;0.46,0.205,0.912,0.261,0.582,0.588,0.0499,0.424,0.64,0.647;0.927,0.724,0.158,0.245,0.47,0.461,0.336,0.596,0.767,0.851;0.232,0.857,0.321,0.0365,0.554,0.87,0.494,0.666,0.48,0.821;aaaaa;
aaaaa;a;0.944;0.826;0.245,0.842,0.88,0.51,0.229,0.0383,0.159,0.337,0.0104,0.257;0.733,0.539,0.136,0.468,0.985,0.504,0.0278,0.74,0.556,0.35;0.592,0.903,0.625,0.764,0.615,0.335,0.918,0.0274,0.749,0.186;0.426,0.341,0.234,0.822,0.035,0.768,0.722,0.104,0.819,0.648;aaaaaaaa;
aaaaa;aaaaa;0.0941;0.522;0.994,0.803,0.127,0.487,0.71,0.771,0.872,0.887,0.22,0.642;0.914,0.251,0.676,0.801,0.234,0.642,0.316,0.865,0.537,0.426;0.625,0.967,0.335,0.798,0.395,0.898,0.501,0.563,0.762,0.699;0.33,0.931,0.0115,0.00427,0.723,0.753,0.141,0.975,0.549,0.351;aa;
aa;aa;0.588;0.516;0.721,0.145,0.879,0.43,0.353,0.797,0.195,0.478,0.777,0.851;0.0705,0.267,0.812,0.0803,0.373,0.354,0.697,0.098,0.319,0.595;0.532,0.997,0.239,0.244,0.446,0.587,0.873,0.253,0.297,0.0718;0.251,0.25,0.251,0.917,0.475,0.045,0.92,0.585,0.461,0.966;a;
aaa;aa;0.398;0.609;0.765,0.396,0.256,0.365,0.957,0.992,0.823,0.459,0.815,0.763;0.994,0.0207,0.901,0.848,0.00192,0.29,0.213,0.458,0.91,0.225;0.834,0.749,0.215,0.26,0.628,0.148,0.772,0.755,0.196,0.822;0.34,0.612,0.861,0.572,0.963,0.516,0.699,0.685,0.742,0.664;aa;
aaaaaaaaaa;a;0.0905;0.406;0.359,0.422,0.801,0.145,0.46,0.313,0.265,0.37,0.413,0.309;0.906,0.686,0.652,0.616,0.623,0.436,0.623,0.398,0.6,0.285;0.728,0.129,0.00972,0.371,0.722,0.581,0.472,0.503,0.508,0.819;0.638,0.874,0.216,0.0283,0.573,0.754,0.096,0.0576,0.884,0.911;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.536;0.0773;0.542,0.513,0.447,0.321,0.341,0.677,0.327,0.311,0.655,0.418;0.422,0.916,0.0813,0.339,0.808,0.868,0.0515,0.319,0.596,0.183;0.0355,0.948,0.0943,0.16,0.0738,0.713,0.294,0.0266,0.129,0.579;0.981,0.65,0.825,0.242,0.837,0.254,0.139,0.303,0.18,0.587;aaaaaa;
aaa;aaa;0.0817;0.45;0.2,0.522,0.631,0.16,0.0987,0.574,0.224,0.162,0.924,0.601;0.707,0.992,0.225,0.274,0.486,0.299,0.0625,0.616,0.495,0.387;0.909,0.564,0.937,0.641,0.854,0.865,0.198,0.816,0.791,0.299;0.13,0.927,0.732,0.0631,0.215,0.886,0.83,0.985,0.177,0.64;aaaa;
aaaaaaaa;aaa;0.898;0.16;0.553,0.54,0.551,0.11,0.699,0.264,0.738,0.183,0.136,0.143;0.786,0.695,0.692,0.234,0.125,0.386,0.494,0.41,0.0422,0.577;0.958,0.327,0.648,0.921,0.216,0.793,0.00553,0.87,0.646,0.255;0.384,0.821,0.386,0.024,0.666,0.203,0.401,0.43,0.875,0.496;aaaaaaaaaa;
a;aaa;0.459;0.741;0.867,0.904,0.459,0.06,0.69,0.803,0.0955,0.0917,0.0403,0.657;0.856,0.513,0.941,0.208,0.56,0.64,0.912,0.294,0.794,0.544;0.215,0.578,0.623,0.0197,0.989,0.237,0.015,0.167,0.843,0.889;0.552,0.698,0.455,0.156,0.154,0.242,0.527,0.0641,0.653,0.0681;a;
aaaaaa;a;0.881;0.807;0.381,0.721,0.73,0.0494,0.847,0.591,0.291,0.576,0.679,0.9;0.67,0.546,0.63,0.315,0.973,0.321,0.567,0.94,0.145,0.396;0.11,0.156,0.914,0.395,0.184,0.0468,0.0246,0.924,0.942,0.00525;0.308,0.189,0.915,0.861,0.773,0.929,0.834,0.972,0.896,0.973;aaaa;
aaaaa;aa;0.401;0.708;0.0476,0.685,0.814,0.138,0.572,0.672,0.151,0.709,0.24,0.493;0.0191,0.844,0.72,0.551,0.0688,0.893,0.27,0.521,0.711,0.906;0.334,0.241,0.911,0.119,0.107,0.773,0.673,0.761,0.0221,0.156;0.837,0.389,0.916,0.184,0.128,0.141,0.808,0.136,0.416,0.138;aaaaaa;
aaaaaa;aaaa;0.514;0.321;0.463,0.189,0.454,0.436,0.433,0.949,0.393,0.726,0.459,0.274;0.943,0.507,0.387,0.604,0.629,0.059,0.444,0.273,0.926,0.996;0.487,0.309,0.827,0.495,0.974,0.386,0.256,0.174,0.0248,0.267;0.123,0.731,0.0129,0.164,0.682,0.333,0.523,0.0888,0.0108,0.00551;aaaaaaa;
aaaaaaaaaa;aaaaa;0.133;0.988;0.324,0.211,0.162,0.285,0.0555,0.0186,0.0251,0.603,0.877,0.617;0.71,0.941,0.208,0.741,0.662,0.547,0.476,0.736,0.993,0.289;0.622,0.581,0.693,0.249,0.735,0.968,0.454,0.566,0.726,0.643;0.109,0.463,0.807,0.177,0.388,0.162,0.373,0.57,0.262,0.515;aaaaa;
a;a;0.373;0.417;0.0994,0.406,0.635,0.98,0.921,0.78,0.62,0.934,0.449,0.282;0.918,0.8,0.564,0.469,0.89,0.48,0.455,0.96,0.652,0.439;0.381,0.344,0.134,0.25,0.555,0.147,0.746,0.803,0.645,0.129;0.278,0.61,0.87,0.0403,0.57,0.416,0.355,0.0161,0.38,0.0638;aaaaa;
a;aaaa;0.865;0.737;0.00886,0.858,0.0728,0.45,0.216,0.192,0.629,0.365,0.521,0.243;0.207,0.596,0.8,0.728,0.369,0.0312,0.0287,0.929,0.463,0.76;0.0234,0.147,0.555,0.802,0.478,0.0266,0.715,0.762,0.393,0.687;0.6,0.644,0.904,0.627,0.813,0.764,0.34,0.398,0.661,0.118;aaaaaaa;
aaaa;aaaa;0.209;0.215;0.0342,0.13,0.18,0.162,0.204,0.753,0.843,0.782,0.54,0.728;0.11,0.119,0.192,0.082,0.547,0.207,0.293,0.935,0.567,0.946;0.0374,0.0785,0.197,0.207,0.295,0.0418,0.439,0.735,0.456,0.177;0.779,0.268,0.0169,0.12,0.459,0.628,0.912,0.817,0.599,0.386;aa;
aaaaaaa;aaaa;0.583;0.861;0.0608,0.422,0.696,0.263,0.25,0.384,0.0434,0.195,0.155,0.172;0.511,0.929,0.00927,0.87,0.0371,0.195,0.644,0.916,0.243,0.306;0.372,0.878,0.479,0.0207,0.442,0.397,0.22,0.48,0.749,0.0122;0.869,0.748,0.198,0.395,0.797,0.917,0.107,0.945,0.307,0.281;aaaa;
aaaaaaaaaa;aaaaaa;0.0814;0.579;0.736,0.973,0.939,0.985,0.637,0.815,0.812,0.102,0.776,0.971;0.03,0.469,0.344,0.0823,0.992,0.286,0.335,0.772,0.301,0.933;0.201,0.209,0.628,0.908,0.0641,0.366,0.00372,0.512,0.561,0.35;0.808,0.442,0.664,0.321,0.82,0.885,0.213,0.591,0.981,0.648;aaaaaaa;
aaaaaa;aaaaa;0.51;0.354;0.267,0.485,0.958,0.000799,0.436,0.71,0.19,0.433,0.713,0.549;0.775,0.133,0.216,0.903,0.317,0.202,0.195,0.15,0.91,0.5;0.175,0.522,0.948,0.47,0.677,0.836,0.737,0.913,0.778,0.794;0.68,0.606,0.592,0.101,0.232,0.948,0.629,0.615,0.188,0.665;aaaaa;
aaaaa;aaaaa;0.0881;0.137;0.972,0.446,0.482,0.846,0.291,0.11,0.0359,0.836,0.0785,0.184;0.987,0.797,0.222,0.346,0.91,0.311,0.933,0.00334,0.144,0.392;0.481,0.512,0.764,0.434,0.739,0.872,0.705,0.574,0.48,0.874;0.13,0.989,0.886,0.529,0.934,0.933,0.475,0.103,0.767,0.926;aaaaa;
aa;aaa;0.0606;0.963;0.0411,0.13,0.338,0.251,0.047,0.525,0.982,0.0443,0.234,0.62;0.531,0.364,0.577,0.429,0.959,0.554,0.201,0.239,0.00698,0.244;0.726,0.578,0.249,0.811,0.549,0.484,0.42,0.379,0.528,0.455;0.865,0.802,0.89,0.263,0.657,0.121,0.433,0.731,0.69,0.554;aaaaaaaaaa;
aaaa;a;0.0276;0.192;0.0586,0.0988,0.133,0.417,0.413,0.429,0.792,0.799,0.808,0.991;0.0648,0.413,0.676,0.76,0.236,0.853,0.955,0.915,0.858,0.993;0.795,0.841,0.383,0.831,0.136,0.523,0.206,0.862,0.23,0.434;0.335,0.971,0.0691,0.844,0.306,0.668,0.358,0.24,0.85,0.139;aaaaaaaaa;
a;aa;0.249;0.703;0.0944,0.0632,0.744,0.746,0.196,0.414,0.0262,0.0331,0.693,0.193;0.295,0.654,0.108,0.245,0.867,0.487,0.533,0.703,0.127,0.729;0.21,0.323,0.997,0.952,0.667,0.367,0.602,0.79,0.747,0.862;0.995,0.078,0.645,0.181,0.916,0.629,0.00674,0.221,0.274,0.49;aaaa;
aaaaaaa;a;0.0442;0.935;0.0288,0.918,0.713,0.378,0.655,0.657,0.816,0.832,0.908,0.973;0.407,0.322,0.89,0.146,0.539,0.0469,0.0927,0.727,0.979,0.41;0.512,0.614,0.753,0.033,0.863,0.555,0.732,0.996,0.371,0.513;0.984,0.0462,0.341,0.0806,0.81,0.944,0.841,0.301,0.0263,0.266;aaaaaaaaaa;
aaaaa;aaa;0.716;0.749;0.316,0.0721,0.557,0.185,0.216,0.293,0.99,0.563,0.64,0.652;0.217,0.0965,0.304,0.702,0.124,0.634,0.133,0.794,0.39,0.703;0.0109,0.663,0.658,0.59,0.513,0.0626,0.377,0.975,0.136,0.496;0.571,0.237,0.916,0.106,0.213,0.325,0.103,0.921,0.0242,0.089;aaaaaa;
aaaaaaaaa;aaaaaa;0.691;0.734;0.986,0.931,0.0955,0.267,0.141,0.656,0.26,0.641,0.613,0.129;0.329,0.913,0.693,0.627,0.983,0.276,0.625,0.202,0.99,0.915;0.669,0.678,0.445,0.903,0.18,0.0518,0.919,0.323,0.904,0.884;0.98,0.654,0.35,0.441,0.84,0.885,0.669,0.136,0.107,0.47;aaaaaaaaaa;
aaaaaaaaaa;aa;0.0546;0.0922;0.945,0.666,0.0971,0.138,0.0639,0.731,0.494,0.711,0.979,0.686;0.688,0.614,0.271,0.579,0.591,0.502,0.759,0.221,0.62,0.223;0.658,0.846,0.826,0.227,0.706,0.575,0.486,0.7,0.894,0.736;0.845,0.795,0.227,0.562,0.0782,0.572,0.577,0.818,0.696,0.0191;aaaa;
a;aa;0.604;0.7;0.676,0.806,0.637,0.0673,0.676,0.645,0.59,0.792,0.878,0.947;0.421,0.276,0.416,0.517,0.432,0.307,0.199,0.539,0.638,0.777;0.538,0.57,0.354,0.335,0.711,0.00977,0.123,0.898,0.519,0.125;0.033,0.143,0.948,0.573,0.296,0.007,0.728,0.045,0.0165,0.58;aaaaaaaaa;
aaaaaaa;aaa;0.621;0.319;0.471,0.19,0.995,0.965,0.252,0.623,0.757,0.443,0.251,0.113;0.831,0.218,0.936,0.942,0.398,0.759,0.633,0.272,0.185,0.717;0.461,0.775,0.213,0.868,0.704,0.984,0.491,0.0651,0.722,0.54;0.472,0.577,0.0347,0.817,0.0219,0.267,0.0836,0.618,0.716,0.765;aaaaaaaa;
a;aaaaa;0.716;0.317;0.744,0.723,0.735,0.904,0.51,0.138,0.614,0.312,0.966,0.822;0.476,0.561,0.597,0.928,0.797,0.193,1,0.475,0.233,0.682;0.77,0.506,0.772,0.178,0.465,0.392,0.368,0.301,0.484,0.341;0.605,0.157,0.497,0.827,0.125,0.401,0.587,0.478,0.856,0.657;aaaaaaaaaa;
aaaaaaaaaa;aa;0.93;0.0325;0.874,0.933,0.329,0.725,0.0845,0.443,0.643,0.837,0.323,0.51;0.634,0.58,0.888,0.0569,0.521,0.584,0.0267,0.869,0.534,0.134;0.913,0.506,0.373,0.608,0.742,0.599,0.489,0.828,0.158,0.402;0.227,0.854,0.91,0.696,0.63,0.956,0.73,0.972,0.661,0.505;aa;
aaaaaaa;aaaa;0.867;0.355;0.305,0.113,0.159,0.306,0.799,0.183,0.396,0.215,0.0631,0.0624;0.0318,0.569,0.338,0.503,0.835,0.254,0.819,0.0256,0.803,0.68;0.716,0.97,0.116,0.63,0.947,0.0189,0.339,0.392,0.239,0.72;0.308,0.859,0.754,0.672,0.518,0.668,0.879,0.0311,0.882,0.639;aaaaaaaaa;
aaaaaaaa;aaa;0.0892;0.504;0.934,0.0139,0.972,0.0246,0.857,0.299,0.205,0.0731,0.306,0.602;0.956,0.878,0.495,0.705,0.487,0.483,0.69,0.599,0.5,0.69;0.777,0.393,0.26,0.815,0.482,0.94,0.299,0.145,0.0134,0.834;0.191,0.864,0.47,0.372,0.246,0.655,0.565,0.0427,0.119,0.666;aaa;
a;aaaaaa;0.533;0.922;0.974,0.00772,0.816,0.899,0.499,0.934,0.323,0.0463,0.12,0.225;0.632,0.743,0.236,0.0674,0.126,0.18,0.949,0.389,0.317,0.499;0.679,0.453,0.741,0.822,0.427,0.99,0.52,0.0297,0.872,0.017;0.276,0.641,0.292,0.634,0.0453,0.943,0.0403,0.651,0.987,0.718;aaaaa;
aaaaaa;aaaaaa;0.313;0.439;0.347,0.887,0.76,0.172,0.869,0.0376,0.0927,0.454,0.199,0.783;0.489,0.482,0.106,0.885,0.0212,0.504,0.0179,0.752,0.57,0.633;0.315,0.26,0.0208,0.0294,0.807,0.756,0.887,0.0523,0.0594,0.461;0.444,0.3,0.856,0.914,0.984,0.845,0.239,0.619,0.345,0.91;aaaaaaaaa;
aaaaaa;aaaaaa;0.834;0.0763;0.861,0.876,0.888,0.653,0.528,0.855,0.758,0.452,0.846,0.475;0.553,0.457,0.0133,0.207,0.83,0.314,0.957,0.909,0.895,0.269;0.603,0.297,0.756,0.521,0.553,0.0832,0.577,0.529,0.346,0.654;0.931,0.645,0.983,0.349,0.258,0.372,0.934,0.484,0.0512,0.683;a;
aaa;aaaaa;0.69;0.469;0.712,0.672,0.27,0.0165,0.877,0.444,0.795,0.32,0.0326,0.199;0.887,0.33,0.388,0.734,0.256,0.368,0.801,0.354,0.695,0.813;0.476,0.252,0.698,0.384,0.109,0.1,0.857,0.0835,0.784,0.171;0.968,0.97,0.359,0.104,0.0369,0.374,0.498,0.793,0.22,0.221;aaaaaaaa;
aaaaa;aaa;0.114;0.553;0.501,0.254,0.658,0.363,0.699,0.0793,0.399,0.123,0.738,0.045;0.974,0.803,0.922,0.357,0.323,0.797,0.678,0.52,0.894,0.874;0.0143,0.743,0.158,0.892,0.932,0.86,0.0871,0.999,0.737,0.716;0.324,0.475,0.26,0.641,0.201,0.854,0.98,0.0653,0.234,0.944;aa;
aaaaaaaaaa;aaaaa;0.569;0.196;0.0973,0.782,0.137,0.28,0.784,0.408,0.844,0.33,0.348,0.266;0.741,0.462,0.218,0.151,0.292,0.584,0.322,0.678,0.879,0.489;0.104,0.774,0.274,0.977,0.205,0.081,0.244,0.945,0.936,0.184;0.659,0.568,0.15,0.849,0.722,0.391,0.254,0.108,0.822,0.124;aaaa;
aa;aa;0.3;0.00947;0.124,0.106,0.379,0.0906,0.442,0.888,0.481,0.512,0.533,0.977;0.675,0.104,0.52,0.79,0.127,0.866,0.786,0.106,0.463,0.0743;0.0153,0.422,0.731,0.61,0.523,0.951,0.237,0.0204,0.38,0.147;0.626,0.298,0.976,0.759,0.438,0.891,0.957,0.821,0.772,0.631;aa;
aaaaaaa;aa;0.219;0.782;0.998,0.868,0.552,0.866,0.4,0.789,0.343,0.0351,0.294,0.454;0.762,0.912,0.449,0.828,0.764,0.217,0.664,0.207,0.0576,0.879;0.0674,0.15,0.524,0.342,0.627,0.521,0.471,0.18,0.088,0.535;0.0549,0.281,0.341,0.86,0.127,0.0304,0.749,0.183,0.508,0.925;aaaaaaaaaa;
aaaa;aa;0.695;0.751;0.36,0.107,0.436,0.472,0.595,0.42,0.404,0.483,0.225,0.891;0.567,0.84,0.0901,0.064,0.29,0.429,0.599,0.852,0.831,0.06;0.185,0.492,0.759,0.575,0.819,0.466,0.871,0.654,0.557,0.0898;0.783,0.696,0.335,0.399,0.799,0.355,0.318,0.339,0.333,0.43;aaaaaaaaaa;
aaa;aaaaa;0.851;0.566;0.213,0.72,0.877,0.38,0.722,0.679,0.464,0.959,0.302,0.306;0.202,0.498,0.0345,0.706,0.93,0.327,0.56,0.159,0.622,0.628;0.703,0.299,0.242,0.634,0.387,0.0269,0.757,0.0648,0.407,0.967;0.673,0.926,0.493,0.875,0.141,0.0831,0.723,0.284,0.115,0.33;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.127;0.924;0.598,0.818,0.498,0.479,0.69,0.541,0.973,0.53,0.556,0.786;0.952,0.758,0.0169,0.64,0.621,0.866,0.95,0.824,0.241,0.525;0.153,0.376,0.667,0.189,0.264,0.808,0.287,0.976,0.593,0.939;0.605,0.91,0.0548,0.563,0.374,0.272,0.356,0.26,0.156,0.242;aaaaaaa;
aaaa;aaaa;0.829;0.354;0.35,0.901,0.205,0.399,0.704,0.105,0.0305,0.891,0.107,0.212;0.301,0.603,0.243,0.319,0.395,0.548,0.231,0.153,0.693,0.492;0.522,0.973,0.0156,0.492,0.225,0.294,0.665,0.895,0.188,0.993;0.732,0.152,0.0314,0.779,0.0958,0.42,0.597,0.872,0.039,0.103;aaaaaaaa;
aa;aa;0.219;0.53;0.178,0.848,0.371,0.599,0.328,0.109,0.943,0.0677,0.281,0.547;0.968,0.441,0.967,0.326,0.0401,0.105,0.693,0.261,0.924,0.108;0.692,0.323,0.315,0.792,0.811,0.467,0.871,0.194,0.453,0.595;0.744,0.935,0.501,0.31,0.167,0.579,0.227,0.207,0.0692,0.159;aaaaaaa;
aaaaaaa;aaaa;0.396;0.35;0.372,0.909,0.749,0.17,0.561,0.833,0.672,0.0787,0.0538,0.707;0.13,0.445,0.775,0.165,0.0341,0.32,0.518,0.604,0.12,0.455;0.978,0.869,0.151,0.467,0.105,0.763,0.656,0.756,0.186,0.697;0.564,0.512,0.569,0.585,0.885,0.446,0.269,0.694,0.0211,0.793;aaaaaaaaa;
aaaa;aaa;0.478;0.232;0.813,0.214,0.832,0.402,0.876,0.939,0.986,0.764,0.914,0.907;0.473,0.625,0.932,0.729,0.284,0.325,0.109,0.614,0.981,0.296;0.177,0.518,0.326,0.649,0.481,0.988,0.753,0.395,0.0152,0.457;0.437,0.0303,0.548,0.0783,0.759,0.89,0.149,0.693,0.339,0.327;aa;
a;a;0.606;0.22;0.813,0.662,0.315,0.187,0.784,0.0913,0.289,0.267,0.082,0.819;0.201,0.197,0.839,0.00035,0.888,0.639,0.465,0.555,0.226,0.914;0.44,0.98,0.765,0.612,0.24,0.582,0.257,0.639,0.342,0.708;0.279,0.8,0.216,0.359,0.33,0.631,0.878,0.271,0.276,0.608;aaaaaaa;
aaaaaaaaa;aaaaaa;0.0544;0.0697;0.555,0.872,0.354,0.831,0.974,0.32,0.237,0.896,0.837,0.929;0.551,0.0565,0.0427,0.863,0.878,0.0649,0.371,0.798,0.0487,0.245;0.793,0.735,0.635,0.241,0.191,0.732,0.786,0.898,0.117,0.896;0.341,0.905,0.305,0.0728,0.805,0.215,0.71,0.963,0.78,0.489;aaaaaaaaa;
aaaaaaaaaa;aaaaa;0.219;0.996;0.737,0.136,0.109,0.323,0.796,0.769,0.208,0.542,0.544,0.656;0.139,0.246,0.13,0.302,0.266,0.987,0.481,0.0893,0.624,0.841;0.676,0.103,0.274,0.878,0.482,0.843,0.813,0.453,0.608,0.642;0.17,0.29,0.148,0.00388,0.266,0.711,0.149,0.361,0.988,0.0808;aaaaaa;
aaaaaa;aaa;0.124;0.399;0.864,0.777,0.265,0.619,0.159,0.474,0.0532,0.665,0.728,0.408;0.221,0.935,0.956,0.165,0.647,0.663,0.783,0.141,0.458,0.524;0.429,0.553,0.161,0.44,0.301,0.381,0.607,0.571,0.318,0.545;0.579,0.411,0.127,0.365,0.313,0.0331,0.614,0.954,0.196,0.977;aaaaaaaa;
a;aa;0.323;0.172;0.167,0.802,0.206,0.705,0.872,0.523,0.66,0.54,0.313,0.106;0.985,0.749,0.335,0.533,0.636,0.103,0.741,0.62,0.774,0.059;0.434,0.561,0.242,0.645,0.454,0.456,0.633,0.74,0.684,0.17;0.864,0.656,0.121,0.501,0.991,0.492,0.801,0.642,0.396,0.649;a;
aaaaaa;aaa;0.0556;0.954;0.108,0.0457,0.235,0.397,0.951,0.144,0.323,0.631,0.342,0.485;0.999,0.029,0.197,0.704,0.786,0.354,0.794,0.81,0.761,0.619;0.564,0.404,0.61,0.947,0.781,0.427,0.739,0.122,0.675,0.557;0.485,0.744,0.325,0.953,0.191,0.407,0.713,0.524,0.745,0.686;aaaa;
aaaa;a;0.131;0.197;0.678,0.934,0.623,0.0244,0.802,0.886,0.643,0.0262,0.928,0.0372;0.61,0.857,0.821,0.662,0.896,0.0551,0.854,0.134,0.561,0.316;0.993,0.04,0.446,0.52,0.174,0.865,0.391,0.302,0.409,0.304;0.101,0.989,0.364,0.537,0.127,0.473,0.294,0.153,0.455,0.796;aaaaaa;
aaaa;aaa;0.222;0.546;0.496,0.881,0.691,0.64,0.67,0.302,0.407,0.74,0.735,0.946;0.582,0.186,0.751,0.474,0.411,0.389,0.203,0.764,0.544,0.778;0.412,0.75,0.965,0.41,0.0463,0.182,0.715,0.849,0.214,0.678;0.0706,0.331,0.614,0.807,0.308,0.639,0.0291,0.727,0.714,0.853;aaaaaaaaaa;
