ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.611;aaa;aaa;aaa;aaaaa;aaaaa;a;aaaaaa;0.927;aaaa;a;0.378;aaaaa;a;a;0.354;0.293;0.946;aaaaa;aaaa;aaaaa;aa;aaaaaaa;aaaaaaaa;0.211;aaaaaa;aaaa;aaa;0.511;0.0387,0.824,0.101,0.303,0.837,0.107,0.153,0.754,0.771,0.918;0.387,0.849,0.397,0.124,0.271,0.00121,0.355,0.481,0.609,0.834;0.786,0.731,0.85,0.559,0.279,0.765,0.63,0.363,0.0955,0.831;0.989,0.134,0.814,0.15,0.855,0.751,0.658,0.373,0.0716,0.879;0.694,0.341,0.793,0.588,0.319,0.853,0.824,0.698,0.773,0.904;0.794,0.102,0.347,0.648,0.373,0.932,0.346,0.447,0.709,0.228;0.752,0.682,0.573,0.681,0.719,0.2,0.491,0.621,0.712,0.264;0.706,0.6,0.922,0.359,0.881,0.402,0.386,0.973,0.52,0.75;0.313,0.791,0.521,0.665,0.246,0.792,0.985,0.301,0.817,0.678;0.891,0.0526,0.907,0.522,0.356,0.717,0.777,0.505,0.114,0.386;0.147,0.599,0.74,0.96,0.0723,0.848,0.378,0.178,0.119,0.74;0.743,0.694,0.00898,0.894,0.128,0.531,0.762,0.711,0.0217,0.916;0.075,0.109,0.323,0.948,0.838,0.151,0.961,0.0914,0.598,0.194;0.293,0.627,0.301,0.0552,0.525,0.266,0.21,0.42,0.248,0.176;0.836,0.824,0.656,0.904,0.206,0.76,0.608,0.452,0.71,0.342;0.22,0.323,0.487,0.229,0.656,0.0433,0.0488,0.97,0.744,0.953;0.531,0.884,0.472,0.0226,0.777,0.0763,0.966,0.72,0.131,0.933;0.42,0.31,0.168,0.983,0.152,0.731,0.427,0.729,0.499,0.747;0.0935,0.173,0.265,0.904,0.613,0.551,0.147,0.629,0.674,0.831;0.42,0.863,0.975,0.311,0.00148,0.883,0.114,0.0928,0.342,0.377;0.298,0.818,0.00509,0.5,0.14,0.549,0.156,0.814,0.22,0.837;0.136,0.177,0.313,0.767,0.603,0.625,0.378,0.368,0.504,0.0112;0.805,0.587,0.446,0.131,0.0295,0.546,0.722,0.812,0.824,0.0367;0.0974,0.39,0.999,0.613,0.521,0.798,0.0605,0.294,0.161,0.747;0.661,0.789,0.341,0.433,0.403,0.603,0.742,0.761,0.0867,0.0639;0.499,0.393,0.389,0.779,0.861,0.76,0.415,0.534,0.891,0.452;0.207,0.467,0.627,0.694,0.934,0.61,0.564,0.0696,0.536,0.203;0.942,0.967,0.0645,0.746,0.298,0.0396,0.786,0.151,0.935,0.0691;0.791,0.508,0.617,0.402,0.842,0.702,0.683,0.19,0.391,0.471;aaaaaaaa;
0.531;a;aaa;aaa;aaaa;aaa;aaa;aa;0.3;a;a;0.818;aaaaaa;a;aa;0.471;0.258;0.00949;aaa;aaaaaaaaa;aaaaaa;aa;aaaaaaaaaa;aaaa;0.128;aaaaaa;aaaa;aaa;0.431;0.731,0.0957,0.0562,0.398,0.818,0.519,0.956,0.425,0.58,0.222;0.816,0.149,0.677,0.249,0.274,0.301,0.562,0.343,0.299,0.877;0.884,0.25,0.834,0.864,0.106,0.566,0.408,0.43,0.249,0.962;0.814,0.696,0.747,0.978,0.963,0.421,0.694,0.288,0.187,0.945;0.557,0.242,0.131,0.517,0.263,0.701,0.891,0.244,0.751,0.727;0.66,0.712,0.456,0.642,0.222,0.434,0.518,0.871,0.253,0.0534;0.318,0.469,0.794,0.559,0.189,0.0681,0.377,0.437,0.0939,0.448;0.66,0.568,0.746,0.687,0.709,0.0449,0.433,0.903,0.519,0.584;0.653,0.442,0.515,0.797,0.0123,0.393,0.861,0.752,0.315,0.227;0.329,0.979,0.332,0.598,0.644,0.779,0.482,0.232,0.857,0.103;0.812,0.78,0.371,0.58,0.0588,0.589,0.679,0.0331,0.151,0.0755;0.546,0.978,0.488,0.319,0.208,0.817,0.305,0.312,0.287,0.296;0.124,0.524,0.0918,0.816,0.315,0.855,0.658,0.239,0.501,0.776;0.491,0.545,0.229,0.617,0.746,0.542,0.743,0.778,0.368,0.235;0.143,0.273,0.366,0.538,0.439,0.315,0.815,0.286,0.851,0.0582;0.919,0.896,0.454,0.268,0.418,0.618,0.37,0.228,0.549,0.554;0.173,0.508,0.523,0.0971,0.546,0.682,0.361,0.37,0.995,0.164;0.915,0.649,0.873,0.48,0.147,0.243,0.384,0.818,0.341,0.242;0.643,0.497,0.96,0.326,0.412,0.613,0.827,0.13,0.0195,0.458;0.12,0.521,0.596,0.936,0.0277,0.29,0.97,0.998,0.407,0.968;0.75,0.0314,1,0.751,0.667,0.569,0.982,0.842,0.15,0.894;0.451,0.425,0.992,0.319,0.599,0.332,0.294,0.258,0.0157,0.0974;0.28,0.15,0.958,0.61,0.453,0.655,0.873,0.868,0.254,0.119;0.466,0.721,0.137,0.184,0.454,0.205,0.255,0.73,0.994,0.409;0.242,0.995,0.739,0.74,0.373,0.776,0.855,0.107,0.0551,0.819;0.103,0.336,0.258,0.984,0.753,0.454,0.165,0.734,0.815,0.61;0.758,0.876,0.626,0.548,0.554,0.254,0.56,0.775,0.522,0.618;0.0764,0.54,0.596,0.849,0.424,0.29,0.594,0.455,0.857,0.695;0.671,0.906,0.153,0.778,0.0261,0.146,0.0381,0.126,0.658,0.752;aaa;
0.754;aaaa;a;aaa;aaaaaaaaaa;aaaa;aaa;a;0.546;aaaa;a;0.465;aaa;aa;aa;0.737;0.636;0.286;aaaa;aaaaa;aaaa;aa;a;aaaaaa;0.842;aaaa;aa;aa;0.152;0.639,0.967,0.726,0.112,0.727,0.203,0.888,0.334,0.992,0.354;0.666,0.882,0.621,0.0348,0.931,0.136,0.507,0.892,0.96,0.402;0.178,0.934,0.731,0.436,0.223,0.99,0.464,0.512,0.694,0.612;0.349,0.0749,0.816,0.173,0.522,0.845,0.958,0.292,0.454,0.0899;0.195,0.0578,0.916,0.0715,0.237,0.482,0.366,0.697,0.597,0.587;0.789,0.258,0.424,0.0102,0.68,0.147,0.707,0.153,0.636,0.607;0.538,0.962,0.396,0.315,0.352,0.984,0.218,0.482,0.278,0.394;0.107,0.916,0.526,0.448,0.853,0.477,0.316,0.13,0.168,0.326;0.641,0.642,0.142,0.0277,0.221,0.149,0.781,0.819,0.298,0.435;0.863,0.0187,0.961,0.00251,0.163,0.133,0.572,0.0511,0.0947,0.847;0.532,0.0557,0.676,0.716,0.0185,0.525,0.54,0.914,0.675,0.134;0.56,0.123,0.415,0.446,0.0733,0.476,0.72,0.38,0.196,0.799;0.685,0.815,0.279,0.341,0.0869,0.249,0.252,0.629,0.757,0.789;0.819,0.198,0.0746,0.0419,0.46,0.872,0.748,0.00222,0.306,0.677;0.82,0.441,0.223,0.273,0.891,0.751,0.458,0.35,0.493,0.414;0.15,0.909,0.528,0.719,0.514,0.505,0.528,0.0836,0.598,0.342;0.392,0.605,0.485,0.369,0.803,0.244,0.422,0.239,0.414,0.95;0.725,0.392,0.563,0.376,0.201,0.748,0.416,0.0174,0.175,0.444;0.141,0.317,0.454,0.655,0.208,0.0415,0.0541,0.372,0.968,0.774;0.84,0.766,0.899,0.381,0.678,0.0547,0.433,0.528,0.33,0.525;0.474,0.136,0.717,0.508,0.852,0.318,0.828,0.513,0.968,0.481;0.0238,0.513,0.706,0.44,0.51,0.47,0.627,0.111,0.54,0.99;0.667,0.642,0.113,0.726,0.428,0.0245,0.903,0.522,0.735,0.812;0.375,0.5,0.42,0.0816,0.92,0.799,0.291,0.837,0.234,0.0491;0.84,0.502,0.253,0.402,0.642,0.447,0.594,0.77,0.679,0.926;0.218,0.58,0.501,0.225,0.743,0.519,0.265,0.195,0.451,0.672;0.0269,0.0835,0.683,0.594,0.597,0.158,0.218,0.609,0.831,0.971;0.559,0.16,0.957,0.264,0.0943,0.157,0.00704,0.298,0.0753,0.795;0.0986,0.607,0.358,0.899,0.221,0.342,0.571,0.457,0.871,0.425;aaaaaaaaa;
0.256;aa;aa;aaaa;a;aaaaa;a;aa;0.319;aaaa;a;0.36;aaaaa;aaa;aa;0.228;0.759;0.895;aaaa;aaaaaaaa;aaaaaa;aa;aaaaaaaa;aa;0.125;aaaa;aa;aaa;0.436;0.0532,0.259,0.107,0.204,0.202,0.142,0.412,0.511,0.28,0.0306;0.61,0.72,0.282,0.795,0.998,0.495,0.797,0.0262,0.0466,0.407;0.187,0.115,0.606,0.0544,0.648,0.4,0.609,0.971,0.334,0.848;0.195,0.672,0.911,0.525,0.942,0.373,0.892,0.673,0.0228,0.541;0.0678,0.918,0.511,0.488,0.742,0.662,0.238,0.542,0.563,0.309;0.39,0.867,0.455,0.834,0.0138,0.445,0.695,0.901,0.438,0.775;0.0931,0.181,0.112,0.358,0.405,0.717,0.498,0.156,0.355,0.879;0.974,0.239,0.616,0.827,0.355,0.0162,0.104,0.965,0.468,0.958;0.392,0.00472,0.387,0.186,0.985,0.357,0.883,0.565,0.218,0.036;0.865,0.566,0.42,0.621,0.0309,0.581,0.133,0.376,0.697,0.413;0.752,0.0331,0.467,0.646,0.975,0.836,0.623,0.571,0.214,0.224;0.988,0.173,0.958,0.096,0.217,0.44,0.347,0.965,0.926,0.149;0.881,0.23,0.489,0.142,0.767,0.352,0.936,0.945,0.394,0.834;0.639,0.238,0.982,0.559,0.688,0.586,0.851,0.79,0.317,0.385;0.0133,0.166,0.358,0.901,0.24,0.896,0.504,0.613,0.0184,0.486;0.61,0.417,0.403,0.964,0.254,0.774,0.152,0.865,0.224,0.987;0.211,0.956,0.884,0.431,0.742,0.955,0.153,0.328,0.109,0.549;0.00531,0.255,0.0519,0.98,0.85,0.56,0.984,0.727,0.879,0.0241;0.903,0.806,0.205,0.405,0.52,0.855,0.821,0.284,0.0486,0.163;0.344,0.115,0.672,0.0352,0.282,0.609,0.539,0.653,0.989,0.161;0.693,0.583,0.842,0.934,0.398,0.259,0.172,0.263,0.374,0.93;0.395,0.573,0.816,0.544,0.971,0.0551,0.502,0.978,0.168,0.363;0.943,0.481,0.0639,0.234,0.346,0.704,0.553,0.599,0.299,0.599;0.666,0.538,0.315,0.261,0.213,0.556,0.321,0.361,0.502,0.605;0.552,0.478,0.414,0.419,0.273,0.111,0.142,0.907,0.832,0.783;0.0991,0.89,0.508,0.311,0.556,0.0927,0.994,0.863,0.812,0.445;0.0705,0.241,0.87,0.625,0.858,0.509,0.0305,0.11,0.948,0.783;0.461,0.25,0.947,0.312,0.0785,0.186,0.263,0.627,0.608,0.614;0.198,0.099,0.49,0.502,0.608,0.386,0.558,0.699,0.334,0.776;aa;
0.467;aaaaa;aa;aa;aaaaa;a;a;aa;0.866;aaaaa;a;0.689;aa;aaa;aa;0.468;0.136;0.58;aaaaa;aaaaaaaaa;aaaa;a;aaaaa;aaaaaaaaa;0.966;a;aaa;aaa;0.6;0.0446,0.944,0.163,0.33,0.209,0.915,0.212,0.737,0.796,0.274;0.416,0.839,0.803,0.12,0.255,0.379,0.12,0.994,0.96,0.233;0.187,0.996,0.456,0.194,0.0847,0.972,0.479,0.589,0.713,0.118;0.74,0.515,0.456,0.279,0.829,0.89,0.582,0.285,0.479,0.573;0.556,0.146,0.569,0.943,0.642,0.617,0.86,0.875,0.208,0.36;0.209,0.835,0.163,0.382,0.182,0.632,0.21,0.913,0.932,0.924;0.567,0.29,0.431,0.526,0.581,0.856,0.845,0.683,0.738,0.691;0.0474,0.439,0.392,0.987,0.766,0.959,0.0765,0.445,0.0217,0.366;0.182,0.859,0.119,0.737,0.801,0.746,0.893,0.842,0.0929,0.728;0.54,0.824,0.852,0.565,0.989,0.645,0.779,0.986,0.00842,0.445;0.399,0.0912,0.45,0.039,0.341,0.822,0.41,0.255,0.157,0.686;0.986,0.746,0.222,0.576,0.842,0.435,0.0877,0.71,0.0639,0.219;0.347,0.63,0.899,0.825,0.489,0.756,0.779,0.816,0.423,0.718;0.22,0.962,0.562,0.127,0.651,0.615,0.687,0.103,0.342,0.253;0.115,0.798,0.469,0.959,0.333,0.199,0.382,0.596,0.509,0.481;0.752,0.296,0.34,0.489,0.992,0.82,0.442,0.548,0.401,0.593;0.553,0.0522,0.3,0.0278,0.591,0.0959,0.0919,0.647,0.236,0.211;0.578,0.0435,0.418,0.887,0.083,0.149,0.824,0.418,0.541,0.617;0.375,0.426,0.506,0.493,0.465,0.851,0.982,0.334,0.446,0.727;0.442,0.415,0.497,0.199,0.379,0.833,0.145,0.971,0.424,0.782;0.734,0.236,0.0607,0.551,0.931,0.319,0.214,0.467,0.435,0.157;0.353,0.156,0.983,0.267,0.191,0.872,0.0875,0.893,0.0355,0.796;0.661,0.308,0.861,0.904,0.931,0.828,0.589,0.817,0.238,0.318;0.302,0.478,0.106,0.41,0.982,0.722,0.364,0.891,0.601,0.492;0.855,0.18,0.479,0.691,0.0512,0.0382,0.472,0.205,0.288,0.5;0.704,0.593,0.903,0.276,0.781,0.573,0.67,0.288,0.763,0.443;0.748,0.699,0.779,0.113,0.879,0.506,0.39,0.979,0.841,0.339;0.308,0.266,0.479,0.442,0.814,0.242,0.996,0.914,0.697,0.944;0.591,0.0905,0.369,0.891,0.607,0.124,0.805,0.842,0.077,0.662;aaaaaa;
0.971;aaaaa;a;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;0.806;aaa;a;0.83;aaaa;aa;a;0.412;0.832;0.532;aaa;aaaaaaaaa;aaa;a;aaaaa;aaaaa;0.354;aaaaa;aaa;aaa;0.617;0.38,0.644,0.434,0.454,0.488,0.917,0.612,0.0149,0.733,0.936;0.194,0.72,0.945,0.161,0.159,0.0277,0.0269,0.377,0.0319,0.899;0.738,0.0801,0.889,0.198,0.274,0.43,0.183,0.622,0.542,0.108;0.0253,0.251,0.901,0.482,0.883,0.061,0.843,0.118,0.661,0.774;0.223,0.395,0.741,0.476,0.0654,0.187,0.142,0.823,0.167,0.34;0.295,0.478,0.958,0.216,0.777,0.697,0.388,0.692,0.174,0.102;0.356,0.522,0.257,0.354,0.533,0.262,0.22,0.515,0.6,0.266;0.373,0.341,0.971,0.84,0.0691,0.489,0.731,0.656,0.663,0.941;0.613,0.439,0.354,0.065,0.555,0.232,0.626,0.865,0.941,0.646;0.8,0.127,0.552,0.89,0.162,0.0998,0.0947,0.246,0.36,0.106;0.00354,0.475,0.0611,0.48,0.278,0.805,0.793,0.776,0.212,0.743;0.247,0.269,0.681,0.307,0.563,0.576,0.442,0.145,0.765,0.487;0.681,0.826,0.379,0.49,0.611,0.282,0.644,0.0586,0.139,0.585;0.0748,0.805,0.465,0.935,0.699,0.177,0.729,0.208,0.155,0.476;0.238,0.627,0.53,0.402,0.97,0.893,0.249,0.66,0.805,0.669;0.704,0.634,0.18,0.352,0.352,0.483,0.836,0.657,0.237,0.853;0.00982,0.00737,0.798,0.389,0.478,0.509,0.0704,0.825,0.762,0.283;0.757,0.42,0.352,0.508,0.576,0.131,0.442,0.435,0.817,0.241;0.251,0.387,0.0959,0.295,0.863,0.482,0.259,0.0618,0.596,0.264;0.715,0.974,0.0405,0.366,0.739,0.719,0.902,0.103,0.0703,0.592;0.979,0.803,0.715,0.677,0.294,0.992,0.831,0.422,0.131,0.402;0.981,0.38,0.356,0.601,0.216,0.221,0.891,0.056,0.885,0.74;0.848,0.137,0.515,0.844,0.481,0.782,0.354,0.444,0.259,0.833;0.66,0.0429,0.356,0.0155,0.831,0.591,0.0526,0.0302,0.372,0.608;0.344,0.639,0.652,0.902,0.981,0.558,0.465,0.855,0.025,0.184;0.707,0.484,0.614,0.896,0.287,0.493,0.0663,0.695,0.348,0.48;0.193,0.891,0.39,0.0554,0.642,0.289,0.207,0.379,0.293,0.708;0.569,0.958,0.582,0.329,0.159,0.782,0.959,0.798,0.542,0.61;0.00173,0.0367,0.0578,0.129,0.817,0.653,0.324,0.842,0.811,0.426;aaa;
0.0432;aaa;a;aaa;aaaaaaaa;aaaaaa;a;aa;0.39;aa;a;0.368;aaaaaa;aa;aa;0.308;0.137;0.243;aaaa;aaaa;aa;aa;aaa;aaaaaaaa;0.969;a;aaa;aa;0.688;0.752,0.181,0.59,0.748,0.277,0.534,0.839,0.179,0.419,0.793;0.629,0.24,0.832,0.0175,0.442,0.67,0.529,0.467,0.258,0.798;0.499,0.198,0.951,0.526,0.262,0.726,0.321,0.196,0.293,0.465;0.403,0.902,0.777,0.789,0.971,0.692,0.493,0.959,0.239,0.964;0.902,0.727,0.71,0.965,0.963,0.971,0.219,0.141,0.486,0.67;0.321,0.35,0.608,0.235,0.435,0.187,0.184,0.224,0.563,0.513;0.963,0.465,0.312,0.353,0.933,0.485,0.945,0.919,0.164,0.303;0.57,0.375,0.292,0.745,0.709,0.479,0.113,0.562,0.161,0.742;0.88,0.431,0.0567,0.859,0.822,0.0759,0.899,0.963,0.196,0.263;0.563,0.587,0.408,0.0589,0.445,0.148,0.814,0.701,0.114,0.724;0.247,0.625,0.707,0.0187,0.0367,0.0237,0.624,0.378,0.939,0.459;0.18,0.697,0.576,0.532,0.782,0.365,0.678,0.428,0.973,0.481;0.562,0.929,0.826,0.562,0.709,0.129,0.57,0.597,0.0775,0.0202;0.727,0.276,0.535,0.583,0.956,0.857,0.0802,0.414,0.0238,0.752;0.474,0.0731,0.738,0.829,0.304,0.5,0.828,0.478,0.902,0.218;0.268,0.492,0.47,0.614,0.486,0.915,0.107,0.745,0.0763,0.134;0.496,0.0425,0.0162,0.352,0.138,0.663,0.806,0.229,0.743,0.561;0.458,0.903,0.869,0.151,0.356,0.694,0.93,0.894,0.448,0.794;0.976,0.566,0.598,0.699,0.635,0.426,0.372,0.78,0.306,0.661;0.332,0.547,0.873,0.685,0.175,0.878,0.672,0.00877,0.314,0.929;0.744,0.891,0.526,0.74,0.344,0.666,0.234,0.687,0.977,0.726;0.504,0.675,0.189,0.369,0.0019,0.919,0.189,0.724,0.863,0.77;0.27,0.575,0.146,0.744,0.768,0.339,0.654,0.744,0.757,0.719;0.15,0.963,0.252,0.856,0.114,0.128,0.083,0.984,0.478,0.662;0.219,0.243,0.48,0.113,0.916,0.834,0.436,0.24,0.0828,0.414;0.155,0.605,0.5,0.909,0.773,0.403,0.157,0.288,0.424,0.749;0.814,0.508,0.0144,0.238,0.531,0.236,0.319,0.299,0.958,0.855;0.3,0.549,0.808,0.685,0.311,0.553,0.156,0.0794,0.671,0.243;0.536,0.694,0.676,0.926,0.933,0.813,0.8,0.306,0.4,0.651;aaaaaaaaaa;
0.88;aa;aaa;a;aaaaaaaa;aaaaaa;aaa;aaa;0.629;aa;a;0.393;a;aa;a;0.731;0.184;0.414;aa;aaaaaaaa;aaaaaa;aa;aaaaa;aaaaaaaa;0.385;aaa;aaaa;aaa;0.94;0.694,0.307,0.3,0.0943,0.324,0.502,0.754,0.548,0.181,0.85;0.988,0.225,0.927,0.273,0.0231,0.625,0.204,0.561,0.988,0.157;0.388,0.594,0.267,0.151,0.976,0.169,0.537,0.906,0.673,0.144;0.464,0.828,0.0106,0.575,0.387,0.595,0.536,0.187,0.738,0.575;0.448,0.189,0.52,0.328,0.784,0.252,0.578,0.535,0.963,0.593;0.811,0.362,0.654,0.725,0.694,0.836,0.56,0.352,0.352,0.226;0.592,0.343,0.0093,0.294,0.0429,0.782,0.774,0.564,0.926,0.36;0.234,0.139,0.507,0.751,0.406,0.874,0.201,0.368,0.148,0.665;0.149,0.794,0.381,0.222,0.311,0.396,0.417,0.421,0.482,0.238;0.0747,0.204,0.983,0.022,0.524,0.000106,0.787,0.258,0.922,0.81;0.0455,0.994,0.285,0.518,0.11,0.837,0.122,0.908,0.0206,0.751;0.836,0.579,0.452,0.15,0.383,0.764,0.534,0.586,0.431,0.739;0.825,0.629,0.402,0.282,0.0131,0.414,0.623,0.599,0.327,0.183;0.0612,0.774,0.159,0.809,0.0733,0.872,0.976,0.747,0.796,0.172;0.0697,0.365,0.895,0.838,0.866,0.819,0.91,0.769,0.114,0.599;0.732,0.747,0.273,0.231,0.492,0.984,0.196,0.461,0.34,0.338;0.259,0.865,0.413,0.0322,0.138,0.183,0.99,0.304,0.327,0.196;0.359,0.46,0.707,0.431,0.435,0.165,0.0541,0.571,0.945,0.864;0.621,0.273,0.636,0.219,0.188,0.565,0.212,0.311,0.617,0.0145;0.476,0.499,0.0668,0.407,0.0252,0.899,0.168,0.308,0.997,0.373;0.337,0.384,0.432,0.982,0.327,0.382,0.0672,0.817,0.632,0.0797;0.205,0.217,0.506,0.255,0.036,0.63,0.828,0.814,0.0639,0.367;0.142,0.148,0.675,0.0291,0.912,0.267,0.362,0.423,0.273,0.255;0.291,0.651,0.356,0.325,0.617,0.797,0.955,0.0448,0.436,0.595;0.135,0.181,0.509,0.385,0.889,0.395,0.612,0.714,0.546,0.548;0.837,0.636,0.156,0.586,0.887,0.826,0.34,0.877,0.517,0.328;0.466,0.702,0.612,0.473,0.768,0.343,0.493,0.803,0.0745,0.716;0.852,0.954,0.506,0.953,0.436,0.354,0.0718,0.574,0.81,0.458;0.184,0.502,0.703,0.125,0.934,0.474,0.247,0.733,0.924,0.779;aaaa;
0.82;a;a;aaa;aaaaaa;aaaaaaaaa;aa;aa;0.0476;aa;a;0.978;a;aaa;aa;0.43;0.462;0.229;aaa;aaaaaaaa;aaaaaaaaa;aa;aa;aaaaaaaa;0.419;aa;a;aaa;0.303;0.957,0.283,0.883,0.788,0.311,0.432,0.613,0.916,0.634,0.0498;0.599,0.554,0.272,0.0603,0.547,0.5,0.318,0.723,0.246,0.741;0.624,0.757,0.257,0.959,0.0635,0.178,0.899,0.75,0.000202,0.402;0.373,0.831,0.445,0.149,0.735,0.754,0.834,0.466,0.528,0.644;0.248,0.764,0.63,0.886,0.0702,0.395,0.986,0.0789,0.711,0.609;0.0123,0.342,0.501,0.0543,0.485,0.172,0.261,0.456,0.687,0.308;0.329,0.144,0.261,0.0468,0.693,0.823,0.792,0.435,0.992,0.463;0.552,0.453,0.1,0.942,0.628,0.504,0.415,0.296,0.472,0.889;0.201,0.707,0.159,0.0862,0.689,0.834,0.714,0.665,0.0427,0.848;0.858,0.237,0.392,0.0474,0.99,0.645,0.69,0.94,0.741,0.336;0.848,0.496,0.0959,0.586,0.52,0.173,0.803,0.128,0.325,0.478;0.559,0.833,0.343,0.143,0.528,0.0402,0.423,0.369,0.358,0.221;0.559,0.373,0.362,0.154,0.501,0.259,0.233,0.675,0.608,0.0238;0.413,0.708,0.423,0.773,0.477,0.44,0.682,0.486,0.39,0.733;0.408,0.651,0.483,0.245,0.149,0.315,0.595,0.829,0.688,0.586;0.64,0.765,0.91,0.672,0.247,0.31,0.272,0.683,0.289,0.943;0.7,0.532,0.406,0.818,0.267,0.441,0.63,0.317,0.0781,0.347;0.625,0.695,0.484,0.627,0.808,0.396,0.952,0.734,0.895,0.0132;0.159,0.786,0.668,0.594,0.322,0.933,0.834,0.743,0.465,0.429;0.177,0.847,0.945,0.159,0.78,0.395,0.874,0.339,0.92,0.57;0.522,0.9,0.952,0.494,0.148,0.371,0.746,0.392,0.49,0.271;0.459,0.529,0.551,0.351,0.849,0.104,0.262,0.089,0.284,0.286;0.697,0.737,0.828,0.368,0.931,0.0568,0.345,0.167,0.42,0.798;0.311,0.843,0.62,0.956,0.13,0.949,0.97,0.143,0.824,0.581;0.783,0.0431,0.91,0.00661,0.0782,0.887,0.818,0.848,0.437,0.881;0.676,0.373,0.256,0.158,0.188,0.035,0.922,0.673,0.256,0.439;0.059,0.956,0.55,0.712,0.453,0.114,0.298,0.83,0.675,0.239;0.957,0.819,0.16,0.49,0.869,0.0572,0.573,0.205,0.221,0.633;0.0538,0.36,0.244,0.262,0.942,0.388,0.544,0.255,0.555,0.508;aaaaaa;
0.259;aaaaa;aa;aaaaa;aaaaaaaaaa;aaa;aaa;aaaa;0.391;aaaa;a;0.111;aaa;aaa;aa;0.875;0.47;0.927;a;aaaaa;aaaaa;aa;aaa;aaaaaaa;0.593;aaaa;aaa;aa;0.0644;0.226,0.866,0.328,0.955,0.28,0.959,0.396,0.791,0.52,0.153;0.539,0.469,0.775,0.708,0.468,0.998,0.531,0.24,0.494,0.314;0.378,0.351,0.0292,0.177,0.536,0.0502,0.916,0.646,0.658,0.689;0.446,0.92,0.325,0.606,0.39,0.405,0.624,0.959,0.269,0.969;0.37,0.529,0.494,0.39,0.288,0.606,0.79,0.885,0.304,0.294;0.673,0.388,0.711,0.85,0.0355,0.255,0.14,0.807,0.872,0.144;0.521,0.065,0.875,0.44,0.102,0.589,0.927,0.158,0.281,0.287;0.205,0.164,0.201,0.0889,0.84,0.414,0.293,0.575,0.518,0.61;0.609,0.825,0.592,0.871,0.968,0.87,0.156,0.00873,0.785,0.866;0.161,0.661,0.427,0.237,0.951,0.143,0.554,0.528,0.246,0.344;0.105,0.675,0.39,0.418,0.572,0.984,0.296,0.199,0.861,0.141;0.787,0.894,0.034,0.975,0.459,0.652,0.0576,0.331,0.688,0.863;0.0745,0.21,0.281,0.917,0.705,0.164,0.418,0.0105,0.472,0.215;0.735,0.59,0.916,0.908,0.307,0.714,0.605,0.0132,0.0255,0.41;0.87,0.397,0.744,0.0127,0.389,0.697,0.242,0.773,0.154,0.273;0.455,0.0229,0.206,0.0523,0.131,0.136,0.322,0.287,0.201,0.894;0.195,0.319,0.669,0.0139,0.525,0.881,0.483,0.464,0.891,0.0656;0.832,0.423,0.264,0.564,0.33,0.486,0.415,0.139,0.418,0.675;0.425,0.374,0.507,0.126,0.207,0.137,0.958,0.0171,0.836,0.49;0.0338,0.861,0.146,0.45,0.879,0.609,0.988,0.836,0.348,0.585;0.218,0.157,0.305,0.13,0.0401,0.147,0.813,0.73,0.507,0.256;0.101,0.94,0.075,0.879,0.74,0.926,0.0446,0.928,0.832,0.807;0.358,0.102,0.00204,0.304,0.514,0.246,0.619,0.38,0.0523,0.845;0.278,0.438,0.84,0.0485,0.468,0.912,0.919,0.633,0.0509,0.779;0.343,0.227,0.888,0.736,0.248,0.917,0.374,0.637,0.506,0.371;0.169,0.661,0.06,0.3,0.149,0.151,0.321,0.993,0.489,0.902;0.404,0.472,0.0213,0.727,0.2,0.549,0.395,0.899,0.491,0.873;0.474,0.0544,0.835,0.418,0.374,0.198,0.292,0.0904,0.868,0.0999;0.641,0.0368,0.835,0.725,0.0487,0.702,0.831,0.307,0.377,0.628;aaaa;
