ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.392;aa;aaaaa;0.322;0.931;0.903;0.268;0.0879;0.916;0.234;0.386;0.559;aaaa;aa;aaaaa;aaaaa;aaaaaa;0.369;aaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;a;aaaaaa;0.9;0.818;aa;0.109,0.833,0.42,0.67,0.226,0.654,0.0593,0.822,0.115,0.989;0.932,0.127,0.741,0.232,0.178,0.158,0.306,0.74,0.872,0.123;0.116,0.433,0.559,0.469,0.799,0.816,0.22,0.79,0.781,0.159;0.746,0.0373,0.319,0.185,0.287,0.588,0.884,0.545,0.422,0.676;0.366,0.988,0.739,0.76,0.377,0.617,0.95,0.14,0.228,0.262;0.284,0.841,0.503,0.305,0.125,0.789,0.437,0.587,0.563,0.59;0.243,0.372,0.41,0.418,0.0705,0.478,0.914,0.0653,0.573,0.972;0.582,0.292,0.219,0.123,0.419,0.00858,0.239,0.126,0.68,0.63;0.877,0.333,0.656,0.756,0.714,0.652,0.161,0.592,0.712,0.396;0.273,0.752,0.422,0.325,0.33,0.609,0.877,0.832,0.114,0.867;0.713,0.00845,0.0383,0.54,0.755,0.0627,0.434,0.395,0.156,0.298;0.888,0.614,0.319,0.718,0.467,0.517,0.641,0.602,0.115,0.995;0.787,0.0476,0.53,0.0571,0.508,0.508,0.584,0.0365,0.293,0.532;0.368,0.729,0.553,0.941,0.0216,0.745,0.938,0.217,0.251,0.422;0.288,0.28,0.153,0.554,0.589,0.509,0.642,0.557,0.692,0.417;0.647,0.314,0.11,0.706,0.487,0.0235,0.737,0.563,0.164,0.671;0.982,0.206,0.53,0.615,0.798,0.949,0.832,0.723,0.157,0.182;0.566,0.104,0.844,0.76,0.698,0.471,0.226,0.299,0.478,0.694;0.275,0.556,0.559,0.338,0.991,0.84,0.0376,0.333,0.481,0.482;0.214,0.648,0.558,0.953,0.922,0.307,0.164,0.0802,0.16,0.727;0.686,0.106,0.288,0.267,0.294,0.217,0.211,0.949,0.794,0.342;0.487,0.152,0.271,0.351,0.341,0.421,0.0853,0.895,0.239,0.29;0.644,0.943,0.413,0.172,0.828,0.00473,0.47,0.747,0.338,0.824;0.771,0.611,0.56,0.953,0.392,0.216,0.455,0.949,0.0789,0.742;0.996,0.515,0.23,0.614,0.864,0.775,0.382,0.00494,0.0678,0.0373;0.993,0.116,0.215,0.77,0.0294,0.486,0.364,0.847,0.69,0.267;0.229,0.85,0.241,0.1,0.179,0.317,0.371,0.814,0.335,0.685;aaaaaaaaa;
0.0852;aaa;aaaaaa;0.636;0.239;0.614;0.779;0.643;0.0415;0.0823;0.754;0.35;aaa;aaaaa;aaaaaaa;aa;aa;0.206;aaaa;aaaaaaaa;aa;aaaaaaaa;a;aaaaaaaaa;0.91;0.954;aaaaaa;0.933,0.517,0.795,0.218,0.00796,0.784,0.661,0.2,0.318,0.0823;0.178,0.281,0.295,0.592,0.514,0.498,0.217,0.429,0.107,0.884;0.991,0.296,0.895,0.118,0.0771,0.675,0.673,0.39,0.537,0.827;0.374,0.0382,0.242,0.414,0.137,0.111,0.199,0.886,0.0144,0.304;0.129,0.904,0.68,0.952,0.987,0.922,0.366,0.285,0.437,0.987;0.428,0.0825,0.157,0.717,0.242,0.697,0.0015,0.26,0.102,0.227;0.248,0.47,0.232,0.109,0.402,0.721,0.922,0.538,0.244,0.0892;0.875,0.666,0.285,0.41,0.65,0.588,0.872,0.896,0.233,0.835;0.97,0.563,0.269,0.697,0.535,0.692,0.36,0.692,0.868,0.757;0.37,0.419,0.132,0.976,0.972,0.283,0.363,0.213,0.339,0.264;0.786,0.0488,0.81,0.953,0.959,0.143,0.58,0.0121,0.0893,0.287;0.768,0.929,0.307,0.532,0.635,0.25,0.302,0.512,0.086,0.909;0.0828,0.107,0.16,0.479,0.31,0.998,0.368,0.218,0.429,0.664;0.348,0.628,0.416,0.017,0.966,0.91,0.655,0.463,0.0356,0.561;0.953,0.706,0.0765,0.77,0.315,0.251,0.9,0.323,0.729,0.113;0.175,0.0167,0.391,0.0709,0.0569,0.889,0.83,0.237,0.163,0.0758;0.141,0.291,0.924,0.12,0.232,0.238,0.435,0.478,0.863,0.719;0.513,0.323,0.369,0.336,0.364,0.462,0.77,0.229,0.157,0.506;0.108,0.862,0.298,0.448,0.634,0.274,0.973,0.287,0.311,0.138;0.677,0.766,0.523,0.157,0.226,0.371,0.307,0.37,0.617,0.165;0.686,0.565,0.563,0.211,0.852,0.685,0.582,0.00623,0.754,0.778;0.937,0.609,0.871,0.91,0.274,0.739,0.795,0.563,0.335,0.636;0.374,0.679,0.582,0.197,0.799,0.436,0.533,0.842,0.911,0.424;0.722,0.621,0.519,0.441,0.727,0.601,0.88,0.43,0.122,0.931;0.431,0.504,0.254,0.966,0.459,0.867,0.485,0.349,0.171,0.629;0.807,0.0727,0.971,0.68,0.163,0.664,0.636,0.417,0.775,0.841;0.631,0.279,0.399,0.248,0.3,0.139,0.504,0.473,0.761,0.897;aa;
0.902;aaa;aaa;0.484;0.748;0.604;0.262;0.3;0.53;0.614;0.455;0.963;aaa;aaa;aaaa;aaaaaa;aa;0.51;aaaa;aaaaa;aaa;aaaa;a;aaaa;0.304;0.836;aaaaaa;0.347,0.643,0.659,0.425,0.164,0.914,0.511,0.679,0.207,0.558;0.0585,0.421,0.959,0.945,0.23,0.0191,0.498,0.834,0.131,0.746;0.128,0.529,0.145,0.537,0.8,0.86,0.223,0.668,0.105,0.641;0.546,0.653,0.963,0.213,0.917,0.572,0.76,0.463,0.772,0.0274;0.231,0.234,0.895,0.999,0.3,0.685,0.78,0.0216,0.724,0.0284;0.84,0.487,0.0393,0.288,0.598,0.36,0.739,0.785,0.458,0.907;0.971,0.485,0.0998,0.77,0.819,0.668,0.849,0.24,0.217,0.737;0.436,0.152,0.841,0.576,0.22,0.596,0.926,0.566,0.735,0.788;0.058,0.977,0.653,0.989,0.332,0.142,0.102,0.549,0.472,0.367;0.587,0.832,0.622,0.7,0.266,0.684,0.175,0.564,0.0477,0.184;0.935,0.00719,0.897,0.775,0.322,0.807,0.606,0.704,0.416,0.193;0.678,0.0815,0.497,0.0484,0.0165,0.257,0.865,0.658,0.13,0.193;0.426,0.785,0.366,0.4,0.462,0.622,0.809,0.407,0.212,0.396;0.945,0.624,0.307,0.864,0.248,0.753,0.386,0.232,0.993,0.033;0.64,0.542,0.893,0.768,0.955,0.526,0.577,0.0888,0.0934,0.439;0.122,0.64,0.427,0.999,0.92,0.172,0.619,0.323,0.218,0.651;0.506,0.21,0.318,0.1,0.968,0.0263,0.96,0.263,0.645,0.0424;0.908,0.677,0.797,0.942,0.714,0.968,0.782,0.37,0.968,0.833;0.259,0.822,0.798,0.864,0.205,0.0733,0.79,0.88,0.649,0.0672;0.624,0.0704,0.561,0.0433,0.473,0.586,0.688,0.931,0.857,0.697;0.711,0.246,0.551,0.796,0.00379,0.724,0.586,0.675,0.299,0.557;0.51,0.745,0.464,0.344,0.175,0.892,0.689,0.972,0.621,0.133;0.196,0.998,0.856,0.192,0.126,0.184,0.621,0.473,0.879,0.363;0.889,0.763,0.164,0.907,0.309,0.943,0.629,0.00444,0.617,0.741;0.258,0.809,0.446,0.968,0.546,0.886,0.656,0.886,0.992,0.827;0.016,0.305,0.109,0.91,0.0542,0.354,0.99,0.245,0.204,0.585;0.1,0.889,0.212,0.928,0.385,0.318,0.628,0.258,0.933,0.952;aaaaaaaa;
0.895;aa;aa;0.696;0.778;0.448;0.074;0.91;0.509;0.754;0.4;0.759;a;aaaaaaaa;a;aaaaaa;aaa;0.527;aa;aaaaaa;a;aaaaaaa;a;aaa;0.778;0.054;aaaaaa;0.0942,0.776,0.373,0.155,0.427,0.0521,0.00776,0.4,0.613,0.795;0.52,0.495,0.363,0.0118,0.924,0.584,0.388,0.21,0.742,0.871;0.201,0.281,0.409,0.572,0.661,0.196,0.504,0.789,0.359,0.228;0.622,0.0331,0.986,0.937,0.918,0.252,0.395,0.00271,0.498,0.958;0.207,0.662,0.343,0.945,0.171,0.849,0.466,0.13,0.575,0.288;0.575,0.446,0.413,0.128,0.877,0.29,0.134,0.345,0.45,0.862;0.879,0.606,0.525,0.545,0.513,0.0785,0.0211,0.00294,0.493,0.871;0.542,0.238,0.995,0.75,0.825,0.0139,0.975,0.882,0.856,0.351;0.4,0.846,0.462,0.29,0.959,0.621,0.301,0.161,0.894,0.45;0.104,0.793,0.568,0.112,0.508,0.357,0.661,0.81,0.183,0.281;0.586,0.218,0.119,0.0485,0.101,0.323,0.251,0.143,0.185,0.615;0.89,0.992,0.527,0.837,0.847,0.488,0.74,0.579,0.458,0.731;0.643,0.567,0.677,0.217,0.171,0.772,0.388,0.235,0.928,0.37;0.879,0.969,0.945,0.11,0.378,0.48,0.922,0.367,0.602,0.603;0.813,0.432,0.781,0.668,0.658,0.505,0.135,0.695,0.448,0.102;0.883,0.987,0.982,0.657,0.0958,0.74,0.677,0.931,0.957,0.0782;0.135,0.672,0.913,0.556,0.882,0.865,0.652,0.333,0.91,0.39;0.614,0.994,0.993,0.431,0.996,0.902,0.626,0.413,0.553,0.881;0.235,0.884,0.432,0.0419,0.114,0.00673,0.0825,0.00479,0.518,0.184;0.2,0.482,0.19,0.802,0.235,0.858,0.085,0.815,0.344,0.141;0.0859,0.772,0.691,0.361,0.313,0.14,0.184,0.677,0.56,0.521;0.0151,0.849,0.97,0.964,0.187,0.286,0.199,0.0666,0.372,0.249;0.223,0.151,0.567,0.253,0.035,0.746,0.389,0.743,0.478,0.891;0.992,0.418,0.0365,0.254,0.402,0.941,0.229,0.888,0.204,0.819;0.556,0.721,0.448,0.407,0.486,0.215,0.589,0.376,0.535,0.659;0.146,0.194,0.701,0.978,0.61,0.382,0.245,0.403,0.61,0.407;0.765,0.602,0.96,0.723,0.23,0.327,0.529,0.402,0.908,0.244;aaaa;
0.0385;a;a;0.945;0.501;0.645;0.0369;0.972;0.963;0.998;0.194;0.906;aa;aaaaaa;aaa;a;aaaa;0.271;a;aaaa;a;a;a;aaaaaaaaaa;0.884;0.861;aaa;0.338,0.248,0.0499,0.367,0.755,0.427,0.426,0.116,0.73,0.0613;0.949,0.00357,0.973,0.864,0.979,0.427,0.801,0.597,0.813,0.00797;0.994,0.715,0.00158,0.562,0.703,0.349,0.735,0.374,0.246,0.37;0.723,0.847,0.934,0.123,0.405,0.372,0.496,0.314,0.0257,0.385;0.144,0.797,0.209,0.261,0.946,0.442,0.985,0.426,0.0208,0.862;0.453,0.777,0.3,0.728,0.604,0.401,0.474,0.071,0.628,0.178;0.0226,0.469,0.701,0.92,0.806,0.427,0.736,0.694,0.162,0.177;0.488,0.901,0.944,0.454,0.558,0.973,0.947,0.988,0.615,0.374;0.0889,0.198,0.391,0.793,0.911,0.366,0.0652,0.196,0.76,0.158;0.548,0.26,0.568,0.334,0.481,0.62,1,0.221,0.941,0.8;0.785,0.907,0.168,0.109,0.936,0.947,0.543,0.329,0.44,0.147;0.171,0.0765,0.336,0.26,0.384,0.936,0.583,0.0767,0.426,0.35;0.412,0.316,0.325,0.768,0.134,0.12,0.636,0.61,0.27,0.881;0.294,0.0216,0.123,0.321,0.618,0.533,0.114,0.88,0.712,0.587;0.813,0.174,0.649,0.288,0.325,0.451,0.407,0.384,0.56,0.471;0.677,0.956,0.547,0.653,0.796,0.42,0.762,0.0265,0.592,0.581;0.424,0.232,0.826,0.265,0.455,0.845,0.772,0.585,0.588,0.086;0.404,0.636,0.627,0.452,0.437,0.364,0.95,0.642,0.614,0.831;0.867,0.478,0.548,0.818,0.572,0.987,0.425,0.521,0.247,0.498;0.152,0.545,0.772,0.349,0.00448,0.309,0.343,0.121,0.917,0.243;0.414,0.95,0.327,0.228,0.375,0.347,0.356,0.354,0.0247,0.322;0.799,0.00817,0.327,0.711,0.353,0.323,0.532,0.818,0.414,0.288;0.0197,0.551,0.326,0.435,0.722,0.662,0.143,0.922,0.388,0.0334;0.819,0.0285,0.76,0.789,0.0734,0.607,0.194,0.624,0.567,0.743;0.475,0.545,0.378,0.0199,0.13,0.244,0.767,0.984,0.302,0.348;0.379,0.84,0.86,0.496,0.547,0.197,0.779,0.926,0.0153,0.538;0.519,0.286,0.746,0.682,0.978,0.476,0.387,0.721,0.593,0.981;aaaaaaa;
0.206;a;aaaa;0.269;0.475;0.679;0.988;0.14;0.0622;0.137;0.479;0.705;aa;aaaaaaaa;aaaa;a;aaaaa;0.89;aaa;aaaaaaaaa;a;aaaaaaa;a;aaaa;0.729;0.335;aaaa;0.453,0.103,0.546,0.161,0.735,0.995,0.538,0.636,0.388,0.25;0.0794,0.19,0.807,0.24,0.474,0.067,0.371,0.964,0.702,0.477;0.654,0.469,0.733,0.552,0.0844,0.848,0.82,0.54,0.93,0.94;0.38,0.452,0.405,0.601,0.325,0.463,0.203,0.103,0.153,0.294;0.37,0.315,0.575,0.0997,0.0961,0.967,0.452,0.456,0.365,0.743;0.466,0.513,0.0724,0.0191,0.401,0.494,0.915,0.201,0.963,0.85;0.947,0.452,0.242,0.341,0.718,0.745,0.156,0.642,0.427,0.132;0.673,0.821,0.519,0.0444,0.655,0.594,0.568,0.762,0.788,0.943;0.0849,0.415,0.446,0.102,0.397,0.271,0.259,0.00943,0.545,0.124;0.498,0.282,0.117,0.258,0.543,0.21,0.298,0.809,0.643,0.356;0.182,0.456,0.516,0.413,0.194,0.663,0.824,0.687,0.16,0.157;0.54,0.293,0.712,0.502,0.502,0.981,0.491,0.378,0.284,0.747;0.0654,0.762,0.725,0.0766,0.0493,0.381,0.745,0.164,0.453,0.403;0.387,0.735,0.302,0.35,0.216,0.881,0.237,0.612,0.404,0.047;0.622,0.16,0.265,0.0574,0.735,0.916,0.796,0.76,0.123,0.601;0.574,0.872,0.976,0.118,0.175,0.921,0.272,0.335,0.717,0.0926;0.163,0.098,0.591,0.533,0.0528,0.579,0.889,0.326,0.557,0.347;0.433,0.781,0.817,0.98,0.0961,0.826,0.797,0.176,0.702,0.174;0.487,0.103,0.332,0.318,0.377,0.0999,0.557,0.736,0.655,0.524;0.704,0.985,0.469,0.551,0.845,0.833,0.0422,0.987,0.194,0.537;0.637,0.833,0.0924,0.954,0.708,0.211,0.746,0.255,0.136,0.136;0.451,0.712,0.733,0.29,0.117,0.897,0.282,0.713,0.35,0.791;0.335,0.99,0.467,0.782,0.376,0.713,0.598,0.645,0.755,0.918;0.273,0.383,0.244,0.321,0.948,0.914,0.664,0.0205,0.525,0.392;0.534,0.382,0.41,0.0343,0.274,0.352,0.743,0.274,0.924,0.62;0.106,0.776,0.0263,0.983,0.486,0.0554,0.331,0.876,0.936,0.427;0.109,0.126,0.687,0.418,0.847,0.641,0.504,0.389,0.947,0.722;a;
0.592;aaa;aaa;0.846;0.669;0.516;0.123;0.206;0.696;0.292;0.799;0.119;a;aaa;aaaa;aaaa;aaaaaa;0.546;aaaa;aaaaa;a;aaaaaaaa;a;aaaa;0.729;0.482;aaaaaa;0.299,0.467,0.955,0.398,0.0658,0.493,0.272,0.125,0.689,0.957;0.0382,0.486,0.135,0.373,0.791,0.736,0.0129,0.349,0.135,0.378;0.898,0.459,0.49,0.714,0.561,0.167,0.486,0.444,0.277,0.52;0.807,0.291,0.36,0.992,0.385,0.253,0.314,0.739,0.644,0.173;0.278,0.645,0.273,0.491,0.108,0.291,0.371,0.181,0.353,0.281;0.854,0.241,0.00285,0.826,0.9,0.676,0.264,0.966,0.0709,0.886;0.976,0.992,0.512,0.515,0.896,0.753,0.402,0.775,0.505,0.194;8.14e-05,0.369,0.566,0.391,0.103,0.146,0.984,0.175,0.606,0.0902;0.465,0.79,0.627,0.769,0.245,0.248,0.846,0.51,0.0971,0.677;0.967,0.18,0.39,0.867,0.195,0.896,0.239,0.889,0.616,0.232;0.486,0.79,0.187,0.268,0.597,0.542,0.709,0.547,0.181,0.806;0.755,0.972,0.76,0.675,0.0479,0.886,0.781,0.0152,0.0038,0.792;0.462,0.51,0.699,1,0.935,0.715,0.283,0.943,0.281,0.219;0.218,0.735,0.369,0.296,0.781,0.253,0.269,0.762,0.463,0.109;0.69,0.142,0.712,0.247,0.204,0.0995,0.533,0.814,0.635,0.622;0.197,0.305,0.264,0.61,0.606,0.825,0.333,0.482,0.817,0.205;0.849,0.223,0.129,0.175,0.526,0.53,0.49,0.0315,0.709,0.549;0.487,0.436,0.563,0.668,0.204,0.321,0.989,0.863,0.746,0.365;0.735,0.427,0.705,0.977,0.465,0.522,0.205,0.789,0.517,0.47;0.381,0.479,0.209,0.507,0.906,0.561,0.344,0.784,0.563,0.278;0.646,0.3,0.33,0.438,0.518,0.173,0.265,0.217,0.473,0.866;0.514,0.801,0.832,0.158,0.634,0.746,0.535,0.463,0.618,0.571;0.166,0.914,0.135,0.621,0.344,0.679,0.375,0.761,0.578,0.304;0.541,0.362,0.389,0.0864,0.15,0.656,0.726,0.911,0.656,0.591;0.927,0.495,0.589,0.389,0.877,0.104,0.817,0.358,0.089,0.38;0.576,0.442,0.755,0.242,0.654,0.178,0.117,0.842,0.172,0.711;0.09,0.46,0.938,0.249,0.983,0.0442,0.695,0.161,0.0563,0.861;aaaaaaaa;
0.513;a;aa;0.0355;0.163;0.542;0.728;0.531;0.353;0.607;0.0949;0.405;aaa;aaaaaaaa;aaaaa;aaaa;a;0.0865;aaaaa;aaaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.314;0.112;aaaaa;0.427,0.944,0.686,0.378,0.776,0.257,0.498,0.302,0.937,0.707;0.21,0.654,0.838,0.929,0.972,0.14,0.998,0.173,0.993,0.539;0.126,0.548,0.409,0.0485,0.701,0.56,0.069,0.0739,0.751,0.259;0.388,0.887,0.544,0.149,0.0438,0.709,0.557,0.125,0.302,0.978;0.58,0.21,0.243,0.687,0.782,0.408,0.621,0.976,0.0825,0.981;0.885,0.901,0.496,0.958,0.744,0.124,0.628,0.0815,0.485,0.374;0.00762,0.0264,0.124,0.277,0.716,0.676,0.254,0.921,0.21,0.926;0.0568,0.141,0.655,0.322,0.408,0.71,0.92,0.158,0.563,0.343;0.181,0.35,0.905,0.354,0.39,0.384,0.153,0.135,0.0256,0.751;0.551,0.475,0.205,0.829,0.748,0.208,0.727,0.0559,0.422,0.487;0.922,0.578,0.614,0.986,0.396,0.665,0.532,0.738,0.779,0.903;0.0263,0.718,0.596,0.505,0.112,0.4,0.73,0.74,0.534,0.0759;0.983,0.676,0.0591,0.513,0.961,0.1,0.553,0.871,0.725,0.736;0.595,0.898,0.634,0.851,0.242,0.0397,0.645,0.9,0.934,0.739;0.386,0.511,0.689,0.284,0.269,0.522,0.534,0.394,0.561,0.799;0.163,0.574,0.275,0.475,0.761,0.144,0.686,0.176,0.837,0.0459;0.187,0.19,0.342,0.2,0.569,0.957,0.902,0.305,0.619,0.283;0.268,0.0448,0.0997,0.257,0.352,0.406,0.959,0.774,0.0408,0.0826;0.756,0.0457,0.83,0.498,0.889,0.557,0.658,0.784,0.994,0.143;0.337,0.602,0.989,0.319,0.385,0.872,0.667,0.721,0.324,0.6;0.824,0.46,0.333,0.737,0.922,0.0684,0.373,0.324,0.814,0.985;0.0699,0.0862,0.00714,0.0278,0.584,0.349,0.071,0.83,0.433,0.994;0.718,0.244,0.374,0.334,0.487,0.921,0.469,0.545,0.615,0.789;0.963,0.864,0.947,0.762,0.386,0.102,0.779,0.899,0.254,0.373;0.269,0.496,0.855,0.214,0.473,0.0326,0.683,0.369,0.0504,0.011;0.61,0.342,0.243,0.108,0.344,0.998,0.46,0.121,0.0507,0.634;0.901,0.408,0.515,0.689,0.388,0.369,0.397,0.0764,0.205,0.569;aaaaaa;
0.0315;aaa;aaaaaaa;0.129;0.512;0.0617;0.955;0.923;0.321;0.0714;0.0384;0.523;aaa;aaaaaa;aaa;aaa;aaa;0.761;aaaaaa;aaaaaaa;aaaaa;aaaaaaaa;a;aaaa;0.382;0.132;aaaaaa;0.754,0.787,0.421,0.851,0.14,0.776,0.22,0.434,0.444,0.925;0.61,0.744,0.0727,0.908,0.982,0.766,0.516,0.145,0.407,0.0647;0.683,0.0353,0.45,0.804,0.0965,0.661,0.772,0.682,0.411,0.0566;0.581,0.248,0.503,0.493,0.181,0.285,0.821,0.885,0.274,0.799;0.0658,0.179,0.472,0.258,0.708,0.937,0.448,0.836,0.785,0.544;0.658,0.887,0.562,0.76,0.581,0.33,0.824,0.491,0.988,0.376;0.95,0.525,0.408,0.0329,0.781,0.638,0.0456,0.662,0.328,0.947;0.588,0.117,0.55,0.668,0.494,0.232,0.737,0.527,0.222,0.287;0.841,0.203,0.126,0.668,0.168,0.267,0.112,0.667,0.33,0.641;0.735,0.502,0.534,0.352,0.0371,0.374,0.916,0.183,0.714,0.203;0.327,0.213,0.521,0.903,0.832,0.943,0.797,0.504,0.785,0.617;0.855,0.927,0.67,0.972,0.398,0.0921,0.404,0.0785,0.677,0.809;0.212,0.207,0.376,0.371,0.517,0.589,0.516,0.293,0.891,0.887;0.586,0.176,0.723,0.482,0.501,0.0344,0.72,0.665,0.0752,0.706;0.0876,0.817,0.786,0.452,0.495,0.683,0.627,0.458,0.134,0.15;0.731,0.681,0.69,0.0508,0.853,0.471,0.537,0.0226,0.358,0.34;0.589,0.71,0.756,0.319,0.685,0.771,0.638,0.592,0.0645,0.416;0.845,0.182,0.572,0.957,0.478,0.978,0.769,0.122,0.363,0.374;0.588,0.634,0.257,0.546,0.432,0.646,0.495,0.191,0.47,0.343;0.478,0.492,0.342,0.288,0.182,0.143,0.445,0.632,0.58,0.687;0.98,0.642,0.0192,0.35,0.587,0.441,0.212,0.8,0.658,0.48;0.876,0.161,0.284,0.187,0.0962,0.00538,0.408,0.855,0.247,0.91;0.738,0.467,0.363,0.42,0.18,0.0525,0.823,0.96,0.951,0.17;0.122,0.0302,0.871,0.476,0.443,0.416,0.101,0.559,0.4,0.195;0.3,0.345,0.875,0.449,0.0745,0.242,0.192,0.632,0.795,0.911;0.494,0.752,0.781,0.293,0.172,0.798,0.965,0.373,0.949,0.747;0.787,0.712,0.565,0.264,0.722,0.837,0.451,0.05,0.388,0.443;a;
0.553;a;aaaaa;0.233;0.607;0.931;0.322;0.593;0.864;0.0977;0.207;0.214;a;aaaaaaaa;aaaa;aa;aaaaa;0.024;aa;aaa;aa;aaaaa;a;aaaaaaaaa;0.752;0.531;aaaaa;0.623,0.395,0.595,0.4,0.116,0.701,0.557,0.738,0.538,0.374;0.285,0.41,0.78,0.411,0.569,0.48,0.184,0.258,0.976,0.654;0.789,0.984,0.823,0.0312,0.542,0.509,0.746,0.724,0.927,0.14;0.641,0.356,0.0522,0.0416,0.52,0.0351,0.581,0.34,0.0755,0.988;0.622,0.719,0.0311,0.223,0.501,0.2,0.229,0.436,0.0595,0.0133;0.122,0.0368,0.689,0.837,0.474,0.486,0.551,0.551,0.595,0.178;0.82,0.919,0.755,0.2,0.694,0.945,0.704,0.0141,0.875,0.0257;0.608,0.0292,0.505,0.202,0.421,0.501,0.129,0.662,0.544,0.223;0.624,0.834,0.831,0.432,0.932,0.606,0.727,0.147,0.331,0.257;0.177,0.15,0.112,0.934,0.881,0.835,0.918,0.187,0.442,0.766;0.78,0.164,0.407,0.23,0.0546,0.935,0.831,0.444,0.776,0.745;0.765,0.955,0.988,0.666,0.237,0.481,0.394,0.0904,0.129,0.441;0.104,0.626,0.284,0.713,0.583,0.568,0.258,0.0463,0.984,0.785;0.943,0.388,0.168,0.0467,0.233,0.926,0.171,0.561,0.642,0.111;0.615,0.93,0.012,0.207,0.636,0.826,0.352,0.103,0.927,0.942;0.591,0.994,0.296,0.319,0.281,0.443,0.00347,0.302,0.916,0.13;0.451,0.341,0.432,0.847,0.814,0.625,0.0876,0.638,0.778,0.982;0.512,0.607,0.789,0.43,0.653,0.813,0.693,0.329,0.414,0.112;0.572,0.941,0.482,0.682,0.608,0.961,0.581,0.506,0.735,0.982;0.819,0.781,0.854,0.0337,0.0946,0.151,0.664,0.557,0.591,0.155;0.863,0.228,0.181,0.983,0.512,0.991,0.906,0.736,0.634,0.209;0.319,0.477,0.0766,0.971,0.607,0.375,0.206,0.416,0.725,0.898;0.059,0.123,0.0858,0.44,0.0866,0.466,0.296,0.412,0.761,0.405;0.0654,0.402,0.724,0.721,0.226,0.0223,0.185,0.0176,0.319,0.41;0.644,0.872,0.11,0.283,0.83,0.539,0.968,0.398,0.272,0.16;0.746,0.971,0.346,0.954,0.795,0.547,0.0182,0.191,0.543,0.798;0.404,0.293,0.342,0.755,0.712,0.682,0.841,0.695,0.321,0.391;aaaaaaaaa;
