ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.731;0.436;0.186,0.0744,0.896,0.95,0.403,0.666,0.735,0.164,0.846,0.00869;0.119,0.368,0.749,0.79,0.525,0.751,0.301,0.976,0.657,0.988;aa;
0.361;0.911;0.21,0.767,0.466,0.841,0.00646,0.526,0.128,0.319,0.145,0.476;0.496,0.463,0.82,0.902,0.919,0.000335,0.633,0.771,0.529,0.0489;aaaaaaaaa;
0.962;0.0923;0.551,0.247,0.975,0.266,0.91,0.872,0.343,0.568,0.412,0.648;0.562,0.0624,0.896,0.258,0.117,0.0363,0.545,0.773,0.761,0.247;aaaaaa;
0.305;0.998;0.839,0.46,0.456,0.302,0.0622,0.722,0.528,0.0242,0.4,0.644;0.568,0.0396,0.312,0.522,0.903,0.702,0.0342,0.0687,0.635,0.326;aaaaaaaaaa;
0.539;0.729;0.776,0.269,0.0618,0.75,0.876,0.983,0.54,0.638,0.731,0.201;0.346,0.0208,0.382,0.323,0.551,0.729,0.906,0.412,0.939,0.145;aaaaa;
0.383;0.342;0.915,0.595,0.329,0.927,0.151,0.344,0.35,0.115,0.43,0.877;0.716,0.7,0.823,0.859,0.717,0.867,0.747,0.889,0.041,0.386;a;
0.562;0.835;0.0589,0.0292,0.892,0.35,0.55,0.803,0.115,0.857,0.547,0.843;0.607,0.112,0.432,0.751,0.252,0.407,0.276,0.361,0.159,0.202;aaaaaa;
0.838;0.405;0.882,0.39,0.485,0.487,0.258,0.324,0.946,0.508,0.58,0.634;0.6,0.541,0.716,0.843,0.115,0.896,0.718,0.25,0.739,0.707;aa;
0.0868;0.294;0.791,0.951,0.573,0.174,0.157,0.444,0.278,0.27,0.851,0.333;0.485,0.655,0.297,0.306,0.106,0.414,0.927,0.362,0.941,0.271;aa;
0.998;0.803;0.0278,0.729,0.403,0.503,0.481,0.0284,0.0823,0.902,0.205,0.32;0.348,0.124,0.566,0.835,0.025,0.494,0.654,0.213,0.258,0.986;aa;
0.624;0.337;0.0803,0.183,0.803,0.974,0.343,0.0355,0.595,0.136,0.677,0.41;0.276,0.321,0.357,0.36,0.526,0.667,0.461,0.777,0.822,0.23;aaaaaa;
0.944;0.19;0.105,0.248,0.836,0.831,0.991,0.242,0.974,0.51,0.0282,0.53;0.453,0.637,0.98,0.439,0.141,0.497,0.672,0.914,0.107,0.842;aaaaa;
0.946;0.325;0.319,0.879,0.249,0.789,0.601,0.376,0.498,0.655,0.0586,0.236;0.677,0.909,0.534,0.266,0.636,0.233,0.721,0.451,0.366,0.796;aa;
0.696;0.625;0.469,0.173,0.948,0.438,0.865,0.331,0.331,0.543,0.32,0.0273;0.213,0.975,0.592,0.0418,0.934,0.549,0.2,0.815,0.0474,0.0804;aaaaaaaaa;
0.549;0.0278;0.418,0.455,0.723,0.757,0.172,0.798,0.87,0.942,0.758,0.982;0.197,0.712,0.759,0.888,0.74,0.465,0.114,0.965,0.533,0.405;a;
0.643;0.272;0.678,0.772,0.943,0.0633,0.688,0.0231,0.736,0.145,0.482,0.648;0.964,0.363,0.691,0.218,0.0386,0.52,0.856,0.749,0.708,0.345;aaaaaaaaaa;
0.859;0.674;0.0655,0.086,0.366,0.809,0.697,0.458,0.0482,0.631,0.831,0.827;0.706,0.505,0.266,0.828,0.197,0.178,0.336,0.47,0.0213,0.193;a;
0.38;0.762;0.384,0.825,0.662,0.941,0.231,0.405,0.268,0.736,0.17,0.268;0.0515,0.693,0.0727,0.114,0.739,0.691,0.52,0.484,0.795,0.907;aaaaaaa;
0.147;0.689;0.14,0.869,0.735,0.873,0.0433,0.129,0.286,0.0301,0.357,0.412;0.647,0.268,0.02,0.187,0.638,0.357,0.156,0.597,0.26,0.798;aaaaaaaaa;
0.314;0.659;0.66,0.859,0.134,0.546,0.84,0.808,0.919,0.385,0.146,0.955;0.127,0.719,0.626,0.293,0.944,0.918,0.177,0.417,0.541,0.826;aaaaa;
0.644;0.851;0.757,0.931,0.673,0.817,0.668,0.312,0.207,0.236,0.673,0.733;0.232,0.275,0.385,0.824,0.88,0.521,0.814,0.71,0.593,0.932;aaaaaa;
0.00818;0.528;0.288,0.0288,0.443,0.421,0.18,0.261,0.948,0.745,0.6,0.251;0.116,0.0262,0.814,0.471,0.197,0.289,0.353,0.529,0.329,0.761;aa;
0.723;0.556;0.143,0.863,0.812,0.994,0.37,0.463,0.721,0.68,0.325,0.854;0.018,0.284,0.0933,0.662,0.649,0.201,0.961,0.225,0.779,0.214;aaaaaa;
0.0109;0.0764;0.351,0.621,0.383,0.54,0.902,0.612,0.889,0.0666,0.634,0.00617;0.707,0.441,0.591,0.146,0.466,0.864,0.927,0.29,0.598,0.956;aaaaaaaa;
0.23;0.816;0.829,0.805,0.0837,0.462,0.619,0.488,0.0883,0.143,0.0909,0.961;0.409,0.389,0.0702,0.216,0.246,0.982,0.36,0.863,0.651,0.0443;aaaaaaaaaa;
0.636;0.761;0.867,0.811,0.449,0.534,0.791,0.947,0.635,0.649,0.725,0.199;0.86,0.853,0.133,0.918,0.703,0.752,0.594,0.891,0.0852,0.914;aaaaaaaaaa;
0.0672;0.0996;0.541,0.699,0.851,0.712,0.589,0.706,0.0888,0.268,0.0457,0.39;0.553,0.709,0.299,0.273,0.441,0.535,0.84,0.722,0.568,0.919;aaaaaaaaa;
0.0788;0.84;0.814,0.0654,0.533,0.0532,0.622,0.0389,0.358,0.0717,0.935,0.746;0.946,0.749,0.535,0.577,0.818,0.434,0.559,0.559,0.756,0.242;aaaaa;
0.335;0.494;0.468,0.474,0.101,0.638,0.0666,0.698,0.427,0.246,0.0211,0.21;0.853,0.483,0.0467,0.494,0.865,0.405,0.899,0.694,0.546,0.568;aa;
0.487;0.635;0.602,0.493,0.942,0.735,0.972,0.59,0.324,0.116,0.423,0.942;0.421,0.99,0.651,0.627,0.146,0.461,0.942,0.00464,0.941,0.0285;aaaaaa;
0.362;0.751;0.944,0.455,0.45,0.513,0.816,0.0566,0.422,0.747,0.45,0.652;0.964,0.727,0.966,0.358,0.125,0.661,0.844,0.638,0.572,0.443;aaa;
0.217;0.0394;0.875,0.279,0.606,0.429,0.94,0.09,0.344,0.829,0.869,0.888;0.967,0.0468,0.385,0.448,0.747,0.521,0.288,0.266,0.825,0.305;aa;
0.448;0.377;0.717,0.442,0.125,0.946,0.0893,0.0948,0.149,0.268,0.272,0.274;0.675,0.36,0.946,0.734,0.0826,0.635,0.134,0.575,0.284,0.248;aaaa;
0.91;0.329;0.0183,0.959,0.771,0.619,0.89,0.871,0.287,0.793,0.756,0.25;0.0523,0.183,0.752,0.096,0.177,0.547,0.00183,0.751,0.306,0.385;aaaaaaaa;
0.793;0.83;0.213,0.266,0.435,0.788,0.0373,0.28,0.997,0.904,0.623,0.926;0.589,0.305,0.454,0.977,0.764,0.942,0.809,0.762,0.0993,0.626;aaaaaa;
0.729;0.625;0.921,0.36,0.141,0.393,0.0516,0.929,0.525,0.931,0.992,0.57;0.342,0.0962,0.509,0.946,0.819,0.253,0.519,0.658,0.36,0.548;aaaaaa;
0.657;0.331;0.703,0.387,0.916,0.267,0.316,0.505,0.285,0.146,0.984,0.618;0.0201,0.324,0.895,0.00987,0.892,0.882,0.0594,0.958,0.779,0.968;aa;
0.0607;0.383;0.92,0.563,0.334,0.479,0.884,0.862,0.989,0.531,0.0813,0.613;0.632,0.342,0.377,0.927,0.848,0.957,0.504,0.509,0.827,0.159;aaaaaaaaaa;
0.923;0.00447;0.152,0.508,0.304,0.125,0.628,0.763,0.387,0.785,0.055,0.0599;0.99,0.664,0.864,0.824,0.464,0.503,0.719,0.417,0.0819,0.976;aaaaaa;
0.885;0.408;0.197,0.873,0.133,0.897,0.524,0.36,0.819,0.617,0.517,0.699;0.43,0.548,0.432,0.686,0.845,0.979,0.857,0.559,0.0657,0.475;aaaaaaaa;
0.932;0.266;0.272,0.428,0.73,0.957,0.714,0.476,0.16,0.089,0.563,0.401;0.898,0.0182,0.699,0.685,0.468,0.853,0.701,0.59,0.602,0.443;aaa;
0.724;0.031;0.512,0.84,0.233,0.0248,0.64,0.742,0.954,0.194,0.749,0.581;0.569,0.924,0.249,0.745,0.853,0.197,0.675,0.143,0.543,0.312;aaaaaaa;
0.228;0.842;0.964,0.009,0.256,0.248,0.347,0.474,0.564,0.365,0.411,0.263;0.288,0.147,0.779,0.452,0.664,0.892,0.739,0.425,0.108,0.773;aaaaa;
0.565;0.578;0.909,0.00785,0.933,0.871,0.739,0.794,0.861,0.506,0.689,0.131;0.31,0.171,0.548,0.196,0.253,0.936,0.321,0.291,0.225,0.858;aaaaaaa;
0.278;0.697;0.841,0.609,0.062,0.664,0.264,0.375,0.0963,0.102,0.697,0.0768;0.204,0.58,0.0938,0.19,0.00938,0.72,0.754,0.0941,0.663,0.885;aa;
0.077;0.101;0.662,0.292,0.363,0.147,0.0836,0.378,0.292,0.642,0.767,0.789;0.659,0.304,0.837,0.0467,0.296,0.668,0.413,0.0127,0.609,0.725;aaaaaaaaaa;
0.714;0.119;0.0554,0.985,0.0117,0.321,0.51,0.088,0.0617,0.97,0.452,0.991;0.702,0.453,0.569,0.199,0.679,0.124,0.0132,0.425,0.356,0.565;a;
0.217;0.66;0.102,0.709,0.152,0.391,0.982,0.464,0.694,0.103,0.875,0.701;0.739,0.855,0.777,0.958,0.211,0.536,0.644,0.309,0.285,0.169;aaaaaaaaa;
0.683;0.484;0.572,0.31,0.244,0.461,0.939,0.978,0.22,0.87,0.443,0.65;0.7,0.97,0.684,0.271,0.555,0.366,0.718,0.721,0.564,0.103;aaaaaaaaa;
0.549;0.974;0.966,0.554,0.425,0.0108,0.699,0.12,0.73,0.885,0.359,0.778;0.983,0.349,0.561,0.986,0.612,0.931,0.146,0.798,0.288,0.00452;a;
0.247;0.104;0.102,0.279,0.587,0.654,0.184,0.457,0.0405,0.654,0.726,0.548;0.174,0.29,0.105,0.188,0.44,0.135,0.699,0.131,0.637,0.433;aaaaaaaaa;
0.939;0.559;0.209,0.00462,0.657,0.811,0.473,0.415,0.947,0.389,0.382,0.421;0.829,0.178,0.354,0.787,0.789,0.692,0.866,0.386,0.495,0.791;aaaaaaaa;
0.0912;0.532;0.032,0.4,0.293,0.201,0.18,0.111,0.668,0.658,0.602,0.821;0.317,0.0825,0.789,0.335,0.415,0.232,0.662,0.996,0.04,0.52;aaa;
0.467;0.0713;0.967,0.312,0.592,0.401,0.283,0.988,0.444,0.774,0.552,0.629;0.201,0.706,0.542,0.644,0.836,0.906,0.0295,0.152,0.0317,0.217;aa;
0.0181;0.904;0.705,0.904,0.774,0.106,0.415,0.538,0.739,0.729,0.831,0.133;0.323,0.576,0.403,0.493,0.417,0.314,0.419,0.07,0.791,0.57;a;
0.837;0.476;0.19,0.99,0.738,0.514,0.0558,0.271,0.721,0.829,0.475,0.149;0.459,0.0139,0.523,0.943,0.249,0.561,0.682,0.895,0.482,0.0724;aaaaaaaaa;
0.931;0.959;0.215,0.602,0.533,0.656,0.141,0.772,0.68,0.156,0.421,0.361;0.0475,0.383,0.321,0.679,0.566,0.802,0.999,0.626,0.188,0.608;aaaaaaaaaa;
0.249;0.394;0.41,0.373,0.0372,0.746,0.277,0.756,0.692,0.986,0.828,0.992;0.173,0.265,0.141,0.305,0.0788,0.869,0.111,0.825,0.734,0.449;aaaaaaaa;
0.175;0.324;0.617,0.976,0.98,0.49,0.251,0.0348,0.193,0.991,0.17,0.726;0.476,0.332,0.824,0.313,0.4,0.961,0.593,0.506,0.6,0.328;aaa;
0.354;0.291;0.128,0.337,0.883,0.177,0.492,0.871,0.2,0.0703,0.179,0.814;0.846,0.761,0.0972,0.0726,0.444,0.786,0.746,0.339,0.771,0.34;aaaaaaaaaa;
0.607;0.208;0.666,0.673,0.109,0.945,0.783,0.256,0.752,0.195,0.573,0.283;0.128,0.401,0.851,0.492,0.231,0.599,0.0309,0.0308,0.293,0.171;aa;
0.464;0.467;0.00445,0.831,0.831,0.947,0.439,0.0254,0.416,0.0412,0.161,0.69;0.921,0.589,0.729,0.512,0.049,0.404,0.944,0.163,0.0527,0.232;a;
0.522;0.273;0.824,0.979,0.799,0.468,0.508,0.0702,0.451,0.69,0.0726,0.227;0.931,0.828,0.527,0.318,0.771,0.4,0.306,0.899,0.249,0.179;a;
0.813;0.125;0.167,0.612,0.504,0.441,0.193,0.844,0.611,0.581,0.518,0.21;0.621,0.98,0.935,0.883,0.733,0.844,0.98,0.167,0.612,0.558;aaaaaaaaaa;
0.784;0.964;0.711,0.72,0.781,0.527,0.0712,0.399,0.243,0.0884,0.682,0.498;0.391,0.243,0.944,0.234,0.646,0.0941,0.713,0.959,0.26,0.0113;aaaaaa;
0.935;0.851;0.24,0.642,0.513,0.852,0.79,0.476,0.753,0.701,0.308,0.367;0.731,0.00819,0.592,0.503,0.726,0.998,0.514,0.989,0.886,0.602;aaaaaaaaaa;
0.277;0.817;0.772,0.449,0.202,0.696,0.15,0.7,0.455,0.387,0.235,0.893;0.623,0.564,0.343,0.173,0.0978,0.648,0.168,0.317,0.122,0.621;aaaaa;
0.652;0.921;0.681,0.819,0.832,0.959,0.183,0.882,0.939,0.19,0.426,0.472;0.000644,0.817,0.586,0.295,0.0241,0.647,0.498,0.869,0.649,0.3;aaaaaaaaaa;
0.493;0.989;0.796,0.22,0.0366,0.588,0.0405,0.91,0.0402,0.795,0.725,0.542;0.465,0.0533,0.337,0.125,0.618,0.323,0.0231,0.959,0.55,0.301;aaaaaaa;
0.223;0.327;0.0274,0.00911,0.138,0.484,0.268,0.349,0.192,0.065,0.207,0.671;0.485,0.556,0.033,0.172,0.169,0.96,0.36,0.654,0.541,0.624;aaaaaaaaaa;
0.244;0.479;0.612,0.895,0.988,0.238,0.644,0.637,0.636,0.984,0.84,0.837;0.298,0.957,0.298,0.155,0.623,0.329,0.825,0.437,0.506,0.677;aaa;
0.351;0.781;0.497,0.258,0.102,0.145,0.103,0.46,0.136,0.717,0.0908,0.104;0.205,0.407,0.00863,0.998,0.186,0.0196,0.783,0.0201,0.191,0.0184;aaaaaa;
0.409;0.426;0.299,0.407,0.632,0.652,0.228,0.324,0.678,0.218,0.0833,0.777;0.201,0.894,0.805,0.677,0.517,0.692,0.656,0.0659,0.844,0.977;aaaaaa;
0.374;0.87;0.4,0.0242,0.555,0.178,0.176,0.897,0.405,0.848,0.596,0.0727;0.0849,0.422,0.177,0.993,0.112,0.375,0.0149,0.44,0.528,0.644;aaaaaa;
0.975;0.591;0.443,0.349,0.21,0.817,0.19,0.0377,0.93,0.636,0.279,0.886;0.0251,0.641,0.572,0.792,0.246,0.796,0.722,0.813,0.798,0.776;aaaaaaaaa;
0.954;0.124;0.809,0.227,0.763,0.68,0.981,0.0554,0.767,0.505,0.538,0.2;0.00225,0.865,0.68,0.358,0.0231,0.588,0.927,0.745,0.806,0.398;aaaaaaaaa;
0.533;0.578;0.397,0.405,0.495,0.649,0.567,0.28,0.384,0.378,0.0493,0.182;0.315,0.614,0.342,0.0155,0.523,0.53,0.512,0.621,0.229,0.171;aa;
0.288;0.277;0.222,0.96,0.893,0.177,0.538,0.819,0.987,0.602,0.914,0.00167;0.0393,0.145,0.298,0.361,0.862,0.603,0.57,0.65,0.251,0.871;aaaa;
0.0508;0.771;0.636,0.663,0.64,0.12,0.0993,0.667,0.0133,0.564,0.427,0.894;0.569,0.964,0.558,0.315,0.118,0.496,0.013,0.681,0.862,0.779;aaaaaaaaaa;
0.166;0.556;0.381,0.938,0.865,0.722,0.0395,0.347,0.351,0.116,0.31,0.896;0.914,0.112,0.18,0.233,0.678,0.651,0.519,0.864,0.66,0.184;aaaaaaa;
0.736;0.136;0.302,0.0176,0.562,0.311,0.342,0.0287,0.92,0.272,0.474,0.284;0.968,0.791,0.47,0.0388,0.904,0.744,0.446,0.356,0.636,0.109;aaaaaa;
0.346;0.397;0.817,0.596,0.293,0.465,0.162,0.432,0.757,0.456,0.461,0.566;0.554,0.861,0.854,0.986,0.475,0.13,0.258,0.904,0.521,0.858;aaaaaa;
0.207;0.719;0.399,0.938,0.859,0.0846,0.26,0.111,0.373,0.689,0.906,0.935;0.269,0.109,0.533,0.534,0.49,0.804,0.0923,0.595,0.117,0.0152;aaaaaaaaaa;
0.207;0.443;0.25,0.959,0.271,0.353,0.66,0.0464,0.694,0.872,0.704,0.803;0.835,0.776,0.364,0.317,0.867,0.898,0.589,0.214,0.15,0.381;aaaaaaaaaa;
0.863;0.574;0.533,0.418,0.124,0.825,0.875,0.484,0.498,0.684,0.546,0.471;0.31,0.143,0.893,0.053,0.103,0.619,0.201,0.2,0.255,0.872;aaa;
0.16;0.697;0.658,0.00507,0.29,0.956,0.279,0.0241,0.415,0.509,0.548,0.582;0.0305,0.00468,0.586,0.715,0.713,0.0127,0.763,0.465,0.637,0.0858;aaaaaaaa;
0.531;0.38;0.122,0.756,0.71,0.693,0.205,0.503,0.412,0.559,0.928,0.768;0.218,0.148,0.496,0.288,0.0872,0.504,0.771,0.462,0.902,0.697;aaaaaaaaaa;
0.00374;0.878;0.533,0.253,0.777,0.459,0.313,0.433,0.095,0.33,0.803,0.342;0.191,0.673,0.000621,0.443,0.501,0.294,0.044,0.98,0.622,0.572;aaaaaaaa;
0.78;0.425;0.492,0.654,0.681,0.259,0.929,0.562,0.0462,0.844,0.171,0.934;0.885,0.566,0.314,0.0236,0.405,0.607,0.593,0.15,0.262,0.634;aaa;
0.0883;0.279;0.85,0.78,0.493,0.294,0.64,0.00427,0.695,0.926,0.498,0.226;0.758,0.265,0.227,0.837,0.416,0.363,0.467,0.312,0.0487,0.182;aaaaaaa;
0.447;0.888;0.875,0.736,0.554,0.194,0.714,0.989,0.693,0.0341,0.303,0.97;0.939,0.716,0.794,0.866,0.491,0.551,0.788,0.889,0.542,0.353;aaaa;
0.0611;0.71;0.331,0.18,0.528,0.591,0.677,0.513,0.373,0.0939,0.738,0.637;0.676,0.59,0.346,0.666,0.366,0.675,0.115,0.614,0.476,0.423;aaaa;
0.441;0.503;0.212,0.222,0.64,0.447,0.00966,0.286,0.112,0.992,0.969,0.85;0.32,0.836,0.906,0.296,0.00069,0.601,0.804,0.704,0.226,0.457;aaaaa;
0.787;0.572;0.479,0.125,0.785,0.0291,0.354,0.38,0.946,0.0767,0.88,0.275;0.672,0.454,0.237,0.855,0.514,0.721,0.105,0.916,0.592,0.657;aaaaaa;
0.957;0.608;0.307,0.733,0.215,0.468,0.425,0.0263,0.225,0.421,0.568,0.892;0.713,0.36,0.215,0.483,0.683,0.987,0.572,0.983,0.0282,0.504;aaaaaa;
0.89;0.481;0.335,0.118,0.772,0.536,0.173,0.501,0.132,0.936,0.615,0.0568;0.162,0.941,0.786,0.364,0.224,0.688,0.65,0.583,0.496,0.75;a;
0.373;0.638;0.142,0.721,0.616,0.902,0.233,0.217,0.012,0.376,0.983,0.893;0.144,0.396,0.915,0.464,0.959,0.486,0.547,0.17,0.384,0.925;aaaaaaaaaa;
0.88;0.147;0.414,0.357,0.376,0.0404,0.195,0.791,0.489,0.671,0.636,0.53;0.781,0.89,0.94,0.563,0.725,0.105,0.671,0.591,0.171,0.634;aaaaaaaaaa;
0.0729;0.407;0.576,0.613,0.00655,0.117,0.703,0.975,0.334,0.529,0.108,0.62;0.977,0.867,0.0622,0.624,0.0394,0.109,0.704,0.466,0.0319,0.774;aaaaaaaaaa;
0.594;0.359;0.127,0.956,0.293,0.237,0.766,0.0433,0.623,0.689,0.327,0.436;0.615,0.912,0.63,0.603,0.0171,0.584,0.241,0.678,0.468,0.383;aa;
0.463;0.921;0.553,0.0894,0.807,0.0134,0.266,0.868,0.0986,0.281,0.0753,0.786;0.0124,0.174,0.467,0.257,0.709,0.452,0.783,0.193,0.905,0.422;aaaaaaaaaa;
0.701;0.0903;0.451,0.366,0.811,0.987,0.367,0.455,0.832,0.152,0.144,0.0883;0.35,0.706,0.121,0.955,0.911,0.482,0.525,0.0835,0.107,0.292;aaaaaaaaa;
0.0683;0.324;0.249,0.164,0.849,0.952,0.3,0.164,0.156,0.579,0.0292,0.449;0.58,0.712,0.918,0.587,0.672,0.454,0.0594,0.526,0.34,0.866;aaaaaaa;
0.17;0.244;0.574,0.698,0.645,0.712,0.788,0.792,0.843,0.531,0.587,0.989;0.568,0.487,0.0511,0.971,0.214,0.658,0.472,0.649,0.723,0.487;aaaaa;
0.79;0.416;0.145,0.811,0.356,0.606,0.109,0.14,0.468,0.0951,0.517,0.698;0.314,0.835,0.896,0.92,0.508,0.844,0.257,0.129,0.98,0.386;aaaaa;
0.804;0.87;0.664,0.0395,0.658,0.532,0.116,0.607,0.533,0.133,0.618,0.585;0.793,0.439,0.64,0.606,0.596,0.521,0.696,0.421,0.542,0.0538;aaaaaaaaa;
0.261;0.0371;0.972,0.685,0.645,0.746,0.895,0.067,0.37,0.366,0.404,0.71;0.0267,0.523,0.936,0.604,0.056,0.0604,0.106,0.409,0.54,0.475;aaaa;
0.398;0.9;0.161,0.626,0.964,0.133,0.677,0.0139,0.302,0.136,0.779,0.377;0.817,0.304,0.844,0.222,0.925,0.286,0.867,0.818,0.133,0.769;aaaaaa;
0.0775;0.176;0.719,0.464,0.825,0.972,0.113,0.86,0.126,0.9,0.721,0.136;0.821,0.306,0.963,0.724,0.49,0.684,0.54,0.183,0.633,0.268;aaaa;
0.416;0.242;0.284,0.583,0.0413,0.677,0.135,0.165,0.48,0.626,0.175,0.731;0.24,0.435,0.43,0.153,0.892,0.14,0.182,0.497,0.365,0.676;aaaaaaa;
0.82;0.732;0.842,0.761,0.296,0.5,0.216,0.405,0.52,0.175,0.00137,0.094;0.653,0.14,0.14,0.302,0.0153,0.877,0.576,0.4,0.32,0.862;aaaaaaa;
0.896;0.107;0.165,0.0929,0.233,0.746,0.835,0.54,0.274,0.425,0.566,0.565;0.491,0.221,0.264,0.843,0.574,0.597,0.424,0.878,0.194,0.907;aaaaaa;
0.929;0.825;0.0107,0.189,0.427,0.367,0.524,0.529,0.371,0.798,0.922,0.673;0.717,0.388,0.285,0.659,0.0703,0.897,0.905,0.227,0.115,0.602;aaaaaaaaaa;
0.993;0.733;0.108,0.122,0.196,0.851,0.651,0.45,0.0828,0.9,0.167,0.181;0.49,0.577,0.76,0.197,0.371,0.0247,0.12,0.418,0.193,0.415;aaaaaaa;
0.147;0.286;0.395,0.69,0.681,0.407,0.922,0.314,0.779,0.582,0.00863,0.986;0.934,0.23,0.62,0.641,0.863,0.252,0.108,0.273,0.828,0.968;aaaaaaaaaa;
0.679;0.443;0.4,0.754,0.316,0.147,0.888,0.968,0.583,0.0341,0.29,0.752;0.727,0.468,0.455,0.721,0.557,0.51,0.199,0.247,0.344,0.976;aaaaaaaaa;
0.883;0.201;0.124,0.95,0.554,0.491,0.957,0.941,0.823,0.841,0.206,0.59;0.891,0.766,0.722,0.577,0.444,0.814,0.489,0.647,0.508,0.583;aaaaaaaaa;
0.572;0.853;0.694,0.946,0.384,0.393,0.225,0.33,0.71,0.372,0.478,0.153;0.137,0.462,0.258,0.947,0.154,0.525,0.411,0.423,0.0691,0.128;aaa;
0.19;0.799;0.484,0.644,0.643,0.105,0.0915,0.05,0.721,0.216,0.367,0.966;0.21,0.722,0.428,0.602,0.317,0.109,0.549,0.0402,0.883,0.0479;aaaaaaaa;
0.462;0.294;0.395,0.452,0.367,0.761,0.0436,0.86,0.727,0.938,0.578,0.697;0.00737,0.936,0.847,0.111,0.556,0.617,0.484,0.676,0.135,0.225;aaaa;
0.712;0.532;0.636,0.0175,0.559,0.876,0.563,0.0442,0.086,0.551,0.966,0.653;1,0.313,0.489,0.612,0.949,0.0486,0.359,0.677,0.0103,0.302;aaaaaaa;
0.0403;0.122;0.483,0.447,0.43,0.87,0.743,0.728,0.847,0.746,0.942,0.27;0.674,0.799,0.521,0.857,0.114,0.0901,0.267,0.795,0.852,0.685;aaaaa;
0.538;0.294;0.188,0.553,0.5,0.132,0.388,0.842,0.707,0.687,0.315,0.452;0.169,0.0504,0.33,0.667,0.832,0.245,0.326,0.319,0.199,0.14;aaa;
0.818;0.177;0.473,0.903,0.598,0.212,0.63,0.762,0.177,0.143,0.787,0.405;0.72,0.547,0.154,0.901,0.656,0.865,0.569,0.219,0.868,0.969;aaaaaa;
0.356;0.168;0.982,0.941,0.533,0.809,0.798,0.645,0.101,0.959,0.572,0.282;0.925,0.219,0.000581,0.76,0.2,0.904,0.218,0.138,0.733,0.201;aaaaa;
0.77;0.258;0.693,0.449,0.758,0.837,0.3,0.497,0.336,0.731,0.917,0.0723;0.02,0.814,0.941,0.474,0.266,0.509,0.322,0.793,0.19,0.0856;aaaaaaaaaa;
0.102;0.0325;0.818,0.943,0.0188,0.886,0.953,0.512,0.706,0.455,0.998,0.192;0.766,0.481,0.168,0.0731,0.406,0.601,0.26,0.186,0.244,0.572;aa;
0.74;0.477;0.0148,0.161,0.413,0.443,0.262,0.104,0.274,0.906,0.553,0.854;0.394,0.00871,0.393,0.982,0.756,0.868,0.33,0.316,0.357,0.517;aaa;
0.329;0.423;0.312,0.107,0.128,0.214,0.022,0.592,0.197,0.804,0.467,0.969;0.213,0.812,0.999,0.226,0.466,0.731,0.157,0.666,0.866,0.87;a;
0.505;0.574;0.274,0.787,0.656,0.409,0.57,0.428,0.365,0.69,0.332,0.915;0.714,0.328,0.564,0.501,0.0178,0.692,0.906,0.361,0.0417,0.715;aaaaaa;
0.671;0.0572;0.55,0.187,0.652,0.369,0.613,1,0.00611,0.623,0.905,0.565;0.148,0.0644,0.426,0.765,0.994,0.518,0.271,0.909,0.776,0.256;aaaaaaaaaa;
0.957;0.434;0.654,0.505,0.638,0.174,0.928,0.625,0.174,0.189,0.583,0.231;0.0899,0.663,0.647,0.176,0.441,0.606,0.192,0.673,0.392,0.931;aaaa;
0.279;0.673;0.147,0.623,0.541,0.118,0.153,0.569,0.00359,0.399,0.647,0.803;0.739,0.607,0.157,0.45,0.318,0.837,0.498,0.617,0.546,0.779;a;
0.197;0.98;0.955,0.0362,0.627,0.752,0.182,0.538,0.466,0.117,0.284,0.837;0.492,0.777,0.349,0.202,0.349,0.487,0.57,0.97,0.489,0.114;aaaa;
0.579;0.856;0.215,0.625,0.457,0.436,0.594,0.00943,0.542,0.195,0.987,0.806;0.437,0.164,0.467,0.0789,0.974,0.0662,0.834,0.657,0.909,0.968;aaaaaa;
0.107;0.52;0.214,0.0534,0.742,0.127,0.483,0.678,0.457,0.629,0.438,0.302;0.0251,0.123,0.244,0.461,0.283,0.486,0.498,0.961,0.0277,0.627;aaaaaa;
0.761;0.492;0.78,0.22,0.635,0.232,0.422,0.787,0.244,0.532,0.0626,0.0996;0.0139,0.0232,0.0995,0.00204,0.314,0.462,0.775,0.766,0.471,0.627;aaaaaaaaa;
0.574;0.275;0.945,0.96,0.816,0.942,0.273,0.674,0.295,0.4,0.997,0.0299;0.708,0.264,0.461,0.494,0.141,0.73,0.275,0.695,0.184,0.324;aaaa;
0.842;0.945;0.267,0.841,0.0395,0.0952,0.231,0.942,0.232,0.156,0.513,0.318;0.765,0.103,0.903,0.639,0.943,0.897,0.0327,0.0946,0.603,0.45;aaaa;
0.0248;0.609;0.668,0.193,0.302,0.184,0.783,0.16,0.72,0.132,0.899,0.556;0.823,0.373,0.121,0.107,0.109,0.693,0.291,0.939,0.417,0.241;aaaaa;
0.978;0.669;0.985,0.747,0.622,0.0811,0.492,0.619,0.539,0.827,0.387,0.895;0.12,0.0107,0.724,0.193,0.413,0.84,0.711,0.166,0.639,0.821;a;
0.891;0.386;0.122,0.506,0.59,0.251,0.498,0.891,0.178,0.694,0.72,0.314;0.0333,0.416,0.43,0.857,0.0555,0.164,0.656,0.815,0.461,0.851;aaaaaaaa;
